index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
23	20161016 09:52:18.48	555.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	131.0	185.0	158.0	166.0	183.0	163.0	126.0	199.0	136.0	170.0	156.0	156.0	188.0	165.0	94.0	183.0	176.0	150.0	161.0	192.0	224.0	155.0	131.0	193.0	197.0	147.0	151.0	195.0	147.0	118.0	160.0	214.0	190.0	204.0	2027.0
24	20161014 21:18:18.983	383.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	140.0	430.0	391.0	556.0	1231.0	400.0	541.0	457.0	324.0	592.0	598.0	478.0	374.0	600.0	533.0	309.0	350.0	303.0	309.0	413.0	266.0	219.0	312.0	264.0	277.0	357.0	409.0	406.0	249.0	365.0	541.0	180.0	341.0
25	20161014 13:31:22.500	624.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1021.0	1302.0	331.0	345.0	869.0	1040.0	304.0	548.0	787.0	714.0	603.0	283.0	615.0	899.0	605.0	510.0	639.0	718.0	635.0	639.0	719.0	779.0	773.0	782.0	782.0	797.0	639.0	628.0	487.0	379.0	355.0	497.0	514.0	507.0	251.0	649.0
26	20161014 21:18:18.983	339.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	813.0	147.0	246.0	209.0	206.0	194.0	362.0	203.0	4.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	211.0	113.0	151.0	3.0	1.0	0.0	145.0	3.0	193.0	76.0	126.0	138.0	193.0	95.0	215.0	159.0	170.0	136.0	142.0	123.0	95.0	181.0	224.0	189.0	154.0	158.0	101.0	109.0	124.0	196.0	191.0	148.0	209.0	222.0	263.0	208.0	216.0	931.0	139.0	100.0	160.0	170.0	159.0	155.0	234.0	136.0	200.0	1279.0	284.0	1710.0	1829.0	631.0	1688.0	2013.0	1575.0	1610.0	2121.0	1499.0	1252.0	1267.0	1238.0	1148.0	1109.0	1063.0	938.0	1025.0	1009.0	909.0	767.0	671.0	733.0	785.0	849.0	896.0	307.0	703.0
27	20161014 22:24:50.864	1137.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	7.0	43.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	0.0	171.0	189.0	99.0	163.0	193.0	162.0	133.0	269.0	1797.0	259.0	245.0	228.0	247.0	173.0	298.0	243.0	200.0	209.0	189.0	269.0	290.0	382.0	338.0	321.0	265.0	259.0	307.0	291.0	384.0	289.0	360.0	401.0	136.0	161.0	224.0	157.0
28	20161014 22:24:50.864	990.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	99.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	3.0	101.0	94.0	146.0	2.0	2.0	4.0	33.0	125.0	14.0	36.0	1.0	108.0	169.0	167.0	159.0	104.0	161.0	166.0	149.0	2519.0	199.0	198.0	169.0	185.0	172.0	107.0	193.0	151.0	195.0	251.0	262.0	207.0	196.0	196.0	220.0	215.0	202.0	201.0	184.0	248.0	330.0	188.0	209.0	206.0	172.0	206.0	337.0
29	20161016 04:23:31.853	832.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	96.0	114.0	187.0	114.0	203.0	85.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	3.0	4.0	2.0	130.0	140.0	93.0	132.0	162.0	159.0	228.0	129.0	119.0	134.0	162.0	198.0	127.0	119.0	139.0	161.0	184.0	202.0	157.0	120.0	143.0	111.0	173.0	103.0	184.0	161.0	124.0	177.0	171.0	261.0	161.0	135.0	236.0	227.0	221.0	310.0	187.0	246.0	296.0	251.0	257.0	246.0	278.0	328.0	348.0	282.0	381.0	270.0	332.0	316.0	396.0	302.0	225.0	271.0	259.0	303.0	218.0	1155.0	931.0	246.0	818.0
30	20161016 09:52:18.48	605.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	135.0	143.0	188.0	129.0	165.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	123.0	98.0	98.0	166.0	154.0	145.0	166.0	133.0	172.0	134.0	107.0	190.0	192.0	171.0	122.0	146.0	164.0	129.0	126.0	113.0	149.0	196.0	131.0	138.0	175.0	185.0	235.0	209.0	224.0	186.0	239.0	144.0	226.0	205.0	235.0	235.0	169.0	289.0	219.0	276.0	270.0	220.0	279.0	270.0	210.0	179.0	237.0	218.0	281.0	219.0	219.0	208.0	206.0	291.0	217.0	240.0	141.0	235.0	181.0	383.0	1422.0
31	20161014 21:18:18.983	373.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	225.0	230.0	157.0	176.0	149.0	178.0	173.0	155.0	157.0	163.0	94.0	131.0	106.0	39.0	2.0	1.0	0.0	0.0	176.0	166.0	131.0	165.0	214.0	105.0	91.0	2.0	151.0	111.0	102.0	180.0	148.0	133.0	196.0	174.0	134.0	119.0	176.0	189.0	153.0	84.0	155.0	132.0	169.0	140.0	99.0	123.0	143.0	124.0	152.0	153.0	141.0	176.0	142.0	129.0	127.0	132.0	143.0	228.0	111.0	137.0	118.0	166.0	134.0	178.0	190.0	95.0	173.0	2390.0	84.0	182.0	186.0	167.0	152.0	404.0	116.0	158.0	390.0	340.0	239.0	186.0	159.0	204.0	206.0	206.0	168.0	161.0	139.0	212.0	190.0	278.0	194.0	175.0	373.0	350.0	176.0	160.0
32	20161014 19:04:27.572	941.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	115.0	135.0	142.0	148.0	120.0	118.0	86.0	134.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	44.0	60.0	46.0	5.0	1.0	0.0	87.0	3.0	132.0	71.0	134.0	76.0	180.0	131.0	73.0	148.0	156.0	185.0	144.0	135.0	175.0	150.0	151.0	116.0	122.0	152.0	114.0	124.0	118.0	106.0	142.0	223.0	158.0	258.0	146.0	120.0	167.0	167.0	134.0	272.0	254.0	222.0	234.0	202.0	221.0	2047.0	641.0	1016.0	1069.0	216.0	131.0	140.0	154.0	211.0	201.0	126.0	122.0	246.0	210.0	262.0	178.0	128.0	174.0	168.0	155.0	181.0	159.0	150.0	152.0	127.0	194.0	111.0	141.0	199.0	198.0	156.0
33	20161014 21:18:18.983	1139.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	119.0	132.0	94.0	195.0	143.0	167.0	155.0	138.0	152.0	214.0	109.0	152.0	153.0	55.0	3.0	2.0	0.0	0.0	140.0	117.0	179.0	126.0	172.0	179.0	165.0	2.0	126.0	105.0	166.0	123.0	119.0	149.0	171.0	99.0	132.0	156.0	160.0	140.0	106.0	162.0	143.0	113.0	147.0	120.0	162.0	166.0	109.0	151.0	96.0	200.0	142.0	124.0	186.0	145.0	158.0	151.0	136.0	119.0	120.0	144.0	182.0	159.0	163.0	147.0	102.0	169.0	264.0	1889.0	644.0	1583.0	1620.0	370.0	808.0	1418.0	944.0	898.0	1212.0	1126.0	976.0	1028.0	1243.0	1131.0	1156.0	1217.0	1022.0	1122.0	894.0	850.0	703.0	710.0	634.0	918.0	952.0	582.0	271.0	399.0
34	20161013 03:11:09.808	1057.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	136.0	86.0	208.0	148.0	198.0	156.0	132.0	140.0	139.0	183.0	131.0	156.0	119.0	170.0	64.0	1.0	0.0	1.0	153.0	114.0	133.0	136.0	116.0	170.0	121.0	36.0	239.0	159.0	102.0	123.0	206.0	196.0	346.0	303.0	665.0	1230.0	785.0	548.0	890.0	221.0	210.0	195.0	172.0	156.0	202.0	167.0	131.0	167.0	182.0	221.0	150.0	268.0	221.0	260.0	196.0	165.0	265.0	162.0	286.0	297.0	228.0	336.0	196.0	221.0	222.0	295.0	348.0	771.0	2387.0	2003.0	1701.0	534.0	2135.0	1178.0	1828.0	1287.0	924.0	852.0	1011.0	946.0	987.0	1071.0	1098.0	1032.0	936.0	860.0	836.0	1056.0	1048.0	598.0	943.0	1180.0	887.0	498.0	254.0	517.0
35	20161016 09:52:18.48	480.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	113.0	96.0	145.0	120.0	171.0	112.0	138.0	177.0	181.0	202.0	107.0	80.0	80.0	3.0	4.0	0.0	0.0	0.0	76.0	119.0	195.0	121.0	133.0	163.0	102.0	3.0	143.0	96.0	72.0	172.0	132.0	192.0	126.0	192.0	139.0	106.0	219.0	139.0	231.0	156.0	138.0	134.0	161.0	93.0	153.0	145.0	164.0	144.0	221.0	200.0	110.0	134.0	139.0	73.0	137.0	128.0	189.0	234.0	116.0	269.0	158.0	156.0	175.0	116.0	122.0	135.0	180.0	170.0	153.0	163.0	117.0	243.0	187.0	165.0	180.0	179.0	199.0	170.0	162.0	136.0	166.0	121.0	179.0	162.0	166.0	127.0	146.0	190.0	134.0	131.0	156.0	148.0	188.0	149.0	221.0	595.0
36	20161016 09:52:18.48	728.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	166.0	157.0	113.0	193.0	130.0	138.0	162.0	164.0	164.0	119.0	189.0	182.0	156.0	182.0	215.0	93.0	193.0	5.0	5.0	147.0	113.0	127.0	135.0	155.0	156.0	92.0	136.0	168.0	140.0	126.0	149.0	95.0	102.0	128.0	176.0	148.0	123.0	146.0	162.0	180.0	124.0	144.0	223.0	121.0	112.0	129.0	120.0	152.0	145.0	109.0	136.0	147.0	134.0	151.0	156.0	113.0	210.0	177.0	130.0	133.0	131.0	197.0	174.0	194.0	183.0	130.0	118.0	191.0	136.0	151.0	106.0	160.0	186.0	200.0	229.0	139.0	171.0	150.0	206.0	247.0	159.0	114.0	148.0	181.0	171.0	172.0	162.0	164.0	125.0	153.0	185.0	118.0	182.0	216.0	119.0	130.0	687.0
37	20161014 21:18:18.983	1213.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	139.0	128.0	127.0	144.0	115.0	117.0	141.0	145.0	170.0	155.0	120.0	164.0	105.0	123.0	105.0	187.0	175.0	103.0	158.0	148.0	168.0	211.0	135.0	132.0	111.0	110.0	139.0	178.0	219.0	144.0	126.0	138.0	102.0	197.0	100.0	121.0	148.0	164.0	196.0	128.0	117.0	205.0	115.0	168.0	189.0	161.0	140.0	79.0	129.0	160.0	118.0	131.0	164.0	105.0	149.0	140.0	117.0	164.0	132.0	98.0	269.0	185.0	173.0	150.0	172.0	252.0	214.0	175.0	2715.0	1506.0	1243.0	1984.0	541.0	1407.0	1100.0	1372.0	1231.0	895.0	705.0	1188.0	1104.0	1031.0	1087.0	1042.0	1020.0	986.0	875.0	776.0	903.0	916.0	552.0	916.0	927.0	765.0	2454.0	376.0	2289.0
38	20161015 09:36:00.213	1172.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	168.0	145.0	108.0	112.0	127.0	108.0	170.0	142.0	194.0	171.0	219.0	156.0	132.0	112.0	93.0	161.0	96.0	32.0	76.0	130.0	119.0	185.0	152.0	160.0	131.0	158.0	134.0	237.0	165.0	146.0	148.0	84.0	118.0	135.0	208.0	111.0	145.0	190.0	189.0	166.0	228.0	107.0	114.0	172.0	147.0	215.0	134.0	209.0	161.0	120.0	153.0	103.0	165.0	124.0	171.0	157.0	133.0	148.0	158.0	98.0	234.0	184.0	178.0	178.0	172.0	132.0	150.0	236.0	267.0	172.0	232.0	313.0	195.0	212.0	356.0	753.0	3415.0	2357.0	2047.0	2500.0	2459.0	2077.0	1824.0	1792.0	1791.0	1684.0	1757.0	1742.0	1643.0	1960.0	1302.0	1837.0	1801.0	1368.0	825.0	256.0	957.0
39	20161015 08:29:51.29	581.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	190.0	103.0	146.0	124.0	88.0	131.0	170.0	95.0	97.0	139.0	138.0	122.0	127.0	186.0	133.0	145.0	136.0	160.0	111.0	128.0	133.0	94.0	124.0	150.0	180.0	134.0	103.0	127.0	131.0	178.0	117.0	163.0	110.0	166.0	170.0	121.0	129.0	108.0	141.0	110.0	130.0	108.0	98.0	158.0	111.0	174.0	169.0	147.0	158.0	126.0	140.0	224.0	137.0	142.0	187.0	197.0	104.0	150.0	130.0	117.0	112.0	169.0	204.0	138.0	154.0	211.0	161.0	157.0	201.0	213.0	148.0	176.0	203.0	200.0	188.0	557.0	1866.0	1383.0	3653.0	3151.0	1237.0	1386.0	1296.0	1206.0	908.0	977.0	902.0	783.0	715.0	644.0	502.0	576.0	500.0	493.0	1265.0	1015.0	329.0	191.0
40	20161014 14:37:59.683	1317.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	117.0	130.0	169.0	110.0	133.0	126.0	157.0	120.0	152.0	122.0	234.0	105.0	124.0	141.0	194.0	127.0	63.0	120.0	127.0	107.0	121.0	148.0	151.0	157.0	157.0	132.0	167.0	101.0	135.0	124.0	87.0	103.0	151.0	118.0	131.0	150.0	92.0	182.0	146.0	165.0	98.0	150.0	166.0	120.0	162.0	177.0	154.0	113.0	199.0	119.0	152.0	147.0	181.0	128.0	158.0	124.0	129.0	105.0	183.0	157.0	152.0	214.0	227.0	882.0	448.0	475.0	449.0	181.0	176.0	138.0	105.0	128.0	172.0	194.0	205.0	129.0	113.0	157.0	151.0	214.0	142.0	179.0	208.0	143.0	168.0	126.0	228.0	130.0	214.0	181.0	177.0	240.0	161.0	137.0	172.0	193.0	252.0	253.0
41	20161015 06:16:57.87	1298.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	168.0	110.0	140.0	130.0	100.0	157.0	172.0	117.0	125.0	175.0	170.0	141.0	162.0	206.0	114.0	147.0	100.0	190.0	116.0	148.0	165.0	160.0	133.0	152.0	119.0	153.0	177.0	129.0	140.0	119.0	166.0	122.0	112.0	152.0	113.0	167.0	124.0	186.0	130.0	129.0	110.0	124.0	167.0	154.0	133.0	139.0	95.0	85.0	174.0	150.0	117.0	184.0	134.0	124.0	129.0	153.0	175.0	180.0	138.0	124.0	297.0	143.0	266.0	247.0	183.0	171.0	253.0	158.0	170.0	164.0	118.0	369.0	378.0	1312.0	675.0	931.0	1132.0	529.0	561.0	948.0	884.0	669.0	533.0	540.0	586.0	610.0	703.0	721.0	532.0	979.0	490.0	934.0	794.0	398.0	354.0	150.0	209.0
42	20161015 20:39:18.269	1344.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	157.0	151.0	106.0	122.0	157.0	150.0	136.0	216.0	194.0	199.0	155.0	222.0	163.0	160.0	160.0	170.0	197.0	139.0	311.0	304.0	282.0	269.0	161.0	140.0	177.0	231.0	185.0	157.0	234.0	149.0	159.0	222.0	135.0	951.0	684.0	745.0	979.0	1231.0	1220.0	712.0	679.0	261.0	386.0	1796.0
43	20161014 19:04:27.572	947.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	144.0	109.0	159.0	150.0	151.0	146.0	124.0	194.0	145.0	132.0	198.0	184.0	113.0	173.0	155.0	143.0	91.0	139.0	143.0	170.0	138.0	124.0	134.0	168.0	159.0	142.0	117.0	154.0	124.0	180.0	141.0	202.0	95.0	169.0	155.0	87.0	116.0	172.0	149.0	122.0	136.0	185.0	205.0	156.0	152.0	149.0	155.0	158.0	168.0	157.0	171.0	170.0	143.0	122.0	145.0	168.0	161.0	99.0	168.0	160.0	127.0	110.0	228.0	121.0	323.0	305.0	302.0	166.0	224.0	259.0	650.0	218.0	169.0	222.0	131.0	105.0	174.0	196.0	194.0	155.0	181.0	64.0	170.0	142.0	137.0	157.0	142.0	179.0	199.0	219.0	161.0	134.0	159.0	121.0	262.0	143.0	144.0	162.0	164.0	180.0	110.0
44	20161014 21:18:18.983	1374.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	170.0	249.0	340.0	1652.0	1294.0	1014.0	1109.0	466.0	913.0	1767.0	0.0	1.0	24.0	1.0	563.0	1365.0	1217.0	1385.0	1291.0	1261.0	1220.0	1337.0	1290.0	1395.0	1505.0	1783.0	1535.0	1421.0	1186.0	620.0	261.0	1691.0
45	20161014 08:16:55.985	698.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	61.0	133.0	140.0	145.0	135.0	124.0	116.0	148.0	174.0	161.0	109.0	133.0	191.0	163.0	152.0	174.0	188.0	122.0	129.0	127.0	149.0	219.0	121.0	130.0	152.0	113.0	177.0	148.0	105.0	114.0	154.0	171.0	156.0	135.0	110.0	158.0	135.0	142.0	109.0	176.0	162.0	138.0	160.0	143.0	162.0	165.0	154.0	101.0	143.0	144.0	171.0	149.0	146.0	123.0	142.0	153.0	182.0	125.0	150.0	123.0	144.0	153.0	163.0	163.0	185.0	148.0	1266.0	1279.0	1373.0	1577.0	504.0	469.0	1102.0	1299.0	320.0	680.0	993.0	1070.0	844.0	346.0	981.0	916.0	864.0	806.0	626.0	635.0	731.0	701.0	762.0	794.0	901.0	859.0	747.0	652.0	624.0	783.0	439.0	527.0	431.0	551.0	481.0	469.0	202.0	346.0
46	20161014 19:04:27.572	1309.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	190.0	186.0	189.0	130.0	166.0	149.0	170.0	158.0	121.0	177.0	154.0	128.0	164.0	136.0	121.0	129.0	165.0	140.0	142.0	134.0	151.0	141.0	178.0	168.0	222.0	173.0	151.0	132.0	146.0	144.0	121.0	165.0	118.0	128.0	126.0	137.0	91.0	131.0	185.0	169.0	129.0	92.0	92.0	150.0	169.0	133.0	123.0	162.0	122.0	138.0	131.0	165.0	127.0	174.0	124.0	151.0	140.0	130.0	119.0	165.0	134.0	144.0	278.0	143.0	270.0	194.0	220.0	231.0	606.0	218.0	185.0	201.0	175.0	155.0	182.0	250.0	106.0	159.0	130.0	185.0	174.0	195.0	163.0	181.0	158.0	178.0	159.0	145.0	137.0	150.0	165.0	217.0	221.0	178.0	165.0	202.0	133.0	179.0	328.0
47	20161015 02:57:52.756	862.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	187.0	111.0	196.0	116.0	180.0	122.0	137.0	180.0	168.0	124.0	170.0	138.0	158.0	174.0	185.0	103.0	107.0	162.0	144.0	126.0	149.0	133.0	108.0	110.0	152.0	156.0	142.0	141.0	155.0	172.0	155.0	155.0	160.0	217.0	134.0	147.0	132.0	187.0	117.0	90.0	183.0	150.0	119.0	150.0	110.0	149.0	137.0	144.0	183.0	111.0	138.0	178.0	136.0	153.0	148.0	124.0	192.0	124.0	109.0	157.0	138.0	257.0	135.0	149.0	222.0	194.0	128.0	203.0	141.0	174.0	156.0	159.0	137.0	153.0	186.0	189.0	150.0	1591.0	1050.0	378.0	1607.0	1282.0	1440.0	702.0	1261.0	1023.0	638.0	618.0	680.0	938.0	1085.0	1026.0	1012.0	641.0	552.0	1031.0	521.0	330.0	443.0	835.0	841.0	559.0	230.0	364.0
