index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
26	20161015 08:34:37.899	1260.0	926.0	137.0	152.0	250.0	130.0	185.0	179.0	223.0	168.0	116.0	209.0	191.0	292.0	174.0	147.0	169.0	203.0	164.0	154.0	149.0	228.0	153.0	165.0	150.0	124.0	218.0	199.0	171.0	157.0	157.0	115.0	112.0	139.0	153.0	187.0	216.0	205.0	193.0	120.0	183.0	141.0	183.0	150.0	157.0	178.0	144.0	167.0	199.0	186.0	111.0	188.0	173.0	231.0	171.0	102.0	102.0	167.0	143.0	143.0	165.0	112.0	139.0	145.0	162.0	104.0	171.0	150.0	157.0	209.0	152.0	173.0	158.0	148.0	224.0	206.0	169.0	150.0	172.0	120.0	172.0	226.0	154.0	179.0	188.0	206.0	158.0	188.0	1963.0	125.0	166.0	184.0	189.0	203.0	203.0	243.0	174.0	186.0	243.0	199.0	246.0	170.0	208.0	212.0	214.0	243.0	250.0
27	20161015 08:34:37.899	260.0	924.0	216.0	179.0	141.0	201.0	187.0	188.0	162.0	187.0	186.0	119.0	107.0	199.0	169.0	202.0	198.0	182.0	140.0	146.0	255.0	227.0	156.0	167.0	152.0	166.0	163.0	161.0	171.0	170.0	149.0	174.0	139.0	161.0	215.0	165.0	225.0	209.0	186.0	176.0	83.0	107.0	191.0	170.0	125.0	144.0	187.0	195.0	175.0	179.0	141.0	119.0	127.0	177.0	141.0	166.0	165.0	156.0	177.0	125.0	91.0	155.0	155.0	199.0	137.0	174.0	141.0	163.0	198.0	140.0	152.0	198.0	168.0	176.0	236.0	188.0	158.0	154.0	155.0	156.0	179.0	148.0	223.0	191.0	135.0	136.0	140.0	148.0	994.0	1095.0	182.0	167.0	130.0	146.0	228.0	181.0	144.0	202.0	241.0	118.0	181.0	164.0	166.0	203.0	196.0	187.0	152.0
28	20161012 23:53:41.834	80.0	925.0	222.0	165.0	181.0	233.0	146.0	158.0	168.0	198.0	149.0	145.0	130.0	187.0	167.0	163.0	124.0	164.0	183.0	168.0	137.0	121.0	153.0	143.0	201.0	141.0	192.0	223.0	221.0	157.0	145.0	227.0	139.0	158.0	104.0	166.0	152.0	134.0	127.0	185.0	185.0	190.0	1516.0	1221.0	1456.0	1345.0	1182.0	1030.0	361.0	790.0	461.0	671.0	688.0	198.0	568.0	585.0	575.0	526.0	616.0	469.0	563.0	382.0	368.0	103.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20161014 22:29:43.332	689.0	919.0	248.0	199.0	275.0	133.0	134.0	129.0	125.0	216.0	131.0	193.0	114.0	142.0	164.0	172.0	191.0	193.0	166.0	162.0	171.0	189.0	196.0	179.0	187.0	213.0	160.0	116.0	226.0	145.0	188.0	149.0	215.0	163.0	160.0	160.0	171.0	152.0	142.0	180.0	182.0	182.0	224.0	123.0	146.0	135.0	167.0	178.0	141.0	190.0	169.0	163.0	260.0	125.0	153.0	179.0	119.0	198.0	155.0	195.0	180.0	85.0	177.0	189.0	217.0	157.0	190.0	163.0	155.0	287.0	118.0	184.0	158.0	186.0	203.0	153.0	149.0	117.0	209.0	140.0	983.0	150.0	107.0	130.0	183.0	153.0	147.0	121.0	160.0	141.0	153.0	180.0	223.0	161.0	181.0	194.0	127.0	132.0	197.0	143.0	145.0	130.0	158.0	128.0	151.0	228.0	191.0
30	20161015 11:52:46.989	163.0	920.0	389.0	263.0	351.0	276.0	272.0	239.0	282.0	222.0	200.0	212.0	190.0	207.0	249.0	241.0	175.0	220.0	241.0	342.0	228.0	174.0	174.0	214.0	179.0	171.0	236.0	220.0	155.0	107.0	218.0	149.0	173.0	173.0	183.0	121.0	123.0	129.0	189.0	184.0	121.0	149.0	191.0	170.0	170.0	139.0	172.0	154.0	173.0	197.0	149.0	178.0	162.0	152.0	133.0	178.0	208.0	129.0	179.0	173.0	136.0	173.0	234.0	138.0	155.0	175.0	145.0	286.0	194.0	198.0	181.0	213.0	184.0	155.0	133.0	165.0	193.0	226.0	142.0	134.0	190.0	160.0	167.0	140.0	163.0	236.0	170.0	169.0	165.0	188.0	140.0	2278.0	2090.0	1683.0	1632.0	1513.0	1149.0	508.0	578.0	675.0	408.0	874.0	370.0	674.0	276.0	259.0	245.0
31	20161015 09:40:50.277	771.0	918.0	209.0	232.0	161.0	161.0	185.0	113.0	174.0	164.0	159.0	184.0	139.0	147.0	250.0	226.0	207.0	198.0	233.0	223.0	168.0	162.0	208.0	214.0	179.0	185.0	199.0	115.0	133.0	169.0	136.0	220.0	125.0	152.0	191.0	210.0	110.0	93.0	159.0	162.0	154.0	179.0	148.0	200.0	187.0	145.0	232.0	133.0	156.0	185.0	197.0	208.0	135.0	99.0	179.0	104.0	140.0	151.0	171.0	158.0	120.0	134.0	149.0	227.0	188.0	175.0	174.0	230.0	180.0	205.0	192.0	150.0	149.0	145.0	141.0	150.0	144.0	139.0	160.0	85.0	142.0	177.0	153.0	148.0	267.0	147.0	218.0	158.0	311.0	1884.0	232.0	180.0	149.0	167.0	216.0	143.0	184.0	202.0	233.0	119.0	157.0	148.0	127.0	196.0	182.0	186.0	186.0
32	20161015 08:34:37.899	1359.0	920.0	199.0	162.0	218.0	157.0	147.0	181.0	186.0	161.0	99.0	112.0	132.0	182.0	196.0	188.0	117.0	217.0	106.0	190.0	170.0	146.0	218.0	192.0	181.0	153.0	275.0	171.0	133.0	164.0	204.0	138.0	180.0	152.0	154.0	145.0	215.0	154.0	104.0	177.0	135.0	149.0	156.0	219.0	97.0	146.0	204.0	230.0	196.0	172.0	126.0	126.0	123.0	149.0	169.0	161.0	114.0	104.0	142.0	142.0	202.0	128.0	151.0	217.0	112.0	168.0	157.0	156.0	159.0	164.0	182.0	153.0	144.0	169.0	226.0	229.0	166.0	159.0	156.0	155.0	127.0	217.0	198.0	179.0	139.0	209.0	119.0	228.0	1146.0	226.0	142.0	164.0	188.0	159.0	144.0	206.0	149.0	141.0	183.0	198.0	182.0	176.0	156.0	125.0	147.0	136.0	241.0
33	20161015 11:52:46.989	178.0	920.0	246.0	185.0	196.0	214.0	186.0	156.0	149.0	157.0	191.0	227.0	206.0	209.0	179.0	148.0	146.0	189.0	124.0	203.0	163.0	179.0	121.0	175.0	143.0	147.0	184.0	176.0	212.0	174.0	172.0	152.0	216.0	184.0	149.0	136.0	153.0	219.0	226.0	163.0	217.0	134.0	147.0	189.0	121.0	221.0	173.0	143.0	132.0	155.0	143.0	164.0	166.0	141.0	211.0	135.0	179.0	93.0	181.0	238.0	205.0	138.0	160.0	158.0	141.0	154.0	170.0	130.0	196.0	253.0	149.0	220.0	168.0	187.0	229.0	184.0	176.0	160.0	156.0	160.0	147.0	153.0	179.0	121.0	141.0	294.0	119.0	191.0	165.0	216.0	182.0	778.0	285.0	195.0	323.0	227.0	255.0	324.0	261.0	223.0	234.0	240.0	210.0	272.0	255.0	226.0	242.0
34	20161015 20:44:10.604	119.0	915.0	169.0	82.0	241.0	181.0	146.0	131.0	102.0	157.0	194.0	222.0	164.0	162.0	229.0	161.0	195.0	195.0	153.0	184.0	169.0	124.0	133.0	167.0	175.0	142.0	127.0	114.0	89.0	170.0	146.0	137.0	149.0	107.0	172.0	135.0	134.0	170.0	144.0	156.0	164.0	135.0	191.0	164.0	178.0	129.0	202.0	133.0	227.0	209.0	144.0	188.0	170.0	162.0	119.0	141.0	172.0	147.0	182.0	158.0	111.0	146.0	166.0	164.0	170.0	148.0	178.0	108.0	148.0	146.0	192.0	227.0	193.0	228.0	138.0	226.0	146.0	137.0	203.0	124.0	175.0	182.0	168.0	133.0	120.0	212.0	158.0	127.0	167.0	209.0	242.0	143.0	110.0	130.0	132.0	131.0	157.0	139.0	191.0	963.0	697.0	849.0	509.0	822.0	116.0	174.0	175.0
35	20161014 12:30:06.454	238.0	913.0	326.0	185.0	228.0	142.0	156.0	191.0	228.0	155.0	110.0	215.0	140.0	160.0	186.0	164.0	196.0	224.0	180.0	166.0	118.0	137.0	162.0	196.0	157.0	156.0	133.0	172.0	105.0	175.0	132.0	171.0	165.0	152.0	156.0	209.0	152.0	172.0	109.0	201.0	204.0	171.0	139.0	179.0	162.0	137.0	214.0	177.0	168.0	215.0	169.0	122.0	172.0	177.0	141.0	196.0	160.0	115.0	171.0	157.0	168.0	201.0	170.0	145.0	138.0	176.0	209.0	215.0	167.0	185.0	128.0	1370.0	1190.0	835.0	882.0	714.0	1099.0	907.0	435.0	641.0	350.0	337.0	586.0	764.0	642.0	561.0	401.0	601.0	642.0	432.0	589.0	506.0	574.0	464.0	488.0	435.0	422.0	317.0	307.0	440.0	287.0	430.0	215.0	378.0	260.0	172.0	247.0
36	20161015 09:40:50.277	1351.0	905.0	181.0	148.0	252.0	211.0	134.0	180.0	140.0	171.0	163.0	196.0	133.0	189.0	159.0	111.0	116.0	164.0	144.0	146.0	131.0	158.0	169.0	148.0	204.0	145.0	199.0	132.0	170.0	131.0	145.0	175.0	178.0	154.0	165.0	128.0	193.0	130.0	163.0	175.0	186.0	181.0	173.0	162.0	109.0	133.0	189.0	131.0	137.0	111.0	138.0	160.0	155.0	220.0	114.0	224.0	161.0	133.0	120.0	169.0	164.0	161.0	148.0	146.0	141.0	157.0	209.0	182.0	163.0	124.0	113.0	157.0	200.0	189.0	197.0	152.0	187.0	218.0	115.0	105.0	103.0	162.0	196.0	143.0	228.0	173.0	157.0	161.0	230.0	900.0	206.0	180.0	194.0	134.0	129.0	223.0	133.0	181.0	177.0	145.0	162.0	231.0	166.0	201.0	198.0	163.0	149.0
37	20161013 17:53:03.726	82.0	908.0	167.0	230.0	219.0	233.0	118.0	207.0	143.0	188.0	151.0	138.0	79.0	159.0	111.0	175.0	175.0	138.0	93.0	198.0	166.0	145.0	184.0	215.0	135.0	96.0	148.0	123.0	202.0	132.0	165.0	201.0	186.0	159.0	132.0	168.0	164.0	162.0	116.0	154.0	118.0	164.0	234.0	232.0	191.0	201.0	182.0	233.0	179.0	239.0	98.0	182.0	213.0	118.0	134.0	138.0	209.0	122.0	266.0	97.0	171.0	207.0	141.0	442.0	0.0	389.0	310.0	175.0	206.0	379.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20161015 08:34:37.899	204.0	899.0	238.0	279.0	194.0	212.0	133.0	179.0	112.0	158.0	156.0	166.0	159.0	167.0	174.0	157.0	165.0	162.0	153.0	159.0	150.0	137.0	114.0	152.0	153.0	129.0	199.0	172.0	149.0	191.0	156.0	284.0	173.0	114.0	168.0	165.0	161.0	163.0	145.0	221.0	167.0	221.0	180.0	188.0	166.0	157.0	159.0	173.0	142.0	190.0	149.0	137.0	130.0	247.0	154.0	213.0	183.0	149.0	201.0	176.0	168.0	124.0	154.0	156.0	161.0	161.0	196.0	146.0	247.0	184.0	196.0	129.0	145.0	178.0	232.0	120.0	165.0	142.0	402.0	195.0	213.0	222.0	182.0	133.0	171.0	199.0	163.0	169.0	2948.0	2706.0	186.0	189.0	134.0	174.0	146.0	220.0	172.0	178.0	130.0	257.0	185.0	173.0	138.0	143.0	175.0	173.0	258.0
39	20161014 08:21:42.74	181.0	900.0	191.0	238.0	230.0	148.0	202.0	147.0	143.0	141.0	181.0	128.0	209.0	209.0	151.0	147.0	151.0	239.0	181.0	122.0	143.0	150.0	187.0	185.0	182.0	221.0	155.0	178.0	151.0	173.0	186.0	204.0	132.0	119.0	225.0	162.0	183.0	175.0	251.0	142.0	176.0	120.0	134.0	104.0	192.0	179.0	156.0	146.0	191.0	212.0	200.0	160.0	164.0	226.0	224.0	192.0	191.0	133.0	126.0	217.0	178.0	205.0	80.0	225.0	179.0	208.0	189.0	169.0	165.0	139.0	1399.0	227.0	159.0	180.0	154.0	209.0	166.0	164.0	396.0	308.0	402.0	364.0	229.0	209.0	219.0	201.0	279.0	263.0	256.0	261.0	254.0	260.0	253.0	199.0	155.0	296.0	263.0	296.0	294.0	235.0	222.0	179.0	256.0	253.0	350.0	230.0	219.0
40	20161014 07:15:02.408	319.0	901.0	242.0	174.0	252.0	144.0	223.0	195.0	185.0	148.0	163.0	231.0	186.0	239.0	295.0	161.0	199.0	260.0	198.0	167.0	247.0	245.0	236.0	217.0	170.0	228.0	230.0	149.0	181.0	178.0	150.0	151.0	165.0	127.0	165.0	124.0	139.0	151.0	150.0	119.0	187.0	195.0	268.0	150.0	196.0	107.0	164.0	221.0	132.0	128.0	149.0	140.0	128.0	148.0	196.0	171.0	144.0	161.0	184.0	151.0	180.0	192.0	129.0	156.0	142.0	137.0	224.0	150.0	221.0	1228.0	1155.0	220.0	165.0	152.0	139.0	132.0	211.0	147.0	105.0	112.0	150.0	114.0	130.0	134.0	170.0	249.0	215.0	152.0	175.0	186.0	114.0	217.0	207.0	101.0	174.0	174.0	204.0	185.0	144.0	158.0	154.0	193.0	116.0	220.0	142.0	157.0	171.0
41	20161014 06:07:54.338	483.0	894.0	201.0	174.0	212.0	225.0	148.0	183.0	108.0	112.0	169.0	147.0	118.0	167.0	209.0	183.0	215.0	172.0	131.0	194.0	150.0	143.0	191.0	172.0	139.0	146.0	171.0	165.0	174.0	149.0	159.0	200.0	124.0	142.0	235.0	144.0	192.0	196.0	190.0	141.0	152.0	179.0	148.0	112.0	135.0	128.0	141.0	171.0	167.0	153.0	130.0	115.0	173.0	190.0	132.0	139.0	181.0	196.0	195.0	146.0	137.0	154.0	139.0	186.0	162.0	159.0	206.0	194.0	288.0	171.0	109.0	237.0	150.0	115.0	170.0	181.0	119.0	176.0	146.0	158.0	233.0	134.0	174.0	137.0	173.0	219.0	141.0	401.0	201.0	173.0	154.0	93.0	278.0	154.0	167.0	251.0	153.0	131.0	168.0	191.0	134.0	158.0	135.0	202.0	255.0	180.0	128.0
42	20161015 07:28:10.753	898.0	887.0	183.0	168.0	95.0	132.0	179.0	94.0	134.0	150.0	91.0	142.0	195.0	146.0	121.0	217.0	199.0	177.0	227.0	177.0	172.0	192.0	161.0	229.0	189.0	141.0	109.0	176.0	122.0	108.0	132.0	158.0	204.0	89.0	191.0	159.0	145.0	157.0	155.0	140.0	218.0	213.0	135.0	142.0	200.0	201.0	164.0	151.0	109.0	182.0	112.0	173.0	117.0	244.0	154.0	179.0	156.0	125.0	144.0	194.0	148.0	135.0	180.0	178.0	172.0	223.0	190.0	217.0	163.0	141.0	198.0	129.0	171.0	186.0	177.0	201.0	136.0	150.0	144.0	167.0	154.0	171.0	114.0	158.0	126.0	168.0	174.0	747.0	403.0	379.0	322.0	1299.0	1022.0	815.0	907.0	719.0	749.0	546.0	491.0	292.0	247.0	218.0	360.0	276.0	364.0	451.0	267.0
43	20161014 20:16:03.92	171.0	880.0	250.0	156.0	169.0	107.0	150.0	151.0	167.0	133.0	183.0	129.0	171.0	227.0	203.0	100.0	189.0	152.0	126.0	221.0	152.0	161.0	141.0	196.0	214.0	124.0	170.0	153.0	165.0	117.0	134.0	155.0	182.0	195.0	196.0	120.0	146.0	114.0	149.0	159.0	171.0	132.0	134.0	125.0	116.0	222.0	163.0	191.0	120.0	182.0	138.0	211.0	136.0	125.0	212.0	129.0	184.0	144.0	167.0	182.0	126.0	163.0	170.0	141.0	149.0	229.0	154.0	153.0	156.0	187.0	192.0	149.0	155.0	225.0	175.0	133.0	160.0	141.0	939.0	995.0	830.0	902.0	727.0	1353.0	1270.0	876.0	784.0	936.0	943.0	716.0	880.0	539.0	761.0	780.0	790.0	757.0	697.0	496.0	495.0	549.0	561.0	516.0	396.0	533.0	395.0	310.0	301.0
44	20161013 14:32:52.984	205.0	877.0	345.0	277.0	398.0	299.0	206.0	280.0	252.0	271.0	222.0	205.0	252.0	173.0	256.0	243.0	237.0	217.0	210.0	229.0	208.0	179.0	142.0	211.0	174.0	172.0	170.0	333.0	174.0	177.0	171.0	197.0	267.0	165.0	317.0	200.0	259.0	221.0	323.0	246.0	225.0	200.0	280.0	235.0	198.0	246.0	260.0	173.0	173.0	176.0	259.0	202.0	221.0	219.0	250.0	2633.0	1479.0	870.0	1025.0	826.0	968.0	599.0	1044.0	803.0	838.0	805.0	732.0	715.0	738.0	627.0	634.0	738.0	415.0	737.0	811.0	761.0	482.0	572.0	529.0	452.0	350.0	380.0	422.0	389.0	468.0	381.0	348.0	345.0	429.0	428.0	317.0	299.0	332.0	352.0	371.0	410.0	338.0	250.0	291.0	347.0	291.0	235.0	310.0	293.0	394.0	230.0	337.0
45	20161013 16:46:31.871	768.0	880.0	167.0	177.0	163.0	212.0	159.0	149.0	193.0	181.0	177.0	214.0	164.0	232.0	218.0	185.0	198.0	169.0	202.0	163.0	140.0	243.0	256.0	185.0	219.0	188.0	184.0	156.0	131.0	216.0	214.0	183.0	103.0	163.0	130.0	163.0	193.0	178.0	155.0	120.0	147.0	133.0	109.0	147.0	142.0	189.0	169.0	142.0	138.0	171.0	181.0	153.0	177.0	158.0	134.0	158.0	223.0	703.0	731.0	629.0	531.0	400.0	97.0	201.0	171.0	164.0	174.0	195.0	200.0	179.0	167.0	154.0	126.0	168.0	158.0	206.0	179.0	160.0	153.0	167.0	246.0	118.0	138.0	315.0	333.0	324.0	237.0	137.0	243.0	208.0	150.0	200.0	166.0	116.0	171.0	190.0	198.0	190.0	118.0	176.0	110.0	216.0	154.0	209.0	255.0	197.0	146.0
46	20161014 14:42:50.350	668.0	866.0	148.0	150.0	205.0	175.0	201.0	126.0	152.0	241.0	116.0	128.0	135.0	218.0	249.0	152.0	243.0	177.0	160.0	98.0	80.0	208.0	215.0	160.0	230.0	186.0	118.0	180.0	152.0	228.0	154.0	191.0	152.0	118.0	214.0	214.0	204.0	180.0	173.0	147.0	179.0	203.0	164.0	141.0	153.0	143.0	164.0	171.0	159.0	184.0	150.0	139.0	109.0	198.0	159.0	152.0	135.0	183.0	222.0	217.0	131.0	198.0	196.0	137.0	177.0	137.0	150.0	139.0	237.0	159.0	200.0	184.0	486.0	832.0	840.0	721.0	723.0	182.0	183.0	184.0	138.0	138.0	247.0	164.0	159.0	187.0	196.0	166.0	1230.0	1488.0	167.0	149.0	219.0	152.0	216.0	190.0	198.0	156.0	180.0	576.0	544.0	624.0	332.0	549.0	212.0	237.0	161.0
47	20161013 16:46:31.871	780.0	873.0	111.0	203.0	169.0	170.0	133.0	154.0	143.0	236.0	197.0	177.0	207.0	195.0	201.0	211.0	233.0	229.0	199.0	171.0	142.0	271.0	282.0	169.0	116.0	123.0	171.0	223.0	184.0	153.0	169.0	208.0	140.0	142.0	220.0	135.0	144.0	119.0	150.0	172.0	205.0	161.0	157.0	135.0	177.0	192.0	192.0	194.0	130.0	172.0	117.0	214.0	172.0	150.0	153.0	170.0	218.0	554.0	511.0	448.0	422.0	326.0	109.0	188.0	170.0	118.0	166.0	163.0	231.0	199.0	176.0	180.0	155.0	161.0	109.0	164.0	170.0	200.0	150.0	128.0	215.0	160.0	168.0	233.0	194.0	333.0	270.0	206.0	142.0	139.0	150.0	178.0	189.0	105.0	157.0	179.0	190.0	242.0	202.0	252.0	166.0	221.0	172.0	198.0	132.0	197.0	118.0
48	20161015 09:40:50.277	389.0	865.0	245.0	154.0	300.0	151.0	138.0	143.0	193.0	158.0	196.0	133.0	171.0	214.0	239.0	131.0	185.0	308.0	131.0	181.0	164.0	126.0	180.0	193.0	147.0	150.0	172.0	174.0	134.0	212.0	189.0	149.0	142.0	196.0	162.0	123.0	144.0	193.0	259.0	166.0	135.0	130.0	170.0	160.0	114.0	177.0	163.0	148.0	184.0	155.0	164.0	151.0	180.0	178.0	213.0	212.0	130.0	139.0	177.0	135.0	138.0	119.0	112.0	126.0	167.0	202.0	142.0	178.0	117.0	145.0	211.0	130.0	164.0	100.0	184.0	177.0	189.0	196.0	115.0	189.0	136.0	251.0	182.0	195.0	176.0	175.0	156.0	146.0	237.0	2249.0	207.0	146.0	178.0	197.0	171.0	318.0	149.0	159.0	151.0	150.0	147.0	238.0	151.0	152.0	168.0	160.0	177.0
49	20161013 23:27:09.174	440.0	864.0	318.0	284.0	270.0	226.0	233.0	247.0	169.0	251.0	208.0	185.0	188.0	154.0	201.0	220.0	176.0	186.0	178.0	211.0	142.0	207.0	263.0	170.0	299.0	133.0	209.0	205.0	101.0	158.0	151.0	166.0	137.0	137.0	148.0	194.0	162.0	214.0	205.0	175.0	176.0	104.0	159.0	179.0	152.0	194.0	195.0	148.0	165.0	182.0	151.0	138.0	152.0	186.0	196.0	183.0	139.0	150.0	230.0	147.0	174.0	128.0	357.0	1787.0	819.0	847.0	564.0	693.0	449.0	294.0	534.0	552.0	814.0	423.0	456.0	377.0	501.0	497.0	223.0	246.0	291.0	370.0	221.0	521.0	471.0	353.0	342.0	337.0	380.0	444.0	234.0	201.0	303.0	219.0	241.0	227.0	259.0	252.0	220.0	370.0	259.0	295.0	225.0	239.0	322.0	448.0	249.0
50	20161014 08:21:42.74	607.0	859.0	253.0	208.0	264.0	161.0	243.0	102.0	206.0	186.0	192.0	155.0	161.0	177.0	187.0	127.0	130.0	201.0	184.0	197.0	189.0	180.0	189.0	142.0	212.0	221.0	244.0	191.0	223.0	243.0	217.0	222.0	125.0	145.0	194.0	136.0	182.0	203.0	169.0	121.0	178.0	192.0	140.0	114.0	115.0	134.0	189.0	134.0	198.0	218.0	170.0	200.0	203.0	159.0	132.0	168.0	220.0	179.0	179.0	199.0	187.0	132.0	145.0	160.0	201.0	225.0	165.0	235.0	133.0	229.0	405.0	489.0	586.0	385.0	475.0	392.0	501.0	457.0	235.0	283.0	267.0	230.0	274.0	482.0	383.0	360.0	358.0	447.0	404.0	398.0	376.0	234.0	360.0	348.0	386.0	365.0	328.0	208.0	247.0	292.0	282.0	311.0	249.0	291.0	248.0	155.0	237.0
51	20161015 07:28:10.753	476.0	856.0	264.0	149.0	166.0	217.0	250.0	179.0	219.0	187.0	186.0	138.0	136.0	201.0	202.0	195.0	138.0	172.0	157.0	171.0	154.0	213.0	163.0	164.0	167.0	211.0	165.0	174.0	143.0	209.0	145.0	192.0	153.0	186.0	198.0	147.0	130.0	234.0	150.0	135.0	158.0	119.0	150.0	138.0	231.0	193.0	191.0	132.0	151.0	128.0	195.0	130.0	172.0	184.0	140.0	164.0	165.0	104.0	161.0	164.0	194.0	149.0	219.0	136.0	163.0	174.0	159.0	197.0	171.0	172.0	142.0	266.0	154.0	149.0	182.0	206.0	249.0	168.0	211.0	136.0	141.0	142.0	191.0	193.0	185.0	226.0	103.0	891.0	273.0	193.0	127.0	144.0	153.0	151.0	177.0	207.0	125.0	173.0	170.0	161.0	174.0	190.0	135.0	113.0	521.0	327.0	115.0
52	20161014 08:21:42.74	880.0	848.0	183.0	174.0	170.0	189.0	139.0	119.0	229.0	172.0	173.0	201.0	148.0	197.0	152.0	158.0	202.0	176.0	165.0	143.0	187.0	116.0	153.0	197.0	179.0	181.0	166.0	167.0	120.0	102.0	143.0	179.0	183.0	145.0	121.0	211.0	207.0	117.0	165.0	109.0	255.0	151.0	120.0	145.0	118.0	175.0	191.0	153.0	134.0	117.0	138.0	152.0	222.0	223.0	152.0	172.0	104.0	189.0	170.0	223.0	145.0	129.0	181.0	190.0	196.0	238.0	162.0	148.0	237.0	192.0	719.0	709.0	1042.0	774.0	766.0	706.0	658.0	595.0	247.0	381.0	391.0	652.0	383.0	481.0	468.0	612.0	590.0	368.0	416.0	488.0	411.0	236.0	387.0	311.0	342.0	343.0	367.0	338.0	375.0	303.0	354.0	293.0	288.0	347.0	183.0	158.0	157.0
53	20161016 06:39:59.665	464.0	850.0	231.0	152.0	175.0	179.0	185.0	132.0	150.0	128.0	149.0	157.0	196.0	175.0	136.0	140.0	179.0	141.0	150.0	184.0	119.0	170.0	240.0	194.0	224.0	153.0	150.0	179.0	174.0	125.0	183.0	186.0	223.0	147.0	167.0	172.0	197.0	185.0	119.0	116.0	167.0	149.0	191.0	116.0	171.0	157.0	190.0	151.0	146.0	134.0	118.0	184.0	173.0	161.0	138.0	175.0	157.0	214.0	177.0	185.0	186.0	142.0	238.0	167.0	146.0	190.0	184.0	163.0	166.0	165.0	162.0	176.0	173.0	146.0	133.0	140.0	155.0	181.0	252.0	169.0	214.0	224.0	121.0	138.0	132.0	251.0	147.0	234.0	255.0	326.0	171.0	181.0	146.0	137.0	223.0	213.0	201.0	202.0	275.0	214.0	121.0	183.0	152.0	237.0	919.0	545.0	285.0
