index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
130	20161015 08:33:19.544	956.0	768.0	205.0	298.0	238.0	168.0	176.0	202.0	191.0	219.0	155.0	173.0	141.0	324.0	169.0	232.0	146.0	116.0	227.0	166.0	132.0	95.0	190.0	170.0	110.0	167.0	142.0	162.0	314.0	167.0	163.0	291.0	204.0	144.0	139.0	141.0	196.0	211.0	138.0	208.0	140.0	164.0	108.0	146.0	128.0	206.0	167.0	214.0	152.0	142.0	174.0	159.0	148.0	159.0	223.0	116.0	143.0	156.0	150.0	172.0	176.0	139.0	177.0	245.0	123.0	160.0	147.0	178.0	166.0	155.0	153.0	150.0	126.0	134.0	157.0	137.0	136.0	165.0	231.0	129.0	149.0	133.0	157.0	231.0	143.0	169.0	150.0	148.0	184.0	144.0	167.0	216.0	169.0	117.0	817.0	1253.0	186.0	125.0	209.0	194.0	163.0	208.0	133.0	137.0	118.0	166.0	222.0	231.0	166.0	206.0	192.0	228.0	175.0	229.0	136.0	116.0	213.0
131	20161014 12:28:44.859	797.0	769.0	210.0	191.0	245.0	184.0	157.0	208.0	114.0	179.0	163.0	185.0	153.0	262.0	213.0	195.0	133.0	272.0	210.0	160.0	264.0	118.0	214.0	169.0	204.0	168.0	115.0	257.0	174.0	171.0	144.0	200.0	221.0	169.0	159.0	187.0	188.0	147.0	185.0	128.0	144.0	191.0	119.0	138.0	155.0	119.0	163.0	149.0	166.0	172.0	196.0	152.0	179.0	189.0	129.0	136.0	177.0	141.0	203.0	107.0	127.0	157.0	141.0	209.0	156.0	159.0	132.0	252.0	191.0	147.0	203.0	225.0	169.0	198.0	135.0	184.0	169.0	240.0	3968.0	2946.0	1522.0	2037.0	1023.0	879.0	1548.0	848.0	660.0	869.0	853.0	557.0	951.0	737.0	716.0	824.0	907.0	562.0	724.0	556.0	668.0	657.0	722.0	516.0	648.0	543.0	667.0	612.0	629.0	599.0	494.0	555.0	283.0	325.0	211.0	239.0	212.0	184.0	312.0
132	20161014 08:20:25.110	1017.0	771.0	197.0	188.0	190.0	132.0	182.0	248.0	173.0	154.0	165.0	182.0	152.0	175.0	290.0	153.0	160.0	163.0	152.0	222.0	159.0	184.0	236.0	157.0	267.0	179.0	181.0	162.0	150.0	206.0	167.0	164.0	132.0	205.0	161.0	167.0	123.0	171.0	156.0	116.0	213.0	193.0	226.0	141.0	130.0	164.0	160.0	193.0	174.0	142.0	153.0	113.0	203.0	149.0	208.0	157.0	105.0	110.0	193.0	214.0	160.0	152.0	118.0	144.0	154.0	176.0	116.0	155.0	158.0	230.0	177.0	118.0	101.0	186.0	184.0	156.0	152.0	486.0	253.0	217.0	263.0	226.0	217.0	250.0	331.0	168.0	195.0	234.0	219.0	234.0	198.0	216.0	148.0	207.0	194.0	213.0	225.0	209.0	223.0	197.0	232.0	177.0	195.0	277.0	202.0	199.0	174.0	171.0	180.0	251.0	212.0	236.0	193.0	152.0	245.0	157.0	176.0
133	20161015 10:45:43.185	875.0	766.0	151.0	143.0	274.0	208.0	200.0	146.0	115.0	184.0	171.0	173.0	120.0	215.0	248.0	175.0	234.0	186.0	189.0	197.0	142.0	148.0	146.0	191.0	193.0	196.0	141.0	146.0	200.0	165.0	208.0	128.0	147.0	241.0	170.0	150.0	163.0	145.0	178.0	173.0	181.0	152.0	146.0	92.0	117.0	193.0	176.0	178.0	143.0	182.0	125.0	162.0	166.0	158.0	202.0	221.0	76.0	127.0	156.0	206.0	127.0	160.0	167.0	158.0	179.0	122.0	129.0	127.0	218.0	281.0	136.0	132.0	139.0	122.0	187.0	154.0	195.0	174.0	216.0	146.0	152.0	180.0	158.0	210.0	159.0	119.0	203.0	121.0	148.0	143.0	137.0	143.0	278.0	131.0	147.0	169.0	679.0	396.0	683.0	724.0	729.0	541.0	523.0	483.0	516.0	516.0	573.0	652.0	467.0	476.0	470.0	355.0	199.0	274.0	238.0	168.0	223.0
134	20161014 12:28:44.859	1004.0	764.0	353.0	381.0	251.0	282.0	276.0	377.0	249.0	298.0	258.0	278.0	237.0	385.0	367.0	271.0	275.0	254.0	222.0	307.0	226.0	183.0	198.0	202.0	165.0	195.0	182.0	175.0	241.0	189.0	185.0	224.0	225.0	224.0	154.0	167.0	200.0	145.0	195.0	152.0	212.0	192.0	178.0	170.0	107.0	198.0	140.0	159.0	162.0	208.0	193.0	301.0	113.0	157.0	193.0	169.0	182.0	132.0	119.0	134.0	205.0	151.0	183.0	154.0	153.0	162.0	191.0	113.0	188.0	198.0	97.0	130.0	121.0	120.0	194.0	169.0	193.0	294.0	695.0	1274.0	997.0	1057.0	849.0	730.0	714.0	356.0	319.0	461.0	396.0	391.0	434.0	396.0	414.0	382.0	401.0	486.0	383.0	309.0	427.0	400.0	355.0	288.0	320.0	291.0	350.0	300.0	353.0	332.0	286.0	296.0	307.0	250.0	188.0	215.0	222.0	152.0	148.0
135	20161015 11:51:30.297	131.0	764.0	362.0	231.0	244.0	307.0	220.0	207.0	214.0	222.0	231.0	236.0	219.0	208.0	178.0	190.0	208.0	225.0	198.0	209.0	190.0	175.0	122.0	149.0	204.0	171.0	173.0	167.0	191.0	130.0	185.0	214.0	184.0	159.0	142.0	209.0	158.0	207.0	156.0	148.0	177.0	152.0	140.0	180.0	124.0	147.0	158.0	175.0	171.0	155.0	233.0	183.0	175.0	246.0	150.0	142.0	194.0	112.0	188.0	183.0	147.0	135.0	163.0	171.0	199.0	178.0	214.0	154.0	220.0	204.0	139.0	118.0	109.0	118.0	191.0	178.0	149.0	221.0	154.0	169.0	185.0	162.0	213.0	130.0	190.0	189.0	254.0	151.0	181.0	157.0	198.0	139.0	253.0	210.0	157.0	168.0	1182.0	2358.0	1866.0	1553.0	1229.0	1540.0	1231.0	1319.0	875.0	959.0	1112.0	784.0	960.0	715.0	465.0	342.0	290.0	210.0	248.0	305.0	282.0
136	20161015 09:39:28.181	594.0	762.0	235.0	117.0	293.0	138.0	203.0	176.0	191.0	195.0	212.0	182.0	196.0	193.0	211.0	322.0	285.0	232.0	157.0	197.0	254.0	148.0	180.0	198.0	182.0	156.0	126.0	162.0	252.0	169.0	134.0	150.0	206.0	128.0	195.0	140.0	120.0	176.0	170.0	151.0	148.0	148.0	147.0	126.0	134.0	171.0	138.0	122.0	124.0	184.0	244.0	149.0	140.0	216.0	196.0	135.0	178.0	137.0	128.0	199.0	143.0	158.0	207.0	121.0	220.0	158.0	147.0	179.0	177.0	119.0	178.0	188.0	174.0	182.0	125.0	222.0	511.0	206.0	250.0	221.0	239.0	163.0	223.0	163.0	209.0	183.0	181.0	223.0	190.0	190.0	159.0	163.0	258.0	201.0	303.0	4214.0	319.0	197.0	198.0	256.0	119.0	118.0	145.0	167.0	229.0	169.0	260.0	233.0	180.0	239.0	214.0	132.0	240.0	139.0	201.0	163.0	163.0
137	20161014 08:20:25.110	709.0	760.0	209.0	174.0	174.0	144.0	207.0	150.0	180.0	116.0	156.0	164.0	175.0	224.0	231.0	292.0	270.0	256.0	158.0	221.0	221.0	180.0	179.0	225.0	214.0	180.0	154.0	231.0	285.0	206.0	188.0	183.0	170.0	246.0	135.0	207.0	191.0	203.0	234.0	154.0	160.0	164.0	153.0	146.0	146.0	209.0	157.0	200.0	159.0	115.0	172.0	94.0	200.0	125.0	246.0	128.0	177.0	165.0	151.0	150.0	220.0	182.0	169.0	147.0	202.0	149.0	159.0	154.0	154.0	165.0	126.0	166.0	134.0	141.0	151.0	165.0	188.0	1871.0	128.0	144.0	97.0	161.0	155.0	189.0	172.0	179.0	144.0	115.0	156.0	193.0	142.0	153.0	143.0	97.0	192.0	143.0	207.0	197.0	166.0	230.0	170.0	119.0	201.0	148.0	185.0	175.0	156.0	197.0	182.0	154.0	159.0	151.0	145.0	196.0	141.0	140.0	195.0
138	20161016 09:55:46.844	920.0	762.0	172.0	178.0	155.0	115.0	143.0	189.0	113.0	145.0	124.0	162.0	174.0	248.0	200.0	168.0	110.0	122.0	174.0	138.0	94.0	176.0	125.0	203.0	191.0	137.0	143.0	177.0	127.0	279.0	150.0	151.0	199.0	150.0	191.0	196.0	125.0	141.0	186.0	131.0	128.0	170.0	208.0	161.0	117.0	175.0	146.0	146.0	146.0	160.0	141.0	131.0	124.0	147.0	175.0	145.0	187.0	88.0	110.0	157.0	213.0	194.0	183.0	173.0	200.0	220.0	144.0	203.0	145.0	141.0	148.0	158.0	167.0	140.0	195.0	161.0	165.0	213.0	169.0	102.0	121.0	205.0	144.0	186.0	182.0	167.0	244.0	145.0	185.0	173.0	118.0	135.0	183.0	213.0	197.0	148.0	180.0	165.0	175.0	253.0	167.0	138.0	152.0	122.0	139.0	166.0	189.0	239.0	165.0	161.0	137.0	172.0	212.0	162.0	152.0	196.0	550.0
139	20161014 04:59:44.213	87.0	764.0	303.0	121.0	221.0	137.0	215.0	111.0	142.0	148.0	119.0	222.0	206.0	144.0	243.0	102.0	133.0	131.0	184.0	146.0	114.0	156.0	78.0	93.0	151.0	150.0	168.0	151.0	181.0	127.0	200.0	154.0	174.0	213.0	152.0	157.0	132.0	166.0	146.0	157.0	114.0	199.0	231.0	146.0	166.0	231.0	204.0	141.0	186.0	164.0	162.0	145.0	172.0	187.0	162.0	128.0	173.0	201.0	185.0	200.0	138.0	158.0	170.0	171.0	135.0	157.0	120.0	133.0	175.0	131.0	181.0	144.0	166.0	114.0	403.0	217.0	108.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20161015 08:33:19.544	753.0	752.0	201.0	185.0	238.0	178.0	180.0	142.0	108.0	190.0	142.0	186.0	196.0	134.0	192.0	172.0	116.0	153.0	119.0	176.0	137.0	153.0	126.0	118.0	176.0	136.0	168.0	136.0	169.0	175.0	142.0	147.0	89.0	148.0	118.0	175.0	144.0	184.0	233.0	119.0	172.0	184.0	120.0	152.0	154.0	214.0	161.0	176.0	118.0	170.0	132.0	150.0	186.0	135.0	181.0	182.0	151.0	151.0	167.0	169.0	182.0	163.0	160.0	175.0	110.0	237.0	131.0	205.0	136.0	158.0	93.0	133.0	167.0	184.0	204.0	217.0	182.0	155.0	121.0	159.0	129.0	237.0	220.0	182.0	124.0	211.0	169.0	105.0	148.0	153.0	176.0	118.0	187.0	167.0	2090.0	2895.0	154.0	150.0	136.0	162.0	178.0	235.0	225.0	134.0	109.0	201.0	189.0	122.0	187.0	164.0	206.0	126.0	146.0	174.0	172.0	137.0	162.0
141	20161015 11:51:30.297	200.0	759.0	317.0	213.0	206.0	227.0	239.0	172.0	128.0	231.0	165.0	171.0	203.0	242.0	163.0	220.0	222.0	242.0	200.0	241.0	237.0	187.0	174.0	190.0	254.0	206.0	184.0	148.0	148.0	125.0	184.0	194.0	195.0	190.0	142.0	156.0	150.0	193.0	213.0	165.0	186.0	211.0	162.0	164.0	137.0	239.0	147.0	159.0	179.0	191.0	173.0	156.0	124.0	92.0	155.0	158.0	183.0	119.0	184.0	173.0	156.0	148.0	180.0	149.0	124.0	134.0	199.0	212.0	209.0	193.0	221.0	127.0	179.0	145.0	204.0	251.0	240.0	239.0	278.0	150.0	156.0	210.0	192.0	176.0	172.0	148.0	208.0	155.0	173.0	160.0	133.0	126.0	188.0	117.0	90.0	157.0	351.0	525.0	178.0	257.0	167.0	194.0	146.0	147.0	149.0	217.0	182.0	253.0	272.0	188.0	211.0	384.0	759.0	391.0	258.0	124.0	138.0
142	20161016 09:55:46.844	798.0	753.0	248.0	198.0	142.0	175.0	147.0	176.0	128.0	162.0	188.0	222.0	137.0	278.0	250.0	249.0	286.0	237.0	154.0	273.0	315.0	266.0	289.0	310.0	258.0	211.0	161.0	257.0	166.0	147.0	202.0	185.0	219.0	178.0	127.0	198.0	125.0	184.0	149.0	164.0	165.0	206.0	240.0	138.0	120.0	168.0	178.0	166.0	166.0	130.0	169.0	153.0	266.0	210.0	248.0	161.0	176.0	146.0	177.0	174.0	187.0	184.0	193.0	99.0	174.0	184.0	179.0	145.0	207.0	160.0	135.0	158.0	120.0	184.0	135.0	144.0	165.0	207.0	262.0	184.0	182.0	240.0	157.0	277.0	217.0	181.0	177.0	188.0	164.0	201.0	203.0	147.0	193.0	213.0	361.0	367.0	213.0	214.0	187.0	189.0	154.0	125.0	163.0	160.0	201.0	196.0	264.0	219.0	237.0	178.0	176.0	125.0	136.0	142.0	166.0	116.0	978.0
143	20161014 13:34:58.610	1354.0	746.0	291.0	328.0	205.0	228.0	250.0	365.0	334.0	251.0	246.0	240.0	174.0	359.0	261.0	281.0	228.0	265.0	232.0	258.0	221.0	141.0	166.0	150.0	315.0	244.0	144.0	203.0	253.0	195.0	182.0	245.0	179.0	204.0	162.0	223.0	126.0	202.0	254.0	161.0	217.0	159.0	216.0	172.0	118.0	116.0	166.0	163.0	229.0	225.0	172.0	221.0	194.0	158.0	189.0	152.0	174.0	223.0	191.0	123.0	212.0	179.0	239.0	171.0	218.0	172.0	158.0	205.0	143.0	200.0	174.0	170.0	183.0	164.0	227.0	178.0	205.0	154.0	1037.0	1892.0	2143.0	1511.0	1699.0	1371.0	998.0	393.0	555.0	843.0	800.0	396.0	548.0	606.0	599.0	560.0	527.0	779.0	535.0	381.0	451.0	406.0	429.0	403.0	355.0	377.0	367.0	379.0	378.0	345.0	351.0	343.0	521.0	298.0	223.0	225.0	212.0	151.0	151.0
144	20161015 08:33:19.544	810.0	751.0	167.0	170.0	215.0	217.0	188.0	191.0	198.0	145.0	187.0	154.0	170.0	301.0	272.0	315.0	407.0	268.0	227.0	268.0	333.0	176.0	293.0	245.0	293.0	224.0	147.0	158.0	184.0	207.0	232.0	202.0	188.0	155.0	129.0	109.0	233.0	203.0	157.0	174.0	247.0	150.0	139.0	168.0	134.0	144.0	172.0	161.0	137.0	192.0	133.0	156.0	185.0	181.0	140.0	141.0	197.0	129.0	186.0	156.0	173.0	177.0	124.0	110.0	171.0	195.0	107.0	154.0	202.0	263.0	143.0	170.0	152.0	224.0	188.0	174.0	188.0	252.0	246.0	154.0	145.0	226.0	190.0	172.0	163.0	203.0	144.0	153.0	151.0	166.0	198.0	151.0	149.0	153.0	1326.0	661.0	157.0	159.0	173.0	213.0	194.0	154.0	139.0	164.0	176.0	210.0	180.0	197.0	161.0	173.0	183.0	189.0	139.0	117.0	199.0	196.0	342.0
145	20161013 10:03:37.533	666.0	746.0	270.0	230.0	165.0	194.0	198.0	134.0	200.0	222.0	105.0	262.0	136.0	311.0	222.0	264.0	206.0	261.0	215.0	193.0	186.0	204.0	146.0	141.0	131.0	154.0	174.0	152.0	145.0	169.0	120.0	197.0	175.0	223.0	266.0	198.0	197.0	208.0	163.0	150.0	200.0	130.0	138.0	148.0	159.0	232.0	154.0	150.0	154.0	193.0	133.0	154.0	148.0	151.0	175.0	162.0	195.0	164.0	225.0	755.0	876.0	596.0	159.0	145.0	246.0	156.0	132.0	122.0	279.0	220.0	164.0	201.0	177.0	123.0	159.0	161.0	249.0	240.0	164.0	162.0	160.0	190.0	160.0	193.0	92.0	213.0	171.0	154.0	215.0	138.0	142.0	146.0	172.0	198.0	150.0	200.0	146.0	182.0	200.0	214.0	207.0	157.0	186.0	180.0	167.0	140.0	154.0	197.0	126.0	207.0	227.0	177.0	146.0	203.0	224.0	127.0	237.0
146	20161012 22:47:23.77	402.0	746.0	499.0	307.0	359.0	283.0	298.0	245.0	287.0	254.0	201.0	290.0	192.0	442.0	298.0	179.0	202.0	148.0	223.0	257.0	195.0	241.0	163.0	140.0	201.0	197.0	138.0	128.0	194.0	234.0	142.0	224.0	117.0	136.0	151.0	183.0	182.0	167.0	205.0	149.0	169.0	180.0	159.0	165.0	160.0	244.0	195.0	170.0	186.0	952.0	945.0	908.0	830.0	735.0	657.0	634.0	239.0	203.0	303.0	469.0	207.0	241.0	190.0	238.0	405.0	424.0	354.0	481.0	453.0	432.0	345.0	332.0	373.0	334.0	280.0	256.0	330.0	413.0	385.0	275.0	307.0	267.0	385.0	323.0	309.0	298.0	276.0	306.0	293.0	212.0	302.0	319.0	352.0	234.0	248.0	240.0	210.0	187.0	230.0	256.0	226.0	275.0	283.0	254.0	268.0	265.0	253.0	224.0	215.0	227.0	184.0	154.0	151.0	185.0	150.0	178.0	145.0
147	20161012 19:25:29.961	84.0	748.0	211.0	158.0	211.0	156.0	180.0	138.0	194.0	147.0	75.0	119.0	162.0	157.0	143.0	128.0	187.0	86.0	154.0	98.0	168.0	86.0	114.0	111.0	228.0	118.0	155.0	172.0	183.0	83.0	142.0	163.0	147.0	189.0	133.0	180.0	145.0	186.0	179.0	153.0	79.0	133.0	184.0	125.0	142.0	209.0	281.0	234.0	217.0	237.0	187.0	285.0	168.0	187.0	219.0	194.0	211.0	152.0	191.0	217.0	123.0	193.0	164.0	125.0	161.0	235.0	145.0	175.0	150.0	180.0	165.0	139.0	114.0	141.0	131.0	394.0	142.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20161014 04:59:44.213	523.0	739.0	448.0	377.0	304.0	390.0	269.0	264.0	283.0	217.0	238.0	229.0	224.0	275.0	191.0	191.0	192.0	188.0	177.0	189.0	197.0	141.0	227.0	198.0	143.0	136.0	180.0	187.0	158.0	150.0	179.0	229.0	228.0	230.0	165.0	147.0	195.0	216.0	203.0	140.0	210.0	161.0	181.0	182.0	183.0	166.0	396.0	281.0	952.0	184.0	175.0	182.0	206.0	140.0	271.0	172.0	174.0	176.0	167.0	186.0	173.0	243.0	224.0	217.0	149.0	178.0	166.0	180.0	199.0	254.0	177.0	139.0	161.0	109.0	682.0	661.0	584.0	955.0	739.0	702.0	534.0	663.0	575.0	545.0	612.0	354.0	342.0	834.0	982.0	439.0	669.0	817.0	698.0	526.0	560.0	433.0	584.0	453.0	601.0	556.0	545.0	659.0	517.0	572.0	577.0	580.0	596.0	596.0	442.0	480.0	309.0	210.0	253.0	227.0	227.0	160.0	197.0
149	20161016 06:38:42.188	1237.0	737.0	221.0	272.0	204.0	176.0	170.0	155.0	181.0	165.0	237.0	217.0	163.0	183.0	320.0	250.0	269.0	254.0	160.0	251.0	247.0	176.0	191.0	210.0	270.0	172.0	168.0	160.0	196.0	185.0	173.0	158.0	157.0	139.0	176.0	121.0	162.0	239.0	144.0	168.0	213.0	204.0	252.0	138.0	123.0	153.0	209.0	128.0	127.0	183.0	196.0	166.0	173.0	135.0	163.0	148.0	138.0	159.0	140.0	190.0	125.0	208.0	254.0	167.0	190.0	180.0	232.0	206.0	201.0	169.0	150.0	175.0	181.0	150.0	145.0	185.0	175.0	212.0	218.0	193.0	161.0	180.0	224.0	156.0	173.0	160.0	190.0	150.0	223.0	197.0	169.0	172.0	259.0	187.0	212.0	179.0	184.0	255.0	180.0	241.0	230.0	189.0	217.0	154.0	186.0	206.0	257.0	182.0	179.0	165.0	151.0	175.0	176.0	1174.0	244.0	133.0	198.0
150	20161014 12:28:44.859	194.0	727.0	217.0	97.0	163.0	165.0	211.0	209.0	153.0	211.0	212.0	164.0	147.0	173.0	197.0	158.0	182.0	166.0	173.0	118.0	194.0	164.0	153.0	178.0	179.0	243.0	138.0	179.0	185.0	192.0	136.0	147.0	149.0	129.0	197.0	209.0	190.0	218.0	136.0	121.0	142.0	263.0	149.0	164.0	141.0	133.0	110.0	139.0	143.0	180.0	172.0	136.0	148.0	231.0	221.0	138.0	223.0	121.0	158.0	201.0	149.0	177.0	225.0	145.0	158.0	135.0	161.0	235.0	157.0	198.0	168.0	184.0	144.0	203.0	176.0	128.0	153.0	114.0	1559.0	152.0	170.0	156.0	153.0	124.0	185.0	170.0	193.0	162.0	120.0	136.0	138.0	120.0	187.0	137.0	150.0	126.0	186.0	151.0	193.0	237.0	180.0	137.0	166.0	153.0	199.0	1533.0	1336.0	1402.0	1119.0	1207.0	949.0	630.0	296.0	289.0	436.0	218.0	189.0
151	20161015 08:33:19.544	826.0	733.0	204.0	270.0	202.0	170.0	188.0	187.0	142.0	251.0	190.0	313.0	174.0	236.0	218.0	211.0	297.0	215.0	232.0	220.0	333.0	251.0	371.0	260.0	325.0	236.0	271.0	174.0	179.0	163.0	232.0	149.0	176.0	245.0	141.0	235.0	181.0	162.0	179.0	141.0	176.0	163.0	152.0	210.0	153.0	133.0	137.0	126.0	189.0	166.0	165.0	156.0	122.0	157.0	247.0	176.0	90.0	176.0	185.0	120.0	139.0	113.0	217.0	131.0	149.0	153.0	160.0	213.0	190.0	285.0	170.0	150.0	168.0	303.0	153.0	249.0	163.0	209.0	173.0	166.0	138.0	90.0	153.0	119.0	132.0	109.0	156.0	135.0	142.0	172.0	160.0	115.0	161.0	214.0	2090.0	1844.0	161.0	167.0	158.0	211.0	138.0	148.0	177.0	160.0	166.0	218.0	302.0	171.0	202.0	125.0	224.0	137.0	262.0	130.0	133.0	133.0	271.0
152	20161016 08:50:24.422	155.0	728.0	222.0	129.0	154.0	198.0	164.0	184.0	168.0	152.0	194.0	222.0	131.0	203.0	296.0	169.0	153.0	125.0	197.0	196.0	195.0	129.0	105.0	156.0	147.0	115.0	158.0	177.0	165.0	171.0	175.0	159.0	223.0	169.0	139.0	160.0	230.0	144.0	141.0	158.0	158.0	168.0	128.0	184.0	141.0	190.0	148.0	155.0	190.0	158.0	242.0	138.0	167.0	92.0	203.0	222.0	226.0	169.0	133.0	195.0	127.0	188.0	163.0	228.0	104.0	212.0	126.0	160.0	185.0	235.0	196.0	136.0	131.0	144.0	173.0	176.0	198.0	165.0	136.0	157.0	132.0	173.0	165.0	130.0	177.0	167.0	176.0	161.0	200.0	161.0	108.0	121.0	169.0	184.0	227.0	172.0	219.0	228.0	272.0	235.0	210.0	178.0	209.0	173.0	156.0	159.0	219.0	254.0	186.0	251.0	205.0	173.0	243.0	156.0	182.0	803.0	375.0
153	20161016 08:50:24.422	313.0	723.0	223.0	166.0	264.0	182.0	168.0	189.0	147.0	228.0	164.0	185.0	142.0	237.0	312.0	244.0	254.0	262.0	255.0	280.0	229.0	139.0	165.0	162.0	233.0	190.0	125.0	120.0	196.0	194.0	164.0	209.0	205.0	173.0	129.0	195.0	158.0	101.0	176.0	161.0	127.0	158.0	176.0	139.0	190.0	166.0	232.0	182.0	137.0	172.0	135.0	120.0	186.0	144.0	191.0	164.0	151.0	139.0	248.0	169.0	155.0	136.0	136.0	152.0	113.0	155.0	144.0	141.0	121.0	143.0	219.0	174.0	158.0	115.0	201.0	176.0	178.0	182.0	156.0	168.0	148.0	149.0	147.0	184.0	160.0	141.0	158.0	106.0	222.0	94.0	184.0	154.0	254.0	166.0	173.0	200.0	183.0	155.0	161.0	233.0	208.0	123.0	180.0	153.0	143.0	108.0	164.0	174.0	150.0	202.0	172.0	168.0	167.0	123.0	232.0	518.0	527.0
154	20161013 05:30:28.805	124.0	722.0	205.0	136.0	161.0	113.0	220.0	188.0	203.0	146.0	155.0	152.0	156.0	201.0	231.0	110.0	130.0	108.0	238.0	155.0	148.0	166.0	141.0	143.0	148.0	214.0	132.0	131.0	176.0	130.0	165.0	176.0	167.0	150.0	122.0	247.0	168.0	143.0	136.0	171.0	123.0	141.0	199.0	140.0	175.0	194.0	162.0	146.0	135.0	209.0	96.0	232.0	287.0	202.0	380.0	2001.0	539.0	285.0	692.0	939.0	318.0	397.0	306.0	312.0	690.0	698.0	597.0	650.0	627.0	587.0	142.0	196.0	143.0	162.0	148.0	135.0	130.0	232.0	267.0	231.0	153.0	131.0	222.0	205.0	135.0	92.0	148.0	184.0	140.0	146.0	166.0	80.0	161.0	208.0	124.0	129.0	124.0	174.0	133.0	169.0	230.0	149.0	156.0	169.0	170.0	143.0	161.0	282.0	147.0	140.0	194.0	161.0	147.0	224.0	190.0	265.0	309.0
155	20161013 23:25:45.528	109.0	723.0	118.0	232.0	146.0	126.0	168.0	140.0	177.0	134.0	91.0	160.0	142.0	205.0	173.0	124.0	174.0	171.0	121.0	163.0	186.0	112.0	169.0	157.0	130.0	155.0	168.0	190.0	190.0	133.0	153.0	182.0	202.0	155.0	167.0	156.0	183.0	180.0	158.0	137.0	146.0	169.0	152.0	200.0	151.0	224.0	238.0	179.0	176.0	175.0	152.0	194.0	201.0	172.0	172.0	196.0	188.0	173.0	192.0	165.0	204.0	184.0	173.0	166.0	223.0	200.0	189.0	175.0	185.0	200.0	537.0	461.0	436.0	408.0	208.0	145.0	225.0	210.0	153.0	271.0	168.0	166.0	178.0	191.0	141.0	116.0	120.0	123.0	137.0	0.0	0.0	0.0	207.0	247.0	109.0	184.0	226.0	161.0	217.0	142.0	236.0	0.0	123.0	0.0	110.0	0.0	0.0	0.0	164.0	177.0	180.0	110.0	202.0	139.0	184.0	180.0	149.0
