index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
24	20161015 11:54:30.134	301.0	995.0	173.0	123.0	147.0	144.0	143.0	209.0	194.0	191.0	144.0	213.0	148.0	175.0	125.0	164.0	136.0	193.0	183.0	170.0	189.0	176.0	164.0	99.0	152.0	185.0	158.0	169.0	130.0	137.0	176.0	141.0	167.0	151.0	170.0	168.0	170.0	177.0	140.0	159.0	182.0	139.0	84.0	121.0	149.0	194.0	161.0	145.0	130.0	149.0	186.0	132.0	145.0	159.0	171.0	159.0	189.0	150.0	143.0	153.0	151.0	125.0	90.0	139.0	121.0	210.0	262.0	192.0	128.0	176.0	162.0	140.0	265.0	190.0	156.0	157.0	158.0	236.0	217.0	184.0	230.0	229.0	250.0	248.0	282.0	283.0	232.0	250.0	245.0	192.0	155.0	239.0	134.0	165.0	196.0	199.0	183.0	182.0	1534.0	1130.0	1285.0	1123.0	1203.0	1149.0	808.0	976.0	959.0	903.0	862.0	730.0	692.0	447.0	180.0	232.0
25	20161015 10:48:43.378	364.0	994.0	208.0	194.0	241.0	203.0	183.0	205.0	243.0	208.0	180.0	217.0	215.0	166.0	209.0	179.0	187.0	277.0	163.0	171.0	241.0	287.0	249.0	193.0	206.0	230.0	213.0	221.0	178.0	282.0	140.0	191.0	178.0	187.0	121.0	180.0	192.0	143.0	144.0	177.0	126.0	140.0	146.0	117.0	166.0	139.0	136.0	157.0	154.0	215.0	195.0	122.0	137.0	144.0	109.0	211.0	134.0	168.0	228.0	181.0	148.0	154.0	158.0	159.0	110.0	142.0	158.0	215.0	193.0	144.0	179.0	115.0	183.0	157.0	165.0	174.0	149.0	230.0	167.0	184.0	173.0	204.0	138.0	136.0	263.0	178.0	188.0	184.0	113.0	156.0	200.0	90.0	167.0	124.0	175.0	394.0	368.0	881.0	204.0	178.0	143.0	144.0	192.0	133.0	135.0	178.0	193.0	156.0	182.0	135.0	137.0	174.0	164.0	173.0
26	20161015 03:04:30.132	621.0	987.0	191.0	178.0	180.0	179.0	136.0	174.0	228.0	132.0	169.0	243.0	207.0	150.0	170.0	236.0	212.0	204.0	180.0	161.0	237.0	170.0	260.0	239.0	231.0	207.0	144.0	142.0	206.0	147.0	155.0	168.0	203.0	190.0	193.0	119.0	233.0	183.0	151.0	124.0	208.0	150.0	193.0	193.0	203.0	221.0	165.0	164.0	158.0	148.0	136.0	131.0	107.0	168.0	96.0	218.0	238.0	191.0	154.0	163.0	126.0	212.0	111.0	150.0	162.0	203.0	150.0	189.0	133.0	200.0	169.0	148.0	181.0	135.0	167.0	129.0	218.0	194.0	203.0	143.0	194.0	148.0	173.0	137.0	164.0	158.0	112.0	171.0	212.0	157.0	171.0	2749.0	2142.0	1887.0	1650.0	731.0	595.0	577.0	387.0	395.0	469.0	493.0	350.0	470.0	324.0	378.0	289.0	320.0	291.0	315.0	376.0	289.0	202.0	129.0
27	20161015 10:48:43.378	977.0	986.0	108.0	118.0	176.0	141.0	121.0	205.0	219.0	207.0	186.0	163.0	177.0	138.0	142.0	223.0	129.0	199.0	160.0	229.0	116.0	187.0	255.0	196.0	179.0	182.0	164.0	95.0	129.0	144.0	105.0	121.0	180.0	166.0	112.0	118.0	154.0	169.0	205.0	127.0	93.0	144.0	100.0	122.0	208.0	156.0	103.0	186.0	148.0	121.0	183.0	167.0	137.0	157.0	161.0	159.0	118.0	80.0	152.0	118.0	142.0	171.0	157.0	152.0	103.0	116.0	152.0	120.0	232.0	249.0	202.0	176.0	182.0	146.0	166.0	192.0	163.0	117.0	167.0	131.0	196.0	128.0	126.0	230.0	177.0	150.0	101.0	114.0	132.0	141.0	133.0	170.0	156.0	144.0	120.0	114.0	196.0	1152.0	195.0	180.0	158.0	195.0	142.0	177.0	205.0	146.0	128.0	182.0	169.0	182.0	168.0	177.0	146.0	180.0
28	20161015 00:51:41.894	373.0	978.0	216.0	140.0	223.0	125.0	191.0	162.0	108.0	191.0	184.0	366.0	182.0	164.0	173.0	218.0	123.0	198.0	205.0	142.0	196.0	160.0	204.0	325.0	193.0	245.0	169.0	163.0	191.0	153.0	195.0	154.0	166.0	123.0	180.0	169.0	183.0	159.0	150.0	197.0	166.0	170.0	124.0	114.0	259.0	194.0	148.0	153.0	176.0	178.0	165.0	144.0	103.0	245.0	121.0	157.0	178.0	161.0	160.0	147.0	211.0	165.0	130.0	166.0	183.0	122.0	168.0	108.0	143.0	136.0	166.0	174.0	169.0	225.0	192.0	135.0	171.0	134.0	167.0	162.0	175.0	188.0	150.0	150.0	177.0	204.0	103.0	245.0	209.0	289.0	2646.0	287.0	161.0	159.0	235.0	286.0	189.0	179.0	192.0	176.0	132.0	138.0	193.0	83.0	109.0	187.0	147.0	150.0	186.0	126.0	127.0	121.0	176.0	171.0
29	20161015 08:36:17.12	423.0	975.0	208.0	110.0	140.0	173.0	164.0	128.0	235.0	194.0	204.0	187.0	134.0	127.0	206.0	150.0	152.0	144.0	128.0	148.0	178.0	117.0	148.0	148.0	240.0	187.0	187.0	150.0	114.0	201.0	171.0	184.0	222.0	253.0	158.0	186.0	204.0	102.0	158.0	164.0	155.0	170.0	164.0	166.0	156.0	160.0	129.0	111.0	103.0	205.0	143.0	202.0	147.0	208.0	113.0	133.0	163.0	140.0	148.0	202.0	123.0	157.0	137.0	186.0	132.0	188.0	113.0	141.0	160.0	147.0	150.0	143.0	149.0	111.0	166.0	151.0	197.0	183.0	165.0	137.0	222.0	187.0	130.0	141.0	174.0	229.0	143.0	199.0	166.0	120.0	215.0	200.0	257.0	189.0	141.0	735.0	625.0	278.0	191.0	87.0	143.0	148.0	142.0	138.0	124.0	179.0	230.0	162.0	186.0	147.0	193.0	224.0	219.0	179.0
30	20161014 07:16:48.71	308.0	978.0	170.0	135.0	128.0	202.0	187.0	239.0	191.0	170.0	180.0	143.0	111.0	173.0	171.0	173.0	131.0	169.0	145.0	173.0	149.0	232.0	255.0	152.0	122.0	144.0	132.0	165.0	155.0	164.0	111.0	208.0	175.0	118.0	114.0	102.0	137.0	160.0	132.0	149.0	183.0	136.0	116.0	140.0	162.0	147.0	131.0	166.0	149.0	124.0	126.0	126.0	205.0	155.0	212.0	133.0	216.0	197.0	117.0	183.0	207.0	154.0	157.0	123.0	168.0	148.0	167.0	128.0	150.0	148.0	154.0	183.0	151.0	185.0	184.0	158.0	146.0	189.0	1266.0	99.0	198.0	195.0	188.0	175.0	106.0	159.0	174.0	169.0	167.0	211.0	192.0	154.0	149.0	173.0	94.0	155.0	116.0	161.0	324.0	129.0	241.0	328.0	265.0	249.0	306.0	275.0	184.0	199.0	212.0	192.0	190.0	216.0	171.0	154.0
31	20161014 08:23:28.818	862.0	974.0	241.0	192.0	206.0	201.0	234.0	175.0	194.0	211.0	219.0	127.0	136.0	231.0	201.0	229.0	146.0	171.0	135.0	173.0	180.0	185.0	195.0	148.0	217.0	238.0	142.0	191.0	141.0	261.0	161.0	168.0	206.0	177.0	124.0	204.0	213.0	223.0	158.0	187.0	212.0	151.0	120.0	138.0	203.0	133.0	160.0	187.0	253.0	198.0	138.0	124.0	154.0	157.0	189.0	183.0	153.0	139.0	189.0	135.0	162.0	144.0	159.0	169.0	206.0	190.0	125.0	159.0	189.0	190.0	173.0	178.0	173.0	210.0	193.0	160.0	150.0	184.0	242.0	543.0	207.0	109.0	192.0	192.0	133.0	172.0	140.0	142.0	147.0	134.0	215.0	244.0	170.0	172.0	203.0	183.0	120.0	198.0	193.0	252.0	176.0	177.0	163.0	180.0	166.0	146.0	155.0	189.0	125.0	167.0	210.0	136.0	196.0	184.0
32	20161015 08:36:17.12	228.0	968.0	175.0	207.0	161.0	153.0	107.0	138.0	146.0	218.0	184.0	178.0	134.0	159.0	111.0	141.0	208.0	192.0	180.0	213.0	178.0	188.0	248.0	183.0	198.0	128.0	151.0	137.0	151.0	159.0	140.0	159.0	149.0	161.0	204.0	151.0	170.0	203.0	186.0	153.0	163.0	165.0	149.0	122.0	161.0	183.0	212.0	205.0	155.0	146.0	166.0	133.0	150.0	181.0	178.0	156.0	290.0	170.0	150.0	194.0	179.0	149.0	164.0	167.0	177.0	165.0	117.0	165.0	161.0	150.0	153.0	187.0	171.0	185.0	134.0	132.0	125.0	146.0	196.0	196.0	202.0	125.0	186.0	147.0	120.0	230.0	141.0	160.0	168.0	111.0	544.0	188.0	237.0	133.0	150.0	1036.0	894.0	134.0	138.0	160.0	237.0	203.0	183.0	239.0	194.0	255.0	133.0	160.0	183.0	210.0	213.0	162.0	256.0	228.0
33	20161015 03:04:30.132	719.0	970.0	218.0	185.0	285.0	198.0	152.0	219.0	240.0	187.0	167.0	165.0	208.0	215.0	231.0	196.0	212.0	244.0	162.0	170.0	126.0	198.0	268.0	188.0	284.0	241.0	219.0	217.0	143.0	177.0	219.0	197.0	135.0	168.0	115.0	236.0	212.0	163.0	148.0	223.0	188.0	153.0	112.0	172.0	123.0	158.0	154.0	198.0	175.0	159.0	129.0	160.0	156.0	121.0	149.0	165.0	190.0	133.0	126.0	181.0	159.0	149.0	150.0	151.0	118.0	211.0	149.0	113.0	131.0	219.0	220.0	146.0	185.0	229.0	132.0	168.0	144.0	151.0	142.0	392.0	179.0	166.0	127.0	196.0	128.0	191.0	157.0	218.0	145.0	137.0	153.0	997.0	1169.0	611.0	631.0	930.0	694.0	879.0	514.0	458.0	511.0	504.0	439.0	493.0	407.0	399.0	440.0	486.0	490.0	369.0	424.0	300.0	193.0	225.0
34	20161015 10:48:43.378	280.0	965.0	257.0	206.0	238.0	117.0	175.0	192.0	171.0	146.0	277.0	181.0	191.0	141.0	170.0	110.0	163.0	201.0	203.0	132.0	177.0	250.0	139.0	171.0	197.0	194.0	170.0	183.0	90.0	181.0	192.0	202.0	177.0	180.0	127.0	184.0	87.0	160.0	158.0	191.0	151.0	153.0	235.0	171.0	146.0	165.0	165.0	122.0	124.0	124.0	136.0	144.0	227.0	152.0	169.0	160.0	162.0	160.0	200.0	246.0	158.0	176.0	175.0	172.0	179.0	174.0	199.0	179.0	171.0	138.0	177.0	211.0	188.0	155.0	129.0	155.0	136.0	204.0	205.0	113.0	168.0	148.0	177.0	162.0	121.0	214.0	119.0	140.0	114.0	163.0	154.0	201.0	152.0	135.0	125.0	158.0	173.0	1452.0	248.0	101.0	158.0	172.0	176.0	123.0	133.0	181.0	163.0	193.0	224.0	202.0	153.0	115.0	175.0	159.0
35	20161015 03:04:30.132	454.0	966.0	142.0	134.0	152.0	149.0	128.0	158.0	135.0	193.0	192.0	209.0	204.0	160.0	188.0	98.0	180.0	184.0	223.0	203.0	213.0	190.0	212.0	183.0	374.0	274.0	109.0	202.0	170.0	231.0	160.0	135.0	156.0	164.0	250.0	240.0	184.0	130.0	176.0	195.0	321.0	160.0	120.0	116.0	163.0	218.0	247.0	187.0	180.0	150.0	121.0	173.0	178.0	140.0	186.0	188.0	228.0	186.0	179.0	140.0	199.0	168.0	111.0	138.0	129.0	165.0	154.0	176.0	136.0	193.0	123.0	106.0	181.0	110.0	191.0	176.0	136.0	152.0	158.0	183.0	187.0	208.0	136.0	142.0	146.0	251.0	205.0	137.0	138.0	125.0	163.0	424.0	675.0	409.0	382.0	188.0	268.0	191.0	130.0	168.0	186.0	160.0	126.0	136.0	184.0	119.0	160.0	228.0	166.0	152.0	156.0	165.0	237.0	153.0
36	20161015 08:36:17.12	1329.0	966.0	162.0	153.0	177.0	207.0	105.0	103.0	171.0	180.0	136.0	134.0	132.0	199.0	279.0	161.0	200.0	182.0	242.0	146.0	188.0	151.0	134.0	168.0	223.0	250.0	221.0	204.0	145.0	205.0	116.0	140.0	182.0	172.0	171.0	204.0	220.0	191.0	129.0	174.0	152.0	119.0	176.0	143.0	134.0	198.0	212.0	164.0	160.0	166.0	155.0	87.0	120.0	159.0	146.0	197.0	141.0	204.0	107.0	222.0	136.0	156.0	180.0	159.0	142.0	154.0	161.0	75.0	130.0	177.0	181.0	194.0	168.0	146.0	169.0	161.0	186.0	234.0	140.0	175.0	133.0	186.0	154.0	127.0	160.0	189.0	172.0	139.0	206.0	127.0	161.0	146.0	178.0	172.0	146.0	1192.0	153.0	180.0	232.0	128.0	175.0	234.0	127.0	150.0	198.0	175.0	149.0	150.0	203.0	160.0	190.0	167.0	458.0	188.0
37	20161015 04:10:47.243	200.0	956.0	336.0	268.0	299.0	269.0	249.0	278.0	324.0	209.0	265.0	281.0	256.0	199.0	252.0	290.0	233.0	274.0	202.0	225.0	179.0	199.0	240.0	132.0	137.0	168.0	174.0	151.0	191.0	161.0	156.0	144.0	248.0	201.0	151.0	202.0	238.0	188.0	211.0	162.0	163.0	151.0	112.0	131.0	171.0	167.0	141.0	155.0	182.0	150.0	131.0	150.0	146.0	190.0	159.0	149.0	118.0	120.0	170.0	140.0	156.0	149.0	138.0	110.0	156.0	199.0	147.0	168.0	160.0	186.0	179.0	159.0	229.0	176.0	136.0	159.0	151.0	192.0	205.0	116.0	156.0	132.0	128.0	133.0	122.0	142.0	139.0	143.0	167.0	191.0	152.0	554.0	1316.0	1487.0	1237.0	514.0	949.0	550.0	164.0	204.0	130.0	165.0	157.0	209.0	186.0	142.0	176.0	171.0	113.0	198.0	165.0	166.0	316.0	268.0
38	20161015 08:36:17.12	598.0	946.0	155.0	178.0	205.0	235.0	202.0	186.0	211.0	236.0	212.0	201.0	242.0	177.0	138.0	221.0	179.0	178.0	207.0	176.0	201.0	223.0	274.0	219.0	242.0	174.0	203.0	233.0	244.0	300.0	243.0	159.0	176.0	224.0	108.0	229.0	165.0	171.0	155.0	155.0	155.0	162.0	145.0	149.0	178.0	170.0	212.0	107.0	132.0	141.0	147.0	141.0	139.0	208.0	163.0	156.0	176.0	119.0	155.0	205.0	218.0	197.0	180.0	141.0	259.0	232.0	131.0	167.0	111.0	197.0	169.0	174.0	228.0	142.0	219.0	173.0	120.0	229.0	166.0	206.0	186.0	270.0	162.0	168.0	164.0	144.0	137.0	160.0	139.0	147.0	213.0	149.0	113.0	127.0	142.0	851.0	878.0	167.0	213.0	1318.0	964.0	759.0	625.0	559.0	526.0	404.0	326.0	372.0	324.0	325.0	320.0	353.0	540.0	450.0
39	20161012 23:55:29.962	1266.0	950.0	220.0	147.0	151.0	169.0	118.0	151.0	151.0	132.0	136.0	203.0	176.0	174.0	127.0	116.0	126.0	141.0	190.0	175.0	201.0	156.0	144.0	186.0	124.0	195.0	140.0	139.0	86.0	149.0	150.0	151.0	153.0	159.0	150.0	135.0	193.0	148.0	135.0	181.0	154.0	147.0	150.0	161.0	136.0	149.0	165.0	168.0	127.0	139.0	181.0	115.0	136.0	185.0	175.0	422.0	482.0	557.0	429.0	421.0	425.0	299.0	379.0	179.0	356.0	326.0	310.0	306.0	226.0	267.0	227.0	262.0	230.0	320.0	231.0	211.0	175.0	267.0	227.0	255.0	200.0	229.0	230.0	349.0	413.0	342.0	312.0	193.0	184.0	376.0	316.0	285.0	228.0	187.0	241.0	295.0	259.0	235.0	173.0	207.0	251.0	262.0	205.0	201.0	262.0	244.0	180.0	218.0	170.0	242.0	222.0	168.0	154.0	199.0
40	20161015 00:51:41.894	771.0	953.0	211.0	152.0	196.0	182.0	196.0	211.0	172.0	152.0	299.0	182.0	190.0	145.0	233.0	206.0	197.0	240.0	196.0	191.0	163.0	160.0	187.0	239.0	328.0	327.0	153.0	229.0	188.0	292.0	155.0	178.0	205.0	234.0	161.0	212.0	143.0	177.0	163.0	139.0	180.0	129.0	194.0	145.0	173.0	159.0	138.0	179.0	159.0	152.0	112.0	97.0	159.0	132.0	161.0	143.0	249.0	154.0	123.0	170.0	156.0	127.0	159.0	111.0	185.0	157.0	152.0	170.0	195.0	166.0	159.0	221.0	142.0	135.0	128.0	148.0	157.0	234.0	190.0	168.0	155.0	167.0	204.0	137.0	138.0	143.0	188.0	128.0	161.0	202.0	1343.0	151.0	189.0	173.0	163.0	176.0	251.0	182.0	219.0	169.0	139.0	222.0	151.0	198.0	169.0	148.0	216.0	199.0	129.0	186.0	159.0	205.0	145.0	196.0
41	20161014 06:09:45.567	639.0	945.0	274.0	197.0	232.0	223.0	179.0	172.0	230.0	180.0	227.0	200.0	158.0	227.0	218.0	230.0	146.0	196.0	184.0	165.0	247.0	275.0	278.0	238.0	328.0	289.0	243.0	201.0	123.0	143.0	162.0	164.0	223.0	154.0	174.0	219.0	220.0	141.0	174.0	226.0	188.0	150.0	141.0	115.0	192.0	164.0	246.0	163.0	262.0	178.0	86.0	135.0	201.0	157.0	150.0	200.0	206.0	98.0	132.0	194.0	222.0	165.0	149.0	192.0	147.0	134.0	135.0	168.0	155.0	186.0	166.0	176.0	185.0	137.0	216.0	175.0	164.0	967.0	257.0	140.0	212.0	187.0	164.0	192.0	153.0	166.0	160.0	169.0	210.0	209.0	206.0	180.0	184.0	239.0	153.0	136.0	166.0	119.0	189.0	149.0	130.0	216.0	165.0	203.0	177.0	196.0	126.0	152.0	138.0	170.0	163.0	216.0	285.0	280.0
42	20161014 08:23:28.818	238.0	942.0	188.0	135.0	148.0	149.0	162.0	193.0	190.0	303.0	312.0	235.0	162.0	111.0	167.0	109.0	142.0	167.0	156.0	157.0	183.0	221.0	241.0	181.0	205.0	212.0	152.0	171.0	120.0	142.0	112.0	230.0	206.0	187.0	102.0	168.0	201.0	163.0	151.0	188.0	127.0	123.0	195.0	127.0	118.0	165.0	195.0	126.0	167.0	110.0	114.0	133.0	118.0	172.0	142.0	165.0	123.0	196.0	227.0	176.0	211.0	132.0	156.0	180.0	165.0	113.0	111.0	199.0	101.0	187.0	142.0	272.0	173.0	140.0	137.0	128.0	162.0	162.0	378.0	987.0	103.0	127.0	137.0	149.0	107.0	146.0	137.0	140.0	196.0	143.0	132.0	206.0	208.0	190.0	183.0	189.0	178.0	204.0	262.0	148.0	230.0	161.0	143.0	160.0	187.0	155.0	149.0	128.0	180.0	185.0	134.0	201.0	232.0	127.0
43	20161010 11:25:38.192	857.0	949.0	170.0	150.0	235.0	144.0	171.0	203.0	184.0	107.0	194.0	199.0	182.0	244.0	211.0	257.0	289.0	260.0	261.0	274.0	214.0	254.0	244.0	278.0	258.0	272.0	229.0	205.0	208.0	220.0	154.0	122.0	170.0	143.0	188.0	196.0	236.0	188.0	169.0	163.0	191.0	156.0	126.0	171.0	215.0	198.0	241.0	212.0	176.0	142.0	131.0	138.0	118.0	174.0	149.0	143.0	150.0	141.0	148.0	158.0	196.0	135.0	129.0	198.0	125.0	131.0	166.0	199.0	122.0	132.0	191.0	163.0	181.0	190.0	147.0	162.0	150.0	152.0	434.0	172.0	190.0	156.0	125.0	149.0	176.0	139.0	126.0	157.0	196.0	210.0	232.0	158.0	182.0	185.0	139.0	155.0	176.0	212.0	195.0	127.0	115.0	222.0	151.0	168.0	110.0	193.0	189.0	172.0	195.0	196.0	145.0	163.0	123.0	150.0
44	20161015 08:36:17.12	822.0	939.0	185.0	136.0	161.0	189.0	201.0	191.0	162.0	185.0	179.0	199.0	201.0	127.0	163.0	158.0	211.0	191.0	140.0	202.0	181.0	205.0	162.0	151.0	218.0	254.0	250.0	199.0	196.0	169.0	157.0	236.0	253.0	178.0	131.0	145.0	204.0	200.0	189.0	188.0	169.0	177.0	118.0	161.0	159.0	170.0	151.0	130.0	129.0	160.0	174.0	199.0	128.0	207.0	144.0	75.0	232.0	189.0	139.0	158.0	143.0	151.0	162.0	185.0	120.0	157.0	156.0	140.0	166.0	203.0	151.0	178.0	233.0	145.0	146.0	125.0	124.0	173.0	209.0	155.0	160.0	175.0	147.0	122.0	171.0	168.0	171.0	165.0	189.0	166.0	157.0	204.0	159.0	197.0	208.0	1238.0	797.0	150.0	157.0	223.0	158.0	183.0	187.0	234.0	197.0	151.0	178.0	187.0	171.0	179.0	207.0	134.0	165.0	139.0
45	20161016 06:41:40.304	206.0	935.0	130.0	233.0	162.0	129.0	180.0	218.0	163.0	171.0	198.0	163.0	118.0	133.0	187.0	137.0	133.0	156.0	138.0	154.0	196.0	135.0	250.0	158.0	135.0	140.0	113.0	129.0	132.0	163.0	137.0	149.0	140.0	176.0	166.0	128.0	178.0	172.0	146.0	136.0	121.0	102.0	170.0	128.0	159.0	150.0	134.0	189.0	138.0	194.0	157.0	137.0	141.0	166.0	166.0	164.0	155.0	129.0	187.0	134.0	150.0	163.0	111.0	95.0	89.0	152.0	171.0	150.0	175.0	114.0	169.0	183.0	127.0	167.0	152.0	134.0	137.0	160.0	104.0	120.0	170.0	221.0	158.0	130.0	185.0	214.0	124.0	109.0	196.0	173.0	185.0	195.0	190.0	177.0	146.0	202.0	138.0	175.0	253.0	245.0	139.0	229.0	162.0	209.0	165.0	148.0	169.0	217.0	233.0	178.0	240.0	142.0	530.0	201.0
46	20161015 10:48:43.378	262.0	937.0	178.0	142.0	144.0	167.0	143.0	149.0	178.0	98.0	209.0	239.0	141.0	172.0	152.0	183.0	204.0	165.0	207.0	112.0	141.0	131.0	215.0	209.0	116.0	145.0	146.0	199.0	182.0	257.0	173.0	148.0	147.0	139.0	124.0	221.0	170.0	159.0	155.0	141.0	197.0	151.0	174.0	108.0	171.0	157.0	209.0	162.0	123.0	150.0	170.0	156.0	175.0	166.0	138.0	211.0	226.0	168.0	141.0	124.0	125.0	160.0	130.0	159.0	194.0	203.0	156.0	137.0	152.0	228.0	183.0	207.0	181.0	207.0	151.0	118.0	80.0	167.0	251.0	204.0	183.0	253.0	153.0	148.0	189.0	221.0	302.0	211.0	204.0	188.0	212.0	162.0	145.0	227.0	175.0	144.0	163.0	1362.0	181.0	290.0	313.0	269.0	327.0	356.0	355.0	270.0	178.0	164.0	188.0	178.0	169.0	137.0	174.0	210.0
47	20161015 18:32:51.559	1308.0	920.0	268.0	158.0	133.0	158.0	136.0	183.0	132.0	184.0	167.0	165.0	157.0	184.0	160.0	233.0	182.0	152.0	135.0	166.0	181.0	143.0	202.0	152.0	113.0	122.0	130.0	182.0	155.0	186.0	123.0	166.0	172.0	197.0	175.0	120.0	214.0	157.0	205.0	190.0	244.0	121.0	127.0	115.0	175.0	143.0	121.0	120.0	149.0	150.0	180.0	154.0	200.0	271.0	291.0	213.0	289.0	207.0	255.0	251.0	164.0	209.0	197.0	162.0	205.0	243.0	270.0	252.0	191.0	205.0	272.0	292.0	200.0	134.0	199.0	192.0	186.0	217.0	221.0	174.0	175.0	202.0	215.0	150.0	237.0	222.0	188.0	187.0	226.0	206.0	216.0	158.0	203.0	207.0	179.0	191.0	237.0	236.0	278.0	208.0	268.0	267.0	268.0	343.0	976.0	144.0	148.0	176.0	283.0	171.0	217.0	206.0	144.0	195.0
48	20161015 10:48:43.378	1076.0	925.0	141.0	150.0	196.0	143.0	156.0	188.0	169.0	152.0	126.0	153.0	175.0	130.0	180.0	171.0	204.0	145.0	136.0	212.0	240.0	160.0	177.0	170.0	220.0	146.0	127.0	202.0	167.0	156.0	153.0	142.0	184.0	119.0	114.0	161.0	176.0	169.0	163.0	212.0	128.0	143.0	151.0	144.0	178.0	130.0	193.0	147.0	156.0	163.0	103.0	158.0	149.0	206.0	166.0	161.0	248.0	130.0	153.0	146.0	115.0	214.0	163.0	142.0	151.0	173.0	167.0	220.0	178.0	199.0	202.0	190.0	160.0	152.0	160.0	115.0	154.0	159.0	224.0	110.0	163.0	216.0	170.0	105.0	137.0	146.0	144.0	195.0	135.0	229.0	207.0	181.0	143.0	173.0	166.0	160.0	209.0	1937.0	851.0	1158.0	991.0	804.0	872.0	795.0	792.0	728.0	552.0	540.0	496.0	526.0	425.0	396.0	170.0	254.0
49	20161015 19:39:18.165	1221.0	919.0	133.0	126.0	157.0	175.0	150.0	135.0	219.0	186.0	128.0	171.0	167.0	174.0	124.0	208.0	163.0	104.0	142.0	130.0	137.0	201.0	134.0	140.0	169.0	131.0	132.0	206.0	171.0	167.0	116.0	151.0	152.0	139.0	145.0	151.0	143.0	122.0	205.0	142.0	184.0	199.0	130.0	231.0	133.0	148.0	171.0	177.0	172.0	138.0	182.0	130.0	177.0	193.0	159.0	140.0	140.0	179.0	182.0	186.0	116.0	137.0	194.0	118.0	137.0	149.0	183.0	169.0	131.0	140.0	136.0	147.0	158.0	154.0	240.0	140.0	108.0	119.0	228.0	181.0	137.0	177.0	176.0	175.0	155.0	147.0	141.0	199.0	172.0	168.0	108.0	129.0	170.0	181.0	121.0	151.0	209.0	112.0	167.0	164.0	129.0	171.0	227.0	202.0	186.0	2125.0	1454.0	1271.0	1093.0	1255.0	935.0	1254.0	176.0	154.0
