index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
21	20140801 03:58:32.888	373.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	415.0	373.0	494.0	373.0	439.0	402.0	501.0	263.0	121.0	203.0	152.0	172.0	194.0	202.0	248.0	187.0	167.0	199.0	168.0	222.0	226.0	148.0	194.0	156.0	178.0	185.0	198.0	269.0	159.0	207.0	173.0	193.0	199.0	126.0	192.0	246.0	184.0	186.0	198.0	155.0	174.0	222.0	200.0	97.0	174.0	132.0	168.0	169.0
22	20140801 01:58:31.91	845.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	0.0	479.0	238.0	297.0	241.0	246.0	306.0	228.0	204.0	220.0	180.0	187.0	248.0	234.0	260.0	292.0	295.0	344.0	283.0	360.0	347.0	317.0	365.0	332.0	407.0	412.0	389.0	359.0	431.0	482.0	514.0	474.0	514.0	483.0	467.0	480.0	527.0	528.0	366.0	461.0	404.0	476.0	502.0	415.0	559.0	283.0	528.0	523.0	403.0	400.0
23	20140801 01:58:31.91	803.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	241.0	228.0	254.0	277.0	275.0	276.0	301.0	264.0	273.0	250.0	294.0	377.0	315.0	301.0	381.0	339.0	410.0	327.0	349.0	370.0	292.0	455.0	402.0	391.0	370.0	390.0	430.0	357.0	358.0	402.0	448.0	493.0	384.0	416.0	432.0	406.0	411.0	285.0	413.0	398.0	442.0	397.0	416.0	410.0	284.0	404.0	445.0	389.0	422.0
24	20140731 12:58:31.828	1048.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	351.0	395.0	0.0	0.0	0.0	0.0	0.0	458.0	576.0	0.0	0.0	606.0	503.0	606.0	506.0	640.0	674.0	538.0	608.0	493.0	481.0	404.0	399.0	394.0	471.0	524.0	401.0	429.0	404.0	482.0	413.0	436.0	428.0	404.0	475.0	454.0	483.0	479.0	558.0	431.0	398.0	535.0	442.0	495.0	504.0	466.0	481.0	516.0	464.0	508.0	318.0	448.0	371.0	348.0	372.0	351.0	325.0	221.0	386.0	333.0	376.0	287.0
25	20140801 03:58:32.888	536.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	215.0	161.0	182.0	160.0	168.0	238.0	171.0	214.0	194.0	206.0	192.0	202.0	263.0	245.0	253.0	251.0	260.0	175.0	223.0	284.0	207.0	284.0	264.0	225.0	295.0	353.0	230.0	280.0	246.0	302.0	251.0	275.0	317.0	269.0	263.0	293.0	290.0	196.0	326.0	273.0	138.0	174.0	141.0	128.0	169.0	183.0	210.0	158.0	186.0
26	20140731 22:58:44.220	560.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	148.0	193.0	171.0	165.0	203.0	202.0	190.0	207.0	203.0	213.0	164.0	192.0	191.0	218.0	152.0	195.0	199.0	208.0	174.0	169.0	190.0	190.0	167.0	207.0	225.0	197.0	278.0	172.0	219.0	235.0	224.0	212.0	268.0	210.0	297.0	207.0	281.0	278.0	264.0	273.0	519.0	709.0	603.0	701.0	229.0	333.0	288.0	288.0	259.0	230.0	374.0	266.0	329.0	266.0	292.0	295.0	330.0	319.0	483.0	428.0	286.0	382.0	215.0	386.0	352.0	328.0	440.0	335.0	389.0	295.0	325.0	456.0	370.0	386.0	369.0	386.0	431.0	365.0	296.0	306.0	350.0	450.0	270.0	300.0	342.0	363.0	390.0	381.0	336.0	248.0	402.0	401.0	321.0	236.0
27	20140731 22:58:44.220	551.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	88.0	156.0	96.0	99.0	139.0	117.0	215.0	108.0	162.0	121.0	105.0	174.0	181.0	122.0	178.0	192.0	224.0	191.0	105.0	235.0	133.0	184.0	112.0	165.0	176.0	184.0	150.0	145.0	145.0	167.0	194.0	134.0	179.0	149.0	157.0	119.0	154.0	144.0	162.0	245.0	196.0	230.0	524.0	520.0	444.0	565.0	218.0	196.0	164.0	125.0	155.0	213.0	159.0	149.0	132.0	177.0	183.0	244.0	183.0	178.0	233.0	185.0	232.0	220.0	251.0	174.0	184.0	169.0	208.0	169.0	167.0	214.0	181.0	143.0	202.0	191.0	222.0	206.0	198.0	209.0	184.0	201.0	157.0	216.0	174.0	180.0	246.0	149.0	162.0	166.0	152.0	179.0	128.0	116.0	171.0	158.0
28	20140731 01:58:24.674	574.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	159.0	128.0	176.0	129.0	173.0	209.0	162.0	142.0	153.0	150.0	163.0	157.0	127.0	141.0	115.0	173.0	152.0	138.0	111.0	114.0	157.0	428.0	334.0	347.0	213.0	396.0	396.0	357.0	303.0	366.0	256.0	283.0	365.0	256.0	399.0	272.0	300.0	253.0	395.0	281.0	193.0	171.0	176.0	158.0	138.0	138.0	210.0	118.0	259.0	109.0	169.0	113.0	197.0	77.0	114.0	112.0	195.0	211.0	151.0	129.0	141.0	236.0	174.0	148.0	194.0	155.0	154.0	223.0	134.0	186.0	170.0	162.0	167.0	211.0	152.0	163.0	140.0	125.0	101.0	182.0	123.0	158.0	121.0	138.0	187.0	133.0	166.0	176.0	109.0	118.0	156.0	135.0	128.0	128.0
29	20140729 23:58:34.703	1246.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	134.0	116.0	147.0	190.0	210.0	178.0	219.0	201.0	170.0	216.0	221.0	241.0	231.0	198.0	205.0	204.0	219.0	267.0	203.0	215.0	193.0	239.0	155.0	164.0	239.0	203.0	178.0	186.0	242.0	211.0	173.0	165.0	191.0	126.0	193.0	147.0	191.0	134.0	139.0	202.0	202.0	236.0	260.0	166.0	182.0	212.0	179.0	202.0	199.0	173.0	235.0	185.0	171.0	175.0	152.0	262.0	194.0	228.0	230.0	178.0	237.0	239.0	205.0	295.0	268.0	207.0	255.0	194.0	275.0	267.0	272.0	300.0	283.0	333.0	328.0	272.0	303.0	357.0	336.0	361.0	267.0	303.0	371.0	324.0	272.0	408.0	342.0	328.0	309.0	348.0	318.0	207.0	340.0	392.0	397.0	343.0
30	20140730 05:58:27.73	573.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	114.0	126.0	115.0	147.0	87.0	125.0	123.0	218.0	160.0	235.0	200.0	170.0	145.0	194.0	177.0	204.0	250.0	179.0	188.0	128.0	87.0	166.0	153.0	172.0	99.0	102.0	252.0	189.0	190.0	226.0	245.0	263.0	261.0	261.0	178.0	212.0	239.0	205.0	244.0	221.0	267.0	201.0	354.0	271.0	173.0	183.0	189.0	201.0	230.0	235.0	190.0	294.0	256.0	228.0	224.0	190.0	299.0	204.0	167.0	304.0	335.0	237.0	355.0	373.0	321.0	368.0	256.0	268.0	396.0	283.0	311.0	288.0	346.0	363.0	403.0	249.0	268.0	296.0	333.0	352.0	282.0	372.0	245.0	313.0	312.0	365.0	254.0	370.0	332.0	93.0	122.0	158.0	91.0	78.0	148.0	118.0	136.0	118.0
31	20140731 22:58:44.220	476.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	135.0	107.0	140.0	150.0	174.0	118.0	148.0	180.0	221.0	170.0	193.0	166.0	211.0	183.0	262.0	260.0	171.0	181.0	183.0	184.0	150.0	186.0	212.0	129.0	185.0	161.0	209.0	149.0	142.0	152.0	116.0	139.0	166.0	154.0	129.0	144.0	117.0	158.0	125.0	188.0	141.0	181.0	130.0	448.0	555.0	438.0	527.0	196.0	193.0	145.0	111.0	192.0	145.0	174.0	103.0	101.0	236.0	155.0	145.0	197.0	140.0	156.0	111.0	182.0	144.0	169.0	126.0	85.0	120.0	166.0	178.0	96.0	127.0	125.0	172.0	165.0	167.0	184.0	172.0	270.0	239.0	136.0	174.0	160.0	134.0	158.0	126.0	149.0	204.0	175.0	201.0	132.0	160.0	105.0	148.0	140.0	135.0
32	20140731 22:58:44.220	558.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	128.0	140.0	132.0	130.0	198.0	144.0	127.0	137.0	159.0	172.0	152.0	163.0	214.0	181.0	151.0	166.0	142.0	245.0	167.0	160.0	136.0	163.0	146.0	175.0	116.0	174.0	138.0	171.0	185.0	158.0	181.0	186.0	202.0	154.0	180.0	161.0	177.0	170.0	176.0	153.0	224.0	211.0	169.0	168.0	392.0	383.0	406.0	510.0	151.0	230.0	148.0	194.0	143.0	157.0	125.0	163.0	153.0	172.0	156.0	156.0	177.0	180.0	185.0	223.0	221.0	182.0	244.0	155.0	171.0	234.0	227.0	207.0	166.0	165.0	145.0	170.0	147.0	140.0	200.0	188.0	248.0	197.0	176.0	186.0	188.0	142.0	204.0	197.0	178.0	132.0	144.0	152.0	170.0	117.0	128.0	182.0	83.0	102.0
33	20140731 20:58:48.02	822.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	109.0	117.0	112.0	99.0	124.0	118.0	129.0	114.0	74.0	138.0	152.0	155.0	123.0	168.0	134.0	190.0	167.0	214.0	208.0	160.0	191.0	182.0	196.0	220.0	218.0	213.0	194.0	195.0	193.0	144.0	189.0	174.0	192.0	224.0	218.0	237.0	222.0	178.0	200.0	192.0	164.0	221.0	149.0	191.0	172.0	205.0	197.0	267.0	221.0	510.0	307.0	389.0	378.0	201.0	459.0	440.0	357.0	397.0	286.0	309.0	275.0	160.0	182.0	145.0	196.0	219.0	186.0	226.0	228.0	213.0	180.0	194.0	184.0	177.0	192.0	208.0	195.0	153.0	262.0	216.0	217.0	239.0	268.0	293.0	137.0	204.0	214.0	248.0	188.0	198.0	178.0	132.0	143.0	220.0	211.0	133.0	193.0	196.0	137.0	233.0	191.0	168.0	187.0
34	20140801 09:58:40.914	424.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	147.0	54.0	0.0	133.0	64.0	83.0	119.0	92.0	152.0	118.0	89.0	114.0	144.0	167.0	125.0	110.0	157.0	147.0	131.0	133.0	185.0	118.0	180.0	152.0	167.0	117.0	106.0	105.0	137.0	114.0	191.0	164.0	155.0	140.0	154.0	100.0	138.0	144.0	141.0	120.0	139.0	197.0	93.0	163.0	166.0	140.0	130.0	171.0	177.0	87.0	106.0	111.0	152.0	137.0	138.0	168.0	164.0	152.0	145.0	118.0	122.0	142.0	180.0	161.0	192.0	216.0	261.0	230.0	248.0	278.0	291.0	246.0	254.0	140.0	231.0	263.0	288.0	268.0	313.0	357.0	394.0	313.0	391.0	370.0	383.0	556.0	463.0	574.0	465.0	491.0	488.0	452.0	504.0	447.0	562.0	501.0	509.0	410.0	458.0	516.0	427.0	373.0	401.0	421.0	119.0	148.0	140.0	178.0	118.0	136.0	204.0	142.0	140.0
35	20140729 14:58:20.517	1048.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	91.0	177.0	120.0	0.0	97.0	132.0	185.0	123.0	191.0	129.0	115.0	140.0	150.0	110.0	161.0	86.0	153.0	124.0	108.0	165.0	112.0	98.0	113.0	139.0	131.0	189.0	118.0	165.0	157.0	124.0	110.0	164.0	100.0	155.0	205.0	126.0	120.0	175.0	111.0	215.0	138.0	167.0	155.0	168.0	164.0	123.0	110.0	144.0	227.0	137.0	157.0	172.0	171.0	194.0	122.0	161.0	150.0	229.0	187.0	225.0	224.0	191.0	146.0	234.0	186.0	161.0	158.0	129.0	179.0	161.0	163.0	171.0	149.0	206.0	174.0	180.0	206.0	163.0	190.0	167.0	177.0	215.0	174.0	263.0	204.0	143.0	300.0	278.0	246.0	279.0	258.0	298.0	260.0	262.0	247.0	256.0	298.0	264.0	283.0	258.0	287.0	370.0	233.0	233.0	272.0	124.0	108.0	143.0	153.0	180.0	148.0	140.0	155.0	74.0
36	20140729 02:41:29.16	1205.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	85.0	172.0	170.0	178.0	177.0	137.0	127.0	166.0	173.0	107.0	161.0	188.0	136.0	111.0	140.0	156.0	185.0	159.0	160.0	123.0	147.0	162.0	178.0	160.0	118.0	129.0	209.0	204.0	209.0	151.0	166.0	171.0	261.0	214.0	143.0	283.0	236.0	152.0	185.0	166.0	240.0	199.0	178.0	134.0	163.0	186.0	131.0	189.0	183.0	219.0	152.0	156.0	126.0	136.0	163.0	147.0	183.0	143.0	137.0	151.0	186.0	198.0	168.0	166.0	149.0	239.0	222.0	166.0	175.0	157.0	214.0	250.0	168.0	219.0	183.0	188.0	219.0	163.0	173.0	170.0	175.0	171.0	230.0	168.0	230.0	248.0	193.0	209.0	162.0	171.0	299.0	169.0	233.0	202.0	186.0	219.0	191.0	265.0	219.0	180.0	216.0	252.0	202.0	285.0	208.0	122.0	257.0	241.0	250.0	293.0	292.0	292.0	172.0	216.0	290.0	246.0	277.0
37	20140731 06:58:54.412	1367.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	118.0	165.0	159.0	151.0	172.0	212.0	117.0	162.0	181.0	180.0	195.0	132.0	166.0	104.0	139.0	146.0	133.0	135.0	181.0	161.0	126.0	178.0	145.0	118.0	187.0	182.0	173.0	185.0	174.0	186.0	182.0	206.0	223.0	162.0	183.0	165.0	163.0	201.0	228.0	203.0	133.0	135.0	265.0	126.0	157.0	171.0	222.0	183.0	232.0	197.0	193.0	289.0	265.0	162.0	194.0	190.0	209.0	194.0	198.0	176.0	148.0	220.0	205.0	221.0	201.0	141.0	206.0	192.0	231.0	229.0	236.0	211.0	232.0	323.0	235.0	284.0	260.0	330.0	324.0	198.0	312.0	384.0	339.0	417.0	318.0	399.0	439.0	303.0	525.0	407.0	386.0	487.0	476.0	418.0	494.0	465.0	468.0	446.0	414.0	407.0	455.0	493.0	444.0	468.0	470.0	572.0	478.0	246.0	527.0	447.0	448.0	478.0	479.0	459.0	287.0	461.0	474.0	431.0	401.0
38	20140730 11:58:50.554	821.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	133.0	135.0	101.0	92.0	81.0	116.0	135.0	100.0	83.0	122.0	103.0	147.0	137.0	123.0	116.0	105.0	144.0	97.0	157.0	96.0	130.0	94.0	114.0	151.0	113.0	85.0	148.0	111.0	140.0	136.0	188.0	154.0	182.0	119.0	238.0	170.0	111.0	190.0	284.0	162.0	181.0	143.0	184.0	165.0	200.0	140.0	285.0	357.0	365.0	283.0	334.0	392.0	321.0	393.0	357.0	303.0	280.0	332.0	230.0	363.0	251.0	320.0	317.0	407.0	314.0	448.0	426.0	424.0	430.0	335.0	413.0	381.0	362.0	347.0	386.0	393.0	434.0	330.0	340.0	251.0	359.0	345.0	352.0	368.0	361.0	290.0	364.0	239.0	272.0	341.0	388.0	379.0	350.0	310.0	335.0	329.0	319.0	313.0	342.0	375.0	323.0	351.0	337.0	363.0	337.0	343.0	355.0	253.0	368.0	298.0	347.0	333.0	275.0	344.0	225.0	334.0	393.0	283.0	329.0
39	20140729 15:58:22.514	709.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	100.0	98.0	130.0	128.0	139.0	111.0	153.0	103.0	126.0	169.0	104.0	137.0	134.0	126.0	162.0	85.0	178.0	114.0	107.0	140.0	152.0	119.0	88.0	105.0	123.0	174.0	185.0	92.0	153.0	185.0	114.0	181.0	141.0	186.0	131.0	175.0	176.0	153.0	178.0	135.0	186.0	181.0	144.0	124.0	161.0	189.0	123.0	180.0	151.0	132.0	144.0	192.0	138.0	132.0	207.0	132.0	138.0	129.0	125.0	114.0	126.0	106.0	134.0	103.0	116.0	181.0	124.0	217.0	241.0	162.0	193.0	186.0	188.0	97.0	113.0	98.0	168.0	151.0	162.0	177.0	176.0	159.0	219.0	235.0	183.0	166.0	206.0	162.0	204.0	146.0	246.0	249.0	179.0	227.0	229.0	255.0	215.0	264.0	239.0	269.0	259.0	243.0	345.0	298.0	313.0	216.0	257.0	286.0	283.0	211.0	244.0	250.0	162.0	157.0	157.0	153.0	109.0	153.0	132.0	141.0	131.0
40	20140729 01:41:37.886	1050.0	918.0	0.0	0.0	0.0	0.0	120.0	95.0	161.0	127.0	109.0	263.0	136.0	147.0	135.0	135.0	104.0	92.0	98.0	121.0	122.0	158.0	126.0	170.0	97.0	130.0	125.0	121.0	160.0	164.0	115.0	136.0	127.0	135.0	98.0	193.0	121.0	111.0	135.0	183.0	152.0	135.0	153.0	105.0	132.0	244.0	155.0	145.0	86.0	132.0	227.0	156.0	120.0	168.0	111.0	199.0	207.0	141.0	141.0	117.0	143.0	187.0	165.0	204.0	184.0	121.0	139.0	193.0	141.0	142.0	148.0	156.0	182.0	179.0	128.0	202.0	241.0	195.0	155.0	179.0	234.0	176.0	173.0	151.0	239.0	158.0	259.0	174.0	181.0	166.0	129.0	196.0	266.0	197.0	199.0	240.0	242.0	247.0	282.0	264.0	264.0	249.0	289.0	350.0	282.0	366.0	287.0	312.0	335.0	371.0	318.0	291.0	357.0	351.0	327.0	341.0	299.0	327.0	238.0	288.0	330.0	138.0	95.0	100.0	168.0	116.0	148.0	187.0	121.0	96.0
41	20140729 05:41:29.501	1025.0	912.0	0.0	0.0	0.0	148.0	156.0	118.0	119.0	106.0	107.0	106.0	105.0	91.0	114.0	190.0	179.0	130.0	108.0	99.0	112.0	120.0	149.0	134.0	135.0	117.0	146.0	126.0	161.0	170.0	166.0	99.0	121.0	173.0	136.0	136.0	138.0	97.0	193.0	140.0	145.0	182.0	138.0	241.0	99.0	130.0	113.0	111.0	150.0	132.0	156.0	118.0	85.0	153.0	148.0	137.0	134.0	119.0	190.0	145.0	159.0	181.0	136.0	132.0	158.0	151.0	124.0	152.0	196.0	127.0	169.0	199.0	134.0	146.0	157.0	183.0	144.0	180.0	127.0	274.0	160.0	237.0	178.0	138.0	231.0	150.0	142.0	214.0	154.0	141.0	131.0	136.0	185.0	199.0	287.0	196.0	185.0	168.0	201.0	161.0	231.0	247.0	242.0	225.0	275.0	301.0	343.0	259.0	221.0	282.0	290.0	334.0	306.0	318.0	301.0	344.0	303.0	275.0	222.0	285.0	343.0	96.0	91.0	102.0	104.0	109.0	94.0	121.0	131.0	151.0
42	20140731 16:58:34.458	1083.0	910.0	0.0	0.0	102.0	183.0	114.0	135.0	118.0	132.0	131.0	125.0	141.0	135.0	129.0	155.0	135.0	125.0	122.0	137.0	116.0	184.0	126.0	135.0	160.0	122.0	107.0	121.0	177.0	104.0	100.0	154.0	122.0	94.0	129.0	183.0	169.0	134.0	133.0	122.0	133.0	131.0	152.0	109.0	106.0	188.0	116.0	136.0	198.0	103.0	150.0	155.0	109.0	177.0	137.0	117.0	131.0	201.0	160.0	127.0	183.0	148.0	165.0	173.0	167.0	196.0	134.0	123.0	176.0	129.0	201.0	199.0	289.0	307.0	336.0	298.0	342.0	328.0	352.0	423.0	317.0	404.0	393.0	330.0	322.0	312.0	473.0	318.0	327.0	274.0	206.0	305.0	400.0	313.0	416.0	429.0	327.0	392.0	258.0	381.0	408.0	389.0	470.0	373.0	385.0	368.0	391.0	385.0	416.0	431.0	349.0	454.0	498.0	374.0	393.0	408.0	437.0	312.0	294.0	374.0	339.0	131.0	127.0	145.0	146.0	106.0	133.0	164.0	90.0	184.0
43	20140731 05:58:35.26	1069.0	911.0	0.0	0.0	92.0	157.0	155.0	129.0	191.0	139.0	139.0	175.0	212.0	189.0	127.0	170.0	121.0	121.0	148.0	112.0	108.0	150.0	101.0	158.0	121.0	87.0	122.0	112.0	114.0	150.0	137.0	122.0	133.0	137.0	146.0	147.0	154.0	119.0	104.0	113.0	130.0	150.0	145.0	133.0	109.0	161.0	114.0	102.0	155.0	92.0	165.0	124.0	158.0	146.0	120.0	106.0	146.0	138.0	255.0	215.0	162.0	283.0	300.0	309.0	248.0	361.0	260.0	207.0	359.0	175.0	333.0	259.0	311.0	317.0	437.0	430.0	501.0	433.0	371.0	539.0	386.0	439.0	373.0	349.0	401.0	337.0	423.0	355.0	362.0	293.0	231.0	349.0	397.0	418.0	465.0	511.0	433.0	358.0	211.0	363.0	398.0	368.0	459.0	419.0	378.0	531.0	427.0	389.0	448.0	442.0	428.0	477.0	451.0	409.0	405.0	445.0	356.0	435.0	309.0	394.0	445.0	138.0	123.0	100.0	151.0	154.0	111.0	132.0	113.0	118.0
