index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
98	20140803 03:23:17.730	448.0	593.0	98.0	176.0	115.0	122.0	97.0	145.0	147.0	138.0	120.0	130.0	94.0	145.0	141.0	116.0	144.0	105.0	161.0	151.0	144.0	120.0	109.0	199.0	146.0	123.0	116.0	141.0	145.0	99.0	148.0	161.0	97.0	163.0	99.0	142.0	94.0	132.0	88.0	183.0	145.0	98.0	116.0	122.0	146.0	169.0	109.0	136.0	134.0	122.0	124.0	145.0	104.0	106.0	160.0	134.0	123.0	100.0	119.0	165.0	152.0	121.0	127.0	106.0	117.0	155.0	131.0	170.0	124.0	139.0	123.0	121.0	130.0	155.0	123.0	163.0	111.0	145.0	122.0	159.0	96.0	144.0	168.0	188.0	149.0	99.0	146.0	135.0	89.0	203.0	154.0	136.0	138.0	130.0	168.0	110.0	113.0	159.0	216.0	144.0	89.0	135.0	166.0	196.0	126.0	168.0	204.0	128.0	136.0	163.0	110.0	122.0	158.0	176.0	201.0	250.0	349.0	293.0	210.0
99	20140801 19:23:10.93	1249.0	586.0	121.0	180.0	178.0	100.0	124.0	118.0	156.0	116.0	131.0	123.0	146.0	115.0	121.0	155.0	142.0	99.0	112.0	99.0	129.0	143.0	118.0	150.0	102.0	152.0	127.0	163.0	143.0	140.0	186.0	128.0	109.0	135.0	117.0	139.0	119.0	164.0	112.0	115.0	141.0	153.0	150.0	154.0	180.0	145.0	117.0	126.0	133.0	96.0	85.0	148.0	130.0	146.0	109.0	187.0	161.0	110.0	130.0	171.0	113.0	96.0	111.0	166.0	103.0	112.0	149.0	147.0	80.0	122.0	114.0	161.0	121.0	159.0	141.0	154.0	187.0	123.0	138.0	157.0	93.0	163.0	156.0	143.0	161.0	73.0	149.0	236.0	284.0	251.0	231.0	216.0	187.0	211.0	230.0	226.0	221.0	240.0	245.0	212.0	245.0	229.0	223.0	191.0	137.0	337.0	431.0	250.0	235.0	241.0	218.0	189.0	255.0	183.0	238.0	235.0	224.0	225.0	211.0
100	20140802 09:23:03.443	1093.0	589.0	133.0	134.0	155.0	186.0	138.0	95.0	109.0	107.0	136.0	141.0	88.0	97.0	173.0	208.0	101.0	121.0	158.0	106.0	119.0	159.0	135.0	124.0	109.0	107.0	129.0	184.0	200.0	159.0	157.0	133.0	103.0	125.0	130.0	125.0	170.0	93.0	105.0	154.0	90.0	108.0	136.0	126.0	101.0	186.0	120.0	135.0	139.0	91.0	217.0	133.0	175.0	165.0	144.0	150.0	142.0	160.0	90.0	119.0	123.0	122.0	121.0	125.0	95.0	108.0	158.0	187.0	125.0	157.0	127.0	181.0	127.0	197.0	161.0	147.0	167.0	158.0	149.0	139.0	105.0	126.0	156.0	152.0	179.0	120.0	123.0	166.0	110.0	166.0	137.0	138.0	181.0	182.0	142.0	125.0	130.0	135.0	214.0	324.0	297.0	269.0	279.0	263.0	228.0	245.0	253.0	270.0	269.0	381.0	291.0	217.0	366.0	367.0	394.0	430.0	325.0	362.0	317.0
101	20140802 02:22:59.856	152.0	587.0	120.0	86.0	129.0	124.0	138.0	108.0	135.0	138.0	175.0	103.0	129.0	151.0	133.0	141.0	116.0	117.0	121.0	147.0	160.0	89.0	100.0	133.0	127.0	140.0	108.0	133.0	126.0	182.0	173.0	122.0	105.0	147.0	143.0	125.0	101.0	99.0	146.0	105.0	112.0	110.0	95.0	130.0	138.0	108.0	173.0	118.0	151.0	124.0	149.0	148.0	152.0	128.0	156.0	170.0	128.0	129.0	124.0	147.0	124.0	142.0	108.0	97.0	136.0	107.0	119.0	122.0	156.0	156.0	144.0	140.0	103.0	130.0	104.0	148.0	192.0	129.0	173.0	181.0	126.0	120.0	117.0	154.0	94.0	128.0	137.0	158.0	101.0	151.0	91.0	138.0	156.0	204.0	183.0	145.0	149.0	124.0	130.0	319.0	230.0	169.0	131.0	180.0	140.0	193.0	223.0	130.0	111.0	163.0	223.0	126.0	163.0	129.0	171.0	185.0	137.0	140.0	174.0
102	20140731 20:15:08.24	256.0	586.0	120.0	159.0	144.0	161.0	126.0	130.0	127.0	159.0	165.0	155.0	126.0	168.0	139.0	127.0	187.0	126.0	240.0	150.0	157.0	147.0	148.0	159.0	105.0	170.0	136.0	184.0	167.0	158.0	160.0	176.0	136.0	175.0	171.0	160.0	145.0	186.0	118.0	123.0	107.0	119.0	107.0	155.0	185.0	141.0	142.0	122.0	138.0	120.0	150.0	117.0	132.0	153.0	127.0	146.0	202.0	148.0	140.0	101.0	166.0	114.0	117.0	156.0	146.0	195.0	132.0	144.0	172.0	128.0	129.0	127.0	136.0	167.0	129.0	204.0	177.0	157.0	133.0	148.0	149.0	163.0	142.0	158.0	157.0	136.0	194.0	177.0	197.0	152.0	196.0	203.0	168.0	145.0	203.0	226.0	201.0	289.0	210.0	253.0	151.0	199.0	201.0	211.0	177.0	200.0	206.0	181.0	171.0	221.0	209.0	158.0	195.0	199.0	210.0	252.0	222.0	261.0	289.0
103	20140802 09:23:03.443	276.0	586.0	126.0	101.0	88.0	102.0	130.0	140.0	117.0	124.0	123.0	112.0	147.0	100.0	159.0	100.0	191.0	86.0	104.0	104.0	137.0	156.0	152.0	116.0	135.0	170.0	130.0	128.0	151.0	109.0	162.0	157.0	69.0	128.0	150.0	120.0	128.0	118.0	110.0	123.0	101.0	93.0	136.0	154.0	132.0	129.0	113.0	131.0	160.0	89.0	145.0	117.0	144.0	187.0	104.0	117.0	132.0	77.0	136.0	104.0	83.0	144.0	152.0	138.0	123.0	145.0	160.0	175.0	143.0	133.0	114.0	153.0	103.0	106.0	69.0	182.0	132.0	97.0	159.0	150.0	129.0	128.0	126.0	127.0	146.0	139.0	127.0	103.0	114.0	134.0	152.0	116.0	157.0	127.0	113.0	88.0	170.0	195.0	137.0	207.0	259.0	328.0	265.0	274.0	274.0	307.0	255.0	280.0	243.0	193.0	153.0	169.0	163.0	216.0	113.0	192.0	132.0	139.0	181.0
104	20140731 08:14:59.157	901.0	581.0	126.0	153.0	109.0	151.0	133.0	142.0	108.0	141.0	162.0	165.0	110.0	198.0	144.0	170.0	128.0	82.0	184.0	143.0	133.0	164.0	133.0	119.0	84.0	172.0	124.0	174.0	129.0	160.0	178.0	183.0	149.0	128.0	125.0	145.0	111.0	132.0	126.0	143.0	151.0	91.0	122.0	193.0	101.0	134.0	153.0	157.0	123.0	131.0	143.0	154.0	155.0	162.0	161.0	111.0	79.0	139.0	170.0	165.0	179.0	130.0	159.0	191.0	162.0	150.0	168.0	156.0	106.0	128.0	116.0	125.0	142.0	117.0	141.0	129.0	195.0	144.0	109.0	147.0	151.0	176.0	155.0	147.0	158.0	94.0	84.0	167.0	147.0	163.0	225.0	142.0	151.0	175.0	165.0	187.0	164.0	169.0	172.0	172.0	155.0	269.0	192.0	166.0	173.0	213.0	172.0	131.0	192.0	180.0	174.0	143.0	213.0	213.0	220.0	293.0	288.0	285.0	268.0
105	20140801 20:23:06.345	266.0	577.0	128.0	114.0	121.0	136.0	152.0	117.0	236.0	128.0	187.0	116.0	126.0	132.0	130.0	103.0	131.0	96.0	117.0	124.0	129.0	124.0	110.0	131.0	151.0	118.0	154.0	128.0	86.0	123.0	174.0	129.0	171.0	105.0	166.0	104.0	121.0	99.0	64.0	116.0	151.0	175.0	145.0	93.0	122.0	126.0	160.0	147.0	87.0	115.0	102.0	128.0	116.0	123.0	101.0	167.0	140.0	100.0	105.0	117.0	129.0	167.0	133.0	102.0	120.0	103.0	115.0	159.0	129.0	160.0	114.0	111.0	126.0	127.0	149.0	151.0	151.0	111.0	139.0	147.0	115.0	98.0	145.0	129.0	110.0	146.0	165.0	166.0	138.0	181.0	135.0	103.0	220.0	98.0	147.0	120.0	174.0	173.0	174.0	184.0	147.0	180.0	237.0	294.0	293.0	202.0	266.0	259.0	253.0	210.0	198.0	165.0	214.0	228.0	180.0	174.0	175.0	199.0	243.0
106	20140731 12:15:19.995	250.0	574.0	127.0	153.0	103.0	197.0	137.0	154.0	179.0	115.0	249.0	203.0	153.0	150.0	141.0	195.0	116.0	140.0	150.0	185.0	155.0	127.0	108.0	149.0	156.0	143.0	132.0	119.0	139.0	161.0	119.0	112.0	123.0	141.0	159.0	147.0	150.0	151.0	128.0	132.0	96.0	117.0	154.0	102.0	135.0	139.0	128.0	169.0	135.0	148.0	164.0	141.0	179.0	188.0	128.0	185.0	104.0	95.0	123.0	118.0	101.0	104.0	130.0	133.0	120.0	133.0	152.0	208.0	117.0	130.0	118.0	158.0	119.0	156.0	124.0	143.0	120.0	121.0	172.0	146.0	108.0	134.0	195.0	168.0	147.0	113.0	194.0	112.0	182.0	195.0	149.0	156.0	114.0	123.0	99.0	114.0	131.0	103.0	173.0	152.0	208.0	161.0	191.0	199.0	163.0	270.0	189.0	157.0	156.0	282.0	184.0	230.0	244.0	197.0	258.0	289.0	216.0	266.0	252.0
107	20140802 09:23:03.443	279.0	568.0	156.0	108.0	115.0	91.0	182.0	120.0	115.0	99.0	199.0	119.0	85.0	81.0	123.0	123.0	114.0	97.0	150.0	211.0	136.0	121.0	142.0	131.0	130.0	152.0	97.0	128.0	147.0	168.0	160.0	111.0	97.0	119.0	155.0	156.0	123.0	117.0	149.0	92.0	121.0	99.0	129.0	174.0	136.0	104.0	184.0	126.0	123.0	136.0	137.0	119.0	111.0	112.0	154.0	130.0	129.0	114.0	179.0	198.0	95.0	132.0	131.0	136.0	115.0	105.0	193.0	139.0	132.0	115.0	140.0	152.0	106.0	125.0	103.0	137.0	150.0	117.0	109.0	132.0	167.0	111.0	127.0	154.0	128.0	126.0	132.0	148.0	174.0	115.0	108.0	141.0	195.0	130.0	179.0	126.0	166.0	132.0	163.0	445.0	260.0	253.0	135.0	178.0	184.0	158.0	156.0	100.0	183.0	152.0	151.0	103.0	217.0	184.0	133.0	146.0	146.0	158.0	137.0
108	20140802 02:22:59.856	354.0	566.0	157.0	83.0	119.0	171.0	124.0	102.0	134.0	86.0	183.0	143.0	107.0	110.0	111.0	128.0	136.0	101.0	144.0	135.0	154.0	158.0	176.0	181.0	102.0	124.0	118.0	172.0	111.0	157.0	162.0	154.0	117.0	97.0	103.0	162.0	106.0	128.0	90.0	104.0	104.0	113.0	152.0	108.0	137.0	158.0	104.0	108.0	121.0	123.0	136.0	118.0	143.0	196.0	126.0	112.0	99.0	102.0	113.0	127.0	103.0	142.0	169.0	146.0	118.0	157.0	100.0	110.0	153.0	124.0	141.0	136.0	118.0	144.0	114.0	117.0	159.0	115.0	158.0	135.0	91.0	110.0	104.0	76.0	159.0	133.0	164.0	117.0	167.0	115.0	181.0	115.0	141.0	300.0	283.0	280.0	368.0	374.0	221.0	321.0	234.0	238.0	199.0	219.0	290.0	242.0	228.0	219.0	191.0	159.0	143.0	157.0	160.0	142.0	165.0	177.0	153.0	161.0	149.0
109	20140729 23:15:00.211	214.0	548.0	134.0	86.0	162.0	177.0	85.0	118.0	124.0	144.0	133.0	129.0	134.0	167.0	163.0	113.0	152.0	95.0	126.0	165.0	154.0	105.0	91.0	125.0	122.0	115.0	138.0	144.0	135.0	111.0	194.0	147.0	134.0	103.0	113.0	111.0	145.0	114.0	116.0	141.0	122.0	182.0	150.0	134.0	110.0	164.0	155.0	122.0	201.0	132.0	161.0	149.0	143.0	144.0	204.0	138.0	141.0	135.0	146.0	167.0	143.0	129.0	171.0	107.0	118.0	108.0	118.0	145.0	118.0	174.0	142.0	156.0	157.0	139.0	155.0	181.0	136.0	152.0	171.0	189.0	156.0	201.0	177.0	174.0	153.0	127.0	186.0	130.0	119.0	201.0	180.0	106.0	172.0	166.0	165.0	196.0	235.0	172.0	144.0	131.0	193.0	239.0	254.0	186.0	180.0	172.0	249.0	160.0	142.0	170.0	205.0	229.0	282.0	217.0	223.0	173.0	238.0	251.0	218.0
110	20140802 19:22:56.955	164.0	542.0	119.0	103.0	122.0	112.0	165.0	105.0	165.0	125.0	151.0	157.0	118.0	134.0	127.0	111.0	200.0	129.0	156.0	129.0	126.0	147.0	142.0	122.0	122.0	142.0	196.0	156.0	165.0	119.0	125.0	134.0	152.0	144.0	105.0	112.0	134.0	144.0	153.0	114.0	136.0	192.0	175.0	140.0	123.0	226.0	116.0	194.0	222.0	108.0	119.0	127.0	159.0	121.0	177.0	170.0	159.0	122.0	105.0	191.0	137.0	162.0	127.0	108.0	138.0	126.0	116.0	124.0	109.0	120.0	114.0	132.0	143.0	130.0	134.0	204.0	170.0	143.0	144.0	107.0	152.0	129.0	113.0	126.0	125.0	142.0	155.0	133.0	95.0	226.0	124.0	153.0	140.0	140.0	155.0	113.0	151.0	161.0	145.0	122.0	186.0	231.0	137.0	157.0	208.0	146.0	178.0	123.0	113.0	469.0	289.0	240.0	373.0	343.0	415.0	366.0	326.0	420.0	389.0
111	20140731 21:15:21.999	796.0	536.0	135.0	133.0	140.0	124.0	190.0	125.0	122.0	126.0	134.0	130.0	142.0	147.0	180.0	136.0	139.0	89.0	176.0	145.0	141.0	113.0	120.0	141.0	86.0	144.0	88.0	123.0	196.0	150.0	112.0	115.0	146.0	117.0	152.0	81.0	139.0	164.0	159.0	150.0	99.0	128.0	136.0	166.0	119.0	125.0	126.0	192.0	89.0	101.0	119.0	116.0	138.0	117.0	137.0	113.0	168.0	131.0	122.0	124.0	145.0	126.0	99.0	144.0	108.0	132.0	135.0	123.0	146.0	117.0	136.0	109.0	174.0	170.0	184.0	116.0	198.0	141.0	160.0	123.0	165.0	120.0	173.0	152.0	174.0	121.0	108.0	99.0	126.0	196.0	173.0	121.0	173.0	159.0	173.0	127.0	211.0	236.0	114.0	294.0	269.0	308.0	242.0	239.0	257.0	261.0	225.0	197.0	234.0	177.0	162.0	161.0	133.0	140.0	125.0	154.0	186.0	177.0	181.0
112	20140802 16:23:03.173	184.0	521.0	112.0	103.0	125.0	135.0	113.0	132.0	112.0	130.0	122.0	109.0	111.0	194.0	120.0	138.0	163.0	106.0	138.0	127.0	123.0	129.0	124.0	139.0	163.0	137.0	164.0	124.0	114.0	143.0	160.0	107.0	112.0	143.0	109.0	117.0	190.0	130.0	87.0	163.0	136.0	98.0	136.0	154.0	111.0	132.0	108.0	151.0	114.0	118.0	158.0	136.0	95.0	119.0	120.0	121.0	107.0	91.0	109.0	163.0	123.0	159.0	117.0	118.0	125.0	86.0	82.0	120.0	113.0	92.0	100.0	70.0	143.0	154.0	146.0	133.0	121.0	112.0	133.0	162.0	110.0	117.0	153.0	157.0	128.0	126.0	139.0	127.0	120.0	189.0	86.0	107.0	117.0	186.0	174.0	177.0	144.0	149.0	104.0	141.0	152.0	96.0	192.0	158.0	175.0	140.0	247.0	102.0	133.0	233.0	232.0	156.0	179.0	228.0	246.0	299.0	312.0	376.0	352.0
113	20140731 21:15:21.999	381.0	522.0	118.0	108.0	103.0	130.0	111.0	105.0	155.0	200.0	191.0	110.0	115.0	150.0	82.0	144.0	130.0	82.0	111.0	170.0	209.0	96.0	171.0	163.0	103.0	132.0	97.0	111.0	164.0	132.0	179.0	140.0	105.0	101.0	109.0	123.0	93.0	92.0	126.0	169.0	99.0	136.0	142.0	186.0	164.0	161.0	94.0	145.0	160.0	83.0	173.0	102.0	119.0	147.0	109.0	150.0	95.0	143.0	74.0	125.0	107.0	130.0	155.0	98.0	118.0	126.0	105.0	154.0	117.0	108.0	127.0	99.0	118.0	167.0	116.0	150.0	188.0	108.0	161.0	112.0	107.0	126.0	146.0	134.0	145.0	100.0	116.0	140.0	103.0	206.0	127.0	132.0	124.0	150.0	194.0	223.0	205.0	205.0	190.0	278.0	200.0	234.0	230.0	213.0	195.0	249.0	191.0	186.0	192.0	104.0	168.0	185.0	126.0	168.0	119.0	144.0	158.0	195.0	144.0
114	20140802 19:22:56.955	788.0	520.0	130.0	93.0	109.0	120.0	106.0	120.0	117.0	90.0	154.0	131.0	98.0	134.0	185.0	103.0	93.0	106.0	142.0	126.0	94.0	117.0	123.0	133.0	136.0	121.0	135.0	93.0	198.0	152.0	149.0	157.0	100.0	108.0	90.0	149.0	110.0	142.0	147.0	131.0	119.0	110.0	169.0	106.0	144.0	192.0	112.0	159.0	151.0	112.0	153.0	105.0	98.0	89.0	106.0	111.0	143.0	95.0	116.0	96.0	138.0	78.0	139.0	144.0	124.0	170.0	120.0	146.0	158.0	128.0	109.0	127.0	137.0	129.0	142.0	155.0	127.0	174.0	144.0	189.0	134.0	110.0	78.0	103.0	118.0	119.0	127.0	155.0	110.0	123.0	98.0	154.0	133.0	155.0	132.0	114.0	112.0	99.0	171.0	128.0	141.0	91.0	130.0	142.0	158.0	183.0	167.0	183.0	149.0	286.0	209.0	204.0	278.0	364.0	446.0	474.0	344.0	360.0	372.0
115	20140731 12:15:19.995	1353.0	514.0	105.0	165.0	135.0	110.0	131.0	97.0	144.0	89.0	193.0	114.0	127.0	127.0	89.0	175.0	112.0	135.0	188.0	161.0	138.0	120.0	152.0	170.0	119.0	110.0	132.0	99.0	129.0	152.0	161.0	134.0	140.0	107.0	121.0	137.0	169.0	148.0	114.0	108.0	95.0	90.0	177.0	168.0	114.0	150.0	96.0	120.0	167.0	115.0	129.0	86.0	76.0	134.0	160.0	152.0	182.0	110.0	147.0	132.0	141.0	91.0	131.0	107.0	153.0	99.0	100.0	202.0	134.0	93.0	184.0	123.0	134.0	87.0	144.0	210.0	135.0	134.0	132.0	151.0	105.0	100.0	146.0	183.0	149.0	172.0	162.0	134.0	131.0	137.0	92.0	137.0	153.0	117.0	169.0	181.0	180.0	176.0	151.0	200.0	128.0	125.0	127.0	185.0	168.0	126.0	175.0	142.0	173.0	213.0	157.0	202.0	252.0	221.0	268.0	208.0	296.0	243.0	269.0
116	20140802 03:22:56.554	155.0	508.0	163.0	133.0	98.0	99.0	109.0	93.0	137.0	122.0	118.0	173.0	93.0	166.0	161.0	156.0	135.0	113.0	137.0	138.0	194.0	121.0	164.0	117.0	128.0	148.0	112.0	123.0	152.0	161.0	125.0	165.0	132.0	111.0	97.0	147.0	124.0	130.0	128.0	149.0	121.0	94.0	88.0	150.0	126.0	136.0	144.0	127.0	159.0	113.0	139.0	140.0	105.0	130.0	121.0	114.0	167.0	134.0	145.0	168.0	153.0	145.0	172.0	118.0	164.0	157.0	141.0	144.0	121.0	140.0	145.0	151.0	92.0	126.0	166.0	118.0	113.0	114.0	108.0	103.0	160.0	124.0	126.0	189.0	132.0	120.0	142.0	164.0	230.0	185.0	186.0	236.0	223.0	198.0	288.0	223.0	254.0	265.0	240.0	256.0	263.0	384.0	230.0	313.0	277.0	338.0	336.0	279.0	290.0	275.0	272.0	227.0	295.0	208.0	203.0	196.0	181.0	153.0	193.0
117	20140729 12:14:56.331	374.0	508.0	135.0	112.0	155.0	112.0	167.0	111.0	231.0	158.0	181.0	104.0	91.0	180.0	158.0	161.0	180.0	117.0	150.0	199.0	112.0	158.0	112.0	134.0	95.0	131.0	120.0	162.0	121.0	179.0	176.0	125.0	124.0	138.0	135.0	156.0	188.0	138.0	166.0	137.0	202.0	171.0	137.0	96.0	137.0	201.0	123.0	132.0	215.0	141.0	162.0	124.0	115.0	188.0	136.0	123.0	214.0	136.0	167.0	167.0	175.0	145.0	166.0	165.0	190.0	138.0	176.0	174.0	226.0	166.0	140.0	93.0	102.0	184.0	156.0	155.0	144.0	183.0	136.0	176.0	141.0	134.0	192.0	163.0	150.0	184.0	163.0	122.0	139.0	217.0	144.0	153.0	160.0	149.0	168.0	142.0	169.0	217.0	223.0	151.0	153.0	271.0	164.0	161.0	215.0	291.0	172.0	161.0	245.0	253.0	194.0	185.0	158.0	196.0	212.0	197.0	295.0	224.0	270.0
118	20140731 12:15:19.995	213.0	508.0	119.0	108.0	144.0	132.0	83.0	137.0	153.0	168.0	162.0	81.0	100.0	188.0	118.0	102.0	186.0	103.0	120.0	161.0	135.0	148.0	110.0	135.0	172.0	139.0	106.0	125.0	144.0	161.0	184.0	132.0	105.0	95.0	181.0	177.0	168.0	163.0	137.0	161.0	182.0	134.0	185.0	103.0	133.0	152.0	129.0	127.0	114.0	141.0	143.0	132.0	153.0	166.0	183.0	196.0	190.0	128.0	175.0	181.0	120.0	151.0	161.0	161.0	158.0	121.0	102.0	204.0	172.0	136.0	164.0	186.0	142.0	158.0	168.0	217.0	133.0	172.0	190.0	134.0	111.0	128.0	171.0	169.0	202.0	151.0	149.0	185.0	142.0	202.0	197.0	190.0	170.0	208.0	304.0	199.0	283.0	269.0	273.0	305.0	252.0	170.0	217.0	195.0	313.0	267.0	217.0	228.0	242.0	188.0	251.0	162.0	248.0	183.0	256.0	211.0	225.0	244.0	245.0
119	20140802 15:22:59.509	175.0	508.0	137.0	100.0	124.0	132.0	143.0	108.0	167.0	147.0	70.0	189.0	111.0	139.0	176.0	120.0	139.0	131.0	143.0	163.0	107.0	133.0	143.0	164.0	134.0	123.0	106.0	127.0	123.0	126.0	122.0	107.0	134.0	162.0	141.0	180.0	129.0	156.0	109.0	127.0	95.0	121.0	169.0	179.0	96.0	174.0	163.0	132.0	182.0	117.0	132.0	163.0	167.0	130.0	121.0	132.0	116.0	175.0	110.0	234.0	184.0	163.0	168.0	128.0	149.0	162.0	181.0	183.0	144.0	150.0	102.0	126.0	163.0	177.0	158.0	216.0	156.0	126.0	120.0	155.0	136.0	135.0	162.0	132.0	193.0	171.0	167.0	151.0	153.0	110.0	178.0	99.0	182.0	155.0	189.0	152.0	145.0	206.0	162.0	151.0	185.0	181.0	165.0	327.0	357.0	465.0	716.0	486.0	580.0	457.0	444.0	295.0	486.0	411.0	498.0	388.0	394.0	498.0	348.0
120	20140729 13:14:56.65	93.0	507.0	152.0	124.0	156.0	123.0	158.0	174.0	136.0	131.0	146.0	168.0	88.0	137.0	146.0	173.0	196.0	102.0	154.0	160.0	212.0	146.0	140.0	132.0	155.0	140.0	179.0	139.0	154.0	176.0	186.0	185.0	194.0	149.0	129.0	137.0	168.0	128.0	177.0	173.0	129.0	159.0	140.0	120.0	140.0	154.0	210.0	138.0	133.0	146.0	182.0	154.0	158.0	159.0	132.0	170.0	107.0	161.0	120.0	176.0	161.0	167.0	185.0	143.0	135.0	141.0	165.0	119.0	205.0	126.0	159.0	131.0	134.0	127.0	197.0	154.0	90.0	144.0	157.0	118.0	112.0	146.0	162.0	151.0	167.0	113.0	198.0	159.0	162.0	158.0	161.0	136.0	194.0	149.0	176.0	194.0	201.0	180.0	141.0	153.0	188.0	187.0	189.0	209.0	170.0	213.0	201.0	169.0	189.0	193.0	234.0	129.0	168.0	173.0	209.0	208.0	212.0	235.0	328.0
121	20140801 19:23:10.93	1341.0	504.0	101.0	74.0	150.0	151.0	111.0	153.0	210.0	138.0	154.0	148.0	120.0	128.0	156.0	180.0	166.0	119.0	117.0	136.0	170.0	69.0	93.0	84.0	89.0	153.0	142.0	217.0	157.0	171.0	104.0	124.0	97.0	121.0	125.0	113.0	126.0	150.0	105.0	133.0	137.0	129.0	117.0	147.0	193.0	113.0	137.0	122.0	149.0	86.0	153.0	127.0	176.0	125.0	150.0	170.0	182.0	136.0	123.0	122.0	126.0	144.0	145.0	120.0	151.0	134.0	134.0	131.0	143.0	105.0	149.0	166.0	121.0	139.0	159.0	151.0	140.0	138.0	161.0	188.0	183.0	180.0	141.0	174.0	138.0	158.0	153.0	170.0	286.0	346.0	314.0	274.0	277.0	286.0	300.0	274.0	498.0	410.0	348.0	210.0	184.0	153.0	182.0	175.0	163.0	120.0	194.0	142.0	162.0	210.0	238.0	113.0	139.0	159.0	167.0	207.0	251.0	194.0	322.0
122	20140730 08:15:09.247	254.0	505.0	141.0	119.0	129.0	107.0	147.0	150.0	139.0	174.0	195.0	115.0	143.0	174.0	149.0	177.0	127.0	177.0	175.0	172.0	134.0	107.0	128.0	148.0	130.0	124.0	181.0	97.0	121.0	156.0	133.0	147.0	147.0	153.0	152.0	95.0	128.0	152.0	149.0	226.0	146.0	114.0	131.0	128.0	146.0	168.0	156.0	155.0	102.0	131.0	145.0	187.0	153.0	150.0	137.0	183.0	175.0	173.0	143.0	172.0	129.0	197.0	184.0	195.0	160.0	128.0	162.0	186.0	179.0	119.0	142.0	103.0	122.0	147.0	176.0	169.0	169.0	151.0	129.0	146.0	140.0	226.0	176.0	136.0	168.0	164.0	192.0	239.0	167.0	205.0	191.0	153.0	191.0	171.0	214.0	181.0	221.0	170.0	145.0	205.0	169.0	162.0	185.0	199.0	159.0	157.0	220.0	207.0	158.0	139.0	191.0	230.0	237.0	180.0	256.0	274.0	246.0	264.0	292.0
