index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
222	20140729 22:17:13.648	575.0	818.0	120.0	81.0	97.0	132.0	79.0	126.0	185.0	166.0	147.0	121.0	100.0	91.0	158.0	123.0	165.0	146.0	108.0	136.0	140.0	145.0	125.0	145.0	109.0	197.0	179.0	150.0	154.0	131.0	205.0	121.0	116.0	139.0	138.0	121.0	121.0	179.0	146.0	139.0	134.0	108.0	126.0	128.0	138.0	132.0	94.0	125.0	157.0	114.0	123.0	165.0	136.0	93.0	148.0	89.0	128.0	136.0	161.0	146.0	151.0	151.0	164.0	172.0	184.0	266.0	172.0	121.0	142.0	144.0	255.0	302.0	252.0	282.0	318.0	281.0	255.0	281.0	260.0	146.0	219.0	174.0	113.0	120.0	153.0	171.0	158.0	166.0	204.0	235.0	151.0	146.0	120.0	194.0	196.0	185.0	173.0	151.0	158.0	157.0	153.0	206.0	193.0	187.0	255.0	180.0	215.0	171.0	174.0	193.0	210.0	139.0	158.0	134.0	193.0	156.0	195.0	176.0	188.0	166.0	161.0	189.0	140.0	133.0	190.0	190.0	189.0
223	20140801 17:25:18.700	1164.0	819.0	144.0	184.0	183.0	119.0	156.0	171.0	155.0	152.0	190.0	218.0	168.0	170.0	179.0	143.0	178.0	136.0	116.0	174.0	134.0	194.0	146.0	177.0	121.0	168.0	185.0	191.0	198.0	104.0	172.0	155.0	153.0	125.0	116.0	127.0	154.0	141.0	98.0	141.0	156.0	152.0	119.0	188.0	133.0	122.0	133.0	165.0	126.0	169.0	148.0	156.0	161.0	123.0	163.0	131.0	184.0	122.0	155.0	112.0	167.0	194.0	139.0	339.0	289.0	277.0	239.0	307.0	269.0	200.0	118.0	142.0	139.0	188.0	148.0	126.0	90.0	163.0	76.0	189.0	111.0	110.0	166.0	97.0	166.0	208.0	112.0	129.0	103.0	190.0	201.0	229.0	100.0	158.0	164.0	138.0	110.0	153.0	125.0	143.0	170.0	130.0	180.0	205.0	146.0	214.0	129.0	179.0	76.0	133.0	164.0	126.0	125.0	152.0	116.0	148.0	170.0	178.0	116.0	139.0	146.0	129.0	199.0	218.0	213.0	345.0	267.0
224	20140801 10:17:31.185	1137.0	813.0	136.0	128.0	120.0	173.0	149.0	117.0	240.0	116.0	174.0	176.0	184.0	160.0	136.0	114.0	186.0	136.0	153.0	149.0	118.0	139.0	167.0	190.0	143.0	143.0	150.0	187.0	123.0	129.0	151.0	141.0	79.0	102.0	145.0	105.0	118.0	110.0	133.0	132.0	140.0	181.0	91.0	192.0	156.0	138.0	121.0	163.0	137.0	128.0	158.0	135.0	104.0	107.0	152.0	130.0	177.0	130.0	217.0	152.0	135.0	178.0	147.0	143.0	115.0	239.0	172.0	236.0	162.0	165.0	168.0	137.0	187.0	178.0	125.0	136.0	165.0	170.0	190.0	176.0	272.0	175.0	194.0	117.0	155.0	148.0	174.0	118.0	598.0	605.0	501.0	527.0	488.0	526.0	514.0	583.0	613.0	453.0	520.0	539.0	470.0	626.0	564.0	523.0	391.0	503.0	601.0	349.0	322.0	415.0	334.0	253.0	308.0	286.0	298.0	355.0	318.0	416.0	287.0	409.0	393.0	431.0	315.0	333.0	308.0	370.0	273.0
225	20140731 18:17:22.512	500.0	815.0	90.0	146.0	141.0	137.0	168.0	135.0	170.0	176.0	125.0	165.0	129.0	149.0	145.0	90.0	124.0	132.0	114.0	144.0	139.0	134.0	109.0	191.0	146.0	133.0	125.0	149.0	162.0	97.0	102.0	113.0	121.0	110.0	126.0	122.0	116.0	128.0	103.0	146.0	136.0	130.0	127.0	161.0	136.0	137.0	127.0	143.0	142.0	176.0	79.0	141.0	121.0	167.0	141.0	144.0	119.0	153.0	137.0	130.0	98.0	131.0	160.0	130.0	123.0	158.0	109.0	137.0	119.0	90.0	179.0	281.0	273.0	407.0	368.0	425.0	479.0	565.0	435.0	129.0	116.0	131.0	124.0	184.0	136.0	292.0	140.0	104.0	121.0	246.0	139.0	136.0	128.0	95.0	182.0	120.0	179.0	155.0	194.0	150.0	138.0	111.0	126.0	221.0	158.0	179.0	150.0	118.0	135.0	158.0	191.0	132.0	116.0	161.0	158.0	379.0	300.0	206.0	204.0	175.0	160.0	200.0	210.0	161.0	252.0	223.0	233.0
226	20140731 12:17:36.740	442.0	819.0	164.0	131.0	132.0	143.0	153.0	161.0	138.0	117.0	132.0	145.0	200.0	117.0	124.0	142.0	133.0	140.0	117.0	161.0	136.0	134.0	122.0	125.0	133.0	153.0	106.0	166.0	134.0	119.0	108.0	111.0	91.0	127.0	173.0	88.0	158.0	103.0	103.0	146.0	120.0	143.0	152.0	134.0	149.0	113.0	93.0	160.0	103.0	137.0	127.0	128.0	132.0	130.0	159.0	197.0	187.0	105.0	130.0	122.0	206.0	168.0	168.0	126.0	129.0	123.0	147.0	492.0	450.0	286.0	141.0	184.0	160.0	155.0	166.0	165.0	151.0	164.0	167.0	169.0	111.0	112.0	200.0	163.0	155.0	155.0	193.0	134.0	115.0	163.0	169.0	138.0	118.0	142.0	144.0	172.0	183.0	197.0	129.0	154.0	138.0	168.0	178.0	179.0	228.0	203.0	172.0	142.0	139.0	220.0	162.0	148.0	171.0	145.0	145.0	184.0	175.0	179.0	159.0	156.0	140.0	107.0	94.0	131.0	162.0	144.0	168.0
227	20140731 11:17:35.811	617.0	818.0	130.0	163.0	134.0	146.0	146.0	144.0	194.0	129.0	117.0	145.0	134.0	140.0	116.0	130.0	91.0	162.0	157.0	132.0	95.0	88.0	94.0	189.0	101.0	116.0	98.0	153.0	128.0	102.0	125.0	155.0	115.0	151.0	143.0	107.0	112.0	137.0	134.0	139.0	101.0	146.0	106.0	157.0	110.0	126.0	110.0	145.0	155.0	113.0	148.0	114.0	126.0	124.0	166.0	134.0	151.0	130.0	160.0	144.0	156.0	161.0	144.0	131.0	115.0	154.0	204.0	158.0	135.0	119.0	166.0	165.0	105.0	176.0	172.0	158.0	144.0	167.0	188.0	158.0	142.0	118.0	125.0	153.0	155.0	217.0	178.0	207.0	153.0	153.0	149.0	154.0	136.0	140.0	180.0	190.0	140.0	174.0	202.0	178.0	187.0	255.0	157.0	238.0	157.0	165.0	158.0	234.0	193.0	207.0	248.0	199.0	237.0	235.0	254.0	215.0	273.0	145.0	141.0	198.0	202.0	167.0	211.0	198.0	234.0	243.0	296.0
228	20140802 23:25:19.239	1035.0	818.0	174.0	135.0	111.0	194.0	178.0	167.0	169.0	167.0	149.0	184.0	214.0	131.0	163.0	121.0	156.0	209.0	146.0	158.0	215.0	187.0	137.0	179.0	174.0	170.0	161.0	139.0	184.0	146.0	163.0	165.0	127.0	154.0	124.0	167.0	114.0	132.0	132.0	134.0	124.0	145.0	133.0	112.0	171.0	117.0	114.0	142.0	126.0	174.0	105.0	132.0	121.0	117.0	159.0	139.0	220.0	127.0	131.0	78.0	83.0	148.0	143.0	145.0	116.0	147.0	128.0	99.0	104.0	138.0	157.0	152.0	126.0	124.0	120.0	135.0	142.0	119.0	124.0	113.0	162.0	146.0	120.0	103.0	96.0	117.0	180.0	141.0	147.0	156.0	197.0	150.0	137.0	156.0	112.0	183.0	154.0	123.0	156.0	204.0	138.0	186.0	127.0	133.0	112.0	168.0	114.0	153.0	112.0	131.0	163.0	146.0	137.0	153.0	133.0	181.0	189.0	181.0	162.0	245.0	193.0	300.0	368.0	235.0	352.0	400.0	342.0
229	20140731 10:17:27.674	1328.0	816.0	120.0	82.0	120.0	147.0	163.0	190.0	172.0	134.0	146.0	133.0	149.0	134.0	122.0	117.0	134.0	131.0	143.0	129.0	125.0	186.0	115.0	134.0	150.0	139.0	177.0	155.0	168.0	129.0	174.0	131.0	135.0	94.0	169.0	155.0	150.0	132.0	120.0	158.0	100.0	188.0	163.0	167.0	161.0	144.0	138.0	122.0	95.0	104.0	109.0	102.0	128.0	134.0	138.0	139.0	180.0	220.0	152.0	126.0	202.0	176.0	163.0	136.0	155.0	480.0	529.0	489.0	519.0	399.0	101.0	128.0	133.0	137.0	100.0	130.0	136.0	198.0	110.0	173.0	173.0	178.0	138.0	107.0	174.0	150.0	189.0	144.0	142.0	185.0	107.0	135.0	152.0	176.0	121.0	111.0	129.0	108.0	146.0	107.0	145.0	156.0	146.0	186.0	207.0	179.0	150.0	148.0	102.0	165.0	198.0	120.0	156.0	109.0	144.0	143.0	216.0	137.0	165.0	166.0	94.0	153.0	111.0	131.0	190.0	112.0	117.0
230	20140731 10:17:27.674	729.0	816.0	124.0	123.0	124.0	133.0	157.0	147.0	171.0	114.0	145.0	100.0	144.0	115.0	136.0	167.0	185.0	160.0	140.0	84.0	129.0	149.0	121.0	98.0	107.0	151.0	103.0	177.0	162.0	154.0	149.0	137.0	139.0	112.0	134.0	146.0	133.0	166.0	150.0	117.0	145.0	156.0	141.0	122.0	224.0	137.0	149.0	155.0	181.0	152.0	145.0	122.0	190.0	111.0	182.0	146.0	195.0	152.0	152.0	124.0	152.0	218.0	181.0	197.0	123.0	283.0	343.0	365.0	440.0	274.0	154.0	145.0	167.0	181.0	136.0	173.0	185.0	207.0	206.0	186.0	201.0	249.0	134.0	218.0	207.0	163.0	265.0	161.0	183.0	195.0	143.0	145.0	145.0	206.0	208.0	206.0	215.0	177.0	191.0	187.0	252.0	301.0	264.0	185.0	214.0	153.0	216.0	161.0	132.0	135.0	145.0	212.0	141.0	149.0	214.0	156.0	143.0	185.0	159.0	157.0	175.0	173.0	176.0	149.0	234.0	176.0	206.0
231	20140802 20:25:22.835	1184.0	811.0	128.0	131.0	109.0	118.0	148.0	156.0	125.0	148.0	143.0	130.0	115.0	102.0	146.0	151.0	156.0	118.0	129.0	96.0	83.0	151.0	115.0	119.0	136.0	116.0	143.0	147.0	78.0	174.0	93.0	122.0	166.0	127.0	137.0	121.0	133.0	103.0	124.0	133.0	120.0	126.0	121.0	185.0	150.0	106.0	130.0	137.0	136.0	121.0	141.0	168.0	77.0	148.0	117.0	112.0	145.0	118.0	215.0	145.0	191.0	139.0	163.0	124.0	172.0	151.0	133.0	107.0	172.0	158.0	160.0	154.0	236.0	162.0	218.0	103.0	193.0	125.0	119.0	135.0	152.0	158.0	144.0	172.0	235.0	141.0	192.0	155.0	115.0	184.0	255.0	142.0	153.0	229.0	275.0	260.0	223.0	163.0	169.0	145.0	164.0	188.0	266.0	169.0	182.0	170.0	194.0	187.0	189.0	156.0	211.0	205.0	169.0	284.0	238.0	207.0	1234.0	360.0	396.0	359.0	371.0	539.0	585.0	356.0	523.0	476.0	383.0
232	20140729 12:17:13.382	853.0	814.0	140.0	171.0	88.0	152.0	177.0	117.0	174.0	121.0	118.0	124.0	104.0	89.0	138.0	102.0	135.0	88.0	138.0	116.0	125.0	228.0	91.0	110.0	127.0	113.0	139.0	133.0	113.0	90.0	108.0	98.0	132.0	110.0	117.0	125.0	100.0	91.0	157.0	156.0	134.0	164.0	109.0	136.0	182.0	155.0	144.0	104.0	114.0	145.0	126.0	124.0	126.0	155.0	184.0	116.0	155.0	181.0	137.0	141.0	169.0	222.0	128.0	141.0	175.0	144.0	146.0	109.0	173.0	152.0	137.0	146.0	121.0	165.0	196.0	171.0	192.0	153.0	175.0	122.0	178.0	186.0	158.0	153.0	119.0	184.0	222.0	180.0	196.0	161.0	198.0	187.0	190.0	149.0	182.0	223.0	184.0	169.0	221.0	231.0	186.0	231.0	218.0	208.0	172.0	184.0	201.0	199.0	194.0	166.0	144.0	177.0	158.0	147.0	204.0	205.0	210.0	343.0	154.0	242.0	281.0	248.0	229.0	234.0	197.0	295.0	282.0
233	20140731 10:17:27.674	813.0	809.0	91.0	97.0	133.0	148.0	124.0	112.0	119.0	112.0	113.0	106.0	160.0	114.0	152.0	115.0	140.0	164.0	124.0	143.0	121.0	119.0	145.0	114.0	123.0	142.0	123.0	143.0	134.0	75.0	180.0	120.0	173.0	123.0	109.0	121.0	123.0	136.0	149.0	132.0	103.0	211.0	111.0	114.0	136.0	141.0	133.0	180.0	161.0	110.0	174.0	113.0	139.0	125.0	115.0	137.0	139.0	164.0	146.0	124.0	125.0	160.0	157.0	155.0	156.0	330.0	504.0	409.0	330.0	368.0	143.0	143.0	127.0	133.0	66.0	119.0	109.0	137.0	146.0	159.0	223.0	101.0	138.0	129.0	150.0	107.0	180.0	160.0	184.0	215.0	249.0	148.0	199.0	200.0	177.0	158.0	181.0	113.0	188.0	149.0	200.0	182.0	205.0	225.0	273.0	191.0	241.0	169.0	258.0	203.0	152.0	215.0	137.0	177.0	161.0	224.0	128.0	187.0	131.0	208.0	138.0	181.0	125.0	203.0	188.0	151.0	160.0
234	20140801 03:17:30.264	1218.0	811.0	104.0	150.0	124.0	114.0	190.0	121.0	118.0	149.0	129.0	136.0	83.0	144.0	196.0	150.0	158.0	155.0	89.0	183.0	138.0	135.0	139.0	82.0	115.0	108.0	130.0	145.0	169.0	126.0	192.0	155.0	115.0	93.0	152.0	86.0	111.0	184.0	115.0	138.0	109.0	108.0	122.0	99.0	138.0	111.0	154.0	119.0	92.0	107.0	130.0	97.0	114.0	130.0	130.0	128.0	153.0	106.0	125.0	131.0	180.0	145.0	119.0	120.0	164.0	124.0	121.0	161.0	171.0	174.0	213.0	192.0	143.0	185.0	106.0	145.0	163.0	103.0	129.0	178.0	153.0	292.0	605.0	322.0	534.0	393.0	541.0	419.0	400.0	457.0	463.0	310.0	320.0	389.0	322.0	377.0	316.0	292.0	361.0	451.0	388.0	298.0	383.0	483.0	503.0	405.0	380.0	377.0	290.0	315.0	298.0	368.0	359.0	401.0	293.0	389.0	373.0	238.0	198.0	297.0	152.0	271.0	313.0	318.0	362.0	348.0	294.0
235	20140802 14:25:26.673	1012.0	813.0	140.0	138.0	122.0	120.0	122.0	140.0	134.0	183.0	124.0	137.0	133.0	113.0	129.0	103.0	173.0	144.0	130.0	126.0	150.0	110.0	107.0	120.0	101.0	186.0	118.0	186.0	137.0	113.0	117.0	119.0	176.0	132.0	128.0	140.0	94.0	145.0	161.0	136.0	128.0	150.0	147.0	126.0	218.0	136.0	133.0	151.0	106.0	145.0	119.0	128.0	136.0	134.0	241.0	187.0	133.0	144.0	218.0	106.0	212.0	183.0	208.0	177.0	136.0	200.0	175.0	170.0	180.0	137.0	142.0	143.0	167.0	103.0	129.0	187.0	166.0	224.0	161.0	187.0	130.0	115.0	136.0	164.0	130.0	151.0	174.0	216.0	150.0	187.0	134.0	261.0	175.0	193.0	162.0	180.0	175.0	186.0	223.0	198.0	176.0	178.0	262.0	190.0	140.0	143.0	121.0	180.0	86.0	105.0	146.0	187.0	152.0	151.0	200.0	263.0	211.0	201.0	114.0	154.0	155.0	227.0	246.0	195.0	264.0	191.0	210.0
236	20140729 18:17:19.292	938.0	812.0	112.0	78.0	126.0	83.0	154.0	103.0	115.0	123.0	142.0	122.0	121.0	99.0	126.0	105.0	109.0	173.0	110.0	170.0	133.0	98.0	89.0	124.0	113.0	107.0	163.0	187.0	148.0	112.0	170.0	119.0	122.0	89.0	158.0	147.0	126.0	113.0	96.0	137.0	150.0	147.0	91.0	133.0	118.0	124.0	160.0	106.0	151.0	109.0	143.0	110.0	123.0	130.0	125.0	146.0	90.0	126.0	143.0	140.0	152.0	153.0	134.0	147.0	202.0	142.0	131.0	143.0	168.0	120.0	129.0	165.0	104.0	115.0	116.0	92.0	129.0	134.0	146.0	170.0	112.0	135.0	151.0	135.0	182.0	150.0	160.0	162.0	168.0	138.0	260.0	153.0	150.0	186.0	204.0	194.0	181.0	129.0	204.0	211.0	158.0	220.0	236.0	194.0	171.0	198.0	266.0	192.0	133.0	190.0	241.0	165.0	164.0	169.0	145.0	276.0	174.0	205.0	178.0	188.0	198.0	213.0	195.0	214.0	260.0	265.0	203.0
237	20140731 10:17:27.674	698.0	810.0	92.0	87.0	125.0	132.0	64.0	117.0	142.0	103.0	95.0	106.0	135.0	124.0	123.0	143.0	130.0	118.0	96.0	109.0	109.0	100.0	111.0	142.0	163.0	110.0	101.0	160.0	107.0	118.0	128.0	119.0	126.0	141.0	186.0	137.0	89.0	107.0	106.0	158.0	87.0	116.0	118.0	69.0	126.0	112.0	101.0	104.0	86.0	173.0	98.0	95.0	76.0	133.0	139.0	96.0	170.0	178.0	124.0	138.0	171.0	104.0	132.0	126.0	172.0	388.0	364.0	127.0	133.0	188.0	157.0	157.0	151.0	162.0	167.0	159.0	98.0	154.0	120.0	156.0	180.0	199.0	170.0	170.0	124.0	145.0	184.0	110.0	165.0	198.0	148.0	222.0	85.0	155.0	113.0	121.0	143.0	137.0	190.0	161.0	116.0	140.0	149.0	132.0	85.0	184.0	115.0	134.0	111.0	148.0	162.0	156.0	115.0	173.0	150.0	159.0	284.0	275.0	226.0	276.0	184.0	237.0	227.0	179.0	224.0	259.0	268.0
238	20140803 04:25:32.438	1300.0	808.0	111.0	146.0	134.0	121.0	151.0	103.0	144.0	98.0	177.0	165.0	95.0	136.0	136.0	116.0	150.0	137.0	106.0	135.0	144.0	120.0	159.0	189.0	107.0	120.0	105.0	122.0	128.0	137.0	137.0	99.0	182.0	141.0	128.0	86.0	116.0	133.0	175.0	161.0	157.0	127.0	135.0	187.0	126.0	138.0	103.0	181.0	141.0	143.0	150.0	180.0	133.0	110.0	140.0	164.0	158.0	152.0	162.0	133.0	215.0	122.0	153.0	149.0	167.0	152.0	135.0	240.0	139.0	136.0	145.0	217.0	123.0	162.0	155.0	138.0	180.0	202.0	164.0	179.0	146.0	168.0	177.0	121.0	253.0	166.0	194.0	169.0	167.0	236.0	199.0	106.0	115.0	240.0	143.0	159.0	181.0	122.0	128.0	163.0	186.0	169.0	174.0	210.0	203.0	163.0	181.0	158.0	189.0	163.0	172.0	226.0	203.0	193.0	220.0	265.0	215.0	182.0	161.0	189.0	199.0	195.0	225.0	251.0	381.0	419.0	486.0
239	20140730 08:17:26.03	1061.0	810.0	118.0	115.0	136.0	172.0	92.0	148.0	181.0	144.0	144.0	95.0	104.0	140.0	121.0	109.0	122.0	134.0	122.0	172.0	126.0	143.0	123.0	151.0	171.0	135.0	103.0	143.0	143.0	95.0	155.0	81.0	105.0	114.0	123.0	88.0	177.0	116.0	135.0	108.0	185.0	160.0	119.0	120.0	146.0	169.0	153.0	113.0	126.0	121.0	120.0	125.0	160.0	110.0	141.0	155.0	155.0	119.0	131.0	102.0	241.0	131.0	171.0	113.0	134.0	218.0	154.0	123.0	166.0	194.0	113.0	189.0	173.0	160.0	202.0	187.0	181.0	127.0	116.0	135.0	139.0	108.0	168.0	150.0	170.0	163.0	203.0	176.0	160.0	163.0	159.0	125.0	143.0	172.0	154.0	142.0	139.0	153.0	178.0	180.0	176.0	145.0	181.0	211.0	183.0	160.0	193.0	163.0	155.0	173.0	181.0	191.0	179.0	195.0	192.0	196.0	214.0	197.0	108.0	182.0	200.0	281.0	215.0	226.0	251.0	243.0	249.0
240	20140730 14:17:23.481	1258.0	810.0	127.0	106.0	125.0	89.0	130.0	132.0	131.0	113.0	125.0	107.0	130.0	130.0	177.0	110.0	153.0	159.0	130.0	161.0	196.0	100.0	102.0	124.0	146.0	127.0	131.0	204.0	182.0	85.0	115.0	126.0	126.0	154.0	138.0	116.0	126.0	99.0	130.0	145.0	111.0	117.0	114.0	115.0	169.0	79.0	188.0	115.0	124.0	141.0	116.0	109.0	121.0	128.0	199.0	139.0	150.0	132.0	157.0	160.0	162.0	171.0	122.0	153.0	156.0	195.0	166.0	182.0	204.0	162.0	165.0	165.0	166.0	123.0	150.0	188.0	144.0	193.0	184.0	194.0	146.0	128.0	133.0	149.0	182.0	175.0	209.0	145.0	140.0	140.0	125.0	160.0	152.0	168.0	201.0	169.0	162.0	131.0	149.0	188.0	133.0	137.0	174.0	225.0	172.0	121.0	173.0	173.0	129.0	123.0	290.0	242.0	156.0	160.0	192.0	156.0	98.0	163.0	151.0	169.0	125.0	171.0	192.0	166.0	144.0	223.0	116.0
241	20140729 02:00:23.486	885.0	808.0	125.0	82.0	84.0	134.0	72.0	112.0	116.0	98.0	137.0	199.0	95.0	121.0	134.0	129.0	137.0	133.0	117.0	98.0	126.0	125.0	101.0	183.0	120.0	112.0	158.0	152.0	119.0	112.0	154.0	109.0	150.0	111.0	102.0	92.0	109.0	115.0	146.0	98.0	103.0	145.0	126.0	100.0	149.0	101.0	133.0	83.0	123.0	185.0	74.0	110.0	115.0	108.0	73.0	112.0	122.0	128.0	163.0	127.0	184.0	177.0	118.0	145.0	146.0	80.0	116.0	138.0	189.0	108.0	141.0	122.0	175.0	147.0	177.0	151.0	270.0	168.0	141.0	162.0	155.0	112.0	125.0	122.0	196.0	188.0	146.0	124.0	158.0	117.0	133.0	195.0	143.0	102.0	161.0	231.0	185.0	144.0	126.0	203.0	139.0	173.0	165.0	206.0	134.0	183.0	197.0	124.0	118.0	120.0	198.0	175.0	140.0	118.0	199.0	160.0	106.0	122.0	115.0	114.0	171.0	137.0	219.0	121.0	167.0	136.0	138.0
242	20140801 00:17:15.369	758.0	801.0	99.0	75.0	100.0	159.0	153.0	136.0	111.0	141.0	177.0	178.0	126.0	104.0	150.0	144.0	171.0	159.0	117.0	132.0	141.0	110.0	125.0	160.0	128.0	107.0	114.0	177.0	104.0	173.0	96.0	102.0	127.0	132.0	119.0	133.0	157.0	116.0	129.0	102.0	88.0	125.0	104.0	111.0	166.0	128.0	158.0	119.0	124.0	126.0	129.0	143.0	106.0	77.0	135.0	117.0	163.0	144.0	169.0	86.0	186.0	150.0	113.0	188.0	84.0	136.0	145.0	148.0	114.0	142.0	193.0	164.0	127.0	197.0	159.0	131.0	145.0	135.0	162.0	269.0	136.0	138.0	149.0	237.0	355.0	309.0	269.0	292.0	249.0	257.0	165.0	111.0	143.0	157.0	180.0	161.0	169.0	132.0	199.0	162.0	116.0	179.0	151.0	189.0	122.0	186.0	154.0	151.0	150.0	253.0	135.0	199.0	143.0	127.0	147.0	161.0	180.0	258.0	216.0	183.0	162.0	304.0	184.0	198.0	209.0	255.0	177.0
243	20140730 22:17:12.274	273.0	809.0	145.0	129.0	131.0	143.0	160.0	128.0	138.0	157.0	97.0	139.0	165.0	139.0	138.0	174.0	141.0	131.0	94.0	121.0	116.0	116.0	146.0	100.0	131.0	77.0	117.0	183.0	125.0	120.0	81.0	89.0	121.0	111.0	110.0	152.0	142.0	116.0	74.0	117.0	114.0	177.0	85.0	138.0	116.0	148.0	103.0	124.0	96.0	129.0	95.0	97.0	120.0	127.0	206.0	139.0	149.0	159.0	118.0	160.0	167.0	141.0	107.0	132.0	127.0	149.0	123.0	109.0	91.0	153.0	108.0	114.0	115.0	131.0	196.0	175.0	159.0	135.0	134.0	95.0	166.0	140.0	118.0	119.0	145.0	165.0	219.0	153.0	113.0	151.0	187.0	225.0	185.0	237.0	222.0	228.0	311.0	292.0	156.0	153.0	136.0	160.0	180.0	224.0	188.0	166.0	164.0	128.0	180.0	184.0	146.0	154.0	132.0	137.0	232.0	174.0	178.0	86.0	150.0	194.0	138.0	185.0	137.0	191.0	151.0	181.0	179.0
244	20140802 20:25:22.835	680.0	804.0	141.0	91.0	83.0	85.0	134.0	144.0	147.0	131.0	127.0	167.0	203.0	141.0	133.0	157.0	120.0	164.0	136.0	136.0	154.0	128.0	177.0	158.0	90.0	126.0	124.0	141.0	136.0	151.0	149.0	110.0	122.0	189.0	106.0	113.0	149.0	130.0	121.0	171.0	118.0	168.0	118.0	101.0	102.0	111.0	107.0	109.0	100.0	131.0	110.0	100.0	124.0	131.0	144.0	178.0	129.0	156.0	115.0	102.0	170.0	114.0	176.0	157.0	101.0	123.0	108.0	154.0	158.0	116.0	163.0	158.0	182.0	131.0	129.0	129.0	137.0	157.0	160.0	200.0	160.0	114.0	117.0	146.0	165.0	150.0	150.0	151.0	88.0	151.0	190.0	192.0	134.0	126.0	156.0	222.0	126.0	146.0	129.0	134.0	139.0	127.0	151.0	222.0	133.0	138.0	123.0	171.0	143.0	119.0	193.0	178.0	150.0	129.0	103.0	198.0	305.0	328.0	284.0	192.0	230.0	368.0	253.0	189.0	302.0	277.0	254.0
