index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
86	20140802 09:30:34.732	1157.0	824.0	118.0	107.0	119.0	120.0	124.0	126.0	112.0	94.0	102.0	147.0	130.0	126.0	152.0	111.0	206.0	131.0	146.0	144.0	137.0	112.0	131.0	104.0	128.0	133.0	110.0	115.0	97.0	117.0	137.0	104.0	113.0	115.0	120.0	113.0	122.0	166.0	90.0	91.0	115.0	167.0	146.0	176.0	96.0	111.0	153.0	123.0	111.0	155.0	113.0	163.0	133.0	150.0	139.0	155.0	113.0	148.0	132.0	114.0	115.0	125.0	141.0	178.0	157.0	108.0	127.0	205.0	119.0	184.0	130.0	120.0	127.0	131.0	124.0	145.0	136.0	134.0	175.0	111.0	166.0	176.0	133.0	152.0	139.0	135.0	116.0	158.0	142.0	140.0	139.0	141.0	158.0	118.0	133.0	113.0	146.0	193.0	208.0	145.0	201.0	203.0	151.0	139.0	193.0	111.0	113.0	121.0	332.0	329.0	295.0	287.0	269.0	353.0	257.0	237.0	171.0	204.0	193.0	175.0	149.0	164.0	115.0	100.0	155.0	148.0	144.0	126.0	119.0	240.0	159.0	97.0	184.0
87	20140802 05:30:30.82	708.0	821.0	85.0	107.0	170.0	123.0	137.0	116.0	105.0	173.0	109.0	136.0	103.0	120.0	139.0	124.0	150.0	133.0	113.0	129.0	140.0	145.0	191.0	114.0	163.0	111.0	83.0	116.0	151.0	137.0	113.0	148.0	97.0	104.0	148.0	130.0	104.0	130.0	109.0	166.0	106.0	163.0	99.0	147.0	127.0	109.0	110.0	109.0	121.0	93.0	103.0	105.0	85.0	137.0	178.0	125.0	159.0	145.0	134.0	116.0	125.0	147.0	159.0	135.0	158.0	130.0	124.0	165.0	131.0	231.0	111.0	155.0	134.0	72.0	136.0	135.0	108.0	121.0	155.0	118.0	144.0	91.0	120.0	145.0	126.0	128.0	123.0	125.0	112.0	136.0	167.0	156.0	154.0	165.0	99.0	166.0	158.0	146.0	156.0	222.0	144.0	153.0	228.0	168.0	261.0	210.0	207.0	179.0	312.0	315.0	314.0	328.0	389.0	299.0	348.0	294.0	370.0	273.0	194.0	147.0	101.0	145.0	117.0	135.0	248.0	155.0	144.0	165.0	155.0	135.0	118.0	157.0	84.0
88	20140801 06:22:46.160	847.0	820.0	133.0	104.0	130.0	58.0	89.0	145.0	117.0	107.0	111.0	112.0	112.0	126.0	146.0	145.0	138.0	149.0	139.0	103.0	127.0	131.0	128.0	122.0	123.0	111.0	108.0	152.0	88.0	132.0	128.0	111.0	180.0	184.0	136.0	119.0	152.0	164.0	108.0	117.0	112.0	138.0	126.0	124.0	128.0	168.0	116.0	140.0	144.0	133.0	114.0	113.0	114.0	134.0	147.0	114.0	116.0	129.0	156.0	152.0	132.0	120.0	117.0	128.0	180.0	124.0	171.0	184.0	114.0	132.0	116.0	110.0	136.0	137.0	124.0	150.0	137.0	159.0	126.0	144.0	142.0	176.0	145.0	154.0	166.0	124.0	127.0	239.0	127.0	218.0	104.0	117.0	345.0	318.0	290.0	325.0	339.0	319.0	251.0	151.0	147.0	143.0	120.0	174.0	140.0	86.0	117.0	119.0	240.0	146.0	103.0	136.0	133.0	137.0	132.0	151.0	121.0	150.0	103.0	131.0	102.0	181.0	161.0	126.0	118.0	178.0	109.0	142.0	138.0	118.0	162.0	198.0	117.0
89	20140802 05:30:30.82	653.0	821.0	163.0	97.0	161.0	114.0	191.0	125.0	141.0	115.0	89.0	136.0	105.0	196.0	136.0	102.0	124.0	123.0	137.0	144.0	114.0	179.0	95.0	99.0	149.0	130.0	116.0	134.0	94.0	131.0	132.0	166.0	151.0	135.0	113.0	129.0	93.0	82.0	119.0	135.0	86.0	123.0	162.0	118.0	124.0	132.0	109.0	79.0	154.0	160.0	146.0	100.0	143.0	159.0	153.0	136.0	141.0	140.0	136.0	141.0	174.0	119.0	158.0	134.0	145.0	115.0	130.0	173.0	123.0	99.0	125.0	113.0	120.0	175.0	139.0	147.0	158.0	108.0	105.0	126.0	123.0	138.0	174.0	141.0	145.0	125.0	180.0	93.0	118.0	162.0	134.0	186.0	178.0	153.0	138.0	122.0	141.0	148.0	107.0	137.0	174.0	166.0	137.0	145.0	246.0	198.0	163.0	161.0	229.0	287.0	244.0	268.0	268.0	260.0	270.0	344.0	224.0	241.0	181.0	146.0	146.0	118.0	133.0	146.0	128.0	169.0	148.0	163.0	170.0	139.0	127.0	144.0	191.0
90	20140802 19:30:22.715	444.0	817.0	120.0	161.0	96.0	125.0	136.0	111.0	108.0	104.0	139.0	126.0	160.0	117.0	118.0	94.0	130.0	116.0	109.0	87.0	127.0	115.0	123.0	165.0	113.0	139.0	122.0	117.0	166.0	79.0	95.0	100.0	109.0	126.0	88.0	126.0	103.0	134.0	93.0	132.0	116.0	114.0	84.0	154.0	87.0	93.0	191.0	105.0	126.0	161.0	111.0	125.0	143.0	86.0	119.0	115.0	196.0	135.0	132.0	121.0	168.0	128.0	171.0	130.0	126.0	85.0	172.0	139.0	198.0	150.0	101.0	88.0	133.0	165.0	134.0	165.0	119.0	147.0	118.0	126.0	177.0	128.0	173.0	141.0	132.0	151.0	106.0	120.0	146.0	146.0	240.0	128.0	167.0	128.0	151.0	152.0	77.0	159.0	109.0	164.0	111.0	182.0	109.0	141.0	137.0	140.0	163.0	75.0	120.0	152.0	155.0	130.0	120.0	161.0	162.0	132.0	131.0	102.0	203.0	270.0	227.0	232.0	252.0	245.0	229.0	239.0	270.0	266.0	244.0	275.0	113.0	170.0	137.0
91	20140802 15:30:27.531	904.0	816.0	156.0	110.0	101.0	93.0	134.0	129.0	122.0	89.0	107.0	108.0	112.0	116.0	127.0	143.0	113.0	146.0	175.0	102.0	105.0	91.0	178.0	141.0	163.0	144.0	136.0	128.0	143.0	104.0	100.0	151.0	121.0	103.0	109.0	108.0	137.0	128.0	125.0	95.0	137.0	127.0	89.0	124.0	135.0	82.0	110.0	118.0	119.0	107.0	104.0	102.0	131.0	91.0	132.0	124.0	158.0	116.0	98.0	104.0	100.0	135.0	142.0	123.0	175.0	160.0	114.0	132.0	102.0	137.0	123.0	119.0	155.0	142.0	194.0	155.0	89.0	124.0	167.0	209.0	114.0	168.0	191.0	111.0	199.0	157.0	139.0	141.0	135.0	117.0	135.0	159.0	82.0	142.0	143.0	169.0	125.0	125.0	132.0	137.0	113.0	172.0	100.0	110.0	155.0	117.0	145.0	131.0	174.0	119.0	132.0	133.0	118.0	134.0	228.0	242.0	254.0	358.0	150.0	138.0	155.0	97.0	160.0	164.0	121.0	136.0	162.0	215.0	142.0	266.0	130.0	184.0	141.0
92	20140801 09:22:32.481	1331.0	811.0	93.0	132.0	105.0	101.0	124.0	179.0	139.0	88.0	140.0	102.0	143.0	150.0	163.0	83.0	127.0	170.0	160.0	84.0	131.0	88.0	86.0	111.0	122.0	152.0	97.0	137.0	113.0	125.0	191.0	168.0	138.0	132.0	104.0	81.0	156.0	114.0	131.0	135.0	151.0	158.0	107.0	152.0	162.0	113.0	95.0	118.0	123.0	174.0	126.0	116.0	128.0	133.0	109.0	91.0	100.0	143.0	118.0	149.0	87.0	113.0	115.0	194.0	132.0	105.0	157.0	159.0	160.0	106.0	72.0	134.0	137.0	95.0	126.0	137.0	118.0	125.0	115.0	146.0	220.0	97.0	163.0	131.0	163.0	104.0	99.0	104.0	407.0	397.0	405.0	474.0	236.0	175.0	201.0	174.0	153.0	196.0	280.0	198.0	169.0	163.0	114.0	125.0	152.0	102.0	114.0	150.0	209.0	121.0	154.0	166.0	165.0	184.0	157.0	141.0	144.0	157.0	101.0	62.0	102.0	132.0	140.0	152.0	129.0	176.0	104.0	101.0	88.0	162.0	199.0	153.0	202.0
93	20140801 12:22:30.764	632.0	811.0	120.0	106.0	185.0	100.0	117.0	132.0	99.0	137.0	146.0	135.0	98.0	139.0	148.0	109.0	91.0	197.0	145.0	165.0	148.0	128.0	117.0	126.0	134.0	153.0	136.0	104.0	122.0	82.0	149.0	191.0	135.0	151.0	135.0	96.0	119.0	145.0	143.0	114.0	81.0	147.0	93.0	124.0	166.0	93.0	121.0	134.0	115.0	133.0	103.0	119.0	116.0	138.0	128.0	97.0	153.0	162.0	141.0	110.0	131.0	170.0	84.0	124.0	128.0	116.0	117.0	115.0	98.0	172.0	182.0	145.0	119.0	141.0	145.0	106.0	118.0	180.0	99.0	124.0	139.0	154.0	141.0	145.0	126.0	107.0	119.0	139.0	162.0	140.0	189.0	210.0	241.0	242.0	270.0	186.0	219.0	154.0	179.0	203.0	218.0	157.0	175.0	245.0	222.0	202.0	247.0	196.0	197.0	224.0	271.0	206.0	217.0	189.0	304.0	231.0	249.0	185.0	196.0	205.0	184.0	121.0	152.0	267.0	209.0	279.0	204.0	182.0	165.0	222.0	152.0	163.0	171.0
94	20140801 04:22:37.761	974.0	809.0	148.0	128.0	96.0	122.0	147.0	112.0	89.0	102.0	127.0	150.0	173.0	163.0	85.0	105.0	114.0	138.0	102.0	139.0	124.0	149.0	113.0	116.0	95.0	163.0	129.0	152.0	116.0	111.0	92.0	69.0	135.0	112.0	99.0	125.0	136.0	128.0	111.0	108.0	122.0	148.0	96.0	134.0	159.0	119.0	121.0	133.0	140.0	150.0	110.0	108.0	90.0	159.0	172.0	139.0	151.0	114.0	119.0	151.0	166.0	90.0	105.0	149.0	146.0	104.0	151.0	160.0	116.0	146.0	170.0	103.0	119.0	153.0	112.0	133.0	118.0	90.0	151.0	177.0	174.0	146.0	166.0	153.0	142.0	232.0	200.0	153.0	169.0	130.0	166.0	119.0	145.0	187.0	136.0	164.0	140.0	140.0	219.0	94.0	120.0	178.0	115.0	142.0	203.0	131.0	96.0	192.0	118.0	145.0	193.0	186.0	171.0	202.0	161.0	179.0	104.0	146.0	178.0	187.0	193.0	180.0	150.0	203.0	171.0	165.0	257.0	297.0	264.0	291.0	159.0	156.0	212.0
95	20140730 06:22:21.917	422.0	809.0	101.0	126.0	191.0	106.0	99.0	128.0	115.0	130.0	121.0	108.0	100.0	138.0	157.0	86.0	109.0	148.0	112.0	128.0	162.0	110.0	84.0	120.0	148.0	158.0	89.0	73.0	153.0	89.0	102.0	107.0	156.0	144.0	114.0	101.0	114.0	95.0	104.0	168.0	116.0	159.0	155.0	132.0	126.0	101.0	150.0	124.0	177.0	129.0	86.0	172.0	163.0	99.0	135.0	139.0	138.0	150.0	154.0	138.0	163.0	111.0	79.0	144.0	141.0	132.0	139.0	181.0	154.0	111.0	134.0	143.0	96.0	121.0	198.0	108.0	92.0	123.0	168.0	122.0	161.0	75.0	158.0	144.0	178.0	144.0	138.0	139.0	110.0	122.0	148.0	143.0	166.0	173.0	156.0	178.0	108.0	156.0	132.0	202.0	150.0	154.0	117.0	167.0	150.0	171.0	195.0	158.0	174.0	205.0	159.0	206.0	162.0	170.0	149.0	178.0	141.0	152.0	194.0	175.0	140.0	156.0	176.0	133.0	174.0	173.0	179.0	250.0	212.0	261.0	200.0	211.0	201.0
96	20140730 07:22:22.72	460.0	808.0	130.0	131.0	148.0	128.0	101.0	115.0	68.0	142.0	135.0	146.0	104.0	122.0	123.0	88.0	143.0	118.0	139.0	131.0	114.0	153.0	171.0	168.0	136.0	124.0	129.0	156.0	157.0	123.0	132.0	115.0	102.0	100.0	101.0	113.0	102.0	161.0	128.0	121.0	188.0	167.0	93.0	75.0	153.0	111.0	123.0	157.0	122.0	162.0	132.0	135.0	145.0	117.0	202.0	162.0	128.0	108.0	122.0	167.0	150.0	122.0	147.0	102.0	150.0	134.0	156.0	141.0	137.0	173.0	143.0	132.0	125.0	136.0	165.0	100.0	132.0	157.0	171.0	152.0	189.0	126.0	163.0	124.0	114.0	154.0	165.0	141.0	222.0	176.0	132.0	129.0	186.0	153.0	150.0	119.0	145.0	127.0	194.0	112.0	147.0	174.0	123.0	139.0	118.0	176.0	167.0	184.0	254.0	146.0	188.0	135.0	209.0	166.0	143.0	209.0	191.0	159.0	190.0	205.0	124.0	183.0	133.0	150.0	140.0	146.0	156.0	193.0	204.0	226.0	216.0	280.0	288.0
97	20140802 16:30:29.204	1195.0	803.0	101.0	160.0	100.0	84.0	70.0	94.0	96.0	105.0	127.0	93.0	107.0	125.0	153.0	85.0	115.0	123.0	146.0	110.0	148.0	106.0	93.0	157.0	166.0	118.0	114.0	108.0	114.0	111.0	108.0	97.0	121.0	166.0	147.0	98.0	132.0	89.0	173.0	114.0	135.0	147.0	121.0	108.0	179.0	150.0	106.0	169.0	130.0	161.0	114.0	123.0	130.0	98.0	69.0	145.0	119.0	179.0	122.0	119.0	153.0	167.0	107.0	137.0	124.0	88.0	151.0	131.0	117.0	136.0	159.0	117.0	93.0	121.0	104.0	91.0	123.0	134.0	146.0	192.0	206.0	126.0	133.0	105.0	161.0	145.0	134.0	95.0	142.0	141.0	237.0	127.0	185.0	152.0	219.0	160.0	163.0	198.0	183.0	182.0	205.0	160.0	180.0	144.0	159.0	215.0	137.0	125.0	211.0	206.0	216.0	165.0	163.0	236.0	270.0	487.0	256.0	259.0	151.0	181.0	127.0	160.0	116.0	156.0	128.0	122.0	140.0	225.0	180.0	177.0	170.0	248.0	154.0
98	20140802 01:30:26.147	501.0	803.0	141.0	178.0	165.0	110.0	107.0	171.0	114.0	108.0	180.0	137.0	160.0	134.0	125.0	146.0	108.0	152.0	170.0	124.0	120.0	99.0	164.0	84.0	142.0	143.0	122.0	117.0	115.0	111.0	121.0	135.0	118.0	144.0	116.0	130.0	124.0	157.0	144.0	161.0	141.0	128.0	112.0	142.0	132.0	165.0	139.0	170.0	139.0	119.0	119.0	113.0	121.0	132.0	161.0	118.0	108.0	180.0	138.0	185.0	134.0	170.0	145.0	111.0	155.0	126.0	155.0	172.0	192.0	159.0	183.0	192.0	128.0	135.0	136.0	150.0	116.0	150.0	154.0	205.0	200.0	117.0	134.0	119.0	148.0	127.0	170.0	156.0	142.0	153.0	119.0	140.0	144.0	181.0	98.0	132.0	160.0	145.0	116.0	176.0	293.0	305.0	320.0	337.0	302.0	291.0	276.0	191.0	149.0	174.0	202.0	170.0	236.0	183.0	164.0	159.0	203.0	173.0	234.0	200.0	141.0	181.0	146.0	199.0	193.0	167.0	157.0	192.0	210.0	292.0	224.0	228.0	231.0
99	20140802 19:30:22.715	982.0	805.0	145.0	109.0	120.0	100.0	130.0	122.0	95.0	118.0	160.0	136.0	96.0	119.0	131.0	98.0	106.0	217.0	185.0	118.0	95.0	121.0	107.0	147.0	149.0	154.0	149.0	156.0	136.0	152.0	161.0	134.0	122.0	90.0	114.0	105.0	106.0	134.0	115.0	152.0	127.0	126.0	116.0	126.0	139.0	123.0	129.0	143.0	146.0	128.0	114.0	175.0	92.0	147.0	142.0	147.0	161.0	162.0	127.0	132.0	150.0	130.0	132.0	208.0	103.0	108.0	227.0	110.0	152.0	134.0	150.0	114.0	132.0	149.0	168.0	139.0	153.0	135.0	162.0	114.0	143.0	216.0	192.0	132.0	129.0	139.0	206.0	197.0	146.0	195.0	171.0	193.0	150.0	141.0	128.0	125.0	149.0	215.0	209.0	137.0	154.0	196.0	140.0	242.0	129.0	195.0	151.0	142.0	220.0	226.0	193.0	157.0	168.0	153.0	174.0	193.0	199.0	136.0	250.0	203.0	178.0	115.0	146.0	235.0	245.0	228.0	222.0	332.0	400.0	393.0	234.0	233.0	255.0
100	20140729 04:05:44.690	942.0	801.0	123.0	143.0	152.0	139.0	135.0	77.0	117.0	136.0	118.0	125.0	137.0	203.0	164.0	147.0	142.0	170.0	162.0	145.0	128.0	200.0	105.0	125.0	191.0	140.0	133.0	110.0	103.0	87.0	128.0	134.0	119.0	143.0	100.0	112.0	152.0	119.0	137.0	133.0	100.0	160.0	161.0	160.0	150.0	125.0	145.0	143.0	156.0	87.0	142.0	81.0	126.0	148.0	197.0	163.0	103.0	161.0	135.0	146.0	153.0	113.0	180.0	141.0	151.0	131.0	189.0	128.0	114.0	208.0	104.0	128.0	118.0	160.0	133.0	143.0	97.0	136.0	214.0	134.0	189.0	130.0	190.0	137.0	98.0	130.0	141.0	122.0	169.0	175.0	162.0	182.0	129.0	176.0	173.0	157.0	161.0	220.0	179.0	181.0	165.0	128.0	176.0	208.0	169.0	139.0	185.0	220.0	225.0	223.0	165.0	163.0	175.0	189.0	226.0	245.0	165.0	157.0	163.0	199.0	128.0	240.0	141.0	157.0	192.0	218.0	292.0	282.0	314.0	327.0	260.0	255.0	229.0
101	20140802 01:30:26.147	1153.0	800.0	108.0	127.0	140.0	98.0	151.0	151.0	104.0	150.0	149.0	122.0	128.0	166.0	215.0	127.0	134.0	154.0	137.0	110.0	126.0	126.0	153.0	128.0	143.0	158.0	123.0	132.0	165.0	121.0	156.0	119.0	142.0	97.0	90.0	123.0	140.0	109.0	121.0	98.0	148.0	147.0	120.0	165.0	109.0	104.0	114.0	124.0	110.0	120.0	141.0	157.0	123.0	96.0	164.0	166.0	128.0	160.0	98.0	141.0	186.0	153.0	135.0	150.0	108.0	143.0	150.0	114.0	141.0	120.0	114.0	132.0	161.0	117.0	226.0	145.0	143.0	134.0	182.0	128.0	163.0	207.0	135.0	146.0	134.0	132.0	134.0	165.0	123.0	143.0	124.0	156.0	144.0	153.0	104.0	139.0	176.0	223.0	153.0	199.0	349.0	358.0	278.0	355.0	384.0	415.0	251.0	263.0	144.0	107.0	109.0	116.0	139.0	137.0	149.0	192.0	105.0	110.0	138.0	122.0	156.0	130.0	107.0	141.0	122.0	105.0	101.0	117.0	134.0	162.0	143.0	119.0	151.0
102	20140802 19:30:22.715	902.0	802.0	185.0	146.0	143.0	138.0	162.0	146.0	131.0	146.0	118.0	174.0	144.0	180.0	134.0	196.0	148.0	128.0	102.0	148.0	148.0	126.0	96.0	160.0	131.0	144.0	141.0	136.0	117.0	108.0	138.0	146.0	131.0	116.0	133.0	120.0	147.0	154.0	137.0	149.0	103.0	141.0	137.0	125.0	104.0	130.0	139.0	149.0	133.0	160.0	165.0	146.0	144.0	153.0	117.0	149.0	131.0	113.0	157.0	117.0	153.0	107.0	117.0	135.0	116.0	143.0	184.0	137.0	164.0	120.0	132.0	181.0	127.0	169.0	119.0	152.0	105.0	153.0	169.0	172.0	145.0	150.0	181.0	133.0	122.0	135.0	138.0	148.0	138.0	151.0	190.0	198.0	115.0	169.0	151.0	127.0	165.0	183.0	169.0	166.0	173.0	180.0	146.0	196.0	113.0	173.0	130.0	171.0	161.0	165.0	187.0	186.0	207.0	157.0	166.0	171.0	186.0	154.0	222.0	192.0	210.0	251.0	195.0	208.0	195.0	166.0	202.0	290.0	244.0	268.0	274.0	305.0	326.0
103	20140730 08:22:32.796	864.0	803.0	125.0	151.0	160.0	103.0	129.0	129.0	91.0	114.0	111.0	114.0	136.0	138.0	145.0	114.0	73.0	129.0	108.0	138.0	74.0	118.0	127.0	142.0	160.0	163.0	178.0	131.0	107.0	149.0	79.0	92.0	126.0	102.0	103.0	92.0	118.0	125.0	122.0	106.0	125.0	215.0	115.0	112.0	98.0	113.0	116.0	105.0	137.0	123.0	102.0	125.0	116.0	150.0	176.0	115.0	101.0	112.0	156.0	169.0	130.0	167.0	114.0	151.0	156.0	156.0	149.0	187.0	97.0	134.0	130.0	173.0	166.0	125.0	166.0	176.0	137.0	139.0	173.0	125.0	138.0	160.0	177.0	149.0	197.0	156.0	178.0	273.0	155.0	150.0	137.0	235.0	121.0	185.0	131.0	140.0	173.0	132.0	169.0	164.0	166.0	159.0	130.0	190.0	221.0	170.0	119.0	165.0	160.0	164.0	172.0	149.0	162.0	164.0	132.0	144.0	165.0	175.0	161.0	178.0	195.0	161.0	119.0	185.0	117.0	140.0	190.0	130.0	218.0	166.0	245.0	248.0	327.0
104	20140802 22:30:43.295	823.0	801.0	146.0	145.0	147.0	124.0	88.0	128.0	128.0	140.0	116.0	149.0	125.0	113.0	109.0	85.0	149.0	128.0	173.0	147.0	139.0	112.0	150.0	118.0	126.0	111.0	128.0	156.0	138.0	100.0	110.0	136.0	140.0	121.0	136.0	113.0	102.0	140.0	162.0	203.0	171.0	156.0	150.0	126.0	117.0	115.0	120.0	146.0	121.0	126.0	145.0	135.0	123.0	128.0	173.0	121.0	126.0	155.0	143.0	134.0	161.0	155.0	127.0	139.0	163.0	107.0	180.0	192.0	178.0	116.0	154.0	158.0	165.0	128.0	159.0	123.0	121.0	177.0	154.0	124.0	133.0	145.0	176.0	124.0	118.0	166.0	128.0	149.0	156.0	115.0	150.0	122.0	170.0	156.0	183.0	140.0	135.0	175.0	157.0	156.0	144.0	159.0	125.0	129.0	158.0	165.0	200.0	142.0	149.0	176.0	157.0	183.0	159.0	185.0	149.0	167.0	148.0	153.0	197.0	165.0	139.0	254.0	206.0	179.0	242.0	240.0	241.0	317.0	301.0	333.0	250.0	223.0	290.0
105	20140801 17:30:24.834	1228.0	790.0	150.0	139.0	179.0	130.0	122.0	140.0	108.0	161.0	128.0	107.0	176.0	132.0	188.0	113.0	130.0	204.0	135.0	145.0	155.0	121.0	119.0	152.0	183.0	134.0	132.0	145.0	134.0	137.0	102.0	144.0	115.0	107.0	257.0	155.0	151.0	142.0	161.0	123.0	114.0	135.0	143.0	142.0	128.0	107.0	114.0	138.0	125.0	99.0	150.0	154.0	112.0	144.0	179.0	86.0	152.0	139.0	156.0	180.0	174.0	91.0	142.0	188.0	212.0	122.0	178.0	150.0	128.0	128.0	97.0	177.0	164.0	122.0	172.0	125.0	119.0	125.0	121.0	140.0	154.0	152.0	188.0	103.0	138.0	163.0	148.0	174.0	159.0	139.0	126.0	150.0	360.0	441.0	410.0	355.0	452.0	321.0	348.0	227.0	279.0	243.0	226.0	220.0	288.0	267.0	297.0	335.0	199.0	229.0	165.0	99.0	235.0	186.0	250.0	222.0	196.0	187.0	160.0	184.0	148.0	166.0	199.0	130.0	128.0	224.0	215.0	182.0	168.0	183.0	145.0	234.0	143.0
106	20140801 04:22:37.761	710.0	802.0	151.0	150.0	133.0	147.0	111.0	108.0	132.0	105.0	137.0	82.0	122.0	141.0	178.0	70.0	144.0	122.0	114.0	152.0	128.0	99.0	153.0	114.0	143.0	113.0	102.0	93.0	145.0	160.0	135.0	117.0	114.0	134.0	133.0	105.0	113.0	115.0	122.0	128.0	125.0	162.0	168.0	102.0	117.0	108.0	128.0	127.0	109.0	109.0	119.0	68.0	105.0	83.0	133.0	134.0	145.0	160.0	106.0	122.0	131.0	109.0	147.0	142.0	104.0	113.0	163.0	166.0	91.0	143.0	155.0	125.0	129.0	150.0	106.0	135.0	111.0	128.0	126.0	125.0	157.0	127.0	132.0	178.0	168.0	224.0	109.0	138.0	247.0	329.0	276.0	318.0	244.0	237.0	224.0	226.0	183.0	262.0	220.0	179.0	135.0	184.0	139.0	173.0	203.0	217.0	159.0	203.0	196.0	232.0	215.0	133.0	201.0	256.0	166.0	183.0	195.0	174.0	248.0	140.0	181.0	209.0	160.0	204.0	201.0	199.0	217.0	237.0	241.0	236.0	161.0	117.0	122.0
107	20140801 01:22:36.979	855.0	790.0	170.0	198.0	156.0	149.0	131.0	138.0	137.0	108.0	122.0	149.0	130.0	209.0	168.0	152.0	203.0	151.0	159.0	147.0	122.0	76.0	103.0	168.0	132.0	136.0	124.0	118.0	130.0	125.0	137.0	161.0	122.0	121.0	132.0	117.0	127.0	157.0	163.0	160.0	128.0	149.0	132.0	121.0	122.0	140.0	130.0	111.0	131.0	98.0	163.0	109.0	119.0	99.0	155.0	141.0	157.0	118.0	142.0	169.0	138.0	154.0	122.0	183.0	123.0	103.0	155.0	129.0	131.0	191.0	138.0	118.0	126.0	147.0	139.0	103.0	117.0	119.0	168.0	202.0	166.0	87.0	216.0	188.0	296.0	313.0	333.0	245.0	115.0	184.0	204.0	221.0	161.0	99.0	167.0	118.0	112.0	149.0	146.0	141.0	173.0	146.0	145.0	94.0	155.0	205.0	119.0	139.0	148.0	177.0	112.0	146.0	133.0	145.0	153.0	154.0	154.0	159.0	200.0	126.0	170.0	182.0	142.0	125.0	159.0	130.0	113.0	175.0	115.0	185.0	180.0	208.0	272.0
