index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
97	20150317 18:57:29.165	614.0	189.0	158.0	138.0	143.0	112.0	219.0	154.0	150.0	148.0	132.0	176.0	196.0	145.0	146.0	150.0	216.0	171.0	212.0	158.0	179.0	172.0	122.0	160.0	128.0	157.0	107.0	141.0	102.0	114.0	153.0	128.0	182.0	110.0	162.0	121.0	119.0	137.0	141.0	131.0	128.0	129.0	100.0	150.0	132.0	174.0	133.0	151.0	161.0	134.0	123.0	155.0	201.0	121.0	130.0	115.0	167.0	181.0	112.0	105.0	147.0	144.0	164.0	127.0	86.0	138.0	141.0	206.0	109.0	148.0	187.0	196.0	128.0	126.0	139.0	229.0	128.0	139.0	154.0	140.0	172.0	173.0	179.0	109.0	124.0	1055.0	1303.0	140.0	143.0	161.0	160.0	168.0	162.0	154.0	107.0	131.0	105.0	154.0	114.0	147.0	200.0	129.0	248.0	196.0	201.0	166.0	128.0	201.0	126.0	150.0	145.0	164.0	154.0	229.0	130.0	151.0	117.0	130.0	133.0
98	20150317 18:57:29.165	611.0	187.0	160.0	120.0	151.0	132.0	146.0	178.0	162.0	199.0	97.0	121.0	132.0	135.0	182.0	203.0	216.0	150.0	187.0	168.0	229.0	159.0	165.0	143.0	150.0	157.0	79.0	141.0	143.0	149.0	179.0	131.0	144.0	137.0	123.0	149.0	147.0	131.0	154.0	148.0	149.0	138.0	130.0	176.0	133.0	174.0	133.0	124.0	119.0	166.0	80.0	168.0	201.0	119.0	199.0	82.0	167.0	148.0	133.0	128.0	122.0	135.0	137.0	122.0	147.0	148.0	143.0	158.0	144.0	196.0	177.0	180.0	173.0	180.0	107.0	146.0	134.0	152.0	160.0	137.0	133.0	207.0	147.0	117.0	184.0	1082.0	1219.0	123.0	128.0	179.0	229.0	177.0	172.0	222.0	158.0	163.0	183.0	133.0	104.0	173.0	166.0	147.0	191.0	125.0	139.0	166.0	188.0	150.0	217.0	227.0	144.0	163.0	147.0	224.0	178.0	160.0	157.0	125.0	117.0
99	20150317 18:57:29.165	608.0	183.0	154.0	123.0	191.0	190.0	178.0	190.0	119.0	202.0	124.0	175.0	235.0	128.0	103.0	162.0	99.0	180.0	154.0	149.0	106.0	174.0	122.0	134.0	134.0	158.0	142.0	108.0	170.0	125.0	145.0	155.0	124.0	180.0	253.0	206.0	124.0	112.0	176.0	176.0	154.0	153.0	169.0	148.0	135.0	152.0	142.0	144.0	137.0	116.0	111.0	132.0	116.0	139.0	162.0	155.0	135.0	135.0	164.0	256.0	129.0	112.0	102.0	137.0	124.0	192.0	135.0	171.0	120.0	178.0	164.0	130.0	135.0	145.0	157.0	212.0	127.0	199.0	76.0	127.0	191.0	179.0	157.0	162.0	137.0	1154.0	1308.0	146.0	196.0	169.0	231.0	235.0	223.0	185.0	163.0	155.0	159.0	181.0	181.0	180.0	172.0	178.0	200.0	197.0	200.0	128.0	205.0	191.0	152.0	185.0	210.0	124.0	199.0	181.0	156.0	206.0	238.0	173.0	139.0
100	20150317 18:57:29.165	605.0	182.0	161.0	107.0	181.0	169.0	137.0	190.0	110.0	128.0	177.0	147.0	128.0	131.0	186.0	178.0	154.0	180.0	197.0	166.0	130.0	129.0	214.0	188.0	114.0	182.0	166.0	186.0	147.0	144.0	152.0	155.0	119.0	149.0	185.0	206.0	137.0	153.0	146.0	176.0	132.0	162.0	162.0	101.0	138.0	164.0	198.0	144.0	124.0	116.0	160.0	158.0	116.0	128.0	150.0	155.0	135.0	145.0	164.0	149.0	132.0	191.0	180.0	114.0	136.0	147.0	155.0	131.0	121.0	110.0	164.0	98.0	114.0	121.0	159.0	197.0	136.0	143.0	142.0	130.0	173.0	90.0	131.0	156.0	145.0	1171.0	1254.0	239.0	202.0	211.0	287.0	304.0	186.0	264.0	243.0	202.0	181.0	181.0	154.0	238.0	166.0	204.0	240.0	197.0	260.0	236.0	212.0	242.0	228.0	232.0	260.0	220.0	199.0	262.0	178.0	211.0	289.0	173.0	179.0
101	20150317 21:13:32.276	602.0	168.0	174.0	124.0	169.0	209.0	242.0	142.0	164.0	182.0	140.0	150.0	160.0	163.0	153.0	151.0	237.0	156.0	166.0	137.0	157.0	132.0	205.0	113.0	152.0	182.0	153.0	155.0	137.0	128.0	215.0	184.0	162.0	193.0	156.0	161.0	201.0	149.0	154.0	182.0	171.0	239.0	179.0	162.0	129.0	196.0	131.0	154.0	200.0	175.0	154.0	156.0	120.0	114.0	169.0	157.0	138.0	92.0	225.0	177.0	151.0	117.0	132.0	179.0	166.0	152.0	207.0	133.0	146.0	137.0	204.0	146.0	116.0	148.0	138.0	185.0	108.0	134.0	133.0	196.0	139.0	144.0	139.0	177.0	127.0	220.0	212.0	2300.0	2685.0	3758.0	3347.0	3387.0	3379.0	3041.0	2844.0	1941.0	1832.0	1681.0	1754.0	1251.0	1558.0	1704.0	1666.0	2273.0	2618.0	2289.0	2112.0	2166.0	2201.0	2117.0	2306.0	2085.0	2033.0	1711.0	1617.0	1717.0	1687.0	1688.0	1501.0
102	20150317 21:13:32.276	600.0	168.0	129.0	130.0	195.0	209.0	153.0	185.0	165.0	182.0	149.0	150.0	115.0	167.0	153.0	136.0	237.0	166.0	147.0	137.0	157.0	183.0	175.0	162.0	136.0	182.0	140.0	169.0	137.0	128.0	215.0	219.0	162.0	134.0	156.0	161.0	201.0	148.0	154.0	132.0	171.0	153.0	177.0	162.0	129.0	168.0	132.0	142.0	160.0	125.0	112.0	127.0	195.0	138.0	195.0	157.0	138.0	162.0	225.0	156.0	147.0	185.0	165.0	179.0	166.0	163.0	151.0	117.0	146.0	180.0	204.0	128.0	161.0	148.0	147.0	185.0	107.0	141.0	172.0	209.0	169.0	126.0	149.0	177.0	134.0	262.0	209.0	2300.0	2685.0	3758.0	3347.0	3387.0	3379.0	3041.0	2844.0	1941.0	1832.0	1681.0	1754.0	1198.0	1558.0	1704.0	1666.0	2273.0	2618.0	2289.0	2112.0	2166.0	2201.0	2117.0	2306.0	2085.0	2033.0	1711.0	1617.0	1717.0	1687.0	1688.0	1501.0
103	20150317 21:13:32.276	602.0	165.0	112.0	137.0	234.0	135.0	216.0	215.0	166.0	192.0	140.0	114.0	136.0	156.0	177.0	195.0	157.0	151.0	166.0	166.0	216.0	165.0	205.0	132.0	152.0	182.0	140.0	158.0	170.0	150.0	237.0	172.0	176.0	161.0	156.0	135.0	158.0	142.0	118.0	150.0	165.0	160.0	135.0	182.0	159.0	154.0	225.0	162.0	180.0	175.0	151.0	126.0	199.0	113.0	111.0	157.0	149.0	144.0	225.0	177.0	111.0	190.0	165.0	158.0	217.0	199.0	135.0	177.0	174.0	137.0	188.0	183.0	141.0	167.0	145.0	185.0	126.0	134.0	135.0	159.0	191.0	140.0	131.0	154.0	172.0	200.0	209.0	2300.0	2685.0	3758.0	3347.0	3387.0	3379.0	2957.0	2844.0	1941.0	1633.0	1681.0	1545.0	1251.0	1558.0	1704.0	1646.0	2273.0	2618.0	2289.0	2084.0	2166.0	2201.0	2117.0	2306.0	2085.0	2033.0	1688.0	1616.0	1648.0	1687.0	1691.0	1501.0
104	20150317 21:13:32.276	600.0	165.0	111.0	141.0	234.0	148.0	141.0	185.0	120.0	192.0	100.0	110.0	182.0	167.0	153.0	180.0	163.0	166.0	198.0	166.0	216.0	183.0	175.0	162.0	110.0	182.0	140.0	169.0	170.0	181.0	131.0	172.0	176.0	165.0	156.0	174.0	154.0	113.0	154.0	150.0	142.0	169.0	168.0	182.0	159.0	162.0	145.0	183.0	180.0	153.0	150.0	98.0	199.0	122.0	195.0	157.0	200.0	144.0	225.0	158.0	111.0	127.0	175.0	158.0	134.0	152.0	124.0	193.0	174.0	151.0	151.0	172.0	141.0	167.0	123.0	185.0	154.0	134.0	172.0	159.0	191.0	200.0	137.0	133.0	172.0	213.0	209.0	2300.0	2685.0	3758.0	3347.0	3387.0	3379.0	2957.0	2844.0	1941.0	1633.0	1681.0	1545.0	1171.0	1558.0	1704.0	1646.0	2273.0	2618.0	2289.0	2084.0	2166.0	2201.0	2117.0	2306.0	2085.0	2033.0	1639.0	1575.0	1648.0	1687.0	1691.0	1501.0
105	20150319 05:07:26.493	277.0	149.0	199.0	177.0	169.0	181.0	134.0	158.0	205.0	98.0	174.0	185.0	164.0	191.0	171.0	152.0	123.0	194.0	209.0	122.0	134.0	180.0	143.0	174.0	142.0	224.0	203.0	175.0	212.0	145.0	119.0	163.0	156.0	151.0	202.0	140.0	173.0	201.0	171.0	161.0	179.0	180.0	167.0	188.0	142.0	170.0	179.0	190.0	112.0	124.0	132.0	111.0	139.0	124.0	173.0	144.0	117.0	142.0	117.0	206.0	179.0	148.0	145.0	204.0	188.0	111.0	117.0	162.0	167.0	131.0	178.0	155.0	117.0	184.0	156.0	121.0	119.0	201.0	140.0	140.0	148.0	153.0	124.0	140.0	129.0	205.0	191.0	112.0	201.0	165.0	117.0	148.0	176.0	137.0	165.0	215.0	162.0	139.0	168.0	174.0	194.0	163.0	184.0	155.0	148.0	151.0	432.0	388.0	399.0	429.0	404.0	521.0	657.0	802.0	792.0	1303.0	1484.0	1186.0	1766.0
106	20150319 05:07:26.493	275.0	149.0	182.0	169.0	275.0	121.0	134.0	116.0	155.0	176.0	136.0	176.0	107.0	191.0	156.0	196.0	131.0	194.0	109.0	122.0	161.0	215.0	143.0	126.0	127.0	224.0	127.0	156.0	158.0	145.0	164.0	163.0	156.0	151.0	202.0	136.0	173.0	138.0	171.0	221.0	180.0	180.0	204.0	165.0	130.0	170.0	179.0	164.0	141.0	133.0	121.0	131.0	146.0	133.0	158.0	144.0	143.0	128.0	134.0	206.0	179.0	163.0	188.0	204.0	151.0	145.0	95.0	234.0	167.0	184.0	178.0	155.0	117.0	115.0	156.0	166.0	141.0	201.0	148.0	163.0	147.0	165.0	106.0	164.0	160.0	142.0	142.0	183.0	129.0	138.0	199.0	120.0	104.0	143.0	165.0	89.0	166.0	139.0	168.0	174.0	194.0	163.0	192.0	155.0	148.0	134.0	441.0	361.0	399.0	429.0	461.0	521.0	657.0	802.0	792.0	1303.0	1484.0	1186.0	1766.0
107	20150319 05:07:26.493	277.0	146.0	132.0	177.0	169.0	128.0	171.0	131.0	205.0	178.0	154.0	171.0	164.0	144.0	223.0	155.0	143.0	190.0	107.0	126.0	129.0	180.0	135.0	198.0	209.0	175.0	114.0	182.0	212.0	151.0	144.0	166.0	132.0	123.0	123.0	142.0	173.0	154.0	155.0	143.0	169.0	135.0	167.0	188.0	163.0	128.0	154.0	135.0	114.0	164.0	135.0	110.0	168.0	150.0	194.0	200.0	235.0	162.0	148.0	225.0	179.0	147.0	151.0	186.0	188.0	162.0	177.0	159.0	165.0	175.0	177.0	155.0	171.0	138.0	170.0	112.0	188.0	137.0	140.0	103.0	134.0	153.0	130.0	152.0	163.0	247.0	159.0	123.0	149.0	175.0	146.0	138.0	152.0	149.0	165.0	103.0	107.0	145.0	132.0	123.0	115.0	146.0	155.0	119.0	126.0	173.0	432.0	336.0	424.0	429.0	344.0	521.0	657.0	646.0	758.0	1253.0	1484.0	1015.0	1750.0
108	20150319 05:07:26.493	275.0	146.0	134.0	129.0	177.0	106.0	142.0	111.0	155.0	187.0	135.0	164.0	118.0	158.0	223.0	187.0	123.0	190.0	168.0	123.0	131.0	215.0	107.0	168.0	209.0	175.0	114.0	177.0	147.0	142.0	182.0	166.0	157.0	131.0	184.0	142.0	173.0	148.0	117.0	158.0	169.0	155.0	167.0	179.0	163.0	128.0	154.0	131.0	138.0	111.0	135.0	145.0	168.0	201.0	92.0	152.0	235.0	147.0	155.0	225.0	179.0	156.0	156.0	186.0	93.0	162.0	177.0	159.0	135.0	175.0	140.0	155.0	144.0	138.0	170.0	113.0	163.0	155.0	140.0	104.0	114.0	155.0	139.0	152.0	154.0	247.0	159.0	119.0	149.0	155.0	144.0	172.0	152.0	149.0	165.0	121.0	166.0	145.0	148.0	155.0	134.0	157.0	155.0	132.0	131.0	134.0	386.0	369.0	378.0	429.0	461.0	521.0	657.0	646.0	758.0	1253.0	1484.0	1089.0	1750.0
109	20150318 13:05:14.891	1258.0	127.0	178.0	119.0	164.0	131.0	214.0	116.0	183.0	182.0	143.0	199.0	129.0	209.0	165.0	188.0	143.0	132.0	114.0	178.0	182.0	132.0	142.0	160.0	170.0	131.0	141.0	137.0	142.0	160.0	126.0	182.0	175.0	145.0	162.0	202.0	133.0	132.0	172.0	143.0	164.0	157.0	183.0	157.0	111.0	145.0	166.0	155.0	179.0	180.0	160.0	150.0	148.0	131.0	168.0	142.0	232.0	200.0	122.0	166.0	187.0	141.0	189.0	195.0	164.0	183.0	215.0	158.0	168.0	167.0	140.0	207.0	202.0	155.0	181.0	159.0	137.0	149.0	176.0	167.0	185.0	168.0	174.0	127.0	143.0	130.0	179.0	138.0	224.0	123.0	155.0	235.0	302.0	306.0	254.0	356.0	385.0	403.0	393.0	408.0	524.0	1720.0	2027.0	1497.0	1420.0	1388.0	1213.0	1243.0	1047.0	1276.0	1547.0	1027.0	1007.0	932.0	1008.0	773.0	1000.0	1017.0	740.0
110	20150318 13:05:14.891	1261.0	127.0	171.0	102.0	168.0	213.0	221.0	99.0	121.0	149.0	143.0	157.0	152.0	107.0	136.0	188.0	161.0	180.0	172.0	178.0	200.0	135.0	150.0	204.0	134.0	170.0	174.0	130.0	173.0	165.0	162.0	116.0	208.0	209.0	143.0	163.0	171.0	180.0	173.0	140.0	147.0	199.0	118.0	157.0	169.0	207.0	160.0	155.0	144.0	181.0	160.0	149.0	144.0	222.0	143.0	155.0	170.0	162.0	153.0	166.0	184.0	167.0	189.0	148.0	228.0	183.0	197.0	169.0	168.0	137.0	273.0	207.0	137.0	155.0	156.0	100.0	160.0	149.0	164.0	166.0	185.0	174.0	133.0	163.0	108.0	210.0	107.0	122.0	198.0	108.0	177.0	235.0	302.0	306.0	234.0	356.0	385.0	389.0	464.0	334.0	524.0	1865.0	2126.0	1684.0	1508.0	1393.0	1250.0	1352.0	1391.0	1276.0	1547.0	1139.0	1077.0	977.0	1008.0	944.0	1004.0	1054.0	779.0
111	20150318 13:05:14.891	1261.0	123.0	151.0	117.0	143.0	153.0	217.0	165.0	148.0	163.0	135.0	168.0	180.0	166.0	212.0	140.0	126.0	125.0	137.0	164.0	123.0	102.0	172.0	188.0	183.0	130.0	150.0	141.0	147.0	95.0	179.0	171.0	164.0	130.0	170.0	117.0	175.0	227.0	143.0	159.0	145.0	156.0	207.0	168.0	139.0	175.0	195.0	198.0	139.0	185.0	164.0	136.0	165.0	202.0	158.0	189.0	162.0	109.0	266.0	161.0	143.0	148.0	165.0	148.0	177.0	168.0	175.0	120.0	181.0	155.0	139.0	183.0	175.0	144.0	147.0	153.0	139.0	167.0	182.0	145.0	160.0	157.0	192.0	192.0	142.0	153.0	163.0	193.0	130.0	211.0	204.0	239.0	285.0	285.0	297.0	420.0	458.0	427.0	543.0	334.0	617.0	1910.0	2157.0	1498.0	1492.0	1243.0	1352.0	1321.0	1248.0	1317.0	1473.0	1264.0	1085.0	1027.0	890.0	923.0	1023.0	1086.0	855.0
112	20150318 13:05:14.891	1258.0	124.0	178.0	137.0	243.0	143.0	155.0	116.0	138.0	163.0	126.0	137.0	180.0	209.0	142.0	133.0	143.0	129.0	119.0	198.0	182.0	236.0	142.0	176.0	183.0	200.0	184.0	169.0	206.0	136.0	144.0	182.0	160.0	145.0	165.0	166.0	138.0	158.0	157.0	159.0	269.0	219.0	207.0	167.0	158.0	226.0	166.0	198.0	179.0	121.0	133.0	149.0	132.0	131.0	161.0	120.0	170.0	182.0	220.0	150.0	173.0	143.0	203.0	233.0	200.0	255.0	219.0	158.0	205.0	144.0	122.0	195.0	202.0	120.0	166.0	131.0	166.0	121.0	174.0	161.0	155.0	252.0	139.0	196.0	159.0	170.0	139.0	193.0	148.0	148.0	245.0	263.0	302.0	306.0	310.0	420.0	458.0	427.0	393.0	408.0	617.0	1720.0	2094.0	1497.0	1420.0	1388.0	1335.0	1243.0	1150.0	1317.0	1547.0	1264.0	1014.0	932.0	1008.0	898.0	1023.0	1017.0	740.0
113	20150317 21:13:32.276	441.0	118.0	150.0	165.0	168.0	153.0	135.0	118.0	157.0	169.0	128.0	172.0	158.0	142.0	181.0	126.0	122.0	157.0	152.0	168.0	178.0	149.0	103.0	147.0	147.0	176.0	120.0	141.0	180.0	115.0	161.0	168.0	216.0	194.0	137.0	127.0	117.0	154.0	149.0	199.0	128.0	141.0	124.0	158.0	135.0	217.0	167.0	156.0	142.0	118.0	168.0	233.0	147.0	210.0	151.0	130.0	148.0	157.0	151.0	164.0	150.0	205.0	124.0	195.0	156.0	212.0	162.0	194.0	213.0	200.0	236.0	207.0	188.0	214.0	206.0	202.0	222.0	292.0	244.0	233.0	250.0	304.0	282.0	260.0	250.0	361.0	629.0	2863.0	2188.0	2038.0	2036.0	2150.0	2047.0	1663.0	1690.0	793.0	793.0	780.0	807.0	587.0	844.0	766.0	763.0	1226.0	1497.0	1305.0	1249.0	1506.0	1288.0	1313.0	1379.0	1287.0	1126.0	1147.0	1033.0	927.0	1150.0	1046.0	957.0
114	20150317 21:13:32.276	439.0	118.0	150.0	165.0	216.0	153.0	135.0	122.0	177.0	169.0	162.0	125.0	157.0	214.0	181.0	126.0	122.0	157.0	152.0	224.0	178.0	149.0	202.0	120.0	134.0	176.0	158.0	162.0	211.0	146.0	177.0	161.0	200.0	110.0	161.0	127.0	153.0	154.0	176.0	199.0	230.0	141.0	124.0	158.0	135.0	155.0	158.0	142.0	139.0	132.0	168.0	233.0	132.0	210.0	108.0	130.0	148.0	163.0	151.0	173.0	150.0	180.0	145.0	195.0	148.0	170.0	166.0	174.0	177.0	200.0	236.0	207.0	188.0	214.0	206.0	202.0	222.0	292.0	177.0	195.0	243.0	304.0	282.0	247.0	250.0	288.0	629.0	2863.0	2188.0	2038.0	2036.0	2150.0	2047.0	1663.0	1690.0	766.0	793.0	780.0	807.0	587.0	844.0	766.0	731.0	1226.0	1497.0	1305.0	1249.0	1271.0	1223.0	1313.0	1228.0	1287.0	1095.0	1147.0	1033.0	880.0	1150.0	1046.0	957.0
115	20150317 21:13:32.276	441.0	116.0	155.0	207.0	194.0	132.0	105.0	107.0	154.0	169.0	171.0	185.0	157.0	142.0	227.0	126.0	154.0	166.0	123.0	221.0	178.0	149.0	141.0	117.0	147.0	181.0	129.0	202.0	189.0	177.0	161.0	185.0	216.0	115.0	176.0	154.0	173.0	154.0	136.0	165.0	128.0	164.0	117.0	137.0	135.0	141.0	178.0	156.0	142.0	126.0	168.0	233.0	198.0	124.0	133.0	166.0	148.0	84.0	125.0	164.0	163.0	139.0	127.0	195.0	241.0	170.0	142.0	194.0	213.0	184.0	234.0	207.0	188.0	214.0	222.0	202.0	224.0	292.0	278.0	210.0	250.0	304.0	282.0	260.0	315.0	304.0	629.0	2863.0	2188.0	2038.0	2036.0	2150.0	2047.0	1663.0	1690.0	793.0	752.0	715.0	807.0	553.0	699.0	766.0	763.0	1226.0	1497.0	1305.0	1249.0	1506.0	1288.0	1313.0	1379.0	1287.0	1126.0	1147.0	1033.0	927.0	1150.0	1046.0	957.0
116	20150317 21:13:32.276	439.0	116.0	155.0	165.0	194.0	133.0	203.0	107.0	217.0	169.0	192.0	162.0	157.0	214.0	227.0	126.0	154.0	136.0	123.0	224.0	178.0	149.0	202.0	117.0	130.0	156.0	134.0	202.0	211.0	177.0	177.0	125.0	200.0	110.0	176.0	154.0	173.0	141.0	176.0	134.0	230.0	164.0	117.0	156.0	135.0	138.0	175.0	142.0	144.0	137.0	168.0	233.0	198.0	171.0	145.0	166.0	148.0	163.0	146.0	182.0	138.0	180.0	167.0	195.0	148.0	170.0	155.0	173.0	172.0	238.0	255.0	207.0	188.0	214.0	206.0	202.0	222.0	292.0	218.0	191.0	211.0	304.0	282.0	247.0	315.0	304.0	629.0	2863.0	2188.0	2038.0	2036.0	2150.0	2047.0	1663.0	1690.0	766.0	752.0	715.0	807.0	514.0	624.0	766.0	731.0	1226.0	1497.0	1305.0	1249.0	1271.0	1223.0	1313.0	1228.0	1287.0	1095.0	1147.0	1033.0	870.0	1150.0	1046.0	957.0
117	20150318 20:03:32.342	1103.0	36.0	115.0	196.0	207.0	139.0	151.0	155.0	162.0	194.0	100.0	184.0	86.0	149.0	207.0	147.0	133.0	186.0	214.0	144.0	116.0	148.0	163.0	140.0	143.0	108.0	170.0	164.0	215.0	141.0	151.0	165.0	154.0	173.0	141.0	156.0	195.0	235.0	235.0	160.0	107.0	165.0	141.0	202.0	161.0	152.0	187.0	200.0	125.0	118.0	174.0	177.0	141.0	175.0	161.0	179.0	159.0	179.0	155.0	113.0	190.0	179.0	158.0	112.0	159.0	132.0	137.0	142.0	161.0	155.0	155.0	168.0	167.0	149.0	119.0	135.0	151.0	190.0	151.0	176.0	169.0	165.0	153.0	109.0	147.0	181.0	165.0	158.0	140.0	105.0	131.0	130.0	121.0	152.0	183.0	126.0	112.0	199.0	617.0	507.0	818.0	887.0	901.0	733.0	790.0	873.0	1348.0	3034.0	2288.0	2150.0	2295.0	2011.0	1850.0	1574.0	1481.0	1347.0	1693.0	1748.0	1237.0
118	20150318 20:03:32.342	1098.0	35.0	211.0	187.0	215.0	162.0	132.0	143.0	163.0	139.0	111.0	149.0	156.0	178.0	175.0	131.0	153.0	171.0	175.0	153.0	175.0	189.0	197.0	129.0	147.0	178.0	140.0	128.0	160.0	124.0	167.0	140.0	163.0	106.0	168.0	191.0	192.0	132.0	147.0	116.0	136.0	176.0	156.0	258.0	183.0	134.0	196.0	145.0	184.0	139.0	124.0	179.0	180.0	123.0	256.0	91.0	128.0	189.0	178.0	113.0	151.0	148.0	127.0	170.0	231.0	131.0	166.0	115.0	137.0	140.0	165.0	127.0	230.0	154.0	116.0	114.0	136.0	141.0	124.0	147.0	153.0	145.0	124.0	137.0	160.0	177.0	145.0	122.0	188.0	140.0	183.0	184.0	153.0	164.0	146.0	142.0	177.0	252.0	689.0	587.0	572.0	606.0	538.0	551.0	618.0	740.0	904.0	2192.0	1718.0	1668.0	1879.0	1456.0	1384.0	1194.0	1149.0	1207.0	1253.0	1404.0	913.0
119	20150318 20:03:32.342	1102.0	30.0	139.0	225.0	145.0	144.0	186.0	124.0	191.0	166.0	158.0	147.0	130.0	168.0	162.0	167.0	181.0	158.0	176.0	136.0	159.0	144.0	118.0	171.0	132.0	174.0	153.0	173.0	154.0	141.0	148.0	173.0	201.0	124.0	174.0	192.0	174.0	173.0	146.0	168.0	141.0	113.0	201.0	228.0	159.0	183.0	218.0	175.0	156.0	138.0	148.0	150.0	222.0	126.0	136.0	118.0	136.0	193.0	145.0	157.0	189.0	150.0	202.0	190.0	205.0	140.0	155.0	204.0	159.0	147.0	130.0	188.0	208.0	192.0	166.0	93.0	177.0	146.0	158.0	127.0	130.0	143.0	122.0	132.0	186.0	157.0	196.0	181.0	201.0	173.0	149.0	167.0	170.0	175.0	248.0	195.0	142.0	148.0	566.0	439.0	595.0	610.0	574.0	546.0	648.0	687.0	887.0	2054.0	1587.0	1487.0	1562.0	1339.0	1260.0	1180.0	1077.0	1113.0	1321.0	1179.0	1046.0
120	20150318 20:03:32.342	1098.0	30.0	166.0	146.0	159.0	163.0	101.0	283.0	172.0	191.0	190.0	117.0	166.0	111.0	123.0	198.0	153.0	190.0	146.0	240.0	166.0	191.0	159.0	161.0	144.0	136.0	175.0	148.0	136.0	113.0	89.0	177.0	190.0	110.0	154.0	175.0	172.0	223.0	173.0	134.0	137.0	146.0	172.0	243.0	190.0	165.0	177.0	170.0	171.0	149.0	176.0	227.0	170.0	138.0	184.0	95.0	145.0	160.0	137.0	151.0	134.0	156.0	176.0	137.0	128.0	159.0	226.0	156.0	109.0	237.0	208.0	152.0	140.0	130.0	140.0	109.0	134.0	148.0	146.0	150.0	178.0	160.0	202.0	173.0	125.0	118.0	123.0	120.0	189.0	162.0	173.0	139.0	132.0	163.0	178.0	163.0	165.0	158.0	511.0	425.0	435.0	474.0	403.0	612.0	568.0	668.0	869.0	1831.0	1514.0	1336.0	1339.0	1130.0	1181.0	1118.0	1057.0	1007.0	1010.0	1081.0	945.0
