index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
102	20150318 10:58:25.879	329.0	347.0	170.0	155.0	203.0	216.0	163.0	173.0	186.0	181.0	216.0	157.0	130.0	161.0	122.0	135.0	127.0	153.0	97.0	138.0	177.0	136.0	114.0	156.0	114.0	165.0	120.0	129.0	144.0	136.0	186.0	139.0	132.0	124.0	181.0	115.0	209.0	154.0	166.0	135.0	172.0	170.0	131.0	199.0	153.0	210.0	151.0	138.0	167.0	153.0	155.0	134.0	199.0	106.0	172.0	119.0	140.0	153.0	176.0	189.0	112.0	135.0	137.0	161.0	111.0	143.0	114.0	143.0	161.0	126.0	134.0	215.0	230.0	200.0	214.0	273.0	277.0	211.0	240.0	218.0	338.0	323.0	377.0	413.0	474.0	489.0	443.0	576.0	701.0	737.0	691.0	931.0	1309.0	1828.0	2124.0	2071.0	1631.0	1608.0	1456.0	1377.0	1391.0	1421.0	1272.0	1227.0	1012.0	897.0	1005.0	812.0	1092.0	958.0	351.0	334.0	307.0	245.0	190.0	213.0
103	20150317 23:38:21.991	979.0	346.0	132.0	135.0	176.0	185.0	138.0	175.0	185.0	150.0	201.0	169.0	133.0	113.0	143.0	106.0	162.0	156.0	124.0	109.0	190.0	196.0	177.0	116.0	157.0	130.0	90.0	146.0	188.0	124.0	208.0	138.0	134.0	166.0	161.0	126.0	134.0	163.0	94.0	151.0	189.0	122.0	150.0	140.0	169.0	185.0	165.0	145.0	125.0	191.0	124.0	146.0	131.0	139.0	150.0	170.0	208.0	128.0	136.0	126.0	177.0	125.0	134.0	124.0	175.0	181.0	160.0	141.0	128.0	230.0	157.0	197.0	216.0	176.0	86.0	130.0	169.0	120.0	140.0	121.0	145.0	174.0	155.0	823.0	826.0	1161.0	806.0	766.0	734.0	758.0	815.0	672.0	704.0	652.0	698.0	740.0	500.0	593.0	543.0	578.0	435.0	511.0	604.0	144.0	119.0	145.0	148.0	139.0	144.0	176.0	206.0	154.0	161.0	241.0	156.0	163.0
104	20150318 04:10:08.326	46.0	347.0	98.0	124.0	146.0	156.0	107.0	153.0	120.0	129.0	151.0	139.0	135.0	99.0	176.0	140.0	133.0	135.0	132.0	116.0	135.0	131.0	118.0	156.0	95.0	128.0	127.0	135.0	87.0	113.0	169.0	141.0	196.0	98.0	119.0	159.0	155.0	128.0	144.0	155.0	168.0	113.0	174.0	128.0	121.0	130.0	159.0	177.0	157.0	127.0	139.0	208.0	157.0	81.0	116.0	111.0	152.0	210.0	179.0	128.0	121.0	154.0	140.0	113.0	126.0	166.0	140.0	97.0	159.0	118.0	146.0	132.0	196.0	177.0	127.0	114.0	178.0	125.0	135.0	147.0	173.0	121.0	145.0	114.0	191.0	191.0	504.0	391.0	160.0	130.0	93.0	160.0	128.0	125.0	160.0	182.0	131.0	162.0	112.0	142.0	136.0	135.0	123.0	140.0	128.0	125.0	155.0	156.0	127.0	164.0	189.0	112.0	173.0	104.0	196.0	111.0
105	20150319 00:44:06.861	249.0	342.0	146.0	117.0	136.0	174.0	289.0	161.0	282.0	145.0	132.0	221.0	161.0	176.0	200.0	165.0	144.0	155.0	120.0	77.0	130.0	147.0	119.0	124.0	137.0	109.0	157.0	114.0	139.0	160.0	176.0	166.0	126.0	183.0	156.0	155.0	150.0	152.0	161.0	164.0	126.0	135.0	124.0	132.0	237.0	169.0	136.0	175.0	170.0	124.0	124.0	145.0	150.0	138.0	190.0	174.0	146.0	171.0	173.0	171.0	151.0	135.0	123.0	114.0	124.0	151.0	109.0	142.0	94.0	193.0	146.0	179.0	145.0	225.0	126.0	124.0	124.0	166.0	140.0	154.0	215.0	151.0	274.0	157.0	148.0	143.0	173.0	227.0	178.0	172.0	145.0	144.0	132.0	114.0	150.0	130.0	119.0	87.0	154.0	146.0	162.0	174.0	128.0	600.0	462.0	473.0	625.0	582.0	171.0	209.0	337.0	302.0	257.0	259.0	206.0	215.0
106	20150319 00:44:06.861	1315.0	331.0	151.0	133.0	202.0	198.0	180.0	205.0	142.0	145.0	130.0	99.0	123.0	141.0	150.0	155.0	163.0	140.0	138.0	153.0	139.0	153.0	128.0	151.0	132.0	120.0	115.0	128.0	150.0	122.0	161.0	121.0	145.0	114.0	176.0	145.0	172.0	107.0	153.0	131.0	104.0	158.0	129.0	137.0	137.0	143.0	159.0	183.0	136.0	130.0	117.0	149.0	142.0	130.0	173.0	129.0	118.0	134.0	129.0	117.0	93.0	136.0	155.0	102.0	154.0	183.0	172.0	127.0	151.0	158.0	136.0	179.0	176.0	181.0	111.0	172.0	130.0	127.0	117.0	133.0	192.0	155.0	120.0	128.0	167.0	131.0	175.0	108.0	125.0	124.0	129.0	106.0	121.0	94.0	120.0	197.0	118.0	137.0	111.0	82.0	122.0	113.0	96.0	1252.0	143.0	155.0	144.0	144.0	130.0	138.0	147.0	138.0	184.0	163.0	133.0	158.0
107	20150318 06:26:12.825	1143.0	318.0	106.0	160.0	221.0	248.0	256.0	195.0	242.0	157.0	195.0	169.0	208.0	186.0	191.0	207.0	141.0	134.0	203.0	135.0	111.0	136.0	184.0	134.0	159.0	117.0	124.0	156.0	154.0	175.0	193.0	140.0	149.0	163.0	261.0	201.0	202.0	200.0	186.0	248.0	190.0	149.0	193.0	182.0	140.0	175.0	124.0	141.0	164.0	111.0	184.0	167.0	174.0	170.0	142.0	141.0	163.0	125.0	206.0	174.0	149.0	159.0	158.0	198.0	131.0	152.0	119.0	143.0	183.0	115.0	187.0	166.0	217.0	289.0	212.0	224.0	246.0	265.0	326.0	240.0	362.0	398.0	451.0	438.0	585.0	642.0	940.0	1248.0	2200.0	3206.0	2875.0	2574.0	2318.0	2288.0	2151.0	1955.0	1841.0	1627.0	1478.0	1464.0	1607.0	1627.0	1545.0	1418.0	1237.0	1124.0	1124.0	942.0	1266.0	1259.0	372.0	248.0	189.0	255.0	222.0	223.0
108	20150318 14:21:52.493	1099.0	315.0	152.0	191.0	207.0	175.0	166.0	173.0	185.0	185.0	150.0	111.0	146.0	159.0	119.0	152.0	162.0	117.0	122.0	189.0	105.0	252.0	95.0	139.0	156.0	96.0	126.0	155.0	166.0	211.0	137.0	175.0	119.0	135.0	196.0	138.0	150.0	165.0	156.0	130.0	159.0	193.0	162.0	150.0	158.0	203.0	119.0	123.0	153.0	105.0	113.0	150.0	157.0	109.0	111.0	107.0	135.0	133.0	167.0	141.0	107.0	151.0	151.0	117.0	131.0	159.0	172.0	167.0	168.0	180.0	253.0	182.0	215.0	194.0	165.0	182.0	171.0	296.0	187.0	223.0	222.0	219.0	222.0	217.0	331.0	279.0	304.0	308.0	360.0	393.0	451.0	431.0	599.0	826.0	1066.0	1574.0	2103.0	2343.0	2203.0	1903.0	2046.0	1835.0	1871.0	1554.0	1019.0	794.0	1017.0	859.0	1346.0	1227.0	265.0	222.0	170.0	214.0	135.0	188.0
109	20150319 00:44:06.861	335.0	307.0	148.0	142.0	207.0	264.0	184.0	160.0	161.0	174.0	180.0	182.0	161.0	137.0	187.0	114.0	163.0	120.0	149.0	136.0	168.0	124.0	183.0	175.0	135.0	132.0	140.0	173.0	127.0	151.0	143.0	145.0	149.0	159.0	205.0	193.0	207.0	182.0	141.0	172.0	164.0	159.0	156.0	187.0	148.0	173.0	176.0	169.0	137.0	175.0	196.0	167.0	105.0	155.0	100.0	202.0	164.0	171.0	159.0	167.0	123.0	140.0	138.0	119.0	149.0	147.0	104.0	130.0	156.0	229.0	184.0	191.0	127.0	175.0	168.0	140.0	159.0	130.0	183.0	105.0	208.0	130.0	155.0	176.0	162.0	206.0	205.0	175.0	210.0	159.0	201.0	221.0	251.0	176.0	172.0	212.0	197.0	196.0	233.0	211.0	269.0	638.0	751.0	1469.0	1624.0	1418.0	1769.0	1960.0	175.0	116.0	182.0	218.0	201.0	195.0	188.0	183.0
110	20150319 07:32:14.08	253.0	301.0	128.0	159.0	142.0	190.0	228.0	191.0	204.0	174.0	215.0	180.0	130.0	142.0	145.0	149.0	147.0	110.0	166.0	131.0	166.0	161.0	138.0	172.0	157.0	108.0	194.0	137.0	182.0	159.0	218.0	160.0	150.0	191.0	238.0	208.0	192.0	196.0	189.0	127.0	186.0	145.0	158.0	157.0	157.0	175.0	137.0	176.0	143.0	120.0	149.0	211.0	130.0	101.0	130.0	109.0	148.0	148.0	203.0	176.0	137.0	135.0	138.0	113.0	127.0	182.0	118.0	141.0	166.0	153.0	153.0	123.0	143.0	183.0	144.0	143.0	195.0	201.0	128.0	139.0	250.0	349.0	246.0	201.0	196.0	290.0	252.0	228.0	261.0	231.0	249.0	261.0	217.0	275.0	311.0	331.0	303.0	328.0	301.0	306.0	344.0	359.0	452.0	493.0	513.0	484.0	579.0	520.0	1899.0	2376.0	559.0	530.0	394.0	409.0	374.0	295.0
111	20150319 08:40:17.863	779.0	296.0	167.0	159.0	157.0	209.0	253.0	158.0	167.0	164.0	202.0	194.0	147.0	129.0	119.0	134.0	145.0	109.0	158.0	111.0	154.0	176.0	139.0	132.0	167.0	123.0	139.0	122.0	99.0	164.0	192.0	151.0	116.0	165.0	153.0	145.0	137.0	101.0	152.0	132.0	143.0	100.0	165.0	158.0	109.0	158.0	134.0	140.0	101.0	125.0	116.0	145.0	124.0	123.0	188.0	132.0	137.0	78.0	125.0	168.0	121.0	149.0	116.0	142.0	132.0	187.0	204.0	109.0	175.0	120.0	140.0	116.0	152.0	160.0	134.0	145.0	181.0	173.0	175.0	137.0	147.0	124.0	164.0	151.0	163.0	164.0	149.0	143.0	237.0	125.0	129.0	148.0	133.0	229.0	121.0	158.0	147.0	97.0	121.0	176.0	147.0	154.0	118.0	213.0	383.0	349.0	418.0	415.0	358.0	1389.0	226.0	167.0	170.0	201.0	209.0	131.0
112	20150319 04:08:10.06	171.0	291.0	169.0	146.0	132.0	118.0	197.0	181.0	122.0	167.0	150.0	139.0	167.0	120.0	211.0	188.0	124.0	117.0	114.0	121.0	106.0	168.0	159.0	124.0	136.0	158.0	124.0	155.0	164.0	199.0	176.0	174.0	146.0	144.0	202.0	131.0	141.0	213.0	221.0	145.0	120.0	161.0	199.0	149.0	194.0	143.0	135.0	147.0	168.0	109.0	183.0	119.0	160.0	130.0	132.0	167.0	140.0	137.0	143.0	127.0	144.0	191.0	190.0	181.0	158.0	144.0	179.0	173.0	172.0	155.0	157.0	88.0	88.0	144.0	108.0	158.0	149.0	174.0	124.0	145.0	152.0	141.0	148.0	127.0	190.0	152.0	107.0	153.0	158.0	153.0	168.0	187.0	99.0	78.0	151.0	108.0	139.0	119.0	132.0	127.0	92.0	125.0	171.0	188.0	241.0	294.0	1346.0	1092.0	1083.0	935.0	198.0	227.0	212.0	283.0	193.0	175.0
113	20150319 03:00:05.968	10.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	94.0	169.0	139.0	163.0	139.0	141.0	150.0	92.0	138.0	143.0	162.0	160.0	98.0	110.0	142.0	155.0	34.0	113.0	145.0	44.0	135.0	84.0	117.0	148.0	134.0	156.0	180.0	159.0	164.0	167.0	179.0	154.0	173.0	175.0	198.0	143.0	183.0	168.0	123.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	330.0	971.0	883.0	807.0	86.0	110.0	252.0	139.0	139.0	158.0	148.0	172.0
114	20150319 00:44:06.861	445.0	263.0	136.0	150.0	144.0	138.0	180.0	138.0	146.0	122.0	212.0	119.0	135.0	133.0	159.0	150.0	146.0	162.0	138.0	149.0	169.0	148.0	132.0	131.0	146.0	166.0	108.0	132.0	130.0	84.0	134.0	159.0	104.0	175.0	184.0	127.0	142.0	103.0	122.0	91.0	181.0	131.0	153.0	114.0	150.0	109.0	123.0	147.0	149.0	153.0	156.0	181.0	105.0	102.0	121.0	132.0	143.0	134.0	211.0	149.0	120.0	127.0	204.0	207.0	160.0	139.0	122.0	158.0	166.0	106.0	121.0	131.0	154.0	140.0	113.0	139.0	150.0	147.0	166.0	118.0	216.0	191.0	142.0	123.0	195.0	135.0	138.0	186.0	167.0	163.0	129.0	130.0	102.0	166.0	85.0	189.0	189.0	121.0	134.0	148.0	179.0	142.0	140.0	1559.0	159.0	224.0	220.0	173.0	127.0	146.0	153.0	191.0	172.0	152.0	145.0	174.0
115	20150319 11:21:47.780	864.0	260.0	112.0	132.0	156.0	189.0	164.0	141.0	175.0	192.0	197.0	116.0	149.0	182.0	129.0	141.0	164.0	146.0	134.0	161.0	142.0	142.0	145.0	120.0	156.0	105.0	217.0	161.0	136.0	174.0	139.0	158.0	123.0	135.0	153.0	191.0	199.0	222.0	176.0	194.0	150.0	140.0	138.0	209.0	130.0	214.0	170.0	154.0	141.0	142.0	143.0	130.0	182.0	126.0	122.0	149.0	140.0	183.0	127.0	139.0	187.0	152.0	154.0	102.0	125.0	121.0	136.0	177.0	128.0	184.0	182.0	144.0	175.0	196.0	117.0	160.0	152.0	182.0	151.0	165.0	206.0	191.0	196.0	207.0	188.0	230.0	151.0	155.0	131.0	127.0	154.0	105.0	159.0	135.0	144.0	107.0	154.0	175.0	139.0	182.0	142.0	167.0	113.0	132.0	180.0	179.0	210.0	232.0	226.0	171.0	545.0	330.0	226.0	311.0	313.0	247.0
116	20150318 17:56:27.182	134.0	254.0	146.0	162.0	201.0	195.0	227.0	173.0	219.0	145.0	147.0	161.0	147.0	137.0	207.0	146.0	113.0	132.0	138.0	125.0	182.0	194.0	185.0	111.0	166.0	147.0	122.0	136.0	158.0	155.0	179.0	172.0	172.0	176.0	195.0	178.0	240.0	121.0	185.0	166.0	196.0	166.0	157.0	154.0	190.0	193.0	189.0	157.0	162.0	155.0	179.0	121.0	146.0	138.0	116.0	168.0	158.0	153.0	204.0	204.0	180.0	119.0	168.0	118.0	116.0	107.0	104.0	192.0	124.0	113.0	107.0	165.0	201.0	145.0	122.0	211.0	167.0	132.0	176.0	214.0	240.0	124.0	157.0	199.0	265.0	289.0	348.0	415.0	408.0	411.0	428.0	421.0	503.0	515.0	535.0	705.0	773.0	952.0	1497.0	2045.0	1909.0	1840.0	1944.0	1238.0	1008.0	930.0	899.0	818.0	1704.0	2069.0	377.0	315.0	277.0	298.0	204.0	273.0
117	20150317 20:14:19.560	741.0	251.0	163.0	169.0	147.0	203.0	187.0	192.0	184.0	163.0	149.0	121.0	137.0	160.0	136.0	133.0	104.0	163.0	117.0	117.0	113.0	117.0	124.0	127.0	122.0	121.0	114.0	125.0	105.0	118.0	127.0	197.0	150.0	184.0	202.0	172.0	183.0	190.0	154.0	158.0	142.0	143.0	164.0	125.0	168.0	170.0	189.0	160.0	137.0	135.0	116.0	137.0	150.0	164.0	145.0	152.0	114.0	127.0	174.0	105.0	164.0	107.0	162.0	124.0	99.0	187.0	94.0	164.0	151.0	124.0	159.0	154.0	144.0	160.0	125.0	195.0	120.0	145.0	147.0	131.0	378.0	310.0	281.0	383.0	481.0	215.0	154.0	173.0	169.0	148.0	123.0	137.0	127.0	187.0	113.0	152.0	121.0	138.0	165.0	209.0	185.0	201.0	166.0	144.0	146.0	173.0	146.0	133.0	154.0	145.0	205.0	140.0	236.0	142.0	210.0	113.0
118	20150318 20:12:16.845	539.0	240.0	104.0	192.0	126.0	143.0	129.0	190.0	194.0	127.0	163.0	144.0	153.0	172.0	162.0	127.0	204.0	125.0	108.0	156.0	122.0	183.0	146.0	123.0	148.0	176.0	126.0	170.0	119.0	194.0	132.0	167.0	151.0	130.0	203.0	160.0	208.0	178.0	129.0	166.0	190.0	168.0	210.0	170.0	159.0	164.0	209.0	185.0	153.0	105.0	132.0	159.0	159.0	138.0	122.0	144.0	133.0	143.0	150.0	154.0	132.0	142.0	99.0	152.0	149.0	180.0	149.0	131.0	143.0	143.0	126.0	154.0	105.0	164.0	129.0	124.0	208.0	170.0	186.0	123.0	156.0	159.0	152.0	205.0	210.0	247.0	316.0	339.0	395.0	472.0	407.0	415.0	381.0	487.0	435.0	498.0	465.0	546.0	555.0	637.0	822.0	1078.0	1412.0	1343.0	851.0	752.0	793.0	614.0	1110.0	909.0	225.0	266.0	197.0	219.0	223.0	203.0
119	20150318 19:04:17.660	720.0	230.0	139.0	127.0	187.0	160.0	187.0	126.0	157.0	180.0	142.0	161.0	130.0	146.0	133.0	129.0	147.0	145.0	138.0	220.0	126.0	134.0	147.0	147.0	139.0	128.0	96.0	144.0	119.0	113.0	80.0	119.0	126.0	99.0	205.0	124.0	123.0	221.0	177.0	148.0	140.0	106.0	131.0	73.0	132.0	97.0	108.0	133.0	115.0	96.0	134.0	101.0	146.0	137.0	166.0	171.0	156.0	95.0	136.0	139.0	143.0	175.0	207.0	161.0	148.0	126.0	170.0	233.0	128.0	150.0	170.0	131.0	97.0	150.0	115.0	146.0	122.0	143.0	151.0	136.0	179.0	160.0	176.0	128.0	165.0	174.0	131.0	150.0	130.0	118.0	120.0	132.0	138.0	102.0	126.0	122.0	134.0	82.0	117.0	495.0	482.0	459.0	465.0	137.0	195.0	147.0	133.0	132.0	128.0	164.0	182.0	159.0	150.0	146.0	163.0	95.0
120	20150319 04:08:10.06	862.0	221.0	140.0	159.0	178.0	228.0	191.0	194.0	208.0	162.0	159.0	166.0	172.0	125.0	126.0	174.0	150.0	144.0	179.0	151.0	157.0	174.0	164.0	180.0	140.0	116.0	124.0	130.0	127.0	167.0	191.0	168.0	132.0	151.0	133.0	124.0	108.0	185.0	120.0	132.0	122.0	109.0	166.0	93.0	155.0	143.0	111.0	139.0	137.0	151.0	132.0	131.0	121.0	95.0	119.0	155.0	129.0	151.0	141.0	147.0	128.0	149.0	166.0	136.0	137.0	108.0	97.0	165.0	159.0	114.0	146.0	161.0	166.0	158.0	154.0	139.0	146.0	95.0	131.0	102.0	125.0	174.0	135.0	169.0	126.0	166.0	117.0	184.0	171.0	139.0	163.0	152.0	159.0	159.0	106.0	127.0	118.0	136.0	120.0	125.0	163.0	141.0	142.0	152.0	230.0	342.0	540.0	577.0	880.0	661.0	204.0	165.0	151.0	157.0	190.0	158.0
121	20150319 04:08:10.06	866.0	215.0	139.0	182.0	157.0	247.0	165.0	185.0	199.0	180.0	172.0	179.0	173.0	156.0	152.0	141.0	156.0	125.0	127.0	160.0	155.0	173.0	95.0	160.0	185.0	104.0	123.0	145.0	172.0	165.0	157.0	119.0	73.0	129.0	166.0	94.0	101.0	152.0	139.0	171.0	139.0	143.0	132.0	120.0	125.0	150.0	113.0	94.0	127.0	152.0	117.0	143.0	117.0	129.0	129.0	127.0	76.0	128.0	117.0	115.0	153.0	113.0	137.0	105.0	150.0	131.0	175.0	116.0	170.0	164.0	137.0	160.0	128.0	168.0	122.0	121.0	179.0	129.0	116.0	105.0	257.0	154.0	96.0	148.0	109.0	158.0	136.0	193.0	183.0	138.0	127.0	116.0	141.0	179.0	134.0	77.0	135.0	115.0	161.0	162.0	124.0	119.0	222.0	163.0	192.0	226.0	454.0	495.0	709.0	720.0	314.0	172.0	180.0	183.0	205.0	151.0
122	20150318 20:12:16.845	1232.0	202.0	141.0	138.0	149.0	151.0	177.0	196.0	207.0	164.0	175.0	137.0	154.0	106.0	179.0	165.0	148.0	139.0	156.0	113.0	109.0	127.0	112.0	138.0	138.0	131.0	206.0	118.0	144.0	136.0	169.0	151.0	151.0	176.0	187.0	260.0	190.0	240.0	182.0	160.0	205.0	129.0	182.0	153.0	147.0	209.0	151.0	151.0	160.0	169.0	139.0	194.0	117.0	168.0	155.0	202.0	154.0	161.0	172.0	159.0	248.0	179.0	160.0	139.0	127.0	143.0	172.0	220.0	284.0	187.0	173.0	195.0	162.0	208.0	160.0	243.0	219.0	231.0	230.0	164.0	255.0	221.0	189.0	307.0	201.0	334.0	347.0	376.0	403.0	435.0	429.0	412.0	406.0	545.0	609.0	627.0	684.0	829.0	1029.0	1434.0	2064.0	2431.0	2806.0	2196.0	1354.0	1148.0	1083.0	1062.0	1352.0	1455.0	373.0	286.0	243.0	255.0	268.0	228.0
123	20150319 07:32:14.08	503.0	198.0	173.0	184.0	225.0	143.0	168.0	198.0	296.0	166.0	133.0	189.0	159.0	163.0	179.0	174.0	153.0	180.0	85.0	102.0	118.0	156.0	169.0	106.0	139.0	74.0	150.0	168.0	154.0	188.0	234.0	179.0	147.0	127.0	125.0	201.0	175.0	102.0	201.0	164.0	153.0	166.0	175.0	237.0	164.0	223.0	153.0	141.0	123.0	154.0	154.0	145.0	181.0	143.0	114.0	154.0	179.0	134.0	161.0	112.0	123.0	153.0	205.0	103.0	137.0	179.0	94.0	151.0	130.0	158.0	139.0	153.0	116.0	173.0	130.0	134.0	143.0	142.0	174.0	120.0	201.0	214.0	192.0	229.0	223.0	232.0	203.0	181.0	236.0	241.0	221.0	221.0	234.0	240.0	249.0	249.0	248.0	235.0	296.0	336.0	301.0	307.0	317.0	289.0	308.0	262.0	324.0	335.0	671.0	870.0	346.0	234.0	213.0	294.0	287.0	241.0
124	20150319 07:32:14.08	389.0	199.0	146.0	165.0	140.0	154.0	119.0	150.0	167.0	131.0	163.0	125.0	169.0	139.0	155.0	129.0	114.0	79.0	184.0	142.0	83.0	149.0	136.0	149.0	109.0	119.0	128.0	120.0	143.0	122.0	120.0	149.0	101.0	154.0	127.0	140.0	154.0	175.0	151.0	149.0	134.0	172.0	177.0	232.0	115.0	224.0	141.0	134.0	101.0	126.0	116.0	181.0	113.0	152.0	83.0	161.0	137.0	96.0	137.0	129.0	133.0	147.0	177.0	129.0	166.0	171.0	138.0	115.0	114.0	139.0	136.0	117.0	148.0	97.0	92.0	151.0	133.0	141.0	128.0	177.0	106.0	142.0	133.0	124.0	201.0	151.0	140.0	178.0	129.0	153.0	149.0	124.0	137.0	138.0	160.0	135.0	138.0	129.0	157.0	176.0	180.0	166.0	180.0	138.0	165.0	181.0	160.0	211.0	969.0	867.0	203.0	120.0	183.0	115.0	129.0	149.0
125	20150319 01:52:06.261	1029.0	189.0	134.0	110.0	162.0	189.0	155.0	115.0	123.0	127.0	146.0	204.0	195.0	137.0	139.0	111.0	137.0	99.0	133.0	162.0	149.0	72.0	161.0	137.0	119.0	126.0	140.0	129.0	176.0	120.0	173.0	166.0	202.0	194.0	192.0	249.0	180.0	186.0	152.0	188.0	147.0	199.0	230.0	172.0	73.0	158.0	125.0	136.0	181.0	136.0	140.0	130.0	146.0	160.0	117.0	185.0	156.0	133.0	178.0	132.0	180.0	129.0	143.0	165.0	122.0	132.0	126.0	166.0	141.0	139.0	100.0	123.0	161.0	181.0	121.0	168.0	153.0	134.0	91.0	113.0	175.0	181.0	187.0	146.0	180.0	217.0	181.0	124.0	117.0	167.0	181.0	134.0	221.0	165.0	140.0	141.0	144.0	107.0	148.0	145.0	145.0	113.0	146.0	213.0	328.0	265.0	297.0	279.0	238.0	299.0	460.0	277.0	313.0	270.0	291.0	225.0
126	20150319 00:44:06.861	382.0	189.0	122.0	161.0	172.0	248.0	205.0	169.0	204.0	148.0	199.0	124.0	148.0	177.0	144.0	125.0	105.0	117.0	159.0	104.0	122.0	175.0	126.0	130.0	120.0	143.0	142.0	162.0	129.0	117.0	172.0	106.0	148.0	166.0	208.0	181.0	219.0	129.0	142.0	167.0	130.0	140.0	163.0	141.0	139.0	166.0	154.0	180.0	113.0	124.0	170.0	201.0	126.0	90.0	110.0	141.0	144.0	138.0	189.0	168.0	178.0	133.0	169.0	143.0	129.0	128.0	116.0	207.0	129.0	153.0	191.0	209.0	159.0	129.0	147.0	153.0	166.0	141.0	172.0	156.0	188.0	153.0	221.0	203.0	195.0	151.0	173.0	188.0	169.0	183.0	168.0	161.0	163.0	178.0	231.0	152.0	192.0	170.0	185.0	434.0	421.0	393.0	435.0	643.0	443.0	374.0	424.0	392.0	933.0	1000.0	349.0	312.0	266.0	284.0	287.0	279.0
127	20150319 00:44:06.861	869.0	179.0	173.0	136.0	159.0	150.0	157.0	147.0	214.0	162.0	101.0	93.0	126.0	169.0	112.0	148.0	128.0	139.0	143.0	84.0	117.0	186.0	110.0	127.0	211.0	122.0	152.0	93.0	103.0	104.0	173.0	165.0	143.0	197.0	191.0	166.0	246.0	191.0	153.0	207.0	121.0	151.0	124.0	211.0	186.0	190.0	150.0	140.0	189.0	156.0	172.0	138.0	114.0	143.0	118.0	137.0	137.0	115.0	150.0	170.0	136.0	151.0	137.0	123.0	122.0	130.0	131.0	152.0	134.0	135.0	204.0	155.0	223.0	264.0	256.0	271.0	330.0	308.0	277.0	252.0	358.0	339.0	362.0	269.0	298.0	358.0	283.0	325.0	370.0	312.0	337.0	355.0	384.0	435.0	500.0	466.0	460.0	500.0	610.0	559.0	673.0	732.0	1035.0	4267.0	2249.0	1896.0	2103.0	1700.0	3226.0	3468.0	518.0	357.0	276.0	361.0	242.0	289.0
