index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
27	20150318 06:24:32.848	887.0	920.0	196.0	131.0	211.0	136.0	157.0	182.0	148.0	162.0	124.0	133.0	138.0	147.0	145.0	160.0	135.0	113.0	148.0	136.0	125.0	116.0	131.0	147.0	126.0	168.0	133.0	179.0	147.0	150.0	152.0	111.0	112.0	129.0	141.0	133.0	96.0	140.0	164.0	161.0	186.0	108.0	188.0	159.0	125.0	163.0	157.0	187.0	159.0	106.0	151.0	93.0	147.0	184.0	109.0	121.0	102.0	136.0	109.0	102.0	160.0	204.0	127.0	142.0	187.0	172.0	101.0	124.0	123.0	158.0	97.0	177.0	106.0	156.0	93.0	99.0	121.0	131.0	144.0	168.0	184.0	1057.0	890.0	794.0	803.0	744.0	886.0	734.0	694.0	725.0	873.0	669.0	744.0	910.0	965.0	846.0	186.0	166.0	135.0	167.0	123.0	116.0	169.0
28	20150318 03:00:24.577	1041.0	914.0	139.0	139.0	149.0	133.0	114.0	155.0	120.0	140.0	195.0	101.0	187.0	108.0	140.0	148.0	111.0	92.0	127.0	147.0	110.0	132.0	120.0	141.0	172.0	114.0	109.0	132.0	176.0	143.0	205.0	150.0	173.0	104.0	227.0	184.0	127.0	119.0	126.0	190.0	186.0	206.0	156.0	158.0	205.0	151.0	173.0	161.0	112.0	175.0	170.0	142.0	170.0	184.0	164.0	119.0	105.0	76.0	125.0	123.0	186.0	125.0	120.0	150.0	147.0	242.0	161.0	217.0	212.0	215.0	192.0	243.0	262.0	238.0	272.0	268.0	245.0	458.0	710.0	1063.0	1248.0	1109.0	1001.0	1011.0	874.0	1097.0	852.0	904.0	868.0	763.0	894.0	721.0	259.0	429.0	360.0	385.0	369.0	313.0	335.0	327.0	333.0	275.0	365.0
29	20150318 04:08:26.429	1001.0	918.0	155.0	148.0	173.0	129.0	130.0	130.0	198.0	130.0	122.0	125.0	282.0	141.0	105.0	169.0	135.0	99.0	113.0	137.0	148.0	151.0	224.0	134.0	177.0	128.0	145.0	107.0	148.0	141.0	134.0	132.0	145.0	137.0	172.0	134.0	203.0	126.0	149.0	115.0	135.0	148.0	186.0	163.0	93.0	151.0	165.0	176.0	115.0	118.0	107.0	122.0	220.0	138.0	143.0	160.0	126.0	99.0	112.0	135.0	218.0	226.0	189.0	136.0	158.0	183.0	124.0	205.0	179.0	125.0	151.0	187.0	110.0	148.0	145.0	208.0	202.0	210.0	213.0	3015.0	3058.0	2803.0	2547.0	2451.0	2082.0	2140.0	2082.0	2212.0	2133.0	2043.0	1481.0	1604.0	1034.0	902.0	998.0	983.0	1210.0	1511.0	955.0	984.0	919.0	922.0	970.0
30	20150318 16:46:48.610	431.0	919.0	178.0	135.0	136.0	165.0	161.0	154.0	117.0	110.0	144.0	144.0	185.0	132.0	134.0	96.0	172.0	167.0	123.0	124.0	183.0	144.0	142.0	138.0	146.0	151.0	158.0	158.0	149.0	208.0	147.0	199.0	130.0	135.0	166.0	146.0	146.0	142.0	182.0	169.0	135.0	163.0	173.0	135.0	137.0	145.0	129.0	135.0	140.0	138.0	227.0	119.0	125.0	172.0	163.0	163.0	175.0	152.0	156.0	108.0	166.0	175.0	163.0	110.0	150.0	151.0	152.0	183.0	122.0	155.0	141.0	143.0	198.0	129.0	160.0	150.0	160.0	409.0	187.0	465.0	509.0	521.0	577.0	577.0	539.0	548.0	502.0	672.0	592.0	700.0	996.0	834.0	1296.0	1558.0	1847.0	1304.0	1031.0	816.0	680.0	743.0	778.0	707.0	732.0
31	20150318 03:00:24.577	919.0	914.0	135.0	176.0	176.0	186.0	115.0	217.0	144.0	124.0	124.0	128.0	150.0	199.0	122.0	118.0	167.0	129.0	87.0	107.0	128.0	131.0	121.0	158.0	160.0	168.0	130.0	104.0	123.0	154.0	112.0	102.0	154.0	105.0	166.0	108.0	148.0	122.0	145.0	122.0	105.0	94.0	169.0	147.0	180.0	169.0	180.0	159.0	143.0	136.0	135.0	102.0	110.0	146.0	131.0	169.0	120.0	134.0	138.0	111.0	187.0	178.0	225.0	163.0	254.0	239.0	296.0	378.0	319.0	311.0	310.0	361.0	340.0	340.0	457.0	497.0	579.0	862.0	1597.0	1914.0	1800.0	2130.0	1760.0	1574.0	1471.0	1474.0	1326.0	1339.0	1256.0	1111.0	835.0	927.0	757.0	875.0	848.0	938.0	832.0	972.0	852.0	825.0	899.0	1017.0	817.0
32	20150319 10:12:09.897	351.0	913.0	114.0	164.0	160.0	139.0	136.0	135.0	127.0	145.0	138.0	120.0	170.0	110.0	91.0	97.0	171.0	99.0	151.0	137.0	163.0	122.0	133.0	96.0	116.0	142.0	137.0	189.0	197.0	182.0	169.0	101.0	132.0	131.0	155.0	149.0	155.0	118.0	175.0	177.0	108.0	136.0	242.0	177.0	130.0	181.0	113.0	191.0	188.0	130.0	136.0	166.0	149.0	111.0	139.0	141.0	189.0	152.0	148.0	148.0	176.0	180.0	150.0	148.0	128.0	208.0	167.0	188.0	174.0	146.0	178.0	241.0	141.0	219.0	271.0	199.0	195.0	209.0	214.0	211.0	215.0	260.0	190.0	238.0	174.0	170.0	173.0	176.0	194.0	196.0	195.0	179.0	195.0	182.0	242.0	218.0	211.0	180.0	324.0	398.0	420.0	538.0	1495.0
33	20150318 23:34:29.416	897.0	911.0	178.0	152.0	240.0	150.0	103.0	114.0	135.0	169.0	93.0	163.0	205.0	106.0	138.0	150.0	146.0	174.0	157.0	118.0	145.0	105.0	177.0	119.0	153.0	71.0	126.0	92.0	131.0	147.0	180.0	113.0	123.0	162.0	171.0	173.0	165.0	118.0	136.0	162.0	129.0	119.0	160.0	106.0	149.0	96.0	158.0	186.0	106.0	150.0	150.0	110.0	91.0	114.0	147.0	214.0	123.0	105.0	178.0	122.0	85.0	159.0	140.0	143.0	173.0	198.0	115.0	131.0	139.0	121.0	118.0	142.0	144.0	113.0	216.0	140.0	85.0	180.0	179.0	161.0	116.0	183.0	142.0	175.0	188.0	139.0	134.0	153.0	131.0	104.0	144.0	140.0	201.0	209.0	199.0	276.0	659.0	148.0	135.0	182.0	182.0	135.0	163.0
34	20150319 05:14:30.677	1265.0	909.0	129.0	133.0	224.0	193.0	123.0	175.0	144.0	129.0	128.0	126.0	121.0	163.0	90.0	199.0	201.0	131.0	168.0	204.0	190.0	122.0	130.0	107.0	173.0	169.0	134.0	131.0	138.0	192.0	146.0	121.0	133.0	137.0	133.0	165.0	129.0	98.0	139.0	136.0	151.0	164.0	166.0	109.0	127.0	137.0	170.0	142.0	140.0	131.0	165.0	158.0	101.0	158.0	134.0	91.0	127.0	148.0	145.0	129.0	127.0	160.0	209.0	113.0	127.0	96.0	181.0	174.0	197.0	115.0	150.0	165.0	140.0	116.0	168.0	139.0	195.0	133.0	226.0	130.0	156.0	164.0	106.0	126.0	117.0	132.0	145.0	105.0	113.0	127.0	142.0	141.0	126.0	119.0	103.0	129.0	106.0	90.0	868.0	205.0	101.0	161.0	195.0
35	20150319 10:12:09.897	838.0	906.0	173.0	199.0	135.0	133.0	142.0	178.0	124.0	177.0	117.0	167.0	139.0	107.0	168.0	156.0	99.0	142.0	72.0	152.0	151.0	121.0	150.0	171.0	153.0	115.0	126.0	133.0	130.0	133.0	188.0	128.0	200.0	111.0	139.0	199.0	170.0	134.0	166.0	169.0	140.0	158.0	179.0	153.0	203.0	98.0	143.0	222.0	185.0	126.0	160.0	142.0	112.0	125.0	153.0	106.0	122.0	134.0	172.0	147.0	179.0	172.0	142.0	147.0	204.0	138.0	155.0	172.0	119.0	139.0	110.0	179.0	144.0	146.0	160.0	113.0	208.0	121.0	189.0	127.0	137.0	160.0	120.0	109.0	151.0	140.0	112.0	167.0	143.0	172.0	169.0	213.0	135.0	134.0	174.0	111.0	74.0	141.0	378.0	504.0	449.0	510.0	1202.0
36	20150318 20:10:36.800	798.0	905.0	151.0	139.0	207.0	130.0	149.0	150.0	109.0	107.0	171.0	138.0	170.0	142.0	137.0	121.0	147.0	143.0	178.0	150.0	198.0	156.0	134.0	105.0	123.0	126.0	216.0	135.0	114.0	203.0	122.0	180.0	147.0	174.0	138.0	160.0	140.0	147.0	139.0	161.0	192.0	188.0	184.0	130.0	163.0	170.0	151.0	103.0	155.0	121.0	166.0	130.0	147.0	118.0	154.0	145.0	144.0	127.0	153.0	108.0	166.0	86.0	189.0	170.0	165.0	145.0	163.0	169.0	165.0	149.0	130.0	146.0	197.0	182.0	159.0	85.0	156.0	197.0	183.0	526.0	540.0	569.0	636.0	615.0	594.0	509.0	511.0	602.0	621.0	613.0	788.0	681.0	985.0	1724.0	1794.0	2232.0	1223.0	1434.0	1658.0	1605.0	1465.0	1279.0	1136.0
37	20150319 10:12:09.897	757.0	900.0	175.0	218.0	154.0	128.0	126.0	154.0	138.0	134.0	210.0	127.0	214.0	121.0	104.0	112.0	151.0	107.0	175.0	141.0	204.0	163.0	147.0	77.0	140.0	135.0	100.0	152.0	123.0	129.0	166.0	131.0	144.0	180.0	169.0	126.0	148.0	181.0	204.0	178.0	134.0	127.0	153.0	138.0	131.0	152.0	186.0	142.0	124.0	135.0	157.0	143.0	181.0	149.0	220.0	147.0	211.0	137.0	119.0	175.0	157.0	143.0	143.0	139.0	137.0	146.0	132.0	181.0	177.0	160.0	133.0	220.0	148.0	124.0	187.0	190.0	199.0	141.0	178.0	156.0	126.0	194.0	167.0	163.0	139.0	126.0	185.0	164.0	128.0	198.0	151.0	105.0	144.0	134.0	216.0	135.0	231.0	213.0	298.0	210.0	194.0	432.0	2633.0
38	20150319 05:14:30.677	1261.0	867.0	131.0	157.0	144.0	153.0	112.0	124.0	121.0	114.0	125.0	173.0	129.0	128.0	128.0	132.0	127.0	98.0	106.0	191.0	168.0	152.0	94.0	127.0	169.0	152.0	149.0	145.0	96.0	145.0	127.0	150.0	170.0	107.0	172.0	115.0	147.0	123.0	101.0	109.0	123.0	171.0	151.0	149.0	139.0	163.0	135.0	193.0	135.0	152.0	151.0	209.0	251.0	94.0	128.0	147.0	111.0	142.0	105.0	161.0	129.0	189.0	115.0	124.0	165.0	166.0	139.0	163.0	143.0	144.0	168.0	178.0	141.0	242.0	148.0	125.0	122.0	124.0	160.0	184.0	148.0	112.0	136.0	126.0	170.0	131.0	158.0	108.0	130.0	121.0	125.0	148.0	94.0	154.0	120.0	92.0	108.0	144.0	1789.0	124.0	135.0	150.0	143.0
39	20150319 00:42:26.397	831.0	894.0	191.0	119.0	128.0	149.0	160.0	157.0	139.0	142.0	173.0	135.0	175.0	116.0	133.0	147.0	148.0	120.0	148.0	145.0	148.0	121.0	156.0	117.0	123.0	99.0	145.0	133.0	118.0	166.0	140.0	101.0	151.0	187.0	147.0	137.0	165.0	126.0	156.0	141.0	161.0	129.0	139.0	156.0	136.0	177.0	132.0	152.0	208.0	133.0	167.0	134.0	149.0	135.0	178.0	116.0	194.0	166.0	121.0	151.0	138.0	189.0	111.0	137.0	142.0	143.0	132.0	152.0	130.0	159.0	161.0	152.0	136.0	130.0	152.0	185.0	145.0	220.0	202.0	105.0	162.0	167.0	205.0	135.0	135.0	143.0	109.0	112.0	160.0	151.0	118.0	204.0	111.0	179.0	145.0	128.0	123.0	485.0	150.0	170.0	140.0	168.0	211.0
40	20150319 08:38:35.731	677.0	895.0	226.0	134.0	192.0	147.0	145.0	137.0	157.0	124.0	159.0	135.0	148.0	139.0	137.0	159.0	125.0	195.0	130.0	134.0	149.0	109.0	140.0	151.0	116.0	90.0	140.0	157.0	116.0	132.0	151.0	117.0	148.0	131.0	163.0	132.0	103.0	129.0	166.0	146.0	191.0	196.0	187.0	144.0	107.0	108.0	134.0	157.0	187.0	100.0	160.0	193.0	175.0	145.0	248.0	210.0	119.0	151.0	170.0	152.0	165.0	126.0	223.0	147.0	148.0	136.0	172.0	242.0	136.0	148.0	142.0	157.0	205.0	145.0	145.0	157.0	177.0	135.0	180.0	186.0	191.0	253.0	223.0	180.0	188.0	199.0	202.0	162.0	182.0	229.0	195.0	191.0	169.0	184.0	159.0	179.0	264.0	264.0	348.0	352.0	361.0	475.0	663.0
41	20150318 22:26:26.570	68.0	892.0	133.0	117.0	150.0	199.0	151.0	157.0	142.0	172.0	127.0	147.0	142.0	146.0	125.0	140.0	180.0	123.0	132.0	107.0	208.0	155.0	120.0	159.0	129.0	136.0	136.0	149.0	126.0	140.0	182.0	128.0	140.0	159.0	175.0	104.0	176.0	160.0	115.0	144.0	174.0	149.0	170.0	125.0	116.0	161.0	137.0	168.0	154.0	163.0	199.0	106.0	117.0	170.0	116.0	165.0	155.0	204.0	186.0	132.0	152.0	203.0	189.0	182.0	171.0	198.0	159.0	287.0	294.0	174.0	129.0	173.0	162.0	138.0	166.0	196.0	232.0	169.0	244.0	292.0	215.0	276.0	268.0	221.0	342.0	240.0	239.0	336.0	317.0	324.0	258.0	422.0	376.0	479.0	711.0	989.0	1546.0	1318.0	1281.0	1246.0	1006.0	1121.0	902.0
42	20150318 06:24:32.848	1204.0	890.0	180.0	139.0	124.0	120.0	147.0	130.0	123.0	129.0	133.0	119.0	123.0	119.0	123.0	128.0	139.0	133.0	168.0	137.0	109.0	107.0	176.0	112.0	107.0	83.0	109.0	156.0	156.0	162.0	182.0	125.0	149.0	152.0	124.0	128.0	158.0	162.0	189.0	197.0	115.0	153.0	129.0	149.0	149.0	123.0	107.0	159.0	138.0	101.0	149.0	157.0	104.0	109.0	166.0	138.0	100.0	102.0	206.0	138.0	212.0	195.0	229.0	187.0	217.0	206.0	200.0	254.0	255.0	255.0	214.0	241.0	251.0	224.0	278.0	261.0	276.0	332.0	593.0	748.0	1015.0	1780.0	2755.0	2751.0	2248.0	2231.0	2037.0	2058.0	1816.0	1630.0	1025.0	1247.0	802.0	693.0	763.0	722.0	1064.0	1348.0	1112.0	1091.0	985.0	876.0	1030.0
43	20150318 06:24:32.848	596.0	890.0	189.0	94.0	173.0	144.0	103.0	119.0	156.0	153.0	149.0	121.0	203.0	156.0	82.0	142.0	147.0	93.0	153.0	164.0	145.0	125.0	105.0	107.0	139.0	144.0	126.0	179.0	125.0	165.0	210.0	136.0	171.0	114.0	110.0	128.0	149.0	123.0	158.0	164.0	153.0	152.0	153.0	201.0	143.0	144.0	96.0	130.0	128.0	119.0	131.0	208.0	116.0	124.0	120.0	147.0	127.0	179.0	170.0	128.0	163.0	157.0	48.0	187.0	186.0	130.0	157.0	133.0	139.0	122.0	113.0	132.0	113.0	189.0	140.0	175.0	134.0	115.0	155.0	215.0	232.0	1170.0	1062.0	970.0	1000.0	844.0	910.0	1019.0	980.0	762.0	621.0	662.0	544.0	954.0	758.0	909.0	486.0	539.0	448.0	399.0	335.0	413.0	319.0
44	20150319 05:14:30.677	1084.0	883.0	150.0	96.0	142.0	164.0	133.0	173.0	202.0	140.0	128.0	129.0	164.0	117.0	139.0	206.0	152.0	115.0	150.0	144.0	116.0	159.0	100.0	156.0	143.0	168.0	151.0	140.0	179.0	131.0	140.0	112.0	113.0	147.0	150.0	109.0	187.0	97.0	153.0	128.0	136.0	145.0	177.0	137.0	137.0	187.0	119.0	172.0	139.0	153.0	150.0	139.0	133.0	113.0	147.0	118.0	129.0	95.0	111.0	112.0	192.0	177.0	165.0	222.0	209.0	148.0	213.0	189.0	155.0	125.0	184.0	145.0	138.0	135.0	186.0	210.0	179.0	173.0	276.0	185.0	164.0	191.0	178.0	223.0	253.0	254.0	320.0	240.0	295.0	254.0	268.0	300.0	241.0	264.0	308.0	404.0	807.0	1276.0	2225.0	2552.0	2174.0	1894.0	1597.0
45	20150318 22:26:26.570	327.0	883.0	158.0	124.0	188.0	218.0	202.0	176.0	161.0	174.0	190.0	168.0	223.0	145.0	120.0	133.0	215.0	112.0	186.0	168.0	113.0	168.0	118.0	137.0	111.0	118.0	210.0	148.0	169.0	168.0	138.0	180.0	121.0	148.0	104.0	138.0	161.0	156.0	151.0	156.0	115.0	196.0	118.0	117.0	119.0	154.0	187.0	129.0	119.0	88.0	150.0	126.0	113.0	122.0	120.0	158.0	151.0	147.0	182.0	140.0	206.0	132.0	170.0	119.0	186.0	154.0	134.0	205.0	90.0	143.0	122.0	149.0	105.0	175.0	138.0	191.0	229.0	141.0	223.0	156.0	153.0	203.0	144.0	156.0	173.0	205.0	156.0	173.0	114.0	101.0	177.0	127.0	317.0	305.0	393.0	1236.0	108.0	201.0	150.0	197.0	121.0	139.0	208.0
46	20150318 10:56:45.902	1043.0	881.0	137.0	134.0	132.0	175.0	127.0	114.0	145.0	160.0	183.0	168.0	145.0	141.0	127.0	125.0	156.0	118.0	107.0	68.0	145.0	145.0	160.0	112.0	127.0	108.0	138.0	169.0	130.0	127.0	180.0	146.0	200.0	127.0	106.0	167.0	123.0	130.0	155.0	136.0	191.0	179.0	155.0	172.0	143.0	164.0	108.0	169.0	163.0	145.0	173.0	173.0	116.0	174.0	93.0	112.0	139.0	108.0	187.0	144.0	154.0	154.0	175.0	135.0	148.0	169.0	213.0	152.0	249.0	158.0	144.0	298.0	240.0	249.0	239.0	310.0	420.0	418.0	576.0	519.0	500.0	566.0	558.0	631.0	796.0	1337.0	1725.0	1889.0	1826.0	1633.0	1219.0	1193.0	962.0	868.0	999.0	960.0	1019.0	1061.0	838.0	824.0	797.0	723.0	813.0
47	20150317 20:12:38.724	1001.0	874.0	158.0	158.0	172.0	209.0	153.0	151.0	139.0	121.0	136.0	199.0	161.0	196.0	77.0	133.0	122.0	135.0	102.0	126.0	87.0	85.0	140.0	72.0	94.0	106.0	130.0	154.0	123.0	125.0	137.0	119.0	142.0	112.0	125.0	188.0	141.0	165.0	143.0	180.0	148.0	220.0	101.0	136.0	164.0	134.0	168.0	129.0	150.0	176.0	228.0	176.0	147.0	79.0	208.0	171.0	97.0	95.0	158.0	139.0	174.0	166.0	203.0	120.0	213.0	332.0	286.0	278.0	289.0	358.0	537.0	683.0	1091.0	1309.0	1436.0	996.0	1008.0	966.0	793.0	823.0	730.0	604.0	590.0	455.0	566.0	536.0	627.0	484.0	543.0	534.0	648.0	578.0	639.0	823.0	719.0	879.0	561.0	527.0	131.0	109.0	131.0	160.0	418.0
48	20150318 21:18:38.400	330.0	873.0	121.0	194.0	153.0	148.0	117.0	118.0	160.0	125.0	140.0	152.0	134.0	149.0	142.0	141.0	169.0	122.0	159.0	195.0	71.0	142.0	178.0	122.0	180.0	154.0	146.0	221.0	193.0	131.0	154.0	153.0	118.0	119.0	140.0	142.0	127.0	161.0	130.0	133.0	156.0	152.0	133.0	146.0	113.0	89.0	105.0	218.0	148.0	129.0	158.0	107.0	129.0	194.0	154.0	119.0	157.0	113.0	147.0	129.0	146.0	138.0	208.0	249.0	197.0	199.0	120.0	130.0	157.0	117.0	176.0	109.0	88.0	150.0	122.0	130.0	86.0	141.0	149.0	162.0	143.0	124.0	143.0	133.0	141.0	214.0	163.0	125.0	99.0	154.0	169.0	100.0	305.0	318.0	395.0	610.0	137.0	91.0	135.0	165.0	117.0	157.0	128.0
49	20150318 21:18:38.400	881.0	870.0	177.0	117.0	146.0	156.0	236.0	119.0	153.0	123.0	134.0	135.0	138.0	171.0	60.0	174.0	143.0	132.0	157.0	154.0	156.0	126.0	125.0	121.0	118.0	141.0	128.0	130.0	123.0	144.0	160.0	125.0	113.0	157.0	183.0	196.0	120.0	147.0	131.0	137.0	175.0	151.0	161.0	147.0	135.0	141.0	94.0	174.0	200.0	159.0	171.0	148.0	118.0	163.0	132.0	132.0	140.0	138.0	157.0	146.0	127.0	162.0	178.0	175.0	174.0	151.0	142.0	187.0	152.0	75.0	134.0	133.0	138.0	145.0	199.0	185.0	102.0	190.0	214.0	192.0	197.0	313.0	315.0	325.0	245.0	301.0	239.0	361.0	333.0	331.0	484.0	428.0	477.0	699.0	961.0	1207.0	908.0	901.0	1397.0	1196.0	1230.0	944.0	1128.0
50	20150319 10:12:09.897	1001.0	866.0	152.0	124.0	163.0	146.0	150.0	145.0	123.0	95.0	137.0	134.0	184.0	148.0	105.0	171.0	124.0	143.0	137.0	122.0	144.0	125.0	113.0	148.0	120.0	111.0	161.0	96.0	112.0	105.0	178.0	108.0	112.0	135.0	158.0	157.0	158.0	117.0	134.0	176.0	89.0	140.0	197.0	163.0	109.0	128.0	114.0	170.0	134.0	157.0	138.0	136.0	176.0	132.0	123.0	178.0	133.0	129.0	141.0	137.0	134.0	162.0	177.0	172.0	141.0	214.0	151.0	246.0	151.0	167.0	165.0	215.0	295.0	218.0	269.0	357.0	334.0	194.0	272.0	188.0	215.0	339.0	341.0	252.0	227.0	212.0	215.0	244.0	228.0	187.0	245.0	232.0	144.0	159.0	172.0	176.0	129.0	136.0	141.0	139.0	137.0	162.0	730.0
51	20150318 20:10:36.800	877.0	864.0	203.0	179.0	128.0	156.0	147.0	143.0	183.0	117.0	120.0	100.0	184.0	148.0	99.0	148.0	148.0	105.0	129.0	126.0	204.0	86.0	130.0	108.0	138.0	177.0	135.0	129.0	81.0	140.0	150.0	131.0	169.0	124.0	153.0	120.0	108.0	137.0	130.0	146.0	138.0	142.0	156.0	107.0	159.0	159.0	172.0	183.0	115.0	137.0	143.0	197.0	130.0	162.0	121.0	128.0	183.0	130.0	262.0	195.0	140.0	131.0	135.0	143.0	110.0	162.0	129.0	160.0	119.0	112.0	203.0	141.0	130.0	131.0	106.0	98.0	146.0	114.0	146.0	180.0	196.0	297.0	330.0	301.0	395.0	352.0	451.0	374.0	422.0	501.0	525.0	535.0	726.0	1102.0	1396.0	1472.0	1101.0	665.0	171.0	205.0	202.0	215.0	195.0
52	20150318 06:24:32.848	558.0	862.0	193.0	92.0	183.0	150.0	159.0	155.0	89.0	137.0	157.0	120.0	194.0	155.0	188.0	145.0	131.0	146.0	135.0	82.0	100.0	134.0	182.0	116.0	168.0	129.0	129.0	129.0	135.0	151.0	148.0	132.0	132.0	112.0	165.0	137.0	130.0	117.0	119.0	131.0	161.0	145.0	173.0	152.0	172.0	170.0	124.0	143.0	113.0	150.0	131.0	187.0	168.0	143.0	132.0	136.0	141.0	113.0	152.0	124.0	126.0	196.0	148.0	121.0	160.0	183.0	132.0	210.0	123.0	147.0	147.0	156.0	142.0	159.0	142.0	181.0	155.0	119.0	218.0	200.0	200.0	279.0	342.0	195.0	256.0	263.0	262.0	373.0	363.0	350.0	366.0	207.0	138.0	143.0	110.0	140.0	160.0	129.0	121.0	175.0	156.0	204.0	166.0
53	20150318 19:02:37.306	918.0	858.0	126.0	125.0	156.0	101.0	170.0	125.0	193.0	229.0	204.0	200.0	178.0	165.0	123.0	116.0	129.0	153.0	124.0	120.0	198.0	137.0	239.0	132.0	157.0	126.0	106.0	138.0	117.0	128.0	197.0	160.0	118.0	164.0	143.0	117.0	133.0	96.0	157.0	104.0	122.0	140.0	206.0	167.0	168.0	162.0	121.0	199.0	169.0	158.0	160.0	200.0	133.0	139.0	137.0	109.0	126.0	141.0	140.0	172.0	145.0	162.0	141.0	149.0	185.0	123.0	170.0	141.0	135.0	177.0	103.0	155.0	156.0	200.0	185.0	116.0	111.0	177.0	135.0	136.0	103.0	223.0	146.0	207.0	185.0	148.0	120.0	160.0	154.0	163.0	163.0	188.0	341.0	407.0	367.0	377.0	146.0	178.0	70.0	83.0	139.0	193.0	175.0
54	20150318 06:24:32.848	576.0	856.0	149.0	113.0	189.0	120.0	158.0	174.0	148.0	102.0	180.0	139.0	172.0	203.0	147.0	177.0	143.0	118.0	125.0	112.0	129.0	150.0	147.0	121.0	171.0	140.0	181.0	126.0	141.0	149.0	121.0	148.0	164.0	160.0	142.0	194.0	162.0	118.0	73.0	116.0	160.0	135.0	163.0	129.0	122.0	169.0	119.0	161.0	124.0	143.0	151.0	141.0	150.0	122.0	151.0	164.0	199.0	136.0	220.0	123.0	155.0	127.0	188.0	140.0	162.0	150.0	119.0	150.0	173.0	139.0	117.0	142.0	166.0	163.0	128.0	158.0	125.0	156.0	176.0	139.0	107.0	314.0	245.0	224.0	177.0	250.0	308.0	282.0	275.0	358.0	334.0	370.0	142.0	109.0	164.0	102.0	97.0	114.0	94.0	139.0	131.0	199.0	157.0
55	20150318 04:08:26.429	1208.0	850.0	128.0	118.0	153.0	181.0	153.0	155.0	127.0	152.0	90.0	135.0	178.0	122.0	102.0	154.0	143.0	135.0	175.0	188.0	187.0	165.0	122.0	118.0	119.0	189.0	114.0	133.0	131.0	117.0	144.0	152.0	129.0	147.0	118.0	168.0	182.0	136.0	184.0	151.0	250.0	211.0	168.0	128.0	119.0	133.0	122.0	160.0	134.0	131.0	137.0	159.0	110.0	103.0	203.0	133.0	137.0	148.0	149.0	132.0	130.0	153.0	141.0	152.0	132.0	156.0	139.0	132.0	258.0	127.0	110.0	232.0	174.0	151.0	135.0	128.0	131.0	175.0	224.0	939.0	898.0	854.0	789.0	573.0	662.0	722.0	610.0	708.0	615.0	632.0	794.0	663.0	658.0	724.0	701.0	663.0	520.0	548.0	189.0	172.0	123.0	180.0	143.0
