index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
98	20150318 00:39:38.284	947.0	38.0	0.0	172.0	205.0	173.0	106.0	103.0	170.0	140.0	131.0	104.0	229.0	167.0	174.0	152.0	165.0	130.0	152.0	158.0	161.0	176.0	162.0	140.0	131.0	202.0	172.0	159.0	168.0	166.0	194.0	141.0	143.0	179.0	156.0	103.0	131.0	179.0	126.0	209.0	146.0	145.0	184.0	123.0	128.0	121.0	200.0	187.0	108.0	203.0	150.0	175.0	153.0	193.0	148.0	177.0	141.0	170.0	183.0	142.0	142.0	152.0	151.0	143.0	176.0	173.0	105.0	133.0	160.0	188.0	188.0	167.0	129.0	143.0	151.0	126.0	147.0	119.0	157.0	161.0	215.0	174.0	233.0	227.0	230.0	242.0	240.0	269.0	540.0	1056.0	1404.0	1068.0	1298.0	866.0	686.0	716.0	783.0	664.0	678.0	755.0	637.0	637.0	755.0	652.0	658.0	783.0	841.0	732.0	601.0	807.0	840.0	733.0	732.0	859.0	1087.0	1036.0	1125.0	960.0
99	20150318 00:39:38.284	946.0	35.0	0.0	130.0	127.0	148.0	143.0	129.0	166.0	181.0	131.0	135.0	111.0	167.0	174.0	174.0	150.0	166.0	126.0	139.0	136.0	117.0	168.0	93.0	131.0	148.0	154.0	139.0	139.0	166.0	150.0	142.0	165.0	155.0	201.0	142.0	124.0	179.0	119.0	208.0	152.0	153.0	184.0	157.0	144.0	178.0	113.0	194.0	127.0	136.0	122.0	170.0	91.0	131.0	156.0	214.0	139.0	134.0	179.0	131.0	175.0	157.0	139.0	147.0	176.0	96.0	147.0	122.0	142.0	177.0	178.0	167.0	164.0	120.0	125.0	145.0	108.0	116.0	136.0	154.0	173.0	181.0	195.0	168.0	230.0	190.0	240.0	247.0	540.0	1030.0	1399.0	1193.0	1405.0	952.0	706.0	745.0	712.0	739.0	582.0	570.0	554.0	726.0	988.0	722.0	933.0	1126.0	1098.0	942.0	550.0	1016.0	1120.0	757.0	918.0	859.0	1032.0	1036.0	1046.0	991.0
100	20150318 00:39:38.284	943.0	36.0	0.0	164.0	168.0	149.0	141.0	146.0	166.0	179.0	125.0	182.0	111.0	190.0	127.0	204.0	205.0	166.0	175.0	209.0	163.0	128.0	135.0	158.0	128.0	118.0	104.0	178.0	157.0	151.0	155.0	164.0	161.0	122.0	135.0	172.0	110.0	134.0	159.0	208.0	152.0	166.0	143.0	107.0	143.0	133.0	163.0	129.0	135.0	144.0	150.0	130.0	117.0	187.0	158.0	156.0	168.0	174.0	115.0	120.0	173.0	184.0	157.0	154.0	127.0	215.0	161.0	175.0	104.0	128.0	143.0	145.0	155.0	126.0	99.0	145.0	144.0	170.0	135.0	187.0	212.0	187.0	194.0	180.0	161.0	205.0	231.0	256.0	444.0	1154.0	1548.0	1294.0	1538.0	1088.0	944.0	873.0	846.0	782.0	758.0	828.0	764.0	869.0	1198.0	994.0	995.0	1219.0	1351.0	1155.0	650.0	1016.0	1120.0	892.0	918.0	817.0	1066.0	1083.0	1087.0	991.0
101	20150318 22:21:27.358	936.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	146.0	119.0	173.0	122.0	132.0	132.0	151.0	145.0	133.0	124.0	137.0	143.0	115.0	102.0	146.0	95.0	112.0	162.0	0.0	0.0	0.0	121.0	151.0	139.0	162.0	148.0	159.0	125.0	127.0	135.0	169.0	189.0	149.0	110.0	100.0	118.0	130.0	152.0	178.0	156.0	144.0	135.0	125.0	130.0	169.0	170.0	121.0	115.0	167.0	154.0	140.0	126.0	162.0	139.0	127.0	156.0	156.0	169.0	137.0	106.0	120.0	168.0	150.0	152.0	129.0	111.0	125.0	164.0	150.0	146.0	74.0	95.0	132.0	111.0	108.0	128.0	145.0	140.0	143.0	111.0	165.0	159.0	140.0	175.0	172.0	190.0	166.0	137.0	183.0	119.0	139.0	140.0	168.0	102.0	92.0	161.0	139.0	251.0	187.0	119.0	138.0	111.0	88.0	442.0	136.0	154.0	125.0
102	20150318 09:43:36.658	938.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	76.0	126.0	136.0	122.0	160.0	169.0	151.0	154.0	132.0	124.0	123.0	167.0	133.0	118.0	100.0	95.0	116.0	125.0	0.0	0.0	0.0	95.0	140.0	139.0	97.0	151.0	146.0	125.0	164.0	121.0	168.0	134.0	138.0	142.0	153.0	118.0	130.0	152.0	137.0	114.0	115.0	135.0	168.0	130.0	157.0	170.0	112.0	117.0	167.0	111.0	149.0	126.0	138.0	118.0	149.0	124.0	156.0	93.0	113.0	106.0	120.0	125.0	96.0	150.0	112.0	89.0	99.0	152.0	146.0	140.0	122.0	85.0	148.0	118.0	143.0	151.0	134.0	109.0	152.0	95.0	165.0	159.0	140.0	136.0	135.0	201.0	229.0	187.0	163.0	117.0	139.0	133.0	147.0	131.0	92.0	136.0	133.0	151.0	139.0	119.0	126.0	109.0	119.0	443.0	148.0	135.0	125.0
103	20150317 23:31:41.274	644.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	172.0	117.0	123.0	146.0	105.0	86.0	165.0	123.0	147.0	106.0	108.0	145.0	96.0	0.0	0.0	0.0	167.0	105.0	131.0	139.0	137.0	114.0	114.0	139.0	113.0	109.0	179.0	155.0	114.0	212.0	169.0	204.0	159.0	127.0	137.0	155.0	105.0	113.0	94.0	120.0	137.0	135.0	124.0	117.0	136.0	145.0	122.0	120.0	192.0	91.0	107.0	104.0	134.0	143.0	108.0	179.0	161.0	131.0	102.0	164.0	98.0	132.0	120.0	128.0	132.0	125.0	88.0	160.0	119.0	142.0	187.0	104.0	522.0	174.0	118.0	139.0	94.0	129.0	179.0	121.0	102.0	125.0	176.0	181.0	114.0	150.0	159.0	146.0	113.0	123.0	109.0	95.0	134.0	125.0	158.0	131.0	140.0	134.0	185.0	140.0	149.0	174.0
104	20150319 05:09:30.929	943.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	173.0	160.0	102.0	128.0	83.0	120.0	100.0	86.0	131.0	48.0	124.0	117.0	104.0	0.0	0.0	0.0	135.0	132.0	167.0	152.0	168.0	145.0	93.0	204.0	135.0	139.0	146.0	158.0	146.0	127.0	150.0	234.0	142.0	140.0	117.0	157.0	119.0	106.0	127.0	136.0	156.0	116.0	126.0	146.0	137.0	152.0	128.0	192.0	180.0	110.0	120.0	147.0	91.0	98.0	123.0	133.0	94.0	153.0	121.0	166.0	127.0	142.0	107.0	95.0	196.0	87.0	112.0	100.0	123.0	96.0	215.0	141.0	132.0	161.0	111.0	163.0	195.0	150.0	170.0	130.0	157.0	149.0	146.0	147.0	165.0	106.0	139.0	144.0	195.0	96.0	142.0	101.0	151.0	186.0	97.0	156.0	152.0	147.0	481.0	156.0	147.0	133.0
105	20150319 05:09:30.929	940.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	122.0	168.0	121.0	103.0	121.0	132.0	140.0	123.0	97.0	116.0	118.0	65.0	109.0	114.0	140.0	0.0	0.0	0.0	122.0	124.0	167.0	152.0	106.0	146.0	94.0	203.0	147.0	213.0	122.0	180.0	155.0	153.0	116.0	234.0	97.0	137.0	96.0	110.0	152.0	141.0	130.0	149.0	116.0	142.0	93.0	146.0	140.0	150.0	108.0	101.0	128.0	113.0	151.0	88.0	106.0	142.0	151.0	135.0	125.0	117.0	127.0	166.0	131.0	132.0	150.0	118.0	140.0	131.0	163.0	164.0	138.0	143.0	151.0	116.0	150.0	128.0	109.0	160.0	174.0	110.0	170.0	135.0	201.0	151.0	146.0	150.0	133.0	135.0	93.0	132.0	139.0	137.0	130.0	149.0	202.0	186.0	105.0	153.0	92.0	165.0	494.0	95.0	147.0	198.0
106	20150317 23:31:41.274	647.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	80.0	117.0	0.0	64.0	72.0	80.0	97.0	118.0	110.0	91.0	124.0	0.0	0.0	0.0	0.0	142.0	120.0	168.0	127.0	122.0	135.0	119.0	161.0	127.0	148.0	143.0	182.0	121.0	212.0	130.0	129.0	101.0	114.0	117.0	128.0	120.0	158.0	113.0	148.0	91.0	135.0	113.0	147.0	118.0	145.0	119.0	134.0	146.0	161.0	115.0	121.0	184.0	155.0	144.0	154.0	120.0	142.0	177.0	89.0	101.0	115.0	118.0	128.0	117.0	120.0	106.0	160.0	186.0	142.0	187.0	117.0	539.0	125.0	180.0	139.0	85.0	110.0	135.0	150.0	157.0	165.0	183.0	181.0	117.0	115.0	162.0	133.0	107.0	123.0	106.0	142.0	94.0	161.0	113.0	112.0	195.0	127.0	185.0	139.0	127.0	134.0
107	20150317 23:31:41.274	647.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	141.0	150.0	123.0	151.0	155.0	131.0	109.0	170.0	194.0	123.0	122.0	102.0	82.0	126.0	151.0	139.0	119.0	130.0	164.0	130.0	89.0	115.0	108.0	132.0	97.0	96.0	118.0	135.0	117.0	98.0	142.0	134.0	125.0	133.0	106.0	161.0	120.0	145.0	185.0	159.0	131.0	146.0	110.0	101.0	55.0	105.0	141.0	139.0	107.0	81.0	130.0	138.0	93.0	203.0	127.0	573.0	218.0	125.0	140.0	112.0	140.0	168.0	74.0	122.0	90.0	132.0	88.0	158.0	139.0	168.0	111.0	174.0	134.0	109.0	118.0	127.0	153.0	133.0	138.0	109.0	168.0	89.0	170.0	150.0	186.0
108	20150317 23:31:41.274	645.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	100.0	171.0	123.0	128.0	122.0	131.0	218.0	170.0	194.0	103.0	163.0	102.0	148.0	126.0	151.0	124.0	143.0	94.0	139.0	119.0	156.0	109.0	126.0	173.0	181.0	132.0	132.0	135.0	121.0	98.0	126.0	134.0	177.0	133.0	120.0	120.0	120.0	146.0	117.0	101.0	131.0	146.0	122.0	136.0	121.0	90.0	130.0	139.0	124.0	89.0	130.0	147.0	116.0	181.0	127.0	520.0	122.0	145.0	140.0	112.0	114.0	168.0	106.0	108.0	129.0	139.0	91.0	117.0	124.0	126.0	113.0	174.0	131.0	109.0	134.0	97.0	156.0	133.0	138.0	91.0	153.0	120.0	149.0	150.0	209.0
