index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
122	20150319 02:46:22.100	583.0	483.0	133.0	153.0	131.0	107.0	94.0	146.0	135.0	152.0	122.0	148.0	220.0	170.0	188.0	231.0	173.0	216.0	184.0	85.0	141.0	184.0	182.0	126.0	136.0	129.0	183.0	127.0	130.0	129.0	111.0	144.0	191.0	349.0	345.0	139.0	242.0	126.0	154.0	125.0	143.0	143.0	166.0	123.0	197.0	120.0	114.0	157.0	153.0	110.0	160.0	157.0	181.0	127.0	153.0	189.0	150.0	172.0	153.0	162.0	107.0	124.0	194.0	93.0	132.0	108.0	116.0	221.0	187.0	132.0	172.0	266.0	161.0	143.0	131.0	176.0	186.0	210.0	168.0	197.0	118.0	123.0	175.0	140.0	137.0	126.0	160.0	167.0	164.0	81.0	129.0	183.0	206.0	658.0	142.0	182.0	215.0	148.0
123	20150319 07:18:25.98	494.0	486.0	217.0	192.0	149.0	128.0	181.0	116.0	106.0	151.0	102.0	243.0	213.0	136.0	148.0	172.0	199.0	133.0	131.0	147.0	231.0	195.0	156.0	119.0	151.0	184.0	147.0	233.0	170.0	162.0	168.0	127.0	164.0	236.0	272.0	229.0	181.0	196.0	203.0	164.0	210.0	158.0	196.0	195.0	160.0	229.0	189.0	240.0	167.0	127.0	157.0	174.0	213.0	162.0	148.0	203.0	198.0	130.0	269.0	185.0	185.0	171.0	207.0	203.0	170.0	214.0	233.0	270.0	352.0	204.0	237.0	245.0	182.0	204.0	163.0	218.0	286.0	215.0	243.0	228.0	233.0	233.0	204.0	206.0	282.0	310.0	325.0	375.0	363.0	358.0	294.0	351.0	305.0	487.0	762.0	2029.0	1545.0	1259.0
124	20150319 10:00:02.403	948.0	475.0	183.0	83.0	175.0	182.0	194.0	123.0	138.0	156.0	183.0	183.0	168.0	173.0	119.0	131.0	158.0	144.0	125.0	196.0	196.0	182.0	153.0	202.0	145.0	149.0	139.0	146.0	179.0	130.0	186.0	190.0	182.0	137.0	105.0	172.0	141.0	147.0	150.0	145.0	118.0	142.0	139.0	165.0	192.0	108.0	185.0	151.0	179.0	141.0	127.0	170.0	121.0	144.0	126.0	181.0	164.0	184.0	224.0	200.0	182.0	200.0	206.0	126.0	161.0	128.0	117.0	212.0	206.0	167.0	189.0	191.0	148.0	185.0	233.0	151.0	183.0	196.0	139.0	204.0	128.0	129.0	139.0	156.0	173.0	165.0	143.0	186.0	194.0	173.0	166.0	184.0	238.0	109.0	165.0	189.0	145.0	475.0
125	20150318 07:20:24.620	172.0	465.0	166.0	128.0	150.0	158.0	204.0	173.0	112.0	161.0	231.0	166.0	142.0	148.0	164.0	179.0	213.0	158.0	135.0	130.0	144.0	137.0	192.0	138.0	128.0	137.0	162.0	141.0	187.0	116.0	122.0	159.0	154.0	161.0	150.0	121.0	155.0	187.0	227.0	128.0	155.0	168.0	154.0	127.0	158.0	164.0	146.0	129.0	117.0	219.0	105.0	211.0	174.0	167.0	165.0	103.0	163.0	124.0	224.0	185.0	164.0	146.0	130.0	145.0	178.0	167.0	163.0	200.0	240.0	176.0	88.0	174.0	112.0	197.0	129.0	69.0	257.0	1175.0	1151.0	860.0	813.0	834.0	693.0	654.0	593.0	613.0	546.0	470.0	494.0	565.0	470.0	500.0	454.0	407.0	470.0	397.0	394.0	352.0
126	20150318 07:20:24.620	166.0	458.0	207.0	196.0	243.0	248.0	197.0	227.0	158.0	115.0	202.0	178.0	146.0	110.0	152.0	176.0	163.0	102.0	174.0	139.0	183.0	143.0	105.0	152.0	117.0	142.0	158.0	181.0	177.0	156.0	110.0	145.0	159.0	141.0	148.0	122.0	169.0	141.0	169.0	113.0	150.0	184.0	142.0	136.0	169.0	185.0	134.0	215.0	132.0	115.0	226.0	197.0	157.0	180.0	145.0	133.0	128.0	138.0	209.0	177.0	221.0	177.0	137.0	159.0	188.0	124.0	193.0	165.0	209.0	184.0	164.0	131.0	132.0	144.0	125.0	74.0	191.0	1093.0	1052.0	1053.0	888.0	914.0	916.0	758.0	708.0	628.0	587.0	583.0	556.0	563.0	505.0	478.0	445.0	440.0	490.0	469.0	443.0	383.0
127	20150318 07:20:24.620	161.0	448.0	157.0	207.0	138.0	258.0	230.0	171.0	165.0	169.0	139.0	168.0	146.0	165.0	151.0	130.0	149.0	163.0	175.0	148.0	135.0	181.0	144.0	112.0	106.0	199.0	189.0	157.0	153.0	141.0	134.0	145.0	101.0	146.0	199.0	179.0	166.0	208.0	184.0	149.0	148.0	115.0	122.0	122.0	146.0	173.0	175.0	146.0	146.0	166.0	205.0	125.0	122.0	138.0	136.0	127.0	93.0	117.0	260.0	171.0	182.0	175.0	86.0	114.0	180.0	111.0	159.0	278.0	230.0	215.0	139.0	94.0	99.0	144.0	136.0	161.0	212.0	999.0	945.0	953.0	806.0	831.0	803.0	730.0	577.0	646.0	632.0	458.0	631.0	428.0	461.0	444.0	493.0	446.0	584.0	569.0	430.0	421.0
128	20150318 17:42:40.39	396.0	438.0	199.0	120.0	167.0	120.0	112.0	190.0	161.0	222.0	121.0	159.0	185.0	139.0	191.0	184.0	158.0	252.0	137.0	123.0	138.0	175.0	127.0	145.0	223.0	151.0	119.0	164.0	86.0	160.0	212.0	188.0	203.0	111.0	211.0	179.0	191.0	172.0	209.0	105.0	135.0	181.0	135.0	185.0	273.0	203.0	157.0	185.0	145.0	193.0	138.0	165.0	184.0	129.0	108.0	109.0	141.0	137.0	165.0	167.0	142.0	208.0	188.0	137.0	242.0	164.0	160.0	155.0	194.0	122.0	222.0	179.0	150.0	103.0	100.0	106.0	157.0	207.0	209.0	208.0	155.0	170.0	193.0	149.0	157.0	839.0	808.0	643.0	702.0	201.0	190.0	276.0	219.0	183.0	188.0	231.0	219.0	175.0
129	20150318 00:32:32.310	495.0	448.0	120.0	135.0	137.0	139.0	194.0	145.0	117.0	123.0	141.0	174.0	117.0	107.0	113.0	248.0	195.0	106.0	107.0	162.0	218.0	139.0	187.0	165.0	146.0	127.0	184.0	268.0	188.0	147.0	196.0	142.0	193.0	371.0	313.0	162.0	180.0	192.0	179.0	167.0	201.0	209.0	150.0	179.0	209.0	154.0	218.0	175.0	181.0	205.0	225.0	205.0	143.0	171.0	177.0	125.0	164.0	205.0	242.0	182.0	170.0	147.0	153.0	203.0	289.0	243.0	197.0	298.0	237.0	177.0	185.0	210.0	468.0	494.0	452.0	216.0	216.0	201.0	227.0	203.0	142.0	216.0	191.0	191.0	181.0	181.0	214.0	221.0	318.0	320.0	335.0	434.0	360.0	571.0	488.0	622.0	717.0	538.0
130	20150319 07:18:25.98	961.0	443.0	171.0	155.0	113.0	140.0	143.0	176.0	202.0	154.0	173.0	170.0	112.0	122.0	148.0	125.0	135.0	140.0	130.0	164.0	169.0	187.0	196.0	202.0	154.0	184.0	186.0	201.0	173.0	196.0	159.0	167.0	182.0	156.0	173.0	184.0	196.0	289.0	154.0	168.0	177.0	162.0	168.0	221.0	163.0	222.0	168.0	198.0	137.0	250.0	152.0	229.0	200.0	172.0	165.0	184.0	259.0	195.0	186.0	230.0	231.0	184.0	185.0	136.0	185.0	206.0	207.0	253.0	293.0	204.0	234.0	309.0	225.0	260.0	319.0	290.0	398.0	390.0	464.0	549.0	727.0	1154.0	1269.0	1054.0	841.0	842.0	840.0	883.0	650.0	687.0	624.0	653.0	646.0	529.0	674.0	2583.0	1668.0	1775.0
131	20150319 07:18:25.98	689.0	446.0	147.0	137.0	102.0	127.0	165.0	183.0	135.0	109.0	149.0	172.0	182.0	174.0	165.0	112.0	169.0	147.0	189.0	118.0	147.0	150.0	158.0	145.0	184.0	173.0	174.0	180.0	217.0	203.0	207.0	205.0	170.0	202.0	224.0	165.0	211.0	199.0	183.0	195.0	184.0	187.0	153.0	207.0	169.0	218.0	154.0	173.0	222.0	203.0	216.0	204.0	163.0	133.0	134.0	188.0	239.0	205.0	219.0	193.0	206.0	227.0	204.0	158.0	216.0	197.0	230.0	235.0	236.0	236.0	150.0	198.0	226.0	197.0	190.0	208.0	172.0	308.0	347.0	279.0	261.0	285.0	394.0	406.0	384.0	406.0	426.0	485.0	486.0	557.0	621.0	552.0	715.0	642.0	792.0	1552.0	1477.0	1351.0
132	20150318 22:14:21.448	612.0	446.0	145.0	122.0	170.0	155.0	135.0	138.0	170.0	139.0	111.0	157.0	204.0	147.0	171.0	184.0	224.0	152.0	162.0	166.0	137.0	163.0	200.0	176.0	152.0	207.0	216.0	199.0	202.0	178.0	163.0	196.0	205.0	151.0	137.0	172.0	181.0	172.0	156.0	166.0	164.0	142.0	172.0	196.0	132.0	183.0	142.0	132.0	225.0	154.0	176.0	236.0	160.0	183.0	184.0	251.0	169.0	205.0	247.0	163.0	199.0	140.0	190.0	173.0	197.0	217.0	169.0	242.0	276.0	183.0	321.0	214.0	120.0	194.0	196.0	181.0	329.0	213.0	242.0	189.0	289.0	217.0	289.0	223.0	226.0	190.0	259.0	291.0	276.0	637.0	571.0	510.0	682.0	823.0	787.0	784.0	583.0	705.0
133	20150319 02:46:22.100	571.0	446.0	219.0	128.0	149.0	186.0	209.0	191.0	142.0	111.0	145.0	163.0	127.0	141.0	134.0	248.0	165.0	160.0	130.0	145.0	219.0	168.0	183.0	219.0	138.0	184.0	170.0	185.0	162.0	152.0	205.0	185.0	177.0	269.0	185.0	155.0	199.0	231.0	218.0	229.0	194.0	211.0	195.0	151.0	162.0	254.0	177.0	156.0	151.0	145.0	154.0	224.0	202.0	173.0	145.0	135.0	161.0	201.0	233.0	155.0	153.0	127.0	138.0	162.0	172.0	252.0	158.0	205.0	152.0	239.0	178.0	177.0	249.0	160.0	214.0	155.0	152.0	191.0	191.0	169.0	172.0	163.0	258.0	140.0	190.0	252.0	258.0	259.0	233.0	305.0	287.0	317.0	302.0	436.0	453.0	609.0	617.0	643.0
134	20150318 17:42:40.39	418.0	445.0	149.0	155.0	215.0	143.0	169.0	101.0	167.0	143.0	98.0	134.0	165.0	190.0	149.0	189.0	256.0	123.0	129.0	170.0	175.0	159.0	173.0	157.0	169.0	144.0	190.0	193.0	168.0	184.0	226.0	267.0	177.0	166.0	238.0	156.0	183.0	262.0	156.0	171.0	121.0	196.0	228.0	165.0	142.0	184.0	221.0	139.0	191.0	193.0	184.0	215.0	137.0	253.0	91.0	131.0	200.0	166.0	134.0	198.0	112.0	187.0	199.0	184.0	239.0	282.0	219.0	311.0	315.0	264.0	257.0	319.0	259.0	194.0	241.0	223.0	267.0	306.0	225.0	322.0	285.0	389.0	509.0	540.0	567.0	784.0	754.0	596.0	570.0	873.0	789.0	784.0	948.0	936.0	1046.0	682.0	782.0	845.0
135	20150317 22:16:33.658	245.0	446.0	132.0	127.0	167.0	116.0	137.0	159.0	131.0	162.0	177.0	179.0	122.0	100.0	143.0	184.0	173.0	188.0	152.0	116.0	153.0	174.0	126.0	161.0	170.0	116.0	152.0	158.0	156.0	202.0	164.0	134.0	147.0	209.0	174.0	159.0	227.0	156.0	153.0	151.0	113.0	167.0	156.0	134.0	158.0	127.0	157.0	99.0	141.0	138.0	121.0	248.0	158.0	164.0	136.0	168.0	237.0	220.0	297.0	125.0	208.0	177.0	157.0	140.0	220.0	98.0	120.0	235.0	212.0	255.0	423.0	389.0	220.0	212.0	228.0	202.0	299.0	494.0	429.0	378.0	286.0	278.0	436.0	372.0	340.0	403.0	338.0	619.0	680.0	721.0	559.0	502.0	330.0	338.0	357.0	206.0	191.0	225.0
136	20150319 08:26:29.246	1278.0	440.0	126.0	117.0	191.0	124.0	113.0	123.0	126.0	126.0	171.0	125.0	161.0	152.0	123.0	147.0	205.0	134.0	166.0	126.0	138.0	160.0	233.0	187.0	205.0	122.0	128.0	192.0	168.0	164.0	212.0	259.0	153.0	226.0	222.0	147.0	230.0	154.0	174.0	155.0	199.0	192.0	255.0	230.0	242.0	139.0	174.0	225.0	174.0	238.0	238.0	263.0	195.0	196.0	236.0	226.0	221.0	190.0	313.0	194.0	199.0	210.0	201.0	180.0	219.0	193.0	226.0	278.0	288.0	174.0	207.0	290.0	280.0	199.0	201.0	200.0	212.0	219.0	249.0	235.0	212.0	280.0	214.0	228.0	219.0	326.0	263.0	350.0	228.0	243.0	293.0	309.0	356.0	369.0	355.0	491.0	649.0	1099.0
137	20150318 07:20:24.620	135.0	423.0	175.0	163.0	145.0	139.0	174.0	128.0	108.0	191.0	139.0	125.0	156.0	159.0	150.0	176.0	143.0	139.0	164.0	132.0	170.0	113.0	146.0	144.0	132.0	123.0	161.0	222.0	133.0	142.0	169.0	184.0	179.0	129.0	221.0	128.0	189.0	152.0	152.0	159.0	188.0	144.0	122.0	160.0	147.0	159.0	128.0	128.0	154.0	147.0	183.0	165.0	214.0	136.0	160.0	212.0	141.0	74.0	252.0	143.0	142.0	200.0	200.0	150.0	159.0	199.0	212.0	252.0	200.0	240.0	183.0	230.0	199.0	169.0	198.0	183.0	218.0	1049.0	799.0	963.0	788.0	752.0	701.0	655.0	683.0	735.0	516.0	502.0	547.0	534.0	481.0	451.0	455.0	469.0	487.0	431.0	445.0	411.0
138	20150317 22:16:33.658	226.0	425.0	140.0	102.0	137.0	173.0	272.0	175.0	139.0	182.0	99.0	136.0	170.0	174.0	195.0	148.0	100.0	136.0	124.0	139.0	209.0	127.0	145.0	143.0	142.0	170.0	125.0	208.0	111.0	180.0	156.0	150.0	147.0	177.0	154.0	131.0	235.0	175.0	199.0	197.0	103.0	124.0	205.0	146.0	120.0	214.0	187.0	149.0	152.0	128.0	106.0	181.0	161.0	153.0	117.0	156.0	120.0	266.0	153.0	170.0	185.0	146.0	240.0	103.0	208.0	180.0	160.0	175.0	127.0	204.0	511.0	540.0	368.0	353.0	348.0	410.0	318.0	250.0	203.0	256.0	305.0	426.0	226.0	242.0	303.0	321.0	384.0	717.0	685.0	849.0	364.0	419.0	341.0	386.0	435.0	244.0	212.0	184.0
139	20150318 17:42:40.39	401.0	423.0	198.0	140.0	170.0	134.0	202.0	211.0	115.0	127.0	182.0	168.0	99.0	110.0	132.0	201.0	134.0	151.0	287.0	188.0	162.0	168.0	123.0	229.0	168.0	133.0	159.0	154.0	181.0	138.0	149.0	186.0	140.0	83.0	257.0	166.0	252.0	258.0	235.0	150.0	155.0	191.0	163.0	108.0	159.0	132.0	157.0	115.0	152.0	151.0	150.0	142.0	147.0	143.0	151.0	150.0	183.0	229.0	204.0	136.0	134.0	269.0	260.0	161.0	224.0	185.0	126.0	223.0	253.0	211.0	137.0	183.0	129.0	201.0	129.0	150.0	161.0	157.0	214.0	179.0	207.0	134.0	147.0	134.0	178.0	964.0	775.0	563.0	492.0	198.0	198.0	235.0	181.0	135.0	167.0	218.0	208.0	210.0
140	20150319 07:18:25.98	103.0	408.0	150.0	116.0	120.0	156.0	179.0	161.0	147.0	118.0	145.0	160.0	165.0	125.0	205.0	228.0	156.0	124.0	160.0	182.0	163.0	181.0	164.0	208.0	160.0	145.0	132.0	173.0	179.0	155.0	213.0	145.0	174.0	198.0	211.0	194.0	143.0	177.0	161.0	163.0	218.0	162.0	127.0	145.0	194.0	189.0	177.0	161.0	231.0	188.0	218.0	214.0	228.0	192.0	170.0	155.0	176.0	173.0	202.0	154.0	201.0	155.0	153.0	127.0	222.0	153.0	148.0	195.0	191.0	218.0	149.0	209.0	164.0	166.0	148.0	185.0	178.0	310.0	288.0	288.0	306.0	310.0	328.0	159.0	232.0	185.0	152.0	189.0	210.0	293.0	185.0	179.0	215.0	268.0	191.0	595.0	543.0	258.0
141	20150318 23:22:23.180	730.0	406.0	168.0	155.0	140.0	141.0	127.0	152.0	141.0	132.0	102.0	160.0	137.0	165.0	127.0	118.0	149.0	151.0	127.0	140.0	115.0	118.0	163.0	140.0	187.0	279.0	167.0	224.0	157.0	137.0	160.0	192.0	165.0	172.0	221.0	202.0	183.0	197.0	146.0	133.0	158.0	229.0	177.0	318.0	193.0	156.0	179.0	179.0	184.0	175.0	171.0	215.0	178.0	214.0	171.0	190.0	171.0	174.0	241.0	182.0	217.0	239.0	174.0	160.0	211.0	220.0	219.0	280.0	324.0	243.0	262.0	289.0	248.0	330.0	263.0	349.0	358.0	334.0	349.0	369.0	389.0	440.0	370.0	381.0	552.0	418.0	487.0	485.0	518.0	763.0	875.0	871.0	1142.0	1249.0	1464.0	998.0	721.0	852.0
142	20150319 08:26:29.246	417.0	407.0	113.0	103.0	103.0	182.0	127.0	157.0	159.0	104.0	136.0	135.0	95.0	183.0	127.0	153.0	170.0	147.0	175.0	152.0	188.0	136.0	154.0	193.0	211.0	194.0	174.0	206.0	184.0	182.0	211.0	182.0	191.0	228.0	156.0	216.0	151.0	233.0	156.0	137.0	145.0	178.0	190.0	164.0	174.0	206.0	175.0	179.0	175.0	171.0	183.0	238.0	135.0	192.0	166.0	152.0	249.0	171.0	194.0	172.0	255.0	222.0	199.0	282.0	254.0	254.0	320.0	311.0	300.0	224.0	190.0	210.0	190.0	216.0	223.0	189.0	258.0	207.0	273.0	210.0	250.0	227.0	249.0	267.0	215.0	376.0	360.0	290.0	332.0	411.0	334.0	332.0	380.0	500.0	507.0	803.0	1517.0	2284.0
143	20150318 17:42:40.39	398.0	402.0	138.0	203.0	129.0	147.0	199.0	152.0	145.0	143.0	120.0	241.0	146.0	138.0	174.0	187.0	171.0	240.0	173.0	126.0	131.0	201.0	181.0	194.0	120.0	126.0	132.0	227.0	125.0	130.0	155.0	151.0	145.0	130.0	209.0	152.0	181.0	195.0	215.0	128.0	157.0	154.0	134.0	120.0	226.0	184.0	110.0	152.0	145.0	168.0	127.0	174.0	148.0	172.0	133.0	154.0	198.0	169.0	153.0	108.0	116.0	172.0	227.0	125.0	199.0	245.0	138.0	270.0	202.0	179.0	211.0	207.0	228.0	191.0	293.0	185.0	139.0	227.0	139.0	140.0	161.0	138.0	138.0	210.0	161.0	1155.0	972.0	557.0	512.0	159.0	206.0	185.0	205.0	142.0	93.0	140.0	238.0	154.0
144	20150315 08:20:06.118	456.0	406.0	189.0	153.0	235.0	102.0	190.0	204.0	115.0	110.0	116.0	182.0	169.0	152.0	148.0	182.0	131.0	116.0	198.0	190.0	199.0	156.0	130.0	187.0	187.0	149.0	130.0	228.0	241.0	194.0	220.0	139.0	211.0	233.0	279.0	178.0	183.0	205.0	196.0	141.0	174.0	211.0	172.0	207.0	165.0	190.0	213.0	142.0	198.0	174.0	200.0	195.0	241.0	260.0	242.0	206.0	168.0	194.0	239.0	111.0	145.0	145.0	164.0	138.0	174.0	186.0	203.0	272.0	244.0	196.0	227.0	262.0	210.0	221.0	245.0	212.0	258.0	329.0	217.0	280.0	281.0	280.0	272.0	322.0	280.0	450.0	384.0	252.0	255.0	399.0	204.0	299.0	238.0	319.0	323.0	225.0	265.0	254.0
145	20150319 07:18:25.98	1320.0	402.0	192.0	152.0	162.0	174.0	110.0	209.0	96.0	122.0	119.0	125.0	128.0	185.0	112.0	154.0	150.0	158.0	184.0	154.0	199.0	175.0	133.0	172.0	142.0	184.0	172.0	179.0	184.0	149.0	174.0	191.0	249.0	153.0	217.0	163.0	242.0	200.0	184.0	137.0	171.0	210.0	178.0	211.0	213.0	191.0	156.0	131.0	250.0	139.0	211.0	193.0	145.0	206.0	131.0	174.0	275.0	190.0	198.0	173.0	169.0	280.0	184.0	214.0	204.0	268.0	225.0	308.0	389.0	252.0	264.0	223.0	224.0	272.0	219.0	182.0	275.0	251.0	300.0	208.0	243.0	278.0	263.0	254.0	275.0	381.0	336.0	289.0	359.0	259.0	315.0	301.0	443.0	473.0	541.0	1565.0	1592.0	1795.0
146	20150318 17:42:40.39	402.0	387.0	216.0	153.0	160.0	134.0	182.0	146.0	112.0	171.0	185.0	225.0	111.0	140.0	166.0	134.0	146.0	194.0	165.0	159.0	130.0	129.0	142.0	78.0	168.0	110.0	123.0	179.0	108.0	180.0	152.0	138.0	185.0	132.0	135.0	205.0	183.0	213.0	189.0	125.0	131.0	148.0	264.0	168.0	229.0	149.0	173.0	144.0	200.0	127.0	155.0	116.0	156.0	123.0	142.0	123.0	126.0	126.0	148.0	166.0	151.0	216.0	142.0	119.0	178.0	117.0	137.0	190.0	192.0	196.0	168.0	144.0	199.0	149.0	175.0	189.0	185.0	146.0	199.0	172.0	214.0	164.0	170.0	155.0	211.0	1067.0	752.0	254.0	302.0	167.0	153.0	202.0	136.0	138.0	201.0	175.0	245.0	132.0
147	20150318 19:58:30.565	380.0	383.0	137.0	157.0	115.0	157.0	148.0	154.0	163.0	118.0	155.0	131.0	137.0	185.0	100.0	93.0	162.0	127.0	163.0	162.0	225.0	168.0	204.0	123.0	110.0	176.0	147.0	166.0	154.0	140.0	173.0	174.0	145.0	130.0	182.0	177.0	138.0	84.0	138.0	134.0	99.0	168.0	113.0	99.0	129.0	150.0	166.0	135.0	186.0	148.0	227.0	138.0	133.0	115.0	160.0	190.0	176.0	150.0	193.0	121.0	175.0	139.0	184.0	147.0	216.0	174.0	141.0	207.0	174.0	137.0	190.0	276.0	183.0	196.0	139.0	157.0	175.0	159.0	177.0	172.0	246.0	148.0	134.0	127.0	179.0	331.0	224.0	819.0	770.0	251.0	114.0	212.0	149.0	157.0	114.0	223.0	154.0	58.0
148	20150318 19:58:30.565	377.0	375.0	157.0	177.0	142.0	145.0	149.0	171.0	168.0	157.0	154.0	188.0	207.0	124.0	135.0	159.0	221.0	131.0	156.0	113.0	144.0	160.0	158.0	143.0	156.0	178.0	215.0	143.0	156.0	146.0	172.0	104.0	182.0	123.0	177.0	151.0	167.0	128.0	165.0	145.0	177.0	154.0	166.0	150.0	147.0	147.0	130.0	152.0	231.0	196.0	176.0	156.0	98.0	192.0	138.0	205.0	171.0	144.0	205.0	148.0	144.0	158.0	165.0	137.0	274.0	119.0	228.0	231.0	159.0	211.0	191.0	171.0	119.0	156.0	160.0	114.0	145.0	176.0	158.0	165.0	190.0	140.0	183.0	260.0	157.0	251.0	266.0	812.0	641.0	175.0	191.0	127.0	141.0	194.0	216.0	181.0	186.0	152.0
149	20150318 19:58:30.565	197.0	370.0	222.0	132.0	109.0	157.0	197.0	152.0	118.0	108.0	174.0	173.0	134.0	142.0	164.0	173.0	138.0	153.0	141.0	117.0	171.0	168.0	111.0	165.0	107.0	142.0	157.0	157.0	202.0	169.0	229.0	119.0	156.0	172.0	102.0	188.0	104.0	160.0	176.0	99.0	125.0	183.0	146.0	196.0	120.0	194.0	157.0	149.0	164.0	159.0	166.0	195.0	140.0	166.0	193.0	147.0	170.0	118.0	192.0	141.0	126.0	132.0	216.0	197.0	123.0	195.0	149.0	196.0	234.0	145.0	158.0	156.0	225.0	126.0	156.0	130.0	165.0	135.0	198.0	269.0	240.0	144.0	139.0	115.0	104.0	265.0	140.0	535.0	444.0	457.0	208.0	214.0	174.0	194.0	129.0	265.0	257.0	277.0
150	20150318 17:42:40.39	400.0	364.0	194.0	158.0	162.0	111.0	212.0	258.0	115.0	138.0	171.0	141.0	161.0	136.0	200.0	158.0	128.0	172.0	195.0	158.0	145.0	184.0	108.0	168.0	124.0	176.0	166.0	142.0	162.0	126.0	177.0	151.0	163.0	124.0	154.0	216.0	168.0	134.0	141.0	112.0	187.0	193.0	124.0	138.0	174.0	129.0	118.0	132.0	144.0	165.0	137.0	169.0	152.0	134.0	174.0	133.0	145.0	128.0	126.0	191.0	129.0	284.0	212.0	111.0	125.0	205.0	126.0	121.0	151.0	160.0	208.0	156.0	130.0	161.0	135.0	121.0	227.0	202.0	141.0	94.0	175.0	134.0	107.0	131.0	190.0	865.0	437.0	200.0	154.0	194.0	152.0	183.0	179.0	154.0	167.0	144.0	199.0	124.0
151	20150319 03:54:21.945	648.0	365.0	205.0	184.0	219.0	127.0	143.0	183.0	115.0	144.0	107.0	115.0	120.0	138.0	138.0	183.0	157.0	172.0	250.0	123.0	137.0	155.0	141.0	195.0	133.0	142.0	233.0	250.0	159.0	140.0	195.0	160.0	180.0	182.0	181.0	167.0	160.0	163.0	190.0	219.0	164.0	174.0	202.0	189.0	151.0	179.0	155.0	232.0	194.0	143.0	149.0	220.0	198.0	217.0	195.0	179.0	195.0	171.0	216.0	155.0	180.0	225.0	219.0	203.0	249.0	237.0	200.0	362.0	344.0	301.0	194.0	226.0	226.0	325.0	218.0	183.0	271.0	283.0	231.0	271.0	206.0	201.0	336.0	244.0	303.0	395.0	410.0	375.0	426.0	491.0	444.0	517.0	604.0	602.0	1009.0	1044.0	958.0	1139.0
152	20150319 03:54:21.945	339.0	367.0	206.0	122.0	194.0	172.0	168.0	113.0	109.0	145.0	207.0	153.0	166.0	143.0	88.0	95.0	162.0	139.0	112.0	113.0	103.0	172.0	248.0	183.0	263.0	163.0	223.0	204.0	211.0	159.0	223.0	176.0	220.0	159.0	223.0	131.0	167.0	216.0	183.0	229.0	181.0	254.0	187.0	170.0	196.0	175.0	170.0	189.0	182.0	249.0	185.0	179.0	196.0	230.0	213.0	162.0	230.0	216.0	514.0	183.0	260.0	191.0	209.0	254.0	343.0	346.0	300.0	241.0	286.0	198.0	228.0	231.0	200.0	332.0	248.0	187.0	229.0	292.0	266.0	286.0	259.0	212.0	711.0	673.0	655.0	639.0	612.0	611.0	574.0	690.0	736.0	851.0	942.0	1299.0	2162.0	2759.0	2169.0	2084.0
