index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
111	20150319 07:30:58.671	946.0	492.0	176.0	213.0	162.0	151.0	153.0	160.0	156.0	168.0	159.0	169.0	159.0	136.0	164.0	162.0	182.0	106.0	165.0	157.0	165.0	164.0	158.0	119.0	181.0	192.0	164.0	170.0	157.0	115.0	201.0	139.0	102.0	172.0	243.0	201.0	143.0	105.0	107.0	156.0	179.0	115.0	137.0	150.0	172.0	142.0	171.0	129.0	172.0	143.0	128.0	115.0	135.0	171.0	186.0	203.0	151.0	196.0	138.0	156.0	156.0	193.0	164.0	124.0	124.0	113.0	141.0	138.0	148.0	156.0	167.0	172.0	153.0	139.0	154.0	186.0	203.0	240.0	271.0	209.0	243.0	207.0	201.0	201.0	190.0	160.0	165.0	162.0	148.0	172.0	178.0	164.0	216.0	198.0	194.0	268.0	333.0	250.0	306.0	362.0	302.0	412.0	368.0	468.0	1635.0	2378.0
112	20150318 10:57:10.823	259.0	489.0	174.0	229.0	185.0	199.0	203.0	162.0	240.0	200.0	188.0	188.0	175.0	159.0	116.0	161.0	181.0	201.0	130.0	182.0	143.0	159.0	175.0	190.0	188.0	146.0	195.0	220.0	163.0	135.0	185.0	134.0	210.0	113.0	222.0	221.0	205.0	209.0	121.0	171.0	136.0	128.0	152.0	217.0	174.0	166.0	176.0	198.0	168.0	194.0	157.0	165.0	181.0	205.0	165.0	193.0	197.0	157.0	163.0	189.0	151.0	166.0	173.0	125.0	132.0	158.0	193.0	185.0	165.0	168.0	170.0	170.0	193.0	251.0	233.0	167.0	176.0	225.0	246.0	258.0	224.0	344.0	354.0	452.0	383.0	579.0	641.0	868.0	901.0	1275.0	1803.0	3195.0	3320.0	3097.0	2590.0	1900.0	2229.0	1988.0	1941.0	2223.0	2207.0	2202.0	1012.0	991.0	1451.0	1245.0
113	20150318 16:47:13.617	750.0	482.0	196.0	145.0	245.0	244.0	199.0	188.0	247.0	193.0	196.0	212.0	176.0	161.0	175.0	120.0	165.0	175.0	144.0	160.0	187.0	182.0	164.0	185.0	198.0	120.0	181.0	179.0	168.0	226.0	184.0	165.0	193.0	151.0	195.0	190.0	191.0	153.0	200.0	133.0	145.0	180.0	127.0	189.0	199.0	158.0	137.0	200.0	148.0	200.0	216.0	196.0	205.0	188.0	149.0	174.0	190.0	182.0	164.0	184.0	142.0	162.0	143.0	118.0	134.0	150.0	124.0	243.0	192.0	252.0	171.0	206.0	158.0	221.0	258.0	194.0	264.0	196.0	166.0	267.0	143.0	187.0	207.0	211.0	258.0	277.0	302.0	256.0	363.0	309.0	362.0	457.0	428.0	539.0	845.0	1275.0	1657.0	1816.0	1853.0	1862.0	1690.0	1739.0	2032.0	1473.0	947.0	805.0
114	20150319 04:06:54.945	137.0	482.0	169.0	143.0	163.0	207.0	202.0	218.0	152.0	158.0	202.0	161.0	143.0	169.0	132.0	145.0	162.0	170.0	142.0	198.0	190.0	190.0	191.0	170.0	151.0	185.0	162.0	237.0	196.0	160.0	175.0	211.0	223.0	165.0	188.0	187.0	222.0	168.0	143.0	185.0	185.0	162.0	141.0	112.0	156.0	175.0	135.0	155.0	159.0	255.0	183.0	149.0	121.0	101.0	169.0	148.0	207.0	124.0	159.0	189.0	254.0	157.0	118.0	116.0	115.0	145.0	141.0	114.0	185.0	105.0	203.0	139.0	152.0	174.0	248.0	146.0	200.0	134.0	182.0	164.0	143.0	107.0	170.0	178.0	145.0	175.0	162.0	142.0	193.0	138.0	135.0	164.0	132.0	154.0	192.0	216.0	180.0	170.0	216.0	176.0	252.0	212.0	288.0	422.0	511.0	505.0
115	20150319 00:42:51.431	1357.0	476.0	123.0	144.0	152.0	170.0	186.0	159.0	169.0	128.0	162.0	147.0	129.0	141.0	150.0	141.0	141.0	197.0	114.0	139.0	202.0	176.0	154.0	119.0	144.0	121.0	136.0	168.0	133.0	144.0	150.0	169.0	143.0	130.0	139.0	149.0	127.0	118.0	131.0	136.0	155.0	201.0	139.0	160.0	138.0	125.0	195.0	118.0	108.0	174.0	125.0	157.0	129.0	141.0	118.0	194.0	121.0	173.0	183.0	110.0	134.0	154.0	111.0	140.0	154.0	102.0	116.0	140.0	173.0	146.0	193.0	134.0	80.0	166.0	140.0	192.0	189.0	171.0	174.0	121.0	138.0	147.0	190.0	163.0	137.0	170.0	116.0	135.0	191.0	101.0	139.0	135.0	162.0	131.0	141.0	190.0	195.0	198.0	151.0	250.0	181.0	569.0	942.0	877.0	415.0	606.0
116	20150319 04:06:54.945	664.0	471.0	247.0	171.0	195.0	200.0	241.0	213.0	160.0	170.0	194.0	189.0	173.0	136.0	165.0	199.0	154.0	171.0	155.0	268.0	176.0	182.0	149.0	154.0	231.0	200.0	193.0	148.0	215.0	195.0	227.0	164.0	249.0	198.0	168.0	284.0	148.0	136.0	168.0	212.0	163.0	146.0	177.0	201.0	161.0	176.0	158.0	152.0	114.0	120.0	150.0	166.0	142.0	181.0	146.0	159.0	159.0	167.0	124.0	168.0	136.0	156.0	187.0	146.0	194.0	159.0	150.0	155.0	142.0	119.0	137.0	160.0	178.0	195.0	178.0	196.0	137.0	135.0	205.0	181.0	127.0	171.0	130.0	173.0	150.0	236.0	181.0	182.0	142.0	123.0	154.0	142.0	183.0	173.0	128.0	210.0	125.0	131.0	99.0	164.0	165.0	219.0	530.0	627.0	1022.0	1012.0
117	20150319 00:42:51.431	626.0	473.0	235.0	196.0	188.0	255.0	239.0	161.0	225.0	199.0	188.0	195.0	171.0	132.0	188.0	175.0	157.0	222.0	176.0	216.0	148.0	163.0	157.0	191.0	185.0	172.0	154.0	145.0	161.0	119.0	173.0	180.0	183.0	191.0	201.0	136.0	228.0	185.0	127.0	144.0	161.0	137.0	143.0	171.0	153.0	123.0	147.0	167.0	174.0	183.0	155.0	156.0	154.0	157.0	170.0	184.0	171.0	236.0	157.0	212.0	159.0	236.0	125.0	131.0	172.0	123.0	183.0	144.0	170.0	183.0	158.0	164.0	95.0	137.0	176.0	140.0	134.0	162.0	161.0	136.0	157.0	179.0	183.0	179.0	194.0	189.0	192.0	107.0	173.0	159.0	134.0	153.0	126.0	169.0	183.0	178.0	143.0	127.0	131.0	189.0	157.0	262.0	315.0	277.0	176.0	194.0
118	20150319 07:30:58.671	583.0	464.0	186.0	170.0	229.0	271.0	216.0	219.0	295.0	212.0	148.0	200.0	167.0	148.0	142.0	145.0	163.0	173.0	184.0	148.0	250.0	134.0	162.0	209.0	217.0	271.0	156.0	170.0	155.0	173.0	190.0	194.0	187.0	197.0	166.0	195.0	145.0	150.0	208.0	161.0	182.0	179.0	104.0	163.0	124.0	168.0	177.0	199.0	173.0	187.0	143.0	183.0	163.0	122.0	138.0	95.0	190.0	160.0	181.0	143.0	140.0	108.0	143.0	204.0	132.0	155.0	196.0	207.0	221.0	137.0	137.0	134.0	136.0	182.0	147.0	166.0	203.0	145.0	148.0	163.0	194.0	168.0	159.0	156.0	163.0	140.0	140.0	115.0	113.0	127.0	121.0	117.0	97.0	158.0	133.0	120.0	145.0	166.0	207.0	199.0	150.0	236.0	329.0	360.0	1062.0	1098.0
119	20150318 04:08:51.312	464.0	464.0	212.0	175.0	154.0	219.0	150.0	168.0	168.0	168.0	126.0	184.0	166.0	200.0	160.0	151.0	150.0	209.0	207.0	191.0	276.0	129.0	170.0	143.0	171.0	213.0	177.0	133.0	175.0	156.0	142.0	159.0	146.0	140.0	156.0	181.0	244.0	192.0	186.0	156.0	145.0	183.0	141.0	234.0	227.0	202.0	159.0	183.0	217.0	198.0	186.0	182.0	146.0	148.0	167.0	209.0	203.0	184.0	176.0	173.0	229.0	223.0	148.0	123.0	150.0	128.0	175.0	157.0	206.0	153.0	174.0	264.0	280.0	311.0	330.0	376.0	361.0	293.0	349.0	428.0	461.0	461.0	599.0	795.0	1803.0	1510.0	1158.0	1029.0	819.0	739.0	836.0	810.0	746.0	742.0	714.0	815.0	717.0	652.0	582.0	633.0	657.0	527.0	867.0	637.0	510.0	473.0
120	20150318 21:19:03.489	1111.0	463.0	176.0	192.0	181.0	222.0	168.0	161.0	179.0	144.0	142.0	184.0	205.0	164.0	185.0	133.0	194.0	136.0	155.0	231.0	166.0	183.0	132.0	152.0	183.0	158.0	178.0	112.0	172.0	169.0	179.0	150.0	132.0	182.0	109.0	147.0	166.0	181.0	215.0	164.0	205.0	139.0	128.0	199.0	170.0	156.0	140.0	168.0	133.0	118.0	151.0	176.0	130.0	186.0	156.0	224.0	209.0	166.0	158.0	184.0	154.0	182.0	155.0	157.0	148.0	178.0	189.0	165.0	165.0	154.0	188.0	136.0	152.0	175.0	154.0	123.0	171.0	169.0	175.0	164.0	158.0	157.0	128.0	178.0	160.0	106.0	164.0	132.0	122.0	123.0	151.0	191.0	114.0	134.0	188.0	166.0	128.0	108.0	123.0	269.0	169.0	362.0	298.0	410.0	367.0	426.0
121	20150319 00:42:51.431	423.0	461.0	233.0	179.0	288.0	191.0	144.0	207.0	205.0	168.0	154.0	211.0	214.0	152.0	140.0	182.0	158.0	133.0	106.0	177.0	186.0	126.0	160.0	198.0	151.0	203.0	133.0	115.0	180.0	176.0	199.0	188.0	122.0	165.0	180.0	190.0	175.0	152.0	169.0	154.0	140.0	150.0	141.0	160.0	128.0	145.0	140.0	148.0	183.0	195.0	116.0	122.0	136.0	177.0	169.0	150.0	119.0	117.0	135.0	110.0	122.0	204.0	140.0	107.0	154.0	101.0	128.0	109.0	124.0	159.0	191.0	148.0	155.0	178.0	96.0	175.0	114.0	199.0	214.0	169.0	250.0	182.0	172.0	157.0	158.0	168.0	146.0	153.0	187.0	123.0	119.0	172.0	138.0	126.0	140.0	172.0	152.0	154.0	174.0	165.0	165.0	3304.0	4262.0	3913.0	1316.0	1155.0
122	20150317 16:49:16.165	991.0	456.0	233.0	181.0	183.0	156.0	132.0	176.0	194.0	196.0	188.0	158.0	157.0	175.0	151.0	163.0	236.0	174.0	168.0	157.0	203.0	135.0	174.0	172.0	159.0	234.0	178.0	222.0	138.0	145.0	154.0	195.0	187.0	170.0	171.0	186.0	141.0	195.0	161.0	153.0	121.0	173.0	149.0	155.0	197.0	153.0	121.0	155.0	146.0	118.0	142.0	166.0	126.0	173.0	155.0	162.0	189.0	156.0	146.0	226.0	169.0	158.0	165.0	98.0	143.0	99.0	208.0	168.0	153.0	178.0	158.0	109.0	239.0	163.0	148.0	169.0	1509.0	1324.0	2143.0	1477.0	1092.0	1105.0	1437.0	1349.0	1259.0	1132.0	1112.0	1169.0	1122.0	979.0	903.0	1041.0	998.0	1029.0	870.0	955.0	925.0	824.0	733.0	988.0	791.0	813.0	925.0	1234.0	609.0	629.0
123	20150319 02:58:50.714	383.0	458.0	204.0	156.0	209.0	183.0	167.0	327.0	214.0	164.0	155.0	190.0	149.0	164.0	165.0	185.0	200.0	193.0	160.0	156.0	178.0	166.0	174.0	137.0	157.0	151.0	197.0	186.0	139.0	188.0	181.0	170.0	178.0	192.0	161.0	227.0	136.0	167.0	159.0	146.0	176.0	163.0	150.0	162.0	152.0	161.0	158.0	136.0	160.0	213.0	151.0	146.0	140.0	138.0	145.0	163.0	185.0	156.0	128.0	138.0	153.0	140.0	148.0	185.0	129.0	114.0	118.0	170.0	151.0	136.0	181.0	238.0	156.0	155.0	138.0	178.0	186.0	180.0	169.0	148.0	165.0	167.0	154.0	144.0	159.0	231.0	156.0	191.0	171.0	207.0	165.0	171.0	198.0	204.0	198.0	177.0	156.0	233.0	200.0	243.0	193.0	230.0	283.0	288.0	409.0	414.0
124	20150317 19:04:58.88	910.0	451.0	152.0	153.0	217.0	157.0	188.0	139.0	174.0	142.0	127.0	138.0	150.0	137.0	163.0	179.0	150.0	149.0	149.0	127.0	228.0	149.0	194.0	209.0	177.0	232.0	138.0	127.0	151.0	120.0	292.0	229.0	125.0	111.0	191.0	121.0	222.0	156.0	189.0	150.0	178.0	149.0	122.0	148.0	183.0	151.0	160.0	151.0	189.0	196.0	137.0	147.0	107.0	138.0	202.0	134.0	159.0	153.0	179.0	188.0	248.0	162.0	160.0	185.0	258.0	154.0	159.0	133.0	182.0	200.0	239.0	280.0	285.0	302.0	440.0	545.0	413.0	549.0	1227.0	1404.0	1816.0	2313.0	2108.0	1973.0	1633.0	1610.0	1529.0	1316.0	1263.0	1057.0	1113.0	1230.0	1122.0	1230.0	1028.0	962.0	1054.0	889.0	908.0	953.0	1066.0	992.0	744.0	1018.0	769.0	695.0
125	20150318 04:08:51.312	262.0	450.0	172.0	163.0	163.0	180.0	173.0	184.0	171.0	211.0	189.0	151.0	131.0	130.0	169.0	138.0	211.0	147.0	151.0	180.0	187.0	152.0	215.0	155.0	150.0	205.0	164.0	171.0	115.0	171.0	156.0	187.0	158.0	124.0	199.0	155.0	138.0	105.0	168.0	155.0	96.0	150.0	161.0	183.0	235.0	187.0	170.0	237.0	227.0	145.0	107.0	108.0	176.0	225.0	117.0	153.0	166.0	236.0	141.0	221.0	211.0	182.0	170.0	157.0	189.0	135.0	160.0	149.0	149.0	163.0	177.0	176.0	197.0	193.0	272.0	296.0	262.0	251.0	347.0	384.0	300.0	383.0	474.0	449.0	2106.0	1442.0	1611.0	942.0	926.0	802.0	961.0	902.0	912.0	810.0	813.0	1122.0	837.0	769.0	660.0	711.0	619.0	517.0	907.0	558.0	443.0	617.0
126	20150317 19:04:58.88	870.0	449.0	208.0	193.0	214.0	189.0	186.0	216.0	192.0	200.0	155.0	184.0	118.0	151.0	150.0	159.0	215.0	166.0	158.0	212.0	127.0	142.0	134.0	188.0	273.0	255.0	166.0	154.0	154.0	161.0	156.0	213.0	173.0	154.0	156.0	171.0	181.0	191.0	135.0	131.0	137.0	197.0	159.0	191.0	138.0	221.0	144.0	171.0	133.0	159.0	186.0	124.0	173.0	155.0	148.0	155.0	139.0	161.0	158.0	156.0	147.0	154.0	182.0	120.0	117.0	118.0	152.0	104.0	169.0	189.0	208.0	133.0	195.0	199.0	183.0	217.0	214.0	195.0	279.0	232.0	181.0	206.0	348.0	168.0	223.0	206.0	167.0	172.0	204.0	167.0	179.0	251.0	220.0	188.0	173.0	137.0	146.0	160.0	231.0	295.0	288.0	249.0	282.0	313.0	139.0	121.0
127	20150319 07:30:58.671	827.0	445.0	168.0	229.0	181.0	215.0	218.0	206.0	161.0	172.0	158.0	151.0	201.0	147.0	162.0	192.0	160.0	170.0	135.0	207.0	129.0	156.0	164.0	182.0	145.0	152.0	121.0	152.0	151.0	156.0	228.0	215.0	169.0	147.0	188.0	151.0	173.0	168.0	131.0	176.0	189.0	161.0	144.0	200.0	188.0	182.0	179.0	155.0	129.0	203.0	161.0	133.0	118.0	188.0	118.0	182.0	137.0	179.0	126.0	157.0	180.0	177.0	121.0	137.0	147.0	86.0	146.0	229.0	180.0	175.0	179.0	140.0	166.0	130.0	223.0	186.0	127.0	160.0	181.0	179.0	118.0	174.0	131.0	155.0	222.0	102.0	200.0	120.0	198.0	148.0	178.0	136.0	163.0	80.0	163.0	129.0	120.0	123.0	126.0	170.0	157.0	134.0	249.0	121.0	2453.0	2402.0
128	20150319 07:30:58.671	100.0	439.0	209.0	154.0	185.0	190.0	178.0	194.0	204.0	182.0	182.0	178.0	153.0	143.0	161.0	251.0	116.0	160.0	158.0	219.0	163.0	172.0	169.0	178.0	146.0	160.0	163.0	125.0	198.0	112.0	188.0	154.0	171.0	195.0	143.0	169.0	149.0	132.0	184.0	129.0	125.0	135.0	155.0	149.0	117.0	174.0	130.0	175.0	140.0	195.0	187.0	126.0	168.0	179.0	202.0	165.0	167.0	165.0	153.0	175.0	158.0	184.0	128.0	139.0	115.0	130.0	117.0	228.0	176.0	112.0	140.0	146.0	129.0	132.0	159.0	200.0	180.0	169.0	165.0	171.0	144.0	120.0	136.0	131.0	163.0	157.0	162.0	164.0	158.0	163.0	161.0	119.0	171.0	130.0	131.0	159.0	171.0	180.0	152.0	258.0	181.0	251.0	431.0	433.0	1836.0	2008.0
129	20150317 19:04:58.88	749.0	441.0	230.0	169.0	212.0	218.0	213.0	168.0	187.0	157.0	163.0	213.0	158.0	151.0	141.0	204.0	143.0	183.0	180.0	161.0	179.0	145.0	179.0	165.0	187.0	178.0	122.0	160.0	153.0	151.0	153.0	165.0	213.0	140.0	204.0	208.0	219.0	172.0	195.0	175.0	143.0	162.0	113.0	153.0	176.0	224.0	176.0	145.0	186.0	212.0	175.0	133.0	142.0	174.0	190.0	181.0	139.0	134.0	115.0	165.0	246.0	192.0	254.0	192.0	219.0	210.0	128.0	216.0	217.0	252.0	208.0	303.0	373.0	484.0	666.0	746.0	891.0	1037.0	1436.0	1964.0	1703.0	1911.0	1538.0	1612.0	1339.0	1227.0	1271.0	1256.0	1073.0	919.0	988.0	987.0	949.0	953.0	934.0	765.0	760.0	810.0	887.0	940.0	873.0	794.0	821.0	1127.0	159.0	183.0
130	20150319 02:58:50.714	141.0	439.0	303.0	191.0	216.0	218.0	266.0	212.0	205.0	173.0	137.0	194.0	153.0	161.0	157.0	183.0	152.0	170.0	185.0	213.0	180.0	148.0	162.0	194.0	184.0	222.0	182.0	172.0	156.0	191.0	168.0	149.0	156.0	179.0	168.0	229.0	175.0	153.0	122.0	165.0	176.0	169.0	152.0	185.0	182.0	167.0	173.0	239.0	176.0	159.0	152.0	183.0	161.0	121.0	111.0	173.0	182.0	120.0	110.0	209.0	134.0	147.0	222.0	142.0	160.0	99.0	144.0	201.0	171.0	162.0	164.0	133.0	118.0	146.0	173.0	153.0	192.0	122.0	233.0	231.0	185.0	125.0	162.0	96.0	213.0	124.0	121.0	161.0	159.0	123.0	179.0	154.0	140.0	99.0	121.0	110.0	120.0	148.0	172.0	143.0	150.0	439.0	700.0	793.0	480.0	548.0
131	20150318 04:08:51.312	668.0	436.0	163.0	201.0	164.0	187.0	180.0	163.0	173.0	194.0	246.0	209.0	160.0	137.0	157.0	202.0	134.0	162.0	180.0	192.0	195.0	191.0	182.0	168.0	156.0	215.0	212.0	202.0	162.0	147.0	167.0	213.0	160.0	157.0	167.0	159.0	186.0	198.0	131.0	177.0	188.0	194.0	109.0	166.0	161.0	148.0	208.0	177.0	133.0	187.0	140.0	146.0	183.0	149.0	199.0	118.0	143.0	187.0	198.0	137.0	221.0	190.0	120.0	164.0	223.0	109.0	185.0	136.0	300.0	164.0	172.0	143.0	195.0	237.0	304.0	209.0	291.0	318.0	331.0	327.0	281.0	307.0	488.0	419.0	1486.0	1926.0	2061.0	1984.0	1577.0	1426.0	1375.0	1259.0	1301.0	1209.0	1169.0	1169.0	1102.0	898.0	914.0	1021.0	938.0	996.0	1476.0	1584.0	693.0	723.0
132	20150319 07:30:58.671	1075.0	430.0	210.0	168.0	183.0	160.0	137.0	198.0	164.0	144.0	156.0	138.0	180.0	161.0	145.0	151.0	148.0	156.0	119.0	165.0	169.0	132.0	168.0	139.0	130.0	176.0	128.0	133.0	108.0	110.0	188.0	163.0	139.0	160.0	168.0	119.0	170.0	164.0	169.0	198.0	131.0	178.0	141.0	125.0	160.0	183.0	114.0	191.0	158.0	210.0	139.0	133.0	131.0	135.0	151.0	128.0	171.0	170.0	180.0	185.0	111.0	147.0	132.0	113.0	181.0	165.0	153.0	124.0	110.0	133.0	158.0	178.0	72.0	129.0	161.0	141.0	171.0	105.0	200.0	190.0	156.0	165.0	159.0	139.0	136.0	140.0	172.0	100.0	169.0	147.0	175.0	145.0	104.0	132.0	148.0	201.0	136.0	135.0	106.0	192.0	164.0	192.0	164.0	187.0	621.0	660.0
133	20150319 00:42:51.431	589.0	430.0	188.0	177.0	190.0	187.0	200.0	218.0	223.0	161.0	175.0	162.0	152.0	151.0	111.0	125.0	161.0	179.0	125.0	133.0	158.0	148.0	168.0	149.0	160.0	168.0	191.0	178.0	151.0	139.0	195.0	175.0	157.0	128.0	194.0	143.0	185.0	133.0	158.0	147.0	152.0	142.0	133.0	203.0	181.0	123.0	182.0	161.0	139.0	157.0	118.0	178.0	189.0	137.0	138.0	162.0	142.0	155.0	177.0	152.0	177.0	175.0	149.0	136.0	233.0	159.0	214.0	130.0	153.0	183.0	156.0	185.0	135.0	172.0	179.0	189.0	181.0	137.0	120.0	148.0	137.0	136.0	146.0	169.0	133.0	152.0	162.0	153.0	152.0	165.0	127.0	198.0	191.0	135.0	173.0	172.0	120.0	107.0	144.0	145.0	188.0	224.0	270.0	320.0	248.0	205.0
134	20150319 07:30:58.671	506.0	425.0	187.0	154.0	227.0	193.0	229.0	166.0	200.0	176.0	213.0	158.0	138.0	138.0	143.0	161.0	189.0	187.0	129.0	250.0	168.0	182.0	119.0	101.0	181.0	241.0	153.0	192.0	110.0	158.0	171.0	197.0	193.0	191.0	194.0	195.0	179.0	158.0	183.0	145.0	163.0	114.0	128.0	161.0	154.0	178.0	133.0	142.0	153.0	157.0	178.0	151.0	139.0	168.0	178.0	162.0	191.0	184.0	172.0	254.0	209.0	160.0	161.0	181.0	128.0	129.0	136.0	177.0	158.0	178.0	155.0	124.0	167.0	153.0	161.0	181.0	141.0	189.0	127.0	271.0	159.0	183.0	93.0	214.0	176.0	154.0	161.0	134.0	190.0	191.0	101.0	137.0	130.0	202.0	101.0	192.0	128.0	149.0	128.0	142.0	137.0	674.0	947.0	1099.0	2374.0	2270.0
135	20150319 02:58:50.714	467.0	421.0	208.0	183.0	183.0	219.0	247.0	190.0	227.0	191.0	161.0	199.0	137.0	113.0	158.0	144.0	125.0	205.0	142.0	187.0	153.0	165.0	132.0	175.0	202.0	159.0	175.0	167.0	134.0	155.0	146.0	176.0	109.0	185.0	144.0	159.0	175.0	124.0	123.0	78.0	155.0	170.0	120.0	157.0	154.0	159.0	142.0	167.0	146.0	228.0	122.0	148.0	89.0	153.0	125.0	196.0	161.0	200.0	133.0	148.0	167.0	200.0	158.0	175.0	126.0	120.0	128.0	164.0	121.0	133.0	211.0	131.0	150.0	137.0	193.0	157.0	219.0	125.0	141.0	187.0	176.0	191.0	165.0	144.0	184.0	158.0	261.0	159.0	190.0	156.0	171.0	196.0	180.0	141.0	176.0	170.0	132.0	107.0	146.0	192.0	133.0	378.0	944.0	1071.0	157.0	160.0
136	20150319 02:58:50.714	425.0	420.0	175.0	159.0	188.0	180.0	223.0	176.0	186.0	185.0	184.0	175.0	176.0	132.0	165.0	203.0	170.0	220.0	138.0	206.0	148.0	206.0	165.0	178.0	210.0	205.0	131.0	191.0	176.0	172.0	192.0	156.0	185.0	180.0	170.0	178.0	178.0	143.0	142.0	154.0	139.0	134.0	191.0	143.0	163.0	195.0	153.0	178.0	150.0	146.0	143.0	139.0	122.0	164.0	156.0	176.0	216.0	137.0	159.0	238.0	122.0	212.0	154.0	181.0	166.0	161.0	159.0	246.0	131.0	144.0	172.0	165.0	164.0	166.0	133.0	193.0	167.0	129.0	123.0	156.0	111.0	188.0	126.0	141.0	177.0	158.0	188.0	154.0	190.0	223.0	169.0	151.0	133.0	164.0	120.0	172.0	168.0	183.0	193.0	267.0	167.0	188.0	374.0	443.0	127.0	186.0
137	20150317 17:57:13.201	1034.0	417.0	169.0	213.0	203.0	174.0	186.0	175.0	202.0	185.0	165.0	217.0	180.0	96.0	187.0	140.0	185.0	198.0	169.0	192.0	196.0	117.0	139.0	200.0	181.0	164.0	193.0	160.0	114.0	190.0	180.0	170.0	155.0	130.0	237.0	140.0	212.0	156.0	197.0	176.0	133.0	165.0	153.0	132.0	212.0	211.0	163.0	192.0	159.0	183.0	256.0	147.0	168.0	165.0	122.0	158.0	149.0	155.0	186.0	145.0	247.0	200.0	268.0	167.0	207.0	204.0	229.0	208.0	199.0	243.0	359.0	328.0	315.0	412.0	598.0	598.0	872.0	1185.0	2151.0	2137.0	1971.0	2037.0	1626.0	1697.0	1442.0	1367.0	1359.0	1288.0	1076.0	1000.0	959.0	987.0	1145.0	1074.0	927.0	772.0	862.0	755.0	773.0	888.0	917.0	807.0	1042.0	1208.0	636.0	736.0
138	20150319 00:42:51.431	992.0	416.0	124.0	187.0	179.0	107.0	226.0	160.0	195.0	166.0	137.0	175.0	162.0	148.0	94.0	139.0	148.0	142.0	142.0	162.0	157.0	144.0	131.0	132.0	185.0	126.0	117.0	148.0	163.0	128.0	146.0	164.0	152.0	115.0	155.0	153.0	114.0	167.0	146.0	113.0	156.0	144.0	186.0	195.0	132.0	208.0	84.0	199.0	155.0	146.0	124.0	142.0	139.0	127.0	121.0	212.0	224.0	142.0	145.0	188.0	121.0	174.0	120.0	142.0	178.0	170.0	149.0	127.0	111.0	88.0	219.0	138.0	157.0	178.0	194.0	160.0	147.0	157.0	227.0	210.0	141.0	183.0	160.0	170.0	207.0	150.0	198.0	171.0	155.0	94.0	154.0	151.0	158.0	112.0	194.0	99.0	161.0	133.0	176.0	192.0	173.0	317.0	492.0	505.0	428.0	478.0
