index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
94	20150318 17:54:21.511	1294.0	442.0	193.0	176.0	143.0	147.0	143.0	114.0	120.0	124.0	183.0	203.0	187.0	159.0	132.0	137.0	167.0	148.0	181.0	168.0	201.0	150.0	156.0	139.0	132.0	172.0	129.0	109.0	207.0	179.0	130.0	106.0	105.0	133.0	117.0	115.0	175.0	174.0	173.0	184.0	203.0	188.0	128.0	129.0	145.0	155.0	191.0	147.0	170.0	147.0	187.0	143.0	124.0	175.0	176.0	228.0	195.0	145.0	212.0	196.0	210.0	136.0	207.0	140.0	159.0	149.0	182.0	93.0	138.0	140.0	180.0	157.0	137.0	170.0	201.0	226.0	204.0	209.0	248.0	206.0	215.0	191.0	225.0	143.0	219.0	287.0	190.0	179.0	306.0	230.0	235.0	297.0	241.0	191.0	269.0	301.0	300.0	334.0	304.0	301.0	334.0	436.0	542.0	521.0	598.0	740.0	1083.0	1109.0	1345.0	1241.0	1078.0	1306.0	1018.0	1043.0	820.0	836.0	547.0	311.0	303.0	288.0	293.0	320.0
95	20150318 21:18:13.301	723.0	442.0	141.0	134.0	181.0	116.0	145.0	206.0	235.0	255.0	176.0	143.0	152.0	190.0	124.0	180.0	157.0	204.0	211.0	137.0	229.0	131.0	148.0	148.0	105.0	172.0	91.0	153.0	156.0	156.0	160.0	166.0	135.0	110.0	116.0	219.0	151.0	146.0	172.0	165.0	197.0	156.0	206.0	146.0	154.0	142.0	160.0	145.0	198.0	195.0	170.0	128.0	152.0	149.0	146.0	212.0	177.0	165.0	136.0	148.0	172.0	151.0	116.0	173.0	138.0	167.0	170.0	123.0	151.0	163.0	139.0	134.0	114.0	184.0	212.0	180.0	129.0	136.0	174.0	153.0	180.0	171.0	148.0	146.0	215.0	171.0	172.0	120.0	193.0	222.0	167.0	205.0	189.0	149.0	152.0	211.0	155.0	173.0	193.0	181.0	151.0	172.0	185.0	303.0	246.0	185.0	255.0	200.0	1746.0	1762.0	272.0	245.0	250.0	243.0	1177.0	1905.0	327.0	345.0	289.0	207.0	290.0	260.0
96	20150319 00:42:01.210	563.0	435.0	154.0	160.0	162.0	171.0	193.0	180.0	206.0	188.0	146.0	127.0	137.0	146.0	144.0	101.0	149.0	172.0	209.0	204.0	230.0	182.0	144.0	208.0	208.0	141.0	141.0	129.0	136.0	157.0	155.0	154.0	121.0	166.0	132.0	166.0	125.0	158.0	180.0	145.0	162.0	163.0	173.0	174.0	187.0	154.0	157.0	212.0	132.0	107.0	191.0	171.0	165.0	174.0	161.0	184.0	213.0	195.0	171.0	201.0	149.0	145.0	146.0	152.0	124.0	130.0	164.0	179.0	110.0	160.0	130.0	129.0	135.0	211.0	162.0	193.0	95.0	97.0	166.0	115.0	188.0	148.0	109.0	179.0	191.0	212.0	240.0	200.0	137.0	183.0	196.0	178.0	203.0	164.0	248.0	193.0	181.0	194.0	226.0	211.0	186.0	190.0	252.0	223.0	179.0	150.0	278.0	206.0	349.0	311.0	393.0	428.0	438.0	516.0	552.0	669.0	317.0	172.0	261.0	192.0	202.0	195.0
97	20150318 16:46:23.540	484.0	430.0	112.0	195.0	158.0	105.0	110.0	127.0	130.0	142.0	219.0	197.0	154.0	157.0	166.0	139.0	160.0	123.0	179.0	174.0	175.0	195.0	118.0	165.0	168.0	200.0	167.0	111.0	159.0	174.0	223.0	162.0	130.0	148.0	140.0	155.0	189.0	176.0	163.0	148.0	172.0	146.0	175.0	124.0	148.0	179.0	204.0	156.0	158.0	191.0	189.0	174.0	151.0	139.0	129.0	134.0	129.0	119.0	147.0	174.0	287.0	176.0	215.0	161.0	213.0	202.0	184.0	191.0	202.0	197.0	177.0	158.0	194.0	323.0	163.0	191.0	105.0	154.0	165.0	230.0	234.0	163.0	199.0	248.0	160.0	181.0	190.0	219.0	214.0	260.0	219.0	308.0	341.0	202.0	301.0	326.0	315.0	314.0	326.0	368.0	493.0	507.0	608.0	812.0	1038.0	1550.0	1467.0	1574.0	1469.0	1405.0	1149.0	1625.0	1145.0	992.0	1137.0	1018.0	304.0	239.0	370.0	237.0	230.0	233.0
98	20150318 01:52:04.930	403.0	425.0	146.0	197.0	150.0	132.0	139.0	144.0	173.0	130.0	164.0	126.0	142.0	138.0	164.0	178.0	160.0	143.0	164.0	203.0	184.0	195.0	182.0	169.0	188.0	186.0	204.0	169.0	147.0	116.0	200.0	152.0	153.0	151.0	161.0	172.0	207.0	209.0	161.0	177.0	143.0	183.0	169.0	173.0	157.0	142.0	164.0	151.0	182.0	138.0	246.0	142.0	166.0	218.0	182.0	241.0	219.0	155.0	193.0	192.0	230.0	107.0	130.0	158.0	141.0	147.0	174.0	110.0	189.0	175.0	166.0	189.0	209.0	200.0	251.0	260.0	179.0	235.0	285.0	244.0	272.0	332.0	316.0	346.0	279.0	355.0	420.0	359.0	543.0	597.0	763.0	1073.0	1201.0	1623.0	1625.0	1318.0	1268.0	1024.0	1049.0	828.0	885.0	988.0	771.0	780.0	827.0	804.0	648.0	836.0	693.0	751.0	685.0	784.0	623.0	572.0	656.0	675.0	349.0	322.0	288.0	221.0	224.0	212.0
99	20150319 04:06:04.509	1052.0	427.0	243.0	217.0	117.0	136.0	121.0	106.0	100.0	132.0	166.0	178.0	191.0	164.0	163.0	140.0	147.0	183.0	143.0	147.0	179.0	140.0	113.0	135.0	119.0	119.0	140.0	121.0	152.0	149.0	172.0	202.0	134.0	130.0	211.0	235.0	225.0	186.0	177.0	155.0	151.0	164.0	138.0	180.0	152.0	152.0	220.0	141.0	123.0	159.0	132.0	111.0	160.0	121.0	194.0	140.0	112.0	140.0	190.0	221.0	146.0	136.0	146.0	121.0	116.0	133.0	183.0	149.0	146.0	112.0	119.0	167.0	124.0	124.0	164.0	138.0	146.0	123.0	118.0	174.0	159.0	138.0	122.0	167.0	159.0	170.0	164.0	209.0	170.0	138.0	168.0	204.0	185.0	126.0	188.0	131.0	180.0	196.0	233.0	175.0	193.0	157.0	140.0	166.0	156.0	198.0	252.0	146.0	103.0	148.0	171.0	231.0	220.0	313.0	208.0	254.0	453.0	331.0	339.0	261.0	293.0	367.0
100	20150318 15:27:42.227	929.0	419.0	131.0	165.0	180.0	154.0	141.0	138.0	184.0	179.0	155.0	104.0	173.0	122.0	143.0	135.0	161.0	137.0	130.0	116.0	202.0	149.0	196.0	124.0	150.0	183.0	112.0	175.0	127.0	181.0	164.0	186.0	91.0	128.0	123.0	153.0	209.0	136.0	212.0	186.0	176.0	183.0	210.0	159.0	239.0	156.0	184.0	207.0	157.0	165.0	179.0	134.0	189.0	119.0	111.0	149.0	138.0	154.0	157.0	190.0	240.0	161.0	180.0	179.0	195.0	159.0	174.0	191.0	150.0	178.0	187.0	173.0	239.0	195.0	187.0	210.0	126.0	163.0	232.0	231.0	258.0	199.0	168.0	184.0	226.0	201.0	223.0	263.0	294.0	231.0	303.0	241.0	261.0	452.0	391.0	432.0	401.0	414.0	544.0	536.0	635.0	831.0	1128.0	1782.0	2140.0	2246.0	2439.0	2782.0	2624.0	2855.0	2526.0	1234.0	1251.0	1381.0	3050.0	2591.0	501.0	292.0	310.0	338.0	335.0	314.0
101	20150318 20:10:11.598	1288.0	416.0	136.0	177.0	145.0	130.0	152.0	199.0	128.0	132.0	174.0	205.0	203.0	195.0	181.0	147.0	173.0	140.0	107.0	200.0	191.0	149.0	147.0	143.0	139.0	123.0	171.0	132.0	177.0	136.0	197.0	169.0	140.0	131.0	176.0	113.0	138.0	163.0	109.0	147.0	165.0	133.0	161.0	122.0	143.0	117.0	147.0	109.0	155.0	170.0	140.0	138.0	134.0	127.0	170.0	132.0	137.0	198.0	163.0	149.0	183.0	127.0	171.0	119.0	149.0	118.0	150.0	81.0	134.0	138.0	135.0	134.0	118.0	216.0	248.0	114.0	128.0	137.0	149.0	210.0	174.0	166.0	131.0	121.0	117.0	148.0	199.0	214.0	167.0	139.0	123.0	174.0	147.0	129.0	153.0	156.0	111.0	124.0	110.0	104.0	128.0	127.0	154.0	91.0	168.0	175.0	289.0	529.0	594.0	807.0	121.0	145.0	152.0	193.0	146.0	108.0	167.0	194.0	161.0	153.0	158.0	130.0
102	20150318 13:11:53.435	241.0	416.0	130.0	197.0	141.0	179.0	119.0	122.0	191.0	178.0	128.0	188.0	82.0	130.0	160.0	205.0	130.0	142.0	145.0	137.0	198.0	190.0	177.0	126.0	150.0	131.0	162.0	181.0	130.0	159.0	213.0	150.0	170.0	177.0	211.0	216.0	243.0	184.0	160.0	144.0	311.0	161.0	164.0	183.0	197.0	176.0	201.0	210.0	213.0	176.0	185.0	122.0	168.0	145.0	129.0	198.0	166.0	179.0	136.0	139.0	170.0	152.0	115.0	192.0	125.0	178.0	191.0	204.0	132.0	154.0	171.0	148.0	138.0	155.0	255.0	214.0	133.0	126.0	166.0	149.0	229.0	217.0	181.0	223.0	193.0	187.0	222.0	215.0	232.0	254.0	193.0	308.0	240.0	289.0	308.0	289.0	300.0	285.0	566.0	435.0	645.0	1076.0	1306.0	1323.0	1371.0	1265.0	968.0	1245.0	990.0	1080.0	961.0	1198.0	825.0	731.0	863.0	843.0	256.0	213.0	215.0	229.0	181.0	232.0
103	20150319 01:50:01.100	196.0	409.0	155.0	102.0	197.0	139.0	96.0	160.0	89.0	193.0	139.0	150.0	106.0	121.0	128.0	133.0	129.0	190.0	136.0	129.0	123.0	148.0	141.0	187.0	170.0	172.0	145.0	143.0	156.0	125.0	210.0	185.0	112.0	113.0	140.0	151.0	185.0	150.0	142.0	164.0	148.0	139.0	122.0	119.0	208.0	146.0	181.0	140.0	96.0	202.0	162.0	126.0	127.0	151.0	139.0	199.0	183.0	173.0	140.0	183.0	122.0	134.0	134.0	139.0	166.0	167.0	140.0	156.0	115.0	124.0	159.0	169.0	174.0	329.0	147.0	143.0	131.0	142.0	192.0	194.0	204.0	162.0	132.0	199.0	225.0	135.0	161.0	122.0	231.0	124.0	138.0	242.0	153.0	130.0	162.0	137.0	128.0	170.0	162.0	133.0	124.0	144.0	195.0	128.0	142.0	110.0	127.0	170.0	124.0	130.0	105.0	1099.0	898.0	902.0	182.0	154.0	251.0	252.0	175.0	200.0	167.0	271.0
104	20150319 00:42:01.210	1022.0	395.0	129.0	210.0	136.0	91.0	177.0	157.0	147.0	182.0	120.0	148.0	138.0	180.0	123.0	160.0	132.0	161.0	117.0	175.0	183.0	142.0	126.0	90.0	216.0	150.0	139.0	115.0	144.0	121.0	135.0	123.0	153.0	162.0	148.0	140.0	196.0	127.0	166.0	162.0	179.0	196.0	231.0	149.0	137.0	179.0	187.0	201.0	98.0	150.0	115.0	188.0	96.0	142.0	119.0	122.0	153.0	90.0	169.0	172.0	156.0	157.0	116.0	128.0	121.0	164.0	131.0	128.0	137.0	163.0	106.0	153.0	151.0	207.0	173.0	106.0	133.0	106.0	159.0	253.0	182.0	151.0	156.0	114.0	204.0	156.0	176.0	185.0	128.0	182.0	201.0	182.0	115.0	148.0	139.0	119.0	148.0	117.0	156.0	107.0	127.0	116.0	130.0	248.0	153.0	114.0	134.0	114.0	99.0	142.0	1399.0	162.0	162.0	216.0	239.0	126.0	172.0	132.0	170.0	163.0	105.0	193.0
105	20150318 07:32:05.109	527.0	393.0	166.0	129.0	104.0	154.0	157.0	100.0	128.0	110.0	142.0	177.0	181.0	158.0	160.0	168.0	183.0	176.0	168.0	153.0	193.0	207.0	173.0	180.0	179.0	183.0	161.0	160.0	121.0	151.0	137.0	141.0	87.0	84.0	187.0	167.0	131.0	189.0	166.0	208.0	188.0	118.0	237.0	128.0	168.0	166.0	177.0	226.0	181.0	119.0	183.0	130.0	202.0	175.0	171.0	154.0	232.0	180.0	185.0	166.0	196.0	203.0	137.0	150.0	154.0	134.0	198.0	165.0	199.0	179.0	192.0	178.0	157.0	181.0	176.0	154.0	217.0	120.0	177.0	271.0	236.0	204.0	148.0	184.0	297.0	217.0	191.0	244.0	263.0	217.0	219.0	283.0	333.0	324.0	442.0	796.0	1024.0	1127.0	1094.0	1522.0	1534.0	1296.0	1281.0	1174.0	1009.0	862.0	1026.0	888.0	793.0	855.0	810.0	1100.0	959.0	864.0	686.0	540.0	306.0	288.0	242.0	271.0	233.0	237.0
106	20150318 07:32:05.109	486.0	390.0	91.0	169.0	112.0	140.0	125.0	126.0	162.0	209.0	116.0	133.0	159.0	158.0	210.0	131.0	159.0	142.0	170.0	171.0	241.0	153.0	151.0	178.0	181.0	145.0	163.0	158.0	172.0	107.0	130.0	119.0	145.0	128.0	107.0	119.0	166.0	118.0	151.0	223.0	172.0	162.0	229.0	162.0	158.0	151.0	171.0	214.0	212.0	127.0	111.0	163.0	126.0	121.0	102.0	155.0	190.0	152.0	159.0	183.0	184.0	150.0	170.0	178.0	120.0	125.0	165.0	160.0	137.0	154.0	151.0	155.0	207.0	268.0	187.0	217.0	185.0	126.0	265.0	246.0	247.0	314.0	230.0	286.0	342.0	369.0	486.0	465.0	607.0	636.0	687.0	877.0	999.0	1065.0	1361.0	1629.0	2588.0	3067.0	4334.0	4105.0	4218.0	3893.0	3626.0	3592.0	3356.0	3089.0	2778.0	2883.0	2718.0	3015.0	2605.0	902.0	619.0	668.0	2076.0	2081.0	412.0	319.0	265.0	282.0	200.0	205.0
107	20150319 01:50:01.100	1052.0	387.0	139.0	156.0	154.0	134.0	119.0	158.0	122.0	140.0	169.0	141.0	143.0	109.0	131.0	144.0	211.0	133.0	163.0	120.0	168.0	147.0	157.0	176.0	135.0	150.0	195.0	178.0	155.0	133.0	167.0	110.0	123.0	175.0	147.0	126.0	143.0	157.0	159.0	157.0	163.0	143.0	181.0	135.0	130.0	138.0	163.0	172.0	161.0	155.0	153.0	159.0	192.0	206.0	147.0	159.0	154.0	110.0	126.0	165.0	114.0	133.0	126.0	155.0	191.0	174.0	194.0	177.0	146.0	167.0	148.0	161.0	163.0	173.0	135.0	157.0	159.0	151.0	194.0	270.0	156.0	150.0	112.0	142.0	183.0	167.0	196.0	177.0	157.0	115.0	149.0	184.0	184.0	150.0	150.0	180.0	182.0	133.0	220.0	138.0	171.0	150.0	201.0	200.0	78.0	164.0	184.0	180.0	174.0	184.0	240.0	1406.0	1411.0	1285.0	661.0	714.0	229.0	193.0	206.0	214.0	251.0	169.0
108	20150319 04:06:04.509	279.0	375.0	152.0	129.0	128.0	147.0	134.0	140.0	149.0	177.0	166.0	183.0	148.0	125.0	195.0	104.0	123.0	130.0	125.0	103.0	140.0	162.0	118.0	190.0	173.0	134.0	151.0	112.0	115.0	264.0	139.0	162.0	126.0	112.0	196.0	129.0	167.0	166.0	182.0	150.0	173.0	165.0	205.0	112.0	197.0	160.0	158.0	146.0	128.0	162.0	168.0	120.0	152.0	187.0	160.0	228.0	198.0	152.0	131.0	194.0	178.0	137.0	162.0	113.0	156.0	120.0	117.0	185.0	129.0	153.0	136.0	142.0	204.0	224.0	225.0	172.0	142.0	156.0	130.0	163.0	96.0	129.0	174.0	149.0	262.0	164.0	130.0	135.0	133.0	193.0	175.0	163.0	175.0	143.0	144.0	149.0	158.0	112.0	105.0	129.0	167.0	128.0	145.0	121.0	172.0	138.0	271.0	99.0	155.0	158.0	114.0	192.0	438.0	829.0	218.0	185.0	260.0	167.0	225.0	253.0	221.0	273.0
109	20150318 06:24:07.601	650.0	361.0	194.0	106.0	138.0	115.0	126.0	153.0	86.0	194.0	110.0	167.0	142.0	180.0	169.0	142.0	164.0	152.0	169.0	157.0	235.0	222.0	233.0	203.0	146.0	223.0	162.0	148.0	128.0	134.0	200.0	111.0	142.0	169.0	129.0	202.0	175.0	135.0	202.0	177.0	227.0	131.0	198.0	114.0	169.0	125.0	132.0	166.0	136.0	168.0	177.0	196.0	141.0	150.0	157.0	162.0	136.0	167.0	135.0	177.0	165.0	205.0	256.0	216.0	255.0	173.0	287.0	258.0	250.0	256.0	246.0	215.0	189.0	172.0	249.0	240.0	209.0	246.0	160.0	208.0	241.0	302.0	271.0	307.0	344.0	317.0	351.0	293.0	399.0	332.0	466.0	486.0	580.0	660.0	1034.0	1450.0	1834.0	1953.0	1996.0	2030.0	1822.0	1655.0	1676.0	1657.0	1365.0	1342.0	1187.0	1339.0	1332.0	1226.0	1230.0	1496.0	1425.0	1292.0	907.0	879.0	287.0	251.0	240.0	276.0	211.0	228.0
110	20150319 07:30:08.470	2.0	359.0	133.0	215.0	186.0	134.0	129.0	169.0	141.0	158.0	117.0	137.0	170.0	160.0	180.0	228.0	133.0	139.0	176.0	120.0	187.0	267.0	175.0	125.0	161.0	167.0	135.0	205.0	127.0	160.0	109.0	154.0	122.0	162.0	170.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	279.0	128.0	162.0	145.0	157.0	121.0	179.0	117.0	106.0	107.0	150.0	164.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	214.0	150.0	249.0	209.0	162.0	148.0	199.0	112.0	166.0	117.0	169.0	129.0	179.0	132.0	95.0	156.0	241.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	523.0	2180.0	1789.0	356.0	202.0	48.0	240.0	137.0	0.0
111	20150318 01:52:04.930	1016.0	345.0	190.0	203.0	211.0	170.0	121.0	155.0	180.0	185.0	112.0	204.0	129.0	124.0	134.0	199.0	117.0	185.0	145.0	178.0	243.0	153.0	159.0	191.0	204.0	165.0	174.0	172.0	197.0	150.0	203.0	179.0	98.0	120.0	127.0	141.0	152.0	172.0	132.0	181.0	177.0	181.0	204.0	175.0	217.0	216.0	172.0	233.0	206.0	210.0	190.0	193.0	192.0	181.0	267.0	180.0	200.0	164.0	194.0	290.0	228.0	267.0	170.0	173.0	143.0	156.0	206.0	285.0	233.0	177.0	232.0	141.0	231.0	307.0	210.0	197.0	171.0	122.0	233.0	211.0	161.0	215.0	297.0	351.0	353.0	475.0	435.0	535.0	750.0	968.0	1235.0	1959.0	2919.0	3041.0	2915.0	2817.0	2533.0	2356.0	2095.0	2087.0	2030.0	2043.0	2023.0	1860.0	1651.0	1421.0	1503.0	1395.0	1661.0	1557.0	1476.0	1226.0	1234.0	1277.0	1145.0	1152.0	542.0	341.0	295.0	346.0	342.0	311.0
112	20150319 07:30:08.470	123.0	326.0	142.0	114.0	155.0	161.0	124.0	121.0	140.0	161.0	193.0	146.0	133.0	197.0	177.0	108.0	174.0	163.0	147.0	144.0	166.0	147.0	190.0	166.0	151.0	117.0	167.0	168.0	156.0	134.0	159.0	116.0	131.0	111.0	136.0	177.0	144.0	165.0	188.0	173.0	189.0	150.0	178.0	140.0	201.0	221.0	191.0	255.0	231.0	236.0	136.0	177.0	181.0	160.0	136.0	192.0	170.0	153.0	151.0	179.0	151.0	109.0	118.0	160.0	115.0	135.0	223.0	155.0	168.0	149.0	146.0	96.0	200.0	200.0	150.0	185.0	148.0	187.0	178.0	225.0	137.0	164.0	160.0	148.0	158.0	154.0	223.0	174.0	176.0	198.0	200.0	172.0	178.0	201.0	169.0	214.0	205.0	178.0	183.0	244.0	341.0	314.0	454.0	502.0	550.0	642.0	534.0	668.0	652.0	703.0	703.0	440.0	307.0	374.0	1037.0	1310.0	677.0	505.0	392.0	328.0	383.0	369.0
113	20150318 21:18:13.301	653.0	321.0	129.0	155.0	148.0	172.0	113.0	194.0	154.0	214.0	117.0	192.0	181.0	213.0	147.0	130.0	139.0	153.0	132.0	136.0	194.0	113.0	123.0	156.0	138.0	126.0	125.0	117.0	125.0	162.0	127.0	141.0	111.0	127.0	71.0	161.0	184.0	173.0	178.0	143.0	190.0	185.0	151.0	149.0	232.0	135.0	139.0	170.0	128.0	162.0	134.0	111.0	163.0	144.0	122.0	183.0	184.0	135.0	139.0	160.0	191.0	209.0	175.0	109.0	149.0	117.0	194.0	154.0	128.0	124.0	150.0	137.0	166.0	207.0	169.0	191.0	127.0	151.0	151.0	147.0	153.0	126.0	157.0	145.0	148.0	213.0	194.0	209.0	142.0	133.0	159.0	203.0	228.0	242.0	271.0	306.0	225.0	254.0	207.0	231.0	207.0	233.0	218.0	238.0	222.0	301.0	319.0	406.0	3952.0	3210.0	2985.0	2321.0	1814.0	1937.0	1515.0	1408.0	303.0	216.0	271.0	239.0	249.0	221.0
114	20150318 19:02:10.64	43.0	322.0	175.0	129.0	140.0	121.0	94.0	164.0	164.0	173.0	108.0	115.0	186.0	163.0	154.0	161.0	134.0	150.0	142.0	111.0	129.0	120.0	139.0	104.0	171.0	167.0	134.0	145.0	125.0	156.0	186.0	145.0	167.0	113.0	156.0	131.0	155.0	186.0	198.0	129.0	134.0	123.0	171.0	155.0	236.0	176.0	193.0	186.0	147.0	215.0	186.0	135.0	154.0	120.0	159.0	140.0	161.0	116.0	139.0	200.0	161.0	140.0	109.0	113.0	132.0	137.0	208.0	98.0	141.0	145.0	129.0	80.0	172.0	231.0	183.0	171.0	133.0	126.0	227.0	164.0	186.0	180.0	180.0	151.0	132.0	175.0	182.0	218.0	116.0	201.0	145.0	178.0	181.0	178.0	93.0	193.0	174.0	190.0	288.0	129.0	198.0	191.0	164.0	195.0	133.0	174.0	426.0	328.0	375.0	361.0	375.0	345.0	346.0	411.0	500.0	584.0	443.0	309.0	258.0	286.0	225.0	282.0
115	20150318 12:04:03.407	612.0	318.0	130.0	173.0	105.0	150.0	129.0	112.0	171.0	176.0	122.0	114.0	203.0	173.0	163.0	129.0	185.0	194.0	122.0	176.0	174.0	213.0	236.0	175.0	221.0	190.0	217.0	154.0	164.0	127.0	149.0	146.0	125.0	105.0	127.0	123.0	142.0	179.0	144.0	164.0	214.0	161.0	224.0	124.0	202.0	146.0	143.0	177.0	161.0	177.0	133.0	137.0	140.0	189.0	137.0	192.0	209.0	136.0	188.0	130.0	208.0	178.0	176.0	134.0	158.0	199.0	148.0	177.0	196.0	168.0	128.0	196.0	152.0	245.0	198.0	184.0	161.0	149.0	184.0	167.0	145.0	172.0	160.0	154.0	217.0	225.0	280.0	229.0	249.0	276.0	292.0	290.0	317.0	336.0	304.0	254.0	312.0	400.0	543.0	764.0	1129.0	1562.0	1862.0	1593.0	1575.0	1462.0	1141.0	1216.0	1141.0	1190.0	1058.0	1408.0	999.0	1118.0	904.0	841.0	383.0	269.0	244.0	275.0	212.0	198.0
116	20150319 01:50:01.100	1140.0	311.0	168.0	208.0	116.0	120.0	119.0	187.0	164.0	181.0	151.0	163.0	125.0	102.0	183.0	161.0	155.0	151.0	181.0	161.0	225.0	227.0	148.0	205.0	170.0	152.0	160.0	174.0	162.0	171.0	208.0	168.0	145.0	94.0	211.0	196.0	125.0	238.0	167.0	157.0	175.0	218.0	139.0	175.0	232.0	164.0	172.0	177.0	134.0	195.0	168.0	159.0	153.0	202.0	137.0	131.0	158.0	149.0	167.0	179.0	150.0	222.0	140.0	161.0	146.0	162.0	157.0	141.0	181.0	151.0	114.0	185.0	141.0	243.0	207.0	174.0	150.0	199.0	154.0	212.0	183.0	182.0	189.0	163.0	184.0	229.0	172.0	173.0	163.0	159.0	171.0	137.0	242.0	242.0	128.0	130.0	193.0	116.0	216.0	178.0	131.0	147.0	153.0	131.0	106.0	137.0	185.0	144.0	154.0	134.0	887.0	1723.0	1248.0	1220.0	1206.0	1278.0	248.0	217.0	241.0	210.0	202.0	232.0
117	20150319 01:50:01.100	327.0	299.0	178.0	167.0	112.0	163.0	120.0	107.0	144.0	114.0	114.0	148.0	138.0	119.0	187.0	151.0	124.0	145.0	170.0	131.0	175.0	151.0	167.0	167.0	165.0	182.0	105.0	173.0	140.0	209.0	153.0	152.0	146.0	147.0	88.0	144.0	141.0	168.0	123.0	173.0	194.0	175.0	155.0	186.0	197.0	139.0	197.0	168.0	214.0	120.0	170.0	187.0	128.0	120.0	151.0	193.0	126.0	156.0	131.0	222.0	157.0	154.0	148.0	84.0	176.0	157.0	216.0	119.0	162.0	154.0	109.0	128.0	143.0	176.0	101.0	173.0	130.0	160.0	118.0	162.0	163.0	177.0	196.0	146.0	266.0	202.0	226.0	186.0	165.0	234.0	169.0	213.0	174.0	196.0	205.0	221.0	170.0	147.0	257.0	223.0	144.0	253.0	201.0	180.0	186.0	224.0	294.0	304.0	246.0	260.0	260.0	677.0	1147.0	1256.0	1187.0	1020.0	313.0	296.0	287.0	288.0	185.0	234.0
