index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
28	20150718 04:42:11.333	748.0	994.0	114.0	113.0	193.0	264.0	211.0	145.0	141.0	186.0	152.0	168.0	116.0	155.0	146.0	124.0	174.0	101.0	179.0	163.0	160.0	110.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	140.0	151.0	115.0	116.0	111.0	174.0	233.0	163.0	139.0	188.0	119.0	149.0	177.0	160.0	152.0	164.0	186.0	167.0	116.0	162.0	165.0	149.0	158.0	120.0	144.0	197.0	139.0	148.0	185.0	178.0	122.0	131.0	138.0	159.0	158.0	146.0	156.0	133.0	107.0	208.0	190.0	187.0	217.0	180.0	222.0	198.0	270.0	180.0	220.0	256.0	178.0	227.0	194.0	207.0	160.0	183.0	174.0	199.0	378.0	309.0	819.0	395.0	317.0	334.0	374.0	350.0	927.0	737.0	753.0	425.0	262.0	268.0
29	20150718 04:42:11.333	829.0	1001.0	0.0	115.0	136.0	172.0	104.0	127.0	149.0	194.0	122.0	162.0	103.0	92.0	106.0	162.0	173.0	195.0	120.0	137.0	145.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	120.0	132.0	123.0	174.0	165.0	176.0	131.0	156.0	170.0	123.0	153.0	151.0	223.0	148.0	161.0	136.0	170.0	123.0	177.0	151.0	142.0	140.0	144.0	167.0	124.0	186.0	180.0	204.0	166.0	186.0	156.0	240.0	196.0	150.0	195.0	151.0	149.0	146.0	207.0	230.0	269.0	236.0	239.0	270.0	437.0	600.0	535.0	545.0	598.0	670.0	654.0	667.0	607.0	710.0	779.0	748.0	766.0	544.0	800.0	1764.0	1901.0	1720.0	1621.0	1482.0	1310.0	2100.0	1795.0	1752.0	1152.0	689.0	512.0
30	20150716 05:53:07.843	455.0	993.0	168.0	178.0	167.0	189.0	175.0	134.0	200.0	199.0	176.0	187.0	181.0	121.0	229.0	191.0	159.0	168.0	78.0	140.0	134.0	111.0	0.0	0.0	0.0	0.0	0.0	140.0	193.0	152.0	126.0	143.0	206.0	128.0	144.0	132.0	187.0	222.0	173.0	163.0	163.0	158.0	137.0	168.0	231.0	153.0	122.0	203.0	131.0	183.0	163.0	165.0	116.0	170.0	188.0	493.0	270.0	128.0	170.0	98.0	98.0	166.0	107.0	186.0	89.0	159.0	143.0	148.0	185.0	139.0	153.0	125.0	137.0	149.0	210.0	156.0	162.0	156.0	165.0	160.0	229.0	147.0	182.0	261.0	176.0	193.0	150.0	134.0	165.0	147.0	153.0	167.0	147.0	123.0	100.0	198.0	161.0	135.0	91.0	174.0	184.0
31	20150717 09:25:25.802	263.0	1000.0	0.0	128.0	188.0	208.0	201.0	173.0	120.0	156.0	109.0	106.0	153.0	111.0	95.0	133.0	129.0	123.0	136.0	138.0	140.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	168.0	125.0	101.0	136.0	177.0	181.0	142.0	112.0	136.0	99.0	156.0	178.0	170.0	171.0	128.0	188.0	197.0	115.0	127.0	117.0	106.0	141.0	176.0	168.0	166.0	132.0	103.0	140.0	116.0	138.0	147.0	180.0	158.0	136.0	137.0	165.0	152.0	131.0	89.0	171.0	152.0	154.0	176.0	218.0	197.0	242.0	148.0	77.0	218.0	157.0	158.0	126.0	135.0	144.0	128.0	139.0	154.0	194.0	158.0	194.0	230.0	165.0	194.0	243.0	220.0	124.0	169.0	219.0	241.0	476.0	364.0
32	20150718 11:35:54.134	1352.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	161.0	147.0	121.0	122.0	119.0	128.0	167.0	177.0	163.0	222.0	192.0	264.0	305.0	175.0	175.0	183.0	224.0	242.0	246.0	260.0	208.0	273.0	235.0	235.0	259.0	253.0	235.0	218.0	232.0	296.0	268.0	272.0	325.0	255.0	429.0	527.0	418.0	199.0	244.0	315.0	431.0	427.0	497.0	518.0	555.0	463.0	464.0	477.0	369.0	587.0	442.0	475.0	591.0	318.0	567.0	473.0	523.0	508.0	461.0	560.0	1538.0	1443.0	1433.0	1266.0	1195.0	463.0	404.0
33	20150717 20:26:05.320	708.0	995.0	130.0	166.0	93.0	243.0	152.0	180.0	148.0	121.0	159.0	115.0	132.0	135.0	153.0	130.0	266.0	121.0	180.0	96.0	101.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	180.0	109.0	147.0	136.0	101.0	204.0	171.0	180.0	154.0	114.0	89.0	110.0	199.0	191.0	105.0	164.0	165.0	168.0	121.0	149.0	171.0	191.0	193.0	165.0	121.0	210.0	189.0	170.0	171.0	146.0	112.0	143.0	116.0	193.0	160.0	156.0	179.0	131.0	172.0	173.0	202.0	267.0	231.0	321.0	209.0	311.0	339.0	387.0	485.0	463.0	563.0	497.0	520.0	509.0	677.0	620.0	633.0	867.0	541.0	1032.0	1081.0	1018.0	930.0	1024.0	1084.0	793.0	1310.0	1324.0	1328.0	884.0	693.0	518.0
34	20150718 04:42:11.333	788.0	996.0	134.0	118.0	120.0	159.0	190.0	138.0	96.0	175.0	159.0	153.0	188.0	145.0	141.0	190.0	178.0	120.0	146.0	185.0	99.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	173.0	170.0	136.0	96.0	119.0	145.0	121.0	119.0	197.0	149.0	146.0	140.0	195.0	159.0	152.0	190.0	185.0	117.0	155.0	123.0	170.0	87.0	125.0	156.0	172.0	147.0	174.0	158.0	126.0	150.0	140.0	174.0	176.0	124.0	142.0	127.0	158.0	149.0	105.0	179.0	145.0	125.0	215.0	169.0	169.0	157.0	240.0	125.0	126.0	191.0	178.0	183.0	153.0	144.0	143.0	128.0	129.0	107.0	172.0	144.0	730.0	222.0	173.0	159.0	180.0	145.0	182.0	174.0	144.0	113.0	178.0	200.0
35	20150714 19:29:56.180	360.0	998.0	95.0	109.0	148.0	210.0	129.0	145.0	142.0	105.0	161.0	134.0	150.0	146.0	125.0	110.0	159.0	99.0	116.0	135.0	129.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	132.0	140.0	221.0	128.0	147.0	135.0	232.0	106.0	124.0	116.0	147.0	170.0	113.0	141.0	169.0	224.0	133.0	168.0	165.0	150.0	141.0	152.0	151.0	149.0	131.0	164.0	114.0	127.0	138.0	108.0	112.0	115.0	146.0	159.0	103.0	197.0	123.0	183.0	125.0	192.0	108.0	114.0	112.0	145.0	142.0	144.0	202.0	147.0	219.0	208.0	244.0	210.0	291.0	343.0	457.0	263.0	225.0	181.0	357.0	198.0	223.0	201.0	181.0	212.0	118.0	221.0	125.0	163.0	132.0	171.0	134.0
36	20150717 08:02:46.128	631.0	988.0	155.0	132.0	76.0	201.0	153.0	131.0	179.0	147.0	129.0	77.0	132.0	122.0	150.0	97.0	149.0	168.0	161.0	140.0	88.0	131.0	0.0	25.0	132.0	154.0	131.0	133.0	126.0	141.0	109.0	141.0	156.0	167.0	167.0	100.0	233.0	153.0	186.0	119.0	157.0	224.0	188.0	154.0	175.0	138.0	166.0	170.0	188.0	254.0	181.0	168.0	191.0	209.0	202.0	393.0	432.0	408.0	121.0	163.0	163.0	149.0	164.0	176.0	215.0	188.0	210.0	198.0	202.0	212.0	231.0	148.0	329.0	364.0	881.0	815.0	921.0	802.0	917.0	914.0	925.0	873.0	937.0	901.0	959.0	1026.0	713.0	735.0	1098.0	909.0	870.0	1016.0	1050.0	1029.0	629.0	1246.0	1023.0	1151.0	652.0	400.0	378.0
37	20150718 12:58:29.457	1271.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	106.0	188.0	147.0	120.0	119.0	184.0	96.0	130.0	157.0	190.0	121.0	211.0	124.0	214.0	107.0	143.0	178.0	155.0	132.0	167.0	141.0	153.0	132.0	140.0	182.0	152.0	174.0	142.0	173.0	163.0	188.0	213.0	170.0	170.0	129.0	154.0	129.0	179.0	232.0	162.0	164.0	95.0	202.0	298.0	263.0	225.0	177.0	218.0	223.0	247.0	307.0	239.0	198.0	250.0	253.0	251.0	202.0	276.0	219.0	345.0	307.0	266.0	235.0	291.0	302.0	348.0	286.0	270.0	292.0	634.0	1348.0	1010.0	1076.0	502.0	406.0	299.0
38	20150716 05:53:07.843	586.0	986.0	119.0	77.0	133.0	145.0	120.0	204.0	100.0	207.0	131.0	93.0	128.0	190.0	126.0	164.0	188.0	79.0	126.0	157.0	172.0	106.0	0.0	147.0	112.0	153.0	231.0	160.0	144.0	132.0	137.0	130.0	173.0	174.0	153.0	163.0	141.0	132.0	186.0	105.0	153.0	206.0	168.0	132.0	350.0	129.0	213.0	250.0	162.0	174.0	210.0	132.0	227.0	159.0	107.0	500.0	541.0	533.0	251.0	230.0	193.0	281.0	282.0	292.0	248.0	234.0	237.0	306.0	323.0	584.0	428.0	329.0	957.0	631.0	609.0	547.0	738.0	576.0	646.0	619.0	543.0	658.0	590.0	623.0	603.0	608.0	506.0	406.0	701.0	602.0	587.0	570.0	607.0	514.0	414.0	631.0	685.0	604.0	476.0	694.0	488.0
39	20150717 13:33:12.765	548.0	984.0	172.0	129.0	175.0	119.0	112.0	135.0	127.0	197.0	137.0	123.0	178.0	81.0	136.0	149.0	114.0	145.0	147.0	118.0	119.0	160.0	149.0	145.0	137.0	92.0	125.0	169.0	148.0	99.0	186.0	113.0	123.0	123.0	200.0	154.0	171.0	136.0	188.0	114.0	216.0	185.0	140.0	189.0	198.0	183.0	239.0	182.0	178.0	160.0	175.0	167.0	177.0	217.0	276.0	204.0	316.0	315.0	196.0	248.0	211.0	182.0	195.0	223.0	180.0	249.0	186.0	211.0	241.0	400.0	450.0	275.0	472.0	412.0	536.0	583.0	591.0	694.0	882.0	866.0	894.0	892.0	931.0	1028.0	948.0	612.0	902.0	709.0	1652.0	1551.0	1180.0	864.0	988.0	828.0	496.0	675.0	663.0	640.0	534.0	560.0	486.0
40	20150714 19:29:56.180	613.0	987.0	146.0	96.0	132.0	101.0	158.0	119.0	155.0	133.0	111.0	112.0	118.0	134.0	157.0	129.0	150.0	133.0	167.0	153.0	155.0	149.0	0.0	157.0	107.0	127.0	199.0	172.0	189.0	141.0	170.0	142.0	132.0	170.0	176.0	165.0	262.0	125.0	130.0	104.0	172.0	172.0	129.0	107.0	115.0	143.0	188.0	166.0	174.0	161.0	140.0	128.0	186.0	163.0	139.0	129.0	122.0	123.0	141.0	123.0	144.0	165.0	137.0	222.0	130.0	156.0	109.0	156.0	119.0	147.0	154.0	161.0	186.0	207.0	176.0	230.0	222.0	164.0	224.0	156.0	257.0	233.0	174.0	178.0	173.0	239.0	105.0	118.0	468.0	93.0	165.0	158.0	165.0	177.0	119.0	233.0	179.0	148.0	232.0	175.0	145.0
41	20150718 17:54:19.289	508.0	983.0	108.0	167.0	151.0	167.0	147.0	145.0	139.0	142.0	135.0	107.0	166.0	103.0	143.0	135.0	128.0	150.0	117.0	183.0	125.0	137.0	142.0	77.0	129.0	144.0	201.0	161.0	185.0	160.0	123.0	203.0	78.0	147.0	127.0	140.0	146.0	136.0	149.0	107.0	147.0	176.0	136.0	165.0	146.0	144.0	167.0	218.0	180.0	227.0	218.0	152.0	201.0	163.0	152.0	299.0	297.0	199.0	159.0	155.0	169.0	164.0	175.0	228.0	159.0	161.0	184.0	200.0	195.0	206.0	149.0	173.0	211.0	150.0	209.0	197.0	200.0	270.0	215.0	264.0	300.0	300.0	356.0	301.0	340.0	218.0	213.0	265.0	339.0	312.0	353.0	362.0	359.0	362.0	218.0	417.0	333.0	350.0	323.0	1009.0	659.0
42	20150718 12:58:29.457	1233.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	144.0	121.0	129.0	143.0	120.0	186.0	106.0	125.0	60.0	90.0	171.0	173.0	124.0	132.0	118.0	156.0	123.0	89.0	153.0	177.0	135.0	159.0	170.0	144.0	143.0	164.0	196.0	105.0	201.0	164.0	179.0	183.0	206.0	185.0	144.0	154.0	159.0	203.0	180.0	179.0	183.0	224.0	124.0	123.0	160.0	134.0	123.0	111.0	166.0	148.0	148.0	213.0	126.0	170.0	220.0	197.0	201.0	183.0	174.0	179.0	233.0	235.0	214.0	185.0	166.0	153.0	222.0	194.0	199.0	185.0	182.0	180.0	227.0	183.0	223.0	146.0	223.0	158.0	173.0	250.0	199.0	260.0	199.0	212.0	180.0	502.0	334.0
43	20150718 12:58:29.457	1191.0	982.0	173.0	96.0	214.0	164.0	158.0	216.0	128.0	127.0	104.0	133.0	103.0	147.0	115.0	184.0	147.0	90.0	158.0	141.0	137.0	138.0	146.0	100.0	130.0	175.0	142.0	123.0	141.0	146.0	178.0	184.0	119.0	114.0	177.0	152.0	214.0	162.0	163.0	187.0	167.0	165.0	136.0	138.0	197.0	147.0	193.0	159.0	145.0	129.0	163.0	118.0	166.0	148.0	146.0	173.0	134.0	135.0	163.0	119.0	139.0	95.0	153.0	163.0	137.0	174.0	178.0	194.0	133.0	207.0	180.0	135.0	124.0	161.0	219.0	166.0	217.0	154.0	244.0	241.0	182.0	163.0	234.0	176.0	198.0	170.0	178.0	247.0	209.0	204.0	215.0	165.0	206.0	228.0	231.0	284.0	360.0	421.0	307.0	423.0	264.0
44	20150716 12:45:42.105	338.0	930.0	151.0	150.0	174.0	147.0	139.0	196.0	149.0	150.0	151.0	163.0	129.0	101.0	158.0	237.0	147.0	152.0	159.0	146.0	120.0	172.0	168.0	148.0	156.0	164.0	184.0	180.0	117.0	143.0	181.0	164.0	134.0	177.0	162.0	124.0	155.0	167.0	229.0	168.0	143.0	158.0	123.0	112.0	129.0	155.0	158.0	137.0	126.0	182.0	141.0	285.0	220.0	341.0	333.0	269.0	363.0	365.0	332.0	330.0	411.0	451.0	359.0	457.0	445.0	643.0	460.0	488.0	576.0	486.0	142.0	146.0	137.0	170.0	123.0	213.0	158.0	139.0	157.0	153.0	210.0	172.0	108.0	256.0	133.0	146.0	121.0	136.0	186.0	248.0	183.0	163.0	210.0	188.0	108.0	214.0	172.0	116.0	133.0	168.0	197.0
45	20150718 17:54:19.289	429.0	978.0	235.0	201.0	94.0	132.0	214.0	176.0	137.0	114.0	82.0	152.0	164.0	123.0	237.0	171.0	180.0	239.0	156.0	171.0	102.0	146.0	200.0	83.0	141.0	123.0	133.0	99.0	165.0	186.0	130.0	174.0	161.0	118.0	135.0	116.0	181.0	164.0	123.0	161.0	161.0	182.0	123.0	128.0	208.0	180.0	222.0	240.0	211.0	212.0	183.0	215.0	182.0	160.0	245.0	234.0	195.0	203.0	116.0	135.0	134.0	177.0	131.0	207.0	109.0	109.0	118.0	174.0	160.0	189.0	207.0	174.0	165.0	184.0	177.0	207.0	234.0	190.0	276.0	225.0	292.0	243.0	386.0	438.0	333.0	231.0	290.0	256.0	326.0	363.0	393.0	318.0	363.0	336.0	237.0	376.0	392.0	392.0	337.0	1151.0	841.0
46	20150717 20:26:05.320	258.0	977.0	123.0	132.0	201.0	149.0	204.0	136.0	132.0	151.0	139.0	197.0	138.0	144.0	150.0	138.0	195.0	133.0	109.0	164.0	131.0	105.0	100.0	151.0	137.0	138.0	268.0	112.0	114.0	130.0	136.0	93.0	155.0	127.0	206.0	136.0	137.0	126.0	169.0	110.0	103.0	159.0	126.0	155.0	132.0	150.0	209.0	180.0	136.0	183.0	114.0	185.0	149.0	147.0	199.0	118.0	145.0	144.0	114.0	158.0	136.0	165.0	158.0	207.0	137.0	150.0	138.0	154.0	153.0	153.0	115.0	180.0	229.0	217.0	184.0	197.0	156.0	225.0	241.0	228.0	225.0	187.0	160.0	303.0	280.0	383.0	312.0	325.0	334.0	420.0	351.0	329.0	364.0	379.0	333.0	340.0	322.0	285.0	343.0	257.0	203.0
47	20150716 19:38:39.579	1070.0	977.0	143.0	168.0	188.0	191.0	114.0	158.0	98.0	173.0	120.0	151.0	125.0	169.0	126.0	127.0	182.0	130.0	144.0	124.0	182.0	215.0	136.0	134.0	156.0	150.0	174.0	107.0	186.0	163.0	138.0	147.0	151.0	111.0	128.0	150.0	236.0	141.0	94.0	115.0	156.0	128.0	208.0	205.0	182.0	172.0	126.0	138.0	121.0	182.0	165.0	158.0	172.0	125.0	180.0	132.0	169.0	182.0	132.0	198.0	112.0	121.0	152.0	148.0	143.0	805.0	1062.0	922.0	1179.0	1242.0	1169.0	657.0	1028.0	1135.0	933.0	1014.0	778.0	805.0	772.0	708.0	760.0	754.0	674.0	681.0	727.0	597.0	548.0	582.0	535.0	616.0	832.0	796.0	723.0	726.0	477.0	670.0	643.0	662.0	462.0	226.0	224.0
48	20150716 05:53:07.843	469.0	978.0	160.0	165.0	136.0	99.0	192.0	236.0	116.0	171.0	121.0	107.0	138.0	144.0	105.0	154.0	186.0	143.0	157.0	104.0	100.0	97.0	147.0	105.0	143.0	130.0	185.0	125.0	132.0	130.0	127.0	140.0	183.0	146.0	165.0	133.0	118.0	181.0	133.0	155.0	150.0	120.0	219.0	139.0	194.0	185.0	148.0	202.0	169.0	219.0	235.0	177.0	178.0	188.0	225.0	304.0	310.0	210.0	101.0	169.0	120.0	144.0	159.0	189.0	119.0	124.0	159.0	173.0	157.0	163.0	180.0	132.0	113.0	138.0	180.0	166.0	170.0	146.0	453.0	370.0	380.0	316.0	230.0	411.0	273.0	151.0	107.0	145.0	183.0	224.0	130.0	147.0	172.0	168.0	243.0	190.0	167.0	174.0	115.0	214.0	224.0
49	20150718 17:54:19.289	387.0	975.0	201.0	154.0	127.0	163.0	195.0	139.0	132.0	205.0	168.0	157.0	145.0	132.0	192.0	124.0	135.0	179.0	144.0	153.0	106.0	133.0	116.0	107.0	176.0	126.0	112.0	142.0	137.0	155.0	134.0	161.0	153.0	97.0	154.0	145.0	209.0	140.0	111.0	119.0	183.0	183.0	186.0	204.0	173.0	129.0	271.0	150.0	188.0	133.0	166.0	202.0	141.0	166.0	212.0	216.0	207.0	191.0	140.0	121.0	119.0	176.0	157.0	160.0	101.0	182.0	124.0	159.0	154.0	248.0	197.0	213.0	150.0	184.0	217.0	197.0	121.0	170.0	162.0	199.0	201.0	206.0	299.0	231.0	242.0	140.0	94.0	233.0	145.0	209.0	208.0	153.0	178.0	179.0	133.0	172.0	168.0	152.0	228.0	773.0	569.0
50	20150718 12:58:29.457	1032.0	973.0	164.0	123.0	128.0	131.0	147.0	182.0	103.0	184.0	131.0	105.0	154.0	131.0	191.0	146.0	165.0	177.0	162.0	150.0	114.0	218.0	136.0	90.0	127.0	228.0	131.0	150.0	155.0	238.0	204.0	130.0	106.0	124.0	122.0	221.0	173.0	193.0	166.0	89.0	185.0	175.0	148.0	202.0	198.0	204.0	169.0	208.0	155.0	158.0	119.0	153.0	140.0	107.0	160.0	238.0	248.0	175.0	190.0	157.0	183.0	167.0	148.0	191.0	177.0	236.0	134.0	138.0	225.0	179.0	213.0	132.0	174.0	258.0	192.0	214.0	233.0	188.0	222.0	159.0	207.0	245.0	180.0	228.0	158.0	213.0	199.0	223.0	240.0	229.0	176.0	231.0	280.0	217.0	223.0	445.0	395.0	415.0	261.0	637.0	526.0
51	20150716 11:23:00.740	1052.0	974.0	128.0	122.0	220.0	172.0	142.0	119.0	106.0	183.0	184.0	173.0	114.0	158.0	127.0	148.0	170.0	126.0	144.0	114.0	185.0	158.0	156.0	115.0	156.0	178.0	208.0	168.0	144.0	158.0	170.0	134.0	156.0	205.0	162.0	136.0	158.0	139.0	147.0	152.0	207.0	125.0	184.0	138.0	145.0	171.0	161.0	92.0	173.0	152.0	164.0	139.0	131.0	150.0	145.0	157.0	170.0	100.0	135.0	438.0	136.0	141.0	96.0	140.0	121.0	140.0	150.0	175.0	166.0	201.0	187.0	201.0	179.0	172.0	188.0	186.0	201.0	150.0	244.0	143.0	181.0	171.0	225.0	191.0	160.0	254.0	147.0	177.0	143.0	204.0	190.0	105.0	135.0	180.0	200.0	209.0	167.0	113.0	150.0	204.0	200.0
52	20150716 08:38:08.300	526.0	971.0	157.0	161.0	150.0	198.0	149.0	180.0	160.0	122.0	112.0	93.0	105.0	147.0	158.0	98.0	177.0	139.0	156.0	121.0	152.0	146.0	103.0	125.0	134.0	127.0	230.0	147.0	131.0	204.0	124.0	181.0	121.0	113.0	159.0	194.0	187.0	98.0	148.0	125.0	176.0	146.0	157.0	157.0	145.0	142.0	153.0	165.0	158.0	143.0	117.0	143.0	108.0	138.0	169.0	236.0	259.0	492.0	137.0	123.0	145.0	134.0	186.0	137.0	99.0	128.0	149.0	261.0	122.0	237.0	155.0	131.0	205.0	135.0	132.0	181.0	125.0	134.0	176.0	122.0	174.0	192.0	204.0	289.0	231.0	131.0	183.0	242.0	252.0	214.0	221.0	202.0	307.0	228.0	149.0	159.0	103.0	150.0	220.0	149.0	213.0
53	20150715 11:59:27.213	724.0	972.0	112.0	87.0	156.0	186.0	143.0	172.0	109.0	177.0	160.0	122.0	157.0	170.0	145.0	177.0	129.0	139.0	157.0	161.0	154.0	125.0	132.0	140.0	99.0	109.0	138.0	147.0	106.0	129.0	197.0	133.0	149.0	146.0	164.0	149.0	172.0	167.0	241.0	122.0	152.0	150.0	467.0	400.0	149.0	181.0	163.0	163.0	135.0	119.0	145.0	229.0	168.0	127.0	148.0	113.0	161.0	183.0	151.0	144.0	138.0	163.0	144.0	168.0	153.0	178.0	163.0	136.0	183.0	128.0	117.0	167.0	99.0	156.0	160.0	153.0	185.0	148.0	157.0	180.0	198.0	177.0	134.0	232.0	146.0	155.0	163.0	155.0	166.0	131.0	132.0	134.0	162.0	138.0	108.0	262.0	166.0	102.0	128.0	125.0	208.0
54	20150717 13:33:12.765	485.0	970.0	216.0	114.0	118.0	196.0	151.0	118.0	116.0	135.0	123.0	203.0	176.0	175.0	148.0	125.0	151.0	153.0	122.0	184.0	138.0	153.0	144.0	121.0	138.0	137.0	194.0	164.0	149.0	221.0	183.0	170.0	126.0	133.0	142.0	152.0	123.0	161.0	219.0	101.0	151.0	155.0	111.0	162.0	123.0	175.0	124.0	139.0	174.0	191.0	200.0	150.0	177.0	132.0	150.0	225.0	148.0	207.0	176.0	141.0	133.0	160.0	172.0	130.0	125.0	124.0	131.0	104.0	170.0	157.0	113.0	171.0	130.0	212.0	194.0	139.0	198.0	137.0	464.0	355.0	312.0	363.0	340.0	356.0	287.0	168.0	121.0	186.0	173.0	236.0	220.0	123.0	180.0	145.0	163.0	163.0	285.0	127.0	144.0	127.0	184.0
55	20150718 17:54:19.289	234.0	969.0	147.0	171.0	131.0	128.0	202.0	117.0	120.0	146.0	114.0	126.0	148.0	127.0	134.0	136.0	185.0	139.0	96.0	144.0	147.0	125.0	112.0	112.0	195.0	141.0	160.0	122.0	130.0	189.0	171.0	144.0	174.0	127.0	116.0	163.0	117.0	165.0	156.0	126.0	135.0	159.0	99.0	138.0	164.0	135.0	112.0	121.0	155.0	150.0	111.0	183.0	111.0	154.0	124.0	165.0	175.0	155.0	201.0	120.0	160.0	151.0	147.0	191.0	104.0	197.0	101.0	126.0	160.0	178.0	188.0	147.0	187.0	137.0	136.0	170.0	162.0	221.0	136.0	176.0	218.0	205.0	215.0	185.0	167.0	162.0	91.0	191.0	234.0	145.0	226.0	130.0	132.0	143.0	123.0	142.0	171.0	107.0	162.0	404.0	405.0
56	20150716 16:53:39.499	323.0	971.0	130.0	136.0	147.0	121.0	141.0	98.0	159.0	165.0	138.0	153.0	197.0	168.0	149.0	129.0	143.0	137.0	119.0	186.0	124.0	160.0	93.0	94.0	128.0	130.0	157.0	148.0	136.0	140.0	191.0	163.0	175.0	129.0	140.0	142.0	147.0	159.0	168.0	114.0	172.0	159.0	169.0	110.0	203.0	192.0	115.0	183.0	142.0	150.0	127.0	191.0	157.0	189.0	174.0	191.0	155.0	158.0	205.0	147.0	110.0	186.0	163.0	285.0	160.0	321.0	234.0	226.0	317.0	293.0	155.0	140.0	145.0	124.0	214.0	200.0	237.0	190.0	233.0	249.0	155.0	233.0	207.0	163.0	114.0	133.0	112.0	133.0	138.0	172.0	165.0	138.0	151.0	161.0	141.0	198.0	241.0	145.0	156.0	200.0	180.0
57	20150716 10:00:22.161	792.0	960.0	104.0	140.0	182.0	126.0	152.0	129.0	157.0	199.0	92.0	130.0	107.0	154.0	86.0	167.0	133.0	128.0	160.0	142.0	102.0	166.0	180.0	101.0	126.0	154.0	158.0	115.0	143.0	135.0	203.0	92.0	121.0	125.0	162.0	155.0	183.0	197.0	171.0	119.0	164.0	173.0	180.0	127.0	162.0	213.0	188.0	208.0	244.0	185.0	207.0	210.0	240.0	173.0	202.0	376.0	316.0	656.0	809.0	640.0	700.0	719.0	640.0	688.0	786.0	604.0	699.0	584.0	878.0	808.0	763.0	383.0	761.0	247.0	220.0	273.0	332.0	273.0	395.0	368.0	276.0	329.0	454.0	351.0	370.0	370.0	371.0	489.0	547.0	1286.0	1138.0	1155.0	1070.0	1040.0	967.0	953.0	795.0	918.0	805.0	310.0	285.0
