index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
28	20150716 05:51:28.722	1029.0	983.0	158.0	129.0	134.0	123.0	122.0	165.0	91.0	183.0	114.0	99.0	126.0	97.0	143.0	135.0	103.0	136.0	142.0	133.0	137.0	119.0	96.0	145.0	186.0	149.0	152.0	216.0	163.0	185.0	128.0	141.0	142.0	129.0	169.0	128.0	117.0	167.0	127.0	170.0	147.0	165.0	129.0	146.0	160.0	152.0	168.0	229.0	180.0	169.0	203.0	190.0	153.0	182.0	126.0	606.0	685.0	569.0	138.0	118.0	160.0	198.0	184.0	132.0	198.0	171.0	209.0	183.0	198.0	306.0	248.0	289.0	197.0	183.0	186.0	272.0	231.0	178.0	167.0	207.0	196.0	237.0	170.0	207.0	255.0	210.0	200.0	213.0	206.0	207.0	206.0	200.0	278.0	240.0	266.0	411.0	548.0	640.0	372.0	472.0	383.0
29	20150718 17:52:40.481	990.0	981.0	153.0	186.0	142.0	169.0	160.0	175.0	153.0	134.0	163.0	144.0	138.0	158.0	123.0	143.0	110.0	178.0	172.0	90.0	151.0	155.0	142.0	141.0	143.0	137.0	169.0	173.0	169.0	126.0	139.0	112.0	130.0	141.0	165.0	129.0	125.0	199.0	165.0	129.0	131.0	176.0	145.0	195.0	175.0	175.0	183.0	166.0	179.0	174.0	148.0	122.0	172.0	151.0	139.0	180.0	212.0	146.0	125.0	154.0	176.0	176.0	211.0	162.0	205.0	223.0	150.0	183.0	191.0	218.0	171.0	169.0	238.0	183.0	162.0	147.0	147.0	95.0	112.0	184.0	187.0	167.0	171.0	201.0	191.0	157.0	186.0	220.0	167.0	185.0	190.0	190.0	193.0	153.0	114.0	226.0	250.0	215.0	232.0	948.0	567.0
30	20150716 09:58:42.913	193.0	983.0	164.0	104.0	137.0	120.0	92.0	113.0	128.0	171.0	98.0	123.0	95.0	165.0	141.0	119.0	142.0	99.0	114.0	163.0	92.0	136.0	169.0	126.0	147.0	121.0	115.0	166.0	131.0	149.0	175.0	104.0	157.0	103.0	145.0	141.0	102.0	153.0	113.0	135.0	124.0	128.0	143.0	168.0	142.0	134.0	127.0	145.0	125.0	83.0	135.0	123.0	148.0	126.0	93.0	187.0	181.0	201.0	350.0	140.0	132.0	145.0	223.0	176.0	95.0	147.0	137.0	149.0	137.0	153.0	138.0	202.0	159.0	148.0	127.0	142.0	81.0	139.0	203.0	168.0	137.0	150.0	151.0	145.0	144.0	154.0	163.0	135.0	176.0	186.0	150.0	160.0	204.0	105.0	153.0	104.0	139.0	148.0	141.0	236.0	151.0
31	20150718 03:17:45.169	951.0	978.0	106.0	100.0	238.0	164.0	145.0	109.0	157.0	154.0	163.0	149.0	123.0	175.0	136.0	206.0	133.0	129.0	161.0	161.0	186.0	179.0	108.0	195.0	186.0	165.0	147.0	146.0	162.0	134.0	156.0	105.0	198.0	103.0	143.0	164.0	142.0	120.0	191.0	164.0	117.0	152.0	148.0	158.0	232.0	163.0	186.0	161.0	146.0	137.0	105.0	122.0	188.0	124.0	197.0	168.0	198.0	147.0	128.0	133.0	189.0	166.0	169.0	167.0	171.0	124.0	98.0	161.0	146.0	204.0	144.0	156.0	185.0	190.0	126.0	195.0	186.0	179.0	169.0	218.0	224.0	210.0	199.0	202.0	227.0	169.0	174.0	123.0	1286.0	947.0	965.0	988.0	1081.0	1066.0	784.0	1048.0	1133.0	1120.0	692.0	442.0	405.0
32	20150716 23:46:07.470	1113.0	976.0	153.0	117.0	150.0	144.0	177.0	207.0	217.0	149.0	160.0	170.0	149.0	172.0	158.0	135.0	243.0	134.0	139.0	152.0	144.0	107.0	145.0	114.0	137.0	186.0	184.0	139.0	115.0	134.0	114.0	103.0	139.0	131.0	193.0	206.0	125.0	125.0	167.0	153.0	148.0	174.0	66.0	178.0	124.0	98.0	102.0	178.0	172.0	141.0	165.0	126.0	169.0	255.0	158.0	96.0	192.0	160.0	105.0	94.0	165.0	168.0	133.0	170.0	160.0	124.0	116.0	184.0	451.0	232.0	155.0	149.0	149.0	131.0	124.0	112.0	158.0	138.0	161.0	152.0	160.0	125.0	194.0	137.0	124.0	125.0	118.0	160.0	142.0	194.0	162.0	165.0	205.0	122.0	154.0	149.0	169.0	153.0	145.0	149.0	287.0
33	20150718 14:19:28.54	871.0	973.0	121.0	141.0	138.0	192.0	148.0	117.0	112.0	221.0	154.0	141.0	123.0	140.0	160.0	175.0	108.0	127.0	109.0	186.0	133.0	114.0	95.0	136.0	173.0	130.0	136.0	144.0	138.0	192.0	132.0	101.0	169.0	138.0	166.0	220.0	126.0	194.0	124.0	139.0	169.0	137.0	141.0	181.0	177.0	157.0	173.0	142.0	151.0	125.0	129.0	147.0	136.0	189.0	162.0	178.0	208.0	167.0	197.0	176.0	154.0	160.0	207.0	139.0	130.0	178.0	174.0	177.0	179.0	168.0	258.0	265.0	139.0	174.0	161.0	131.0	128.0	158.0	134.0	241.0	157.0	211.0	220.0	144.0	161.0	164.0	141.0	181.0	228.0	208.0	209.0	178.0	188.0	216.0	174.0	320.0	419.0	440.0	313.0	649.0	402.0
34	20150716 00:21:13.590	314.0	977.0	134.0	122.0	149.0	156.0	123.0	176.0	139.0	190.0	135.0	152.0	193.0	171.0	207.0	131.0	155.0	159.0	160.0	152.0	180.0	124.0	108.0	175.0	137.0	144.0	93.0	144.0	132.0	154.0	161.0	100.0	147.0	136.0	185.0	155.0	125.0	110.0	123.0	150.0	133.0	198.0	138.0	196.0	204.0	128.0	122.0	165.0	194.0	158.0	184.0	370.0	203.0	190.0	141.0	136.0	148.0	161.0	92.0	118.0	160.0	170.0	162.0	146.0	156.0	157.0	157.0	146.0	182.0	202.0	180.0	165.0	110.0	148.0	123.0	123.0	178.0	87.0	170.0	181.0	143.0	109.0	215.0	145.0	187.0	118.0	155.0	176.0	122.0	110.0	164.0	156.0	143.0	157.0	205.0	168.0	155.0	172.0	162.0	186.0	217.0
35	20150717 23:09:41.21	230.0	971.0	153.0	160.0	103.0	126.0	137.0	94.0	124.0	153.0	161.0	130.0	142.0	184.0	179.0	108.0	187.0	121.0	180.0	166.0	105.0	194.0	127.0	119.0	193.0	112.0	143.0	180.0	171.0	143.0	169.0	130.0	159.0	164.0	171.0	147.0	191.0	124.0	135.0	154.0	113.0	172.0	189.0	179.0	231.0	150.0	172.0	176.0	191.0	270.0	312.0	236.0	235.0	235.0	162.0	278.0	295.0	328.0	273.0	259.0	236.0	209.0	223.0	299.0	290.0	259.0	760.0	793.0	637.0	659.0	586.0	607.0	441.0	506.0	471.0	408.0	471.0	527.0	482.0	642.0	638.0	676.0	722.0	792.0	804.0	1292.0	1164.0	1058.0	1721.0	1485.0	1645.0	1533.0	1318.0	1287.0	993.0	1374.0	1296.0	1213.0	871.0	449.0	346.0
36	20150717 09:23:46.377	933.0	970.0	122.0	165.0	167.0	218.0	127.0	153.0	193.0	165.0	156.0	144.0	180.0	179.0	161.0	148.0	163.0	181.0	204.0	153.0	132.0	222.0	125.0	168.0	172.0	104.0	153.0	180.0	205.0	108.0	136.0	138.0	158.0	169.0	149.0	110.0	141.0	150.0	132.0	160.0	128.0	179.0	150.0	150.0	111.0	110.0	179.0	127.0	135.0	110.0	109.0	138.0	172.0	128.0	103.0	121.0	125.0	208.0	135.0	115.0	145.0	134.0	189.0	175.0	193.0	127.0	188.0	162.0	180.0	144.0	126.0	131.0	111.0	148.0	177.0	558.0	589.0	526.0	589.0	513.0	475.0	543.0	521.0	615.0	628.0	724.0	628.0	706.0	114.0	169.0	119.0	132.0	154.0	170.0	224.0	154.0	107.0	122.0	121.0	123.0	231.0
37	20150718 04:40:32.806	811.0	966.0	152.0	161.0	179.0	141.0	159.0	130.0	141.0	210.0	142.0	136.0	143.0	189.0	158.0	116.0	131.0	210.0	176.0	154.0	165.0	119.0	100.0	168.0	111.0	186.0	104.0	101.0	166.0	135.0	144.0	99.0	178.0	170.0	156.0	150.0	135.0	130.0	121.0	133.0	153.0	96.0	168.0	140.0	166.0	125.0	147.0	182.0	125.0	180.0	136.0	109.0	90.0	151.0	140.0	154.0	161.0	222.0	114.0	162.0	172.0	115.0	233.0	137.0	170.0	161.0	121.0	162.0	160.0	125.0	188.0	204.0	136.0	158.0	132.0	131.0	134.0	165.0	219.0	148.0	175.0	225.0	176.0	248.0	286.0	263.0	217.0	224.0	314.0	324.0	309.0	349.0	382.0	544.0	403.0	429.0	338.0	403.0	336.0	229.0	168.0
38	20150717 21:47:06.567	190.0	968.0	178.0	130.0	146.0	148.0	139.0	139.0	124.0	173.0	149.0	146.0	171.0	133.0	130.0	133.0	154.0	142.0	128.0	127.0	123.0	101.0	102.0	127.0	180.0	133.0	117.0	171.0	168.0	116.0	109.0	168.0	156.0	154.0	155.0	132.0	123.0	182.0	146.0	125.0	135.0	226.0	174.0	169.0	144.0	139.0	122.0	120.0	149.0	147.0	170.0	143.0	178.0	145.0	149.0	193.0	169.0	225.0	192.0	107.0	197.0	133.0	200.0	168.0	156.0	204.0	136.0	198.0	187.0	176.0	255.0	298.0	263.0	234.0	238.0	313.0	256.0	267.0	293.0	293.0	260.0	307.0	277.0	301.0	356.0	245.0	301.0	554.0	336.0	287.0	344.0	252.0	209.0	304.0	209.0	360.0	291.0	240.0	221.0	337.0	332.0
39	20150716 15:29:22.789	750.0	964.0	123.0	164.0	149.0	159.0	133.0	109.0	111.0	199.0	132.0	153.0	114.0	166.0	162.0	159.0	133.0	163.0	148.0	171.0	98.0	142.0	92.0	205.0	157.0	163.0	174.0	166.0	147.0	159.0	107.0	187.0	163.0	179.0	149.0	165.0	144.0	172.0	110.0	181.0	175.0	182.0	129.0	165.0	238.0	193.0	161.0	230.0	198.0	172.0	192.0	182.0	237.0	224.0	146.0	202.0	223.0	266.0	197.0	215.0	301.0	313.0	621.0	700.0	705.0	697.0	676.0	940.0	831.0	856.0	778.0	765.0	622.0	570.0	525.0	427.0	558.0	629.0	732.0	695.0	529.0	482.0	608.0	591.0	489.0	503.0	495.0	481.0	763.0	620.0	668.0	596.0	541.0	605.0	479.0	679.0	676.0	607.0	438.0	312.0	269.0
40	20150716 22:23:30.366	671.0	959.0	133.0	152.0	213.0	160.0	116.0	76.0	168.0	152.0	130.0	129.0	155.0	178.0	163.0	169.0	145.0	155.0	170.0	139.0	105.0	200.0	127.0	106.0	184.0	183.0	166.0	168.0	118.0	139.0	124.0	179.0	132.0	158.0	157.0	122.0	120.0	165.0	148.0	142.0	157.0	222.0	148.0	159.0	150.0	113.0	124.0	118.0	209.0	185.0	141.0	146.0	166.0	147.0	152.0	204.0	170.0	200.0	150.0	169.0	201.0	183.0	173.0	168.0	138.0	187.0	216.0	543.0	181.0	237.0	239.0	194.0	209.0	141.0	214.0	177.0	202.0	204.0	325.0	240.0	194.0	210.0	340.0	335.0	184.0	243.0	265.0	204.0	341.0	361.0	414.0	370.0	355.0	348.0	261.0	360.0	387.0	368.0	322.0	756.0	578.0
41	20150718 12:56:50.327	1114.0	961.0	181.0	147.0	128.0	131.0	107.0	124.0	113.0	167.0	109.0	140.0	146.0	207.0	218.0	160.0	163.0	170.0	103.0	132.0	80.0	153.0	121.0	148.0	123.0	156.0	144.0	147.0	188.0	148.0	143.0	176.0	130.0	108.0	126.0	150.0	114.0	123.0	155.0	186.0	148.0	136.0	133.0	162.0	88.0	154.0	132.0	157.0	155.0	151.0	133.0	114.0	146.0	143.0	149.0	174.0	180.0	196.0	112.0	145.0	179.0	209.0	200.0	162.0	173.0	138.0	142.0	211.0	182.0	181.0	150.0	203.0	180.0	122.0	144.0	154.0	106.0	177.0	123.0	133.0	158.0	164.0	153.0	190.0	174.0	159.0	165.0	134.0	201.0	156.0	160.0	165.0	120.0	133.0	177.0	387.0	360.0	377.0	114.0	172.0	160.0
42	20150718 00:32:21.709	592.0	955.0	110.0	132.0	137.0	118.0	115.0	147.0	125.0	130.0	119.0	154.0	149.0	119.0	219.0	99.0	123.0	164.0	135.0	169.0	122.0	107.0	109.0	104.0	209.0	112.0	162.0	115.0	161.0	172.0	154.0	132.0	185.0	122.0	180.0	136.0	120.0	173.0	143.0	148.0	164.0	181.0	133.0	124.0	163.0	132.0	179.0	182.0	194.0	153.0	167.0	157.0	98.0	173.0	154.0	170.0	162.0	124.0	150.0	185.0	103.0	180.0	203.0	144.0	160.0	213.0	118.0	177.0	172.0	202.0	226.0	238.0	230.0	173.0	176.0	200.0	176.0	230.0	443.0	467.0	332.0	504.0	742.0	814.0	644.0	627.0	882.0	794.0	1198.0	1275.0	1435.0	1512.0	1221.0	1079.0	972.0	1547.0	1463.0	1127.0	961.0	773.0	434.0
43	20150717 13:31:33.867	632.0	956.0	171.0	110.0	131.0	166.0	125.0	168.0	113.0	206.0	163.0	148.0	196.0	163.0	118.0	113.0	140.0	152.0	216.0	137.0	147.0	169.0	120.0	137.0	143.0	121.0	119.0	146.0	136.0	147.0	153.0	184.0	161.0	142.0	137.0	144.0	159.0	142.0	132.0	166.0	121.0	252.0	204.0	170.0	161.0	160.0	198.0	156.0	165.0	156.0	148.0	171.0	206.0	240.0	156.0	189.0	176.0	190.0	170.0	179.0	124.0	131.0	218.0	187.0	190.0	106.0	120.0	274.0	141.0	173.0	136.0	156.0	194.0	137.0	199.0	160.0	158.0	167.0	610.0	493.0	139.0	161.0	115.0	188.0	179.0	164.0	125.0	159.0	183.0	171.0	119.0	144.0	136.0	175.0	181.0	204.0	198.0	151.0	145.0	171.0	206.0
44	20150718 16:30:03.980	1148.0	950.0	160.0	161.0	175.0	181.0	166.0	135.0	162.0	206.0	142.0	177.0	138.0	166.0	230.0	163.0	181.0	210.0	173.0	147.0	127.0	219.0	146.0	190.0	152.0	182.0	160.0	132.0	172.0	206.0	130.0	114.0	107.0	196.0	234.0	148.0	200.0	94.0	179.0	162.0	138.0	150.0	126.0	112.0	152.0	173.0	170.0	171.0	159.0	138.0	175.0	116.0	166.0	203.0	130.0	163.0	149.0	195.0	152.0	162.0	188.0	153.0	160.0	127.0	163.0	135.0	179.0	200.0	159.0	128.0	134.0	192.0	191.0	134.0	137.0	142.0	151.0	173.0	126.0	232.0	170.0	217.0	161.0	168.0	226.0	274.0	238.0	282.0	262.0	236.0	261.0	227.0	226.0	211.0	243.0	239.0	255.0	261.0	325.0	494.0	471.0
45	20150717 14:54:10.33	930.0	934.0	156.0	142.0	107.0	186.0	209.0	158.0	140.0	217.0	132.0	114.0	148.0	131.0	167.0	145.0	125.0	168.0	124.0	144.0	113.0	189.0	128.0	185.0	127.0	126.0	123.0	151.0	167.0	111.0	123.0	121.0	150.0	115.0	182.0	130.0	139.0	103.0	119.0	114.0	164.0	153.0	183.0	146.0	126.0	148.0	113.0	196.0	124.0	170.0	181.0	147.0	170.0	151.0	116.0	173.0	156.0	146.0	126.0	117.0	218.0	112.0	123.0	122.0	171.0	127.0	128.0	175.0	115.0	186.0	159.0	185.0	111.0	162.0	121.0	117.0	182.0	95.0	129.0	271.0	155.0	316.0	278.0	343.0	405.0	319.0	283.0	352.0	97.0	190.0	166.0	154.0	129.0	171.0	148.0	166.0	117.0	234.0	173.0	117.0	193.0
46	20150717 01:08:40.35	512.0	949.0	110.0	137.0	144.0	166.0	175.0	172.0	141.0	163.0	125.0	146.0	163.0	143.0	128.0	155.0	180.0	216.0	172.0	195.0	175.0	173.0	87.0	125.0	162.0	182.0	152.0	160.0	204.0	149.0	140.0	132.0	110.0	161.0	182.0	110.0	167.0	143.0	125.0	159.0	133.0	197.0	178.0	159.0	156.0	183.0	168.0	129.0	161.0	172.0	166.0	158.0	135.0	169.0	153.0	190.0	197.0	256.0	142.0	184.0	169.0	180.0	210.0	126.0	171.0	142.0	255.0	162.0	203.0	433.0	217.0	356.0	231.0	202.0	213.0	233.0	213.0	209.0	244.0	212.0	164.0	207.0	240.0	238.0	212.0	208.0	174.0	215.0	208.0	243.0	289.0	307.0	321.0	446.0	375.0	510.0	615.0	612.0	496.0	737.0	471.0
47	20150717 06:38:44.102	363.0	945.0	131.0	155.0	130.0	101.0	148.0	191.0	160.0	159.0	138.0	162.0	95.0	125.0	143.0	124.0	157.0	136.0	187.0	162.0	90.0	153.0	130.0	206.0	159.0	132.0	112.0	157.0	183.0	132.0	159.0	102.0	208.0	120.0	182.0	147.0	127.0	87.0	134.0	120.0	145.0	137.0	159.0	128.0	94.0	118.0	115.0	148.0	173.0	137.0	107.0	156.0	168.0	124.0	109.0	157.0	135.0	180.0	73.0	80.0	158.0	202.0	138.0	159.0	143.0	95.0	121.0	180.0	143.0	138.0	188.0	195.0	162.0	361.0	179.0	173.0	146.0	134.0	124.0	137.0	123.0	158.0	165.0	196.0	160.0	82.0	170.0	230.0	188.0	177.0	108.0	153.0	123.0	146.0	176.0	140.0	192.0	191.0	160.0	151.0	206.0
48	20150718 17:52:40.481	1072.0	946.0	118.0	108.0	123.0	212.0	135.0	78.0	119.0	199.0	133.0	166.0	161.0	142.0	152.0	163.0	186.0	110.0	178.0	155.0	150.0	131.0	88.0	119.0	124.0	137.0	118.0	175.0	129.0	146.0	153.0	152.0	121.0	148.0	194.0	132.0	96.0	154.0	145.0	140.0	136.0	147.0	173.0	134.0	205.0	180.0	124.0	223.0	160.0	155.0	193.0	138.0	137.0	135.0	147.0	123.0	184.0	216.0	168.0	171.0	208.0	174.0	139.0	145.0	154.0	177.0	182.0	246.0	181.0	167.0	230.0	279.0	185.0	158.0	146.0	111.0	100.0	157.0	177.0	180.0	126.0	148.0	187.0	195.0	186.0	173.0	238.0	165.0	233.0	203.0	228.0	225.0	174.0	215.0	289.0	231.0	318.0	250.0	230.0	756.0	498.0
49	20150718 17:52:40.481	1032.0	944.0	161.0	172.0	137.0	131.0	174.0	153.0	128.0	185.0	99.0	150.0	166.0	168.0	260.0	124.0	128.0	140.0	115.0	132.0	154.0	177.0	159.0	149.0	194.0	128.0	165.0	163.0	124.0	200.0	178.0	132.0	197.0	144.0	162.0	159.0	114.0	177.0	185.0	168.0	151.0	220.0	193.0	192.0	127.0	173.0	126.0	187.0	152.0	143.0	178.0	120.0	178.0	238.0	144.0	177.0	191.0	196.0	149.0	168.0	146.0	149.0	187.0	164.0	164.0	160.0	143.0	169.0	171.0	219.0	196.0	251.0	217.0	150.0	165.0	212.0	174.0	157.0	197.0	280.0	246.0	289.0	257.0	250.0	247.0	298.0	221.0	240.0	316.0	235.0	205.0	337.0	304.0	293.0	243.0	303.0	398.0	469.0	302.0	897.0	526.0
50	20150716 05:51:28.722	471.0	945.0	129.0	165.0	182.0	139.0	163.0	223.0	93.0	194.0	198.0	145.0	148.0	127.0	128.0	128.0	149.0	178.0	150.0	174.0	160.0	139.0	210.0	113.0	192.0	134.0	141.0	223.0	151.0	152.0	139.0	156.0	126.0	173.0	108.0	108.0	115.0	151.0	170.0	155.0	129.0	115.0	214.0	171.0	163.0	140.0	188.0	155.0	147.0	160.0	125.0	182.0	172.0	144.0	190.0	300.0	434.0	403.0	127.0	157.0	126.0	148.0	175.0	182.0	177.0	179.0	160.0	144.0	237.0	190.0	204.0	206.0	250.0	167.0	134.0	124.0	222.0	197.0	311.0	334.0	257.0	357.0	290.0	286.0	314.0	136.0	135.0	125.0	166.0	189.0	189.0	142.0	176.0	181.0	135.0	192.0	157.0	139.0	196.0	161.0	207.0
51	20150718 01:55:06.921	432.0	943.0	142.0	128.0	156.0	145.0	198.0	154.0	138.0	190.0	124.0	120.0	172.0	174.0	111.0	132.0	157.0	144.0	204.0	163.0	167.0	113.0	143.0	148.0	189.0	165.0	194.0	146.0	129.0	119.0	105.0	118.0	163.0	115.0	200.0	133.0	109.0	149.0	139.0	190.0	138.0	211.0	158.0	193.0	143.0	150.0	140.0	149.0	183.0	183.0	131.0	125.0	221.0	197.0	134.0	245.0	177.0	205.0	161.0	146.0	189.0	220.0	227.0	160.0	252.0	255.0	196.0	219.0	223.0	215.0	249.0	225.0	212.0	159.0	176.0	144.0	139.0	151.0	204.0	229.0	226.0	240.0	313.0	329.0	311.0	266.0	345.0	448.0	637.0	663.0	650.0	557.0	513.0	772.0	405.0	738.0	780.0	740.0	604.0	605.0	483.0
52	20150714 13:58:06.741	309.0	944.0	145.0	171.0	155.0	173.0	131.0	200.0	128.0	105.0	145.0	93.0	186.0	211.0	214.0	65.0	139.0	176.0	122.0	148.0	112.0	122.0	118.0	192.0	124.0	145.0	157.0	172.0	168.0	139.0	150.0	100.0	211.0	145.0	161.0	146.0	111.0	108.0	158.0	124.0	125.0	225.0	168.0	212.0	181.0	132.0	138.0	152.0	151.0	118.0	137.0	161.0	351.0	284.0	160.0	90.0	161.0	187.0	138.0	104.0	135.0	136.0	115.0	117.0	133.0	179.0	151.0	168.0	189.0	213.0	150.0	121.0	157.0	93.0	113.0	126.0	133.0	96.0	184.0	152.0	140.0	165.0	200.0	153.0	182.0	149.0	113.0	150.0	129.0	191.0	197.0	151.0	152.0	157.0	142.0	194.0	241.0	127.0	176.0	235.0	241.0
53	20150718 17:52:40.481	992.0	939.0	177.0	172.0	140.0	143.0	131.0	103.0	160.0	119.0	139.0	189.0	149.0	181.0	167.0	163.0	111.0	201.0	139.0	96.0	176.0	162.0	105.0	196.0	180.0	147.0	126.0	165.0	126.0	202.0	122.0	153.0	143.0	160.0	185.0	177.0	107.0	117.0	166.0	151.0	174.0	144.0	106.0	116.0	118.0	194.0	188.0	149.0	167.0	101.0	170.0	156.0	203.0	133.0	190.0	186.0	183.0	123.0	197.0	130.0	142.0	139.0	136.0	169.0	174.0	148.0	138.0	243.0	221.0	200.0	179.0	223.0	148.0	123.0	116.0	144.0	162.0	147.0	160.0	146.0	143.0	202.0	189.0	174.0	132.0	147.0	162.0	214.0	153.0	177.0	233.0	153.0	163.0	184.0	153.0	222.0	222.0	209.0	279.0	467.0	379.0
54	20150718 17:52:40.481	954.0	938.0	154.0	134.0	164.0	189.0	159.0	194.0	111.0	117.0	113.0	161.0	159.0	184.0	151.0	148.0	167.0	188.0	196.0	146.0	95.0	146.0	153.0	149.0	156.0	107.0	206.0	119.0	173.0	119.0	154.0	147.0	203.0	153.0	118.0	116.0	131.0	114.0	245.0	142.0	160.0	224.0	167.0	130.0	188.0	184.0	164.0	159.0	141.0	175.0	115.0	171.0	165.0	138.0	149.0	206.0	158.0	176.0	121.0	165.0	195.0	177.0	142.0	188.0	157.0	173.0	126.0	268.0	160.0	190.0	129.0	149.0	179.0	145.0	154.0	135.0	143.0	147.0	159.0	175.0	107.0	151.0	258.0	164.0	228.0	146.0	146.0	157.0	128.0	203.0	173.0	204.0	211.0	193.0	173.0	231.0	230.0	251.0	229.0	603.0	494.0
55	20150718 12:56:50.327	273.0	934.0	163.0	168.0	196.0	188.0	124.0	139.0	165.0	214.0	134.0	127.0	163.0	187.0	208.0	150.0	113.0	169.0	140.0	204.0	154.0	98.0	115.0	247.0	145.0	120.0	206.0	128.0	163.0	197.0	122.0	112.0	127.0	142.0	154.0	136.0	172.0	160.0	149.0	121.0	147.0	177.0	161.0	162.0	198.0	130.0	172.0	188.0	197.0	198.0	146.0	148.0	117.0	207.0	150.0	163.0	169.0	171.0	166.0	160.0	171.0	124.0	169.0	138.0	148.0	223.0	119.0	189.0	188.0	213.0	182.0	206.0	191.0	223.0	184.0	204.0	157.0	215.0	212.0	194.0	252.0	190.0	237.0	258.0	265.0	229.0	250.0	294.0	457.0	494.0	439.0	423.0	337.0	444.0	480.0	876.0	709.0	610.0	421.0	1159.0	655.0
56	20150716 05:51:28.722	870.0	932.0	113.0	130.0	98.0	171.0	165.0	173.0	110.0	150.0	125.0	115.0	228.0	137.0	111.0	130.0	113.0	128.0	171.0	116.0	124.0	160.0	110.0	150.0	181.0	120.0	210.0	129.0	223.0	183.0	143.0	80.0	139.0	147.0	110.0	137.0	122.0	178.0	135.0	140.0	111.0	181.0	265.0	222.0	136.0	158.0	128.0	154.0	164.0	188.0	193.0	147.0	174.0	196.0	178.0	765.0	845.0	808.0	134.0	147.0	159.0	180.0	189.0	166.0	302.0	136.0	140.0	150.0	110.0	147.0	200.0	125.0	141.0	174.0	110.0	94.0	150.0	121.0	199.0	254.0	167.0	164.0	248.0	177.0	221.0	182.0	145.0	171.0	158.0	172.0	192.0	201.0	142.0	224.0	167.0	199.0	192.0	143.0	164.0	179.0	282.0
57	20150717 02:31:04.531	834.0	929.0	205.0	149.0	177.0	179.0	140.0	126.0	148.0	182.0	136.0	144.0	175.0	164.0	210.0	137.0	138.0	122.0	175.0	187.0	177.0	170.0	168.0	136.0	182.0	109.0	151.0	196.0	139.0	178.0	134.0	125.0	185.0	168.0	230.0	149.0	105.0	142.0	128.0	156.0	130.0	149.0	166.0	195.0	164.0	209.0	105.0	123.0	188.0	179.0	198.0	134.0	244.0	199.0	178.0	203.0	152.0	199.0	206.0	135.0	219.0	123.0	230.0	157.0	168.0	147.0	123.0	194.0	257.0	475.0	646.0	599.0	498.0	263.0	183.0	214.0	276.0	228.0	229.0	297.0	185.0	159.0	194.0	139.0	221.0	226.0	163.0	177.0	198.0	181.0	180.0	185.0	215.0	204.0	206.0	330.0	401.0	315.0	317.0	894.0	582.0
