index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
28	20150718 17:50:36.985	751.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	123.0	168.0	129.0	118.0	129.0	187.0	143.0	183.0	127.0	150.0	186.0	183.0	166.0	142.0	161.0	156.0	164.0	83.0	240.0	227.0	148.0	168.0	163.0	191.0	207.0	127.0	157.0	126.0	156.0	122.0	139.0	175.0	196.0	187.0	214.0	167.0	190.0	182.0	217.0	231.0	184.0	182.0	194.0	177.0	220.0	220.0	234.0	254.0	268.0	223.0	250.0	184.0	201.0	188.0	163.0	200.0	198.0	247.0	223.0	271.0	212.0	169.0	223.0	295.0	297.0	282.0	907.0	584.0
29	20150718 08:46:49.202	672.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	86.0	116.0	131.0	129.0	117.0	146.0	157.0	126.0	104.0	155.0	169.0	97.0	145.0	185.0	198.0	101.0	193.0	152.0	192.0	221.0	203.0	234.0	215.0	201.0	266.0	285.0	225.0	248.0	243.0	269.0	258.0	223.0	244.0	240.0	236.0	230.0	275.0	193.0	252.0	234.0	176.0	185.0	220.0	233.0	230.0	143.0	209.0	235.0	222.0	279.0	206.0	322.0	257.0	310.0	303.0	297.0	327.0	305.0	437.0	418.0	477.0	506.0	669.0	635.0	412.0	658.0	695.0	775.0	643.0	1104.0	573.0
30	20150716 22:21:27.135	635.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	149.0	144.0	125.0	109.0	152.0	183.0	108.0	122.0	111.0	180.0	174.0	145.0	158.0	147.0	133.0	130.0	108.0	137.0	185.0	181.0	201.0	160.0	236.0	192.0	143.0	227.0	216.0	262.0	250.0	146.0	141.0	147.0	196.0	203.0	164.0	139.0	221.0	705.0	1222.0	633.0	1302.0	551.0	1180.0	450.0	434.0	1007.0	851.0	508.0	763.0	597.0	515.0	571.0	547.0	621.0	578.0	550.0	680.0	1015.0	821.0	900.0	629.0	612.0	607.0	552.0	335.0	455.0	412.0	403.0	375.0	336.0	268.0
31	20150718 12:54:46.811	591.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	106.0	116.0	109.0	202.0	146.0	133.0	146.0	136.0	228.0	193.0	170.0	178.0	158.0	238.0	154.0	142.0	165.0	163.0	142.0	163.0	172.0	174.0	179.0	153.0	209.0	196.0	180.0	164.0	142.0	183.0	126.0	113.0	191.0	169.0	184.0	170.0	155.0	178.0	222.0	178.0	202.0	222.0	182.0	211.0	180.0	213.0	186.0	191.0	316.0	342.0	228.0	273.0	312.0	279.0	271.0	296.0	228.0	271.0	388.0	366.0	359.0	453.0	438.0	485.0	379.0	539.0	530.0	759.0	415.0	985.0	603.0
32	20150716 00:19:10.313	531.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	112.0	148.0	186.0	143.0	151.0	121.0	132.0	144.0	81.0	154.0	160.0	168.0	118.0	110.0	169.0	108.0	128.0	135.0	165.0	167.0	236.0	108.0	174.0	111.0	123.0	141.0	159.0	112.0	168.0	115.0	160.0	118.0	114.0	126.0	133.0	184.0	159.0	123.0	129.0	116.0	144.0	137.0	171.0	135.0	111.0	127.0	146.0	176.0	148.0	133.0	148.0	112.0	198.0	110.0	386.0	184.0	137.0	105.0	128.0	111.0	152.0	185.0	122.0	197.0	127.0	171.0	164.0	183.0	145.0	288.0
33	20150716 14:04:42.438	1311.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	160.0	156.0	178.0	128.0	131.0	135.0	179.0	173.0	145.0	138.0	150.0	169.0	169.0	154.0	158.0	148.0	160.0	184.0	183.0	191.0	164.0	159.0	132.0	146.0	149.0	180.0	181.0	121.0	207.0	150.0	126.0	145.0	101.0	138.0	104.0	113.0	153.0	156.0	150.0	165.0	137.0	139.0	148.0	171.0	161.0	169.0	176.0	154.0	161.0	184.0	170.0	128.0	162.0	135.0	191.0	132.0	181.0	363.0	344.0	405.0	354.0	312.0	404.0	293.0	365.0	244.0	320.0	276.0
34	20150717 18:59:43.241	552.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	151.0	131.0	139.0	161.0	160.0	228.0	216.0	187.0	161.0	111.0	165.0	153.0	167.0	169.0	168.0	223.0	170.0	135.0	116.0	152.0	144.0	172.0	139.0	146.0	202.0	177.0	168.0	249.0	171.0	137.0	146.0	218.0	172.0	125.0	160.0	144.0	185.0	204.0	132.0	133.0	155.0	177.0	108.0	112.0	144.0	157.0	134.0	173.0	195.0	196.0	226.0	289.0	313.0	213.0	300.0	239.0	174.0	119.0	224.0	282.0	327.0	227.0	295.0	338.0	220.0	345.0	370.0	621.0	588.0	406.0	291.0
35	20150718 01:53:03.553	332.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	144.0	117.0	132.0	148.0	181.0	146.0	156.0	166.0	153.0	166.0	118.0	150.0	217.0	130.0	140.0	126.0	141.0	175.0	121.0	163.0	149.0	164.0	184.0	160.0	200.0	170.0	163.0	169.0	107.0	146.0	133.0	256.0	173.0	119.0	195.0	168.0	136.0	91.0	136.0	152.0	204.0	167.0	124.0	129.0	202.0	207.0	230.0	155.0	151.0	176.0	177.0	194.0	231.0	187.0	189.0	184.0	172.0	292.0	142.0	185.0	234.0	210.0	339.0	250.0	208.0	265.0	235.0	267.0	201.0	552.0	392.0
36	20150714 22:11:21.285	389.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	148.0	119.0	113.0	193.0	135.0	132.0	164.0	161.0	229.0	106.0	153.0	181.0	154.0	157.0	176.0	162.0	186.0	143.0	143.0	147.0	138.0	195.0	168.0	186.0	179.0	180.0	176.0	195.0	152.0	124.0	193.0	123.0	156.0	142.0	114.0	158.0	193.0	145.0	212.0	183.0	176.0	136.0	162.0	172.0	169.0	166.0	132.0	166.0	257.0	210.0	293.0	263.0	249.0	322.0	251.0	146.0	197.0	184.0	168.0	152.0	124.0	197.0	185.0	195.0	191.0	124.0	211.0	183.0	202.0	401.0	308.0
37	20150716 20:58:58.223	352.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	162.0	163.0	128.0	154.0	186.0	154.0	125.0	150.0	143.0	202.0	172.0	207.0	263.0	214.0	237.0	207.0	205.0	177.0	208.0	221.0	177.0	207.0	207.0	190.0	265.0	212.0	272.0	286.0	311.0	297.0	432.0	469.0	484.0	504.0	592.0	578.0	655.0	460.0	563.0	407.0	563.0	389.0	552.0	554.0	567.0	745.0	714.0	688.0	820.0	762.0	923.0	987.0	1116.0	1292.0	1282.0	1036.0	1165.0	1070.0	1097.0	1163.0	1119.0	1083.0	1111.0	864.0	943.0	1082.0	970.0	1040.0	935.0	840.0	531.0
38	20150716 11:19:18.90	670.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	207.0	119.0	151.0	145.0	119.0	125.0	194.0	98.0	191.0	169.0	200.0	224.0	136.0	220.0	184.0	168.0	157.0	95.0	134.0	170.0	174.0	191.0	168.0	150.0	127.0	189.0	133.0	128.0	213.0	622.0	594.0	618.0	641.0	590.0	597.0	496.0	109.0	200.0	175.0	122.0	158.0	135.0	152.0	243.0	233.0	172.0	103.0	164.0	143.0	122.0	135.0	164.0	233.0	181.0	196.0	208.0	205.0	184.0	146.0	147.0	225.0	174.0	205.0	348.0	175.0	256.0	297.0	299.0	215.0	485.0	366.0
39	20150714 09:48:14.495	954.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	162.0	123.0	147.0	131.0	147.0	204.0	178.0	167.0	139.0	120.0	161.0	152.0	146.0	138.0	235.0	157.0	142.0	185.0	188.0	139.0	182.0	162.0	165.0	185.0	181.0	242.0	176.0	196.0	137.0	231.0	195.0	179.0	130.0	180.0	174.0	138.0	189.0	158.0	235.0	278.0	209.0	298.0	174.0	259.0	285.0	160.0	177.0	255.0	239.0	237.0	267.0	243.0	216.0	237.0	255.0	297.0	299.0	312.0	315.0	304.0	157.0	136.0	165.0	158.0	121.0	127.0	172.0	192.0	198.0	277.0	215.0
40	20150716 22:21:27.135	874.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	169.0	145.0	145.0	127.0	177.0	142.0	137.0	161.0	161.0	90.0	149.0	148.0	192.0	178.0	187.0	147.0	177.0	184.0	140.0	175.0	219.0	167.0	185.0	210.0	95.0	201.0	155.0	118.0	126.0	189.0	149.0	115.0	147.0	156.0	212.0	183.0	157.0	584.0	490.0	531.0	357.0	462.0	315.0	488.0	366.0	314.0	258.0	353.0	377.0	393.0	325.0	391.0	374.0	300.0	374.0	347.0	310.0	333.0	260.0	345.0	379.0	368.0	351.0	397.0	304.0	423.0	328.0	308.0	263.0	361.0	225.0
41	20150714 09:48:14.495	310.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	162.0	132.0	181.0	130.0	124.0	154.0	140.0	181.0	160.0	153.0	164.0	181.0	146.0	183.0	157.0	140.0	168.0	155.0	157.0	152.0	161.0	217.0	245.0	202.0	187.0	215.0	178.0	170.0	151.0	190.0	207.0	260.0	152.0	142.0	169.0	149.0	156.0	123.0	178.0	174.0	200.0	98.0	140.0	134.0	203.0	168.0	133.0	101.0	146.0	199.0	138.0	125.0	171.0	117.0	141.0	126.0	155.0	196.0	162.0	201.0	213.0	121.0	235.0	133.0	155.0	226.0	153.0	192.0	162.0	397.0	275.0
42	20150718 12:54:46.811	1237.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	121.0	140.0	170.0	145.0	162.0	148.0	174.0	170.0	149.0	108.0	219.0	157.0	179.0	168.0	184.0	171.0	145.0	174.0	175.0	130.0	98.0	151.0	151.0	150.0	137.0	169.0	209.0	166.0	199.0	155.0	171.0	173.0	182.0	157.0	197.0	129.0	149.0	127.0	157.0	162.0	131.0	240.0	283.0	252.0	282.0	168.0	237.0	264.0	238.0	194.0	224.0	217.0	281.0	252.0	249.0	191.0	264.0	260.0	275.0	298.0	265.0	273.0	249.0	416.0	458.0	419.0	421.0	405.0	1002.0	1066.0	955.0	726.0	529.0	339.0
43	20150718 17:50:36.985	594.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	103.0	110.0	218.0	136.0	163.0	101.0	152.0	142.0	128.0	135.0	228.0	183.0	134.0	101.0	181.0	160.0	164.0	222.0	144.0	168.0	171.0	145.0	190.0	236.0	78.0	174.0	171.0	169.0	247.0	143.0	177.0	156.0	144.0	189.0	176.0	115.0	164.0	156.0	136.0	133.0	189.0	127.0	191.0	139.0	194.0	130.0	148.0	202.0	147.0	174.0	152.0	168.0	230.0	210.0	205.0	264.0	270.0	199.0	228.0	252.0	295.0	244.0	290.0	227.0	261.0	385.0	252.0	206.0	296.0	302.0	391.0	341.0	900.0	512.0
44	20150717 09:21:40.688	515.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	179.0	0.0	84.0	141.0	101.0	215.0	152.0	145.0	115.0	144.0	146.0	159.0	109.0	199.0	131.0	119.0	126.0	190.0	145.0	160.0	165.0	155.0	151.0	216.0	163.0	189.0	171.0	196.0	130.0	174.0	201.0	201.0	205.0	218.0	189.0	221.0	192.0	163.0	232.0	138.0	155.0	172.0	264.0	217.0	358.0	249.0	285.0	191.0	271.0	173.0	706.0	839.0	1462.0	844.0	1393.0	893.0	781.0	944.0	782.0	886.0	794.0	828.0	601.0	1100.0	1207.0	1091.0	925.0	969.0	910.0	834.0	713.0	1007.0	950.0	1024.0	632.0	339.0	293.0
45	20150718 12:54:46.811	1198.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	107.0	0.0	108.0	221.0	0.0	0.0	0.0	117.0	150.0	162.0	166.0	134.0	70.0	153.0	141.0	183.0	183.0	179.0	131.0	106.0	118.0	148.0	203.0	106.0	121.0	118.0	147.0	196.0	197.0	149.0	135.0	179.0	139.0	134.0	169.0	196.0	160.0	169.0	175.0	181.0	222.0	173.0	200.0	182.0	160.0	109.0	156.0	151.0	138.0	175.0	140.0	140.0	174.0	202.0	114.0	191.0	146.0	179.0	212.0	155.0	203.0	219.0	209.0	215.0	183.0	205.0	204.0	213.0	220.0	237.0	243.0	243.0	243.0	242.0	204.0	266.0	255.0	322.0	334.0	349.0	371.0	329.0	564.0	556.0	584.0	405.0	986.0	655.0
46	20150716 22:21:27.135	555.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	113.0	0.0	176.0	138.0	130.0	169.0	151.0	201.0	113.0	160.0	119.0	189.0	186.0	159.0	177.0	141.0	164.0	168.0	166.0	163.0	166.0	139.0	169.0	162.0	151.0	181.0	145.0	126.0	220.0	171.0	186.0	177.0	206.0	205.0	200.0	303.0	315.0	345.0	356.0	331.0	409.0	392.0	463.0	516.0	1006.0	611.0	557.0	525.0	534.0	505.0	449.0	364.0	473.0	427.0	447.0	466.0	472.0	483.0	397.0	417.0	435.0	335.0	330.0	434.0	410.0	391.0	396.0	341.0	362.0	312.0	291.0	399.0	379.0	400.0	276.0	352.0	299.0
47	20150718 17:50:36.985	289.0	893.0	0.0	151.0	0.0	0.0	89.0	0.0	169.0	217.0	115.0	149.0	163.0	144.0	164.0	199.0	219.0	178.0	114.0	130.0	159.0	137.0	152.0	194.0	133.0	216.0	111.0	149.0	176.0	123.0	152.0	204.0	148.0	138.0	134.0	143.0	128.0	137.0	152.0	134.0	120.0	145.0	131.0	159.0	87.0	165.0	117.0	110.0	148.0	221.0	176.0	224.0	179.0	159.0	144.0	134.0	175.0	137.0	268.0	121.0	170.0	191.0	165.0	169.0	157.0	155.0	122.0	137.0	268.0	229.0	283.0	185.0	191.0	136.0	217.0	163.0	206.0	143.0	148.0	192.0	157.0	192.0	161.0	183.0	161.0	160.0	264.0	193.0	187.0	218.0	227.0	206.0	236.0	199.0	263.0	274.0	264.0	254.0	272.0	875.0	551.0
48	20150718 17:50:36.985	474.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	185.0	226.0	164.0	192.0	159.0	171.0	61.0	94.0	165.0	137.0	190.0	179.0	132.0	134.0	118.0	182.0	169.0	195.0	169.0	154.0	162.0	173.0	158.0	187.0	135.0	123.0	164.0	151.0	157.0	126.0	206.0	163.0	147.0	156.0	147.0	138.0	118.0	131.0	159.0	171.0	152.0	153.0	246.0	119.0	163.0	183.0	217.0	120.0	214.0	182.0	162.0	230.0	210.0	177.0	167.0	221.0	183.0	212.0	273.0	258.0	206.0	253.0	221.0	175.0	203.0	260.0	271.0	313.0	340.0	405.0	396.0	355.0	398.0	409.0	275.0	323.0	207.0	375.0	342.0	326.0	399.0	469.0	486.0	342.0	498.0	632.0	644.0	506.0	1512.0	827.0
49	20150717 02:29:03.509	332.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	157.0	130.0	164.0	107.0	126.0	143.0	148.0	138.0	164.0	125.0	176.0	131.0	169.0	119.0	106.0	153.0	139.0	120.0	116.0	128.0	123.0	190.0	103.0	130.0	153.0	139.0	138.0	159.0	131.0	112.0	114.0	118.0	147.0	117.0	150.0	147.0	152.0	111.0	217.0	166.0	178.0	201.0	145.0	165.0	134.0	156.0	166.0	177.0	180.0	133.0	152.0	137.0	109.0	141.0	181.0	154.0	192.0	174.0	146.0	149.0	226.0	582.0	138.0	144.0	137.0	119.0	175.0	197.0	132.0	148.0	133.0	124.0	164.0	111.0	215.0	196.0	179.0	215.0	224.0	130.0	173.0	219.0	130.0	188.0	192.0	184.0	159.0	159.0	198.0	179.0	274.0	305.0
50	20150717 17:37:13.599	395.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	171.0	152.0	160.0	149.0	175.0	145.0	137.0	171.0	143.0	141.0	155.0	145.0	143.0	170.0	145.0	154.0	109.0	143.0	147.0	130.0	126.0	180.0	143.0	128.0	201.0	207.0	126.0	121.0	198.0	157.0	164.0	131.0	210.0	212.0	176.0	184.0	132.0	156.0	153.0	145.0	160.0	124.0	164.0	148.0	174.0	303.0	246.0	242.0	144.0	167.0	179.0	127.0	180.0	150.0	135.0	117.0	164.0	113.0	278.0	231.0	293.0	247.0	431.0	205.0	191.0	272.0	319.0	208.0	411.0	413.0	304.0	473.0	363.0	511.0	518.0	232.0	254.0	247.0	229.0	238.0	261.0	304.0	251.0	220.0	220.0	330.0	285.0	346.0	380.0	910.0	531.0
51	20150713 06:16:57.265	431.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	248.0	182.0	133.0	201.0	137.0	135.0	206.0	114.0	117.0	144.0	137.0	183.0	113.0	177.0	154.0	134.0	171.0	135.0	129.0	179.0	206.0	191.0	98.0	138.0	180.0	216.0	165.0	127.0	144.0	166.0	158.0	190.0	113.0	138.0	197.0	201.0	185.0	126.0	135.0	155.0	166.0	181.0	157.0	211.0	169.0	153.0	142.0	160.0	160.0	126.0	217.0	146.0	195.0	154.0	162.0	145.0	144.0	105.0	136.0	272.0	247.0	228.0	167.0	261.0	233.0	185.0	346.0	326.0	220.0	277.0	275.0	221.0	247.0	210.0	245.0	233.0	133.0	140.0	197.0	238.0	173.0	216.0	242.0	184.0	160.0	167.0	126.0	194.0	264.0	125.0	175.0	286.0
52	20150718 12:54:46.811	957.0	891.0	178.0	194.0	178.0	180.0	148.0	136.0	179.0	202.0	200.0	182.0	185.0	201.0	137.0	163.0	210.0	165.0	181.0	162.0	113.0	132.0	148.0	104.0	168.0	150.0	178.0	168.0	119.0	188.0	159.0	134.0	168.0	163.0	139.0	140.0	128.0	133.0	142.0	112.0	233.0	198.0	143.0	212.0	142.0	230.0	107.0	157.0	156.0	152.0	192.0	218.0	172.0	143.0	145.0	182.0	130.0	193.0	175.0	136.0	184.0	133.0	129.0	172.0	130.0	152.0	133.0	176.0	197.0	275.0	247.0	201.0	232.0	223.0	213.0	138.0	301.0	224.0	268.0	284.0	290.0	257.0	376.0	278.0	281.0	311.0	252.0	239.0	262.0	243.0	302.0	394.0	403.0	372.0	276.0	489.0	621.0	595.0	378.0	800.0	451.0
53	20150717 06:36:40.375	917.0	888.0	114.0	146.0	201.0	145.0	177.0	192.0	157.0	207.0	219.0	145.0	166.0	170.0	144.0	162.0	233.0	175.0	216.0	167.0	146.0	201.0	172.0	150.0	150.0	156.0	207.0	184.0	159.0	170.0	151.0	149.0	140.0	127.0	151.0	144.0	138.0	175.0	187.0	97.0	130.0	241.0	172.0	164.0	171.0	122.0	131.0	133.0	200.0	172.0	213.0	164.0	205.0	119.0	122.0	182.0	130.0	198.0	216.0	122.0	152.0	206.0	188.0	163.0	160.0	345.0	276.0	402.0	360.0	445.0	333.0	528.0	390.0	961.0	942.0	668.0	596.0	952.0	984.0	1013.0	892.0	903.0	997.0	902.0	1023.0	896.0	935.0	657.0	752.0	708.0	142.0	174.0	190.0	116.0	128.0	171.0	253.0	191.0	187.0	290.0	225.0
54	20150718 10:09:30.817	837.0	884.0	155.0	169.0	144.0	138.0	125.0	275.0	119.0	161.0	177.0	219.0	150.0	134.0	138.0	185.0	144.0	202.0	117.0	126.0	168.0	163.0	162.0	142.0	164.0	131.0	211.0	171.0	179.0	161.0	170.0	126.0	210.0	114.0	135.0	167.0	144.0	175.0	198.0	130.0	162.0	191.0	161.0	185.0	213.0	170.0	98.0	161.0	153.0	175.0	162.0	154.0	145.0	165.0	135.0	190.0	207.0	212.0	230.0	213.0	172.0	176.0	206.0	156.0	172.0	217.0	187.0	255.0	198.0	225.0	190.0	295.0	215.0	254.0	265.0	198.0	202.0	299.0	268.0	284.0	252.0	275.0	257.0	328.0	347.0	361.0	331.0	277.0	364.0	459.0	700.0	786.0	848.0	957.0	861.0	1551.0	1743.0	1366.0	838.0	501.0	391.0
55	20150718 01:53:03.553	535.0	873.0	135.0	119.0	147.0	182.0	114.0	184.0	149.0	232.0	106.0	160.0	177.0	127.0	136.0	183.0	126.0	190.0	205.0	122.0	127.0	130.0	206.0	170.0	142.0	149.0	107.0	99.0	102.0	98.0	135.0	114.0	158.0	172.0	156.0	169.0	143.0	164.0	229.0	146.0	171.0	174.0	306.0	146.0	180.0	171.0	158.0	140.0	144.0	135.0	135.0	123.0	139.0	201.0	156.0	129.0	171.0	125.0	152.0	141.0	196.0	160.0	123.0	91.0	141.0	159.0	162.0	144.0	164.0	185.0	219.0	144.0	147.0	150.0	134.0	189.0	170.0	91.0	167.0	187.0	196.0	139.0	106.0	206.0	172.0	214.0	286.0	771.0	201.0	192.0	159.0	182.0	256.0	211.0	195.0	160.0	120.0	174.0	200.0	285.0	169.0
56	20150718 03:15:39.762	678.0	875.0	143.0	162.0	210.0	204.0	142.0	235.0	167.0	218.0	173.0	145.0	189.0	121.0	178.0	179.0	148.0	184.0	199.0	166.0	178.0	174.0	158.0	190.0	141.0	170.0	165.0	131.0	122.0	229.0	154.0	161.0	148.0	105.0	166.0	171.0	130.0	186.0	205.0	129.0	143.0	152.0	203.0	301.0	206.0	175.0	156.0	249.0	207.0	185.0	223.0	261.0	204.0	260.0	226.0	285.0	247.0	274.0	323.0	275.0	269.0	201.0	295.0	296.0	245.0	296.0	256.0	272.0	289.0	417.0	265.0	338.0	226.0	287.0	294.0	254.0	288.0	333.0	430.0	402.0	505.0	511.0	547.0	584.0	695.0	642.0	603.0	559.0	1340.0	1649.0	1967.0	2049.0	2046.0	1803.0	1699.0	2494.0	2531.0	2218.0	1520.0	814.0	502.0
57	20150716 05:49:25.140	637.0	872.0	135.0	188.0	147.0	154.0	168.0	225.0	232.0	255.0	138.0	145.0	169.0	167.0	208.0	135.0	177.0	172.0	162.0	159.0	183.0	155.0	138.0	149.0	180.0	180.0	162.0	197.0	134.0	170.0	139.0	195.0	192.0	166.0	170.0	136.0	201.0	138.0	140.0	172.0	176.0	177.0	149.0	248.0	231.0	229.0	151.0	174.0	238.0	467.0	563.0	507.0	486.0	514.0	559.0	778.0	722.0	710.0	577.0	500.0	515.0	477.0	470.0	337.0	314.0	365.0	385.0	568.0	388.0	614.0	451.0	682.0	367.0	639.0	688.0	465.0	753.0	1064.0	1212.0	1210.0	1161.0	1105.0	1101.0	1055.0	973.0	933.0	843.0	728.0	1030.0	871.0	1076.0	984.0	873.0	935.0	530.0	980.0	969.0	825.0	514.0	874.0	414.0
