index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
29	20150714 16:36:26.178	710.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	118.0	137.0	137.0	121.0	106.0	149.0	157.0	130.0	189.0	125.0	144.0	74.0	130.0	128.0	149.0	147.0	121.0	136.0	148.0	168.0	142.0	126.0	190.0	118.0	137.0	137.0	132.0	134.0	142.0	154.0	133.0	132.0	114.0	153.0	131.0	149.0	160.0	190.0	100.0	174.0	159.0	207.0	165.0	180.0	151.0	113.0	231.0	142.0	198.0	152.0	133.0	183.0	148.0	197.0	141.0	158.0	134.0	147.0	171.0	161.0	162.0	98.0	172.0	126.0	153.0	201.0	171.0	154.0	173.0	297.0
30	20150714 11:06:25.968	985.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	184.0	110.0	144.0	103.0	120.0	164.0	199.0	126.0	117.0	185.0	127.0	147.0	143.0	184.0	136.0	148.0	140.0	157.0	173.0	101.0	127.0	177.0	187.0	158.0	119.0	185.0	170.0	198.0	138.0	144.0	175.0	178.0	150.0	160.0	158.0	133.0	124.0	112.0	181.0	168.0	191.0	158.0	191.0	130.0	176.0	155.0	153.0	99.0	125.0	154.0	151.0	181.0	240.0	203.0	169.0	170.0	180.0	160.0	174.0	214.0	121.0	183.0	157.0	160.0	163.0	143.0	195.0	183.0	246.0
31	20150714 09:43:39.16	470.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	87.0	166.0	155.0	175.0	120.0	142.0	147.0	123.0	175.0	184.0	137.0	120.0	166.0	196.0	151.0	138.0	149.0	180.0	98.0	134.0	153.0	137.0	180.0	164.0	171.0	171.0	144.0	212.0	119.0	169.0	183.0	123.0	190.0	142.0	190.0	143.0	135.0	138.0	132.0	121.0	189.0	124.0	176.0	176.0	178.0	157.0	116.0	195.0	161.0	165.0	130.0	208.0	139.0	151.0	127.0	216.0	193.0	184.0	229.0	289.0	189.0	204.0	193.0	204.0	206.0	178.0	269.0	180.0	263.0	142.0	152.0
32	20150715 00:52:07.62	757.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	106.0	0.0	157.0	98.0	143.0	136.0	123.0	87.0	144.0	132.0	142.0	172.0	155.0	135.0	165.0	135.0	178.0	129.0	147.0	152.0	179.0	138.0	144.0	109.0	126.0	162.0	121.0	144.0	196.0	157.0	128.0	115.0	159.0	165.0	151.0	130.0	118.0	160.0	135.0	132.0	89.0	61.0	71.0	196.0	177.0	140.0	157.0	147.0	164.0	147.0	128.0	136.0	150.0	209.0	125.0	152.0	197.0	177.0	101.0	176.0	155.0	223.0	146.0	113.0	186.0	113.0	135.0	197.0	165.0	138.0	143.0	151.0	133.0	134.0	131.0	149.0	286.0	173.0	356.0
33	20150713 17:12:43.846	311.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	111.0	279.0	142.0	144.0	95.0	160.0	114.0	193.0	80.0	90.0	140.0	78.0	143.0	157.0	125.0	86.0	132.0	108.0	210.0	120.0	127.0	198.0	177.0	186.0	129.0	179.0	128.0	168.0	160.0	161.0	175.0	131.0	149.0	104.0	142.0	128.0	149.0	116.0	125.0	152.0	140.0	109.0	120.0	150.0	141.0	124.0	133.0	134.0	107.0	122.0	151.0	126.0	168.0	105.0	186.0	135.0	133.0	170.0	121.0	134.0	194.0	117.0	154.0	177.0	203.0	245.0	207.0	253.0	222.0	247.0	245.0	199.0	234.0	202.0	253.0	196.0	239.0	175.0	240.0	127.0	140.0
34	20150713 17:12:43.846	190.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	155.0	188.0	127.0	178.0	93.0	149.0	179.0	137.0	172.0	112.0	126.0	129.0	156.0	148.0	168.0	133.0	174.0	109.0	145.0	223.0	100.0	157.0	144.0	161.0	114.0	170.0	129.0	124.0	126.0	166.0	145.0	207.0	163.0	185.0	207.0	143.0	122.0	151.0	148.0	163.0	165.0	157.0	112.0	157.0	174.0	135.0	155.0	158.0	186.0	218.0	149.0	167.0	206.0	211.0	165.0	124.0	164.0	209.0	180.0	142.0	169.0	145.0	153.0	141.0	195.0	237.0	251.0	222.0	268.0	208.0	271.0	279.0	333.0	302.0	274.0	225.0	252.0	257.0	261.0	304.0	217.0
35	20150713 18:35:13.70	824.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	201.0	125.0	108.0	111.0	162.0	184.0	106.0	140.0	94.0	138.0	130.0	176.0	132.0	125.0	148.0	131.0	160.0	146.0	143.0	147.0	130.0	113.0	144.0	116.0	143.0	215.0	133.0	126.0	145.0	150.0	111.0	131.0	146.0	160.0	148.0	141.0	109.0	208.0	157.0	154.0	141.0	169.0	140.0	155.0	164.0	160.0	141.0	114.0	141.0	159.0	175.0	157.0	134.0	147.0	172.0	157.0	137.0	218.0	115.0	145.0	179.0	116.0	208.0	235.0	118.0	177.0	116.0	127.0	176.0	174.0	159.0	128.0	142.0	106.0	142.0	132.0	121.0	117.0	118.0	150.0	364.0
36	20150713 17:12:43.846	440.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	163.0	118.0	151.0	161.0	147.0	148.0	108.0	134.0	117.0	152.0	107.0	120.0	121.0	156.0	131.0	133.0	187.0	142.0	166.0	160.0	161.0	139.0	148.0	142.0	132.0	128.0	114.0	137.0	170.0	150.0	180.0	109.0	159.0	201.0	166.0	176.0	163.0	228.0	112.0	136.0	112.0	147.0	178.0	159.0	154.0	138.0	164.0	110.0	173.0	117.0	203.0	166.0	207.0	97.0	172.0	142.0	145.0	125.0	108.0	142.0	138.0	189.0	106.0	150.0	226.0	214.0	231.0	132.0	110.0	169.0	175.0	127.0	167.0	131.0	156.0	157.0	116.0	134.0	149.0	339.0	111.0
37	20150715 20:06:42.52	1386.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	138.0	131.0	171.0	120.0	154.0	135.0	129.0	104.0	97.0	107.0	144.0	149.0	110.0	146.0	115.0	120.0	90.0	126.0	175.0	157.0	155.0	167.0	143.0	190.0	104.0	143.0	196.0	134.0	147.0	201.0	109.0	254.0	199.0	126.0	167.0	151.0	125.0	154.0	135.0	168.0	171.0	207.0	119.0	95.0	114.0	84.0	0.0	0.0	0.0	135.0	126.0	225.0	164.0	182.0	132.0	196.0	132.0	175.0	176.0	140.0	116.0	148.0	143.0	174.0	98.0	164.0	160.0	193.0	216.0	155.0	189.0	182.0	126.0	161.0	121.0	216.0	152.0	186.0	160.0	392.0
38	20150718 16:23:28.598	1273.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	143.0	197.0	152.0	141.0	184.0	193.0	97.0	169.0	138.0	105.0	110.0	124.0	184.0	114.0	202.0	155.0	114.0	129.0	150.0	140.0	123.0	167.0	140.0	202.0	187.0	127.0	116.0	123.0	179.0	139.0	119.0	138.0	170.0	143.0	157.0	119.0	141.0	116.0	132.0	125.0	212.0	143.0	107.0	131.0	128.0	227.0	176.0	142.0	150.0	139.0	201.0	232.0	115.0	170.0	103.0	172.0	118.0	140.0	147.0	128.0	133.0	176.0	144.0	148.0	161.0	156.0	182.0	120.0	173.0	210.0	204.0	117.0	168.0	177.0	126.0	192.0	176.0	140.0	210.0	172.0	1309.0
39	20150718 16:23:28.598	1350.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	153.0	185.0	128.0	209.0	172.0	155.0	136.0	132.0	145.0	92.0	117.0	144.0	139.0	184.0	117.0	147.0	130.0	172.0	158.0	101.0	159.0	124.0	190.0	161.0	141.0	184.0	138.0	127.0	113.0	136.0	138.0	159.0	157.0	211.0	146.0	102.0	158.0	148.0	145.0	122.0	197.0	181.0	166.0	145.0	171.0	178.0	145.0	134.0	174.0	189.0	163.0	153.0	139.0	135.0	174.0	140.0	171.0	151.0	127.0	178.0	129.0	131.0	171.0	157.0	168.0	153.0	140.0	176.0	240.0	202.0	235.0	149.0	160.0	162.0	225.0	207.0	159.0	187.0	193.0	853.0
40	20150713 17:12:43.846	961.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	199.0	141.0	93.0	143.0	104.0	130.0	112.0	165.0	132.0	142.0	106.0	166.0	127.0	137.0	165.0	83.0	142.0	164.0	164.0	181.0	144.0	153.0	135.0	109.0	159.0	102.0	102.0	158.0	113.0	186.0	121.0	103.0	162.0	151.0	100.0	141.0	144.0	111.0	165.0	191.0	76.0	123.0	131.0	83.0	147.0	194.0	141.0	180.0	152.0	113.0	137.0	188.0	125.0	220.0	202.0	123.0	103.0	140.0	164.0	158.0	148.0	145.0	92.0	181.0	180.0	220.0	152.0	242.0	126.0	252.0	193.0	142.0	177.0	141.0	122.0	163.0	166.0	128.0	161.0	200.0	261.0
41	20150713 18:35:13.70	807.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	172.0	156.0	174.0	139.0	129.0	131.0	112.0	129.0	124.0	167.0	135.0	145.0	110.0	137.0	181.0	113.0	193.0	154.0	134.0	204.0	127.0	154.0	135.0	101.0	136.0	159.0	118.0	123.0	140.0	85.0	149.0	174.0	160.0	160.0	212.0	177.0	147.0	151.0	140.0	183.0	174.0	84.0	192.0	135.0	125.0	134.0	150.0	96.0	73.0	152.0	155.0	137.0	159.0	165.0	163.0	153.0	146.0	134.0	174.0	181.0	124.0	155.0	157.0	146.0	145.0	102.0	112.0	162.0	146.0	154.0	157.0	139.0	130.0	116.0	119.0	133.0	139.0	144.0	169.0	166.0	325.0
42	20150716 22:16:54.30	709.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	139.0	179.0	155.0	122.0	120.0	123.0	110.0	152.0	142.0	125.0	139.0	177.0	102.0	148.0	129.0	158.0	153.0	153.0	156.0	105.0	153.0	134.0	148.0	131.0	177.0	163.0	134.0	160.0	131.0	172.0	163.0	107.0	133.0	123.0	152.0	116.0	155.0	133.0	152.0	168.0	171.0	117.0	127.0	152.0	110.0	111.0	160.0	153.0	162.0	211.0	157.0	181.0	256.0	140.0	134.0	121.0	115.0	139.0	134.0	169.0	155.0	136.0	168.0	139.0	258.0	232.0	233.0	242.0	308.0	313.0	331.0	379.0	314.0	309.0	273.0	288.0	247.0	238.0	209.0	206.0	368.0
43	20150714 00:05:40.822	669.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	129.0	115.0	99.0	153.0	180.0	109.0	133.0	127.0	191.0	114.0	166.0	169.0	128.0	191.0	147.0	105.0	136.0	161.0	169.0	127.0	112.0	143.0	127.0	177.0	159.0	167.0	125.0	126.0	169.0	179.0	172.0	173.0	158.0	123.0	144.0	139.0	226.0	120.0	195.0	96.0	197.0	145.0	136.0	138.0	148.0	140.0	172.0	144.0	162.0	150.0	148.0	133.0	230.0	121.0	171.0	122.0	136.0	162.0	133.0	122.0	123.0	143.0	158.0	187.0	211.0	283.0	331.0	258.0	289.0	311.0	301.0	286.0	284.0	215.0	250.0	287.0	320.0	301.0	223.0	248.0	237.0
44	20150718 16:23:28.598	1310.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	109.0	190.0	175.0	106.0	137.0	141.0	157.0	158.0	99.0	161.0	142.0	142.0	117.0	124.0	119.0	150.0	153.0	231.0	148.0	129.0	150.0	143.0	172.0	165.0	163.0	121.0	107.0	101.0	145.0	137.0	218.0	157.0	157.0	141.0	162.0	146.0	159.0	126.0	104.0	180.0	120.0	130.0	145.0	130.0	155.0	181.0	121.0	146.0	142.0	143.0	136.0	159.0	159.0	154.0	131.0	154.0	175.0	211.0	120.0	224.0	187.0	158.0	168.0	134.0	248.0	159.0	160.0	90.0	183.0	160.0	127.0	145.0	156.0	104.0	157.0	194.0	157.0	153.0	154.0	624.0
45	20150718 15:35:34.520	1191.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	144.0	204.0	138.0	142.0	146.0	107.0	138.0	166.0	230.0	155.0	156.0	145.0	179.0	139.0	116.0	119.0	126.0	149.0	166.0	89.0	144.0	132.0	172.0	170.0	131.0	160.0	145.0	129.0	134.0	165.0	194.0	138.0	260.0	207.0	190.0	134.0	127.0	150.0	182.0	151.0	133.0	138.0	128.0	164.0	119.0	130.0	109.0	172.0	112.0	122.0	154.0	202.0	154.0	119.0	165.0	155.0	163.0	160.0	177.0	202.0	133.0	169.0	182.0	176.0	248.0	269.0	262.0	293.0	276.0	220.0	223.0	275.0	220.0	405.0	281.0	292.0	325.0	329.0	381.0	855.0	822.0
46	20150718 11:27:38.346	555.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	117.0	120.0	120.0	109.0	155.0	141.0	191.0	133.0	169.0	139.0	122.0	155.0	156.0	132.0	175.0	131.0	147.0	119.0	186.0	175.0	124.0	122.0	166.0	130.0	128.0	153.0	175.0	155.0	63.0	90.0	174.0	119.0	131.0	142.0	191.0	140.0	114.0	128.0	147.0	111.0	143.0	112.0	161.0	135.0	152.0	117.0	197.0	121.0	160.0	126.0	184.0	169.0	159.0	158.0	193.0	137.0	161.0	172.0	273.0	164.0	179.0	174.0	155.0	180.0	262.0	249.0	258.0	290.0	277.0	234.0	286.0	248.0	241.0	262.0	240.0	275.0	325.0	229.0	311.0	435.0	631.0
47	20150713 18:35:13.70	1151.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	275.0	123.0	162.0	184.0	155.0	144.0	182.0	147.0	116.0	158.0	150.0	141.0	147.0	173.0	113.0	137.0	114.0	169.0	148.0	107.0	194.0	170.0	116.0	148.0	146.0	162.0	122.0	144.0	121.0	116.0	156.0	163.0	143.0	182.0	147.0	123.0	148.0	141.0	120.0	115.0	183.0	99.0	208.0	184.0	183.0	158.0	193.0	137.0	134.0	170.0	174.0	243.0	176.0	186.0	222.0	220.0	149.0	235.0	143.0	139.0	141.0	220.0	198.0	194.0	250.0	203.0	262.0	204.0	274.0	305.0	264.0	298.0	223.0	226.0	288.0	254.0	238.0	218.0	196.0	221.0	242.0
48	20150718 16:23:28.598	1297.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	163.0	150.0	134.0	173.0	131.0	135.0	136.0	178.0	175.0	115.0	125.0	153.0	178.0	189.0	179.0	117.0	179.0	131.0	166.0	168.0	146.0	109.0	172.0	147.0	164.0	126.0	106.0	144.0	127.0	138.0	158.0	142.0	146.0	156.0	156.0	169.0	122.0	186.0	161.0	118.0	138.0	123.0	120.0	139.0	143.0	173.0	144.0	118.0	149.0	125.0	155.0	184.0	173.0	118.0	187.0	125.0	161.0	146.0	98.0	153.0	190.0	173.0	175.0	198.0	167.0	170.0	177.0	217.0	249.0	150.0	82.0	142.0	123.0	150.0	136.0	117.0	197.0	166.0	276.0	161.0	878.0
49	20150713 17:12:43.846	473.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	182.0	159.0	95.0	120.0	167.0	147.0	106.0	159.0	174.0	148.0	134.0	143.0	126.0	152.0	174.0	96.0	125.0	82.0	150.0	134.0	127.0	120.0	155.0	110.0	127.0	166.0	168.0	164.0	126.0	115.0	144.0	106.0	98.0	125.0	147.0	141.0	140.0	212.0	146.0	149.0	152.0	127.0	126.0	139.0	166.0	127.0	151.0	119.0	137.0	165.0	133.0	139.0	174.0	222.0	194.0	131.0	134.0	195.0	117.0	141.0	215.0	81.0	234.0	187.0	141.0	262.0	193.0	199.0	211.0	188.0	199.0	206.0	207.0	207.0	202.0	205.0	210.0	174.0	223.0	152.0	302.0
50	20150718 16:23:28.598	1258.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	173.0	147.0	105.0	145.0	150.0	150.0	114.0	139.0	127.0	121.0	101.0	98.0	163.0	144.0	120.0	142.0	141.0	182.0	157.0	117.0	138.0	128.0	168.0	173.0	176.0	143.0	121.0	158.0	146.0	148.0	159.0	167.0	242.0	213.0	140.0	122.0	231.0	160.0	214.0	135.0	191.0	183.0	152.0	138.0	171.0	158.0	84.0	154.0	140.0	127.0	172.0	137.0	189.0	120.0	195.0	157.0	104.0	186.0	161.0	175.0	140.0	150.0	174.0	151.0	163.0	150.0	194.0	201.0	195.0	122.0	131.0	206.0	134.0	151.0	136.0	175.0	194.0	111.0	154.0	128.0	642.0
51	20150717 20:17:50.13	1133.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	166.0	169.0	118.0	131.0	178.0	126.0	173.0	122.0	166.0	144.0	80.0	141.0	110.0	152.0	195.0	153.0	152.0	149.0	116.0	140.0	176.0	122.0	127.0	128.0	163.0	130.0	86.0	137.0	147.0	149.0	171.0	149.0	190.0	154.0	188.0	166.0	170.0	138.0	137.0	155.0	100.0	105.0	116.0	149.0	151.0	134.0	182.0	144.0	174.0	120.0	160.0	119.0	167.0	154.0	140.0	131.0	136.0	168.0	110.0	155.0	161.0	101.0	136.0	126.0	133.0	244.0	201.0	153.0	145.0	188.0	191.0	153.0	200.0	112.0	160.0	144.0	206.0	167.0	223.0	103.0	402.0
52	20150713 17:12:43.846	803.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	218.0	177.0	251.0	156.0	119.0	112.0	156.0	146.0	157.0	119.0	175.0	117.0	122.0	123.0	91.0	112.0	170.0	128.0	108.0	194.0	133.0	123.0	120.0	177.0	129.0	141.0	101.0	154.0	126.0	182.0	143.0	153.0	190.0	141.0	165.0	214.0	128.0	124.0	169.0	187.0	131.0	251.0	167.0	176.0	140.0	118.0	135.0	137.0	118.0	148.0	124.0	94.0	191.0	163.0	178.0	123.0	153.0	114.0	144.0	181.0	160.0	92.0	159.0	161.0	153.0	138.0	166.0	187.0	151.0	212.0	177.0	146.0	173.0	111.0	164.0	127.0	129.0	153.0	126.0	200.0	272.0
53	20150713 17:12:43.846	272.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	157.0	100.0	145.0	166.0	145.0	139.0	89.0	175.0	128.0	121.0	141.0	121.0	89.0	126.0	136.0	160.0	157.0	94.0	145.0	146.0	155.0	137.0	144.0	128.0	122.0	149.0	175.0	160.0	154.0	135.0	173.0	145.0	148.0	181.0	137.0	148.0	115.0	131.0	190.0	142.0	106.0	156.0	158.0	139.0	135.0	175.0	181.0	144.0	168.0	154.0	210.0	150.0	123.0	172.0	153.0	188.0	108.0	162.0	113.0	142.0	103.0	110.0	180.0	104.0	189.0	227.0	247.0	244.0	227.0	224.0	221.0	175.0	207.0	232.0	260.0	245.0	243.0	195.0	186.0	247.0	228.0
54	20150718 16:23:28.598	1285.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	137.0	154.0	100.0	140.0	205.0	160.0	163.0	166.0	187.0	154.0	174.0	119.0	145.0	129.0	112.0	132.0	147.0	151.0	162.0	137.0	126.0	98.0	156.0	158.0	121.0	199.0	127.0	198.0	105.0	154.0	137.0	169.0	160.0	128.0	140.0	123.0	104.0	144.0	120.0	136.0	133.0	100.0	157.0	153.0	104.0	176.0	113.0	148.0	165.0	138.0	133.0	190.0	109.0	128.0	128.0	193.0	116.0	155.0	115.0	161.0	125.0	109.0	152.0	188.0	202.0	131.0	161.0	117.0	170.0	192.0	249.0	156.0	131.0	109.0	196.0	147.0	179.0	181.0	172.0	122.0	194.0	164.0	140.0	150.0	105.0	679.0
55	20150715 20:06:42.52	1200.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	130.0	156.0	122.0	190.0	179.0	191.0	147.0	152.0	171.0	152.0	159.0	144.0	149.0	156.0	160.0	154.0	141.0	152.0	184.0	131.0	149.0	140.0	141.0	123.0	131.0	170.0	189.0	158.0	180.0	154.0	197.0	128.0	107.0	87.0	129.0	245.0	115.0	140.0	179.0	155.0	131.0	120.0	168.0	186.0	171.0	110.0	92.0	112.0	188.0	124.0	96.0	143.0	131.0	130.0	145.0	194.0	175.0	121.0	255.0	165.0	156.0	109.0	115.0	173.0	134.0	126.0	133.0	161.0	141.0	208.0	155.0	199.0	169.0	185.0	145.0	166.0	162.0	125.0	142.0	140.0	177.0	146.0	167.0	186.0	430.0	231.0
56	20150718 16:23:28.598	1247.0	882.0	154.0	139.0	131.0	141.0	101.0	159.0	170.0	113.0	128.0	172.0	208.0	182.0	132.0	141.0	151.0	153.0	179.0	146.0	213.0	185.0	129.0	131.0	149.0	168.0	160.0	131.0	153.0	124.0	207.0	130.0	182.0	160.0	185.0	156.0	132.0	146.0	123.0	115.0	176.0	148.0	141.0	155.0	125.0	141.0	94.0	117.0	124.0	149.0	143.0	165.0	179.0	128.0	143.0	104.0	148.0	169.0	154.0	159.0	148.0	131.0	129.0	135.0	154.0	143.0	154.0	154.0	163.0	139.0	79.0	143.0	153.0	171.0	126.0	184.0	122.0	246.0	158.0	150.0	139.0	149.0	199.0	242.0	157.0	185.0	178.0	205.0	211.0	154.0	168.0	160.0	124.0	174.0	156.0	130.0	181.0	157.0	481.0
57	20150718 16:23:28.598	1194.0	882.0	109.0	134.0	98.0	128.0	153.0	117.0	189.0	173.0	154.0	134.0	161.0	132.0	148.0	112.0	160.0	134.0	146.0	173.0	124.0	162.0	194.0	115.0	147.0	124.0	115.0	106.0	96.0	152.0	108.0	100.0	156.0	101.0	146.0	233.0	226.0	128.0	157.0	143.0	181.0	213.0	135.0	145.0	144.0	122.0	134.0	145.0	176.0	121.0	145.0	98.0	126.0	98.0	129.0	127.0	181.0	157.0	206.0	165.0	125.0	137.0	120.0	134.0	140.0	154.0	137.0	89.0	167.0	148.0	169.0	170.0	174.0	157.0	130.0	205.0	144.0	126.0	171.0	196.0	195.0	124.0	227.0	288.0	255.0	247.0	306.0	298.0	274.0	254.0	268.0	227.0	227.0	270.0	266.0	279.0	253.0	246.0	721.0
58	20150716 01:37:15.342	1267.0	882.0	99.0	134.0	106.0	101.0	98.0	172.0	193.0	184.0	181.0	136.0	135.0	139.0	129.0	148.0	134.0	140.0	112.0	183.0	133.0	112.0	151.0	165.0	109.0	219.0	198.0	141.0	146.0	196.0	150.0	88.0	156.0	92.0	139.0	156.0	164.0	120.0	105.0	152.0	142.0	184.0	148.0	125.0	134.0	154.0	150.0	111.0	132.0	142.0	170.0	136.0	241.0	103.0	143.0	127.0	142.0	166.0	128.0	129.0	122.0	227.0	158.0	100.0	115.0	133.0	147.0	122.0	208.0	157.0	140.0	138.0	138.0	187.0	113.0	155.0	131.0	158.0	159.0	123.0	187.0	146.0	212.0	128.0	155.0	229.0	140.0	173.0	152.0	184.0	152.0	157.0	191.0	204.0	155.0	137.0	185.0	102.0	316.0
59	20150718 03:11:09.501	554.0	881.0	157.0	129.0	110.0	95.0	129.0	162.0	147.0	105.0	161.0	119.0	147.0	151.0	140.0	147.0	167.0	183.0	191.0	153.0	134.0	129.0	155.0	138.0	140.0	160.0	126.0	149.0	117.0	224.0	196.0	190.0	151.0	137.0	133.0	184.0	174.0	125.0	152.0	138.0	180.0	174.0	149.0	129.0	159.0	127.0	146.0	120.0	90.0	152.0	200.0	138.0	163.0	107.0	121.0	91.0	155.0	117.0	177.0	118.0	169.0	176.0	148.0	154.0	157.0	123.0	146.0	132.0	184.0	129.0	203.0	161.0	184.0	111.0	215.0	167.0	135.0	189.0	123.0	204.0	124.0	161.0	217.0	180.0	224.0	221.0	197.0	223.0	257.0	263.0	258.0	231.0	220.0	257.0	371.0	325.0	281.0	277.0	182.0
