index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
28	20150716 22:22:41.101	1343.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	164.0	121.0	165.0	135.0	98.0	187.0	134.0	155.0	145.0	114.0	153.0	104.0	163.0	131.0	107.0	133.0	129.0	103.0	126.0	146.0	157.0	109.0	89.0	142.0	166.0	133.0	141.0	144.0	146.0	136.0	192.0	150.0	132.0	171.0	149.0	139.0	125.0	141.0	133.0	136.0	154.0	170.0	126.0	129.0	165.0	188.0	118.0	167.0	130.0	144.0	140.0	164.0	186.0	154.0	163.0	119.0	868.0	202.0	150.0	178.0	138.0	147.0	151.0	138.0	97.0	143.0	163.0	136.0	130.0	133.0	193.0	204.0	160.0	144.0	120.0	174.0	200.0	145.0	126.0	148.0	171.0	161.0	138.0	130.0	179.0	147.0	147.0	137.0	231.0	198.0
29	20150718 17:51:50.953	702.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	183.0	104.0	164.0	180.0	170.0	252.0	107.0	109.0	154.0	123.0	162.0	143.0	127.0	155.0	120.0	172.0	126.0	139.0	127.0	151.0	178.0	154.0	146.0	176.0	137.0	130.0	184.0	158.0	157.0	165.0	183.0	172.0	153.0	168.0	207.0	197.0	151.0	165.0	148.0	138.0	265.0	132.0	190.0	116.0	164.0	241.0	147.0	141.0	103.0	123.0	157.0	124.0	125.0	157.0	153.0	157.0	130.0	151.0	157.0	181.0	154.0	118.0	121.0	197.0	158.0	216.0	130.0	192.0	183.0	124.0	117.0	213.0	208.0	135.0	158.0	150.0	167.0	165.0	226.0	192.0	236.0	214.0	193.0	204.0	206.0	277.0	286.0	185.0	175.0	1121.0	660.0
30	20150718 17:51:50.953	63.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	134.0	137.0	137.0	172.0	101.0	111.0	173.0	161.0	109.0	145.0	115.0	110.0	158.0	119.0	156.0	172.0	109.0	115.0	110.0	129.0	143.0	167.0	154.0	170.0	123.0	140.0	128.0	213.0	174.0	151.0	158.0	186.0	181.0	162.0	201.0	133.0	144.0	148.0	135.0	184.0	226.0	157.0	156.0	116.0	164.0	147.0	178.0	214.0	160.0	187.0	138.0	131.0	152.0	165.0	140.0	179.0	199.0	183.0	179.0	155.0	193.0	208.0	153.0	177.0	145.0	134.0	182.0	192.0	133.0	204.0	209.0	198.0	196.0	160.0	182.0	201.0	117.0	119.0	142.0	190.0	141.0	359.0	289.0	391.0	335.0	224.0	339.0	281.0	365.0	209.0	1172.0	844.0
31	20150716 05:50:39.394	1032.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	129.0	169.0	161.0	225.0	133.0	130.0	119.0	157.0	199.0	127.0	127.0	156.0	106.0	137.0	123.0	146.0	93.0	193.0	118.0	180.0	152.0	93.0	164.0	101.0	196.0	120.0	208.0	153.0	143.0	119.0	123.0	142.0	142.0	125.0	136.0	111.0	146.0	141.0	132.0	159.0	127.0	133.0	175.0	177.0	155.0	172.0	430.0	515.0	318.0	154.0	152.0	129.0	149.0	132.0	119.0	121.0	145.0	119.0	148.0	151.0	82.0	124.0	116.0	171.0	211.0	163.0	144.0	123.0	156.0	171.0	223.0	147.0	156.0	144.0	134.0	145.0	175.0	171.0	127.0	138.0	177.0	114.0	129.0	119.0	159.0	101.0	140.0	188.0	138.0	159.0	171.0	180.0
32	20150718 06:02:34.878	23.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	152.0	152.0	94.0	246.0	125.0	223.0	129.0	264.0	96.0	118.0	188.0	140.0	120.0	139.0	122.0	129.0	134.0	130.0	126.0	120.0	124.0	98.0	129.0	104.0	171.0	103.0	170.0	149.0	205.0	87.0	192.0	191.0	0.0	113.0	184.0	105.0	124.0	131.0	152.0	178.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	178.0	171.0	489.0	487.0	449.0	535.0	519.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	1200.0	1146.0	1249.0	1081.0	365.0	340.0	214.0	251.0	295.0	228.0	202.0
33	20150717 23:08:54.429	579.0	971.0	73.0	157.0	115.0	126.0	165.0	166.0	152.0	173.0	117.0	115.0	202.0	117.0	116.0	221.0	153.0	134.0	153.0	189.0	155.0	150.0	167.0	129.0	146.0	190.0	162.0	220.0	214.0	133.0	133.0	144.0	118.0	146.0	137.0	169.0	136.0	179.0	164.0	147.0	143.0	136.0	151.0	247.0	191.0	225.0	112.0	174.0	203.0	204.0	191.0	198.0	219.0	204.0	180.0	162.0	185.0	135.0	218.0	146.0	117.0	168.0	227.0	241.0	140.0	208.0	162.0	175.0	163.0	140.0	196.0	225.0	213.0	251.0	210.0	197.0	270.0	285.0	338.0	256.0	271.0	260.0	226.0	224.0	241.0	618.0	242.0	229.0	343.0	266.0	240.0	244.0	239.0	259.0	292.0	334.0	205.0	332.0	332.0	264.0	300.0
34	20150718 03:16:53.620	503.0	970.0	131.0	179.0	172.0	183.0	135.0	173.0	121.0	140.0	144.0	123.0	223.0	148.0	135.0	137.0	138.0	130.0	225.0	139.0	181.0	143.0	118.0	167.0	156.0	88.0	147.0	127.0	122.0	121.0	167.0	170.0	143.0	185.0	115.0	144.0	128.0	148.0	124.0	123.0	138.0	186.0	209.0	376.0	216.0	349.0	201.0	164.0	258.0	265.0	223.0	268.0	247.0	217.0	182.0	338.0	243.0	295.0	284.0	353.0	191.0	260.0	282.0	242.0	310.0	407.0	390.0	769.0	628.0	724.0	785.0	652.0	611.0	680.0	645.0	601.0	684.0	761.0	851.0	811.0	760.0	764.0	607.0	710.0	792.0	732.0	680.0	673.0	1608.0	1505.0	1704.0	1368.0	1482.0	1370.0	1061.0	1406.0	936.0	1224.0	837.0	586.0	382.0
35	20150718 15:41:20.960	542.0	971.0	112.0	203.0	138.0	170.0	145.0	93.0	145.0	141.0	163.0	126.0	132.0	116.0	170.0	121.0	136.0	179.0	133.0	174.0	145.0	182.0	183.0	148.0	145.0	81.0	112.0	120.0	139.0	164.0	140.0	112.0	155.0	177.0	149.0	135.0	156.0	123.0	199.0	139.0	176.0	200.0	178.0	148.0	172.0	193.0	123.0	145.0	136.0	205.0	182.0	154.0	168.0	137.0	133.0	196.0	143.0	170.0	185.0	140.0	149.0	116.0	149.0	126.0	150.0	293.0	225.0	193.0	198.0	216.0	235.0	174.0	223.0	262.0	170.0	186.0	177.0	197.0	205.0	192.0	196.0	281.0	189.0	149.0	213.0	224.0	234.0	167.0	269.0	277.0	279.0	309.0	294.0	355.0	263.0	389.0	292.0	406.0	337.0	724.0	431.0
36	20150718 03:16:53.620	463.0	968.0	134.0	215.0	219.0	169.0	156.0	130.0	182.0	181.0	126.0	152.0	150.0	119.0	157.0	104.0	111.0	169.0	122.0	164.0	157.0	102.0	143.0	111.0	134.0	127.0	153.0	134.0	127.0	123.0	172.0	179.0	192.0	161.0	147.0	146.0	152.0	152.0	109.0	168.0	184.0	195.0	132.0	208.0	275.0	218.0	119.0	159.0	230.0	206.0	244.0	236.0	218.0	196.0	164.0	218.0	233.0	220.0	316.0	201.0	267.0	234.0	201.0	261.0	190.0	289.0	244.0	229.0	262.0	284.0	432.0	360.0	350.0	327.0	281.0	336.0	405.0	305.0	385.0	455.0	338.0	385.0	567.0	406.0	389.0	361.0	451.0	438.0	1702.0	1378.0	1381.0	1316.0	1071.0	1233.0	713.0	1392.0	1313.0	1194.0	642.0	522.0	404.0
37	20150716 09:57:56.00	926.0	970.0	176.0	198.0	139.0	202.0	158.0	144.0	121.0	77.0	140.0	122.0	131.0	161.0	108.0	194.0	86.0	86.0	142.0	124.0	110.0	122.0	127.0	121.0	198.0	136.0	142.0	79.0	169.0	120.0	141.0	150.0	158.0	85.0	159.0	154.0	148.0	107.0	204.0	111.0	198.0	160.0	141.0	198.0	148.0	172.0	153.0	136.0	152.0	152.0	140.0	171.0	232.0	161.0	140.0	181.0	233.0	174.0	420.0	422.0	454.0	496.0	488.0	122.0	195.0	153.0	130.0	195.0	132.0	212.0	168.0	121.0	147.0	162.0	175.0	146.0	157.0	187.0	175.0	163.0	161.0	135.0	154.0	177.0	160.0	158.0	172.0	125.0	132.0	174.0	159.0	207.0	139.0	154.0	181.0	247.0	119.0	216.0	205.0	191.0	109.0
38	20150718 08:48:03.445	945.0	959.0	179.0	162.0	162.0	186.0	173.0	126.0	166.0	137.0	198.0	143.0	136.0	152.0	132.0	126.0	134.0	144.0	151.0	177.0	191.0	113.0	187.0	185.0	129.0	176.0	99.0	142.0	176.0	166.0	160.0	131.0	131.0	154.0	165.0	125.0	181.0	123.0	195.0	118.0	138.0	132.0	126.0	192.0	206.0	246.0	139.0	133.0	276.0	279.0	224.0	304.0	227.0	230.0	243.0	347.0	386.0	261.0	255.0	186.0	228.0	224.0	286.0	203.0	267.0	272.0	304.0	225.0	262.0	314.0	229.0	248.0	244.0	220.0	191.0	267.0	196.0	235.0	322.0	320.0	420.0	411.0	443.0	440.0	515.0	518.0	466.0	483.0	729.0	834.0	918.0	963.0	1482.0	1250.0	1766.0	2022.0	2329.0	1862.0	1945.0	688.0	474.0
39	20150716 22:22:41.101	1022.0	961.0	190.0	141.0	199.0	224.0	175.0	223.0	195.0	212.0	190.0	180.0	157.0	164.0	173.0	185.0	174.0	174.0	169.0	138.0	171.0	105.0	149.0	182.0	122.0	150.0	226.0	138.0	160.0	131.0	95.0	121.0	124.0	136.0	119.0	142.0	199.0	143.0	170.0	125.0	127.0	187.0	163.0	181.0	165.0	242.0	138.0	151.0	163.0	165.0	193.0	134.0	140.0	118.0	177.0	192.0	219.0	203.0	194.0	173.0	128.0	173.0	162.0	180.0	207.0	315.0	315.0	517.0	614.0	599.0	637.0	617.0	640.0	417.0	424.0	343.0	398.0	442.0	864.0	897.0	588.0	772.0	773.0	751.0	597.0	558.0	608.0	625.0	909.0	827.0	879.0	810.0	800.0	709.0	130.0	284.0	294.0	215.0	193.0	229.0	240.0
40	20150718 06:02:34.878	983.0	960.0	156.0	181.0	186.0	131.0	129.0	160.0	124.0	158.0	138.0	150.0	134.0	213.0	165.0	154.0	183.0	139.0	148.0	174.0	154.0	120.0	137.0	221.0	157.0	142.0	203.0	121.0	105.0	132.0	196.0	167.0	206.0	146.0	117.0	161.0	220.0	117.0	170.0	127.0	145.0	147.0	204.0	110.0	172.0	185.0	168.0	97.0	245.0	147.0	119.0	170.0	120.0	224.0	152.0	217.0	200.0	172.0	179.0	154.0	170.0	170.0	156.0	119.0	175.0	195.0	151.0	285.0	260.0	254.0	303.0	257.0	265.0	213.0	198.0	194.0	210.0	217.0	279.0	314.0	230.0	227.0	348.0	309.0	288.0	252.0	281.0	279.0	459.0	487.0	555.0	646.0	597.0	690.0	384.0	677.0	956.0	687.0	516.0	682.0	560.0
41	20150717 14:53:20.521	1322.0	956.0	146.0	165.0	134.0	161.0	75.0	184.0	128.0	169.0	197.0	152.0	155.0	153.0	172.0	125.0	117.0	167.0	189.0	153.0	136.0	119.0	153.0	132.0	135.0	86.0	110.0	156.0	138.0	149.0	166.0	90.0	155.0	96.0	153.0	104.0	218.0	145.0	135.0	127.0	166.0	245.0	145.0	113.0	111.0	185.0	159.0	119.0	232.0	161.0	130.0	135.0	144.0	146.0	145.0	165.0	162.0	121.0	147.0	132.0	123.0	158.0	121.0	113.0	132.0	182.0	163.0	161.0	145.0	84.0	166.0	151.0	155.0	139.0	232.0	169.0	144.0	164.0	116.0	270.0	162.0	170.0	183.0	128.0	203.0	161.0	162.0	93.0	160.0	143.0	265.0	426.0	379.0	345.0	220.0	229.0	150.0	136.0	185.0	206.0	175.0
42	20150718 08:48:03.445	302.0	956.0	127.0	199.0	198.0	158.0	216.0	170.0	95.0	156.0	73.0	125.0	120.0	87.0	140.0	147.0	98.0	129.0	206.0	183.0	159.0	160.0	159.0	103.0	136.0	134.0	126.0	115.0	131.0	170.0	102.0	150.0	141.0	101.0	121.0	112.0	132.0	144.0	195.0	142.0	133.0	160.0	142.0	121.0	150.0	187.0	211.0	122.0	147.0	169.0	165.0	131.0	175.0	144.0	212.0	162.0	192.0	132.0	185.0	143.0	130.0	185.0	197.0	196.0	148.0	249.0	201.0	195.0	199.0	172.0	150.0	224.0	282.0	201.0	176.0	187.0	176.0	167.0	191.0	131.0	182.0	183.0	198.0	142.0	223.0	186.0	203.0	167.0	236.0	274.0	314.0	292.0	454.0	299.0	414.0	734.0	286.0	587.0	510.0	428.0	224.0
43	20150716 22:22:41.101	824.0	951.0	129.0	139.0	166.0	192.0	141.0	136.0	118.0	192.0	158.0	162.0	248.0	129.0	154.0	153.0	153.0	97.0	145.0	230.0	106.0	182.0	156.0	155.0	180.0	159.0	156.0	172.0	158.0	146.0	157.0	128.0	105.0	152.0	122.0	164.0	155.0	169.0	200.0	183.0	170.0	150.0	203.0	251.0	240.0	221.0	173.0	185.0	371.0	504.0	557.0	499.0	489.0	459.0	355.0	513.0	598.0	522.0	453.0	384.0	386.0	376.0	454.0	528.0	518.0	645.0	519.0	1057.0	1475.0	1916.0	1958.0	1908.0	1550.0	1519.0	1293.0	1324.0	1354.0	1426.0	1624.0	1529.0	1411.0	1505.0	1421.0	1110.0	812.0	206.0	127.0	227.0	384.0	506.0	606.0	664.0	696.0	744.0	569.0	1670.0	1541.0	1861.0	1496.0	1140.0	584.0
44	20150716 11:20:32.273	598.0	953.0	120.0	137.0	120.0	205.0	173.0	160.0	152.0	188.0	138.0	149.0	121.0	143.0	134.0	203.0	109.0	117.0	144.0	138.0	156.0	151.0	153.0	212.0	164.0	107.0	210.0	140.0	143.0	140.0	113.0	197.0	167.0	133.0	111.0	148.0	113.0	127.0	148.0	112.0	114.0	128.0	141.0	150.0	145.0	141.0	145.0	187.0	143.0	137.0	136.0	198.0	97.0	155.0	113.0	167.0	139.0	134.0	160.0	391.0	99.0	131.0	203.0	153.0	171.0	161.0	178.0	160.0	131.0	201.0	145.0	227.0	103.0	170.0	241.0	147.0	126.0	131.0	172.0	178.0	166.0	137.0	138.0	76.0	200.0	153.0	163.0	173.0	122.0	133.0	157.0	122.0	178.0	159.0	132.0	172.0	152.0	175.0	193.0	159.0	160.0
45	20150718 08:48:03.445	785.0	950.0	137.0	223.0	169.0	188.0	156.0	165.0	116.0	146.0	175.0	122.0	171.0	149.0	135.0	120.0	81.0	103.0	135.0	151.0	195.0	216.0	140.0	160.0	128.0	180.0	188.0	115.0	113.0	128.0	172.0	93.0	161.0	150.0	166.0	117.0	213.0	191.0	199.0	153.0	176.0	178.0	144.0	172.0	158.0	158.0	135.0	128.0	211.0	194.0	168.0	186.0	198.0	145.0	151.0	212.0	138.0	197.0	149.0	154.0	161.0	178.0	175.0	117.0	157.0	189.0	177.0	216.0	239.0	193.0	229.0	198.0	211.0	200.0	178.0	234.0	243.0	220.0	309.0	308.0	260.0	353.0	328.0	323.0	319.0	313.0	310.0	259.0	496.0	654.0	502.0	637.0	708.0	788.0	659.0	903.0	950.0	1229.0	717.0	765.0	568.0
46	20150717 10:45:23.372	745.0	947.0	155.0	184.0	192.0	104.0	198.0	145.0	202.0	201.0	122.0	191.0	139.0	166.0	163.0	123.0	114.0	119.0	186.0	178.0	151.0	153.0	144.0	197.0	108.0	89.0	133.0	140.0	163.0	116.0	214.0	122.0	155.0	165.0	151.0	140.0	129.0	157.0	147.0	162.0	117.0	210.0	131.0	224.0	198.0	222.0	266.0	225.0	229.0	265.0	176.0	227.0	227.0	210.0	252.0	242.0	349.0	321.0	299.0	257.0	341.0	274.0	337.0	280.0	333.0	399.0	262.0	899.0	918.0	997.0	1006.0	935.0	947.0	1152.0	908.0	1158.0	2288.0	2239.0	2186.0	1896.0	1895.0	1653.0	1383.0	1597.0	1896.0	1324.0	1205.0	1151.0	1752.0	1830.0	1759.0	1827.0	1726.0	1731.0	1295.0	2056.0	1777.0	2193.0	1690.0	1307.0	848.0
47	20150716 05:50:39.394	924.0	944.0	172.0	169.0	184.0	114.0	136.0	145.0	152.0	133.0	181.0	238.0	212.0	146.0	147.0	174.0	146.0	192.0	168.0	163.0	157.0	160.0	161.0	177.0	161.0	160.0	221.0	148.0	140.0	171.0	116.0	202.0	171.0	130.0	138.0	158.0	168.0	220.0	107.0	152.0	156.0	150.0	133.0	180.0	146.0	230.0	168.0	133.0	199.0	153.0	191.0	96.0	160.0	142.0	233.0	532.0	595.0	309.0	139.0	121.0	163.0	113.0	202.0	155.0	166.0	195.0	160.0	164.0	114.0	142.0	132.0	148.0	152.0	102.0	139.0	159.0	131.0	191.0	178.0	175.0	185.0	123.0	177.0	94.0	87.0	158.0	150.0	132.0	225.0	192.0	149.0	186.0	157.0	159.0	171.0	208.0	201.0	153.0	142.0	204.0	157.0
48	20150717 17:38:27.460	105.0	944.0	166.0	165.0	218.0	190.0	185.0	141.0	174.0	154.0	196.0	118.0	137.0	181.0	160.0	173.0	109.0	126.0	173.0	184.0	190.0	187.0	110.0	104.0	152.0	131.0	221.0	190.0	123.0	146.0	154.0	153.0	162.0	146.0	143.0	114.0	172.0	184.0	92.0	141.0	177.0	213.0	166.0	142.0	153.0	161.0	192.0	113.0	141.0	202.0	154.0	168.0	171.0	143.0	154.0	173.0	133.0	130.0	163.0	135.0	112.0	206.0	160.0	230.0	243.0	143.0	186.0	141.0	174.0	183.0	216.0	168.0	162.0	207.0	165.0	220.0	194.0	235.0	241.0	175.0	258.0	270.0	147.0	265.0	366.0	250.0	187.0	177.0	394.0	404.0	275.0	277.0	414.0	309.0	360.0	417.0	170.0	334.0	441.0	388.0	322.0
49	20150716 05:50:39.394	625.0	938.0	180.0	139.0	177.0	162.0	140.0	226.0	171.0	154.0	211.0	153.0	186.0	263.0	154.0	136.0	134.0	146.0	105.0	198.0	161.0	89.0	123.0	106.0	102.0	105.0	176.0	136.0	131.0	138.0	241.0	185.0	136.0	170.0	117.0	155.0	135.0	147.0	178.0	163.0	153.0	192.0	176.0	324.0	276.0	270.0	317.0	319.0	615.0	726.0	652.0	658.0	704.0	655.0	460.0	913.0	816.0	586.0	731.0	599.0	525.0	611.0	930.0	1047.0	912.0	1566.0	871.0	1436.0	1421.0	1394.0	1517.0	1177.0	1253.0	1117.0	1079.0	1042.0	929.0	997.0	894.0	935.0	828.0	864.0	882.0	770.0	870.0	820.0	769.0	776.0	1168.0	1114.0	1036.0	991.0	1019.0	921.0	686.0	1123.0	759.0	1026.0	603.0	369.0	304.0
50	20150717 14:53:20.521	1226.0	936.0	164.0	150.0	163.0	135.0	150.0	135.0	138.0	156.0	160.0	147.0	166.0	173.0	154.0	92.0	117.0	176.0	114.0	125.0	137.0	132.0	145.0	148.0	183.0	150.0	182.0	149.0	224.0	147.0	131.0	153.0	102.0	117.0	181.0	95.0	155.0	146.0	132.0	130.0	176.0	152.0	163.0	152.0	163.0	265.0	154.0	158.0	229.0	191.0	156.0	194.0	175.0	127.0	141.0	229.0	211.0	239.0	137.0	108.0	188.0	158.0	178.0	108.0	224.0	198.0	136.0	179.0	154.0	195.0	138.0	171.0	136.0	161.0	246.0	176.0	165.0	154.0	351.0	641.0	639.0	457.0	997.0	1065.0	130.0	144.0	121.0	153.0	174.0	254.0	326.0	265.0	240.0	312.0	182.0	315.0	312.0	290.0	245.0	757.0	569.0
51	20150716 19:36:13.349	68.0	942.0	148.0	152.0	147.0	159.0	136.0	152.0	153.0	134.0	138.0	129.0	185.0	166.0	134.0	118.0	139.0	123.0	164.0	184.0	111.0	139.0	210.0	95.0	105.0	85.0	132.0	133.0	181.0	117.0	123.0	129.0	128.0	116.0	137.0	193.0	157.0	169.0	127.0	150.0	144.0	171.0	155.0	153.0	146.0	130.0	166.0	153.0	136.0	206.0	133.0	115.0	135.0	129.0	205.0	210.0	135.0	137.0	136.0	123.0	160.0	111.0	171.0	145.0	168.0	332.0	338.0	276.0	198.0	205.0	205.0	221.0	175.0	219.0	156.0	229.0	208.0	184.0	126.0	190.0	247.0	213.0	176.0	155.0	181.0	164.0	153.0	159.0	271.0	200.0	151.0	156.0	154.0	151.0	132.0	211.0	186.0	126.0	162.0	193.0	159.0
52	20150717 06:37:54.472	847.0	936.0	105.0	181.0	149.0	124.0	172.0	153.0	179.0	183.0	97.0	129.0	138.0	159.0	100.0	119.0	132.0	142.0	154.0	107.0	177.0	139.0	156.0	183.0	113.0	124.0	144.0	109.0	112.0	143.0	126.0	147.0	134.0	149.0	109.0	124.0	152.0	129.0	114.0	149.0	86.0	182.0	143.0	118.0	205.0	169.0	145.0	106.0	166.0	205.0	176.0	122.0	163.0	102.0	118.0	159.0	167.0	146.0	106.0	179.0	121.0	126.0	152.0	114.0	126.0	133.0	99.0	156.0	161.0	160.0	190.0	195.0	132.0	324.0	334.0	284.0	282.0	253.0	207.0	146.0	216.0	134.0	181.0	87.0	170.0	170.0	152.0	119.0	122.0	144.0	149.0	158.0	147.0	190.0	210.0	192.0	172.0	150.0	134.0	166.0	262.0
53	20150717 14:53:20.521	1146.0	933.0	170.0	154.0	161.0	140.0	132.0	165.0	171.0	160.0	145.0	126.0	122.0	209.0	191.0	134.0	169.0	175.0	131.0	183.0	137.0	127.0	132.0	152.0	130.0	140.0	152.0	122.0	128.0	147.0	136.0	114.0	59.0	127.0	217.0	126.0	183.0	158.0	148.0	189.0	205.0	225.0	263.0	229.0	289.0	224.0	177.0	177.0	285.0	168.0	206.0	185.0	197.0	167.0	175.0	306.0	229.0	222.0	226.0	185.0	197.0	220.0	233.0	223.0	200.0	240.0	177.0	238.0	229.0	250.0	309.0	296.0	255.0	246.0	289.0	290.0	401.0	482.0	854.0	945.0	607.0	734.0	813.0	1197.0	846.0	891.0	984.0	958.0	1577.0	1504.0	1431.0	1294.0	1328.0	1411.0	1192.0	1655.0	705.0	1448.0	944.0	783.0	611.0
54	20150716 16:51:13.543	505.0	932.0	140.0	148.0	168.0	185.0	177.0	159.0	83.0	172.0	102.0	93.0	167.0	204.0	151.0	168.0	143.0	133.0	115.0	182.0	177.0	121.0	165.0	136.0	136.0	160.0	140.0	152.0	126.0	141.0	133.0	137.0	123.0	163.0	216.0	100.0	173.0	163.0	137.0	156.0	158.0	194.0	133.0	163.0	169.0	200.0	177.0	151.0	227.0	297.0	290.0	417.0	312.0	371.0	350.0	557.0	615.0	531.0	664.0	582.0	522.0	590.0	649.0	782.0	870.0	1231.0	789.0	1294.0	1106.0	1218.0	1265.0	1051.0	1139.0	885.0	812.0	850.0	809.0	748.0	805.0	816.0	541.0	682.0	768.0	654.0	624.0	648.0	686.0	726.0	761.0	624.0	685.0	760.0	609.0	634.0	382.0	687.0	766.0	603.0	402.0	391.0	362.0
55	20150717 13:30:44.147	1109.0	929.0	187.0	192.0	132.0	251.0	185.0	204.0	114.0	145.0	180.0	154.0	133.0	166.0	123.0	166.0	157.0	132.0	167.0	156.0	128.0	174.0	165.0	121.0	140.0	126.0	218.0	145.0	156.0	184.0	211.0	108.0	117.0	191.0	120.0	136.0	172.0	205.0	185.0	190.0	167.0	168.0	233.0	135.0	191.0	156.0	169.0	150.0	181.0	126.0	149.0	163.0	149.0	109.0	169.0	236.0	193.0	183.0	262.0	171.0	122.0	150.0	127.0	163.0	142.0	129.0	130.0	178.0	190.0	139.0	220.0	180.0	170.0	209.0	231.0	195.0	182.0	184.0	620.0	804.0	145.0	191.0	188.0	170.0	194.0	184.0	176.0	149.0	201.0	177.0	705.0	712.0	662.0	681.0	445.0	688.0	925.0	694.0	449.0	774.0	533.0
56	20150716 05:50:39.394	426.0	925.0	182.0	159.0	141.0	187.0	155.0	163.0	131.0	162.0	175.0	98.0	149.0	109.0	129.0	173.0	147.0	143.0	208.0	130.0	157.0	156.0	162.0	98.0	132.0	128.0	254.0	164.0	187.0	182.0	126.0	140.0	109.0	152.0	138.0	121.0	218.0	130.0	163.0	197.0	144.0	206.0	157.0	218.0	186.0	254.0	232.0	133.0	191.0	277.0	245.0	327.0	390.0	449.0	333.0	667.0	825.0	504.0	789.0	739.0	437.0	664.0	571.0	638.0	606.0	990.0	779.0	936.0	993.0	952.0	986.0	945.0	954.0	737.0	680.0	747.0	727.0	638.0	671.0	689.0	697.0	690.0	681.0	687.0	586.0	612.0	652.0	645.0	1138.0	1008.0	1093.0	958.0	958.0	937.0	681.0	1110.0	731.0	1011.0	682.0	498.0	324.0
57	20150718 17:51:50.953	1025.0	922.0	115.0	190.0	144.0	205.0	162.0	150.0	143.0	178.0	200.0	113.0	152.0	139.0	131.0	141.0	170.0	131.0	106.0	156.0	130.0	196.0	143.0	107.0	117.0	143.0	130.0	207.0	128.0	139.0	176.0	175.0	148.0	156.0	136.0	174.0	191.0	160.0	181.0	147.0	126.0	140.0	166.0	138.0	123.0	202.0	208.0	158.0	170.0	194.0	151.0	139.0	157.0	169.0	161.0	264.0	215.0	186.0	180.0	185.0	129.0	147.0	219.0	235.0	162.0	184.0	154.0	234.0	142.0	238.0	228.0	189.0	206.0	196.0	147.0	148.0	139.0	249.0	158.0	288.0	203.0	176.0	307.0	193.0	308.0	189.0	171.0	188.0	258.0	291.0	320.0	442.0	393.0	490.0	335.0	500.0	438.0	663.0	459.0	1273.0	844.0
