index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
31	20150716 03:00:02.09	1250.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	152.0	153.0	157.0	119.0	161.0	124.0	115.0	248.0	120.0	162.0	171.0	138.0	151.0	152.0	168.0	122.0	123.0	204.0	112.0	147.0	185.0	140.0	201.0	174.0	217.0	130.0	132.0	187.0	173.0	191.0	197.0	176.0	206.0	186.0	231.0	185.0	325.0	369.0	335.0	278.0	343.0	333.0	288.0	305.0	327.0	209.0	240.0
32	20150714 13:51:54.162	526.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	184.0	0.0	0.0	190.0	132.0	121.0	136.0	194.0	133.0	110.0	87.0	178.0	172.0	206.0	109.0	129.0	157.0	106.0	138.0	174.0	158.0	192.0	100.0	164.0	116.0	166.0	153.0	122.0	141.0	132.0	151.0	161.0	79.0	152.0	189.0	240.0	180.0	289.0	204.0	143.0	213.0	154.0	196.0	116.0	167.0	175.0	239.0	219.0	158.0	188.0	284.0	301.0	273.0	293.0	288.0	326.0	293.0	262.0	288.0	270.0	269.0
33	20150714 23:29:53.162	1010.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	127.0	119.0	114.0	170.0	151.0	148.0	105.0	156.0	218.0	149.0	153.0	146.0	119.0	155.0	158.0	125.0	107.0	157.0	105.0	120.0	161.0	172.0	153.0	149.0	141.0	158.0	155.0	94.0	162.0	147.0	145.0	130.0	109.0	140.0	108.0	95.0	158.0	157.0	128.0	146.0	139.0	138.0	200.0	193.0	124.0	114.0	132.0	142.0	158.0	158.0	169.0	351.0	311.0	310.0	328.0	375.0	317.0	267.0	262.0	328.0	310.0	206.0
34	20150718 15:35:59.240	935.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	80.0	191.0	112.0	134.0	106.0	175.0	172.0	198.0	141.0	209.0	100.0	136.0	140.0	157.0	88.0	121.0	130.0	189.0	126.0	134.0	158.0	118.0	130.0	141.0	174.0	157.0	198.0	120.0	146.0	138.0	137.0	176.0	198.0	142.0	201.0	158.0	171.0	156.0	127.0	188.0	179.0	144.0	147.0	191.0	183.0	154.0	158.0	174.0	156.0	144.0	151.0	206.0	286.0	257.0	232.0	201.0	289.0	230.0	264.0	287.0	322.0	615.0
35	20150718 14:13:15.33	208.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	128.0	161.0	85.0	141.0	121.0	149.0	161.0	114.0	127.0	139.0	155.0	154.0	197.0	223.0	148.0	138.0	124.0	132.0	121.0	117.0	143.0	157.0	129.0	148.0	161.0	113.0	102.0	147.0	205.0	149.0	127.0	125.0	131.0	123.0	252.0	181.0	252.0	238.0	202.0	226.0	207.0	164.0	232.0	126.0	168.0	168.0	250.0	244.0	182.0	129.0	198.0	319.0	396.0	350.0	402.0	347.0	367.0	371.0	447.0	536.0	604.0	999.0
36	20150714 23:29:53.162	223.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	101.0	103.0	164.0	119.0	129.0	147.0	118.0	172.0	204.0	96.0	162.0	151.0	157.0	180.0	155.0	135.0	164.0	80.0	140.0	130.0	108.0	100.0	195.0	198.0	181.0	116.0	142.0	119.0	148.0	102.0	128.0	171.0	143.0	124.0	147.0	167.0	159.0	127.0	119.0	225.0	144.0	148.0	146.0	169.0	179.0	126.0	181.0	143.0	191.0	185.0	165.0	131.0	157.0	122.0	169.0	139.0	143.0	107.0	237.0	224.0	157.0	392.0
37	20150714 19:22:04.404	811.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	162.0	160.0	133.0	149.0	133.0	217.0	127.0	144.0	187.0	204.0	177.0	149.0	202.0	152.0	192.0	133.0	143.0	199.0	160.0	155.0	115.0	201.0	185.0	157.0	137.0	91.0	143.0	143.0	149.0	194.0	135.0	122.0	106.0	134.0	119.0	155.0	163.0	149.0	153.0	171.0	152.0	154.0	172.0	132.0	149.0	191.0	225.0	246.0	190.0	174.0	179.0	384.0	364.0	388.0	322.0	341.0	306.0	304.0	364.0	379.0	223.0	261.0
38	20150718 16:23:53.215	1226.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	126.0	162.0	177.0	108.0	147.0	150.0	140.0	157.0	121.0	185.0	120.0	156.0	160.0	160.0	139.0	154.0	147.0	117.0	154.0	153.0	113.0	117.0	128.0	190.0	164.0	182.0	122.0	140.0	213.0	131.0	153.0	170.0	121.0	169.0	154.0	150.0	164.0	164.0	146.0	177.0	143.0	201.0	180.0	123.0	155.0	151.0	112.0	672.0
39	20150715 15:59:16.247	1213.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	184.0	110.0	145.0	140.0	170.0	116.0	159.0	157.0	103.0	148.0	108.0	185.0	190.0	145.0	117.0	141.0	143.0	97.0	127.0	133.0	110.0	139.0	168.0	91.0	145.0	186.0	209.0	172.0	185.0	175.0	141.0	132.0	150.0	204.0	151.0	141.0	177.0	265.0	288.0	248.0	337.0	286.0	272.0	250.0	257.0	240.0	270.0	282.0
40	20150714 09:44:03.747	50.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	231.0	91.0	126.0	157.0	178.0	190.0	166.0	121.0	130.0	105.0	214.0	168.0	127.0	101.0	154.0	161.0	162.0	192.0	150.0	116.0	136.0	76.0	191.0	132.0	193.0	128.0	124.0	154.0	175.0	136.0	114.0	122.0	107.0	123.0	119.0	124.0	153.0	160.0	101.0	110.0	130.0	138.0	108.0	141.0	119.0	217.0	150.0	128.0	176.0	223.0	140.0	155.0	145.0	117.0	147.0	159.0	198.0	172.0	140.0	102.0	127.0	191.0	150.0	302.0
41	20150716 03:00:02.09	1272.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	149.0	0.0	150.0	183.0	179.0	118.0	155.0	173.0	129.0	145.0	123.0	122.0	101.0	123.0	120.0	141.0	181.0	124.0	190.0	154.0	113.0	132.0	158.0	116.0	161.0	196.0	100.0	194.0	178.0	160.0	178.0	166.0	133.0	133.0	154.0	170.0	130.0	124.0	159.0	184.0	161.0	171.0	327.0
42	20150714 08:21:26.540	370.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	135.0	165.0	106.0	228.0	162.0	134.0	149.0	150.0	122.0	128.0	166.0	138.0	105.0	134.0	149.0	151.0	88.0	163.0	129.0	154.0	119.0	102.0	165.0	139.0	116.0	119.0	151.0	62.0	137.0	119.0	205.0	156.0	147.0	187.0	125.0	171.0	122.0	174.0	199.0	174.0	155.0	195.0	134.0	202.0	203.0	235.0	183.0	201.0	238.0	294.0	178.0	221.0	166.0	267.0	304.0	255.0	273.0	279.0	282.0	237.0	378.0	271.0	208.0	229.0
43	20150714 09:44:03.747	329.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	142.0	176.0	128.0	156.0	166.0	223.0	154.0	164.0	118.0	100.0	119.0	117.0	165.0	157.0	153.0	94.0	207.0	217.0	133.0	101.0	140.0	162.0	126.0	209.0	157.0	202.0	172.0	145.0	122.0	222.0	115.0	144.0	164.0	173.0	134.0	138.0	108.0	183.0	122.0	141.0	116.0	144.0	157.0	160.0	205.0	174.0	163.0	163.0	142.0	142.0	150.0	109.0	128.0	148.0	254.0	271.0	245.0	312.0	279.0	197.0	238.0	215.0	259.0	211.0	247.0
44	20150714 12:29:20.217	896.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	164.0	152.0	99.0	111.0	142.0	198.0	135.0	156.0	155.0	147.0	157.0	105.0	147.0	149.0	186.0	102.0	162.0	147.0	98.0	146.0	170.0	141.0	189.0	132.0	127.0	172.0	172.0	151.0	138.0	171.0	174.0	138.0	102.0	200.0	117.0	107.0	122.0	106.0	133.0	126.0	132.0	132.0	194.0	162.0	161.0	130.0	238.0	194.0	204.0	195.0	179.0	180.0	227.0	105.0	117.0	188.0	311.0	307.0	231.0	279.0	270.0	302.0	311.0	328.0	347.0	125.0	109.0
45	20150714 00:06:05.605	935.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	137.0	150.0	152.0	118.0	225.0	127.0	175.0	147.0	128.0	148.0	139.0	161.0	176.0	133.0	133.0	144.0	110.0	115.0	203.0	132.0	177.0	180.0	170.0	115.0	147.0	149.0	170.0	164.0	179.0	137.0	153.0	170.0	138.0	130.0	163.0	152.0	146.0	140.0	178.0	157.0	138.0	145.0	111.0	215.0	104.0	143.0	99.0	132.0	139.0	156.0	192.0	125.0	172.0	225.0	119.0	184.0	132.0	123.0	133.0	273.0	270.0	354.0	272.0	304.0	293.0	180.0	278.0	303.0	148.0	124.0
46	20150718 03:11:34.296	1376.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	73.0	127.0	145.0	128.0	126.0	120.0	193.0	177.0	146.0	149.0	135.0	177.0	150.0	136.0	162.0	142.0	296.0	282.0	265.0	325.0	243.0	367.0	340.0	298.0	332.0	334.0	494.0
47	20150718 08:42:36.20	1335.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	100.0	124.0	200.0	158.0	183.0	137.0	146.0	112.0	127.0	177.0	147.0	163.0	187.0	182.0	156.0	149.0	149.0	107.0	154.0	148.0	139.0	170.0	205.0	180.0	115.0	152.0	185.0	179.0	401.0
48	20150714 00:06:05.605	920.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	154.0	117.0	153.0	169.0	195.0	217.0	158.0	125.0	100.0	132.0	153.0	176.0	174.0	152.0	172.0	150.0	200.0	133.0	169.0	197.0	120.0	160.0	126.0	132.0	121.0	110.0	139.0	133.0	103.0	112.0	157.0	150.0	157.0	128.0	176.0	149.0	187.0	142.0	174.0	128.0	180.0	148.0	146.0	232.0	140.0	145.0	148.0	171.0	146.0	169.0	147.0	205.0	178.0	150.0	127.0	150.0	85.0	135.0	121.0	170.0	174.0	186.0	160.0	166.0	182.0	165.0	252.0	144.0	460.0	130.0
49	20150716 09:52:33.457	1256.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	132.0	0.0	94.0	181.0	148.0	144.0	155.0	163.0	139.0	171.0	119.0	148.0	185.0	117.0	135.0	159.0	132.0	172.0	177.0	242.0	167.0	144.0	187.0	203.0	260.0	224.0	185.0	172.0	156.0	176.0	180.0	200.0	160.0	198.0	176.0	248.0	205.0	265.0	256.0	282.0	229.0	316.0	293.0	243.0	265.0	270.0	362.0
50	20150717 02:24:57.607	1138.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	125.0	148.0	138.0	135.0	133.0	124.0	97.0	147.0	110.0	148.0	153.0	128.0	148.0	122.0	134.0	134.0	168.0	169.0	137.0	165.0	118.0	104.0	141.0	165.0	165.0	130.0	102.0	120.0	139.0	154.0	183.0	174.0	116.0	173.0	297.0	219.0	207.0	160.0	193.0	143.0	182.0	262.0	172.0	195.0	153.0	146.0	201.0	202.0	231.0	175.0	210.0	216.0	200.0	200.0	238.0	199.0	483.0
51	20150714 00:06:05.605	935.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	139.0	144.0	197.0	165.0	142.0	141.0	149.0	124.0	119.0	227.0	116.0	156.0	196.0	177.0	119.0	156.0	145.0	133.0	123.0	143.0	141.0	152.0	187.0	94.0	119.0	139.0	143.0	151.0	175.0	124.0	143.0	112.0	171.0	179.0	145.0	152.0	165.0	169.0	120.0	118.0	153.0	132.0	163.0	167.0	117.0	136.0	122.0	173.0	190.0	163.0	144.0	153.0	162.0	167.0	125.0	118.0	143.0	132.0	148.0	234.0	261.0	286.0	279.0	293.0	257.0	241.0	284.0	253.0	164.0	127.0
52	20150718 08:42:36.20	371.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	102.0	150.0	222.0	166.0	131.0	180.0	107.0	110.0	112.0	170.0	215.0	118.0	171.0	130.0	160.0	103.0	186.0	155.0	161.0	134.0	122.0	182.0	177.0	165.0	109.0	143.0	142.0	138.0	136.0	144.0	143.0	170.0	131.0	118.0	155.0	170.0	102.0	210.0	147.0	167.0	170.0	163.0	165.0	109.0	103.0	116.0	147.0	165.0	148.0	154.0	139.0	102.0	156.0	213.0	167.0	187.0	153.0	211.0	157.0	333.0	330.0	285.0	320.0	446.0	320.0	319.0	334.0	404.0	666.0	761.0
53	20150714 13:51:54.162	159.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	143.0	166.0	132.0	164.0	170.0	174.0	114.0	134.0	221.0	188.0	145.0	128.0	183.0	154.0	143.0	141.0	126.0	184.0	159.0	144.0	140.0	158.0	108.0	140.0	173.0	96.0	166.0	166.0	212.0	177.0	145.0	168.0	154.0	173.0	95.0	237.0	117.0	220.0	113.0	211.0	93.0	112.0	108.0	154.0	163.0	111.0	175.0	148.0	118.0	154.0	160.0	102.0	129.0	147.0	214.0	126.0	162.0	173.0	122.0	198.0	244.0	142.0	120.0	147.0	165.0	141.0	153.0	208.0	370.0
54	20150714 04:13:35.882	920.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	150.0	107.0	183.0	192.0	126.0	171.0	121.0	127.0	119.0	160.0	161.0	185.0	132.0	146.0	140.0	133.0	149.0	136.0	196.0	179.0	137.0	139.0	129.0	195.0	88.0	198.0	141.0	141.0	140.0	179.0	195.0	151.0	170.0	172.0	131.0	141.0	110.0	151.0	161.0	132.0	131.0	138.0	190.0	110.0	143.0	120.0	146.0	133.0	134.0	182.0	136.0	149.0	143.0	165.0	112.0	127.0	129.0	140.0	144.0	149.0	177.0	199.0	157.0	136.0	154.0	140.0	115.0	116.0	327.0	129.0
55	20150714 04:13:35.882	206.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	114.0	151.0	184.0	119.0	128.0	197.0	197.0	118.0	150.0	160.0	121.0	171.0	142.0	191.0	132.0	170.0	185.0	145.0	122.0	106.0	142.0	143.0	124.0	134.0	170.0	142.0	143.0	124.0	111.0	175.0	155.0	151.0	185.0	139.0	130.0	126.0	131.0	157.0	113.0	135.0	152.0	184.0	151.0	142.0	146.0	137.0	178.0	170.0	166.0	125.0	138.0	146.0	125.0	180.0	175.0	178.0	125.0	158.0	119.0	326.0	279.0	274.0	243.0	265.0	250.0	280.0	205.0	235.0	330.0	158.0
56	20150718 11:28:05.156	448.0	820.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	126.0	201.0	189.0	171.0	108.0	151.0	162.0	158.0	137.0	163.0	196.0	135.0	140.0	135.0	147.0	117.0	147.0	143.0	164.0	181.0	119.0	115.0	149.0	165.0	164.0	131.0	148.0	137.0	133.0	152.0	147.0	156.0	114.0	169.0	166.0	105.0	161.0	136.0	136.0	117.0	166.0	129.0	139.0	161.0	178.0	97.0	137.0	179.0	109.0	163.0	185.0	118.0	114.0	136.0	98.0	114.0	116.0	160.0	153.0	161.0	165.0	135.0	146.0	154.0	131.0	125.0	107.0	192.0	167.0	111.0	133.0	235.0	163.0	170.0	169.0	407.0
57	20150713 15:50:35.415	49.0	820.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	161.0	123.0	164.0	112.0	121.0	175.0	132.0	191.0	138.0	220.0	143.0	149.0	142.0	98.0	151.0	152.0	113.0	149.0	138.0	130.0	135.0	131.0	115.0	139.0	154.0	99.0	165.0	144.0	136.0	149.0	120.0	167.0	115.0	103.0	167.0	104.0	169.0	141.0	170.0	156.0	161.0	147.0	155.0	191.0	158.0	153.0	145.0	123.0	143.0	144.0	122.0	201.0	133.0	154.0	134.0	182.0	136.0	162.0	115.0	140.0	159.0	130.0	164.0	168.0	142.0	188.0	190.0	180.0	279.0	212.0	207.0	216.0	205.0	213.0	146.0	151.0
58	20150716 05:45:15.937	1299.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	161.0	153.0	187.0	121.0	138.0	124.0	148.0	130.0	148.0	169.0	182.0	162.0	198.0	116.0	181.0	179.0	180.0	128.0	140.0	207.0	189.0	140.0	167.0	173.0	275.0	244.0	189.0	219.0	231.0	236.0	213.0	195.0	295.0	185.0	199.0
59	20150718 16:23:53.215	176.0	812.0	176.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	127.0	100.0	122.0	147.0	79.0	103.0	139.0	187.0	148.0	106.0	94.0	142.0	103.0	124.0	150.0	185.0	143.0	168.0	178.0	175.0	118.0	157.0	122.0	127.0	116.0	143.0	108.0	136.0	145.0	149.0	135.0	126.0	160.0	126.0	130.0	100.0	167.0	137.0	122.0	151.0	173.0	182.0	202.0	152.0	118.0	126.0	131.0	109.0	117.0	150.0	148.0	112.0	123.0	113.0	121.0	141.0	91.0	122.0	132.0	105.0	183.0	193.0	134.0	180.0	103.0	156.0	144.0	200.0	122.0	151.0	162.0	178.0	141.0	206.0	189.0	118.0	204.0	163.0	99.0	144.0	128.0	517.0
60	20150718 16:23:53.215	819.0	809.0	127.0	176.0	108.0	127.0	117.0	0.0	0.0	160.0	200.0	153.0	109.0	120.0	146.0	89.0	140.0	151.0	132.0	130.0	144.0	130.0	171.0	123.0	101.0	147.0	167.0	169.0	134.0	106.0	174.0	147.0	204.0	122.0	143.0	204.0	102.0	119.0	138.0	104.0	150.0	149.0	135.0	137.0	127.0	131.0	196.0	138.0	140.0	106.0	151.0	148.0	188.0	162.0	123.0	100.0	132.0	115.0	115.0	142.0	140.0	153.0	99.0	121.0	105.0	159.0	107.0	146.0	165.0	146.0	130.0	111.0	166.0	118.0	208.0	180.0	172.0	118.0	181.0	134.0	146.0	207.0	191.0	164.0	122.0	168.0	144.0	147.0	137.0	116.0	212.0	178.0	560.0
61	20150718 03:11:34.296	495.0	808.0	148.0	70.0	140.0	291.0	91.0	128.0	0.0	193.0	190.0	129.0	137.0	158.0	143.0	124.0	123.0	214.0	153.0	128.0	132.0	159.0	152.0	216.0	118.0	133.0	128.0	155.0	185.0	168.0	131.0	130.0	131.0	141.0	138.0	101.0	140.0	121.0	116.0	152.0	151.0	136.0	157.0	172.0	134.0	128.0	152.0	107.0	135.0	128.0	123.0	136.0	148.0	136.0	154.0	163.0	113.0	165.0	154.0	145.0	136.0	160.0	124.0	144.0	114.0	127.0	118.0	156.0	130.0	118.0	110.0	167.0	169.0	131.0	127.0	168.0	148.0	135.0	158.0	132.0	120.0	184.0	554.0	569.0	699.0	577.0	676.0	664.0	537.0	612.0	607.0	932.0	844.0
62	20150714 15:14:29.398	1099.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	147.0	214.0	170.0	151.0	104.0	167.0	165.0	124.0	132.0	127.0	128.0	182.0	179.0	114.0	133.0	115.0	133.0	167.0	113.0	134.0	149.0	159.0	137.0	103.0	140.0	108.0	134.0	155.0	133.0	117.0	124.0	190.0	158.0	80.0	125.0	159.0	127.0	169.0	142.0	199.0	170.0	179.0	149.0	156.0	196.0	133.0	163.0	168.0	156.0	184.0	270.0	336.0	281.0	318.0	276.0	349.0	305.0	291.0	277.0	273.0	333.0
63	20150718 15:35:59.240	335.0	798.0	185.0	214.0	122.0	196.0	226.0	179.0	184.0	143.0	188.0	167.0	135.0	175.0	178.0	137.0	161.0	165.0	185.0	141.0	143.0	200.0	194.0	112.0	182.0	204.0	164.0	136.0	123.0	158.0	101.0	128.0	180.0	133.0	119.0	146.0	100.0	165.0	120.0	108.0	129.0	122.0	149.0	183.0	197.0	147.0	116.0	85.0	218.0	122.0	138.0	158.0	179.0	161.0	175.0	125.0	113.0	122.0	79.0	140.0	158.0	86.0	114.0	160.0	208.0	148.0	142.0	171.0	145.0	191.0	188.0	168.0	140.0	145.0	187.0	153.0	148.0	168.0	168.0	126.0	135.0	167.0	588.0	534.0	632.0	566.0	566.0	603.0	644.0	661.0	641.0	1459.0	1236.0
