index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
28	20150717 02:30:39.688	919.0	956.0	129.0	94.0	202.0	160.0	152.0	182.0	127.0	118.0	146.0	126.0	228.0	148.0	147.0	110.0	194.0	177.0	184.0	165.0	164.0	179.0	120.0	139.0	229.0	133.0	141.0	148.0	138.0	205.0	140.0	183.0	149.0	220.0	235.0	149.0	215.0	200.0	127.0	153.0	199.0	184.0	175.0	142.0	119.0	228.0	168.0	186.0	159.0	142.0	205.0	157.0	144.0	148.0	106.0	240.0	210.0	159.0	152.0	126.0	179.0	153.0	161.0	184.0	181.0	201.0	160.0	232.0	307.0	296.0	332.0	243.0	245.0	219.0	202.0	164.0	210.0	232.0	266.0	282.0	418.0	402.0	435.0	404.0	409.0	408.0	390.0	351.0	557.0	144.0	114.0	161.0	189.0	165.0	229.0	160.0	189.0	176.0	116.0	236.0	248.0
29	20150716 05:51:03.948	319.0	954.0	138.0	136.0	139.0	163.0	134.0	164.0	175.0	122.0	143.0	132.0	178.0	122.0	160.0	193.0	116.0	141.0	182.0	213.0	194.0	134.0	91.0	179.0	237.0	135.0	142.0	179.0	173.0	151.0	180.0	123.0	138.0	133.0	178.0	160.0	180.0	237.0	192.0	150.0	186.0	133.0	108.0	171.0	179.0	161.0	178.0	163.0	167.0	172.0	150.0	146.0	173.0	143.0	132.0	274.0	287.0	352.0	137.0	126.0	183.0	160.0	145.0	123.0	178.0	149.0	161.0	193.0	292.0	256.0	385.0	373.0	228.0	211.0	153.0	154.0	186.0	254.0	220.0	213.0	171.0	182.0	196.0	246.0	135.0	138.0	149.0	174.0	261.0	159.0	165.0	140.0	128.0	155.0	148.0	166.0	116.0	129.0	145.0	159.0	242.0
30	20150718 03:17:20.346	839.0	950.0	140.0	169.0	158.0	209.0	120.0	163.0	150.0	165.0	194.0	110.0	190.0	204.0	176.0	155.0	116.0	125.0	108.0	107.0	177.0	136.0	139.0	133.0	193.0	150.0	151.0	198.0	152.0	188.0	162.0	189.0	121.0	142.0	173.0	143.0	175.0	183.0	139.0	212.0	125.0	120.0	227.0	228.0	227.0	173.0	116.0	167.0	142.0	154.0	136.0	167.0	199.0	148.0	154.0	173.0	126.0	206.0	130.0	152.0	135.0	190.0	168.0	139.0	181.0	144.0	128.0	379.0	209.0	223.0	268.0	374.0	197.0	199.0	192.0	163.0	161.0	251.0	167.0	180.0	232.0	322.0	412.0	506.0	538.0	501.0	589.0	668.0	917.0	725.0	815.0	738.0	769.0	824.0	590.0	1221.0	1250.0	1204.0	958.0	1264.0	803.0
31	20150717 13:31:08.844	238.0	951.0	173.0	152.0	212.0	152.0	192.0	168.0	120.0	201.0	226.0	161.0	163.0	165.0	217.0	179.0	222.0	112.0	141.0	152.0	184.0	154.0	155.0	181.0	172.0	131.0	129.0	187.0	179.0	152.0	138.0	199.0	147.0	181.0	158.0	205.0	191.0	178.0	171.0	164.0	138.0	191.0	142.0	183.0	149.0	137.0	164.0	151.0	152.0	209.0	138.0	268.0	162.0	178.0	182.0	254.0	187.0	244.0	189.0	183.0	189.0	156.0	181.0	234.0	232.0	193.0	177.0	257.0	232.0	232.0	264.0	309.0	270.0	299.0	244.0	206.0	243.0	330.0	437.0	605.0	364.0	328.0	599.0	547.0	419.0	366.0	417.0	399.0	641.0	757.0	590.0	696.0	508.0	505.0	382.0	560.0	666.0	684.0	473.0	677.0	420.0
32	20150715 21:35:36.670	70.0	952.0	127.0	130.0	158.0	218.0	135.0	169.0	96.0	155.0	219.0	95.0	175.0	133.0	141.0	138.0	148.0	127.0	166.0	124.0	143.0	114.0	142.0	171.0	138.0	160.0	104.0	162.0	142.0	169.0	156.0	214.0	120.0	260.0	101.0	112.0	200.0	145.0	134.0	178.0	163.0	156.0	139.0	120.0	135.0	145.0	130.0	194.0	166.0	460.0	381.0	504.0	421.0	439.0	96.0	146.0	148.0	181.0	122.0	172.0	180.0	140.0	179.0	165.0	143.0	126.0	175.0	111.0	206.0	169.0	162.0	180.0	153.0	129.0	155.0	159.0	118.0	153.0	129.0	157.0	163.0	145.0	171.0	166.0	152.0	148.0	128.0	119.0	145.0	151.0	207.0	114.0	110.0	144.0	151.0	192.0	122.0	162.0	168.0	147.0	163.0
33	20150718 17:52:15.401	798.0	949.0	154.0	139.0	221.0	149.0	222.0	155.0	158.0	150.0	161.0	156.0	118.0	140.0	144.0	153.0	212.0	132.0	143.0	105.0	130.0	142.0	165.0	147.0	138.0	188.0	131.0	179.0	168.0	180.0	129.0	145.0	126.0	177.0	174.0	207.0	233.0	165.0	173.0	138.0	179.0	208.0	156.0	160.0	187.0	85.0	109.0	166.0	160.0	171.0	173.0	202.0	139.0	133.0	132.0	147.0	238.0	166.0	140.0	144.0	152.0	265.0	173.0	146.0	207.0	132.0	220.0	389.0	253.0	278.0	319.0	239.0	346.0	269.0	249.0	174.0	249.0	209.0	265.0	205.0	273.0	291.0	324.0	280.0	264.0	295.0	281.0	247.0	445.0	307.0	305.0	315.0	278.0	278.0	266.0	402.0	356.0	487.0	295.0	1020.0	720.0
34	20150718 03:17:20.346	198.0	948.0	210.0	201.0	177.0	167.0	168.0	146.0	179.0	138.0	126.0	135.0	165.0	173.0	133.0	143.0	166.0	168.0	210.0	128.0	165.0	155.0	143.0	120.0	139.0	112.0	177.0	131.0	152.0	140.0	123.0	171.0	123.0	114.0	193.0	175.0	195.0	153.0	206.0	167.0	185.0	162.0	144.0	192.0	186.0	205.0	178.0	210.0	169.0	128.0	142.0	85.0	163.0	161.0	130.0	211.0	202.0	214.0	132.0	151.0	190.0	171.0	182.0	142.0	178.0	157.0	156.0	156.0	168.0	191.0	202.0	204.0	179.0	149.0	198.0	147.0	185.0	124.0	223.0	241.0	209.0	246.0	272.0	284.0	249.0	262.0	272.0	340.0	507.0	442.0	524.0	547.0	554.0	652.0	380.0	724.0	597.0	587.0	422.0	692.0	378.0
35	20150717 06:38:19.05	432.0	950.0	157.0	198.0	189.0	229.0	174.0	176.0	149.0	144.0	160.0	203.0	169.0	142.0	169.0	181.0	138.0	185.0	183.0	153.0	163.0	212.0	229.0	163.0	166.0	142.0	145.0	171.0	143.0	142.0	127.0	132.0	105.0	141.0	162.0	95.0	139.0	150.0	191.0	145.0	157.0	130.0	134.0	193.0	189.0	192.0	124.0	155.0	174.0	214.0	187.0	197.0	197.0	181.0	142.0	149.0	151.0	190.0	120.0	114.0	125.0	136.0	216.0	139.0	206.0	154.0	181.0	135.0	164.0	172.0	91.0	133.0	190.0	317.0	336.0	301.0	326.0	320.0	138.0	93.0	140.0	125.0	131.0	127.0	164.0	127.0	137.0	101.0	192.0	165.0	155.0	144.0	144.0	179.0	171.0	153.0	238.0	193.0	197.0	169.0	281.0
36	20150718 03:17:20.346	118.0	944.0	80.0	170.0	206.0	156.0	121.0	166.0	135.0	141.0	160.0	159.0	178.0	187.0	118.0	184.0	137.0	150.0	142.0	161.0	150.0	149.0	117.0	138.0	121.0	145.0	127.0	142.0	170.0	175.0	125.0	232.0	141.0	87.0	156.0	172.0	180.0	140.0	223.0	174.0	158.0	201.0	165.0	216.0	169.0	182.0	200.0	169.0	165.0	275.0	251.0	310.0	218.0	248.0	161.0	245.0	204.0	253.0	178.0	135.0	219.0	253.0	190.0	223.0	147.0	204.0	200.0	237.0	276.0	208.0	206.0	276.0	258.0	165.0	165.0	189.0	185.0	195.0	317.0	294.0	258.0	364.0	345.0	341.0	329.0	338.0	346.0	397.0	688.0	715.0	808.0	921.0	1022.0	1108.0	657.0	1205.0	1132.0	1092.0	1038.0	1071.0	718.0
37	20150718 01:54:42.18	679.0	940.0	125.0	187.0	237.0	173.0	149.0	207.0	173.0	134.0	158.0	157.0	240.0	146.0	184.0	121.0	139.0	132.0	138.0	129.0	139.0	211.0	175.0	97.0	111.0	128.0	134.0	154.0	175.0	169.0	232.0	170.0	123.0	204.0	200.0	196.0	162.0	199.0	149.0	160.0	216.0	163.0	160.0	148.0	135.0	178.0	164.0	112.0	160.0	181.0	169.0	208.0	166.0	143.0	103.0	197.0	198.0	259.0	166.0	193.0	217.0	186.0	165.0	189.0	146.0	247.0	167.0	244.0	197.0	217.0	253.0	229.0	193.0	223.0	161.0	173.0	247.0	215.0	282.0	264.0	251.0	223.0	302.0	286.0	252.0	264.0	637.0	825.0	1122.0	847.0	853.0	973.0	923.0	1176.0	937.0	1551.0	1534.0	1472.0	941.0	620.0	432.0
38	20150713 00:48:37.09	890.0	939.0	184.0	138.0	227.0	943.0	194.0	123.0	124.0	108.0	196.0	176.0	169.0	128.0	140.0	176.0	151.0	132.0	114.0	125.0	133.0	114.0	113.0	163.0	214.0	173.0	149.0	184.0	167.0	120.0	161.0	127.0	140.0	192.0	118.0	151.0	198.0	156.0	156.0	169.0	187.0	200.0	168.0	152.0	126.0	155.0	168.0	168.0	169.0	141.0	154.0	134.0	155.0	129.0	156.0	97.0	117.0	99.0	151.0	164.0	140.0	125.0	169.0	150.0	171.0	173.0	161.0	168.0	163.0	106.0	153.0	146.0	123.0	112.0	175.0	146.0	161.0	132.0	116.0	128.0	170.0	122.0	152.0	121.0	136.0	115.0	166.0	220.0	129.0	134.0	168.0	167.0	194.0	152.0	148.0	204.0	155.0	159.0	174.0	178.0	197.0
39	20150716 22:23:05.513	559.0	932.0	153.0	189.0	135.0	199.0	153.0	168.0	123.0	148.0	134.0	122.0	131.0	145.0	133.0	183.0	137.0	129.0	176.0	132.0	114.0	109.0	140.0	132.0	155.0	175.0	151.0	134.0	86.0	127.0	156.0	88.0	128.0	92.0	128.0	139.0	139.0	135.0	161.0	161.0	160.0	169.0	187.0	137.0	123.0	140.0	119.0	166.0	157.0	233.0	115.0	130.0	129.0	191.0	112.0	144.0	171.0	187.0	160.0	159.0	146.0	172.0	122.0	141.0	171.0	142.0	158.0	605.0	214.0	117.0	170.0	149.0	212.0	117.0	96.0	124.0	125.0	151.0	159.0	176.0	135.0	155.0	113.0	122.0	142.0	153.0	135.0	127.0	195.0	158.0	111.0	180.0	188.0	108.0	131.0	163.0	129.0	146.0	207.0	158.0	271.0
40	20150715 14:42:33.843	343.0	933.0	189.0	137.0	117.0	151.0	147.0	158.0	171.0	183.0	172.0	143.0	147.0	164.0	155.0	156.0	137.0	139.0	119.0	107.0	113.0	151.0	140.0	146.0	184.0	159.0	132.0	165.0	122.0	155.0	125.0	108.0	124.0	171.0	159.0	140.0	133.0	133.0	153.0	150.0	62.0	156.0	142.0	174.0	191.0	142.0	150.0	129.0	236.0	200.0	138.0	133.0	198.0	137.0	139.0	270.0	299.0	317.0	150.0	123.0	139.0	137.0	162.0	130.0	146.0	126.0	161.0	135.0	180.0	124.0	153.0	135.0	123.0	156.0	187.0	163.0	151.0	113.0	114.0	195.0	120.0	141.0	137.0	169.0	121.0	152.0	201.0	123.0	118.0	161.0	146.0	170.0	152.0	144.0	187.0	225.0	206.0	180.0	168.0	114.0	98.0
41	20150712 23:26:18.783	1313.0	933.0	235.0	237.0	309.0	313.0	304.0	246.0	315.0	246.0	243.0	223.0	198.0	177.0	188.0	235.0	192.0	243.0	182.0	197.0	168.0	184.0	202.0	139.0	276.0	200.0	182.0	146.0	138.0	174.0	169.0	157.0	189.0	165.0	171.0	190.0	156.0	135.0	138.0	163.0	165.0	211.0	219.0	154.0	149.0	146.0	146.0	126.0	134.0	128.0	92.0	166.0	157.0	147.0	133.0	154.0	165.0	199.0	114.0	174.0	187.0	106.0	172.0	125.0	161.0	118.0	130.0	126.0	207.0	196.0	142.0	138.0	166.0	136.0	131.0	160.0	151.0	159.0	168.0	128.0	149.0	179.0	118.0	131.0	176.0	149.0	188.0	158.0	133.0	200.0	163.0	171.0	105.0	146.0	205.0	156.0	165.0	179.0	120.0	180.0	188.0
42	20150716 05:51:03.948	247.0	928.0	150.0	184.0	141.0	139.0	111.0	193.0	227.0	149.0	172.0	148.0	160.0	144.0	132.0	121.0	175.0	143.0	161.0	114.0	195.0	127.0	148.0	144.0	149.0	119.0	100.0	145.0	177.0	158.0	134.0	162.0	135.0	171.0	129.0	152.0	136.0	155.0	184.0	147.0	151.0	211.0	106.0	199.0	160.0	146.0	177.0	221.0	125.0	197.0	139.0	212.0	124.0	195.0	168.0	384.0	317.0	385.0	116.0	109.0	173.0	131.0	116.0	111.0	153.0	103.0	113.0	145.0	182.0	154.0	139.0	178.0	85.0	92.0	137.0	149.0	146.0	178.0	195.0	194.0	182.0	154.0	164.0	96.0	184.0	168.0	145.0	181.0	219.0	139.0	168.0	232.0	123.0	134.0	107.0	147.0	142.0	136.0	115.0	159.0	186.0
43	20150718 03:17:20.346	924.0	915.0	113.0	134.0	146.0	140.0	148.0	132.0	203.0	175.0	126.0	142.0	171.0	130.0	147.0	152.0	188.0	138.0	109.0	153.0	186.0	159.0	174.0	176.0	119.0	143.0	133.0	155.0	200.0	138.0	117.0	225.0	185.0	148.0	181.0	130.0	149.0	186.0	206.0	119.0	216.0	194.0	197.0	150.0	144.0	197.0	188.0	112.0	163.0	169.0	196.0	174.0	158.0	133.0	105.0	196.0	178.0	163.0	176.0	163.0	160.0	193.0	205.0	121.0	176.0	167.0	182.0	159.0	190.0	160.0	208.0	205.0	145.0	161.0	143.0	142.0	204.0	181.0	233.0	166.0	165.0	158.0	174.0	151.0	132.0	169.0	161.0	168.0	504.0	230.0	175.0	204.0	137.0	164.0	246.0	277.0	206.0	226.0	174.0	295.0	261.0
44	20150718 17:52:15.401	883.0	915.0	129.0	161.0	122.0	185.0	142.0	221.0	175.0	131.0	141.0	154.0	189.0	190.0	121.0	173.0	144.0	154.0	186.0	133.0	141.0	167.0	176.0	201.0	170.0	166.0	153.0	218.0	174.0	154.0	195.0	150.0	143.0	164.0	213.0	136.0	209.0	166.0	160.0	133.0	159.0	167.0	195.0	135.0	152.0	193.0	184.0	233.0	153.0	153.0	193.0	122.0	129.0	131.0	119.0	141.0	146.0	267.0	151.0	171.0	140.0	166.0	135.0	157.0	152.0	188.0	126.0	188.0	150.0	193.0	123.0	159.0	164.0	108.0	145.0	167.0	241.0	212.0	174.0	136.0	155.0	117.0	196.0	151.0	185.0	193.0	217.0	195.0	223.0	173.0	195.0	174.0	137.0	140.0	166.0	273.0	297.0	322.0	206.0	951.0	706.0
45	20150717 12:08:28.290	841.0	912.0	202.0	166.0	172.0	162.0	166.0	208.0	186.0	188.0	117.0	230.0	166.0	181.0	166.0	165.0	128.0	154.0	146.0	142.0	125.0	110.0	127.0	211.0	169.0	141.0	168.0	161.0	227.0	114.0	199.0	227.0	139.0	137.0	126.0	187.0	206.0	268.0	176.0	186.0	184.0	117.0	136.0	193.0	138.0	104.0	176.0	153.0	179.0	180.0	202.0	134.0	183.0	204.0	155.0	174.0	137.0	161.0	153.0	163.0	150.0	152.0	189.0	149.0	179.0	176.0	140.0	256.0	279.0	305.0	406.0	475.0	513.0	421.0	567.0	495.0	594.0	758.0	715.0	695.0	726.0	701.0	645.0	761.0	777.0	882.0	879.0	888.0	1312.0	813.0	846.0	774.0	745.0	818.0	752.0	985.0	1078.0	1001.0	636.0	439.0	400.0
46	20150716 22:23:05.513	240.0	910.0	125.0	183.0	183.0	171.0	146.0	193.0	147.0	202.0	153.0	152.0	88.0	160.0	99.0	156.0	164.0	181.0	189.0	173.0	137.0	219.0	185.0	126.0	151.0	202.0	157.0	255.0	156.0	152.0	143.0	197.0	127.0	138.0	160.0	197.0	158.0	145.0	144.0	153.0	157.0	203.0	213.0	165.0	211.0	138.0	153.0	288.0	206.0	175.0	155.0	148.0	141.0	157.0	141.0	228.0	161.0	160.0	141.0	194.0	181.0	139.0	211.0	194.0	208.0	261.0	310.0	516.0	617.0	583.0	630.0	663.0	634.0	425.0	381.0	324.0	463.0	523.0	878.0	781.0	595.0	648.0	612.0	550.0	589.0	435.0	537.0	598.0	663.0	700.0	639.0	631.0	538.0	506.0	221.0	129.0	191.0	107.0	195.0	223.0	220.0
47	20150718 07:25:40.362	161.0	908.0	103.0	125.0	122.0	151.0	142.0	189.0	181.0	165.0	127.0	122.0	149.0	146.0	153.0	192.0	178.0	132.0	143.0	167.0	130.0	135.0	161.0	126.0	177.0	152.0	139.0	176.0	115.0	161.0	156.0	218.0	189.0	172.0	193.0	171.0	169.0	119.0	187.0	132.0	119.0	202.0	153.0	138.0	146.0	211.0	137.0	204.0	212.0	227.0	222.0	198.0	210.0	198.0	192.0	254.0	288.0	215.0	179.0	237.0	193.0	205.0	251.0	225.0	213.0	202.0	182.0	217.0	275.0	243.0	304.0	246.0	287.0	214.0	206.0	222.0	373.0	289.0	330.0	351.0	324.0	340.0	423.0	432.0	378.0	406.0	444.0	485.0	728.0	923.0	1024.0	1151.0	1289.0	1312.0	1241.0	1946.0	2027.0	1944.0	1268.0	497.0	440.0
48	20150718 04:40:07.990	201.0	909.0	91.0	114.0	204.0	170.0	118.0	203.0	154.0	154.0	186.0	141.0	183.0	180.0	119.0	194.0	174.0	186.0	92.0	146.0	136.0	150.0	123.0	184.0	196.0	103.0	102.0	129.0	121.0	164.0	171.0	194.0	142.0	185.0	195.0	177.0	158.0	129.0	229.0	163.0	166.0	281.0	171.0	212.0	154.0	193.0	152.0	199.0	212.0	154.0	140.0	228.0	204.0	166.0	113.0	115.0	170.0	200.0	99.0	196.0	196.0	171.0	134.0	165.0	163.0	225.0	190.0	227.0	242.0	233.0	314.0	279.0	263.0	251.0	182.0	167.0	205.0	266.0	324.0	282.0	265.0	217.0	280.0	303.0	303.0	229.0	324.0	318.0	512.0	604.0	537.0	625.0	589.0	711.0	510.0	750.0	815.0	912.0	665.0	1030.0	622.0
49	20150718 17:52:15.401	761.0	907.0	145.0	173.0	188.0	136.0	157.0	144.0	129.0	150.0	148.0	126.0	169.0	151.0	161.0	220.0	218.0	140.0	195.0	101.0	173.0	143.0	183.0	186.0	109.0	156.0	133.0	176.0	128.0	143.0	139.0	211.0	149.0	103.0	149.0	176.0	204.0	175.0	139.0	182.0	196.0	196.0	128.0	162.0	180.0	148.0	160.0	232.0	131.0	178.0	153.0	170.0	137.0	167.0	140.0	179.0	221.0	220.0	136.0	201.0	136.0	158.0	156.0	168.0	157.0	147.0	160.0	159.0	164.0	142.0	220.0	128.0	178.0	152.0	206.0	165.0	268.0	128.0	151.0	215.0	217.0	173.0	202.0	140.0	163.0	193.0	154.0	171.0	200.0	185.0	143.0	165.0	155.0	135.0	174.0	217.0	220.0	224.0	223.0	1115.0	849.0
50	20150717 12:08:28.290	543.0	905.0	143.0	157.0	145.0	177.0	159.0	176.0	212.0	142.0	152.0	138.0	182.0	155.0	118.0	140.0	157.0	99.0	90.0	190.0	158.0	175.0	129.0	127.0	195.0	103.0	83.0	149.0	118.0	128.0	137.0	115.0	161.0	143.0	152.0	138.0	116.0	176.0	109.0	115.0	163.0	105.0	105.0	131.0	124.0	125.0	98.0	164.0	139.0	143.0	126.0	134.0	159.0	124.0	132.0	169.0	145.0	162.0	72.0	158.0	93.0	155.0	133.0	140.0	200.0	119.0	130.0	122.0	169.0	149.0	193.0	148.0	129.0	112.0	147.0	130.0	119.0	222.0	149.0	143.0	181.0	170.0	100.0	108.0	201.0	172.0	143.0	170.0	134.0	152.0	137.0	352.0	294.0	283.0	155.0	165.0	134.0	134.0	176.0	147.0	235.0
51	20150716 22:23:05.513	41.0	900.0	123.0	193.0	168.0	144.0	178.0	245.0	188.0	140.0	139.0	142.0	150.0	202.0	162.0	186.0	140.0	202.0	79.0	116.0	119.0	151.0	93.0	99.0	129.0	153.0	148.0	191.0	149.0	220.0	121.0	147.0	125.0	129.0	148.0	136.0	179.0	141.0	155.0	148.0	233.0	146.0	141.0	186.0	242.0	205.0	184.0	183.0	201.0	291.0	413.0	487.0	356.0	310.0	327.0	475.0	438.0	531.0	304.0	0.0	413.0	405.0	379.0	382.0	536.0	507.0	527.0	973.0	1253.0	1647.0	1521.0	1593.0	1375.0	1167.0	1076.0	1021.0	1207.0	1143.0	1405.0	1390.0	1123.0	1352.0	1248.0	1040.0	673.0	141.0	0.0	0.0	419.0	517.0	563.0	588.0	604.0	685.0	484.0	1215.0	1325.0	1293.0	821.0	799.0	500.0
52	20150716 07:13:33.176	644.0	900.0	120.0	183.0	244.0	157.0	162.0	196.0	132.0	149.0	141.0	134.0	124.0	138.0	118.0	201.0	130.0	117.0	183.0	193.0	155.0	109.0	195.0	98.0	133.0	124.0	154.0	139.0	140.0	122.0	135.0	159.0	177.0	223.0	172.0	161.0	196.0	211.0	209.0	171.0	172.0	182.0	168.0	128.0	146.0	143.0	155.0	181.0	171.0	171.0	227.0	154.0	213.0	179.0	150.0	334.0	448.0	491.0	105.0	133.0	137.0	147.0	179.0	160.0	198.0	183.0	209.0	328.0	398.0	447.0	409.0	528.0	377.0	415.0	366.0	397.0	502.0	489.0	649.0	595.0	551.0	494.0	556.0	723.0	704.0	509.0	552.0	500.0	592.0	482.0	628.0	575.0	507.0	516.0	497.0	797.0	554.0	566.0	509.0	348.0	343.0
53	20150716 05:51:03.948	139.0	894.0	150.0	167.0	129.0	201.0	137.0	145.0	121.0	148.0	183.0	130.0	144.0	125.0	154.0	148.0	192.0	100.0	180.0	127.0	116.0	114.0	123.0	141.0	157.0	155.0	129.0	157.0	127.0	158.0	172.0	166.0	130.0	122.0	161.0	154.0	154.0	115.0	163.0	169.0	140.0	158.0	147.0	196.0	153.0	178.0	114.0	135.0	160.0	216.0	174.0	161.0	154.0	135.0	150.0	342.0	278.0	312.0	152.0	189.0	194.0	160.0	140.0	154.0	198.0	132.0	156.0	109.0	171.0	118.0	183.0	144.0	147.0	148.0	125.0	135.0	173.0	239.0	148.0	160.0	167.0	165.0	160.0	123.0	170.0	149.0	185.0	110.0	138.0	138.0	191.0	170.0	199.0	215.0	166.0	223.0	100.0	174.0	150.0	191.0	150.0
54	20150717 13:31:08.844	363.0	883.0	129.0	113.0	224.0	135.0	167.0	170.0	107.0	152.0	179.0	108.0	144.0	185.0	141.0	114.0	211.0	204.0	117.0	164.0	122.0	124.0	136.0	163.0	145.0	147.0	166.0	170.0	196.0	184.0	118.0	195.0	135.0	159.0	191.0	186.0	191.0	224.0	203.0	158.0	209.0	264.0	208.0	239.0	225.0	210.0	205.0	177.0	151.0	186.0	175.0	186.0	210.0	138.0	148.0	214.0	206.0	192.0	172.0	173.0	157.0	193.0	184.0	192.0	236.0	172.0	216.0	202.0	246.0	215.0	191.0	234.0	194.0	178.0	196.0	227.0	253.0	302.0	446.0	457.0	364.0	399.0	519.0	514.0	472.0	422.0	477.0	438.0	702.0	547.0	545.0	631.0	607.0	687.0	661.0	743.0	571.0	558.0	601.0	403.0	381.0
55	20150717 19:01:21.926	443.0	885.0	158.0	170.0	178.0	183.0	93.0	192.0	187.0	104.0	198.0	129.0	119.0	137.0	139.0	157.0	133.0	173.0	158.0	113.0	152.0	204.0	137.0	186.0	152.0	186.0	103.0	165.0	159.0	209.0	138.0	144.0	130.0	164.0	161.0	121.0	190.0	131.0	156.0	127.0	226.0	166.0	163.0	147.0	162.0	139.0	147.0	156.0	149.0	179.0	150.0	208.0	154.0	138.0	162.0	177.0	224.0	256.0	152.0	158.0	153.0	125.0	167.0	161.0	205.0	156.0	154.0	184.0	148.0	196.0	159.0	130.0	233.0	167.0	157.0	137.0	158.0	133.0	306.0	351.0	198.0	252.0	747.0	808.0	133.0	195.0	160.0	144.0	173.0	284.0	285.0	256.0	284.0	296.0	259.0	301.0	301.0	322.0	243.0	1101.0	659.0
56	20150718 06:02:59.365	325.0	878.0	116.0	198.0	170.0	151.0	141.0	149.0	167.0	166.0	169.0	155.0	133.0	199.0	170.0	113.0	226.0	145.0	134.0	189.0	161.0	165.0	136.0	123.0	223.0	151.0	144.0	155.0	172.0	159.0	136.0	191.0	141.0	140.0	154.0	139.0	166.0	204.0	180.0	164.0	146.0	172.0	130.0	97.0	160.0	169.0	141.0	257.0	142.0	130.0	148.0	127.0	145.0	162.0	103.0	156.0	139.0	199.0	184.0	160.0	145.0	136.0	177.0	116.0	186.0	177.0	136.0	124.0	201.0	152.0	169.0	208.0	182.0	167.0	174.0	145.0	158.0	245.0	421.0	408.0	188.0	146.0	204.0	166.0	134.0	137.0	159.0	174.0	244.0	173.0	572.0	613.0	680.0	731.0	448.0	842.0	820.0	772.0	480.0	700.0	544.0
57	20150718 17:52:15.401	243.0	872.0	139.0	160.0	156.0	226.0	149.0	135.0	146.0	206.0	124.0	124.0	187.0	123.0	116.0	217.0	136.0	126.0	139.0	156.0	203.0	153.0	138.0	125.0	163.0	146.0	112.0	117.0	136.0	192.0	154.0	262.0	131.0	160.0	160.0	171.0	161.0	199.0	150.0	160.0	179.0	178.0	183.0	140.0	182.0	176.0	134.0	183.0	185.0	216.0	170.0	184.0	179.0	147.0	146.0	172.0	192.0	186.0	154.0	201.0	176.0	126.0	190.0	167.0	225.0	178.0	184.0	180.0	247.0	162.0	215.0	208.0	169.0	176.0	156.0	157.0	179.0	225.0	180.0	276.0	261.0	163.0	169.0	249.0	231.0	200.0	207.0	190.0	254.0	327.0	381.0	389.0	372.0	457.0	339.0	405.0	430.0	434.0	291.0	1197.0	694.0
