index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
136	20150718 04:33:30.349	1210.0	727.0	213.0	145.0	149.0	161.0	174.0	117.0	182.0	147.0	167.0	108.0	206.0	151.0	84.0	140.0	148.0	205.0	130.0	164.0	140.0	167.0	138.0	154.0	140.0	162.0	113.0	163.0	107.0	162.0	158.0	120.0	131.0	101.0	80.0	119.0	134.0	144.0	124.0	130.0	175.0	150.0	168.0	147.0	121.0	143.0	137.0	199.0	134.0	169.0	158.0	139.0	139.0	152.0	126.0	146.0	113.0	143.0	117.0	153.0	153.0	121.0	128.0	138.0	164.0	131.0	135.0	138.0	134.0	179.0	140.0	148.0	102.0	152.0	163.0	168.0	181.0	154.0	109.0	167.0	146.0	122.0	226.0	110.0	146.0	200.0	183.0	175.0	278.0	646.0	235.0	174.0	159.0	843.0	667.0	546.0	475.0	192.0
137	20150717 18:54:45.502	323.0	744.0	166.0	130.0	151.0	144.0	126.0	132.0	157.0	204.0	187.0	138.0	175.0	145.0	169.0	152.0	186.0	143.0	173.0	138.0	162.0	151.0	143.0	141.0	132.0	172.0	123.0	142.0	108.0	175.0	122.0	165.0	111.0	169.0	130.0	139.0	132.0	117.0	125.0	162.0	143.0	143.0	147.0	117.0	157.0	136.0	119.0	157.0	123.0	142.0	154.0	139.0	82.0	162.0	124.0	127.0	190.0	150.0	108.0	175.0	112.0	164.0	162.0	153.0	139.0	152.0	207.0	223.0	169.0	118.0	149.0	99.0	157.0	238.0	181.0	168.0	98.0	153.0	113.0	124.0	103.0	158.0	270.0	249.0	235.0	311.0	227.0	264.0	285.0	421.0	238.0	258.0	199.0	220.0	224.0	290.0	134.0	219.0
138	20150717 23:02:41.63	801.0	741.0	144.0	109.0	145.0	113.0	144.0	94.0	141.0	209.0	160.0	125.0	136.0	119.0	125.0	184.0	161.0	108.0	144.0	126.0	146.0	182.0	153.0	231.0	106.0	128.0	124.0	146.0	155.0	162.0	124.0	180.0	95.0	155.0	105.0	128.0	148.0	110.0	213.0	157.0	159.0	89.0	138.0	123.0	198.0	128.0	137.0	146.0	199.0	171.0	158.0	131.0	124.0	134.0	149.0	126.0	155.0	132.0	140.0	137.0	160.0	111.0	171.0	123.0	219.0	190.0	158.0	121.0	143.0	156.0	155.0	144.0	125.0	158.0	144.0	211.0	144.0	193.0	182.0	140.0	116.0	116.0	353.0	308.0	371.0	449.0	399.0	396.0	336.0	327.0	294.0	303.0	357.0	251.0	310.0	381.0	324.0	667.0
139	20150718 15:35:09.757	623.0	721.0	188.0	122.0	180.0	135.0	113.0	101.0	182.0	202.0	195.0	129.0	132.0	137.0	146.0	179.0	163.0	101.0	88.0	95.0	139.0	167.0	223.0	205.0	139.0	178.0	180.0	120.0	123.0	114.0	189.0	171.0	141.0	136.0	120.0	142.0	154.0	214.0	153.0	134.0	164.0	183.0	145.0	151.0	176.0	111.0	135.0	133.0	104.0	152.0	159.0	129.0	104.0	131.0	151.0	199.0	139.0	97.0	165.0	115.0	152.0	134.0	118.0	144.0	189.0	142.0	178.0	153.0	143.0	234.0	167.0	134.0	147.0	190.0	163.0	213.0	176.0	162.0	187.0	193.0	121.0	201.0	217.0	204.0	188.0	163.0	207.0	143.0	173.0	99.0	156.0	209.0	157.0	153.0	142.0	132.0	237.0	962.0
140	20150717 18:54:45.502	345.0	718.0	147.0	119.0	140.0	133.0	136.0	116.0	164.0	224.0	187.0	168.0	80.0	132.0	149.0	157.0	150.0	155.0	143.0	99.0	119.0	142.0	236.0	129.0	113.0	108.0	154.0	156.0	133.0	183.0	123.0	162.0	188.0	133.0	129.0	124.0	137.0	150.0	129.0	148.0	131.0	162.0	209.0	128.0	94.0	130.0	147.0	140.0	103.0	143.0	149.0	182.0	150.0	146.0	119.0	132.0	125.0	136.0	175.0	144.0	141.0	124.0	116.0	126.0	170.0	176.0	145.0	163.0	103.0	136.0	118.0	173.0	147.0	117.0	134.0	135.0	154.0	110.0	89.0	203.0	118.0	143.0	290.0	290.0	276.0	272.0	292.0	268.0	457.0	414.0	297.0	322.0	279.0	390.0	405.0	351.0	372.0	381.0
141	20150715 15:58:26.928	644.0	724.0	172.0	173.0	123.0	148.0	174.0	137.0	174.0	173.0	141.0	103.0	153.0	95.0	101.0	164.0	123.0	116.0	181.0	141.0	139.0	163.0	232.0	162.0	154.0	150.0	122.0	179.0	188.0	148.0	124.0	147.0	198.0	145.0	174.0	93.0	92.0	140.0	159.0	96.0	86.0	150.0	140.0	134.0	127.0	202.0	157.0	127.0	119.0	96.0	157.0	184.0	163.0	136.0	138.0	117.0	184.0	99.0	109.0	190.0	177.0	131.0	161.0	107.0	170.0	140.0	135.0	161.0	161.0	154.0	138.0	139.0	188.0	221.0	227.0	147.0	192.0	245.0	220.0	160.0	163.0	174.0	260.0	258.0	190.0	267.0	268.0	215.0	225.0	248.0	195.0	237.0	218.0	227.0	197.0	210.0	243.0	308.0
142	20150717 20:17:25.418	483.0	718.0	216.0	167.0	122.0	168.0	171.0	144.0	151.0	178.0	140.0	127.0	175.0	116.0	139.0	137.0	143.0	144.0	123.0	192.0	144.0	166.0	185.0	158.0	152.0	159.0	139.0	125.0	124.0	187.0	135.0	114.0	178.0	137.0	125.0	204.0	93.0	146.0	120.0	162.0	105.0	141.0	146.0	150.0	142.0	164.0	143.0	124.0	142.0	147.0	107.0	146.0	139.0	161.0	150.0	145.0	154.0	210.0	154.0	128.0	157.0	148.0	220.0	148.0	192.0	195.0	165.0	200.0	125.0	128.0	158.0	183.0	147.0	155.0	178.0	188.0	176.0	182.0	152.0	162.0	133.0	217.0	237.0	377.0	283.0	364.0	295.0	239.0	354.0	312.0	243.0	332.0	288.0	396.0	318.0	339.0	362.0	308.0
143	20150718 15:35:09.757	922.0	705.0	148.0	164.0	173.0	135.0	121.0	170.0	128.0	151.0	168.0	140.0	130.0	153.0	211.0	161.0	185.0	160.0	128.0	139.0	177.0	165.0	184.0	153.0	128.0	157.0	113.0	165.0	130.0	116.0	124.0	170.0	99.0	139.0	100.0	166.0	164.0	189.0	130.0	128.0	120.0	133.0	84.0	145.0	153.0	132.0	143.0	223.0	191.0	166.0	168.0	146.0	183.0	127.0	127.0	150.0	117.0	116.0	111.0	116.0	118.0	124.0	109.0	149.0	128.0	155.0	195.0	153.0	154.0	147.0	162.0	206.0	146.0	133.0	218.0	172.0	142.0	117.0	139.0	140.0	137.0	136.0	285.0	386.0	358.0	345.0	276.0	359.0	359.0	269.0	319.0	357.0	341.0	328.0	329.0	366.0	376.0	1435.0
144	20150716 13:59:44.602	961.0	707.0	140.0	150.0	143.0	144.0	156.0	135.0	172.0	153.0	190.0	194.0	159.0	156.0	139.0	154.0	143.0	138.0	128.0	159.0	106.0	132.0	174.0	112.0	155.0	127.0	202.0	214.0	133.0	129.0	157.0	192.0	136.0	112.0	149.0	174.0	125.0	179.0	144.0	143.0	150.0	149.0	94.0	161.0	136.0	178.0	120.0	168.0	135.0	203.0	136.0	183.0	164.0	195.0	179.0	153.0	187.0	138.0	156.0	132.0	160.0	225.0	165.0	156.0	224.0	172.0	159.0	172.0	131.0	234.0	181.0	153.0	131.0	132.0	157.0	146.0	199.0	124.0	100.0	170.0	159.0	125.0	185.0	218.0	268.0	201.0	259.0	221.0	243.0	353.0	254.0	310.0	330.0	243.0	270.0	215.0	273.0	226.0
145	20150718 15:35:09.757	619.0	705.0	95.0	133.0	151.0	95.0	174.0	154.0	160.0	232.0	187.0	246.0	134.0	129.0	138.0	159.0	124.0	206.0	145.0	132.0	149.0	169.0	179.0	103.0	186.0	193.0	126.0	157.0	124.0	115.0	171.0	131.0	122.0	129.0	110.0	171.0	116.0	102.0	182.0	106.0	105.0	143.0	133.0	130.0	180.0	146.0	158.0	169.0	178.0	138.0	156.0	189.0	149.0	182.0	112.0	132.0	98.0	144.0	133.0	143.0	127.0	118.0	151.0	148.0	150.0	173.0	133.0	138.0	120.0	191.0	185.0	109.0	125.0	164.0	158.0	162.0	155.0	252.0	122.0	197.0	136.0	140.0	242.0	126.0	190.0	242.0	161.0	198.0	193.0	140.0	134.0	172.0	190.0	199.0	152.0	149.0	163.0	531.0
146	20150718 05:56:22.797	1246.0	696.0	158.0	173.0	110.0	179.0	126.0	190.0	172.0	138.0	193.0	159.0	171.0	165.0	93.0	166.0	226.0	165.0	145.0	144.0	175.0	142.0	138.0	161.0	141.0	135.0	133.0	235.0	92.0	192.0	150.0	83.0	173.0	133.0	121.0	214.0	87.0	141.0	163.0	145.0	117.0	141.0	127.0	172.0	150.0	180.0	150.0	112.0	133.0	151.0	102.0	179.0	141.0	163.0	136.0	123.0	141.0	211.0	125.0	142.0	217.0	156.0	151.0	142.0	118.0	100.0	196.0	164.0	139.0	183.0	181.0	143.0	154.0	212.0	171.0	139.0	126.0	184.0	181.0	207.0	156.0	184.0	203.0	178.0	157.0	150.0	155.0	155.0	144.0	240.0	950.0	625.0	392.0	374.0	357.0	344.0	289.0	130.0
147	20150718 10:04:33.832	1205.0	697.0	153.0	191.0	152.0	172.0	182.0	208.0	115.0	177.0	239.0	161.0	122.0	199.0	123.0	224.0	177.0	144.0	141.0	156.0	107.0	161.0	202.0	147.0	223.0	155.0	162.0	172.0	115.0	125.0	150.0	68.0	182.0	131.0	119.0	139.0	140.0	167.0	188.0	127.0	136.0	134.0	157.0	191.0	130.0	120.0	106.0	159.0	136.0	119.0	133.0	167.0	119.0	140.0	148.0	119.0	148.0	156.0	153.0	149.0	152.0	139.0	136.0	148.0	137.0	125.0	106.0	220.0	124.0	231.0	168.0	128.0	117.0	143.0	207.0	139.0	123.0	151.0	131.0	137.0	105.0	182.0	264.0	186.0	141.0	145.0	146.0	225.0	174.0	361.0	199.0	152.0	275.0	710.0	915.0	887.0	307.0	215.0
148	20150717 23:02:41.63	841.0	700.0	195.0	183.0	115.0	149.0	169.0	130.0	152.0	151.0	212.0	128.0	162.0	99.0	118.0	134.0	172.0	96.0	217.0	134.0	117.0	185.0	167.0	128.0	128.0	187.0	161.0	147.0	126.0	129.0	176.0	154.0	186.0	121.0	142.0	141.0	116.0	151.0	147.0	108.0	163.0	160.0	141.0	55.0	166.0	158.0	209.0	118.0	176.0	129.0	107.0	156.0	119.0	130.0	95.0	131.0	159.0	196.0	147.0	164.0	139.0	179.0	138.0	161.0	129.0	124.0	158.0	108.0	177.0	180.0	110.0	114.0	169.0	141.0	140.0	170.0	189.0	200.0	126.0	149.0	149.0	126.0	210.0	244.0	256.0	340.0	393.0	378.0	363.0	473.0	421.0	433.0	407.0	369.0	400.0	294.0	359.0	461.0
149	20150717 05:09:01.395	123.0	697.0	126.0	95.0	141.0	134.0	127.0	156.0	195.0	197.0	186.0	168.0	121.0	137.0	111.0	136.0	117.0	149.0	128.0	146.0	165.0	217.0	224.0	124.0	114.0	103.0	136.0	122.0	128.0	108.0	116.0	94.0	192.0	123.0	148.0	136.0	128.0	150.0	152.0	105.0	158.0	130.0	120.0	161.0	113.0	199.0	164.0	107.0	133.0	187.0	194.0	158.0	133.0	113.0	105.0	110.0	139.0	140.0	171.0	146.0	140.0	174.0	168.0	140.0	139.0	175.0	122.0	151.0	148.0	158.0	133.0	177.0	210.0	139.0	132.0	121.0	152.0	192.0	156.0	169.0	107.0	164.0	171.0	203.0	188.0	239.0	238.0	285.0	260.0	312.0	200.0	238.0	237.0	205.0	216.0	196.0	188.0	227.0
150	20150716 18:07:16.976	1282.0	692.0	212.0	139.0	159.0	187.0	120.0	117.0	154.0	147.0	162.0	147.0	119.0	185.0	140.0	122.0	180.0	139.0	118.0	135.0	125.0	199.0	165.0	85.0	147.0	153.0	155.0	144.0	93.0	131.0	130.0	124.0	151.0	165.0	105.0	166.0	173.0	96.0	178.0	123.0	142.0	171.0	144.0	191.0	129.0	205.0	126.0	158.0	173.0	127.0	153.0	139.0	101.0	174.0	114.0	132.0	135.0	170.0	133.0	143.0	174.0	149.0	161.0	168.0	251.0	191.0	207.0	168.0	149.0	156.0	103.0	167.0	190.0	167.0	199.0	181.0	147.0	202.0	124.0	191.0	162.0	111.0	138.0	104.0	152.0	222.0	152.0	176.0	193.0	214.0	206.0	342.0	183.0	257.0	134.0	179.0	184.0	212.0
151	20150717 18:54:45.502	573.0	689.0	214.0	170.0	168.0	175.0	177.0	166.0	192.0	146.0	129.0	177.0	175.0	156.0	122.0	159.0	150.0	136.0	136.0	164.0	133.0	134.0	221.0	172.0	122.0	148.0	64.0	128.0	123.0	156.0	139.0	129.0	142.0	138.0	150.0	163.0	166.0	92.0	151.0	95.0	130.0	167.0	182.0	156.0	110.0	117.0	111.0	136.0	133.0	135.0	124.0	143.0	144.0	150.0	101.0	144.0	148.0	96.0	123.0	121.0	136.0	149.0	128.0	149.0	171.0	188.0	171.0	141.0	112.0	140.0	112.0	138.0	124.0	179.0	91.0	149.0	115.0	209.0	128.0	169.0	98.0	150.0	224.0	278.0	165.0	191.0	304.0	319.0	313.0	362.0	308.0	281.0	271.0	232.0	336.0	216.0	137.0	196.0
152	20150717 21:40:05.456	602.0	686.0	206.0	165.0	136.0	144.0	126.0	151.0	154.0	189.0	120.0	146.0	158.0	134.0	134.0	150.0	173.0	171.0	130.0	137.0	136.0	166.0	181.0	121.0	229.0	139.0	195.0	143.0	168.0	135.0	190.0	145.0	191.0	163.0	139.0	120.0	129.0	141.0	154.0	120.0	118.0	175.0	188.0	104.0	144.0	180.0	130.0	190.0	168.0	205.0	165.0	119.0	126.0	128.0	178.0	179.0	172.0	154.0	182.0	209.0	138.0	149.0	148.0	145.0	143.0	244.0	256.0	124.0	144.0	241.0	182.0	134.0	126.0	146.0	147.0	143.0	152.0	153.0	106.0	224.0	125.0	165.0	255.0	290.0	423.0	375.0	348.0	327.0	418.0	434.0	358.0	411.0	500.0	486.0	360.0	370.0	345.0	342.0
153	20150716 19:30:00.471	10.0	683.0	168.0	164.0	132.0	162.0	106.0	213.0	128.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	121.0	165.0	185.0	189.0	117.0	111.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	134.0	170.0	170.0	196.0	171.0	339.0
154	20150717 21:40:05.456	379.0	688.0	129.0	136.0	174.0	181.0	183.0	135.0	153.0	117.0	154.0	136.0	162.0	172.0	120.0	154.0	154.0	121.0	164.0	181.0	112.0	151.0	153.0	127.0	168.0	152.0	127.0	104.0	119.0	99.0	106.0	156.0	136.0	136.0	103.0	140.0	167.0	121.0	117.0	183.0	168.0	124.0	177.0	181.0	184.0	174.0	133.0	168.0	141.0	120.0	151.0	135.0	133.0	150.0	133.0	126.0	171.0	199.0	134.0	102.0	152.0	116.0	168.0	139.0	193.0	138.0	229.0	160.0	117.0	171.0	125.0	198.0	164.0	160.0	133.0	99.0	186.0	124.0	157.0	95.0	188.0	195.0	196.0	183.0	214.0	164.0	165.0	326.0	266.0	232.0	155.0	296.0	119.0	245.0	188.0	220.0	145.0	206.0
155	20150717 23:02:41.63	457.0	686.0	149.0	167.0	114.0	134.0	122.0	105.0	124.0	131.0	201.0	106.0	129.0	172.0	140.0	208.0	189.0	118.0	94.0	140.0	146.0	167.0	138.0	137.0	119.0	131.0	109.0	147.0	145.0	214.0	208.0	117.0	183.0	161.0	122.0	134.0	136.0	153.0	178.0	140.0	150.0	155.0	164.0	138.0	140.0	135.0	98.0	117.0	130.0	111.0	106.0	190.0	119.0	133.0	138.0	155.0	125.0	141.0	119.0	117.0	155.0	114.0	184.0	142.0	169.0	225.0	147.0	126.0	123.0	200.0	141.0	205.0	151.0	183.0	142.0	228.0	199.0	132.0	118.0	219.0	147.0	167.0	251.0	257.0	255.0	282.0	307.0	418.0	329.0	343.0	435.0	344.0	307.0	326.0	340.0	260.0	279.0	138.0
156	20150717 18:54:45.502	1084.0	678.0	162.0	184.0	163.0	103.0	180.0	171.0	151.0	93.0	117.0	170.0	126.0	156.0	203.0	118.0	168.0	126.0	115.0	110.0	104.0	131.0	184.0	133.0	148.0	166.0	152.0	161.0	128.0	120.0	151.0	125.0	168.0	162.0	142.0	115.0	192.0	124.0	111.0	157.0	146.0	161.0	177.0	176.0	156.0	164.0	136.0	151.0	104.0	168.0	170.0	178.0	176.0	138.0	143.0	165.0	201.0	170.0	159.0	130.0	174.0	170.0	173.0	159.0	189.0	146.0	205.0	166.0	134.0	177.0	169.0	132.0	136.0	270.0	144.0	186.0	125.0	154.0	209.0	127.0	214.0	169.0	353.0	299.0	355.0	369.0	289.0	389.0	318.0	355.0	362.0	366.0	362.0	388.0	377.0	432.0	545.0	483.0
157	20150717 18:54:45.502	445.0	678.0	186.0	156.0	167.0	194.0	177.0	132.0	131.0	228.0	133.0	186.0	175.0	137.0	146.0	168.0	175.0	171.0	118.0	151.0	136.0	113.0	179.0	170.0	148.0	130.0	136.0	204.0	123.0	174.0	149.0	168.0	155.0	144.0	105.0	115.0	124.0	191.0	200.0	134.0	148.0	141.0	137.0	120.0	143.0	140.0	100.0	137.0	166.0	147.0	139.0	143.0	135.0	138.0	105.0	146.0	171.0	200.0	189.0	165.0	132.0	146.0	112.0	141.0	128.0	171.0	140.0	158.0	144.0	186.0	174.0	174.0	143.0	158.0	195.0	185.0	229.0	168.0	194.0	124.0	120.0	157.0	337.0	301.0	317.0	340.0	271.0	293.0	341.0	377.0	279.0	304.0	295.0	281.0	235.0	243.0	269.0	185.0
158	20150717 02:24:08.667	364.0	674.0	158.0	170.0	118.0	156.0	137.0	166.0	202.0	221.0	179.0	201.0	167.0	124.0	95.0	151.0	139.0	192.0	105.0	138.0	120.0	167.0	161.0	165.0	143.0	132.0	136.0	138.0	142.0	164.0	117.0	136.0	127.0	122.0	177.0	134.0	118.0	195.0	121.0	119.0	159.0	131.0	165.0	116.0	159.0	170.0	141.0	160.0	168.0	207.0	125.0	164.0	122.0	150.0	169.0	160.0	156.0	143.0	180.0	141.0	158.0	125.0	185.0	147.0	158.0	180.0	172.0	114.0	113.0	143.0	241.0	153.0	123.0	115.0	145.0	162.0	127.0	148.0	193.0	190.0	149.0	143.0	261.0	186.0	213.0	283.0	220.0	280.0	253.0	374.0	317.0	275.0	245.0	257.0	243.0	257.0	290.0	260.0
159	20150714 11:06:01.425	323.0	672.0	148.0	199.0	159.0	152.0	128.0	148.0	165.0	215.0	137.0	139.0	133.0	131.0	145.0	135.0	146.0	114.0	127.0	87.0	106.0	131.0	119.0	127.0	151.0	178.0	175.0	182.0	144.0	116.0	220.0	104.0	116.0	138.0	163.0	132.0	147.0	118.0	160.0	160.0	147.0	167.0	157.0	152.0	148.0	133.0	193.0	144.0	120.0	163.0	164.0	219.0	187.0	137.0	126.0	131.0	140.0	121.0	120.0	127.0	112.0	133.0	115.0	136.0	159.0	154.0	169.0	136.0	162.0	196.0	168.0	209.0	171.0	167.0	199.0	200.0	135.0	190.0	136.0	151.0	144.0	146.0	299.0	205.0	222.0	332.0	216.0	264.0	338.0	303.0	221.0	213.0	277.0	208.0	209.0	218.0	238.0	202.0
160	20150715 11:50:46.856	204.0	663.0	220.0	160.0	124.0	105.0	96.0	168.0	142.0	208.0	138.0	147.0	138.0	123.0	152.0	204.0	123.0	134.0	113.0	136.0	129.0	165.0	157.0	119.0	184.0	150.0	186.0	144.0	134.0	134.0	142.0	171.0	154.0	148.0	146.0	154.0	160.0	89.0	155.0	86.0	184.0	117.0	210.0	110.0	143.0	164.0	153.0	182.0	130.0	86.0	135.0	146.0	158.0	184.0	162.0	198.0	190.0	111.0	143.0	140.0	175.0	155.0	124.0	151.0	176.0	202.0	203.0	226.0	150.0	217.0	174.0	166.0	178.0	125.0	172.0	158.0	150.0	292.0	197.0	125.0	218.0	184.0	267.0	309.0	293.0	298.0	226.0	280.0	312.0	320.0	263.0	291.0	258.0	277.0	322.0	211.0	294.0	253.0
161	20150718 15:35:09.757	168.0	660.0	189.0	225.0	160.0	124.0	116.0	206.0	140.0	134.0	186.0	166.0	121.0	154.0	144.0	169.0	124.0	100.0	129.0	121.0	140.0	140.0	165.0	213.0	149.0	126.0	155.0	109.0	140.0	117.0	107.0	161.0	159.0	135.0	112.0	224.0	124.0	116.0	114.0	141.0	187.0	111.0	153.0	144.0	148.0	106.0	136.0	215.0	123.0	176.0	168.0	125.0	134.0	141.0	164.0	146.0	118.0	230.0	134.0	145.0	139.0	166.0	124.0	152.0	173.0	135.0	169.0	167.0	128.0	154.0	129.0	128.0	142.0	130.0	167.0	153.0	167.0	158.0	135.0	131.0	108.0	162.0	321.0	364.0	395.0	343.0	339.0	378.0	291.0	372.0	304.0	363.0	301.0	341.0	275.0	334.0	354.0	972.0
162	20150717 14:47:06.839	804.0	661.0	177.0	124.0	218.0	147.0	116.0	129.0	118.0	158.0	111.0	149.0	163.0	144.0	162.0	137.0	219.0	135.0	120.0	130.0	107.0	148.0	168.0	188.0	117.0	187.0	157.0	108.0	140.0	145.0	154.0	98.0	164.0	110.0	185.0	137.0	142.0	142.0	185.0	143.0	180.0	115.0	136.0	150.0	125.0	171.0	159.0	126.0	142.0	181.0	138.0	144.0	206.0	134.0	122.0	130.0	165.0	135.0	97.0	167.0	152.0	138.0	163.0	152.0	137.0	227.0	143.0	175.0	135.0	151.0	198.0	153.0	176.0	140.0	168.0	172.0	187.0	167.0	160.0	256.0	159.0	224.0	285.0	288.0	316.0	324.0	260.0	277.0	291.0	255.0	305.0	256.0	361.0	362.0	266.0	320.0	288.0	261.0
163	20150718 15:35:09.757	128.0	657.0	162.0	249.0	136.0	160.0	137.0	152.0	162.0	169.0	119.0	190.0	142.0	103.0	110.0	177.0	175.0	110.0	159.0	134.0	133.0	135.0	95.0	118.0	142.0	119.0	152.0	154.0	101.0	173.0	101.0	161.0	178.0	102.0	138.0	132.0	145.0	152.0	132.0	113.0	91.0	130.0	123.0	175.0	148.0	186.0	145.0	172.0	74.0	156.0	122.0	161.0	179.0	151.0	151.0	127.0	121.0	116.0	129.0	133.0	159.0	140.0	164.0	110.0	115.0	139.0	123.0	162.0	148.0	151.0	152.0	151.0	140.0	152.0	155.0	102.0	124.0	137.0	148.0	168.0	87.0	156.0	169.0	127.0	216.0	180.0	221.0	132.0	224.0	137.0	232.0	258.0	216.0	225.0	210.0	177.0	276.0	840.0
164	20150718 01:48:05.30	1244.0	659.0	175.0	184.0	129.0	161.0	166.0	160.0	233.0	207.0	119.0	165.0	164.0	170.0	121.0	162.0	132.0	173.0	54.0	133.0	132.0	129.0	144.0	162.0	162.0	112.0	110.0	109.0	141.0	144.0	148.0	158.0	174.0	145.0	195.0	220.0	113.0	130.0	152.0	100.0	100.0	192.0	177.0	142.0	111.0	175.0	196.0	142.0	124.0	182.0	185.0	202.0	153.0	131.0	118.0	146.0	173.0	184.0	152.0	189.0	102.0	201.0	189.0	153.0	183.0	140.0	173.0	152.0	102.0	132.0	172.0	171.0	109.0	106.0	184.0	155.0	125.0	150.0	135.0	197.0	135.0	178.0	160.0	192.0	103.0	176.0	133.0	276.0	184.0	106.0	323.0	242.0	431.0	241.0	261.0	183.0	265.0	183.0
165	20150717 06:31:41.314	859.0	657.0	242.0	133.0	166.0	141.0	165.0	140.0	133.0	104.0	210.0	178.0	231.0	120.0	156.0	160.0	130.0	142.0	122.0	146.0	139.0	175.0	162.0	166.0	140.0	124.0	160.0	163.0	143.0	121.0	147.0	186.0	187.0	131.0	129.0	144.0	160.0	167.0	196.0	122.0	135.0	114.0	146.0	120.0	123.0	164.0	124.0	164.0	158.0	134.0	158.0	177.0	179.0	178.0	143.0	165.0	123.0	133.0	153.0	137.0	159.0	72.0	167.0	135.0	128.0	157.0	190.0	187.0	127.0	179.0	176.0	177.0	156.0	208.0	228.0	170.0	147.0	109.0	162.0	154.0	120.0	145.0	128.0	130.0	183.0	201.0	154.0	182.0	130.0	123.0	170.0	173.0	142.0	230.0	168.0	155.0	205.0	334.0
166	20150716 12:37:01.690	405.0	658.0	164.0	145.0	177.0	122.0	189.0	203.0	124.0	139.0	154.0	191.0	168.0	122.0	138.0	227.0	131.0	164.0	137.0	187.0	151.0	186.0	176.0	186.0	112.0	114.0	110.0	179.0	129.0	133.0	187.0	193.0	187.0	182.0	201.0	110.0	187.0	166.0	148.0	162.0	194.0	158.0	142.0	154.0	109.0	140.0	127.0	117.0	183.0	175.0	86.0	160.0	136.0	202.0	107.0	151.0	181.0	137.0	145.0	141.0	225.0	103.0	137.0	114.0	153.0	190.0	220.0	177.0	125.0	168.0	174.0	149.0	146.0	134.0	144.0	125.0	216.0	149.0	119.0	150.0	100.0	194.0	160.0	225.0	207.0	246.0	225.0	336.0	172.0	312.0	156.0	238.0	194.0	263.0	211.0	163.0	208.0	110.0
