index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
110	20181105 16:01:54.733	955.0	201.0	141.0	167.0	126.0	204.0	138.0	179.0	205.0	181.0	172.0	188.0	131.0	148.0	160.0	170.0	126.0	181.0	159.0	174.0	192.0	192.0	142.0	167.0	184.0	206.0	180.0	156.0	180.0	154.0	129.0	170.0	181.0	176.0	124.0	152.0	97.0	148.0	154.0	187.0	140.0	139.0	132.0	219.0	249.0	198.0	156.0	151.0	240.0	216.0	185.0	251.0	136.0	260.0	208.0	206.0	180.0	188.0	198.0	191.0	170.0	209.0	234.0	205.0	198.0	160.0	192.0	167.0	183.0	130.0	366.0	244.0	251.0	1998.0	768.0	1424.0	650.0	731.0	835.0	1244.0	570.0	1142.0	1147.0	1071.0	1064.0	1097.0	526.0	951.0	1092.0	999.0	626.0	513.0	919.0	1073.0	463.0	531.0	396.0	629.0	389.0	411.0	586.0	410.0	424.0	244.0	352.0	374.0	487.0	182.0	153.0
111	20181105 21:00:39.326	64.0	195.0	147.0	124.0	106.0	111.0	156.0	185.0	207.0	162.0	214.0	151.0	135.0	180.0	149.0	149.0	170.0	126.0	178.0	150.0	120.0	200.0	205.0	136.0	153.0	201.0	234.0	131.0	203.0	132.0	163.0	167.0	168.0	109.0	147.0	142.0	96.0	167.0	158.0	155.0	114.0	151.0	153.0	108.0	168.0	159.0	152.0	140.0	120.0	122.0	143.0	174.0	105.0	144.0	134.0	146.0	100.0	123.0	101.0	113.0	121.0	145.0	209.0	167.0	257.0	192.0	232.0	135.0	184.0	124.0	239.0	194.0	142.0	231.0	249.0	138.0	397.0	592.0	192.0	470.0	569.0	484.0	460.0	579.0	338.0	862.0	367.0	501.0	534.0	653.0	494.0	465.0	846.0	368.0	400.0	566.0	309.0	260.0	505.0	414.0	227.0	604.0	369.0	166.0	413.0	365.0	606.0	168.0	183.0
112	20181105 04:52:33.358	1149.0	194.0	157.0	136.0	121.0	173.0	122.0	164.0	173.0	219.0	140.0	182.0	210.0	180.0	190.0	164.0	215.0	192.0	215.0	170.0	168.0	151.0	202.0	198.0	157.0	121.0	125.0	234.0	150.0	154.0	118.0	152.0	231.0	143.0	129.0	142.0	178.0	145.0	169.0	200.0	143.0	184.0	130.0	150.0	113.0	143.0	204.0	172.0	191.0	188.0	139.0	264.0	172.0	258.0	166.0	230.0	189.0	266.0	310.0	254.0	213.0	408.0	304.0	474.0	681.0	441.0	526.0	479.0	292.0	419.0	552.0	335.0	291.0	506.0	378.0	954.0	330.0	301.0	602.0	818.0	255.0	446.0	588.0	443.0	891.0	452.0	335.0	595.0	571.0	384.0	434.0	337.0	372.0	700.0	248.0	210.0	228.0	451.0	251.0	206.0	420.0	312.0	246.0	209.0	261.0	257.0	289.0	176.0	252.0
113	20181106 06:58:10.311	643.0	173.0	154.0	147.0	152.0	134.0	130.0	125.0	153.0	123.0	161.0	187.0	205.0	156.0	172.0	159.0	134.0	192.0	180.0	166.0	158.0	156.0	164.0	120.0	171.0	174.0	158.0	194.0	114.0	184.0	216.0	162.0	161.0	173.0	148.0	172.0	114.0	203.0	114.0	138.0	167.0	229.0	101.0	147.0	155.0	205.0	173.0	135.0	112.0	171.0	177.0	132.0	191.0	148.0	166.0	111.0	99.0	175.0	187.0	161.0	174.0	196.0	183.0	142.0	181.0	143.0	167.0	168.0	152.0	146.0	225.0	146.0	176.0	137.0	196.0	179.0	240.0	169.0	184.0	230.0	173.0	260.0	342.0	371.0	449.0	1033.0	699.0	1435.0	1456.0	1271.0	516.0	581.0	484.0	769.0	299.0	380.0	299.0	481.0	350.0	363.0	489.0	429.0	304.0	220.0	359.0	327.0	262.0	142.0	233.0
114	20181105 12:18:04.541	735.0	169.0	193.0	135.0	141.0	154.0	189.0	150.0	147.0	118.0	105.0	120.0	139.0	207.0	137.0	144.0	125.0	113.0	156.0	198.0	133.0	262.0	233.0	126.0	138.0	162.0	122.0	177.0	231.0	200.0	146.0	135.0	186.0	123.0	161.0	155.0	206.0	143.0	119.0	174.0	158.0	166.0	196.0	199.0	179.0	157.0	115.0	211.0	126.0	115.0	155.0	266.0	109.0	146.0	187.0	155.0	161.0	227.0	148.0	217.0	104.0	124.0	98.0	160.0	92.0	175.0	236.0	119.0	108.0	124.0	389.0	234.0	300.0	140.0	151.0	157.0	146.0	184.0	164.0	119.0	171.0	181.0	135.0	183.0	146.0	170.0	218.0	168.0	110.0	143.0	152.0	154.0	159.0	143.0	151.0	160.0	186.0	165.0	143.0	93.0	174.0	146.0	177.0	144.0	114.0	118.0	170.0	125.0	187.0
115	20181105 18:31:52.971	1147.0	154.0	151.0	146.0	188.0	172.0	221.0	169.0	179.0	133.0	184.0	145.0	165.0	176.0	213.0	169.0	140.0	116.0	220.0	123.0	172.0	202.0	165.0	189.0	156.0	190.0	180.0	163.0	247.0	169.0	156.0	102.0	154.0	187.0	128.0	137.0	166.0	145.0	110.0	179.0	155.0	218.0	166.0	148.0	132.0	205.0	157.0	140.0	150.0	121.0	140.0	150.0	229.0	211.0	195.0	205.0	193.0	168.0	151.0	155.0	141.0	191.0	180.0	215.0	233.0	154.0	222.0	172.0	210.0	196.0	213.0	164.0	176.0	190.0	919.0	1849.0	508.0	456.0	892.0	1539.0	545.0	903.0	872.0	749.0	1229.0	801.0	420.0	746.0	721.0	816.0	576.0	397.0	729.0	1118.0	432.0	428.0	352.0	776.0	391.0	359.0	713.0	393.0	387.0	227.0	308.0	269.0	336.0	225.0	190.0
116	20181107 07:53:03.462	64.0	154.0	163.0	131.0	135.0	164.0	163.0	151.0	138.0	125.0	165.0	214.0	147.0	178.0	157.0	130.0	179.0	157.0	152.0	124.0	142.0	136.0	161.0	90.0	207.0	157.0	157.0	145.0	202.0	179.0	191.0	141.0	163.0	123.0	153.0	174.0	168.0	99.0	121.0	108.0	135.0	153.0	96.0	129.0	144.0	151.0	139.0	140.0	148.0	135.0	126.0	189.0	128.0	190.0	206.0	243.0	143.0	98.0	150.0	158.0	200.0	157.0	146.0	147.0	166.0	150.0	179.0	145.0	99.0	147.0	215.0	145.0	112.0	130.0	159.0	152.0	123.0	130.0	123.0	171.0	159.0	168.0	182.0	153.0	170.0	185.0	159.0	124.0	149.0	153.0	163.0	127.0	209.0	179.0	135.0	220.0	187.0	164.0	178.0	203.0	123.0	257.0	252.0	140.0	407.0	497.0	630.0	165.0	241.0
117	20181106 05:43:00.331	1263.0	149.0	196.0	172.0	99.0	159.0	132.0	150.0	162.0	166.0	193.0	113.0	211.0	159.0	195.0	187.0	132.0	152.0	209.0	149.0	140.0	116.0	136.0	148.0	176.0	190.0	257.0	154.0	179.0	219.0	142.0	189.0	152.0	137.0	118.0	170.0	144.0	140.0	105.0	140.0	150.0	240.0	219.0	124.0	152.0	126.0	157.0	161.0	123.0	187.0	122.0	166.0	107.0	180.0	168.0	162.0	151.0	149.0	163.0	168.0	224.0	147.0	153.0	195.0	220.0	119.0	158.0	112.0	190.0	176.0	171.0	182.0	170.0	145.0	147.0	240.0	162.0	180.0	365.0	537.0	228.0	363.0	347.0	452.0	1104.0	691.0	347.0	468.0	422.0	389.0	329.0	347.0	393.0	707.0	292.0	290.0	211.0	475.0	266.0	241.0	505.0	292.0	275.0	215.0	171.0	204.0	202.0	140.0	173.0
118	20181106 15:39:28.78	218.0	149.0	96.0	193.0	123.0	178.0	148.0	151.0	229.0	125.0	160.0	203.0	120.0	222.0	184.0	123.0	153.0	150.0	165.0	166.0	152.0	159.0	165.0	122.0	175.0	170.0	132.0	123.0	178.0	171.0	145.0	136.0	127.0	140.0	145.0	285.0	206.0	167.0	141.0	202.0	132.0	162.0	98.0	142.0	172.0	191.0	149.0	217.0	145.0	255.0	90.0	176.0	162.0	144.0	159.0	183.0	160.0	155.0	179.0	153.0	177.0	134.0	163.0	149.0	230.0	187.0	207.0	170.0	119.0	175.0	146.0	176.0	178.0	169.0	202.0	168.0	237.0	196.0	170.0	163.0	150.0	189.0	179.0	170.0	163.0	213.0	202.0	161.0	225.0	253.0	268.0	222.0	446.0	289.0	401.0	622.0	344.0	195.0	288.0	381.0	236.0	371.0	275.0	125.0	323.0	233.0	259.0	206.0	124.0
119	20181105 09:48:36.259	600.0	136.0	166.0	175.0	149.0	142.0	99.0	132.0	147.0	129.0	123.0	158.0	170.0	160.0	124.0	116.0	134.0	144.0	141.0	159.0	188.0	161.0	174.0	155.0	158.0	149.0	204.0	222.0	161.0	175.0	146.0	120.0	217.0	124.0	127.0	176.0	181.0	148.0	110.0	154.0	102.0	166.0	178.0	184.0	142.0	138.0	125.0	112.0	120.0	132.0	165.0	166.0	146.0	152.0	176.0	162.0	126.0	219.0	119.0	131.0	180.0	202.0	186.0	121.0	211.0	145.0	158.0	141.0	592.0	490.0	792.0	648.0	498.0	548.0	536.0	547.0	362.0	310.0	352.0	428.0	465.0	582.0	664.0	364.0	407.0	494.0	423.0	703.0	711.0	548.0	309.0	317.0	454.0	373.0	216.0	287.0	257.0	237.0	239.0	207.0	243.0	330.0	224.0	227.0	231.0	231.0	220.0	195.0	271.0
120	20181104 21:25:54.181	646.0	132.0	178.0	226.0	122.0	150.0	151.0	142.0	142.0	162.0	108.0	233.0	129.0	171.0	129.0	156.0	220.0	157.0	105.0	117.0	151.0	132.0	189.0	144.0	172.0	254.0	220.0	151.0	197.0	161.0	198.0	185.0	188.0	178.0	138.0	188.0	156.0	108.0	163.0	155.0	220.0	164.0	124.0	178.0	170.0	230.0	170.0	141.0	188.0	186.0	140.0	147.0	135.0	126.0	137.0	141.0	102.0	180.0	249.0	173.0	173.0	204.0	200.0	110.0	216.0	218.0	163.0	165.0	201.0	164.0	318.0	139.0	150.0	175.0	201.0	210.0	183.0	171.0	156.0	169.0	157.0	220.0	224.0	150.0	198.0	200.0	206.0	196.0	212.0	186.0	240.0	119.0	190.0	207.0	137.0	192.0	159.0	217.0	158.0	152.0	120.0	180.0	136.0	253.0	124.0	141.0	166.0	131.0	188.0
121	20181107 07:53:03.462	137.0	111.0	94.0	150.0	116.0	131.0	133.0	126.0	153.0	203.0	167.0	188.0	140.0	263.0	178.0	129.0	136.0	109.0	124.0	167.0	145.0	213.0	160.0	137.0	239.0	185.0	177.0	154.0	124.0	130.0	160.0	158.0	127.0	138.0	100.0	158.0	148.0	110.0	201.0	160.0	151.0	153.0	137.0	141.0	115.0	144.0	117.0	175.0	178.0	191.0	150.0	144.0	142.0	162.0	131.0	182.0	93.0	147.0	121.0	196.0	112.0	155.0	160.0	156.0	144.0	186.0	163.0	113.0	144.0	201.0	263.0	151.0	208.0	190.0	158.0	170.0	171.0	153.0	132.0	174.0	152.0	199.0	233.0	213.0	162.0	177.0	236.0	188.0	222.0	213.0	173.0	202.0	215.0	180.0	133.0	190.0	149.0	154.0	141.0	207.0	179.0	243.0	286.0	219.0	1193.0	569.0	927.0	236.0	273.0
122	20181104 12:41:31.874	177.0	110.0	130.0	171.0	156.0	111.0	160.0	162.0	133.0	164.0	174.0	234.0	250.0	150.0	127.0	139.0	185.0	153.0	177.0	115.0	224.0	170.0	130.0	159.0	206.0	197.0	162.0	136.0	126.0	117.0	197.0	127.0	230.0	180.0	187.0	204.0	195.0	139.0	199.0	163.0	178.0	237.0	659.0	493.0	403.0	704.0	501.0	431.0	564.0	342.0	340.0	816.0	283.0	848.0	358.0	313.0	429.0	314.0	416.0	402.0	260.0	425.0	615.0	179.0	436.0	385.0	363.0	386.0	168.0	227.0	480.0	292.0	242.0	316.0	385.0	320.0	286.0	248.0	243.0	278.0	225.0	590.0	663.0	339.0	416.0	354.0	326.0	545.0	489.0	492.0	301.0	369.0	366.0	224.0	163.0	233.0	217.0	239.0	197.0	208.0	162.0	282.0	182.0	182.0	336.0	1262.0	1331.0	133.0	242.0
123	20181106 15:39:28.78	252.0	108.0	132.0	158.0	135.0	180.0	145.0	133.0	197.0	209.0	174.0	189.0	118.0	192.0	196.0	162.0	119.0	136.0	193.0	163.0	213.0	171.0	182.0	156.0	163.0	169.0	176.0	186.0	163.0	169.0	123.0	154.0	164.0	111.0	144.0	145.0	182.0	168.0	121.0	170.0	170.0	184.0	139.0	128.0	147.0	149.0	98.0	212.0	164.0	143.0	143.0	146.0	122.0	215.0	154.0	194.0	173.0	152.0	111.0	125.0	157.0	249.0	195.0	135.0	248.0	154.0	206.0	197.0	117.0	171.0	214.0	159.0	222.0	150.0	197.0	174.0	193.0	143.0	155.0	188.0	176.0	213.0	265.0	228.0	200.0	277.0	208.0	211.0	197.0	264.0	339.0	280.0	1660.0	364.0	547.0	528.0	566.0	251.0	365.0	464.0	217.0	378.0	472.0	157.0	333.0	322.0	608.0	161.0	197.0
124	20181105 11:03:08.245	291.0	106.0	143.0	189.0	91.0	139.0	121.0	150.0	244.0	185.0	210.0	161.0	143.0	157.0	169.0	151.0	147.0	130.0	153.0	172.0	159.0	164.0	154.0	152.0	170.0	155.0	176.0	103.0	162.0	147.0	168.0	206.0	161.0	117.0	175.0	167.0	138.0	150.0	124.0	196.0	149.0	153.0	183.0	162.0	161.0	211.0	116.0	198.0	136.0	168.0	207.0	213.0	116.0	293.0	221.0	184.0	206.0	170.0	270.0	204.0	137.0	268.0	290.0	114.0	266.0	174.0	207.0	171.0	162.0	962.0	1747.0	472.0	565.0	1124.0	736.0	341.0	470.0	417.0	218.0	892.0	423.0	871.0	637.0	1113.0	373.0	1071.0	391.0	616.0	548.0	815.0	630.0	349.0	903.0	323.0	369.0	397.0	354.0	263.0	358.0	373.0	223.0	377.0	418.0	163.0	282.0	310.0	346.0	155.0	189.0
125	20181106 01:59:03.731	1339.0	107.0	143.0	147.0	150.0	153.0	156.0	89.0	188.0	119.0	177.0	180.0	214.0	213.0	133.0	114.0	109.0	160.0	207.0	129.0	125.0	117.0	129.0	134.0	148.0	144.0	192.0	219.0	114.0	70.0	136.0	145.0	95.0	106.0	93.0	124.0	86.0	116.0	199.0	169.0	150.0	186.0	135.0	121.0	128.0	182.0	144.0	161.0	153.0	132.0	105.0	178.0	169.0	117.0	162.0	129.0	122.0	115.0	150.0	141.0	122.0	238.0	146.0	134.0	124.0	151.0	123.0	161.0	144.0	154.0	231.0	131.0	130.0	155.0	104.0	96.0	122.0	106.0	181.0	263.0	293.0	425.0	465.0	227.0	576.0	267.0	152.0	248.0	257.0	214.0	208.0	161.0	284.0	531.0	215.0	165.0	144.0	459.0	158.0	163.0	449.0	186.0	234.0	147.0	159.0	171.0	186.0	238.0	209.0
126	20181107 09:40:32.361	408.0	100.0	151.0	170.0	152.0	180.0	103.0	119.0	195.0	122.0	171.0	225.0	217.0	206.0	170.0	191.0	155.0	186.0	173.0	175.0	194.0	124.0	196.0	102.0	163.0	162.0	123.0	168.0	160.0	162.0	123.0	168.0	159.0	176.0	149.0	228.0	226.0	165.0	128.0	156.0	157.0	204.0	137.0	109.0	147.0	165.0	128.0	117.0	117.0	129.0	108.0	191.0	135.0	161.0	183.0	126.0	97.0	124.0	167.0	179.0	121.0	158.0	143.0	157.0	189.0	192.0	107.0	144.0	128.0	141.0	175.0	177.0	129.0	160.0	170.0	152.0	160.0	84.0	141.0	207.0	201.0	101.0	194.0	140.0	171.0	224.0	169.0	143.0	164.0	136.0	163.0	157.0	169.0	171.0	133.0	171.0	105.0	217.0	194.0	153.0	134.0	153.0	130.0	160.0	195.0	182.0	817.0	182.0	201.0
127	20181106 15:39:28.78	1026.0	80.0	184.0	240.0	112.0	182.0	168.0	174.0	164.0	176.0	160.0	176.0	186.0	164.0	150.0	179.0	148.0	131.0	191.0	122.0	252.0	118.0	135.0	93.0	177.0	138.0	147.0	230.0	156.0	155.0	209.0	137.0	143.0	128.0	158.0	129.0	153.0	174.0	191.0	136.0	155.0	197.0	108.0	184.0	99.0	163.0	144.0	184.0	134.0	182.0	102.0	172.0	144.0	136.0	131.0	110.0	132.0	147.0	118.0	168.0	183.0	116.0	166.0	142.0	198.0	138.0	184.0	163.0	146.0	155.0	150.0	105.0	173.0	118.0	150.0	101.0	186.0	176.0	132.0	98.0	147.0	154.0	167.0	166.0	182.0	245.0	142.0	242.0	212.0	196.0	276.0	220.0	1151.0	1087.0	516.0	613.0	436.0	617.0	549.0	592.0	628.0	648.0	445.0	203.0	522.0	381.0	633.0	186.0	179.0
128	20181105 23:29:41.169	57.0	77.0	150.0	179.0	120.0	188.0	126.0	131.0	143.0	128.0	193.0	192.0	228.0	198.0	191.0	177.0	124.0	171.0	126.0	141.0	99.0	218.0	127.0	95.0	143.0	132.0	90.0	140.0	127.0	120.0	155.0	136.0	169.0	132.0	170.0	142.0	114.0	126.0	128.0	197.0	198.0	179.0	140.0	121.0	102.0	162.0	130.0	131.0	99.0	140.0	191.0	210.0	163.0	253.0	177.0	253.0	126.0	119.0	157.0	178.0	151.0	149.0	161.0	274.0	185.0	160.0	328.0	246.0	133.0	243.0	276.0	247.0	201.0	334.0	241.0	200.0	179.0	227.0	262.0	1081.0	828.0	1193.0	1128.0	1390.0	512.0	887.0	659.0	909.0	770.0	920.0	675.0	566.0	596.0	320.0	283.0	451.0	293.0	278.0	404.0	339.0	249.0	406.0	243.0	175.0	341.0	222.0	356.0	144.0	256.0
129	20181106 11:53:57.307	135.0	73.0	171.0	167.0	146.0	182.0	144.0	145.0	154.0	146.0	128.0	183.0	200.0	186.0	180.0	154.0	183.0	180.0	154.0	169.0	151.0	148.0	140.0	157.0	175.0	147.0	191.0	164.0	158.0	141.0	122.0	129.0	153.0	130.0	154.0	143.0	155.0	132.0	144.0	140.0	141.0	120.0	126.0	180.0	101.0	151.0	158.0	174.0	213.0	92.0	123.0	188.0	134.0	150.0	126.0	120.0	176.0	121.0	128.0	161.0	133.0	168.0	163.0	154.0	180.0	125.0	238.0	122.0	144.0	161.0	167.0	179.0	190.0	147.0	173.0	170.0	134.0	168.0	160.0	169.0	207.0	196.0	209.0	169.0	188.0	166.0	164.0	220.0	150.0	259.0	163.0	174.0	253.0	195.0	416.0	355.0	339.0	252.0	322.0	363.0	198.0	300.0	384.0	172.0	245.0	199.0	216.0	135.0	171.0
130	20181106 15:39:28.78	250.0	69.0	187.0	196.0	123.0	144.0	248.0	162.0	181.0	89.0	247.0	173.0	155.0	153.0	129.0	172.0	154.0	147.0	175.0	168.0	209.0	146.0	152.0	122.0	195.0	211.0	151.0	220.0	153.0	131.0	121.0	155.0	128.0	176.0	147.0	176.0	155.0	105.0	141.0	122.0	227.0	208.0	120.0	164.0	125.0	175.0	129.0	189.0	142.0	240.0	142.0	172.0	166.0	162.0	132.0	146.0	127.0	147.0	160.0	166.0	117.0	159.0	207.0	156.0	198.0	144.0	145.0	182.0	140.0	124.0	244.0	139.0	167.0	165.0	233.0	191.0	170.0	204.0	145.0	154.0	137.0	223.0	203.0	171.0	189.0	313.0	162.0	191.0	172.0	178.0	213.0	171.0	700.0	357.0	315.0	358.0	268.0	194.0	355.0	329.0	183.0	355.0	341.0	150.0	295.0	270.0	1024.0	179.0	346.0
131	20181106 18:10:31.158	405.0	63.0	131.0	123.0	126.0	155.0	116.0	194.0	126.0	144.0	163.0	150.0	161.0	163.0	171.0	173.0	137.0	143.0	187.0	214.0	193.0	152.0	119.0	175.0	200.0	218.0	134.0	144.0	129.0	171.0	138.0	156.0	141.0	116.0	157.0	163.0	216.0	87.0	147.0	157.0	191.0	178.0	156.0	195.0	184.0	180.0	178.0	97.0	174.0	172.0	194.0	163.0	190.0	152.0	128.0	174.0	127.0	147.0	183.0	187.0	154.0	216.0	177.0	146.0	165.0	236.0	195.0	200.0	128.0	229.0	215.0	165.0	145.0	211.0	251.0	174.0	288.0	211.0	174.0	286.0	282.0	277.0	269.0	262.0	342.0	286.0	316.0	369.0	422.0	414.0	375.0	393.0	931.0	1225.0	3602.0	3760.0	2424.0	720.0	2606.0	2326.0	685.0	2625.0	1808.0	227.0	1890.0	1364.0	2015.0	181.0	254.0
132	20181105 17:17:31.292	753.0	49.0	169.0	183.0	112.0	163.0	115.0	196.0	173.0	123.0	192.0	186.0	183.0	175.0	167.0	203.0	226.0	169.0	220.0	186.0	163.0	225.0	164.0	148.0	170.0	186.0	140.0	177.0	173.0	109.0	120.0	144.0	139.0	97.0	125.0	203.0	145.0	136.0	81.0	161.0	161.0	158.0	121.0	220.0	171.0	103.0	111.0	161.0	129.0	149.0	122.0	174.0	166.0	132.0	142.0	146.0	110.0	91.0	192.0	158.0	160.0	248.0	213.0	205.0	211.0	166.0	180.0	221.0	240.0	162.0	399.0	336.0	412.0	633.0	671.0	1031.0	531.0	454.0	587.0	715.0	409.0	959.0	1245.0	725.0	924.0	589.0	561.0	1101.0	1165.0	1006.0	514.0	463.0	505.0	704.0	324.0	363.0	273.0	516.0	369.0	326.0	452.0	411.0	250.0	169.0	249.0	237.0	303.0	159.0	215.0
133	20181104 12:41:31.874	54.0	36.0	183.0	140.0	150.0	142.0	128.0	160.0	166.0	171.0	170.0	128.0	106.0	201.0	110.0	120.0	146.0	195.0	220.0	151.0	192.0	113.0	196.0	99.0	212.0	117.0	194.0	160.0	146.0	143.0	174.0	139.0	143.0	181.0	124.0	187.0	146.0	131.0	100.0	149.0	172.0	105.0	162.0	115.0	103.0	179.0	142.0	152.0	127.0	138.0	405.0	599.0	329.0	458.0	321.0	744.0	315.0	243.0	374.0	312.0	278.0	360.0	524.0	159.0	432.0	308.0	316.0	351.0	186.0	228.0	506.0	306.0	167.0	256.0	418.0	304.0	231.0	284.0	216.0	328.0	273.0	473.0	735.0	350.0	257.0	360.0	287.0	528.0	442.0	511.0	338.0	291.0	356.0	240.0	165.0	341.0	143.0	192.0	202.0	183.0	195.0	298.0	157.0	139.0	278.0	0.0	0.0	0.0	0.0
134	20181105 23:29:41.169	440.0	21.0	162.0	183.0	140.0	112.0	168.0	199.0	132.0	141.0	177.0	152.0	145.0	151.0	156.0	155.0	116.0	134.0	186.0	127.0	213.0	132.0	159.0	146.0	125.0	143.0	153.0	263.0	110.0	140.0	178.0	133.0	150.0	133.0	107.0	186.0	180.0	137.0	165.0	164.0	128.0	201.0	127.0	159.0	179.0	165.0	183.0	209.0	207.0	165.0	113.0	242.0	113.0	183.0	145.0	182.0	186.0	142.0	157.0	199.0	177.0	168.0	196.0	186.0	261.0	146.0	224.0	189.0	151.0	180.0	227.0	192.0	239.0	274.0	198.0	212.0	263.0	344.0	395.0	985.0	770.0	1326.0	1429.0	963.0	742.0	798.0	680.0	1272.0	1247.0	1248.0	592.0	669.0	878.0	621.0	354.0	585.0	386.0	342.0	383.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181106 23:08:26.79	479.0	21.0	137.0	239.0	136.0	150.0	156.0	212.0	192.0	140.0	167.0	215.0	237.0	198.0	147.0	170.0	157.0	199.0	139.0	216.0	188.0	141.0	196.0	177.0	121.0	179.0	262.0	198.0	168.0	139.0	129.0	166.0	213.0	119.0	156.0	216.0	139.0	158.0	179.0	133.0	143.0	240.0	146.0	167.0	96.0	189.0	163.0	132.0	171.0	148.0	139.0	207.0	177.0	131.0	165.0	162.0	153.0	132.0	170.0	137.0	138.0	191.0	109.0	175.0	199.0	162.0	214.0	188.0	144.0	199.0	141.0	116.0	118.0	147.0	151.0	157.0	154.0	143.0	187.0	215.0	188.0	184.0	269.0	223.0	221.0	223.0	215.0	193.0	225.0	225.0	200.0	186.0	151.0	209.0	215.0	192.0	212.0	653.0	418.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20181102 13:06:28.230	635.0	18.0	140.0	140.0	189.0	138.0	180.0	181.0	178.0	88.0	170.0	124.0	131.0	149.0	136.0	152.0	129.0	107.0	205.0	157.0	170.0	194.0	228.0	128.0	100.0	170.0	120.0	145.0	117.0	168.0	109.0	128.0	129.0	126.0	149.0	136.0	164.0	172.0	168.0	143.0	152.0	149.0	153.0	131.0	158.0	130.0	141.0	135.0	116.0	114.0	146.0	137.0	142.0	221.0	175.0	153.0	185.0	174.0	182.0	258.0	241.0	215.0	172.0	156.0	244.0	199.0	210.0	234.0	156.0	203.0	213.0	206.0	164.0	219.0	177.0	165.0	183.0	202.0	203.0	230.0	222.0	157.0	235.0	166.0	183.0	217.0	232.0	244.0	168.0	197.0	193.0	199.0	155.0	173.0	154.0	109.0	162.0	116.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20181104 03:59:58.691	751.0	14.0	150.0	187.0	175.0	154.0	157.0	222.0	230.0	157.0	210.0	144.0	164.0	160.0	161.0	132.0	148.0	85.0	181.0	174.0	140.0	156.0	140.0	105.0	129.0	161.0	220.0	181.0	107.0	111.0	151.0	178.0	124.0	129.0	133.0	150.0	137.0	165.0	102.0	143.0	193.0	131.0	120.0	173.0	132.0	239.0	140.0	161.0	143.0	131.0	108.0	161.0	147.0	239.0	348.0	268.0	255.0	238.0	304.0	223.0	221.0	294.0	312.0	156.0	261.0	248.0	251.0	275.0	167.0	171.0	257.0	317.0	315.0	224.0	258.0	216.0	301.0	276.0	151.0	302.0	295.0	291.0	259.0	203.0	164.0	263.0	333.0	217.0	263.0	391.0	291.0	280.0	202.0	182.0	153.0	218.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
