index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
110	20181107 08:23:01.75	985.0	249.0	169.0	146.0	187.0	148.0	172.0	171.0	180.0	117.0	154.0	155.0	127.0	141.0	86.0	151.0	135.0	118.0	181.0	109.0	149.0	156.0	217.0	188.0	151.0	163.0	143.0	126.0	154.0	220.0	206.0	171.0	268.0	163.0	143.0	141.0	145.0	132.0	158.0	164.0	140.0	160.0	199.0	124.0	204.0	93.0	166.0	170.0	160.0	133.0	96.0	141.0	148.0	125.0	101.0	194.0	153.0	182.0	175.0	137.0	141.0	142.0	145.0	141.0	169.0	204.0	190.0	152.0	122.0	112.0	137.0	143.0	181.0	120.0	213.0	206.0	139.0	180.0	182.0	133.0	187.0	145.0	192.0	222.0	164.0	139.0	255.0	147.0	153.0	144.0	200.0	185.0	200.0	169.0	133.0	226.0	251.0	72.0	190.0	138.0	189.0	143.0	210.0	157.0	228.0	147.0	322.0	371.0
111	20181102 15:31:23.625	119.0	244.0	168.0	126.0	82.0	187.0	184.0	116.0	146.0	162.0	164.0	250.0	182.0	170.0	104.0	140.0	105.0	209.0	287.0	152.0	202.0	187.0	205.0	139.0	198.0	140.0	132.0	128.0	162.0	118.0	200.0	184.0	146.0	235.0	175.0	109.0	194.0	112.0	237.0	211.0	166.0	155.0	119.0	152.0	121.0	165.0	149.0	182.0	170.0	162.0	107.0	123.0	124.0	169.0	173.0	179.0	147.0	163.0	245.0	127.0	148.0	191.0	206.0	117.0	153.0	107.0	175.0	191.0	149.0	185.0	106.0	145.0	180.0	124.0	155.0	152.0	161.0	183.0	181.0	202.0	138.0	180.0	152.0	131.0	122.0	98.0	232.0	117.0	129.0	178.0	148.0	192.0	105.0	99.0	131.0	164.0	144.0	140.0	185.0	156.0	86.0	122.0	103.0	160.0	441.0	108.0	140.0	170.0
112	20181106 11:51:21.527	72.0	234.0	168.0	154.0	205.0	148.0	178.0	166.0	169.0	173.0	140.0	195.0	139.0	159.0	185.0	169.0	217.0	135.0	177.0	150.0	161.0	112.0	202.0	223.0	189.0	178.0	149.0	177.0	136.0	173.0	270.0	162.0	176.0	143.0	193.0	133.0	190.0	125.0	177.0	147.0	150.0	143.0	110.0	114.0	149.0	135.0	191.0	123.0	167.0	138.0	135.0	210.0	207.0	108.0	125.0	131.0	204.0	144.0	160.0	134.0	131.0	129.0	141.0	181.0	133.0	170.0	174.0	168.0	130.0	166.0	119.0	120.0	162.0	172.0	179.0	220.0	135.0	135.0	135.0	191.0	153.0	167.0	187.0	161.0	154.0	150.0	187.0	186.0	205.0	141.0	278.0	204.0	301.0	228.0	141.0	228.0	222.0	170.0	254.0	198.0	186.0	127.0	202.0	212.0	210.0	216.0	410.0	360.0
113	20181106 04:26:04.527	667.0	234.0	112.0	149.0	199.0	153.0	182.0	132.0	146.0	161.0	144.0	191.0	202.0	192.0	102.0	168.0	244.0	174.0	190.0	225.0	115.0	192.0	176.0	203.0	169.0	198.0	170.0	180.0	202.0	206.0	155.0	112.0	205.0	155.0	145.0	145.0	116.0	169.0	173.0	199.0	151.0	134.0	123.0	168.0	165.0	171.0	195.0	210.0	131.0	142.0	98.0	161.0	192.0	134.0	159.0	173.0	145.0	159.0	166.0	152.0	149.0	162.0	137.0	150.0	148.0	149.0	191.0	172.0	150.0	184.0	146.0	101.0	117.0	180.0	129.0	172.0	146.0	174.0	111.0	187.0	111.0	170.0	140.0	169.0	387.0	249.0	296.0	410.0	236.0	233.0	334.0	361.0	261.0	212.0	115.0	274.0	151.0	219.0	254.0	151.0	169.0	182.0	326.0	265.0	282.0	173.0	213.0	226.0
114	20181107 06:34:46.770	1300.0	228.0	172.0	137.0	227.0	174.0	228.0	142.0	168.0	163.0	157.0	147.0	182.0	171.0	131.0	225.0	187.0	181.0	127.0	154.0	129.0	120.0	152.0	157.0	220.0	169.0	146.0	146.0	153.0	138.0	154.0	143.0	188.0	171.0	175.0	142.0	173.0	128.0	125.0	137.0	125.0	133.0	129.0	147.0	197.0	126.0	111.0	157.0	126.0	177.0	142.0	148.0	144.0	135.0	113.0	173.0	184.0	151.0	164.0	149.0	152.0	160.0	170.0	201.0	161.0	164.0	209.0	189.0	128.0	148.0	156.0	159.0	180.0	197.0	152.0	191.0	141.0	139.0	177.0	174.0	165.0	127.0	166.0	138.0	180.0	124.0	214.0	157.0	164.0	167.0	185.0	167.0	118.0	230.0	142.0	156.0	226.0	212.0	217.0	159.0	136.0	253.0	330.0	862.0	638.0	331.0	224.0	252.0
115	20181106 19:21:56.722	1341.0	224.0	161.0	215.0	155.0	182.0	167.0	185.0	152.0	163.0	171.0	179.0	175.0	110.0	161.0	154.0	144.0	118.0	156.0	108.0	174.0	116.0	176.0	160.0	133.0	199.0	136.0	139.0	150.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	141.0	120.0	122.0	182.0	187.0	127.0	144.0	108.0	123.0	175.0	189.0	143.0	124.0	115.0	121.0	177.0	213.0	138.0	186.0	187.0	147.0	171.0	230.0	132.0	127.0	155.0	168.0	139.0	131.0	132.0	177.0	105.0	175.0	129.0	156.0	161.0	185.0	210.0	159.0	138.0	147.0	166.0	200.0	186.0	188.0	211.0	112.0	179.0	133.0	179.0	173.0	111.0	204.0	142.0	126.0	246.0	333.0	361.0	786.0	662.0	349.0	561.0	265.0	270.0	707.0	417.0	301.0	368.0	268.0	219.0	273.0
116	20181105 23:27:00.984	271.0	221.0	134.0	119.0	182.0	143.0	185.0	146.0	164.0	160.0	165.0	148.0	157.0	169.0	196.0	182.0	127.0	164.0	177.0	172.0	173.0	147.0	204.0	171.0	211.0	139.0	140.0	120.0	172.0	130.0	177.0	209.0	200.0	134.0	126.0	156.0	130.0	237.0	154.0	99.0	133.0	187.0	142.0	110.0	167.0	212.0	181.0	119.0	140.0	129.0	123.0	171.0	204.0	129.0	123.0	186.0	180.0	153.0	158.0	119.0	101.0	163.0	132.0	189.0	161.0	158.0	170.0	144.0	124.0	156.0	185.0	183.0	172.0	144.0	168.0	169.0	151.0	126.0	158.0	178.0	673.0	581.0	589.0	740.0	1131.0	1176.0	1076.0	1064.0	757.0	982.0	795.0	924.0	773.0	575.0	130.0	699.0	904.0	413.0	791.0	338.0	449.0	150.0	532.0	696.0	682.0	291.0	208.0	214.0
117	20181107 10:53:19.464	1219.0	195.0	140.0	129.0	184.0	166.0	134.0	153.0	143.0	91.0	166.0	221.0	153.0	131.0	175.0	203.0	164.0	155.0	135.0	159.0	116.0	124.0	189.0	172.0	175.0	243.0	177.0	139.0	178.0	172.0	250.0	119.0	209.0	111.0	150.0	216.0	158.0	162.0	132.0	173.0	101.0	163.0	155.0	164.0	155.0	148.0	183.0	226.0	115.0	139.0	137.0	178.0	171.0	105.0	126.0	194.0	159.0	178.0	185.0	138.0	160.0	141.0	184.0	116.0	143.0	160.0	122.0	128.0	109.0	140.0	137.0	106.0	161.0	152.0	240.0	168.0	210.0	191.0	112.0	145.0	204.0	171.0	168.0	124.0	157.0	172.0	188.0	164.0	146.0	127.0	168.0	173.0	174.0	173.0	184.0	238.0	265.0	174.0	210.0	148.0	158.0	176.0	165.0	196.0	204.0	199.0	502.0	375.0
118	20181105 19:44:09.682	335.0	178.0	211.0	92.0	177.0	110.0	170.0	166.0	111.0	131.0	144.0	156.0	138.0	149.0	137.0	202.0	111.0	142.0	177.0	187.0	177.0	158.0	227.0	197.0	216.0	208.0	125.0	183.0	185.0	127.0	225.0	194.0	257.0	143.0	154.0	157.0	125.0	139.0	242.0	168.0	168.0	141.0	119.0	164.0	140.0	220.0	138.0	208.0	165.0	201.0	129.0	138.0	208.0	130.0	123.0	98.0	126.0	140.0	158.0	168.0	197.0	161.0	113.0	133.0	144.0	138.0	170.0	168.0	119.0	163.0	192.0	168.0	158.0	147.0	136.0	170.0	484.0	1331.0	223.0	133.0	180.0	117.0	201.0	188.0	144.0	128.0	207.0	119.0	147.0	162.0	129.0	172.0	147.0	177.0	135.0	99.0	152.0	138.0	161.0	126.0	119.0	164.0	152.0	162.0	166.0	110.0	147.0	164.0
119	20181106 15:36:51.306	464.0	168.0	177.0	154.0	180.0	142.0	175.0	152.0	154.0	219.0	137.0	140.0	210.0	190.0	124.0	153.0	161.0	137.0	113.0	160.0	137.0	88.0	167.0	186.0	185.0	181.0	278.0	176.0	149.0	151.0	167.0	138.0	167.0	141.0	187.0	129.0	191.0	160.0	112.0	152.0	136.0	150.0	154.0	221.0	157.0	100.0	140.0	107.0	122.0	170.0	138.0	104.0	141.0	188.0	152.0	238.0	128.0	142.0	187.0	131.0	130.0	142.0	216.0	189.0	144.0	144.0	189.0	152.0	121.0	134.0	130.0	131.0	165.0	173.0	157.0	245.0	194.0	157.0	125.0	121.0	200.0	138.0	190.0	233.0	218.0	105.0	290.0	194.0	157.0	160.0	243.0	166.0	908.0	379.0	200.0	445.0	449.0	226.0	397.0	244.0	263.0	290.0	713.0	418.0	381.0	195.0	238.0	271.0
120	20181106 19:21:56.722	543.0	162.0	147.0	136.0	170.0	118.0	167.0	171.0	152.0	146.0	120.0	160.0	126.0	201.0	155.0	178.0	85.0	150.0	92.0	183.0	155.0	155.0	219.0	131.0	125.0	195.0	115.0	105.0	107.0	97.0	135.0	136.0	145.0	154.0	151.0	188.0	152.0	157.0	197.0	113.0	119.0	101.0	151.0	115.0	167.0	221.0	163.0	187.0	141.0	150.0	148.0	174.0	199.0	260.0	144.0	181.0	160.0	118.0	198.0	115.0	170.0	191.0	167.0	195.0	176.0	171.0	231.0	194.0	179.0	135.0	143.0	152.0	198.0	241.0	248.0	210.0	172.0	191.0	152.0	166.0	195.0	190.0	197.0	186.0	198.0	174.0	243.0	288.0	115.0	155.0	216.0	247.0	327.0	312.0	237.0	1446.0	889.0	580.0	1014.0	501.0	527.0	319.0	1170.0	773.0	760.0	415.0	358.0	279.0
121	20181103 02:40:59.659	1135.0	161.0	179.0	168.0	129.0	229.0	114.0	165.0	131.0	153.0	128.0	177.0	162.0	155.0	137.0	172.0	170.0	143.0	188.0	203.0	241.0	267.0	215.0	227.0	255.0	209.0	199.0	367.0	329.0	289.0	255.0	247.0	163.0	226.0	172.0	231.0	168.0	212.0	238.0	257.0	218.0	158.0	155.0	186.0	174.0	194.0	248.0	227.0	196.0	172.0	195.0	144.0	186.0	228.0	217.0	185.0	223.0	196.0	188.0	155.0	190.0	158.0	207.0	212.0	162.0	178.0	151.0	134.0	174.0	202.0	180.0	181.0	236.0	191.0	215.0	233.0	244.0	127.0	164.0	149.0	379.0	423.0	345.0	419.0	343.0	233.0	496.0	290.0	214.0	258.0	404.0	278.0	228.0	221.0	150.0	233.0	185.0	202.0	243.0	194.0	188.0	317.0	276.0	250.0	251.0	148.0	202.0	230.0
122	20181105 13:30:36.746	1373.0	144.0	110.0	193.0	244.0	173.0	160.0	147.0	149.0	158.0	150.0	150.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	200.0	680.0	372.0	374.0	286.0	194.0	358.0	688.0	759.0	528.0	260.0	353.0	533.0	517.0	751.0	624.0	322.0	830.0	2163.0	1638.0	1495.0	1559.0	1237.0	1310.0	622.0	392.0	880.0	1127.0	716.0	653.0	789.0	658.0	942.0	984.0	510.0	652.0	822.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	256.0	522.0	532.0	334.0	475.0	181.0	203.0	259.0
123	20181106 16:52:25.631	1335.0	146.0	118.0	183.0	199.0	177.0	213.0	160.0	167.0	192.0	198.0	192.0	173.0	162.0	159.0	133.0	133.0	137.0	166.0	142.0	117.0	132.0	172.0	132.0	225.0	164.0	178.0	137.0	135.0	98.0	0.0	0.0	0.0	0.0	0.0	157.0	130.0	89.0	118.0	122.0	110.0	133.0	154.0	131.0	142.0	136.0	157.0	130.0	165.0	140.0	215.0	167.0	147.0	95.0	136.0	124.0	178.0	175.0	124.0	155.0	127.0	129.0	168.0	180.0	95.0	116.0	109.0	149.0	205.0	110.0	122.0	113.0	177.0	249.0	195.0	273.0	235.0	166.0	217.0	187.0	170.0	160.0	114.0	167.0	152.0	104.0	299.0	174.0	150.0	182.0	298.0	297.0	339.0	406.0	285.0	547.0	608.0	362.0	483.0	310.0	326.0	551.0	794.0	484.0	486.0	292.0	171.0	251.0
124	20181104 22:37:38.954	857.0	139.0	140.0	142.0	218.0	134.0	163.0	177.0	138.0	183.0	131.0	165.0	200.0	207.0	160.0	142.0	105.0	139.0	136.0	163.0	166.0	158.0	164.0	196.0	144.0	129.0	171.0	155.0	168.0	152.0	197.0	172.0	217.0	148.0	206.0	148.0	159.0	153.0	179.0	161.0	193.0	207.0	189.0	166.0	193.0	177.0	257.0	128.0	147.0	196.0	109.0	190.0	245.0	275.0	217.0	277.0	274.0	185.0	383.0	296.0	463.0	679.0	2078.0	904.0	461.0	709.0	1043.0	576.0	486.0	455.0	214.0	406.0	555.0	592.0	604.0	1221.0	546.0	546.0	704.0	249.0	392.0	621.0	411.0	317.0	489.0	361.0	882.0	481.0	299.0	385.0	734.0	451.0	507.0	305.0	192.0	513.0	570.0	301.0	494.0	258.0	277.0	360.0	611.0	430.0	445.0	232.0	201.0	264.0
125	20181106 01:56:26.808	343.0	138.0	139.0	175.0	197.0	168.0	241.0	197.0	150.0	208.0	118.0	146.0	127.0	189.0	172.0	208.0	137.0	152.0	152.0	111.0	236.0	122.0	260.0	151.0	237.0	185.0	206.0	187.0	133.0	155.0	265.0	229.0	193.0	215.0	222.0	158.0	197.0	181.0	169.0	216.0	187.0	161.0	154.0	191.0	220.0	164.0	148.0	101.0	134.0	85.0	97.0	167.0	120.0	141.0	110.0	152.0	190.0	165.0	203.0	194.0	198.0	145.0	158.0	182.0	151.0	176.0	221.0	153.0	212.0	196.0	194.0	227.0	185.0	223.0	188.0	266.0	225.0	287.0	269.0	264.0	863.0	906.0	915.0	858.0	977.0	1727.0	1422.0	879.0	750.0	946.0	1069.0	977.0	932.0	892.0	172.0	900.0	1050.0	682.0	831.0	426.0	544.0	221.0	910.0	858.0	806.0	528.0	280.0	219.0
126	20181105 11:00:28.819	1284.0	125.0	166.0	157.0	157.0	151.0	190.0	101.0	143.0	127.0	166.0	159.0	182.0	154.0	136.0	120.0	138.0	83.0	121.0	98.0	106.0	178.0	180.0	123.0	141.0	195.0	145.0	190.0	162.0	140.0	160.0	160.0	187.0	113.0	143.0	145.0	125.0	144.0	116.0	170.0	195.0	144.0	163.0	114.0	141.0	136.0	133.0	150.0	119.0	141.0	140.0	139.0	141.0	134.0	111.0	175.0	197.0	169.0	132.0	124.0	154.0	94.0	162.0	123.0	187.0	105.0	147.0	174.0	125.0	135.0	150.0	941.0	206.0	118.0	185.0	183.0	135.0	162.0	104.0	177.0	139.0	135.0	168.0	170.0	125.0	143.0	173.0	195.0	108.0	132.0	159.0	118.0	143.0	125.0	166.0	100.0	154.0	108.0	124.0	161.0	109.0	178.0	145.0	143.0	115.0	143.0	182.0	164.0
127	20181104 22:37:38.954	1163.0	108.0	173.0	152.0	222.0	117.0	175.0	128.0	135.0	164.0	128.0	150.0	127.0	141.0	129.0	135.0	131.0	199.0	226.0	107.0	149.0	197.0	114.0	154.0	247.0	204.0	198.0	168.0	244.0	205.0	187.0	163.0	151.0	171.0	167.0	130.0	169.0	148.0	189.0	186.0	212.0	187.0	116.0	198.0	113.0	184.0	108.0	170.0	185.0	119.0	157.0	131.0	173.0	197.0	124.0	142.0	178.0	179.0	161.0	187.0	137.0	155.0	764.0	122.0	128.0	150.0	165.0	147.0	127.0	187.0	110.0	105.0	209.0	171.0	146.0	116.0	163.0	151.0	234.0	119.0	133.0	132.0	134.0	204.0	108.0	149.0	130.0	114.0	168.0	141.0	186.0	127.0	183.0	146.0	191.0	115.0	100.0	198.0	114.0	110.0	136.0	155.0	130.0	149.0	142.0	175.0	138.0	178.0
128	20181105 17:14:58.709	1370.0	103.0	122.0	140.0	167.0	140.0	189.0	154.0	192.0	145.0	112.0	200.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	142.0	99.0	153.0	167.0	163.0	172.0	121.0	133.0	131.0	154.0	179.0	191.0	178.0	248.0	208.0	174.0	204.0	203.0	338.0	377.0	719.0	811.0	2019.0	1139.0	907.0	1076.0	309.0	375.0	471.0	346.0	402.0	430.0	282.0	704.0	316.0	317.0	283.0	458.0	315.0	149.0	195.0	0.0	0.0	0.0	0.0	0.0	171.0	212.0	447.0	369.0	293.0	245.0	155.0	220.0	237.0
129	20181107 10:53:19.464	1131.0	82.0	178.0	171.0	184.0	180.0	159.0	158.0	157.0	227.0	187.0	186.0	191.0	198.0	152.0	188.0	140.0	168.0	178.0	160.0	130.0	166.0	210.0	193.0	236.0	165.0	136.0	134.0	161.0	227.0	154.0	154.0	203.0	192.0	167.0	180.0	86.0	138.0	181.0	93.0	143.0	171.0	158.0	124.0	150.0	215.0	245.0	152.0	159.0	128.0	159.0	129.0	183.0	134.0	160.0	178.0	155.0	172.0	184.0	144.0	132.0	185.0	210.0	135.0	151.0	159.0	164.0	143.0	167.0	135.0	105.0	176.0	188.0	126.0	208.0	148.0	154.0	135.0	141.0	146.0	173.0	153.0	183.0	124.0	188.0	104.0	167.0	164.0	159.0	140.0	164.0	159.0	156.0	156.0	140.0	150.0	153.0	89.0	133.0	137.0	165.0	165.0	167.0	156.0	204.0	191.0	439.0	347.0
130	20181105 23:27:00.984	1290.0	71.0	140.0	129.0	159.0	157.0	154.0	121.0	138.0	109.0	193.0	134.0	190.0	172.0	132.0	177.0	138.0	172.0	173.0	125.0	177.0	174.0	215.0	214.0	168.0	156.0	134.0	119.0	152.0	166.0	114.0	182.0	225.0	220.0	187.0	127.0	120.0	161.0	147.0	167.0	144.0	87.0	173.0	185.0	128.0	145.0	122.0	183.0	164.0	128.0	149.0	192.0	267.0	176.0	198.0	94.0	262.0	175.0	177.0	197.0	162.0	183.0	205.0	185.0	142.0	158.0	203.0	164.0	128.0	270.0	141.0	165.0	214.0	232.0	199.0	238.0	287.0	253.0	237.0	197.0	1074.0	1719.0	879.0	1066.0	982.0	782.0	1997.0	830.0	590.0	660.0	1690.0	779.0	891.0	741.0	247.0	800.0	657.0	475.0	759.0	465.0	466.0	494.0	1283.0	625.0	578.0	335.0	221.0	322.0
131	20181101 22:04:54.95	777.0	70.0	136.0	184.0	214.0	158.0	149.0	122.0	273.0	254.0	185.0	232.0	197.0	186.0	230.0	192.0	155.0	217.0	287.0	249.0	256.0	243.0	296.0	305.0	238.0	273.0	222.0	250.0	319.0	269.0	291.0	202.0	225.0	255.0	203.0	234.0	191.0	203.0	217.0	174.0	279.0	260.0	154.0	168.0	187.0	267.0	302.0	188.0	272.0	180.0	218.0	234.0	253.0	257.0	223.0	154.0	265.0	190.0	212.0	186.0	184.0	150.0	263.0	149.0	220.0	249.0	327.0	233.0	231.0	168.0	152.0	196.0	228.0	177.0	187.0	200.0	204.0	175.0	122.0	182.0	145.0	154.0	161.0	285.0	141.0	229.0	169.0	252.0	185.0	151.0	181.0	229.0	163.0	192.0	139.0	162.0	213.0	210.0	174.0	172.0	179.0	146.0	237.0	194.0	181.0	114.0	168.0	166.0
132	20181104 06:25:03.562	1364.0	24.0	91.0	0.0	100.0	112.0	159.0	157.0	119.0	145.0	178.0	172.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	241.0	220.0	273.0	266.0	204.0	632.0	225.0	482.0	264.0	199.0	654.0	690.0	464.0	707.0	215.0	248.0	405.0	231.0	229.0	174.0	256.0	196.0	252.0	298.0	351.0	515.0	306.0	264.0	530.0	305.0	224.0	284.0	237.0	222.0	194.0	261.0	304.0	233.0	191.0	189.0	326.0	215.0	189.0	188.0	164.0	183.0	0.0	136.0	112.0	151.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
