index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
126	20181105 15:57:35.288	912.0	517.0	164.0	194.0	145.0	104.0	120.0	145.0	132.0	178.0	138.0	123.0	180.0	122.0	130.0	120.0	221.0	110.0	176.0	114.0	190.0	208.0	99.0	144.0	132.0	150.0	178.0	96.0	158.0	125.0	192.0	174.0	147.0	177.0	119.0	140.0	112.0	194.0	143.0	117.0	153.0	144.0	204.0	151.0	95.0	123.0	112.0	132.0	134.0	118.0	139.0	157.0	104.0	134.0	223.0	130.0	176.0	122.0	216.0	149.0	97.0	122.0	194.0	170.0	156.0	154.0	130.0	91.0	510.0	192.0	169.0	134.0	183.0	136.0	133.0	111.0	157.0	176.0	130.0	150.0	167.0	101.0	148.0	134.0	158.0	193.0	138.0	160.0	136.0	179.0	171.0	187.0	161.0	176.0	164.0	169.0
127	20181107 06:33:08.439	178.0	509.0	170.0	176.0	146.0	176.0	191.0	136.0	157.0	148.0	130.0	148.0	127.0	192.0	150.0	113.0	171.0	180.0	155.0	207.0	190.0	168.0	141.0	129.0	187.0	154.0	191.0	128.0	105.0	130.0	190.0	131.0	135.0	108.0	153.0	230.0	133.0	139.0	168.0	126.0	146.0	190.0	191.0	130.0	169.0	162.0	126.0	152.0	200.0	142.0	158.0	168.0	216.0	123.0	133.0	111.0	187.0	150.0	243.0	184.0	158.0	160.0	188.0	131.0	158.0	129.0	120.0	137.0	189.0	225.0	161.0	172.0	209.0	229.0	142.0	199.0	126.0	124.0	120.0	168.0	158.0	164.0	189.0	151.0	640.0	445.0	630.0	382.0	618.0	467.0	425.0	501.0	620.0	1399.0	1224.0	1118.0
128	20181106 15:35:04.996	213.0	507.0	180.0	133.0	160.0	164.0	168.0	173.0	211.0	174.0	174.0	175.0	175.0	191.0	101.0	150.0	183.0	197.0	143.0	164.0	142.0	173.0	137.0	131.0	163.0	164.0	182.0	144.0	208.0	158.0	139.0	193.0	165.0	172.0	115.0	184.0	113.0	151.0	135.0	179.0	151.0	159.0	159.0	125.0	169.0	166.0	135.0	114.0	139.0	151.0	158.0	164.0	155.0	114.0	130.0	102.0	111.0	132.0	164.0	195.0	160.0	104.0	163.0	150.0	144.0	165.0	149.0	114.0	190.0	198.0	195.0	147.0	177.0	224.0	173.0	173.0	177.0	208.0	161.0	186.0	152.0	144.0	176.0	229.0	842.0	899.0	871.0	894.0	792.0	857.0	630.0	545.0	459.0	416.0	567.0	871.0
129	20181107 06:33:08.439	854.0	500.0	146.0	117.0	129.0	193.0	150.0	129.0	185.0	119.0	194.0	195.0	151.0	199.0	104.0	147.0	166.0	171.0	132.0	213.0	166.0	123.0	131.0	97.0	144.0	103.0	135.0	156.0	189.0	235.0	154.0	143.0	148.0	131.0	129.0	196.0	148.0	151.0	171.0	177.0	133.0	191.0	165.0	113.0	151.0	147.0	144.0	133.0	139.0	136.0	178.0	162.0	94.0	102.0	148.0	141.0	141.0	180.0	162.0	131.0	142.0	174.0	167.0	187.0	116.0	133.0	101.0	224.0	203.0	176.0	173.0	142.0	127.0	219.0	140.0	147.0	169.0	124.0	156.0	160.0	163.0	111.0	226.0	201.0	137.0	150.0	209.0	196.0	311.0	245.0	247.0	274.0	305.0	598.0	511.0	455.0
130	20181105 07:15:18.478	416.0	497.0	96.0	125.0	108.0	136.0	131.0	154.0	157.0	191.0	157.0	137.0	149.0	200.0	139.0	141.0	155.0	171.0	168.0	211.0	130.0	126.0	134.0	140.0	138.0	104.0	189.0	143.0	187.0	159.0	118.0	134.0	122.0	126.0	114.0	218.0	174.0	186.0	119.0	166.0	138.0	162.0	207.0	108.0	111.0	133.0	163.0	124.0	125.0	177.0	215.0	161.0	133.0	113.0	167.0	152.0	153.0	127.0	151.0	136.0	159.0	142.0	451.0	1020.0	532.0	923.0	617.0	136.0	563.0	330.0	243.0	215.0	226.0	450.0	368.0	277.0	200.0	172.0	208.0	202.0	251.0	217.0	337.0	184.0	185.0	224.0	153.0	188.0	363.0	271.0	217.0	179.0	210.0	249.0	166.0	149.0
131	20181106 19:20:14.374	1168.0	482.0	144.0	150.0	171.0	146.0	116.0	147.0	166.0	140.0	132.0	182.0	135.0	158.0	150.0	185.0	163.0	151.0	120.0	166.0	124.0	156.0	133.0	181.0	87.0	140.0	116.0	205.0	80.0	186.0	150.0	185.0	137.0	101.0	145.0	207.0	162.0	145.0	142.0	161.0	130.0	178.0	172.0	160.0	174.0	145.0	144.0	94.0	105.0	128.0	197.0	88.0	145.0	108.0	138.0	159.0	176.0	184.0	188.0	138.0	126.0	151.0	166.0	150.0	118.0	109.0	96.0	116.0	273.0	130.0	119.0	91.0	159.0	203.0	187.0	169.0	194.0	196.0	83.0	178.0	228.0	367.0	705.0	432.0	334.0	424.0	1080.0	609.0	1890.0	678.0	624.0	596.0	562.0	847.0	737.0	808.0
132	20181106 04:24:22.66	1322.0	471.0	123.0	122.0	131.0	231.0	144.0	212.0	210.0	158.0	162.0	122.0	132.0	161.0	132.0	182.0	137.0	170.0	122.0	146.0	113.0	125.0	142.0	80.0	114.0	105.0	119.0	86.0	111.0	144.0	196.0	101.0	118.0	162.0	88.0	152.0	123.0	163.0	142.0	159.0	117.0	108.0	87.0	114.0	176.0	199.0	165.0	92.0	139.0	94.0	128.0	165.0	165.0	83.0	188.0	141.0	125.0	135.0	96.0	149.0	105.0	166.0	165.0	157.0	108.0	128.0	125.0	134.0	176.0	144.0	139.0	136.0	109.0	159.0	135.0	780.0	232.0	959.0	293.0	839.0	907.0	782.0	588.0	797.0	225.0	198.0	288.0	163.0	318.0	188.0	251.0	236.0	167.0	155.0	167.0	169.0
133	20181104 11:21:39.546	967.0	453.0	132.0	114.0	101.0	165.0	208.0	210.0	153.0	130.0	131.0	155.0	210.0	180.0	148.0	188.0	206.0	109.0	105.0	173.0	156.0	139.0	102.0	163.0	134.0	100.0	110.0	147.0	152.0	126.0	135.0	139.0	102.0	160.0	110.0	194.0	138.0	191.0	171.0	162.0	142.0	191.0	188.0	161.0	371.0	634.0	475.0	319.0	716.0	601.0	471.0	346.0	302.0	253.0	320.0	522.0	521.0	292.0	639.0	635.0	435.0	1006.0	454.0	549.0	337.0	379.0	389.0	369.0	1302.0	629.0	340.0	378.0	419.0	1228.0	1102.0	552.0	560.0	387.0	574.0	419.0	449.0	447.0	1048.0	426.0	370.0	307.0	428.0	256.0	718.0	415.0	279.0	293.0	329.0	335.0	421.0	235.0
134	20181106 13:04:18.339	569.0	443.0	131.0	113.0	156.0	133.0	154.0	162.0	157.0	155.0	205.0	162.0	185.0	151.0	105.0	155.0	124.0	192.0	114.0	123.0	115.0	146.0	141.0	156.0	160.0	134.0	158.0	122.0	147.0	148.0	110.0	136.0	157.0	120.0	105.0	182.0	153.0	152.0	157.0	129.0	109.0	165.0	162.0	116.0	167.0	188.0	109.0	108.0	183.0	192.0	183.0	147.0	153.0	146.0	125.0	177.0	179.0	115.0	160.0	210.0	174.0	231.0	171.0	158.0	162.0	164.0	180.0	170.0	270.0	185.0	146.0	213.0	228.0	491.0	582.0	561.0	246.0	478.0	679.0	684.0	633.0	664.0	1406.0	646.0	554.0	573.0	690.0	398.0	1370.0	607.0	535.0	513.0	503.0	478.0	500.0	429.0
135	20181106 15:35:04.996	815.0	446.0	93.0	121.0	143.0	197.0	125.0	145.0	154.0	103.0	141.0	165.0	139.0	205.0	139.0	183.0	145.0	225.0	138.0	186.0	198.0	209.0	166.0	160.0	157.0	181.0	147.0	166.0	127.0	195.0	183.0	106.0	121.0	172.0	160.0	127.0	181.0	133.0	164.0	168.0	146.0	153.0	143.0	131.0	116.0	138.0	103.0	141.0	152.0	182.0	138.0	181.0	158.0	150.0	179.0	95.0	128.0	167.0	192.0	172.0	179.0	91.0	158.0	255.0	102.0	96.0	192.0	124.0	184.0	170.0	130.0	157.0	186.0	128.0	146.0	157.0	133.0	142.0	197.0	136.0	210.0	149.0	138.0	179.0	653.0	435.0	456.0	405.0	172.0	350.0	369.0	339.0	288.0	351.0	355.0	315.0
136	20181105 02:18:27.354	14.0	441.0	0.0	0.0	1.0	133.0	175.0	191.0	250.0	148.0	99.0	219.0	134.0	170.0	146.0	140.0	179.0	167.0	148.0	173.0	142.0	144.0	116.0	162.0	154.0	100.0	194.0	149.0	163.0	212.0	175.0	124.0	155.0	193.0	149.0	189.0	170.0	174.0	120.0	115.0	122.0	119.0	168.0	103.0	211.0	166.0	117.0	145.0	158.0	148.0	232.0	175.0	201.0	116.0	115.0	168.0	170.0	174.0	328.0	636.0	326.0	734.0	409.0	469.0	490.0	436.0	457.0	170.0	1224.0	590.0	506.0	543.0	552.0	670.0	1026.0	976.0	230.0	451.0	275.0	644.0	547.0	555.0	756.0	609.0	428.0	534.0	561.0	533.0	736.0	615.0	421.0	530.0	458.0	429.0	472.0	467.0
137	20181106 18:06:01.658	689.0	436.0	162.0	240.0	127.0	119.0	166.0	125.0	197.0	148.0	158.0	149.0	115.0	206.0	158.0	233.0	162.0	155.0	141.0	173.0	115.0	108.0	142.0	133.0	175.0	147.0	197.0	122.0	170.0	160.0	178.0	182.0	144.0	136.0	153.0	161.0	183.0	139.0	136.0	184.0	148.0	188.0	134.0	137.0	136.0	147.0	148.0	135.0	122.0	154.0	141.0	155.0	160.0	122.0	197.0	208.0	193.0	256.0	170.0	188.0	191.0	182.0	166.0	186.0	132.0	119.0	110.0	157.0	184.0	201.0	219.0	183.0	185.0	192.0	122.0	189.0	158.0	132.0	112.0	104.0	166.0	127.0	270.0	139.0	247.0	400.0	463.0	250.0	445.0	408.0	382.0	432.0	263.0	231.0	299.0	240.0
138	20181104 11:21:39.546	1363.0	430.0	156.0	136.0	162.0	152.0	138.0	150.0	169.0	148.0	231.0	118.0	139.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	7.0	132.0	324.0	589.0	277.0	1381.0	1890.0	1020.0	377.0	392.0	229.0	372.0	846.0	463.0	276.0	645.0	1124.0	388.0	1184.0	490.0	447.0	377.0	525.0	481.0	578.0	1130.0	529.0	422.0	454.0	523.0	1041.0	982.0	642.0	498.0	352.0	616.0	608.0	543.0	461.0	1012.0	482.0	288.0	332.0	3.0	1.0	10.0	402.0	475.0	352.0	313.0	395.0	384.0	324.0
139	20181106 15:35:04.996	807.0	428.0	119.0	154.0	118.0	154.0	122.0	160.0	154.0	189.0	183.0	251.0	114.0	177.0	167.0	148.0	125.0	195.0	155.0	184.0	188.0	107.0	172.0	182.0	119.0	130.0	145.0	222.0	146.0	115.0	166.0	80.0	164.0	124.0	145.0	202.0	114.0	155.0	151.0	138.0	140.0	180.0	118.0	148.0	157.0	100.0	95.0	125.0	151.0	166.0	119.0	142.0	132.0	233.0	145.0	126.0	123.0	191.0	195.0	152.0	152.0	216.0	110.0	139.0	112.0	124.0	149.0	171.0	192.0	178.0	175.0	178.0	226.0	270.0	228.0	224.0	160.0	208.0	186.0	181.0	233.0	207.0	165.0	192.0	1958.0	1438.0	1691.0	1078.0	1595.0	1143.0	1033.0	1010.0	768.0	947.0	860.0	750.0
140	20181107 09:36:06.827	451.0	434.0	159.0	142.0	155.0	111.0	122.0	109.0	114.0	146.0	143.0	110.0	173.0	114.0	135.0	142.0	199.0	143.0	161.0	198.0	249.0	258.0	154.0	188.0	255.0	193.0	125.0	181.0	235.0	217.0	229.0	167.0	162.0	262.0	204.0	155.0	242.0	130.0	226.0	131.0	165.0	206.0	190.0	182.0	114.0	226.0	179.0	181.0	186.0	182.0	121.0	160.0	196.0	169.0	139.0	193.0	162.0	165.0	194.0	200.0	200.0	133.0	207.0	179.0	136.0	138.0	143.0	128.0	161.0	137.0	160.0	199.0	179.0	179.0	139.0	157.0	155.0	170.0	181.0	158.0	170.0	170.0	176.0	161.0	106.0	162.0	193.0	140.0	116.0	124.0	127.0	160.0	152.0	165.0	205.0	537.0
141	20181105 17:13:16.565	249.0	426.0	180.0	172.0	164.0	196.0	133.0	115.0	185.0	172.0	123.0	106.0	170.0	172.0	160.0	241.0	124.0	142.0	156.0	138.0	122.0	150.0	155.0	114.0	160.0	164.0	207.0	131.0	155.0	142.0	161.0	145.0	112.0	169.0	137.0	160.0	199.0	151.0	167.0	135.0	187.0	158.0	112.0	95.0	148.0	143.0	139.0	114.0	163.0	163.0	110.0	123.0	167.0	149.0	193.0	113.0	119.0	131.0	202.0	157.0	167.0	169.0	125.0	212.0	232.0	293.0	338.0	116.0	683.0	740.0	561.0	1110.0	1281.0	933.0	990.0	1144.0	146.0	914.0	154.0	933.0	903.0	911.0	800.0	871.0	617.0	659.0	785.0	562.0	705.0	625.0	645.0	623.0	482.0	504.0	514.0	489.0
142	20181107 00:18:44.794	887.0	420.0	133.0	153.0	158.0	141.0	166.0	128.0	167.0	173.0	175.0	148.0	108.0	148.0	155.0	104.0	119.0	158.0	174.0	144.0	115.0	176.0	120.0	101.0	142.0	127.0	155.0	140.0	111.0	124.0	151.0	162.0	129.0	129.0	119.0	152.0	128.0	156.0	180.0	127.0	165.0	170.0	185.0	159.0	143.0	119.0	125.0	104.0	111.0	190.0	155.0	187.0	123.0	152.0	178.0	132.0	123.0	191.0	187.0	157.0	113.0	151.0	183.0	144.0	159.0	104.0	97.0	131.0	234.0	162.0	179.0	175.0	201.0	182.0	163.0	152.0	179.0	128.0	153.0	124.0	149.0	190.0	189.0	158.0	134.0	147.0	191.0	156.0	219.0	156.0	359.0	596.0	405.0	562.0	557.0	507.0
143	20181104 22:35:54.385	409.0	417.0	134.0	147.0	158.0	203.0	130.0	215.0	179.0	189.0	214.0	156.0	171.0	182.0	138.0	154.0	149.0	188.0	148.0	232.0	133.0	113.0	164.0	158.0	138.0	127.0	155.0	200.0	177.0	152.0	107.0	142.0	175.0	144.0	137.0	207.0	163.0	161.0	147.0	162.0	113.0	171.0	133.0	169.0	159.0	237.0	134.0	153.0	167.0	198.0	108.0	185.0	145.0	145.0	181.0	184.0	1276.0	248.0	1473.0	1528.0	646.0	1224.0	643.0	625.0	458.0	492.0	392.0	238.0	760.0	366.0	329.0	212.0	326.0	576.0	577.0	353.0	289.0	294.0	314.0	315.0	362.0	319.0	567.0	308.0	342.0	389.0	387.0	278.0	675.0	384.0	396.0	426.0	298.0	332.0	426.0	332.0
144	20181105 15:57:35.288	926.0	418.0	117.0	138.0	168.0	163.0	138.0	157.0	210.0	151.0	191.0	184.0	126.0	177.0	92.0	194.0	178.0	166.0	163.0	178.0	122.0	155.0	118.0	102.0	166.0	112.0	126.0	193.0	153.0	143.0	145.0	140.0	164.0	139.0	106.0	141.0	134.0	143.0	128.0	91.0	152.0	155.0	150.0	90.0	149.0	125.0	158.0	123.0	110.0	181.0	136.0	151.0	135.0	137.0	153.0	122.0	115.0	124.0	133.0	158.0	121.0	110.0	108.0	172.0	195.0	187.0	155.0	183.0	643.0	370.0	422.0	409.0	246.0	494.0	621.0	748.0	173.0	378.0	168.0	283.0	284.0	247.0	393.0	307.0	266.0	247.0	369.0	209.0	327.0	282.0	272.0	330.0	224.0	230.0	213.0	196.0
145	20181104 21:21:33.287	423.0	405.0	171.0	140.0	175.0	135.0	154.0	146.0	127.0	136.0	165.0	103.0	141.0	111.0	87.0	128.0	133.0	160.0	112.0	196.0	171.0	130.0	123.0	163.0	168.0	152.0	176.0	178.0	132.0	208.0	146.0	172.0	172.0	117.0	156.0	173.0	184.0	141.0	125.0	136.0	159.0	151.0	144.0	133.0	190.0	157.0	125.0	115.0	158.0	157.0	116.0	107.0	94.0	120.0	254.0	593.0	147.0	151.0	210.0	164.0	192.0	147.0	190.0	240.0	204.0	236.0	205.0	149.0	217.0	196.0	149.0	142.0	217.0	249.0	161.0	169.0	182.0	188.0	168.0	177.0	167.0	168.0	183.0	224.0	215.0	184.0	162.0	145.0	160.0	161.0	214.0	133.0	175.0	205.0	167.0	207.0
146	20181106 01:54:36.262	647.0	397.0	161.0	128.0	177.0	117.0	155.0	161.0	162.0	152.0	138.0	156.0	191.0	187.0	133.0	133.0	194.0	202.0	181.0	142.0	97.0	159.0	200.0	122.0	143.0	74.0	127.0	150.0	171.0	112.0	170.0	155.0	172.0	110.0	106.0	170.0	118.0	167.0	147.0	98.0	114.0	151.0	142.0	124.0	194.0	153.0	172.0	176.0	135.0	145.0	138.0	112.0	105.0	115.0	175.0	206.0	121.0	159.0	177.0	171.0	195.0	169.0	165.0	142.0	159.0	190.0	194.0	195.0	475.0	539.0	274.0	373.0	492.0	1550.0	1273.0	1833.0	572.0	654.0	545.0	557.0	584.0	665.0	1163.0	520.0	389.0	421.0	481.0	332.0	719.0	451.0	375.0	393.0	384.0	434.0	398.0	346.0
147	20181106 05:38:42.823	1242.0	396.0	139.0	133.0	125.0	171.0	157.0	171.0	157.0	173.0	153.0	168.0	164.0	148.0	136.0	164.0	189.0	111.0	193.0	151.0	248.0	258.0	119.0	234.0	220.0	168.0	167.0	118.0	268.0	234.0	198.0	178.0	140.0	196.0	187.0	184.0	168.0	162.0	243.0	146.0	188.0	200.0	186.0	157.0	164.0	131.0	158.0	169.0	184.0	150.0	187.0	224.0	200.0	154.0	177.0	131.0	162.0	193.0	163.0	240.0	151.0	187.0	159.0	173.0	193.0	136.0	139.0	228.0	258.0	233.0	195.0	270.0	212.0	825.0	682.0	697.0	1523.0	542.0	1387.0	506.0	412.0	473.0	1745.0	362.0	369.0	330.0	400.0	383.0	1711.0	318.0	324.0	377.0	328.0	428.0	343.0	315.0
148	20181104 15:06:57.415	245.0	351.0	175.0	91.0	168.0	126.0	120.0	165.0	153.0	184.0	153.0	164.0	190.0	153.0	178.0	171.0	166.0	169.0	127.0	147.0	128.0	186.0	207.0	158.0	140.0	128.0	241.0	123.0	138.0	172.0	129.0	144.0	157.0	145.0	143.0	217.0	214.0	144.0	138.0	168.0	194.0	199.0	140.0	133.0	151.0	209.0	135.0	91.0	140.0	190.0	432.0	626.0	624.0	170.0	119.0	688.0	667.0	203.0	710.0	659.0	575.0	517.0	656.0	670.0	536.0	661.0	611.0	159.0	587.0	561.0	472.0	553.0	586.0	519.0	481.0	508.0	158.0	453.0	154.0	497.0	544.0	526.0	492.0	600.0	383.0	393.0	522.0	330.0	469.0	388.0	443.0	389.0	358.0	398.0	386.0	343.0
149	20181107 05:17:57.485	404.0	336.0	140.0	138.0	158.0	169.0	141.0	141.0	130.0	124.0	120.0	140.0	158.0	131.0	162.0	147.0	182.0	127.0	163.0	124.0	177.0	114.0	121.0	89.0	151.0	136.0	176.0	166.0	140.0	145.0	144.0	122.0	197.0	121.0	163.0	203.0	139.0	164.0	166.0	106.0	163.0	153.0	145.0	165.0	178.0	134.0	127.0	141.0	165.0	155.0	148.0	125.0	129.0	106.0	113.0	153.0	157.0	156.0	196.0	213.0	128.0	170.0	81.0	144.0	122.0	109.0	114.0	248.0	217.0	109.0	146.0	156.0	180.0	122.0	128.0	145.0	179.0	171.0	108.0	183.0	195.0	156.0	175.0	146.0	172.0	158.0	131.0	199.0	180.0	157.0	172.0	176.0	614.0	943.0	580.0	575.0
150	20181106 01:54:36.262	1039.0	331.0	134.0	88.0	174.0	129.0	143.0	166.0	263.0	181.0	175.0	121.0	168.0	226.0	159.0	123.0	233.0	149.0	164.0	159.0	132.0	121.0	174.0	125.0	95.0	159.0	188.0	135.0	150.0	129.0	108.0	101.0	214.0	135.0	189.0	154.0	142.0	124.0	84.0	169.0	170.0	137.0	174.0	106.0	150.0	128.0	151.0	157.0	181.0	138.0	157.0	110.0	169.0	131.0	143.0	186.0	164.0	184.0	154.0	168.0	133.0	130.0	94.0	176.0	129.0	146.0	94.0	173.0	171.0	94.0	357.0	545.0	526.0	1095.0	1246.0	438.0	618.0	286.0	786.0	377.0	310.0	351.0	1113.0	297.0	289.0	247.0	272.0	184.0	344.0	362.0	231.0	261.0	200.0	195.0	195.0	197.0
151	20181104 10:07:04.462	278.0	318.0	138.0	106.0	143.0	146.0	187.0	135.0	137.0	117.0	130.0	151.0	143.0	221.0	137.0	116.0	200.0	177.0	145.0	150.0	117.0	154.0	148.0	180.0	135.0	173.0	180.0	180.0	165.0	146.0	174.0	109.0	206.0	125.0	144.0	122.0	221.0	105.0	152.0	120.0	136.0	125.0	174.0	126.0	160.0	102.0	129.0	792.0	401.0	451.0	153.0	169.0	162.0	135.0	143.0	124.0	116.0	175.0	126.0	121.0	141.0	95.0	107.0	117.0	142.0	180.0	121.0	171.0	187.0	130.0	136.0	131.0	155.0	159.0	155.0	122.0	154.0	152.0	102.0	164.0	170.0	108.0	138.0	133.0	155.0	185.0	173.0	166.0	141.0	167.0	121.0	137.0	92.0	125.0	189.0	153.0
152	20181107 06:33:08.439	841.0	307.0	157.0	123.0	125.0	114.0	144.0	110.0	146.0	117.0	193.0	194.0	162.0	142.0	152.0	127.0	217.0	208.0	143.0	127.0	144.0	118.0	142.0	127.0	111.0	139.0	163.0	162.0	161.0	101.0	234.0	159.0	126.0	188.0	135.0	138.0	193.0	132.0	183.0	138.0	154.0	137.0	126.0	121.0	196.0	154.0	131.0	140.0	86.0	155.0	146.0	149.0	150.0	97.0	157.0	151.0	140.0	153.0	141.0	131.0	183.0	157.0	128.0	172.0	95.0	143.0	111.0	154.0	156.0	125.0	168.0	146.0	156.0	131.0	172.0	195.0	130.0	167.0	132.0	150.0	139.0	219.0	239.0	177.0	186.0	256.0	398.0	220.0	261.0	218.0	219.0	247.0	222.0	1087.0	998.0	918.0
153	20181106 09:21:30.88	162.0	311.0	167.0	184.0	153.0	140.0	148.0	143.0	166.0	156.0	161.0	186.0	184.0	147.0	129.0	180.0	153.0	175.0	94.0	154.0	155.0	164.0	134.0	127.0	191.0	152.0	152.0	159.0	230.0	155.0	130.0	136.0	145.0	124.0	111.0	162.0	150.0	174.0	197.0	110.0	128.0	123.0	130.0	133.0	162.0	154.0	128.0	139.0	153.0	126.0	140.0	104.0	94.0	175.0	204.0	179.0	148.0	136.0	200.0	140.0	141.0	143.0	153.0	150.0	118.0	139.0	123.0	163.0	157.0	166.0	173.0	167.0	134.0	197.0	166.0	137.0	110.0	130.0	161.0	461.0	489.0	460.0	255.0	508.0	353.0	303.0	338.0	335.0	499.0	260.0	257.0	262.0	327.0	258.0	244.0	211.0
154	20181106 13:04:18.339	483.0	293.0	159.0	169.0	210.0	128.0	155.0	150.0	170.0	146.0	143.0	161.0	177.0	157.0	172.0	144.0	184.0	148.0	225.0	113.0	164.0	156.0	116.0	178.0	139.0	99.0	148.0	147.0	177.0	157.0	143.0	118.0	99.0	145.0	204.0	197.0	134.0	148.0	149.0	145.0	106.0	155.0	150.0	140.0	137.0	170.0	97.0	151.0	122.0	96.0	191.0	153.0	142.0	80.0	139.0	168.0	91.0	158.0	149.0	149.0	157.0	136.0	151.0	133.0	146.0	124.0	109.0	132.0	193.0	158.0	151.0	161.0	131.0	155.0	171.0	186.0	142.0	140.0	170.0	192.0	222.0	866.0	1759.0	1987.0	936.0	930.0	1123.0	698.0	1924.0	904.0	853.0	911.0	722.0	793.0	842.0	815.0
155	20181104 06:23:19.994	637.0	284.0	182.0	119.0	151.0	147.0	149.0	151.0	166.0	175.0	175.0	189.0	211.0	149.0	153.0	137.0	146.0	148.0	120.0	184.0	171.0	183.0	125.0	151.0	194.0	162.0	190.0	143.0	176.0	184.0	147.0	119.0	148.0	135.0	139.0	179.0	176.0	167.0	131.0	169.0	98.0	183.0	144.0	290.0	592.0	567.0	168.0	388.0	860.0	905.0	707.0	458.0	386.0	172.0	124.0	730.0	375.0	206.0	515.0	742.0	420.0	442.0	408.0	321.0	252.0	385.0	301.0	176.0	535.0	219.0	236.0	196.0	205.0	367.0	295.0	294.0	220.0	216.0	223.0	284.0	251.0	236.0	320.0	255.0	216.0	222.0	217.0	190.0	294.0	214.0	246.0	192.0	178.0	233.0	258.0	261.0
156	20181105 15:57:35.288	556.0	286.0	156.0	147.0	159.0	148.0	212.0	156.0	198.0	195.0	112.0	136.0	144.0	217.0	87.0	172.0	185.0	121.0	166.0	129.0	160.0	191.0	109.0	167.0	141.0	125.0	132.0	186.0	175.0	171.0	170.0	109.0	96.0	164.0	125.0	154.0	155.0	169.0	215.0	178.0	134.0	156.0	157.0	136.0	127.0	158.0	106.0	124.0	153.0	166.0	122.0	156.0	126.0	129.0	121.0	154.0	138.0	122.0	155.0	209.0	201.0	329.0	220.0	306.0	192.0	168.0	193.0	153.0	795.0	696.0	386.0	256.0	410.0	1130.0	631.0	455.0	326.0	238.0	348.0	305.0	327.0	401.0	679.0	267.0	213.0	222.0	304.0	211.0	608.0	236.0	206.0	254.0	243.0	288.0	236.0	225.0
157	20181105 04:48:24.120	1312.0	275.0	136.0	173.0	165.0	143.0	140.0	202.0	182.0	158.0	159.0	187.0	151.0	177.0	161.0	183.0	165.0	151.0	143.0	150.0	136.0	155.0	127.0	146.0	154.0	111.0	101.0	148.0	112.0	214.0	168.0	81.0	122.0	144.0	171.0	203.0	164.0	99.0	155.0	122.0	129.0	124.0	125.0	150.0	164.0	125.0	94.0	80.0	147.0	238.0	138.0	156.0	152.0	131.0	116.0	207.0	156.0	164.0	145.0	501.0	345.0	1741.0	385.0	348.0	271.0	344.0	296.0	869.0	733.0	300.0	230.0	254.0	213.0	384.0	293.0	204.0	655.0	193.0	631.0	163.0	256.0	165.0	593.0	233.0	229.0	249.0	212.0	163.0	602.0	223.0	185.0	171.0	163.0	271.0	248.0	250.0
