index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
122	20181104 22:34:08.638	1381.0	453.0	0.0	154.0	110.0	124.0	197.0	204.0	202.0	158.0	138.0	110.0	180.0	101.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	160.0	189.0	161.0	137.0	102.0	155.0	168.0	129.0	117.0	154.0	360.0	423.0	133.0	139.0	131.0	194.0	152.0	156.0	154.0	109.0	135.0	111.0	135.0	135.0	127.0	153.0	113.0	153.0	163.0	109.0	120.0	160.0	153.0	124.0	117.0	143.0	69.0	7.0	0.0	18.0	229.0	160.0	122.0	125.0	128.0	131.0	95.0	181.0	165.0	182.0
123	20181106 09:19:47.123	260.0	453.0	152.0	133.0	143.0	95.0	167.0	188.0	152.0	124.0	171.0	121.0	165.0	128.0	134.0	214.0	169.0	152.0	165.0	136.0	114.0	207.0	140.0	184.0	212.0	166.0	161.0	126.0	184.0	134.0	158.0	173.0	152.0	158.0	154.0	130.0	149.0	197.0	163.0	130.0	172.0	161.0	182.0	169.0	135.0	124.0	201.0	161.0	141.0	147.0	175.0	181.0	172.0	134.0	148.0	161.0	125.0	182.0	113.0	170.0	125.0	89.0	139.0	178.0	138.0	119.0	131.0	154.0	145.0	163.0	196.0	98.0	171.0	135.0	186.0	139.0	145.0	249.0	268.0	283.0	1128.0	1427.0	975.0	1119.0	514.0	442.0	303.0	432.0	287.0	410.0	311.0	666.0	321.0	291.0	351.0	264.0	519.0	239.0	179.0
124	20181106 05:36:51.338	445.0	448.0	121.0	106.0	149.0	150.0	198.0	134.0	137.0	172.0	187.0	148.0	145.0	126.0	151.0	205.0	120.0	164.0	122.0	113.0	138.0	181.0	149.0	158.0	125.0	166.0	117.0	141.0	175.0	177.0	145.0	134.0	144.0	122.0	96.0	141.0	146.0	145.0	145.0	149.0	171.0	151.0	123.0	159.0	132.0	105.0	111.0	99.0	119.0	181.0	129.0	149.0	140.0	148.0	141.0	138.0	113.0	129.0	123.0	132.0	152.0	146.0	110.0	141.0	117.0	106.0	144.0	106.0	127.0	90.0	115.0	167.0	130.0	211.0	119.0	122.0	181.0	475.0	484.0	377.0	154.0	141.0	153.0	105.0	143.0	94.0	118.0	120.0	122.0	122.0	127.0	177.0	74.0	117.0	152.0	151.0	179.0	139.0	163.0
125	20181106 15:33:16.431	1279.0	436.0	155.0	145.0	160.0	118.0	157.0	93.0	143.0	158.0	96.0	136.0	112.0	176.0	123.0	125.0	143.0	127.0	132.0	172.0	149.0	148.0	172.0	209.0	130.0	133.0	119.0	144.0	157.0	154.0	102.0	141.0	126.0	159.0	174.0	178.0	153.0	126.0	143.0	151.0	166.0	108.0	130.0	137.0	155.0	84.0	128.0	192.0	168.0	111.0	138.0	163.0	97.0	188.0	150.0	140.0	117.0	149.0	165.0	110.0	95.0	93.0	138.0	124.0	151.0	160.0	128.0	113.0	95.0	126.0	85.0	128.0	158.0	142.0	187.0	115.0	89.0	117.0	139.0	179.0	194.0	174.0	119.0	174.0	932.0	852.0	843.0	701.0	730.0	823.0	705.0	650.0	737.0	666.0	523.0	471.0	607.0	153.0	89.0
126	20181106 05:36:51.338	280.0	426.0	134.0	152.0	159.0	166.0	132.0	129.0	190.0	200.0	146.0	124.0	137.0	128.0	133.0	138.0	140.0	125.0	168.0	151.0	150.0	166.0	111.0	144.0	154.0	187.0	158.0	133.0	173.0	152.0	121.0	156.0	171.0	172.0	184.0	182.0	145.0	142.0	137.0	86.0	132.0	151.0	128.0	157.0	136.0	123.0	120.0	140.0	166.0	132.0	120.0	145.0	80.0	140.0	108.0	156.0	121.0	111.0	147.0	123.0	178.0	171.0	111.0	137.0	172.0	117.0	161.0	111.0	110.0	119.0	110.0	130.0	109.0	110.0	140.0	145.0	261.0	549.0	632.0	389.0	183.0	121.0	156.0	134.0	117.0	170.0	171.0	114.0	201.0	131.0	196.0	92.0	192.0	162.0	146.0	157.0	157.0	124.0	123.0
127	20181106 09:19:47.123	1071.0	419.0	103.0	146.0	128.0	125.0	196.0	154.0	161.0	165.0	193.0	119.0	157.0	105.0	84.0	189.0	181.0	143.0	203.0	162.0	172.0	251.0	149.0	170.0	156.0	152.0	146.0	145.0	124.0	162.0	140.0	120.0	149.0	213.0	120.0	180.0	160.0	174.0	170.0	148.0	163.0	117.0	116.0	125.0	160.0	122.0	177.0	197.0	123.0	100.0	203.0	138.0	173.0	148.0	112.0	77.0	123.0	215.0	147.0	172.0	169.0	128.0	141.0	144.0	197.0	179.0	169.0	237.0	153.0	189.0	180.0	272.0	362.0	572.0	418.0	281.0	258.0	378.0	534.0	703.0	1716.0	1377.0	775.0	996.0	947.0	669.0	498.0	1142.0	493.0	563.0	447.0	974.0	461.0	476.0	450.0	483.0	1075.0	194.0	238.0
128	20181106 05:36:51.338	205.0	419.0	168.0	106.0	187.0	179.0	163.0	141.0	164.0	218.0	167.0	171.0	180.0	129.0	133.0	185.0	152.0	158.0	191.0	134.0	125.0	165.0	149.0	155.0	138.0	151.0	148.0	158.0	133.0	143.0	138.0	121.0	112.0	142.0	101.0	144.0	176.0	143.0	101.0	93.0	187.0	154.0	145.0	108.0	217.0	101.0	159.0	128.0	132.0	132.0	213.0	91.0	110.0	162.0	125.0	146.0	169.0	243.0	114.0	101.0	156.0	108.0	130.0	122.0	175.0	118.0	142.0	167.0	110.0	125.0	122.0	180.0	157.0	115.0	180.0	129.0	248.0	671.0	658.0	390.0	119.0	146.0	125.0	165.0	152.0	122.0	151.0	138.0	118.0	96.0	164.0	134.0	191.0	173.0	131.0	125.0	119.0	181.0	119.0
129	20181106 15:33:16.431	180.0	417.0	151.0	122.0	141.0	177.0	168.0	134.0	155.0	122.0	169.0	172.0	163.0	105.0	102.0	217.0	132.0	103.0	168.0	140.0	162.0	135.0	137.0	170.0	153.0	129.0	166.0	168.0	127.0	180.0	154.0	170.0	145.0	185.0	150.0	126.0	104.0	127.0	194.0	198.0	116.0	186.0	135.0	82.0	156.0	138.0	164.0	101.0	207.0	145.0	202.0	167.0	170.0	154.0	263.0	169.0	151.0	120.0	147.0	187.0	131.0	126.0	159.0	118.0	208.0	116.0	135.0	129.0	132.0	127.0	121.0	145.0	135.0	140.0	125.0	156.0	149.0	153.0	160.0	161.0	127.0	166.0	178.0	174.0	924.0	474.0	405.0	717.0	429.0	329.0	347.0	688.0	376.0	407.0	326.0	323.0	621.0	255.0	198.0
130	20181107 08:19:26.66	336.0	411.0	121.0	132.0	153.0	109.0	167.0	137.0	187.0	158.0	149.0	154.0	99.0	138.0	153.0	139.0	104.0	135.0	146.0	125.0	153.0	136.0	150.0	204.0	110.0	171.0	109.0	128.0	147.0	120.0	145.0	122.0	104.0	197.0	148.0	103.0	105.0	119.0	136.0	104.0	181.0	155.0	112.0	157.0	190.0	113.0	152.0	154.0	169.0	157.0	195.0	183.0	125.0	199.0	202.0	186.0	157.0	122.0	107.0	126.0	166.0	117.0	131.0	152.0	175.0	214.0	133.0	123.0	137.0	153.0	75.0	126.0	142.0	128.0	197.0	119.0	60.0	180.0	109.0	108.0	137.0	159.0	108.0	149.0	207.0	189.0	135.0	121.0	254.0	150.0	145.0	201.0	169.0	216.0	449.0	442.0	1668.0	248.0	274.0
131	20181107 06:31:20.726	1147.0	378.0	124.0	144.0	141.0	144.0	109.0	113.0	164.0	190.0	172.0	158.0	116.0	158.0	149.0	201.0	128.0	123.0	177.0	146.0	189.0	180.0	134.0	173.0	158.0	158.0	122.0	147.0	176.0	149.0	205.0	145.0	161.0	133.0	125.0	158.0	144.0	165.0	158.0	154.0	132.0	140.0	121.0	127.0	174.0	182.0	134.0	145.0	160.0	143.0	155.0	146.0	119.0	182.0	123.0	160.0	163.0	148.0	166.0	124.0	152.0	146.0	139.0	161.0	206.0	133.0	150.0	123.0	94.0	151.0	109.0	181.0	117.0	158.0	131.0	152.0	201.0	139.0	118.0	255.0	208.0	183.0	189.0	207.0	225.0	246.0	204.0	272.0	211.0	270.0	282.0	431.0	367.0	407.0	2481.0	1480.0	2039.0	243.0	306.0
132	20181106 00:37:43.747	1262.0	374.0	155.0	129.0	167.0	137.0	146.0	105.0	190.0	113.0	117.0	151.0	172.0	177.0	100.0	117.0	102.0	158.0	196.0	209.0	151.0	186.0	118.0	183.0	144.0	142.0	164.0	137.0	173.0	192.0	145.0	117.0	108.0	208.0	151.0	177.0	151.0	141.0	144.0	159.0	134.0	166.0	134.0	149.0	139.0	120.0	180.0	159.0	203.0	193.0	177.0	100.0	156.0	135.0	120.0	126.0	145.0	140.0	160.0	154.0	188.0	129.0	206.0	150.0	189.0	246.0	202.0	261.0	173.0	217.0	186.0	987.0	1286.0	1152.0	2820.0	2165.0	2107.0	1074.0	1045.0	3188.0	1432.0	973.0	767.0	857.0	876.0	894.0	615.0	1054.0	630.0	652.0	513.0	1817.0	462.0	492.0	574.0	597.0	1383.0	238.0	302.0
133	20181106 09:19:47.123	1344.0	356.0	127.0	170.0	137.0	158.0	141.0	139.0	176.0	163.0	153.0	145.0	142.0	156.0	118.0	164.0	89.0	127.0	142.0	114.0	174.0	187.0	136.0	146.0	167.0	135.0	121.0	123.0	109.0	123.0	158.0	119.0	1.0	104.0	134.0	150.0	149.0	131.0	194.0	114.0	109.0	138.0	120.0	176.0	138.0	161.0	90.0	170.0	174.0	122.0	181.0	157.0	205.0	173.0	117.0	148.0	135.0	162.0	137.0	144.0	145.0	98.0	134.0	146.0	168.0	173.0	202.0	128.0	166.0	123.0	85.0	167.0	126.0	176.0	131.0	110.0	184.0	244.0	165.0	214.0	480.0	561.0	591.0	595.0	293.0	254.0	272.0	200.0	205.0	284.0	246.0	335.0	317.0	222.0	198.0	234.0	281.0	123.0	192.0
134	20181106 04:22:35.898	1338.0	331.0	142.0	123.0	165.0	146.0	202.0	111.0	106.0	149.0	102.0	146.0	160.0	162.0	119.0	174.0	135.0	126.0	144.0	134.0	171.0	240.0	116.0	157.0	153.0	166.0	108.0	180.0	108.0	153.0	122.0	98.0	127.0	106.0	128.0	179.0	224.0	147.0	146.0	178.0	134.0	134.0	116.0	154.0	137.0	157.0	121.0	135.0	141.0	177.0	135.0	171.0	124.0	181.0	125.0	171.0	173.0	153.0	118.0	169.0	166.0	153.0	229.0	119.0	154.0	189.0	158.0	276.0	139.0	151.0	164.0	182.0	189.0	237.0	339.0	429.0	1316.0	617.0	713.0	1771.0	844.0	804.0	524.0	510.0	562.0	442.0	399.0	710.0	367.0	439.0	349.0	991.0	352.0	405.0	434.0	509.0	705.0	267.0	243.0
135	20181106 15:33:16.431	522.0	284.0	94.0	107.0	127.0	171.0	186.0	123.0	201.0	145.0	153.0	146.0	122.0	182.0	157.0	146.0	117.0	95.0	151.0	115.0	156.0	150.0	124.0	150.0	143.0	158.0	190.0	113.0	176.0	222.0	184.0	174.0	175.0	143.0	127.0	197.0	145.0	80.0	138.0	161.0	101.0	142.0	150.0	127.0	148.0	145.0	101.0	180.0	166.0	152.0	141.0	132.0	144.0	122.0	145.0	263.0	175.0	110.0	153.0	174.0	147.0	138.0	136.0	116.0	191.0	145.0	143.0	178.0	130.0	180.0	188.0	163.0	156.0	281.0	154.0	126.0	145.0	163.0	150.0	257.0	231.0	257.0	232.0	306.0	980.0	812.0	524.0	808.0	605.0	687.0	466.0	1459.0	557.0	591.0	624.0	518.0	1258.0	299.0	232.0
136	20181104 01:23:56.137	517.0	247.0	143.0	100.0	138.0	138.0	148.0	123.0	204.0	160.0	173.0	135.0	199.0	197.0	144.0	119.0	108.0	178.0	178.0	140.0	105.0	191.0	146.0	181.0	128.0	191.0	154.0	87.0	150.0	219.0	121.0	168.0	122.0	127.0	152.0	153.0	123.0	177.0	187.0	293.0	149.0	522.0	241.0	354.0	1644.0	671.0	725.0	285.0	1185.0	695.0	1519.0	618.0	1425.0	393.0	219.0	469.0	542.0	542.0	243.0	545.0	550.0	390.0	812.0	483.0	871.0	508.0	531.0	1068.0	383.0	468.0	352.0	297.0	384.0	355.0	853.0	365.0	341.0	295.0	327.0	659.0	490.0	310.0	223.0	248.0	250.0	229.0	217.0	329.0	239.0	235.0	220.0	421.0	230.0	239.0	280.0	175.0	278.0	204.0	176.0
137	20181106 15:33:16.431	1098.0	179.0	153.0	136.0	152.0	87.0	169.0	108.0	120.0	174.0	137.0	163.0	117.0	123.0	142.0	111.0	141.0	117.0	174.0	157.0	176.0	188.0	171.0	144.0	149.0	124.0	106.0	116.0	140.0	202.0	130.0	177.0	136.0	187.0	97.0	171.0	127.0	122.0	136.0	136.0	123.0	138.0	133.0	107.0	141.0	122.0	190.0	128.0	143.0	129.0	132.0	175.0	162.0	178.0	133.0	193.0	117.0	140.0	106.0	158.0	141.0	102.0	166.0	142.0	150.0	128.0	168.0	134.0	84.0	160.0	103.0	95.0	125.0	141.0	160.0	141.0	114.0	187.0	208.0	215.0	271.0	312.0	229.0	281.0	558.0	442.0	273.0	511.0	210.0	223.0	280.0	347.0	241.0	202.0	288.0	298.0	292.0	222.0	259.0
138	20181106 09:19:47.123	824.0	153.0	158.0	143.0	147.0	184.0	119.0	101.0	188.0	138.0	165.0	149.0	139.0	82.0	172.0	150.0	148.0	118.0	198.0	184.0	146.0	153.0	144.0	170.0	155.0	158.0	109.0	144.0	143.0	151.0	172.0	152.0	147.0	107.0	140.0	164.0	223.0	121.0	133.0	191.0	118.0	147.0	138.0	148.0	159.0	125.0	123.0	161.0	171.0	149.0	127.0	111.0	123.0	104.0	144.0	172.0	175.0	164.0	113.0	199.0	142.0	79.0	163.0	125.0	120.0	195.0	163.0	140.0	128.0	167.0	114.0	134.0	128.0	160.0	157.0	135.0	119.0	149.0	132.0	164.0	1367.0	1399.0	642.0	832.0	650.0	546.0	411.0	612.0	479.0	565.0	384.0	987.0	466.0	405.0	426.0	435.0	771.0	199.0	192.0
139	20181106 15:33:16.431	1089.0	158.0	111.0	145.0	128.0	153.0	145.0	127.0	149.0	160.0	198.0	108.0	153.0	112.0	112.0	157.0	172.0	155.0	152.0	143.0	167.0	138.0	178.0	159.0	180.0	91.0	163.0	180.0	93.0	167.0	145.0	89.0	121.0	229.0	128.0	155.0	147.0	131.0	195.0	181.0	141.0	134.0	175.0	123.0	154.0	115.0	88.0	141.0	162.0	143.0	156.0	121.0	102.0	180.0	135.0	139.0	98.0	122.0	126.0	134.0	147.0	111.0	107.0	85.0	183.0	149.0	130.0	142.0	102.0	105.0	152.0	143.0	162.0	149.0	195.0	134.0	126.0	132.0	132.0	162.0	128.0	135.0	81.0	125.0	391.0	324.0	142.0	225.0	196.0	220.0	270.0	182.0	268.0	273.0	198.0	131.0	205.0	173.0	135.0
140	20181106 05:36:51.338	854.0	148.0	134.0	162.0	103.0	188.0	166.0	188.0	156.0	175.0	119.0	126.0	163.0	146.0	137.0	207.0	165.0	115.0	159.0	197.0	131.0	151.0	201.0	181.0	128.0	114.0	134.0	186.0	152.0	163.0	148.0	138.0	102.0	148.0	120.0	137.0	176.0	121.0	142.0	126.0	157.0	184.0	162.0	139.0	116.0	121.0	151.0	180.0	195.0	174.0	129.0	114.0	174.0	144.0	150.0	179.0	119.0	129.0	126.0	113.0	113.0	117.0	133.0	147.0	95.0	171.0	162.0	143.0	128.0	125.0	125.0	130.0	157.0	175.0	111.0	119.0	354.0	880.0	772.0	604.0	199.0	143.0	137.0	146.0	129.0	145.0	128.0	122.0	121.0	147.0	200.0	129.0	152.0	129.0	204.0	99.0	151.0	153.0	183.0
141	20181104 01:23:56.137	9.0	151.0	0.0	0.0	0.0	0.0	91.0	106.0	137.0	124.0	117.0	140.0	175.0	168.0	138.0	157.0	143.0	130.0	271.0	153.0	144.0	151.0	146.0	147.0	159.0	147.0	199.0	199.0	145.0	162.0	170.0	245.0	148.0	175.0	178.0	196.0	134.0	146.0	163.0	211.0	186.0	267.0	200.0	275.0	1666.0	570.0	512.0	361.0	1293.0	530.0	1361.0	671.0	1258.0	472.0	207.0	464.0	542.0	624.0	201.0	518.0	510.0	557.0	623.0	451.0	810.0	457.0	479.0	10.0	9.0	4.0	4.0	7.0	0.0	10.0	0.0	11.0	5.0	309.0	282.0	567.0	444.0	227.0	193.0	204.0	187.0	185.0	234.0	250.0	146.0	193.0	198.0	250.0	185.0	124.0	209.0	109.0	262.0	179.0	158.0
142	20181106 05:36:51.338	974.0	143.0	145.0	134.0	155.0	128.0	158.0	120.0	195.0	169.0	156.0	145.0	202.0	136.0	136.0	158.0	123.0	143.0	206.0	118.0	162.0	183.0	127.0	170.0	169.0	138.0	154.0	188.0	92.0	146.0	192.0	175.0	157.0	171.0	112.0	175.0	143.0	138.0	196.0	139.0	164.0	198.0	122.0	149.0	180.0	174.0	149.0	186.0	119.0	122.0	165.0	120.0	129.0	178.0	118.0	159.0	132.0	163.0	147.0	146.0	135.0	139.0	138.0	116.0	133.0	171.0	127.0	133.0	139.0	135.0	152.0	135.0	144.0	119.0	149.0	116.0	283.0	966.0	883.0	783.0	369.0	323.0	300.0	288.0	282.0	319.0	220.0	290.0	312.0	276.0	300.0	347.0	251.0	250.0	253.0	215.0	353.0	272.0	170.0
143	20181106 15:33:16.431	1096.0	141.0	120.0	148.0	140.0	133.0	153.0	146.0	188.0	283.0	156.0	114.0	145.0	107.0	94.0	150.0	138.0	180.0	173.0	117.0	152.0	129.0	143.0	195.0	156.0	154.0	148.0	204.0	147.0	195.0	140.0	205.0	163.0	173.0	124.0	112.0	123.0	122.0	189.0	188.0	113.0	155.0	130.0	158.0	132.0	136.0	163.0	141.0	200.0	131.0	194.0	156.0	136.0	145.0	167.0	114.0	127.0	142.0	152.0	142.0	201.0	124.0	151.0	137.0	136.0	135.0	131.0	108.0	136.0	157.0	102.0	169.0	158.0	136.0	131.0	178.0	115.0	138.0	149.0	136.0	165.0	151.0	168.0	149.0	1020.0	907.0	524.0	781.0	578.0	620.0	491.0	1221.0	523.0	552.0	523.0	396.0	1112.0	227.0	339.0
144	20181106 16:48:54.673	1249.0	136.0	96.0	127.0	117.0	165.0	251.0	119.0	151.0	141.0	131.0	114.0	118.0	128.0	82.0	143.0	141.0	125.0	194.0	187.0	145.0	203.0	130.0	194.0	152.0	217.0	141.0	170.0	116.0	186.0	117.0	143.0	173.0	126.0	126.0	111.0	115.0	159.0	172.0	141.0	173.0	150.0	149.0	144.0	134.0	98.0	166.0	143.0	145.0	119.0	143.0	181.0	153.0	187.0	141.0	179.0	107.0	115.0	195.0	121.0	141.0	143.0	129.0	141.0	245.0	168.0	128.0	223.0	153.0	181.0	119.0	149.0	224.0	170.0	166.0	186.0	172.0	170.0	215.0	257.0	307.0	398.0	382.0	508.0	794.0	1863.0	1378.0	2200.0	1184.0	1346.0	1109.0	2185.0	1063.0	1192.0	1416.0	1054.0	1999.0	343.0	314.0
145	20181106 15:33:16.431	1327.0	132.0	158.0	139.0	147.0	120.0	131.0	155.0	112.0	166.0	162.0	105.0	139.0	123.0	137.0	127.0	133.0	172.0	118.0	159.0	153.0	121.0	150.0	153.0	180.0	149.0	123.0	130.0	127.0	155.0	179.0	102.0	128.0	224.0	157.0	80.0	138.0	79.0	119.0	137.0	124.0	136.0	140.0	141.0	154.0	131.0	201.0	164.0	169.0	113.0	139.0	119.0	143.0	123.0	165.0	159.0	152.0	148.0	147.0	145.0	132.0	123.0	116.0	143.0	210.0	169.0	119.0	158.0	141.0	105.0	142.0	128.0	127.0	151.0	178.0	141.0	137.0	160.0	132.0	233.0	168.0	187.0	114.0	156.0	1658.0	1463.0	755.0	1436.0	1008.0	1110.0	808.0	2333.0	868.0	990.0	882.0	797.0	1580.0	241.0	279.0
146	20181106 23:02:14.694	780.0	75.0	130.0	158.0	132.0	150.0	119.0	192.0	173.0	137.0	112.0	165.0	165.0	137.0	78.0	146.0	197.0	146.0	167.0	166.0	149.0	188.0	152.0	159.0	151.0	159.0	146.0	137.0	119.0	167.0	141.0	149.0	144.0	204.0	183.0	208.0	132.0	131.0	146.0	146.0	139.0	99.0	139.0	156.0	170.0	129.0	124.0	127.0	138.0	127.0	191.0	131.0	216.0	140.0	162.0	140.0	124.0	164.0	125.0	110.0	199.0	135.0	167.0	163.0	172.0	220.0	134.0	94.0	121.0	122.0	149.0	199.0	120.0	132.0	135.0	140.0	129.0	178.0	137.0	208.0	135.0	99.0	98.0	188.0	184.0	170.0	233.0	222.0	163.0	839.0	533.0	868.0	519.0	540.0	459.0	391.0	794.0	175.0	197.0
147	20181107 01:31:38.764	1168.0	58.0	116.0	96.0	187.0	154.0	151.0	100.0	183.0	131.0	143.0	150.0	157.0	126.0	94.0	96.0	140.0	151.0	102.0	124.0	166.0	115.0	167.0	150.0	186.0	127.0	148.0	170.0	145.0	151.0	143.0	99.0	151.0	127.0	117.0	171.0	174.0	186.0	163.0	162.0	156.0	123.0	118.0	132.0	161.0	172.0	136.0	134.0	142.0	146.0	141.0	177.0	141.0	219.0	169.0	117.0	124.0	139.0	122.0	116.0	181.0	127.0	140.0	146.0	228.0	169.0	151.0	117.0	133.0	136.0	126.0	144.0	143.0	138.0	184.0	147.0	150.0	95.0	211.0	188.0	209.0	182.0	156.0	141.0	330.0	253.0	264.0	456.0	288.0	473.0	409.0	1168.0	627.0	910.0	1117.0	722.0	1458.0	290.0	334.0
148	20181105 02:16:43.738	1282.0	56.0	103.0	147.0	193.0	112.0	191.0	149.0	99.0	120.0	156.0	136.0	152.0	127.0	180.0	96.0	138.0	148.0	193.0	175.0	142.0	156.0	121.0	184.0	138.0	153.0	135.0	205.0	115.0	156.0	142.0	165.0	138.0	139.0	124.0	131.0	103.0	167.0	171.0	200.0	171.0	190.0	158.0	259.0	228.0	146.0	147.0	232.0	212.0	328.0	475.0	361.0	500.0	301.0	211.0	280.0	270.0	251.0	597.0	242.0	246.0	295.0	1141.0	212.0	487.0	278.0	219.0	479.0	210.0	248.0	262.0	208.0	229.0	212.0	404.0	718.0	662.0	221.0	201.0	622.0	297.0	206.0	175.0	192.0	222.0	183.0	126.0	230.0	175.0	160.0	178.0	247.0	201.0	183.0	233.0	154.0	218.0	227.0	177.0
149	20181105 02:16:43.738	1008.0	27.0	140.0	119.0	146.0	177.0	116.0	140.0	139.0	150.0	219.0	158.0	178.0	175.0	140.0	119.0	174.0	122.0	193.0	138.0	142.0	148.0	143.0	181.0	167.0	146.0	136.0	157.0	137.0	180.0	130.0	148.0	207.0	114.0	137.0	202.0	104.0	153.0	139.0	138.0	119.0	157.0	87.0	137.0	218.0	136.0	162.0	140.0	185.0	141.0	175.0	177.0	168.0	175.0	177.0	177.0	150.0	105.0	182.0	131.0	94.0	370.0	830.0	542.0	512.0	346.0	298.0	843.0	296.0	422.0	291.0	286.0	368.0	285.0	335.0	787.0	609.0	266.0	237.0	772.0	306.0	263.0	243.0	214.0	256.0	191.0	214.0	252.0	144.0	244.0	194.0	269.0	218.0	179.0	231.0	244.0	218.0	212.0	156.0
150	20181106 15:33:16.431	1320.0	14.0	154.0	111.0	88.0	111.0	166.0	180.0	161.0	169.0	160.0	108.0	129.0	131.0	103.0	132.0	143.0	99.0	174.0	116.0	150.0	172.0	139.0	178.0	174.0	213.0	162.0	133.0	152.0	139.0	177.0	138.0	166.0	106.0	150.0	186.0	113.0	103.0	158.0	116.0	104.0	232.0	97.0	132.0	131.0	136.0	108.0	128.0	224.0	115.0	141.0	167.0	182.0	118.0	121.0	162.0	125.0	111.0	184.0	120.0	124.0	128.0	139.0	112.0	185.0	106.0	166.0	149.0	136.0	120.0	141.0	203.0	133.0	123.0	123.0	138.0	198.0	125.0	202.0	312.0	227.0	192.0	159.0	172.0	1101.0	711.0	417.0	1178.0	501.0	637.0	433.0	845.0	493.0	503.0	831.0	642.0	807.0	318.0	275.0
