index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
110	20181106 18:08:38.939	792.0	560.0	164.0	140.0	120.0	213.0	176.0	157.0	147.0	166.0	127.0	157.0	148.0	127.0	132.0	194.0	189.0	131.0	152.0	116.0	138.0	191.0	175.0	185.0	163.0	207.0	164.0	151.0	181.0	144.0	140.0	150.0	172.0	149.0	148.0	146.0	134.0	195.0	150.0	165.0	131.0	171.0	147.0	134.0	135.0	169.0	112.0	188.0	171.0	129.0	191.0	154.0	135.0	120.0	195.0	257.0	179.0	181.0	217.0	120.0	176.0	110.0	165.0	163.0	142.0	156.0	158.0	200.0	162.0	139.0	114.0	175.0	117.0	142.0	153.0	147.0	125.0	203.0	144.0	106.0	193.0	149.0	163.0	142.0	180.0	141.0	173.0	159.0	130.0	141.0	183.0	122.0	373.0	1332.0	587.0	1079.0	973.0	947.0	839.0	429.0	714.0	580.0	745.0	599.0	632.0	273.0	225.0
111	20181106 09:24:04.465	48.0	552.0	160.0	125.0	127.0	186.0	148.0	216.0	185.0	173.0	212.0	142.0	144.0	135.0	120.0	176.0	165.0	158.0	167.0	183.0	160.0	114.0	183.0	183.0	148.0	186.0	138.0	164.0	143.0	150.0	154.0	168.0	135.0	166.0	154.0	104.0	174.0	195.0	127.0	164.0	172.0	162.0	127.0	247.0	113.0	136.0	217.0	179.0	166.0	134.0	153.0	148.0	129.0	149.0	187.0	198.0	132.0	133.0	157.0	188.0	149.0	119.0	213.0	147.0	156.0	142.0	169.0	141.0	183.0	164.0	116.0	125.0	193.0	156.0	149.0	118.0	143.0	153.0	199.0	125.0	119.0	138.0	160.0	116.0	330.0	192.0	357.0	695.0	688.0	649.0	741.0	868.0	183.0	405.0	404.0	326.0	155.0	643.0	469.0	404.0	322.0	171.0	389.0	303.0	255.0	217.0	261.0
112	20181104 01:13:54.933	11.0	553.0	182.0	114.0	120.0	167.0	173.0	184.0	157.0	200.0	136.0	129.0	132.0	159.0	209.0	141.0	170.0	190.0	153.0	186.0	204.0	180.0	207.0	133.0	130.0	206.0	166.0	146.0	219.0	183.0	169.0	132.0	148.0	165.0	239.0	166.0	172.0	188.0	115.0	132.0	159.0	387.0	391.0	414.0	603.0	706.0	1081.0	635.0	579.0	493.0	852.0	280.0	346.0	167.0	737.0	371.0	319.0	611.0	499.0	298.0	242.0	261.0	526.0	586.0	240.0	273.0	251.0	510.0	495.0	306.0	194.0	235.0	0.0	181.0	0.0	139.0	211.0	178.0	149.0	151.0	0.0	0.0	228.0	0.0	453.0	333.0	476.0	269.0	290.0	392.0	289.0	423.0	157.0	338.0	293.0	311.0	172.0	433.0	293.0	268.0	377.0	241.0	346.0	365.0	352.0	295.0	217.0
113	20181106 05:41:11.283	86.0	551.0	162.0	119.0	103.0	183.0	144.0	204.0	183.0	167.0	235.0	154.0	171.0	131.0	129.0	171.0	266.0	132.0	125.0	169.0	130.0	175.0	130.0	213.0	102.0	215.0	141.0	187.0	174.0	124.0	146.0	141.0	155.0	145.0	113.0	161.0	151.0	145.0	157.0	202.0	169.0	170.0	165.0	154.0	122.0	152.0	144.0	161.0	109.0	193.0	150.0	113.0	170.0	141.0	162.0	155.0	130.0	129.0	166.0	162.0	125.0	138.0	147.0	119.0	158.0	130.0	134.0	168.0	139.0	151.0	155.0	100.0	220.0	158.0	115.0	141.0	113.0	174.0	148.0	114.0	178.0	144.0	162.0	175.0	606.0	259.0	618.0	850.0	740.0	473.0	525.0	1068.0	147.0	439.0	461.0	404.0	236.0	803.0	476.0	438.0	351.0	186.0	382.0	348.0	445.0	219.0	201.0
114	20181107 00:21:17.352	243.0	547.0	106.0	146.0	140.0	155.0	154.0	87.0	165.0	188.0	152.0	121.0	141.0	166.0	226.0	173.0	202.0	160.0	124.0	182.0	192.0	105.0	179.0	153.0	144.0	164.0	148.0	152.0	132.0	134.0	183.0	130.0	137.0	154.0	118.0	161.0	156.0	192.0	147.0	140.0	160.0	233.0	179.0	174.0	115.0	182.0	197.0	185.0	92.0	201.0	182.0	144.0	150.0	183.0	193.0	177.0	152.0	165.0	112.0	156.0	199.0	127.0	195.0	197.0	177.0	160.0	174.0	158.0	214.0	143.0	229.0	116.0	143.0	175.0	155.0	175.0	166.0	148.0	206.0	167.0	180.0	136.0	189.0	170.0	484.0	212.0	508.0	501.0	510.0	486.0	444.0	777.0	252.0	499.0	461.0	465.0	175.0	1188.0	2614.0	1234.0	1867.0	331.0	1594.0	833.0	655.0	302.0	268.0
115	20181106 09:24:04.465	126.0	550.0	185.0	133.0	91.0	196.0	131.0	148.0	197.0	115.0	157.0	235.0	155.0	142.0	157.0	144.0	222.0	143.0	186.0	177.0	159.0	179.0	104.0	154.0	105.0	218.0	151.0	148.0	140.0	105.0	159.0	186.0	155.0	199.0	214.0	164.0	202.0	201.0	191.0	130.0	207.0	204.0	165.0	145.0	183.0	135.0	185.0	165.0	173.0	127.0	156.0	126.0	201.0	172.0	215.0	171.0	137.0	163.0	119.0	147.0	124.0	108.0	183.0	199.0	167.0	139.0	153.0	212.0	138.0	178.0	146.0	110.0	127.0	125.0	149.0	140.0	74.0	133.0	138.0	127.0	124.0	153.0	158.0	145.0	173.0	188.0	176.0	474.0	501.0	389.0	448.0	470.0	137.0	480.0	303.0	483.0	141.0	485.0	515.0	350.0	424.0	142.0	412.0	253.0	195.0	190.0	227.0
116	20181102 19:13:32.22	1243.0	552.0	123.0	163.0	115.0	132.0	147.0	222.0	128.0	187.0	166.0	141.0	139.0	151.0	145.0	169.0	249.0	144.0	181.0	183.0	119.0	364.0	120.0	342.0	295.0	337.0	278.0	411.0	125.0	236.0	183.0	181.0	324.0	92.0	115.0	134.0	210.0	121.0	107.0	267.0	133.0	324.0	226.0	112.0	288.0	265.0	300.0	163.0	140.0	190.0	314.0	234.0	276.0	180.0	177.0	200.0	129.0	256.0	203.0	175.0	296.0	256.0	141.0	139.0	225.0	234.0	147.0	152.0	239.0	248.0	229.0	216.0	156.0	240.0	163.0	203.0	158.0	210.0	276.0	195.0	119.0	163.0	222.0	188.0	201.0	206.0	149.0	228.0	168.0	159.0	175.0	159.0	171.0	195.0	196.0	152.0	180.0	129.0	232.0	169.0	171.0	143.0	230.0	177.0	166.0	162.0	147.0
117	20181106 15:37:40.51	204.0	545.0	201.0	120.0	150.0	206.0	146.0	176.0	164.0	170.0	148.0	181.0	152.0	173.0	141.0	152.0	237.0	205.0	192.0	182.0	158.0	178.0	181.0	179.0	161.0	225.0	216.0	162.0	160.0	180.0	163.0	189.0	118.0	155.0	182.0	177.0	177.0	202.0	210.0	137.0	169.0	128.0	142.0	189.0	192.0	181.0	169.0	162.0	166.0	148.0	191.0	107.0	172.0	128.0	209.0	187.0	171.0	163.0	133.0	141.0	114.0	190.0	231.0	157.0	112.0	103.0	198.0	190.0	161.0	141.0	131.0	150.0	148.0	211.0	199.0	143.0	162.0	159.0	125.0	147.0	120.0	136.0	151.0	157.0	288.0	177.0	334.0	575.0	643.0	461.0	618.0	1567.0	193.0	580.0	466.0	508.0	208.0	851.0	600.0	395.0	485.0	231.0	507.0	520.0	518.0	225.0	249.0
118	20181106 09:24:04.465	320.0	543.0	97.0	154.0	119.0	140.0	168.0	177.0	143.0	135.0	168.0	198.0	181.0	149.0	191.0	174.0	246.0	180.0	134.0	185.0	131.0	161.0	149.0	117.0	127.0	186.0	160.0	136.0	190.0	255.0	175.0	168.0	161.0	194.0	165.0	130.0	280.0	152.0	165.0	136.0	231.0	199.0	127.0	156.0	165.0	169.0	219.0	237.0	161.0	191.0	193.0	167.0	124.0	139.0	187.0	146.0	179.0	175.0	185.0	154.0	138.0	126.0	190.0	140.0	144.0	109.0	174.0	134.0	159.0	155.0	135.0	147.0	163.0	121.0	207.0	112.0	154.0	98.0	107.0	138.0	168.0	148.0	189.0	109.0	331.0	191.0	431.0	868.0	1003.0	563.0	803.0	281.0	198.0	334.0	235.0	301.0	180.0	297.0	228.0	184.0	268.0	203.0	287.0	284.0	348.0	204.0	189.0
119	20181105 22:12:48.613	438.0	538.0	160.0	153.0	155.0	177.0	150.0	141.0	139.0	147.0	144.0	259.0	137.0	156.0	131.0	142.0	243.0	226.0	159.0	136.0	168.0	167.0	142.0	163.0	131.0	208.0	154.0	167.0	146.0	224.0	271.0	226.0	124.0	240.0	137.0	154.0	189.0	201.0	152.0	140.0	260.0	135.0	123.0	204.0	108.0	174.0	151.0	211.0	168.0	128.0	141.0	135.0	133.0	191.0	234.0	174.0	126.0	220.0	201.0	147.0	129.0	127.0	160.0	253.0	218.0	154.0	160.0	173.0	167.0	182.0	235.0	173.0	174.0	228.0	174.0	245.0	576.0	665.0	524.0	505.0	1159.0	298.0	464.0	494.0	947.0	547.0	915.0	1231.0	998.0	1006.0	1080.0	761.0	329.0	531.0	374.0	471.0	238.0	598.0	469.0	337.0	350.0	249.0	466.0	452.0	407.0	297.0	279.0
120	20181107 10:54:05.859	357.0	541.0	135.0	184.0	146.0	170.0	208.0	193.0	150.0	150.0	132.0	154.0	165.0	181.0	185.0	159.0	243.0	142.0	168.0	171.0	163.0	136.0	169.0	198.0	134.0	175.0	181.0	144.0	218.0	150.0	184.0	163.0	162.0	204.0	166.0	158.0	149.0	108.0	164.0	150.0	155.0	158.0	174.0	181.0	190.0	156.0	154.0	116.0	171.0	115.0	114.0	181.0	103.0	122.0	151.0	140.0	137.0	148.0	190.0	120.0	219.0	138.0	165.0	143.0	212.0	137.0	125.0	155.0	158.0	192.0	205.0	162.0	200.0	114.0	196.0	149.0	138.0	159.0	185.0	114.0	161.0	143.0	186.0	182.0	172.0	161.0	195.0	198.0	193.0	114.0	161.0	212.0	207.0	131.0	223.0	214.0	230.0	199.0	223.0	145.0	158.0	179.0	179.0	196.0	246.0	550.0	336.0
121	20181106 23:06:36.220	397.0	539.0	132.0	205.0	146.0	166.0	121.0	197.0	168.0	155.0	136.0	185.0	94.0	128.0	149.0	155.0	206.0	193.0	130.0	129.0	162.0	177.0	188.0	196.0	212.0	235.0	220.0	232.0	176.0	190.0	120.0	215.0	92.0	210.0	176.0	154.0	196.0	169.0	161.0	151.0	181.0	141.0	167.0	258.0	168.0	123.0	253.0	167.0	144.0	163.0	205.0	128.0	145.0	147.0	185.0	148.0	168.0	163.0	173.0	151.0	168.0	132.0	139.0	137.0	114.0	114.0	129.0	113.0	215.0	250.0	278.0	190.0	174.0	242.0	169.0	161.0	159.0	283.0	212.0	147.0	204.0	172.0	217.0	161.0	166.0	176.0	169.0	196.0	191.0	197.0	145.0	212.0	203.0	183.0	194.0	241.0	213.0	587.0	531.0	390.0	327.0	205.0	376.0	231.0	257.0	250.0	306.0
122	20181106 15:37:40.51	594.0	534.0	166.0	162.0	131.0	123.0	160.0	196.0	136.0	160.0	191.0	188.0	139.0	167.0	250.0	188.0	177.0	142.0	143.0	172.0	169.0	118.0	148.0	154.0	174.0	168.0	133.0	179.0	121.0	194.0	259.0	119.0	169.0	210.0	152.0	168.0	162.0	176.0	138.0	134.0	118.0	180.0	182.0	209.0	161.0	113.0	172.0	212.0	222.0	151.0	231.0	139.0	182.0	185.0	154.0	143.0	145.0	147.0	96.0	154.0	221.0	228.0	185.0	179.0	191.0	183.0	128.0	88.0	149.0	179.0	129.0	170.0	166.0	164.0	137.0	110.0	203.0	197.0	108.0	156.0	190.0	164.0	199.0	253.0	198.0	195.0	171.0	200.0	189.0	201.0	165.0	2145.0	369.0	2828.0	1975.0	2453.0	297.0	1749.0	2065.0	1640.0	2303.0	324.0	1860.0	1307.0	891.0	337.0	261.0
123	20181106 23:06:36.220	554.0	532.0	135.0	176.0	144.0	116.0	166.0	203.0	152.0	115.0	193.0	179.0	169.0	144.0	105.0	179.0	194.0	167.0	131.0	159.0	162.0	204.0	231.0	205.0	193.0	164.0	198.0	151.0	138.0	127.0	129.0	212.0	191.0	217.0	182.0	169.0	211.0	221.0	111.0	135.0	140.0	125.0	146.0	171.0	161.0	195.0	137.0	170.0	134.0	220.0	209.0	173.0	164.0	156.0	181.0	276.0	222.0	130.0	162.0	104.0	188.0	108.0	125.0	191.0	138.0	149.0	177.0	202.0	199.0	136.0	147.0	155.0	139.0	116.0	225.0	99.0	138.0	128.0	148.0	129.0	189.0	155.0	213.0	160.0	139.0	110.0	148.0	187.0	221.0	179.0	182.0	257.0	215.0	230.0	198.0	212.0	240.0	1104.0	667.0	405.0	993.0	282.0	725.0	739.0	586.0	375.0	303.0
124	20181106 20:37:25.795	633.0	532.0	130.0	154.0	147.0	139.0	153.0	246.0	168.0	142.0	140.0	173.0	105.0	153.0	167.0	122.0	198.0	213.0	155.0	183.0	136.0	130.0	143.0	178.0	128.0	138.0	180.0	163.0	146.0	137.0	128.0	144.0	122.0	186.0	160.0	176.0	204.0	161.0	126.0	144.0	150.0	186.0	167.0	158.0	182.0	197.0	202.0	145.0	156.0	189.0	143.0	112.0	181.0	112.0	170.0	160.0	169.0	238.0	141.0	143.0	180.0	95.0	201.0	147.0	131.0	145.0	136.0	169.0	150.0	137.0	108.0	141.0	131.0	124.0	116.0	177.0	126.0	146.0	164.0	124.0	157.0	144.0	164.0	161.0	160.0	209.0	215.0	174.0	123.0	197.0	233.0	689.0	215.0	665.0	396.0	819.0	205.0	762.0	981.0	523.0	1000.0	223.0	1035.0	1340.0	839.0	398.0	285.0
125	20181106 08:10:04.448	1379.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	87.0	204.0	128.0	108.0	149.0	107.0	123.0	107.0	144.0	141.0	174.0	191.0	184.0	139.0	155.0	193.0	182.0	136.0	121.0	178.0	147.0	189.0	134.0	123.0	166.0	173.0	101.0	149.0	144.0	166.0	185.0	219.0	143.0	204.0	148.0	269.0	159.0	267.0	183.0	182.0	145.0	200.0	0.0	81.0	0.0	0.0	182.0	152.0	153.0	181.0	197.0	162.0	449.0	358.0	334.0	280.0
126	20181107 00:21:17.352	710.0	526.0	112.0	158.0	164.0	191.0	151.0	139.0	173.0	156.0	136.0	139.0	129.0	175.0	168.0	131.0	156.0	171.0	136.0	216.0	159.0	113.0	169.0	192.0	139.0	177.0	163.0	115.0	148.0	118.0	178.0	147.0	172.0	195.0	165.0	191.0	132.0	232.0	149.0	101.0	167.0	197.0	160.0	169.0	150.0	104.0	191.0	151.0	160.0	174.0	181.0	152.0	158.0	140.0	150.0	125.0	152.0	203.0	160.0	117.0	186.0	192.0	179.0	153.0	168.0	96.0	161.0	205.0	183.0	209.0	168.0	94.0	157.0	150.0	127.0	126.0	136.0	149.0	128.0	148.0	119.0	159.0	196.0	133.0	140.0	154.0	175.0	181.0	166.0	159.0	175.0	191.0	191.0	170.0	162.0	227.0	189.0	193.0	267.0	148.0	160.0	225.0	171.0	199.0	255.0	403.0	327.0
127	20181106 15:37:40.51	41.0	516.0	147.0	139.0	154.0	181.0	170.0	203.0	160.0	156.0	167.0	183.0	166.0	162.0	188.0	140.0	179.0	150.0	242.0	142.0	169.0	125.0	193.0	185.0	152.0	116.0	205.0	145.0	150.0	148.0	121.0	126.0	210.0	163.0	122.0	97.0	102.0	246.0	139.0	123.0	141.0	116.0	152.0	161.0	213.0	150.0	173.0	102.0	176.0	114.0	192.0	132.0	158.0	170.0	126.0	204.0	148.0	189.0	181.0	118.0	153.0	95.0	157.0	150.0	146.0	162.0	167.0	107.0	134.0	151.0	183.0	143.0	155.0	109.0	152.0	112.0	103.0	174.0	150.0	162.0	192.0	151.0	188.0	208.0	235.0	165.0	139.0	231.0	286.0	124.0	240.0	1644.0	363.0	1649.0	1675.0	1608.0	362.0	1549.0	1591.0	1598.0	1430.0	300.0	1562.0	1450.0	1438.0	363.0	244.0
128	20181107 04:05:28.398	1023.0	509.0	142.0	140.0	138.0	146.0	168.0	138.0	160.0	150.0	133.0	155.0	136.0	139.0	149.0	129.0	145.0	163.0	182.0	142.0	169.0	162.0	149.0	143.0	157.0	187.0	133.0	159.0	110.0	157.0	149.0	167.0	135.0	170.0	177.0	171.0	137.0	160.0	147.0	165.0	143.0	103.0	134.0	112.0	168.0	181.0	186.0	176.0	167.0	121.0	198.0	116.0	122.0	154.0	106.0	201.0	163.0	211.0	197.0	152.0	152.0	183.0	186.0	139.0	176.0	128.0	140.0	224.0	141.0	146.0	217.0	154.0	150.0	177.0	167.0	138.0	191.0	158.0	137.0	202.0	143.0	133.0	177.0	189.0	172.0	184.0	204.0	158.0	159.0	131.0	179.0	184.0	190.0	139.0	128.0	203.0	244.0	216.0	293.0	188.0	273.0	612.0	371.0	270.0	267.0	249.0	286.0
129	20181106 21:52:15.463	90.0	511.0	132.0	167.0	162.0	158.0	125.0	222.0	185.0	163.0	223.0	176.0	207.0	184.0	147.0	141.0	206.0	168.0	149.0	188.0	216.0	135.0	182.0	144.0	196.0	195.0	184.0	261.0	151.0	145.0	228.0	113.0	164.0	138.0	230.0	210.0	174.0	171.0	199.0	135.0	150.0	144.0	120.0	263.0	177.0	195.0	170.0	163.0	218.0	144.0	145.0	142.0	149.0	130.0	165.0	176.0	157.0	213.0	159.0	167.0	146.0	126.0	158.0	176.0	170.0	151.0	120.0	210.0	175.0	151.0	182.0	140.0	146.0	138.0	162.0	128.0	73.0	198.0	151.0	113.0	170.0	116.0	177.0	166.0	152.0	125.0	144.0	164.0	119.0	115.0	79.0	233.0	143.0	112.0	137.0	200.0	255.0	144.0	231.0	153.0	161.0	167.0	141.0	406.0	281.0	172.0	160.0
130	20181106 05:41:11.283	1101.0	508.0	145.0	131.0	102.0	168.0	116.0	171.0	231.0	170.0	191.0	146.0	146.0	139.0	194.0	137.0	170.0	140.0	166.0	186.0	174.0	163.0	177.0	193.0	140.0	135.0	221.0	201.0	188.0	151.0	157.0	161.0	185.0	138.0	159.0	182.0	211.0	140.0	145.0	146.0	229.0	167.0	194.0	151.0	175.0	158.0	192.0	193.0	157.0	185.0	190.0	116.0	134.0	191.0	145.0	219.0	171.0	196.0	172.0	175.0	205.0	199.0	166.0	177.0	157.0	188.0	127.0	234.0	175.0	185.0	187.0	169.0	192.0	180.0	136.0	122.0	153.0	195.0	189.0	116.0	161.0	122.0	154.0	148.0	257.0	150.0	167.0	145.0	117.0	166.0	186.0	206.0	187.0	208.0	197.0	253.0	262.0	130.0	180.0	175.0	138.0	269.0	155.0	140.0	146.0	370.0	263.0
131	20181104 13:54:41.874	126.0	510.0	145.0	178.0	122.0	113.0	135.0	147.0	156.0	197.0	128.0	207.0	236.0	203.0	233.0	199.0	280.0	264.0	123.0	230.0	236.0	177.0	206.0	191.0	218.0	200.0	244.0	239.0	204.0	163.0	202.0	232.0	166.0	212.0	169.0	182.0	216.0	207.0	171.0	188.0	217.0	224.0	192.0	275.0	168.0	171.0	178.0	229.0	196.0	112.0	187.0	194.0	175.0	157.0	195.0	222.0	172.0	211.0	150.0	173.0	259.0	134.0	144.0	202.0	154.0	148.0	194.0	284.0	221.0	192.0	150.0	235.0	174.0	167.0	228.0	161.0	199.0	142.0	193.0	178.0	219.0	140.0	127.0	184.0	169.0	183.0	288.0	183.0	164.0	220.0	165.0	93.0	199.0	95.0	158.0	167.0	169.0	154.0	203.0	143.0	175.0	149.0	187.0	130.0	195.0	208.0	205.0
132	20181104 01:13:54.933	1303.0	496.0	0.0	137.0	132.0	146.0	131.0	134.0	155.0	121.0	164.0	146.0	132.0	165.0	211.0	148.0	261.0	175.0	132.0	100.0	128.0	150.0	139.0	147.0	119.0	163.0	105.0	167.0	118.0	146.0	156.0	134.0	134.0	145.0	117.0	182.0	146.0	166.0	166.0	131.0	148.0	147.0	141.0	170.0	510.0	267.0	228.0	275.0	286.0	205.0	291.0	250.0	217.0	607.0	330.0	205.0	215.0	181.0	143.0	175.0	181.0	176.0	370.0	220.0	656.0	165.0	160.0	234.0	176.0	170.0	147.0	222.0	237.0	191.0	140.0	158.0	277.0	169.0	129.0	133.0	178.0	298.0	134.0	139.0	473.0	601.0	510.0	418.0	330.0	845.0	381.0	396.0	464.0	343.0	280.0	352.0	485.0	421.0	420.0	269.0	260.0	324.0	387.0	353.0	281.0	220.0	200.0
133	20181105 13:31:24.234	515.0	494.0	132.0	138.0	169.0	207.0	181.0	194.0	149.0	214.0	152.0	154.0	170.0	165.0	194.0	133.0	194.0	181.0	120.0	156.0	181.0	209.0	183.0	237.0	164.0	134.0	125.0	168.0	140.0	154.0	173.0	158.0	158.0	139.0	121.0	152.0	184.0	165.0	172.0	160.0	175.0	163.0	204.0	242.0	235.0	163.0	204.0	288.0	221.0	173.0	156.0	143.0	171.0	177.0	189.0	164.0	124.0	194.0	182.0	137.0	231.0	125.0	179.0	240.0	194.0	222.0	182.0	280.0	281.0	184.0	301.0	351.0	355.0	452.0	517.0	292.0	380.0	416.0	429.0	413.0	458.0	307.0	357.0	461.0	718.0	493.0	503.0	348.0	250.0	736.0	277.0	323.0	198.0	420.0	274.0	398.0	200.0	264.0	279.0	235.0	298.0	141.0	318.0	309.0	302.0	180.0	175.0
134	20181107 04:05:28.398	1337.0	491.0	0.0	0.0	156.0	174.0	135.0	179.0	119.0	148.0	150.0	156.0	162.0	114.0	147.0	171.0	141.0	166.0	154.0	133.0	160.0	124.0	132.0	142.0	142.0	174.0	112.0	186.0	139.0	130.0	126.0	167.0	145.0	155.0	189.0	162.0	135.0	187.0	122.0	129.0	165.0	182.0	136.0	129.0	144.0	131.0	116.0	172.0	149.0	182.0	135.0	122.0	150.0	162.0	114.0	128.0	153.0	147.0	103.0	162.0	123.0	137.0	172.0	149.0	140.0	141.0	122.0	126.0	186.0	170.0	143.0	191.0	137.0	111.0	119.0	125.0	154.0	150.0	93.0	177.0	192.0	164.0	175.0	187.0	163.0	129.0	142.0	161.0	112.0	126.0	129.0	236.0	226.0	169.0	173.0	289.0	444.0	350.0	379.0	257.0	342.0	989.0	785.0	596.0	421.0	240.0	196.0
135	20181106 05:41:11.283	70.0	478.0	144.0	186.0	178.0	149.0	231.0	189.0	171.0	205.0	226.0	197.0	142.0	172.0	136.0	192.0	149.0	149.0	117.0	176.0	144.0	160.0	162.0	198.0	185.0	270.0	189.0	190.0	106.0	183.0	204.0	126.0	185.0	131.0	165.0	168.0	153.0	129.0	127.0	152.0	164.0	153.0	124.0	180.0	152.0	154.0	188.0	179.0	171.0	144.0	180.0	153.0	201.0	123.0	149.0	174.0	202.0	251.0	168.0	191.0	182.0	139.0	168.0	166.0	177.0	117.0	204.0	166.0	181.0	134.0	169.0	178.0	130.0	170.0	89.0	154.0	140.0	197.0	132.0	112.0	199.0	185.0	212.0	142.0	486.0	310.0	445.0	742.0	640.0	360.0	610.0	244.0	217.0	212.0	330.0	231.0	157.0	188.0	253.0	371.0	193.0	197.0	160.0	165.0	158.0	178.0	120.0
136	20181107 08:23:47.503	121.0	471.0	167.0	172.0	145.0	166.0	159.0	177.0	133.0	168.0	165.0	178.0	160.0	160.0	149.0	182.0	221.0	130.0	136.0	158.0	143.0	145.0	115.0	144.0	157.0	189.0	113.0	216.0	177.0	150.0	168.0	127.0	208.0	152.0	172.0	133.0	145.0	177.0	148.0	112.0	127.0	149.0	108.0	173.0	132.0	112.0	176.0	128.0	175.0	127.0	102.0	132.0	129.0	186.0	176.0	130.0	127.0	109.0	131.0	144.0	152.0	155.0	156.0	169.0	213.0	142.0	114.0	135.0	216.0	173.0	85.0	127.0	115.0	148.0	173.0	153.0	113.0	122.0	146.0	102.0	180.0	103.0	198.0	192.0	163.0	138.0	155.0	172.0	177.0	176.0	207.0	218.0	137.0	228.0	199.0	284.0	164.0	205.0	289.0	165.0	207.0	179.0	228.0	319.0	2045.0	367.0	233.0
137	20181106 01:57:18.127	237.0	466.0	126.0	151.0	136.0	162.0	170.0	146.0	121.0	161.0	138.0	192.0	139.0	157.0	183.0	164.0	204.0	171.0	143.0	162.0	156.0	146.0	162.0	205.0	167.0	197.0	222.0	162.0	143.0	157.0	152.0	261.0	112.0	218.0	152.0	175.0	166.0	165.0	177.0	138.0	141.0	151.0	175.0	198.0	169.0	152.0	113.0	178.0	175.0	220.0	164.0	123.0	173.0	222.0	170.0	122.0	132.0	157.0	154.0	163.0	170.0	176.0	142.0	199.0	128.0	181.0	154.0	226.0	172.0	271.0	138.0	168.0	226.0	172.0	228.0	160.0	186.0	237.0	235.0	193.0	249.0	146.0	621.0	628.0	388.0	541.0	427.0	804.0	592.0	691.0	929.0	531.0	200.0	860.0	620.0	646.0	222.0	964.0	641.0	414.0	627.0	215.0	604.0	682.0	572.0	281.0	258.0
