index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
122	20181105 09:30:25.551	1220.0	493.0	138.0	108.0	111.0	141.0	157.0	142.0	159.0	154.0	164.0	157.0	123.0	133.0	98.0	160.0	133.0	173.0	132.0	143.0	105.0	158.0	102.0	116.0	128.0	121.0	137.0	206.0	106.0	119.0	0.0	0.0	0.0	0.0	0.0	4.0	145.0	137.0	129.0	132.0	135.0	232.0	189.0	162.0	186.0	168.0	119.0	112.0	158.0	164.0	109.0	210.0	114.0	184.0	208.0	249.0	212.0	249.0	231.0	278.0	260.0	287.0	339.0	814.0	760.0	410.0	474.0	176.0	890.0	386.0	711.0	254.0	353.0	809.0	301.0	482.0	948.0	468.0	224.0	877.0	828.0	425.0	241.0	207.0	297.0	207.0	341.0	476.0	575.0	264.0	268.0	261.0	281.0	253.0	322.0	223.0	245.0
123	20181106 20:21:37.958	106.0	489.0	110.0	147.0	160.0	148.0	148.0	117.0	183.0	158.0	134.0	127.0	167.0	180.0	115.0	181.0	114.0	128.0	212.0	129.0	178.0	171.0	175.0	219.0	139.0	144.0	171.0	123.0	100.0	141.0	133.0	188.0	142.0	129.0	135.0	180.0	73.0	162.0	162.0	125.0	169.0	176.0	192.0	155.0	182.0	142.0	128.0	161.0	155.0	160.0	119.0	173.0	119.0	137.0	167.0	144.0	143.0	88.0	133.0	186.0	254.0	160.0	127.0	111.0	124.0	138.0	159.0	162.0	152.0	164.0	130.0	85.0	119.0	182.0	142.0	182.0	92.0	134.0	140.0	172.0	163.0	345.0	201.0	172.0	325.0	462.0	228.0	429.0	647.0	382.0	356.0	287.0	366.0	194.0	295.0	373.0	193.0
124	20181106 22:50:37.435	657.0	490.0	110.0	135.0	144.0	171.0	138.0	99.0	166.0	112.0	134.0	136.0	155.0	168.0	212.0	95.0	166.0	142.0	140.0	133.0	101.0	337.0	179.0	143.0	161.0	218.0	149.0	175.0	199.0	211.0	133.0	158.0	146.0	137.0	174.0	154.0	135.0	161.0	248.0	133.0	193.0	162.0	158.0	161.0	123.0	173.0	119.0	134.0	156.0	198.0	185.0	123.0	158.0	167.0	203.0	203.0	120.0	152.0	202.0	159.0	134.0	128.0	210.0	127.0	189.0	155.0	151.0	161.0	155.0	166.0	147.0	121.0	175.0	144.0	221.0	120.0	199.0	161.0	146.0	157.0	167.0	239.0	103.0	145.0	182.0	115.0	62.0	259.0	346.0	284.0	277.0	302.0	311.0	366.0	319.0	305.0	404.0
125	20181107 09:22:43.48	838.0	481.0	142.0	185.0	121.0	98.0	101.0	153.0	168.0	179.0	122.0	121.0	119.0	129.0	132.0	124.0	126.0	117.0	152.0	115.0	140.0	227.0	157.0	131.0	126.0	141.0	154.0	206.0	171.0	100.0	176.0	120.0	129.0	141.0	101.0	134.0	128.0	129.0	179.0	169.0	104.0	118.0	198.0	124.0	124.0	139.0	125.0	145.0	161.0	145.0	173.0	151.0	144.0	188.0	145.0	184.0	132.0	126.0	127.0	130.0	156.0	114.0	142.0	130.0	156.0	148.0	146.0	182.0	104.0	187.0	144.0	89.0	134.0	169.0	172.0	175.0	168.0	122.0	168.0	191.0	98.0	163.0	131.0	128.0	147.0	110.0	157.0	163.0	176.0	152.0	143.0	140.0	110.0	152.0	162.0	223.0	715.0
126	20181106 22:50:37.435	259.0	479.0	168.0	145.0	159.0	160.0	162.0	166.0	152.0	134.0	134.0	104.0	152.0	180.0	135.0	131.0	118.0	130.0	138.0	177.0	154.0	171.0	148.0	136.0	184.0	107.0	125.0	119.0	133.0	127.0	202.0	163.0	113.0	88.0	136.0	123.0	126.0	156.0	192.0	96.0	165.0	233.0	150.0	130.0	163.0	134.0	106.0	108.0	102.0	118.0	138.0	117.0	174.0	158.0	132.0	117.0	108.0	124.0	132.0	91.0	97.0	121.0	78.0	136.0	136.0	157.0	153.0	140.0	135.0	158.0	140.0	119.0	90.0	121.0	113.0	160.0	125.0	139.0	183.0	129.0	153.0	225.0	173.0	144.0	275.0	285.0	199.0	549.0	443.0	311.0	332.0	222.0	386.0	276.0	438.0	448.0	444.0
127	20181105 07:02:16.426	343.0	475.0	102.0	121.0	99.0	141.0	97.0	102.0	146.0	134.0	127.0	113.0	168.0	183.0	154.0	149.0	136.0	173.0	165.0	105.0	150.0	161.0	139.0	162.0	170.0	68.0	149.0	145.0	126.0	146.0	102.0	102.0	130.0	164.0	162.0	146.0	113.0	155.0	204.0	214.0	100.0	206.0	214.0	121.0	186.0	156.0	112.0	106.0	139.0	196.0	149.0	138.0	186.0	118.0	264.0	200.0	138.0	229.0	184.0	237.0	258.0	871.0	1016.0	465.0	360.0	1573.0	287.0	627.0	610.0	208.0	225.0	433.0	434.0	174.0	502.0	943.0	665.0	750.0	492.0	250.0	286.0	763.0	363.0	236.0	353.0	298.0	187.0	438.0	528.0	230.0	326.0	297.0	363.0	244.0	302.0	276.0	237.0
128	20181107 09:22:43.48	538.0	459.0	146.0	135.0	152.0	127.0	122.0	113.0	112.0	196.0	153.0	151.0	157.0	151.0	164.0	106.0	160.0	105.0	142.0	164.0	197.0	155.0	196.0	133.0	167.0	173.0	160.0	160.0	135.0	171.0	140.0	103.0	184.0	105.0	156.0	166.0	106.0	132.0	241.0	173.0	136.0	175.0	183.0	162.0	115.0	119.0	123.0	123.0	171.0	164.0	166.0	175.0	137.0	202.0	120.0	167.0	146.0	184.0	183.0	177.0	135.0	171.0	187.0	128.0	180.0	189.0	125.0	160.0	141.0	134.0	137.0	135.0	156.0	157.0	136.0	145.0	152.0	127.0	147.0	150.0	178.0	221.0	168.0	200.0	185.0	170.0	240.0	337.0	353.0	243.0	221.0	216.0	297.0	251.0	426.0	357.0	1397.0
129	20181107 01:20:20.847	580.0	456.0	131.0	197.0	143.0	110.0	168.0	107.0	143.0	113.0	203.0	171.0	182.0	103.0	118.0	170.0	127.0	168.0	149.0	155.0	186.0	145.0	125.0	121.0	243.0	161.0	136.0	162.0	114.0	149.0	192.0	118.0	138.0	159.0	141.0	158.0	160.0	152.0	214.0	147.0	170.0	196.0	137.0	91.0	143.0	140.0	117.0	140.0	114.0	140.0	172.0	214.0	183.0	130.0	120.0	115.0	139.0	124.0	95.0	133.0	167.0	104.0	162.0	105.0	116.0	175.0	149.0	135.0	135.0	162.0	146.0	134.0	147.0	152.0	220.0	172.0	208.0	180.0	116.0	159.0	153.0	211.0	220.0	181.0	330.0	408.0	192.0	887.0	1004.0	1442.0	2322.0	1608.0	1641.0	970.0	1332.0	1353.0	917.0
130	20181106 15:21:34.639	102.0	451.0	114.0	161.0	174.0	195.0	86.0	191.0	172.0	212.0	144.0	137.0	146.0	143.0	127.0	121.0	120.0	164.0	152.0	174.0	179.0	203.0	124.0	127.0	145.0	126.0	197.0	162.0	137.0	174.0	144.0	195.0	111.0	159.0	121.0	191.0	148.0	138.0	218.0	106.0	166.0	200.0	160.0	166.0	171.0	118.0	145.0	61.0	160.0	156.0	227.0	139.0	137.0	120.0	165.0	129.0	187.0	172.0	226.0	197.0	201.0	211.0	195.0	121.0	116.0	209.0	162.0	190.0	151.0	168.0	135.0	112.0	187.0	153.0	160.0	192.0	239.0	172.0	144.0	184.0	143.0	1291.0	363.0	177.0	379.0	267.0	155.0	822.0	911.0	279.0	408.0	352.0	380.0	305.0	460.0	283.0	240.0
131	20181106 05:25:41.779	141.0	449.0	163.0	109.0	161.0	122.0	163.0	188.0	158.0	178.0	173.0	170.0	121.0	173.0	150.0	160.0	156.0	194.0	132.0	136.0	164.0	212.0	124.0	122.0	161.0	137.0	107.0	128.0	150.0	187.0	148.0	177.0	130.0	197.0	152.0	156.0	98.0	240.0	165.0	172.0	172.0	197.0	189.0	161.0	152.0	129.0	136.0	128.0	147.0	206.0	200.0	197.0	101.0	139.0	208.0	143.0	162.0	142.0	114.0	139.0	126.0	174.0	125.0	197.0	149.0	159.0	208.0	169.0	184.0	157.0	166.0	120.0	146.0	262.0	247.0	897.0	529.0	419.0	438.0	525.0	522.0	952.0	313.0	251.0	333.0	305.0	202.0	358.0	483.0	344.0	400.0	266.0	555.0	268.0	298.0	365.0	338.0
132	20181106 15:21:34.639	295.0	432.0	133.0	142.0	137.0	135.0	181.0	131.0	176.0	181.0	134.0	133.0	159.0	144.0	134.0	135.0	129.0	107.0	182.0	189.0	166.0	181.0	189.0	171.0	167.0	158.0	150.0	126.0	114.0	128.0	153.0	178.0	193.0	196.0	159.0	151.0	178.0	168.0	171.0	136.0	161.0	264.0	200.0	151.0	228.0	143.0	112.0	167.0	181.0	230.0	323.0	264.0	284.0	246.0	466.0	274.0	291.0	166.0	188.0	209.0	242.0	121.0	186.0	150.0	195.0	326.0	257.0	221.0	277.0	198.0	176.0	87.0	267.0	205.0	180.0	261.0	159.0	238.0	193.0	277.0	210.0	1369.0	1294.0	338.0	1139.0	1046.0	352.0	960.0	329.0	158.0	154.0	147.0	207.0	180.0	242.0	196.0	127.0
133	20181106 22:50:37.435	372.0	428.0	125.0	138.0	130.0	95.0	109.0	118.0	183.0	170.0	160.0	146.0	161.0	182.0	146.0	182.0	164.0	138.0	129.0	134.0	109.0	157.0	158.0	152.0	145.0	201.0	188.0	155.0	140.0	97.0	164.0	107.0	143.0	170.0	112.0	170.0	105.0	121.0	143.0	161.0	118.0	128.0	124.0	100.0	168.0	161.0	155.0	143.0	95.0	226.0	173.0	106.0	145.0	141.0	218.0	97.0	140.0	206.0	130.0	154.0	150.0	120.0	109.0	130.0	136.0	161.0	148.0	134.0	128.0	179.0	171.0	153.0	110.0	129.0	179.0	194.0	215.0	193.0	184.0	164.0	128.0	287.0	165.0	198.0	183.0	171.0	197.0	1523.0	2443.0	1884.0	1665.0	1999.0	1678.0	1222.0	892.0	858.0	272.0
134	20181106 05:25:41.779	40.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	121.0	113.0	135.0	183.0	137.0	141.0	115.0	205.0	147.0	145.0	135.0	71.0	117.0	183.0	115.0	181.0	210.0	337.0	173.0	476.0	90.0	129.0	119.0	283.0	143.0	91.0	161.0	135.0	145.0	130.0	137.0	129.0	123.0	159.0	110.0	92.0	108.0	185.0	120.0
135	20181107 00:05:27.244	956.0	431.0	112.0	138.0	124.0	176.0	127.0	158.0	217.0	104.0	160.0	185.0	127.0	215.0	184.0	168.0	116.0	112.0	215.0	117.0	119.0	182.0	170.0	149.0	100.0	141.0	163.0	236.0	157.0	142.0	136.0	162.0	155.0	165.0	114.0	113.0	154.0	137.0	164.0	113.0	163.0	185.0	127.0	167.0	138.0	101.0	133.0	137.0	129.0	167.0	134.0	184.0	146.0	156.0	180.0	97.0	148.0	101.0	149.0	151.0	141.0	157.0	189.0	136.0	152.0	92.0	108.0	153.0	155.0	145.0	174.0	148.0	125.0	175.0	141.0	178.0	156.0	177.0	120.0	171.0	158.0	158.0	180.0	139.0	106.0	114.0	158.0	125.0	692.0	764.0	616.0	864.0	603.0	179.0	139.0	130.0	103.0
136	20181106 09:08:23.259	21.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	165.0	169.0	153.0	189.0	154.0	157.0	172.0	155.0	153.0	168.0	150.0	137.0	163.0	103.0	104.0	195.0	112.0	152.0	144.0	234.0	409.0	140.0	134.0	799.0	373.0	201.0	339.0	347.0	255.0	566.0	704.0	325.0	456.0	351.0	433.0	160.0	377.0	393.0	262.0
137	20181106 07:54:12.290	139.0	410.0	132.0	139.0	126.0	118.0	133.0	206.0	123.0	182.0	126.0	121.0	132.0	152.0	268.0	144.0	176.0	149.0	154.0	162.0	165.0	161.0	144.0	129.0	142.0	182.0	145.0	167.0	187.0	198.0	121.0	164.0	121.0	123.0	200.0	164.0	98.0	132.0	239.0	185.0	159.0	186.0	196.0	162.0	148.0	153.0	109.0	175.0	183.0	238.0	218.0	152.0	133.0	198.0	246.0	179.0	157.0	163.0	138.0	207.0	137.0	232.0	214.0	161.0	112.0	197.0	156.0	222.0	189.0	149.0	132.0	172.0	238.0	151.0	252.0	369.0	909.0	4504.0	1538.0	527.0	598.0	2457.0	1169.0	288.0	935.0	856.0	332.0	1639.0	1752.0	776.0	1134.0	725.0	1080.0	604.0	1043.0	883.0	724.0
138	20181104 11:08:26.298	1248.0	409.0	132.0	128.0	122.0	117.0	151.0	127.0	148.0	213.0	123.0	20.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	89.0	181.0	177.0	218.0	95.0	113.0	182.0	173.0	140.0	142.0	126.0	109.0	132.0	155.0	154.0	116.0	134.0	186.0	104.0	121.0	148.0	110.0	91.0	113.0	137.0	156.0	143.0	136.0	155.0	150.0	187.0	152.0	180.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	178.0	179.0	235.0	284.0	218.0	277.0	271.0	216.0
139	20181107 00:05:27.244	311.0	379.0	95.0	121.0	117.0	188.0	120.0	148.0	167.0	150.0	129.0	171.0	105.0	118.0	123.0	120.0	145.0	135.0	139.0	146.0	126.0	164.0	158.0	117.0	106.0	129.0	177.0	116.0	136.0	132.0	116.0	156.0	136.0	127.0	150.0	121.0	175.0	193.0	145.0	152.0	125.0	124.0	92.0	129.0	140.0	150.0	122.0	144.0	101.0	109.0	125.0	133.0	127.0	144.0	131.0	104.0	164.0	91.0	160.0	142.0	131.0	129.0	140.0	239.0	130.0	113.0	195.0	148.0	122.0	162.0	151.0	116.0	117.0	136.0	151.0	107.0	134.0	145.0	147.0	152.0	166.0	146.0	180.0	170.0	171.0	154.0	157.0	309.0	581.0	584.0	786.0	860.0	913.0	766.0	744.0	763.0	258.0
140	20181107 09:22:43.48	368.0	387.0	119.0	171.0	173.0	175.0	128.0	151.0	135.0	179.0	121.0	142.0	160.0	241.0	171.0	136.0	124.0	156.0	160.0	122.0	183.0	171.0	163.0	88.0	147.0	111.0	77.0	210.0	84.0	178.0	114.0	133.0	128.0	134.0	98.0	92.0	136.0	138.0	135.0	162.0	160.0	146.0	93.0	134.0	136.0	112.0	151.0	142.0	148.0	210.0	177.0	117.0	80.0	137.0	154.0	117.0	143.0	146.0	124.0	105.0	143.0	185.0	124.0	146.0	160.0	130.0	168.0	105.0	106.0	186.0	153.0	197.0	107.0	182.0	112.0	127.0	144.0	151.0	123.0	196.0	142.0	148.0	156.0	158.0	138.0	96.0	169.0	114.0	202.0	225.0	199.0	111.0	130.0	131.0	178.0	253.0	648.0
141	20181104 02:26:49.643	258.0	402.0	154.0	154.0	134.0	168.0	107.0	174.0	128.0	183.0	153.0	118.0	161.0	191.0	187.0	169.0	139.0	149.0	171.0	147.0	151.0	176.0	143.0	151.0	147.0	132.0	146.0	155.0	145.0	181.0	192.0	129.0	172.0	143.0	146.0	174.0	187.0	186.0	225.0	320.0	333.0	459.0	253.0	502.0	222.0	226.0	211.0	252.0	297.0	370.0	296.0	316.0	319.0	333.0	405.0	357.0	323.0	252.0	295.0	202.0	208.0	240.0	418.0	334.0	252.0	813.0	208.0	293.0	380.0	265.0	257.0	242.0	236.0	295.0	176.0	371.0	492.0	393.0	232.0	390.0	352.0	402.0	177.0	194.0	164.0	199.0	227.0	254.0	210.0	183.0	147.0	169.0	170.0	164.0	170.0	240.0	225.0
142	20181105 09:30:25.551	892.0	395.0	117.0	105.0	149.0	134.0	131.0	222.0	147.0	150.0	166.0	130.0	137.0	103.0	168.0	118.0	119.0	144.0	152.0	178.0	172.0	238.0	141.0	131.0	149.0	141.0	190.0	205.0	127.0	154.0	189.0	136.0	148.0	134.0	128.0	125.0	184.0	166.0	238.0	180.0	167.0	260.0	273.0	131.0	208.0	176.0	163.0	162.0	167.0	186.0	178.0	237.0	150.0	188.0	196.0	256.0	179.0	205.0	245.0	252.0	302.0	299.0	491.0	978.0	611.0	678.0	414.0	272.0	823.0	229.0	669.0	201.0	232.0	669.0	294.0	424.0	1021.0	411.0	267.0	737.0	679.0	392.0	174.0	257.0	273.0	171.0	260.0	306.0	383.0	192.0	173.0	178.0	289.0	224.0	202.0	249.0	192.0
143	20181106 15:21:34.639	297.0	397.0	157.0	159.0	113.0	155.0	155.0	171.0	172.0	131.0	132.0	103.0	130.0	142.0	162.0	158.0	134.0	144.0	148.0	132.0	168.0	178.0	158.0	188.0	188.0	126.0	157.0	141.0	135.0	124.0	186.0	163.0	169.0	173.0	106.0	166.0	147.0	133.0	171.0	172.0	109.0	206.0	143.0	169.0	104.0	164.0	124.0	141.0	160.0	82.0	225.0	98.0	115.0	117.0	184.0	122.0	192.0	246.0	120.0	100.0	163.0	109.0	119.0	136.0	155.0	155.0	113.0	142.0	211.0	165.0	186.0	115.0	161.0	145.0	146.0	151.0	179.0	132.0	131.0	169.0	126.0	1281.0	496.0	241.0	377.0	388.0	247.0	649.0	462.0	301.0	532.0	363.0	435.0	279.0	454.0	504.0	433.0
144	20181105 19:29:12.127	837.0	385.0	139.0	138.0	128.0	96.0	134.0	155.0	120.0	155.0	120.0	128.0	149.0	162.0	120.0	148.0	174.0	131.0	112.0	149.0	102.0	118.0	165.0	113.0	131.0	107.0	143.0	105.0	121.0	113.0	177.0	188.0	155.0	164.0	134.0	134.0	122.0	212.0	127.0	148.0	148.0	185.0	138.0	161.0	105.0	146.0	137.0	178.0	134.0	136.0	164.0	156.0	80.0	151.0	115.0	99.0	225.0	175.0	123.0	124.0	204.0	158.0	97.0	117.0	186.0	124.0	138.0	124.0	120.0	310.0	232.0	1051.0	1107.0	135.0	125.0	132.0	101.0	114.0	111.0	131.0	114.0	191.0	107.0	153.0	125.0	144.0	158.0	165.0	159.0	121.0	98.0	163.0	117.0	172.0	151.0	103.0	151.0
145	20181107 07:34:58.695	16.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	332.0	253.0	141.0	296.0	416.0	231.0	186.0	709.0	171.0	346.0	250.0	199.0	161.0	288.0	285.0	293.0	317.0	431.0	408.0	464.0	332.0	258.0	306.0	564.0	322.0	205.0	252.0	264.0	229.0	331.0	418.0	259.0	290.0	273.0	317.0	264.0	1159.0	1134.0	1484.0
146	20181107 06:19:47.847	1130.0	375.0	187.0	107.0	130.0	158.0	126.0	156.0	134.0	171.0	122.0	191.0	104.0	128.0	135.0	139.0	134.0	113.0	163.0	179.0	134.0	232.0	144.0	134.0	232.0	185.0	166.0	180.0	155.0	219.0	171.0	211.0	247.0	157.0	214.0	151.0	113.0	227.0	167.0	196.0	136.0	190.0	170.0	177.0	196.0	159.0	160.0	152.0	201.0	191.0	163.0	151.0	176.0	165.0	172.0	158.0	193.0	173.0	185.0	148.0	120.0	182.0	117.0	128.0	112.0	130.0	163.0	159.0	133.0	183.0	153.0	180.0	224.0	160.0	203.0	210.0	198.0	152.0	164.0	196.0	156.0	199.0	247.0	153.0	244.0	140.0	191.0	248.0	232.0	177.0	219.0	200.0	223.0	841.0	587.0	552.0	444.0
147	20181104 09:53:52.771	1249.0	368.0	80.0	146.0	127.0	97.0	149.0	113.0	65.0	125.0	102.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	201.0	180.0	239.0	147.0	258.0	153.0	85.0	176.0	212.0	272.0	257.0	214.0	158.0	124.0	132.0	132.0	130.0	159.0	201.0	131.0	124.0	146.0	130.0	180.0	163.0	199.0	127.0	200.0	188.0	155.0	127.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	172.0	152.0	170.0	236.0	220.0	144.0	192.0	104.0
148	20181106 06:40:41.51	612.0	374.0	117.0	99.0	112.0	122.0	129.0	160.0	152.0	116.0	161.0	140.0	101.0	147.0	137.0	148.0	128.0	150.0	160.0	150.0	121.0	185.0	154.0	170.0	170.0	179.0	133.0	183.0	136.0	110.0	172.0	166.0	218.0	154.0	169.0	110.0	120.0	163.0	197.0	188.0	122.0	225.0	168.0	236.0	120.0	215.0	144.0	175.0	228.0	183.0	152.0	151.0	126.0	180.0	140.0	217.0	171.0	221.0	199.0	209.0	130.0	162.0	193.0	220.0	169.0	217.0	159.0	150.0	278.0	186.0	252.0	174.0	213.0	368.0	256.0	302.0	700.0	455.0	243.0	765.0	853.0	469.0	275.0	201.0	244.0	192.0	238.0	332.0	376.0	213.0	244.0	225.0	253.0	218.0	245.0	221.0	231.0
149	20181107 09:22:43.48	989.0	373.0	135.0	127.0	90.0	173.0	134.0	163.0	122.0	161.0	126.0	157.0	109.0	129.0	123.0	143.0	158.0	202.0	179.0	100.0	187.0	186.0	131.0	205.0	132.0	231.0	213.0	159.0	195.0	134.0	265.0	146.0	214.0	201.0	251.0	127.0	235.0	221.0	135.0	207.0	164.0	151.0	200.0	166.0	175.0	210.0	154.0	192.0	133.0	157.0	237.0	226.0	203.0	287.0	229.0	185.0	172.0	207.0	273.0	231.0	194.0	179.0	172.0	156.0	145.0	90.0	166.0	204.0	158.0	169.0	160.0	181.0	163.0	224.0	175.0	129.0	146.0	169.0	182.0	159.0	136.0	186.0	155.0	114.0	150.0	191.0	168.0	154.0	188.0	159.0	257.0	178.0	177.0	154.0	200.0	178.0	693.0
150	20181106 15:21:34.639	133.0	367.0	138.0	145.0	112.0	158.0	141.0	154.0	151.0	107.0	128.0	94.0	130.0	151.0	170.0	111.0	115.0	148.0	178.0	121.0	143.0	110.0	220.0	201.0	165.0	142.0	158.0	174.0	136.0	220.0	128.0	96.0	103.0	116.0	169.0	162.0	144.0	155.0	169.0	184.0	173.0	155.0	127.0	131.0	132.0	177.0	172.0	148.0	161.0	143.0	83.0	175.0	167.0	133.0	142.0	178.0	141.0	156.0	202.0	156.0	131.0	194.0	217.0	85.0	129.0	214.0	149.0	133.0	161.0	256.0	139.0	141.0	136.0	157.0	155.0	149.0	205.0	165.0	177.0	173.0	197.0	355.0	222.0	246.0	294.0	323.0	227.0	431.0	365.0	257.0	396.0	322.0	416.0	378.0	376.0	488.0	361.0
151	20181105 15:44:36.855	808.0	359.0	183.0	157.0	105.0	180.0	156.0	168.0	163.0	122.0	167.0	139.0	122.0	159.0	200.0	157.0	196.0	146.0	146.0	123.0	160.0	182.0	125.0	193.0	138.0	142.0	134.0	162.0	124.0	193.0	149.0	151.0	156.0	175.0	110.0	176.0	135.0	147.0	184.0	123.0	132.0	197.0	189.0	140.0	149.0	127.0	186.0	201.0	143.0	162.0	211.0	178.0	152.0	151.0	220.0	147.0	178.0	143.0	125.0	152.0	188.0	151.0	235.0	343.0	290.0	334.0	259.0	286.0	872.0	283.0	622.0	274.0	284.0	742.0	699.0	916.0	1462.0	804.0	485.0	1027.0	1060.0	800.0	467.0	282.0	412.0	367.0	382.0	621.0	628.0	395.0	476.0	399.0	419.0	414.0	529.0	461.0	350.0
152	20181107 09:22:43.48	330.0	360.0	109.0	140.0	134.0	108.0	153.0	97.0	107.0	151.0	172.0	163.0	123.0	114.0	179.0	162.0	150.0	148.0	138.0	104.0	155.0	198.0	187.0	179.0	186.0	121.0	123.0	154.0	97.0	160.0	169.0	209.0	117.0	137.0	79.0	158.0	130.0	129.0	180.0	121.0	160.0	271.0	133.0	170.0	162.0	114.0	122.0	84.0	134.0	249.0	127.0	128.0	120.0	120.0	183.0	141.0	151.0	144.0	140.0	97.0	142.0	139.0	177.0	107.0	138.0	171.0	194.0	129.0	157.0	169.0	109.0	150.0	153.0	137.0	131.0	200.0	179.0	183.0	110.0	103.0	131.0	183.0	130.0	146.0	175.0	134.0	146.0	191.0	352.0	155.0	145.0	183.0	251.0	149.0	197.0	172.0	660.0
