index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
126	20181105 18:27:07.756	494.0	725.0	124.0	133.0	179.0	136.0	198.0	160.0	204.0	149.0	201.0	145.0	205.0	160.0	140.0	151.0	168.0	193.0	155.0	126.0	177.0	174.0	156.0	154.0	113.0	169.0	164.0	179.0	158.0	192.0	184.0	194.0	134.0	192.0	109.0	117.0	188.0	208.0	205.0	169.0	146.0	134.0	221.0	158.0	163.0	182.0	196.0	262.0	173.0	208.0	158.0	150.0	153.0	181.0	208.0	164.0	160.0	169.0	215.0	201.0	300.0	335.0	239.0	141.0	169.0	329.0	255.0	295.0	288.0	338.0	322.0	613.0	720.0	976.0	885.0	421.0	387.0	876.0	551.0	580.0	640.0	513.0	459.0	387.0	426.0	954.0	653.0	338.0	322.0	681.0	404.0	411.0	345.0	277.0	351.0	506.0
127	20181106 04:24:07.542	713.0	723.0	162.0	134.0	104.0	190.0	121.0	163.0	181.0	163.0	139.0	99.0	119.0	141.0	166.0	130.0	129.0	175.0	128.0	138.0	181.0	161.0	144.0	180.0	191.0	153.0	126.0	197.0	143.0	152.0	109.0	161.0	156.0	109.0	231.0	190.0	150.0	123.0	226.0	224.0	143.0	168.0	130.0	129.0	136.0	166.0	240.0	155.0	136.0	131.0	99.0	120.0	162.0	152.0	106.0	152.0	144.0	151.0	135.0	155.0	166.0	146.0	172.0	161.0	129.0	180.0	138.0	174.0	118.0	147.0	160.0	93.0	145.0	165.0	165.0	169.0	116.0	113.0	132.0	958.0	1132.0	813.0	152.0	179.0	70.0	111.0	134.0	138.0	201.0	109.0	171.0	143.0	141.0	191.0	141.0	144.0
128	20181105 14:43:01.79	531.0	721.0	151.0	170.0	208.0	208.0	178.0	201.0	239.0	147.0	149.0	159.0	131.0	211.0	111.0	93.0	143.0	219.0	158.0	76.0	168.0	103.0	143.0	137.0	182.0	140.0	159.0	189.0	139.0	145.0	116.0	119.0	182.0	167.0	127.0	127.0	176.0	121.0	126.0	152.0	122.0	104.0	228.0	175.0	186.0	205.0	156.0	282.0	215.0	209.0	194.0	175.0	225.0	198.0	256.0	193.0	230.0	242.0	289.0	317.0	398.0	268.0	290.0	209.0	182.0	364.0	263.0	589.0	892.0	1881.0	1103.0	1644.0	1765.0	1779.0	2005.0	875.0	615.0	2349.0	1631.0	1403.0	1693.0	1292.0	1066.0	957.0	1006.0	2205.0	1515.0	724.0	626.0	1558.0	733.0	641.0	729.0	582.0	619.0	889.0
129	20181107 00:18:30.604	1131.0	721.0	117.0	148.0	183.0	196.0	201.0	150.0	211.0	197.0	192.0	200.0	224.0	165.0	155.0	150.0	192.0	170.0	160.0	143.0	195.0	250.0	157.0	177.0	266.0	165.0	168.0	152.0	143.0	181.0	166.0	168.0	153.0	152.0	171.0	141.0	131.0	179.0	179.0	165.0	188.0	164.0	160.0	186.0	144.0	188.0	126.0	148.0	186.0	115.0	196.0	102.0	236.0	176.0	177.0	138.0	129.0	135.0	124.0	153.0	202.0	164.0	189.0	141.0	146.0	134.0	117.0	167.0	201.0	168.0	150.0	172.0	197.0	222.0	192.0	200.0	131.0	207.0	270.0	208.0	207.0	147.0	205.0	176.0	127.0	226.0	189.0	190.0	176.0	247.0	1499.0	467.0	395.0	422.0	417.0	575.0
130	20181107 05:17:43.880	848.0	709.0	148.0	155.0	118.0	175.0	166.0	176.0	190.0	177.0	178.0	179.0	217.0	135.0	145.0	168.0	124.0	192.0	234.0	123.0	202.0	189.0	140.0	183.0	167.0	179.0	139.0	100.0	163.0	171.0	125.0	170.0	177.0	154.0	155.0	154.0	141.0	238.0	141.0	130.0	171.0	108.0	131.0	177.0	125.0	212.0	187.0	208.0	177.0	211.0	173.0	175.0	180.0	119.0	145.0	133.0	141.0	179.0	162.0	158.0	205.0	182.0	198.0	130.0	176.0	191.0	121.0	135.0	149.0	137.0	180.0	140.0	143.0	258.0	123.0	213.0	141.0	173.0	202.0	201.0	168.0	148.0	166.0	162.0	99.0	167.0	197.0	243.0	226.0	277.0	339.0	1113.0	208.0	238.0	222.0	208.0
131	20181106 18:05:49.432	96.0	712.0	153.0	143.0	172.0	130.0	191.0	204.0	191.0	145.0	178.0	146.0	154.0	133.0	171.0	159.0	127.0	191.0	192.0	176.0	188.0	155.0	143.0	163.0	96.0	175.0	163.0	149.0	197.0	186.0	165.0	178.0	128.0	168.0	127.0	158.0	197.0	175.0	153.0	197.0	139.0	211.0	238.0	214.0	137.0	251.0	202.0	248.0	249.0	200.0	186.0	181.0	151.0	171.0	156.0	139.0	189.0	152.0	218.0	154.0	234.0	174.0	306.0	158.0	212.0	300.0	139.0	133.0	154.0	222.0	164.0	130.0	166.0	205.0	209.0	159.0	163.0	227.0	163.0	165.0	244.0	172.0	170.0	224.0	258.0	262.0	755.0	412.0	349.0	641.0	324.0	349.0	289.0	253.0	344.0	358.0
132	20181107 05:17:43.880	269.0	706.0	124.0	113.0	129.0	136.0	116.0	154.0	172.0	107.0	114.0	168.0	185.0	129.0	202.0	130.0	137.0	188.0	199.0	133.0	145.0	188.0	146.0	156.0	180.0	180.0	152.0	161.0	165.0	73.0	124.0	150.0	149.0	160.0	137.0	159.0	148.0	124.0	130.0	215.0	132.0	87.0	176.0	145.0	138.0	148.0	166.0	134.0	179.0	112.0	153.0	107.0	94.0	158.0	145.0	150.0	173.0	140.0	93.0	157.0	146.0	126.0	140.0	144.0	87.0	180.0	124.0	158.0	161.0	200.0	141.0	147.0	162.0	112.0	161.0	151.0	203.0	179.0	126.0	230.0	194.0	171.0	150.0	182.0	200.0	166.0	136.0	142.0	140.0	172.0	160.0	762.0	658.0	694.0	781.0	500.0
133	20181104 08:51:29.353	333.0	700.0	129.0	131.0	200.0	229.0	166.0	197.0	162.0	149.0	173.0	148.0	168.0	151.0	143.0	170.0	162.0	197.0	189.0	197.0	190.0	138.0	167.0	225.0	189.0	127.0	160.0	137.0	143.0	184.0	223.0	210.0	318.0	289.0	132.0	131.0	186.0	229.0	227.0	258.0	162.0	305.0	1421.0	458.0	431.0	361.0	350.0	883.0	965.0	1782.0	1481.0	1021.0	430.0	570.0	1013.0	572.0	551.0	912.0	897.0	1344.0	1217.0	964.0	1230.0	523.0	495.0	1009.0	552.0	554.0	495.0	501.0	399.0	487.0	517.0	674.0	777.0	311.0	252.0	942.0	545.0	328.0	526.0	440.0	407.0	398.0	373.0	616.0	599.0	361.0	350.0	545.0	347.0	317.0	2863.0	2145.0	1746.0	392.0
134	20181104 07:37:16.832	55.0	677.0	144.0	142.0	205.0	163.0	188.0	217.0	191.0	171.0	109.0	207.0	171.0	170.0	153.0	222.0	155.0	165.0	221.0	127.0	180.0	130.0	184.0	181.0	139.0	173.0	140.0	223.0	162.0	178.0	127.0	136.0	194.0	125.0	149.0	119.0	186.0	134.0	170.0	183.0	197.0	147.0	171.0	169.0	132.0	155.0	372.0	478.0	764.0	647.0	477.0	432.0	220.0	209.0	508.0	331.0	419.0	264.0	610.0	452.0	425.0	616.0	560.0	236.0	861.0	996.0	762.0	787.0	1048.0	1267.0	650.0	1006.0	1056.0	1332.0	1224.0	550.0	218.0	1114.0	1037.0	836.0	1151.0	597.0	475.0	520.0	548.0	895.0	970.0	547.0	429.0	964.0	262.0	429.0	461.0	510.0	421.0	560.0
135	20181106 13:04:03.834	95.0	673.0	123.0	106.0	170.0	138.0	174.0	169.0	157.0	149.0	164.0	151.0	186.0	181.0	195.0	143.0	122.0	208.0	172.0	183.0	170.0	135.0	173.0	213.0	130.0	196.0	177.0	191.0	143.0	176.0	213.0	148.0	224.0	135.0	174.0	144.0	138.0	203.0	155.0	170.0	133.0	148.0	193.0	175.0	125.0	177.0	192.0	200.0	177.0	179.0	166.0	173.0	161.0	154.0	190.0	154.0	128.0	119.0	226.0	200.0	172.0	154.0	130.0	104.0	122.0	216.0	144.0	153.0	181.0	147.0	164.0	169.0	158.0	209.0	217.0	209.0	194.0	311.0	262.0	283.0	298.0	211.0	291.0	222.0	265.0	472.0	585.0	435.0	304.0	605.0	243.0	289.0	295.0	396.0	350.0	286.0
136	20181106 21:49:27.319	173.0	668.0	190.0	176.0	176.0	156.0	179.0	161.0	196.0	106.0	155.0	161.0	249.0	195.0	132.0	178.0	144.0	152.0	295.0	121.0	226.0	141.0	107.0	141.0	143.0	151.0	137.0	136.0	173.0	139.0	183.0	165.0	180.0	165.0	157.0	125.0	185.0	158.0	205.0	148.0	79.0	165.0	179.0	141.0	156.0	186.0	170.0	154.0	160.0	215.0	162.0	137.0	142.0	200.0	190.0	145.0	166.0	165.0	156.0	150.0	167.0	153.0	140.0	188.0	150.0	167.0	140.0	150.0	165.0	200.0	172.0	157.0	199.0	161.0	196.0	204.0	115.0	202.0	193.0	139.0	180.0	201.0	186.0	198.0	216.0	216.0	190.0	137.0	191.0	1181.0	266.0	428.0	335.0	344.0	320.0	336.0
137	20181104 13:51:45.465	1368.0	666.0	157.0	115.0	174.0	191.0	191.0	181.0	157.0	134.0	193.0	179.0	226.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	238.0	417.0	863.0	1015.0	321.0	316.0	252.0	397.0	537.0	424.0	381.0	451.0	374.0	265.0	325.0	279.0	270.0	258.0	267.0	292.0	287.0	366.0	336.0	433.0	280.0	578.0	448.0	390.0	280.0	373.0	239.0	233.0	232.0	296.0	351.0	0.0	0.0	0.0	0.0	618.0	256.0	210.0	224.0	295.0	208.0
138	20181105 19:42:11.912	888.0	660.0	218.0	137.0	190.0	209.0	188.0	151.0	155.0	149.0	159.0	120.0	202.0	91.0	163.0	180.0	183.0	175.0	220.0	152.0	195.0	166.0	107.0	184.0	204.0	157.0	145.0	179.0	195.0	189.0	141.0	139.0	197.0	170.0	164.0	183.0	168.0	146.0	242.0	169.0	101.0	161.0	213.0	149.0	183.0	225.0	124.0	162.0	214.0	176.0	121.0	135.0	181.0	175.0	198.0	156.0	190.0	199.0	198.0	118.0	207.0	203.0	169.0	212.0	127.0	192.0	143.0	199.0	191.0	267.0	225.0	308.0	435.0	344.0	440.0	301.0	362.0	316.0	437.0	346.0	604.0	340.0	389.0	366.0	316.0	694.0	374.0	222.0	292.0	383.0	422.0	292.0	269.0	292.0	312.0	300.0
139	20181106 13:04:03.834	928.0	656.0	180.0	127.0	216.0	195.0	198.0	163.0	183.0	148.0	184.0	136.0	147.0	206.0	121.0	146.0	158.0	194.0	150.0	128.0	169.0	223.0	150.0	192.0	186.0	176.0	152.0	213.0	157.0	116.0	241.0	213.0	167.0	136.0	153.0	156.0	127.0	151.0	127.0	163.0	158.0	164.0	215.0	162.0	145.0	186.0	198.0	249.0	167.0	138.0	116.0	176.0	209.0	195.0	190.0	131.0	170.0	241.0	173.0	196.0	195.0	206.0	131.0	190.0	110.0	165.0	105.0	139.0	125.0	191.0	148.0	190.0	165.0	241.0	240.0	199.0	215.0	276.0	284.0	249.0	353.0	267.0	247.0	313.0	382.0	1197.0	543.0	324.0	270.0	490.0	710.0	339.0	242.0	344.0	260.0	278.0
140	20181104 11:21:24.917	1004.0	650.0	213.0	149.0	134.0	191.0	176.0	131.0	170.0	179.0	216.0	164.0	198.0	182.0	137.0	119.0	159.0	179.0	150.0	148.0	168.0	185.0	140.0	191.0	208.0	162.0	175.0	245.0	157.0	111.0	159.0	131.0	189.0	155.0	160.0	171.0	112.0	123.0	166.0	173.0	161.0	196.0	186.0	187.0	179.0	239.0	234.0	231.0	295.0	181.0	309.0	964.0	465.0	743.0	1165.0	368.0	326.0	452.0	451.0	455.0	541.0	494.0	421.0	334.0	298.0	512.0	281.0	299.0	309.0	324.0	295.0	318.0	291.0	362.0	450.0	224.0	362.0	443.0	363.0	258.0	358.0	278.0	231.0	208.0	209.0	428.0	268.0	225.0	112.0	242.0	421.0	187.0	217.0	263.0	234.0	171.0
141	20181105 14:43:01.79	688.0	636.0	167.0	162.0	165.0	158.0	219.0	174.0	182.0	184.0	222.0	195.0	184.0	221.0	208.0	153.0	176.0	183.0	194.0	129.0	222.0	207.0	155.0	183.0	183.0	151.0	237.0	174.0	144.0	201.0	205.0	221.0	211.0	242.0	241.0	178.0	160.0	150.0	222.0	174.0	169.0	122.0	267.0	141.0	133.0	175.0	179.0	143.0	199.0	234.0	210.0	209.0	126.0	180.0	184.0	135.0	107.0	227.0	230.0	185.0	201.0	171.0	158.0	164.0	174.0	182.0	127.0	151.0	650.0	1260.0	669.0	1398.0	1406.0	1543.0	1554.0	580.0	188.0	1185.0	1449.0	1039.0	1324.0	542.0	526.0	460.0	548.0	833.0	560.0	301.0	344.0	532.0	697.0	430.0	344.0	355.0	320.0	452.0
142	20181104 12:36:42.436	1365.0	629.0	140.0	169.0	152.0	167.0	213.0	160.0	171.0	177.0	157.0	119.0	150.0	79.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	354.0	312.0	865.0	1172.0	872.0	290.0	311.0	401.0	739.0	506.0	400.0	807.0	665.0	312.0	375.0	493.0	329.0	308.0	388.0	439.0	290.0	582.0	528.0	499.0	1223.0	670.0	638.0	1054.0	1178.0	1025.0	1032.0	542.0	341.0	302.0	307.0	850.0	324.0	0.0	0.0	0.0	701.0	313.0	269.0	296.0	240.0	401.0
143	20181107 09:35:52.643	317.0	621.0	157.0	61.0	240.0	156.0	210.0	182.0	214.0	164.0	118.0	158.0	122.0	160.0	119.0	146.0	133.0	119.0	165.0	194.0	174.0	116.0	137.0	165.0	115.0	210.0	190.0	234.0	76.0	159.0	142.0	198.0	211.0	180.0	129.0	197.0	188.0	132.0	183.0	220.0	159.0	137.0	185.0	192.0	145.0	168.0	193.0	173.0	153.0	269.0	208.0	120.0	159.0	173.0	142.0	142.0	177.0	150.0	169.0	121.0	182.0	162.0	155.0	181.0	125.0	133.0	99.0	172.0	130.0	184.0	179.0	109.0	165.0	136.0	134.0	162.0	135.0	148.0	203.0	163.0	150.0	130.0	207.0	139.0	156.0	134.0	141.0	229.0	178.0	133.0	131.0	131.0	158.0	174.0	184.0	1402.0
144	20181107 09:35:52.643	370.0	616.0	258.0	133.0	157.0	151.0	180.0	169.0	166.0	134.0	138.0	168.0	197.0	186.0	142.0	178.0	169.0	156.0	186.0	207.0	170.0	208.0	88.0	204.0	142.0	163.0	172.0	200.0	198.0	177.0	186.0	239.0	230.0	244.0	149.0	130.0	123.0	141.0	166.0	184.0	124.0	144.0	158.0	132.0	110.0	185.0	149.0	142.0	148.0	161.0	185.0	110.0	142.0	140.0	135.0	152.0	82.0	158.0	142.0	167.0	132.0	135.0	164.0	159.0	156.0	205.0	152.0	169.0	138.0	179.0	195.0	157.0	128.0	136.0	179.0	129.0	126.0	135.0	185.0	179.0	167.0	136.0	110.0	157.0	191.0	134.0	297.0	220.0	210.0	222.0	191.0	234.0	226.0	251.0	270.0	1618.0
145	20181107 08:21:00.319	1004.0	613.0	194.0	106.0	206.0	123.0	222.0	190.0	230.0	165.0	140.0	201.0	186.0	240.0	147.0	151.0	115.0	122.0	129.0	161.0	238.0	155.0	169.0	144.0	295.0	210.0	180.0	147.0	153.0	214.0	168.0	138.0	186.0	180.0	175.0	179.0	144.0	140.0	192.0	195.0	104.0	105.0	120.0	134.0	106.0	158.0	196.0	151.0	183.0	190.0	115.0	147.0	126.0	187.0	142.0	176.0	161.0	145.0	167.0	169.0	152.0	143.0	143.0	158.0	173.0	112.0	180.0	158.0	163.0	167.0	209.0	126.0	139.0	143.0	155.0	235.0	178.0	234.0	202.0	220.0	202.0	150.0	189.0	191.0	257.0	202.0	278.0	218.0	176.0	286.0	287.0	193.0	285.0	371.0	828.0	713.0
146	20181103 15:06:53.929	1335.0	614.0	226.0	146.0	159.0	86.0	166.0	159.0	226.0	113.0	165.0	118.0	141.0	213.0	182.0	110.0	189.0	138.0	156.0	86.0	112.0	161.0	112.0	140.0	160.0	132.0	86.0	121.0	117.0	110.0	0.0	0.0	0.0	136.0	113.0	139.0	231.0	227.0	243.0	177.0	132.0	217.0	180.0	157.0	127.0	198.0	156.0	159.0	148.0	149.0	112.0	116.0	166.0	172.0	156.0	134.0	128.0	159.0	133.0	149.0	125.0	125.0	122.0	149.0	145.0	144.0	160.0	193.0	131.0	151.0	135.0	93.0	244.0	158.0	147.0	179.0	161.0	138.0	130.0	184.0	187.0	142.0	346.0	416.0	397.0	174.0	185.0	133.0	151.0	161.0	205.0	144.0	131.0	120.0	213.0	122.0
147	20181105 13:28:34.962	448.0	609.0	172.0	143.0	214.0	173.0	222.0	141.0	228.0	184.0	101.0	181.0	232.0	186.0	214.0	165.0	155.0	193.0	181.0	160.0	192.0	170.0	173.0	209.0	148.0	185.0	151.0	183.0	162.0	94.0	146.0	164.0	156.0	189.0	166.0	178.0	135.0	157.0	178.0	247.0	146.0	185.0	228.0	162.0	142.0	181.0	165.0	225.0	170.0	207.0	179.0	182.0	166.0	171.0	224.0	253.0	200.0	302.0	478.0	306.0	287.0	495.0	369.0	198.0	273.0	381.0	261.0	273.0	532.0	817.0	485.0	592.0	458.0	463.0	451.0	337.0	271.0	500.0	443.0	546.0	418.0	314.0	401.0	340.0	299.0	919.0	357.0	224.0	254.0	337.0	286.0	200.0	226.0	206.0	232.0	284.0
148	20181105 13:28:34.962	645.0	599.0	157.0	131.0	181.0	167.0	193.0	173.0	165.0	138.0	162.0	170.0	198.0	166.0	143.0	104.0	156.0	192.0	187.0	178.0	185.0	153.0	191.0	117.0	150.0	176.0	183.0	220.0	144.0	122.0	145.0	175.0	180.0	222.0	121.0	152.0	154.0	162.0	205.0	178.0	180.0	178.0	156.0	159.0	164.0	119.0	180.0	155.0	188.0	191.0	150.0	110.0	171.0	139.0	212.0	146.0	112.0	158.0	170.0	198.0	155.0	190.0	199.0	174.0	149.0	216.0	134.0	165.0	529.0	495.0	453.0	491.0	561.0	392.0	491.0	249.0	250.0	585.0	377.0	461.0	394.0	436.0	454.0	285.0	374.0	788.0	377.0	253.0	292.0	380.0	473.0	241.0	193.0	192.0	264.0	254.0
149	20181107 09:35:52.643	603.0	601.0	130.0	141.0	183.0	184.0	245.0	138.0	247.0	164.0	173.0	193.0	213.0	299.0	242.0	211.0	187.0	200.0	243.0	159.0	167.0	155.0	170.0	156.0	189.0	136.0	207.0	182.0	171.0	193.0	181.0	164.0	186.0	133.0	179.0	142.0	139.0	143.0	242.0	236.0	107.0	112.0	149.0	280.0	143.0	188.0	175.0	189.0	153.0	139.0	171.0	131.0	144.0	113.0	173.0	138.0	144.0	184.0	183.0	144.0	246.0	137.0	140.0	142.0	162.0	211.0	166.0	187.0	217.0	154.0	86.0	171.0	139.0	155.0	196.0	222.0	193.0	202.0	177.0	227.0	223.0	176.0	161.0	161.0	148.0	196.0	220.0	171.0	142.0	205.0	253.0	320.0	275.0	271.0	303.0	563.0
150	20181106 18:05:49.432	1281.0	594.0	146.0	144.0	118.0	224.0	164.0	153.0	210.0	162.0	173.0	130.0	175.0	155.0	118.0	146.0	184.0	260.0	220.0	141.0	153.0	166.0	158.0	164.0	193.0	185.0	134.0	199.0	150.0	126.0	143.0	138.0	175.0	227.0	115.0	150.0	111.0	221.0	181.0	168.0	195.0	165.0	173.0	129.0	143.0	150.0	161.0	194.0	204.0	207.0	179.0	207.0	113.0	211.0	229.0	201.0	149.0	178.0	173.0	154.0	212.0	176.0	193.0	166.0	140.0	172.0	225.0	174.0	209.0	241.0	226.0	177.0	171.0	188.0	204.0	199.0	202.0	223.0	218.0	338.0	242.0	247.0	181.0	221.0	258.0	526.0	1696.0	1016.0	814.0	1321.0	1974.0	670.0	611.0	568.0	541.0	974.0
151	20181104 02:39:55.380	759.0	589.0	176.0	139.0	239.0	150.0	234.0	197.0	209.0	131.0	169.0	193.0	238.0	184.0	149.0	241.0	135.0	193.0	180.0	168.0	214.0	175.0	149.0	148.0	180.0	147.0	101.0	174.0	158.0	142.0	155.0	221.0	237.0	95.0	122.0	186.0	196.0	134.0	152.0	199.0	140.0	238.0	436.0	296.0	721.0	264.0	230.0	756.0	377.0	506.0	564.0	448.0	593.0	976.0	784.0	251.0	197.0	382.0	381.0	354.0	402.0	387.0	375.0	215.0	249.0	433.0	194.0	242.0	253.0	299.0	250.0	284.0	296.0	236.0	286.0	218.0	328.0	267.0	290.0	255.0	281.0	193.0	171.0	222.0	190.0	546.0	349.0	197.0	195.0	346.0	434.0	185.0	204.0	196.0	211.0	306.0
152	20181106 11:49:27.150	1081.0	570.0	166.0	185.0	162.0	171.0	238.0	164.0	143.0	148.0	121.0	185.0	137.0	175.0	144.0	194.0	173.0	221.0	194.0	182.0	170.0	152.0	185.0	131.0	200.0	87.0	195.0	179.0	109.0	121.0	103.0	186.0	198.0	139.0	165.0	123.0	179.0	144.0	147.0	157.0	115.0	108.0	162.0	210.0	155.0	168.0	176.0	120.0	194.0	182.0	114.0	119.0	112.0	144.0	168.0	144.0	148.0	160.0	152.0	170.0	98.0	143.0	124.0	202.0	126.0	144.0	124.0	166.0	201.0	152.0	133.0	109.0	117.0	162.0	170.0	131.0	153.0	114.0	173.0	156.0	447.0	287.0	437.0	370.0	531.0	785.0	620.0	326.0	325.0	577.0	838.0	298.0	325.0	367.0	341.0	335.0
153	20181105 13:28:34.962	1120.0	568.0	122.0	111.0	197.0	155.0	252.0	198.0	174.0	135.0	158.0	117.0	184.0	212.0	116.0	145.0	117.0	139.0	121.0	195.0	170.0	136.0	115.0	154.0	241.0	165.0	155.0	107.0	141.0	232.0	106.0	167.0	170.0	152.0	171.0	157.0	232.0	191.0	239.0	193.0	187.0	153.0	152.0	207.0	159.0	129.0	175.0	150.0	265.0	172.0	104.0	133.0	165.0	151.0	193.0	171.0	174.0	162.0	192.0	145.0	164.0	169.0	143.0	145.0	187.0	201.0	147.0	179.0	238.0	176.0	169.0	145.0	157.0	188.0	178.0	186.0	146.0	227.0	194.0	329.0	215.0	188.0	206.0	201.0	190.0	223.0	256.0	237.0	238.0	351.0	198.0	249.0	251.0	303.0	292.0	356.0
154	20181105 10:58:31.478	1239.0	558.0	225.0	149.0	190.0	152.0	176.0	166.0	200.0	146.0	128.0	179.0	160.0	140.0	157.0	123.0	145.0	194.0	162.0	153.0	167.0	174.0	93.0	94.0	161.0	152.0	177.0	155.0	173.0	152.0	209.0	236.0	150.0	175.0	121.0	142.0	249.0	130.0	184.0	105.0	196.0	103.0	154.0	117.0	191.0	168.0	301.0	346.0	310.0	310.0	306.0	244.0	195.0	254.0	354.0	220.0	280.0	279.0	332.0	311.0	330.0	377.0	476.0	299.0	431.0	515.0	405.0	1164.0	1042.0	1154.0	843.0	1235.0	1227.0	1463.0	1235.0	683.0	813.0	1548.0	1129.0	968.0	1264.0	750.0	772.0	771.0	730.0	1627.0	941.0	529.0	573.0	1036.0	1299.0	449.0	430.0	413.0	448.0	689.0
155	20181106 18:05:49.432	800.0	548.0	148.0	130.0	169.0	208.0	195.0	134.0	150.0	150.0	162.0	240.0	230.0	164.0	232.0	138.0	117.0	202.0	192.0	157.0	154.0	163.0	176.0	179.0	208.0	153.0	176.0	140.0	151.0	151.0	145.0	154.0	169.0	226.0	132.0	169.0	98.0	112.0	185.0	145.0	161.0	151.0	204.0	181.0	143.0	164.0	170.0	148.0	179.0	229.0	182.0	138.0	191.0	156.0	161.0	187.0	120.0	152.0	152.0	164.0	177.0	156.0	207.0	114.0	170.0	213.0	147.0	154.0	149.0	163.0	164.0	141.0	237.0	187.0	216.0	176.0	172.0	192.0	185.0	187.0	212.0	199.0	168.0	135.0	224.0	321.0	796.0	431.0	332.0	636.0	835.0	354.0	352.0	380.0	313.0	481.0
156	20181104 20:05:29.775	279.0	545.0	142.0	142.0	145.0	164.0	161.0	171.0	228.0	138.0	208.0	124.0	181.0	175.0	175.0	146.0	140.0	181.0	125.0	213.0	120.0	166.0	137.0	167.0	181.0	151.0	190.0	123.0	112.0	163.0	182.0	185.0	194.0	200.0	167.0	151.0	104.0	137.0	118.0	147.0	158.0	166.0	188.0	197.0	134.0	195.0	186.0	180.0	148.0	185.0	196.0	150.0	153.0	139.0	199.0	160.0	185.0	781.0	801.0	614.0	760.0	734.0	606.0	576.0	1396.0	996.0	762.0	561.0	782.0	845.0	456.0	725.0	733.0	561.0	487.0	451.0	134.0	442.0	544.0	605.0	598.0	515.0	612.0	570.0	515.0	547.0	511.0	453.0	420.0	479.0	211.0	460.0	273.0	277.0	333.0	582.0
157	20181105 07:15:03.602	1117.0	532.0	160.0	214.0	158.0	176.0	201.0	118.0	132.0	145.0	143.0	146.0	128.0	155.0	158.0	147.0	151.0	175.0	231.0	169.0	120.0	186.0	108.0	134.0	188.0	160.0	177.0	182.0	111.0	153.0	136.0	176.0	206.0	131.0	102.0	133.0	173.0	150.0	223.0	189.0	131.0	169.0	176.0	173.0	182.0	210.0	171.0	149.0	169.0	146.0	168.0	170.0	183.0	163.0	181.0	150.0	124.0	150.0	161.0	103.0	162.0	99.0	149.0	155.0	916.0	663.0	753.0	808.0	769.0	627.0	471.0	469.0	466.0	465.0	470.0	305.0	355.0	453.0	493.0	447.0	474.0	312.0	293.0	358.0	336.0	445.0	363.0	280.0	260.0	301.0	388.0	273.0	308.0	267.0	318.0	421.0
