index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
118	20181107 09:39:16.847	1322.0	267.0	164.0	115.0	119.0	83.0	183.0	120.0	146.0	239.0	125.0	172.0	267.0	187.0	153.0	165.0	168.0	156.0	213.0	162.0	166.0	185.0	121.0	230.0	207.0	221.0	137.0	264.0	184.0	189.0	150.0	134.0	134.0	189.0	226.0	185.0	147.0	152.0	136.0	173.0	162.0	159.0	155.0	184.0	137.0	162.0	148.0	116.0	145.0	165.0	165.0	186.0	190.0	151.0	129.0	172.0	102.0	173.0	133.0	142.0	161.0	120.0	175.0	209.0	178.0	170.0	217.0	136.0	206.0	196.0	147.0	155.0	141.0	127.0	134.0	178.0	182.0	127.0	155.0	222.0	156.0	151.0	257.0	136.0	131.0	170.0	272.0	229.0	255.0	239.0	257.0	315.0	220.0	200.0	230.0	295.0	336.0	249.0	307.0	2807.0	248.0	246.0
119	20181106 06:56:54.125	1361.0	264.0	0.0	0.0	133.0	205.0	234.0	146.0	187.0	195.0	226.0	121.0	139.0	178.0	166.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	0.0	122.0	115.0	140.0	146.0	134.0	177.0	100.0	129.0	184.0	183.0	225.0	147.0	201.0	158.0	236.0	119.0	179.0	139.0	127.0	161.0	174.0	130.0	168.0	160.0	203.0	150.0	171.0	200.0	154.0	174.0	136.0	179.0	144.0	122.0	124.0	244.0	152.0	166.0	148.0	203.0	710.0	487.0	435.0	142.0	635.0	478.0	262.0	233.0	240.0	195.0	266.0	288.0	201.0	683.0	198.0	463.0	202.0	301.0	268.0	176.0	142.0
120	20181107 10:54:39.617	507.0	257.0	142.0	170.0	156.0	167.0	166.0	185.0	146.0	235.0	207.0	146.0	163.0	156.0	165.0	154.0	227.0	210.0	167.0	137.0	168.0	177.0	173.0	195.0	177.0	126.0	200.0	215.0	131.0	209.0	161.0	238.0	125.0	149.0	215.0	128.0	133.0	150.0	138.0	155.0	105.0	130.0	150.0	147.0	162.0	146.0	175.0	182.0	117.0	196.0	161.0	154.0	154.0	119.0	154.0	173.0	143.0	125.0	169.0	97.0	147.0	123.0	113.0	180.0	130.0	175.0	159.0	143.0	130.0	155.0	208.0	143.0	133.0	168.0	114.0	172.0	174.0	199.0	108.0	118.0	139.0	211.0	168.0	96.0	130.0	150.0	192.0	187.0	136.0	172.0	157.0	145.0	234.0	132.0	116.0	176.0	163.0	107.0	153.0	233.0	461.0	366.0
121	20181106 06:56:54.125	699.0	251.0	185.0	118.0	170.0	141.0	167.0	182.0	154.0	179.0	204.0	120.0	252.0	160.0	206.0	209.0	137.0	180.0	151.0	162.0	173.0	214.0	128.0	137.0	138.0	197.0	134.0	169.0	191.0	132.0	153.0	125.0	108.0	178.0	174.0	162.0	204.0	122.0	120.0	166.0	172.0	158.0	162.0	155.0	164.0	200.0	150.0	137.0	184.0	173.0	144.0	192.0	182.0	172.0	155.0	143.0	150.0	154.0	136.0	166.0	151.0	167.0	127.0	176.0	209.0	142.0	151.0	167.0	183.0	141.0	145.0	104.0	169.0	231.0	178.0	148.0	201.0	119.0	145.0	141.0	168.0	936.0	760.0	143.0	161.0	78.0	172.0	127.0	178.0	122.0	177.0	127.0	147.0	145.0	133.0	165.0	144.0	188.0	177.0	124.0	188.0	143.0
122	20181106 09:24:34.776	855.0	243.0	129.0	132.0	166.0	148.0	202.0	208.0	124.0	155.0	232.0	177.0	140.0	196.0	182.0	140.0	222.0	194.0	159.0	92.0	167.0	172.0	142.0	135.0	167.0	132.0	113.0	163.0	165.0	189.0	132.0	111.0	131.0	158.0	210.0	156.0	143.0	143.0	176.0	150.0	142.0	203.0	181.0	199.0	106.0	175.0	117.0	113.0	131.0	144.0	209.0	104.0	154.0	172.0	218.0	115.0	104.0	126.0	217.0	143.0	139.0	146.0	118.0	164.0	173.0	171.0	144.0	132.0	145.0	178.0	185.0	110.0	200.0	102.0	191.0	168.0	148.0	131.0	98.0	152.0	137.0	152.0	127.0	970.0	184.0	911.0	399.0	682.0	335.0	390.0	577.0	1023.0	475.0	326.0	738.0	580.0	1165.0	420.0	771.0	963.0	190.0	208.0
123	20181106 06:56:54.125	891.0	241.0	194.0	132.0	156.0	199.0	126.0	137.0	184.0	161.0	172.0	160.0	137.0	135.0	160.0	168.0	126.0	137.0	169.0	205.0	129.0	172.0	209.0	150.0	169.0	198.0	153.0	147.0	107.0	108.0	147.0	173.0	137.0	100.0	134.0	99.0	159.0	160.0	127.0	188.0	140.0	154.0	129.0	147.0	164.0	130.0	107.0	137.0	208.0	150.0	96.0	173.0	139.0	154.0	105.0	96.0	204.0	93.0	156.0	174.0	164.0	161.0	136.0	135.0	121.0	177.0	152.0	90.0	159.0	142.0	208.0	122.0	125.0	184.0	126.0	132.0	134.0	78.0	157.0	340.0	327.0	946.0	1132.0	105.0	133.0	185.0	139.0	81.0	133.0	134.0	134.0	176.0	189.0	111.0	94.0	159.0	90.0	129.0	157.0	116.0	176.0	179.0
124	20181106 15:38:07.212	41.0	236.0	176.0	162.0	105.0	163.0	177.0	172.0	174.0	134.0	122.0	156.0	116.0	165.0	198.0	176.0	200.0	195.0	237.0	128.0	170.0	153.0	148.0	205.0	224.0	167.0	167.0	159.0	163.0	237.0	147.0	135.0	136.0	166.0	170.0	177.0	152.0	176.0	179.0	134.0	128.0	159.0	151.0	191.0	144.0	143.0	205.0	153.0	158.0	163.0	166.0	172.0	142.0	137.0	128.0	201.0	203.0	128.0	133.0	130.0	124.0	157.0	114.0	145.0	167.0	155.0	163.0	122.0	165.0	174.0	126.0	179.0	177.0	166.0	121.0	166.0	189.0	204.0	185.0	141.0	176.0	168.0	156.0	139.0	159.0	167.0	140.0	382.0	353.0	426.0	317.0	474.0	291.0	338.0	180.0	358.0	470.0	242.0	590.0	514.0	216.0	125.0
125	20181104 15:10:00.88	60.0	230.0	154.0	146.0	111.0	187.0	139.0	134.0	124.0	155.0	127.0	248.0	120.0	135.0	155.0	137.0	172.0	173.0	160.0	140.0	185.0	102.0	138.0	173.0	202.0	183.0	156.0	189.0	195.0	138.0	150.0	206.0	172.0	170.0	184.0	183.0	161.0	173.0	120.0	166.0	122.0	155.0	249.0	166.0	130.0	159.0	148.0	148.0	105.0	170.0	176.0	257.0	188.0	107.0	122.0	179.0	130.0	129.0	177.0	164.0	150.0	123.0	108.0	121.0	225.0	137.0	191.0	116.0	145.0	184.0	183.0	159.0	197.0	183.0	166.0	142.0	176.0	126.0	125.0	187.0	142.0	236.0	233.0	398.0	173.0	312.0	290.0	206.0	166.0	242.0	225.0	164.0	246.0	212.0	112.0	172.0	156.0	143.0	140.0	98.0	151.0	186.0
126	20181106 13:07:20.929	544.0	215.0	222.0	124.0	167.0	155.0	143.0	182.0	129.0	168.0	102.0	180.0	203.0	158.0	212.0	174.0	209.0	202.0	168.0	136.0	151.0	181.0	133.0	156.0	198.0	181.0	115.0	138.0	134.0	143.0	158.0	150.0	139.0	182.0	192.0	144.0	142.0	177.0	176.0	149.0	142.0	140.0	156.0	181.0	161.0	144.0	151.0	137.0	225.0	157.0	145.0	201.0	174.0	113.0	152.0	168.0	168.0	204.0	167.0	177.0	304.0	234.0	206.0	204.0	186.0	191.0	193.0	163.0	224.0	195.0	217.0	126.0	187.0	151.0	199.0	243.0	209.0	303.0	216.0	217.0	249.0	217.0	225.0	223.0	406.0	557.0	650.0	557.0	305.0	384.0	506.0	1110.0	454.0	273.0	390.0	362.0	761.0	455.0	591.0	807.0	177.0	154.0
127	20181106 06:56:54.125	815.0	203.0	187.0	123.0	163.0	179.0	169.0	184.0	137.0	182.0	116.0	191.0	192.0	181.0	219.0	162.0	229.0	186.0	185.0	171.0	191.0	157.0	179.0	184.0	145.0	125.0	140.0	132.0	194.0	152.0	147.0	174.0	153.0	204.0	112.0	198.0	174.0	133.0	180.0	141.0	156.0	116.0	231.0	200.0	175.0	197.0	91.0	161.0	189.0	107.0	190.0	132.0	109.0	133.0	165.0	183.0	130.0	142.0	204.0	168.0	173.0	218.0	160.0	131.0	196.0	173.0	160.0	181.0	142.0	202.0	175.0	167.0	179.0	194.0	198.0	217.0	194.0	296.0	347.0	358.0	329.0	807.0	662.0	655.0	387.0	758.0	965.0	651.0	446.0	543.0	621.0	1188.0	636.0	369.0	739.0	600.0	1095.0	504.0	852.0	1041.0	208.0	202.0
128	20181104 22:38:59.405	893.0	200.0	175.0	186.0	124.0	119.0	112.0	183.0	119.0	235.0	124.0	217.0	180.0	168.0	158.0	208.0	193.0	241.0	160.0	134.0	154.0	152.0	209.0	143.0	156.0	144.0	202.0	140.0	126.0	146.0	163.0	151.0	164.0	205.0	132.0	186.0	140.0	156.0	130.0	187.0	121.0	156.0	145.0	169.0	174.0	131.0	159.0	306.0	605.0	402.0	365.0	425.0	261.0	677.0	350.0	243.0	471.0	1130.0	809.0	823.0	1640.0	1685.0	1754.0	1279.0	816.0	766.0	501.0	727.0	1337.0	1104.0	682.0	611.0	237.0	569.0	864.0	1175.0	525.0	986.0	537.0	394.0	338.0	483.0	493.0	474.0	373.0	432.0	775.0	617.0	403.0	390.0	515.0	917.0	444.0	333.0	602.0	577.0	999.0	461.0	714.0	787.0	189.0	206.0
129	20181106 21:52:47.175	969.0	198.0	158.0	176.0	181.0	156.0	156.0	181.0	172.0	216.0	188.0	174.0	154.0	187.0	203.0	206.0	182.0	199.0	122.0	174.0	147.0	203.0	167.0	203.0	207.0	139.0	153.0	181.0	176.0	154.0	203.0	199.0	160.0	166.0	164.0	157.0	177.0	134.0	198.0	151.0	148.0	158.0	157.0	132.0	179.0	150.0	150.0	160.0	149.0	119.0	173.0	143.0	105.0	232.0	189.0	151.0	132.0	150.0	153.0	121.0	116.0	123.0	178.0	162.0	145.0	189.0	147.0	138.0	198.0	181.0	155.0	159.0	111.0	128.0	164.0	150.0	118.0	128.0	119.0	178.0	177.0	172.0	206.0	185.0	139.0	112.0	169.0	125.0	200.0	236.0	317.0	2755.0	781.0	550.0	979.0	835.0	1678.0	665.0	1219.0	1252.0	207.0	227.0
130	20181106 21:52:47.175	1084.0	194.0	237.0	169.0	115.0	169.0	193.0	177.0	212.0	135.0	149.0	145.0	161.0	160.0	171.0	234.0	200.0	204.0	159.0	169.0	208.0	151.0	156.0	161.0	154.0	171.0	180.0	164.0	165.0	140.0	158.0	168.0	151.0	145.0	180.0	177.0	153.0	189.0	167.0	157.0	200.0	124.0	175.0	102.0	171.0	114.0	138.0	137.0	149.0	161.0	165.0	121.0	116.0	122.0	154.0	168.0	93.0	88.0	143.0	174.0	177.0	191.0	194.0	215.0	214.0	210.0	193.0	220.0	243.0	182.0	141.0	141.0	200.0	162.0	179.0	212.0	195.0	185.0	187.0	156.0	201.0	151.0	148.0	131.0	197.0	201.0	261.0	186.0	763.0	434.0	603.0	980.0	444.0	423.0	968.0	572.0	1544.0	450.0	656.0	812.0	218.0	178.0
131	20181107 06:36:07.199	1047.0	196.0	180.0	173.0	151.0	156.0	155.0	133.0	185.0	197.0	151.0	171.0	165.0	141.0	204.0	177.0	209.0	228.0	189.0	175.0	181.0	182.0	189.0	145.0	188.0	156.0	188.0	156.0	168.0	169.0	188.0	141.0	141.0	165.0	170.0	208.0	153.0	160.0	161.0	121.0	186.0	129.0	104.0	153.0	135.0	125.0	154.0	122.0	138.0	171.0	187.0	135.0	145.0	157.0	240.0	159.0	155.0	144.0	190.0	122.0	137.0	165.0	150.0	171.0	166.0	154.0	176.0	135.0	192.0	177.0	115.0	156.0	196.0	201.0	177.0	208.0	160.0	131.0	168.0	186.0	142.0	123.0	154.0	174.0	227.0	145.0	214.0	196.0	211.0	177.0	226.0	336.0	152.0	190.0	181.0	176.0	265.0	142.0	1023.0	1211.0	234.0	250.0
132	20181104 17:39:55.279	1009.0	194.0	157.0	214.0	160.0	162.0	207.0	179.0	168.0	161.0	200.0	218.0	167.0	179.0	170.0	156.0	196.0	193.0	172.0	138.0	207.0	162.0	151.0	170.0	191.0	179.0	162.0	191.0	152.0	157.0	159.0	156.0	137.0	191.0	197.0	119.0	179.0	172.0	202.0	157.0	287.0	158.0	166.0	205.0	225.0	268.0	195.0	128.0	342.0	170.0	274.0	346.0	282.0	931.0	751.0	687.0	1430.0	575.0	427.0	657.0	776.0	792.0	720.0	772.0	391.0	1251.0	1131.0	398.0	1253.0	1404.0	538.0	465.0	227.0	461.0	561.0	549.0	394.0	1267.0	512.0	664.0	465.0	344.0	329.0	321.0	555.0	371.0	660.0	477.0	304.0	365.0	360.0	715.0	291.0	300.0	630.0	455.0	851.0	438.0	543.0	682.0	185.0	218.0
133	20181107 09:39:16.847	232.0	189.0	153.0	114.0	162.0	134.0	171.0	138.0	184.0	177.0	157.0	194.0	136.0	203.0	194.0	190.0	216.0	170.0	185.0	161.0	154.0	149.0	138.0	182.0	197.0	199.0	107.0	141.0	144.0	113.0	151.0	170.0	90.0	187.0	142.0	152.0	135.0	132.0	163.0	165.0	144.0	119.0	182.0	121.0	172.0	139.0	146.0	139.0	137.0	139.0	145.0	170.0	86.0	133.0	119.0	169.0	186.0	56.0	130.0	131.0	127.0	186.0	186.0	108.0	187.0	209.0	127.0	132.0	162.0	188.0	155.0	128.0	180.0	135.0	140.0	142.0	188.0	138.0	147.0	207.0	196.0	149.0	157.0	168.0	147.0	141.0	188.0	107.0	196.0	252.0	196.0	236.0	168.0	159.0	188.0	171.0	205.0	129.0	215.0	1365.0	325.0	247.0
134	20181106 06:56:54.125	463.0	181.0	136.0	154.0	115.0	122.0	222.0	212.0	144.0	164.0	122.0	132.0	192.0	175.0	229.0	200.0	143.0	209.0	204.0	129.0	133.0	104.0	191.0	128.0	161.0	209.0	208.0	146.0	162.0	204.0	123.0	191.0	162.0	169.0	177.0	138.0	160.0	205.0	185.0	141.0	193.0	131.0	155.0	190.0	146.0	156.0	130.0	147.0	125.0	155.0	158.0	154.0	165.0	126.0	125.0	151.0	194.0	122.0	180.0	144.0	161.0	123.0	132.0	173.0	167.0	186.0	164.0	106.0	134.0	176.0	210.0	136.0	150.0	151.0	168.0	158.0	162.0	164.0	121.0	171.0	120.0	460.0	535.0	572.0	183.0	684.0	262.0	250.0	230.0	226.0	349.0	431.0	251.0	170.0	253.0	232.0	403.0	233.0	368.0	418.0	139.0	140.0
135	20181106 21:52:47.175	657.0	170.0	154.0	143.0	178.0	177.0	209.0	147.0	178.0	100.0	160.0	157.0	181.0	194.0	197.0	152.0	173.0	196.0	180.0	185.0	194.0	213.0	127.0	112.0	182.0	165.0	167.0	152.0	174.0	206.0	165.0	200.0	132.0	190.0	144.0	140.0	173.0	178.0	202.0	130.0	123.0	204.0	134.0	141.0	149.0	149.0	175.0	135.0	157.0	228.0	235.0	152.0	126.0	184.0	177.0	121.0	164.0	148.0	136.0	128.0	177.0	158.0	184.0	100.0	167.0	145.0	196.0	109.0	138.0	164.0	157.0	135.0	126.0	207.0	157.0	144.0	223.0	116.0	138.0	108.0	141.0	156.0	187.0	167.0	123.0	162.0	248.0	400.0	358.0	363.0	546.0	794.0	403.0	396.0	698.0	598.0	1104.0	464.0	811.0	800.0	167.0	175.0
136	20181107 09:39:16.847	890.0	164.0	151.0	152.0	120.0	150.0	146.0	173.0	166.0	146.0	191.0	184.0	179.0	226.0	164.0	138.0	198.0	229.0	194.0	174.0	187.0	149.0	101.0	179.0	194.0	128.0	180.0	154.0	147.0	178.0	196.0	240.0	133.0	234.0	140.0	156.0	200.0	178.0	142.0	186.0	157.0	160.0	176.0	170.0	148.0	162.0	190.0	139.0	147.0	160.0	143.0	133.0	161.0	170.0	152.0	181.0	115.0	144.0	135.0	181.0	130.0	230.0	164.0	152.0	176.0	117.0	144.0	102.0	201.0	185.0	153.0	144.0	194.0	226.0	153.0	177.0	272.0	167.0	179.0	143.0	146.0	115.0	139.0	179.0	169.0	183.0	205.0	173.0	171.0	212.0	228.0	238.0	195.0	205.0	195.0	175.0	226.0	182.0	249.0	1020.0	233.0	214.0
137	20181106 20:37:53.834	74.0	158.0	137.0	173.0	136.0	148.0	194.0	146.0	164.0	191.0	145.0	169.0	169.0	147.0	227.0	140.0	169.0	175.0	184.0	137.0	207.0	209.0	107.0	136.0	178.0	155.0	183.0	190.0	112.0	169.0	140.0	163.0	122.0	159.0	118.0	173.0	130.0	146.0	148.0	200.0	115.0	120.0	142.0	175.0	142.0	136.0	172.0	145.0	188.0	165.0	182.0	193.0	114.0	247.0	195.0	128.0	158.0	166.0	261.0	135.0	190.0	177.0	159.0	179.0	203.0	284.0	145.0	167.0	178.0	149.0	152.0	161.0	153.0	208.0	201.0	149.0	179.0	170.0	160.0	153.0	150.0	140.0	167.0	134.0	165.0	173.0	197.0	469.0	548.0	439.0	1494.0	1242.0	1445.0	1117.0	362.0	1581.0	1244.0	1158.0	835.0	742.0	272.0	256.0
138	20181106 20:37:53.834	1122.0	154.0	178.0	119.0	173.0	135.0	106.0	152.0	141.0	183.0	123.0	110.0	144.0	228.0	148.0	169.0	214.0	205.0	162.0	191.0	141.0	117.0	154.0	210.0	277.0	141.0	112.0	188.0	128.0	187.0	176.0	135.0	145.0	139.0	160.0	189.0	191.0	165.0	133.0	179.0	164.0	158.0	146.0	162.0	161.0	134.0	157.0	218.0	161.0	142.0	156.0	145.0	178.0	215.0	103.0	152.0	166.0	128.0	169.0	96.0	156.0	167.0	165.0	169.0	171.0	201.0	163.0	158.0	158.0	162.0	162.0	228.0	163.0	200.0	186.0	175.0	130.0	195.0	145.0	193.0	220.0	133.0	196.0	179.0	203.0	144.0	257.0	213.0	235.0	294.0	834.0	1197.0	664.0	491.0	947.0	538.0	1063.0	483.0	1133.0	1021.0	216.0	224.0
139	20181105 12:16:43.158	189.0	114.0	147.0	167.0	146.0	148.0	141.0	159.0	151.0	173.0	157.0	157.0	168.0	155.0	196.0	163.0	225.0	185.0	156.0	142.0	166.0	142.0	181.0	154.0	167.0	159.0	126.0	155.0	188.0	159.0	239.0	171.0	131.0	158.0	149.0	118.0	209.0	146.0	172.0	153.0	175.0	173.0	122.0	179.0	184.0	153.0	121.0	135.0	129.0	217.0	182.0	211.0	187.0	197.0	160.0	192.0	173.0	216.0	231.0	240.0	187.0	196.0	216.0	245.0	274.0	127.0	184.0	1797.0	970.0	622.0	554.0	420.0	217.0	420.0	304.0	329.0	339.0	319.0	258.0	169.0	217.0	307.0	352.0	342.0	241.0	406.0	527.0	643.0	593.0	684.0	591.0	522.0	717.0	577.0	115.0	579.0	547.0	579.0	624.0	516.0	248.0	247.0
140	20181104 02:43:14.288	1236.0	108.0	121.0	161.0	135.0	144.0	167.0	175.0	183.0	216.0	145.0	134.0	234.0	143.0	206.0	175.0	227.0	163.0	238.0	160.0	222.0	204.0	159.0	156.0	226.0	155.0	194.0	128.0	136.0	148.0	121.0	200.0	84.0	138.0	199.0	139.0	165.0	150.0	133.0	195.0	420.0	231.0	260.0	221.0	2752.0	969.0	895.0	441.0	1724.0	869.0	799.0	811.0	426.0	1740.0	674.0	373.0	1154.0	440.0	338.0	453.0	808.0	559.0	619.0	705.0	380.0	852.0	805.0	240.0	875.0	1107.0	516.0	280.0	352.0	344.0	483.0	442.0	254.0	1010.0	430.0	589.0	437.0	265.0	265.0	251.0	480.0	294.0	658.0	402.0	283.0	224.0	409.0	562.0	384.0	278.0	557.0	369.0	783.0	305.0	458.0	560.0	147.0	127.0
141	20181106 06:56:54.125	227.0	109.0	167.0	171.0	117.0	145.0	186.0	242.0	167.0	249.0	149.0	163.0	187.0	218.0	212.0	161.0	167.0	199.0	190.0	123.0	176.0	174.0	174.0	187.0	254.0	152.0	109.0	122.0	159.0	162.0	137.0	125.0	134.0	219.0	136.0	150.0	137.0	155.0	152.0	121.0	124.0	218.0	182.0	142.0	113.0	122.0	128.0	79.0	130.0	235.0	208.0	135.0	192.0	203.0	140.0	128.0	81.0	159.0	185.0	133.0	151.0	164.0	176.0	183.0	195.0	137.0	83.0	163.0	120.0	203.0	177.0	110.0	145.0	143.0	168.0	146.0	185.0	148.0	123.0	164.0	168.0	555.0	548.0	664.0	153.0	557.0	236.0	422.0	281.0	262.0	398.0	605.0	289.0	238.0	397.0	365.0	805.0	356.0	512.0	572.0	192.0	236.0
142	20181107 09:39:16.847	1352.0	106.0	0.0	0.0	147.0	140.0	186.0	162.0	139.0	186.0	130.0	191.0	219.0	156.0	193.0	163.0	189.0	178.0	179.0	115.0	166.0	103.0	163.0	149.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	151.0	186.0	166.0	155.0	126.0	182.0	147.0	134.0	160.0	104.0	136.0	157.0	135.0	150.0	162.0	122.0	169.0	150.0	119.0	122.0	140.0	161.0	139.0	140.0	207.0	168.0	180.0	191.0	163.0	144.0	123.0	177.0	153.0	157.0	116.0	136.0	123.0	131.0	181.0	247.0	128.0	150.0	180.0	129.0	162.0	201.0	128.0	156.0	109.0	186.0	205.0	196.0	182.0	191.0	147.0	151.0	201.0	139.0	199.0	264.0	188.0	379.0	1506.0	287.0	280.0
143	20181107 06:36:07.199	1313.0	105.0	132.0	179.0	142.0	168.0	150.0	193.0	141.0	169.0	168.0	154.0	180.0	216.0	197.0	148.0	176.0	186.0	192.0	240.0	198.0	180.0	158.0	119.0	206.0	159.0	158.0	133.0	176.0	185.0	140.0	181.0	88.0	153.0	204.0	181.0	98.0	163.0	135.0	145.0	160.0	200.0	163.0	158.0	210.0	156.0	121.0	148.0	166.0	119.0	177.0	142.0	106.0	132.0	194.0	205.0	145.0	170.0	123.0	118.0	143.0	172.0	144.0	109.0	172.0	200.0	181.0	121.0	164.0	122.0	155.0	159.0	210.0	170.0	122.0	186.0	130.0	208.0	104.0	190.0	168.0	162.0	158.0	143.0	146.0	174.0	179.0	144.0	170.0	179.0	232.0	214.0	248.0	149.0	411.0	214.0	520.0	298.0	981.0	739.0	166.0	192.0
144	20181102 08:06:44.632	616.0	96.0	102.0	118.0	164.0	112.0	197.0	163.0	140.0	114.0	186.0	95.0	163.0	184.0	161.0	197.0	173.0	194.0	155.0	251.0	239.0	194.0	220.0	261.0	195.0	297.0	187.0	222.0	165.0	266.0	244.0	217.0	203.0	177.0	245.0	197.0	135.0	233.0	192.0	211.0	189.0	237.0	248.0	148.0	237.0	277.0	216.0	156.0	151.0	228.0	243.0	272.0	265.0	203.0	220.0	182.0	150.0	273.0	221.0	255.0	185.0	200.0	216.0	235.0	191.0	147.0	167.0	176.0	263.0	186.0	223.0	156.0	181.0	177.0	160.0	213.0	272.0	184.0	174.0	137.0	192.0	183.0	207.0	183.0	146.0	150.0	186.0	245.0	151.0	190.0	185.0	230.0	283.0	168.0	164.0	165.0	202.0	152.0	266.0	153.0	208.0	171.0
145	20181106 15:38:07.212	1233.0	68.0	166.0	192.0	151.0	196.0	151.0	160.0	198.0	223.0	180.0	142.0	162.0	204.0	198.0	148.0	225.0	209.0	156.0	131.0	150.0	199.0	151.0	187.0	157.0	178.0	145.0	111.0	107.0	180.0	135.0	183.0	134.0	149.0	137.0	187.0	119.0	205.0	193.0	145.0	184.0	214.0	141.0	151.0	143.0	143.0	153.0	163.0	160.0	162.0	170.0	194.0	125.0	158.0	97.0	190.0	162.0	142.0	154.0	145.0	166.0	143.0	147.0	178.0	197.0	157.0	139.0	151.0	151.0	139.0	147.0	125.0	143.0	130.0	128.0	167.0	163.0	186.0	156.0	156.0	172.0	151.0	145.0	191.0	163.0	188.0	225.0	2009.0	733.0	647.0	836.0	1367.0	530.0	477.0	1123.0	751.0	1850.0	604.0	978.0	1318.0	228.0	176.0
146	20181105 08:31:54.444	535.0	55.0	210.0	169.0	143.0	167.0	174.0	131.0	144.0	240.0	159.0	223.0	192.0	159.0	163.0	199.0	202.0	132.0	137.0	125.0	177.0	185.0	122.0	178.0	193.0	185.0	208.0	161.0	192.0	136.0	185.0	225.0	155.0	219.0	171.0	128.0	159.0	147.0	169.0	120.0	174.0	114.0	157.0	121.0	110.0	155.0	137.0	174.0	183.0	180.0	244.0	207.0	132.0	183.0	242.0	192.0	257.0	171.0	229.0	206.0	332.0	371.0	538.0	414.0	279.0	1302.0	803.0	579.0	1812.0	1320.0	691.0	610.0	257.0	704.0	662.0	1019.0	459.0	1539.0	549.0	464.0	367.0	477.0	417.0	492.0	353.0	610.0	644.0	666.0	369.0	482.0	450.0	1032.0	437.0	326.0	485.0	453.0	958.0	429.0	1010.0	887.0	151.0	0.0
147	20181107 01:36:26.576	919.0	42.0	114.0	179.0	114.0	94.0	163.0	236.0	176.0	155.0	169.0	186.0	161.0	229.0	177.0	132.0	234.0	224.0	177.0	146.0	194.0	218.0	183.0	161.0	158.0	157.0	133.0	182.0	154.0	203.0	184.0	192.0	174.0	223.0	173.0	164.0	143.0	174.0	122.0	222.0	173.0	153.0	169.0	171.0	184.0	178.0	178.0	154.0	166.0	222.0	167.0	162.0	130.0	158.0	143.0	152.0	140.0	154.0	160.0	187.0	147.0	211.0	239.0	161.0	132.0	270.0	175.0	135.0	255.0	114.0	167.0	168.0	179.0	130.0	177.0	180.0	187.0	158.0	159.0	168.0	153.0	185.0	238.0	159.0	211.0	147.0	171.0	152.0	144.0	213.0	413.0	480.0	293.0	312.0	953.0	268.0	900.0	263.0	267.0	0.0	0.0	0.0
