index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
110	20181103 21:13:19.837	538.0	415.0	117.0	158.0	183.0	214.0	241.0	178.0	202.0	209.0	199.0	132.0	165.0	240.0	178.0	170.0	153.0	162.0	179.0	145.0	177.0	165.0	168.0	154.0	248.0	170.0	192.0	114.0	234.0	157.0	181.0	196.0	174.0	137.0	204.0	178.0	217.0	180.0	186.0	177.0	115.0	189.0	210.0	423.0	1145.0	835.0	1111.0	329.0	420.0	429.0	367.0	224.0	383.0	378.0	270.0	490.0	432.0	329.0	356.0	258.0	218.0	380.0	332.0	272.0	334.0	302.0	274.0	293.0	659.0	435.0	303.0	258.0	255.0	396.0	260.0	304.0	565.0	264.0	457.0	675.0	440.0	361.0	727.0	288.0	227.0	317.0	370.0	308.0	386.0	249.0	272.0	251.0	222.0	228.0	267.0	412.0	408.0	357.0	200.0	287.0	230.0	521.0	232.0	321.0	454.0	222.0	230.0	174.0
111	20181104 16:08:41.533	658.0	408.0	237.0	178.0	191.0	161.0	297.0	164.0	235.0	221.0	173.0	226.0	206.0	137.0	245.0	93.0	185.0	176.0	150.0	167.0	171.0	124.0	203.0	177.0	167.0	168.0	196.0	215.0	166.0	159.0	176.0	168.0	178.0	127.0	165.0	193.0	217.0	236.0	184.0	230.0	143.0	158.0	168.0	213.0	204.0	288.0	179.0	106.0	236.0	257.0	289.0	308.0	522.0	532.0	442.0	674.0	313.0	433.0	455.0	176.0	186.0	462.0	449.0	403.0	316.0	420.0	354.0	378.0	1024.0	495.0	292.0	173.0	404.0	433.0	403.0	482.0	355.0	473.0	610.0	560.0	458.0	516.0	1015.0	336.0	327.0	386.0	536.0	425.0	343.0	348.0	248.0	250.0	335.0	290.0	293.0	657.0	397.0	275.0	334.0	263.0	236.0	679.0	227.0	346.0	590.0	331.0	311.0	220.0
112	20181107 09:23:00.431	1366.0	397.0	165.0	185.0	244.0	133.0	211.0	193.0	130.0	149.0	172.0	190.0	156.0	113.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	183.0	213.0	153.0	174.0	140.0	161.0	162.0	169.0	185.0	160.0	143.0	139.0	183.0	158.0	192.0	217.0	227.0	282.0	167.0	129.0	183.0	231.0	229.0	189.0	191.0	255.0	216.0	119.0	220.0	165.0	168.0	186.0	200.0	133.0	251.0	233.0	187.0	144.0	214.0	251.0	175.0	207.0	169.0	137.0	150.0	0.0	0.0	0.0	164.0	206.0	153.0	191.0	208.0	143.0	210.0	934.0	241.0	263.0
113	20181105 08:16:02.86	1331.0	397.0	126.0	144.0	204.0	235.0	323.0	174.0	165.0	236.0	196.0	219.0	169.0	140.0	178.0	183.0	152.0	137.0	139.0	223.0	149.0	148.0	137.0	176.0	186.0	162.0	187.0	161.0	159.0	156.0	178.0	126.0	132.0	96.0	149.0	77.0	176.0	126.0	139.0	159.0	212.0	96.0	145.0	148.0	231.0	274.0	258.0	149.0	154.0	238.0	128.0	217.0	291.0	132.0	138.0	170.0	217.0	169.0	220.0	250.0	202.0	294.0	213.0	190.0	244.0	311.0	376.0	285.0	641.0	334.0	286.0	371.0	374.0	326.0	312.0	239.0	1092.0	278.0	359.0	1014.0	291.0	476.0	435.0	239.0	287.0	683.0	445.0	289.0	316.0	239.0	199.0	225.0	281.0	246.0	282.0	425.0	408.0	365.0	223.0	287.0	217.0	400.0	224.0	262.0	426.0	269.0	232.0	202.0
114	20181104 16:08:41.533	572.0	374.0	138.0	138.0	223.0	203.0	324.0	210.0	222.0	222.0	172.0	240.0	213.0	189.0	145.0	194.0	187.0	185.0	163.0	152.0	160.0	122.0	123.0	139.0	143.0	168.0	261.0	164.0	164.0	152.0	146.0	187.0	130.0	135.0	151.0	153.0	166.0	118.0	148.0	179.0	154.0	117.0	178.0	164.0	132.0	145.0	267.0	158.0	274.0	396.0	285.0	166.0	327.0	315.0	348.0	411.0	405.0	249.0	278.0	185.0	206.0	341.0	295.0	273.0	276.0	305.0	241.0	292.0	547.0	293.0	292.0	201.0	281.0	245.0	224.0	218.0	328.0	235.0	320.0	445.0	401.0	293.0	697.0	271.0	355.0	207.0	323.0	216.0	312.0	202.0	239.0	258.0	255.0	224.0	218.0	307.0	347.0	215.0	287.0	214.0	180.0	448.0	278.0	285.0	244.0	231.0	220.0	249.0
115	20181107 02:34:25.292	615.0	371.0	129.0	210.0	186.0	255.0	285.0	150.0	207.0	185.0	139.0	155.0	187.0	180.0	131.0	156.0	136.0	141.0	173.0	208.0	226.0	174.0	206.0	168.0	170.0	153.0	179.0	120.0	141.0	181.0	203.0	148.0	167.0	140.0	156.0	167.0	216.0	165.0	218.0	139.0	161.0	162.0	157.0	163.0	196.0	247.0	229.0	139.0	216.0	129.0	152.0	188.0	159.0	163.0	154.0	127.0	188.0	154.0	144.0	257.0	133.0	133.0	118.0	117.0	147.0	171.0	165.0	135.0	139.0	129.0	139.0	149.0	156.0	138.0	177.0	163.0	179.0	154.0	253.0	129.0	116.0	154.0	172.0	153.0	152.0	111.0	174.0	170.0	145.0	142.0	185.0	148.0	164.0	145.0	120.0	230.0	212.0	170.0	157.0	202.0	394.0	681.0	282.0	362.0	328.0	373.0	216.0	256.0
116	20181104 01:12:46.367	812.0	356.0	131.0	184.0	131.0	163.0	242.0	199.0	121.0	222.0	159.0	205.0	121.0	137.0	145.0	166.0	181.0	147.0	180.0	218.0	154.0	148.0	187.0	206.0	280.0	160.0	188.0	194.0	208.0	202.0	168.0	155.0	145.0	125.0	211.0	171.0	332.0	157.0	221.0	261.0	202.0	124.0	162.0	167.0	230.0	276.0	1534.0	305.0	648.0	523.0	444.0	280.0	474.0	563.0	393.0	732.0	420.0	408.0	383.0	308.0	241.0	408.0	441.0	599.0	322.0	441.0	436.0	603.0	1498.0	469.0	555.0	183.0	614.0	503.0	572.0	385.0	614.0	381.0	403.0	684.0	514.0	435.0	1354.0	383.0	369.0	455.0	524.0	459.0	467.0	336.0	306.0	338.0	379.0	359.0	289.0	601.0	467.0	366.0	290.0	349.0	321.0	721.0	307.0	441.0	527.0	328.0	161.0	194.0
117	20181107 10:38:23.733	1327.0	360.0	132.0	180.0	225.0	142.0	237.0	192.0	210.0	149.0	127.0	216.0	161.0	148.0	177.0	184.0	179.0	208.0	155.0	189.0	156.0	187.0	122.0	306.0	207.0	117.0	171.0	133.0	172.0	149.0	165.0	137.0	141.0	133.0	185.0	169.0	154.0	163.0	151.0	179.0	168.0	179.0	211.0	109.0	144.0	114.0	198.0	157.0	151.0	113.0	149.0	140.0	168.0	92.0	179.0	192.0	171.0	141.0	167.0	210.0	119.0	199.0	138.0	134.0	163.0	222.0	142.0	167.0	216.0	183.0	115.0	161.0	162.0	132.0	127.0	161.0	127.0	140.0	186.0	137.0	119.0	199.0	165.0	171.0	145.0	143.0	182.0	139.0	184.0	168.0	156.0	137.0	119.0	164.0	149.0	211.0	164.0	178.0	146.0	175.0	139.0	180.0	128.0	182.0	182.0	158.0	402.0	247.0
118	20181102 14:03:03.292	223.0	361.0	134.0	136.0	194.0	239.0	188.0	133.0	135.0	129.0	192.0	129.0	141.0	181.0	161.0	127.0	105.0	206.0	211.0	214.0	350.0	413.0	356.0	380.0	328.0	330.0	204.0	316.0	464.0	348.0	141.0	332.0	324.0	159.0	140.0	354.0	381.0	335.0	286.0	201.0	178.0	91.0	143.0	329.0	362.0	285.0	196.0	206.0	271.0	314.0	289.0	221.0	167.0	303.0	327.0	300.0	261.0	284.0	263.0	132.0	168.0	303.0	274.0	276.0	307.0	258.0	298.0	242.0	229.0	247.0	344.0	129.0	212.0	274.0	211.0	309.0	180.0	263.0	234.0	140.0	224.0	213.0	163.0	247.0	195.0	148.0	276.0	220.0	215.0	210.0	242.0	233.0	225.0	203.0	189.0	280.0	222.0	153.0	238.0	222.0	167.0	200.0	221.0	233.0	233.0	244.0	179.0	168.0
119	20181105 08:16:02.86	851.0	352.0	134.0	146.0	121.0	188.0	247.0	175.0	197.0	160.0	174.0	157.0	193.0	195.0	152.0	233.0	104.0	124.0	202.0	169.0	220.0	192.0	129.0	166.0	186.0	148.0	167.0	194.0	214.0	110.0	179.0	144.0	196.0	156.0	219.0	154.0	131.0	177.0	104.0	182.0	126.0	150.0	184.0	111.0	272.0	235.0	173.0	198.0	141.0	152.0	167.0	134.0	195.0	160.0	139.0	263.0	206.0	134.0	169.0	152.0	196.0	216.0	224.0	248.0	273.0	375.0	470.0	624.0	1011.0	687.0	520.0	293.0	519.0	527.0	445.0	480.0	1320.0	436.0	761.0	1246.0	702.0	560.0	1259.0	380.0	419.0	660.0	586.0	398.0	478.0	426.0	389.0	411.0	348.0	342.0	378.0	681.0	675.0	536.0	322.0	483.0	414.0	798.0	397.0	478.0	1423.0	536.0	330.0	304.0
120	20181104 07:24:46.446	1259.0	343.0	200.0	227.0	169.0	179.0	240.0	140.0	192.0	129.0	109.0	186.0	145.0	258.0	148.0	170.0	139.0	132.0	126.0	147.0	262.0	139.0	210.0	258.0	140.0	125.0	120.0	203.0	145.0	172.0	164.0	197.0	117.0	115.0	131.0	92.0	144.0	149.0	153.0	175.0	143.0	167.0	197.0	103.0	93.0	111.0	144.0	119.0	1155.0	1397.0	155.0	113.0	100.0	157.0	148.0	139.0	179.0	121.0	111.0	200.0	142.0	111.0	133.0	150.0	108.0	155.0	177.0	184.0	115.0	149.0	107.0	145.0	148.0	116.0	109.0	201.0	109.0	165.0	238.0	125.0	149.0	148.0	192.0	158.0	126.0	177.0	178.0	150.0	120.0	121.0	95.0	197.0	198.0	133.0	149.0	148.0	159.0	132.0	126.0	257.0	115.0	129.0	116.0	124.0	124.0	199.0	186.0	262.0
121	20181107 09:23:00.431	628.0	343.0	138.0	140.0	178.0	156.0	162.0	128.0	163.0	134.0	140.0	168.0	115.0	160.0	106.0	189.0	175.0	134.0	201.0	159.0	236.0	157.0	171.0	158.0	182.0	173.0	176.0	173.0	184.0	196.0	146.0	141.0	99.0	110.0	118.0	167.0	182.0	214.0	137.0	211.0	127.0	228.0	144.0	149.0	154.0	172.0	109.0	197.0	138.0	122.0	112.0	193.0	122.0	156.0	176.0	142.0	129.0	101.0	181.0	160.0	180.0	154.0	102.0	145.0	151.0	141.0	141.0	169.0	146.0	165.0	127.0	127.0	124.0	144.0	99.0	187.0	116.0	140.0	178.0	161.0	150.0	168.0	191.0	179.0	117.0	115.0	117.0	129.0	112.0	184.0	187.0	182.0	169.0	207.0	166.0	162.0	109.0	126.0	137.0	168.0	162.0	113.0	171.0	143.0	183.0	456.0	167.0	142.0
122	20181105 08:16:02.86	494.0	339.0	130.0	154.0	204.0	174.0	244.0	183.0	237.0	222.0	162.0	134.0	169.0	185.0	202.0	156.0	164.0	127.0	135.0	147.0	217.0	172.0	220.0	148.0	212.0	172.0	162.0	147.0	175.0	116.0	180.0	169.0	139.0	159.0	117.0	181.0	156.0	77.0	159.0	183.0	138.0	159.0	220.0	165.0	207.0	140.0	158.0	127.0	290.0	169.0	237.0	204.0	150.0	145.0	152.0	212.0	162.0	106.0	146.0	177.0	118.0	168.0	158.0	278.0	338.0	445.0	462.0	423.0	1207.0	619.0	473.0	216.0	360.0	327.0	288.0	355.0	268.0	307.0	465.0	345.0	358.0	438.0	571.0	323.0	195.0	186.0	371.0	233.0	286.0	222.0	218.0	182.0	244.0	201.0	167.0	300.0	298.0	183.0	224.0	194.0	138.0	326.0	191.0	187.0	322.0	137.0	208.0	226.0
123	20181104 13:38:59.86	1049.0	337.0	164.0	181.0	164.0	187.0	273.0	179.0	142.0	140.0	143.0	131.0	95.0	169.0	176.0	184.0	165.0	117.0	151.0	123.0	169.0	170.0	191.0	174.0	250.0	159.0	268.0	205.0	206.0	151.0	212.0	184.0	154.0	146.0	220.0	225.0	265.0	159.0	206.0	184.0	202.0	142.0	277.0	206.0	180.0	221.0	344.0	341.0	397.0	396.0	313.0	200.0	306.0	515.0	358.0	390.0	467.0	400.0	413.0	184.0	210.0	461.0	378.0	471.0	302.0	414.0	321.0	370.0	663.0	471.0	377.0	302.0	406.0	392.0	358.0	500.0	496.0	483.0	569.0	495.0	444.0	443.0	860.0	347.0	315.0	519.0	549.0	379.0	280.0	312.0	290.0	351.0	338.0	316.0	271.0	386.0	411.0	438.0	255.0	248.0	327.0	434.0	272.0	240.0	342.0	332.0	198.0	306.0
124	20181106 20:21:53.235	532.0	335.0	152.0	152.0	195.0	163.0	403.0	184.0	234.0	164.0	163.0	175.0	164.0	143.0	228.0	171.0	129.0	156.0	199.0	146.0	132.0	193.0	214.0	194.0	150.0	240.0	174.0	181.0	177.0	149.0	280.0	137.0	123.0	203.0	122.0	234.0	232.0	154.0	190.0	107.0	178.0	156.0	218.0	165.0	197.0	228.0	143.0	132.0	207.0	154.0	121.0	136.0	154.0	176.0	199.0	132.0	174.0	166.0	121.0	148.0	129.0	142.0	119.0	197.0	161.0	127.0	159.0	148.0	242.0	170.0	178.0	131.0	196.0	155.0	163.0	184.0	144.0	151.0	239.0	151.0	239.0	194.0	259.0	175.0	162.0	158.0	360.0	241.0	210.0	157.0	155.0	207.0	222.0	259.0	211.0	452.0	817.0	477.0	582.0	450.0	439.0	1110.0	494.0	628.0	667.0	340.0	322.0	338.0
125	20181106 17:53:05.350	572.0	333.0	170.0	139.0	218.0	228.0	270.0	216.0	214.0	167.0	126.0	135.0	129.0	163.0	224.0	124.0	182.0	215.0	181.0	123.0	229.0	168.0	129.0	144.0	200.0	182.0	163.0	174.0	127.0	174.0	142.0	158.0	136.0	112.0	111.0	132.0	189.0	177.0	158.0	183.0	107.0	146.0	141.0	173.0	109.0	149.0	166.0	142.0	195.0	173.0	193.0	137.0	159.0	230.0	161.0	225.0	245.0	133.0	91.0	157.0	124.0	125.0	181.0	213.0	177.0	200.0	163.0	146.0	275.0	203.0	146.0	193.0	187.0	166.0	192.0	181.0	136.0	214.0	227.0	121.0	254.0	192.0	217.0	160.0	186.0	152.0	233.0	202.0	227.0	160.0	225.0	167.0	260.0	285.0	677.0	1572.0	920.0	368.0	503.0	638.0	525.0	1433.0	433.0	858.0	1048.0	530.0	240.0	258.0
126	20181107 09:23:00.431	611.0	331.0	106.0	177.0	168.0	186.0	216.0	176.0	154.0	200.0	181.0	202.0	230.0	188.0	183.0	225.0	104.0	199.0	186.0	174.0	152.0	119.0	208.0	205.0	207.0	161.0	173.0	184.0	145.0	155.0	147.0	248.0	181.0	130.0	129.0	147.0	178.0	184.0	186.0	112.0	137.0	228.0	194.0	151.0	199.0	179.0	191.0	98.0	178.0	140.0	154.0	158.0	142.0	157.0	114.0	147.0	143.0	144.0	94.0	192.0	130.0	105.0	167.0	136.0	129.0	238.0	223.0	108.0	144.0	108.0	164.0	129.0	129.0	129.0	178.0	118.0	153.0	171.0	228.0	192.0	121.0	121.0	191.0	166.0	201.0	164.0	235.0	194.0	155.0	142.0	175.0	158.0	175.0	190.0	167.0	248.0	245.0	151.0	135.0	196.0	183.0	210.0	132.0	213.0	408.0	1355.0	443.0	337.0
127	20181103 21:13:19.837	98.0	326.0	142.0	161.0	218.0	194.0	252.0	215.0	216.0	190.0	195.0	229.0	180.0	183.0	181.0	148.0	138.0	256.0	184.0	200.0	174.0	235.0	191.0	235.0	196.0	175.0	189.0	167.0	210.0	187.0	210.0	178.0	188.0	139.0	188.0	153.0	188.0	208.0	148.0	139.0	205.0	181.0	127.0	149.0	2755.0	2428.0	545.0	183.0	1065.0	961.0	751.0	216.0	199.0	886.0	798.0	1085.0	921.0	908.0	850.0	249.0	300.0	864.0	846.0	882.0	740.0	831.0	797.0	765.0	1550.0	809.0	853.0	224.0	765.0	968.0	853.0	792.0	303.0	819.0	1435.0	326.0	1497.0	1375.0	1074.0	715.0	612.0	206.0	1322.0	831.0	765.0	807.0	665.0	599.0	657.0	721.0	639.0	1124.0	980.0	179.0	495.0	603.0	579.0	1079.0	560.0	792.0	1096.0	438.0	318.0	258.0
128	20181103 21:13:19.837	1206.0	326.0	153.0	156.0	229.0	185.0	241.0	177.0	211.0	182.0	164.0	174.0	177.0	156.0	167.0	182.0	114.0	125.0	166.0	142.0	165.0	153.0	116.0	121.0	210.0	136.0	146.0	180.0	128.0	129.0	154.0	176.0	169.0	156.0	235.0	194.0	138.0	214.0	151.0	256.0	246.0	209.0	383.0	226.0	561.0	491.0	776.0	313.0	231.0	181.0	272.0	231.0	500.0	303.0	245.0	151.0	321.0	197.0	308.0	213.0	239.0	201.0	184.0	245.0	209.0	181.0	229.0	218.0	318.0	175.0	251.0	339.0	209.0	228.0	219.0	198.0	456.0	218.0	198.0	534.0	176.0	227.0	298.0	196.0	220.0	336.0	303.0	174.0	597.0	459.0	450.0	456.0	536.0	439.0	389.0	843.0	578.0	441.0	404.0	186.0	223.0	253.0	211.0	182.0	191.0	280.0	190.0	269.0
129	20181104 12:24:01.542	1245.0	323.0	138.0	98.0	151.0	161.0	235.0	218.0	174.0	191.0	155.0	182.0	168.0	107.0	170.0	160.0	131.0	179.0	139.0	205.0	261.0	112.0	212.0	190.0	162.0	153.0	170.0	140.0	132.0	137.0	165.0	170.0	123.0	117.0	155.0	113.0	175.0	104.0	152.0	136.0	182.0	171.0	135.0	147.0	154.0	150.0	195.0	170.0	184.0	132.0	375.0	283.0	815.0	424.0	369.0	532.0	407.0	367.0	331.0	334.0	339.0	435.0	351.0	436.0	361.0	345.0	395.0	336.0	820.0	390.0	345.0	438.0	369.0	386.0	323.0	375.0	1418.0	322.0	532.0	1367.0	396.0	508.0	678.0	323.0	294.0	897.0	606.0	272.0	280.0	318.0	246.0	218.0	310.0	302.0	273.0	566.0	402.0	816.0	268.0	441.0	301.0	560.0	294.0	385.0	471.0	289.0	244.0	248.0
130	20181106 17:53:05.350	769.0	319.0	97.0	154.0	158.0	190.0	217.0	179.0	208.0	210.0	142.0	173.0	147.0	180.0	133.0	132.0	196.0	141.0	182.0	137.0	207.0	175.0	158.0	139.0	277.0	147.0	137.0	155.0	163.0	166.0	205.0	167.0	166.0	169.0	156.0	161.0	154.0	205.0	207.0	188.0	134.0	157.0	154.0	169.0	180.0	188.0	116.0	131.0	214.0	159.0	169.0	224.0	151.0	131.0	156.0	175.0	178.0	156.0	148.0	157.0	167.0	213.0	101.0	199.0	166.0	131.0	182.0	193.0	188.0	162.0	172.0	200.0	138.0	113.0	156.0	170.0	132.0	195.0	188.0	172.0	175.0	186.0	169.0	174.0	185.0	154.0	121.0	196.0	145.0	143.0	157.0	147.0	247.0	588.0	565.0	1335.0	706.0	412.0	616.0	613.0	865.0	2108.0	686.0	865.0	1300.0	632.0	297.0	390.0
131	20181104 01:12:46.367	1321.0	318.0	143.0	160.0	196.0	168.0	250.0	171.0	196.0	138.0	171.0	121.0	152.0	165.0	201.0	146.0	159.0	138.0	238.0	155.0	178.0	135.0	221.0	186.0	196.0	167.0	219.0	184.0	141.0	89.0	210.0	97.0	182.0	150.0	130.0	101.0	160.0	220.0	209.0	237.0	202.0	209.0	208.0	170.0	247.0	127.0	2617.0	440.0	472.0	366.0	261.0	296.0	676.0	309.0	268.0	325.0	303.0	304.0	296.0	351.0	339.0	252.0	225.0	284.0	253.0	248.0	288.0	296.0	452.0	272.0	277.0	288.0	231.0	244.0	248.0	223.0	454.0	195.0	214.0	511.0	255.0	263.0	323.0	241.0	197.0	438.0	222.0	205.0	200.0	185.0	165.0	174.0	166.0	221.0	216.0	268.0	205.0	326.0	285.0	240.0	161.0	436.0	192.0	283.0	301.0	257.0	186.0	216.0
132	20181106 15:21:50.530	216.0	318.0	159.0	161.0	202.0	197.0	262.0	208.0	229.0	228.0	180.0	172.0	137.0	215.0	176.0	139.0	125.0	137.0	193.0	209.0	141.0	173.0	218.0	175.0	221.0	152.0	204.0	236.0	174.0	162.0	204.0	126.0	107.0	135.0	127.0	131.0	167.0	189.0	139.0	171.0	201.0	203.0	185.0	174.0	195.0	174.0	152.0	168.0	226.0	130.0	136.0	186.0	156.0	172.0	180.0	169.0	150.0	173.0	142.0	180.0	211.0	137.0	178.0	134.0	217.0	134.0	110.0	202.0	157.0	121.0	156.0	165.0	139.0	155.0	145.0	174.0	214.0	109.0	155.0	143.0	151.0	161.0	318.0	179.0	242.0	152.0	180.0	111.0	170.0	174.0	183.0	153.0	241.0	887.0	467.0	938.0	541.0	172.0	322.0	475.0	350.0	1000.0	361.0	480.0	682.0	320.0	254.0	233.0
133	20181106 06:40:57.694	255.0	316.0	169.0	191.0	207.0	260.0	297.0	170.0	209.0	151.0	168.0	209.0	183.0	172.0	232.0	141.0	152.0	162.0	145.0	152.0	143.0	163.0	146.0	204.0	213.0	162.0	142.0	173.0	175.0	132.0	175.0	242.0	152.0	143.0	164.0	180.0	203.0	141.0	149.0	133.0	206.0	167.0	176.0	122.0	194.0	179.0	135.0	121.0	142.0	105.0	160.0	182.0	190.0	160.0	153.0	151.0	193.0	174.0	169.0	229.0	134.0	209.0	178.0	206.0	170.0	201.0	166.0	172.0	297.0	273.0	191.0	264.0	188.0	201.0	207.0	211.0	169.0	205.0	329.0	260.0	333.0	334.0	398.0	322.0	352.0	199.0	1257.0	977.0	1777.0	1107.0	972.0	948.0	1127.0	940.0	940.0	2127.0	1284.0	272.0	796.0	857.0	682.0	1856.0	831.0	1080.0	1569.0	633.0	349.0	270.0
134	20181105 08:16:02.86	1369.0	316.0	124.0	172.0	172.0	163.0	142.0	161.0	180.0	165.0	95.0	137.0	159.0	116.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	296.0	499.0	556.0	408.0	619.0	509.0	446.0	491.0	326.0	324.0	580.0	520.0	605.0	573.0	605.0	556.0	626.0	1145.0	509.0	524.0	491.0	531.0	637.0	614.0	519.0	1296.0	583.0	851.0	1342.0	702.0	759.0	1134.0	519.0	514.0	941.0	877.0	469.0	451.0	382.0	416.0	354.0	351.0	437.0	416.0	0.0	0.0	0.0	365.0	446.0	350.0	686.0	326.0	406.0	575.0	505.0	237.0	229.0
135	20181107 09:23:00.431	592.0	318.0	107.0	152.0	222.0	159.0	170.0	150.0	172.0	175.0	116.0	161.0	126.0	172.0	157.0	182.0	197.0	155.0	167.0	136.0	160.0	168.0	196.0	121.0	201.0	144.0	117.0	148.0	122.0	114.0	292.0	162.0	113.0	145.0	158.0	169.0	199.0	199.0	158.0	156.0	110.0	121.0	175.0	137.0	169.0	203.0	143.0	164.0	157.0	114.0	407.0	185.0	218.0	331.0	94.0	133.0	157.0	145.0	150.0	171.0	148.0	126.0	137.0	158.0	151.0	146.0	170.0	123.0	195.0	122.0	131.0	121.0	120.0	156.0	107.0	147.0	110.0	149.0	133.0	112.0	119.0	194.0	117.0	117.0	125.0	166.0	126.0	145.0	162.0	112.0	97.0	178.0	178.0	145.0	245.0	123.0	174.0	180.0	249.0	244.0	187.0	142.0	237.0	231.0	207.0	484.0	177.0	132.0
136	20181104 07:24:46.446	295.0	313.0	142.0	168.0	150.0	197.0	197.0	238.0	235.0	170.0	146.0	161.0	179.0	194.0	189.0	123.0	179.0	219.0	182.0	237.0	243.0	220.0	292.0	187.0	209.0	196.0	273.0	203.0	164.0	171.0	157.0	220.0	137.0	135.0	155.0	176.0	231.0	215.0	190.0	220.0	177.0	134.0	187.0	209.0	302.0	331.0	427.0	176.0	474.0	464.0	404.0	172.0	187.0	433.0	384.0	540.0	371.0	392.0	412.0	296.0	152.0	421.0	637.0	395.0	509.0	505.0	399.0	333.0	753.0	444.0	449.0	201.0	659.0	668.0	503.0	331.0	170.0	340.0	475.0	283.0	406.0	598.0	578.0	350.0	298.0	208.0	484.0	401.0	357.0	327.0	241.0	325.0	344.0	350.0	261.0	585.0	303.0	222.0	283.0	354.0	254.0	612.0	249.0	365.0	490.0	279.0	267.0	206.0
137	20181106 01:41:31.513	887.0	309.0	146.0	220.0	178.0	237.0	261.0	219.0	162.0	214.0	134.0	125.0	220.0	129.0	181.0	143.0	201.0	167.0	159.0	180.0	205.0	198.0	167.0	166.0	125.0	126.0	128.0	193.0	139.0	137.0	159.0	144.0	134.0	149.0	244.0	223.0	106.0	108.0	264.0	215.0	164.0	142.0	209.0	106.0	157.0	175.0	183.0	173.0	225.0	108.0	190.0	187.0	181.0	194.0	142.0	214.0	179.0	145.0	161.0	200.0	148.0	187.0	173.0	108.0	163.0	158.0	150.0	195.0	223.0	156.0	174.0	169.0	177.0	137.0	135.0	141.0	188.0	128.0	158.0	230.0	177.0	231.0	283.0	160.0	166.0	197.0	283.0	232.0	271.0	380.0	390.0	301.0	269.0	273.0	309.0	457.0	457.0	346.0	262.0	352.0	287.0	405.0	250.0	250.0	402.0	323.0	197.0	249.0
