index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
111	20181106 06:58:23.224	637.0	172.0	124.0	206.0	139.0	178.0	161.0	193.0	182.0	189.0	106.0	250.0	178.0	190.0	106.0	211.0	161.0	158.0	184.0	155.0	175.0	133.0	162.0	132.0	136.0	185.0	167.0	167.0	211.0	210.0	177.0	174.0	147.0	132.0	132.0	187.0	155.0	152.0	133.0	145.0	128.0	146.0	146.0	159.0	170.0	156.0	166.0	179.0	134.0	123.0	167.0	137.0	149.0	200.0	137.0	90.0	184.0	163.0	178.0	177.0	221.0	210.0	160.0	198.0	175.0	136.0	185.0	172.0	170.0	165.0	200.0	188.0	261.0	199.0	167.0	184.0	149.0	129.0	243.0	183.0	285.0	370.0	497.0	476.0	1731.0	572.0	209.0	599.0	582.0	793.0	1195.0	1044.0	477.0	1089.0	481.0	827.0	490.0	306.0	309.0	422.0	351.0	373.0	388.0	453.0	274.0	149.0
112	20181105 17:17:44.306	1143.0	154.0	148.0	129.0	123.0	163.0	196.0	214.0	159.0	219.0	166.0	190.0	190.0	137.0	115.0	235.0	138.0	134.0	162.0	165.0	207.0	132.0	212.0	166.0	130.0	183.0	151.0	155.0	191.0	159.0	190.0	147.0	152.0	139.0	76.0	162.0	142.0	141.0	165.0	139.0	168.0	136.0	248.0	205.0	172.0	210.0	168.0	198.0	167.0	179.0	148.0	96.0	192.0	136.0	224.0	230.0	181.0	188.0	217.0	165.0	202.0	179.0	220.0	246.0	162.0	175.0	212.0	217.0	174.0	181.0	219.0	175.0	302.0	1413.0	642.0	520.0	495.0	533.0	1215.0	633.0	1043.0	1197.0	950.0	709.0	941.0	474.0	304.0	390.0	493.0	1173.0	877.0	1160.0	576.0	870.0	463.0	970.0	473.0	279.0	295.0	701.0	380.0	659.0	390.0	758.0	317.0	169.0
113	20181107 07:53:18.183	58.0	155.0	131.0	161.0	111.0	158.0	176.0	161.0	168.0	174.0	160.0	206.0	160.0	169.0	137.0	170.0	142.0	168.0	135.0	135.0	123.0	135.0	185.0	182.0	161.0	181.0	138.0	159.0	183.0	128.0	230.0	134.0	142.0	109.0	195.0	152.0	193.0	109.0	197.0	153.0	84.0	154.0	169.0	122.0	193.0	176.0	201.0	150.0	191.0	178.0	121.0	221.0	114.0	134.0	136.0	127.0	176.0	103.0	82.0	164.0	175.0	163.0	154.0	120.0	156.0	162.0	132.0	202.0	152.0	169.0	154.0	136.0	193.0	153.0	128.0	152.0	120.0	188.0	165.0	166.0	177.0	153.0	212.0	161.0	194.0	118.0	169.0	182.0	183.0	164.0	220.0	187.0	283.0	178.0	189.0	245.0	269.0	198.0	260.0	180.0	185.0	165.0	856.0	199.0	309.0	122.0
114	20181106 13:08:58.972	1257.0	148.0	126.0	140.0	160.0	226.0	199.0	147.0	180.0	230.0	120.0	180.0	172.0	191.0	120.0	178.0	142.0	166.0	185.0	190.0	153.0	129.0	161.0	167.0	153.0	186.0	154.0	144.0	198.0	132.0	179.0	130.0	209.0	168.0	141.0	156.0	174.0	101.0	155.0	179.0	150.0	158.0	153.0	110.0	184.0	128.0	218.0	154.0	193.0	144.0	145.0	175.0	153.0	162.0	139.0	158.0	208.0	168.0	119.0	117.0	174.0	154.0	193.0	253.0	187.0	148.0	244.0	222.0	174.0	158.0	200.0	103.0	276.0	174.0	149.0	219.0	197.0	266.0	536.0	286.0	313.0	471.0	392.0	404.0	518.0	367.0	304.0	267.0	274.0	950.0	503.0	988.0	373.0	567.0	356.0	977.0	310.0	189.0	227.0	479.0	273.0	356.0	259.0	737.0	235.0	139.0
115	20181106 16:55:19.372	212.0	149.0	125.0	166.0	107.0	180.0	151.0	233.0	122.0	184.0	187.0	139.0	161.0	133.0	190.0	178.0	170.0	147.0	200.0	151.0	151.0	132.0	184.0	148.0	143.0	82.0	154.0	92.0	99.0	106.0	140.0	106.0	178.0	162.0	152.0	171.0	165.0	182.0	167.0	184.0	122.0	195.0	170.0	117.0	146.0	128.0	196.0	161.0	218.0	145.0	156.0	190.0	185.0	146.0	120.0	175.0	150.0	142.0	248.0	129.0	210.0	207.0	207.0	150.0	132.0	200.0	175.0	114.0	168.0	114.0	191.0	200.0	203.0	222.0	183.0	205.0	203.0	204.0	184.0	135.0	195.0	164.0	150.0	213.0	225.0	154.0	131.0	201.0	182.0	271.0	293.0	382.0	723.0	717.0	489.0	347.0	338.0	302.0	375.0	138.0	316.0	156.0	362.0	230.0	240.0	108.0
116	20181105 09:48:50.26	599.0	135.0	115.0	171.0	250.0	201.0	270.0	228.0	196.0	133.0	157.0	202.0	139.0	167.0	176.0	179.0	137.0	130.0	149.0	111.0	166.0	142.0	221.0	170.0	152.0	185.0	224.0	144.0	182.0	155.0	156.0	168.0	202.0	150.0	150.0	160.0	150.0	210.0	155.0	172.0	141.0	155.0	144.0	119.0	177.0	179.0	227.0	166.0	112.0	140.0	138.0	142.0	173.0	151.0	108.0	187.0	169.0	196.0	123.0	134.0	202.0	191.0	194.0	217.0	195.0	181.0	218.0	1288.0	924.0	887.0	1159.0	909.0	707.0	850.0	360.0	466.0	336.0	441.0	406.0	398.0	564.0	610.0	596.0	319.0	531.0	270.0	231.0	325.0	267.0	347.0	438.0	352.0	409.0	408.0	245.0	401.0	257.0	209.0	210.0	220.0	206.0	218.0	257.0	267.0	179.0	166.0
117	20181104 20:10:17.71	649.0	133.0	117.0	148.0	116.0	200.0	101.0	142.0	151.0	177.0	111.0	171.0	149.0	151.0	109.0	183.0	102.0	173.0	170.0	171.0	184.0	134.0	188.0	110.0	179.0	191.0	168.0	201.0	188.0	138.0	189.0	150.0	134.0	159.0	98.0	157.0	160.0	114.0	139.0	181.0	178.0	141.0	200.0	164.0	160.0	147.0	164.0	124.0	165.0	124.0	130.0	143.0	165.0	169.0	164.0	164.0	213.0	584.0	388.0	156.0	164.0	190.0	191.0	163.0	114.0	168.0	260.0	117.0	175.0	151.0	231.0	171.0	193.0	149.0	183.0	140.0	177.0	201.0	178.0	138.0	186.0	133.0	211.0	97.0	166.0	226.0	162.0	202.0	146.0	186.0	172.0	173.0	166.0	191.0	130.0	159.0	213.0	176.0	133.0	225.0	143.0	180.0	177.0	199.0	199.0	138.0
118	20181105 02:22:54.536	636.0	131.0	164.0	129.0	132.0	165.0	115.0	196.0	170.0	245.0	145.0	188.0	143.0	161.0	196.0	220.0	166.0	148.0	119.0	154.0	193.0	112.0	229.0	157.0	141.0	195.0	180.0	133.0	151.0	158.0	163.0	153.0	186.0	122.0	145.0	112.0	136.0	165.0	158.0	147.0	191.0	124.0	121.0	123.0	120.0	194.0	193.0	131.0	173.0	185.0	159.0	162.0	160.0	154.0	197.0	140.0	248.0	206.0	153.0	160.0	278.0	559.0	228.0	353.0	245.0	273.0	267.0	397.0	204.0	227.0	309.0	224.0	508.0	365.0	174.0	258.0	220.0	184.0	303.0	289.0	332.0	432.0	411.0	259.0	387.0	201.0	174.0	226.0	218.0	455.0	408.0	342.0	213.0	311.0	211.0	349.0	222.0	196.0	168.0	317.0	198.0	265.0	268.0	292.0	180.0	155.0
119	20181107 07:53:18.183	131.0	113.0	162.0	153.0	140.0	209.0	183.0	200.0	166.0	168.0	139.0	190.0	157.0	126.0	178.0	192.0	216.0	195.0	205.0	135.0	131.0	114.0	185.0	141.0	188.0	178.0	196.0	129.0	100.0	140.0	188.0	163.0	139.0	126.0	129.0	160.0	128.0	135.0	132.0	124.0	101.0	113.0	161.0	118.0	208.0	130.0	155.0	154.0	211.0	155.0	151.0	157.0	169.0	130.0	160.0	195.0	198.0	183.0	125.0	136.0	210.0	152.0	180.0	135.0	169.0	142.0	185.0	177.0	144.0	127.0	212.0	117.0	189.0	131.0	160.0	180.0	124.0	150.0	143.0	143.0	222.0	159.0	198.0	208.0	214.0	159.0	133.0	174.0	201.0	166.0	171.0	203.0	224.0	263.0	237.0	225.0	231.0	231.0	190.0	185.0	299.0	170.0	1216.0	379.0	311.0	205.0
120	20181106 16:55:19.372	247.0	108.0	125.0	138.0	161.0	192.0	130.0	162.0	166.0	182.0	119.0	180.0	130.0	173.0	150.0	176.0	220.0	154.0	138.0	158.0	169.0	145.0	202.0	207.0	195.0	151.0	103.0	191.0	136.0	149.0	273.0	175.0	137.0	157.0	165.0	210.0	139.0	104.0	90.0	157.0	174.0	147.0	181.0	154.0	163.0	134.0	128.0	101.0	192.0	153.0	172.0	113.0	145.0	173.0	157.0	165.0	245.0	140.0	239.0	134.0	224.0	171.0	189.0	218.0	223.0	137.0	174.0	217.0	187.0	170.0	174.0	161.0	219.0	183.0	204.0	144.0	247.0	178.0	227.0	199.0	218.0	210.0	215.0	181.0	216.0	206.0	181.0	241.0	253.0	311.0	251.0	629.0	1642.0	841.0	503.0	709.0	530.0	439.0	449.0	228.0	427.0	228.0	542.0	210.0	244.0	166.0
121	20181105 11:03:22.659	287.0	106.0	173.0	142.0	147.0	170.0	184.0	158.0	188.0	138.0	190.0	177.0	178.0	77.0	183.0	195.0	148.0	215.0	186.0	161.0	208.0	143.0	160.0	105.0	186.0	165.0	111.0	192.0	115.0	169.0	105.0	176.0	130.0	191.0	148.0	100.0	108.0	185.0	122.0	131.0	105.0	162.0	180.0	170.0	139.0	161.0	143.0	168.0	129.0	163.0	98.0	148.0	146.0	144.0	119.0	242.0	247.0	202.0	189.0	201.0	250.0	228.0	204.0	278.0	226.0	183.0	218.0	186.0	903.0	774.0	788.0	504.0	1009.0	721.0	508.0	923.0	432.0	476.0	242.0	1110.0	632.0	688.0	607.0	968.0	594.0	491.0	221.0	369.0	378.0	592.0	531.0	515.0	791.0	510.0	297.0	420.0	301.0	281.0	310.0	209.0	289.0	220.0	317.0	218.0	224.0	199.0
122	20181105 22:14:51.270	1334.0	106.0	181.0	149.0	156.0	181.0	169.0	160.0	131.0	203.0	129.0	117.0	181.0	132.0	121.0	173.0	139.0	100.0	95.0	141.0	110.0	120.0	197.0	185.0	102.0	133.0	156.0	112.0	146.0	172.0	134.0	83.0	123.0	78.0	147.0	112.0	163.0	115.0	174.0	87.0	176.0	138.0	210.0	139.0	137.0	132.0	133.0	95.0	113.0	152.0	191.0	123.0	161.0	116.0	159.0	128.0	151.0	135.0	141.0	133.0	124.0	129.0	192.0	154.0	131.0	172.0	137.0	121.0	132.0	109.0	179.0	128.0	163.0	190.0	131.0	172.0	156.0	345.0	188.0	430.0	322.0	366.0	266.0	272.0	252.0	234.0	306.0	152.0	246.0	549.0	297.0	469.0	248.0	244.0	190.0	498.0	210.0	174.0	241.0	430.0	193.0	417.0	170.0	455.0	240.0	244.0
123	20181107 10:56:11.802	400.0	102.0	136.0	208.0	157.0	185.0	174.0	171.0	129.0	181.0	167.0	206.0	170.0	192.0	154.0	218.0	164.0	156.0	189.0	136.0	208.0	111.0	278.0	164.0	170.0	192.0	170.0	162.0	153.0	185.0	132.0	228.0	212.0	139.0	128.0	116.0	146.0	162.0	97.0	167.0	180.0	173.0	194.0	142.0	168.0	167.0	133.0	137.0	185.0	126.0	131.0	184.0	186.0	195.0	128.0	160.0	143.0	158.0	146.0	131.0	148.0	163.0	180.0	194.0	150.0	110.0	136.0	112.0	168.0	125.0	153.0	183.0	153.0	173.0	158.0	180.0	159.0	138.0	156.0	130.0	165.0	184.0	141.0	130.0	168.0	137.0	171.0	175.0	187.0	159.0	143.0	187.0	238.0	201.0	143.0	209.0	235.0	165.0	190.0	170.0	215.0	145.0	200.0	225.0	437.0	179.0
124	20181106 15:39:43.08	1020.0	80.0	154.0	133.0	141.0	185.0	134.0	149.0	174.0	162.0	141.0	120.0	114.0	139.0	111.0	173.0	118.0	170.0	98.0	144.0	187.0	176.0	188.0	120.0	134.0	165.0	115.0	141.0	121.0	149.0	137.0	157.0	156.0	81.0	228.0	162.0	166.0	90.0	121.0	179.0	117.0	127.0	131.0	109.0	151.0	135.0	166.0	116.0	137.0	220.0	190.0	124.0	116.0	162.0	99.0	199.0	170.0	149.0	143.0	146.0	213.0	113.0	139.0	165.0	122.0	137.0	113.0	135.0	170.0	142.0	119.0	137.0	157.0	172.0	136.0	141.0	203.0	124.0	161.0	109.0	164.0	129.0	188.0	117.0	173.0	136.0	122.0	189.0	178.0	199.0	202.0	1413.0	939.0	1585.0	785.0	1017.0	765.0	387.0	417.0	522.0	611.0	552.0	619.0	743.0	342.0	181.0
125	20181106 00:44:04.228	52.0	76.0	114.0	195.0	160.0	176.0	184.0	151.0	184.0	151.0	137.0	130.0	103.0	152.0	128.0	195.0	121.0	188.0	112.0	168.0	138.0	134.0	173.0	148.0	147.0	201.0	100.0	126.0	148.0	197.0	99.0	204.0	157.0	135.0	140.0	162.0	134.0	129.0	184.0	143.0	119.0	250.0	151.0	118.0	126.0	190.0	183.0	142.0	144.0	193.0	163.0	154.0	147.0	208.0	174.0	137.0	196.0	197.0	153.0	167.0	175.0	195.0	178.0	167.0	125.0	214.0	351.0	197.0	263.0	182.0	302.0	279.0	322.0	316.0	231.0	271.0	197.0	552.0	453.0	828.0	1089.0	907.0	1441.0	1292.0	1035.0	555.0	180.0	469.0	616.0	559.0	663.0	504.0	600.0	749.0	457.0	446.0	540.0	328.0	273.0	321.0	386.0	282.0	471.0	258.0	318.0	140.0
126	20181106 16:55:19.372	130.0	73.0	127.0	184.0	208.0	126.0	205.0	181.0	127.0	180.0	85.0	143.0	147.0	153.0	132.0	228.0	140.0	208.0	143.0	127.0	191.0	147.0	163.0	126.0	184.0	196.0	129.0	140.0	113.0	160.0	160.0	114.0	156.0	168.0	161.0	164.0	145.0	192.0	124.0	176.0	108.0	168.0	109.0	168.0	192.0	140.0	159.0	161.0	143.0	204.0	217.0	164.0	161.0	124.0	119.0	196.0	134.0	147.0	106.0	136.0	125.0	139.0	142.0	162.0	200.0	116.0	202.0	203.0	178.0	193.0	197.0	182.0	196.0	187.0	122.0	149.0	139.0	141.0	192.0	152.0	144.0	181.0	148.0	132.0	126.0	123.0	132.0	126.0	218.0	186.0	251.0	209.0	916.0	465.0	308.0	519.0	422.0	324.0	433.0	196.0	291.0	166.0	225.0	294.0	239.0	146.0
127	20181106 15:39:43.08	244.0	68.0	161.0	128.0	157.0	170.0	164.0	158.0	181.0	138.0	169.0	188.0	178.0	132.0	167.0	259.0	123.0	225.0	153.0	167.0	155.0	139.0	168.0	95.0	155.0	161.0	184.0	131.0	170.0	183.0	171.0	192.0	215.0	129.0	195.0	150.0	133.0	143.0	169.0	171.0	196.0	249.0	200.0	175.0	149.0	158.0	205.0	217.0	156.0	161.0	124.0	162.0	204.0	187.0	172.0	156.0	178.0	213.0	200.0	102.0	150.0	139.0	113.0	224.0	166.0	128.0	205.0	120.0	178.0	180.0	219.0	196.0	207.0	216.0	146.0	177.0	160.0	176.0	128.0	180.0	201.0	119.0	162.0	180.0	223.0	187.0	149.0	214.0	246.0	195.0	148.0	871.0	466.0	697.0	408.0	344.0	353.0	321.0	291.0	189.0	349.0	195.0	303.0	213.0	361.0	145.0
128	20181106 18:10:44.426	401.0	63.0	87.0	196.0	179.0	150.0	171.0	179.0	159.0	195.0	145.0	195.0	168.0	104.0	189.0	158.0	170.0	187.0	119.0	180.0	139.0	153.0	162.0	164.0	163.0	185.0	151.0	210.0	189.0	160.0	144.0	153.0	177.0	116.0	162.0	188.0	148.0	185.0	212.0	171.0	175.0	177.0	147.0	136.0	118.0	160.0	147.0	155.0	148.0	155.0	171.0	165.0	104.0	156.0	124.0	180.0	124.0	144.0	179.0	193.0	289.0	183.0	222.0	211.0	209.0	220.0	217.0	207.0	171.0	158.0	238.0	194.0	221.0	222.0	205.0	227.0	269.0	235.0	177.0	217.0	265.0	295.0	247.0	309.0	300.0	245.0	189.0	335.0	403.0	436.0	592.0	1606.0	1329.0	3950.0	3796.0	3117.0	3078.0	1872.0	1873.0	678.0	2549.0	598.0	2143.0	789.0	360.0	188.0
129	20181105 13:33:19.909	749.0	48.0	124.0	158.0	162.0	144.0	152.0	197.0	114.0	211.0	138.0	169.0	108.0	195.0	183.0	238.0	189.0	151.0	103.0	174.0	135.0	120.0	144.0	156.0	142.0	163.0	130.0	139.0	217.0	92.0	170.0	159.0	133.0	103.0	151.0	129.0	117.0	129.0	171.0	147.0	85.0	147.0	173.0	159.0	97.0	181.0	153.0	155.0	189.0	158.0	165.0	139.0	138.0	159.0	162.0	167.0	198.0	179.0	129.0	218.0	232.0	228.0	224.0	250.0	186.0	153.0	314.0	329.0	231.0	271.0	838.0	635.0	1270.0	1559.0	438.0	597.0	596.0	480.0	935.0	543.0	1211.0	1307.0	1183.0	690.0	1250.0	417.0	228.0	402.0	459.0	854.0	1099.0	958.0	449.0	850.0	374.0	692.0	343.0	278.0	198.0	454.0	321.0	461.0	337.0	500.0	298.0	158.0
130	20181104 10:11:45.549	50.0	35.0	129.0	178.0	120.0	185.0	138.0	149.0	175.0	177.0	169.0	117.0	138.0	194.0	179.0	232.0	162.0	126.0	137.0	150.0	160.0	119.0	148.0	165.0	189.0	284.0	131.0	112.0	154.0	155.0	178.0	158.0	147.0	137.0	111.0	117.0	132.0	213.0	193.0	201.0	93.0	196.0	158.0	118.0	158.0	127.0	169.0	156.0	177.0	515.0	166.0	848.0	179.0	236.0	325.0	473.0	665.0	568.0	280.0	379.0	579.0	764.0	326.0	722.0	267.0	346.0	614.0	287.0	253.0	284.0	690.0	295.0	489.0	605.0	164.0	283.0	261.0	196.0	285.0	259.0	638.0	419.0	565.0	460.0	529.0	226.0	185.0	254.0	264.0	284.0	433.0	366.0	333.0	547.0	253.0	295.0	203.0	191.0	154.0	204.0	236.0	254.0	149.0	0.0	0.0	0.0
131	20181104 08:56:21.431	1368.0	25.0	135.0	128.0	127.0	192.0	220.0	170.0	140.0	250.0	137.0	123.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	892.0	515.0	474.0	276.0	620.0	332.0	206.0	454.0	293.0	389.0	223.0	268.0	467.0	476.0	253.0	397.0	369.0	277.0	412.0	682.0	220.0	159.0	382.0	249.0	607.0	434.0	200.0	271.0	232.0	267.0	643.0	265.0	375.0	485.0	552.0	295.0	516.0	199.0	285.0	230.0	264.0	561.0	340.0	597.0	289.0	299.0	0.0	0.0	269.0	127.0	138.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20181106 01:59:16.541	435.0	21.0	139.0	125.0	129.0	185.0	212.0	122.0	187.0	246.0	81.0	163.0	156.0	119.0	267.0	204.0	110.0	224.0	160.0	157.0	176.0	168.0	162.0	117.0	177.0	218.0	127.0	144.0	180.0	126.0	206.0	143.0	166.0	147.0	138.0	200.0	121.0	136.0	169.0	142.0	132.0	181.0	188.0	136.0	224.0	141.0	185.0	165.0	169.0	225.0	102.0	195.0	119.0	125.0	170.0	202.0	210.0	199.0	127.0	156.0	200.0	203.0	202.0	203.0	169.0	157.0	237.0	165.0	182.0	199.0	219.0	215.0	273.0	248.0	222.0	205.0	311.0	475.0	763.0	710.0	1538.0	882.0	1257.0	990.0	1411.0	483.0	177.0	558.0	815.0	627.0	1081.0	914.0	678.0	1272.0	606.0	543.0	528.0	281.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20181106 18:10:44.426	474.0	19.0	122.0	177.0	108.0	170.0	170.0	224.0	194.0	247.0	166.0	135.0	171.0	189.0	148.0	211.0	151.0	123.0	221.0	97.0	193.0	184.0	155.0	82.0	133.0	218.0	166.0	178.0	162.0	213.0	150.0	171.0	184.0	156.0	148.0	153.0	112.0	200.0	140.0	174.0	131.0	190.0	193.0	152.0	178.0	221.0	215.0	152.0	240.0	128.0	160.0	147.0	124.0	142.0	153.0	145.0	180.0	203.0	111.0	108.0	157.0	175.0	198.0	123.0	171.0	133.0	127.0	155.0	150.0	127.0	172.0	170.0	133.0	179.0	153.0	208.0	193.0	166.0	133.0	196.0	185.0	183.0	201.0	127.0	163.0	170.0	181.0	152.0	202.0	200.0	181.0	240.0	198.0	366.0	258.0	413.0	649.0	265.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181102 20:30:49.709	630.0	17.0	88.0	190.0	149.0	130.0	142.0	165.0	122.0	141.0	166.0	146.0	128.0	120.0	153.0	175.0	132.0	201.0	171.0	150.0	151.0	87.0	234.0	193.0	105.0	125.0	150.0	126.0	223.0	118.0	134.0	216.0	174.0	136.0	184.0	121.0	155.0	146.0	127.0	149.0	132.0	164.0	231.0	202.0	159.0	182.0	192.0	95.0	155.0	129.0	138.0	206.0	139.0	172.0	198.0	184.0	253.0	186.0	155.0	191.0	189.0	210.0	160.0	185.0	177.0	195.0	173.0	216.0	153.0	196.0	184.0	154.0	236.0	167.0	187.0	234.0	190.0	146.0	151.0	127.0	137.0	177.0	233.0	173.0	211.0	152.0	175.0	141.0	197.0	261.0	195.0	195.0	218.0	238.0	156.0	153.0	170.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181104 16:26:08.461	747.0	13.0	125.0	189.0	146.0	96.0	145.0	156.0	161.0	89.0	163.0	161.0	149.0	130.0	134.0	193.0	105.0	163.0	121.0	171.0	167.0	134.0	204.0	183.0	137.0	170.0	231.0	105.0	152.0	178.0	138.0	189.0	211.0	137.0	147.0	158.0	130.0	168.0	231.0	157.0	118.0	153.0	145.0	119.0	131.0	188.0	126.0	152.0	101.0	110.0	155.0	149.0	95.0	150.0	257.0	214.0	257.0	308.0	281.0	336.0	284.0	293.0	244.0	242.0	270.0	280.0	382.0	175.0	265.0	224.0	265.0	271.0	226.0	285.0	240.0	269.0	230.0	263.0	194.0	267.0	238.0	243.0	314.0	258.0	212.0	245.0	144.0	302.0	242.0	241.0	211.0	202.0	220.0	200.0	211.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20181104 16:26:08.461	785.0	12.0	121.0	194.0	207.0	144.0	142.0	158.0	146.0	144.0	170.0	160.0	146.0	102.0	127.0	198.0	153.0	117.0	224.0	156.0	172.0	148.0	186.0	152.0	155.0	247.0	152.0	100.0	171.0	130.0	188.0	187.0	137.0	130.0	138.0	130.0	100.0	118.0	114.0	141.0	127.0	131.0	157.0	139.0	133.0	136.0	156.0	139.0	107.0	110.0	169.0	192.0	115.0	151.0	233.0	231.0	298.0	290.0	268.0	236.0	326.0	307.0	296.0	344.0	334.0	259.0	323.0	223.0	293.0	238.0	250.0	250.0	330.0	304.0	168.0	284.0	236.0	288.0	180.0	291.0	240.0	250.0	295.0	216.0	274.0	177.0	198.0	242.0	221.0	239.0	279.0	128.0	217.0	254.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
