index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
99	20150312 07:57:26.775	236.0	310.0	231.0	192.0	175.0	177.0	158.0	203.0	188.0	190.0	154.0	118.0	176.0	158.0	132.0	140.0	165.0	131.0	259.0	179.0	198.0	150.0	143.0	176.0	146.0	193.0	205.0	120.0	190.0	178.0	139.0	143.0	168.0	164.0	107.0	144.0	194.0	118.0	160.0	121.0	158.0	175.0	136.0	176.0	170.0	156.0	175.0	171.0	172.0	214.0	134.0	146.0	145.0	142.0	104.0	151.0	181.0	125.0	223.0	160.0	101.0	220.0	162.0	147.0	134.0	142.0	141.0	128.0	129.0	149.0	120.0	139.0	179.0	133.0	143.0	150.0	139.0	159.0	147.0	137.0	120.0	241.0	199.0	154.0	135.0	118.0	147.0	163.0	121.0	128.0	170.0	142.0	149.0	138.0	163.0	240.0	180.0	144.0	167.0	130.0	132.0	164.0	106.0	143.0	132.0	107.0	146.0	116.0	108.0	105.0	98.0	116.0	96.0	102.0	122.0	91.0	98.0	90.0	134.0	87.0	102.0	137.0	139.0	176.0	202.0	172.0	164.0	154.0	144.0	121.0	154.0	156.0	618.0
100	20150311 21:57:24.676	799.0	309.0	184.0	197.0	192.0	220.0	235.0	222.0	210.0	185.0	277.0	224.0	161.0	226.0	187.0	218.0	214.0	181.0	183.0	225.0	164.0	174.0	144.0	181.0	153.0	173.0	165.0	153.0	177.0	164.0	142.0	163.0	178.0	128.0	145.0	126.0	116.0	180.0	156.0	157.0	155.0	146.0	189.0	193.0	132.0	180.0	145.0	146.0	135.0	142.0	205.0	165.0	149.0	162.0	213.0	139.0	152.0	148.0	179.0	134.0	139.0	135.0	194.0	163.0	131.0	130.0	169.0	157.0	138.0	163.0	207.0	129.0	149.0	164.0	154.0	181.0	134.0	119.0	195.0	151.0	137.0	164.0	125.0	143.0	179.0	152.0	153.0	159.0	133.0	134.0	210.0	159.0	221.0	163.0	134.0	153.0	161.0	175.0	142.0	158.0	112.0	162.0	84.0	135.0	123.0	146.0	179.0	151.0	115.0	122.0	134.0	125.0	106.0	76.0	98.0	123.0	125.0	101.0	139.0	87.0	111.0	125.0	207.0	224.0	273.0	343.0	187.0	154.0	131.0	96.0	100.0	119.0	123.0
101	20150312 02:57:28.75	931.0	304.0	274.0	158.0	182.0	153.0	163.0	102.0	168.0	138.0	162.0	117.0	144.0	203.0	124.0	164.0	151.0	153.0	167.0	116.0	166.0	125.0	120.0	110.0	154.0	139.0	138.0	144.0	142.0	148.0	141.0	196.0	218.0	116.0	112.0	153.0	136.0	134.0	133.0	128.0	116.0	159.0	145.0	140.0	126.0	183.0	127.0	111.0	156.0	151.0	181.0	117.0	155.0	170.0	98.0	145.0	181.0	180.0	117.0	175.0	125.0	152.0	116.0	121.0	159.0	136.0	199.0	113.0	114.0	85.0	136.0	144.0	166.0	216.0	152.0	161.0	120.0	183.0	95.0	79.0	132.0	173.0	138.0	190.0	219.0	158.0	144.0	202.0	158.0	127.0	153.0	91.0	190.0	184.0	115.0	113.0	124.0	144.0	182.0	123.0	172.0	140.0	108.0	100.0	116.0	97.0	153.0	98.0	100.0	128.0	86.0	97.0	103.0	113.0	75.0	82.0	93.0	87.0	120.0	95.0	91.0	89.0	229.0	149.0	196.0	205.0	162.0	127.0	680.0	106.0	111.0	120.0	90.0
102	20150309 07:17:55.984	354.0	302.0	161.0	151.0	166.0	103.0	151.0	139.0	188.0	181.0	236.0	113.0	127.0	182.0	139.0	138.0	144.0	97.0	128.0	171.0	174.0	162.0	143.0	174.0	154.0	137.0	176.0	146.0	127.0	167.0	142.0	177.0	171.0	159.0	135.0	152.0	217.0	133.0	158.0	147.0	189.0	158.0	201.0	131.0	124.0	204.0	129.0	183.0	209.0	152.0	164.0	232.0	168.0	195.0	170.0	149.0	126.0	268.0	184.0	179.0	180.0	165.0	159.0	183.0	2056.0	1737.0	1139.0	1059.0	1080.0	972.0	1064.0	1633.0	975.0	951.0	1007.0	914.0	1039.0	841.0	902.0	875.0	841.0	824.0	746.0	742.0	783.0	822.0	707.0	743.0	661.0	771.0	662.0	834.0	695.0	775.0	695.0	687.0	557.0	720.0	666.0	638.0	642.0	641.0	489.0	539.0	627.0	521.0	471.0	738.0	845.0	820.0	735.0	694.0	733.0	655.0	652.0	753.0	661.0	597.0	548.0	631.0	688.0	701.0	360.0	431.0	476.0	462.0	431.0	454.0	369.0	377.0	339.0	372.0	287.0
103	20150311 12:57:26.456	1297.0	302.0	112.0	175.0	172.0	184.0	166.0	139.0	173.0	152.0	154.0	165.0	113.0	118.0	210.0	130.0	225.0	139.0	121.0	147.0	149.0	100.0	183.0	103.0	155.0	134.0	146.0	138.0	131.0	178.0	162.0	161.0	182.0	138.0	89.0	109.0	152.0	175.0	183.0	137.0	177.0	168.0	163.0	126.0	139.0	203.0	161.0	181.0	180.0	183.0	183.0	213.0	235.0	236.0	174.0	164.0	149.0	246.0	151.0	133.0	145.0	170.0	139.0	109.0	141.0	212.0	147.0	145.0	156.0	202.0	136.0	126.0	145.0	182.0	140.0	124.0	176.0	145.0	135.0	107.0	123.0	160.0	135.0	200.0	153.0	165.0	145.0	132.0	154.0	145.0	112.0	139.0	189.0	162.0	132.0	159.0	133.0	176.0	200.0	157.0	144.0	159.0	136.0	113.0	100.0	109.0	110.0	114.0	106.0	121.0	124.0	231.0	228.0	173.0	208.0	211.0	313.0	283.0	513.0	542.0	579.0	681.0	160.0	115.0	100.0	85.0	83.0	99.0	73.0	129.0	110.0	90.0	103.0
104	20150311 20:57:26.799	798.0	296.0	114.0	172.0	184.0	109.0	132.0	136.0	159.0	130.0	254.0	138.0	140.0	189.0	127.0	135.0	158.0	209.0	161.0	154.0	189.0	160.0	180.0	164.0	130.0	164.0	224.0	156.0	170.0	197.0	119.0	199.0	123.0	118.0	98.0	152.0	159.0	163.0	166.0	129.0	143.0	161.0	137.0	139.0	121.0	171.0	178.0	138.0	137.0	178.0	140.0	187.0	128.0	125.0	136.0	103.0	82.0	163.0	174.0	155.0	83.0	182.0	175.0	210.0	168.0	121.0	209.0	163.0	128.0	125.0	243.0	186.0	110.0	127.0	162.0	137.0	172.0	126.0	171.0	151.0	181.0	136.0	133.0	208.0	141.0	162.0	161.0	148.0	116.0	160.0	159.0	119.0	137.0	146.0	124.0	136.0	151.0	122.0	232.0	123.0	159.0	139.0	111.0	101.0	119.0	116.0	131.0	96.0	112.0	116.0	115.0	110.0	90.0	75.0	112.0	91.0	51.0	89.0	123.0	125.0	89.0	121.0	306.0	184.0	192.0	167.0	125.0	164.0	146.0	96.0	143.0	99.0	95.0
105	20150311 20:57:26.799	1187.0	294.0	159.0	150.0	161.0	161.0	164.0	168.0	181.0	171.0	172.0	147.0	151.0	218.0	151.0	129.0	105.0	145.0	148.0	123.0	129.0	135.0	150.0	127.0	165.0	159.0	188.0	166.0	172.0	127.0	208.0	161.0	114.0	128.0	165.0	121.0	161.0	167.0	167.0	114.0	139.0	215.0	107.0	125.0	142.0	162.0	119.0	166.0	131.0	149.0	160.0	161.0	219.0	145.0	166.0	154.0	145.0	129.0	156.0	120.0	129.0	161.0	182.0	162.0	140.0	125.0	141.0	92.0	123.0	129.0	115.0	122.0	127.0	177.0	142.0	129.0	183.0	132.0	116.0	127.0	168.0	105.0	134.0	111.0	108.0	101.0	128.0	183.0	186.0	146.0	166.0	113.0	145.0	154.0	134.0	149.0	115.0	109.0	197.0	141.0	98.0	121.0	117.0	112.0	113.0	126.0	130.0	110.0	186.0	143.0	99.0	88.0	99.0	107.0	103.0	125.0	81.0	88.0	92.0	83.0	93.0	131.0	294.0	247.0	237.0	274.0	197.0	115.0	63.0	83.0	107.0	113.0	76.0
106	20150312 02:57:28.75	1123.0	287.0	123.0	209.0	210.0	147.0	185.0	213.0	215.0	283.0	178.0	296.0	224.0	217.0	216.0	191.0	174.0	201.0	163.0	169.0	141.0	187.0	141.0	179.0	191.0	160.0	158.0	163.0	154.0	168.0	186.0	135.0	147.0	173.0	204.0	159.0	129.0	185.0	157.0	120.0	170.0	147.0	114.0	161.0	184.0	200.0	170.0	151.0	129.0	155.0	170.0	147.0	153.0	119.0	144.0	241.0	143.0	192.0	182.0	176.0	179.0	149.0	158.0	178.0	165.0	138.0	137.0	131.0	233.0	111.0	165.0	178.0	175.0	219.0	151.0	133.0	172.0	140.0	103.0	130.0	116.0	147.0	176.0	137.0	182.0	151.0	137.0	158.0	149.0	163.0	118.0	201.0	169.0	189.0	169.0	154.0	151.0	131.0	132.0	145.0	168.0	129.0	131.0	140.0	143.0	136.0	159.0	111.0	126.0	156.0	109.0	99.0	113.0	119.0	127.0	110.0	118.0	69.0	162.0	156.0	146.0	156.0	301.0	291.0	278.0	261.0	246.0	215.0	1212.0	659.0	729.0	651.0	563.0
107	20150311 20:57:26.799	1167.0	287.0	166.0	166.0	188.0	167.0	190.0	216.0	175.0	257.0	178.0	204.0	219.0	184.0	235.0	181.0	157.0	206.0	246.0	159.0	122.0	109.0	121.0	170.0	158.0	157.0	189.0	129.0	130.0	108.0	153.0	167.0	152.0	173.0	180.0	173.0	146.0	179.0	145.0	119.0	228.0	218.0	128.0	152.0	133.0	211.0	119.0	134.0	180.0	188.0	198.0	198.0	228.0	163.0	210.0	156.0	118.0	176.0	190.0	183.0	151.0	165.0	194.0	128.0	259.0	169.0	222.0	221.0	194.0	148.0	149.0	170.0	152.0	155.0	214.0	135.0	138.0	166.0	156.0	140.0	167.0	150.0	143.0	119.0	194.0	138.0	131.0	213.0	169.0	163.0	200.0	155.0	191.0	219.0	148.0	153.0	167.0	211.0	215.0	144.0	138.0	144.0	97.0	97.0	119.0	131.0	119.0	160.0	159.0	157.0	160.0	105.0	117.0	115.0	121.0	111.0	134.0	107.0	128.0	122.0	130.0	105.0	466.0	368.0	321.0	370.0	313.0	121.0	96.0	106.0	131.0	171.0	111.0
108	20150311 20:57:26.799	1089.0	287.0	195.0	176.0	148.0	210.0	259.0	185.0	208.0	207.0	193.0	194.0	188.0	200.0	210.0	207.0	180.0	134.0	205.0	141.0	128.0	194.0	163.0	160.0	143.0	195.0	195.0	135.0	148.0	150.0	169.0	127.0	165.0	143.0	131.0	141.0	152.0	147.0	162.0	116.0	149.0	152.0	98.0	96.0	144.0	131.0	86.0	105.0	170.0	142.0	115.0	241.0	155.0	144.0	153.0	147.0	133.0	143.0	178.0	141.0	166.0	126.0	173.0	149.0	146.0	203.0	139.0	127.0	165.0	188.0	150.0	182.0	139.0	152.0	119.0	150.0	189.0	216.0	121.0	128.0	179.0	181.0	169.0	123.0	162.0	120.0	138.0	192.0	168.0	181.0	150.0	115.0	227.0	208.0	138.0	126.0	126.0	140.0	162.0	145.0	133.0	137.0	118.0	114.0	128.0	114.0	111.0	113.0	137.0	151.0	120.0	69.0	105.0	89.0	90.0	108.0	103.0	90.0	112.0	87.0	107.0	121.0	284.0	188.0	152.0	164.0	175.0	178.0	128.0	122.0	131.0	235.0	384.0
109	20150311 21:57:24.676	264.0	286.0	200.0	140.0	125.0	168.0	181.0	172.0	184.0	138.0	187.0	119.0	106.0	185.0	145.0	171.0	85.0	131.0	205.0	144.0	196.0	136.0	133.0	138.0	166.0	172.0	142.0	105.0	112.0	162.0	155.0	165.0	155.0	160.0	137.0	131.0	127.0	226.0	143.0	131.0	116.0	178.0	137.0	151.0	140.0	144.0	126.0	156.0	97.0	201.0	129.0	176.0	178.0	122.0	91.0	157.0	154.0	193.0	203.0	95.0	98.0	121.0	115.0	119.0	123.0	151.0	146.0	157.0	143.0	115.0	156.0	154.0	146.0	141.0	166.0	192.0	150.0	124.0	145.0	134.0	137.0	120.0	191.0	148.0	227.0	163.0	88.0	87.0	133.0	122.0	90.0	201.0	123.0	158.0	114.0	128.0	129.0	109.0	157.0	144.0	91.0	176.0	77.0	118.0	106.0	112.0	84.0	103.0	122.0	94.0	128.0	114.0	70.0	96.0	91.0	73.0	131.0	110.0	129.0	87.0	93.0	126.0	96.0	246.0	235.0	279.0	315.0	239.0	122.0	137.0	111.0	140.0	125.0
110	20150309 20:57:22.197	677.0	278.0	250.0	217.0	227.0	253.0	212.0	214.0	232.0	179.0	189.0	172.0	172.0	236.0	210.0	159.0	214.0	211.0	176.0	108.0	180.0	137.0	166.0	144.0	121.0	177.0	163.0	166.0	169.0	133.0	152.0	132.0	176.0	127.0	124.0	146.0	151.0	189.0	170.0	141.0	136.0	173.0	184.0	149.0	183.0	230.0	147.0	155.0	129.0	178.0	135.0	189.0	154.0	145.0	211.0	108.0	167.0	184.0	188.0	141.0	168.0	117.0	133.0	132.0	790.0	834.0	430.0	410.0	493.0	434.0	548.0	936.0	455.0	542.0	561.0	618.0	765.0	970.0	1399.0	1594.0	1836.0	1989.0	1817.0	1866.0	1529.0	1609.0	1525.0	1490.0	1513.0	1296.0	1255.0	1295.0	1420.0	1364.0	1226.0	1132.0	1040.0	1152.0	1113.0	945.0	1013.0	1044.0	797.0	906.0	923.0	785.0	918.0	1838.0	1989.0	1661.0	1532.0	1400.0	1408.0	1303.0	1232.0	1161.0	1158.0	1058.0	1050.0	1024.0	1024.0	1096.0	889.0	772.0	807.0	744.0	740.0	753.0	636.0	429.0	480.0	436.0	390.0
111	20150311 23:57:27.536	241.0	264.0	173.0	201.0	203.0	225.0	115.0	137.0	142.0	171.0	129.0	169.0	132.0	204.0	122.0	123.0	148.0	129.0	155.0	97.0	143.0	189.0	145.0	122.0	195.0	156.0	182.0	128.0	162.0	170.0	132.0	150.0	133.0	91.0	135.0	84.0	197.0	144.0	158.0	131.0	134.0	136.0	184.0	146.0	114.0	199.0	96.0	127.0	116.0	160.0	136.0	220.0	114.0	158.0	111.0	130.0	105.0	145.0	225.0	122.0	160.0	163.0	137.0	112.0	131.0	130.0	133.0	132.0	114.0	143.0	146.0	155.0	164.0	117.0	111.0	146.0	145.0	129.0	118.0	132.0	157.0	135.0	199.0	143.0	116.0	151.0	128.0	116.0	119.0	159.0	134.0	151.0	206.0	104.0	130.0	124.0	88.0	112.0	156.0	136.0	133.0	130.0	112.0	97.0	137.0	115.0	92.0	122.0	117.0	96.0	95.0	116.0	90.0	91.0	127.0	93.0	100.0	149.0	115.0	92.0	88.0	101.0	247.0	209.0	243.0	433.0	411.0	360.0	200.0	90.0	142.0	74.0	139.0
112	20150309 12:57:20.97	797.0	270.0	172.0	210.0	127.0	158.0	119.0	137.0	133.0	192.0	188.0	130.0	148.0	162.0	149.0	99.0	151.0	157.0	146.0	196.0	149.0	131.0	166.0	172.0	152.0	167.0	174.0	118.0	173.0	141.0	184.0	148.0	195.0	142.0	154.0	138.0	107.0	172.0	204.0	180.0	167.0	163.0	222.0	187.0	169.0	173.0	123.0	169.0	146.0	141.0	194.0	147.0	148.0	173.0	152.0	153.0	154.0	173.0	159.0	269.0	159.0	215.0	196.0	158.0	1083.0	1111.0	633.0	600.0	678.0	771.0	1367.0	2179.0	1266.0	1281.0	1128.0	1097.0	1157.0	1154.0	1075.0	1050.0	1073.0	962.0	1146.0	937.0	939.0	979.0	935.0	1049.0	1007.0	912.0	862.0	766.0	844.0	868.0	771.0	751.0	747.0	762.0	866.0	682.0	718.0	684.0	637.0	678.0	716.0	623.0	646.0	1272.0	1256.0	915.0	876.0	853.0	853.0	883.0	832.0	751.0	803.0	697.0	806.0	680.0	694.0	641.0	663.0	680.0	556.0	698.0	621.0	562.0	593.0	334.0	443.0	384.0	359.0
113	20150310 05:57:22.819	1366.0	269.0	255.0	164.0	187.0	190.0	191.0	164.0	188.0	261.0	183.0	220.0	171.0	207.0	182.0	238.0	190.0	301.0	205.0	178.0	153.0	126.0	134.0	206.0	167.0	155.0	235.0	250.0	166.0	176.0	183.0	148.0	233.0	138.0	176.0	102.0	141.0	213.0	164.0	152.0	160.0	153.0	145.0	156.0	190.0	176.0	171.0	175.0	139.0	173.0	233.0	179.0	203.0	148.0	179.0	142.0	123.0	193.0	155.0	108.0	132.0	141.0	173.0	127.0	382.0	364.0	333.0	268.0	293.0	267.0	293.0	462.0	407.0	380.0	349.0	339.0	434.0	351.0	408.0	399.0	340.0	391.0	458.0	380.0	553.0	554.0	638.0	990.0	1740.0	1597.0	1601.0	1778.0	1584.0	1488.0	1482.0	1342.0	1342.0	1105.0	1115.0	1032.0	1119.0	994.0	909.0	992.0	937.0	795.0	817.0	1741.0	1789.0	1363.0	1364.0	1365.0	1379.0	1351.0	1359.0	1148.0	1075.0	1194.0	1413.0	1095.0	1129.0	1215.0	1026.0	1043.0	945.0	900.0	778.0	772.0	830.0	439.0	497.0	507.0	413.0
114	20150311 20:57:26.799	1100.0	267.0	145.0	177.0	165.0	215.0	185.0	183.0	119.0	156.0	152.0	141.0	137.0	152.0	137.0	149.0	134.0	147.0	146.0	112.0	140.0	96.0	117.0	153.0	140.0	132.0	121.0	124.0	113.0	152.0	128.0	130.0	121.0	153.0	137.0	143.0	134.0	164.0	143.0	152.0	168.0	178.0	122.0	176.0	156.0	135.0	148.0	155.0	166.0	179.0	92.0	175.0	204.0	130.0	148.0	147.0	114.0	130.0	208.0	165.0	177.0	157.0	103.0	128.0	156.0	129.0	148.0	113.0	146.0	138.0	110.0	124.0	144.0	156.0	117.0	150.0	105.0	133.0	78.0	112.0	130.0	136.0	168.0	146.0	105.0	155.0	121.0	144.0	120.0	133.0	86.0	102.0	161.0	148.0	173.0	173.0	97.0	145.0	141.0	216.0	85.0	159.0	102.0	103.0	74.0	98.0	103.0	152.0	144.0	134.0	110.0	91.0	86.0	57.0	147.0	108.0	95.0	102.0	87.0	126.0	118.0	181.0	317.0	309.0	405.0	398.0	382.0	209.0	175.0	101.0	94.0	120.0	100.0
115	20150311 20:57:26.799	1137.0	275.0	106.0	133.0	104.0	136.0	174.0	187.0	122.0	159.0	109.0	206.0	136.0	91.0	118.0	118.0	149.0	189.0	146.0	164.0	108.0	137.0	144.0	142.0	117.0	131.0	146.0	137.0	157.0	166.0	168.0	157.0	122.0	104.0	102.0	131.0	146.0	154.0	186.0	106.0	136.0	229.0	152.0	161.0	117.0	153.0	147.0	169.0	140.0	172.0	97.0	152.0	146.0	176.0	119.0	154.0	129.0	153.0	182.0	113.0	152.0	112.0	176.0	171.0	150.0	105.0	96.0	135.0	158.0	134.0	139.0	108.0	137.0	175.0	155.0	164.0	124.0	136.0	143.0	138.0	159.0	131.0	121.0	112.0	157.0	110.0	124.0	249.0	176.0	198.0	103.0	198.0	161.0	114.0	131.0	170.0	136.0	220.0	119.0	121.0	97.0	94.0	55.0	100.0	118.0	117.0	104.0	107.0	105.0	128.0	115.0	108.0	107.0	81.0	139.0	149.0	90.0	91.0	107.0	77.0	114.0	144.0	273.0	294.0	234.0	215.0	168.0	138.0	252.0	118.0	85.0	115.0	141.0
116	20150312 04:57:27.56	272.0	266.0	129.0	154.0	217.0	239.0	205.0	158.0	179.0	245.0	157.0	223.0	176.0	202.0	246.0	197.0	154.0	255.0	190.0	148.0	126.0	195.0	205.0	150.0	141.0	173.0	178.0	149.0	146.0	164.0	141.0	157.0	156.0	121.0	105.0	163.0	128.0	215.0	132.0	138.0	194.0	146.0	163.0	217.0	132.0	139.0	117.0	122.0	116.0	174.0	197.0	174.0	214.0	185.0	150.0	145.0	193.0	167.0	143.0	151.0	152.0	138.0	141.0	142.0	158.0	135.0	146.0	169.0	113.0	202.0	156.0	191.0	153.0	148.0	176.0	159.0	161.0	138.0	143.0	102.0	156.0	187.0	146.0	146.0	120.0	152.0	132.0	209.0	172.0	162.0	151.0	145.0	212.0	156.0	137.0	155.0	147.0	127.0	138.0	159.0	152.0	144.0	131.0	133.0	146.0	117.0	116.0	118.0	96.0	131.0	159.0	89.0	93.0	147.0	121.0	76.0	104.0	92.0	159.0	98.0	113.0	126.0	137.0	140.0	143.0	201.0	183.0	150.0	217.0	425.0	428.0	489.0	398.0
117	20150310 03:57:16.396	438.0	262.0	182.0	148.0	163.0	193.0	170.0	162.0	194.0	205.0	166.0	151.0	195.0	154.0	214.0	152.0	128.0	168.0	193.0	180.0	168.0	125.0	167.0	163.0	111.0	126.0	128.0	109.0	118.0	143.0	160.0	139.0	114.0	163.0	128.0	110.0	137.0	175.0	192.0	106.0	121.0	157.0	139.0	142.0	146.0	133.0	171.0	149.0	137.0	152.0	143.0	156.0	181.0	157.0	145.0	168.0	112.0	176.0	129.0	152.0	140.0	150.0	258.0	133.0	117.0	133.0	150.0	161.0	160.0	150.0	172.0	194.0	116.0	91.0	139.0	196.0	169.0	133.0	128.0	160.0	140.0	198.0	127.0	160.0	140.0	216.0	102.0	148.0	162.0	123.0	138.0	123.0	221.0	123.0	147.0	148.0	131.0	184.0	106.0	115.0	110.0	161.0	100.0	105.0	156.0	120.0	131.0	128.0	137.0	122.0	106.0	104.0	99.0	103.0	113.0	105.0	134.0	106.0	104.0	179.0	117.0	135.0	130.0	143.0	164.0	259.0	334.0	271.0	196.0	156.0	120.0	134.0	115.0
118	20150310 06:57:24.567	312.0	264.0	174.0	182.0	173.0	217.0	187.0	230.0	207.0	252.0	213.0	205.0	185.0	183.0	224.0	157.0	204.0	173.0	165.0	151.0	136.0	153.0	105.0	218.0	115.0	146.0	146.0	168.0	150.0	135.0	145.0	177.0	150.0	176.0	142.0	187.0	163.0	197.0	153.0	116.0	180.0	212.0	153.0	182.0	100.0	150.0	136.0	236.0	133.0	179.0	154.0	135.0	178.0	203.0	176.0	155.0	172.0	150.0	166.0	148.0	147.0	217.0	202.0	142.0	407.0	480.0	252.0	330.0	294.0	227.0	368.0	497.0	277.0	252.0	310.0	360.0	277.0	303.0	299.0	338.0	353.0	363.0	347.0	384.0	428.0	541.0	728.0	1163.0	1548.0	2304.0	2129.0	1998.0	1875.0	1830.0	1710.0	1518.0	1550.0	1421.0	1437.0	1227.0	1256.0	1052.0	999.0	1057.0	1156.0	959.0	1033.0	1161.0	1262.0	1116.0	916.0	965.0	842.0	921.0	827.0	1020.0	874.0	821.0	740.0	753.0	770.0	778.0	551.0	580.0	584.0	669.0	603.0	494.0	529.0	467.0	501.0	525.0	469.0
119	20150312 06:57:29.405	921.0	257.0	169.0	147.0	161.0	201.0	185.0	182.0	195.0	228.0	178.0	169.0	147.0	137.0	165.0	147.0	156.0	192.0	124.0	132.0	196.0	149.0	131.0	140.0	134.0	169.0	125.0	140.0	158.0	139.0	138.0	149.0	179.0	132.0	189.0	114.0	121.0	139.0	211.0	129.0	170.0	160.0	146.0	148.0	95.0	137.0	152.0	183.0	137.0	145.0	134.0	212.0	171.0	167.0	226.0	152.0	165.0	244.0	192.0	216.0	113.0	144.0	221.0	162.0	150.0	127.0	124.0	132.0	150.0	148.0	179.0	171.0	163.0	136.0	198.0	163.0	169.0	118.0	227.0	115.0	151.0	175.0	210.0	136.0	176.0	149.0	122.0	127.0	125.0	122.0	153.0	133.0	153.0	153.0	125.0	134.0	101.0	141.0	166.0	156.0	133.0	186.0	112.0	166.0	126.0	109.0	132.0	118.0	155.0	118.0	121.0	136.0	131.0	116.0	98.0	112.0	84.0	118.0	99.0	90.0	128.0	130.0	122.0	89.0	106.0	182.0	144.0	105.0	92.0	107.0	123.0	376.0	380.0
120	20150312 05:57:27.828	421.0	253.0	225.0	133.0	160.0	164.0	87.0	168.0	152.0	186.0	197.0	77.0	213.0	144.0	157.0	126.0	136.0	143.0	169.0	180.0	210.0	173.0	143.0	116.0	142.0	137.0	193.0	118.0	128.0	151.0	152.0	146.0	174.0	161.0	177.0	186.0	173.0	107.0	117.0	121.0	171.0	176.0	161.0	145.0	109.0	139.0	100.0	187.0	180.0	118.0	149.0	120.0	133.0	146.0	153.0	151.0	128.0	121.0	190.0	163.0	119.0	184.0	186.0	129.0	141.0	90.0	193.0	135.0	119.0	120.0	193.0	124.0	128.0	196.0	108.0	143.0	135.0	136.0	122.0	146.0	131.0	146.0	178.0	117.0	148.0	156.0	140.0	153.0	140.0	119.0	150.0	153.0	191.0	152.0	117.0	143.0	88.0	186.0	157.0	104.0	111.0	185.0	123.0	97.0	125.0	115.0	126.0	95.0	142.0	83.0	106.0	97.0	91.0	77.0	113.0	106.0	103.0	112.0	143.0	99.0	87.0	84.0	215.0	158.0	152.0	119.0	149.0	136.0	116.0	81.0	356.0	311.0	278.0
