index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
93	20150311 01:03:40.755	500.0	316.0	175.0	207.0	151.0	160.0	183.0	147.0	162.0	116.0	127.0	131.0	110.0	194.0	164.0	140.0	163.0	136.0	154.0	167.0	175.0	265.0	166.0	170.0	137.0	189.0	129.0	163.0	147.0	223.0	191.0	188.0	140.0	179.0	102.0	206.0	169.0	169.0	176.0	135.0	147.0	122.0	145.0	141.0	149.0	166.0	163.0	143.0	109.0	148.0	95.0	154.0	114.0	132.0	176.0	195.0	162.0	175.0	206.0	138.0	131.0	169.0	133.0	156.0	143.0	119.0	155.0	191.0	151.0	138.0	124.0	205.0	101.0	137.0	153.0	162.0	185.0	168.0	112.0	213.0	216.0	201.0	247.0	212.0	252.0	182.0	149.0	199.0	187.0	186.0	185.0	167.0	159.0	149.0	186.0	144.0	213.0	184.0	242.0	244.0	255.0	274.0	285.0	281.0	284.0	445.0	667.0	1001.0	1046.0	808.0	829.0	710.0	685.0	473.0	480.0	576.0	592.0	543.0	447.0	544.0	480.0	454.0	542.0	410.0	492.0	564.0	385.0	449.0	473.0	301.0	426.0	375.0	393.0	381.0	356.0	454.0	432.0	418.0	414.0	195.0	156.0	218.0	169.0	188.0	168.0
94	20150312 07:03:46.310	23.0	314.0	182.0	166.0	287.0	244.0	198.0	166.0	166.0	157.0	164.0	184.0	198.0	133.0	140.0	159.0	135.0	189.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	563.0	627.0	688.0	297.0	363.0	169.0	250.0	233.0	257.0
95	20150312 13:24:21.890	1065.0	315.0	281.0	164.0	315.0	315.0	301.0	234.0	272.0	214.0	253.0	220.0	205.0	230.0	176.0	255.0	199.0	236.0	272.0	158.0	154.0	213.0	157.0	187.0	128.0	140.0	146.0	183.0	194.0	210.0	221.0	142.0	137.0	178.0	127.0	148.0	116.0	106.0	134.0	162.0	113.0	157.0	143.0	133.0	150.0	162.0	132.0	131.0	133.0	127.0	181.0	145.0	135.0	138.0	153.0	200.0	145.0	184.0	188.0	176.0	168.0	192.0	175.0	190.0	170.0	201.0	123.0	155.0	191.0	184.0	107.0	171.0	168.0	223.0	170.0	199.0	182.0	140.0	153.0	213.0	223.0	189.0	178.0	209.0	278.0	138.0	173.0	137.0	132.0	115.0	142.0	169.0	152.0	213.0	179.0	135.0	176.0	125.0	203.0	156.0	199.0	171.0	86.0	176.0	163.0	117.0	129.0	126.0	200.0	139.0	180.0	174.0	137.0	155.0	156.0	167.0	144.0	177.0	191.0	175.0	161.0	138.0	144.0	179.0	222.0	175.0	128.0	144.0	180.0	163.0	120.0	108.0	108.0	133.0	167.0	149.0	143.0	152.0	201.0	385.0	214.0	151.0	168.0	203.0	225.0
96	20150312 11:24:15.859	1146.0	307.0	231.0	215.0	251.0	186.0	274.0	178.0	257.0	182.0	157.0	214.0	145.0	175.0	230.0	218.0	187.0	139.0	162.0	170.0	144.0	221.0	171.0	147.0	128.0	121.0	198.0	157.0	173.0	146.0	177.0	155.0	141.0	131.0	174.0	161.0	223.0	143.0	148.0	187.0	150.0	149.0	135.0	130.0	224.0	119.0	99.0	112.0	132.0	160.0	130.0	190.0	156.0	154.0	151.0	137.0	153.0	209.0	147.0	152.0	226.0	159.0	110.0	145.0	165.0	171.0	155.0	141.0	216.0	213.0	105.0	182.0	131.0	225.0	215.0	172.0	151.0	147.0	142.0	152.0	218.0	189.0	151.0	149.0	145.0	185.0	128.0	101.0	145.0	155.0	163.0	154.0	234.0	170.0	215.0	169.0	189.0	123.0	186.0	114.0	156.0	162.0	137.0	166.0	160.0	122.0	138.0	155.0	169.0	185.0	154.0	104.0	144.0	147.0	152.0	108.0	186.0	182.0	145.0	214.0	149.0	182.0	155.0	122.0	153.0	112.0	119.0	142.0	142.0	155.0	119.0	168.0	166.0	177.0	137.0	192.0	204.0	179.0	476.0	309.0	216.0	178.0	209.0	165.0	128.0
97	20150312 13:24:21.890	140.0	305.0	169.0	211.0	120.0	158.0	160.0	180.0	131.0	175.0	146.0	151.0	181.0	161.0	216.0	171.0	195.0	177.0	142.0	178.0	194.0	183.0	155.0	160.0	128.0	136.0	170.0	176.0	187.0	230.0	275.0	132.0	107.0	143.0	146.0	157.0	145.0	154.0	118.0	134.0	164.0	170.0	125.0	140.0	107.0	164.0	133.0	167.0	154.0	171.0	119.0	117.0	175.0	154.0	144.0	162.0	146.0	161.0	111.0	154.0	137.0	188.0	159.0	134.0	196.0	136.0	162.0	174.0	143.0	144.0	126.0	95.0	194.0	164.0	164.0	143.0	166.0	177.0	114.0	171.0	189.0	167.0	157.0	170.0	200.0	119.0	152.0	179.0	183.0	135.0	127.0	203.0	162.0	114.0	170.0	176.0	181.0	104.0	163.0	155.0	156.0	128.0	193.0	124.0	128.0	147.0	157.0	177.0	221.0	161.0	161.0	181.0	192.0	108.0	134.0	112.0	103.0	123.0	143.0	155.0	158.0	166.0	128.0	94.0	119.0	205.0	94.0	89.0	200.0	242.0	158.0	136.0	106.0	123.0	115.0	157.0	142.0	140.0	202.0	481.0	311.0	275.0	480.0	640.0	592.0
98	20150312 13:24:21.890	173.0	301.0	257.0	113.0	233.0	173.0	253.0	161.0	186.0	158.0	192.0	197.0	197.0	182.0	201.0	170.0	245.0	181.0	219.0	197.0	156.0	158.0	129.0	148.0	168.0	172.0	143.0	179.0	129.0	193.0	144.0	150.0	139.0	130.0	174.0	107.0	157.0	127.0	154.0	120.0	182.0	103.0	143.0	121.0	143.0	188.0	219.0	148.0	104.0	131.0	174.0	120.0	164.0	131.0	119.0	93.0	150.0	179.0	142.0	117.0	135.0	151.0	144.0	135.0	155.0	113.0	86.0	106.0	138.0	134.0	152.0	135.0	116.0	159.0	194.0	166.0	184.0	117.0	148.0	159.0	139.0	151.0	164.0	182.0	251.0	182.0	117.0	168.0	127.0	140.0	129.0	156.0	149.0	182.0	173.0	157.0	136.0	171.0	122.0	138.0	195.0	128.0	141.0	203.0	137.0	127.0	157.0	210.0	157.0	207.0	206.0	214.0	215.0	121.0	105.0	153.0	154.0	159.0	150.0	108.0	168.0	150.0	109.0	102.0	134.0	132.0	153.0	155.0	126.0	154.0	134.0	149.0	161.0	144.0	103.0	152.0	169.0	186.0	129.0	433.0	353.0	249.0	524.0	747.0	653.0
99	20150312 13:24:21.890	1267.0	300.0	227.0	172.0	292.0	301.0	338.0	232.0	267.0	297.0	237.0	290.0	301.0	220.0	207.0	150.0	215.0	226.0	202.0	196.0	162.0	220.0	148.0	157.0	133.0	161.0	141.0	202.0	164.0	167.0	148.0	174.0	145.0	136.0	173.0	108.0	178.0	150.0	198.0	161.0	153.0	141.0	137.0	136.0	215.0	211.0	147.0	150.0	136.0	127.0	131.0	146.0	125.0	108.0	184.0	247.0	171.0	162.0	157.0	206.0	161.0	149.0	188.0	217.0	146.0	167.0	147.0	175.0	202.0	198.0	179.0	159.0	212.0	191.0	212.0	158.0	190.0	150.0	110.0	202.0	188.0	167.0	123.0	156.0	187.0	184.0	149.0	130.0	183.0	150.0	194.0	90.0	228.0	153.0	187.0	170.0	196.0	115.0	193.0	114.0	121.0	186.0	107.0	217.0	115.0	170.0	100.0	127.0	145.0	179.0	196.0	174.0	137.0	130.0	149.0	155.0	163.0	144.0	144.0	171.0	157.0	135.0	159.0	154.0	109.0	170.0	138.0	124.0	168.0	111.0	157.0	169.0	120.0	160.0	139.0	175.0	144.0	147.0	180.0	399.0	248.0	190.0	203.0	223.0	276.0
100	20150306 18:41:42.61	1307.0	297.0	301.0	163.0	341.0	349.0	386.0	257.0	262.0	207.0	248.0	231.0	212.0	183.0	159.0	256.0	213.0	166.0	257.0	125.0	157.0	203.0	204.0	169.0	97.0	122.0	158.0	166.0	155.0	173.0	109.0	136.0	154.0	164.0	135.0	152.0	180.0	118.0	180.0	155.0	150.0	167.0	136.0	165.0	167.0	136.0	233.0	146.0	171.0	194.0	141.0	187.0	120.0	142.0	203.0	179.0	185.0	206.0	153.0	176.0	174.0	171.0	187.0	147.0	155.0	165.0	177.0	145.0	193.0	188.0	219.0	179.0	217.0	174.0	174.0	194.0	187.0	232.0	142.0	184.0	273.0	193.0	187.0	206.0	176.0	160.0	165.0	139.0	176.0	127.0	155.0	161.0	195.0	195.0	184.0	170.0	235.0	177.0	221.0	137.0	177.0	160.0	186.0	211.0	148.0	116.0	179.0	173.0	147.0	159.0	181.0	175.0	143.0	164.0	106.0	118.0	163.0	182.0	135.0	175.0	149.0	133.0	171.0	124.0	173.0	147.0	122.0	166.0	109.0	163.0	136.0	156.0	134.0	154.0	146.0	169.0	144.0	133.0	242.0	383.0	198.0	264.0	248.0	140.0	158.0
101	20150311 13:03:42.556	942.0	284.0	250.0	239.0	299.0	274.0	282.0	214.0	221.0	232.0	196.0	212.0	213.0	143.0	180.0	165.0	185.0	199.0	188.0	144.0	198.0	210.0	138.0	127.0	187.0	112.0	158.0	210.0	198.0	154.0	182.0	174.0	156.0	149.0	187.0	161.0	175.0	177.0	173.0	172.0	186.0	128.0	173.0	119.0	167.0	139.0	115.0	185.0	162.0	152.0	170.0	148.0	121.0	146.0	182.0	168.0	141.0	199.0	215.0	136.0	144.0	121.0	144.0	167.0	135.0	128.0	179.0	125.0	202.0	176.0	164.0	188.0	144.0	159.0	161.0	213.0	153.0	156.0	114.0	205.0	201.0	199.0	224.0	158.0	147.0	136.0	152.0	134.0	169.0	110.0	157.0	137.0	172.0	157.0	191.0	139.0	203.0	156.0	134.0	133.0	188.0	143.0	152.0	187.0	192.0	148.0	173.0	161.0	150.0	165.0	137.0	171.0	147.0	142.0	134.0	91.0	172.0	192.0	214.0	159.0	135.0	159.0	113.0	133.0	176.0	173.0	153.0	131.0	209.0	105.0	142.0	145.0	99.0	172.0	98.0	153.0	129.0	190.0	101.0	319.0	205.0	206.0	219.0	198.0	220.0
102	20150312 13:24:21.890	58.0	270.0	214.0	183.0	249.0	171.0	252.0	210.0	168.0	230.0	182.0	204.0	185.0	169.0	208.0	174.0	171.0	176.0	203.0	165.0	152.0	229.0	154.0	168.0	143.0	102.0	208.0	191.0	161.0	132.0	153.0	184.0	125.0	142.0	164.0	147.0	123.0	174.0	192.0	110.0	167.0	154.0	169.0	128.0	189.0	204.0	187.0	138.0	153.0	179.0	139.0	178.0	185.0	134.0	130.0	144.0	131.0	151.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	90.0	214.0	170.0	143.0	149.0	178.0	107.0	175.0	100.0	127.0	161.0	179.0	167.0	156.0	143.0	149.0	151.0	150.0	133.0	171.0	100.0	184.0	151.0	155.0	124.0	181.0	162.0	121.0	168.0	152.0	141.0	188.0	480.0	527.0	324.0	271.0	307.0	271.0
103	20150312 11:24:15.859	1144.0	270.0	210.0	200.0	194.0	176.0	205.0	174.0	154.0	187.0	230.0	163.0	189.0	178.0	161.0	118.0	200.0	151.0	231.0	151.0	128.0	160.0	196.0	157.0	145.0	157.0	105.0	146.0	187.0	211.0	169.0	94.0	171.0	166.0	214.0	131.0	128.0	143.0	141.0	141.0	129.0	133.0	124.0	187.0	156.0	161.0	171.0	123.0	115.0	192.0	100.0	150.0	172.0	94.0	147.0	145.0	134.0	126.0	213.0	114.0	129.0	209.0	132.0	152.0	102.0	169.0	163.0	135.0	152.0	141.0	149.0	149.0	136.0	149.0	218.0	191.0	139.0	151.0	140.0	196.0	230.0	200.0	182.0	157.0	226.0	149.0	167.0	155.0	164.0	96.0	150.0	161.0	160.0	123.0	198.0	107.0	177.0	154.0	169.0	166.0	153.0	137.0	179.0	157.0	175.0	138.0	144.0	232.0	166.0	145.0	163.0	125.0	115.0	132.0	114.0	114.0	164.0	165.0	93.0	141.0	114.0	173.0	140.0	123.0	128.0	170.0	98.0	94.0	173.0	125.0	106.0	128.0	143.0	134.0	122.0	119.0	134.0	114.0	492.0	220.0	255.0	189.0	223.0	220.0	263.0
104	20150312 13:24:21.890	1183.0	266.0	286.0	183.0	302.0	244.0	388.0	318.0	212.0	170.0	176.0	255.0	229.0	135.0	185.0	168.0	232.0	189.0	196.0	166.0	141.0	192.0	201.0	159.0	137.0	131.0	169.0	116.0	111.0	231.0	158.0	121.0	181.0	176.0	125.0	172.0	126.0	177.0	172.0	181.0	154.0	164.0	149.0	136.0	155.0	158.0	175.0	154.0	149.0	186.0	240.0	160.0	187.0	127.0	196.0	157.0	185.0	164.0	176.0	128.0	177.0	194.0	149.0	198.0	151.0	174.0	174.0	207.0	163.0	190.0	152.0	147.0	171.0	208.0	182.0	187.0	153.0	176.0	150.0	167.0	268.0	161.0	174.0	174.0	189.0	175.0	143.0	153.0	233.0	123.0	194.0	168.0	191.0	153.0	172.0	122.0	163.0	184.0	229.0	178.0	159.0	181.0	175.0	120.0	145.0	143.0	123.0	154.0	159.0	144.0	117.0	169.0	170.0	151.0	113.0	120.0	171.0	146.0	158.0	180.0	150.0	132.0	125.0	112.0	127.0	167.0	145.0	146.0	152.0	170.0	114.0	174.0	159.0	165.0	162.0	185.0	118.0	128.0	172.0	446.0	173.0	226.0	155.0	245.0	201.0
105	20150312 13:24:21.890	1224.0	263.0	303.0	170.0	267.0	316.0	361.0	228.0	286.0	227.0	234.0	252.0	238.0	269.0	252.0	232.0	172.0	209.0	215.0	202.0	168.0	204.0	140.0	115.0	132.0	183.0	189.0	178.0	138.0	214.0	135.0	126.0	153.0	137.0	149.0	121.0	215.0	140.0	185.0	172.0	144.0	156.0	160.0	150.0	150.0	138.0	177.0	117.0	158.0	141.0	194.0	173.0	148.0	140.0	169.0	165.0	156.0	163.0	209.0	161.0	181.0	174.0	196.0	155.0	135.0	168.0	126.0	126.0	171.0	172.0	184.0	148.0	148.0	151.0	184.0	170.0	184.0	226.0	110.0	186.0	167.0	205.0	208.0	217.0	146.0	168.0	154.0	175.0	207.0	155.0	178.0	141.0	190.0	179.0	203.0	179.0	185.0	161.0	158.0	144.0	174.0	159.0	137.0	151.0	146.0	121.0	132.0	228.0	244.0	274.0	220.0	225.0	200.0	160.0	189.0	169.0	183.0	253.0	180.0	179.0	209.0	148.0	139.0	166.0	151.0	191.0	163.0	168.0	162.0	205.0	215.0	137.0	101.0	190.0	199.0	206.0	181.0	165.0	187.0	822.0	324.0	422.0	220.0	267.0	286.0
106	20150312 08:03:43.357	779.0	257.0	304.0	224.0	354.0	200.0	244.0	189.0	199.0	211.0	241.0	177.0	198.0	210.0	226.0	184.0	189.0	250.0	250.0	205.0	147.0	237.0	153.0	178.0	160.0	165.0	207.0	152.0	144.0	162.0	189.0	154.0	145.0	107.0	153.0	169.0	156.0	132.0	161.0	147.0	171.0	165.0	128.0	139.0	192.0	166.0	174.0	95.0	128.0	163.0	138.0	141.0	175.0	161.0	179.0	147.0	188.0	173.0	160.0	174.0	153.0	141.0	123.0	210.0	160.0	159.0	157.0	149.0	192.0	139.0	188.0	192.0	120.0	196.0	233.0	135.0	171.0	170.0	157.0	140.0	199.0	203.0	173.0	190.0	232.0	153.0	142.0	153.0	138.0	161.0	152.0	208.0	202.0	220.0	188.0	148.0	144.0	199.0	196.0	142.0	247.0	203.0	228.0	206.0	140.0	250.0	156.0	217.0	223.0	276.0	198.0	257.0	221.0	179.0	130.0	179.0	176.0	237.0	180.0	214.0	172.0	182.0	188.0	220.0	217.0	226.0	207.0	211.0	233.0	287.0	346.0	275.0	270.0	347.0	252.0	321.0	336.0	389.0	458.0	675.0	289.0	384.0	234.0	299.0	314.0
107	20150312 13:24:21.890	939.0	244.0	287.0	256.0	310.0	229.0	315.0	198.0	219.0	193.0	195.0	241.0	224.0	184.0	179.0	157.0	211.0	196.0	193.0	205.0	152.0	163.0	158.0	166.0	189.0	175.0	165.0	168.0	165.0	178.0	126.0	146.0	170.0	120.0	189.0	155.0	130.0	218.0	157.0	148.0	164.0	146.0	157.0	153.0	211.0	240.0	174.0	132.0	149.0	96.0	125.0	135.0	168.0	138.0	193.0	224.0	153.0	194.0	210.0	140.0	169.0	213.0	141.0	173.0	105.0	180.0	131.0	149.0	154.0	173.0	111.0	147.0	127.0	186.0	231.0	209.0	212.0	270.0	102.0	234.0	221.0	181.0	143.0	225.0	247.0	105.0	160.0	161.0	183.0	137.0	215.0	168.0	149.0	151.0	153.0	172.0	195.0	156.0	123.0	150.0	161.0	174.0	168.0	135.0	178.0	160.0	112.0	192.0	147.0	173.0	194.0	122.0	148.0	131.0	164.0	184.0	134.0	125.0	117.0	173.0	154.0	151.0	167.0	150.0	138.0	154.0	100.0	188.0	142.0	148.0	146.0	159.0	128.0	171.0	124.0	107.0	207.0	94.0	235.0	657.0	334.0	476.0	279.0	278.0	303.0
108	20150306 20:31:52.509	1019.0	238.0	354.0	228.0	308.0	295.0	462.0	277.0	264.0	285.0	215.0	239.0	256.0	196.0	165.0	193.0	221.0	215.0	241.0	160.0	131.0	132.0	151.0	174.0	125.0	144.0	172.0	170.0	139.0	140.0	199.0	147.0	125.0	159.0	182.0	144.0	177.0	149.0	162.0	147.0	123.0	153.0	135.0	169.0	159.0	179.0	217.0	113.0	180.0	147.0	142.0	186.0	170.0	168.0	152.0	178.0	158.0	143.0	143.0	140.0	171.0	185.0	146.0	180.0	149.0	172.0	102.0	159.0	168.0	197.0	165.0	148.0	212.0	211.0	189.0	195.0	176.0	211.0	160.0	195.0	142.0	161.0	162.0	231.0	231.0	159.0	164.0	147.0	173.0	168.0	169.0	227.0	141.0	178.0	176.0	193.0	145.0	208.0	221.0	208.0	180.0	188.0	190.0	210.0	178.0	131.0	149.0	165.0	145.0	153.0	177.0	167.0	183.0	182.0	166.0	136.0	152.0	191.0	120.0	129.0	154.0	170.0	152.0	141.0	163.0	176.0	128.0	153.0	145.0	194.0	163.0	150.0	117.0	179.0	135.0	114.0	195.0	214.0	227.0	402.0	213.0	190.0	207.0	247.0	265.0
109	20150311 03:03:41.820	617.0	228.0	255.0	181.0	254.0	234.0	417.0	148.0	202.0	242.0	152.0	236.0	196.0	190.0	206.0	199.0	171.0	132.0	170.0	162.0	163.0	224.0	165.0	188.0	181.0	147.0	164.0	210.0	162.0	241.0	160.0	147.0	207.0	177.0	132.0	120.0	160.0	174.0	148.0	182.0	152.0	154.0	155.0	131.0	177.0	135.0	122.0	116.0	155.0	169.0	176.0	132.0	121.0	151.0	223.0	246.0	183.0	177.0	162.0	173.0	144.0	147.0	194.0	124.0	131.0	118.0	120.0	193.0	198.0	214.0	193.0	219.0	167.0	194.0	174.0	257.0	223.0	208.0	219.0	247.0	349.0	324.0	300.0	294.0	309.0	204.0	195.0	274.0	208.0	258.0	338.0	409.0	432.0	423.0	378.0	363.0	404.0	441.0	416.0	312.0	348.0	394.0	405.0	527.0	470.0	478.0	565.0	873.0	1531.0	1815.0	2093.0	2265.0	2692.0	1649.0	1704.0	1491.0	1325.0	1248.0	1491.0	1307.0	1307.0	1451.0	1266.0	1302.0	1235.0	1085.0	1267.0	1092.0	1090.0	1133.0	1040.0	899.0	863.0	927.0	920.0	727.0	930.0	777.0	808.0	452.0	442.0	276.0	305.0	360.0	396.0
110	20150311 06:03:40.69	56.0	231.0	196.0	151.0	224.0	265.0	218.0	194.0	186.0	195.0	222.0	218.0	239.0	183.0	166.0	212.0	179.0	188.0	273.0	180.0	166.0	209.0	154.0	194.0	207.0	167.0	191.0	156.0	139.0	192.0	192.0	185.0	154.0	212.0	111.0	121.0	139.0	135.0	152.0	127.0	150.0	129.0	131.0	138.0	160.0	173.0	152.0	131.0	142.0	115.0	138.0	140.0	158.0	162.0	165.0	132.0	182.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	126.0	130.0	121.0	201.0	143.0	140.0	117.0	157.0	179.0	131.0	160.0	139.0	103.0	162.0	107.0	153.0	156.0	172.0	151.0	125.0	153.0	111.0	117.0	103.0	117.0	139.0	147.0	159.0	109.0	142.0	148.0	254.0	190.0	174.0	293.0	275.0	319.0
111	20150311 08:03:39.750	95.0	226.0	253.0	230.0	311.0	294.0	371.0	238.0	226.0	184.0	155.0	202.0	214.0	185.0	172.0	159.0	190.0	172.0	192.0	175.0	195.0	164.0	201.0	166.0	204.0	138.0	183.0	166.0	152.0	195.0	169.0	165.0	169.0	158.0	122.0	161.0	188.0	143.0	185.0	136.0	164.0	130.0	182.0	150.0	173.0	137.0	156.0	160.0	103.0	184.0	126.0	164.0	208.0	144.0	150.0	137.0	157.0	185.0	134.0	254.0	183.0	123.0	203.0	180.0	153.0	115.0	146.0	198.0	210.0	158.0	183.0	179.0	155.0	179.0	248.0	151.0	228.0	160.0	145.0	215.0	181.0	202.0	248.0	199.0	168.0	158.0	202.0	132.0	155.0	109.0	147.0	116.0	130.0	157.0	170.0	159.0	173.0	151.0	202.0	126.0	111.0	141.0	201.0	142.0	128.0	159.0	140.0	207.0	373.0	520.0	530.0	492.0	498.0	924.0	1161.0	1198.0	1225.0	1178.0	1070.0	1109.0	1204.0	997.0	1126.0	983.0	1015.0	1052.0	986.0	854.0	1018.0	752.0	990.0	700.0	757.0	656.0	686.0	803.0	891.0	719.0	806.0	223.0	227.0	190.0	316.0	316.0	384.0
112	20150312 11:24:15.859	1181.0	223.0	268.0	219.0	227.0	202.0	225.0	172.0	252.0	179.0	220.0	231.0	186.0	151.0	201.0	213.0	252.0	179.0	184.0	189.0	126.0	148.0	203.0	177.0	181.0	173.0	176.0	167.0	133.0	220.0	161.0	153.0	125.0	137.0	177.0	127.0	115.0	134.0	123.0	116.0	174.0	178.0	142.0	155.0	144.0	104.0	153.0	136.0	132.0	175.0	175.0	168.0	149.0	162.0	171.0	162.0	140.0	157.0	224.0	154.0	186.0	155.0	200.0	130.0	182.0	216.0	145.0	143.0	146.0	108.0	154.0	139.0	150.0	191.0	186.0	170.0	156.0	170.0	153.0	133.0	207.0	171.0	105.0	101.0	150.0	142.0	134.0	172.0	173.0	125.0	176.0	108.0	166.0	146.0	117.0	109.0	130.0	128.0	161.0	169.0	111.0	183.0	123.0	158.0	164.0	134.0	147.0	183.0	140.0	180.0	176.0	186.0	156.0	177.0	119.0	149.0	139.0	190.0	151.0	151.0	136.0	164.0	153.0	137.0	180.0	118.0	130.0	205.0	187.0	158.0	123.0	121.0	167.0	158.0	104.0	175.0	138.0	129.0	527.0	448.0	182.0	195.0	200.0	178.0	257.0
