index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
91	20150312 12:26:27.994	1195.0	294.0	212.0	191.0	182.0	183.0	191.0	127.0	204.0	148.0	158.0	162.0	190.0	258.0	268.0	149.0	216.0	111.0	156.0	126.0	174.0	149.0	153.0	183.0	159.0	172.0	132.0	156.0	119.0	137.0	219.0	106.0	143.0	145.0	136.0	154.0	111.0	156.0	184.0	177.0	122.0	140.0	136.0	234.0	147.0	162.0	106.0	109.0	144.0	111.0	165.0	158.0	123.0	178.0	248.0	138.0	127.0	163.0	134.0	105.0	98.0	156.0	140.0	171.0	125.0	110.0	142.0	130.0	145.0	203.0	130.0	140.0	148.0	164.0	193.0	133.0	142.0	155.0	185.0	128.0	127.0	121.0	107.0	111.0	137.0	125.0	149.0	144.0	163.0	162.0	125.0	155.0	116.0	120.0	126.0	183.0	179.0	141.0	152.0	185.0	209.0	141.0	157.0	135.0	184.0	123.0	193.0	166.0	199.0	166.0	153.0	151.0	141.0	144.0	165.0	119.0	169.0	187.0	111.0	165.0	177.0	156.0	162.0	150.0	182.0	116.0	119.0	86.0	174.0	124.0	122.0	128.0	178.0	208.0	135.0	175.0	156.0	172.0	194.0	916.0	479.0	395.0	437.0
92	20150312 04:05:47.795	1233.0	292.0	265.0	271.0	275.0	301.0	410.0	284.0	366.0	240.0	252.0	236.0	305.0	191.0	215.0	177.0	216.0	176.0	153.0	201.0	192.0	147.0	224.0	200.0	147.0	149.0	168.0	147.0	152.0	156.0	177.0	157.0	134.0	121.0	171.0	200.0	190.0	185.0	155.0	122.0	140.0	161.0	142.0	175.0	158.0	172.0	145.0	165.0	138.0	167.0	134.0	231.0	177.0	159.0	202.0	189.0	194.0	169.0	168.0	156.0	138.0	103.0	161.0	180.0	179.0	164.0	161.0	184.0	165.0	150.0	157.0	189.0	179.0	134.0	134.0	143.0	152.0	144.0	206.0	99.0	151.0	177.0	149.0	130.0	147.0	135.0	188.0	113.0	122.0	162.0	140.0	145.0	122.0	169.0	119.0	125.0	109.0	146.0	122.0	93.0	176.0	125.0	134.0	150.0	137.0	153.0	142.0	251.0	213.0	227.0	241.0	254.0	223.0	297.0	221.0	174.0	171.0	178.0	170.0	124.0	206.0	199.0	208.0	262.0	277.0	268.0	259.0	279.0	318.0	332.0	411.0	442.0	548.0	792.0	1190.0	976.0	862.0	845.0	731.0	227.0	222.0	191.0	175.0
93	20150311 03:05:43.642	1274.0	288.0	242.0	236.0	181.0	196.0	176.0	180.0	180.0	190.0	234.0	167.0	241.0	151.0	202.0	245.0	216.0	161.0	159.0	206.0	171.0	108.0	261.0	147.0	190.0	194.0	117.0	168.0	173.0	133.0	167.0	124.0	167.0	151.0	171.0	201.0	162.0	158.0	176.0	141.0	174.0	214.0	215.0	130.0	173.0	145.0	147.0	141.0	157.0	180.0	168.0	161.0	181.0	180.0	198.0	169.0	168.0	194.0	180.0	138.0	144.0	172.0	146.0	223.0	127.0	117.0	155.0	148.0	171.0	194.0	120.0	162.0	97.0	130.0	203.0	148.0	131.0	196.0	183.0	168.0	188.0	201.0	191.0	144.0	169.0	153.0	135.0	189.0	155.0	139.0	150.0	135.0	162.0	191.0	130.0	116.0	164.0	156.0	175.0	102.0	142.0	443.0	333.0	406.0	403.0	365.0	342.0	353.0	998.0	833.0	668.0	636.0	638.0	525.0	473.0	416.0	386.0	394.0	339.0	426.0	361.0	348.0	365.0	387.0	386.0	358.0	345.0	368.0	383.0	374.0	374.0	267.0	276.0	298.0	246.0	328.0	360.0	311.0	250.0	319.0	263.0	293.0	250.0
94	20150311 03:05:43.642	183.0	288.0	216.0	199.0	203.0	161.0	175.0	208.0	235.0	252.0	227.0	182.0	193.0	226.0	203.0	143.0	184.0	196.0	154.0	183.0	195.0	152.0	153.0	170.0	176.0	214.0	153.0	128.0	163.0	156.0	166.0	191.0	148.0	173.0	170.0	146.0	184.0	224.0	174.0	217.0	222.0	169.0	163.0	126.0	222.0	213.0	195.0	189.0	215.0	162.0	225.0	150.0	223.0	208.0	230.0	201.0	166.0	144.0	125.0	193.0	207.0	162.0	159.0	280.0	191.0	164.0	169.0	158.0	192.0	138.0	157.0	119.0	168.0	153.0	157.0	195.0	202.0	182.0	178.0	155.0	223.0	129.0	179.0	173.0	184.0	169.0	180.0	195.0	203.0	149.0	161.0	181.0	151.0	132.0	155.0	226.0	175.0	202.0	187.0	225.0	287.0	222.0	173.0	235.0	155.0	188.0	182.0	195.0	404.0	455.0	494.0	605.0	548.0	272.0	198.0	206.0	218.0	338.0	314.0	360.0	331.0	369.0	295.0	336.0	294.0	240.0	280.0	420.0	250.0	341.0	268.0	255.0	299.0	330.0	292.0	276.0	328.0	194.0	425.0	252.0	252.0	213.0	164.0
95	20150309 22:05:45.557	1314.0	285.0	201.0	185.0	183.0	123.0	149.0	148.0	134.0	131.0	169.0	201.0	228.0	167.0	192.0	171.0	183.0	201.0	116.0	134.0	176.0	174.0	173.0	113.0	140.0	147.0	180.0	193.0	128.0	158.0	201.0	137.0	170.0	192.0	206.0	192.0	123.0	98.0	160.0	124.0	127.0	126.0	236.0	135.0	186.0	182.0	176.0	173.0	111.0	135.0	163.0	161.0	187.0	147.0	199.0	206.0	186.0	200.0	126.0	189.0	205.0	202.0	189.0	187.0	224.0	207.0	173.0	249.0	295.0	290.0	242.0	256.0	348.0	299.0	272.0	362.0	392.0	438.0	1519.0	3711.0	2546.0	2416.0	1994.0	1673.0	1551.0	2088.0	1887.0	1878.0	1634.0	1698.0	1530.0	1651.0	1672.0	1482.0	1512.0	1480.0	1302.0	1349.0	1434.0	1206.0	1176.0	1105.0	1086.0	1099.0	1133.0	1082.0	1045.0	1064.0	1695.0	1382.0	1249.0	1170.0	1075.0	930.0	809.0	765.0	742.0	742.0	743.0	691.0	731.0	801.0	777.0	743.0	727.0	716.0	689.0	644.0	620.0	598.0	650.0	676.0	591.0	531.0	494.0	607.0	620.0	542.0	494.0	348.0	324.0	299.0	308.0
96	20150310 04:05:39.646	1354.0	282.0	214.0	215.0	231.0	157.0	141.0	150.0	129.0	217.0	208.0	165.0	233.0	186.0	172.0	151.0	139.0	194.0	160.0	141.0	139.0	141.0	180.0	151.0	175.0	152.0	155.0	173.0	101.0	139.0	155.0	137.0	172.0	196.0	210.0	101.0	176.0	128.0	205.0	188.0	155.0	159.0	266.0	130.0	148.0	135.0	109.0	147.0	194.0	154.0	208.0	156.0	161.0	175.0	289.0	216.0	270.0	217.0	192.0	158.0	220.0	166.0	218.0	187.0	164.0	165.0	134.0	208.0	232.0	218.0	225.0	292.0	246.0	266.0	303.0	319.0	279.0	361.0	343.0	490.0	362.0	465.0	538.0	440.0	469.0	836.0	1170.0	1048.0	729.0	874.0	738.0	805.0	756.0	682.0	647.0	732.0	666.0	633.0	631.0	558.0	449.0	501.0	567.0	461.0	470.0	550.0	428.0	488.0	1006.0	856.0	810.0	675.0	654.0	604.0	503.0	391.0	394.0	320.0	359.0	449.0	418.0	313.0	349.0	450.0	343.0	350.0	331.0	373.0	307.0	312.0	333.0	347.0	329.0	363.0	210.0	385.0	261.0	329.0	321.0	261.0	320.0	197.0	227.0
97	20150311 14:05:48.564	871.0	277.0	256.0	200.0	198.0	166.0	144.0	161.0	159.0	202.0	218.0	154.0	236.0	205.0	240.0	196.0	202.0	183.0	197.0	155.0	135.0	148.0	211.0	129.0	180.0	154.0	151.0	164.0	148.0	142.0	178.0	118.0	160.0	127.0	201.0	151.0	146.0	180.0	196.0	109.0	164.0	210.0	158.0	136.0	191.0	156.0	142.0	134.0	112.0	187.0	142.0	147.0	169.0	179.0	152.0	131.0	151.0	118.0	156.0	171.0	168.0	158.0	140.0	124.0	149.0	160.0	161.0	207.0	202.0	162.0	115.0	146.0	132.0	169.0	117.0	99.0	140.0	119.0	198.0	153.0	264.0	129.0	172.0	152.0	168.0	186.0	238.0	173.0	188.0	205.0	213.0	212.0	199.0	192.0	210.0	124.0	163.0	119.0	162.0	143.0	231.0	181.0	206.0	171.0	207.0	191.0	161.0	283.0	382.0	418.0	350.0	370.0	406.0	250.0	268.0	312.0	357.0	477.0	616.0	893.0	902.0	1086.0	1162.0	1077.0	1014.0	929.0	819.0	933.0	725.0	733.0	843.0	800.0	625.0	578.0	560.0	557.0	592.0	528.0	566.0	296.0	247.0	314.0	225.0
98	20150311 17:05:46.456	990.0	269.0	296.0	177.0	164.0	166.0	180.0	238.0	165.0	154.0	233.0	199.0	196.0	205.0	154.0	196.0	168.0	181.0	199.0	112.0	192.0	194.0	214.0	148.0	279.0	166.0	118.0	168.0	148.0	176.0	158.0	195.0	199.0	145.0	178.0	141.0	166.0	173.0	199.0	117.0	185.0	155.0	137.0	150.0	155.0	133.0	145.0	152.0	158.0	123.0	154.0	201.0	165.0	155.0	211.0	171.0	160.0	202.0	120.0	164.0	152.0	153.0	147.0	174.0	178.0	130.0	137.0	160.0	156.0	191.0	135.0	177.0	170.0	183.0	166.0	146.0	172.0	149.0	164.0	146.0	179.0	166.0	120.0	162.0	169.0	130.0	124.0	172.0	164.0	172.0	145.0	167.0	163.0	137.0	183.0	172.0	104.0	190.0	134.0	125.0	188.0	119.0	190.0	154.0	143.0	109.0	154.0	115.0	237.0	283.0	244.0	287.0	254.0	225.0	207.0	231.0	281.0	309.0	238.0	398.0	504.0	793.0	1554.0	2780.0	2141.0	1787.0	1623.0	1506.0	1287.0	1247.0	1303.0	1177.0	1292.0	1134.0	967.0	1183.0	1046.0	950.0	980.0	478.0	485.0	354.0	293.0
99	20150310 20:05:44.23	192.0	270.0	247.0	137.0	233.0	95.0	120.0	180.0	183.0	175.0	201.0	155.0	208.0	119.0	141.0	167.0	176.0	89.0	87.0	128.0	152.0	154.0	137.0	133.0	145.0	129.0	152.0	100.0	143.0	161.0	137.0	213.0	103.0	133.0	158.0	166.0	129.0	135.0	149.0	146.0	162.0	112.0	137.0	146.0	109.0	98.0	131.0	133.0	135.0	101.0	117.0	96.0	104.0	112.0	117.0	140.0	187.0	166.0	124.0	161.0	167.0	119.0	198.0	147.0	163.0	166.0	124.0	171.0	140.0	160.0	176.0	125.0	110.0	214.0	129.0	143.0	120.0	174.0	195.0	168.0	160.0	169.0	109.0	206.0	134.0	196.0	163.0	125.0	182.0	172.0	135.0	196.0	157.0	149.0	197.0	190.0	128.0	171.0	200.0	223.0	241.0	529.0	498.0	598.0	570.0	500.0	480.0	473.0	271.0	211.0	198.0	201.0	199.0	202.0	178.0	143.0	170.0	229.0	187.0	159.0	156.0	147.0	186.0	239.0	164.0	168.0	224.0	213.0	185.0	180.0	222.0	254.0	230.0	166.0	220.0	162.0	146.0	161.0	166.0	149.0	169.0	166.0	157.0
100	20150312 12:26:27.994	146.0	253.0	276.0	163.0	190.0	164.0	176.0	217.0	174.0	156.0	160.0	194.0	131.0	200.0	183.0	178.0	167.0	169.0	149.0	194.0	185.0	161.0	179.0	147.0	126.0	145.0	180.0	110.0	110.0	197.0	177.0	164.0	167.0	132.0	185.0	205.0	186.0	163.0	138.0	177.0	165.0	141.0	202.0	137.0	164.0	190.0	139.0	227.0	168.0	141.0	136.0	166.0	208.0	191.0	168.0	119.0	178.0	259.0	111.0	119.0	147.0	142.0	117.0	168.0	119.0	159.0	127.0	134.0	155.0	158.0	151.0	149.0	172.0	141.0	212.0	161.0	165.0	131.0	140.0	171.0	168.0	95.0	190.0	136.0	149.0	135.0	225.0	155.0	220.0	184.0	167.0	119.0	140.0	122.0	132.0	219.0	189.0	170.0	158.0	123.0	134.0	144.0	147.0	123.0	135.0	117.0	109.0	162.0	195.0	264.0	197.0	171.0	189.0	184.0	161.0	154.0	168.0	165.0	180.0	178.0	157.0	255.0	191.0	229.0	204.0	144.0	186.0	124.0	173.0	201.0	216.0	127.0	203.0	205.0	191.0	183.0	132.0	131.0	183.0	825.0	372.0	468.0	316.0
101	20150311 19:05:47.634	1230.0	251.0	258.0	209.0	201.0	118.0	184.0	203.0	169.0	137.0	238.0	218.0	225.0	184.0	188.0	189.0	167.0	162.0	190.0	146.0	168.0	189.0	191.0	151.0	134.0	195.0	180.0	140.0	139.0	166.0	198.0	205.0	126.0	171.0	170.0	150.0	126.0	177.0	198.0	103.0	135.0	198.0	215.0	164.0	178.0	165.0	151.0	164.0	164.0	211.0	114.0	181.0	156.0	127.0	133.0	228.0	137.0	138.0	139.0	207.0	183.0	148.0	112.0	221.0	173.0	168.0	201.0	163.0	192.0	176.0	155.0	159.0	125.0	180.0	180.0	156.0	155.0	144.0	151.0	198.0	151.0	122.0	185.0	90.0	177.0	133.0	227.0	110.0	165.0	127.0	132.0	176.0	156.0	103.0	166.0	168.0	167.0	192.0	157.0	97.0	165.0	137.0	170.0	121.0	163.0	117.0	140.0	199.0	331.0	229.0	327.0	322.0	283.0	227.0	232.0	207.0	218.0	220.0	195.0	255.0	315.0	263.0	415.0	873.0	1341.0	1915.0	1900.0	1742.0	1487.0	1487.0	1252.0	1211.0	1075.0	1121.0	1038.0	1098.0	1132.0	924.0	879.0	208.0	236.0	201.0	259.0
102	20150312 12:26:27.994	706.0	251.0	303.0	262.0	230.0	279.0	314.0	274.0	252.0	243.0	236.0	293.0	229.0	240.0	301.0	239.0	202.0	205.0	253.0	225.0	254.0	281.0	272.0	258.0	301.0	226.0	238.0	356.0	338.0	188.0	207.0	127.0	198.0	158.0	218.0	202.0	202.0	160.0	127.0	128.0	187.0	196.0	206.0	168.0	137.0	188.0	219.0	197.0	187.0	166.0	161.0	198.0	211.0	190.0	159.0	204.0	158.0	162.0	182.0	137.0	131.0	102.0	147.0	193.0	158.0	111.0	133.0	185.0	177.0	216.0	130.0	163.0	216.0	175.0	206.0	145.0	170.0	169.0	90.0	211.0	142.0	136.0	187.0	143.0	124.0	164.0	118.0	232.0	114.0	110.0	161.0	170.0	178.0	169.0	138.0	172.0	126.0	206.0	176.0	182.0	198.0	215.0	133.0	182.0	145.0	135.0	149.0	114.0	149.0	243.0	183.0	176.0	141.0	153.0	184.0	193.0	169.0	138.0	142.0	123.0	135.0	197.0	126.0	167.0	134.0	108.0	149.0	216.0	184.0	192.0	182.0	175.0	146.0	179.0	160.0	148.0	154.0	122.0	120.0	487.0	675.0	298.0	313.0
103	20150312 06:05:48.518	1311.0	246.0	261.0	210.0	167.0	249.0	157.0	159.0	211.0	191.0	180.0	241.0	197.0	260.0	225.0	178.0	225.0	126.0	190.0	182.0	207.0	215.0	189.0	131.0	126.0	118.0	149.0	179.0	112.0	141.0	178.0	166.0	135.0	142.0	147.0	157.0	169.0	197.0	161.0	153.0	132.0	142.0	214.0	103.0	137.0	176.0	159.0	174.0	138.0	137.0	135.0	115.0	177.0	175.0	182.0	165.0	146.0	136.0	182.0	135.0	151.0	193.0	123.0	177.0	205.0	156.0	151.0	131.0	204.0	179.0	141.0	168.0	141.0	171.0	170.0	209.0	171.0	162.0	165.0	185.0	157.0	200.0	165.0	124.0	157.0	188.0	132.0	217.0	129.0	232.0	234.0	132.0	107.0	180.0	135.0	136.0	176.0	121.0	167.0	157.0	191.0	144.0	160.0	122.0	177.0	101.0	133.0	153.0	218.0	317.0	309.0	270.0	315.0	192.0	180.0	179.0	148.0	202.0	132.0	161.0	142.0	172.0	171.0	156.0	184.0	180.0	204.0	176.0	182.0	188.0	256.0	269.0	233.0	252.0	235.0	647.0	565.0	747.0	886.0	404.0	420.0	229.0	294.0
104	20150311 03:05:43.642	205.0	244.0	207.0	139.0	176.0	103.0	127.0	178.0	111.0	107.0	172.0	160.0	157.0	132.0	184.0	123.0	97.0	133.0	143.0	113.0	123.0	180.0	153.0	118.0	123.0	190.0	152.0	145.0	126.0	132.0	203.0	172.0	178.0	135.0	158.0	152.0	177.0	135.0	141.0	128.0	176.0	101.0	193.0	152.0	135.0	158.0	118.0	186.0	119.0	139.0	143.0	137.0	97.0	152.0	205.0	166.0	161.0	125.0	142.0	149.0	147.0	195.0	164.0	212.0	161.0	188.0	176.0	180.0	140.0	99.0	89.0	129.0	124.0	112.0	156.0	176.0	189.0	142.0	158.0	186.0	224.0	150.0	118.0	173.0	121.0	156.0	154.0	119.0	183.0	181.0	135.0	148.0	147.0	143.0	149.0	150.0	95.0	128.0	148.0	118.0	95.0	153.0	177.0	171.0	203.0	158.0	149.0	196.0	376.0	404.0	328.0	270.0	301.0	132.0	171.0	126.0	144.0	241.0	102.0	100.0	156.0	223.0	193.0	180.0	136.0	132.0	146.0	177.0	202.0	207.0	132.0	95.0	172.0	173.0	134.0	126.0	120.0	120.0	149.0	232.0	170.0	190.0	145.0
106	20150311 14:05:48.564	907.0	235.0	208.0	194.0	233.0	213.0	178.0	137.0	152.0	171.0	232.0	188.0	183.0	138.0	176.0	173.0	123.0	199.0	164.0	117.0	163.0	144.0	173.0	195.0	143.0	100.0	136.0	115.0	153.0	174.0	218.0	154.0	120.0	131.0	132.0	172.0	145.0	135.0	186.0	184.0	130.0	136.0	120.0	178.0	185.0	123.0	109.0	157.0	122.0	122.0	134.0	106.0	149.0	167.0	184.0	99.0	162.0	130.0	185.0	164.0	140.0	169.0	169.0	198.0	194.0	140.0	163.0	184.0	206.0	136.0	149.0	145.0	150.0	171.0	183.0	197.0	157.0	124.0	181.0	176.0	113.0	141.0	153.0	147.0	175.0	199.0	208.0	212.0	194.0	139.0	190.0	151.0	175.0	147.0	171.0	213.0	149.0	219.0	168.0	155.0	188.0	213.0	211.0	195.0	199.0	221.0	189.0	248.0	442.0	388.0	365.0	348.0	326.0	266.0	268.0	261.0	387.0	460.0	518.0	612.0	823.0	1108.0	1057.0	1012.0	955.0	755.0	875.0	754.0	709.0	637.0	677.0	631.0	570.0	597.0	447.0	606.0	498.0	496.0	447.0	347.0	243.0	288.0	218.0
107	20150311 19:05:47.634	385.0	232.0	176.0	186.0	179.0	174.0	149.0	154.0	222.0	181.0	172.0	208.0	169.0	180.0	205.0	182.0	167.0	165.0	172.0	184.0	149.0	184.0	145.0	164.0	111.0	122.0	149.0	129.0	161.0	132.0	145.0	157.0	166.0	146.0	168.0	233.0	174.0	183.0	123.0	120.0	156.0	145.0	190.0	144.0	178.0	114.0	127.0	146.0	170.0	157.0	162.0	130.0	186.0	167.0	163.0	177.0	142.0	153.0	160.0	157.0	162.0	210.0	135.0	190.0	193.0	169.0	162.0	100.0	168.0	163.0	161.0	195.0	147.0	171.0	202.0	126.0	186.0	203.0	176.0	143.0	152.0	163.0	129.0	132.0	196.0	225.0	210.0	163.0	144.0	165.0	143.0	201.0	181.0	146.0	162.0	105.0	133.0	128.0	157.0	157.0	155.0	162.0	157.0	124.0	159.0	107.0	131.0	128.0	197.0	215.0	187.0	248.0	263.0	247.0	198.0	196.0	169.0	246.0	166.0	189.0	172.0	221.0	191.0	194.0	753.0	487.0	427.0	457.0	491.0	490.0	485.0	425.0	394.0	333.0	459.0	386.0	391.0	388.0	375.0	208.0	246.0	167.0	155.0
108	20150311 03:05:43.642	1029.0	223.0	214.0	206.0	154.0	173.0	228.0	199.0	152.0	138.0	207.0	192.0	155.0	211.0	137.0	193.0	200.0	143.0	170.0	210.0	137.0	162.0	174.0	175.0	113.0	143.0	110.0	137.0	146.0	157.0	187.0	119.0	152.0	168.0	142.0	156.0	128.0	176.0	168.0	116.0	103.0	170.0	196.0	151.0	142.0	128.0	184.0	125.0	184.0	130.0	88.0	189.0	226.0	128.0	217.0	188.0	122.0	177.0	119.0	164.0	185.0	122.0	142.0	163.0	221.0	133.0	161.0	177.0	186.0	124.0	139.0	197.0	162.0	124.0	195.0	160.0	219.0	133.0	135.0	181.0	193.0	114.0	193.0	236.0	149.0	117.0	146.0	162.0	193.0	140.0	114.0	145.0	134.0	166.0	148.0	147.0	160.0	121.0	157.0	183.0	156.0	148.0	121.0	133.0	147.0	163.0	163.0	116.0	288.0	324.0	381.0	437.0	430.0	117.0	121.0	114.0	164.0	186.0	149.0	148.0	137.0	134.0	144.0	141.0	198.0	133.0	179.0	215.0	128.0	133.0	106.0	130.0	126.0	107.0	218.0	161.0	154.0	172.0	125.0	188.0	219.0	131.0	211.0
109	20150312 11:26:21.179	63.0	219.0	265.0	175.0	232.0	235.0	221.0	175.0	186.0	189.0	294.0	150.0	231.0	218.0	271.0	188.0	148.0	195.0	197.0	178.0	221.0	196.0	223.0	203.0	183.0	166.0	151.0	177.0	152.0	107.0	128.0	203.0	129.0	136.0	173.0	177.0	217.0	134.0	154.0	250.0	172.0	171.0	158.0	229.0	257.0	212.0	189.0	184.0	159.0	193.0	123.0	98.0	136.0	152.0	139.0	128.0	141.0	145.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	170.0	159.0	217.0	201.0	219.0	168.0	149.0	196.0	199.0	184.0	269.0	218.0	230.0	268.0	253.0	293.0	303.0	279.0	327.0	303.0	262.0	332.0	352.0	314.0	300.0	302.0	356.0	395.0	384.0	392.0	484.0	944.0	571.0	510.0	453.0
110	20150312 12:26:27.994	664.0	212.0	259.0	163.0	188.0	116.0	152.0	180.0	127.0	135.0	208.0	169.0	188.0	151.0	179.0	196.0	196.0	155.0	153.0	183.0	225.0	180.0	201.0	195.0	153.0	158.0	139.0	126.0	142.0	145.0	178.0	151.0	197.0	195.0	114.0	149.0	146.0	205.0	156.0	178.0	139.0	176.0	175.0	178.0	162.0	149.0	119.0	158.0	166.0	180.0	143.0	169.0	183.0	128.0	174.0	167.0	151.0	161.0	167.0	161.0	183.0	159.0	91.0	159.0	169.0	115.0	153.0	141.0	147.0	165.0	122.0	145.0	146.0	154.0	228.0	188.0	246.0	154.0	204.0	173.0	167.0	176.0	150.0	132.0	139.0	147.0	125.0	139.0	158.0	135.0	114.0	97.0	145.0	127.0	139.0	162.0	89.0	182.0	161.0	112.0	184.0	120.0	151.0	125.0	184.0	189.0	138.0	132.0	208.0	190.0	173.0	205.0	153.0	135.0	200.0	193.0	176.0	142.0	111.0	194.0	192.0	128.0	189.0	203.0	160.0	170.0	144.0	139.0	169.0	231.0	153.0	195.0	164.0	150.0	104.0	180.0	153.0	154.0	185.0	739.0	564.0	502.0	294.0
111	20150312 12:26:27.994	702.0	210.0	367.0	233.0	214.0	172.0	229.0	175.0	218.0	218.0	210.0	149.0	240.0	174.0	179.0	218.0	240.0	204.0	196.0	172.0	160.0	148.0	184.0	173.0	163.0	138.0	153.0	179.0	140.0	109.0	176.0	148.0	114.0	161.0	119.0	153.0	110.0	136.0	158.0	182.0	257.0	117.0	127.0	152.0	156.0	191.0	182.0	188.0	108.0	162.0	208.0	135.0	198.0	146.0	124.0	134.0	115.0	137.0	170.0	138.0	201.0	154.0	138.0	156.0	152.0	152.0	166.0	220.0	144.0	152.0	115.0	147.0	165.0	111.0	155.0	175.0	219.0	191.0	150.0	209.0	146.0	195.0	157.0	165.0	180.0	176.0	129.0	136.0	165.0	130.0	159.0	123.0	177.0	125.0	179.0	177.0	132.0	253.0	157.0	155.0	176.0	143.0	172.0	188.0	156.0	167.0	166.0	200.0	209.0	186.0	160.0	204.0	189.0	212.0	169.0	145.0	176.0	194.0	150.0	180.0	142.0	140.0	133.0	150.0	134.0	198.0	156.0	214.0	144.0	204.0	148.0	168.0	166.0	242.0	227.0	180.0	177.0	212.0	173.0	581.0	398.0	451.0	245.0
