index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
95	20150312 12:36:06.151	598.0	405.0	186.0	157.0	136.0	129.0	131.0	188.0	174.0	157.0	115.0	191.0	128.0	134.0	143.0	166.0	141.0	164.0	135.0	116.0	122.0	166.0	149.0	125.0	202.0	141.0	123.0	165.0	138.0	192.0	165.0	167.0	202.0	169.0	148.0	155.0	152.0	169.0	250.0	204.0	140.0	186.0	204.0	149.0	135.0	160.0	182.0	237.0	201.0	196.0	226.0	193.0	134.0	97.0	151.0	136.0	127.0	150.0	118.0	173.0	183.0	206.0	207.0	162.0	154.0	117.0	168.0	237.0	168.0	189.0	273.0	232.0	202.0	115.0	151.0	139.0	214.0	122.0	116.0	221.0	209.0	134.0	154.0	121.0	135.0	125.0	164.0	132.0	143.0	159.0	121.0	154.0	111.0	101.0	190.0	134.0	126.0	139.0	172.0	113.0	114.0	186.0	103.0	133.0	120.0	102.0	125.0	148.0	108.0	163.0	172.0	163.0	119.0	135.0	104.0	165.0	116.0	109.0	248.0	143.0	220.0	134.0	98.0	175.0	158.0	189.0	151.0	219.0	153.0	171.0	132.0	227.0	163.0	150.0	183.0	142.0	132.0	664.0	321.0
96	20150310 11:15:18.743	379.0	396.0	168.0	131.0	211.0	151.0	192.0	202.0	234.0	185.0	295.0	193.0	164.0	184.0	214.0	198.0	183.0	139.0	236.0	194.0	134.0	184.0	176.0	179.0	160.0	157.0	129.0	156.0	169.0	189.0	220.0	127.0	177.0	138.0	162.0	156.0	185.0	257.0	193.0	326.0	291.0	409.0	342.0	436.0	397.0	400.0	485.0	371.0	336.0	267.0	407.0	318.0	194.0	176.0	195.0	164.0	198.0	184.0	192.0	188.0	217.0	280.0	302.0	151.0	185.0	161.0	190.0	201.0	162.0	140.0	201.0	141.0	298.0	163.0	205.0	174.0	167.0	233.0	461.0	603.0	986.0	1152.0	1066.0	882.0	1003.0	900.0	1068.0	1001.0	896.0	1099.0	1690.0	1914.0	1357.0	1525.0	1725.0	1322.0	1412.0	1479.0	739.0	1173.0	1207.0	1829.0	1572.0	1580.0	1610.0	1797.0	1293.0	1547.0	1135.0	1420.0	3033.0	2177.0	1885.0	2048.0	1923.0	1813.0	1806.0	1706.0	774.0	959.0	1249.0	1210.0	1100.0	979.0	1130.0	1205.0	1097.0	1157.0	956.0	1047.0	692.0	1689.0	1611.0	1709.0	1720.0	1633.0	744.0	212.0	246.0
97	20150312 11:35:57.860	768.0	390.0	225.0	219.0	181.0	159.0	165.0	145.0	131.0	146.0	160.0	121.0	139.0	132.0	271.0	156.0	132.0	120.0	174.0	106.0	128.0	167.0	141.0	176.0	153.0	165.0	138.0	154.0	189.0	172.0	168.0	200.0	151.0	169.0	140.0	156.0	152.0	167.0	182.0	193.0	122.0	229.0	168.0	119.0	112.0	187.0	103.0	118.0	122.0	117.0	138.0	167.0	89.0	91.0	159.0	158.0	153.0	145.0	137.0	206.0	156.0	142.0	165.0	120.0	140.0	127.0	166.0	113.0	114.0	175.0	118.0	105.0	223.0	81.0	170.0	140.0	101.0	139.0	179.0	120.0	143.0	147.0	87.0	127.0	181.0	155.0	162.0	154.0	125.0	97.0	165.0	84.0	103.0	98.0	110.0	176.0	171.0	123.0	177.0	159.0	118.0	118.0	133.0	162.0	128.0	104.0	81.0	137.0	157.0	99.0	129.0	97.0	124.0	112.0	116.0	182.0	106.0	200.0	131.0	120.0	158.0	132.0	120.0	107.0	148.0	158.0	173.0	165.0	155.0	100.0	72.0	197.0	114.0	146.0	169.0	65.0	452.0	251.0	208.0
98	20150310 11:15:18.743	541.0	384.0	277.0	181.0	207.0	162.0	233.0	224.0	276.0	220.0	194.0	266.0	180.0	165.0	171.0	225.0	203.0	155.0	213.0	211.0	151.0	201.0	131.0	135.0	131.0	178.0	182.0	134.0	125.0	129.0	146.0	181.0	187.0	164.0	126.0	154.0	197.0	200.0	263.0	267.0	233.0	238.0	246.0	295.0	230.0	294.0	220.0	106.0	141.0	174.0	235.0	183.0	135.0	184.0	156.0	212.0	197.0	158.0	149.0	133.0	140.0	294.0	268.0	178.0	185.0	161.0	162.0	137.0	203.0	211.0	180.0	180.0	157.0	233.0	167.0	146.0	167.0	187.0	212.0	206.0	289.0	238.0	210.0	232.0	301.0	325.0	357.0	422.0	495.0	759.0	2186.0	2494.0	1205.0	1101.0	1005.0	1475.0	1933.0	1825.0	558.0	760.0	1267.0	1304.0	1370.0	1581.0	1361.0	1591.0	1257.0	1440.0	833.0	872.0	909.0	731.0	668.0	776.0	757.0	747.0	784.0	820.0	542.0	1212.0	1286.0	1566.0	2854.0	2780.0	2820.0	2912.0	2586.0	2645.0	2480.0	2370.0	324.0	380.0	376.0	339.0	316.0	383.0	339.0	226.0	207.0
99	20150312 03:15:26.128	1353.0	383.0	149.0	197.0	144.0	144.0	94.0	182.0	176.0	200.0	162.0	183.0	95.0	111.0	213.0	162.0	149.0	151.0	205.0	164.0	131.0	157.0	166.0	152.0	180.0	143.0	158.0	136.0	131.0	135.0	124.0	167.0	191.0	152.0	139.0	120.0	127.0	177.0	188.0	110.0	121.0	140.0	183.0	155.0	82.0	189.0	148.0	110.0	128.0	101.0	150.0	152.0	183.0	73.0	134.0	165.0	167.0	218.0	191.0	192.0	159.0	140.0	196.0	118.0	150.0	131.0	146.0	118.0	110.0	151.0	100.0	133.0	191.0	151.0	136.0	109.0	144.0	101.0	134.0	140.0	222.0	183.0	145.0	146.0	113.0	116.0	171.0	137.0	142.0	154.0	150.0	136.0	145.0	137.0	173.0	133.0	97.0	173.0	156.0	147.0	133.0	190.0	111.0	159.0	158.0	146.0	166.0	175.0	173.0	97.0	204.0	160.0	208.0	173.0	149.0	144.0	84.0	139.0	149.0	131.0	153.0	183.0	115.0	119.0	137.0	161.0	142.0	119.0	160.0	152.0	456.0	166.0	181.0	166.0	224.0	137.0	161.0	106.0	141.0
100	20150311 16:15:24.720	621.0	377.0	267.0	129.0	229.0	165.0	148.0	262.0	330.0	263.0	201.0	203.0	188.0	133.0	214.0	168.0	180.0	216.0	202.0	170.0	181.0	197.0	149.0	187.0	171.0	203.0	122.0	201.0	174.0	167.0	150.0	172.0	156.0	180.0	140.0	177.0	150.0	174.0	186.0	196.0	163.0	153.0	139.0	184.0	158.0	172.0	175.0	186.0	119.0	161.0	139.0	121.0	106.0	190.0	167.0	124.0	116.0	142.0	165.0	156.0	181.0	209.0	239.0	141.0	158.0	121.0	138.0	163.0	142.0	151.0	199.0	194.0	184.0	171.0	130.0	175.0	155.0	167.0	154.0	168.0	145.0	188.0	143.0	185.0	158.0	142.0	186.0	170.0	169.0	153.0	258.0	278.0	192.0	171.0	198.0	180.0	159.0	196.0	195.0	149.0	117.0	181.0	144.0	156.0	86.0	186.0	228.0	176.0	210.0	215.0	152.0	188.0	134.0	143.0	132.0	166.0	207.0	161.0	177.0	1092.0	1287.0	1072.0	953.0	1042.0	1134.0	937.0	929.0	1093.0	941.0	978.0	142.0	151.0	121.0	197.0	157.0	170.0	172.0	268.0	189.0
101	20150310 11:15:18.743	377.0	355.0	217.0	164.0	157.0	218.0	183.0	344.0	139.0	201.0	192.0	184.0	171.0	209.0	281.0	211.0	175.0	127.0	153.0	120.0	185.0	135.0	171.0	117.0	190.0	180.0	111.0	172.0	161.0	161.0	140.0	167.0	178.0	159.0	163.0	206.0	150.0	190.0	166.0	310.0	219.0	267.0	302.0	235.0	237.0	283.0	272.0	179.0	197.0	212.0	234.0	167.0	198.0	177.0	217.0	175.0	212.0	201.0	268.0	244.0	296.0	385.0	781.0	947.0	928.0	1519.0	1482.0	593.0	927.0	691.0	661.0	631.0	748.0	492.0	715.0	585.0	447.0	956.0	774.0	823.0	822.0	776.0	854.0	875.0	948.0	1087.0	1257.0	1523.0	1459.0	1487.0	2063.0	2678.0	1306.0	1157.0	1137.0	1320.0	1443.0	1383.0	763.0	968.0	1142.0	1731.0	1845.0	1725.0	1721.0	1784.0	1480.0	1451.0	277.0	430.0	408.0	424.0	431.0	413.0	448.0	415.0	360.0	483.0	252.0	533.0	572.0	515.0	2262.0	2681.0	3087.0	2760.0	2704.0	2932.0	2472.0	2510.0	307.0	1534.0	3224.0	3438.0	3089.0	2794.0	1398.0	223.0	257.0
102	20150310 21:15:28.135	946.0	352.0	193.0	211.0	202.0	160.0	184.0	208.0	226.0	230.0	262.0	216.0	206.0	107.0	141.0	128.0	120.0	175.0	176.0	174.0	114.0	214.0	134.0	167.0	182.0	155.0	147.0	154.0	107.0	181.0	126.0	144.0	183.0	122.0	196.0	110.0	130.0	247.0	177.0	149.0	193.0	212.0	192.0	190.0	156.0	197.0	138.0	163.0	89.0	115.0	134.0	185.0	205.0	91.0	155.0	198.0	127.0	150.0	244.0	153.0	131.0	182.0	223.0	136.0	124.0	157.0	189.0	126.0	128.0	162.0	137.0	150.0	126.0	108.0	143.0	132.0	134.0	104.0	120.0	152.0	115.0	163.0	195.0	163.0	196.0	157.0	151.0	106.0	129.0	204.0	129.0	135.0	181.0	135.0	125.0	160.0	145.0	153.0	139.0	154.0	1686.0	1502.0	1338.0	1525.0	1157.0	1270.0	1449.0	1308.0	1021.0	1000.0	855.0	961.0	873.0	781.0	791.0	832.0	758.0	695.0	266.0	688.0	871.0	712.0	605.0	572.0	626.0	548.0	531.0	608.0	449.0	542.0	611.0	492.0	468.0	531.0	412.0	450.0	484.0	198.0	214.0
103	20150307 11:35:55.695	985.0	350.0	259.0	180.0	222.0	167.0	178.0	230.0	244.0	232.0	217.0	156.0	150.0	166.0	191.0	225.0	78.0	159.0	243.0	181.0	171.0	196.0	154.0	189.0	166.0	140.0	133.0	176.0	155.0	123.0	198.0	173.0	235.0	130.0	190.0	221.0	190.0	188.0	247.0	161.0	174.0	202.0	165.0	182.0	198.0	191.0	181.0	146.0	123.0	116.0	158.0	139.0	170.0	120.0	173.0	138.0	184.0	184.0	156.0	162.0	217.0	156.0	174.0	141.0	189.0	135.0	156.0	124.0	163.0	123.0	137.0	98.0	253.0	167.0	166.0	175.0	136.0	158.0	148.0	202.0	147.0	160.0	158.0	151.0	189.0	182.0	165.0	135.0	129.0	165.0	181.0	172.0	192.0	165.0	176.0	169.0	133.0	141.0	157.0	152.0	192.0	164.0	143.0	186.0	181.0	210.0	150.0	156.0	162.0	135.0	138.0	119.0	148.0	145.0	164.0	158.0	174.0	137.0	106.0	150.0	188.0	163.0	161.0	218.0	129.0	191.0	202.0	134.0	176.0	221.0	115.0	203.0	228.0	260.0	221.0	165.0	175.0	354.0	366.0
104	20150311 22:15:22.818	579.0	340.0	234.0	166.0	202.0	216.0	196.0	220.0	212.0	242.0	163.0	218.0	200.0	145.0	182.0	216.0	203.0	195.0	154.0	191.0	104.0	120.0	112.0	132.0	217.0	186.0	140.0	154.0	126.0	184.0	119.0	110.0	124.0	144.0	148.0	194.0	215.0	154.0	224.0	209.0	194.0	226.0	171.0	217.0	143.0	148.0	189.0	137.0	149.0	123.0	154.0	173.0	158.0	182.0	168.0	161.0	232.0	207.0	139.0	154.0	130.0	146.0	254.0	174.0	198.0	103.0	140.0	113.0	107.0	130.0	87.0	131.0	127.0	111.0	127.0	107.0	126.0	157.0	150.0	213.0	181.0	155.0	154.0	194.0	130.0	164.0	168.0	168.0	158.0	206.0	169.0	188.0	133.0	137.0	118.0	168.0	130.0	168.0	154.0	120.0	173.0	252.0	261.0	216.0	259.0	281.0	239.0	222.0	235.0	305.0	296.0	357.0	318.0	372.0	369.0	409.0	298.0	372.0	223.0	366.0	524.0	492.0	544.0	661.0	1300.0	1438.0	1880.0	2675.0	2052.0	1864.0	676.0	1725.0	1200.0	1572.0	1495.0	1246.0	591.0	278.0	219.0
105	20150309 15:15:23.340	95.0	335.0	307.0	197.0	171.0	215.0	211.0	297.0	230.0	253.0	226.0	191.0	170.0	171.0	189.0	181.0	207.0	141.0	230.0	161.0	103.0	236.0	134.0	158.0	168.0	159.0	184.0	191.0	153.0	224.0	132.0	164.0	157.0	153.0	213.0	181.0	149.0	158.0	132.0	103.0	125.0	216.0	240.0	277.0	278.0	285.0	282.0	171.0	233.0	214.0	191.0	262.0	187.0	208.0	230.0	237.0	261.0	273.0	265.0	313.0	267.0	492.0	630.0	319.0	351.0	388.0	481.0	343.0	530.0	612.0	817.0	752.0	651.0	656.0	590.0	609.0	499.0	705.0	819.0	873.0	704.0	684.0	630.0	648.0	632.0	625.0	590.0	502.0	579.0	586.0	831.0	588.0	528.0	478.0	499.0	675.0	743.0	758.0	546.0	488.0	643.0	737.0	427.0	487.0	423.0	420.0	852.0	663.0	521.0	491.0	434.0	569.0	441.0	426.0	479.0	521.0	516.0	576.0	328.0	722.0	1033.0	768.0	688.0	719.0	800.0	651.0	677.0	841.0	623.0	641.0	728.0	662.0	535.0	615.0	612.0	617.0	689.0	1205.0	1013.0
106	20150310 06:15:19.934	175.0	328.0	254.0	205.0	246.0	155.0	177.0	208.0	208.0	159.0	186.0	174.0	197.0	125.0	208.0	275.0	150.0	147.0	243.0	208.0	114.0	215.0	139.0	125.0	148.0	187.0	164.0	133.0	141.0	173.0	150.0	132.0	166.0	148.0	182.0	140.0	177.0	192.0	148.0	134.0	332.0	161.0	223.0	182.0	142.0	186.0	125.0	114.0	148.0	144.0	160.0	202.0	168.0	162.0	186.0	227.0	133.0	258.0	125.0	191.0	203.0	246.0	387.0	163.0	151.0	121.0	243.0	130.0	197.0	242.0	287.0	212.0	293.0	167.0	282.0	250.0	218.0	271.0	365.0	354.0	486.0	474.0	541.0	631.0	765.0	1022.0	1250.0	1238.0	1417.0	1355.0	1654.0	1892.0	1063.0	933.0	904.0	932.0	1089.0	1163.0	571.0	720.0	837.0	1462.0	1221.0	1303.0	1305.0	1382.0	875.0	1208.0	829.0	1314.0	983.0	1161.0	987.0	1067.0	978.0	1043.0	1123.0	957.0	506.0	976.0	1116.0	1076.0	1030.0	868.0	932.0	1007.0	910.0	932.0	968.0	969.0	405.0	804.0	755.0	865.0	832.0	742.0	397.0	360.0	209.0
107	20150312 12:36:06.151	890.0	332.0	237.0	157.0	81.0	172.0	171.0	154.0	99.0	212.0	145.0	133.0	138.0	128.0	128.0	212.0	192.0	131.0	190.0	146.0	95.0	175.0	117.0	146.0	132.0	180.0	160.0	201.0	269.0	172.0	158.0	122.0	242.0	162.0	166.0	155.0	145.0	179.0	189.0	161.0	204.0	185.0	153.0	181.0	195.0	201.0	157.0	243.0	319.0	283.0	292.0	284.0	191.0	158.0	198.0	185.0	161.0	260.0	126.0	165.0	211.0	193.0	222.0	307.0	312.0	143.0	189.0	350.0	338.0	328.0	294.0	242.0	239.0	245.0	253.0	203.0	250.0	150.0	187.0	193.0	127.0	244.0	188.0	184.0	184.0	197.0	184.0	146.0	181.0	154.0	183.0	140.0	146.0	179.0	159.0	160.0	247.0	138.0	217.0	89.0	224.0	184.0	126.0	122.0	217.0	137.0	180.0	82.0	177.0	150.0	151.0	118.0	118.0	221.0	180.0	167.0	115.0	161.0	214.0	184.0	164.0	176.0	164.0	121.0	143.0	180.0	142.0	170.0	179.0	175.0	173.0	164.0	163.0	141.0	179.0	190.0	206.0	689.0	451.0
108	20150310 00:15:20.965	335.0	318.0	230.0	157.0	185.0	234.0	236.0	184.0	208.0	238.0	228.0	223.0	139.0	177.0	233.0	166.0	166.0	168.0	191.0	209.0	155.0	194.0	161.0	135.0	178.0	192.0	137.0	213.0	204.0	115.0	213.0	105.0	257.0	165.0	167.0	180.0	224.0	185.0	170.0	212.0	197.0	325.0	338.0	412.0	425.0	449.0	425.0	228.0	224.0	258.0	309.0	294.0	164.0	213.0	171.0	230.0	207.0	225.0	227.0	154.0	144.0	198.0	304.0	177.0	252.0	215.0	287.0	169.0	220.0	167.0	201.0	189.0	295.0	211.0	284.0	264.0	249.0	380.0	569.0	980.0	906.0	1159.0	888.0	1237.0	997.0	1054.0	760.0	878.0	800.0	768.0	568.0	1513.0	574.0	754.0	685.0	620.0	428.0	392.0	683.0	510.0	408.0	681.0	605.0	645.0	584.0	659.0	1122.0	543.0	333.0	540.0	420.0	398.0	430.0	451.0	440.0	418.0	490.0	480.0	340.0	466.0	418.0	450.0	489.0	476.0	457.0	518.0	462.0	496.0	384.0	468.0	393.0	544.0	629.0	638.0	559.0	495.0	352.0	278.0	285.0
109	20150312 04:15:26.338	901.0	315.0	236.0	246.0	225.0	173.0	171.0	258.0	211.0	223.0	242.0	215.0	219.0	127.0	132.0	225.0	141.0	181.0	235.0	155.0	130.0	183.0	165.0	131.0	172.0	129.0	160.0	163.0	163.0	177.0	154.0	173.0	171.0	168.0	127.0	155.0	106.0	183.0	352.0	245.0	307.0	289.0	225.0	196.0	217.0	173.0	176.0	107.0	118.0	90.0	135.0	187.0	141.0	197.0	214.0	242.0	208.0	291.0	262.0	188.0	282.0	514.0	720.0	246.0	267.0	457.0	648.0	658.0	474.0	485.0	583.0	470.0	371.0	300.0	318.0	365.0	303.0	935.0	906.0	787.0	796.0	716.0	734.0	599.0	787.0	563.0	732.0	661.0	561.0	660.0	1340.0	930.0	633.0	530.0	538.0	879.0	1068.0	994.0	234.0	488.0	943.0	735.0	661.0	696.0	627.0	568.0	629.0	590.0	454.0	477.0	413.0	398.0	463.0	472.0	415.0	453.0	413.0	468.0	166.0	520.0	499.0	522.0	490.0	408.0	472.0	470.0	373.0	483.0	376.0	436.0	358.0	2996.0	2322.0	2141.0	1812.0	1536.0	999.0	818.0	1083.0
110	20150311 17:15:22.948	414.0	311.0	139.0	213.0	152.0	195.0	192.0	209.0	188.0	146.0	205.0	170.0	152.0	203.0	191.0	153.0	148.0	169.0	198.0	168.0	150.0	157.0	135.0	199.0	166.0	176.0	131.0	153.0	127.0	223.0	125.0	129.0	231.0	141.0	153.0	172.0	153.0	138.0	211.0	190.0	194.0	210.0	314.0	225.0	254.0	206.0	241.0	88.0	117.0	134.0	166.0	140.0	185.0	162.0	161.0	202.0	169.0	158.0	177.0	103.0	130.0	211.0	288.0	123.0	172.0	121.0	96.0	182.0	100.0	128.0	164.0	164.0	150.0	122.0	142.0	143.0	224.0	143.0	176.0	146.0	131.0	111.0	157.0	115.0	180.0	141.0	141.0	142.0	157.0	210.0	145.0	199.0	142.0	95.0	160.0	130.0	180.0	184.0	125.0	114.0	142.0	142.0	201.0	145.0	166.0	189.0	159.0	131.0	161.0	147.0	207.0	163.0	199.0	182.0	147.0	194.0	211.0	188.0	139.0	222.0	2998.0	2495.0	2461.0	2017.0	2647.0	2060.0	2043.0	2131.0	2070.0	2022.0	136.0	220.0	203.0	246.0	260.0	273.0	134.0	147.0	208.0
111	20150312 08:15:23.635	455.0	308.0	257.0	183.0	192.0	288.0	195.0	282.0	242.0	199.0	219.0	173.0	220.0	181.0	216.0	149.0	126.0	268.0	167.0	143.0	143.0	162.0	158.0	125.0	162.0	186.0	221.0	255.0	119.0	134.0	130.0	101.0	164.0	109.0	145.0	246.0	201.0	177.0	212.0	172.0	223.0	200.0	252.0	208.0	191.0	237.0	304.0	159.0	147.0	184.0	138.0	153.0	223.0	172.0	149.0	184.0	161.0	189.0	153.0	188.0	115.0	224.0	210.0	147.0	115.0	173.0	149.0	176.0	184.0	153.0	269.0	120.0	149.0	190.0	171.0	146.0	161.0	151.0	176.0	133.0	177.0	106.0	173.0	122.0	178.0	194.0	177.0	174.0	101.0	176.0	119.0	172.0	144.0	209.0	185.0	125.0	125.0	149.0	176.0	195.0	177.0	184.0	179.0	171.0	158.0	157.0	193.0	202.0	283.0	193.0	187.0	182.0	214.0	191.0	214.0	258.0	199.0	203.0	143.0	245.0	227.0	175.0	155.0	181.0	294.0	189.0	272.0	180.0	182.0	190.0	175.0	270.0	192.0	259.0	344.0	1077.0	594.0	268.0	259.0
112	20150310 00:15:20.965	956.0	310.0	177.0	221.0	122.0	164.0	116.0	148.0	126.0	171.0	159.0	237.0	166.0	111.0	123.0	155.0	166.0	152.0	143.0	139.0	94.0	188.0	84.0	192.0	116.0	177.0	141.0	142.0	147.0	206.0	72.0	105.0	204.0	136.0	162.0	130.0	171.0	160.0	191.0	121.0	101.0	131.0	184.0	127.0	113.0	172.0	117.0	150.0	149.0	147.0	139.0	143.0	197.0	119.0	148.0	107.0	212.0	193.0	176.0	156.0	138.0	139.0	198.0	122.0	142.0	152.0	118.0	132.0	128.0	148.0	186.0	117.0	163.0	121.0	133.0	169.0	120.0	156.0	126.0	264.0	139.0	162.0	112.0	188.0	126.0	145.0	173.0	139.0	126.0	136.0	158.0	101.0	108.0	122.0	131.0	141.0	146.0	143.0	128.0	108.0	126.0	153.0	125.0	126.0	123.0	147.0	194.0	166.0	132.0	144.0	105.0	112.0	191.0	154.0	93.0	167.0	154.0	119.0	178.0	143.0	169.0	143.0	111.0	127.0	173.0	173.0	132.0	167.0	128.0	130.0	124.0	141.0	139.0	101.0	190.0	126.0	190.0	455.0	247.0
113	20150311 16:15:24.720	92.0	296.0	229.0	135.0	239.0	254.0	232.0	209.0	283.0	199.0	223.0	195.0	149.0	114.0	188.0	188.0	154.0	171.0	176.0	129.0	129.0	124.0	133.0	214.0	234.0	126.0	137.0	192.0	180.0	186.0	161.0	137.0	188.0	135.0	191.0	162.0	120.0	205.0	246.0	153.0	146.0	149.0	199.0	145.0	160.0	186.0	146.0	106.0	133.0	143.0	210.0	186.0	153.0	115.0	147.0	127.0	141.0	161.0	105.0	165.0	150.0	204.0	210.0	176.0	154.0	209.0	139.0	118.0	154.0	176.0	211.0	108.0	130.0	111.0	119.0	147.0	123.0	165.0	181.0	200.0	161.0	160.0	148.0	122.0	191.0	187.0	127.0	168.0	124.0	125.0	105.0	125.0	121.0	106.0	83.0	154.0	215.0	167.0	171.0	182.0	122.0	251.0	224.0	222.0	224.0	269.0	224.0	255.0	208.0	231.0	168.0	298.0	277.0	256.0	358.0	393.0	407.0	525.0	313.0	1992.0	1649.0	1596.0	1413.0	1223.0	1482.0	1362.0	1264.0	1531.0	1248.0	1419.0	516.0	1101.0	929.0	1095.0	1201.0	1028.0	467.0	201.0	269.0
114	20150310 19:15:27.316	125.0	292.0	138.0	163.0	163.0	157.0	148.0	231.0	201.0	161.0	181.0	191.0	158.0	161.0	191.0	166.0	196.0	120.0	178.0	169.0	94.0	179.0	87.0	163.0	134.0	161.0	114.0	102.0	177.0	200.0	103.0	110.0	128.0	206.0	161.0	142.0	166.0	166.0	135.0	162.0	136.0	185.0	173.0	158.0	125.0	169.0	171.0	97.0	116.0	120.0	171.0	151.0	145.0	126.0	164.0	119.0	142.0	140.0	146.0	165.0	170.0	117.0	233.0	77.0	163.0	212.0	167.0	142.0	111.0	149.0	152.0	121.0	162.0	160.0	130.0	98.0	96.0	137.0	146.0	178.0	159.0	163.0	117.0	173.0	121.0	188.0	118.0	196.0	108.0	129.0	163.0	146.0	158.0	213.0	132.0	202.0	115.0	128.0	248.0	153.0	181.0	207.0	96.0	195.0	199.0	195.0	274.0	205.0	206.0	234.0	144.0	169.0	214.0	158.0	158.0	174.0	173.0	145.0	172.0	194.0	214.0	218.0	138.0	190.0	190.0	230.0	149.0	238.0	211.0	250.0	97.0	228.0	194.0	222.0	332.0	196.0	405.0	391.0	256.0
115	20150310 11:15:18.743	329.0	277.0	218.0	282.0	109.0	106.0	107.0	166.0	181.0	142.0	128.0	180.0	106.0	156.0	157.0	169.0	164.0	87.0	161.0	136.0	181.0	187.0	148.0	131.0	167.0	110.0	109.0	224.0	218.0	115.0	113.0	133.0	188.0	171.0	123.0	149.0	190.0	133.0	185.0	163.0	259.0	160.0	171.0	239.0	123.0	200.0	136.0	203.0	185.0	204.0	161.0	126.0	127.0	144.0	92.0	178.0	156.0	120.0	125.0	130.0	208.0	275.0	254.0	270.0	252.0	167.0	164.0	161.0	324.0	390.0	340.0	355.0	339.0	365.0	483.0	395.0	423.0	436.0	486.0	382.0	322.0	276.0	335.0	480.0	359.0	485.0	524.0	621.0	747.0	738.0	994.0	1612.0	587.0	661.0	549.0	807.0	658.0	708.0	408.0	224.0	278.0	470.0	505.0	541.0	479.0	564.0	467.0	549.0	309.0	328.0	305.0	346.0	350.0	307.0	369.0	395.0	282.0	326.0	381.0	350.0	380.0	351.0	291.0	314.0	365.0	288.0	273.0	349.0	214.0	306.0	295.0	217.0	284.0	246.0	249.0	244.0	318.0	220.0	193.0
