index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
22	20150312 17:39:46.938	847.0	831.0	272.0	219.0	234.0	250.0	192.0	221.0	187.0	288.0	275.0	197.0	170.0	163.0	234.0	228.0	159.0	187.0	132.0	184.0	162.0	132.0	228.0	198.0	177.0	135.0	199.0	141.0	220.0	155.0	143.0	167.0	213.0	164.0	186.0	194.0	185.0	139.0	169.0	140.0	270.0	152.0	153.0	161.0	159.0	176.0	181.0	166.0	135.0	121.0	132.0	136.0	204.0	210.0	172.0	213.0	114.0	166.0	148.0	159.0	216.0	183.0	130.0	175.0	130.0	134.0	137.0	125.0	205.0	146.0	170.0	121.0	115.0	161.0	141.0	150.0	135.0	133.0	134.0	199.0	133.0	175.0	157.0	147.0	204.0	193.0	97.0	139.0	146.0	171.0	159.0	138.0	166.0	79.0	124.0	158.0	165.0	122.0	158.0	154.0	122.0	117.0	135.0	182.0	168.0	118.0	176.0	118.0	158.0	149.0	127.0	159.0	116.0	152.0	96.0	166.0	158.0	190.0	146.0	135.0	244.0	406.0
23	20150312 18:39:51.404	365.0	827.0	202.0	225.0	253.0	290.0	228.0	247.0	214.0	241.0	236.0	194.0	227.0	203.0	241.0	188.0	170.0	149.0	207.0	179.0	115.0	146.0	178.0	225.0	251.0	232.0	184.0	175.0	130.0	154.0	222.0	131.0	145.0	153.0	159.0	161.0	186.0	160.0	182.0	118.0	123.0	228.0	163.0	178.0	131.0	135.0	148.0	156.0	146.0	186.0	246.0	155.0	161.0	133.0	173.0	151.0	198.0	179.0	125.0	171.0	279.0	141.0	178.0	239.0	164.0	184.0	151.0	155.0	183.0	143.0	162.0	136.0	164.0	164.0	121.0	151.0	141.0	176.0	145.0	124.0	113.0	121.0	150.0	177.0	181.0	198.0	187.0	139.0	115.0	180.0	158.0	183.0	110.0	197.0	186.0	205.0	188.0	182.0	192.0	166.0	192.0	198.0	163.0	178.0	150.0	190.0	176.0	151.0	158.0	169.0	170.0	115.0	157.0	150.0	192.0	195.0	170.0	264.0	189.0	106.0	364.0	768.0
24	20150312 03:19:12.140	523.0	822.0	147.0	208.0	187.0	135.0	180.0	195.0	198.0	138.0	198.0	213.0	137.0	135.0	131.0	178.0	187.0	163.0	136.0	168.0	109.0	104.0	169.0	194.0	132.0	181.0	129.0	160.0	175.0	107.0	169.0	169.0	144.0	118.0	149.0	147.0	144.0	142.0	191.0	125.0	153.0	161.0	146.0	145.0	157.0	150.0	141.0	198.0	171.0	200.0	165.0	147.0	114.0	150.0	163.0	132.0	135.0	140.0	187.0	118.0	156.0	154.0	124.0	197.0	113.0	130.0	137.0	146.0	118.0	171.0	207.0	125.0	114.0	118.0	152.0	124.0	146.0	118.0	156.0	114.0	91.0	156.0	181.0	92.0	131.0	106.0	111.0	111.0	134.0	112.0	200.0	211.0	154.0	135.0	190.0	143.0	166.0	130.0	110.0	147.0	158.0	233.0	229.0	170.0	166.0	203.0	175.0	184.0	132.0	162.0	174.0	127.0	159.0	974.0	133.0	135.0	135.0	182.0	171.0	132.0	216.0	468.0
25	20150312 17:39:46.938	113.0	819.0	185.0	203.0	200.0	146.0	194.0	158.0	144.0	161.0	221.0	113.0	123.0	130.0	154.0	182.0	157.0	163.0	175.0	154.0	198.0	164.0	136.0	210.0	181.0	150.0	103.0	137.0	126.0	113.0	149.0	158.0	161.0	127.0	125.0	118.0	97.0	144.0	143.0	126.0	145.0	140.0	81.0	147.0	158.0	158.0	178.0	116.0	141.0	181.0	163.0	180.0	124.0	143.0	218.0	135.0	122.0	179.0	132.0	95.0	128.0	171.0	102.0	140.0	75.0	124.0	101.0	91.0	141.0	155.0	172.0	135.0	112.0	107.0	151.0	183.0	118.0	142.0	144.0	161.0	133.0	180.0	144.0	168.0	169.0	162.0	113.0	143.0	164.0	139.0	146.0	137.0	110.0	205.0	118.0	144.0	132.0	77.0	136.0	118.0	162.0	136.0	126.0	312.0	352.0	308.0	324.0	303.0	196.0	244.0	281.0	233.0	239.0	227.0	149.0	138.0	159.0	194.0	122.0	157.0	677.0	969.0
26	20150311 16:19:11.229	443.0	815.0	229.0	220.0	236.0	224.0	238.0	224.0	218.0	243.0	283.0	210.0	216.0	238.0	175.0	210.0	178.0	199.0	228.0	200.0	161.0	116.0	184.0	160.0	178.0	174.0	152.0	196.0	193.0	195.0	129.0	110.0	165.0	180.0	132.0	148.0	171.0	178.0	159.0	167.0	186.0	179.0	128.0	146.0	114.0	190.0	212.0	159.0	180.0	156.0	269.0	182.0	135.0	178.0	179.0	193.0	173.0	131.0	169.0	160.0	223.0	228.0	189.0	204.0	247.0	173.0	175.0	289.0	158.0	200.0	183.0	171.0	208.0	188.0	195.0	190.0	129.0	149.0	159.0	217.0	211.0	189.0	200.0	196.0	279.0	287.0	161.0	232.0	235.0	199.0	726.0	561.0	521.0	400.0	654.0	802.0	756.0	756.0	1014.0	949.0	910.0	856.0	1077.0	1008.0	916.0	865.0	883.0	1068.0	1012.0	856.0	742.0	822.0	883.0	630.0	1944.0	1868.0	1974.0	1878.0	1772.0	599.0	488.0	588.0
27	20150312 18:39:51.404	12.0	816.0	178.0	183.0	212.0	201.0	213.0	271.0	212.0	171.0	236.0	221.0	199.0	202.0	176.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	161.0	172.0	193.0	138.0	154.0	96.0	209.0	126.0	148.0	157.0	143.0	125.0	136.0	132.0	141.0	95.0	139.0	137.0	141.0	120.0	120.0	156.0	130.0	105.0	141.0	133.0	159.0	107.0	174.0	198.0	1297.0
28	20150310 08:19:06.629	1047.0	816.0	236.0	226.0	194.0	264.0	351.0	270.0	237.0	276.0	344.0	217.0	200.0	203.0	182.0	151.0	217.0	224.0	150.0	134.0	125.0	156.0	158.0	174.0	137.0	150.0	176.0	161.0	175.0	199.0	153.0	160.0	122.0	190.0	162.0	151.0	207.0	186.0	172.0	132.0	172.0	168.0	161.0	144.0	189.0	199.0	200.0	120.0	202.0	158.0	154.0	139.0	189.0	138.0	177.0	160.0	151.0	168.0	159.0	189.0	200.0	195.0	199.0	206.0	193.0	203.0	167.0	172.0	196.0	168.0	174.0	204.0	168.0	170.0	132.0	129.0	187.0	219.0	179.0	212.0	221.0	285.0	216.0	282.0	744.0	323.0	897.0	1124.0	1101.0	1269.0	1520.0	1240.0	1458.0	598.0	1528.0	1417.0	1456.0	1511.0	1142.0	1235.0	1367.0	1382.0	1334.0	1484.0	1388.0	1347.0	1306.0	1425.0	1365.0	1318.0	1061.0	1298.0	1367.0	1314.0	1203.0	1186.0	1389.0	1264.0	1232.0	422.0	702.0	604.0
29	20150312 17:39:46.938	979.0	774.0	155.0	186.0	174.0	113.0	133.0	201.0	167.0	138.0	148.0	134.0	169.0	146.0	136.0	166.0	169.0	152.0	182.0	137.0	130.0	99.0	141.0	148.0	188.0	100.0	164.0	125.0	109.0	147.0	166.0	111.0	130.0	106.0	197.0	146.0	108.0	119.0	195.0	122.0	108.0	121.0	129.0	129.0	110.0	118.0	101.0	102.0	133.0	147.0	117.0	154.0	154.0	125.0	156.0	149.0	80.0	149.0	141.0	146.0	164.0	136.0	98.0	185.0	148.0	157.0	126.0	150.0	167.0	165.0	146.0	125.0	121.0	133.0	157.0	113.0	112.0	179.0	104.0	133.0	162.0	128.0	159.0	152.0	135.0	143.0	109.0	131.0	121.0	129.0	209.0	170.0	109.0	125.0	122.0	172.0	114.0	159.0	164.0	145.0	94.0	131.0	166.0	162.0	138.0	155.0	121.0	93.0	120.0	202.0	110.0	142.0	122.0	171.0	140.0	120.0	107.0	210.0	128.0	128.0	653.0	655.0
30	20150312 18:39:51.404	484.0	817.0	219.0	267.0	190.0	173.0	267.0	221.0	176.0	211.0	326.0	177.0	169.0	174.0	188.0	173.0	135.0	217.0	167.0	118.0	127.0	198.0	141.0	198.0	179.0	127.0	114.0	185.0	177.0	157.0	149.0	140.0	156.0	140.0	156.0	212.0	125.0	149.0	175.0	169.0	177.0	180.0	149.0	186.0	102.0	154.0	151.0	186.0	245.0	210.0	148.0	171.0	172.0	244.0	170.0	137.0	139.0	117.0	125.0	147.0	174.0	208.0	117.0	173.0	128.0	162.0	125.0	123.0	145.0	133.0	176.0	149.0	135.0	136.0	133.0	124.0	149.0	165.0	180.0	146.0	120.0	141.0	210.0	157.0	163.0	183.0	121.0	113.0	147.0	104.0	93.0	161.0	166.0	234.0	179.0	180.0	140.0	170.0	119.0	116.0	153.0	249.0	186.0	190.0	190.0	201.0	130.0	170.0	143.0	155.0	168.0	122.0	155.0	176.0	268.0	161.0	227.0	212.0	258.0	174.0	243.0	563.0
31	20150312 18:39:51.404	50.0	812.0	150.0	276.0	244.0	200.0	274.0	273.0	252.0	227.0	188.0	174.0	240.0	165.0	201.0	245.0	164.0	187.0	213.0	92.0	104.0	146.0	120.0	221.0	180.0	163.0	195.0	164.0	137.0	144.0	156.0	151.0	156.0	169.0	156.0	180.0	171.0	120.0	189.0	170.0	169.0	133.0	163.0	149.0	120.0	177.0	114.0	127.0	194.0	188.0	152.0	152.0	162.0	158.0	176.0	123.0	98.0	158.0	162.0	192.0	149.0	140.0	149.0	145.0	177.0	131.0	153.0	95.0	150.0	114.0	165.0	140.0	114.0	203.0	179.0	180.0	129.0	119.0	156.0	135.0	149.0	143.0	183.0	145.0	162.0	179.0	162.0	146.0	123.0	159.0	160.0	127.0	150.0	158.0	242.0	201.0	207.0	128.0	160.0	152.0	126.0	169.0	215.0	116.0	191.0	147.0	155.0	117.0	144.0	181.0	174.0	126.0	145.0	113.0	144.0	131.0	170.0	265.0	124.0	164.0	221.0	1526.0
32	20150312 17:39:46.938	564.0	810.0	260.0	274.0	233.0	207.0	219.0	289.0	203.0	278.0	226.0	194.0	225.0	221.0	230.0	186.0	190.0	208.0	198.0	148.0	103.0	172.0	154.0	136.0	207.0	157.0	140.0	138.0	209.0	161.0	235.0	190.0	157.0	183.0	175.0	154.0	168.0	205.0	181.0	123.0	173.0	178.0	202.0	181.0	117.0	168.0	128.0	194.0	204.0	161.0	271.0	137.0	190.0	276.0	162.0	193.0	189.0	270.0	212.0	188.0	191.0	174.0	150.0	172.0	199.0	195.0	169.0	159.0	169.0	177.0	138.0	135.0	136.0	105.0	151.0	153.0	127.0	124.0	156.0	183.0	154.0	129.0	139.0	163.0	183.0	158.0	113.0	102.0	114.0	146.0	172.0	124.0	226.0	111.0	182.0	187.0	146.0	169.0	158.0	197.0	231.0	187.0	148.0	192.0	211.0	182.0	163.0	263.0	160.0	253.0	175.0	147.0	119.0	126.0	157.0	198.0	184.0	205.0	182.0	199.0	1117.0	1172.0
33	20150312 18:39:51.404	88.0	809.0	205.0	186.0	245.0	203.0	248.0	221.0	267.0	306.0	253.0	313.0	238.0	272.0	256.0	216.0	183.0	199.0	127.0	122.0	142.0	169.0	175.0	225.0	191.0	162.0	205.0	150.0	133.0	127.0	167.0	175.0	150.0	147.0	174.0	155.0	168.0	204.0	115.0	129.0	135.0	162.0	142.0	139.0	142.0	224.0	181.0	197.0	171.0	194.0	154.0	151.0	218.0	155.0	161.0	195.0	128.0	207.0	153.0	146.0	197.0	128.0	121.0	186.0	138.0	139.0	164.0	134.0	102.0	191.0	128.0	136.0	125.0	136.0	93.0	107.0	196.0	210.0	151.0	111.0	130.0	186.0	183.0	153.0	136.0	167.0	159.0	129.0	144.0	120.0	123.0	164.0	133.0	185.0	105.0	160.0	142.0	210.0	165.0	134.0	171.0	112.0	152.0	243.0	135.0	219.0	201.0	151.0	191.0	202.0	189.0	141.0	151.0	141.0	159.0	515.0	585.0	656.0	551.0	153.0	276.0	1645.0
34	20150312 17:39:46.938	763.0	811.0	178.0	173.0	191.0	145.0	178.0	162.0	110.0	194.0	203.0	142.0	220.0	159.0	189.0	185.0	121.0	192.0	262.0	248.0	200.0	257.0	137.0	151.0	151.0	329.0	139.0	145.0	120.0	137.0	133.0	189.0	148.0	141.0	175.0	158.0	168.0	129.0	105.0	102.0	183.0	138.0	85.0	181.0	103.0	147.0	177.0	155.0	144.0	141.0	134.0	175.0	142.0	195.0	226.0	125.0	126.0	137.0	142.0	115.0	93.0	185.0	115.0	157.0	153.0	111.0	126.0	223.0	151.0	139.0	186.0	157.0	142.0	92.0	180.0	114.0	97.0	132.0	139.0	161.0	139.0	149.0	134.0	89.0	149.0	159.0	145.0	145.0	112.0	198.0	107.0	147.0	243.0	169.0	164.0	146.0	117.0	155.0	230.0	158.0	130.0	155.0	131.0	128.0	172.0	173.0	130.0	169.0	179.0	163.0	105.0	140.0	119.0	132.0	162.0	135.0	267.0	201.0	109.0	131.0	473.0	591.0
35	20150311 06:19:06.352	602.0	807.0	213.0	199.0	282.0	218.0	250.0	183.0	204.0	175.0	274.0	167.0	175.0	222.0	181.0	158.0	185.0	144.0	151.0	115.0	151.0	107.0	175.0	175.0	164.0	172.0	158.0	202.0	144.0	146.0	159.0	141.0	156.0	141.0	174.0	187.0	115.0	138.0	162.0	112.0	192.0	188.0	121.0	196.0	178.0	127.0	104.0	191.0	142.0	134.0	186.0	171.0	207.0	183.0	175.0	200.0	113.0	165.0	243.0	201.0	185.0	179.0	131.0	203.0	168.0	188.0	108.0	162.0	201.0	236.0	216.0	194.0	150.0	254.0	141.0	193.0	160.0	179.0	162.0	191.0	186.0	175.0	246.0	241.0	201.0	143.0	223.0	311.0	230.0	278.0	1099.0	1076.0	1372.0	646.0	1842.0	2245.0	2133.0	2207.0	2023.0	2038.0	2039.0	1809.0	1868.0	2051.0	2073.0	1742.0	1760.0	1661.0	1649.0	1515.0	1538.0	1671.0	1438.0	1141.0	1359.0	1391.0	1345.0	1524.0	1238.0	431.0	332.0	501.0
36	20150312 17:39:46.938	1127.0	809.0	324.0	304.0	191.0	233.0	210.0	239.0	229.0	224.0	272.0	181.0	261.0	186.0	231.0	229.0	281.0	206.0	155.0	153.0	159.0	140.0	165.0	146.0	165.0	170.0	176.0	143.0	149.0	130.0	180.0	172.0	212.0	217.0	175.0	174.0	198.0	139.0	126.0	219.0	180.0	171.0	180.0	139.0	144.0	164.0	114.0	129.0	174.0	155.0	175.0	164.0	141.0	170.0	132.0	150.0	153.0	180.0	212.0	139.0	139.0	177.0	132.0	182.0	153.0	171.0	180.0	177.0	207.0	140.0	143.0	240.0	187.0	106.0	166.0	165.0	155.0	141.0	108.0	160.0	124.0	140.0	103.0	168.0	181.0	182.0	202.0	230.0	219.0	168.0	137.0	171.0	114.0	172.0	168.0	128.0	91.0	149.0	124.0	87.0	193.0	123.0	164.0	186.0	110.0	153.0	173.0	204.0	185.0	211.0	164.0	162.0	154.0	132.0	166.0	138.0	185.0	184.0	157.0	141.0	262.0	390.0
37	20150311 17:19:09.195	115.0	784.0	161.0	162.0	154.0	205.0	156.0	179.0	142.0	131.0	225.0	136.0	145.0	168.0	201.0	206.0	145.0	175.0	225.0	143.0	165.0	143.0	134.0	146.0	181.0	133.0	155.0	148.0	112.0	141.0	106.0	131.0	143.0	142.0	184.0	135.0	132.0	141.0	153.0	129.0	176.0	100.0	116.0	155.0	149.0	138.0	136.0	153.0	146.0	93.0	129.0	90.0	105.0	137.0	159.0	132.0	174.0	155.0	164.0	149.0	115.0	151.0	123.0	156.0	142.0	191.0	121.0	138.0	173.0	125.0	121.0	213.0	152.0	95.0	155.0	141.0	143.0	186.0	120.0	112.0	172.0	146.0	180.0	123.0	170.0	138.0	148.0	116.0	122.0	177.0	115.0	133.0	88.0	142.0	161.0	79.0	101.0	128.0	140.0	116.0	174.0	106.0	231.0	1171.0	1377.0	1393.0	1623.0	1834.0	1666.0	1667.0	1858.0	1787.0	1615.0	156.0	240.0	132.0	217.0	188.0	165.0	119.0	139.0	418.0
38	20150312 03:19:12.140	149.0	803.0	186.0	199.0	207.0	146.0	187.0	246.0	208.0	219.0	176.0	166.0	188.0	162.0	140.0	169.0	110.0	163.0	192.0	120.0	124.0	130.0	156.0	177.0	216.0	163.0	174.0	141.0	192.0	124.0	133.0	134.0	154.0	178.0	150.0	128.0	167.0	149.0	137.0	133.0	161.0	142.0	162.0	217.0	92.0	158.0	143.0	202.0	153.0	178.0	199.0	124.0	156.0	140.0	130.0	134.0	123.0	138.0	146.0	174.0	136.0	145.0	87.0	128.0	147.0	189.0	134.0	118.0	136.0	153.0	126.0	115.0	170.0	111.0	164.0	121.0	91.0	110.0	129.0	130.0	111.0	157.0	139.0	121.0	181.0	149.0	133.0	134.0	115.0	98.0	99.0	147.0	179.0	102.0	139.0	161.0	81.0	167.0	101.0	152.0	105.0	141.0	143.0	292.0	340.0	241.0	191.0	190.0	214.0	202.0	217.0	229.0	166.0	730.0	891.0	136.0	90.0	80.0	102.0	499.0	168.0	492.0
39	20150309 09:39:38.981	644.0	803.0	242.0	266.0	248.0	217.0	191.0	316.0	328.0	278.0	308.0	211.0	164.0	170.0	181.0	199.0	178.0	166.0	145.0	223.0	185.0	201.0	124.0	146.0	165.0	181.0	173.0	143.0	153.0	141.0	117.0	144.0	149.0	130.0	187.0	154.0	183.0	206.0	180.0	150.0	210.0	189.0	108.0	142.0	135.0	176.0	124.0	142.0	163.0	191.0	222.0	242.0	293.0	376.0	418.0	459.0	582.0	475.0	601.0	638.0	606.0	656.0	717.0	968.0	600.0	710.0	594.0	1687.0	739.0	800.0	675.0	626.0	659.0	653.0	585.0	578.0	477.0	655.0	696.0	733.0	727.0	584.0	616.0	612.0	1213.0	709.0	1101.0	1070.0	1118.0	1144.0	1132.0	986.0	894.0	491.0	1036.0	971.0	912.0	939.0	783.0	854.0	775.0	895.0	957.0	1029.0	1039.0	906.0	989.0	925.0	999.0	757.0	749.0	884.0	880.0	717.0	751.0	887.0	943.0	818.0	886.0	415.0	347.0	560.0
40	20150312 18:39:51.404	166.0	802.0	221.0	228.0	228.0	185.0	168.0	234.0	226.0	195.0	215.0	196.0	187.0	188.0	149.0	184.0	167.0	163.0	139.0	127.0	149.0	136.0	180.0	107.0	159.0	100.0	192.0	120.0	145.0	207.0	166.0	242.0	155.0	103.0	197.0	173.0	153.0	149.0	134.0	106.0	194.0	133.0	124.0	143.0	181.0	183.0	243.0	248.0	178.0	148.0	164.0	109.0	145.0	182.0	161.0	148.0	145.0	158.0	132.0	121.0	160.0	119.0	168.0	138.0	117.0	142.0	135.0	170.0	163.0	158.0	155.0	158.0	134.0	98.0	228.0	122.0	246.0	131.0	100.0	184.0	170.0	103.0	144.0	100.0	159.0	144.0	149.0	170.0	114.0	134.0	156.0	137.0	96.0	116.0	149.0	169.0	114.0	146.0	159.0	117.0	146.0	198.0	176.0	221.0	187.0	202.0	172.0	197.0	170.0	178.0	163.0	244.0	174.0	200.0	119.0	148.0	162.0	91.0	99.0	203.0	486.0	1112.0
41	20150312 17:39:46.938	683.0	801.0	207.0	170.0	280.0	187.0	219.0	142.0	228.0	194.0	233.0	198.0	192.0	195.0	179.0	243.0	163.0	153.0	175.0	128.0	147.0	157.0	156.0	149.0	136.0	148.0	148.0	169.0	144.0	151.0	150.0	149.0	174.0	141.0	171.0	176.0	143.0	167.0	177.0	165.0	190.0	143.0	192.0	164.0	171.0	157.0	125.0	168.0	160.0	123.0	131.0	135.0	127.0	149.0	141.0	107.0	122.0	173.0	127.0	151.0	177.0	143.0	122.0	207.0	142.0	131.0	97.0	113.0	165.0	142.0	124.0	174.0	146.0	99.0	187.0	119.0	162.0	139.0	104.0	136.0	116.0	179.0	149.0	81.0	119.0	135.0	219.0	211.0	112.0	164.0	155.0	186.0	181.0	189.0	221.0	200.0	201.0	194.0	175.0	218.0	211.0	162.0	213.0	259.0	231.0	216.0	221.0	211.0	276.0	268.0	222.0	224.0	225.0	247.0	235.0	217.0	286.0	271.0	339.0	177.0	712.0	765.0
42	20150312 18:39:51.404	205.0	799.0	171.0	163.0	210.0	293.0	246.0	249.0	171.0	186.0	190.0	180.0	173.0	219.0	157.0	220.0	162.0	212.0	158.0	150.0	172.0	137.0	178.0	158.0	217.0	134.0	145.0	120.0	200.0	156.0	120.0	143.0	156.0	136.0	154.0	135.0	136.0	131.0	162.0	133.0	188.0	168.0	139.0	130.0	154.0	148.0	175.0	174.0	134.0	210.0	163.0	185.0	152.0	159.0	167.0	190.0	146.0	150.0	156.0	225.0	174.0	115.0	146.0	190.0	172.0	137.0	140.0	91.0	172.0	222.0	189.0	105.0	162.0	146.0	143.0	152.0	172.0	144.0	112.0	75.0	203.0	125.0	160.0	135.0	161.0	132.0	155.0	125.0	142.0	118.0	188.0	142.0	118.0	106.0	186.0	163.0	130.0	148.0	129.0	117.0	157.0	145.0	141.0	195.0	182.0	159.0	138.0	166.0	194.0	116.0	178.0	136.0	158.0	172.0	166.0	188.0	193.0	137.0	194.0	164.0	448.0	1007.0
43	20150311 04:19:12.177	722.0	798.0	302.0	176.0	252.0	274.0	273.0	196.0	236.0	224.0	216.0	171.0	215.0	168.0	200.0	242.0	166.0	188.0	196.0	139.0	216.0	175.0	204.0	163.0	204.0	157.0	136.0	150.0	139.0	171.0	186.0	161.0	186.0	125.0	195.0	157.0	176.0	170.0	157.0	133.0	158.0	253.0	169.0	127.0	136.0	185.0	169.0	199.0	172.0	161.0	212.0	227.0	179.0	192.0	203.0	181.0	158.0	184.0	200.0	181.0	271.0	223.0	157.0	179.0	202.0	178.0	132.0	171.0	236.0	167.0	184.0	162.0	123.0	170.0	121.0	175.0	140.0	219.0	156.0	173.0	157.0	141.0	161.0	193.0	223.0	172.0	181.0	170.0	161.0	204.0	1255.0	1077.0	1143.0	505.0	1259.0	1326.0	1427.0	1116.0	1104.0	1255.0	1203.0	1481.0	1454.0	1714.0	1792.0	1796.0	1783.0	2105.0	1982.0	2113.0	1963.0	2095.0	2169.0	1976.0	2242.0	2184.0	2043.0	1720.0	1575.0	1344.0	697.0	722.0
44	20150312 18:39:51.404	244.0	796.0	179.0	175.0	225.0	165.0	235.0	248.0	200.0	264.0	290.0	209.0	228.0	188.0	243.0	174.0	179.0	168.0	214.0	128.0	191.0	142.0	209.0	131.0	200.0	123.0	143.0	112.0	144.0	203.0	188.0	161.0	144.0	126.0	135.0	160.0	157.0	179.0	162.0	176.0	280.0	178.0	165.0	139.0	136.0	204.0	162.0	195.0	163.0	152.0	251.0	139.0	164.0	146.0	195.0	172.0	107.0	176.0	209.0	142.0	158.0	221.0	165.0	165.0	104.0	144.0	197.0	126.0	178.0	165.0	142.0	156.0	170.0	165.0	142.0	121.0	142.0	201.0	172.0	103.0	187.0	161.0	122.0	121.0	150.0	196.0	184.0	153.0	145.0	178.0	161.0	152.0	157.0	145.0	175.0	144.0	138.0	122.0	161.0	142.0	152.0	131.0	112.0	138.0	149.0	162.0	132.0	121.0	107.0	132.0	134.0	139.0	128.0	201.0	99.0	134.0	161.0	135.0	165.0	135.0	471.0	1159.0
45	20150312 17:39:46.938	1288.0	800.0	216.0	197.0	200.0	202.0	259.0	232.0	222.0	194.0	299.0	202.0	194.0	216.0	264.0	183.0	169.0	146.0	168.0	136.0	121.0	179.0	197.0	192.0	178.0	164.0	181.0	149.0	211.0	143.0	145.0	163.0	152.0	108.0	192.0	145.0	166.0	190.0	156.0	177.0	174.0	153.0	202.0	179.0	126.0	169.0	155.0	141.0	136.0	174.0	200.0	136.0	119.0	125.0	165.0	155.0	166.0	206.0	146.0	163.0	184.0	163.0	160.0	263.0	147.0	203.0	162.0	180.0	152.0	199.0	188.0	117.0	122.0	148.0	117.0	145.0	153.0	106.0	119.0	204.0	152.0	149.0	138.0	117.0	243.0	137.0	196.0	178.0	109.0	145.0	163.0	168.0	137.0	83.0	177.0	123.0	122.0	211.0	182.0	144.0	141.0	201.0	205.0	206.0	164.0	127.0	197.0	135.0	120.0	180.0	127.0	129.0	165.0	141.0	112.0	192.0	176.0	148.0	150.0	150.0	326.0	371.0
