index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
99	20150312 01:57:00.566	768.0	115.0	126.0	165.0	177.0	252.0	188.0	159.0	155.0	115.0	139.0	178.0	176.0	111.0	134.0	108.0	118.0	103.0	128.0	161.0	105.0	121.0	130.0	175.0	116.0	188.0	151.0	117.0	156.0	131.0	118.0	145.0	161.0	190.0	154.0	133.0	180.0	201.0	113.0	126.0	160.0	144.0	145.0	160.0	115.0	160.0	189.0	110.0	158.0	163.0	175.0	164.0	129.0	135.0	202.0	144.0	154.0	228.0	172.0	182.0	119.0	110.0	132.0	127.0	162.0	148.0	148.0	109.0	101.0	120.0	165.0	109.0	176.0	165.0	131.0	148.0	170.0	185.0	136.0	145.0	136.0	168.0	134.0	97.0	198.0	145.0	182.0	122.0	142.0	111.0	147.0	181.0	116.0	168.0	155.0	132.0	109.0	124.0	160.0	113.0	110.0	137.0	142.0	108.0	165.0	99.0	133.0	130.0	118.0	125.0	170.0	112.0	174.0	175.0	214.0	170.0	189.0	128.0	151.0	165.0	165.0	126.0	129.0	117.0	197.0	178.0	201.0	251.0	871.0	546.0	791.0	916.0	726.0	631.0	588.0	598.0
100	20150312 01:57:00.566	808.0	119.0	155.0	143.0	157.0	191.0	118.0	180.0	108.0	130.0	139.0	151.0	84.0	160.0	149.0	127.0	169.0	188.0	148.0	133.0	165.0	104.0	144.0	143.0	168.0	121.0	180.0	199.0	148.0	130.0	130.0	214.0	181.0	182.0	125.0	121.0	147.0	145.0	124.0	119.0	165.0	135.0	137.0	147.0	155.0	141.0	150.0	118.0	169.0	131.0	111.0	147.0	114.0	150.0	95.0	123.0	138.0	186.0	149.0	128.0	118.0	130.0	155.0	155.0	155.0	185.0	148.0	119.0	120.0	153.0	164.0	126.0	159.0	121.0	148.0	163.0	155.0	117.0	186.0	164.0	141.0	177.0	169.0	129.0	117.0	140.0	176.0	107.0	91.0	152.0	137.0	120.0	122.0	136.0	142.0	107.0	175.0	108.0	127.0	202.0	154.0	125.0	113.0	107.0	183.0	168.0	145.0	130.0	141.0	108.0	122.0	125.0	174.0	148.0	161.0	168.0	163.0	163.0	161.0	153.0	168.0	139.0	170.0	154.0	145.0	127.0	202.0	85.0	439.0	393.0	512.0	486.0	656.0	429.0	365.0	295.0
101	20150312 01:57:00.566	786.0	96.0	175.0	240.0	198.0	265.0	202.0	225.0	229.0	165.0	176.0	228.0	214.0	225.0	176.0	205.0	176.0	192.0	204.0	212.0	154.0	190.0	220.0	192.0	156.0	180.0	199.0	161.0	166.0	179.0	192.0	124.0	139.0	246.0	168.0	176.0	196.0	173.0	125.0	174.0	131.0	173.0	182.0	179.0	215.0	222.0	163.0	195.0	150.0	188.0	243.0	179.0	219.0	154.0	161.0	167.0	148.0	182.0	193.0	196.0	185.0	163.0	168.0	192.0	155.0	183.0	158.0	151.0	151.0	139.0	250.0	124.0	137.0	225.0	132.0	163.0	143.0	149.0	192.0	170.0	171.0	179.0	120.0	125.0	207.0	181.0	142.0	161.0	183.0	192.0	180.0	132.0	151.0	178.0	179.0	220.0	182.0	167.0	137.0	138.0	144.0	168.0	124.0	166.0	235.0	177.0	139.0	189.0	118.0	214.0	118.0	153.0	204.0	140.0	160.0	190.0	197.0	101.0	196.0	168.0	121.0	180.0	161.0	150.0	111.0	159.0	265.0	236.0	601.0	337.0	660.0	674.0	759.0	588.0	508.0	475.0
102	20150312 01:57:00.566	569.0	79.0	0.0	189.0	0.0	0.0	167.0	177.0	195.0	147.0	145.0	225.0	151.0	141.0	147.0	163.0	97.0	161.0	125.0	133.0	120.0	164.0	165.0	145.0	139.0	123.0	163.0	176.0	134.0	114.0	257.0	203.0	189.0	168.0	200.0	141.0	170.0	84.0	157.0	151.0	113.0	153.0	204.0	152.0	106.0	164.0	136.0	211.0	137.0	183.0	114.0	137.0	126.0	120.0	148.0	179.0	138.0	136.0	164.0	140.0	154.0	114.0	189.0	135.0	162.0	122.0	128.0	121.0	125.0	112.0	155.0	110.0	116.0	176.0	118.0	142.0	148.0	161.0	171.0	203.0	125.0	95.0	150.0	108.0	166.0	179.0	143.0	128.0	111.0	170.0	123.0	170.0	110.0	113.0	101.0	128.0	126.0	136.0	100.0	190.0	72.0	172.0	100.0	163.0	114.0	123.0	122.0	141.0	156.0	153.0	172.0	117.0	160.0	174.0	121.0	136.0	169.0	104.0	79.0	129.0	141.0	163.0	138.0	136.0	208.0	178.0	225.0	125.0	844.0	947.0	894.0	660.0	654.0	669.0	590.0	208.0
103	20150312 01:57:00.566	535.0	76.0	0.0	157.0	0.0	0.0	168.0	222.0	209.0	165.0	100.0	132.0	141.0	143.0	139.0	216.0	237.0	118.0	173.0	100.0	119.0	140.0	128.0	121.0	169.0	168.0	128.0	209.0	145.0	113.0	128.0	165.0	124.0	91.0	179.0	160.0	132.0	126.0	150.0	168.0	175.0	143.0	169.0	142.0	132.0	164.0	195.0	177.0	150.0	129.0	102.0	116.0	134.0	144.0	126.0	195.0	185.0	195.0	179.0	121.0	143.0	156.0	169.0	135.0	173.0	144.0	105.0	123.0	128.0	80.0	115.0	125.0	183.0	149.0	173.0	129.0	120.0	123.0	183.0	180.0	155.0	97.0	149.0	130.0	156.0	171.0	179.0	155.0	111.0	174.0	123.0	142.0	163.0	121.0	181.0	161.0	147.0	154.0	120.0	177.0	162.0	110.0	172.0	116.0	104.0	152.0	93.0	119.0	127.0	122.0	111.0	122.0	138.0	142.0	129.0	144.0	119.0	118.0	167.0	167.0	124.0	167.0	79.0	166.0	172.0	154.0	174.0	144.0	651.0	443.0	372.0	378.0	327.0	269.0	318.0	192.0
104	20150310 06:56:59.621	707.0	61.0	0.0	0.0	0.0	0.0	191.0	362.0	254.0	239.0	180.0	226.0	196.0	246.0	200.0	268.0	212.0	243.0	257.0	157.0	215.0	146.0	152.0	152.0	154.0	162.0	132.0	194.0	157.0	156.0	211.0	208.0	131.0	189.0	138.0	120.0	144.0	200.0	156.0	215.0	135.0	123.0	193.0	111.0	193.0	164.0	113.0	108.0	184.0	179.0	127.0	187.0	131.0	150.0	141.0	208.0	196.0	210.0	174.0	143.0	191.0	128.0	217.0	161.0	352.0	340.0	333.0	269.0	308.0	295.0	311.0	228.0	295.0	322.0	281.0	312.0	341.0	324.0	364.0	417.0	321.0	371.0	412.0	355.0	537.0	2681.0	1677.0	1499.0	1665.0	1580.0	1504.0	1563.0	1432.0	1357.0	1451.0	1300.0	1302.0	1198.0	1223.0	1169.0	1143.0	1271.0	1053.0	1311.0	1202.0	1245.0	1105.0	1054.0	881.0	996.0	959.0	1159.0	911.0	1001.0	846.0	897.0	897.0	898.0	866.0	812.0	870.0	752.0	825.0	834.0	797.0	804.0	803.0	908.0	951.0	911.0	671.0	836.0	920.0	888.0	780.0	925.0
105	20150307 14:17:25.740	938.0	61.0	0.0	0.0	0.0	0.0	179.0	147.0	208.0	146.0	100.0	148.0	147.0	121.0	113.0	124.0	106.0	138.0	133.0	102.0	113.0	124.0	154.0	240.0	130.0	168.0	111.0	192.0	155.0	160.0	145.0	97.0	154.0	142.0	125.0	132.0	89.0	114.0	102.0	130.0	143.0	122.0	113.0	151.0	131.0	119.0	139.0	94.0	154.0	149.0	160.0	161.0	95.0	153.0	154.0	101.0	119.0	126.0	204.0	138.0	154.0	179.0	169.0	173.0	162.0	152.0	197.0	105.0	112.0	135.0	147.0	109.0	95.0	171.0	122.0	115.0	147.0	127.0	130.0	91.0	101.0	149.0	219.0	106.0	139.0	123.0	130.0	189.0	137.0	111.0	146.0	153.0	167.0	104.0	128.0	170.0	99.0	187.0	104.0	109.0	121.0	199.0	113.0	172.0	135.0	184.0	102.0	130.0	107.0	157.0	142.0	130.0	128.0	137.0	124.0	162.0	161.0	120.0	149.0	138.0	144.0	188.0	168.0	169.0	151.0	203.0	150.0	164.0	167.0	341.0	396.0	359.0	374.0	376.0	308.0	425.0
106	20150312 02:57:03.102	730.0	55.0	0.0	0.0	0.0	0.0	114.0	181.0	106.0	139.0	81.0	230.0	128.0	173.0	119.0	111.0	132.0	170.0	141.0	131.0	142.0	147.0	141.0	130.0	123.0	177.0	124.0	98.0	167.0	112.0	192.0	190.0	162.0	144.0	152.0	144.0	214.0	147.0	113.0	127.0	109.0	134.0	116.0	154.0	117.0	109.0	132.0	147.0	179.0	124.0	110.0	114.0	148.0	132.0	94.0	105.0	176.0	164.0	153.0	167.0	153.0	128.0	138.0	119.0	129.0	150.0	144.0	149.0	143.0	142.0	184.0	146.0	115.0	157.0	97.0	135.0	159.0	167.0	184.0	202.0	113.0	173.0	207.0	150.0	137.0	227.0	182.0	111.0	130.0	116.0	162.0	168.0	158.0	140.0	147.0	165.0	147.0	99.0	144.0	173.0	137.0	141.0	111.0	134.0	171.0	147.0	151.0	157.0	171.0	209.0	135.0	154.0	121.0	148.0	92.0	180.0	128.0	119.0	147.0	147.0	136.0	172.0	165.0	135.0	179.0	136.0	122.0	238.0	272.0	354.0	523.0	620.0	616.0	444.0	509.0	331.0
107	20150312 01:57:00.566	546.0	51.0	0.0	0.0	0.0	0.0	105.0	137.0	211.0	117.0	127.0	182.0	126.0	168.0	162.0	139.0	135.0	138.0	139.0	139.0	135.0	131.0	147.0	146.0	162.0	186.0	150.0	172.0	173.0	118.0	118.0	143.0	186.0	148.0	162.0	181.0	148.0	168.0	132.0	168.0	132.0	143.0	136.0	129.0	94.0	144.0	155.0	125.0	118.0	143.0	139.0	169.0	96.0	135.0	121.0	171.0	147.0	185.0	171.0	136.0	97.0	115.0	117.0	134.0	151.0	153.0	155.0	141.0	128.0	151.0	173.0	106.0	134.0	202.0	110.0	155.0	129.0	151.0	176.0	158.0	117.0	143.0	134.0	109.0	100.0	134.0	136.0	153.0	131.0	147.0	114.0	183.0	124.0	126.0	112.0	184.0	152.0	143.0	148.0	237.0	85.0	130.0	162.0	195.0	158.0	132.0	143.0	154.0	161.0	173.0	163.0	113.0	140.0	136.0	131.0	162.0	189.0	140.0	106.0	147.0	83.0	116.0	139.0	157.0	187.0	218.0	151.0	137.0	807.0	816.0	828.0	690.0	686.0	612.0	656.0	144.0
108	20150306 20:25:11.33	218.0	54.0	0.0	0.0	0.0	0.0	227.0	224.0	193.0	250.0	130.0	144.0	174.0	222.0	168.0	171.0	176.0	251.0	143.0	203.0	178.0	206.0	203.0	122.0	176.0	155.0	115.0	164.0	183.0	105.0	153.0	165.0	158.0	181.0	130.0	144.0	227.0	197.0	143.0	227.0	148.0	134.0	133.0	147.0	131.0	161.0	149.0	130.0	177.0	176.0	156.0	170.0	133.0	126.0	174.0	217.0	136.0	198.0	150.0	142.0	148.0	207.0	151.0	120.0	143.0	147.0	153.0	150.0	122.0	113.0	157.0	117.0	129.0	121.0	126.0	141.0	117.0	128.0	155.0	176.0	184.0	150.0	152.0	166.0	154.0	227.0	148.0	135.0	125.0	205.0	141.0	140.0	179.0	152.0	100.0	149.0	170.0	112.0	190.0	138.0	146.0	188.0	113.0	137.0	145.0	168.0	174.0	131.0	194.0	113.0	145.0	169.0	136.0	214.0	212.0	176.0	169.0	105.0	154.0	171.0	188.0	205.0	201.0	186.0	186.0	170.0	219.0	159.0	180.0	180.0	163.0	200.0	154.0	181.0	401.0	260.0
109	20150311 05:56:59.244	54.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	161.0	164.0	155.0	166.0	85.0	217.0	140.0	189.0	132.0	120.0	123.0	84.0	112.0	131.0	118.0	142.0	168.0	163.0	136.0	145.0	154.0	119.0	100.0	180.0	153.0	109.0	152.0	198.0	199.0	156.0	139.0	226.0	142.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	348.0	468.0	437.0	508.0	511.0	406.0	524.0	370.0	445.0	322.0	367.0	366.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20150307 10:17:19.530	1383.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	110.0	116.0	165.0	0.0	65.0	67.0	123.0	107.0	34.0	88.0	0.0	0.0	0.0	103.0	0.0	74.0	84.0	166.0	190.0	118.0	109.0	152.0	216.0	104.0	148.0	121.0	157.0	162.0	117.0	108.0	103.0	152.0	155.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	179.0	125.0	162.0	186.0	160.0	137.0	112.0	107.0	139.0	99.0	128.0	119.0	170.0	134.0	130.0	104.0	154.0	148.0	70.0	84.0	182.0	89.0	112.0	111.0	123.0	124.0	138.0	142.0	104.0	154.0	93.0	65.0	110.0	163.0	21.0	62.0	107.0	74.0	166.0	0.0	0.0	146.0	165.0	114.0	0.0	100.0	142.0	162.0	116.0	97.0	93.0	112.0	0.0	80.0	125.0	113.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
