index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
78	20150310 03:17:52.999	889.0	601.0	208.0	161.0	227.0	215.0	247.0	227.0	189.0	180.0	174.0	128.0	186.0	170.0	164.0	164.0	173.0	144.0	147.0	177.0	140.0	195.0	81.0	227.0	179.0	174.0	165.0	205.0	193.0	153.0	186.0	144.0	189.0	174.0	155.0	123.0	203.0	136.0	149.0	141.0	205.0	245.0	266.0	196.0	267.0	238.0	296.0	265.0	234.0	238.0	199.0	242.0	165.0	222.0	254.0	215.0	255.0	245.0	188.0	202.0	186.0	207.0	283.0	288.0	303.0	247.0	220.0	244.0	310.0	350.0	245.0	282.0	249.0	283.0	299.0	298.0	250.0	255.0	236.0	408.0	534.0	743.0	965.0	1497.0	1594.0	1611.0	1495.0	1481.0	1419.0	1329.0	2319.0	2730.0	2149.0	1204.0	1213.0	1300.0	2159.0	1995.0	1725.0	1461.0	980.0	835.0	1454.0	1418.0	1485.0	1526.0	1744.0	1570.0	686.0	1425.0	999.0	1303.0	1288.0	1448.0	1084.0	1059.0	1023.0	946.0	915.0	604.0	871.0	1054.0	1105.0	811.0	1098.0	891.0	1008.0	903.0	668.0	798.0	965.0	513.0	797.0	769.0	858.0	825.0	641.0	485.0	232.0	325.0
79	20150312 11:38:28.993	970.0	602.0	150.0	140.0	169.0	167.0	142.0	122.0	170.0	152.0	122.0	73.0	96.0	165.0	126.0	173.0	98.0	162.0	173.0	93.0	252.0	175.0	144.0	158.0	112.0	124.0	155.0	151.0	119.0	121.0	116.0	123.0	146.0	137.0	124.0	136.0	115.0	141.0	172.0	164.0	145.0	150.0	163.0	109.0	182.0	118.0	166.0	188.0	156.0	163.0	133.0	182.0	170.0	213.0	149.0	173.0	109.0	142.0	135.0	174.0	83.0	195.0	194.0	166.0	197.0	119.0	167.0	148.0	164.0	117.0	146.0	149.0	116.0	100.0	117.0	72.0	107.0	123.0	176.0	115.0	133.0	160.0	194.0	199.0	134.0	137.0	123.0	131.0	111.0	170.0	124.0	120.0	177.0	174.0	182.0	149.0	150.0	189.0	158.0	95.0	141.0	184.0	146.0	140.0	93.0	142.0	156.0	191.0	112.0	144.0	201.0	119.0	145.0	191.0	104.0	160.0	112.0	149.0	124.0	136.0	160.0	148.0	153.0	117.0	177.0	162.0	163.0	155.0	99.0	150.0	195.0	132.0	145.0	121.0	117.0	98.0	149.0	676.0	226.0	373.0
80	20150311 06:17:50.614	366.0	599.0	136.0	182.0	188.0	210.0	224.0	243.0	194.0	268.0	153.0	214.0	180.0	214.0	181.0	191.0	140.0	125.0	159.0	196.0	258.0	181.0	99.0	176.0	135.0	161.0	189.0	155.0	149.0	133.0	197.0	150.0	162.0	156.0	156.0	156.0	172.0	189.0	128.0	153.0	139.0	152.0	148.0	176.0	158.0	139.0	267.0	139.0	190.0	198.0	141.0	193.0	156.0	99.0	167.0	117.0	164.0	154.0	212.0	142.0	148.0	133.0	176.0	293.0	212.0	179.0	120.0	125.0	128.0	191.0	177.0	135.0	160.0	155.0	164.0	172.0	162.0	214.0	122.0	135.0	182.0	104.0	148.0	177.0	118.0	152.0	163.0	129.0	104.0	159.0	146.0	142.0	145.0	105.0	174.0	165.0	196.0	138.0	153.0	207.0	162.0	225.0	154.0	202.0	241.0	329.0	320.0	464.0	639.0	428.0	1353.0	1711.0	1574.0	1477.0	1558.0	1546.0	1439.0	1363.0	1462.0	118.0	150.0	168.0	173.0	127.0	143.0	192.0	166.0	171.0	175.0	177.0	127.0	153.0	117.0	193.0	174.0	186.0	186.0	159.0	194.0	378.0
81	20150312 04:17:59.74	617.0	596.0	239.0	98.0	183.0	150.0	210.0	116.0	168.0	160.0	141.0	99.0	131.0	164.0	174.0	163.0	206.0	156.0	176.0	123.0	145.0	177.0	128.0	169.0	154.0	103.0	112.0	141.0	124.0	130.0	156.0	89.0	125.0	158.0	145.0	100.0	116.0	130.0	142.0	174.0	169.0	109.0	108.0	139.0	172.0	138.0	148.0	168.0	127.0	104.0	110.0	117.0	225.0	143.0	147.0	153.0	170.0	184.0	136.0	155.0	159.0	105.0	154.0	169.0	149.0	164.0	116.0	152.0	146.0	114.0	130.0	185.0	185.0	117.0	164.0	157.0	164.0	120.0	131.0	152.0	110.0	138.0	172.0	109.0	171.0	71.0	136.0	134.0	133.0	116.0	127.0	162.0	134.0	153.0	102.0	204.0	116.0	149.0	119.0	141.0	218.0	165.0	138.0	219.0	241.0	247.0	206.0	226.0	210.0	199.0	186.0	227.0	222.0	277.0	175.0	241.0	247.0	190.0	164.0	245.0	112.0	141.0	169.0	151.0	168.0	98.0	123.0	100.0	280.0	168.0	253.0	195.0	401.0	405.0	442.0	355.0	333.0	156.0	698.0	687.0
82	20150312 04:17:59.74	485.0	590.0	301.0	209.0	319.0	376.0	335.0	327.0	396.0	276.0	183.0	163.0	182.0	185.0	148.0	210.0	121.0	136.0	114.0	178.0	187.0	232.0	171.0	181.0	157.0	154.0	137.0	134.0	145.0	153.0	160.0	149.0	146.0	133.0	211.0	143.0	157.0	149.0	182.0	180.0	189.0	159.0	224.0	229.0	251.0	220.0	212.0	209.0	264.0	315.0	153.0	276.0	170.0	142.0	150.0	151.0	184.0	179.0	232.0	172.0	133.0	251.0	238.0	270.0	279.0	220.0	141.0	165.0	119.0	225.0	171.0	179.0	205.0	213.0	173.0	210.0	148.0	128.0	142.0	157.0	192.0	140.0	120.0	205.0	132.0	142.0	137.0	166.0	200.0	130.0	97.0	126.0	245.0	131.0	172.0	154.0	155.0	195.0	115.0	169.0	206.0	151.0	89.0	110.0	188.0	146.0	166.0	215.0	228.0	166.0	156.0	193.0	191.0	191.0	143.0	196.0	202.0	143.0	226.0	131.0	191.0	227.0	270.0	185.0	164.0	96.0	190.0	238.0	141.0	246.0	163.0	132.0	1294.0	1618.0	1421.0	1302.0	1155.0	884.0	833.0	985.0
83	20150310 18:17:52.120	525.0	588.0	175.0	148.0	255.0	134.0	207.0	203.0	190.0	211.0	214.0	121.0	122.0	182.0	171.0	189.0	179.0	107.0	154.0	135.0	190.0	175.0	106.0	223.0	211.0	148.0	145.0	172.0	113.0	127.0	166.0	141.0	126.0	90.0	144.0	137.0	195.0	121.0	177.0	112.0	170.0	162.0	215.0	224.0	251.0	166.0	221.0	289.0	236.0	181.0	155.0	233.0	139.0	169.0	237.0	169.0	168.0	177.0	135.0	188.0	163.0	168.0	208.0	240.0	214.0	176.0	243.0	166.0	206.0	266.0	201.0	183.0	168.0	170.0	150.0	191.0	215.0	182.0	195.0	191.0	212.0	235.0	194.0	199.0	200.0	182.0	232.0	237.0	239.0	225.0	357.0	374.0	601.0	359.0	388.0	479.0	792.0	1001.0	1302.0	2370.0	1016.0	846.0	1486.0	1765.0	1609.0	1697.0	1370.0	1599.0	1376.0	948.0	514.0	528.0	596.0	667.0	423.0	495.0	365.0	421.0	407.0	443.0	446.0	473.0	490.0	451.0	380.0	437.0	408.0	373.0	487.0	449.0	416.0	281.0	419.0	500.0	507.0	430.0	428.0	326.0	574.0	502.0
84	20150311 15:18:03.821	49.0	584.0	198.0	169.0	212.0	208.0	168.0	199.0	206.0	229.0	215.0	138.0	153.0	178.0	210.0	153.0	210.0	147.0	139.0	164.0	170.0	145.0	136.0	180.0	142.0	148.0	218.0	152.0	120.0	131.0	171.0	137.0	169.0	108.0	98.0	210.0	204.0	140.0	169.0	134.0	142.0	143.0	116.0	150.0	122.0	103.0	148.0	180.0	149.0	189.0	172.0	209.0	217.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	655.0	0.0	0.0	551.0	750.0	1100.0	984.0	881.0	993.0	811.0	785.0	863.0	675.0	936.0	702.0	683.0	588.0	807.0	810.0	847.0	796.0	795.0	589.0	654.0	1329.0
85	20150312 01:17:56.409	605.0	581.0	244.0	172.0	292.0	189.0	128.0	215.0	246.0	201.0	248.0	164.0	189.0	142.0	175.0	186.0	187.0	165.0	108.0	134.0	124.0	124.0	124.0	150.0	157.0	184.0	156.0	210.0	131.0	183.0	199.0	145.0	148.0	143.0	208.0	158.0	170.0	164.0	127.0	221.0	170.0	156.0	266.0	269.0	253.0	258.0	263.0	241.0	209.0	207.0	153.0	241.0	199.0	229.0	174.0	184.0	225.0	375.0	271.0	310.0	259.0	348.0	708.0	822.0	678.0	484.0	123.0	179.0	135.0	199.0	151.0	144.0	137.0	123.0	132.0	181.0	142.0	129.0	183.0	199.0	156.0	162.0	122.0	91.0	137.0	156.0	151.0	117.0	155.0	167.0	170.0	166.0	310.0	226.0	136.0	122.0	78.0	147.0	145.0	208.0	226.0	278.0	700.0	562.0	666.0	710.0	841.0	675.0	811.0	448.0	599.0	629.0	650.0	690.0	556.0	580.0	676.0	528.0	597.0	649.0	542.0	602.0	703.0	690.0	759.0	918.0	983.0	943.0	918.0	1127.0	1078.0	766.0	2149.0	1539.0	1642.0	1604.0	1346.0	1715.0	870.0	1479.0
86	20150310 20:17:55.989	88.0	581.0	240.0	180.0	204.0	211.0	224.0	197.0	221.0	187.0	153.0	121.0	125.0	122.0	164.0	219.0	174.0	255.0	183.0	130.0	172.0	154.0	185.0	169.0	182.0	202.0	136.0	174.0	127.0	160.0	197.0	131.0	129.0	154.0	139.0	172.0	170.0	118.0	187.0	141.0	131.0	105.0	158.0	165.0	175.0	147.0	171.0	155.0	137.0	153.0	110.0	167.0	185.0	136.0	185.0	219.0	155.0	184.0	205.0	138.0	174.0	307.0	181.0	161.0	219.0	235.0	189.0	174.0	113.0	226.0	164.0	160.0	195.0	241.0	216.0	262.0	242.0	297.0	175.0	236.0	197.0	190.0	180.0	194.0	224.0	226.0	250.0	230.0	230.0	289.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	580.0	650.0	660.0	652.0	765.0	885.0	843.0	762.0	542.0	599.0	651.0	671.0	605.0	628.0	635.0	525.0	572.0	610.0	372.0	594.0	595.0	708.0	645.0	555.0	606.0	535.0	519.0	540.0	544.0	447.0	384.0	482.0	467.0	556.0	542.0	480.0	247.0	433.0	561.0
87	20150310 04:17:46.941	128.0	577.0	128.0	153.0	172.0	214.0	200.0	199.0	247.0	166.0	202.0	145.0	176.0	134.0	185.0	149.0	291.0	230.0	210.0	156.0	287.0	127.0	135.0	135.0	145.0	113.0	198.0	173.0	138.0	100.0	151.0	110.0	136.0	170.0	94.0	193.0	106.0	102.0	201.0	108.0	141.0	192.0	120.0	199.0	150.0	198.0	132.0	119.0	169.0	192.0	141.0	203.0	187.0	183.0	286.0	187.0	225.0	242.0	191.0	174.0	213.0	163.0	241.0	284.0	371.0	446.0	280.0	276.0	265.0	327.0	250.0	213.0	237.0	541.0	349.0	365.0	362.0	340.0	348.0	354.0	455.0	602.0	717.0	734.0	1056.0	1254.0	1574.0	1697.0	1479.0	1507.0	1300.0	1237.0	1312.0	1257.0	1213.0	1062.0	936.0	968.0	1019.0	1438.0	925.0	920.0	1020.0	990.0	994.0	1107.0	751.0	1175.0	1095.0	591.0	934.0	1206.0	982.0	827.0	996.0	1032.0	1000.0	969.0	954.0	685.0	1259.0	856.0	869.0	1111.0	769.0	851.0	721.0	744.0	998.0	802.0	701.0	533.0	711.0	748.0	917.0	814.0	772.0	514.0	545.0	646.0
88	20150310 07:17:53.69	167.0	575.0	180.0	139.0	185.0	226.0	299.0	258.0	229.0	192.0	213.0	199.0	181.0	291.0	172.0	218.0	144.0	200.0	198.0	183.0	166.0	177.0	162.0	149.0	197.0	159.0	168.0	200.0	168.0	176.0	159.0	112.0	128.0	185.0	163.0	221.0	194.0	158.0	182.0	159.0	152.0	180.0	188.0	162.0	189.0	177.0	231.0	189.0	186.0	169.0	101.0	134.0	208.0	199.0	261.0	235.0	250.0	214.0	221.0	179.0	199.0	196.0	234.0	210.0	275.0	151.0	169.0	202.0	173.0	246.0	187.0	196.0	201.0	219.0	282.0	290.0	213.0	286.0	235.0	276.0	378.0	275.0	368.0	384.0	507.0	563.0	909.0	1017.0	1152.0	1307.0	1257.0	1096.0	994.0	989.0	1047.0	1002.0	860.0	883.0	675.0	764.0	745.0	857.0	537.0	595.0	681.0	671.0	1826.0	835.0	722.0	555.0	460.0	526.0	618.0	757.0	500.0	539.0	539.0	468.0	433.0	557.0	494.0	510.0	552.0	556.0	507.0	455.0	534.0	488.0	510.0	430.0	443.0	418.0	426.0	416.0	573.0	441.0	468.0	500.0	249.0	627.0
89	20150310 11:17:49.410	205.0	571.0	165.0	146.0	247.0	217.0	196.0	215.0	202.0	188.0	208.0	146.0	201.0	137.0	179.0	151.0	166.0	104.0	243.0	147.0	174.0	164.0	154.0	242.0	118.0	143.0	135.0	124.0	144.0	141.0	130.0	165.0	136.0	129.0	169.0	115.0	191.0	168.0	119.0	162.0	129.0	118.0	133.0	178.0	175.0	148.0	182.0	151.0	113.0	141.0	173.0	224.0	178.0	218.0	297.0	224.0	170.0	179.0	156.0	161.0	195.0	148.0	157.0	253.0	220.0	261.0	189.0	249.0	166.0	315.0	251.0	208.0	243.0	330.0	309.0	226.0	283.0	311.0	211.0	327.0	308.0	333.0	332.0	407.0	396.0	468.0	531.0	523.0	666.0	622.0	1319.0	2041.0	3043.0	2144.0	2012.0	2094.0	2383.0	2226.0	2340.0	3165.0	1613.0	1407.0	1923.0	1930.0	2460.0	2788.0	1950.0	2526.0	2321.0	1515.0	1777.0	2186.0	2119.0	2066.0	1959.0	2104.0	1924.0	1850.0	1940.0	894.0	1723.0	1990.0	1972.0	1705.0	1743.0	1661.0	1586.0	1677.0	1484.0	1553.0	1564.0	642.0	1505.0	1298.0	1337.0	1281.0	1277.0	604.0	404.0	661.0
90	20150311 16:17:55.438	768.0	569.0	233.0	216.0	265.0	176.0	187.0	209.0	202.0	227.0	240.0	125.0	135.0	119.0	173.0	170.0	174.0	162.0	174.0	167.0	200.0	177.0	158.0	219.0	123.0	151.0	174.0	230.0	186.0	179.0	214.0	156.0	201.0	180.0	158.0	208.0	319.0	177.0	179.0	197.0	205.0	229.0	158.0	205.0	151.0	118.0	138.0	215.0	241.0	201.0	177.0	237.0	109.0	175.0	189.0	218.0	173.0	160.0	154.0	193.0	178.0	165.0	214.0	155.0	217.0	149.0	130.0	220.0	182.0	171.0	222.0	115.0	134.0	123.0	159.0	214.0	176.0	185.0	142.0	164.0	125.0	159.0	173.0	155.0	146.0	144.0	139.0	179.0	102.0	196.0	137.0	158.0	222.0	146.0	172.0	156.0	134.0	156.0	164.0	178.0	170.0	148.0	171.0	180.0	183.0	143.0	155.0	203.0	166.0	161.0	244.0	171.0	221.0	186.0	215.0	158.0	189.0	267.0	230.0	215.0	1011.0	1342.0	1231.0	1020.0	1274.0	1097.0	1245.0	1092.0	865.0	1105.0	1111.0	119.0	215.0	227.0	195.0	179.0	211.0	122.0	149.0	247.0
91	20150310 03:17:52.999	245.0	568.0	168.0	166.0	183.0	238.0	216.0	166.0	174.0	265.0	186.0	140.0	100.0	184.0	209.0	182.0	164.0	130.0	177.0	147.0	117.0	151.0	146.0	158.0	113.0	135.0	155.0	203.0	114.0	111.0	147.0	126.0	134.0	161.0	98.0	103.0	193.0	161.0	101.0	148.0	147.0	132.0	189.0	152.0	141.0	173.0	156.0	130.0	136.0	91.0	132.0	133.0	185.0	234.0	167.0	258.0	178.0	252.0	198.0	217.0	171.0	152.0	227.0	252.0	361.0	339.0	233.0	282.0	341.0	467.0	263.0	310.0	286.0	548.0	347.0	399.0	354.0	444.0	372.0	449.0	619.0	1074.0	1080.0	1269.0	1609.0	1863.0	1813.0	2022.0	1786.0	1738.0	1591.0	1727.0	1899.0	1416.0	1316.0	1265.0	1217.0	1008.0	1277.0	2088.0	1058.0	929.0	1159.0	1209.0	1413.0	1552.0	933.0	1322.0	1323.0	774.0	1083.0	1385.0	1204.0	1160.0	1217.0	1200.0	1200.0	1304.0	1196.0	718.0	1135.0	1113.0	1215.0	1460.0	1161.0	1084.0	1099.0	970.0	1210.0	1086.0	1029.0	536.0	857.0	1066.0	1143.0	1012.0	912.0	534.0	407.0	462.0
92	20150312 05:17:53.471	43.0	566.0	112.0	193.0	161.0	193.0	116.0	155.0	115.0	138.0	187.0	128.0	142.0	144.0	147.0	171.0	126.0	128.0	193.0	136.0	136.0	179.0	176.0	139.0	98.0	106.0	103.0	129.0	115.0	121.0	174.0	215.0	142.0	108.0	119.0	62.0	148.0	124.0	117.0	124.0	91.0	102.0	141.0	0.0	0.0	111.0	148.0	159.0	159.0	128.0	133.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	149.0	116.0	126.0	154.0	190.0	159.0	1082.0	1016.0	983.0	890.0	224.0	432.0	445.0
93	20150312 04:17:59.74	968.0	554.0	204.0	135.0	266.0	170.0	211.0	215.0	211.0	203.0	218.0	184.0	199.0	175.0	211.0	267.0	202.0	266.0	204.0	84.0	229.0	110.0	144.0	157.0	146.0	194.0	165.0	148.0	117.0	134.0	145.0	157.0	213.0	163.0	142.0	149.0	163.0	130.0	213.0	197.0	157.0	133.0	197.0	194.0	159.0	152.0	145.0	175.0	122.0	178.0	127.0	126.0	161.0	154.0	145.0	147.0	161.0	235.0	130.0	116.0	156.0	198.0	176.0	169.0	139.0	187.0	170.0	152.0	200.0	197.0	112.0	91.0	124.0	137.0	123.0	149.0	180.0	201.0	107.0	151.0	160.0	114.0	110.0	145.0	132.0	147.0	159.0	193.0	164.0	149.0	171.0	183.0	204.0	209.0	141.0	152.0	144.0	157.0	130.0	207.0	163.0	127.0	118.0	179.0	120.0	102.0	184.0	195.0	176.0	117.0	133.0	132.0	183.0	173.0	159.0	179.0	154.0	86.0	145.0	140.0	109.0	105.0	122.0	129.0	137.0	112.0	187.0	138.0	182.0	137.0	135.0	196.0	2139.0	1584.0	1588.0	1616.0	1103.0	143.0	215.0	353.0
94	20150312 06:17:56.266	479.0	550.0	161.0	136.0	217.0	238.0	269.0	251.0	244.0	211.0	194.0	220.0	193.0	196.0	185.0	205.0	163.0	113.0	211.0	203.0	171.0	149.0	159.0	293.0	202.0	170.0	205.0	166.0	179.0	202.0	201.0	155.0	161.0	107.0	127.0	141.0	151.0	203.0	147.0	159.0	199.0	177.0	200.0	140.0	206.0	134.0	143.0	181.0	214.0	225.0	142.0	178.0	208.0	171.0	115.0	220.0	180.0	222.0	152.0	148.0	166.0	166.0	222.0	228.0	225.0	257.0	196.0	217.0	217.0	202.0	212.0	182.0	189.0	210.0	285.0	184.0	176.0	178.0	129.0	177.0	274.0	124.0	179.0	204.0	160.0	120.0	160.0	185.0	146.0	99.0	113.0	129.0	205.0	175.0	155.0	193.0	119.0	142.0	121.0	324.0	182.0	190.0	169.0	132.0	178.0	286.0	231.0	175.0	183.0	226.0	168.0	197.0	149.0	169.0	194.0	232.0	220.0	175.0	213.0	163.0	214.0	203.0	293.0	217.0	169.0	220.0	237.0	185.0	180.0	211.0	149.0	218.0	1075.0	1109.0	1179.0	1260.0	2164.0	691.0	212.0	443.0
95	20150312 01:17:56.409	601.0	542.0	214.0	176.0	168.0	183.0	181.0	195.0	265.0	209.0	262.0	183.0	156.0	158.0	195.0	201.0	172.0	229.0	175.0	121.0	203.0	214.0	183.0	165.0	152.0	167.0	191.0	221.0	159.0	146.0	189.0	158.0	202.0	162.0	165.0	256.0	201.0	146.0	125.0	159.0	137.0	154.0	129.0	160.0	171.0	168.0	189.0	184.0	216.0	213.0	157.0	155.0	107.0	149.0	152.0	180.0	152.0	174.0	131.0	172.0	164.0	169.0	224.0	174.0	208.0	174.0	184.0	184.0	136.0	178.0	140.0	193.0	144.0	127.0	146.0	121.0	148.0	175.0	134.0	131.0	149.0	124.0	153.0	192.0	154.0	183.0	187.0	118.0	121.0	152.0	153.0	184.0	150.0	211.0	121.0	150.0	155.0	157.0	146.0	208.0	166.0	206.0	186.0	219.0	203.0	207.0	133.0	315.0	440.0	224.0	286.0	323.0	339.0	439.0	372.0	446.0	443.0	437.0	437.0	364.0	1688.0	1591.0	1556.0	1331.0	1365.0	1291.0	1525.0	1542.0	1520.0	1834.0	2143.0	1339.0	1651.0	1705.0	3489.0	3382.0	2636.0	1910.0	604.0	926.0
96	20150312 17:38:31.486	48.0	545.0	246.0	173.0	229.0	320.0	355.0	277.0	317.0	228.0	238.0	188.0	179.0	210.0	220.0	230.0	178.0	173.0	147.0	134.0	257.0	163.0	136.0	188.0	100.0	170.0	140.0	128.0	146.0	217.0	173.0	166.0	190.0	102.0	164.0	141.0	257.0	177.0	119.0	133.0	115.0	228.0	90.0	106.0	187.0	105.0	218.0	157.0	161.0	111.0	157.0	139.0	117.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	98.0	99.0	149.0	145.0	135.0	108.0	186.0	129.0	138.0	169.0	149.0	144.0	145.0	174.0	173.0	181.0	187.0	179.0	531.0	1006.0
97	20150311 16:17:55.438	562.0	544.0	203.0	152.0	212.0	153.0	257.0	178.0	226.0	239.0	224.0	135.0	170.0	120.0	177.0	230.0	153.0	148.0	171.0	145.0	181.0	164.0	122.0	151.0	231.0	132.0	215.0	163.0	169.0	124.0	161.0	149.0	187.0	242.0	213.0	198.0	171.0	105.0	162.0	136.0	178.0	158.0	226.0	140.0	87.0	134.0	219.0	166.0	188.0	172.0	170.0	109.0	157.0	155.0	162.0	203.0	149.0	150.0	196.0	137.0	103.0	158.0	163.0	170.0	129.0	139.0	171.0	185.0	118.0	188.0	80.0	158.0	92.0	130.0	122.0	156.0	121.0	105.0	158.0	143.0	134.0	129.0	183.0	164.0	189.0	193.0	178.0	136.0	190.0	173.0	145.0	93.0	182.0	135.0	114.0	124.0	149.0	162.0	152.0	199.0	156.0	135.0	145.0	167.0	108.0	250.0	177.0	197.0	160.0	111.0	159.0	196.0	148.0	131.0	206.0	192.0	181.0	214.0	155.0	170.0	1237.0	1776.0	1898.0	1269.0	1656.0	1469.0	1348.0	1271.0	1077.0	1256.0	1375.0	163.0	508.0	423.0	520.0	488.0	593.0	450.0	445.0	576.0
98	20150311 16:17:55.438	642.0	538.0	221.0	242.0	284.0	272.0	288.0	206.0	252.0	252.0	216.0	198.0	151.0	151.0	198.0	219.0	211.0	158.0	139.0	81.0	162.0	177.0	150.0	182.0	179.0	204.0	259.0	170.0	116.0	144.0	130.0	131.0	122.0	172.0	156.0	196.0	123.0	136.0	161.0	189.0	168.0	129.0	149.0	163.0	138.0	192.0	245.0	248.0	171.0	128.0	134.0	245.0	159.0	115.0	219.0	148.0	169.0	150.0	154.0	163.0	153.0	148.0	195.0	158.0	186.0	174.0	142.0	182.0	103.0	225.0	150.0	141.0	235.0	185.0	128.0	186.0	163.0	131.0	151.0	136.0	217.0	131.0	186.0	141.0	160.0	229.0	147.0	151.0	155.0	146.0	161.0	164.0	201.0	112.0	163.0	193.0	118.0	228.0	127.0	246.0	123.0	229.0	167.0	183.0	242.0	209.0	301.0	317.0	376.0	246.0	219.0	195.0	241.0	217.0	187.0	287.0	341.0	219.0	269.0	238.0	2222.0	2798.0	3094.0	3115.0	4220.0	3683.0	3601.0	3328.0	2898.0	3004.0	3127.0	1572.0	2200.0	1887.0	1961.0	1975.0	1562.0	1384.0	813.0	821.0
