index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
81	20150310 17:14:58.554	655.0	585.0	239.0	227.0	188.0	163.0	192.0	261.0	294.0	207.0	169.0	191.0	171.0	180.0	167.0	189.0	177.0	189.0	142.0	232.0	193.0	128.0	233.0	153.0	178.0	184.0	136.0	152.0	180.0	173.0	153.0	159.0	243.0	145.0	115.0	160.0	147.0	173.0	166.0	268.0	263.0	205.0	282.0	180.0	155.0	188.0	211.0	216.0	203.0	108.0	123.0	183.0	128.0	224.0	203.0	295.0	232.0	327.0	288.0	260.0	294.0	292.0	336.0	543.0	307.0	258.0	281.0	258.0	332.0	268.0	355.0	366.0	316.0	320.0	347.0	305.0	265.0	314.0	280.0	504.0	427.0	503.0	455.0	533.0	541.0	636.0	591.0	588.0	572.0	580.0	599.0	541.0	1076.0	917.0	676.0	684.0	885.0	1042.0	1476.0	1216.0	614.0	983.0	1690.0	1544.0	1363.0	1341.0	1348.0	1240.0	1122.0	669.0	865.0	872.0	786.0	830.0	723.0	669.0	684.0	638.0	693.0	795.0	353.0	1281.0	2473.0	2265.0	1621.0	1853.0	1875.0	1519.0	1562.0	1551.0	1404.0	1438.0	1481.0	1725.0	1473.0	1731.0	1568.0	1385.0	1104.0	454.0	323.0	274.0	296.0	325.0	391.0	303.0
82	20150311 17:14:57.871	1266.0	582.0	227.0	222.0	215.0	214.0	223.0	239.0	282.0	183.0	138.0	165.0	179.0	189.0	164.0	134.0	143.0	141.0	172.0	131.0	219.0	163.0	173.0	160.0	117.0	154.0	153.0	175.0	199.0	180.0	156.0	147.0	140.0	104.0	180.0	161.0	214.0	126.0	173.0	267.0	149.0	177.0	228.0	196.0	194.0	192.0	143.0	197.0	211.0	108.0	168.0	138.0	157.0	149.0	122.0	179.0	243.0	179.0	141.0	180.0	125.0	175.0	224.0	274.0	94.0	158.0	125.0	210.0	161.0	161.0	152.0	164.0	94.0	129.0	123.0	143.0	123.0	98.0	111.0	117.0	215.0	134.0	149.0	136.0	91.0	213.0	129.0	177.0	96.0	124.0	178.0	146.0	142.0	144.0	115.0	146.0	123.0	171.0	138.0	152.0	104.0	132.0	140.0	152.0	151.0	137.0	153.0	172.0	141.0	118.0	176.0	139.0	97.0	146.0	137.0	207.0	222.0	110.0	149.0	121.0	166.0	865.0	1770.0	1803.0	1637.0	1297.0	1146.0	1184.0	910.0	884.0	833.0	674.0	801.0	1234.0	967.0	933.0	992.0	932.0	664.0	462.0	269.0	200.0	193.0	169.0	245.0	198.0
83	20150311 05:14:56.140	696.0	582.0	281.0	336.0	122.0	193.0	271.0	194.0	193.0	197.0	223.0	170.0	166.0	208.0	164.0	155.0	186.0	142.0	182.0	166.0	189.0	176.0	187.0	146.0	126.0	208.0	203.0	190.0	94.0	196.0	140.0	236.0	133.0	144.0	179.0	140.0	150.0	123.0	159.0	161.0	177.0	216.0	212.0	137.0	98.0	138.0	160.0	144.0	165.0	69.0	139.0	124.0	174.0	126.0	155.0	173.0	166.0	132.0	154.0	174.0	193.0	165.0	209.0	222.0	189.0	152.0	145.0	176.0	159.0	164.0	151.0	141.0	134.0	123.0	181.0	138.0	150.0	138.0	107.0	147.0	208.0	157.0	115.0	158.0	152.0	151.0	141.0	118.0	123.0	151.0	134.0	168.0	174.0	153.0	121.0	175.0	135.0	151.0	138.0	109.0	206.0	169.0	154.0	153.0	154.0	243.0	147.0	157.0	121.0	140.0	1387.0	1360.0	1200.0	1036.0	969.0	861.0	794.0	795.0	795.0	740.0	291.0	463.0	902.0	906.0	900.0	757.0	693.0	774.0	664.0	680.0	748.0	633.0	525.0	428.0	420.0	435.0	418.0	357.0	484.0	261.0	205.0	161.0	131.0	191.0	142.0	167.0
84	20150312 12:35:40.778	380.0	573.0	191.0	185.0	115.0	169.0	130.0	128.0	116.0	163.0	200.0	196.0	118.0	167.0	126.0	152.0	185.0	110.0	119.0	122.0	144.0	89.0	81.0	152.0	129.0	151.0	129.0	182.0	178.0	137.0	118.0	162.0	203.0	139.0	134.0	125.0	157.0	114.0	176.0	170.0	219.0	178.0	154.0	142.0	215.0	205.0	205.0	90.0	162.0	139.0	159.0	116.0	203.0	121.0	152.0	225.0	145.0	125.0	163.0	136.0	232.0	175.0	146.0	176.0	209.0	142.0	183.0	167.0	78.0	156.0	207.0	176.0	188.0	191.0	213.0	166.0	209.0	134.0	118.0	202.0	174.0	159.0	195.0	232.0	281.0	298.0	364.0	243.0	283.0	270.0	301.0	280.0	357.0	286.0	210.0	203.0	270.0	269.0	236.0	337.0	213.0	188.0	234.0	241.0	270.0	278.0	249.0	231.0	269.0	196.0	290.0	242.0	275.0	257.0	223.0	309.0	203.0	267.0	269.0	262.0	214.0	289.0	262.0	252.0	321.0	279.0	354.0	282.0	271.0	269.0	220.0	261.0	211.0	233.0	206.0	196.0	256.0	207.0	207.0	1353.0	1064.0	1407.0	1213.0	1096.0	1363.0	907.0
85	20150308 21:35:27.954	132.0	583.0	266.0	224.0	208.0	204.0	195.0	208.0	228.0	227.0	172.0	193.0	159.0	147.0	115.0	178.0	174.0	150.0	241.0	147.0	208.0	184.0	147.0	184.0	177.0	202.0	151.0	164.0	167.0	157.0	152.0	198.0	102.0	144.0	144.0	162.0	169.0	135.0	202.0	159.0	372.0	424.0	465.0	273.0	261.0	255.0	255.0	495.0	421.0	267.0	266.0	189.0	343.0	376.0	1242.0	1414.0	1211.0	1131.0	1310.0	1159.0	1011.0	1051.0	935.0	1741.0	689.0	623.0	605.0	922.0	834.0	463.0	758.0	601.0	674.0	535.0	413.0	494.0	428.0	369.0	364.0	715.0	574.0	634.0	567.0	580.0	546.0	672.0	646.0	602.0	762.0	539.0	666.0	537.0	772.0	955.0	554.0	578.0	548.0	533.0	727.0	680.0	621.0	381.0	600.0	829.0	1044.0	868.0	646.0	807.0	806.0	435.0	582.0	719.0	857.0	640.0	725.0	556.0	609.0	682.0	741.0	713.0	255.0	277.0	631.0	735.0	839.0	670.0	594.0	725.0	637.0	614.0	770.0	517.0	389.0	531.0	432.0	687.0	596.0	552.0	285.0	358.0	188.0	218.0	205.0	270.0	285.0	201.0
86	20150312 06:15:00.555	170.0	579.0	187.0	248.0	209.0	162.0	200.0	167.0	198.0	168.0	132.0	164.0	160.0	143.0	167.0	147.0	143.0	168.0	156.0	164.0	251.0	181.0	165.0	124.0	177.0	134.0	150.0	192.0	170.0	152.0	152.0	148.0	196.0	122.0	124.0	129.0	119.0	176.0	191.0	143.0	159.0	168.0	164.0	203.0	129.0	128.0	168.0	150.0	109.0	146.0	119.0	122.0	135.0	161.0	130.0	136.0	179.0	124.0	138.0	123.0	133.0	154.0	169.0	257.0	83.0	135.0	111.0	128.0	147.0	95.0	127.0	103.0	95.0	84.0	140.0	90.0	182.0	125.0	113.0	127.0	82.0	145.0	144.0	125.0	113.0	230.0	132.0	92.0	153.0	150.0	218.0	148.0	153.0	248.0	142.0	198.0	116.0	170.0	170.0	171.0	115.0	144.0	116.0	187.0	257.0	170.0	169.0	150.0	168.0	109.0	156.0	290.0	195.0	115.0	230.0	221.0	238.0	174.0	322.0	220.0	255.0	196.0	296.0	297.0	467.0	300.0	239.0	347.0	364.0	333.0	312.0	330.0	290.0	325.0	454.0	506.0	727.0	889.0	661.0	411.0	283.0	191.0	166.0	280.0	241.0	203.0
87	20150311 16:14:59.683	345.0	583.0	189.0	199.0	114.0	211.0	157.0	134.0	155.0	138.0	328.0	354.0	281.0	225.0	214.0	208.0	336.0	275.0	236.0	138.0	153.0	108.0	150.0	162.0	213.0	116.0	194.0	152.0	207.0	123.0	134.0	198.0	132.0	124.0	121.0	114.0	144.0	165.0	186.0	190.0	121.0	150.0	186.0	143.0	157.0	167.0	121.0	133.0	131.0	165.0	185.0	170.0	124.0	131.0	121.0	110.0	214.0	167.0	136.0	144.0	132.0	143.0	119.0	101.0	114.0	141.0	117.0	196.0	115.0	139.0	163.0	180.0	119.0	140.0	121.0	138.0	159.0	125.0	157.0	143.0	93.0	141.0	109.0	162.0	97.0	205.0	137.0	134.0	163.0	124.0	148.0	124.0	81.0	184.0	163.0	139.0	176.0	164.0	140.0	107.0	82.0	165.0	83.0	126.0	192.0	146.0	100.0	151.0	125.0	151.0	118.0	149.0	141.0	141.0	166.0	160.0	248.0	118.0	172.0	134.0	278.0	827.0	638.0	575.0	636.0	500.0	539.0	429.0	436.0	576.0	370.0	521.0	286.0	395.0	500.0	430.0	393.0	312.0	322.0	213.0	212.0	248.0	178.0	274.0	246.0	281.0
88	20150310 16:14:56.390	211.0	577.0	228.0	230.0	219.0	166.0	197.0	180.0	257.0	184.0	168.0	154.0	244.0	153.0	215.0	126.0	192.0	143.0	170.0	140.0	203.0	201.0	162.0	181.0	176.0	151.0	172.0	170.0	145.0	152.0	146.0	161.0	161.0	110.0	183.0	162.0	151.0	124.0	218.0	219.0	223.0	259.0	226.0	156.0	161.0	199.0	205.0	247.0	241.0	103.0	209.0	147.0	138.0	166.0	192.0	229.0	203.0	152.0	169.0	170.0	191.0	171.0	156.0	241.0	164.0	183.0	175.0	152.0	190.0	259.0	191.0	153.0	236.0	165.0	248.0	242.0	216.0	198.0	234.0	218.0	167.0	212.0	252.0	251.0	224.0	306.0	267.0	289.0	345.0	358.0	368.0	500.0	722.0	980.0	818.0	1234.0	1275.0	1588.0	1757.0	1562.0	1165.0	1004.0	1413.0	2153.0	2452.0	2023.0	1530.0	1706.0	1497.0	735.0	1259.0	1424.0	1664.0	1303.0	1259.0	1244.0	989.0	1094.0	1324.0	1188.0	356.0	627.0	882.0	1122.0	1458.0	1054.0	906.0	1255.0	925.0	1036.0	975.0	665.0	484.0	775.0	727.0	905.0	891.0	809.0	414.0	453.0	296.0	225.0	227.0	279.0	253.0	199.0
89	20150311 23:14:59.578	938.0	565.0	220.0	330.0	165.0	189.0	177.0	234.0	219.0	221.0	167.0	194.0	119.0	188.0	237.0	219.0	147.0	123.0	202.0	200.0	247.0	252.0	164.0	121.0	143.0	165.0	105.0	133.0	202.0	171.0	116.0	164.0	177.0	130.0	179.0	145.0	237.0	171.0	184.0	220.0	219.0	236.0	184.0	183.0	111.0	107.0	148.0	164.0	180.0	133.0	178.0	124.0	154.0	206.0	142.0	125.0	124.0	175.0	209.0	200.0	136.0	159.0	123.0	159.0	137.0	153.0	170.0	137.0	154.0	151.0	179.0	192.0	179.0	125.0	158.0	145.0	173.0	145.0	179.0	142.0	164.0	138.0	153.0	141.0	179.0	94.0	163.0	186.0	199.0	161.0	181.0	103.0	146.0	126.0	168.0	140.0	124.0	158.0	174.0	131.0	223.0	164.0	158.0	147.0	121.0	148.0	192.0	218.0	263.0	142.0	176.0	160.0	186.0	164.0	180.0	185.0	138.0	159.0	128.0	234.0	175.0	193.0	271.0	371.0	441.0	310.0	311.0	349.0	769.0	1205.0	1216.0	713.0	912.0	668.0	625.0	662.0	575.0	509.0	772.0	303.0	185.0	199.0	192.0	223.0	206.0	123.0
90	20150312 03:15:01.39	329.0	563.0	205.0	132.0	149.0	115.0	151.0	143.0	185.0	187.0	135.0	230.0	153.0	136.0	133.0	151.0	174.0	134.0	138.0	137.0	247.0	167.0	105.0	132.0	138.0	151.0	151.0	133.0	112.0	145.0	164.0	148.0	166.0	134.0	150.0	121.0	143.0	159.0	214.0	166.0	229.0	139.0	251.0	110.0	130.0	128.0	136.0	142.0	103.0	128.0	115.0	112.0	122.0	97.0	173.0	172.0	144.0	125.0	106.0	139.0	142.0	102.0	178.0	120.0	113.0	121.0	164.0	165.0	148.0	150.0	126.0	167.0	123.0	150.0	197.0	141.0	136.0	140.0	149.0	142.0	134.0	124.0	182.0	116.0	125.0	149.0	98.0	112.0	128.0	118.0	123.0	102.0	108.0	167.0	111.0	135.0	161.0	157.0	110.0	159.0	106.0	129.0	128.0	107.0	137.0	143.0	171.0	239.0	139.0	168.0	139.0	184.0	113.0	128.0	170.0	143.0	163.0	132.0	100.0	186.0	251.0	168.0	170.0	149.0	216.0	150.0	228.0	172.0	164.0	111.0	189.0	217.0	536.0	162.0	136.0	154.0	240.0	107.0	140.0	144.0	141.0	205.0	163.0	145.0	146.0	195.0
91	20150312 12:35:40.778	291.0	540.0	184.0	178.0	138.0	158.0	153.0	111.0	174.0	185.0	159.0	133.0	172.0	172.0	148.0	220.0	187.0	148.0	102.0	146.0	172.0	149.0	139.0	129.0	200.0	126.0	126.0	180.0	112.0	92.0	278.0	164.0	166.0	132.0	119.0	223.0	118.0	129.0	218.0	158.0	125.0	147.0	161.0	164.0	175.0	145.0	104.0	123.0	139.0	122.0	108.0	118.0	126.0	141.0	134.0	130.0	125.0	210.0	162.0	172.0	165.0	181.0	109.0	142.0	145.0	149.0	119.0	176.0	106.0	114.0	150.0	183.0	180.0	160.0	193.0	130.0	124.0	174.0	178.0	129.0	152.0	120.0	178.0	131.0	141.0	161.0	150.0	168.0	182.0	137.0	90.0	170.0	114.0	235.0	130.0	119.0	169.0	133.0	175.0	206.0	173.0	165.0	258.0	161.0	214.0	333.0	223.0	225.0	178.0	188.0	217.0	209.0	215.0	224.0	166.0	189.0	164.0	195.0	212.0	189.0	218.0	280.0	253.0	385.0	263.0	238.0	263.0	299.0	226.0	233.0	259.0	251.0	157.0	297.0	258.0	276.0	279.0	222.0	171.0	1221.0	807.0	867.0	829.0	795.0	898.0	681.0
92	20150307 20:35:21.207	1018.0	560.0	227.0	284.0	219.0	188.0	235.0	195.0	277.0	209.0	196.0	210.0	254.0	197.0	274.0	163.0	128.0	145.0	163.0	301.0	272.0	233.0	252.0	260.0	206.0	261.0	260.0	348.0	336.0	1211.0	909.0	1166.0	785.0	821.0	760.0	690.0	649.0	718.0	675.0	621.0	576.0	600.0	487.0	330.0	366.0	302.0	304.0	331.0	322.0	191.0	196.0	197.0	231.0	242.0	566.0	510.0	681.0	453.0	558.0	501.0	495.0	432.0	474.0	398.0	254.0	233.0	346.0	622.0	502.0	309.0	248.0	320.0	219.0	200.0	285.0	278.0	213.0	249.0	157.0	392.0	508.0	349.0	401.0	368.0	365.0	268.0	313.0	348.0	318.0	369.0	334.0	371.0	348.0	283.0	357.0	334.0	303.0	379.0	279.0	270.0	206.0	332.0	267.0	216.0	264.0	262.0	239.0	343.0	205.0	171.0	211.0	232.0	228.0	194.0	229.0	251.0	190.0	154.0	233.0	193.0	217.0	229.0	291.0	287.0	243.0	169.0	244.0	183.0	274.0	207.0	211.0	163.0	354.0	339.0	241.0	273.0	223.0	249.0	288.0	259.0	231.0	166.0	148.0	184.0	143.0	116.0
93	20150311 08:15:00.18	532.0	555.0	139.0	159.0	131.0	184.0	124.0	102.0	162.0	160.0	152.0	142.0	102.0	151.0	157.0	225.0	140.0	72.0	100.0	129.0	208.0	132.0	175.0	142.0	171.0	171.0	109.0	140.0	188.0	153.0	134.0	154.0	160.0	154.0	136.0	111.0	133.0	195.0	172.0	128.0	203.0	207.0	185.0	122.0	165.0	126.0	150.0	118.0	173.0	126.0	120.0	111.0	153.0	174.0	139.0	143.0	108.0	173.0	137.0	127.0	201.0	177.0	164.0	189.0	146.0	158.0	114.0	110.0	85.0	131.0	126.0	148.0	162.0	158.0	94.0	157.0	154.0	117.0	186.0	138.0	103.0	120.0	96.0	138.0	125.0	142.0	123.0	132.0	131.0	180.0	192.0	149.0	143.0	208.0	129.0	131.0	98.0	159.0	142.0	172.0	140.0	189.0	557.0	515.0	446.0	451.0	504.0	487.0	433.0	414.0	427.0	462.0	404.0	1521.0	1067.0	1270.0	1136.0	952.0	1021.0	1001.0	579.0	1045.0	1115.0	845.0	687.0	767.0	922.0	664.0	735.0	771.0	726.0	894.0	567.0	770.0	836.0	748.0	752.0	667.0	537.0	372.0	252.0	175.0	264.0	248.0	318.0	238.0
94	20150309 06:35:27.333	571.0	551.0	293.0	263.0	234.0	240.0	263.0	250.0	178.0	203.0	160.0	135.0	126.0	124.0	188.0	193.0	179.0	167.0	151.0	199.0	222.0	160.0	179.0	152.0	155.0	157.0	156.0	163.0	96.0	151.0	173.0	147.0	172.0	175.0	93.0	162.0	119.0	125.0	185.0	224.0	231.0	206.0	240.0	176.0	273.0	200.0	185.0	171.0	229.0	145.0	88.0	120.0	213.0	189.0	189.0	251.0	201.0	319.0	265.0	287.0	245.0	400.0	362.0	1254.0	553.0	505.0	447.0	612.0	499.0	537.0	425.0	403.0	342.0	360.0	363.0	360.0	321.0	302.0	239.0	488.0	451.0	478.0	389.0	428.0	413.0	430.0	386.0	481.0	408.0	366.0	394.0	430.0	710.0	566.0	432.0	364.0	352.0	353.0	615.0	506.0	272.0	393.0	458.0	562.0	554.0	459.0	413.0	374.0	436.0	263.0	662.0	689.0	680.0	656.0	639.0	563.0	1028.0	1183.0	1232.0	1425.0	444.0	681.0	710.0	929.0	1279.0	868.0	615.0	844.0	733.0	706.0	608.0	451.0	509.0	1157.0	1002.0	1140.0	937.0	934.0	525.0	244.0	201.0	238.0	162.0	321.0	183.0	178.0
95	20150311 05:14:56.140	653.0	545.0	291.0	227.0	176.0	209.0	182.0	161.0	166.0	181.0	162.0	187.0	162.0	149.0	197.0	149.0	126.0	101.0	105.0	214.0	200.0	185.0	144.0	177.0	179.0	157.0	128.0	131.0	150.0	175.0	141.0	197.0	199.0	151.0	141.0	144.0	142.0	190.0	138.0	169.0	178.0	230.0	170.0	160.0	130.0	203.0	154.0	192.0	135.0	142.0	141.0	124.0	153.0	162.0	152.0	189.0	153.0	133.0	163.0	146.0	161.0	171.0	130.0	236.0	120.0	101.0	206.0	161.0	145.0	92.0	137.0	129.0	138.0	109.0	158.0	176.0	159.0	171.0	140.0	125.0	130.0	174.0	143.0	109.0	174.0	201.0	142.0	170.0	123.0	150.0	172.0	145.0	222.0	125.0	126.0	128.0	166.0	193.0	218.0	192.0	162.0	141.0	133.0	141.0	122.0	188.0	207.0	197.0	130.0	121.0	1658.0	1735.0	1473.0	1414.0	1317.0	1357.0	1281.0	1183.0	1154.0	1150.0	353.0	710.0	1257.0	1266.0	1124.0	1109.0	1097.0	1136.0	1014.0	1030.0	1032.0	893.0	2140.0	1804.0	1522.0	1639.0	1514.0	1329.0	1272.0	396.0	214.0	272.0	254.0	251.0	283.0	205.0
96	20150311 05:14:56.140	733.0	539.0	177.0	215.0	135.0	213.0	158.0	241.0	232.0	175.0	152.0	174.0	178.0	144.0	201.0	277.0	166.0	182.0	159.0	137.0	201.0	222.0	176.0	155.0	173.0	131.0	187.0	153.0	110.0	171.0	142.0	163.0	154.0	169.0	198.0	168.0	196.0	111.0	209.0	286.0	184.0	212.0	227.0	178.0	100.0	124.0	164.0	160.0	168.0	146.0	117.0	147.0	95.0	147.0	150.0	189.0	180.0	192.0	117.0	101.0	109.0	147.0	189.0	229.0	119.0	180.0	151.0	239.0	211.0	163.0	165.0	210.0	172.0	92.0	114.0	116.0	207.0	160.0	121.0	165.0	136.0	115.0	107.0	105.0	213.0	157.0	198.0	159.0	127.0	144.0	94.0	146.0	249.0	208.0	128.0	162.0	121.0	178.0	158.0	196.0	103.0	98.0	169.0	283.0	248.0	232.0	204.0	231.0	210.0	145.0	1058.0	1659.0	1433.0	1357.0	1204.0	1169.0	1158.0	1137.0	1164.0	1010.0	379.0	676.0	1434.0	1316.0	1272.0	1093.0	1139.0	1131.0	1127.0	1163.0	1275.0	1211.0	1437.0	1624.0	1408.0	1548.0	1329.0	1163.0	1217.0	574.0	295.0	248.0	279.0	361.0	359.0	232.0
97	20150311 17:14:57.871	1303.0	539.0	214.0	224.0	158.0	234.0	298.0	268.0	226.0	164.0	167.0	121.0	91.0	95.0	158.0	121.0	164.0	128.0	91.0	119.0	141.0	127.0	129.0	140.0	152.0	143.0	115.0	193.0	235.0	117.0	158.0	189.0	179.0	175.0	124.0	148.0	164.0	147.0	137.0	181.0	226.0	228.0	179.0	138.0	182.0	141.0	165.0	148.0	191.0	105.0	135.0	99.0	152.0	115.0	118.0	128.0	176.0	200.0	136.0	139.0	203.0	148.0	128.0	161.0	154.0	130.0	121.0	165.0	148.0	123.0	112.0	147.0	156.0	177.0	117.0	125.0	161.0	96.0	134.0	133.0	130.0	166.0	141.0	130.0	116.0	107.0	135.0	133.0	176.0	163.0	125.0	185.0	121.0	148.0	127.0	165.0	157.0	124.0	170.0	147.0	155.0	163.0	187.0	118.0	182.0	149.0	173.0	161.0	135.0	104.0	140.0	115.0	125.0	125.0	136.0	131.0	126.0	135.0	144.0	113.0	167.0	431.0	774.0	709.0	673.0	586.0	451.0	576.0	502.0	525.0	513.0	404.0	370.0	335.0	361.0	373.0	320.0	341.0	275.0	211.0	169.0	199.0	158.0	169.0	144.0	154.0
98	20150311 19:15:00.964	814.0	533.0	417.0	250.0	157.0	222.0	152.0	219.0	251.0	158.0	280.0	219.0	261.0	192.0	178.0	206.0	172.0	172.0	123.0	164.0	170.0	235.0	166.0	260.0	188.0	139.0	177.0	137.0	149.0	124.0	157.0	182.0	176.0	153.0	132.0	183.0	133.0	147.0	149.0	212.0	176.0	186.0	180.0	176.0	176.0	100.0	134.0	166.0	214.0	123.0	101.0	96.0	92.0	141.0	152.0	150.0	241.0	124.0	160.0	142.0	175.0	133.0	99.0	242.0	117.0	109.0	105.0	174.0	108.0	140.0	200.0	148.0	123.0	77.0	156.0	181.0	151.0	84.0	132.0	128.0	164.0	100.0	95.0	166.0	163.0	139.0	193.0	143.0	122.0	174.0	164.0	162.0	169.0	253.0	117.0	140.0	122.0	161.0	179.0	120.0	130.0	148.0	162.0	182.0	146.0	242.0	158.0	206.0	156.0	143.0	587.0	653.0	647.0	640.0	617.0	601.0	342.0	372.0	442.0	444.0	314.0	328.0	434.0	541.0	1152.0	703.0	610.0	757.0	675.0	718.0	773.0	533.0	937.0	1399.0	1082.0	1228.0	1164.0	991.0	585.0	302.0	271.0	194.0	133.0	144.0	135.0	122.0
99	20150310 20:15:00.71	533.0	535.0	199.0	169.0	144.0	180.0	166.0	130.0	151.0	147.0	211.0	160.0	184.0	166.0	200.0	156.0	128.0	124.0	129.0	162.0	118.0	165.0	154.0	134.0	168.0	124.0	160.0	219.0	140.0	138.0	180.0	196.0	144.0	141.0	133.0	126.0	148.0	78.0	148.0	150.0	134.0	138.0	180.0	177.0	154.0	167.0	186.0	112.0	121.0	149.0	137.0	162.0	151.0	173.0	153.0	169.0	198.0	193.0	148.0	119.0	130.0	216.0	153.0	138.0	99.0	69.0	129.0	138.0	126.0	174.0	117.0	139.0	132.0	131.0	87.0	124.0	141.0	91.0	152.0	122.0	146.0	127.0	128.0	150.0	145.0	179.0	145.0	122.0	136.0	154.0	170.0	166.0	190.0	123.0	112.0	112.0	96.0	151.0	135.0	216.0	189.0	720.0	121.0	149.0	123.0	172.0	107.0	146.0	167.0	156.0	152.0	181.0	187.0	163.0	176.0	161.0	182.0	184.0	233.0	176.0	183.0	198.0	171.0	115.0	117.0	165.0	188.0	190.0	163.0	161.0	145.0	222.0	167.0	220.0	164.0	224.0	127.0	161.0	180.0	101.0	130.0	174.0	100.0	111.0	203.0	132.0
100	20150310 11:14:53.549	247.0	534.0	284.0	222.0	145.0	193.0	243.0	221.0	197.0	205.0	144.0	145.0	130.0	112.0	120.0	507.0	147.0	135.0	137.0	145.0	170.0	169.0	159.0	119.0	206.0	260.0	182.0	186.0	151.0	155.0	123.0	200.0	153.0	150.0	144.0	145.0	156.0	176.0	160.0	184.0	250.0	241.0	235.0	144.0	214.0	152.0	211.0	296.0	194.0	154.0	150.0	104.0	156.0	126.0	164.0	125.0	138.0	163.0	167.0	159.0	170.0	189.0	140.0	211.0	145.0	178.0	179.0	196.0	144.0	178.0	149.0	146.0	153.0	199.0	199.0	182.0	300.0	234.0	151.0	181.0	212.0	398.0	440.0	565.0	675.0	918.0	1059.0	1054.0	958.0	810.0	1026.0	825.0	1547.0	1228.0	829.0	794.0	682.0	614.0	1027.0	958.0	458.0	590.0	824.0	1166.0	1309.0	970.0	957.0	1037.0	946.0	393.0	946.0	926.0	922.0	791.0	825.0	709.0	653.0	728.0	712.0	750.0	232.0	386.0	796.0	816.0	716.0	736.0	767.0	730.0	1345.0	2201.0	1973.0	1450.0	854.0	717.0	734.0	800.0	853.0	718.0	796.0	401.0	234.0	231.0	210.0	215.0	269.0	182.0
