index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
159	20150520 21:11:33.664	1090.0	767.0	208.0	267.0	225.0	208.0	238.0	246.0	209.0	207.0	208.0	277.0	216.0	217.0	191.0	227.0	252.0	235.0	201.0	209.0	249.0	170.0	203.0	244.0	229.0	252.0	253.0	251.0	254.0	265.0	268.0	244.0	259.0	261.0	252.0	246.0	222.0	263.0	248.0	346.0	271.0	220.0	229.0	223.0	312.0	235.0	274.0	258.0	294.0	238.0	257.0	308.0	268.0	260.0	296.0	231.0	312.0	297.0	230.0	296.0	355.0	299.0	309.0	1633.0	868.0	364.0	355.0	1132.0	4308.0	4920.0	5471.0	4501.0	4259.0	4940.0	3851.0	2915.0	3233.0	3442.0	3661.0	3645.0	2915.0	3255.0	3595.0	3644.0	2300.0	3025.0	2397.0	2931.0	2243.0	2389.0	1964.0	2061.0	2606.0	2206.0	1802.0	2473.0	1909.0	2496.0	2272.0	1813.0	2091.0	2076.0	2011.0	2371.0	1804.0	2338.0	2591.0	2354.0	2246.0	2494.0	1997.0	1629.0	2232.0	1688.0	2016.0	1987.0	1834.0	1976.0	1932.0	1947.0	1595.0	1706.0	1540.0	1468.0	1803.0	1840.0	1812.0	1597.0	1504.0	1653.0	1643.0	1631.0	1265.0	1310.0	1342.0	1379.0	1476.0	992.0	618.0	403.0	578.0	392.0
160	20150521 03:11:29.149	926.0	772.0	171.0	201.0	248.0	188.0	197.0	203.0	224.0	195.0	258.0	220.0	228.0	223.0	255.0	235.0	184.0	231.0	187.0	223.0	183.0	197.0	197.0	184.0	225.0	216.0	203.0	217.0	221.0	218.0	219.0	213.0	207.0	206.0	212.0	204.0	171.0	208.0	231.0	203.0	222.0	190.0	197.0	216.0	223.0	230.0	212.0	210.0	213.0	235.0	251.0	242.0	226.0	210.0	200.0	225.0	182.0	239.0	185.0	204.0	266.0	235.0	208.0	233.0	246.0	255.0	160.0	234.0	208.0	218.0	189.0	191.0	173.0	223.0	1040.0	1022.0	232.0	241.0	268.0	260.0	284.0	249.0	279.0	248.0	244.0	272.0	229.0	283.0	277.0	325.0	315.0	278.0	288.0	399.0	374.0	440.0	699.0	986.0	646.0	716.0	631.0	639.0	616.0	619.0	734.0	593.0	586.0	553.0	550.0	605.0	557.0	585.0	537.0	542.0	504.0	497.0	517.0	449.0	503.0	491.0	547.0	562.0	567.0	592.0	464.0	403.0	565.0	496.0	435.0	460.0	429.0	465.0	524.0	537.0	467.0	484.0	484.0	502.0	322.0	256.0	311.0	319.0
161	20150521 03:11:29.149	1051.0	769.0	260.0	295.0	280.0	235.0	330.0	245.0	199.0	296.0	267.0	256.0	252.0	266.0	209.0	212.0	225.0	263.0	228.0	229.0	234.0	212.0	197.0	245.0	264.0	247.0	213.0	272.0	228.0	189.0	265.0	199.0	238.0	216.0	211.0	238.0	240.0	223.0	228.0	250.0	205.0	216.0	207.0	234.0	230.0	242.0	234.0	201.0	252.0	204.0	216.0	228.0	214.0	247.0	212.0	223.0	278.0	244.0	254.0	222.0	241.0	243.0	247.0	498.0	264.0	237.0	257.0	533.0	483.0	251.0	231.0	258.0	235.0	251.0	711.0	777.0	795.0	226.0	297.0	278.0	268.0	203.0	259.0	217.0	205.0	210.0	246.0	280.0	207.0	269.0	234.0	250.0	319.0	271.0	277.0	290.0	332.0	383.0	353.0	470.0	423.0	609.0	894.0	943.0	910.0	754.0	830.0	757.0	719.0	727.0	725.0	771.0	709.0	716.0	670.0	660.0	565.0	559.0	587.0	622.0	648.0	634.0	608.0	754.0	660.0	639.0	595.0	621.0	573.0	671.0	522.0	595.0	623.0	641.0	510.0	510.0	614.0	814.0	487.0	451.0	516.0	364.0
162	20150520 04:57:32.840	1174.0	764.0	246.0	284.0	275.0	277.0	234.0	278.0	196.0	251.0	247.0	255.0	222.0	251.0	217.0	259.0	200.0	228.0	203.0	253.0	225.0	203.0	237.0	280.0	288.0	273.0	288.0	322.0	319.0	303.0	292.0	277.0	257.0	282.0	286.0	349.0	296.0	353.0	378.0	438.0	564.0	523.0	452.0	455.0	467.0	480.0	557.0	555.0	490.0	573.0	677.0	693.0	637.0	699.0	639.0	716.0	954.0	1548.0	2255.0	2675.0	3057.0	2958.0	3760.0	1572.0	970.0	2375.0	2199.0	810.0	292.0	308.0	300.0	293.0	255.0	293.0	296.0	301.0	298.0	335.0	303.0	271.0	337.0	264.0	331.0	248.0	287.0	264.0	293.0	269.0	390.0	357.0	355.0	301.0	350.0	1015.0	1054.0	807.0	1046.0	682.0	548.0	1022.0	756.0	739.0	798.0	664.0	770.0	598.0	647.0	570.0	602.0	651.0	251.0	249.0	285.0	231.0	288.0	261.0	252.0	242.0	256.0	233.0	207.0	297.0	250.0	271.0	312.0	266.0	304.0	263.0	246.0	250.0	249.0	263.0	266.0	274.0	233.0	226.0	231.0	1001.0	593.0	459.0	781.0	489.0
163	20150519 03:57:28.838	1214.0	762.0	305.0	306.0	258.0	246.0	243.0	229.0	231.0	275.0	241.0	239.0	257.0	267.0	229.0	255.0	216.0	229.0	219.0	300.0	303.0	264.0	324.0	328.0	374.0	515.0	740.0	886.0	1019.0	1069.0	1407.0	1463.0	1743.0	3794.0	5860.0	5148.0	4840.0	3724.0	3761.0	3550.0	3724.0	3791.0	2673.0	2231.0	2140.0	1892.0	2037.0	1897.0	1611.0	1652.0	1773.0	1691.0	1458.0	1500.0	1532.0	1437.0	1536.0	1599.0	1427.0	1405.0	1391.0	1281.0	1302.0	1246.0	717.0	711.0	720.0	875.0	603.0	627.0	540.0	575.0	522.0	468.0	521.0	529.0	534.0	481.0	489.0	503.0	584.0	502.0	482.0	490.0	399.0	503.0	395.0	400.0	486.0	458.0	378.0	411.0	444.0	374.0	393.0	381.0	388.0	448.0	402.0	420.0	408.0	372.0	380.0	376.0	377.0	459.0	359.0	363.0	372.0	397.0	379.0	380.0	397.0	442.0	396.0	370.0	362.0	381.0	343.0	402.0	376.0	392.0	415.0	529.0	430.0	357.0	374.0	375.0	341.0	354.0	344.0	456.0	299.0	400.0	315.0	289.0	360.0	819.0	466.0	388.0	619.0	469.0
164	20150522 09:11:32.390	1334.0	762.0	295.0	282.0	285.0	248.0	267.0	298.0	197.0	278.0	254.0	265.0	248.0	262.0	197.0	261.0	231.0	211.0	202.0	254.0	228.0	218.0	250.0	233.0	222.0	245.0	226.0	253.0	268.0	265.0	225.0	250.0	229.0	220.0	211.0	198.0	186.0	213.0	183.0	252.0	249.0	190.0	244.0	182.0	174.0	197.0	232.0	214.0	265.0	232.0	238.0	192.0	201.0	222.0	251.0	197.0	220.0	181.0	224.0	227.0	252.0	221.0	245.0	1244.0	506.0	439.0	468.0	1038.0	0.0	0.0	0.0	0.0	0.0	204.0	296.0	203.0	257.0	393.0	488.0	298.0	238.0	219.0	236.0	246.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	380.0	328.0	407.0	501.0	443.0	460.0	650.0	933.0	1229.0	1373.0	1270.0	1233.0	1109.0	1277.0	636.0	405.0	666.0	796.0	975.0	1279.0	2037.0	1924.0	2013.0	1999.0	1823.0	1720.0	1656.0	1623.0	1433.0	1391.0	1537.0	1449.0	1451.0	1445.0	1329.0	1337.0	1257.0	1217.0	1183.0	1326.0	1213.0	734.0	556.0	388.0	602.0	285.0
165	20150521 09:11:35.582	1292.0	762.0	233.0	254.0	278.0	263.0	237.0	219.0	226.0	240.0	193.0	221.0	205.0	253.0	197.0	250.0	216.0	256.0	185.0	252.0	223.0	179.0	213.0	214.0	237.0	230.0	195.0	252.0	239.0	212.0	217.0	233.0	219.0	212.0	225.0	226.0	219.0	201.0	202.0	219.0	219.0	209.0	214.0	190.0	230.0	190.0	228.0	217.0	219.0	180.0	261.0	230.0	300.0	211.0	256.0	215.0	241.0	222.0	361.0	251.0	229.0	215.0	262.0	226.0	223.0	245.0	216.0	256.0	231.0	268.0	214.0	210.0	194.0	267.0	245.0	182.0	216.0	239.0	251.0	834.0	1947.0	239.0	240.0	275.0	199.0	262.0	229.0	290.0	220.0	258.0	234.0	249.0	335.0	340.0	298.0	475.0	2024.0	2720.0	2490.0	1807.0	2175.0	1997.0	1872.0	2451.0	1666.0	2363.0	2318.0	2473.0	2174.0	2193.0	1773.0	1465.0	1992.0	1490.0	1884.0	1817.0	1564.0	1876.0	1783.0	1691.0	1287.0	1293.0	1332.0	1247.0	1629.0	1619.0	1493.0	1254.0	1193.0	1172.0	1419.0	1190.0	1019.0	909.0	1014.0	1232.0	1169.0	928.0	552.0	400.0	529.0	381.0
166	20150523 07:11:32.671	1373.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	181.0	169.0	183.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	197.0	266.0	280.0	281.0	258.0	302.0	236.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	270.0	298.0	781.0	664.0	646.0	733.0	705.0	599.0	695.0	255.0	174.0	202.0	0.0	280.0	236.0	379.0	472.0	282.0
167	20150522 02:11:32.421	292.0	745.0	229.0	283.0	308.0	245.0	243.0	221.0	217.0	228.0	202.0	226.0	301.0	250.0	212.0	264.0	237.0	248.0	184.0	221.0	227.0	220.0	211.0	210.0	229.0	269.0	241.0	252.0	224.0	222.0	231.0	200.0	212.0	208.0	244.0	182.0	196.0	202.0	187.0	230.0	234.0	190.0	189.0	216.0	209.0	204.0	257.0	233.0	215.0	175.0	236.0	247.0	253.0	218.0	247.0	284.0	230.0	236.0	241.0	259.0	251.0	267.0	275.0	218.0	307.0	289.0	294.0	292.0	271.0	229.0	233.0	260.0	286.0	259.0	237.0	277.0	245.0	262.0	251.0	252.0	261.0	254.0	247.0	305.0	253.0	268.0	354.0	321.0	275.0	359.0	363.0	455.0	424.0	404.0	428.0	1016.0	984.0	1589.0	1719.0	1913.0	2170.0	2011.0	1645.0	2079.0	1457.0	1752.0	1912.0	2075.0	1777.0	1993.0	2107.0	1947.0	2093.0	1826.0	1981.0	1692.0	1715.0	1796.0	1685.0	1847.0	1686.0	1722.0	1489.0	1426.0	1528.0	1686.0	1523.0	1462.0	1285.0	1453.0	1532.0	1394.0	1237.0	1247.0	1355.0	1388.0	1356.0	1002.0	522.0	385.0	548.0	365.0
168	20150522 12:11:36.169	132.0	748.0	252.0	271.0	257.0	253.0	265.0	268.0	224.0	258.0	222.0	264.0	217.0	238.0	196.0	301.0	237.0	254.0	239.0	241.0	224.0	227.0	229.0	255.0	267.0	263.0	211.0	283.0	239.0	279.0	199.0	246.0	257.0	263.0	222.0	237.0	227.0	227.0	277.0	248.0	203.0	220.0	194.0	200.0	320.0	223.0	237.0	186.0	223.0	196.0	212.0	317.0	239.0	245.0	220.0	275.0	287.0	240.0	297.0	265.0	242.0	228.0	278.0	258.0	250.0	227.0	218.0	222.0	228.0	241.0	243.0	239.0	257.0	254.0	237.0	225.0	235.0	284.0	222.0	269.0	380.0	210.0	278.0	265.0	288.0	241.0	265.0	297.0	246.0	302.0	243.0	223.0	309.0	273.0	237.0	273.0	297.0	234.0	250.0	312.0	309.0	298.0	323.0	345.0	333.0	369.0	359.0	840.0	1087.0	1222.0	1267.0	1131.0	1336.0	1261.0	1134.0	1159.0	1182.0	1061.0	1151.0	1213.0	1170.0	1193.0	1163.0	1086.0	988.0	913.0	1104.0	1027.0	1030.0	1052.0	1038.0	1094.0	967.0	922.0	978.0	1045.0	1191.0	1009.0	521.0	351.0	393.0	353.0
169	20150522 04:11:38.913	172.0	748.0	253.0	290.0	289.0	274.0	265.0	231.0	234.0	254.0	265.0	239.0	260.0	248.0	219.0	293.0	230.0	242.0	212.0	248.0	230.0	234.0	241.0	230.0	249.0	261.0	245.0	256.0	217.0	219.0	229.0	220.0	205.0	227.0	264.0	235.0	265.0	244.0	201.0	212.0	223.0	207.0	205.0	216.0	259.0	227.0	200.0	217.0	195.0	213.0	271.0	249.0	197.0	236.0	253.0	259.0	248.0	244.0	275.0	249.0	223.0	234.0	248.0	242.0	204.0	206.0	219.0	228.0	223.0	225.0	250.0	229.0	237.0	315.0	270.0	222.0	248.0	249.0	266.0	253.0	265.0	244.0	298.0	281.0	260.0	257.0	317.0	374.0	380.0	467.0	412.0	485.0	464.0	501.0	463.0	549.0	709.0	789.0	1057.0	1837.0	2083.0	1725.0	1691.0	1696.0	1644.0	1577.0	1600.0	1466.0	1245.0	1400.0	1627.0	1524.0	1289.0	1348.0	1147.0	1293.0	1264.0	1010.0	1159.0	1173.0	1281.0	1157.0	1082.0	1087.0	990.0	782.0	1050.0	1098.0	977.0	1013.0	1147.0	1060.0	962.0	900.0	922.0	963.0	972.0	798.0	458.0	377.0	373.0	311.0
170	20150520 21:11:33.664	90.0	746.0	222.0	261.0	201.0	216.0	261.0	238.0	203.0	234.0	214.0	211.0	212.0	267.0	200.0	213.0	196.0	249.0	211.0	246.0	238.0	221.0	224.0	211.0	243.0	243.0	232.0	278.0	228.0	249.0	192.0	218.0	222.0	236.0	216.0	239.0	221.0	196.0	209.0	208.0	184.0	227.0	173.0	221.0	252.0	223.0	253.0	195.0	254.0	187.0	230.0	220.0	261.0	247.0	229.0	235.0	219.0	224.0	219.0	219.0	233.0	260.0	237.0	238.0	223.0	201.0	190.0	205.0	1786.0	1634.0	1668.0	1266.0	1250.0	1431.0	1302.0	1312.0	1105.0	1074.0	1299.0	1164.0	1062.0	1193.0	1484.0	1426.0	1022.0	1171.0	994.0	1027.0	910.0	920.0	944.0	850.0	1048.0	916.0	841.0	999.0	877.0	1042.0	1195.0	867.0	919.0	890.0	799.0	1036.0	816.0	1029.0	1106.0	1073.0	1140.0	1167.0	789.0	767.0	1021.0	776.0	1064.0	804.0	846.0	1015.0	875.0	836.0	781.0	711.0	631.0	668.0	914.0	968.0	784.0	718.0	693.0	755.0	653.0	681.0	601.0	640.0	674.0	618.0	636.0	608.0	405.0	315.0	409.0	369.0
171	20150521 06:11:38.90	52.0	749.0	290.0	267.0	368.0	261.0	331.0	259.0	236.0	249.0	253.0	302.0	261.0	228.0	211.0	289.0	258.0	286.0	256.0	262.0	239.0	221.0	269.0	207.0	237.0	230.0	263.0	246.0	243.0	227.0	248.0	238.0	218.0	223.0	259.0	229.0	215.0	209.0	214.0	255.0	196.0	226.0	188.0	234.0	256.0	206.0	228.0	232.0	260.0	200.0	218.0	235.0	244.0	228.0	210.0	226.0	235.0	253.0	220.0	212.0	259.0	277.0	298.0	226.0	197.0	223.0	176.0	240.0	312.0	282.0	382.0	366.0	300.0	326.0	279.0	347.0	545.0	724.0	1240.0	957.0	860.0	810.0	937.0	909.0	854.0	855.0	741.0	876.0	754.0	606.0	795.0	538.0	739.0	563.0	597.0	778.0	611.0	771.0	858.0	708.0	770.0	688.0	644.0	697.0	588.0	807.0	817.0	723.0	771.0	969.0	628.0	535.0	657.0	551.0	688.0	620.0	583.0	660.0	641.0	564.0	714.0	532.0	571.0	580.0	587.0	772.0	575.0	643.0	468.0	541.0	432.0	603.0	468.0	482.0	558.0	475.0	617.0	654.0	347.0	276.0	401.0	358.0
172	20150523 00:11:40.844	212.0	746.0	230.0	317.0	247.0	268.0	251.0	286.0	223.0	236.0	289.0	281.0	227.0	222.0	250.0	261.0	218.0	232.0	207.0	237.0	249.0	245.0	230.0	216.0	222.0	215.0	281.0	269.0	259.0	239.0	224.0	227.0	216.0	187.0	201.0	217.0	206.0	218.0	201.0	216.0	227.0	218.0	196.0	194.0	225.0	205.0	233.0	198.0	264.0	227.0	216.0	205.0	226.0	230.0	249.0	224.0	240.0	224.0	242.0	246.0	250.0	212.0	229.0	199.0	240.0	248.0	227.0	221.0	317.0	217.0	218.0	233.0	195.0	245.0	246.0	219.0	235.0	242.0	247.0	238.0	294.0	195.0	276.0	283.0	227.0	227.0	244.0	261.0	230.0	268.0	216.0	218.0	247.0	251.0	246.0	282.0	278.0	274.0	283.0	343.0	282.0	294.0	319.0	353.0	371.0	432.0	479.0	550.0	552.0	600.0	329.0	329.0	458.0	394.0	444.0	782.0	767.0	867.0	887.0	948.0	690.0	717.0	689.0	654.0	824.0	815.0	736.0	821.0	712.0	700.0	769.0	690.0	624.0	588.0	660.0	730.0	741.0	1651.0	718.0	468.0	535.0	354.0
173	20150521 13:11:37.89	491.0	741.0	287.0	337.0	291.0	294.0	250.0	238.0	268.0	259.0	250.0	233.0	227.0	266.0	245.0	295.0	218.0	251.0	227.0	219.0	268.0	258.0	199.0	215.0	204.0	269.0	247.0	260.0	264.0	241.0	249.0	202.0	210.0	216.0	220.0	208.0	229.0	235.0	201.0	260.0	235.0	219.0	197.0	237.0	231.0	229.0	237.0	217.0	241.0	219.0	253.0	216.0	262.0	294.0	272.0	208.0	252.0	223.0	253.0	209.0	255.0	238.0	218.0	219.0	208.0	239.0	228.0	250.0	253.0	315.0	360.0	388.0	435.0	517.0	510.0	498.0	452.0	491.0	628.0	660.0	553.0	554.0	780.0	781.0	1165.0	1549.0	1305.0	1471.0	1396.0	1315.0	1335.0	1305.0	1463.0	1288.0	1210.0	1587.0	1970.0	1800.0	1706.0	2107.0	1721.0	1691.0	1655.0	1649.0	1691.0	1515.0	1569.0	1508.0	1552.0	1536.0	1554.0	1516.0	1417.0	1325.0	1297.0	1219.0	1213.0	1270.0	1286.0	1159.0	1386.0	1319.0	1200.0	1283.0	1144.0	1326.0	1221.0	1243.0	1160.0	1226.0	1070.0	1058.0	1135.0	1212.0	1026.0	1213.0	1083.0	1515.0	806.0	534.0	718.0	464.0
174	20150523 06:11:33.919	453.0	742.0	229.0	284.0	268.0	243.0	242.0	235.0	225.0	249.0	234.0	249.0	243.0	246.0	228.0	273.0	239.0	248.0	212.0	257.0	218.0	211.0	188.0	228.0	219.0	250.0	258.0	236.0	210.0	242.0	241.0	223.0	224.0	236.0	239.0	220.0	239.0	202.0	228.0	192.0	231.0	188.0	228.0	236.0	235.0	259.0	203.0	177.0	227.0	209.0	198.0	277.0	229.0	240.0	258.0	263.0	262.0	221.0	274.0	211.0	232.0	235.0	320.0	202.0	217.0	248.0	220.0	225.0	275.0	234.0	236.0	249.0	206.0	233.0	224.0	214.0	251.0	240.0	222.0	215.0	261.0	185.0	205.0	214.0	175.0	228.0	209.0	275.0	204.0	229.0	194.0	202.0	216.0	224.0	209.0	247.0	240.0	188.0	227.0	258.0	229.0	221.0	201.0	184.0	276.0	248.0	267.0	273.0	256.0	357.0	285.0	369.0	339.0	326.0	455.0	458.0	343.0	384.0	343.0	392.0	390.0	405.0	401.0	387.0	568.0	770.0	913.0	950.0	1122.0	1003.0	1102.0	910.0	766.0	845.0	884.0	831.0	754.0	734.0	482.0	363.0	556.0	373.0
175	20150522 07:11:33.167	572.0	740.0	265.0	295.0	328.0	332.0	279.0	279.0	246.0	252.0	260.0	267.0	254.0	263.0	231.0	280.0	225.0	248.0	207.0	248.0	302.0	204.0	259.0	283.0	229.0	269.0	249.0	270.0	280.0	213.0	283.0	235.0	204.0	254.0	274.0	217.0	213.0	230.0	246.0	242.0	218.0	251.0	229.0	226.0	248.0	209.0	275.0	186.0	216.0	188.0	230.0	257.0	225.0	206.0	211.0	308.0	234.0	243.0	240.0	266.0	207.0	240.0	236.0	201.0	192.0	241.0	197.0	265.0	224.0	231.0	231.0	265.0	204.0	246.0	283.0	217.0	225.0	255.0	272.0	224.0	276.0	235.0	256.0	222.0	216.0	249.0	212.0	294.0	223.0	284.0	218.0	269.0	252.0	224.0	234.0	269.0	261.0	254.0	349.0	303.0	281.0	263.0	845.0	1104.0	1349.0	1282.0	1414.0	1118.0	1135.0	1211.0	204.0	197.0	254.0	209.0	234.0	239.0	284.0	258.0	249.0	271.0	285.0	351.0	330.0	369.0	279.0	270.0	450.0	340.0	346.0	436.0	406.0	420.0	505.0	547.0	546.0	713.0	736.0	1400.0	637.0	488.0	708.0	337.0
176	20150521 19:11:29.832	409.0	741.0	170.0	219.0	237.0	207.0	223.0	166.0	187.0	214.0	198.0	193.0	198.0	257.0	183.0	220.0	197.0	234.0	167.0	230.0	248.0	191.0	198.0	219.0	190.0	237.0	219.0	214.0	262.0	202.0	238.0	213.0	176.0	203.0	229.0	223.0	188.0	216.0	189.0	204.0	227.0	173.0	206.0	180.0	225.0	208.0	237.0	189.0	219.0	183.0	201.0	189.0	205.0	254.0	275.0	231.0	214.0	205.0	239.0	219.0	168.0	215.0	254.0	183.0	202.0	261.0	198.0	208.0	317.0	227.0	313.0	245.0	245.0	283.0	255.0	277.0	267.0	293.0	264.0	305.0	291.0	309.0	299.0	355.0	373.0	320.0	374.0	439.0	468.0	693.0	1308.0	1066.0	965.0	1126.0	1109.0	1071.0	1128.0	884.0	877.0	1122.0	992.0	990.0	994.0	912.0	1003.0	909.0	906.0	887.0	782.0	834.0	870.0	928.0	895.0	791.0	720.0	763.0	742.0	718.0	742.0	824.0	795.0	798.0	754.0	780.0	687.0	651.0	668.0	713.0	779.0	714.0	716.0	762.0	730.0	735.0	648.0	742.0	709.0	558.0	483.0	292.0	393.0	315.0
177	20150519 11:57:28.919	531.0	741.0	175.0	231.0	208.0	208.0	190.0	216.0	180.0	206.0	204.0	226.0	207.0	251.0	176.0	217.0	201.0	199.0	196.0	256.0	229.0	171.0	173.0	173.0	188.0	221.0	194.0	239.0	246.0	217.0	213.0	179.0	242.0	221.0	220.0	220.0	193.0	201.0	190.0	214.0	201.0	1269.0	184.0	223.0	199.0	258.0	224.0	168.0	215.0	233.0	217.0	209.0	232.0	184.0	327.0	233.0	257.0	203.0	241.0	220.0	227.0	213.0	249.0	177.0	232.0	190.0	168.0	253.0	203.0	206.0	213.0	211.0	243.0	240.0	232.0	222.0	207.0	217.0	197.0	245.0	235.0	193.0	251.0	216.0	247.0	223.0	207.0	257.0	221.0	230.0	246.0	207.0	210.0	217.0	236.0	264.0	257.0	234.0	236.0	332.0	296.0	279.0	282.0	288.0	424.0	457.0	504.0	518.0	637.0	789.0	1015.0	1232.0	885.0	962.0	669.0	726.0	651.0	522.0	742.0	617.0	779.0	754.0	845.0	786.0	562.0	471.0	653.0	620.0	562.0	626.0	558.0	634.0	612.0	723.0	578.0	649.0	691.0	343.0	305.0	230.0	304.0	321.0
178	20150521 23:11:28.156	368.0	739.0	266.0	215.0	183.0	232.0	213.0	212.0	169.0	190.0	218.0	201.0	205.0	222.0	202.0	234.0	187.0	204.0	207.0	196.0	236.0	203.0	175.0	195.0	219.0	231.0	252.0	194.0	274.0	217.0	232.0	189.0	188.0	190.0	186.0	172.0	187.0	220.0	182.0	216.0	228.0	158.0	181.0	201.0	202.0	211.0	187.0	192.0	203.0	207.0	229.0	238.0	232.0	206.0	236.0	188.0	221.0	267.0	217.0	219.0	213.0	218.0	255.0	225.0	209.0	259.0	206.0	221.0	238.0	211.0	226.0	235.0	162.0	222.0	208.0	197.0	216.0	226.0	259.0	256.0	285.0	318.0	305.0	293.0	405.0	346.0	323.0	376.0	423.0	444.0	442.0	492.0	504.0	547.0	665.0	748.0	1051.0	911.0	955.0	927.0	892.0	786.0	719.0	712.0	771.0	631.0	653.0	598.0	543.0	595.0	753.0	681.0	512.0	653.0	517.0	535.0	517.0	463.0	549.0	552.0	607.0	536.0	512.0	598.0	481.0	427.0	535.0	542.0	497.0	534.0	497.0	529.0	571.0	517.0	549.0	174.0	210.0	239.0	220.0	232.0	218.0	326.0
