index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
67	20150128 00:42:07.679	128.0	861.0	274.0	253.0	317.0	285.0	308.0	360.0	386.0	341.0	331.0	327.0	305.0	301.0	337.0	440.0	471.0	604.0	734.0	655.0	755.0	711.0	674.0	648.0	720.0	626.0	587.0	600.0	634.0	564.0	626.0	712.0	544.0	649.0	769.0	712.0	782.0	895.0	852.0	794.0	508.0	927.0	677.0	819.0	766.0	895.0	1005.0	1015.0	959.0	698.0	702.0	742.0	907.0	1306.0	1461.0	1065.0	1811.0	1159.0	1145.0	1222.0	1724.0	2100.0	1343.0	1637.0	1785.0	2806.0	1709.0	2877.0	2052.0	3210.0	2335.0	2520.0	2010.0	3304.0	2455.0	2673.0	2681.0	2840.0	2879.0	1852.0	2947.0	2868.0	1839.0	2703.0	2833.0	3014.0	3354.0	2799.0	3127.0	2898.0	1927.0	1783.0	1863.0	1792.0	2039.0	1563.0	1681.0	1451.0	1769.0	1578.0	1623.0	1496.0	1508.0	1456.0	1657.0	1372.0	1733.0	2505.0	2191.0	1329.0	1399.0	1639.0	1416.0	1493.0	1730.0	1412.0	1362.0	1335.0	1332.0	1413.0	1241.0	1590.0	1401.0	1164.0	1059.0	1104.0	1275.0	1225.0	1422.0	1235.0	1255.0	1374.0	1346.0	1111.0	1188.0	929.0	923.0	984.0	524.0	453.0	541.0
68	20150129 11:27:25.567	1368.0	859.0	304.0	364.0	566.0	496.0	700.0	704.0	683.0	581.0	486.0	563.0	555.0	529.0	498.0	542.0	366.0	498.0	532.0	537.0	506.0	476.0	494.0	435.0	468.0	557.0	612.0	1320.0	1692.0	1632.0	1677.0	1491.0	1397.0	1357.0	1585.0	1444.0	1434.0	1327.0	1232.0	1299.0	1152.0	1219.0	1181.0	1133.0	1028.0	1227.0	1016.0	1093.0	1067.0	1020.0	990.0	1079.0	976.0	1024.0	1053.0	1050.0	1066.0	1014.0	1031.0	1048.0	910.0	995.0	1109.0	1218.0	1310.0	1371.0	1292.0	1525.0	1400.0	1461.0	1651.0	1614.0	1512.0	1728.0	1792.0	1681.0	1502.0	1689.0	2010.0	1700.0	1933.0	2000.0	1779.0	2070.0	1969.0	2007.0	2088.0	1945.0	2352.0	3584.0	4668.0	5344.0	5040.0	5337.0	5423.0	4743.0	4783.0	4347.0	4528.0	4454.0	4271.0	4001.0	4031.0	3825.0	3983.0	3734.0	3232.0	1894.0	1878.0	1565.0	1619.0	1740.0	1581.0	1579.0	1702.0	1547.0	1568.0	1548.0	1481.0	1507.0	1404.0	1527.0	1222.0	1189.0	1155.0	1283.0	1279.0	1214.0	1370.0	1526.0	1414.0	1374.0	1309.0	1220.0	1398.0	1392.0	1114.0	1615.0	893.0	704.0	717.0
69	20150129 03:27:24.871	1036.0	851.0	249.0	275.0	374.0	358.0	433.0	518.0	536.0	632.0	668.0	659.0	768.0	765.0	1539.0	644.0	570.0	610.0	622.0	559.0	507.0	489.0	535.0	481.0	509.0	495.0	405.0	502.0	413.0	436.0	530.0	479.0	445.0	427.0	564.0	482.0	552.0	521.0	502.0	493.0	506.0	529.0	441.0	497.0	529.0	520.0	476.0	496.0	465.0	506.0	445.0	474.0	520.0	562.0	546.0	530.0	512.0	459.0	442.0	478.0	463.0	473.0	457.0	785.0	913.0	822.0	1162.0	908.0	1137.0	758.0	969.0	907.0	850.0	844.0	649.0	799.0	851.0	946.0	730.0	1198.0	1740.0	2828.0	2578.0	3674.0	4033.0	3768.0	4564.0	3363.0	4265.0	4081.0	4002.0	3695.0	4143.0	3813.0	4162.0	3199.0	3569.0	3229.0	4092.0	3537.0	2863.0	2540.0	2871.0	2733.0	3208.0	2599.0	3043.0	2750.0	2652.0	2280.0	2367.0	2433.0	2550.0	2441.0	2931.0	2726.0	2668.0	2614.0	2815.0	2755.0	2305.0	2931.0	2641.0	2277.0	2302.0	2517.0	2576.0	2728.0	3149.0	2948.0	3206.0	3329.0	3723.0	3670.0	3636.0	3045.0	3636.0	5110.0	2914.0	2501.0	1937.0
70	20150130 04:27:26.237	1242.0	846.0	463.0	620.0	496.0	551.0	646.0	719.0	899.0	1084.0	683.0	860.0	1008.0	764.0	507.0	555.0	444.0	536.0	410.0	426.0	504.0	485.0	409.0	407.0	471.0	481.0	532.0	483.0	442.0	490.0	484.0	546.0	406.0	404.0	520.0	542.0	525.0	538.0	466.0	502.0	465.0	595.0	565.0	512.0	510.0	532.0	515.0	582.0	496.0	553.0	609.0	541.0	601.0	593.0	610.0	596.0	661.0	640.0	721.0	666.0	700.0	701.0	717.0	787.0	862.0	887.0	822.0	833.0	930.0	796.0	808.0	817.0	912.0	899.0	908.0	829.0	789.0	798.0	953.0	944.0	1041.0	1158.0	1186.0	1424.0	1543.0	1974.0	2201.0	2326.0	2528.0	2701.0	2737.0	2800.0	2805.0	3067.0	3392.0	3135.0	3407.0	3289.0	3560.0	3636.0	3885.0	3844.0	3883.0	4038.0	4208.0	4176.0	4952.0	5202.0	5798.0	5808.0	8101.0	8360.0	8987.0	8747.0	9052.0	8444.0	7992.0	7392.0	7776.0	7368.0	6597.0	6963.0	6452.0	5904.0	5419.0	5884.0	5811.0	5783.0	6189.0	5429.0	5641.0	5522.0	5443.0	5442.0	5132.0	4497.0	4825.0	2937.0	1596.0	1492.0	1266.0
71	20150129 03:27:24.871	168.0	852.0	275.0	228.0	212.0	256.0	270.0	304.0	349.0	310.0	298.0	292.0	323.0	263.0	320.0	340.0	332.0	354.0	521.0	429.0	425.0	401.0	480.0	409.0	508.0	445.0	298.0	451.0	400.0	495.0	565.0	552.0	485.0	513.0	626.0	612.0	594.0	559.0	658.0	672.0	425.0	619.0	608.0	797.0	638.0	643.0	609.0	659.0	565.0	452.0	400.0	427.0	432.0	667.0	735.0	405.0	747.0	447.0	487.0	407.0	602.0	595.0	381.0	490.0	441.0	670.0	419.0	642.0	474.0	782.0	536.0	560.0	518.0	853.0	731.0	902.0	1047.0	1527.0	1387.0	1299.0	2014.0	2753.0	1704.0	2138.0	3448.0	2971.0	3735.0	3838.0	4148.0	4594.0	3037.0	3695.0	3451.0	3478.0	2951.0	3228.0	3101.0	3103.0	2796.0	3008.0	2927.0	2967.0	2989.0	2932.0	2817.0	2863.0	2813.0	4908.0	4758.0	2617.0	2471.0	2435.0	2775.0	2613.0	2731.0	2650.0	2847.0	2529.0	2610.0	2567.0	2455.0	2544.0	2214.0	2219.0	2322.0	2125.0	2089.0	2198.0	2138.0	2105.0	2115.0	2078.0	2153.0	2077.0	1938.0	1890.0	1929.0	1160.0	848.0	615.0	603.0
72	20150129 19:27:25.760	870.0	849.0	393.0	485.0	591.0	612.0	911.0	789.0	909.0	581.0	684.0	571.0	612.0	499.0	503.0	368.0	384.0	416.0	385.0	414.0	472.0	397.0	454.0	334.0	407.0	342.0	337.0	369.0	326.0	410.0	382.0	382.0	376.0	428.0	460.0	414.0	455.0	503.0	437.0	473.0	530.0	523.0	536.0	617.0	666.0	719.0	798.0	789.0	853.0	638.0	672.0	771.0	777.0	744.0	697.0	750.0	861.0	777.0	666.0	731.0	622.0	557.0	588.0	812.0	687.0	647.0	686.0	685.0	598.0	604.0	770.0	625.0	688.0	562.0	521.0	695.0	637.0	584.0	655.0	937.0	812.0	813.0	944.0	856.0	853.0	931.0	793.0	941.0	894.0	963.0	1023.0	1252.0	1216.0	1574.0	1600.0	1723.0	1726.0	1914.0	1922.0	2313.0	2509.0	2590.0	2791.0	3131.0	2887.0	2778.0	2448.0	2822.0	2919.0	2561.0	2335.0	2092.0	2377.0	2718.0	2326.0	2583.0	2611.0	2448.0	2629.0	2403.0	2479.0	2218.0	1931.0	2209.0	2089.0	2081.0	2099.0	1976.0	2150.0	1933.0	1748.0	1802.0	1854.0	1966.0	1732.0	2130.0	2047.0	1665.0	868.0	882.0	701.0
73	20150126 04:42:04.985	1076.0	843.0	368.0	448.0	754.0	699.0	714.0	922.0	806.0	673.0	898.0	863.0	2263.0	2271.0	1837.0	2246.0	2069.0	1329.0	1073.0	1498.0	1402.0	1249.0	1462.0	1859.0	1783.0	1814.0	1614.0	1739.0	1657.0	1548.0	1803.0	1867.0	1934.0	1877.0	1929.0	1718.0	1821.0	1383.0	1533.0	1477.0	1543.0	1523.0	1522.0	1573.0	1575.0	1592.0	1499.0	1414.0	1529.0	1123.0	1144.0	1110.0	1071.0	1124.0	1094.0	1417.0	1492.0	1423.0	1247.0	1315.0	1256.0	1069.0	1165.0	1185.0	1076.0	1149.0	941.0	1110.0	874.0	843.0	895.0	721.0	717.0	862.0	960.0	1099.0	1477.0	869.0	906.0	947.0	825.0	1056.0	932.0	725.0	940.0	949.0	668.0	849.0	838.0	816.0	846.0	999.0	781.0	880.0	814.0	894.0	806.0	899.0	715.0	806.0	830.0	808.0	725.0	827.0	757.0	747.0	743.0	635.0	564.0	624.0	650.0	625.0	676.0	760.0	640.0	755.0	726.0	622.0	728.0	622.0	660.0	738.0	662.0	761.0	851.0	874.0	954.0	1115.0	1360.0	1453.0	1418.0	1519.0	1669.0	1789.0	1718.0	2028.0	2031.0	3275.0	2026.0	1493.0	1449.0
74	20150128 04:42:07.918	705.0	846.0	333.0	325.0	428.0	524.0	637.0	627.0	685.0	692.0	537.0	557.0	558.0	549.0	520.0	520.0	458.0	509.0	550.0	427.0	512.0	441.0	494.0	532.0	518.0	518.0	506.0	516.0	500.0	489.0	560.0	471.0	419.0	478.0	498.0	525.0	521.0	597.0	455.0	596.0	465.0	507.0	478.0	514.0	500.0	502.0	582.0	545.0	538.0	541.0	516.0	505.0	627.0	542.0	576.0	593.0	567.0	560.0	592.0	804.0	2107.0	2366.0	2443.0	2371.0	2233.0	2161.0	2387.0	2395.0	2261.0	2371.0	2790.0	2235.0	2350.0	2073.0	2248.0	2525.0	2763.0	2322.0	2507.0	2441.0	2278.0	3261.0	2240.0	2167.0	2144.0	2185.0	1665.0	2056.0	1744.0	1870.0	1716.0	1933.0	1776.0	2087.0	1867.0	2000.0	2052.0	2040.0	1991.0	2183.0	2225.0	1954.0	1915.0	2196.0	2086.0	2034.0	2353.0	2535.0	2602.0	2329.0	2452.0	2822.0	3134.0	3397.0	3449.0	2813.0	2731.0	2698.0	2939.0	2892.0	2728.0	3196.0	2969.0	3154.0	2372.0	2430.0	2229.0	2228.0	2543.0	2231.0	2154.0	1984.0	2166.0	2205.0	2140.0	2229.0	1899.0	1809.0	1056.0	922.0	709.0
75	20150129 17:27:25.688	373.0	843.0	375.0	484.0	474.0	490.0	515.0	571.0	555.0	452.0	505.0	532.0	530.0	479.0	539.0	451.0	410.0	538.0	825.0	684.0	713.0	643.0	687.0	653.0	568.0	652.0	328.0	1700.0	373.0	672.0	728.0	798.0	457.0	692.0	734.0	713.0	701.0	687.0	742.0	688.0	468.0	772.0	562.0	757.0	844.0	959.0	881.0	992.0	1072.0	666.0	656.0	627.0	661.0	1143.0	1314.0	665.0	1164.0	710.0	701.0	684.0	1112.0	1033.0	680.0	760.0	790.0	706.0	625.0	836.0	642.0	956.0	701.0	658.0	828.0	1053.0	705.0	698.0	1312.0	1363.0	971.0	976.0	1156.0	1375.0	1289.0	1603.0	2683.0	1883.0	2962.0	2018.0	2011.0	2164.0	2299.0	2528.0	2661.0	3198.0	3474.0	3967.0	4080.0	3382.0	2790.0	3248.0	3162.0	3154.0	3082.0	3444.0	3193.0	3419.0	3385.0	6432.0	6717.0	5152.0	4651.0	4508.0	4857.0	4878.0	5203.0	4979.0	4788.0	4772.0	4772.0	4937.0	4642.0	4756.0	4049.0	4069.0	4145.0	4219.0	3998.0	3856.0	4183.0	3876.0	3868.0	3983.0	3956.0	3925.0	3842.0	3959.0	3827.0	1939.0	1099.0	926.0	788.0
76	20150128 19:27:18.87	206.0	843.0	290.0	279.0	291.0	307.0	379.0	302.0	388.0	388.0	357.0	347.0	423.0	344.0	333.0	352.0	431.0	348.0	626.0	519.0	520.0	514.0	567.0	513.0	546.0	422.0	459.0	387.0	299.0	679.0	834.0	785.0	618.0	822.0	937.0	836.0	808.0	822.0	898.0	784.0	487.0	873.0	691.0	826.0	785.0	820.0	731.0	1162.0	1261.0	734.0	811.0	786.0	803.0	1568.0	1438.0	1017.0	1773.0	1175.0	1235.0	1394.0	2037.0	2117.0	1337.0	1442.0	1491.0	2556.0	1459.0	2855.0	1618.0	2811.0	1716.0	1719.0	2080.0	3780.0	2535.0	3561.0	3615.0	3467.0	2751.0	2281.0	2731.0	3856.0	2192.0	2292.0	3249.0	2542.0	3209.0	3583.0	3527.0	3860.0	2282.0	2375.0	2290.0	2661.0	2415.0	2593.0	2405.0	2814.0	2428.0	3261.0	3120.0	4286.0	3284.0	3682.0	2902.0	3203.0	3177.0	7057.0	7202.0	3572.0	3228.0	2923.0	3558.0	3414.0	2976.0	3138.0	2829.0	3038.0	2995.0	2852.0	2987.0	2682.0	2507.0	2557.0	2466.0	2593.0	2332.0	2548.0	2758.0	2406.0	2305.0	2174.0	2385.0	2435.0	2229.0	2691.0	2691.0	1380.0	732.0	740.0	584.0
77	20150129 06:27:25.179	41.0	842.0	371.0	338.0	392.0	471.0	614.0	562.0	566.0	565.0	613.0	519.0	570.0	470.0	514.0	609.0	582.0	628.0	637.0	567.0	541.0	570.0	509.0	512.0	469.0	430.0	437.0	433.0	314.0	388.0	340.0	365.0	367.0	364.0	366.0	324.0	328.0	362.0	295.0	422.0	284.0	367.0	400.0	360.0	300.0	381.0	491.0	558.0	647.0	344.0	341.0	368.0	393.0	515.0	578.0	488.0	792.0	384.0	425.0	428.0	632.0	647.0	479.0	388.0	426.0	700.0	385.0	744.0	481.0	697.0	453.0	434.0	396.0	754.0	603.0	720.0	773.0	867.0	814.0	580.0	1115.0	1299.0	735.0	1427.0	1772.0	1930.0	1975.0	2296.0	2137.0	3019.0	2581.0	1763.0	1753.0	1639.0	1533.0	1308.0	1361.0	1225.0	1396.0	1212.0	1299.0	1237.0	1262.0	1157.0	1485.0	1403.0	1512.0	2293.0	2558.0	1160.0	1355.0	1291.0	1688.0	1608.0	1939.0	1758.0	1757.0	1771.0	1994.0	2104.0	1950.0	1986.0	1936.0	2053.0	2010.0	2304.0	1904.0	2240.0	2257.0	1959.0	1922.0	1949.0	1999.0	1979.0	1747.0	1796.0	1894.0	1467.0	894.0	654.0	806.0
78	20150128 19:27:18.87	1279.0	837.0	364.0	421.0	653.0	601.0	938.0	730.0	577.0	532.0	456.0	516.0	655.0	518.0	376.0	397.0	406.0	456.0	420.0	424.0	440.0	510.0	525.0	383.0	350.0	398.0	356.0	301.0	316.0	337.0	366.0	366.0	356.0	365.0	509.0	627.0	484.0	492.0	507.0	477.0	507.0	516.0	343.0	368.0	382.0	483.0	366.0	406.0	432.0	387.0	382.0	440.0	398.0	431.0	396.0	379.0	415.0	455.0	450.0	455.0	394.0	450.0	410.0	502.0	529.0	799.0	928.0	1305.0	1574.0	1627.0	1552.0	2074.0	1365.0	2306.0	2015.0	1592.0	1689.0	1822.0	2066.0	1924.0	1706.0	2226.0	1719.0	2273.0	2176.0	2061.0	3041.0	2342.0	2962.0	3257.0	3059.0	3162.0	3516.0	3446.0	4149.0	3249.0	3375.0	3128.0	3635.0	3613.0	3453.0	3166.0	3247.0	3103.0	3662.0	3255.0	3860.0	3195.0	3266.0	2646.0	2894.0	3174.0	2988.0	3015.0	3426.0	3254.0	3125.0	2379.0	2370.0	2194.0	1879.0	2307.0	2153.0	1720.0	1635.0	1946.0	1794.0	1848.0	1991.0	1717.0	1915.0	1990.0	2055.0	1760.0	1792.0	1440.0	1449.0	2105.0	1092.0	964.0	903.0
79	20150129 06:27:25.179	412.0	834.0	295.0	345.0	440.0	626.0	574.0	615.0	693.0	665.0	592.0	530.0	548.0	475.0	453.0	456.0	437.0	485.0	653.0	537.0	457.0	460.0	490.0	417.0	480.0	525.0	313.0	473.0	315.0	517.0	483.0	489.0	355.0	479.0	515.0	504.0	534.0	484.0	521.0	566.0	369.0	569.0	381.0	656.0	546.0	533.0	644.0	655.0	645.0	368.0	369.0	401.0	449.0	663.0	785.0	483.0	771.0	492.0	453.0	496.0	757.0	700.0	485.0	464.0	518.0	553.0	481.0	551.0	457.0	753.0	497.0	582.0	430.0	711.0	561.0	552.0	871.0	1904.0	992.0	1581.0	1833.0	2050.0	1796.0	1900.0	3331.0	2523.0	3420.0	2688.0	2967.0	3026.0	2798.0	2604.0	2621.0	2771.0	2859.0	2661.0	2576.0	2403.0	2572.0	2770.0	2763.0	2613.0	2702.0	2952.0	2845.0	2838.0	2753.0	3850.0	3973.0	2900.0	3129.0	3464.0	4344.0	4665.0	5126.0	4903.0	3917.0	3769.0	3603.0	3593.0	3404.0	3556.0	3049.0	3171.0	3429.0	3608.0	3255.0	3737.0	3338.0	2911.0	2883.0	2817.0	3099.0	2961.0	2865.0	2974.0	2992.0	2218.0	1265.0	1057.0	999.0
80	20150129 16:27:25.610	1114.0	833.0	291.0	384.0	419.0	492.0	702.0	647.0	579.0	545.0	1733.0	1633.0	1080.0	1001.0	874.0	772.0	752.0	764.0	601.0	614.0	574.0	577.0	566.0	669.0	673.0	707.0	586.0	649.0	677.0	532.0	646.0	684.0	668.0	633.0	729.0	673.0	672.0	488.0	540.0	592.0	545.0	621.0	557.0	524.0	557.0	615.0	554.0	490.0	617.0	497.0	487.0	546.0	501.0	513.0	541.0	500.0	549.0	561.0	495.0	565.0	510.0	488.0	552.0	529.0	555.0	590.0	437.0	575.0	571.0	578.0	583.0	648.0	555.0	499.0	581.0	484.0	592.0	480.0	577.0	653.0	546.0	593.0	511.0	528.0	650.0	570.0	573.0	660.0	550.0	668.0	675.0	719.0	623.0	763.0	2546.0	3123.0	3437.0	2991.0	3268.0	3135.0	3013.0	2721.0	2924.0	2747.0	3177.0	2908.0	3215.0	2988.0	3110.0	2422.0	1631.0	1747.0	1780.0	1646.0	2101.0	1775.0	1775.0	1636.0	1906.0	2027.0	1597.0	2025.0	1803.0	1708.0	1496.0	1884.0	1963.0	1940.0	1949.0	2089.0	1939.0	1974.0	2026.0	1903.0	1907.0	1293.0	1533.0	3514.0	1939.0	1826.0	1379.0
81	20150131 10:50:07.931	949.0	828.0	380.0	460.0	635.0	753.0	626.0	602.0	612.0	677.0	620.0	486.0	435.0	458.0	431.0	455.0	422.0	497.0	386.0	390.0	393.0	421.0	363.0	325.0	411.0	350.0	325.0	360.0	335.0	292.0	328.0	293.0	365.0	302.0	452.0	376.0	379.0	416.0	325.0	384.0	353.0	447.0	483.0	388.0	402.0	432.0	406.0	492.0	534.0	374.0	395.0	462.0	457.0	347.0	376.0	317.0	355.0	416.0	366.0	432.0	344.0	310.0	365.0	394.0	475.0	557.0	378.0	446.0	400.0	352.0	418.0	351.0	403.0	363.0	417.0	424.0	420.0	422.0	435.0	493.0	402.0	487.0	494.0	391.0	454.0	542.0	367.0	439.0	454.0	527.0	461.0	395.0	583.0	451.0	439.0	372.0	384.0	376.0	346.0	423.0	401.0	431.0	426.0	482.0	444.0	344.0	367.0	461.0	362.0	330.0	447.0	361.0	419.0	458.0	441.0	377.0	387.0	361.0	488.0	495.0	490.0	503.0	413.0	462.0	454.0	459.0	569.0	612.0	634.0	739.0	1006.0	843.0	998.0	930.0	1073.0	1124.0	1338.0	2825.0	1786.0	1469.0	1118.0
82	20150128 09:42:08.524	79.0	833.0	288.0	295.0	327.0	447.0	517.0	640.0	529.0	495.0	623.0	513.0	664.0	530.0	580.0	604.0	753.0	643.0	722.0	661.0	605.0	616.0	661.0	680.0	599.0	559.0	500.0	534.0	567.0	571.0	606.0	716.0	548.0	649.0	666.0	711.0	741.0	724.0	743.0	825.0	573.0	792.0	736.0	1184.0	1167.0	1200.0	1189.0	1188.0	1223.0	655.0	773.0	684.0	765.0	1189.0	1339.0	887.0	1386.0	881.0	1044.0	1163.0	1852.0	2073.0	1522.0	1687.0	1780.0	2985.0	3119.0	4568.0	2669.0	4142.0	2796.0	2624.0	2691.0	3674.0	2811.0	3773.0	3629.0	3745.0	3542.0	2727.0	3925.0	4098.0	2506.0	3631.0	3793.0	3828.0	3630.0	3594.0	3408.0	3392.0	2664.0	2678.0	2282.0	2545.0	2476.0	2193.0	2050.0	2082.0	1871.0	2076.0	2133.0	2042.0	2032.0	2153.0	1924.0	1947.0	2066.0	2981.0	3106.0	1849.0	1619.0	1833.0	1949.0	2055.0	1988.0	1988.0	1978.0	1830.0	2076.0	2028.0	1746.0	2023.0	1694.0	1663.0	1589.0	1679.0	1688.0	1742.0	1722.0	1628.0	1472.0	1469.0	1483.0	1424.0	1638.0	1619.0	1399.0	1116.0	628.0	542.0	493.0
83	20150128 19:27:18.87	1318.0	829.0	375.0	333.0	407.0	436.0	475.0	568.0	550.0	570.0	520.0	544.0	502.0	671.0	485.0	642.0	489.0	584.0	452.0	414.0	497.0	384.0	534.0	518.0	494.0	434.0	507.0	425.0	346.0	325.0	396.0	378.0	320.0	375.0	433.0	493.0	477.0	426.0	384.0	430.0	485.0	457.0	421.0	459.0	496.0	445.0	479.0	436.0	416.0	551.0	472.0	554.0	520.0	536.0	550.0	513.0	504.0	488.0	634.0	575.0	505.0	510.0	525.0	564.0	559.0	612.0	596.0	691.0	732.0	1202.0	1542.0	2034.0	1921.0	3151.0	3138.0	3212.0	3393.0	3860.0	4159.0	3788.0	3770.0	4475.0	3787.0	4175.0	4462.0	4428.0	4874.0	3940.0	4609.0	4714.0	4199.0	4178.0	4523.0	4470.0	4876.0	3871.0	4601.0	4185.0	4709.0	4234.0	4125.0	3850.0	4066.0	3769.0	4462.0	3780.0	4880.0	3884.0	3674.0	3271.0	3232.0	3728.0	3867.0	3553.0	4473.0	3745.0	3378.0	3448.0	3603.0	4040.0	3133.0	3679.0	3502.0	2899.0	2885.0	2990.0	2980.0	2676.0	2773.0	2641.0	2564.0	2792.0	2571.0	2579.0	2628.0	1983.0	2097.0	2249.0	1145.0	999.0	974.0
84	20150128 14:42:08.809	785.0	828.0	400.0	489.0	654.0	644.0	795.0	651.0	583.0	633.0	689.0	632.0	514.0	581.0	478.0	463.0	410.0	502.0	404.0	355.0	417.0	433.0	392.0	388.0	361.0	356.0	365.0	365.0	457.0	393.0	425.0	457.0	578.0	543.0	513.0	449.0	470.0	477.0	463.0	463.0	362.0	470.0	489.0	428.0	473.0	554.0	530.0	409.0	411.0	392.0	404.0	380.0	427.0	509.0	426.0	432.0	456.0	449.0	401.0	413.0	474.0	408.0	476.0	476.0	548.0	449.0	451.0	443.0	962.0	1484.0	2191.0	1968.0	2734.0	2178.0	2499.0	2571.0	2709.0	2592.0	2591.0	3340.0	2919.0	2822.0	2886.0	2577.0	2637.0	2717.0	2042.0	2904.0	2405.0	2411.0	2752.0	2898.0	2291.0	2789.0	2371.0	3028.0	2516.0	2969.0	1939.0	2702.0	2536.0	2480.0	2263.0	2526.0	1844.0	1966.0	1460.0	1908.0	2075.0	2116.0	1689.0	1385.0	1719.0	1933.0	1266.0	1677.0	1517.0	1623.0	1589.0	1577.0	1487.0	1274.0	1105.0	1448.0	1293.0	1292.0	1170.0	1152.0	1266.0	1191.0	1063.0	947.0	1103.0	1215.0	1115.0	1529.0	1499.0	3655.0	2357.0	1951.0	1687.0
85	20150127 22:42:07.413	286.0	824.0	375.0	396.0	440.0	519.0	515.0	667.0	589.0	667.0	571.0	637.0	553.0	488.0	494.0	522.0	429.0	478.0	731.0	726.0	693.0	688.0	697.0	617.0	699.0	644.0	317.0	553.0	328.0	649.0	774.0	985.0	663.0	1186.0	1263.0	1357.0	1452.0	1248.0	1156.0	1004.0	821.0	1190.0	928.0	1105.0	1123.0	1204.0	1158.0	1033.0	1072.0	946.0	900.0	1139.0	1136.0	1963.0	2381.0	1531.0	2477.0	1755.0	2119.0	2363.0	3683.0	3852.0	2822.0	2886.0	2911.0	3714.0	2714.0	3995.0	3112.0	3654.0	2882.0	3002.0	2633.0	3288.0	2554.0	2993.0	2978.0	2977.0	2882.0	2399.0	2596.0	3281.0	2321.0	2617.0	3186.0	2792.0	3420.0	2907.0	3012.0	3359.0	2280.0	2383.0	2293.0	2361.0	2398.0	2229.0	2060.0	2038.0	2012.0	2272.0	2207.0	2125.0	2081.0	2396.0	2531.0	2382.0	2321.0	3853.0	3801.0	2147.0	2182.0	2362.0	2373.0	2701.0	2828.0	2737.0	3166.0	2970.0	3088.0	2919.0	2830.0	2759.0	2586.0	2622.0	2600.0	2628.0	2434.0	2265.0	2795.0	2507.0	2252.0	2591.0	2435.0	2532.0	2318.0	2716.0	2301.0	1382.0	927.0	671.0	624.0
