index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
105	20150519 03:59:08.630	1351.0	789.0	262.0	247.0	259.0	266.0	231.0	235.0	227.0	241.0	255.0	211.0	232.0	232.0	222.0	247.0	226.0	217.0	207.0	199.0	222.0	224.0	236.0	268.0	251.0	310.0	306.0	302.0	258.0	239.0	209.0	217.0	212.0	1329.0	828.0	1265.0	650.0	408.0	474.0	364.0	345.0	193.0	170.0	0.0	0.0	0.0	195.0	209.0	199.0	177.0	225.0	219.0	244.0	205.0	201.0	208.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	352.0	805.0	803.0	986.0	1125.0	1018.0	983.0	888.0	857.0	951.0	929.0	980.0	900.0	872.0	863.0	910.0	822.0	784.0	910.0	807.0	818.0	512.0	476.0	365.0	579.0
106	20150518 14:58:59.244	107.0	780.0	286.0	311.0	286.0	258.0	224.0	262.0	261.0	241.0	219.0	252.0	232.0	274.0	224.0	246.0	228.0	234.0	257.0	197.0	1308.0	1161.0	875.0	800.0	924.0	781.0	436.0	260.0	258.0	237.0	233.0	325.0	237.0	206.0	218.0	258.0	223.0	222.0	271.0	278.0	330.0	677.0	260.0	195.0	294.0	258.0	269.0	244.0	210.0	266.0	272.0	268.0	262.0	256.0	234.0	215.0	267.0	242.0	225.0	236.0	250.0	281.0	238.0	222.0	356.0	210.0	222.0	256.0	286.0	307.0	250.0	202.0	269.0	247.0	224.0	263.0	268.0	274.0	288.0	273.0	256.0	225.0	235.0	266.0	268.0	241.0	279.0	287.0	265.0	303.0	349.0	290.0	515.0	689.0	767.0	1031.0	966.0	1000.0	1052.0	869.0	866.0	902.0	913.0	269.0	259.0	262.0	249.0	257.0	253.0	245.0	229.0	223.0	229.0	268.0	290.0	321.0	325.0	334.0	325.0	336.0	402.0	392.0	378.0	408.0	363.0	348.0	361.0	403.0	569.0	579.0	591.0	752.0	813.0	705.0	783.0	884.0	739.0	606.0	764.0	463.0	564.0	691.0	775.0	598.0	452.0	364.0	351.0	404.0
107	20150522 11:13:12.200	228.0	777.0	323.0	260.0	294.0	306.0	289.0	269.0	257.0	264.0	280.0	236.0	269.0	252.0	208.0	244.0	255.0	317.0	220.0	233.0	245.0	211.0	277.0	233.0	220.0	239.0	273.0	264.0	226.0	229.0	266.0	217.0	225.0	221.0	213.0	246.0	208.0	192.0	180.0	232.0	236.0	212.0	247.0	207.0	223.0	272.0	283.0	269.0	232.0	270.0	223.0	225.0	256.0	284.0	212.0	753.0	975.0	767.0	869.0	918.0	263.0	314.0	323.0	341.0	270.0	254.0	293.0	314.0	1090.0	1012.0	1026.0	896.0	886.0	1005.0	617.0	666.0	653.0	735.0	686.0	635.0	648.0	608.0	631.0	531.0	552.0	672.0	549.0	539.0	575.0	535.0	591.0	625.0	682.0	801.0	784.0	905.0	867.0	997.0	1041.0	922.0	998.0	1034.0	1113.0	1186.0	1211.0	1248.0	1369.0	1325.0	1340.0	1522.0	1896.0	2227.0	2584.0	3285.0	3953.0	3920.0	4422.0	4065.0	4004.0	3926.0	3728.0	3576.0	3572.0	3643.0	3589.0	3296.0	3255.0	3299.0	2991.0	2999.0	2550.0	2732.0	2659.0	2287.0	2392.0	2618.0	2334.0	2235.0	2580.0	2044.0	2045.0	2503.0	2331.0	1123.0	590.0	444.0	453.0	483.0
108	20150519 11:59:08.728	147.0	779.0	229.0	210.0	228.0	196.0	208.0	177.0	223.0	248.0	206.0	202.0	235.0	202.0	214.0	170.0	220.0	193.0	173.0	190.0	199.0	213.0	210.0	192.0	212.0	219.0	289.0	226.0	238.0	197.0	186.0	239.0	197.0	178.0	223.0	191.0	242.0	193.0	229.0	259.0	249.0	564.0	255.0	216.0	185.0	215.0	222.0	256.0	216.0	224.0	192.0	225.0	254.0	211.0	199.0	184.0	239.0	193.0	217.0	176.0	235.0	247.0	214.0	186.0	192.0	227.0	258.0	235.0	278.0	212.0	263.0	193.0	253.0	231.0	227.0	210.0	196.0	208.0	207.0	217.0	204.0	266.0	219.0	238.0	193.0	194.0	206.0	201.0	218.0	196.0	215.0	173.0	220.0	206.0	210.0	226.0	249.0	251.0	241.0	192.0	249.0	210.0	234.0	237.0	262.0	259.0	253.0	221.0	255.0	280.0	262.0	263.0	299.0	414.0	865.0	638.0	697.0	705.0	741.0	668.0	714.0	785.0	746.0	615.0	651.0	578.0	718.0	669.0	683.0	606.0	481.0	547.0	712.0	465.0	490.0	695.0	492.0	448.0	565.0	528.0	377.0	654.0	547.0	409.0	329.0	246.0	266.0	291.0
109	20150520 19:59:06.516	348.0	774.0	261.0	309.0	305.0	239.0	254.0	267.0	250.0	236.0	252.0	231.0	231.0	224.0	230.0	230.0	224.0	245.0	267.0	221.0	274.0	261.0	205.0	246.0	201.0	1417.0	1167.0	1153.0	1043.0	988.0	973.0	990.0	853.0	895.0	720.0	783.0	755.0	727.0	696.0	819.0	816.0	824.0	683.0	730.0	642.0	720.0	737.0	652.0	657.0	627.0	704.0	676.0	673.0	753.0	664.0	628.0	784.0	633.0	677.0	657.0	689.0	623.0	698.0	648.0	751.0	966.0	965.0	1204.0	1279.0	1194.0	1220.0	1303.0	1235.0	1714.0	915.0	1193.0	1305.0	1468.0	2141.0	2637.0	2566.0	2893.0	2633.0	2393.0	2406.0	2276.0	2263.0	2203.0	2191.0	2140.0	1913.0	1877.0	1968.0	1893.0	1911.0	1831.0	1789.0	1845.0	1695.0	1786.0	1740.0	1713.0	1741.0	1774.0	1737.0	1802.0	1827.0	1643.0	1627.0	1739.0	1804.0	1771.0	1824.0	1836.0	1870.0	1847.0	1710.0	1693.0	1650.0	1637.0	1518.0	1574.0	1514.0	1626.0	1550.0	1563.0	1441.0	1383.0	1431.0	1568.0	1476.0	1523.0	1426.0	1422.0	1321.0	1270.0	1429.0	1517.0	1334.0	1292.0	1328.0	1238.0	1319.0	946.0	449.0	420.0	402.0	440.0
110	20150519 17:59:08.306	388.0	774.0	346.0	293.0	312.0	276.0	260.0	235.0	292.0	245.0	313.0	221.0	251.0	264.0	239.0	211.0	231.0	199.0	232.0	246.0	239.0	275.0	262.0	263.0	287.0	374.0	339.0	402.0	315.0	350.0	374.0	271.0	264.0	244.0	241.0	317.0	757.0	918.0	1162.0	1357.0	1334.0	1517.0	1569.0	1365.0	1335.0	1533.0	1566.0	4016.0	4805.0	3848.0	3675.0	2835.0	2040.0	1879.0	214.0	195.0	217.0	263.0	248.0	245.0	205.0	249.0	296.0	251.0	227.0	245.0	211.0	286.0	361.0	462.0	617.0	453.0	567.0	478.0	396.0	382.0	317.0	477.0	338.0	394.0	437.0	416.0	428.0	676.0	587.0	515.0	770.0	741.0	731.0	728.0	775.0	888.0	874.0	1119.0	1722.0	1871.0	2590.0	1926.0	1716.0	1869.0	1878.0	1756.0	1473.0	1907.0	1664.0	1920.0	2000.0	1675.0	1550.0	1889.0	1602.0	1698.0	1624.0	1526.0	1733.0	1913.0	1691.0	1599.0	1410.0	1712.0	1346.0	1159.0	1361.0	1501.0	1496.0	1498.0	1449.0	1294.0	1311.0	1247.0	1381.0	1326.0	1244.0	1464.0	1304.0	1034.0	1284.0	1328.0	1223.0	1315.0	1270.0	1029.0	1340.0	890.0	554.0	469.0	401.0	507.0
111	20150522 19:13:17.885	268.0	776.0	239.0	215.0	240.0	195.0	221.0	190.0	182.0	234.0	212.0	190.0	220.0	181.0	291.0	227.0	189.0	215.0	221.0	221.0	192.0	251.0	194.0	262.0	195.0	212.0	286.0	276.0	184.0	227.0	197.0	235.0	218.0	190.0	191.0	214.0	214.0	175.0	199.0	223.0	239.0	233.0	205.0	209.0	205.0	280.0	255.0	257.0	233.0	251.0	216.0	220.0	188.0	256.0	213.0	238.0	210.0	243.0	216.0	249.0	252.0	244.0	230.0	198.0	224.0	200.0	231.0	219.0	239.0	233.0	264.0	224.0	302.0	292.0	218.0	212.0	203.0	230.0	206.0	242.0	189.0	184.0	230.0	256.0	208.0	193.0	214.0	254.0	209.0	202.0	263.0	214.0	240.0	212.0	241.0	227.0	218.0	206.0	237.0	185.0	254.0	253.0	235.0	319.0	281.0	251.0	259.0	247.0	241.0	266.0	269.0	318.0	342.0	370.0	294.0	342.0	352.0	361.0	354.0	385.0	605.0	862.0	933.0	816.0	709.0	654.0	651.0	760.0	676.0	594.0	613.0	610.0	655.0	536.0	496.0	678.0	483.0	455.0	550.0	397.0	424.0	572.0	550.0	422.0	334.0	287.0	277.0	294.0
112	20150520 15:59:10.206	467.0	772.0	368.0	284.0	328.0	224.0	252.0	276.0	260.0	230.0	276.0	222.0	270.0	223.0	238.0	264.0	231.0	220.0	235.0	236.0	225.0	223.0	292.0	217.0	221.0	279.0	244.0	230.0	241.0	227.0	219.0	223.0	233.0	260.0	221.0	283.0	251.0	262.0	242.0	249.0	235.0	228.0	277.0	243.0	266.0	254.0	255.0	305.0	261.0	260.0	232.0	222.0	272.0	289.0	193.0	289.0	232.0	197.0	246.0	256.0	750.0	799.0	698.0	716.0	884.0	916.0	802.0	898.0	1642.0	1952.0	2171.0	1946.0	2017.0	1812.0	2139.0	3152.0	2923.0	2505.0	2677.0	3122.0	2571.0	2114.0	2330.0	2801.0	2896.0	2108.0	2731.0	2419.0	2368.0	2481.0	2032.0	2335.0	2136.0	1918.0	2163.0	1727.0	1958.0	1908.0	1642.0	2115.0	2257.0	1915.0	1602.0	2135.0	1698.0	2085.0	2187.0	1940.0	1706.0	2202.0	1734.0	1825.0	1854.0	1654.0	2018.0	2120.0	1886.0	1908.0	1806.0	1845.0	1498.0	1290.0	1540.0	1712.0	1694.0	1742.0	1988.0	1416.0	1547.0	1608.0	1620.0	1656.0	1331.0	1632.0	1517.0	1218.0	1466.0	1725.0	1627.0	1637.0	1664.0	1167.0	1486.0	898.0	582.0	455.0	489.0	475.0
113	20150521 12:13:09.279	628.0	766.0	290.0	332.0	296.0	289.0	274.0	253.0	252.0	265.0	267.0	215.0	280.0	261.0	292.0	273.0	253.0	226.0	237.0	247.0	235.0	228.0	236.0	222.0	208.0	221.0	272.0	243.0	216.0	233.0	225.0	262.0	230.0	230.0	212.0	246.0	228.0	192.0	226.0	265.0	218.0	261.0	224.0	218.0	233.0	304.0	268.0	275.0	216.0	260.0	274.0	222.0	293.0	203.0	184.0	178.0	229.0	214.0	249.0	226.0	200.0	207.0	247.0	232.0	192.0	238.0	225.0	249.0	312.0	331.0	323.0	344.0	385.0	386.0	314.0	329.0	311.0	320.0	423.0	479.0	403.0	311.0	420.0	574.0	501.0	517.0	518.0	742.0	676.0	1736.0	1719.0	1427.0	1477.0	1561.0	1308.0	1386.0	1260.0	1343.0	1278.0	1293.0	1243.0	1328.0	1351.0	1282.0	1141.0	1325.0	1388.0	1055.0	1213.0	1252.0	1193.0	1295.0	1203.0	1327.0	1248.0	1266.0	1120.0	1147.0	978.0	1047.0	990.0	973.0	1080.0	892.0	954.0	914.0	985.0	913.0	915.0	950.0	858.0	889.0	831.0	1032.0	819.0	835.0	955.0	1052.0	848.0	877.0	953.0	798.0	875.0	814.0	488.0	462.0	388.0	527.0
114	20150522 19:13:17.885	985.0	758.0	234.0	270.0	264.0	206.0	242.0	211.0	247.0	210.0	246.0	228.0	259.0	203.0	218.0	198.0	187.0	245.0	201.0	275.0	225.0	259.0	211.0	215.0	196.0	338.0	219.0	242.0	218.0	232.0	196.0	214.0	317.0	213.0	188.0	309.0	227.0	192.0	220.0	279.0	247.0	287.0	277.0	225.0	201.0	225.0	241.0	242.0	197.0	199.0	217.0	238.0	203.0	230.0	205.0	189.0	252.0	217.0	218.0	285.0	218.0	261.0	226.0	210.0	235.0	212.0	227.0	350.0	269.0	230.0	233.0	284.0	248.0	277.0	204.0	213.0	187.0	284.0	251.0	217.0	199.0	240.0	239.0	217.0	201.0	220.0	207.0	236.0	212.0	208.0	242.0	220.0	273.0	248.0	269.0	224.0	209.0	247.0	237.0	188.0	276.0	210.0	253.0	278.0	245.0	244.0	313.0	244.0	333.0	254.0	228.0	233.0	278.0	289.0	272.0	303.0	306.0	418.0	398.0	466.0	757.0	883.0	758.0	883.0	727.0	619.0	679.0	648.0	606.0	581.0	627.0	520.0	566.0	654.0	488.0	556.0	578.0	633.0	555.0	505.0	497.0	509.0	501.0	372.0	377.0	275.0	262.0	388.0
115	20150521 14:13:15.269	1069.0	757.0	317.0	318.0	310.0	265.0	258.0	238.0	254.0	265.0	274.0	234.0	251.0	224.0	284.0	222.0	245.0	238.0	210.0	219.0	234.0	233.0	224.0	223.0	200.0	262.0	266.0	259.0	316.0	212.0	235.0	181.0	211.0	202.0	226.0	211.0	194.0	208.0	237.0	245.0	216.0	236.0	198.0	184.0	242.0	202.0	246.0	286.0	237.0	232.0	244.0	190.0	215.0	233.0	199.0	222.0	281.0	205.0	281.0	221.0	205.0	272.0	305.0	244.0	232.0	224.0	254.0	247.0	259.0	234.0	235.0	252.0	259.0	255.0	241.0	227.0	219.0	289.0	231.0	210.0	273.0	248.0	252.0	293.0	221.0	266.0	258.0	320.0	264.0	336.0	919.0	1049.0	900.0	1044.0	851.0	210.0	249.0	219.0	199.0	203.0	240.0	219.0	253.0	291.0	205.0	269.0	222.0	238.0	261.0	366.0	401.0	396.0	366.0	477.0	470.0	592.0	547.0	568.0	551.0	524.0	535.0	566.0	802.0	965.0	1118.0	1451.0	1756.0	1501.0	1787.0	1761.0	1875.0	1806.0	1361.0	1586.0	1417.0	1121.0	1582.0	1451.0	1380.0	1233.0	1205.0	1153.0	1286.0	728.0	470.0	403.0	315.0	325.0
116	20150521 11:13:13.251	1188.0	753.0	284.0	286.0	311.0	272.0	247.0	234.0	226.0	236.0	258.0	221.0	251.0	209.0	229.0	213.0	239.0	230.0	227.0	207.0	269.0	284.0	244.0	284.0	233.0	259.0	270.0	225.0	269.0	284.0	257.0	250.0	247.0	214.0	261.0	241.0	226.0	253.0	227.0	253.0	277.0	276.0	258.0	224.0	277.0	328.0	260.0	292.0	276.0	304.0	281.0	463.0	466.0	257.0	219.0	259.0	246.0	288.0	318.0	283.0	338.0	308.0	291.0	317.0	251.0	229.0	286.0	309.0	271.0	249.0	217.0	207.0	249.0	289.0	209.0	276.0	243.0	368.0	293.0	281.0	407.0	384.0	371.0	316.0	290.0	660.0	1157.0	1246.0	1293.0	883.0	1668.0	2048.0	2242.0	2254.0	1966.0	2367.0	2009.0	1902.0	2199.0	1811.0	2012.0	1871.0	2066.0	1793.0	1881.0	2030.0	1842.0	1751.0	1898.0	1750.0	1824.0	1748.0	1808.0	1977.0	1770.0	1832.0	1525.0	1605.0	1443.0	1572.0	1562.0	1660.0	1543.0	1555.0	1579.0	1517.0	1557.0	1412.0	1354.0	1374.0	1343.0	1451.0	1404.0	1367.0	1440.0	1319.0	1312.0	1245.0	1237.0	1264.0	1238.0	1325.0	1283.0	862.0	514.0	383.0	443.0	498.0
117	20150521 18:13:11.173	1109.0	755.0	310.0	282.0	288.0	204.0	235.0	250.0	196.0	256.0	240.0	226.0	228.0	179.0	224.0	229.0	278.0	214.0	231.0	237.0	255.0	275.0	237.0	248.0	206.0	255.0	272.0	242.0	271.0	250.0	223.0	211.0	255.0	218.0	186.0	242.0	222.0	168.0	218.0	286.0	202.0	215.0	260.0	218.0	220.0	243.0	270.0	290.0	280.0	282.0	276.0	323.0	336.0	230.0	208.0	207.0	225.0	220.0	242.0	233.0	220.0	274.0	259.0	328.0	213.0	221.0	273.0	289.0	261.0	221.0	233.0	213.0	254.0	246.0	227.0	226.0	216.0	197.0	257.0	372.0	355.0	390.0	511.0	622.0	674.0	623.0	842.0	780.0	870.0	1050.0	945.0	1018.0	971.0	995.0	1230.0	1312.0	2421.0	1594.0	1383.0	1625.0	1750.0	1581.0	1254.0	1755.0	1406.0	1669.0	1613.0	1528.0	1348.0	1518.0	1211.0	1466.0	1434.0	1481.0	1597.0	1565.0	1392.0	1261.0	1334.0	1538.0	1368.0	1253.0	1222.0	1222.0	1280.0	1474.0	1369.0	1324.0	1241.0	1340.0	1238.0	1182.0	1101.0	1169.0	1123.0	974.0	1108.0	1140.0	1149.0	1172.0	1128.0	1030.0	1088.0	960.0	564.0	451.0	477.0	593.0
118	20150521 05:13:13.835	1312.0	748.0	298.0	258.0	291.0	245.0	323.0	246.0	236.0	235.0	262.0	245.0	292.0	217.0	273.0	222.0	215.0	249.0	212.0	192.0	222.0	208.0	220.0	256.0	214.0	223.0	266.0	273.0	241.0	226.0	209.0	223.0	245.0	284.0	227.0	247.0	230.0	218.0	239.0	286.0	276.0	268.0	298.0	253.0	297.0	344.0	306.0	340.0	327.0	369.0	410.0	387.0	403.0	454.0	407.0	410.0	484.0	462.0	476.0	471.0	481.0	528.0	436.0	475.0	585.0	530.0	512.0	703.0	828.0	745.0	748.0	691.0	678.0	723.0	538.0	559.0	612.0	731.0	797.0	1088.0	1405.0	1684.0	4287.0	3988.0	3338.0	3051.0	3014.0	2637.0	2589.0	2502.0	2439.0	2220.0	2132.0	2197.0	2256.0	2168.0	1843.0	2046.0	2020.0	2186.0	2044.0	2083.0	1731.0	1872.0	1830.0	2051.0	2073.0	1918.0	1822.0	1986.0	1777.0	1955.0	1902.0	1815.0	1949.0	1901.0	1903.0	1738.0	1740.0	1837.0	1616.0	1639.0	1584.0	1639.0	1812.0	1733.0	1721.0	1567.0	1712.0	1738.0	1742.0	1566.0	1423.0	1621.0	1450.0	1366.0	1546.0	1474.0	1489.0	1487.0	1465.0	1317.0	1466.0	1771.0	944.0	650.0	645.0	784.0
119	20150521 01:12:57.973	1151.0	754.0	308.0	343.0	279.0	235.0	293.0	225.0	238.0	251.0	271.0	226.0	243.0	212.0	243.0	233.0	223.0	210.0	219.0	241.0	243.0	230.0	202.0	226.0	216.0	319.0	232.0	228.0	196.0	229.0	230.0	220.0	213.0	238.0	234.0	222.0	206.0	163.0	227.0	255.0	237.0	240.0	219.0	239.0	202.0	225.0	246.0	306.0	185.0	218.0	225.0	254.0	256.0	248.0	233.0	184.0	197.0	198.0	214.0	228.0	246.0	225.0	251.0	253.0	211.0	216.0	227.0	269.0	243.0	260.0	232.0	191.0	276.0	212.0	269.0	244.0	221.0	234.0	1687.0	1675.0	233.0	218.0	251.0	268.0	207.0	232.0	299.0	254.0	225.0	226.0	282.0	218.0	253.0	279.0	260.0	291.0	297.0	393.0	465.0	470.0	417.0	391.0	458.0	515.0	499.0	517.0	594.0	651.0	671.0	609.0	952.0	1261.0	1380.0	1644.0	1754.0	1554.0	1763.0	1586.0	1612.0	1346.0	1324.0	1223.0	1327.0	1319.0	1362.0	1261.0	1125.0	1082.0	1146.0	1116.0	952.0	1029.0	1037.0	853.0	1031.0	967.0	820.0	695.0	990.0	734.0	745.0	801.0	868.0	867.0	526.0	457.0	300.0	318.0
120	20150521 01:12:57.973	1271.0	751.0	298.0	296.0	329.0	260.0	281.0	212.0	230.0	237.0	264.0	223.0	256.0	234.0	251.0	216.0	207.0	227.0	207.0	193.0	219.0	209.0	233.0	197.0	201.0	282.0	256.0	222.0	234.0	239.0	212.0	187.0	233.0	216.0	232.0	221.0	231.0	214.0	218.0	285.0	280.0	279.0	274.0	265.0	249.0	301.0	342.0	394.0	333.0	281.0	261.0	262.0	243.0	259.0	247.0	237.0	333.0	261.0	250.0	254.0	252.0	273.0	264.0	288.0	303.0	304.0	298.0	468.0	501.0	447.0	390.0	380.0	382.0	488.0	367.0	443.0	578.0	737.0	1945.0	1810.0	2082.0	1865.0	1761.0	1565.0	1397.0	1796.0	1452.0	1546.0	1626.0	1294.0	1606.0	1237.0	1428.0	1563.0	1870.0	2328.0	2103.0	2067.0	2315.0	1964.0	1561.0	1622.0	1772.0	1645.0	1656.0	1511.0	1591.0	1633.0	1670.0	1572.0	1684.0	1663.0	1576.0	1714.0	1721.0	1528.0	882.0	909.0	873.0	901.0	1145.0	1126.0	985.0	862.0	1126.0	855.0	900.0	1044.0	938.0	860.0	847.0	809.0	913.0	693.0	711.0	948.0	688.0	668.0	789.0	604.0	601.0	831.0	772.0	738.0	410.0	371.0	293.0	387.0
121	20150520 09:59:00.115	66.0	742.0	301.0	246.0	272.0	249.0	234.0	232.0	225.0	226.0	272.0	213.0	254.0	229.0	245.0	217.0	223.0	207.0	201.0	234.0	227.0	211.0	244.0	258.0	232.0	273.0	291.0	235.0	249.0	244.0	221.0	251.0	255.0	204.0	229.0	274.0	255.0	251.0	253.0	223.0	239.0	227.0	236.0	219.0	218.0	249.0	263.0	274.0	214.0	325.0	273.0	251.0	265.0	375.0	241.0	390.0	552.0	617.0	722.0	908.0	1075.0	1160.0	1117.0	1261.0	1401.0	1566.0	1407.0	1350.0	2306.0	2221.0	2150.0	2068.0	1942.0	2132.0	1788.0	1432.0	1110.0	1051.0	1177.0	1515.0	1127.0	917.0	1023.0	1371.0	1540.0	1002.0	1450.0	1347.0	1227.0	1132.0	976.0	1198.0	1015.0	982.0	1258.0	886.0	1084.0	1019.0	845.0	1134.0	1273.0	1122.0	833.0	1261.0	1057.0	1351.0	1911.0	1634.0	1753.0	1806.0	1693.0	1912.0	1716.0	1580.0	1821.0	1806.0	1155.0	1073.0	983.0	1154.0	906.0	783.0	912.0	963.0	976.0	1036.0	1104.0	789.0	964.0	881.0	1049.0	928.0	827.0	1094.0	922.0	649.0	907.0	1032.0	816.0	978.0	910.0	653.0	864.0	771.0	440.0	344.0	326.0	434.0
122	20150520 14:59:07.829	227.0	738.0	303.0	294.0	290.0	269.0	261.0	236.0	239.0	242.0	271.0	232.0	233.0	232.0	234.0	211.0	271.0	258.0	282.0	190.0	234.0	248.0	233.0	234.0	244.0	256.0	280.0	246.0	263.0	258.0	252.0	232.0	239.0	248.0	242.0	237.0	239.0	214.0	208.0	250.0	284.0	259.0	264.0	300.0	250.0	307.0	247.0	307.0	295.0	266.0	265.0	268.0	248.0	234.0	241.0	247.0	242.0	302.0	253.0	264.0	230.0	282.0	234.0	238.0	243.0	244.0	231.0	354.0	1861.0	1588.0	1434.0	1369.0	1351.0	1500.0	288.0	271.0	258.0	261.0	313.0	297.0	244.0	265.0	264.0	312.0	281.0	202.0	248.0	344.0	234.0	280.0	283.0	312.0	295.0	272.0	362.0	339.0	331.0	310.0	316.0	345.0	421.0	500.0	367.0	445.0	467.0	624.0	778.0	772.0	872.0	1506.0	1290.0	1521.0	1643.0	1518.0	1871.0	2021.0	1731.0	1690.0	1639.0	1735.0	1974.0	1717.0	1587.0	1687.0	1673.0	1439.0	1504.0	1521.0	1365.0	1402.0	1371.0	1379.0	1353.0	1273.0	1405.0	1322.0	1260.0	1216.0	1316.0	1204.0	1316.0	1192.0	1142.0	980.0	569.0	540.0	387.0	399.0
123	20150521 08:13:10.545	107.0	740.0	265.0	232.0	257.0	239.0	246.0	212.0	201.0	224.0	218.0	255.0	222.0	200.0	248.0	234.0	224.0	208.0	238.0	203.0	233.0	250.0	246.0	249.0	220.0	231.0	284.0	268.0	244.0	261.0	235.0	254.0	267.0	216.0	218.0	234.0	242.0	218.0	219.0	242.0	222.0	228.0	234.0	225.0	241.0	286.0	305.0	350.0	223.0	263.0	225.0	254.0	228.0	315.0	190.0	197.0	232.0	245.0	217.0	270.0	250.0	249.0	245.0	248.0	224.0	235.0	216.0	294.0	280.0	302.0	236.0	218.0	300.0	240.0	261.0	240.0	248.0	261.0	240.0	256.0	325.0	264.0	404.0	454.0	564.0	1837.0	2053.0	1750.0	1874.0	1738.0	1606.0	1779.0	1537.0	1579.0	1641.0	1366.0	1492.0	1512.0	1200.0	1531.0	1532.0	1647.0	1118.0	1703.0	1446.0	1533.0	1567.0	1470.0	1279.0	1426.0	1219.0	1329.0	1381.0	1236.0	1564.0	1363.0	1348.0	1406.0	1273.0	1411.0	1175.0	1020.0	1060.0	1285.0	1332.0	1219.0	1202.0	1139.0	1124.0	1182.0	1145.0	1205.0	1005.0	965.0	938.0	760.0	1077.0	1032.0	988.0	1002.0	916.0	889.0	969.0	961.0	619.0	375.0	393.0	416.0
