index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
71	20150129 08:32:49.987	193.0	806.0	319.0	327.0	300.0	293.0	290.0	280.0	261.0	225.0	251.0	207.0	218.0	242.0	211.0	211.0	221.0	269.0	252.0	288.0	255.0	250.0	210.0	209.0	230.0	283.0	253.0	239.0	228.0	227.0	260.0	260.0	209.0	265.0	229.0	245.0	270.0	244.0	235.0	242.0	220.0	241.0	212.0	271.0	208.0	252.0	209.0	260.0	209.0	235.0	240.0	259.0	200.0	184.0	256.0	223.0	308.0	303.0	219.0	228.0	295.0	222.0	281.0	254.0	244.0	243.0	260.0	228.0	346.0	287.0	274.0	257.0	230.0	242.0	306.0	320.0	364.0	284.0	233.0	273.0	249.0	335.0	278.0	333.0	1902.0	614.0	522.0	458.0	454.0	424.0	368.0	400.0	418.0	390.0	402.0	349.0	306.0	347.0	319.0	415.0	309.0	317.0	282.0	327.0	316.0	290.0	299.0	291.0	394.0	383.0	313.0	282.0	333.0	554.0	472.0	543.0	623.0	567.0	390.0	421.0	425.0	463.0	483.0	628.0	706.0	753.0	680.0	1283.0	1326.0	1687.0	748.0	693.0	831.0	1380.0	2471.0	921.0	710.0	553.0	549.0
72	20150131 09:55:33.214	66.0	797.0	506.0	435.0	490.0	581.0	596.0	524.0	464.0	428.0	489.0	430.0	365.0	417.0	521.0	443.0	407.0	399.0	436.0	449.0	386.0	311.0	366.0	318.0	362.0	331.0	289.0	346.0	259.0	237.0	313.0	299.0	228.0	239.0	269.0	250.0	255.0	245.0	291.0	223.0	227.0	259.0	267.0	262.0	252.0	210.0	216.0	235.0	201.0	237.0	304.0	239.0	223.0	197.0	247.0	213.0	230.0	260.0	273.0	237.0	260.0	229.0	271.0	224.0	373.0	408.0	344.0	332.0	509.0	438.0	323.0	360.0	320.0	376.0	316.0	387.0	373.0	398.0	321.0	300.0	282.0	332.0	358.0	387.0	405.0	413.0	372.0	425.0	364.0	350.0	321.0	350.0	385.0	338.0	354.0	323.0	312.0	374.0	300.0	292.0	292.0	266.0	306.0	285.0	353.0	311.0	326.0	272.0	499.0	496.0	335.0	345.0	320.0	629.0	629.0	713.0	674.0	725.0	452.0	437.0	381.0	456.0	389.0	482.0	535.0	505.0	585.0	1093.0	1066.0	1096.0	490.0	496.0	517.0	1273.0	2598.0	1096.0	776.0	674.0	527.0
73	20150130 09:32:51.890	1263.0	793.0	367.0	294.0	298.0	283.0	232.0	275.0	237.0	322.0	262.0	256.0	197.0	240.0	264.0	208.0	253.0	268.0	280.0	287.0	253.0	256.0	244.0	225.0	260.0	238.0	227.0	205.0	219.0	215.0	250.0	241.0	264.0	231.0	289.0	249.0	218.0	207.0	244.0	235.0	233.0	258.0	189.0	226.0	253.0	234.0	253.0	267.0	201.0	179.0	223.0	259.0	254.0	227.0	230.0	228.0	251.0	268.0	283.0	227.0	232.0	218.0	229.0	246.0	226.0	193.0	223.0	273.0	201.0	207.0	211.0	225.0	209.0	194.0	205.0	277.0	284.0	357.0	272.0	330.0	294.0	276.0	359.0	310.0	699.0	289.0	269.0	280.0	221.0	209.0	255.0	284.0	353.0	247.0	277.0	260.0	259.0	241.0	227.0	249.0	250.0	317.0	301.0	301.0	350.0	498.0	497.0	567.0	1238.0	1582.0	827.0	659.0	532.0	1179.0	1237.0	1285.0	1103.0	1978.0	604.0	554.0	455.0	582.0	422.0	549.0	459.0	538.0	608.0	858.0	878.0	1209.0	793.0	843.0	1089.0	2068.0	2745.0	1418.0	982.0	910.0	893.0
74	20150129 11:32:50.846	107.0	787.0	397.0	385.0	363.0	358.0	365.0	298.0	276.0	284.0	301.0	287.0	308.0	284.0	280.0	251.0	344.0	349.0	347.0	367.0	274.0	329.0	249.0	260.0	316.0	355.0	284.0	224.0	260.0	210.0	304.0	257.0	227.0	293.0	293.0	240.0	268.0	223.0	223.0	273.0	217.0	259.0	199.0	254.0	229.0	242.0	258.0	247.0	214.0	243.0	241.0	251.0	213.0	261.0	354.0	278.0	350.0	302.0	285.0	245.0	323.0	299.0	279.0	263.0	254.0	264.0	294.0	241.0	375.0	341.0	286.0	275.0	300.0	256.0	278.0	347.0	277.0	316.0	287.0	384.0	377.0	567.0	603.0	660.0	623.0	612.0	727.0	1128.0	1052.0	1084.0	979.0	929.0	878.0	827.0	804.0	944.0	705.0	712.0	616.0	675.0	658.0	583.0	586.0	501.0	588.0	543.0	553.0	500.0	1239.0	1122.0	500.0	553.0	527.0	1139.0	1054.0	1096.0	1177.0	688.0	640.0	475.0	396.0	451.0	416.0	494.0	496.0	450.0	443.0	968.0	1113.0	1068.0	422.0	442.0	436.0	1054.0	1555.0	783.0	554.0	529.0	432.0
75	20150126 09:47:29.879	971.0	782.0	496.0	573.0	675.0	557.0	554.0	613.0	536.0	657.0	610.0	605.0	629.0	539.0	515.0	572.0	656.0	5791.0	4123.0	3132.0	2922.0	2401.0	2279.0	2159.0	2225.0	2146.0	2094.0	1968.0	1915.0	1995.0	1849.0	1951.0	1851.0	1746.0	1962.0	1943.0	1775.0	1727.0	1724.0	1610.0	1786.0	1640.0	1554.0	1520.0	1393.0	1512.0	1429.0	1310.0	1362.0	1426.0	1289.0	1344.0	1218.0	1352.0	1393.0	1306.0	1288.0	1320.0	1293.0	1207.0	1222.0	1153.0	1296.0	1377.0	1295.0	1280.0	1279.0	1237.0	1288.0	1197.0	1371.0	1104.0	1055.0	1024.0	935.0	682.0	1051.0	1154.0	969.0	1157.0	1070.0	1013.0	991.0	1096.0	612.0	773.0	632.0	768.0	676.0	655.0	765.0	745.0	810.0	677.0	760.0	705.0	663.0	773.0	647.0	584.0	644.0	648.0	611.0	740.0	681.0	550.0	537.0	583.0	973.0	936.0	606.0	585.0	522.0	1177.0	1123.0	1325.0	1061.0	1049.0	624.0	542.0	507.0	450.0	551.0	494.0	527.0	543.0	521.0	720.0	658.0	825.0	462.0	1575.0	425.0	576.0	1504.0	682.0	494.0	537.0	451.0
76	20150129 05:32:52.307	806.0	780.0	379.0	306.0	328.0	337.0	253.0	269.0	264.0	293.0	256.0	287.0	281.0	278.0	250.0	243.0	232.0	303.0	258.0	255.0	269.0	209.0	258.0	227.0	254.0	260.0	262.0	218.0	267.0	237.0	287.0	257.0	262.0	244.0	255.0	321.0	295.0	270.0	274.0	252.0	258.0	250.0	216.0	307.0	209.0	238.0	235.0	249.0	215.0	231.0	262.0	242.0	225.0	263.0	293.0	265.0	265.0	327.0	300.0	283.0	301.0	274.0	342.0	274.0	314.0	334.0	337.0	303.0	309.0	280.0	341.0	348.0	333.0	305.0	378.0	346.0	723.0	845.0	898.0	1123.0	1146.0	1171.0	1254.0	1509.0	575.0	613.0	702.0	732.0	773.0	815.0	852.0	954.0	1128.0	745.0	1300.0	1803.0	1064.0	1060.0	1129.0	927.0	939.0	945.0	882.0	919.0	781.0	774.0	721.0	734.0	1096.0	1079.0	929.0	788.0	787.0	1710.0	1394.0	1682.0	1371.0	2116.0	901.0	673.0	671.0	590.0	721.0	740.0	871.0	848.0	847.0	904.0	785.0	1054.0	634.0	707.0	754.0	1098.0	1718.0	889.0	619.0	520.0	456.0
77	20150130 08:32:48.870	1341.0	779.0	394.0	288.0	261.0	272.0	244.0	268.0	234.0	272.0	247.0	250.0	235.0	228.0	242.0	211.0	223.0	255.0	263.0	239.0	225.0	243.0	281.0	219.0	256.0	221.0	273.0	296.0	232.0	212.0	262.0	266.0	245.0	193.0	230.0	253.0	252.0	210.0	233.0	215.0	197.0	255.0	219.0	238.0	233.0	249.0	272.0	230.0	192.0	204.0	260.0	245.0	213.0	198.0	224.0	231.0	241.0	216.0	242.0	217.0	195.0	232.0	224.0	234.0	200.0	198.0	213.0	226.0	219.0	218.0	211.0	235.0	230.0	226.0	228.0	229.0	217.0	249.0	226.0	196.0	229.0	249.0	242.0	329.0	250.0	251.0	287.0	219.0	250.0	231.0	231.0	250.0	330.0	290.0	243.0	234.0	281.0	271.0	289.0	235.0	269.0	253.0	292.0	400.0	429.0	411.0	607.0	996.0	2687.0	2182.0	1480.0	1222.0	1229.0	2355.0	1956.0	2288.0	2030.0	3278.0	1489.0	1154.0	1048.0	934.0	972.0	1048.0	1048.0	1013.0	1080.0	1363.0	1302.0	1496.0	835.0	876.0	873.0	2598.0	1714.0	690.0	572.0	558.0	479.0
78	20150130 13:32:48.966	1010.0	773.0	386.0	271.0	287.0	304.0	272.0	270.0	263.0	313.0	228.0	283.0	246.0	273.0	253.0	252.0	255.0	320.0	303.0	303.0	301.0	311.0	322.0	242.0	323.0	278.0	227.0	264.0	248.0	289.0	246.0	209.0	263.0	202.0	246.0	305.0	216.0	302.0	265.0	236.0	215.0	272.0	222.0	234.0	222.0	254.0	247.0	330.0	221.0	236.0	297.0	296.0	214.0	245.0	246.0	223.0	270.0	251.0	218.0	214.0	208.0	195.0	223.0	217.0	228.0	260.0	252.0	222.0	207.0	240.0	252.0	271.0	222.0	265.0	229.0	234.0	260.0	246.0	275.0	214.0	233.0	218.0	296.0	221.0	683.0	616.0	645.0	505.0	676.0	551.0	628.0	720.0	813.0	682.0	608.0	656.0	657.0	617.0	495.0	518.0	497.0	541.0	534.0	471.0	557.0	445.0	509.0	439.0	730.0	809.0	1268.0	905.0	971.0	2546.0	2110.0	2696.0	2074.0	3334.0	1936.0	1185.0	1016.0	1025.0	991.0	1157.0	1182.0	939.0	994.0	994.0	989.0	1405.0	786.0	659.0	757.0	1325.0	3453.0	1525.0	1030.0	879.0	827.0
79	20150129 09:32:50.757	185.0	767.0	431.0	363.0	327.0	374.0	335.0	292.0	296.0	289.0	294.0	269.0	241.0	262.0	283.0	237.0	255.0	285.0	275.0	242.0	286.0	290.0	262.0	259.0	284.0	292.0	310.0	223.0	250.0	299.0	293.0	309.0	231.0	264.0	263.0	224.0	269.0	274.0	270.0	250.0	226.0	257.0	230.0	281.0	243.0	243.0	271.0	314.0	174.0	245.0	248.0	231.0	222.0	260.0	231.0	248.0	328.0	243.0	272.0	230.0	216.0	232.0	242.0	223.0	259.0	216.0	223.0	211.0	327.0	246.0	230.0	293.0	225.0	207.0	243.0	276.0	271.0	255.0	207.0	209.0	278.0	315.0	304.0	305.0	1446.0	3881.0	3689.0	3295.0	2973.0	2635.0	2299.0	2433.0	2436.0	1991.0	1617.0	1655.0	1450.0	1575.0	1401.0	1313.0	1509.0	1223.0	1292.0	1259.0	1308.0	1105.0	1214.0	1102.0	2171.0	2170.0	1064.0	926.0	1003.0	2188.0	2147.0	2299.0	2003.0	1937.0	1125.0	833.0	880.0	844.0	800.0	835.0	890.0	827.0	804.0	1487.0	1441.0	1601.0	939.0	814.0	901.0	1654.0	2459.0	941.0	666.0	603.0	506.0
80	20150129 19:32:51.150	719.0	761.0	400.0	281.0	304.0	297.0	292.0	289.0	298.0	264.0	228.0	287.0	245.0	248.0	245.0	203.0	245.0	256.0	272.0	269.0	263.0	235.0	277.0	221.0	252.0	308.0	245.0	223.0	219.0	199.0	343.0	227.0	249.0	260.0	236.0	242.0	249.0	238.0	270.0	272.0	272.0	272.0	214.0	247.0	246.0	321.0	290.0	278.0	271.0	302.0	320.0	288.0	305.0	245.0	301.0	249.0	245.0	279.0	261.0	234.0	296.0	267.0	296.0	256.0	320.0	304.0	267.0	267.0	328.0	399.0	349.0	290.0	335.0	293.0	319.0	231.0	327.0	395.0	379.0	409.0	384.0	442.0	377.0	559.0	367.0	378.0	385.0	356.0	373.0	427.0	439.0	518.0	567.0	595.0	803.0	883.0	1069.0	1440.0	1277.0	1081.0	1001.0	896.0	874.0	820.0	776.0	772.0	752.0	694.0	953.0	928.0	607.0	688.0	698.0	953.0	987.0	995.0	923.0	1329.0	544.0	644.0	511.0	476.0	559.0	505.0	523.0	484.0	529.0	855.0	770.0	712.0	503.0	470.0	425.0	741.0	1489.0	792.0	554.0	497.0	520.0
81	20150129 16:32:50.967	758.0	751.0	335.0	285.0	275.0	265.0	265.0	232.0	246.0	247.0	230.0	246.0	245.0	287.0	226.0	279.0	232.0	226.0	246.0	255.0	259.0	229.0	197.0	262.0	274.0	247.0	241.0	288.0	227.0	236.0	218.0	200.0	201.0	235.0	237.0	209.0	241.0	255.0	276.0	241.0	212.0	233.0	214.0	232.0	219.0	249.0	198.0	270.0	174.0	244.0	234.0	243.0	213.0	225.0	248.0	281.0	275.0	262.0	216.0	212.0	261.0	278.0	247.0	369.0	319.0	292.0	317.0	312.0	339.0	359.0	360.0	378.0	373.0	339.0	327.0	276.0	377.0	411.0	423.0	508.0	508.0	516.0	593.0	722.0	562.0	481.0	592.0	539.0	664.0	660.0	773.0	1235.0	1902.0	2092.0	1783.0	1871.0	1851.0	1914.0	1686.0	1445.0	1600.0	1576.0	1380.0	1513.0	1322.0	1199.0	1285.0	1116.0	2213.0	2244.0	1320.0	1106.0	957.0	2539.0	2327.0	2687.0	2267.0	2308.0	1211.0	1081.0	960.0	986.0	1038.0	1094.0	975.0	908.0	970.0	1658.0	1503.0	1939.0	967.0	910.0	983.0	1098.0	1502.0	911.0	598.0	540.0	487.0
82	20150131 09:55:33.214	97.0	748.0	563.0	540.0	598.0	542.0	572.0	590.0	455.0	590.0	591.0	544.0	531.0	394.0	338.0	268.0	271.0	323.0	311.0	349.0	399.0	493.0	532.0	650.0	625.0	591.0	250.0	232.0	261.0	244.0	246.0	308.0	217.0	221.0	288.0	259.0	319.0	402.0	399.0	578.0	254.0	288.0	242.0	301.0	253.0	252.0	255.0	269.0	303.0	272.0	410.0	424.0	435.0	248.0	258.0	254.0	270.0	248.0	304.0	232.0	307.0	233.0	262.0	230.0	241.0	214.0	229.0	221.0	272.0	354.0	237.0	225.0	217.0	250.0	244.0	405.0	347.0	347.0	339.0	305.0	362.0	361.0	338.0	344.0	307.0	339.0	332.0	357.0	379.0	329.0	304.0	381.0	381.0	282.0	268.0	294.0	305.0	286.0	325.0	253.0	266.0	271.0	254.0	246.0	249.0	269.0	223.0	254.0	274.0	254.0	260.0	225.0	309.0	295.0	266.0	337.0	274.0	253.0	221.0	321.0	224.0	224.0	250.0	257.0	275.0	268.0	256.0	291.0	273.0	268.0	252.0	285.0	261.0	318.0	4020.0	1785.0	1179.0	996.0	793.0
83	20150130 17:32:52.406	797.0	742.0	334.0	288.0	293.0	303.0	283.0	262.0	288.0	260.0	287.0	238.0	248.0	262.0	277.0	234.0	285.0	269.0	262.0	246.0	245.0	284.0	282.0	253.0	315.0	283.0	275.0	211.0	262.0	195.0	216.0	228.0	242.0	215.0	276.0	221.0	243.0	236.0	272.0	220.0	250.0	241.0	231.0	223.0	232.0	243.0	210.0	277.0	221.0	216.0	211.0	261.0	236.0	267.0	239.0	257.0	231.0	229.0	210.0	215.0	193.0	268.0	237.0	244.0	205.0	236.0	277.0	229.0	229.0	283.0	283.0	270.0	214.0	223.0	205.0	254.0	241.0	267.0	229.0	208.0	295.0	304.0	276.0	290.0	349.0	320.0	344.0	412.0	317.0	320.0	336.0	412.0	459.0	460.0	415.0	393.0	418.0	350.0	367.0	378.0	341.0	341.0	436.0	330.0	341.0	361.0	354.0	330.0	376.0	480.0	406.0	385.0	384.0	582.0	537.0	644.0	609.0	988.0	567.0	674.0	712.0	833.0	904.0	1056.0	1235.0	1041.0	957.0	1107.0	1171.0	1124.0	747.0	672.0	733.0	1012.0	1610.0	895.0	697.0	590.0	565.0
84	20150127 03:47:33.171	504.0	730.0	440.0	384.0	428.0	543.0	489.0	556.0	500.0	469.0	574.0	469.0	544.0	523.0	566.0	557.0	468.0	578.0	715.0	633.0	677.0	605.0	751.0	699.0	741.0	650.0	696.0	644.0	712.0	761.0	738.0	886.0	858.0	987.0	1802.0	8063.0	5778.0	3962.0	2927.0	2788.0	2950.0	2890.0	3512.0	3893.0	2586.0	2351.0	2245.0	2149.0	2110.0	2489.0	2466.0	2316.0	2218.0	2128.0	2202.0	2176.0	1957.0	1118.0	1012.0	941.0	1112.0	1014.0	898.0	997.0	1031.0	886.0	949.0	896.0	967.0	1049.0	891.0	836.0	1035.0	976.0	887.0	1385.0	885.0	898.0	951.0	911.0	739.0	747.0	727.0	767.0	1040.0	1066.0	871.0	852.0	784.0	760.0	751.0	676.0	762.0	588.0	603.0	738.0	597.0	592.0	584.0	569.0	581.0	564.0	515.0	543.0	503.0	443.0	553.0	497.0	898.0	892.0	613.0	523.0	495.0	885.0	929.0	988.0	1033.0	748.0	714.0	546.0	500.0	573.0	489.0	554.0	577.0	598.0	657.0	901.0	904.0	927.0	606.0	591.0	592.0	519.0	1868.0	781.0	562.0	563.0	489.0
85	20150129 19:32:51.150	176.0	729.0	384.0	371.0	347.0	405.0	282.0	381.0	254.0	283.0	290.0	338.0	242.0	243.0	287.0	213.0	264.0	281.0	252.0	326.0	317.0	225.0	226.0	232.0	251.0	259.0	217.0	259.0	210.0	242.0	302.0	298.0	264.0	262.0	257.0	266.0	233.0	256.0	277.0	209.0	267.0	242.0	202.0	237.0	217.0	258.0	212.0	242.0	191.0	274.0	246.0	247.0	236.0	184.0	202.0	230.0	256.0	267.0	267.0	210.0	246.0	226.0	246.0	303.0	240.0	200.0	260.0	210.0	258.0	251.0	240.0	290.0	211.0	219.0	266.0	326.0	283.0	288.0	309.0	331.0	354.0	443.0	544.0	624.0	585.0	619.0	581.0	582.0	592.0	590.0	631.0	648.0	629.0	968.0	1194.0	1307.0	1250.0	1263.0	1237.0	1086.0	1211.0	1124.0	976.0	1045.0	918.0	955.0	906.0	841.0	1617.0	1704.0	983.0	842.0	766.0	2076.0	1835.0	2217.0	1750.0	1682.0	878.0	754.0	774.0	694.0	740.0	740.0	720.0	663.0	656.0	1066.0	1007.0	1178.0	656.0	597.0	671.0	917.0	1964.0	1047.0	684.0	588.0	485.0
86	20150131 03:32:52.765	1040.0	724.0	523.0	321.0	336.0	282.0	270.0	246.0	293.0	276.0	279.0	261.0	265.0	314.0	265.0	255.0	248.0	255.0	282.0	247.0	239.0	219.0	245.0	487.0	456.0	251.0	229.0	220.0	223.0	229.0	230.0	243.0	268.0	202.0	234.0	263.0	304.0	245.0	226.0	242.0	215.0	226.0	227.0	213.0	223.0	265.0	257.0	215.0	182.0	289.0	242.0	245.0	237.0	184.0	263.0	241.0	238.0	308.0	225.0	187.0	238.0	228.0	230.0	211.0	202.0	211.0	275.0	220.0	263.0	233.0	213.0	231.0	232.0	219.0	210.0	225.0	223.0	283.0	239.0	227.0	201.0	242.0	296.0	244.0	873.0	571.0	630.0	533.0	504.0	468.0	486.0	518.0	426.0	461.0	417.0	469.0	475.0	436.0	455.0	469.0	431.0	386.0	448.0	358.0	322.0	351.0	334.0	337.0	516.0	517.0	464.0	385.0	505.0	686.0	715.0	770.0	771.0	1043.0	656.0	688.0	776.0	880.0	1251.0	1543.0	1580.0	1320.0	1391.0	2021.0	1970.0	2152.0	1110.0	1050.0	992.0	3487.0	2552.0	1187.0	865.0	874.0	649.0
87	20150130 08:32:48.870	709.0	722.0	418.0	320.0	357.0	307.0	296.0	252.0	265.0	264.0	274.0	303.0	392.0	330.0	380.0	272.0	233.0	274.0	277.0	269.0	286.0	249.0	264.0	236.0	356.0	244.0	242.0	226.0	230.0	249.0	240.0	253.0	263.0	294.0	247.0	254.0	284.0	275.0	280.0	312.0	236.0	274.0	246.0	249.0	237.0	296.0	247.0	243.0	240.0	260.0	231.0	253.0	231.0	274.0	288.0	243.0	314.0	315.0	308.0	308.0	262.0	236.0	304.0	236.0	288.0	296.0	307.0	294.0	287.0	300.0	314.0	337.0	313.0	276.0	299.0	259.0	292.0	399.0	385.0	325.0	337.0	352.0	505.0	539.0	392.0	456.0	425.0	389.0	408.0	413.0	479.0	471.0	463.0	445.0	531.0	606.0	727.0	838.0	950.0	971.0	1179.0	1250.0	1151.0	1105.0	1053.0	1074.0	998.0	967.0	1434.0	1354.0	1109.0	848.0	954.0	1781.0	1502.0	1790.0	1318.0	2506.0	1084.0	761.0	790.0	687.0	758.0	732.0	831.0	789.0	857.0	903.0	874.0	927.0	689.0	686.0	722.0	944.0	1169.0	628.0	471.0	537.0	456.0
88	20150128 20:32:49.489	544.0	721.0	479.0	377.0	482.0	637.0	612.0	405.0	422.0	432.0	448.0	418.0	239.0	305.0	249.0	200.0	223.0	290.0	427.0	427.0	379.0	299.0	338.0	372.0	423.0	398.0	414.0	390.0	368.0	353.0	388.0	386.0	407.0	374.0	522.0	681.0	621.0	597.0	468.0	410.0	563.0	606.0	656.0	705.0	244.0	287.0	321.0	305.0	303.0	263.0	273.0	268.0	250.0	442.0	278.0	226.0	227.0	270.0	294.0	256.0	208.0	275.0	251.0	249.0	285.0	245.0	322.0	224.0	284.0	268.0	248.0	247.0	1110.0	1038.0	830.0	306.0	328.0	497.0	482.0	457.0	282.0	301.0	324.0	407.0	328.0	326.0	336.0	376.0	369.0	303.0	332.0	348.0	367.0	359.0	336.0	431.0	374.0	437.0	433.0	463.0	617.0	598.0	594.0	587.0	601.0	547.0	563.0	594.0	873.0	912.0	615.0	606.0	514.0	1129.0	924.0	1000.0	867.0	1294.0	684.0	426.0	438.0	462.0	406.0	521.0	562.0	487.0	482.0	556.0	670.0	664.0	415.0	356.0	557.0	536.0	1625.0	946.0	709.0	562.0	535.0
89	20150129 00:32:50.419	48.0	719.0	417.0	318.0	339.0	339.0	334.0	312.0	287.0	301.0	267.0	283.0	254.0	263.0	257.0	230.0	272.0	301.0	270.0	308.0	260.0	273.0	233.0	243.0	244.0	288.0	229.0	256.0	222.0	220.0	285.0	231.0	229.0	236.0	260.0	245.0	280.0	280.0	249.0	263.0	296.0	264.0	212.0	283.0	218.0	260.0	229.0	239.0	216.0	215.0	238.0	239.0	231.0	307.0	309.0	304.0	295.0	380.0	265.0	312.0	417.0	327.0	377.0	312.0	344.0	352.0	410.0	357.0	511.0	538.0	425.0	600.0	743.0	765.0	855.0	1329.0	2857.0	2727.0	2243.0	2509.0	2410.0	2317.0	2199.0	2408.0	1405.0	1550.0	1326.0	1278.0	1070.0	1054.0	929.0	880.0	954.0	823.0	722.0	866.0	702.0	777.0	696.0	600.0	645.0	682.0	680.0	621.0	732.0	826.0	776.0	660.0	1025.0	931.0	683.0	493.0	477.0	891.0	806.0	931.0	765.0	1175.0	622.0	557.0	399.0	543.0	440.0	493.0	485.0	523.0	558.0	707.0	650.0	726.0	491.0	442.0	499.0	840.0	2411.0	1085.0	729.0	556.0	606.0
90	20150131 03:32:52.765	254.0	710.0	341.0	324.0	348.0	383.0	306.0	282.0	278.0	318.0	269.0	225.0	228.0	292.0	241.0	237.0	231.0	264.0	267.0	278.0	270.0	244.0	228.0	254.0	286.0	234.0	223.0	219.0	203.0	260.0	244.0	267.0	258.0	250.0	299.0	244.0	253.0	324.0	257.0	221.0	238.0	254.0	217.0	348.0	219.0	253.0	217.0	250.0	209.0	243.0	295.0	219.0	219.0	213.0	231.0	274.0	233.0	268.0	213.0	230.0	235.0	236.0	241.0	237.0	216.0	207.0	235.0	216.0	248.0	241.0	253.0	246.0	236.0	233.0	248.0	414.0	339.0	481.0	456.0	491.0	437.0	415.0	460.0	419.0	359.0	417.0	330.0	365.0	330.0	293.0	333.0	396.0	329.0	281.0	299.0	288.0	294.0	397.0	384.0	323.0	369.0	310.0	413.0	376.0	367.0	339.0	360.0	344.0	607.0	578.0	384.0	422.0	403.0	789.0	789.0	865.0	825.0	804.0	499.0	538.0	513.0	609.0	785.0	887.0	1215.0	1201.0	1467.0	2337.0	2508.0	2992.0	1437.0	1402.0	1261.0	1887.0	3109.0	1283.0	973.0	791.0	676.0
