index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
66	20140810 08:42:41.779	530.0	754.0	679.0	666.0	797.0	708.0	712.0	727.0	705.0	748.0	948.0	741.0	638.0	647.0	730.0	794.0	708.0	828.0	665.0	774.0	704.0	692.0	750.0	745.0	910.0	812.0	706.0	790.0	654.0	564.0	472.0	365.0	423.0	499.0	471.0	482.0	466.0	612.0	591.0	508.0	610.0	525.0	620.0	601.0	644.0	744.0	627.0	545.0	599.0	607.0	587.0	757.0	589.0	548.0	535.0	620.0	656.0	751.0	633.0	599.0	530.0	723.0	514.0	500.0	722.0	763.0	624.0	626.0	494.0	545.0	546.0	618.0	491.0	630.0	492.0	470.0	577.0	523.0	562.0	531.0	561.0	582.0	577.0	574.0	522.0	558.0	583.0	704.0	1338.0	1004.0	962.0	1067.0	811.0	1062.0	1000.0	2144.0	1317.0	1391.0	1164.0	1005.0	1450.0	1598.0	1350.0	1088.0	1180.0	1334.0	1388.0	1101.0	1249.0	1112.0	1298.0	1326.0	1432.0	1147.0	1141.0	1169.0	1375.0	1030.0	1160.0	1437.0	1225.0	1734.0	1538.0	1309.0	1384.0	1211.0	973.0	1114.0	1159.0	1404.0	1220.0	1083.0	1219.0	903.0	1078.0	1183.0	1369.0	1080.0	1249.0	572.0	595.0	656.0
67	20140806 20:15:09.201	775.0	746.0	3679.0	1369.0	4013.0	3523.0	3302.0	3556.0	3428.0	3584.0	3183.0	2807.0	4443.0	3751.0	3749.0	3429.0	3252.0	3908.0	3661.0	2907.0	3037.0	2712.0	2602.0	2555.0	2445.0	2892.0	4192.0	2618.0	3149.0	932.0	680.0	782.0	886.0	816.0	1377.0	880.0	1076.0	3906.0	3013.0	1258.0	1260.0	959.0	3962.0	3779.0	3966.0	3376.0	3932.0	3694.0	3761.0	3876.0	3737.0	2893.0	4115.0	3411.0	4007.0	4175.0	3652.0	3792.0	3793.0	4000.0	3915.0	4129.0	3802.0	3070.0	3111.0	2755.0	2554.0	2306.0	1987.0	2500.0	2126.0	2034.0	1579.0	1920.0	1349.0	1636.0	1550.0	1681.0	1776.0	1868.0	1902.0	1682.0	1412.0	1264.0	1582.0	1540.0	1358.0	1232.0	1485.0	1466.0	1309.0	1179.0	987.0	1140.0	1220.0	1543.0	1082.0	1265.0	1299.0	1044.0	1122.0	1209.0	1171.0	1133.0	1029.0	1378.0	1167.0	1014.0	1182.0	1135.0	1145.0	1179.0	1127.0	1364.0	1158.0	1191.0	1435.0	1197.0	1132.0	1323.0	1058.0	1319.0	1112.0	1135.0	1271.0	1051.0	901.0	916.0	1129.0	1079.0	990.0	994.0	1055.0	944.0	1019.0	787.0	1151.0	1047.0	979.0	671.0	630.0	630.0
68	20140810 05:42:40.763	27.0	750.0	354.0	321.0	401.0	430.0	517.0	441.0	410.0	437.0	535.0	526.0	513.0	541.0	490.0	504.0	469.0	550.0	443.0	592.0	491.0	500.0	558.0	495.0	571.0	496.0	597.0	532.0	462.0	377.0	398.0	406.0	298.0	337.0	447.0	387.0	349.0	396.0	388.0	406.0	483.0	446.0	537.0	421.0	465.0	537.0	464.0	454.0	482.0	456.0	504.0	561.0	403.0	528.0	462.0	476.0	508.0	498.0	569.0	400.0	596.0	505.0	565.0	394.0	467.0	465.0	602.0	567.0	515.0	431.0	532.0	484.0	542.0	532.0	543.0	488.0	432.0	447.0	496.0	507.0	454.0	569.0	663.0	618.0	696.0	1356.0	948.0	747.0	1113.0	919.0	834.0	795.0	714.0	733.0	731.0	936.0	730.0	712.0	681.0	573.0	777.0	763.0	720.0	727.0	708.0	865.0	775.0	790.0	756.0	707.0	672.0	798.0	775.0	718.0	764.0	711.0	802.0	709.0	696.0	787.0	671.0	873.0	670.0	657.0	729.0	697.0	684.0	591.0	967.0	647.0	737.0	554.0	665.0	727.0	748.0	553.0	732.0	591.0	737.0	585.0	635.0	645.0
69	20140811 08:42:42.760	917.0	746.0	544.0	663.0	632.0	675.0	754.0	700.0	690.0	718.0	800.0	598.0	686.0	641.0	671.0	649.0	652.0	677.0	621.0	569.0	642.0	596.0	631.0	862.0	644.0	644.0	609.0	717.0	717.0	559.0	423.0	414.0	375.0	543.0	487.0	415.0	417.0	660.0	472.0	515.0	529.0	522.0	691.0	621.0	574.0	780.0	714.0	578.0	637.0	569.0	540.0	698.0	563.0	587.0	603.0	681.0	562.0	617.0	688.0	677.0	574.0	753.0	545.0	648.0	579.0	563.0	634.0	597.0	623.0	579.0	575.0	530.0	463.0	631.0	435.0	444.0	524.0	527.0	500.0	513.0	496.0	450.0	528.0	544.0	505.0	522.0	530.0	633.0	551.0	528.0	546.0	490.0	579.0	514.0	580.0	918.0	744.0	531.0	614.0	608.0	674.0	754.0	707.0	644.0	697.0	749.0	663.0	701.0	655.0	791.0	796.0	666.0	1467.0	1252.0	1086.0	1112.0	1240.0	1097.0	1134.0	1423.0	1371.0	1486.0	1498.0	1556.0	1464.0	1729.0	1135.0	1357.0	1229.0	1359.0	1467.0	1206.0	1290.0	1085.0	1122.0	1356.0	1315.0	1416.0	1301.0	603.0	556.0	700.0
70	20140810 15:42:40.964	582.0	725.0	442.0	382.0	430.0	493.0	484.0	437.0	602.0	541.0	532.0	479.0	498.0	542.0	546.0	576.0	541.0	613.0	512.0	511.0	478.0	591.0	560.0	601.0	579.0	693.0	497.0	522.0	520.0	506.0	362.0	405.0	449.0	508.0	404.0	396.0	525.0	492.0	462.0	479.0	445.0	518.0	534.0	534.0	576.0	479.0	483.0	549.0	578.0	515.0	507.0	566.0	586.0	474.0	542.0	494.0	462.0	532.0	565.0	549.0	577.0	586.0	562.0	524.0	511.0	519.0	620.0	615.0	515.0	529.0	467.0	543.0	612.0	534.0	459.0	528.0	572.0	598.0	724.0	603.0	586.0	687.0	727.0	690.0	791.0	678.0	794.0	608.0	751.0	711.0	712.0	663.0	676.0	708.0	712.0	1285.0	840.0	705.0	777.0	750.0	819.0	997.0	831.0	743.0	843.0	1056.0	903.0	907.0	893.0	871.0	1044.0	858.0	875.0	1121.0	818.0	901.0	935.0	955.0	874.0	861.0	1044.0	1010.0	1331.0	1291.0	1185.0	1259.0	1093.0	1157.0	1128.0	1107.0	1069.0	1123.0	1187.0	1262.0	1091.0	1290.0	1501.0	1483.0	1137.0	724.0	617.0	593.0
71	20140809 00:42:42.977	830.0	720.0	751.0	634.0	812.0	802.0	791.0	921.0	764.0	853.0	775.0	834.0	785.0	735.0	798.0	789.0	822.0	1060.0	976.0	849.0	839.0	914.0	780.0	922.0	1067.0	1044.0	977.0	1020.0	1064.0	541.0	478.0	564.0	409.0	507.0	664.0	498.0	693.0	1320.0	1066.0	750.0	656.0	508.0	945.0	961.0	1001.0	934.0	1093.0	907.0	1032.0	1000.0	985.0	1005.0	1212.0	1027.0	1129.0	987.0	6518.0	5486.0	5024.0	4271.0	4261.0	4353.0	3558.0	3801.0	3666.0	3585.0	3617.0	3220.0	2992.0	3297.0	2928.0	2614.0	2709.0	2654.0	2156.0	2307.0	1704.0	2309.0	2408.0	2246.0	2113.0	2597.0	2538.0	1743.0	2141.0	1980.0	2183.0	1344.0	2047.0	2071.0	1615.0	1615.0	1464.0	1554.0	1761.0	2066.0	1771.0	1874.0	1900.0	1408.0	1400.0	1892.0	1464.0	1411.0	1227.0	1610.0	1597.0	1404.0	1326.0	1388.0	1660.0	1370.0	1377.0	1497.0	1561.0	1474.0	1570.0	1236.0	1457.0	1418.0	1328.0	1383.0	1444.0	1334.0	1541.0	1465.0	991.0	1196.0	1120.0	1175.0	1079.0	1112.0	1159.0	1155.0	1153.0	1147.0	1489.0	1185.0	1117.0	649.0	629.0	795.0
72	20140811 07:42:43.524	637.0	697.0	808.0	690.0	721.0	722.0	780.0	723.0	801.0	779.0	839.0	776.0	759.0	586.0	776.0	669.0	679.0	638.0	746.0	714.0	748.0	663.0	759.0	691.0	731.0	649.0	647.0	768.0	604.0	536.0	411.0	469.0	390.0	508.0	555.0	483.0	486.0	693.0	512.0	612.0	490.0	452.0	627.0	636.0	501.0	688.0	675.0	644.0	569.0	540.0	556.0	689.0	705.0	632.0	651.0	601.0	678.0	829.0	612.0	621.0	756.0	725.0	632.0	558.0	621.0	737.0	536.0	681.0	563.0	645.0	547.0	525.0	616.0	661.0	522.0	595.0	526.0	607.0	531.0	612.0	573.0	513.0	610.0	654.0	618.0	568.0	710.0	708.0	733.0	766.0	653.0	677.0	542.0	557.0	675.0	995.0	848.0	715.0	738.0	848.0	775.0	965.0	821.0	763.0	1014.0	923.0	1053.0	794.0	940.0	860.0	855.0	1112.0	832.0	1067.0	1037.0	913.0	1685.0	986.0	1276.0	1397.0	1213.0	1628.0	1760.0	1401.0	1411.0	1422.0	1182.0	1153.0	1595.0	1336.0	1431.0	1245.0	1426.0	1207.0	1222.0	1499.0	1174.0	1281.0	1177.0	816.0	606.0	627.0
73	20140810 07:42:41.344	663.0	696.0	382.0	427.0	542.0	460.0	586.0	502.0	555.0	549.0	634.0	526.0	622.0	495.0	566.0	539.0	473.0	627.0	622.0	516.0	501.0	505.0	565.0	559.0	580.0	568.0	516.0	627.0	524.0	575.0	448.0	404.0	385.0	421.0	467.0	554.0	426.0	466.0	466.0	592.0	450.0	429.0	580.0	529.0	601.0	509.0	526.0	483.0	555.0	430.0	580.0	472.0	547.0	567.0	482.0	578.0	506.0	513.0	526.0	515.0	646.0	793.0	604.0	469.0	585.0	514.0	462.0	537.0	518.0	481.0	477.0	515.0	452.0	545.0	424.0	463.0	670.0	701.0	621.0	677.0	857.0	914.0	837.0	899.0	931.0	964.0	945.0	1035.0	1244.0	1163.0	1079.0	930.0	1063.0	955.0	900.0	1602.0	1071.0	971.0	1063.0	948.0	1048.0	1328.0	1193.0	1111.0	971.0	1354.0	992.0	1205.0	943.0	1143.0	1113.0	1128.0	985.0	1409.0	1012.0	1086.0	1080.0	838.0	844.0	1082.0	917.0	1076.0	876.0	791.0	835.0	880.0	681.0	644.0	758.0	690.0	982.0	747.0	735.0	657.0	683.0	761.0	1006.0	757.0	835.0	836.0	583.0	826.0
74	20140810 15:42:40.964	802.0	693.0	655.0	625.0	797.0	717.0	696.0	639.0	689.0	790.0	580.0	742.0	624.0	628.0	744.0	780.0	669.0	596.0	643.0	559.0	649.0	785.0	628.0	645.0	866.0	741.0	546.0	629.0	563.0	593.0	416.0	448.0	385.0	502.0	782.0	430.0	462.0	527.0	639.0	518.0	546.0	426.0	645.0	554.0	658.0	662.0	708.0	633.0	523.0	575.0	591.0	636.0	563.0	676.0	662.0	588.0	661.0	656.0	684.0	513.0	619.0	666.0	533.0	707.0	566.0	765.0	516.0	633.0	524.0	614.0	601.0	630.0	632.0	474.0	515.0	513.0	520.0	487.0	537.0	468.0	700.0	610.0	591.0	1188.0	953.0	862.0	1122.0	914.0	1271.0	1213.0	1157.0	1244.0	1349.0	1184.0	1090.0	2352.0	1371.0	1520.0	1298.0	1160.0	1493.0	1595.0	1596.0	1546.0	1255.0	1747.0	1447.0	1500.0	1430.0	1550.0	1582.0	1525.0	1816.0	1503.0	1268.0	1350.0	1397.0	987.0	1175.0	1292.0	1370.0	1808.0	1704.0	1442.0	1486.0	1561.0	1318.0	1320.0	1487.0	1222.0	1556.0	1127.0	1212.0	1087.0	1191.0	1311.0	1269.0	1215.0	1333.0	600.0	675.0	851.0
75	20140810 15:42:40.964	774.0	694.0	670.0	561.0	812.0	700.0	776.0	689.0	709.0	792.0	685.0	595.0	627.0	598.0	709.0	757.0	691.0	750.0	662.0	635.0	772.0	606.0	697.0	745.0	794.0	691.0	658.0	793.0	742.0	529.0	452.0	474.0	503.0	472.0	461.0	461.0	505.0	562.0	570.0	496.0	545.0	516.0	645.0	614.0	687.0	741.0	637.0	540.0	587.0	568.0	498.0	641.0	629.0	534.0	537.0	666.0	656.0	587.0	711.0	538.0	730.0	589.0	658.0	538.0	620.0	686.0	592.0	547.0	560.0	629.0	530.0	788.0	555.0	582.0	533.0	458.0	601.0	631.0	438.0	482.0	548.0	490.0	558.0	590.0	641.0	670.0	633.0	663.0	892.0	719.0	634.0	778.0	663.0	723.0	683.0	1130.0	728.0	870.0	628.0	708.0	860.0	878.0	639.0	805.0	697.0	779.0	784.0	812.0	854.0	951.0	972.0	888.0	1495.0	1281.0	1140.0	1151.0	1368.0	1012.0	1094.0	1701.0	1256.0	1589.0	1673.0	1431.0	1497.0	1486.0	1444.0	1525.0	1696.0	1293.0	1228.0	1236.0	1514.0	1139.0	1175.0	1400.0	1484.0	1419.0	1406.0	641.0	723.0	796.0
76	20140810 08:42:41.779	555.0	673.0	655.0	624.0	840.0	842.0	740.0	924.0	704.0	827.0	855.0	670.0	637.0	681.0	699.0	674.0	699.0	652.0	676.0	746.0	633.0	701.0	816.0	719.0	901.0	747.0	722.0	696.0	540.0	575.0	464.0	458.0	445.0	431.0	537.0	504.0	494.0	709.0	596.0	624.0	475.0	625.0	659.0	805.0	620.0	708.0	555.0	577.0	643.0	604.0	721.0	550.0	664.0	616.0	675.0	604.0	665.0	673.0	744.0	664.0	752.0	837.0	615.0	642.0	645.0	558.0	602.0	863.0	586.0	571.0	638.0	466.0	639.0	609.0	593.0	537.0	580.0	609.0	568.0	546.0	581.0	516.0	543.0	728.0	519.0	707.0	593.0	707.0	1141.0	1280.0	946.0	1096.0	989.0	938.0	985.0	1834.0	1001.0	1171.0	869.0	905.0	908.0	1168.0	976.0	918.0	935.0	1183.0	1187.0	895.0	957.0	978.0	974.0	1057.0	1247.0	1131.0	962.0	959.0	1086.0	1024.0	1099.0	1137.0	1446.0	1518.0	1476.0	1176.0	1255.0	1423.0	1022.0	1163.0	1442.0	1090.0	1207.0	1212.0	1205.0	1130.0	1123.0	1222.0	1591.0	1423.0	1145.0	751.0	623.0	679.0
77	20140810 08:42:41.779	581.0	671.0	378.0	555.0	585.0	518.0	600.0	625.0	552.0	599.0	615.0	488.0	521.0	518.0	578.0	496.0	552.0	727.0	566.0	576.0	515.0	643.0	720.0	543.0	604.0	682.0	508.0	584.0	473.0	550.0	362.0	400.0	416.0	459.0	448.0	390.0	507.0	504.0	530.0	508.0	507.0	438.0	477.0	650.0	481.0	517.0	510.0	523.0	536.0	521.0	477.0	612.0	540.0	479.0	523.0	507.0	768.0	559.0	565.0	559.0	533.0	522.0	461.0	476.0	520.0	482.0	486.0	712.0	505.0	488.0	423.0	558.0	512.0	543.0	431.0	446.0	466.0	461.0	539.0	598.0	523.0	466.0	523.0	660.0	646.0	728.0	981.0	724.0	1117.0	853.0	829.0	869.0	847.0	942.0	912.0	1317.0	1018.0	880.0	930.0	954.0	890.0	989.0	964.0	868.0	825.0	1019.0	976.0	957.0	990.0	807.0	1267.0	898.0	852.0	1105.0	751.0	852.0	831.0	796.0	770.0	996.0	967.0	1046.0	931.0	1138.0	1240.0	1067.0	1016.0	1065.0	1361.0	1184.0	1251.0	1273.0	1215.0	1094.0	1354.0	1257.0	1531.0	1658.0	1336.0	669.0	735.0	755.0
78	20140810 05:42:40.763	662.0	669.0	433.0	400.0	617.0	684.0	505.0	579.0	530.0	635.0	620.0	584.0	540.0	520.0	620.0	579.0	724.0	711.0	660.0	699.0	521.0	610.0	578.0	510.0	707.0	656.0	631.0	537.0	515.0	547.0	415.0	379.0	419.0	538.0	542.0	539.0	423.0	485.0	527.0	532.0	478.0	405.0	492.0	590.0	537.0	495.0	525.0	606.0	524.0	537.0	616.0	609.0	644.0	571.0	779.0	716.0	543.0	704.0	624.0	493.0	506.0	641.0	550.0	431.0	592.0	512.0	517.0	637.0	591.0	562.0	495.0	504.0	565.0	576.0	525.0	433.0	597.0	514.0	509.0	464.0	549.0	486.0	514.0	673.0	688.0	1331.0	1211.0	1045.0	1284.0	1137.0	1325.0	925.0	934.0	1027.0	741.0	1321.0	955.0	1005.0	967.0	797.0	935.0	1144.0	857.0	1096.0	828.0	1003.0	1119.0	999.0	1085.0	965.0	876.0	1068.0	987.0	1097.0	946.0	999.0	1429.0	1068.0	1058.0	1165.0	1076.0	1105.0	1103.0	974.0	1096.0	1099.0	1082.0	1105.0	1300.0	988.0	1067.0	1086.0	1061.0	1173.0	1161.0	1290.0	1476.0	1377.0	1289.0	668.0	638.0	713.0
79	20140810 10:42:43.879	718.0	668.0	714.0	624.0	697.0	760.0	811.0	707.0	633.0	792.0	774.0	665.0	693.0	561.0	616.0	655.0	693.0	770.0	670.0	612.0	648.0	623.0	842.0	712.0	620.0	622.0	667.0	742.0	592.0	559.0	491.0	480.0	440.0	455.0	569.0	455.0	463.0	579.0	544.0	550.0	598.0	458.0	667.0	724.0	743.0	683.0	722.0	636.0	617.0	609.0	634.0	577.0	728.0	622.0	637.0	736.0	594.0	643.0	629.0	689.0	553.0	933.0	581.0	552.0	544.0	579.0	606.0	632.0	660.0	529.0	565.0	554.0	536.0	636.0	522.0	529.0	564.0	504.0	509.0	564.0	601.0	502.0	478.0	579.0	518.0	747.0	683.0	669.0	899.0	920.0	1022.0	1031.0	705.0	647.0	951.0	1578.0	895.0	945.0	775.0	781.0	741.0	897.0	815.0	681.0	803.0	1011.0	899.0	1043.0	845.0	881.0	868.0	943.0	1095.0	843.0	1167.0	985.0	1011.0	820.0	815.0	896.0	1118.0	1104.0	1082.0	1108.0	1057.0	1046.0	832.0	908.0	1008.0	1053.0	1120.0	1126.0	1148.0	1111.0	1361.0	1271.0	1355.0	1237.0	1348.0	691.0	654.0	617.0
80	20140809 08:42:40.498	912.0	664.0	721.0	542.0	712.0	630.0	632.0	772.0	645.0	747.0	771.0	810.0	645.0	566.0	663.0	718.0	697.0	595.0	610.0	853.0	546.0	791.0	671.0	666.0	669.0	778.0	638.0	674.0	654.0	457.0	349.0	413.0	491.0	508.0	451.0	527.0	777.0	675.0	582.0	551.0	554.0	516.0	743.0	631.0	734.0	679.0	547.0	620.0	714.0	540.0	587.0	643.0	610.0	591.0	597.0	624.0	687.0	582.0	697.0	618.0	665.0	914.0	871.0	876.0	1053.0	901.0	913.0	973.0	1082.0	1165.0	900.0	1080.0	912.0	1048.0	975.0	982.0	1073.0	988.0	1083.0	959.0	1162.0	1020.0	880.0	1143.0	1200.0	1298.0	1141.0	768.0	1240.0	1165.0	1039.0	1057.0	954.0	989.0	955.0	1702.0	1085.0	1244.0	1177.0	970.0	1055.0	1322.0	1152.0	1107.0	1005.0	1609.0	1187.0	1216.0	1212.0	1228.0	1304.0	1373.0	1470.0	1331.0	1325.0	1280.0	1397.0	1134.0	1334.0	1604.0	1576.0	1620.0	1560.0	1330.0	1311.0	1442.0	1039.0	1086.0	1137.0	1224.0	988.0	874.0	1075.0	914.0	894.0	1000.0	1087.0	903.0	1013.0	666.0	600.0	644.0
81	20140810 08:42:41.779	420.0	651.0	820.0	681.0	697.0	792.0	704.0	781.0	725.0	930.0	789.0	818.0	725.0	650.0	761.0	740.0	808.0	787.0	730.0	728.0	684.0	713.0	816.0	718.0	803.0	801.0	801.0	850.0	608.0	510.0	419.0	525.0	422.0	588.0	511.0	458.0	436.0	748.0	585.0	692.0	472.0	586.0	611.0	651.0	621.0	975.0	753.0	531.0	682.0	640.0	659.0	680.0	850.0	617.0	896.0	709.0	602.0	658.0	743.0	581.0	656.0	753.0	604.0	721.0	652.0	586.0	624.0	691.0	681.0	562.0	587.0	486.0	571.0	664.0	516.0	553.0	656.0	610.0	583.0	569.0	1168.0	938.0	1008.0	1164.0	1007.0	982.0	1033.0	706.0	1265.0	1102.0	921.0	992.0	938.0	931.0	933.0	1953.0	1119.0	894.0	1025.0	816.0	948.0	1288.0	1033.0	944.0	986.0	1396.0	1014.0	926.0	1099.0	992.0	1099.0	941.0	1020.0	940.0	957.0	1157.0	1017.0	829.0	1159.0	1117.0	966.0	960.0	1175.0	1014.0	1012.0	1033.0	822.0	805.0	915.0	894.0	915.0	932.0	872.0	1026.0	1010.0	957.0	1077.0	877.0	994.0	720.0	692.0	716.0
82	20140810 13:42:43.694	608.0	644.0	807.0	777.0	772.0	794.0	816.0	871.0	822.0	812.0	874.0	794.0	743.0	737.0	1011.0	784.0	788.0	704.0	765.0	837.0	733.0	771.0	795.0	636.0	889.0	857.0	767.0	890.0	562.0	525.0	434.0	414.0	405.0	487.0	601.0	472.0	491.0	664.0	507.0	591.0	462.0	489.0	726.0	630.0	686.0	683.0	763.0	621.0	783.0	611.0	713.0	762.0	709.0	747.0	631.0	760.0	639.0	680.0	586.0	656.0	627.0	612.0	596.0	557.0	694.0	603.0	641.0	606.0	672.0	698.0	559.0	502.0	560.0	576.0	514.0	504.0	512.0	501.0	562.0	466.0	495.0	495.0	526.0	620.0	622.0	873.0	843.0	591.0	942.0	854.0	723.0	787.0	1097.0	1192.0	1292.0	1822.0	1252.0	1271.0	1609.0	1063.0	1494.0	1638.0	1423.0	1253.0	1394.0	1809.0	1672.0	1443.0	1346.0	1326.0	1466.0	1639.0	1492.0	1602.0	1546.0	1378.0	1702.0	1142.0	1408.0	1488.0	1470.0	1814.0	1682.0	1741.0	1617.0	1491.0	1302.0	1434.0	1621.0	1501.0	1744.0	1444.0	1603.0	1650.0	1505.0	1854.0	1886.0	1468.0	1671.0	689.0	577.0	617.0
83	20140810 15:42:40.964	855.0	638.0	607.0	765.0	714.0	904.0	701.0	804.0	728.0	714.0	720.0	628.0	812.0	557.0	638.0	705.0	660.0	730.0	729.0	715.0	704.0	709.0	751.0	725.0	732.0	597.0	609.0	628.0	694.0	462.0	414.0	454.0	453.0	509.0	485.0	445.0	454.0	616.0	562.0	477.0	478.0	395.0	805.0	612.0	644.0	655.0	605.0	508.0	587.0	478.0	600.0	710.0	674.0	572.0	604.0	599.0	715.0	678.0	640.0	602.0	625.0	750.0	626.0	585.0	669.0	623.0	530.0	648.0	640.0	550.0	568.0	479.0	687.0	610.0	548.0	654.0	566.0	680.0	775.0	603.0	665.0	720.0	643.0	1011.0	1135.0	1202.0	1001.0	908.0	1363.0	1312.0	961.0	1155.0	906.0	1154.0	1010.0	1855.0	1094.0	1178.0	1153.0	913.0	1035.0	1249.0	1017.0	1087.0	927.0	1083.0	1172.0	899.0	1049.0	1138.0	1100.0	1173.0	1273.0	1249.0	1132.0	1021.0	1463.0	1098.0	955.0	1324.0	2249.0	2745.0	2533.0	1942.0	2438.0	2310.0	1749.0	2008.0	1962.0	1846.0	1946.0	1900.0	1580.0	1230.0	1721.0	1476.0	1513.0	1551.0	1430.0	619.0	671.0	649.0
84	20140810 04:42:41.828	716.0	642.0	541.0	556.0	681.0	698.0	807.0	629.0	745.0	846.0	786.0	680.0	693.0	555.0	730.0	720.0	675.0	792.0	819.0	752.0	851.0	690.0	825.0	668.0	653.0	814.0	635.0	680.0	547.0	569.0	438.0	458.0	489.0	511.0	481.0	552.0	648.0	680.0	554.0	614.0	729.0	544.0	708.0	711.0	728.0	712.0	611.0	624.0	683.0	637.0	623.0	657.0	572.0	593.0	729.0	669.0	883.0	706.0	602.0	628.0	615.0	747.0	527.0	609.0	685.0	602.0	589.0	806.0	681.0	635.0	630.0	630.0	609.0	608.0	624.0	531.0	758.0	895.0	821.0	928.0	1027.0	1025.0	928.0	920.0	1054.0	1153.0	1039.0	858.0	1270.0	1035.0	921.0	852.0	812.0	861.0	979.0	1639.0	858.0	1088.0	912.0	890.0	919.0	969.0	849.0	911.0	825.0	1348.0	892.0	794.0	1045.0	995.0	1029.0	1106.0	1042.0	1213.0	1122.0	1167.0	1211.0	835.0	854.0	1009.0	954.0	968.0	1325.0	1126.0	1247.0	1123.0	963.0	941.0	1082.0	1073.0	1198.0	1245.0	1345.0	1184.0	1147.0	1116.0	1282.0	1203.0	1214.0	668.0	678.0	594.0
