index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
22	20140810 20:42:37.449	748.0	964.0	290.0	399.0	370.0	480.0	436.0	435.0	472.0	383.0	351.0	341.0	387.0	426.0	443.0	437.0	437.0	441.0	544.0	474.0	453.0	505.0	437.0	387.0	454.0	443.0	516.0	400.0	527.0	593.0	621.0	618.0	647.0	734.0	629.0	690.0	808.0	915.0	1033.0	914.0	903.0	842.0	1022.0	1073.0	1110.0	1183.0	1105.0	959.0	1358.0	1135.0	1379.0	1026.0	1199.0	1571.0	1346.0	1399.0	1566.0	1402.0	1656.0	2080.0	2239.0	1818.0	1682.0	1788.0	1907.0	1644.0	2130.0	2062.0	1900.0	2033.0	2345.0	2456.0	2611.0	2365.0	2705.0	3134.0	4517.0	4034.0	4386.0	3634.0	3381.0	1119.0	1005.0	917.0	1097.0	946.0	898.0	1108.0	876.0	965.0	1262.0	1237.0	1373.0	1258.0	1086.0	1170.0	1338.0	1177.0	1002.0	1106.0	1098.0	900.0	798.0	976.0	867.0	957.0	1025.0	777.0	1037.0	836.0	642.0	591.0	579.0
23	20140811 18:42:38.170	776.0	965.0	330.0	425.0	342.0	548.0	539.0	462.0	578.0	425.0	354.0	358.0	374.0	378.0	533.0	401.0	493.0	563.0	465.0	470.0	558.0	443.0	499.0	435.0	505.0	487.0	411.0	408.0	410.0	438.0	516.0	440.0	517.0	481.0	445.0	480.0	502.0	651.0	598.0	592.0	580.0	607.0	619.0	522.0	488.0	578.0	557.0	659.0	574.0	647.0	546.0	833.0	579.0	817.0	664.0	725.0	782.0	673.0	750.0	894.0	1165.0	1195.0	1187.0	1025.0	1182.0	1154.0	990.0	1169.0	1165.0	1014.0	1284.0	1198.0	1067.0	1203.0	1086.0	966.0	1390.0	1582.0	1113.0	1026.0	1261.0	1449.0	1138.0	1099.0	1082.0	973.0	958.0	1140.0	1056.0	1053.0	1182.0	1342.0	1471.0	1653.0	1424.0	1786.0	1616.0	1276.0	1716.0	1701.0	1601.0	2268.0	2089.0	2345.0	2220.0	2239.0	2856.0	2500.0	2463.0	2601.0	516.0	656.0	737.0
24	20140811 09:42:38.705	189.0	959.0	349.0	345.0	344.0	466.0	437.0	469.0	580.0	403.0	364.0	390.0	407.0	445.0	431.0	451.0	440.0	480.0	419.0	518.0	515.0	547.0	474.0	459.0	449.0	398.0	450.0	443.0	408.0	501.0	587.0	599.0	661.0	741.0	823.0	790.0	827.0	863.0	962.0	1133.0	982.0	1028.0	1096.0	1404.0	1186.0	1117.0	1140.0	1341.0	1417.0	1715.0	1360.0	1420.0	1568.0	1940.0	1940.0	1580.0	1749.0	1545.0	1864.0	1614.0	1828.0	1812.0	1767.0	1854.0	2060.0	1983.0	1959.0	1880.0	2120.0	1748.0	2262.0	1959.0	2238.0	2132.0	1796.0	1653.0	2510.0	2111.0	1632.0	1621.0	1915.0	1852.0	2115.0	2724.0	3486.0	3368.0	3743.0	4854.0	3841.0	4011.0	4989.0	4715.0	5268.0	5053.0	4551.0	5146.0	5019.0	4052.0	4356.0	3929.0	4138.0	3756.0	3890.0	4276.0	3440.0	3594.0	3840.0	3458.0	4104.0	3478.0	484.0	576.0	532.0
25	20140809 21:42:37.223	160.0	960.0	311.0	358.0	343.0	525.0	493.0	413.0	461.0	323.0	391.0	386.0	424.0	395.0	417.0	457.0	503.0	573.0	446.0	469.0	521.0	649.0	488.0	442.0	490.0	467.0	505.0	357.0	529.0	625.0	667.0	710.0	624.0	694.0	673.0	748.0	899.0	822.0	1107.0	920.0	1170.0	1130.0	1191.0	1379.0	1632.0	1424.0	1546.0	1402.0	1723.0	1541.0	1464.0	1722.0	1738.0	2137.0	1535.0	1466.0	1497.0	1477.0	1425.0	1508.0	1597.0	1663.0	1811.0	1787.0	1651.0	1606.0	1493.0	1565.0	1582.0	1627.0	1629.0	1745.0	2001.0	1731.0	1697.0	1554.0	2160.0	1831.0	1837.0	1533.0	1776.0	1702.0	1578.0	1625.0	1725.0	1610.0	1546.0	1747.0	1690.0	1676.0	2031.0	2071.0	2216.0	1856.0	2139.0	2432.0	2447.0	1934.0	2485.0	2514.0	2083.0	2462.0	2256.0	3112.0	2318.0	2524.0	2967.0	2802.0	2855.0	2695.0	443.0	685.0	637.0
26	20140809 17:42:39.63	395.0	952.0	306.0	341.0	369.0	356.0	384.0	370.0	369.0	326.0	352.0	338.0	478.0	295.0	291.0	358.0	347.0	364.0	360.0	426.0	392.0	353.0	434.0	315.0	363.0	393.0	416.0	296.0	418.0	414.0	456.0	366.0	366.0	347.0	325.0	420.0	474.0	425.0	509.0	408.0	390.0	397.0	433.0	1254.0	2461.0	1582.0	409.0	353.0	415.0	442.0	435.0	393.0	398.0	394.0	408.0	439.0	479.0	491.0	514.0	397.0	417.0	411.0	394.0	390.0	397.0	508.0	560.0	434.0	509.0	438.0	539.0	467.0	487.0	481.0	455.0	461.0	561.0	496.0	427.0	503.0	539.0	518.0	381.0	441.0	382.0	402.0	506.0	588.0	397.0	464.0	520.0	557.0	573.0	618.0	362.0	545.0	555.0	553.0	418.0	477.0	572.0	488.0	481.0	678.0	640.0	604.0	458.0	440.0	474.0	516.0	529.0	642.0	593.0
27	20140811 16:42:39.90	331.0	950.0	347.0	391.0	346.0	464.0	529.0	500.0	616.0	331.0	355.0	358.0	494.0	496.0	471.0	429.0	546.0	455.0	617.0	496.0	589.0	475.0	506.0	483.0	496.0	447.0	493.0	483.0	465.0	468.0	599.0	546.0	499.0	422.0	438.0	430.0	612.0	517.0	624.0	506.0	589.0	502.0	540.0	637.0	612.0	672.0	574.0	469.0	506.0	476.0	500.0	548.0	442.0	531.0	420.0	457.0	483.0	430.0	1004.0	1373.0	1143.0	1182.0	1028.0	1092.0	918.0	1098.0	1017.0	944.0	1325.0	842.0	1083.0	777.0	940.0	939.0	840.0	701.0	1004.0	919.0	861.0	858.0	1042.0	791.0	799.0	777.0	828.0	654.0	906.0	944.0	822.0	645.0	823.0	1676.0	1580.0	1663.0	2393.0	2589.0	2971.0	2526.0	2306.0	2512.0	2903.0	2156.0	2182.0	2443.0	1659.0	1953.0	2237.0	2268.0	2449.0	2171.0	615.0	643.0	670.0
28	20140809 22:42:32.568	303.0	951.0	336.0	333.0	384.0	460.0	489.0	561.0	500.0	406.0	388.0	338.0	460.0	504.0	537.0	491.0	519.0	468.0	503.0	571.0	522.0	572.0	539.0	544.0	578.0	451.0	560.0	464.0	421.0	538.0	599.0	736.0	505.0	475.0	577.0	502.0	532.0	599.0	669.0	555.0	464.0	496.0	648.0	922.0	536.0	558.0	491.0	630.0	1155.0	1244.0	1197.0	1276.0	1135.0	1674.0	1250.0	1408.0	1217.0	1221.0	1393.0	1433.0	1294.0	1532.0	1342.0	1138.0	1393.0	1125.0	1218.0	1208.0	1399.0	1245.0	1417.0	1358.0	1344.0	1391.0	1079.0	1130.0	1573.0	1067.0	1116.0	1165.0	984.0	1232.0	1309.0	1134.0	1283.0	1107.0	1028.0	1170.0	931.0	1097.0	1097.0	1549.0	1719.0	2132.0	1689.0	2097.0	1984.0	1780.0	1921.0	1876.0	1645.0	1786.0	1813.0	1809.0	1501.0	1584.0	2100.0	1476.0	1785.0	1739.0	526.0	644.0	656.0
29	20140812 00:13:19.176	442.0	943.0	340.0	418.0	395.0	481.0	524.0	486.0	543.0	362.0	356.0	378.0	454.0	443.0	499.0	495.0	506.0	490.0	423.0	514.0	536.0	596.0	545.0	517.0	536.0	497.0	533.0	462.0	459.0	486.0	653.0	529.0	605.0	502.0	612.0	470.0	535.0	636.0	642.0	673.0	718.0	614.0	640.0	637.0	628.0	601.0	569.0	639.0	628.0	683.0	708.0	679.0	700.0	842.0	850.0	901.0	946.0	804.0	983.0	1098.0	967.0	1082.0	869.0	1045.0	881.0	1217.0	893.0	732.0	887.0	968.0	1088.0	952.0	1049.0	1208.0	790.0	875.0	1021.0	1086.0	1021.0	918.0	1159.0	1100.0	843.0	1041.0	888.0	842.0	869.0	889.0	817.0	803.0	1117.0	877.0	1009.0	779.0	1154.0	944.0	1162.0	967.0	1163.0	1785.0	1381.0	1481.0	1979.0	2078.0	1488.0	1726.0	2371.0	1467.0	1868.0	1781.0	551.0	763.0	743.0
30	20140810 15:42:37.64	951.0	938.0	435.0	529.0	471.0	626.0	511.0	504.0	561.0	483.0	386.0	328.0	486.0	457.0	406.0	457.0	530.0	478.0	489.0	484.0	506.0	576.0	588.0	426.0	479.0	475.0	562.0	481.0	446.0	532.0	487.0	453.0	476.0	507.0	440.0	467.0	504.0	523.0	599.0	532.0	472.0	444.0	469.0	709.0	502.0	531.0	434.0	601.0	1067.0	1062.0	1040.0	876.0	1040.0	1081.0	960.0	1217.0	1482.0	1205.0	1286.0	1335.0	1455.0	1549.0	1404.0	2089.0	2075.0	1904.0	2552.0	2183.0	2490.0	3574.0	2665.0	2849.0	2957.0	2781.0	2517.0	2112.0	3508.0	2743.0	2667.0	2704.0	2732.0	2669.0	2429.0	2423.0	3176.0	2447.0	2579.0	3261.0	2826.0	2770.0	3146.0	2942.0	3308.0	3224.0	3076.0	4221.0	3578.0	3409.0	2954.0	3546.0	4196.0	3290.0	3389.0	3730.0	3767.0	3893.0	3091.0	4018.0	4044.0	3431.0	576.0	640.0	599.0
31	20140810 21:42:38.504	919.0	937.0	342.0	351.0	328.0	537.0	453.0	409.0	652.0	419.0	366.0	346.0	378.0	399.0	455.0	395.0	485.0	515.0	399.0	551.0	453.0	448.0	427.0	486.0	596.0	392.0	427.0	368.0	434.0	420.0	468.0	509.0	572.0	419.0	411.0	461.0	496.0	469.0	536.0	464.0	515.0	436.0	388.0	509.0	598.0	443.0	447.0	435.0	471.0	418.0	424.0	497.0	473.0	478.0	658.0	604.0	762.0	861.0	851.0	921.0	854.0	699.0	742.0	2118.0	2291.0	2085.0	2245.0	2123.0	2847.0	2731.0	3125.0	2593.0	3554.0	3176.0	3187.0	2551.0	4244.0	3504.0	3484.0	3513.0	3286.0	3178.0	3445.0	3165.0	3073.0	2877.0	3215.0	3994.0	3688.0	3843.0	5764.0	4236.0	5822.0	5678.0	4979.0	5961.0	4662.0	4635.0	4471.0	5156.0	4108.0	4477.0	3766.0	4469.0	4127.0	4044.0	4663.0	5502.0	5376.0	4567.0	559.0	605.0	575.0
32	20140811 18:42:38.170	525.0	940.0	362.0	375.0	440.0	511.0	459.0	460.0	554.0	356.0	372.0	366.0	439.0	444.0	467.0	464.0	439.0	519.0	518.0	496.0	579.0	495.0	536.0	490.0	542.0	521.0	462.0	460.0	415.0	529.0	514.0	501.0	500.0	440.0	467.0	508.0	486.0	497.0	478.0	559.0	437.0	514.0	626.0	548.0	553.0	450.0	564.0	526.0	501.0	510.0	375.0	518.0	476.0	533.0	401.0	454.0	448.0	505.0	542.0	540.0	558.0	490.0	489.0	630.0	788.0	970.0	806.0	526.0	511.0	419.0	571.0	430.0	457.0	519.0	481.0	442.0	559.0	486.0	440.0	475.0	498.0	500.0	484.0	471.0	418.0	502.0	558.0	527.0	512.0	458.0	548.0	1016.0	1126.0	1419.0	2410.0	2398.0	2259.0	1994.0	1896.0	2164.0	1716.0	1589.0	1785.0	1743.0	1559.0	1154.0	1258.0	1350.0	1675.0	983.0	662.0	771.0	619.0
33	20140811 04:42:35.289	833.0	936.0	339.0	334.0	440.0	455.0	433.0	457.0	451.0	403.0	417.0	396.0	376.0	492.0	431.0	381.0	524.0	514.0	422.0	464.0	548.0	455.0	488.0	458.0	461.0	485.0	560.0	353.0	420.0	485.0	513.0	468.0	440.0	412.0	390.0	379.0	453.0	485.0	495.0	488.0	529.0	555.0	437.0	517.0	447.0	581.0	495.0	554.0	433.0	502.0	467.0	435.0	410.0	424.0	503.0	540.0	441.0	402.0	590.0	1224.0	1210.0	1000.0	1035.0	1127.0	1278.0	1223.0	1365.0	1683.0	1583.0	1853.0	1797.0	1729.0	1708.0	1814.0	2006.0	1653.0	2193.0	2081.0	2059.0	2695.0	2630.0	3055.0	2675.0	2938.0	2991.0	2989.0	3505.0	3762.0	3827.0	3648.0	3851.0	4269.0	4648.0	4214.0	4031.0	4446.0	4428.0	4076.0	4631.0	4319.0	3972.0	4114.0	4187.0	4718.0	3888.0	4406.0	4915.0	4419.0	4621.0	3972.0	519.0	590.0	794.0
34	20140809 13:42:37.613	131.0	934.0	313.0	371.0	300.0	509.0	386.0	511.0	473.0	321.0	389.0	395.0	335.0	447.0	416.0	489.0	419.0	374.0	420.0	406.0	505.0	543.0	443.0	463.0	463.0	415.0	418.0	557.0	459.0	458.0	575.0	413.0	436.0	435.0	434.0	471.0	831.0	1109.0	1289.0	1554.0	10104.0	9507.0	8205.0	10154.0	9820.0	7969.0	7443.0	4610.0	6379.0	7198.0	6731.0	6488.0	6919.0	6888.0	6187.0	6360.0	6786.0	5524.0	5964.0	5934.0	6222.0	5789.0	5963.0	5126.0	5732.0	6605.0	2453.0	5272.0	5609.0	5167.0	5811.0	5014.0	5695.0	5764.0	5103.0	2955.0	6491.0	5045.0	4345.0	4395.0	4437.0	4657.0	4514.0	4140.0	4859.0	3655.0	3674.0	4514.0	3459.0	3048.0	5132.0	3030.0	4779.0	4073.0	3730.0	3994.0	3793.0	3346.0	3394.0	3691.0	2701.0	3130.0	1724.0	3079.0	2749.0	2329.0	1483.0	2231.0	2528.0	2222.0	496.0	639.0	524.0
35	20140810 09:42:37.724	101.0	937.0	325.0	326.0	344.0	412.0	457.0	403.0	485.0	402.0	321.0	322.0	376.0	411.0	420.0	440.0	499.0	413.0	507.0	453.0	501.0	468.0	404.0	466.0	395.0	415.0	468.0	429.0	399.0	528.0	451.0	447.0	490.0	599.0	577.0	587.0	630.0	711.0	896.0	784.0	740.0	784.0	1023.0	920.0	850.0	679.0	775.0	1093.0	964.0	1085.0	1039.0	1084.0	1263.0	1499.0	1250.0	1906.0	1820.0	1921.0	1784.0	1982.0	2321.0	2321.0	2220.0	2401.0	2410.0	2478.0	2640.0	2432.0	2554.0	2526.0	2763.0	2566.0	3006.0	2978.0	2619.0	2306.0	3505.0	2511.0	2384.0	2165.0	2633.0	2594.0	2330.0	2626.0	2485.0	2782.0	2643.0	2754.0	2202.0	2287.0	2944.0	2788.0	3687.0	3048.0	2971.0	2680.0	2668.0	2489.0	3258.0	2525.0	2182.0	2239.0	2129.0	2441.0	2248.0	2023.0	2623.0	2409.0	2754.0	2496.0	475.0	616.0	547.0
36	20140811 17:42:40.445	636.0	937.0	297.0	394.0	389.0	577.0	400.0	475.0	507.0	394.0	345.0	381.0	431.0	444.0	483.0	485.0	615.0	524.0	463.0	609.0	539.0	440.0	446.0	543.0	467.0	416.0	484.0	480.0	403.0	475.0	549.0	566.0	624.0	532.0	482.0	481.0	445.0	516.0	581.0	500.0	491.0	501.0	515.0	571.0	588.0	498.0	453.0	471.0	521.0	506.0	441.0	454.0	527.0	495.0	396.0	519.0	563.0	536.0	568.0	446.0	526.0	393.0	514.0	472.0	624.0	443.0	522.0	565.0	481.0	520.0	574.0	483.0	577.0	550.0	488.0	456.0	573.0	558.0	497.0	533.0	592.0	513.0	458.0	454.0	476.0	527.0	516.0	608.0	485.0	464.0	598.0	933.0	1273.0	1852.0	1796.0	2121.0	1935.0	1612.0	1670.0	1982.0	1795.0	1584.0	1629.0	1905.0	1876.0	1694.0	2222.0	1886.0	2016.0	2048.0	562.0	603.0	534.0
37	20140810 09:42:37.724	160.0	931.0	318.0	344.0	404.0	376.0	469.0	462.0	550.0	338.0	387.0	331.0	412.0	389.0	467.0	392.0	417.0	455.0	477.0	555.0	475.0	486.0	440.0	519.0	496.0	429.0	492.0	369.0	370.0	438.0	571.0	582.0	519.0	421.0	563.0	404.0	542.0	473.0	610.0	592.0	552.0	564.0	499.0	521.0	590.0	514.0	472.0	483.0	508.0	547.0	641.0	736.0	1047.0	1103.0	1095.0	1528.0	1534.0	1643.0	1538.0	1850.0	2014.0	1611.0	1636.0	1826.0	1721.0	1780.0	1864.0	1871.0	2192.0	1748.0	2032.0	1859.0	1903.0	2114.0	1648.0	1872.0	2704.0	2078.0	2095.0	2144.0	1893.0	2128.0	1673.0	2016.0	1971.0	1940.0	2204.0	2467.0	2224.0	1901.0	2917.0	2631.0	2901.0	2681.0	2794.0	2801.0	2528.0	2063.0	2584.0	2571.0	2318.0	2519.0	2340.0	2476.0	2965.0	2532.0	3391.0	2883.0	3289.0	3289.0	507.0	729.0	520.0
38	20140810 19:42:38.524	219.0	927.0	316.0	335.0	335.0	472.0	450.0	474.0	470.0	336.0	449.0	415.0	477.0	459.0	491.0	420.0	504.0	468.0	603.0	481.0	607.0	514.0	677.0	544.0	494.0	527.0	532.0	453.0	475.0	589.0	534.0	537.0	447.0	531.0	708.0	653.0	657.0	657.0	806.0	729.0	922.0	745.0	918.0	1145.0	937.0	1064.0	940.0	1185.0	1370.0	1504.0	1232.0	1405.0	1672.0	1958.0	2170.0	2539.0	2578.0	2542.0	2137.0	2663.0	2629.0	2655.0	2441.0	2346.0	2418.0	2512.0	2299.0	2463.0	2659.0	2718.0	2866.0	2679.0	2887.0	3085.0	2995.0	2709.0	3752.0	3964.0	3013.0	3170.0	3534.0	4074.0	3436.0	3887.0	4132.0	3713.0	4122.0	4936.0	4085.0	4105.0	5052.0	4881.0	5324.0	4849.0	5206.0	5004.0	4932.0	4093.0	5167.0	4795.0	4390.0	4609.0	4192.0	5222.0	4197.0	4493.0	4520.0	3988.0	4626.0	4076.0	529.0	855.0	666.0
39	20140810 08:42:37.879	189.0	930.0	392.0	464.0	451.0	460.0	462.0	622.0	473.0	355.0	361.0	402.0	483.0	558.0	481.0	540.0	500.0	555.0	463.0	478.0	584.0	579.0	509.0	490.0	445.0	492.0	480.0	471.0	456.0	594.0	528.0	571.0	476.0	674.0	563.0	619.0	570.0	755.0	825.0	849.0	875.0	697.0	820.0	963.0	1066.0	976.0	1010.0	873.0	860.0	1143.0	976.0	1041.0	984.0	1123.0	1041.0	1199.0	1261.0	1215.0	1306.0	1617.0	1391.0	1362.0	1221.0	1681.0	1591.0	1278.0	1647.0	1456.0	1633.0	1365.0	1832.0	1574.0	1802.0	1593.0	1581.0	1503.0	1921.0	1829.0	1579.0	1857.0	1662.0	1758.0	1687.0	1387.0	1848.0	1544.0	1453.0	1788.0	1704.0	1757.0	1977.0	1932.0	2183.0	2112.0	1995.0	2049.0	2341.0	1772.0	2056.0	2015.0	1910.0	1761.0	2110.0	1989.0	1753.0	1737.0	2392.0	2062.0	2487.0	1736.0	504.0	566.0	559.0
40	20140809 18:42:39.208	247.0	925.0	365.0	388.0	407.0	451.0	438.0	465.0	479.0	368.0	346.0	440.0	484.0	500.0	402.0	476.0	489.0	499.0	455.0	523.0	546.0	514.0	524.0	737.0	702.0	753.0	878.0	897.0	775.0	998.0	1183.0	1340.0	1269.0	1031.0	1057.0	1141.0	1117.0	1341.0	1673.0	1573.0	1596.0	1948.0	1940.0	2314.0	2654.0	3085.0	2722.0	2937.0	3489.0	3813.0	3500.0	3405.0	3816.0	4440.0	4037.0	4182.0	4337.0	4171.0	4679.0	5295.0	5155.0	5225.0	4582.0	4034.0	4088.0	3873.0	2339.0	3619.0	4275.0	3873.0	3883.0	3692.0	4054.0	4273.0	3631.0	2525.0	4708.0	4520.0	3853.0	4472.0	4016.0	4175.0	4150.0	3544.0	4288.0	3539.0	3887.0	4468.0	3891.0	3301.0	4517.0	3225.0	5277.0	4684.0	3782.0	4629.0	4286.0	3397.0	3594.0	3796.0	3387.0	3516.0	2753.0	3570.0	3021.0	2869.0	2436.0	2961.0	3342.0	2682.0	514.0	603.0	695.0
41	20140810 11:42:36.504	275.0	923.0	345.0	424.0	390.0	510.0	489.0	594.0	543.0	327.0	394.0	384.0	397.0	502.0	440.0	501.0	551.0	499.0	411.0	560.0	522.0	609.0	506.0	573.0	546.0	523.0	544.0	438.0	466.0	527.0	596.0	542.0	534.0	639.0	755.0	650.0	796.0	745.0	1117.0	854.0	948.0	759.0	1047.0	916.0	1185.0	1015.0	1244.0	1201.0	1521.0	1472.0	1416.0	1471.0	1554.0	1788.0	1614.0	1904.0	1794.0	1707.0	1883.0	2200.0	2133.0	2266.0	2596.0	2571.0	2699.0	2900.0	2737.0	2861.0	3370.0	3142.0	2948.0	2824.0	3040.0	3551.0	3195.0	2780.0	3806.0	3581.0	2985.0	3088.0	3178.0	3306.0	3102.0	3033.0	3293.0	2548.0	2931.0	3019.0	3194.0	2614.0	3214.0	3455.0	4365.0	3726.0	3940.0	3942.0	4027.0	3410.0	3691.0	3769.0	3139.0	3306.0	2496.0	2976.0	2901.0	2819.0	3081.0	2500.0	2811.0	2520.0	597.0	713.0	648.0
42	20140810 09:42:37.724	42.0	914.0	321.0	338.0	294.0	434.0	420.0	455.0	633.0	335.0	285.0	358.0	398.0	475.0	553.0	428.0	421.0	415.0	492.0	485.0	524.0	428.0	494.0	457.0	473.0	468.0	502.0	474.0	445.0	622.0	740.0	475.0	641.0	522.0	695.0	800.0	740.0	860.0	1143.0	1008.0	941.0	1069.0	1106.0	1320.0	1208.0	1406.0	1337.0	1275.0	1507.0	1817.0	1433.0	1657.0	1865.0	2273.0	1780.0	2228.0	2379.0	2524.0	2487.0	2504.0	2976.0	3112.0	3032.0	3180.0	3110.0	3318.0	2859.0	2800.0	3440.0	3271.0	3661.0	3548.0	3848.0	3833.0	3897.0	3512.0	4965.0	4143.0	3821.0	4031.0	4325.0	3949.0	4174.0	4056.0	4158.0	3892.0	3940.0	4322.0	3879.0	3654.0	5449.0	4553.0	5524.0	5096.0	4967.0	5197.0	5525.0	4164.0	4756.0	4721.0	4091.0	4430.0	3903.0	4626.0	3659.0	3784.0	4350.0	3856.0	4068.0	3453.0	456.0	569.0	555.0
43	20140811 06:42:38.579	497.0	912.0	313.0	410.0	512.0	561.0	651.0	499.0	529.0	468.0	433.0	391.0	403.0	449.0	434.0	527.0	510.0	503.0	513.0	519.0	575.0	567.0	525.0	466.0	444.0	509.0	571.0	447.0	594.0	500.0	572.0	468.0	624.0	536.0	601.0	673.0	643.0	792.0	948.0	1030.0	833.0	823.0	905.0	969.0	1255.0	1016.0	1091.0	1067.0	1361.0	1314.0	1523.0	1626.0	1387.0	1834.0	1737.0	2052.0	1955.0	1895.0	1799.0	2132.0	2170.0	2211.0	2004.0	2230.0	2480.0	2075.0	2153.0	1948.0	2216.0	1988.0	2155.0	2030.0	2453.0	2346.0	2125.0	1901.0	2475.0	2997.0	2663.0	2442.0	2660.0	3174.0	3004.0	3335.0	3388.0	3517.0	3845.0	4564.0	3988.0	3718.0	4876.0	4386.0	5338.0	5907.0	5238.0	5468.0	5739.0	4828.0	4909.0	5777.0	4905.0	5035.0	4571.0	4947.0	4788.0	5327.0	3877.0	4541.0	5283.0	4303.0	597.0	797.0	624.0
44	20140809 19:42:38.163	442.0	913.0	348.0	390.0	371.0	576.0	407.0	526.0	611.0	347.0	387.0	319.0	369.0	508.0	520.0	470.0	495.0	456.0	579.0	474.0	505.0	563.0	651.0	474.0	558.0	505.0	546.0	389.0	444.0	594.0	591.0	526.0	463.0	520.0	491.0	525.0	572.0	604.0	550.0	561.0	532.0	535.0	561.0	518.0	556.0	621.0	2300.0	1316.0	2771.0	2887.0	2545.0	2703.0	2752.0	2876.0	2486.0	2778.0	2487.0	2171.0	1803.0	2355.0	2114.0	1882.0	1799.0	1491.0	1882.0	1782.0	904.0	1666.0	2463.0	1767.0	1998.0	1686.0	1835.0	1846.0	1541.0	1201.0	1997.0	1777.0	1673.0	1568.0	1657.0	2023.0	1592.0	1582.0	1460.0	1441.0	1423.0	1811.0	1331.0	1207.0	1994.0	1367.0	1939.0	1574.0	1593.0	1682.0	1664.0	1207.0	1202.0	1645.0	1026.0	1287.0	899.0	982.0	978.0	881.0	763.0	897.0	1095.0	990.0	562.0	562.0	657.0
45	20140811 18:42:38.170	579.0	910.0	380.0	432.0	385.0	563.0	523.0	592.0	583.0	400.0	342.0	443.0	465.0	502.0	438.0	487.0	481.0	506.0	505.0	531.0	547.0	628.0	564.0	463.0	551.0	528.0	560.0	469.0	461.0	534.0	663.0	557.0	524.0	556.0	507.0	506.0	574.0	548.0	554.0	551.0	548.0	513.0	642.0	558.0	586.0	495.0	465.0	591.0	996.0	1141.0	928.0	1013.0	1102.0	985.0	1071.0	992.0	1044.0	871.0	826.0	1424.0	1109.0	1091.0	981.0	998.0	1155.0	1043.0	1178.0	1711.0	1202.0	1147.0	1108.0	1132.0	1124.0	1092.0	906.0	903.0	1082.0	1225.0	1070.0	954.0	973.0	1006.0	890.0	947.0	721.0	556.0	535.0	560.0	485.0	613.0	560.0	1067.0	1763.0	3203.0	4501.0	4113.0	3544.0	2879.0	3557.0	3763.0	3234.0	3054.0	2077.0	3108.0	3036.0	2377.0	1580.0	2788.0	2884.0	2047.0	531.0	627.0	626.0
