index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
89	20150130 17:33:17.618	883.0	484.0	468.0	310.0	284.0	282.0	286.0	270.0	243.0	255.0	272.0	271.0	260.0	259.0	281.0	254.0	267.0	250.0	276.0	236.0	337.0	276.0	280.0	228.0	277.0	232.0	269.0	223.0	235.0	221.0	258.0	224.0	245.0	221.0	299.0	270.0	263.0	235.0	249.0	200.0	278.0	221.0	228.0	241.0	212.0	219.0	281.0	243.0	247.0	234.0	225.0	270.0	292.0	277.0	246.0	231.0	214.0	242.0	241.0	198.0	236.0	217.0	239.0	238.0	234.0	263.0	200.0	227.0	249.0	209.0	221.0	256.0	305.0	220.0	278.0	212.0	226.0	290.0	251.0	253.0	254.0	286.0	286.0	277.0	226.0	520.0	336.0	363.0	324.0	375.0	344.0	405.0	360.0	361.0	394.0	396.0	457.0	414.0	353.0	392.0	452.0	417.0	384.0	413.0	422.0	457.0	486.0	555.0	623.0	788.0	904.0	1003.0	1082.0	1267.0	1324.0	1439.0	1900.0	2049.0	2494.0	4165.0	4294.0	3393.0	2751.0	2599.0	2823.0	2387.0	2357.0	2385.0	2284.0	2209.0	2181.0	2222.0	2005.0	1935.0	1895.0	975.0	677.0	620.0	568.0
90	20150126 12:47:52.471	715.0	483.0	553.0	536.0	468.0	559.0	452.0	498.0	649.0	782.0	759.0	812.0	627.0	599.0	566.0	527.0	624.0	577.0	653.0	1037.0	1703.0	1345.0	1094.0	1686.0	2506.0	2105.0	2171.0	1769.0	1495.0	1425.0	1340.0	1428.0	1414.0	1359.0	1496.0	1266.0	1509.0	1262.0	1173.0	1141.0	1330.0	1210.0	1190.0	1180.0	1038.0	1130.0	1100.0	1036.0	1024.0	1081.0	992.0	936.0	955.0	1545.0	963.0	908.0	837.0	882.0	918.0	749.0	903.0	698.0	833.0	762.0	802.0	729.0	711.0	806.0	801.0	757.0	828.0	839.0	787.0	689.0	671.0	548.0	584.0	581.0	605.0	564.0	625.0	625.0	630.0	618.0	575.0	687.0	625.0	579.0	580.0	515.0	542.0	545.0	591.0	493.0	519.0	574.0	489.0	448.0	494.0	509.0	522.0	442.0	499.0	471.0	423.0	515.0	429.0	508.0	453.0	416.0	461.0	420.0	447.0	433.0	515.0	406.0	461.0	432.0	388.0	445.0	465.0	462.0	342.0	375.0	381.0	339.0	347.0	414.0	369.0	361.0	374.0	377.0	455.0	330.0	419.0	550.0	471.0	399.0	412.0
91	20150129 01:33:17.181	922.0	475.0	418.0	353.0	351.0	323.0	300.0	273.0	311.0	255.0	251.0	294.0	250.0	255.0	282.0	304.0	273.0	286.0	272.0	234.0	228.0	263.0	249.0	237.0	263.0	273.0	270.0	280.0	249.0	314.0	235.0	240.0	274.0	226.0	279.0	270.0	347.0	295.0	262.0	205.0	349.0	267.0	313.0	431.0	298.0	271.0	278.0	285.0	240.0	221.0	282.0	288.0	220.0	294.0	277.0	259.0	276.0	264.0	267.0	240.0	253.0	264.0	245.0	252.0	261.0	218.0	224.0	279.0	247.0	206.0	238.0	297.0	265.0	200.0	265.0	199.0	265.0	3408.0	4070.0	3486.0	3792.0	3481.0	3285.0	3351.0	3386.0	2240.0	3180.0	3077.0	3116.0	2935.0	2846.0	2806.0	2817.0	2915.0	2478.0	2558.0	2330.0	2287.0	2500.0	2415.0	2590.0	2717.0	2949.0	2861.0	3113.0	3174.0	3279.0	3949.0	3760.0	4683.0	6490.0	7387.0	6048.0	5674.0	5260.0	5233.0	5342.0	5123.0	5048.0	5102.0	4985.0	4451.0	4149.0	3932.0	3889.0	3955.0	4188.0	4047.0	3751.0	3702.0	3842.0	3955.0	3682.0	3416.0	3681.0	1714.0	1132.0	910.0	783.0
92	20150129 11:33:15.886	756.0	473.0	428.0	340.0	344.0	358.0	307.0	282.0	283.0	294.0	236.0	271.0	270.0	260.0	265.0	283.0	270.0	236.0	258.0	241.0	290.0	282.0	352.0	272.0	271.0	228.0	297.0	212.0	300.0	253.0	253.0	267.0	236.0	251.0	288.0	260.0	268.0	240.0	243.0	233.0	298.0	227.0	249.0	251.0	213.0	220.0	226.0	213.0	244.0	216.0	232.0	257.0	258.0	277.0	295.0	314.0	270.0	255.0	252.0	289.0	267.0	256.0	287.0	277.0	334.0	324.0	339.0	345.0	360.0	352.0	350.0	361.0	379.0	426.0	426.0	399.0	458.0	520.0	561.0	2758.0	2869.0	2775.0	2706.0	1057.0	1001.0	623.0	1492.0	1443.0	5244.0	5137.0	5754.0	5114.0	5173.0	2879.0	4338.0	3524.0	3932.0	3111.0	3215.0	3193.0	3281.0	3183.0	2298.0	2731.0	2518.0	2565.0	2629.0	2375.0	1856.0	1990.0	1903.0	2113.0	1825.0	2090.0	1576.0	1714.0	1607.0	1557.0	1576.0	1663.0	1691.0	1554.0	1238.0	1556.0	1882.0	1499.0	1318.0	1523.0	1111.0	1186.0	1197.0	1271.0	1179.0	1241.0	1177.0	676.0	537.0	457.0	452.0
93	20150130 20:33:17.359	961.0	465.0	510.0	438.0	546.0	514.0	705.0	516.0	567.0	468.0	518.0	685.0	429.0	374.0	274.0	288.0	289.0	267.0	277.0	252.0	313.0	248.0	232.0	261.0	303.0	242.0	282.0	239.0	280.0	278.0	266.0	276.0	235.0	220.0	330.0	362.0	419.0	1307.0	302.0	287.0	283.0	293.0	341.0	295.0	261.0	233.0	260.0	241.0	309.0	261.0	284.0	249.0	257.0	233.0	317.0	322.0	284.0	273.0	280.0	233.0	277.0	236.0	216.0	255.0	265.0	239.0	221.0	253.0	243.0	252.0	304.0	262.0	274.0	224.0	282.0	217.0	258.0	294.0	222.0	226.0	234.0	277.0	252.0	283.0	226.0	478.0	457.0	346.0	406.0	345.0	328.0	355.0	339.0	351.0	370.0	393.0	391.0	394.0	362.0	361.0	292.0	304.0	350.0	443.0	313.0	375.0	410.0	372.0	359.0	406.0	415.0	585.0	671.0	626.0	711.0	842.0	792.0	926.0	979.0	1058.0	1386.0	1765.0	1753.0	2188.0	2798.0	3035.0	3129.0	2875.0	2632.0	2606.0	2403.0	2272.0	2249.0	2021.0	2027.0	1471.0	1174.0	827.0	807.0
94	20150129 20:33:13.00	795.0	464.0	424.0	393.0	412.0	308.0	336.0	322.0	268.0	314.0	244.0	279.0	281.0	259.0	334.0	262.0	287.0	245.0	265.0	240.0	276.0	234.0	261.0	239.0	292.0	289.0	259.0	225.0	303.0	205.0	252.0	236.0	253.0	294.0	236.0	224.0	259.0	242.0	268.0	236.0	264.0	202.0	247.0	207.0	304.0	197.0	263.0	221.0	254.0	272.0	238.0	301.0	237.0	264.0	245.0	256.0	259.0	242.0	254.0	200.0	262.0	209.0	211.0	232.0	305.0	246.0	250.0	269.0	214.0	212.0	242.0	262.0	236.0	213.0	237.0	263.0	275.0	261.0	210.0	303.0	285.0	296.0	289.0	280.0	276.0	316.0	355.0	397.0	349.0	343.0	370.0	353.0	444.0	430.0	409.0	790.0	748.0	6757.0	6489.0	6319.0	5718.0	5857.0	5070.0	5017.0	4995.0	4891.0	4728.0	4777.0	4016.0	4118.0	3849.0	4145.0	4246.0	4090.0	3729.0	3493.0	3558.0	3514.0	3542.0	3655.0	3719.0	3181.0	2864.0	2831.0	3019.0	2873.0	2879.0	3029.0	2599.0	2682.0	2538.0	2566.0	2441.0	2372.0	2459.0	912.0	531.0	543.0	482.0
95	20150130 10:33:17.207	464.0	462.0	422.0	383.0	340.0	364.0	307.0	319.0	335.0	260.0	253.0	310.0	294.0	262.0	261.0	296.0	254.0	256.0	292.0	268.0	281.0	257.0	283.0	286.0	235.0	241.0	309.0	296.0	256.0	250.0	298.0	251.0	265.0	231.0	293.0	295.0	296.0	305.0	270.0	234.0	263.0	242.0	282.0	300.0	252.0	244.0	311.0	318.0	310.0	331.0	255.0	284.0	288.0	274.0	280.0	283.0	258.0	265.0	251.0	226.0	252.0	202.0	230.0	245.0	235.0	265.0	283.0	293.0	266.0	258.0	244.0	339.0	280.0	230.0	297.0	231.0	257.0	276.0	307.0	258.0	328.0	319.0	403.0	416.0	388.0	392.0	541.0	493.0	515.0	505.0	592.0	542.0	574.0	512.0	592.0	560.0	576.0	539.0	642.0	649.0	658.0	1065.0	1347.0	1634.0	1710.0	1780.0	2163.0	2124.0	1993.0	2141.0	2512.0	3530.0	4232.0	5827.0	5127.0	5003.0	4883.0	4696.0	4101.0	4202.0	4136.0	3639.0	3196.0	3349.0	3332.0	3115.0	3303.0	3286.0	2874.0	2888.0	2942.0	2689.0	2508.0	2843.0	2557.0	1395.0	888.0	696.0	693.0
96	20150131 04:33:18.341	834.0	454.0	476.0	380.0	352.0	327.0	265.0	282.0	324.0	289.0	243.0	288.0	254.0	238.0	272.0	225.0	252.0	230.0	273.0	247.0	240.0	233.0	221.0	213.0	282.0	213.0	262.0	246.0	255.0	218.0	266.0	204.0	229.0	262.0	228.0	257.0	243.0	268.0	233.0	228.0	294.0	236.0	249.0	251.0	242.0	237.0	295.0	228.0	222.0	228.0	249.0	266.0	234.0	273.0	275.0	233.0	227.0	299.0	233.0	209.0	320.0	241.0	313.0	229.0	242.0	256.0	268.0	206.0	222.0	235.0	247.0	242.0	326.0	185.0	247.0	197.0	244.0	276.0	302.0	290.0	301.0	273.0	312.0	359.0	350.0	356.0	494.0	546.0	408.0	393.0	425.0	437.0	438.0	444.0	452.0	431.0	471.0	382.0	449.0	533.0	575.0	630.0	635.0	798.0	2054.0	1565.0	1499.0	1701.0	1390.0	1407.0	1446.0	1642.0	1540.0	1532.0	1628.0	1825.0	2021.0	2628.0	2445.0	2533.0	2339.0	2325.0	2191.0	1833.0	2008.0	2083.0	2122.0	2309.0	2536.0	2876.0	3167.0	4302.0	5484.0	5177.0	4957.0	2067.0	1314.0	1142.0	976.0
97	20150130 00:33:13.471	378.0	442.0	371.0	368.0	342.0	325.0	303.0	266.0	252.0	332.0	254.0	345.0	238.0	295.0	269.0	245.0	261.0	262.0	295.0	262.0	277.0	254.0	264.0	253.0	272.0	266.0	312.0	221.0	295.0	255.0	233.0	247.0	270.0	234.0	268.0	293.0	328.0	251.0	257.0	218.0	263.0	240.0	239.0	302.0	237.0	267.0	286.0	281.0	264.0	231.0	240.0	347.0	259.0	492.0	241.0	259.0	288.0	253.0	357.0	242.0	308.0	272.0	226.0	295.0	319.0	310.0	307.0	247.0	269.0	293.0	288.0	361.0	334.0	309.0	292.0	257.0	294.0	319.0	371.0	382.0	361.0	315.0	353.0	330.0	339.0	525.0	464.0	521.0	626.0	710.0	708.0	669.0	805.0	914.0	833.0	890.0	933.0	868.0	946.0	1068.0	1428.0	1864.0	1838.0	2666.0	2869.0	2131.0	2057.0	2111.0	1783.0	1633.0	1646.0	1606.0	1651.0	1501.0	1684.0	1547.0	1643.0	1536.0	1237.0	1290.0	1290.0	1221.0	1239.0	1072.0	979.0	991.0	1127.0	1095.0	1129.0	1041.0	1085.0	1014.0	990.0	849.0	960.0	814.0	655.0	575.0	532.0
98	20150129 08:33:14.913	416.0	432.0	483.0	473.0	595.0	651.0	687.0	733.0	756.0	536.0	399.0	450.0	278.0	252.0	290.0	223.0	259.0	263.0	280.0	339.0	250.0	262.0	262.0	251.0	297.0	236.0	273.0	224.0	271.0	252.0	247.0	312.0	339.0	249.0	253.0	263.0	302.0	277.0	279.0	261.0	322.0	273.0	256.0	261.0	251.0	237.0	291.0	261.0	253.0	253.0	318.0	278.0	262.0	583.0	390.0	323.0	316.0	332.0	241.0	217.0	261.0	221.0	318.0	245.0	299.0	239.0	244.0	228.0	262.0	277.0	330.0	282.0	312.0	326.0	303.0	304.0	414.0	330.0	386.0	354.0	452.0	376.0	450.0	399.0	962.0	2967.0	4635.0	3456.0	3339.0	3919.0	4723.0	4802.0	4871.0	3422.0	4001.0	2937.0	3959.0	2976.0	2868.0	2973.0	2928.0	3042.0	2058.0	2756.0	2532.0	2300.0	2509.0	2249.0	1649.0	1938.0	1651.0	1911.0	1763.0	1864.0	1591.0	1549.0	1512.0	1606.0	1576.0	1537.0	1429.0	1311.0	1285.0	1304.0	1510.0	1123.0	1165.0	1182.0	1094.0	1105.0	1059.0	1086.0	1085.0	1212.0	1138.0	810.0	706.0	515.0	535.0
100	20150130 06:33:17.209	824.0	416.0	561.0	515.0	633.0	794.0	732.0	656.0	634.0	712.0	581.0	557.0	247.0	307.0	305.0	281.0	254.0	265.0	258.0	256.0	266.0	217.0	259.0	236.0	251.0	227.0	275.0	233.0	287.0	247.0	236.0	233.0	293.0	226.0	273.0	236.0	340.0	222.0	219.0	256.0	256.0	259.0	246.0	241.0	270.0	215.0	267.0	285.0	273.0	277.0	233.0	272.0	277.0	306.0	279.0	264.0	240.0	306.0	245.0	220.0	289.0	246.0	217.0	298.0	255.0	258.0	274.0	272.0	340.0	364.0	369.0	297.0	361.0	346.0	495.0	348.0	459.0	440.0	384.0	379.0	489.0	402.0	493.0	471.0	499.0	369.0	518.0	470.0	590.0	459.0	542.0	477.0	516.0	513.0	576.0	556.0	559.0	709.0	867.0	1128.0	1158.0	1281.0	1223.0	1381.0	1793.0	2488.0	3493.0	5235.0	6879.0	6141.0	5651.0	5576.0	5030.0	5592.0	4780.0	4558.0	4382.0	4292.0	4369.0	4405.0	4378.0	4061.0	3449.0	3771.0	4278.0	3621.0	3302.0	3692.0	2831.0	2930.0	2917.0	3204.0	2800.0	3032.0	2780.0	1254.0	833.0	737.0	556.0
101	20150127 00:47:55.993	1027.0	409.0	666.0	591.0	638.0	878.0	636.0	849.0	688.0	643.0	743.0	599.0	477.0	411.0	402.0	430.0	387.0	429.0	357.0	389.0	393.0	427.0	514.0	546.0	534.0	511.0	729.0	492.0	742.0	957.0	1164.0	1273.0	1549.0	2376.0	2328.0	1234.0	857.0	699.0	543.0	543.0	727.0	597.0	609.0	555.0	445.0	442.0	388.0	394.0	421.0	426.0	518.0	471.0	362.0	402.0	409.0	385.0	433.0	350.0	314.0	302.0	383.0	286.0	286.0	388.0	312.0	326.0	323.0	293.0	284.0	306.0	303.0	358.0	347.0	250.0	290.0	274.0	281.0	283.0	288.0	258.0	288.0	256.0	296.0	340.0	262.0	343.0	291.0	331.0	309.0	318.0	287.0	308.0	278.0	256.0	258.0	274.0	293.0	275.0	245.0	294.0	274.0	259.0	242.0	324.0	290.0	259.0	256.0	301.0	241.0	267.0	236.0	260.0	262.0	261.0	298.0	235.0	267.0	274.0	254.0	297.0	289.0	259.0	227.0	217.0	262.0	226.0	252.0	230.0	236.0	265.0	250.0	262.0	258.0	233.0	324.0	740.0	472.0	489.0	417.0
102	20150127 01:47:58.192	1067.0	396.0	636.0	509.0	584.0	758.0	545.0	651.0	755.0	595.0	458.0	542.0	591.0	618.0	656.0	508.0	556.0	571.0	625.0	652.0	576.0	665.0	671.0	656.0	772.0	661.0	812.0	749.0	696.0	895.0	944.0	1202.0	1697.0	2237.0	2540.0	2665.0	2854.0	3004.0	3127.0	3689.0	3345.0	3365.0	3198.0	3122.0	2858.0	2904.0	3195.0	2742.0	2884.0	3091.0	2816.0	2854.0	2629.0	1853.0	3178.0	3248.0	3148.0	2842.0	3059.0	2734.0	2606.0	2605.0	2669.0	2702.0	2535.0	2480.0	2498.0	2535.0	2223.0	2317.0	2351.0	2388.0	2047.0	1862.0	1993.0	1668.0	1810.0	1906.0	1773.0	1750.0	1863.0	1641.0	1716.0	1737.0	1753.0	692.0	1675.0	1640.0	1596.0	1623.0	1494.0	1505.0	1473.0	1413.0	1372.0	1360.0	1278.0	1363.0	1303.0	1262.0	1362.0	1320.0	1199.0	1242.0	1200.0	1146.0	1063.0	1228.0	1076.0	1075.0	1061.0	1220.0	1095.0	1209.0	1079.0	1208.0	1108.0	1042.0	1151.0	1003.0	957.0	960.0	853.0	919.0	1028.0	993.0	972.0	937.0	869.0	977.0	956.0	910.0	913.0	847.0	947.0	1088.0	770.0	615.0	611.0
103	20150127 23:47:57.352	903.0	396.0	477.0	435.0	385.0	396.0	524.0	600.0	633.0	444.0	597.0	584.0	496.0	555.0	590.0	573.0	413.0	371.0	394.0	374.0	315.0	330.0	362.0	315.0	344.0	315.0	355.0	301.0	320.0	264.0	307.0	279.0	279.0	329.0	298.0	322.0	360.0	302.0	298.0	319.0	378.0	330.0	368.0	327.0	381.0	384.0	535.0	610.0	567.0	694.0	842.0	890.0	972.0	1818.0	1928.0	3095.0	3596.0	3157.0	2843.0	2541.0	2335.0	2020.0	2300.0	2264.0	2096.0	1368.0	1554.0	1455.0	1862.0	1771.0	1599.0	1291.0	1260.0	1203.0	1481.0	1275.0	1550.0	1463.0	1578.0	1438.0	1696.0	1543.0	1503.0	1540.0	1479.0	1533.0	1487.0	1319.0	1309.0	1320.0	1529.0	1314.0	1457.0	1129.0	1342.0	1234.0	1374.0	1104.0	1171.0	1197.0	1163.0	1235.0	1026.0	1079.0	1156.0	1014.0	1114.0	1014.0	873.0	941.0	988.0	1125.0	886.0	925.0	909.0	860.0	875.0	924.0	866.0	872.0	929.0	810.0	714.0	818.0	883.0	759.0	859.0	810.0	726.0	700.0	711.0	779.0	752.0	759.0	750.0	758.0	531.0	475.0	478.0
104	20150131 10:55:58.266	1270.0	396.0	425.0	370.0	315.0	337.0	266.0	261.0	266.0	310.0	199.0	239.0	239.0	246.0	277.0	237.0	246.0	223.0	300.0	226.0	241.0	248.0	295.0	349.0	332.0	230.0	276.0	221.0	282.0	261.0	249.0	230.0	254.0	244.0	273.0	257.0	299.0	326.0	263.0	220.0	251.0	252.0	238.0	232.0	232.0	227.0	283.0	206.0	250.0	250.0	249.0	241.0	214.0	291.0	300.0	258.0	237.0	260.0	253.0	209.0	231.0	213.0	199.0	251.0	268.0	222.0	214.0	209.0	212.0	206.0	272.0	243.0	234.0	191.0	238.0	206.0	230.0	235.0	197.0	224.0	217.0	245.0	226.0	204.0	198.0	308.0	225.0	208.0	257.0	228.0	203.0	209.0	231.0	207.0	231.0	195.0	228.0	259.0	204.0	241.0	232.0	262.0	256.0	207.0	228.0	195.0	235.0	222.0	187.0	207.0	206.0	212.0	205.0	210.0	260.0	206.0	210.0	260.0	218.0	206.0	232.0	203.0	213.0	206.0	209.0	240.0	200.0	177.0	205.0	210.0	227.0	212.0	236.0	223.0	269.0	530.0	474.0	345.0	351.0
105	20150130 14:33:18.604	855.0	368.0	436.0	373.0	371.0	311.0	291.0	263.0	294.0	294.0	256.0	283.0	251.0	283.0	264.0	260.0	308.0	245.0	297.0	259.0	236.0	249.0	251.0	225.0	263.0	260.0	287.0	220.0	261.0	270.0	238.0	221.0	267.0	240.0	292.0	288.0	321.0	284.0	295.0	252.0	217.0	261.0	252.0	247.0	247.0	214.0	269.0	254.0	234.0	255.0	284.0	247.0	264.0	301.0	285.0	291.0	289.0	280.0	315.0	290.0	264.0	275.0	222.0	253.0	273.0	212.0	240.0	263.0	250.0	271.0	284.0	533.0	510.0	260.0	351.0	262.0	298.0	290.0	204.0	272.0	266.0	242.0	240.0	227.0	209.0	247.0	459.0	424.0	406.0	367.0	408.0	446.0	441.0	381.0	526.0	423.0	449.0	377.0	420.0	473.0	667.0	539.0	555.0	862.0	899.0	1030.0	1118.0	1262.0	1107.0	1293.0	1332.0	1663.0	1925.0	2329.0	2671.0	5657.0	5124.0	4539.0	4315.0	4241.0	4202.0	3547.0	2908.0	3245.0	3615.0	2901.0	2971.0	3017.0	2426.0	2614.0	2538.0	2554.0	2384.0	2796.0	2341.0	1173.0	688.0	668.0	521.0
106	20150126 14:47:57.503	1263.0	356.0	755.0	499.0	411.0	409.0	482.0	454.0	454.0	611.0	490.0	509.0	370.0	551.0	487.0	554.0	575.0	1319.0	1985.0	2435.0	2987.0	4073.0	10573.0	8798.0	6714.0	6481.0	6587.0	5733.0	5830.0	5503.0	5466.0	5835.0	5524.0	5337.0	5927.0	5334.0	5410.0	5078.0	4632.0	4467.0	4738.0	4372.0	4663.0	4395.0	4262.0	4179.0	4077.0	3819.0	3779.0	3979.0	3997.0	3631.0	3691.0	4148.0	3754.0	3704.0	3840.0	3626.0	3699.0	3349.0	3384.0	3290.0	3481.0	3477.0	3553.0	3345.0	3374.0	3418.0	3314.0	3374.0	3423.0	3410.0	2832.0	2925.0	2998.0	2732.0	2957.0	2967.0	2927.0	2747.0	2974.0	2944.0	2724.0	2907.0	2750.0	1502.0	2756.0	2710.0	2677.0	2802.0	2525.0	2584.0	2593.0	2552.0	2478.0	2414.0	2238.0	2172.0	2322.0	2266.0	2224.0	2168.0	2242.0	2122.0	2157.0	2142.0	2082.0	2203.0	1904.0	1928.0	1910.0	1933.0	1935.0	1978.0	2042.0	1960.0	1949.0	2141.0	1846.0	2038.0	1980.0	1836.0	1693.0	1701.0	1688.0	1788.0	1661.0	1686.0	1481.0	1592.0	1622.0	1484.0	1510.0	1485.0	1543.0	1106.0	652.0	637.0	584.0
107	20150127 21:47:58.484	894.0	358.0	472.0	376.0	361.0	314.0	341.0	298.0	278.0	257.0	237.0	282.0	267.0	236.0	245.0	265.0	278.0	267.0	257.0	276.0	235.0	288.0	263.0	270.0	322.0	248.0	288.0	231.0	321.0	276.0	205.0	244.0	258.0	279.0	253.0	281.0	320.0	301.0	228.0	236.0	294.0	230.0	252.0	224.0	269.0	250.0	315.0	304.0	343.0	376.0	371.0	358.0	348.0	2342.0	587.0	776.0	902.0	878.0	792.0	686.0	669.0	660.0	561.0	677.0	651.0	500.0	723.0	603.0	523.0	592.0	568.0	411.0	434.0	566.0	597.0	477.0	786.0	472.0	469.0	479.0	501.0	466.0	458.0	479.0	424.0	1546.0	558.0	481.0	520.0	475.0	474.0	543.0	556.0	473.0	499.0	441.0	472.0	460.0	433.0	460.0	572.0	450.0	402.0	446.0	508.0	563.0	613.0	522.0	485.0	562.0	502.0	518.0	639.0	703.0	796.0	1014.0	1147.0	1511.0	1591.0	1709.0	1698.0	1495.0	1304.0	1325.0	1424.0	1373.0	1278.0	1319.0	1163.0	1107.0	1139.0	1218.0	1056.0	1185.0	991.0	597.0	595.0	487.0	504.0
108	20150130 16:33:17.178	1099.0	352.0	432.0	347.0	322.0	322.0	295.0	283.0	258.0	283.0	258.0	327.0	239.0	278.0	280.0	267.0	305.0	297.0	294.0	265.0	320.0	266.0	313.0	341.0	360.0	306.0	331.0	298.0	265.0	206.0	250.0	231.0	223.0	207.0	249.0	287.0	266.0	237.0	262.0	245.0	245.0	248.0	222.0	214.0	219.0	235.0	324.0	240.0	252.0	222.0	279.0	266.0	293.0	254.0	242.0	234.0	220.0	339.0	213.0	210.0	234.0	209.0	199.0	230.0	269.0	282.0	203.0	218.0	222.0	216.0	217.0	257.0	312.0	201.0	239.0	231.0	204.0	260.0	215.0	223.0	262.0	310.0	278.0	310.0	332.0	265.0	396.0	388.0	415.0	416.0	495.0	488.0	503.0	388.0	459.0	411.0	476.0	472.0	472.0	588.0	405.0	526.0	531.0	553.0	532.0	694.0	1019.0	1198.0	1119.0	1393.0	1394.0	1676.0	1629.0	2053.0	1793.0	1952.0	2206.0	2236.0	2842.0	4049.0	4237.0	3762.0	3193.0	3557.0	3855.0	2987.0	2907.0	2909.0	2217.0	2121.0	2061.0	2033.0	1833.0	1920.0	1758.0	1441.0	925.0	793.0	761.0
109	20150126 10:47:55.615	730.0	357.0	539.0	658.0	533.0	558.0	534.0	564.0	584.0	556.0	307.0	450.0	445.0	491.0	462.0	349.0	295.0	1170.0	2397.0	2163.0	1987.0	1943.0	1864.0	1990.0	1230.0	475.0	318.0	271.0	329.0	308.0	346.0	313.0	304.0	268.0	289.0	331.0	337.0	282.0	324.0	288.0	365.0	240.0	289.0	261.0	272.0	250.0	261.0	264.0	249.0	245.0	275.0	297.0	249.0	305.0	302.0	319.0	272.0	268.0	256.0	224.0	282.0	236.0	215.0	267.0	311.0	274.0	278.0	255.0	229.0	299.0	310.0	246.0	275.0	261.0	229.0	236.0	262.0	299.0	214.0	236.0	257.0	213.0	283.0	247.0	266.0	281.0	267.0	251.0	259.0	254.0	303.0	278.0	261.0	268.0	252.0	241.0	267.0	276.0	273.0	280.0	265.0	225.0	252.0	245.0	283.0	274.0	213.0	271.0	218.0	218.0	248.0	281.0	243.0	225.0	282.0	200.0	244.0	274.0	290.0	243.0	246.0	248.0	230.0	221.0	231.0	268.0	299.0	207.0	250.0	275.0	193.0	222.0	249.0	255.0	247.0	753.0	550.0	362.0	394.0
