index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
180	20140810 00:42:59.828	559.0	606.0	358.0	452.0	500.0	529.0	538.0	569.0	495.0	533.0	614.0	522.0	494.0	522.0	513.0	522.0	589.0	557.0	585.0	531.0	517.0	660.0	526.0	724.0	585.0	638.0	570.0	783.0	626.0	492.0	450.0	615.0	458.0	540.0	597.0	523.0	599.0	618.0	444.0	469.0	557.0	513.0	567.0	566.0	450.0	551.0	439.0	448.0	475.0	494.0	723.0	610.0	548.0	440.0	555.0	467.0	572.0	547.0	484.0	526.0	531.0	461.0	595.0	563.0	577.0	514.0	514.0	922.0	816.0	911.0	1396.0	1295.0	1376.0	1198.0	1332.0	1244.0	1206.0	1274.0	1589.0	1384.0	1421.0	1363.0	1723.0	1461.0	1616.0	1393.0	1655.0	1432.0	1382.0	1395.0	1463.0	1498.0	1660.0	1256.0	1431.0	1243.0	1218.0	1116.0	1157.0	1281.0	999.0	1177.0	1370.0	1270.0	1141.0	1117.0	1405.0	1059.0	1428.0	1383.0	1714.0	1556.0	1752.0	1611.0	1711.0	1420.0	1583.0	1680.0	1610.0	1337.0	1455.0	1702.0	1529.0	1408.0	1571.0	1475.0	1468.0	1229.0	622.0	806.0	656.0
181	20140808 10:42:59.07	776.0	600.0	631.0	648.0	885.0	788.0	890.0	813.0	689.0	855.0	722.0	741.0	539.0	1259.0	1285.0	1641.0	1291.0	1618.0	1201.0	1996.0	2161.0	1855.0	1802.0	1930.0	2694.0	2313.0	2275.0	2536.0	3441.0	1007.0	1108.0	1239.0	4711.0	5310.0	5209.0	5077.0	5365.0	6462.0	5621.0	6242.0	6282.0	5626.0	7267.0	6728.0	6529.0	7635.0	6550.0	7167.0	7033.0	7377.0	6343.0	7274.0	6128.0	6345.0	6352.0	5803.0	6704.0	6782.0	5969.0	5664.0	6189.0	5307.0	6021.0	5488.0	5348.0	6276.0	3899.0	4999.0	5593.0	5337.0	5260.0	5290.0	5043.0	4648.0	5513.0	5308.0	4764.0	4611.0	4988.0	5103.0	4313.0	4072.0	4486.0	4951.0	5632.0	4680.0	4373.0	4151.0	4373.0	3858.0	3366.0	3640.0	2996.0	2035.0	2940.0	2562.0	2151.0	2400.0	2301.0	2829.0	2230.0	2290.0	2547.0	2072.0	1951.0	2352.0	2141.0	1897.0	2228.0	1745.0	2677.0	2371.0	2378.0	2050.0	2349.0	1839.0	1858.0	2303.0	1958.0	1822.0	1462.0	2236.0	1827.0	2212.0	1798.0	2191.0	1823.0	1766.0	635.0	728.0	644.0
182	20140810 09:43:01.424	667.0	603.0	411.0	580.0	513.0	531.0	493.0	535.0	476.0	721.0	603.0	463.0	437.0	487.0	660.0	541.0	504.0	542.0	499.0	511.0	451.0	502.0	621.0	653.0	605.0	746.0	623.0	687.0	521.0	519.0	502.0	420.0	503.0	516.0	579.0	519.0	506.0	498.0	505.0	513.0	489.0	421.0	491.0	557.0	644.0	521.0	411.0	535.0	522.0	422.0	561.0	504.0	546.0	562.0	511.0	699.0	599.0	623.0	756.0	583.0	668.0	714.0	761.0	838.0	701.0	670.0	654.0	901.0	773.0	842.0	734.0	781.0	896.0	770.0	735.0	976.0	865.0	880.0	877.0	1149.0	982.0	873.0	996.0	1004.0	1325.0	1130.0	1084.0	998.0	1081.0	1070.0	957.0	1009.0	1203.0	953.0	1118.0	1086.0	1208.0	1238.0	1257.0	1571.0	1139.0	1221.0	1265.0	1182.0	1213.0	1364.0	1106.0	1224.0	1411.0	1492.0	1588.0	1830.0	1458.0	1363.0	1570.0	1474.0	1287.0	1435.0	1694.0	1447.0	1296.0	1594.0	1582.0	1675.0	1573.0	1398.0	1536.0	1349.0	629.0	812.0	567.0
183	20140810 00:42:59.828	721.0	603.0	590.0	730.0	788.0	877.0	753.0	620.0	793.0	834.0	771.0	653.0	450.0	678.0	613.0	551.0	618.0	775.0	638.0	787.0	563.0	740.0	668.0	718.0	704.0	733.0	627.0	733.0	542.0	432.0	475.0	491.0	598.0	796.0	573.0	706.0	696.0	649.0	673.0	619.0	675.0	471.0	586.0	597.0	506.0	672.0	475.0	731.0	669.0	645.0	628.0	647.0	468.0	562.0	486.0	476.0	527.0	668.0	540.0	556.0	721.0	634.0	544.0	646.0	607.0	424.0	596.0	683.0	743.0	590.0	1259.0	1293.0	1121.0	1375.0	1346.0	1284.0	1297.0	1216.0	1580.0	1370.0	1210.0	1224.0	1339.0	1095.0	1094.0	1167.0	1181.0	1152.0	1132.0	1189.0	1151.0	1028.0	1134.0	961.0	1130.0	1028.0	977.0	1099.0	1134.0	1327.0	980.0	1184.0	1281.0	1104.0	1007.0	1292.0	1056.0	1011.0	1167.0	1245.0	1544.0	1389.0	1310.0	1262.0	1434.0	1295.0	1195.0	1123.0	1467.0	1215.0	1383.0	1309.0	1225.0	1192.0	1555.0	1129.0	1356.0	1287.0	618.0	595.0	670.0
184	20140809 11:42:58.933	640.0	604.0	421.0	483.0	509.0	673.0	457.0	539.0	447.0	532.0	600.0	562.0	403.0	554.0	633.0	528.0	637.0	613.0	540.0	695.0	475.0	542.0	585.0	635.0	626.0	638.0	538.0	563.0	478.0	460.0	496.0	485.0	487.0	500.0	484.0	582.0	565.0	530.0	548.0	502.0	511.0	424.0	493.0	531.0	486.0	520.0	448.0	494.0	500.0	569.0	736.0	517.0	604.0	492.0	482.0	737.0	967.0	1052.0	986.0	697.0	739.0	646.0	746.0	814.0	865.0	743.0	833.0	870.0	817.0	651.0	705.0	852.0	894.0	794.0	758.0	829.0	758.0	719.0	970.0	850.0	829.0	1006.0	960.0	1216.0	1089.0	912.0	1265.0	956.0	1049.0	1198.0	1116.0	1041.0	1110.0	896.0	1158.0	1075.0	984.0	1549.0	1232.0	1290.0	974.0	1224.0	1216.0	1243.0	1242.0	1248.0	1257.0	1080.0	1329.0	1278.0	1290.0	1267.0	1358.0	1334.0	1281.0	1302.0	1049.0	1369.0	1140.0	1216.0	1147.0	1298.0	1285.0	1256.0	1207.0	1156.0	1186.0	1200.0	568.0	724.0	594.0
185	20140810 00:42:59.828	831.0	599.0	702.0	767.0	769.0	849.0	804.0	752.0	753.0	704.0	809.0	915.0	548.0	958.0	1005.0	1120.0	925.0	1056.0	1073.0	1304.0	1383.0	1086.0	1178.0	1154.0	1160.0	1324.0	1033.0	1182.0	1222.0	545.0	570.0	424.0	1049.0	937.0	1070.0	1273.0	1311.0	1087.0	1116.0	1186.0	1258.0	1256.0	1114.0	1175.0	1104.0	1494.0	1207.0	1181.0	1270.0	1404.0	1400.0	1450.0	1418.0	1545.0	1787.0	1725.0	1888.0	2592.0	2425.0	2252.0	2190.0	2225.0	2393.0	2621.0	2109.0	2577.0	2507.0	2883.0	2819.0	2768.0	5873.0	5352.0	5487.0	4002.0	4693.0	4436.0	3680.0	3478.0	3724.0	3193.0	2726.0	2567.0	2737.0	1857.0	1887.0	1844.0	1631.0	1889.0	1745.0	1137.0	1284.0	1056.0	1063.0	1009.0	1181.0	950.0	1022.0	1027.0	1059.0	1279.0	1259.0	1389.0	1139.0	965.0	1087.0	1041.0	1053.0	995.0	1183.0	1082.0	1022.0	979.0	975.0	936.0	943.0	837.0	1040.0	1014.0	1065.0	1009.0	917.0	936.0	1006.0	1146.0	996.0	1046.0	819.0	760.0	587.0	743.0	650.0
186	20140810 05:42:59.963	205.0	592.0	385.0	428.0	421.0	439.0	524.0	593.0	454.0	549.0	500.0	481.0	410.0	542.0	473.0	585.0	586.0	621.0	656.0	449.0	592.0	499.0	530.0	570.0	633.0	548.0	576.0	536.0	452.0	502.0	441.0	490.0	550.0	491.0	453.0	531.0	626.0	499.0	539.0	462.0	614.0	442.0	596.0	537.0	410.0	590.0	421.0	439.0	525.0	490.0	587.0	480.0	421.0	471.0	457.0	536.0	517.0	571.0	615.0	541.0	469.0	657.0	647.0	508.0	680.0	514.0	471.0	486.0	542.0	560.0	890.0	841.0	916.0	854.0	830.0	1065.0	866.0	1038.0	1103.0	1012.0	904.0	953.0	1014.0	894.0	1214.0	965.0	1107.0	1078.0	1281.0	1201.0	849.0	1100.0	1077.0	949.0	1092.0	1047.0	870.0	1086.0	906.0	1142.0	1026.0	1081.0	1465.0	1095.0	1121.0	1225.0	945.0	1133.0	1225.0	1169.0	1178.0	1371.0	1202.0	1248.0	1462.0	1206.0	1192.0	1246.0	1278.0	979.0	1169.0	1402.0	1204.0	1205.0	1373.0	1271.0	1205.0	1274.0	527.0	672.0	573.0
187	20140810 08:43:00.979	369.0	586.0	589.0	674.0	701.0	718.0	642.0	767.0	701.0	713.0	750.0	681.0	462.0	834.0	706.0	675.0	754.0	638.0	650.0	759.0	678.0	640.0	670.0	772.0	796.0	737.0	691.0	706.0	599.0	516.0	505.0	520.0	667.0	648.0	711.0	713.0	709.0	567.0	594.0	679.0	623.0	626.0	683.0	654.0	642.0	756.0	585.0	555.0	682.0	678.0	705.0	659.0	635.0	611.0	654.0	637.0	584.0	840.0	540.0	677.0	584.0	563.0	680.0	751.0	656.0	564.0	625.0	750.0	659.0	620.0	661.0	706.0	802.0	1186.0	1187.0	1289.0	1241.0	1442.0	1939.0	1769.0	1782.0	1780.0	2844.0	2572.0	2814.0	2603.0	2752.0	2924.0	2943.0	2612.0	2108.0	2578.0	2073.0	1794.0	2530.0	1824.0	1402.0	2061.0	1728.0	2286.0	2180.0	2164.0	2047.0	1882.0	1577.0	1977.0	1790.0	1519.0	1923.0	1954.0	2748.0	2062.0	2037.0	1915.0	1655.0	1429.0	1214.0	1386.0	1463.0	1715.0	1229.0	1516.0	1272.0	1361.0	1239.0	1322.0	1097.0	1274.0	594.0	593.0	692.0
188	20140810 01:43:02.703	315.0	588.0	397.0	512.0	500.0	641.0	453.0	446.0	496.0	515.0	481.0	466.0	379.0	617.0	507.0	484.0	622.0	501.0	617.0	593.0	445.0	564.0	593.0	535.0	684.0	600.0	507.0	587.0	535.0	464.0	420.0	450.0	538.0	462.0	466.0	496.0	795.0	574.0	646.0	430.0	553.0	522.0	550.0	472.0	577.0	512.0	550.0	564.0	525.0	608.0	539.0	513.0	459.0	507.0	472.0	517.0	563.0	595.0	546.0	471.0	467.0	482.0	652.0	567.0	571.0	492.0	423.0	753.0	851.0	827.0	1141.0	1355.0	1395.0	1119.0	1203.0	1610.0	1354.0	1286.0	1745.0	1385.0	1376.0	1319.0	1939.0	1251.0	1661.0	1784.0	1562.0	1259.0	1416.0	1310.0	1199.0	1204.0	1238.0	1189.0	1403.0	1374.0	934.0	1469.0	1059.0	1410.0	1077.0	1165.0	1278.0	1074.0	1238.0	1219.0	1083.0	968.0	1241.0	983.0	1150.0	1030.0	1092.0	1109.0	1223.0	1084.0	944.0	1084.0	1043.0	957.0	958.0	1048.0	1259.0	1316.0	1097.0	1131.0	1231.0	1168.0	583.0	596.0	586.0
189	20140810 03:43:03.583	260.0	589.0	528.0	536.0	434.0	507.0	444.0	583.0	477.0	606.0	504.0	481.0	447.0	526.0	494.0	425.0	575.0	497.0	684.0	615.0	532.0	661.0	449.0	640.0	494.0	497.0	637.0	706.0	468.0	489.0	441.0	526.0	484.0	521.0	468.0	530.0	521.0	498.0	498.0	592.0	546.0	483.0	548.0	574.0	479.0	494.0	438.0	552.0	541.0	546.0	576.0	545.0	483.0	442.0	534.0	439.0	473.0	515.0	614.0	452.0	625.0	526.0	581.0	593.0	651.0	483.0	517.0	692.0	620.0	623.0	713.0	707.0	763.0	953.0	837.0	898.0	1007.0	877.0	1193.0	1022.0	1292.0	923.0	1099.0	882.0	1062.0	1079.0	975.0	1176.0	969.0	989.0	935.0	1434.0	1175.0	897.0	1241.0	1012.0	902.0	1045.0	1034.0	1170.0	822.0	1059.0	1235.0	943.0	991.0	1035.0	860.0	969.0	1108.0	762.0	1078.0	911.0	1052.0	924.0	1041.0	1030.0	979.0	921.0	1154.0	804.0	832.0	1043.0	1028.0	1076.0	935.0	1052.0	1082.0	925.0	575.0	648.0	554.0
190	20140807 22:59:27.822	477.0	582.0	477.0	604.0	662.0	821.0	745.0	669.0	752.0	826.0	654.0	795.0	589.0	2443.0	1646.0	2510.0	1800.0	2166.0	1746.0	3619.0	4723.0	2957.0	2894.0	3177.0	4965.0	4501.0	5119.0	4623.0	7413.0	1608.0	1070.0	1137.0	3423.0	3700.0	4348.0	4209.0	4225.0	4881.0	4494.0	5445.0	6610.0	4479.0	5732.0	5354.0	5847.0	6271.0	5743.0	6043.0	5869.0	6324.0	5802.0	6171.0	5837.0	5655.0	5725.0	5570.0	6263.0	4963.0	4985.0	5189.0	5002.0	4863.0	5377.0	4740.0	4725.0	4749.0	2675.0	4636.0	4969.0	4587.0	4660.0	4582.0	5457.0	4139.0	4360.0	4922.0	4095.0	3746.0	4475.0	4472.0	3593.0	4461.0	3856.0	3625.0	4597.0	3747.0	3899.0	3681.0	3710.0	3372.0	3035.0	3224.0	2873.0	1721.0	2560.0	1879.0	1643.0	2374.0	2123.0	2566.0	1839.0	1826.0	1985.0	1557.0	1389.0	1858.0	1809.0	1402.0	1632.0	1394.0	1944.0	1755.0	1691.0	1777.0	1848.0	1472.0	1471.0	1714.0	1246.0	1270.0	961.0	1824.0	1457.0	1394.0	1144.0	1600.0	1241.0	1234.0	615.0	822.0	614.0
191	20140810 00:42:59.828	343.0	587.0	347.0	566.0	509.0	506.0	445.0	532.0	567.0	776.0	526.0	484.0	442.0	572.0	478.0	600.0	505.0	498.0	525.0	558.0	478.0	599.0	777.0	670.0	624.0	594.0	582.0	523.0	521.0	441.0	523.0	495.0	506.0	509.0	544.0	541.0	576.0	469.0	511.0	489.0	539.0	569.0	622.0	443.0	533.0	547.0	416.0	582.0	577.0	550.0	630.0	462.0	492.0	491.0	532.0	570.0	610.0	661.0	572.0	428.0	606.0	569.0	577.0	536.0	606.0	442.0	648.0	674.0	578.0	528.0	918.0	857.0	882.0	794.0	856.0	826.0	761.0	893.0	813.0	1140.0	942.0	1055.0	998.0	900.0	925.0	1094.0	1218.0	1227.0	1233.0	1026.0	1090.0	1120.0	1436.0	861.0	1359.0	1196.0	1262.0	1186.0	987.0	1197.0	1247.0	1087.0	1255.0	1022.0	1038.0	1199.0	1081.0	1016.0	962.0	876.0	1066.0	1064.0	1010.0	1369.0	1159.0	1180.0	1059.0	1015.0	1091.0	1077.0	1093.0	1080.0	1189.0	1117.0	1054.0	1122.0	963.0	1279.0	648.0	673.0	644.0
192	20140809 21:43:00.03	505.0	581.0	417.0	553.0	503.0	591.0	653.0	680.0	468.0	598.0	495.0	508.0	465.0	615.0	597.0	547.0	530.0	709.0	561.0	519.0	600.0	650.0	566.0	530.0	632.0	632.0	616.0	645.0	500.0	512.0	454.0	491.0	534.0	547.0	549.0	621.0	585.0	479.0	448.0	592.0	573.0	575.0	549.0	522.0	554.0	578.0	418.0	564.0	642.0	529.0	571.0	610.0	558.0	575.0	587.0	642.0	634.0	782.0	702.0	710.0	774.0	645.0	802.0	847.0	667.0	780.0	700.0	1266.0	1181.0	1113.0	1262.0	1178.0	1251.0	1187.0	1289.0	1502.0	1298.0	1188.0	1530.0	1359.0	1482.0	1422.0	1737.0	1635.0	1969.0	1652.0	1452.0	1265.0	1343.0	1324.0	1242.0	1312.0	1480.0	1108.0	1403.0	1132.0	1143.0	1379.0	1393.0	1524.0	1240.0	1293.0	1358.0	1236.0	916.0	1416.0	1238.0	1191.0	1168.0	965.0	1317.0	1256.0	1034.0	1135.0	1289.0	1011.0	1064.0	1031.0	1056.0	1281.0	1062.0	1224.0	1199.0	997.0	908.0	1051.0	993.0	1460.0	529.0	832.0	577.0
193	20140810 05:42:59.963	639.0	577.0	687.0	882.0	650.0	855.0	770.0	755.0	670.0	776.0	749.0	854.0	531.0	729.0	640.0	591.0	611.0	645.0	558.0	713.0	574.0	785.0	711.0	832.0	710.0	654.0	724.0	682.0	605.0	433.0	461.0	477.0	615.0	652.0	817.0	724.0	805.0	679.0	625.0	637.0	609.0	644.0	812.0	793.0	579.0	652.0	494.0	618.0	610.0	660.0	767.0	621.0	567.0	628.0	502.0	606.0	604.0	696.0	622.0	586.0	690.0	643.0	578.0	715.0	618.0	566.0	520.0	1252.0	1134.0	1225.0	1321.0	1307.0	1588.0	1500.0	1654.0	2041.0	1735.0	1479.0	1876.0	1716.0	1661.0	1780.0	2078.0	1489.0	2092.0	1839.0	1841.0	1711.0	1868.0	1720.0	1658.0	1608.0	1669.0	1521.0	1785.0	1727.0	1652.0	1911.0	1792.0	2112.0	1740.0	1988.0	2303.0	2117.0	1880.0	2403.0	2034.0	1907.0	2133.0	2067.0	2368.0	2309.0	2055.0	2018.0	2376.0	1613.0	1725.0	2000.0	1897.0	1913.0	1942.0	2937.0	2333.0	2431.0	2433.0	2275.0	2202.0	2133.0	688.0	798.0	632.0
194	20140810 11:42:59.604	558.0	579.0	408.0	566.0	486.0	480.0	512.0	519.0	469.0	584.0	487.0	534.0	362.0	575.0	546.0	515.0	692.0	520.0	481.0	499.0	447.0	588.0	576.0	583.0	596.0	730.0	550.0	761.0	469.0	593.0	447.0	602.0	467.0	518.0	606.0	489.0	629.0	507.0	536.0	546.0	521.0	461.0	549.0	533.0	446.0	462.0	464.0	631.0	568.0	515.0	534.0	522.0	433.0	508.0	512.0	525.0	474.0	578.0	452.0	541.0	515.0	522.0	583.0	472.0	557.0	496.0	556.0	649.0	544.0	456.0	587.0	771.0	723.0	552.0	557.0	770.0	799.0	679.0	784.0	844.0	882.0	1020.0	953.0	801.0	912.0	800.0	912.0	920.0	777.0	895.0	932.0	999.0	995.0	668.0	1148.0	846.0	795.0	942.0	806.0	1092.0	735.0	882.0	897.0	824.0	861.0	933.0	968.0	899.0	977.0	1002.0	1086.0	1497.0	1415.0	1378.0	1487.0	1138.0	1046.0	1137.0	1153.0	1089.0	1117.0	1188.0	1166.0	1194.0	1451.0	1620.0	1576.0	1146.0	532.0	713.0	734.0
195	20140810 01:43:02.703	692.0	575.0	513.0	479.0	515.0	517.0	555.0	540.0	471.0	525.0	468.0	457.0	386.0	751.0	659.0	533.0	638.0	583.0	551.0	577.0	574.0	544.0	581.0	479.0	649.0	653.0	675.0	700.0	526.0	545.0	442.0	566.0	540.0	473.0	669.0	587.0	541.0	546.0	463.0	494.0	508.0	560.0	506.0	535.0	473.0	488.0	398.0	593.0	481.0	554.0	556.0	525.0	495.0	491.0	536.0	482.0	462.0	601.0	594.0	527.0	532.0	593.0	505.0	550.0	490.0	545.0	562.0	541.0	513.0	544.0	800.0	1039.0	863.0	669.0	875.0	893.0	964.0	1184.0	1197.0	1224.0	1041.0	1126.0	1600.0	1180.0	1283.0	1248.0	1214.0	1091.0	1362.0	1082.0	1240.0	1131.0	1269.0	994.0	1377.0	1146.0	1216.0	1321.0	1092.0	1325.0	1439.0	1135.0	1401.0	1233.0	1118.0	1260.0	1158.0	1161.0	1389.0	1263.0	1169.0	1093.0	1230.0	1105.0	1266.0	1026.0	1045.0	1069.0	1227.0	1066.0	1145.0	1196.0	1224.0	1424.0	1246.0	1179.0	1079.0	1198.0	624.0	713.0	682.0
196	20140810 09:43:01.424	613.0	576.0	417.0	477.0	507.0	510.0	525.0	511.0	730.0	614.0	507.0	502.0	401.0	539.0	650.0	501.0	598.0	624.0	683.0	531.0	504.0	596.0	571.0	519.0	530.0	582.0	709.0	628.0	526.0	466.0	446.0	556.0	482.0	542.0	479.0	586.0	508.0	505.0	505.0	492.0	610.0	431.0	562.0	647.0	564.0	582.0	395.0	534.0	450.0	522.0	531.0	492.0	545.0	538.0	476.0	506.0	474.0	644.0	463.0	497.0	487.0	622.0	649.0	599.0	500.0	576.0	448.0	749.0	860.0	674.0	865.0	815.0	911.0	900.0	847.0	1012.0	864.0	935.0	951.0	1070.0	946.0	826.0	1368.0	1026.0	1148.0	1304.0	884.0	806.0	857.0	855.0	916.0	941.0	982.0	781.0	1015.0	1160.0	965.0	1392.0	1223.0	1670.0	1386.0	1365.0	1178.0	1282.0	1280.0	1457.0	1325.0	1160.0	1351.0	1243.0	1203.0	1224.0	1413.0	1109.0	1278.0	1175.0	1242.0	1292.0	1167.0	1322.0	1285.0	1529.0	985.0	1361.0	1019.0	1321.0	1141.0	1432.0	681.0	841.0	591.0
197	20140810 01:43:02.703	665.0	575.0	351.0	596.0	564.0	509.0	577.0	650.0	605.0	601.0	585.0	526.0	401.0	523.0	537.0	605.0	606.0	656.0	613.0	569.0	388.0	642.0	694.0	576.0	543.0	595.0	633.0	713.0	452.0	464.0	501.0	516.0	518.0	481.0	496.0	601.0	556.0	604.0	457.0	595.0	507.0	466.0	446.0	599.0	503.0	505.0	456.0	552.0	440.0	514.0	565.0	465.0	451.0	488.0	505.0	471.0	491.0	564.0	526.0	506.0	518.0	528.0	645.0	564.0	586.0	491.0	439.0	952.0	905.0	938.0	1035.0	1215.0	1405.0	1027.0	1161.0	1315.0	1070.0	1077.0	1459.0	1370.0	1242.0	1183.0	1563.0	1191.0	1523.0	1223.0	1318.0	1293.0	1217.0	1261.0	1304.0	1152.0	1406.0	1133.0	1423.0	1144.0	1434.0	1414.0	1437.0	1525.0	1373.0	1401.0	1352.0	1477.0	1220.0	1756.0	1305.0	1059.0	1545.0	1501.0	1560.0	1351.0	1398.0	1600.0	1236.0	1281.0	1570.0	1245.0	1306.0	1576.0	1124.0	1640.0	1219.0	1532.0	1409.0	1327.0	1445.0	1350.0	571.0	779.0	625.0
198	20140811 11:42:56.985	747.0	574.0	424.0	611.0	555.0	614.0	602.0	574.0	541.0	636.0	642.0	550.0	416.0	624.0	590.0	545.0	618.0	581.0	542.0	563.0	460.0	589.0	577.0	642.0	627.0	589.0	516.0	660.0	550.0	475.0	492.0	523.0	476.0	692.0	516.0	574.0	630.0	494.0	677.0	460.0	548.0	587.0	588.0	595.0	601.0	588.0	466.0	615.0	509.0	503.0	602.0	581.0	517.0	459.0	564.0	526.0	445.0	544.0	635.0	512.0	474.0	483.0	497.0	606.0	530.0	517.0	514.0	818.0	828.0	603.0	710.0	734.0	878.0	951.0	809.0	882.0	1068.0	678.0	1084.0	1037.0	840.0	842.0	997.0	762.0	866.0	824.0	924.0	839.0	797.0	969.0	885.0	765.0	840.0	634.0	916.0	842.0	928.0	847.0	771.0	920.0	921.0	804.0	858.0	819.0	1146.0	916.0	894.0	834.0	990.0	860.0	1033.0	910.0	1346.0	1009.0	1034.0	919.0	895.0	1116.0	1161.0	1308.0	1360.0	1807.0	1334.0	1347.0	1654.0	1368.0	1339.0	1172.0	636.0	710.0	669.0
199	20140810 12:42:59.159	943.0	570.0	385.0	508.0	413.0	560.0	588.0	485.0	395.0	526.0	553.0	580.0	371.0	529.0	541.0	590.0	582.0	637.0	608.0	593.0	389.0	497.0	551.0	463.0	567.0	549.0	630.0	718.0	393.0	414.0	419.0	470.0	480.0	512.0	524.0	498.0	521.0	410.0	407.0	564.0	494.0	423.0	435.0	566.0	473.0	526.0	376.0	455.0	520.0	402.0	454.0	493.0	437.0	510.0	536.0	560.0	454.0	492.0	502.0	378.0	504.0	657.0	697.0	542.0	504.0	540.0	560.0	664.0	546.0	474.0	616.0	551.0	687.0	704.0	772.0	873.0	848.0	781.0	891.0	940.0	873.0	932.0	1113.0	1039.0	1063.0	1158.0	1028.0	957.0	1161.0	1355.0	1086.0	1089.0	1144.0	901.0	1270.0	1024.0	1010.0	1105.0	1317.0	1222.0	1143.0	1100.0	1334.0	1194.0	1109.0	1150.0	1151.0	1267.0	1526.0	1118.0	1247.0	1222.0	1221.0	1367.0	1416.0	1462.0	1213.0	1451.0	1252.0	1324.0	1343.0	1542.0	1264.0	1257.0	1059.0	1105.0	1030.0	967.0	538.0	551.0	521.0
200	20140810 08:43:00.979	913.0	570.0	298.0	432.0	461.0	503.0	571.0	426.0	520.0	529.0	569.0	469.0	373.0	527.0	581.0	522.0	615.0	572.0	594.0	583.0	422.0	517.0	533.0	623.0	525.0	652.0	586.0	643.0	573.0	380.0	504.0	447.0	402.0	486.0	439.0	533.0	535.0	460.0	419.0	500.0	448.0	453.0	683.0	513.0	459.0	521.0	462.0	432.0	463.0	428.0	631.0	473.0	454.0	520.0	548.0	646.0	561.0	660.0	643.0	585.0	655.0	844.0	671.0	587.0	623.0	736.0	589.0	927.0	665.0	661.0	768.0	786.0	934.0	784.0	820.0	789.0	836.0	941.0	1131.0	906.0	846.0	959.0	1139.0	967.0	1001.0	987.0	1030.0	1127.0	1034.0	956.0	929.0	934.0	980.0	1017.0	1153.0	974.0	975.0	1169.0	1047.0	1192.0	1051.0	1129.0	1157.0	1189.0	1227.0	1272.0	1095.0	916.0	1269.0	952.0	1243.0	1421.0	1401.0	1248.0	1456.0	1169.0	1105.0	1134.0	1191.0	1271.0	1447.0	1610.0	1250.0	1421.0	1433.0	1432.0	1267.0	1225.0	461.0	737.0	526.0
