index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
154	20150522 12:13:41.261	124.0	645.0	332.0	321.0	306.0	362.0	288.0	293.0	283.0	265.0	299.0	275.0	290.0	257.0	268.0	230.0	240.0	273.0	266.0	267.0	258.0	244.0	272.0	238.0	305.0	229.0	274.0	250.0	285.0	235.0	225.0	221.0	256.0	281.0	268.0	273.0	282.0	261.0	229.0	284.0	226.0	279.0	291.0	237.0	211.0	292.0	233.0	327.0	252.0	287.0	264.0	255.0	250.0	220.0	224.0	208.0	269.0	257.0	263.0	265.0	237.0	218.0	271.0	240.0	232.0	226.0	285.0	227.0	306.0	226.0	283.0	310.0	275.0	268.0	251.0	231.0	304.0	243.0	268.0	238.0	281.0	327.0	241.0	244.0	237.0	262.0	335.0	259.0	305.0	284.0	348.0	357.0	383.0	431.0	460.0	469.0	493.0	547.0	547.0	563.0	533.0	515.0	499.0	709.0	683.0	767.0	752.0	667.0	817.0	787.0	887.0	889.0	914.0	971.0	1075.0	915.0	1186.0	1478.0	1200.0	1345.0	1420.0	1442.0	1490.0	1440.0	1438.0	1363.0	1396.0	1303.0	1300.0	1186.0	1275.0	1415.0	1372.0	1162.0	1423.0	1263.0	1278.0	1279.0	1182.0	1323.0	1464.0	704.0	549.0	374.0	469.0
155	20150522 08:13:36.977	280.0	641.0	213.0	202.0	187.0	219.0	211.0	240.0	223.0	205.0	209.0	260.0	204.0	183.0	187.0	206.0	173.0	232.0	198.0	210.0	204.0	210.0	239.0	217.0	217.0	213.0	237.0	176.0	221.0	197.0	210.0	193.0	217.0	228.0	218.0	213.0	222.0	190.0	201.0	236.0	264.0	792.0	282.0	278.0	211.0	283.0	266.0	276.0	244.0	249.0	228.0	247.0	247.0	213.0	162.0	193.0	175.0	217.0	188.0	191.0	179.0	169.0	177.0	190.0	191.0	199.0	233.0	182.0	328.0	239.0	234.0	344.0	411.0	629.0	365.0	482.0	498.0	397.0	473.0	444.0	424.0	394.0	402.0	377.0	380.0	348.0	445.0	523.0	513.0	488.0	630.0	624.0	702.0	591.0	583.0	775.0	713.0	746.0	802.0	750.0	781.0	820.0	869.0	958.0	932.0	1008.0	1209.0	1356.0	1753.0	1893.0	1651.0	1874.0	1872.0	1563.0	1499.0	1218.0	1308.0	1188.0	1176.0	1230.0	1241.0	1292.0	1329.0	1311.0	1249.0	1185.0	1251.0	1137.0	1194.0	1273.0	1203.0	1136.0	1195.0	1321.0	1135.0	1143.0	1053.0	1126.0	1148.0	1046.0	453.0	321.0	307.0	295.0	341.0
156	20150518 18:59:27.216	682.0	634.0	317.0	372.0	357.0	317.0	332.0	308.0	281.0	341.0	272.0	323.0	249.0	253.0	294.0	301.0	273.0	327.0	408.0	825.0	1003.0	1326.0	1471.0	1582.0	2069.0	3490.0	239.0	237.0	264.0	242.0	234.0	236.0	217.0	291.0	255.0	293.0	307.0	248.0	243.0	262.0	261.0	264.0	237.0	322.0	213.0	239.0	247.0	236.0	253.0	272.0	238.0	207.0	206.0	282.0	234.0	230.0	261.0	276.0	235.0	266.0	245.0	225.0	206.0	195.0	279.0	185.0	218.0	230.0	404.0	313.0	410.0	349.0	396.0	361.0	337.0	379.0	413.0	317.0	416.0	423.0	414.0	457.0	571.0	501.0	507.0	620.0	609.0	590.0	721.0	667.0	664.0	726.0	709.0	655.0	897.0	837.0	966.0	1031.0	1342.0	1444.0	1859.0	2105.0	2349.0	2483.0	2125.0	1859.0	1820.0	1900.0	1680.0	1595.0	1557.0	1814.0	1556.0	1451.0	1422.0	1541.0	1650.0	1834.0	1349.0	1695.0	1320.0	1246.0	1356.0	1433.0	1288.0	1241.0	1362.0	1464.0	1467.0	1259.0	1267.0	1071.0	1482.0	1221.0	1414.0	1515.0	1592.0	1285.0	1222.0	1174.0	946.0	450.0	457.0	431.0	488.0
157	20150523 12:13:37.237	604.0	634.0	306.0	316.0	305.0	346.0	309.0	258.0	269.0	285.0	260.0	277.0	259.0	249.0	316.0	295.0	236.0	270.0	270.0	266.0	237.0	266.0	301.0	234.0	245.0	263.0	218.0	278.0	255.0	262.0	242.0	230.0	255.0	228.0	278.0	246.0	265.0	265.0	235.0	240.0	252.0	296.0	249.0	213.0	235.0	255.0	244.0	264.0	272.0	248.0	286.0	261.0	236.0	256.0	230.0	221.0	232.0	219.0	232.0	277.0	181.0	196.0	237.0	224.0	215.0	207.0	250.0	255.0	257.0	245.0	217.0	216.0	228.0	233.0	207.0	226.0	269.0	285.0	304.0	244.0	247.0	265.0	231.0	277.0	203.0	222.0	275.0	222.0	217.0	249.0	214.0	248.0	318.0	230.0	214.0	243.0	243.0	373.0	210.0	202.0	225.0	240.0	177.0	269.0	263.0	221.0	241.0	233.0	260.0	324.0	263.0	317.0	294.0	352.0	361.0	280.0	344.0	369.0	250.0	342.0	300.0	343.0	356.0	365.0	329.0	390.0	464.0	516.0	529.0	456.0	584.0	673.0	863.0	872.0	1159.0	1243.0	1567.0	1546.0	1443.0	1442.0	1330.0	553.0	477.0	361.0	536.0
158	20150522 10:13:37.140	563.0	636.0	317.0	324.0	342.0	308.0	325.0	300.0	306.0	278.0	245.0	297.0	248.0	326.0	276.0	312.0	256.0	285.0	296.0	319.0	297.0	296.0	390.0	265.0	265.0	239.0	253.0	259.0	272.0	230.0	218.0	201.0	301.0	225.0	217.0	278.0	241.0	205.0	217.0	262.0	276.0	268.0	233.0	249.0	228.0	248.0	246.0	298.0	269.0	302.0	292.0	254.0	227.0	270.0	219.0	224.0	249.0	227.0	262.0	265.0	211.0	191.0	211.0	226.0	228.0	224.0	234.0	235.0	291.0	308.0	308.0	235.0	213.0	285.0	202.0	254.0	247.0	252.0	256.0	289.0	260.0	258.0	284.0	319.0	278.0	311.0	318.0	382.0	312.0	356.0	360.0	411.0	380.0	353.0	370.0	413.0	484.0	463.0	404.0	394.0	490.0	479.0	475.0	547.0	602.0	574.0	600.0	726.0	1016.0	1058.0	993.0	1349.0	1414.0	341.0	370.0	321.0	388.0	352.0	253.0	321.0	252.0	206.0	203.0	244.0	230.0	215.0	219.0	172.0	223.0	226.0	210.0	275.0	208.0	208.0	225.0	237.0	241.0	217.0	229.0	239.0	858.0	449.0	360.0	376.0	327.0
159	20150523 02:13:35.505	643.0	633.0	320.0	315.0	308.0	368.0	283.0	279.0	259.0	284.0	258.0	289.0	277.0	246.0	269.0	253.0	233.0	269.0	327.0	298.0	230.0	264.0	220.0	235.0	284.0	282.0	280.0	217.0	263.0	200.0	255.0	222.0	256.0	237.0	221.0	233.0	305.0	204.0	217.0	274.0	254.0	259.0	244.0	235.0	219.0	302.0	249.0	275.0	215.0	239.0	231.0	249.0	252.0	249.0	238.0	242.0	237.0	245.0	273.0	262.0	204.0	220.0	201.0	215.0	230.0	223.0	244.0	228.0	276.0	304.0	236.0	272.0	213.0	239.0	207.0	254.0	262.0	235.0	245.0	210.0	249.0	262.0	230.0	235.0	206.0	279.0	258.0	227.0	219.0	192.0	217.0	270.0	290.0	226.0	244.0	240.0	282.0	267.0	349.0	231.0	264.0	283.0	261.0	288.0	359.0	336.0	306.0	489.0	430.0	433.0	472.0	467.0	571.0	437.0	475.0	515.0	600.0	512.0	623.0	544.0	681.0	621.0	525.0	599.0	763.0	866.0	902.0	1016.0	1263.0	1295.0	1222.0	1136.0	1040.0	1115.0	1198.0	1135.0	1021.0	851.0	962.0	931.0	977.0	487.0	570.0	406.0	487.0
160	20150522 13:13:42.751	723.0	632.0	304.0	288.0	337.0	328.0	279.0	302.0	277.0	303.0	221.0	269.0	255.0	288.0	254.0	236.0	297.0	261.0	269.0	235.0	222.0	257.0	222.0	207.0	239.0	239.0	250.0	209.0	264.0	291.0	247.0	246.0	254.0	261.0	252.0	332.0	304.0	247.0	206.0	236.0	262.0	286.0	280.0	302.0	249.0	270.0	277.0	292.0	331.0	292.0	278.0	369.0	368.0	293.0	258.0	293.0	278.0	287.0	296.0	338.0	286.0	287.0	248.0	307.0	298.0	263.0	303.0	321.0	352.0	276.0	397.0	274.0	314.0	313.0	272.0	464.0	638.0	496.0	548.0	426.0	431.0	532.0	501.0	458.0	465.0	497.0	498.0	368.0	327.0	325.0	508.0	589.0	609.0	580.0	563.0	747.0	696.0	747.0	760.0	812.0	845.0	1062.0	1345.0	1178.0	1119.0	1286.0	1337.0	1359.0	1422.0	1642.0	1483.0	2692.0	3683.0	3998.0	3771.0	2780.0	2975.0	2854.0	1937.0	2756.0	2242.0	2354.0	2311.0	2315.0	1843.0	2196.0	2201.0	2355.0	2317.0	2155.0	1991.0	2239.0	2329.0	2125.0	2311.0	2385.0	2147.0	2159.0	2280.0	2183.0	1530.0	846.0	578.0	561.0	400.0
161	20150520 05:59:31.940	841.0	632.0	205.0	255.0	258.0	282.0	255.0	248.0	218.0	215.0	218.0	248.0	251.0	226.0	225.0	187.0	281.0	252.0	198.0	217.0	233.0	226.0	264.0	249.0	238.0	221.0	259.0	248.0	220.0	216.0	223.0	240.0	195.0	231.0	242.0	281.0	239.0	216.0	201.0	248.0	234.0	308.0	294.0	263.0	206.0	259.0	283.0	260.0	336.0	673.0	707.0	278.0	348.0	499.0	453.0	891.0	581.0	803.0	595.0	1230.0	1233.0	816.0	685.0	675.0	1535.0	891.0	782.0	863.0	1613.0	2249.0	1913.0	1846.0	1363.0	1682.0	1143.0	1659.0	1153.0	1195.0	1502.0	1739.0	1445.0	1353.0	1160.0	1605.0	1065.0	1076.0	1138.0	1548.0	1032.0	1053.0	1534.0	1782.0	1322.0	920.0	908.0	1288.0	961.0	1252.0	1175.0	1055.0	1007.0	1177.0	1389.0	1608.0	1287.0	1126.0	1361.0	1133.0	1117.0	1199.0	950.0	1726.0	1344.0	1260.0	1363.0	964.0	1497.0	1473.0	856.0	1339.0	1048.0	1096.0	1059.0	1070.0	889.0	923.0	932.0	1298.0	1253.0	1169.0	885.0	1002.0	1182.0	1060.0	1222.0	1171.0	1312.0	1314.0	1089.0	1130.0	1354.0	649.0	497.0	354.0	492.0
162	20150521 07:13:40.791	763.0	631.0	266.0	247.0	241.0	286.0	246.0	248.0	267.0	237.0	250.0	250.0	224.0	228.0	210.0	215.0	226.0	265.0	207.0	229.0	214.0	274.0	225.0	260.0	229.0	258.0	247.0	244.0	280.0	200.0	211.0	200.0	260.0	248.0	268.0	228.0	317.0	187.0	201.0	253.0	282.0	296.0	299.0	254.0	214.0	272.0	238.0	289.0	232.0	280.0	285.0	253.0	247.0	205.0	214.0	228.0	294.0	259.0	285.0	271.0	254.0	248.0	246.0	237.0	803.0	1078.0	971.0	710.0	968.0	881.0	1079.0	863.0	731.0	850.0	726.0	813.0	804.0	828.0	970.0	1255.0	1150.0	2911.0	2550.0	3107.0	2279.0	2291.0	2508.0	2891.0	2123.0	1948.0	2943.0	3068.0	2401.0	1861.0	1744.0	2238.0	1823.0	2186.0	1948.0	1793.0	1796.0	2247.0	2359.0	2398.0	2316.0	1966.0	2300.0	1938.0	2038.0	2141.0	1694.0	2431.0	2187.0	2349.0	2255.0	1606.0	2277.0	2459.0	1506.0	2138.0	1610.0	1724.0	1730.0	1933.0	1468.0	1573.0	1559.0	2232.0	1953.0	1690.0	1483.0	1577.0	1978.0	1642.0	1867.0	1782.0	2085.0	1759.0	1657.0	1833.0	1285.0	772.0	500.0	443.0	495.0
163	20150522 04:13:41.277	803.0	629.0	304.0	368.0	320.0	307.0	321.0	274.0	329.0	259.0	245.0	254.0	234.0	264.0	249.0	281.0	217.0	259.0	222.0	231.0	251.0	223.0	293.0	250.0	260.0	304.0	245.0	242.0	266.0	218.0	243.0	249.0	246.0	234.0	244.0	248.0	278.0	189.0	226.0	261.0	289.0	255.0	221.0	214.0	217.0	266.0	239.0	258.0	273.0	254.0	337.0	235.0	213.0	222.0	215.0	199.0	210.0	203.0	218.0	246.0	194.0	240.0	217.0	233.0	1180.0	728.0	832.0	823.0	906.0	874.0	771.0	418.0	207.0	242.0	228.0	251.0	261.0	230.0	259.0	178.0	246.0	235.0	223.0	282.0	241.0	303.0	263.0	281.0	228.0	271.0	261.0	281.0	309.0	278.0	244.0	426.0	498.0	595.0	500.0	610.0	666.0	998.0	1183.0	1867.0	1493.0	1345.0	1668.0	1534.0	1484.0	1531.0	1456.0	1671.0	1533.0	1559.0	1369.0	1278.0	1542.0	1660.0	1409.0	1552.0	1255.0	1208.0	1198.0	1162.0	1300.0	1154.0	1182.0	1296.0	1282.0	1155.0	1041.0	1055.0	1218.0	1085.0	1262.0	1192.0	1465.0	1180.0	1121.0	1049.0	770.0	408.0	392.0	341.0	363.0
164	20150521 14:13:40.376	961.0	629.0	361.0	324.0	292.0	353.0	260.0	278.0	270.0	256.0	228.0	239.0	264.0	214.0	273.0	251.0	250.0	282.0	278.0	262.0	252.0	271.0	273.0	320.0	243.0	295.0	284.0	311.0	399.0	306.0	312.0	310.0	317.0	293.0	260.0	308.0	362.0	246.0	234.0	274.0	332.0	288.0	258.0	273.0	269.0	277.0	260.0	323.0	252.0	289.0	351.0	340.0	346.0	363.0	289.0	272.0	227.0	275.0	347.0	321.0	261.0	285.0	239.0	232.0	1121.0	857.0	738.0	882.0	839.0	731.0	941.0	336.0	494.0	602.0	647.0	811.0	1000.0	984.0	977.0	1022.0	1145.0	1116.0	1172.0	1201.0	1186.0	1161.0	1251.0	1170.0	1572.0	2138.0	2468.0	1705.0	1675.0	1568.0	1349.0	1626.0	1786.0	1682.0	1683.0	1592.0	1682.0	1450.0	1440.0	1651.0	1507.0	1533.0	1667.0	1664.0	1717.0	1555.0	1334.0	1589.0	1676.0	1522.0	1453.0	1374.0	1464.0	1326.0	1400.0	1376.0	1362.0	1365.0	1397.0	1360.0	1258.0	1467.0	1272.0	1139.0	1263.0	1323.0	1355.0	1224.0	1332.0	1283.0	1174.0	1213.0	1127.0	1177.0	1284.0	1202.0	1091.0	504.0	398.0	397.0	399.0
165	20150521 19:13:36.715	1081.0	625.0	293.0	273.0	264.0	264.0	299.0	250.0	272.0	232.0	272.0	232.0	275.0	234.0	264.0	262.0	238.0	268.0	237.0	220.0	232.0	206.0	260.0	243.0	186.0	287.0	254.0	226.0	303.0	195.0	246.0	207.0	199.0	244.0	233.0	293.0	318.0	230.0	265.0	317.0	285.0	308.0	258.0	317.0	228.0	284.0	285.0	235.0	249.0	295.0	295.0	290.0	312.0	258.0	267.0	272.0	273.0	807.0	394.0	357.0	344.0	341.0	304.0	359.0	392.0	340.0	377.0	369.0	449.0	404.0	452.0	353.0	866.0	900.0	808.0	724.0	808.0	793.0	849.0	807.0	728.0	819.0	958.0	871.0	804.0	791.0	923.0	725.0	919.0	958.0	790.0	740.0	1150.0	1715.0	1942.0	1673.0	1870.0	1629.0	1920.0	1852.0	2003.0	1505.0	1478.0	1633.0	1614.0	1700.0	2281.0	2275.0	2723.0	2508.0	2220.0	2986.0	2603.0	2499.0	2503.0	2032.0	2297.0	2122.0	1877.0	2060.0	1758.0	1781.0	1887.0	1799.0	1750.0	1710.0	1862.0	1656.0	1770.0	1572.0	1570.0	1655.0	1714.0	1594.0	1673.0	1576.0	1630.0	1482.0	1566.0	1472.0	1422.0	682.0	519.0	519.0	500.0
166	20150519 18:59:35.950	881.0	630.0	277.0	301.0	267.0	305.0	325.0	254.0	294.0	231.0	243.0	241.0	253.0	234.0	253.0	229.0	223.0	247.0	246.0	217.0	256.0	206.0	253.0	238.0	222.0	196.0	239.0	214.0	254.0	202.0	257.0	217.0	245.0	221.0	282.0	277.0	240.0	279.0	228.0	231.0	262.0	362.0	248.0	235.0	187.0	244.0	235.0	235.0	1235.0	783.0	474.0	298.0	241.0	229.0	193.0	204.0	229.0	216.0	241.0	210.0	197.0	217.0	226.0	221.0	1363.0	1020.0	901.0	792.0	850.0	619.0	761.0	256.0	219.0	230.0	279.0	218.0	271.0	327.0	291.0	316.0	370.0	355.0	253.0	247.0	239.0	240.0	260.0	257.0	219.0	227.0	253.0	269.0	262.0	258.0	300.0	245.0	286.0	334.0	281.0	297.0	355.0	305.0	276.0	280.0	302.0	471.0	395.0	496.0	675.0	690.0	1157.0	916.0	920.0	802.0	773.0	770.0	621.0	763.0	631.0	612.0	713.0	591.0	591.0	618.0	583.0	537.0	624.0	423.0	507.0	476.0	515.0	431.0	485.0	453.0	493.0	439.0	361.0	421.0	515.0	499.0	529.0	327.0	321.0	309.0	309.0
167	20150520 09:59:25.407	1002.0	628.0	290.0	282.0	333.0	313.0	254.0	269.0	275.0	236.0	259.0	268.0	226.0	234.0	308.0	268.0	248.0	236.0	220.0	220.0	233.0	217.0	216.0	318.0	209.0	259.0	233.0	247.0	244.0	216.0	240.0	217.0	308.0	275.0	255.0	334.0	345.0	311.0	312.0	350.0	345.0	431.0	456.0	350.0	353.0	451.0	355.0	441.0	406.0	399.0	441.0	422.0	575.0	555.0	567.0	571.0	482.0	577.0	522.0	585.0	625.0	602.0	649.0	1477.0	1672.0	1364.0	982.0	908.0	816.0	660.0	821.0	269.0	279.0	221.0	254.0	225.0	264.0	232.0	235.0	211.0	257.0	237.0	258.0	283.0	236.0	236.0	298.0	272.0	208.0	238.0	311.0	305.0	324.0	315.0	336.0	355.0	372.0	414.0	375.0	373.0	497.0	453.0	427.0	534.0	581.0	704.0	902.0	1388.0	1592.0	1134.0	1322.0	1052.0	1014.0	954.0	935.0	934.0	832.0	908.0	923.0	837.0	933.0	835.0	834.0	760.0	956.0	761.0	755.0	759.0	689.0	707.0	655.0	723.0	657.0	768.0	625.0	626.0	806.0	671.0	662.0	666.0	760.0	453.0	344.0	368.0	369.0
168	20150520 10:59:29.152	920.0	628.0	268.0	279.0	233.0	272.0	235.0	287.0	255.0	218.0	207.0	222.0	209.0	232.0	265.0	238.0	181.0	209.0	214.0	237.0	236.0	242.0	215.0	216.0	269.0	211.0	231.0	199.0	234.0	213.0	221.0	178.0	235.0	190.0	211.0	218.0	231.0	197.0	206.0	219.0	234.0	224.0	213.0	239.0	181.0	246.0	192.0	254.0	227.0	295.0	222.0	219.0	251.0	203.0	208.0	178.0	235.0	230.0	237.0	211.0	210.0	219.0	205.0	198.0	1596.0	1034.0	994.0	897.0	946.0	793.0	927.0	242.0	252.0	260.0	247.0	213.0	259.0	234.0	235.0	202.0	244.0	237.0	254.0	260.0	237.0	213.0	256.0	206.0	226.0	214.0	286.0	272.0	255.0	208.0	257.0	239.0	276.0	288.0	318.0	309.0	277.0	373.0	563.0	508.0	420.0	461.0	562.0	472.0	556.0	563.0	584.0	631.0	655.0	552.0	735.0	686.0	953.0	1268.0	977.0	1046.0	1088.0	873.0	843.0	998.0	856.0	937.0	868.0	1001.0	905.0	810.0	621.0	840.0	839.0	756.0	916.0	688.0	956.0	754.0	761.0	657.0	879.0	422.0	404.0	317.0	386.0
169	20150521 13:13:42.409	1162.0	624.0	289.0	347.0	251.0	307.0	233.0	273.0	239.0	256.0	247.0	284.0	267.0	266.0	251.0	238.0	216.0	224.0	249.0	289.0	302.0	283.0	247.0	262.0	257.0	266.0	266.0	233.0	270.0	253.0	263.0	241.0	234.0	229.0	242.0	285.0	265.0	233.0	224.0	266.0	274.0	278.0	241.0	267.0	255.0	325.0	206.0	291.0	255.0	248.0	287.0	309.0	276.0	217.0	232.0	242.0	234.0	286.0	283.0	278.0	268.0	230.0	270.0	238.0	301.0	297.0	322.0	336.0	525.0	640.0	551.0	432.0	403.0	561.0	449.0	935.0	692.0	723.0	785.0	861.0	705.0	835.0	834.0	1108.0	778.0	860.0	971.0	1341.0	1283.0	1590.0	2306.0	1743.0	1658.0	1413.0	1138.0	1596.0	1411.0	1693.0	1377.0	1608.0	1560.0	1522.0	1692.0	1583.0	1491.0	1587.0	1663.0	1504.0	1655.0	1553.0	1239.0	1564.0	1696.0	1589.0	1545.0	1281.0	1559.0	1425.0	1084.0	1502.0	1300.0	1387.0	1309.0	1282.0	1152.0	1151.0	1233.0	1333.0	1206.0	1160.0	1076.0	1201.0	1330.0	1144.0	1129.0	1235.0	1107.0	1233.0	1153.0	1094.0	1078.0	542.0	410.0	393.0	401.0
170	20150522 19:13:43.78	1121.0	624.0	304.0	338.0	301.0	279.0	280.0	275.0	253.0	255.0	254.0	314.0	209.0	260.0	238.0	246.0	257.0	279.0	241.0	211.0	235.0	281.0	240.0	238.0	235.0	250.0	248.0	231.0	287.0	231.0	224.0	229.0	241.0	231.0	228.0	245.0	249.0	236.0	226.0	237.0	241.0	264.0	222.0	201.0	215.0	229.0	226.0	234.0	244.0	276.0	234.0	224.0	223.0	287.0	206.0	289.0	239.0	262.0	330.0	231.0	240.0	211.0	198.0	242.0	218.0	209.0	246.0	246.0	301.0	247.0	257.0	228.0	240.0	282.0	222.0	274.0	307.0	288.0	278.0	255.0	280.0	281.0	219.0	239.0	247.0	232.0	300.0	216.0	232.0	238.0	253.0	278.0	208.0	243.0	253.0	216.0	251.0	276.0	272.0	214.0	204.0	214.0	167.0	228.0	271.0	240.0	250.0	286.0	276.0	233.0	240.0	223.0	298.0	281.0	346.0	299.0	414.0	553.0	515.0	671.0	447.0	510.0	495.0	443.0	388.0	407.0	453.0	467.0	452.0	360.0	372.0	416.0	476.0	384.0	369.0	436.0	434.0	392.0	334.0	374.0	830.0	426.0	359.0	321.0	429.0
171	20150521 01:13:22.982	1243.0	621.0	253.0	271.0	243.0	224.0	221.0	206.0	223.0	231.0	226.0	214.0	182.0	218.0	222.0	231.0	178.0	225.0	221.0	191.0	234.0	216.0	239.0	235.0	248.0	316.0	230.0	211.0	247.0	212.0	254.0	219.0	187.0	226.0	235.0	277.0	221.0	217.0	222.0	298.0	272.0	252.0	192.0	196.0	231.0	227.0	221.0	200.0	196.0	235.0	236.0	352.0	328.0	220.0	197.0	181.0	221.0	242.0	230.0	249.0	214.0	268.0	186.0	243.0	326.0	265.0	281.0	237.0	311.0	290.0	260.0	241.0	205.0	262.0	252.0	726.0	761.0	394.0	386.0	296.0	301.0	320.0	363.0	358.0	460.0	465.0	506.0	569.0	839.0	1087.0	870.0	726.0	746.0	801.0	988.0	792.0	964.0	767.0	767.0	710.0	1100.0	986.0	840.0	796.0	765.0	540.0	623.0	606.0	610.0	658.0	936.0	719.0	569.0	678.0	617.0	571.0	608.0	575.0	681.0	639.0	542.0	532.0	487.0	536.0	520.0	442.0	546.0	518.0	544.0	566.0	453.0	528.0	631.0	514.0	544.0	482.0	679.0	548.0	499.0	468.0	537.0	301.0	344.0	320.0	349.0
172	20150523 05:13:38.305	1319.0	619.0	174.0	192.0	192.0	283.0	173.0	183.0	227.0	151.0	190.0	236.0	183.0	186.0	201.0	213.0	174.0	193.0	0.0	201.0	0.0	0.0	197.0	163.0	180.0	252.0	196.0	167.0	227.0	198.0	217.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	244.0	532.0	1415.0	1488.0	1554.0	1546.0	1560.0	1698.0	1438.0	1501.0	1431.0	1318.0	386.0	295.0	0.0	442.0	578.0	413.0	347.0	399.0
