index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
300	20141004 08:35:24.867	586.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	115.0	133.0	133.0	177.0	194.0	162.0	124.0	173.0	155.0	145.0	132.0	139.0	179.0	139.0	158.0	171.0	181.0	170.0	113.0	177.0	185.0	124.0	105.0	130.0	143.0	228.0	145.0	185.0	163.0	149.0	196.0	129.0	169.0	187.0	194.0	194.0	191.0	157.0	129.0	157.0	195.0	112.0	174.0	180.0	237.0	167.0	177.0	176.0	156.0	173.0	134.0	128.0	130.0	179.0	182.0	175.0	211.0	179.0	149.0	206.0	223.0	216.0	124.0	184.0	155.0	145.0	233.0	148.0	140.0	173.0	213.0	191.0	192.0	217.0	215.0	230.0	191.0	204.0	203.0	286.0	347.0	304.0	386.0	461.0	362.0	357.0	366.0	414.0	426.0	404.0	574.0
301	20141004 02:35:30.897	1036.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	106.0	104.0	151.0	167.0	172.0	127.0	124.0	128.0	130.0	132.0	109.0	117.0	140.0	132.0	112.0	128.0	155.0	196.0	145.0	109.0	99.0	110.0	123.0	118.0	169.0	159.0	210.0	84.0	127.0	183.0	131.0	134.0	110.0	167.0	187.0	110.0	121.0	145.0	126.0	128.0	127.0	203.0	93.0	211.0	127.0	135.0	160.0	195.0	100.0	137.0	116.0	109.0	91.0	119.0	184.0	157.0	91.0	166.0	173.0	124.0	143.0	140.0	121.0	160.0	158.0	148.0	112.0	136.0	124.0	149.0	169.0	95.0	159.0	128.0	446.0	121.0	125.0	136.0	105.0	152.0	149.0	123.0	119.0	160.0	134.0	163.0	146.0	125.0	158.0	132.0	145.0
302	20141003 04:35:28.513	1270.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	84.0	68.0	116.0	120.0	124.0	174.0	171.0	224.0	202.0	173.0	165.0	267.0	172.0	267.0	227.0	221.0	216.0	246.0	228.0	267.0	180.0	251.0	635.0	343.0	640.0	713.0	607.0	572.0	197.0	184.0	132.0	169.0	121.0	256.0	119.0	123.0	199.0	133.0	182.0	208.0	179.0	134.0	178.0	198.0	179.0	213.0	291.0	296.0	259.0	186.0	235.0	145.0	149.0	149.0	179.0	235.0	153.0	158.0	170.0	126.0	237.0
303	20141003 07:35:24.397	1209.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	211.0	175.0	108.0	85.0	160.0	170.0	103.0	182.0	164.0	246.0	125.0	152.0	111.0	202.0	175.0	181.0	157.0	151.0	111.0	137.0	144.0	154.0	174.0	225.0	223.0	241.0	234.0	313.0	271.0	254.0	290.0	473.0	332.0	388.0	421.0	398.0	445.0	415.0	512.0	678.0	753.0	1079.0	605.0	463.0	656.0	775.0	1020.0	738.0	747.0	713.0	675.0	637.0	597.0	665.0	582.0	680.0	660.0	549.0	675.0	646.0	573.0	486.0	606.0	576.0	451.0	405.0	429.0	408.0	252.0	418.0	372.0	311.0	342.0	283.0	352.0
304	20141003 22:35:32.937	531.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	202.0	186.0	143.0	202.0	140.0	176.0	152.0	136.0	144.0	114.0	177.0	187.0	221.0	158.0	199.0	112.0	163.0	192.0	203.0	145.0	127.0	179.0	155.0	137.0	175.0	196.0	170.0	183.0	147.0	152.0	247.0	208.0	157.0	225.0	192.0	212.0	157.0	210.0	262.0	234.0	220.0	221.0	199.0	204.0	186.0	207.0	175.0	213.0	505.0	348.0	230.0	258.0	287.0	315.0	415.0	405.0	411.0	391.0	376.0	414.0	621.0	755.0	778.0	662.0	633.0	575.0	496.0	643.0	597.0	595.0	668.0	1503.0	1005.0	2036.0	700.0	1382.0	978.0	639.0	714.0	645.0	1216.0	966.0	1289.0	1405.0	1247.0	915.0	1393.0	794.0	848.0	817.0	769.0	873.0
305	20141003 05:35:31.148	227.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	173.0	145.0	122.0	179.0	147.0	97.0	202.0	151.0	124.0	183.0	144.0	195.0	218.0	189.0	150.0	158.0	135.0	181.0	200.0	115.0	162.0	143.0	174.0	157.0	201.0	272.0	199.0	234.0	127.0	158.0	273.0	216.0	255.0	409.0	349.0	343.0	331.0	442.0	410.0	389.0	495.0	400.0	362.0	314.0	326.0	412.0	369.0	385.0	451.0	380.0	352.0	431.0	294.0	266.0	552.0	252.0	420.0	425.0	300.0	506.0	687.0	1014.0	972.0	351.0	411.0	444.0	316.0	298.0	343.0	331.0	350.0	808.0	345.0	722.0	497.0	857.0	598.0	611.0	474.0	573.0	1023.0	847.0	1058.0	1102.0	882.0	732.0	889.0	824.0	717.0	822.0	773.0	660.0
306	20141004 02:35:30.897	170.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	108.0	139.0	121.0	138.0	185.0	142.0	137.0	106.0	156.0	162.0	138.0	128.0	213.0	129.0	164.0	147.0	151.0	150.0	186.0	178.0	168.0	162.0	123.0	130.0	119.0	148.0	158.0	129.0	123.0	137.0	184.0	137.0	119.0	125.0	99.0	152.0	128.0	142.0	103.0	174.0	153.0	215.0	123.0	133.0	190.0	97.0	170.0	110.0	115.0	155.0	140.0	183.0	136.0	122.0	189.0	151.0	195.0	180.0	204.0	128.0	157.0	164.0	168.0	140.0	150.0	136.0	162.0	173.0	133.0	156.0	129.0	271.0	247.0	356.0	279.0	586.0	264.0	262.0	251.0	297.0	639.0	594.0	883.0	863.0	801.0	637.0	909.0	419.0	445.0	579.0	448.0	727.0
307	20141003 11:35:25.150	476.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	212.0	206.0	216.0	182.0	195.0	175.0	217.0	176.0	169.0	147.0	114.0	164.0	295.0	266.0	174.0	183.0	222.0	219.0	187.0	199.0	134.0	213.0	156.0	234.0	273.0	194.0	269.0	234.0	232.0	242.0	217.0	284.0	222.0	209.0	190.0	189.0	221.0	204.0	230.0	279.0	252.0	265.0	340.0	207.0	176.0	173.0	120.0	184.0	172.0	253.0	196.0	196.0	167.0	155.0	180.0	506.0	262.0	246.0	273.0	261.0	273.0	1491.0	768.0	705.0	417.0	386.0	459.0	403.0	481.0	445.0	430.0	396.0	775.0	402.0	609.0	352.0	587.0	360.0	431.0	349.0	351.0	456.0	1116.0	636.0	575.0	965.0	804.0	508.0	1058.0	996.0	1281.0	1007.0	794.0
308	20141001 19:35:20.381	880.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	150.0	115.0	161.0	122.0	129.0	191.0	146.0	193.0	155.0	124.0	175.0	162.0	141.0	127.0	111.0	151.0	100.0	142.0	136.0	129.0	207.0	292.0	529.0	298.0	310.0	343.0	320.0	397.0	288.0	392.0	311.0	163.0	109.0	151.0	126.0	116.0	151.0	114.0	121.0	196.0	157.0	73.0	161.0	106.0	88.0	166.0	104.0	133.0	176.0	221.0	125.0	111.0	165.0	169.0	181.0	179.0	163.0	166.0	127.0	102.0	124.0	148.0	64.0	146.0	96.0	179.0	135.0	103.0	229.0	106.0	124.0	131.0	130.0	124.0	188.0	106.0	142.0	122.0	203.0	104.0	81.0	137.0	141.0	117.0	132.0	132.0	180.0	185.0	120.0	101.0	161.0	91.0	261.0
309	20141004 04:35:24.711	1122.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	146.0	162.0	109.0	125.0	162.0	134.0	139.0	151.0	96.0	137.0	119.0	138.0	131.0	145.0	100.0	168.0	118.0	149.0	147.0	110.0	117.0	155.0	146.0	197.0	139.0	148.0	109.0	166.0	189.0	119.0	139.0	146.0	144.0	106.0	127.0	170.0	154.0	116.0	143.0	146.0	110.0	150.0	120.0	183.0	169.0	236.0	113.0	174.0	165.0	152.0	128.0	171.0	184.0	150.0	149.0	124.0	187.0	230.0	149.0	127.0	116.0	182.0	135.0	143.0	139.0	133.0	176.0	119.0	166.0	183.0	167.0	177.0	129.0	122.0	547.0	668.0	488.0	727.0	473.0	118.0	159.0	162.0	133.0	162.0	213.0	157.0	182.0	143.0	129.0
310	20141002 23:35:25.521	366.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	114.0	102.0	131.0	183.0	120.0	189.0	232.0	137.0	218.0	166.0	228.0	187.0	263.0	157.0	418.0	167.0	196.0	237.0	163.0	273.0	231.0	177.0	206.0	382.0	249.0	257.0	275.0	241.0	333.0	393.0	343.0	332.0	345.0	422.0	348.0	322.0	235.0	254.0	294.0	240.0	319.0	249.0	279.0	278.0	409.0	279.0	309.0	297.0	364.0	319.0	1002.0	584.0	410.0	362.0	362.0	306.0	340.0	364.0	308.0	299.0	342.0	260.0	292.0	288.0	343.0	276.0	219.0	104.0	186.0	232.0	243.0	209.0	178.0	149.0	225.0	135.0	245.0	148.0	220.0	168.0	136.0	248.0	119.0	124.0	195.0	106.0	90.0	179.0	117.0	186.0	124.0	157.0	134.0	230.0
311	20141002 19:35:19.939	785.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	124.0	140.0	195.0	106.0	118.0	158.0	134.0	153.0	185.0	171.0	122.0	147.0	188.0	184.0	222.0	125.0	142.0	163.0	124.0	129.0	167.0	135.0	195.0	135.0	114.0	196.0	119.0	179.0	183.0	115.0	157.0	132.0	166.0	129.0	86.0	204.0	154.0	165.0	279.0	152.0	241.0	165.0	321.0	407.0	309.0	297.0	467.0	363.0	382.0	337.0	410.0	461.0	338.0	345.0	272.0	307.0	471.0	370.0	310.0	311.0	324.0	390.0	502.0	633.0	646.0	401.0	423.0	406.0	411.0	459.0	431.0	417.0	398.0	579.0	430.0	855.0	371.0	597.0	256.0	323.0	304.0	219.0	531.0	355.0	370.0	332.0	319.0	380.0	422.0	454.0	437.0	427.0	443.0	380.0
312	20141003 05:35:31.148	115.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	151.0	200.0	217.0	208.0	203.0	238.0	204.0	196.0	327.0	247.0	205.0	194.0	210.0	248.0	521.0	276.0	208.0	293.0	272.0	254.0	305.0	272.0	330.0	266.0	353.0	313.0	310.0	300.0	304.0	342.0	352.0	287.0	319.0	324.0	298.0	293.0	344.0	316.0	319.0	428.0	403.0	367.0	458.0	412.0	323.0	308.0	334.0	338.0	287.0	342.0	546.0	422.0	381.0	428.0	597.0	506.0	820.0	447.0	575.0	570.0	501.0	594.0	1056.0	1219.0	1213.0	497.0	556.0	437.0	537.0	557.0	547.0	467.0	474.0	1223.0	490.0	944.0	476.0	950.0	483.0	475.0	427.0	403.0	812.0	844.0	1101.0	947.0	940.0	857.0	1010.0	776.0	792.0	897.0	663.0	875.0
313	20141003 18:35:25.411	1331.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	112.0	139.0	167.0	151.0	153.0	119.0	161.0	219.0	193.0	196.0	147.0	239.0	229.0	267.0	227.0	300.0	255.0	376.0	583.0	891.0	696.0	400.0	449.0	163.0	203.0	196.0	176.0	244.0	223.0	114.0	193.0	220.0	191.0	170.0	254.0	240.0	138.0	290.0	155.0	184.0	172.0	216.0	162.0
314	20141004 02:35:30.897	1052.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	99.0	153.0	179.0	172.0	112.0	145.0	142.0	78.0	180.0	116.0	130.0	93.0	136.0	158.0	145.0	113.0	132.0	101.0	92.0	174.0	162.0	136.0	172.0	150.0	80.0	135.0	107.0	148.0	129.0	114.0	123.0	122.0	143.0	147.0	191.0	152.0	151.0	113.0	120.0	117.0	143.0	140.0	106.0	136.0	129.0	144.0	110.0	164.0	155.0	191.0	187.0	80.0	161.0	224.0	161.0	131.0	158.0	168.0	204.0	133.0	144.0	169.0	218.0	152.0	120.0	149.0	158.0	135.0	89.0	123.0	177.0	146.0	148.0	187.0	164.0	145.0	126.0	488.0	149.0	154.0	103.0	146.0	154.0	165.0	135.0	177.0	114.0	141.0	178.0	99.0	122.0	148.0	124.0	225.0
315	20141001 02:39:10.915	1095.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	183.0	203.0	172.0	314.0	204.0	220.0	323.0	285.0	427.0	396.0	395.0	246.0	457.0	305.0	329.0	337.0	325.0	348.0	306.0	194.0	305.0	499.0	291.0	308.0	204.0	330.0	264.0	247.0	308.0	222.0	337.0	380.0	324.0	279.0	353.0	147.0	191.0	188.0	225.0	191.0	322.0	272.0	485.0	371.0	374.0	391.0	441.0	432.0	511.0	341.0	400.0	349.0	404.0	337.0	298.0	343.0	488.0	368.0	414.0	443.0	315.0	308.0	320.0	361.0	361.0	364.0	346.0	339.0	430.0	348.0	355.0	279.0	343.0	293.0	416.0	257.0	384.0	388.0	304.0	357.0	303.0	302.0	284.0	311.0	240.0	162.0	305.0	280.0	198.0	231.0	177.0	166.0
316	20141001 11:39:08.816	60.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	224.0	202.0	231.0	246.0	225.0	259.0	260.0	290.0	244.0	268.0	263.0	256.0	281.0	311.0	308.0	274.0	702.0	395.0	420.0	430.0	425.0	468.0	458.0	341.0	438.0	400.0	577.0	645.0	468.0	644.0	623.0	420.0	370.0	424.0	467.0	474.0	394.0	514.0	451.0	419.0	564.0	653.0	517.0	600.0	844.0	691.0	409.0	389.0	401.0	437.0	356.0	415.0	453.0	544.0	421.0	498.0	360.0	334.0	646.0	315.0	377.0	381.0	368.0	500.0	551.0	693.0	663.0	355.0	384.0	308.0	341.0	368.0	454.0	457.0	524.0	1149.0	496.0	899.0	410.0	632.0	355.0	355.0	344.0	373.0	646.0	608.0	663.0	662.0	727.0	513.0	800.0	551.0	542.0	575.0	548.0	602.0
317	20141001 11:39:08.816	317.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	94.0	135.0	140.0	112.0	162.0	111.0	182.0	180.0	133.0	178.0	169.0	110.0	102.0	148.0	179.0	280.0	150.0	124.0	132.0	121.0	153.0	159.0	124.0	102.0	212.0	99.0	137.0	126.0	223.0	126.0	121.0	101.0	120.0	179.0	137.0	142.0	213.0	130.0	112.0	105.0	142.0	141.0	123.0	186.0	110.0	139.0	103.0	126.0	125.0	110.0	117.0	211.0	70.0	112.0	129.0	163.0	157.0	184.0	119.0	210.0	159.0	83.0	115.0	146.0	123.0	131.0	167.0	144.0	102.0	121.0	132.0	175.0	135.0	122.0	220.0	127.0	140.0	153.0	141.0	339.0	446.0	198.0	337.0	263.0	480.0	177.0	130.0	109.0	116.0	168.0	169.0	184.0	124.0	159.0	116.0
318	20141001 18:35:23.231	981.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	334.0	340.0	306.0	382.0	362.0	367.0	472.0	363.0	345.0	524.0	385.0	337.0	317.0	291.0	317.0	330.0	619.0	375.0	440.0	437.0	458.0	440.0	504.0	669.0	500.0	589.0	707.0	687.0	1055.0	558.0	660.0	771.0	538.0	656.0	481.0	489.0	534.0	645.0	528.0	654.0	725.0	712.0	908.0	675.0	628.0	773.0	628.0	736.0	581.0	503.0	491.0	541.0	755.0	691.0	583.0	650.0	541.0	571.0	775.0	502.0	532.0	762.0	487.0	701.0	816.0	1287.0	1056.0	494.0	667.0	589.0	523.0	726.0	662.0	629.0	577.0	1143.0	588.0	1164.0	543.0	1101.0	632.0	622.0	417.0	492.0	1153.0	1242.0	952.0	944.0	1045.0	932.0	976.0	1259.0	1062.0	1334.0	1234.0	892.0
319	20141002 13:35:23.985	674.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	188.0	192.0	149.0	176.0	190.0	163.0	200.0	249.0	184.0	172.0	218.0	156.0	167.0	112.0	132.0	189.0	306.0	182.0	213.0	167.0	217.0	216.0	206.0	343.0	548.0	399.0	584.0	665.0	560.0	567.0	663.0	584.0	619.0	590.0	649.0	547.0	696.0	678.0	613.0	452.0	693.0	543.0	806.0	547.0	554.0	651.0	435.0	461.0	403.0	405.0	428.0	431.0	693.0	602.0	426.0	446.0	456.0	413.0	1190.0	555.0	663.0	598.0	549.0	640.0	1564.0	1273.0	1205.0	580.0	532.0	531.0	506.0	624.0	679.0	535.0	597.0	1354.0	546.0	863.0	536.0	1014.0	493.0	445.0	491.0	478.0	962.0	1314.0	1051.0	1007.0	1219.0	1057.0	984.0	1033.0	962.0	1102.0	873.0	1087.0
320	20141003 04:35:28.513	273.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	175.0	120.0	173.0	97.0	125.0	194.0	150.0	116.0	159.0	174.0	139.0	145.0	92.0	93.0	129.0	100.0	104.0	101.0	119.0	156.0	100.0	123.0	115.0	123.0	152.0	129.0	110.0	68.0	160.0	158.0	138.0	140.0	136.0	137.0	216.0	199.0	141.0	150.0	155.0	85.0	108.0	175.0	143.0	137.0	175.0	91.0	112.0	136.0	146.0	113.0	174.0	150.0	195.0	131.0	118.0	152.0	143.0	304.0	220.0	386.0	249.0	399.0	440.0	207.0	234.0	131.0	177.0	118.0	208.0	166.0	97.0	176.0	168.0	161.0	113.0	133.0	150.0	128.0	189.0	177.0	200.0	168.0	176.0	92.0	106.0	92.0	142.0	167.0	183.0	162.0	137.0	133.0	109.0	108.0	155.0	163.0
321	20141003 22:35:32.937	617.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	211.0	212.0	151.0	213.0	209.0	172.0	117.0	187.0	157.0	202.0	219.0	171.0	124.0	138.0	171.0	159.0	245.0	214.0	162.0	177.0	176.0	187.0	278.0	146.0	243.0	154.0	203.0	232.0	233.0	233.0	317.0	178.0	278.0	213.0	267.0	257.0	249.0	247.0	243.0	215.0	245.0	284.0	217.0	277.0	255.0	342.0	175.0	155.0	165.0	204.0	176.0	196.0	246.0	203.0	156.0	220.0	164.0	265.0	508.0	196.0	243.0	256.0	327.0	210.0	596.0	342.0	431.0	288.0	268.0	350.0	319.0	400.0	434.0	486.0	603.0	1214.0	670.0	1074.0	624.0	1018.0	596.0	526.0	599.0	580.0	1575.0	1442.0	915.0	1034.0	1172.0	1062.0	949.0	1347.0	1235.0	1396.0	1199.0	1067.0
