index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
318	20141003 02:34:55.841	1314.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	227.0	212.0	272.0	256.0	237.0	319.0	443.0	355.0	377.0	352.0	327.0	310.0	305.0	341.0	278.0	382.0	371.0	324.0	332.0	282.0	324.0	342.0	316.0	329.0	294.0	372.0	376.0	305.0	291.0	303.0	224.0	366.0	332.0	234.0	257.0	251.0	255.0	288.0	152.0	270.0	144.0
319	20141002 01:34:55.161	576.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	141.0	201.0	150.0	212.0	180.0	183.0	167.0	205.0	236.0	199.0	229.0	133.0	152.0	130.0	236.0	251.0	215.0	287.0	314.0	344.0	308.0	364.0	292.0	571.0	429.0	410.0	453.0	402.0	619.0	355.0	412.0	473.0	400.0	616.0	655.0	809.0	566.0	642.0	844.0	531.0	434.0	888.0	992.0	969.0	812.0	739.0	818.0	725.0	853.0	854.0	809.0	455.0	822.0	749.0	890.0	833.0	755.0	1005.0	1225.0	1056.0	1206.0	949.0	890.0	853.0	780.0	835.0	775.0	723.0	791.0	751.0	647.0	735.0	688.0	751.0	723.0	758.0	698.0	706.0	658.0	625.0	598.0	738.0	731.0	598.0	597.0	616.0	572.0	657.0	666.0	496.0	642.0	455.0	499.0	300.0
320	20141002 23:34:58.833	329.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	97.0	124.0	117.0	191.0	132.0	135.0	108.0	128.0	131.0	155.0	130.0	150.0	174.0	113.0	135.0	132.0	163.0	181.0	93.0	140.0	160.0	111.0	126.0	127.0	126.0	134.0	142.0	186.0	132.0	212.0	154.0	154.0	168.0	142.0	190.0	136.0	109.0	130.0	97.0	156.0	186.0	154.0	141.0	170.0	165.0	181.0	151.0	156.0	156.0	673.0	641.0	847.0	591.0	515.0	530.0	521.0	254.0	470.0	535.0	482.0	522.0	465.0	571.0	533.0	407.0	127.0	119.0	186.0	172.0	183.0	131.0	172.0	133.0	179.0	201.0	173.0	135.0	177.0	190.0	137.0	149.0	169.0	181.0	157.0	174.0	224.0	179.0	247.0	301.0	289.0	366.0	211.0	263.0	208.0
321	20141003 12:34:57.562	269.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	106.0	137.0	188.0	109.0	180.0	168.0	164.0	157.0	194.0	157.0	226.0	156.0	136.0	104.0	171.0	153.0	144.0	228.0	134.0	135.0	126.0	135.0	170.0	144.0	171.0	167.0	158.0	209.0	186.0	155.0	177.0	167.0	124.0	140.0	225.0	161.0	135.0	183.0	129.0	257.0	170.0	169.0	188.0	113.0	197.0	193.0	185.0	177.0	194.0	205.0	186.0	153.0	198.0	172.0	238.0	209.0	190.0	201.0	197.0	176.0	130.0	216.0	313.0	280.0	223.0	269.0	176.0	185.0	237.0	238.0	261.0	206.0	215.0	231.0	259.0	375.0	215.0	320.0	222.0	284.0	359.0	304.0	369.0	293.0	338.0	331.0	402.0	415.0	358.0	389.0	406.0	499.0	601.0	315.0
322	20141002 21:34:57.549	1297.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	327.0	261.0	224.0	242.0	231.0	276.0	236.0	242.0	281.0	296.0	285.0	234.0	318.0	244.0	273.0	262.0	239.0	349.0	219.0	259.0	298.0	287.0	298.0	284.0	272.0	252.0	273.0	271.0	342.0	259.0	289.0	267.0	252.0	292.0	294.0	274.0	257.0	320.0	252.0	299.0	321.0	201.0	266.0	240.0	246.0	201.0
323	20141002 20:34:57.643	1009.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	105.0	158.0	131.0	133.0	148.0	176.0	146.0	154.0	189.0	263.0	208.0	155.0	243.0	150.0	130.0	159.0	135.0	170.0	188.0	167.0	110.0	198.0	161.0	179.0	83.0	161.0	189.0	191.0	292.0	214.0	262.0	241.0	217.0	149.0	134.0	192.0	206.0	203.0	191.0	250.0	274.0	316.0	360.0	277.0	395.0	294.0	428.0	379.0	481.0	448.0	499.0	461.0	725.0	759.0	309.0	502.0	694.0	757.0	590.0	652.0	737.0	617.0	559.0	742.0	294.0	297.0	260.0	278.0	272.0	238.0	254.0	283.0	353.0	306.0	194.0	216.0	317.0	416.0	390.0	285.0	350.0	174.0	187.0	150.0	171.0	200.0	153.0	142.0	165.0	143.0	164.0	169.0
324	20141002 07:34:56.22	520.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	185.0	181.0	195.0	162.0	244.0	167.0	241.0	186.0	240.0	203.0	204.0	264.0	221.0	230.0	221.0	337.0	369.0	376.0	392.0	481.0	469.0	403.0	413.0	508.0	494.0	620.0	666.0	650.0	563.0	558.0	747.0	673.0	796.0	767.0	875.0	869.0	725.0	514.0	802.0	721.0	1083.0	1102.0	835.0	899.0	869.0	956.0	936.0	956.0	942.0	996.0	1024.0	1176.0	746.0	1182.0	1029.0	1341.0	1392.0	1324.0	1036.0	1679.0	1588.0	1311.0	1389.0	1314.0	1232.0	1099.0	1415.0	1275.0	1121.0	1363.0	1238.0	1236.0	1079.0	1057.0	1100.0	925.0	1079.0	906.0	967.0	879.0	956.0	969.0	746.0	915.0	726.0	735.0	710.0	811.0	899.0	795.0	663.0	773.0	872.0	795.0	452.0
325	20141002 18:35:02.813	213.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	140.0	147.0	83.0	125.0	145.0	150.0	165.0	148.0	180.0	152.0	108.0	174.0	138.0	122.0	142.0	147.0	149.0	135.0	168.0	123.0	82.0	99.0	138.0	200.0	135.0	187.0	107.0	81.0	130.0	194.0	110.0	150.0	144.0	129.0	148.0	143.0	164.0	121.0	156.0	189.0	118.0	121.0	112.0	132.0	304.0	358.0	418.0	380.0	473.0	443.0	439.0	424.0	594.0	446.0	518.0	414.0	395.0	224.0	497.0	411.0	490.0	496.0	438.0	472.0	548.0	527.0	515.0	600.0	562.0	641.0	569.0	607.0	549.0	525.0	565.0	690.0	690.0	594.0	575.0	517.0	506.0	432.0	618.0	462.0	545.0	509.0	476.0	393.0	509.0	508.0	434.0	505.0	411.0	270.0	204.0
326	20141003 17:35:02.603	938.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	123.0	98.0	141.0	109.0	140.0	142.0	111.0	150.0	104.0	104.0	174.0	112.0	126.0	81.0	155.0	157.0	134.0	142.0	154.0	140.0	137.0	126.0	153.0	114.0	117.0	194.0	132.0	147.0	122.0	107.0	165.0	149.0	163.0	127.0	130.0	247.0	95.0	154.0	159.0	113.0	94.0	153.0	133.0	163.0	130.0	104.0	117.0	104.0	130.0	101.0	112.0	122.0	165.0	187.0	154.0	165.0	148.0	109.0	171.0	95.0	179.0	177.0	179.0	122.0	123.0	160.0	147.0	223.0	818.0	129.0	156.0	237.0	132.0	92.0	133.0	161.0	116.0	152.0	104.0	114.0	94.0	118.0	206.0	174.0	104.0	222.0	177.0	109.0	124.0	159.0	110.0	182.0	141.0	129.0	124.0
327	20141002 07:34:56.22	829.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	344.0	232.0	234.0	261.0	214.0	269.0	233.0	268.0	224.0	321.0	315.0	383.0	294.0	231.0	145.0	166.0	291.0	373.0	288.0	340.0	403.0	329.0	339.0	433.0	429.0	471.0	426.0	382.0	453.0	440.0	605.0	504.0	575.0	680.0	794.0	1456.0	2025.0	1805.0	1676.0	1515.0	1829.0	1458.0	1330.0	2039.0	2202.0	1835.0	1885.0	1972.0	1749.0	1978.0	1568.0	1809.0	1737.0	850.0	1880.0	1920.0	1773.0	1659.0	1729.0	1829.0	2018.0	1883.0	1985.0	1706.0	1840.0	1949.0	1949.0	1805.0	1673.0	1750.0	1995.0	1824.0	1819.0	1940.0	1908.0	2024.0	1846.0	1854.0	2116.0	2088.0	1789.0	1747.0	1723.0	1748.0	1807.0	1723.0	1595.0	1650.0	1409.0	1483.0	1589.0	1315.0	1557.0	1426.0	1330.0	615.0
328	20141002 06:34:53.22	1156.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	170.0	104.0	178.0	159.0	175.0	110.0	157.0	115.0	197.0	114.0	167.0	130.0	135.0	124.0	123.0	138.0	165.0	115.0	309.0	146.0	176.0	105.0	154.0	141.0	206.0	112.0	117.0	160.0	175.0	151.0	118.0	148.0	119.0	110.0	139.0	110.0	144.0	141.0	121.0	128.0	160.0	192.0	155.0	126.0	101.0	126.0	112.0	125.0	160.0	92.0	105.0	165.0	202.0	200.0	531.0	510.0	453.0	377.0	499.0	155.0	150.0	124.0	115.0	112.0	153.0	119.0	102.0	117.0	175.0	119.0	135.0	175.0	107.0	163.0	147.0	199.0	187.0	110.0	155.0	162.0
329	20141001 08:38:52.903	1089.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	232.0	252.0	267.0	248.0	330.0	350.0	243.0	425.0	342.0	384.0	235.0	350.0	273.0	356.0	291.0	366.0	313.0	220.0	338.0	522.0	415.0	376.0	353.0	442.0	467.0	466.0	554.0	585.0	529.0	656.0	533.0	598.0	309.0	644.0	329.0	465.0	456.0	683.0	705.0	692.0	800.0	650.0	738.0	540.0	684.0	687.0	778.0	713.0	697.0	597.0	789.0	600.0	325.0	450.0	642.0	749.0	548.0	552.0	631.0	478.0	506.0	560.0	591.0	593.0	567.0	661.0	700.0	711.0	586.0	459.0	488.0	509.0	386.0	425.0	310.0	347.0	365.0	317.0	414.0	242.0	183.0	250.0	141.0	322.0	250.0	205.0	291.0	144.0	183.0	142.0
330	20141003 18:34:58.825	955.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	136.0	160.0	79.0	137.0	93.0	98.0	158.0	170.0	140.0	142.0	176.0	106.0	101.0	114.0	120.0	96.0	164.0	128.0	154.0	157.0	101.0	193.0	106.0	163.0	105.0	98.0	186.0	173.0	183.0	102.0	143.0	115.0	121.0	132.0	143.0	155.0	157.0	134.0	155.0	135.0	139.0	178.0	61.0	187.0	149.0	140.0	117.0	141.0	124.0	127.0	155.0	135.0	120.0	144.0	167.0	135.0	146.0	103.0	159.0	141.0	174.0	167.0	131.0	175.0	186.0	164.0	185.0	130.0	156.0	147.0	592.0	717.0	784.0	158.0	121.0	206.0	158.0	241.0	128.0	151.0	151.0	142.0	138.0	156.0	142.0	158.0	190.0	199.0	175.0	133.0	144.0	154.0	172.0	134.0	160.0	170.0
331	20141003 00:34:59.817	771.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	169.0	202.0	191.0	165.0	204.0	186.0	195.0	157.0	166.0	156.0	198.0	123.0	151.0	175.0	163.0	200.0	146.0	226.0	198.0	211.0	188.0	202.0	278.0	198.0	163.0	172.0	225.0	211.0	188.0	234.0	231.0	253.0	306.0	276.0	271.0	353.0	357.0	316.0	283.0	310.0	349.0	369.0	309.0	337.0	382.0	413.0	453.0	502.0	586.0	528.0	589.0	807.0	723.0	926.0	1162.0	1282.0	989.0	1308.0	1460.0	1162.0	1070.0	1692.0	1750.0	1266.0	1448.0	1400.0	1170.0	1130.0	1346.0	1257.0	1203.0	1230.0	1267.0	1097.0	1177.0	1071.0	1134.0	1028.0	1112.0	950.0	1065.0	935.0	917.0	902.0	784.0	875.0	755.0	670.0	621.0	695.0	770.0	686.0	518.0	629.0	698.0	741.0	330.0
332	20141003 09:34:57.454	719.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	193.0	229.0	183.0	205.0	202.0	184.0	213.0	188.0	191.0	195.0	193.0	198.0	243.0	172.0	151.0	151.0	163.0	215.0	200.0	285.0	210.0	255.0	280.0	281.0	243.0	392.0	275.0	314.0	374.0	335.0	348.0	349.0	481.0	377.0	410.0	381.0	373.0	437.0	446.0	246.0	591.0	646.0	566.0	662.0	531.0	531.0	481.0	533.0	481.0	530.0	540.0	492.0	451.0	514.0	541.0	499.0	594.0	491.0	573.0	404.0	646.0	624.0	852.0	731.0	655.0	742.0	685.0	689.0	924.0	831.0	964.0	1323.0	1416.0	1195.0	1018.0	1049.0	1130.0	984.0	1152.0	1104.0	998.0	926.0	953.0	913.0	842.0	1044.0	849.0	876.0	845.0	897.0	874.0	779.0	664.0	718.0	800.0	813.0	373.0
333	20141002 18:35:02.813	1022.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	124.0	149.0	159.0	127.0	125.0	172.0	167.0	142.0	150.0	154.0	157.0	148.0	134.0	228.0	197.0	205.0	187.0	175.0	203.0	267.0	269.0	219.0	323.0	218.0	284.0	224.0	300.0	285.0	321.0	336.0	452.0	462.0	631.0	584.0	558.0	489.0	486.0	530.0	438.0	490.0	575.0	621.0	565.0	767.0	805.0	754.0	956.0	804.0	799.0	742.0	1028.0	809.0	843.0	1007.0	894.0	897.0	977.0	1040.0	781.0	842.0	1492.0	1566.0	1558.0	1730.0	1694.0	1681.0	1643.0	1848.0	1832.0	1784.0	1750.0	1683.0	1703.0	1618.0	1495.0	1547.0	1438.0	1531.0	1338.0	1341.0	1311.0	1213.0	1199.0	895.0	1128.0	630.0	552.0	636.0	831.0	899.0	585.0	562.0	675.0	754.0	685.0	324.0
334	20141003 18:34:58.825	159.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	184.0	145.0	130.0	138.0	110.0	152.0	145.0	118.0	123.0	103.0	154.0	116.0	152.0	151.0	113.0	101.0	127.0	193.0	177.0	159.0	187.0	142.0	138.0	192.0	146.0	166.0	134.0	177.0	190.0	191.0	175.0	147.0	125.0	128.0	145.0	197.0	153.0	154.0	131.0	156.0	217.0	152.0	135.0	125.0	146.0	180.0	144.0	140.0	158.0	226.0	152.0	161.0	174.0	148.0	154.0	157.0	163.0	105.0	123.0	232.0	162.0	145.0	146.0	121.0	151.0	144.0	153.0	257.0	249.0	247.0	262.0	341.0	287.0	224.0	247.0	309.0	280.0	256.0	237.0	280.0	331.0	269.0	298.0	336.0	442.0	338.0	363.0	397.0	413.0	221.0	396.0	416.0	404.0	560.0	375.0	353.0	193.0
335	20141003 02:34:55.841	104.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	173.0	212.0	173.0	151.0	171.0	212.0	182.0	166.0	200.0	205.0	202.0	220.0	172.0	244.0	188.0	152.0	165.0	178.0	175.0	151.0	234.0	208.0	188.0	183.0	194.0	184.0	239.0	210.0	204.0	154.0	192.0	191.0	206.0	175.0	186.0	199.0	196.0	216.0	226.0	182.0	214.0	272.0	207.0	217.0	280.0	343.0	378.0	297.0	399.0	431.0	400.0	457.0	524.0	563.0	365.0	813.0	767.0	1080.0	1224.0	1173.0	684.0	1229.0	1182.0	1018.0	1122.0	1270.0	1144.0	998.0	1100.0	1082.0	1099.0	1211.0	1241.0	1330.0	1176.0	1105.0	1010.0	981.0	1031.0	909.0	1051.0	908.0	1027.0	924.0	761.0	938.0	596.0	612.0	597.0	744.0	973.0	714.0	468.0	675.0	696.0	760.0	276.0
336	20141002 06:34:53.22	1200.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	287.0	279.0	271.0	207.0	316.0	411.0	313.0	378.0	327.0	530.0	396.0	451.0	412.0	333.0	438.0	496.0	448.0	506.0	525.0	594.0	516.0	538.0	512.0	660.0	564.0	592.0	697.0	642.0	977.0	653.0	711.0	648.0	674.0	632.0	779.0	827.0	844.0	798.0	699.0	661.0	692.0	752.0	705.0	655.0	702.0	834.0	822.0	811.0	824.0	724.0	749.0	647.0	850.0	692.0	704.0	689.0	640.0	800.0	673.0	623.0	594.0	628.0	559.0	540.0	649.0	586.0	593.0	562.0	462.0	448.0	336.0
337	20141002 15:35:00.520	1180.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	203.0	134.0	156.0	185.0	248.0	220.0	180.0	163.0	151.0	183.0	207.0	261.0	250.0	245.0	337.0	289.0	324.0	243.0	243.0	247.0	336.0	253.0	602.0	481.0	580.0	515.0	531.0	775.0	532.0	785.0	608.0	710.0	621.0	607.0	304.0	504.0	541.0	237.0	343.0	520.0	537.0	458.0	551.0	580.0	514.0	398.0	532.0	553.0	540.0	528.0	573.0	486.0	414.0	568.0	485.0	471.0	526.0	544.0	510.0	393.0	583.0	494.0	268.0	459.0	192.0	116.0	217.0	162.0	112.0	108.0	176.0	143.0	173.0	190.0	209.0
338	20141004 11:35:06.302	1128.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	153.0	124.0	156.0	124.0	102.0	120.0	141.0	152.0	152.0	131.0	106.0	112.0	145.0	153.0	183.0	154.0	187.0	129.0	163.0	186.0	221.0	166.0	172.0	122.0	222.0	155.0	146.0	212.0	187.0	232.0	223.0	211.0	182.0	164.0	149.0	260.0	173.0	152.0	155.0	157.0	153.0	161.0	191.0	157.0	213.0	203.0	118.0	243.0	140.0	112.0	299.0	120.0	169.0	131.0	196.0	117.0	189.0	197.0	210.0	167.0	146.0	138.0	160.0	170.0	121.0	188.0	196.0	229.0	135.0	126.0	193.0	208.0	164.0	219.0	149.0	144.0	610.0	193.0	939.0	200.0	253.0	164.0	129.0	192.0	187.0
