index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
188	20141001 00:31:16.482	674.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	195.0	125.0	74.0	152.0	139.0	154.0	156.0	153.0	139.0	137.0	124.0	229.0	612.0	104.0	208.0	127.0	120.0	99.0	142.0	171.0	124.0	147.0	218.0	119.0	139.0	115.0	181.0	202.0	185.0	127.0	129.0	117.0	184.0	124.0	143.0	130.0	99.0	180.0	153.0	151.0	158.0	141.0	108.0	124.0	131.0	122.0	95.0	148.0	91.0	143.0	119.0	124.0	78.0	98.0	223.0	171.0	104.0	182.0	185.0	135.0	87.0	126.0	120.0	202.0	180.0	212.0	115.0	159.0	169.0	134.0	107.0	170.0	113.0	125.0	119.0	110.0	197.0	95.0	125.0	190.0	96.0	139.0	174.0	127.0	278.0	153.0	109.0	210.0	160.0	210.0	102.0	195.0	176.0	162.0	104.0	135.0	141.0	80.0	112.0	155.0	144.0	78.0	162.0	101.0
189	20141003 06:27:28.106	99.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	142.0	234.0	180.0	161.0	241.0	265.0	149.0	183.0	174.0	195.0	170.0	220.0	178.0	224.0	192.0	171.0	165.0	217.0	235.0	158.0	184.0	131.0	223.0	197.0	472.0	382.0	407.0	372.0	422.0	418.0	519.0	478.0	466.0	617.0	485.0	522.0	504.0	478.0	558.0	556.0	575.0	521.0	566.0	559.0	542.0	627.0	492.0	642.0	545.0	580.0	446.0	438.0	414.0	647.0	565.0	647.0	612.0	646.0	636.0	740.0	796.0	412.0	670.0	724.0	773.0	520.0	810.0	978.0	1012.0	777.0	969.0	861.0	948.0	896.0	1003.0	1079.0	1251.0	1091.0	1050.0	1174.0	1415.0	1304.0	1640.0	1493.0	1346.0	1751.0	1610.0	1383.0	1771.0	655.0	1254.0	995.0	1057.0	1044.0	1096.0	1011.0	945.0	998.0	982.0	906.0	967.0	964.0	1080.0	989.0	505.0
190	20141001 09:31:14.440	661.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	225.0	108.0	168.0	176.0	169.0	96.0	120.0	108.0	118.0	115.0	128.0	118.0	153.0	124.0	105.0	144.0	169.0	132.0	120.0	101.0	120.0	439.0	146.0	140.0	123.0	132.0	466.0	449.0	173.0	175.0	124.0	159.0	155.0	168.0	105.0	154.0	98.0	107.0	144.0	149.0	118.0	132.0	114.0	135.0	167.0	163.0	172.0	84.0	114.0	72.0	150.0	112.0	118.0	159.0	200.0	173.0	139.0	148.0	119.0	130.0	118.0	138.0	96.0	151.0	149.0	130.0	111.0	131.0	136.0	97.0	109.0	177.0	136.0	188.0	177.0	120.0	166.0	153.0	196.0	135.0	144.0	206.0	176.0	168.0	259.0	178.0	228.0	182.0	141.0	186.0	155.0	174.0	215.0	133.0	196.0	194.0	104.0	117.0	115.0	137.0	185.0	108.0	132.0	113.0
191	20140930 20:31:17.586	324.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	162.0	125.0	93.0	102.0	139.0	127.0	71.0	80.0	154.0	779.0	166.0	150.0	170.0	146.0	156.0	148.0	130.0	142.0	117.0	150.0	187.0	127.0	134.0	151.0	200.0	96.0	104.0	146.0	137.0	216.0	168.0	189.0	189.0	213.0	141.0	172.0	152.0	97.0	116.0	158.0	150.0	158.0	138.0	166.0	142.0	158.0	120.0	122.0	176.0	111.0	120.0	96.0	143.0	168.0	160.0	158.0	181.0	206.0	108.0	97.0	112.0	134.0	132.0	150.0	86.0	179.0	174.0	191.0	194.0	171.0	175.0	176.0	233.0	161.0	156.0	220.0	123.0	157.0	117.0	122.0	132.0	136.0	137.0	136.0	135.0	126.0	122.0	191.0	128.0	203.0	145.0	171.0	182.0	112.0	198.0	105.0	124.0	159.0	149.0	99.0	163.0	141.0	145.0	220.0	255.0
192	20140930 11:31:22.911	596.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	136.0	263.0	177.0	115.0	219.0	136.0	135.0	135.0	109.0	158.0	145.0	164.0	165.0	147.0	122.0	120.0	135.0	424.0	104.0	141.0	94.0	125.0	139.0	122.0	173.0	114.0	143.0	127.0	209.0	129.0	143.0	152.0	172.0	220.0	172.0	135.0	107.0	156.0	135.0	193.0	141.0	103.0	132.0	132.0	137.0	170.0	199.0	120.0	92.0	182.0	139.0	150.0	129.0	97.0	143.0	112.0	118.0	187.0	161.0	166.0	120.0	163.0	141.0	143.0	124.0	131.0	161.0	145.0	185.0	122.0	146.0	52.0	135.0	143.0	148.0	109.0	101.0	87.0	185.0	105.0	152.0	143.0	144.0	136.0	223.0	100.0	184.0	117.0	118.0	129.0	177.0	165.0	93.0	140.0	140.0	110.0	123.0	113.0	145.0	216.0	99.0	98.0	158.0	118.0	172.0	204.0
193	20141006 12:21:20.629	464.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	137.0	165.0	111.0	148.0	131.0	195.0	111.0	137.0	100.0	155.0	117.0	116.0	108.0	117.0	120.0	120.0	136.0	129.0	113.0	132.0	149.0	138.0	184.0	182.0	191.0	127.0	132.0	114.0	111.0	131.0	144.0	132.0	142.0	115.0	120.0	195.0	115.0	95.0	109.0	166.0	128.0	112.0	172.0	160.0	132.0	140.0	124.0	126.0	136.0	105.0	152.0	219.0	134.0	141.0	214.0	175.0	199.0	200.0	151.0	139.0	165.0	104.0	166.0	155.0	186.0	122.0	174.0	183.0	195.0	70.0	107.0	125.0	151.0	97.0	104.0	146.0	129.0	124.0	180.0	153.0	190.0	128.0	196.0	127.0	177.0	252.0	182.0	156.0	159.0	156.0	158.0	138.0	115.0	143.0	209.0	148.0	118.0	181.0	73.0	113.0	114.0	129.0	126.0	146.0	974.0
194	20141002 21:27:26.931	45.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	187.0	382.0	206.0	201.0	333.0	290.0	258.0	351.0	248.0	244.0	253.0	316.0	228.0	360.0	392.0	239.0	281.0	410.0	378.0	251.0	248.0	178.0	349.0	280.0	354.0	328.0	319.0	367.0	377.0	383.0	416.0	369.0	373.0	316.0	371.0	401.0	394.0	389.0	452.0	380.0	358.0	361.0	350.0	339.0	346.0	418.0	418.0	427.0	496.0	487.0	466.0	550.0	481.0	602.0	622.0	748.0	827.0	940.0	2492.0	2889.0	2969.0	1713.0	2743.0	2800.0	2633.0	1420.0	3018.0	2800.0	2665.0	2432.0	2451.0	2829.0	2493.0	2336.0	2401.0	2295.0	2476.0	2246.0	2255.0	2410.0	2322.0	2050.0	2400.0	2216.0	1998.0	2057.0	2270.0	2043.0	2148.0	851.0	1985.0	1911.0	1918.0	1868.0	1824.0	1898.0	1743.0	1727.0	1930.0	1571.0	1606.0	1628.0	1757.0	1778.0	499.0
195	20141006 12:21:20.629	409.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	148.0	129.0	202.0	128.0	134.0	129.0	165.0	171.0	172.0	244.0	199.0	117.0	100.0	160.0	133.0	121.0	122.0	187.0	196.0	143.0	104.0	147.0	145.0	171.0	132.0	149.0	144.0	120.0	120.0	159.0	168.0	140.0	108.0	170.0	139.0	137.0	103.0	127.0	116.0	146.0	129.0	140.0	142.0	114.0	116.0	149.0	210.0	208.0	118.0	218.0	151.0	151.0	179.0	128.0	103.0	109.0	155.0	117.0	121.0	116.0	130.0	130.0	108.0	141.0	108.0	167.0	266.0	187.0	196.0	177.0	157.0	120.0	112.0	162.0	115.0	144.0	118.0	145.0	184.0	180.0	88.0	119.0	179.0	133.0	143.0	145.0	69.0	91.0	114.0	109.0	193.0	148.0	106.0	146.0	148.0	198.0	102.0	163.0	139.0	149.0	154.0	203.0	144.0	235.0	197.0	596.0
196	20141001 01:31:18.628	683.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	281.0	180.0	162.0	167.0	174.0	133.0	183.0	257.0	124.0	182.0	93.0	145.0	144.0	123.0	348.0	175.0	212.0	176.0	171.0	144.0	177.0	103.0	146.0	166.0	244.0	214.0	190.0	365.0	408.0	210.0	223.0	177.0	257.0	227.0	173.0	150.0	137.0	213.0	196.0	219.0	218.0	177.0	138.0	247.0	141.0	193.0	185.0	149.0	156.0	97.0	134.0	150.0	52.0	184.0	179.0	95.0	146.0	132.0	120.0	689.0	151.0	121.0	202.0	124.0	229.0	192.0	114.0	145.0	143.0	194.0	486.0	299.0	527.0	156.0	115.0	101.0	81.0	181.0	113.0	145.0	146.0	104.0	132.0	144.0	292.0	520.0	124.0	190.0	73.0	246.0	184.0	428.0	176.0	214.0	158.0	138.0	165.0	186.0	125.0	128.0	137.0	153.0	170.0	120.0	324.0
197	20141002 08:27:31.390	511.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	124.0	161.0	167.0	158.0	148.0	156.0	190.0	105.0	121.0	159.0	171.0	122.0	169.0	158.0	174.0	171.0	171.0	129.0	153.0	171.0	106.0	144.0	93.0	155.0	130.0	140.0	149.0	178.0	134.0	166.0	148.0	159.0	115.0	129.0	148.0	117.0	172.0	145.0	169.0	168.0	166.0	118.0	161.0	122.0	193.0	129.0	764.0	188.0	113.0	180.0	184.0	117.0	183.0	129.0	159.0	163.0	129.0	152.0	202.0	100.0	120.0	180.0	104.0	194.0	138.0	177.0	212.0	238.0	135.0	123.0	116.0	130.0	168.0	150.0	134.0	110.0	200.0	147.0	148.0	145.0	192.0	144.0	131.0	168.0	128.0	118.0	157.0	153.0	149.0	142.0	223.0	129.0	137.0	140.0	184.0	182.0	130.0	127.0	180.0	145.0	120.0	146.0	126.0	122.0	148.0	254.0
198	20141002 21:27:26.931	293.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	79.0	184.0	256.0	217.0	149.0	274.0	203.0	179.0	212.0	145.0	209.0	180.0	231.0	306.0	344.0	335.0	419.0	348.0	247.0	189.0	193.0	203.0	175.0	275.0	207.0	271.0	322.0	320.0	363.0	375.0	405.0	444.0	383.0	441.0	520.0	482.0	585.0	589.0	501.0	635.0	570.0	745.0	745.0	931.0	957.0	995.0	882.0	748.0	924.0	964.0	659.0	1130.0	1075.0	1060.0	1223.0	1071.0	1184.0	1234.0	1255.0	2412.0	2665.0	2644.0	1598.0	2395.0	2501.0	2048.0	1323.0	2507.0	2477.0	2278.0	2092.0	2119.0	2566.0	2102.0	2239.0	2225.0	2024.0	2120.0	1996.0	2111.0	2069.0	2059.0	1725.0	1918.0	1922.0	2031.0	1971.0	1734.0	1569.0	2083.0	797.0	1577.0	1295.0	1376.0	1501.0	1555.0	1517.0	1626.0	1773.0	1636.0	1774.0	1692.0	1755.0	1662.0	1743.0	520.0
199	20141003 10:27:27.793	661.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	130.0	181.0	253.0	158.0	122.0	205.0	184.0	254.0	280.0	218.0	209.0	159.0	216.0	130.0	213.0	233.0	136.0	152.0	225.0	230.0	214.0	145.0	162.0	156.0	158.0	231.0	238.0	281.0	225.0	283.0	288.0	411.0	303.0	328.0	337.0	295.0	252.0	356.0	239.0	250.0	213.0	290.0	276.0	233.0	295.0	263.0	292.0	384.0	288.0	230.0	289.0	305.0	353.0	330.0	321.0	331.0	429.0	318.0	370.0	411.0	491.0	452.0	273.0	529.0	487.0	555.0	313.0	498.0	574.0	553.0	599.0	501.0	775.0	561.0	654.0	736.0	658.0	801.0	715.0	848.0	865.0	1023.0	1133.0	1152.0	1202.0	1446.0	1065.0	1222.0	1070.0	1027.0	587.0	1102.0	1091.0	1009.0	961.0	996.0	1213.0	1036.0	995.0	722.0	800.0	843.0	773.0	782.0	870.0	701.0
200	20141002 14:27:26.546	239.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	137.0	144.0	273.0	237.0	173.0	273.0	377.0	202.0	351.0	198.0	232.0	261.0	335.0	196.0	364.0	400.0	195.0	231.0	552.0	604.0	434.0	409.0	145.0	300.0	234.0	324.0	338.0	462.0	425.0	413.0	434.0	350.0	427.0	524.0	506.0	431.0	571.0	579.0	631.0	596.0	698.0	791.0	883.0	714.0	846.0	979.0	998.0	970.0	1266.0	1285.0	1275.0	1550.0	2148.0	2595.0	3347.0	3531.0	3781.0	3569.0	3873.0	3555.0	3472.0	3984.0	1569.0	3450.0	3464.0	2604.0	1752.0	3488.0	3310.0	3120.0	3665.0	3229.0	3777.0	3294.0	3532.0	3363.0	3052.0	3176.0	2822.0	3123.0	3216.0	2989.0	2500.0	2745.0	2803.0	3229.0	3092.0	2682.0	2315.0	2725.0	1338.0	2145.0	1929.0	2136.0	2292.0	2115.0	2186.0	2394.0	3153.0	2434.0	2779.0	2901.0	2719.0	2640.0	2795.0	441.0
201	20141002 03:27:29.336	185.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	137.0	151.0	152.0	227.0	175.0	186.0	193.0	231.0	165.0	217.0	155.0	128.0	133.0	177.0	161.0	243.0	260.0	124.0	134.0	268.0	242.0	160.0	153.0	141.0	228.0	207.0	214.0	238.0	223.0	273.0	253.0	309.0	319.0	264.0	338.0	301.0	282.0	341.0	346.0	392.0	381.0	507.0	1980.0	3635.0	2313.0	2405.0	2300.0	2222.0	1904.0	2494.0	2223.0	1881.0	2182.0	1958.0	2032.0	2145.0	2002.0	2063.0	1882.0	2046.0	2183.0	1962.0	1807.0	824.0	1803.0	1786.0	1675.0	833.0	1817.0	1797.0	1791.0	2157.0	1786.0	1933.0	1790.0	1910.0	1603.0	1680.0	1688.0	1776.0	1670.0	1592.0	1555.0	1560.0	1707.0	1521.0	1710.0	1485.0	1582.0	1430.0	1482.0	870.0	1450.0	1416.0	1501.0	1585.0	1533.0	1379.0	1349.0	1779.0	1335.0	1628.0	1604.0	1599.0	1320.0	1504.0	579.0
202	20140930 12:31:16.597	549.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	148.0	131.0	132.0	197.0	109.0	166.0	209.0	136.0	131.0	121.0	124.0	127.0	116.0	108.0	236.0	132.0	108.0	150.0	130.0	97.0	155.0	118.0	160.0	147.0	104.0	112.0	163.0	173.0	171.0	137.0	181.0	182.0	150.0	151.0	163.0	142.0	138.0	115.0	146.0	154.0	151.0	117.0	157.0	144.0	137.0	170.0	98.0	126.0	188.0	113.0	103.0	88.0	95.0	96.0	201.0	142.0	98.0	124.0	117.0	132.0	133.0	152.0	219.0	130.0	206.0	156.0	150.0	97.0	171.0	157.0	161.0	111.0	143.0	141.0	151.0	184.0	136.0	197.0	123.0	131.0	100.0	103.0	225.0	149.0	136.0	206.0	150.0	146.0	97.0	195.0	136.0	210.0	136.0	147.0	162.0	212.0	124.0	164.0	189.0	143.0	137.0	134.0	144.0	141.0	132.0	142.0	376.0
203	20141001 14:31:16.388	131.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	140.0	117.0	136.0	203.0	222.0	147.0	145.0	321.0	211.0	231.0	187.0	161.0	191.0	140.0	219.0	160.0	189.0	222.0	168.0	133.0	295.0	255.0	278.0	259.0	204.0	495.0	275.0	402.0	878.0	748.0	1096.0	1163.0	1243.0	1063.0	1230.0	1230.0	1001.0	1107.0	1163.0	1263.0	1293.0	1008.0	1150.0	1163.0	1384.0	1337.0	1185.0	1318.0	1403.0	1415.0	1179.0	1264.0	1465.0	1333.0	1809.0	1777.0	1452.0	1615.0	1693.0	1487.0	1546.0	1274.0	1335.0	1435.0	591.0	1558.0	1318.0	919.0	546.0	1282.0	1061.0	1074.0	1190.0	1014.0	1197.0	1045.0	977.0	557.0	633.0	660.0	710.0	730.0	664.0	730.0	651.0	666.0	544.0	810.0	681.0	472.0	406.0	749.0	416.0	526.0	469.0	411.0	369.0	432.0	476.0	460.0	613.0	553.0	600.0	629.0	903.0	718.0	635.0	316.0
204	20141001 18:27:27.86	493.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	104.0	105.0	98.0	121.0	156.0	144.0	114.0	121.0	162.0	99.0	200.0	105.0	160.0	132.0	135.0	149.0	188.0	122.0	121.0	172.0	124.0	110.0	110.0	153.0	127.0	113.0	160.0	168.0	195.0	266.0	362.0	327.0	382.0	340.0	443.0	407.0	414.0	406.0	473.0	539.0	474.0	393.0	393.0	499.0	453.0	588.0	574.0	645.0	639.0	555.0	620.0	826.0	327.0	686.0	565.0	585.0	447.0	386.0	469.0	374.0	413.0	451.0	368.0	458.0	614.0	543.0	423.0	394.0	395.0	446.0	450.0	335.0	546.0	450.0	487.0	486.0	582.0	457.0	381.0	422.0	371.0	419.0	429.0	355.0	363.0	350.0	450.0	497.0	413.0	306.0	300.0	448.0	363.0	290.0	310.0	337.0	305.0	323.0	354.0	281.0	465.0	309.0	392.0	566.0	533.0	303.0	490.0	93.0
205	20141001 03:31:15.797	624.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	117.0	138.0	110.0	162.0	121.0	162.0	108.0	131.0	155.0	163.0	126.0	130.0	149.0	118.0	95.0	155.0	125.0	124.0	425.0	120.0	152.0	169.0	145.0	131.0	120.0	127.0	120.0	114.0	104.0	148.0	117.0	139.0	127.0	68.0	112.0	167.0	134.0	157.0	199.0	84.0	158.0	154.0	129.0	146.0	124.0	198.0	107.0	102.0	128.0	180.0	124.0	118.0	172.0	123.0	139.0	144.0	162.0	153.0	141.0	122.0	136.0	123.0	115.0	180.0	104.0	109.0	116.0	90.0	134.0	132.0	232.0	159.0	128.0	166.0	139.0	139.0	147.0	146.0	127.0	150.0	93.0	183.0	159.0	117.0	156.0	150.0	104.0	116.0	149.0	127.0	119.0	155.0	150.0	176.0	146.0	135.0	121.0	187.0	114.0	126.0	108.0	150.0	168.0	133.0	80.0	210.0	123.0
206	20141003 11:27:28.652	76.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	133.0	166.0	191.0	240.0	176.0	166.0	246.0	259.0	175.0	252.0	122.0	187.0	205.0	185.0	148.0	260.0	231.0	113.0	140.0	179.0	207.0	160.0	175.0	150.0	210.0	178.0	211.0	236.0	263.0	217.0	278.0	251.0	280.0	183.0	286.0	222.0	192.0	232.0	293.0	289.0	206.0	278.0	238.0	265.0	239.0	243.0	275.0	296.0	268.0	244.0	322.0	269.0	297.0	354.0	389.0	352.0	318.0	343.0	435.0	461.0	435.0	450.0	451.0	210.0	476.0	473.0	355.0	370.0	545.0	500.0	495.0	597.0	582.0	707.0	812.0	832.0	1050.0	1138.0	1235.0	1294.0	1610.0	1202.0	1032.0	885.0	834.0	863.0	1583.0	867.0	780.0	633.0	1048.0	673.0	621.0	672.0	725.0	646.0	683.0	655.0	708.0	1494.0	730.0	1333.0	1380.0	1241.0	1156.0	1199.0	802.0
207	20141006 12:21:20.629	438.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	158.0	145.0	139.0	134.0	169.0	120.0	146.0	154.0	177.0	190.0	171.0	143.0	103.0	171.0	160.0	172.0	118.0	175.0	110.0	117.0	169.0	141.0	157.0	176.0	163.0	181.0	196.0	187.0	135.0	152.0	235.0	170.0	89.0	138.0	129.0	153.0	131.0	147.0	138.0	178.0	65.0	99.0	139.0	101.0	135.0	124.0	207.0	169.0	115.0	202.0	143.0	123.0	147.0	152.0	128.0	136.0	129.0	194.0	143.0	156.0	203.0	157.0	115.0	117.0	78.0	132.0	128.0	190.0	199.0	140.0	139.0	124.0	178.0	146.0	155.0	135.0	143.0	181.0	97.0	91.0	161.0	93.0	177.0	133.0	131.0	127.0	112.0	136.0	163.0	93.0	138.0	180.0	123.0	106.0	107.0	181.0	107.0	220.0	109.0	139.0	149.0	170.0	131.0	180.0	136.0	114.0	169.0	652.0
208	20141001 09:31:14.440	412.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	114.0	128.0	129.0	143.0	168.0	131.0	84.0	133.0	133.0	131.0	89.0	168.0	149.0	160.0	103.0	138.0	161.0	101.0	124.0	158.0	138.0	122.0	162.0	120.0	148.0	115.0	400.0	170.0	140.0	118.0	147.0	141.0	129.0	126.0	142.0	108.0	121.0	129.0	144.0	211.0	139.0	125.0	132.0	99.0	182.0	129.0	104.0	131.0	109.0	129.0	142.0	112.0	147.0	108.0	127.0	149.0	128.0	158.0	125.0	209.0	210.0	113.0	151.0	112.0	121.0	145.0	143.0	111.0	212.0	209.0	167.0	120.0	145.0	167.0	129.0	169.0	143.0	130.0	118.0	190.0	105.0	110.0	158.0	157.0	141.0	130.0	113.0	196.0	151.0	153.0	129.0	123.0	141.0	117.0	145.0	112.0	203.0	199.0	222.0	138.0	146.0	140.0	151.0	112.0	102.0	133.0	78.0	164.0	165.0
