index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
416	20141003 15:35:51.770	636.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	84.0	114.0	117.0	164.0	149.0	99.0	131.0	190.0	133.0	120.0	139.0	125.0	143.0	89.0	143.0	97.0	147.0	117.0	65.0	163.0	160.0	105.0	103.0	97.0	135.0	191.0	154.0	136.0	122.0	151.0	121.0	110.0	140.0	163.0	149.0	94.0	99.0	98.0	146.0	127.0	102.0	121.0	136.0	102.0	167.0	159.0	130.0	105.0	149.0	164.0	149.0	189.0	114.0	182.0	131.0	147.0	180.0	201.0	120.0	169.0	216.0	198.0	131.0	152.0	190.0	231.0	119.0	161.0	158.0	140.0	161.0	159.0	142.0	181.0	149.0	151.0	227.0	526.0	484.0	179.0	151.0	138.0	190.0	132.0	175.0	173.0	239.0	226.0	214.0	246.0	219.0	277.0	298.0	191.0	229.0	189.0	326.0	291.0	121.0	233.0	205.0	182.0	121.0	224.0	168.0
417	20141002 16:35:49.310	491.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	109.0	159.0	156.0	158.0	221.0	204.0	145.0	183.0	105.0	208.0	173.0	180.0	149.0	139.0	148.0	240.0	238.0	181.0	190.0	180.0	214.0	248.0	166.0	169.0	218.0	203.0	209.0	241.0	272.0	294.0	247.0	249.0	242.0	264.0	308.0	303.0	264.0	270.0	305.0	276.0	339.0	239.0	264.0	323.0	336.0	331.0	295.0	409.0	319.0	326.0	356.0	440.0	333.0	489.0	541.0	740.0	830.0	689.0	522.0	670.0	660.0	1039.0	598.0	690.0	495.0	691.0	581.0	567.0	580.0	545.0	731.0	511.0	648.0	471.0	543.0	647.0	611.0	566.0	620.0	220.0	210.0	326.0	265.0	251.0	364.0	268.0	272.0	256.0	255.0	342.0	274.0	234.0	275.0	204.0	317.0	314.0	338.0	279.0	267.0	389.0	314.0	307.0	340.0	352.0	371.0
418	20141003 20:35:51.926	1244.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	144.0	107.0	169.0	126.0	131.0	164.0	128.0	102.0	124.0	118.0	135.0	101.0	121.0	168.0	169.0	181.0	146.0	181.0	168.0	163.0	111.0	143.0	135.0	164.0	184.0	145.0	168.0	142.0	124.0	124.0	118.0	179.0	150.0	197.0	134.0	170.0	153.0	106.0	167.0	119.0	143.0	147.0	171.0	203.0	234.0	180.0	206.0	222.0	229.0	218.0	282.0	359.0	313.0	274.0	265.0	369.0	305.0	379.0	405.0	438.0	169.0	373.0	270.0	280.0	313.0	296.0	232.0
419	20141003 23:35:52.608	390.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	162.0	130.0	116.0	181.0	134.0	195.0	142.0	101.0	150.0	166.0	100.0	126.0	126.0	106.0	91.0	97.0	143.0	131.0	146.0	126.0	137.0	148.0	199.0	111.0	105.0	104.0	162.0	139.0	94.0	71.0	164.0	139.0	143.0	131.0	139.0	132.0	118.0	149.0	141.0	123.0	144.0	170.0	103.0	156.0	117.0	157.0	162.0	138.0	168.0	149.0	140.0	153.0	139.0	151.0	172.0	177.0	151.0	157.0	174.0	173.0	170.0	160.0	183.0	158.0	118.0	149.0	168.0	134.0	165.0	244.0	169.0	174.0	189.0	150.0	154.0	160.0	161.0	149.0	170.0	124.0	136.0	276.0	197.0	189.0	136.0	145.0	557.0	468.0	571.0	152.0	139.0	147.0	210.0	184.0	144.0	252.0	107.0	233.0	175.0	127.0	207.0	139.0	112.0	186.0	157.0	138.0
420	20141003 22:35:59.160	262.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	151.0	86.0	115.0	154.0	130.0	131.0	160.0	199.0	157.0	116.0	135.0	180.0	156.0	133.0	109.0	185.0	116.0	126.0	181.0	145.0	223.0	169.0	147.0	98.0	138.0	98.0	192.0	153.0	161.0	130.0	169.0	157.0	149.0	143.0	155.0	148.0	178.0	146.0	161.0	111.0	140.0	229.0	136.0	161.0	121.0	218.0	157.0	173.0	165.0	177.0	228.0	184.0	172.0	185.0	126.0	136.0	173.0	202.0	168.0	208.0	161.0	189.0	242.0	118.0	160.0	208.0	161.0	154.0	183.0	145.0	158.0	201.0	181.0	186.0	302.0	197.0	198.0	185.0	229.0	211.0	189.0	128.0	198.0	282.0	370.0	422.0	446.0	516.0	547.0	614.0	558.0	574.0	611.0	590.0	654.0	423.0	635.0	660.0	666.0	524.0	829.0	577.0	497.0	647.0	611.0	612.0
421	20141004 15:35:55.282	751.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	117.0	106.0	161.0	175.0	125.0	107.0	121.0	131.0	159.0	146.0	118.0	175.0	156.0	148.0	121.0	152.0	194.0	128.0	112.0	143.0	170.0	157.0	142.0	128.0	123.0	163.0	139.0	173.0	89.0	193.0	145.0	182.0	179.0	152.0	109.0	172.0	146.0	96.0	143.0	137.0	114.0	174.0	166.0	122.0	160.0	146.0	118.0	156.0	140.0	131.0	153.0	174.0	162.0	143.0	101.0	232.0	152.0	228.0	150.0	146.0	107.0	102.0	151.0	201.0	190.0	148.0	152.0	130.0	185.0	124.0	183.0	197.0	171.0	195.0	222.0	245.0	169.0	176.0	197.0	166.0	200.0	159.0	145.0	196.0	214.0	236.0	161.0	249.0	164.0	149.0	228.0	195.0	182.0	209.0	136.0	169.0	163.0	214.0	147.0	176.0	142.0	148.0	455.0	525.0	485.0	185.0
422	20141002 10:35:49.570	727.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	121.0	199.0	130.0	137.0	85.0	127.0	127.0	163.0	159.0	127.0	167.0	137.0	143.0	134.0	147.0	150.0	137.0	132.0	172.0	191.0	163.0	176.0	154.0	132.0	126.0	122.0	151.0	119.0	170.0	172.0	113.0	141.0	182.0	194.0	106.0	185.0	177.0	130.0	94.0	98.0	161.0	138.0	163.0	94.0	213.0	129.0	181.0	93.0	486.0	129.0	90.0	167.0	150.0	145.0	188.0	126.0	142.0	138.0	176.0	99.0	196.0	151.0	151.0	166.0	174.0	142.0	127.0	105.0	127.0	159.0	200.0	93.0	169.0	97.0	111.0	140.0	205.0	141.0	180.0	155.0	106.0	196.0	161.0	139.0	129.0	131.0	212.0	141.0	121.0	200.0	168.0	144.0	162.0	117.0	149.0	137.0	157.0	148.0	179.0	150.0	144.0	163.0	113.0	171.0	176.0
423	20141003 09:35:50.169	1184.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	166.0	158.0	222.0	166.0	228.0	195.0	193.0	175.0	221.0	181.0	190.0	209.0	219.0	195.0	162.0	154.0	260.0	220.0	265.0	207.0	245.0	181.0	169.0	254.0	226.0	241.0	282.0	260.0	252.0	299.0	273.0	300.0	365.0	315.0	330.0	470.0	448.0	444.0	474.0	489.0	522.0	570.0	571.0	686.0	598.0	823.0	662.0	961.0	1359.0	1583.0	1184.0	1204.0	1139.0	1103.0	1062.0	1024.0	1303.0	1022.0	1150.0	1280.0	1228.0	1080.0	1107.0	976.0	1326.0	1096.0	1020.0	914.0	890.0	1072.0	1011.0	1054.0	785.0	790.0	846.0	829.0	830.0	822.0	730.0
424	20141001 14:39:39.964	878.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	170.0	125.0	244.0	177.0	164.0	145.0	164.0	269.0	226.0	171.0	204.0	170.0	175.0	140.0	158.0	179.0	175.0	206.0	266.0	173.0	177.0	276.0	177.0	176.0	147.0	194.0	257.0	288.0	365.0	446.0	457.0	515.0	507.0	500.0	438.0	562.0	509.0	528.0	521.0	573.0	552.0	485.0	528.0	525.0	526.0	737.0	549.0	554.0	533.0	692.0	622.0	761.0	778.0	828.0	763.0	469.0	544.0	478.0	588.0	728.0	507.0	555.0	715.0	644.0	593.0	609.0	530.0	632.0	557.0	420.0	594.0	554.0	460.0	431.0	472.0	525.0	535.0	613.0	612.0	471.0	539.0	519.0	497.0	626.0	484.0	507.0	570.0	592.0	527.0	639.0	518.0	670.0	540.0	514.0	490.0	657.0	444.0	493.0	488.0	346.0	475.0	471.0	415.0	434.0	411.0	383.0
425	20141003 16:35:47.491	207.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	145.0	119.0	162.0	155.0	124.0	201.0	161.0	117.0	128.0	211.0	142.0	185.0	208.0	149.0	145.0	153.0	176.0	182.0	189.0	156.0	184.0	256.0	179.0	146.0	146.0	185.0	138.0	170.0	169.0	182.0	166.0	278.0	147.0	169.0	188.0	187.0	161.0	172.0	185.0	221.0	197.0	206.0	187.0	193.0	201.0	218.0	221.0	196.0	158.0	264.0	208.0	176.0	226.0	208.0	257.0	229.0	270.0	222.0	243.0	339.0	264.0	304.0	449.0	309.0	326.0	372.0	399.0	397.0	396.0	456.0	429.0	506.0	578.0	610.0	591.0	594.0	580.0	645.0	649.0	666.0	770.0	771.0	673.0	783.0	836.0	1091.0	1193.0	1079.0	1165.0	1113.0	1028.0	1005.0	1318.0	996.0	1080.0	865.0	1068.0	998.0	1123.0	758.0	1013.0	819.0	638.0	756.0	749.0	728.0
426	20141003 15:35:51.770	821.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	162.0	235.0	218.0	157.0	211.0	306.0	213.0	220.0	215.0	200.0	204.0	186.0	225.0	188.0	221.0	229.0	193.0	299.0	283.0	267.0	202.0	209.0	243.0	162.0	252.0	352.0	400.0	337.0	385.0	353.0	356.0	448.0	456.0	488.0	556.0	520.0	620.0	603.0	745.0	543.0	822.0	770.0	688.0	737.0	888.0	834.0	668.0	628.0	754.0	692.0	797.0	912.0	752.0	805.0	668.0	812.0	703.0	782.0	795.0	715.0	773.0	943.0	764.0	774.0	783.0	757.0	882.0	895.0	873.0	852.0	944.0	883.0	984.0	854.0	1043.0	1059.0	1149.0	1218.0	1338.0	1765.0	1952.0	1979.0	2141.0	2347.0	2161.0	2160.0	1754.0	2090.0	2043.0	1761.0	1485.0	1829.0	1818.0	1746.0	1351.0	1565.0	1448.0	1273.0	1187.0	1592.0	887.0	788.0	961.0	766.0	1096.0
427	20141001 12:39:40.51	537.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	151.0	119.0	86.0	143.0	193.0	176.0	254.0	234.0	261.0	279.0	264.0	345.0	330.0	273.0	322.0	426.0	357.0	309.0	371.0	361.0	392.0	382.0	382.0	474.0	422.0	299.0	356.0	328.0	531.0	458.0	469.0	673.0	397.0	578.0	508.0	570.0	692.0	699.0	694.0	532.0	538.0	584.0	585.0	462.0	604.0	571.0	436.0	521.0	572.0	600.0	501.0	493.0	514.0	645.0	392.0	451.0	457.0	452.0	551.0	641.0	445.0	510.0	539.0	423.0	464.0	438.0	491.0	519.0	481.0	442.0	450.0	594.0	506.0	404.0	389.0	454.0	463.0	378.0	513.0	422.0	483.0	457.0	464.0	423.0	475.0	459.0	413.0	439.0	539.0	494.0	542.0	576.0	507.0	620.0	715.0	755.0	857.0	953.0	821.0	824.0	440.0	773.0	691.0	626.0	639.0	441.0	296.0
428	20141002 17:35:50.739	150.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	127.0	143.0	133.0	137.0	165.0	240.0	265.0	182.0	138.0	162.0	221.0	209.0	178.0	157.0	173.0	242.0	178.0	221.0	164.0	235.0	171.0	187.0	196.0	138.0	190.0	202.0	186.0	215.0	177.0	227.0	222.0	181.0	190.0	229.0	201.0	210.0	199.0	206.0	175.0	156.0	267.0	214.0	238.0	218.0	321.0	279.0	269.0	218.0	312.0	360.0	371.0	436.0	450.0	442.0	414.0	597.0	682.0	710.0	821.0	672.0	831.0	1128.0	948.0	891.0	929.0	948.0	972.0	958.0	907.0	1094.0	1150.0	1059.0	1056.0	1049.0	1059.0	993.0	1094.0	1067.0	940.0	1078.0	928.0	904.0	967.0	997.0	828.0	929.0	929.0	893.0	942.0	753.0	767.0	794.0	801.0	863.0	861.0	827.0	739.0	799.0	692.0	821.0	739.0	674.0	722.0	647.0	661.0
429	20141002 06:35:45.452	1129.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	185.0	192.0	174.0	183.0	272.0	265.0	230.0	267.0	347.0	412.0	424.0	307.0	376.0	438.0	494.0	494.0	530.0	615.0	598.0	580.0	533.0	577.0	380.0	590.0	539.0	566.0	731.0	939.0	950.0	789.0	715.0	715.0	612.0	807.0	798.0	637.0	710.0	566.0	568.0	579.0	727.0	585.0	677.0	602.0	756.0	598.0	561.0	573.0	555.0	514.0	555.0	578.0	578.0	639.0	669.0	637.0	510.0	547.0	572.0	585.0	578.0	515.0	631.0	602.0	662.0	694.0	800.0	758.0	836.0	837.0	952.0	1009.0	959.0	1165.0	1494.0	1516.0	1435.0	874.0	1413.0	1488.0	1327.0	1136.0	1240.0	740.0	736.0	718.0	718.0	956.0
430	20141003 17:35:55.514	639.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	91.0	91.0	120.0	86.0	125.0	83.0	127.0	261.0	117.0	116.0	115.0	150.0	149.0	103.0	100.0	126.0	93.0	91.0	155.0	119.0	152.0	131.0	115.0	90.0	96.0	108.0	117.0	128.0	102.0	136.0	113.0	119.0	158.0	106.0	184.0	167.0	123.0	147.0	136.0	150.0	159.0	112.0	174.0	92.0	98.0	161.0	119.0	172.0	168.0	87.0	136.0	134.0	163.0	162.0	182.0	123.0	131.0	208.0	141.0	182.0	125.0	158.0	147.0	147.0	104.0	186.0	128.0	171.0	135.0	128.0	151.0	217.0	165.0	119.0	194.0	135.0	104.0	132.0	131.0	158.0	641.0	158.0	132.0	109.0	139.0	88.0	183.0	177.0	213.0	129.0	195.0	183.0	149.0	209.0	161.0	117.0	133.0	204.0	122.0	119.0	150.0	166.0	114.0	140.0	142.0	115.0
431	20141003 18:35:51.757	769.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	171.0	182.0	149.0	128.0	129.0	144.0	135.0	135.0	110.0	167.0	121.0	163.0	150.0	131.0	102.0	115.0	132.0	158.0	137.0	145.0	203.0	140.0	127.0	169.0	154.0	164.0	125.0	178.0	198.0	158.0	142.0	105.0	222.0	169.0	123.0	139.0	150.0	168.0	169.0	113.0	164.0	118.0	192.0	160.0	183.0	163.0	173.0	214.0	209.0	149.0	164.0	190.0	179.0	201.0	180.0	241.0	218.0	215.0	270.0	217.0	214.0	290.0	217.0	302.0	245.0	228.0	292.0	235.0	339.0	270.0	270.0	277.0	323.0	324.0	356.0	372.0	323.0	415.0	430.0	337.0	400.0	343.0	405.0	905.0	797.0	863.0	832.0	897.0	831.0	798.0	859.0	872.0	814.0	753.0	736.0	747.0	714.0	632.0	264.0	277.0	263.0	131.0	288.0	227.0	217.0	224.0	163.0	135.0
432	20141004 10:35:55.382	924.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	131.0	119.0	102.0	127.0	75.0	103.0	150.0	185.0	183.0	148.0	127.0	109.0	139.0	140.0	131.0	128.0	133.0	115.0	101.0	157.0	106.0	120.0	173.0	110.0	148.0	133.0	120.0	122.0	161.0	99.0	119.0	216.0	168.0	146.0	101.0	189.0	126.0	118.0	147.0	141.0	136.0	119.0	228.0	100.0	126.0	163.0	196.0	148.0	124.0	92.0	129.0	221.0	125.0	148.0	112.0	144.0	168.0	123.0	167.0	126.0	95.0	88.0	156.0	190.0	109.0	138.0	128.0	108.0	147.0	129.0	146.0	90.0	145.0	142.0	146.0	185.0	158.0	120.0	150.0	86.0	207.0	161.0	202.0	132.0	158.0	132.0	141.0	173.0	130.0	158.0	108.0	194.0	122.0	134.0	142.0	145.0	252.0	174.0	540.0	558.0	266.0	556.0	500.0	432.0	429.0	144.0	204.0
433	20141002 23:35:51.821	403.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	201.0	159.0	191.0	231.0	278.0	244.0	179.0	250.0	232.0	237.0	244.0	263.0	241.0	212.0	225.0	228.0	269.0	288.0	229.0	258.0	221.0	241.0	202.0	251.0	232.0	166.0	205.0	310.0	229.0	259.0	233.0	270.0	318.0	306.0	249.0	235.0	272.0	299.0	330.0	253.0	267.0	304.0	306.0	272.0	306.0	263.0	344.0	316.0	411.0	342.0	349.0	386.0	393.0	406.0	472.0	512.0	355.0	515.0	612.0	831.0	718.0	764.0	773.0	1053.0	814.0	926.0	1213.0	1507.0	2091.0	2000.0	1773.0	1642.0	1873.0	1644.0	1567.0	1329.0	1497.0	1421.0	1334.0	1292.0	1202.0	1471.0	1383.0	1301.0	1355.0	1371.0	1299.0	1391.0	1196.0	1256.0	1223.0	999.0	1180.0	1126.0	1149.0	1168.0	1238.0	1135.0	1097.0	1139.0	1074.0	1071.0	1095.0	983.0	1247.0	946.0	1039.0
434	20141001 13:39:38.90	1074.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	87.0	180.0	95.0	237.0	123.0	150.0	239.0	267.0	304.0	299.0	288.0	299.0	234.0	347.0	371.0	400.0	548.0	459.0	472.0	412.0	642.0	502.0	453.0	633.0	625.0	483.0	590.0	464.0	432.0	500.0	439.0	533.0	628.0	841.0	696.0	710.0	688.0	945.0	810.0	1072.0	955.0	765.0	600.0	393.0	505.0	527.0	508.0	487.0	499.0	557.0	647.0	537.0	448.0	449.0	483.0	456.0	463.0	528.0	504.0	472.0	470.0	466.0	510.0	405.0	461.0	527.0	502.0	377.0	354.0	460.0	514.0	432.0	433.0	429.0	418.0	430.0	433.0	449.0	463.0	471.0	447.0	408.0	378.0	412.0	440.0	388.0	435.0	255.0	383.0	442.0	445.0	415.0	512.0	240.0
435	20141002 23:35:51.821	98.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	123.0	166.0	94.0	153.0	124.0	153.0	142.0	116.0	127.0	181.0	135.0	128.0	179.0	197.0	176.0	125.0	126.0	193.0	169.0	104.0	184.0	162.0	177.0	211.0	183.0	165.0	118.0	208.0	182.0	180.0	165.0	139.0	195.0	199.0	149.0	187.0	223.0	173.0	206.0	178.0	290.0	318.0	191.0	316.0	285.0	229.0	232.0	265.0	216.0	208.0	189.0	207.0	249.0	190.0	256.0	237.0	272.0	277.0	250.0	256.0	302.0	252.0	314.0	283.0	712.0	416.0	390.0	444.0	385.0	405.0	420.0	412.0	503.0	475.0	445.0	448.0	517.0	599.0	587.0	766.0	989.0	968.0	1028.0	971.0	1030.0	964.0	958.0	1027.0	1185.0	1066.0	981.0	924.0	1020.0	1009.0	923.0	866.0	797.0	817.0	827.0	196.0	263.0	236.0	210.0	192.0	186.0	198.0	226.0	152.0
436	20141003 08:35:48.783	710.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	199.0	211.0	209.0	208.0	207.0	213.0	116.0	169.0	162.0	175.0	233.0	221.0	176.0	191.0	172.0	197.0	194.0	235.0	199.0	230.0	188.0	238.0	221.0	190.0	209.0	213.0	199.0	187.0	199.0	214.0	185.0	252.0	167.0	205.0	214.0	185.0	257.0	189.0	223.0	228.0	258.0	263.0	203.0	259.0	183.0	239.0	265.0	319.0	182.0	283.0	207.0	280.0	293.0	281.0	234.0	257.0	302.0	251.0	319.0	374.0	447.0	433.0	467.0	527.0	741.0	606.0	531.0	631.0	697.0	692.0	741.0	872.0	927.0	1170.0	1958.0	1390.0	1299.0	1367.0	1439.0	1325.0	1211.0	1244.0	1333.0	1229.0	1210.0	1100.0	1296.0	1089.0	1184.0	1027.0	1274.0	1164.0	949.0	1015.0	1169.0	1102.0	1108.0	896.0	1035.0	987.0	909.0	822.0	1028.0	794.0	662.0	750.0	751.0	824.0
