index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
118	20181103 00:20:27.506	1256.0	86.0	236.0	100.0	160.0	107.0	111.0	130.0	148.0	111.0	166.0	142.0	170.0	202.0	120.0	227.0	111.0	154.0	177.0	104.0	143.0	151.0	200.0	195.0	137.0	171.0	198.0	84.0	204.0	206.0	180.0	167.0	151.0	128.0	162.0	202.0	179.0	180.0	157.0	204.0	152.0	142.0	113.0	174.0	111.0	177.0	185.0	135.0	169.0	202.0	124.0	135.0	163.0	163.0	156.0	207.0	114.0	181.0	177.0	187.0	183.0	224.0	217.0	259.0	249.0	154.0	117.0	160.0	150.0	102.0	252.0	169.0	149.0	174.0	117.0	169.0	189.0	165.0	201.0	168.0	191.0	198.0	205.0	154.0	233.0	116.0	165.0	133.0	205.0	167.0	203.0	195.0	174.0	92.0	165.0	185.0	133.0	117.0	230.0	202.0	119.0	213.0
119	20181107 01:44:08.935	185.0	75.0	117.0	142.0	94.0	133.0	140.0	248.0	152.0	159.0	117.0	147.0	113.0	114.0	183.0	187.0	163.0	135.0	144.0	143.0	140.0	144.0	142.0	166.0	173.0	201.0	137.0	123.0	114.0	162.0	175.0	176.0	134.0	169.0	173.0	167.0	168.0	182.0	152.0	188.0	128.0	192.0	159.0	140.0	93.0	151.0	115.0	175.0	122.0	130.0	131.0	167.0	166.0	88.0	173.0	217.0	139.0	185.0	203.0	160.0	164.0	201.0	188.0	143.0	119.0	149.0	156.0	143.0	104.0	123.0	234.0	226.0	152.0	147.0	165.0	144.0	134.0	176.0	204.0	175.0	122.0	129.0	159.0	185.0	136.0	177.0	243.0	320.0	310.0	207.0	428.0	424.0	543.0	1597.0	3547.0	3224.0	2734.0	2642.0	2448.0	377.0	251.0	163.0
120	20181106 05:49:38.201	225.0	72.0	135.0	162.0	167.0	134.0	92.0	171.0	150.0	141.0	164.0	126.0	167.0	118.0	169.0	129.0	132.0	153.0	106.0	173.0	153.0	152.0	182.0	179.0	194.0	135.0	177.0	133.0	141.0	115.0	207.0	163.0	105.0	108.0	139.0	160.0	172.0	130.0	143.0	105.0	188.0	114.0	147.0	142.0	183.0	172.0	109.0	128.0	127.0	163.0	161.0	207.0	134.0	132.0	135.0	174.0	165.0	160.0	132.0	151.0	121.0	189.0	179.0	157.0	157.0	128.0	125.0	143.0	102.0	128.0	195.0	198.0	191.0	194.0	183.0	165.0	411.0	224.0	574.0	930.0	629.0	1037.0	563.0	647.0	501.0	695.0	924.0	791.0	722.0	232.0	1278.0	1212.0	948.0	1096.0	515.0	1304.0	1275.0	506.0	1090.0	241.0	209.0	149.0
121	20181107 09:47:11.734	67.0	77.0	175.0	81.0	138.0	125.0	120.0	103.0	115.0	86.0	140.0	130.0	88.0	185.0	112.0	135.0	129.0	135.0	177.0	199.0	114.0	86.0	146.0	160.0	118.0	161.0	118.0	134.0	110.0	179.0	113.0	157.0	123.0	185.0	160.0	144.0	140.0	120.0	104.0	109.0	88.0	133.0	120.0	215.0	144.0	156.0	132.0	199.0	206.0	137.0	178.0	161.0	144.0	101.0	148.0	189.0	146.0	123.0	160.0	102.0	128.0	120.0	174.0	138.0	135.0	141.0	171.0	156.0	78.0	143.0	105.0	101.0	135.0	89.0	169.0	172.0	137.0	138.0	171.0	136.0	160.0	142.0	120.0	122.0	95.0	131.0	142.0	141.0	162.0	110.0	149.0	193.0	132.0	153.0	114.0	169.0	151.0	123.0	176.0	211.0	332.0	177.0
122	20181107 08:32:10.611	343.0	63.0	85.0	98.0	162.0	142.0	115.0	137.0	94.0	145.0	90.0	143.0	133.0	114.0	166.0	132.0	145.0	126.0	124.0	173.0	193.0	178.0	126.0	136.0	169.0	163.0	164.0	170.0	135.0	129.0	153.0	100.0	149.0	155.0	147.0	171.0	140.0	173.0	135.0	137.0	126.0	144.0	123.0	116.0	132.0	124.0	99.0	111.0	154.0	173.0	127.0	115.0	110.0	133.0	232.0	150.0	117.0	110.0	114.0	134.0	174.0	99.0	155.0	151.0	125.0	161.0	102.0	189.0	202.0	108.0	139.0	209.0	160.0	185.0	148.0	180.0	180.0	141.0	177.0	163.0	188.0	198.0	218.0	181.0	132.0	196.0	193.0	214.0	196.0	156.0	270.0	284.0	286.0	282.0	216.0	403.0	455.0	267.0	1244.0	279.0	189.0	146.0
123	20181107 08:32:10.611	383.0	59.0	139.0	124.0	179.0	125.0	132.0	108.0	126.0	129.0	113.0	169.0	131.0	120.0	135.0	161.0	155.0	124.0	168.0	131.0	195.0	146.0	99.0	137.0	126.0	112.0	107.0	154.0	82.0	114.0	114.0	133.0	118.0	124.0	170.0	157.0	131.0	133.0	134.0	130.0	135.0	120.0	165.0	137.0	134.0	110.0	137.0	90.0	140.0	148.0	130.0	148.0	99.0	87.0	158.0	148.0	189.0	147.0	131.0	90.0	143.0	139.0	204.0	149.0	146.0	110.0	140.0	136.0	144.0	179.0	133.0	140.0	201.0	130.0	147.0	137.0	138.0	120.0	135.0	177.0	188.0	131.0	184.0	160.0	180.0	168.0	144.0	193.0	203.0	172.0	334.0	283.0	315.0	261.0	289.0	352.0	356.0	284.0	925.0	534.0	296.0	160.0
124	20181106 07:04:33.646	1173.0	47.0	148.0	210.0	152.0	120.0	102.0	195.0	138.0	83.0	140.0	146.0	115.0	216.0	135.0	195.0	147.0	109.0	132.0	179.0	124.0	137.0	135.0	125.0	119.0	139.0	125.0	111.0	181.0	149.0	149.0	139.0	177.0	209.0	140.0	180.0	159.0	134.0	137.0	112.0	117.0	121.0	121.0	153.0	107.0	152.0	143.0	118.0	129.0	114.0	98.0	171.0	183.0	151.0	140.0	153.0	129.0	180.0	121.0	134.0	138.0	116.0	123.0	136.0	165.0	149.0	164.0	151.0	139.0	136.0	137.0	139.0	109.0	121.0	144.0	153.0	169.0	294.0	740.0	954.0	1273.0	1062.0	494.0	574.0	388.0	707.0	862.0	1909.0	776.0	332.0	1764.0	1608.0	888.0	1120.0	721.0	1066.0	1037.0	736.0	1298.0	294.0	124.0	129.0
125	20181105 22:21:18.632	1209.0	47.0	166.0	136.0	121.0	127.0	152.0	204.0	159.0	110.0	179.0	178.0	212.0	201.0	108.0	160.0	125.0	114.0	205.0	139.0	175.0	159.0	128.0	169.0	166.0	122.0	164.0	167.0	167.0	126.0	148.0	168.0	162.0	133.0	112.0	143.0	219.0	161.0	155.0	125.0	218.0	118.0	161.0	135.0	230.0	111.0	120.0	141.0	169.0	173.0	130.0	206.0	179.0	140.0	170.0	185.0	172.0	101.0	147.0	131.0	166.0	205.0	123.0	143.0	197.0	116.0	89.0	134.0	177.0	96.0	163.0	128.0	129.0	120.0	142.0	828.0	874.0	157.0	147.0	172.0	215.0	131.0	115.0	132.0	208.0	124.0	137.0	221.0	106.0	122.0	186.0	171.0	192.0	152.0	179.0	186.0	140.0	144.0	129.0	146.0	156.0	134.0
126	20181106 15:46:13.705	66.0	43.0	119.0	129.0	173.0	120.0	117.0	141.0	120.0	155.0	143.0	134.0	112.0	138.0	142.0	153.0	264.0	147.0	153.0	160.0	158.0	108.0	178.0	100.0	159.0	160.0	125.0	162.0	195.0	133.0	192.0	148.0	114.0	131.0	108.0	160.0	146.0	207.0	160.0	153.0	156.0	181.0	129.0	162.0	141.0	140.0	84.0	170.0	172.0	91.0	117.0	149.0	121.0	109.0	129.0	151.0	104.0	125.0	154.0	165.0	86.0	149.0	115.0	152.0	155.0	174.0	114.0	175.0	137.0	120.0	118.0	177.0	137.0	166.0	148.0	169.0	151.0	137.0	210.0	233.0	236.0	289.0	253.0	223.0	159.0	277.0	1474.0	1879.0	1012.0	293.0	1672.0	1474.0	1457.0	1457.0	637.0	1226.0	1053.0	515.0	844.0	149.0	120.0	22.0
127	20181105 22:21:18.632	1251.0	43.0	106.0	83.0	164.0	139.0	163.0	150.0	114.0	151.0	145.0	196.0	184.0	167.0	164.0	149.0	201.0	163.0	125.0	228.0	140.0	153.0	182.0	134.0	132.0	123.0	125.0	151.0	209.0	106.0	143.0	209.0	157.0	142.0	159.0	220.0	162.0	153.0	173.0	150.0	131.0	97.0	136.0	131.0	162.0	179.0	179.0	233.0	128.0	170.0	151.0	176.0	124.0	132.0	120.0	146.0	118.0	140.0	158.0	132.0	194.0	131.0	170.0	191.0	141.0	198.0	151.0	203.0	164.0	152.0	138.0	131.0	145.0	117.0	133.0	644.0	635.0	180.0	116.0	200.0	139.0	151.0	154.0	183.0	124.0	138.0	115.0	163.0	156.0	95.0	135.0	158.0	181.0	151.0	98.0	126.0	132.0	123.0	136.0	149.0	119.0	57.0
128	20181106 08:18:19.759	772.0	38.0	147.0	166.0	138.0	171.0	123.0	129.0	164.0	148.0	157.0	148.0	169.0	148.0	151.0	111.0	152.0	181.0	173.0	207.0	148.0	153.0	146.0	185.0	173.0	107.0	150.0	90.0	128.0	146.0	160.0	125.0	126.0	105.0	168.0	127.0	175.0	157.0	139.0	118.0	92.0	134.0	101.0	165.0	88.0	139.0	139.0	124.0	143.0	127.0	159.0	162.0	147.0	164.0	181.0	147.0	141.0	171.0	175.0	201.0	218.0	247.0	216.0	125.0	178.0	143.0	156.0	179.0	168.0	129.0	150.0	106.0	131.0	145.0	197.0	131.0	210.0	201.0	343.0	578.0	498.0	816.0	405.0	746.0	590.0	1158.0	621.0	995.0	531.0	301.0	914.0	959.0	464.0	793.0	405.0	734.0	618.0	274.0	389.0	2.0	0.0	0.0
129	20181106 08:18:19.759	144.0	37.0	157.0	190.0	159.0	192.0	130.0	116.0	156.0	136.0	139.0	132.0	132.0	163.0	145.0	149.0	135.0	125.0	132.0	122.0	132.0	150.0	142.0	137.0	179.0	86.0	133.0	149.0	163.0	128.0	174.0	129.0	123.0	140.0	179.0	184.0	130.0	193.0	147.0	123.0	130.0	109.0	123.0	92.0	121.0	88.0	126.0	110.0	162.0	136.0	178.0	104.0	172.0	133.0	149.0	140.0	179.0	235.0	146.0	205.0	155.0	172.0	150.0	136.0	151.0	186.0	127.0	190.0	105.0	155.0	172.0	192.0	160.0	248.0	221.0	195.0	188.0	158.0	338.0	558.0	433.0	1056.0	856.0	767.0	539.0	979.0	719.0	1089.0	715.0	303.0	1670.0	1631.0	915.0	1372.0	563.0	1279.0	1314.0	463.0	451.0	0.0	0.0	0.0
130	20181104 11:32:41.85	1372.0	35.0	136.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	145.0	330.0	444.0	923.0	364.0	442.0	1095.0	438.0	814.0	409.0	1010.0	575.0	961.0	855.0	1004.0	1042.0	557.0	392.0	509.0	412.0	388.0	818.0	490.0	377.0	349.0	381.0	300.0	790.0	559.0	373.0	695.0	852.0	564.0	352.0	392.0	810.0	280.0	317.0	250.0	4.0	0.0	307.0	0.0	349.0	283.0	136.0	452.0	486.0	125.0	1.0	0.0	0.0	0.0
131	20181106 20:46:00.114	737.0	36.0	140.0	105.0	138.0	153.0	186.0	131.0	162.0	202.0	137.0	88.0	128.0	171.0	127.0	190.0	110.0	154.0	115.0	207.0	145.0	149.0	142.0	136.0	162.0	161.0	162.0	168.0	145.0	161.0	132.0	225.0	169.0	183.0	152.0	226.0	157.0	181.0	199.0	179.0	128.0	138.0	156.0	191.0	215.0	144.0	119.0	128.0	121.0	174.0	172.0	133.0	137.0	221.0	168.0	137.0	144.0	145.0	189.0	135.0	157.0	165.0	101.0	122.0	162.0	198.0	118.0	194.0	161.0	115.0	154.0	197.0	149.0	135.0	131.0	139.0	118.0	134.0	194.0	136.0	199.0	162.0	150.0	176.0	212.0	163.0	207.0	179.0	203.0	138.0	722.0	812.0	565.0	399.0	273.0	967.0	959.0	181.0	5.0	0.0	0.0	0.0
132	20181106 20:46:00.114	340.0	25.0	161.0	143.0	150.0	135.0	155.0	222.0	123.0	156.0	143.0	95.0	131.0	185.0	113.0	153.0	194.0	124.0	142.0	192.0	197.0	139.0	147.0	143.0	129.0	152.0	116.0	156.0	119.0	120.0	154.0	118.0	119.0	116.0	93.0	163.0	128.0	89.0	120.0	158.0	207.0	120.0	151.0	157.0	130.0	119.0	133.0	164.0	157.0	126.0	118.0	169.0	146.0	113.0	145.0	116.0	135.0	127.0	170.0	171.0	119.0	142.0	200.0	183.0	145.0	179.0	137.0	149.0	187.0	131.0	157.0	165.0	192.0	121.0	114.0	189.0	149.0	136.0	148.0	159.0	214.0	193.0	160.0	148.0	161.0	177.0	132.0	218.0	219.0	182.0	276.0	329.0	265.0	352.0	218.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20181101 18:30:50.238	419.0	21.0	166.0	0.0	139.0	167.0	90.0	132.0	167.0	123.0	183.0	155.0	152.0	192.0	139.0	193.0	155.0	157.0	174.0	227.0	151.0	180.0	167.0	160.0	106.0	174.0	167.0	181.0	189.0	94.0	133.0	171.0	120.0	133.0	122.0	166.0	204.0	135.0	143.0	121.0	98.0	177.0	103.0	134.0	129.0	156.0	127.0	120.0	124.0	131.0	181.0	165.0	146.0	107.0	108.0	190.0	142.0	182.0	172.0	116.0	167.0	136.0	189.0	157.0	155.0	154.0	193.0	172.0	121.0	171.0	171.0	164.0	218.0	182.0	177.0	225.0	173.0	199.0	166.0	209.0	233.0	220.0	196.0	195.0	173.0	168.0	228.0	209.0	221.0	202.0	297.0	249.0	286.0	314.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181102 13:13:18.210	617.0	17.0	105.0	0.0	184.0	146.0	129.0	125.0	146.0	154.0	95.0	124.0	165.0	133.0	116.0	190.0	134.0	139.0	174.0	209.0	188.0	179.0	139.0	133.0	182.0	122.0	119.0	145.0	148.0	159.0	192.0	140.0	121.0	151.0	196.0	172.0	192.0	198.0	168.0	219.0	166.0	157.0	99.0	175.0	167.0	176.0	144.0	126.0	153.0	170.0	99.0	153.0	151.0	168.0	170.0	131.0	180.0	128.0	191.0	175.0	153.0	159.0	161.0	188.0	168.0	110.0	96.0	162.0	111.0	120.0	183.0	132.0	110.0	141.0	90.0	206.0	115.0	136.0	126.0	147.0	181.0	184.0	157.0	140.0	137.0	138.0	163.0	400.0	263.0	167.0	261.0	190.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181101 22:14:26.495	102.0	8.0	0.0	0.0	0.0	3.0	1.0	77.0	167.0	115.0	136.0	187.0	100.0	151.0	187.0	157.0	149.0	158.0	114.0	156.0	187.0	164.0	175.0	141.0	156.0	149.0	133.0	145.0	175.0	123.0	173.0	165.0	126.0	120.0	148.0	177.0	174.0	198.0	173.0	97.0	133.0	124.0	122.0	181.0	139.0	156.0	124.0	99.0	117.0	147.0	154.0	165.0	181.0	146.0	148.0	180.0	193.0	172.0	176.0	146.0	133.0	160.0	158.0	165.0	159.0	162.0	118.0	116.0	136.0	169.0	151.0	232.0	244.0	196.0	277.0	182.0	328.0	177.0	154.0	289.0	273.0	226.0	157.0	190.0	150.0	31.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
