index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
106	20181102 15:34:24.132	966.0	204.0	159.0	177.0	172.0	189.0	186.0	135.0	144.0	118.0	166.0	142.0	174.0	172.0	160.0	161.0	150.0	159.0	163.0	285.0	190.0	256.0	192.0	151.0	144.0	269.0	224.0	241.0	295.0	275.0	229.0	214.0	235.0	270.0	127.0	334.0	267.0	222.0	216.0	181.0	210.0	250.0	157.0	185.0	366.0	173.0	239.0	209.0	152.0	160.0	97.0	191.0	188.0	204.0	255.0	189.0	140.0	254.0	280.0	147.0	222.0	175.0	294.0	158.0	149.0	200.0	223.0	211.0	221.0	203.0	186.0	202.0	129.0	144.0	205.0	207.0	238.0	186.0	155.0	150.0	160.0	89.0	135.0	201.0	125.0	122.0	136.0	113.0	127.0	240.0	235.0	161.0	180.0	180.0	183.0	194.0	138.0	264.0	160.0	181.0	219.0	187.0	174.0	150.0	197.0	176.0	189.0	261.0	194.0	156.0
107	20181105 17:17:59.260	326.0	171.0	190.0	149.0	185.0	152.0	151.0	161.0	99.0	161.0	239.0	177.0	159.0	172.0	140.0	173.0	155.0	132.0	147.0	213.0	153.0	135.0	227.0	175.0	173.0	156.0	160.0	190.0	176.0	180.0	216.0	125.0	166.0	211.0	206.0	205.0	116.0	146.0	131.0	210.0	165.0	213.0	200.0	117.0	190.0	152.0	159.0	123.0	160.0	179.0	172.0	192.0	98.0	143.0	141.0	196.0	158.0	217.0	231.0	175.0	130.0	178.0	170.0	196.0	178.0	238.0	208.0	209.0	189.0	182.0	151.0	308.0	287.0	209.0	240.0	282.0	1491.0	611.0	977.0	829.0	943.0	1104.0	676.0	929.0	912.0	1097.0	923.0	815.0	946.0	794.0	620.0	895.0	980.0	764.0	633.0	519.0	860.0	594.0	844.0	431.0	439.0	399.0	724.0	778.0	374.0	335.0	380.0	757.0	269.0	254.0
108	20181106 04:29:06.598	440.0	165.0	224.0	154.0	170.0	176.0	156.0	129.0	192.0	135.0	190.0	160.0	223.0	205.0	126.0	274.0	166.0	174.0	165.0	168.0	193.0	133.0	182.0	198.0	161.0	142.0	125.0	149.0	179.0	142.0	173.0	121.0	181.0	190.0	151.0	152.0	144.0	200.0	144.0	162.0	145.0	190.0	174.0	146.0	200.0	187.0	192.0	136.0	134.0	176.0	191.0	157.0	131.0	188.0	156.0	237.0	126.0	148.0	137.0	127.0	130.0	150.0	195.0	149.0	210.0	184.0	189.0	199.0	204.0	253.0	190.0	239.0	293.0	213.0	168.0	150.0	207.0	238.0	236.0	303.0	276.0	486.0	282.0	381.0	645.0	859.0	464.0	1194.0	819.0	546.0	349.0	368.0	1018.0	728.0	355.0	456.0	1053.0	476.0	415.0	437.0	400.0	374.0	608.0	587.0	284.0	340.0	298.0	365.0	182.0	218.0
109	20181105 14:48:00.377	910.0	149.0	162.0	150.0	199.0	165.0	154.0	143.0	173.0	170.0	175.0	130.0	223.0	250.0	164.0	124.0	197.0	131.0	153.0	159.0	233.0	156.0	148.0	163.0	185.0	135.0	156.0	154.0	122.0	128.0	213.0	128.0	171.0	156.0	122.0	193.0	133.0	203.0	110.0	157.0	252.0	142.0	132.0	123.0	139.0	150.0	130.0	161.0	155.0	191.0	168.0	196.0	158.0	110.0	152.0	113.0	156.0	169.0	200.0	140.0	154.0	158.0	109.0	182.0	178.0	161.0	247.0	155.0	245.0	319.0	239.0	524.0	709.0	555.0	1593.0	1066.0	1094.0	909.0	1636.0	1547.0	1272.0	1906.0	804.0	939.0	1907.0	1730.0	1018.0	1731.0	1411.0	807.0	636.0	1061.0	1560.0	1630.0	749.0	716.0	1457.0	814.0	1397.0	538.0	576.0	645.0	952.0	1149.0	570.0	517.0	467.0	491.0	256.0	263.0
110	20181104 18:56:36.651	1375.0	124.0	0.0	152.0	189.0	157.0	176.0	150.0	145.0	180.0	171.0	114.0	188.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	202.0	159.0	178.0	169.0	466.0	259.0	192.0	148.0	194.0	172.0	276.0	170.0	213.0	193.0	111.0	209.0	254.0	450.0	199.0	166.0	209.0	210.0	143.0	225.0	233.0	244.0	184.0	185.0	240.0	299.0	167.0	204.0	196.0	198.0	160.0	157.0	199.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	164.0	187.0	120.0	147.0	188.0	205.0	163.0	0.0
111	20181106 04:29:06.598	516.0	123.0	143.0	176.0	184.0	211.0	163.0	162.0	144.0	172.0	180.0	197.0	141.0	217.0	172.0	190.0	124.0	127.0	171.0	150.0	213.0	167.0	167.0	180.0	203.0	135.0	125.0	156.0	132.0	134.0	195.0	122.0	126.0	177.0	137.0	167.0	134.0	128.0	117.0	186.0	167.0	149.0	147.0	172.0	134.0	145.0	158.0	133.0	129.0	86.0	131.0	127.0	184.0	186.0	158.0	178.0	143.0	128.0	149.0	106.0	124.0	166.0	164.0	117.0	187.0	111.0	185.0	140.0	125.0	207.0	140.0	159.0	203.0	164.0	173.0	113.0	201.0	153.0	133.0	195.0	316.0	178.0	311.0	308.0	320.0	686.0	386.0	598.0	322.0	279.0	193.0	301.0	613.0	572.0	297.0	223.0	354.0	285.0	458.0	185.0	191.0	233.0	270.0	505.0	236.0	243.0	187.0	329.0	257.0	158.0
112	20181106 15:39:56.984	204.0	96.0	173.0	153.0	241.0	134.0	164.0	167.0	179.0	132.0	143.0	153.0	177.0	182.0	148.0	166.0	144.0	181.0	206.0	96.0	150.0	216.0	162.0	218.0	176.0	154.0	118.0	186.0	138.0	136.0	133.0	157.0	140.0	132.0	153.0	171.0	158.0	109.0	138.0	145.0	191.0	139.0	148.0	161.0	157.0	132.0	186.0	88.0	163.0	160.0	163.0	167.0	112.0	213.0	171.0	132.0	146.0	172.0	167.0	178.0	137.0	163.0	174.0	170.0	174.0	109.0	219.0	162.0	139.0	149.0	171.0	133.0	242.0	119.0	108.0	104.0	166.0	139.0	167.0	166.0	108.0	218.0	106.0	141.0	144.0	152.0	191.0	179.0	146.0	198.0	242.0	244.0	290.0	173.0	1010.0	744.0	1127.0	1088.0	854.0	634.0	602.0	623.0	1423.0	780.0	595.0	506.0	580.0	1012.0	224.0	323.0
113	20181105 02:23:10.111	1296.0	88.0	141.0	124.0	174.0	213.0	182.0	145.0	144.0	172.0	144.0	131.0	191.0	122.0	111.0	124.0	195.0	174.0	168.0	141.0	176.0	149.0	173.0	146.0	236.0	123.0	156.0	220.0	161.0	151.0	150.0	122.0	136.0	175.0	181.0	149.0	144.0	121.0	107.0	142.0	176.0	143.0	215.0	179.0	187.0	116.0	161.0	156.0	150.0	115.0	163.0	201.0	98.0	168.0	117.0	144.0	220.0	212.0	232.0	220.0	189.0	159.0	175.0	207.0	459.0	308.0	437.0	319.0	270.0	258.0	242.0	478.0	457.0	536.0	257.0	265.0	227.0	274.0	243.0	325.0	205.0	289.0	266.0	170.0	304.0	327.0	215.0	347.0	376.0	157.0	215.0	209.0	328.0	265.0	204.0	201.0	308.0	224.0	290.0	193.0	208.0	231.0	207.0	286.0	194.0	165.0	213.0	236.0	201.0	188.0
114	20181104 18:56:36.651	1375.0	84.0	0.0	177.0	130.0	230.0	153.0	167.0	158.0	150.0	188.0	128.0	162.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	265.0	294.0	186.0	226.0	498.0	165.0	217.0	196.0	300.0	190.0	288.0	184.0	234.0	253.0	195.0	275.0	353.0	594.0	205.0	209.0	162.0	228.0	189.0	151.0	253.0	255.0	215.0	184.0	298.0	200.0	200.0	228.0	199.0	204.0	144.0	157.0	245.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	202.0	263.0	201.0	158.0	229.0	123.0	167.0	0.0
115	20181107 09:41:03.170	750.0	76.0	189.0	151.0	229.0	160.0	225.0	162.0	173.0	153.0	202.0	190.0	196.0	194.0	178.0	171.0	226.0	146.0	197.0	127.0	177.0	173.0	171.0	155.0	190.0	177.0	174.0	158.0	133.0	128.0	132.0	141.0	197.0	279.0	223.0	154.0	175.0	150.0	143.0	155.0	159.0	156.0	143.0	146.0	127.0	200.0	165.0	87.0	201.0	144.0	155.0	144.0	129.0	143.0	159.0	155.0	194.0	139.0	154.0	227.0	115.0	216.0	117.0	218.0	113.0	139.0	178.0	152.0	171.0	135.0	116.0	143.0	158.0	146.0	196.0	152.0	151.0	183.0	165.0	151.0	137.0	149.0	130.0	119.0	131.0	208.0	157.0	152.0	126.0	146.0	157.0	152.0	174.0	139.0	162.0	129.0	135.0	130.0	185.0	180.0	174.0	113.0	193.0	159.0	155.0	142.0	175.0	1005.0	270.0	269.0
116	20181107 08:26:06.951	1215.0	70.0	113.0	170.0	181.0	160.0	176.0	167.0	114.0	179.0	167.0	138.0	213.0	138.0	133.0	174.0	100.0	162.0	150.0	124.0	118.0	127.0	214.0	158.0	143.0	234.0	142.0	205.0	143.0	118.0	167.0	157.0	170.0	147.0	170.0	151.0	121.0	150.0	130.0	143.0	144.0	146.0	207.0	124.0	106.0	118.0	166.0	167.0	118.0	144.0	174.0	152.0	119.0	117.0	142.0	133.0	118.0	91.0	147.0	187.0	125.0	121.0	92.0	155.0	109.0	101.0	117.0	181.0	167.0	148.0	115.0	130.0	175.0	138.0	150.0	131.0	178.0	150.0	89.0	113.0	151.0	200.0	126.0	151.0	201.0	145.0	120.0	112.0	163.0	118.0	107.0	123.0	111.0	123.0	151.0	144.0	113.0	142.0	147.0	93.0	103.0	199.0	140.0	85.0	163.0	155.0	1291.0	122.0	157.0	186.0
117	20181107 09:41:03.170	826.0	72.0	144.0	183.0	215.0	154.0	199.0	126.0	177.0	187.0	198.0	151.0	196.0	193.0	161.0	134.0	159.0	176.0	156.0	171.0	183.0	138.0	119.0	228.0	157.0	121.0	120.0	145.0	123.0	224.0	218.0	142.0	161.0	189.0	189.0	182.0	186.0	201.0	111.0	155.0	165.0	158.0	198.0	198.0	172.0	167.0	163.0	107.0	199.0	176.0	159.0	210.0	186.0	156.0	144.0	141.0	189.0	195.0	240.0	186.0	144.0	160.0	155.0	136.0	117.0	161.0	179.0	144.0	139.0	214.0	137.0	146.0	255.0	187.0	104.0	153.0	135.0	172.0	220.0	197.0	141.0	186.0	126.0	127.0	214.0	186.0	191.0	129.0	135.0	159.0	144.0	132.0	191.0	169.0	134.0	149.0	136.0	167.0	146.0	121.0	197.0	162.0	146.0	202.0	178.0	184.0	127.0	766.0	266.0	221.0
118	20181107 09:41:03.170	1295.0	49.0	133.0	129.0	146.0	187.0	166.0	149.0	148.0	120.0	191.0	140.0	130.0	186.0	189.0	160.0	188.0	136.0	85.0	116.0	205.0	118.0	167.0	147.0	254.0	104.0	124.0	144.0	100.0	125.0	133.0	112.0	112.0	130.0	119.0	98.0	108.0	151.0	160.0	123.0	180.0	123.0	179.0	169.0	168.0	130.0	108.0	117.0	182.0	166.0	130.0	180.0	128.0	201.0	170.0	182.0	231.0	176.0	122.0	166.0	164.0	146.0	138.0	135.0	196.0	125.0	170.0	173.0	208.0	181.0	102.0	117.0	146.0	84.0	158.0	189.0	125.0	124.0	126.0	158.0	166.0	109.0	123.0	168.0	181.0	127.0	115.0	150.0	200.0	140.0	105.0	127.0	172.0	170.0	187.0	100.0	144.0	119.0	165.0	97.0	227.0	127.0	110.0	229.0	193.0	113.0	135.0	426.0	214.0	0.0
119	20181104 10:11:59.750	783.0	36.0	183.0	130.0	180.0	188.0	202.0	167.0	113.0	132.0	234.0	102.0	168.0	221.0	160.0	176.0	205.0	123.0	114.0	112.0	169.0	164.0	191.0	147.0	203.0	130.0	133.0	130.0	141.0	153.0	158.0	159.0	138.0	163.0	184.0	152.0	114.0	122.0	113.0	239.0	165.0	131.0	215.0	116.0	111.0	163.0	180.0	141.0	161.0	121.0	129.0	242.0	173.0	531.0	420.0	516.0	487.0	312.0	292.0	232.0	279.0	704.0	199.0	201.0	282.0	225.0	500.0	291.0	200.0	174.0	262.0	298.0	377.0	270.0	230.0	232.0	222.0	203.0	326.0	251.0	224.0	396.0	198.0	211.0	438.0	355.0	127.0	377.0	221.0	157.0	124.0	168.0	263.0	493.0	223.0	153.0	211.0	215.0	253.0	194.0	151.0	148.0	172.0	112.0	85.0	0.0	0.0	0.0	0.0	0.0
120	20181104 06:28:10.314	1211.0	15.0	192.0	153.0	0.0	0.0	128.0	165.0	126.0	162.0	146.0	154.0	208.0	196.0	156.0	157.0	183.0	182.0	138.0	161.0	189.0	190.0	233.0	178.0	124.0	158.0	192.0	215.0	162.0	121.0	143.0	160.0	86.0	169.0	150.0	184.0	147.0	223.0	112.0	170.0	166.0	121.0	175.0	166.0	164.0	126.0	131.0	208.0	109.0	427.0	1915.0	1619.0	502.0	493.0	417.0	532.0	867.0	421.0	405.0	303.0	1229.0	1547.0	408.0	375.0	673.0	451.0	1050.0	594.0	586.0	584.0	443.0	659.0	1292.0	252.0	526.0	468.0	356.0	356.0	497.0	490.0	517.0	1235.0	296.0	417.0	1166.0	1092.0	439.0	967.0	620.0	402.0	404.0	442.0	1022.0	880.0	358.0	238.0	342.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
