index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
25	20181107 04:18:59.250	1058.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	259.0	124.0	498.0	466.0	483.0	384.0	278.0	152.0	245.0	150.0	126.0	137.0	236.0	269.0	117.0	160.0	183.0	339.0	214.0	271.0	219.0	1097.0	535.0	1206.0	1224.0	1356.0	328.0	287.0
26	20181105 18:43:34.300	1097.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	345.0	999.0	1010.0	1014.0	501.0	216.0	480.0	880.0	432.0	1024.0	449.0	459.0	1055.0	1096.0	958.0	484.0	490.0	452.0	1075.0	941.0	352.0	475.0	364.0	974.0	438.0	440.0	455.0	1035.0	483.0	825.0	834.0	839.0	430.0	316.0
27	20181106 00:55:07.306	503.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	268.0	272.0	241.0	285.0	537.0	263.0	663.0	371.0	437.0	518.0	465.0	683.0	1091.0	1022.0	484.0	402.0	375.0	306.0	973.0	1065.0	256.0	355.0	381.0	1119.0	383.0	399.0	385.0	716.0	255.0	634.0	657.0	719.0	431.0	266.0
28	20181107 11:07:22.788	1138.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	48.0	76.0	127.0	99.0	86.0	131.0	218.0	124.0	135.0	150.0	155.0	153.0	167.0	139.0	222.0	175.0	161.0	156.0	234.0	122.0	161.0	148.0	145.0	199.0	180.0	158.0	148.0	186.0	156.0	242.0	173.0	134.0	175.0	121.0	206.0	252.0	244.0	1040.0	471.0
29	20181105 08:44:18.874	542.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	544.0	186.0	235.0	202.0	288.0	365.0	334.0	304.0	609.0	557.0	726.0	336.0	259.0	213.0	623.0	350.0	777.0	294.0	240.0	688.0	580.0	467.0	398.0	482.0	418.0	566.0	760.0	311.0	421.0	385.0	824.0	434.0	465.0	405.0	840.0	532.0	826.0	945.0	1004.0	492.0	304.0
30	20181105 13:44:20.675	582.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	186.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	173.0	130.0	96.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	474.0	314.0	192.0	551.0	239.0	340.0	446.0	552.0	306.0	454.0	388.0	454.0	434.0	336.0	398.0	347.0	635.0	443.0	454.0	498.0	1035.0	688.0	776.0	576.0	381.0	418.0	736.0	560.0	1214.0	500.0	482.0	1185.0	1201.0	922.0	569.0	531.0	519.0	895.0	922.0	519.0	535.0	536.0	990.0	570.0	583.0	507.0	790.0	373.0	752.0	732.0	806.0	288.0	298.0
31	20181105 18:43:34.300	1376.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	249.0	205.0	153.0	143.0	148.0	154.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	92.0	225.0	208.0	127.0	139.0	135.0	274.0	181.0	181.0	181.0	138.0	153.0	126.0	239.0	211.0	224.0	187.0	195.0	236.0	295.0	218.0	246.0	242.0	225.0	210.0	339.0	290.0	322.0	309.0	543.0	604.0	672.0	304.0	199.0	281.0	722.0	418.0	529.0	223.0	258.0	521.0	411.0	356.0	234.0	319.0	210.0	335.0	537.0	273.0	232.0	254.0	441.0	415.0	381.0	522.0	635.0	257.0	336.0	436.0	502.0	444.0	318.0
32	20181105 18:43:34.300	618.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	193.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	141.0	116.0	197.0	200.0	110.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	164.0	185.0	173.0	144.0	156.0	128.0	197.0	219.0	289.0	210.0	161.0	221.0	330.0	249.0	355.0	342.0	386.0	521.0	340.0	311.0	323.0	659.0	412.0	392.0	377.0	316.0	351.0	442.0	418.0	742.0	308.0	339.0	835.0	861.0	602.0	494.0	474.0	578.0	886.0	798.0	404.0	581.0	632.0	1014.0	668.0	641.0	679.0	1203.0	813.0	1149.0	1027.0	1299.0	373.0	333.0
33	20181106 08:22:56.855	63.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	166.0	207.0	134.0	180.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	214.0	0.0	0.0	219.0	210.0	0.0	132.0	185.0	162.0	204.0	227.0	216.0	223.0	212.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	166.0	68.0	222.0	232.0	261.0	193.0	104.0	207.0	170.0	326.0	308.0	280.0	389.0	299.0	406.0	417.0	141.0	383.0	378.0	385.0	346.0	386.0	397.0	525.0	456.0	428.0	460.0	634.0	452.0	637.0	728.0	988.0	992.0	1058.0	1108.0	1390.0	2062.0	1889.0	2256.0	2179.0	2266.0	1962.0	2043.0	1933.0	2115.0	2179.0	2054.0	2150.0	2154.0	2036.0	2040.0	1968.0	1872.0	1920.0	1913.0	409.0	259.0
34	20181106 08:22:56.855	1174.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	162.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	153.0	95.0	249.0	171.0	153.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	142.0	261.0	141.0	135.0	186.0	136.0	249.0	216.0	225.0	302.0	203.0	186.0	183.0	290.0	193.0	197.0	194.0	235.0	244.0	270.0	206.0	295.0	312.0	350.0	194.0	223.0	178.0	282.0	273.0	412.0	222.0	260.0	1008.0	797.0	439.0	437.0	467.0	290.0	885.0	1237.0	365.0	395.0	349.0	1174.0	354.0	437.0	391.0	930.0	366.0	980.0	1074.0	971.0	467.0	443.0
35	20181106 09:37:22.733	659.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	175.0	288.0	189.0	172.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	211.0	152.0	0.0	108.0	157.0	119.0	0.0	337.0	143.0	163.0	145.0	165.0	164.0	210.0	138.0	163.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	127.0	103.0	111.0	136.0	162.0	155.0	175.0	154.0	178.0	171.0	204.0	144.0	210.0	165.0	188.0	206.0	206.0	124.0	191.0	166.0	166.0	131.0	117.0	187.0	158.0	113.0	144.0	204.0	150.0	267.0	276.0	252.0	364.0	500.0	583.0	508.0	400.0	433.0	627.0	712.0	841.0	661.0	793.0	651.0	1113.0	938.0	759.0	1415.0	967.0	1155.0	879.0	1043.0	837.0	1104.0	891.0	978.0	1004.0	875.0	393.0	310.0
36	20181106 08:22:56.855	24.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	194.0	207.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	159.0	0.0	0.0	129.0	71.0	0.0	134.0	101.0	100.0	142.0	110.0	129.0	131.0	133.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	164.0	211.0	161.0	227.0	149.0	105.0	126.0	183.0	216.0	163.0	180.0	185.0	177.0	184.0	116.0	205.0	160.0	217.0	145.0	167.0	175.0	197.0	195.0	172.0	224.0	162.0	155.0	209.0	271.0	239.0	356.0	334.0	248.0	464.0	633.0	445.0	261.0	347.0	361.0	729.0	434.0	380.0	401.0	463.0	591.0	486.0	399.0	485.0	834.0	400.0	666.0	587.0	872.0	703.0	332.0
37	20181105 12:29:52.598	1297.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	204.0	207.0	191.0	153.0	180.0	183.0	135.0	0.0	76.0	0.0	0.0	137.0	184.0	284.0	111.0	122.0	133.0	161.0	176.0	259.0	158.0	173.0	124.0	230.0	137.0	189.0	133.0	283.0	174.0	285.0	0.0	0.0	0.0	0.0	0.0	226.0	143.0	159.0	177.0	178.0	0.0	175.0	195.0	186.0	189.0	164.0	154.0	166.0	177.0	187.0	154.0	139.0	237.0	168.0	247.0	302.0	321.0	305.0	708.0	749.0	895.0	344.0	1117.0	1137.0	1329.0	1303.0	1487.0	1645.0	1850.0	1587.0	1611.0	1736.0	1790.0	770.0	1592.0	1591.0	1768.0	1742.0	1505.0	1425.0	2375.0	1794.0	1355.0	1790.0	1438.0	1730.0	1863.0	1640.0	1145.0	1752.0	1631.0	1570.0	1533.0	1698.0	1577.0	1447.0	1425.0	1363.0	1451.0	1396.0	375.0	363.0
38	20181106 22:05:17.416	699.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	134.0	201.0	214.0	217.0	198.0	124.0	136.0	0.0	137.0	0.0	0.0	142.0	188.0	242.0	181.0	146.0	162.0	191.0	103.0	161.0	130.0	163.0	139.0	182.0	164.0	146.0	149.0	138.0	136.0	157.0	0.0	0.0	0.0	0.0	0.0	92.0	96.0	134.0	131.0	65.0	0.0	67.0	192.0	90.0	102.0	138.0	159.0	108.0	128.0	150.0	101.0	173.0	135.0	129.0	174.0	140.0	187.0	173.0	198.0	149.0	113.0	165.0	134.0	140.0	127.0	127.0	151.0	159.0	172.0	214.0	206.0	248.0	226.0	178.0	218.0	188.0	214.0	264.0	227.0	233.0	187.0	233.0	220.0	199.0	241.0	228.0	264.0	292.0	222.0	179.0	174.0	1969.0	1863.0	2045.0	1697.0	1589.0	1745.0	1962.0	144.0	152.0	96.0	145.0
39	20181106 13:20:29.187	103.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	140.0	203.0	164.0	227.0	170.0	123.0	157.0	0.0	173.0	0.0	0.0	221.0	149.0	136.0	146.0	125.0	245.0	108.0	54.0	130.0	146.0	118.0	172.0	237.0	185.0	270.0	177.0	225.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	259.0	0.0	165.0	162.0	182.0	152.0	164.0	177.0	184.0	214.0	238.0	135.0	199.0	189.0	102.0	206.0	227.0	176.0	237.0	293.0	135.0	168.0	120.0	95.0	118.0	238.0	118.0	179.0	136.0	126.0	186.0	156.0	158.0	155.0	100.0	104.0	165.0	121.0	200.0	157.0	162.0	198.0	332.0	376.0	615.0	831.0	886.0	718.0	926.0	1069.0	1093.0	1170.0	889.0	1286.0	1276.0	1241.0	1010.0	1276.0	986.0	1043.0	564.0	373.0	282.0
40	20181107 11:07:22.788	738.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	217.0	219.0	229.0	217.0	155.0	225.0	129.0	159.0	163.0	213.0	137.0	115.0	179.0	125.0	154.0	177.0	200.0	179.0	133.0	108.0	140.0	159.0	180.0	149.0	159.0	165.0	145.0	140.0	184.0	151.0	0.0	200.0	0.0	0.0	0.0	184.0	135.0	154.0	124.0	155.0	98.0	144.0	172.0	142.0	173.0	168.0	227.0	372.0	531.0	332.0	650.0	227.0	439.0	183.0	504.0	179.0	205.0	256.0	154.0	229.0	196.0	142.0	180.0	200.0	194.0	178.0	219.0	189.0	164.0	366.0	252.0	228.0	229.0	163.0	224.0	238.0	175.0	198.0	199.0	159.0	264.0	242.0	286.0	169.0	162.0	189.0	233.0	278.0	184.0	225.0	169.0	236.0	143.0	200.0	159.0	218.0	200.0	276.0	294.0	295.0	1312.0	632.0
41	20181102 20:42:00.206	142.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	215.0	231.0	208.0	191.0	197.0	173.0	117.0	174.0	119.0	140.0	172.0	177.0	194.0	233.0	185.0	1041.0	1398.0	1124.0	916.0	751.0	955.0	1155.0	199.0	207.0	220.0	224.0	162.0	262.0	239.0	293.0	144.0	180.0	0.0	0.0	106.0	174.0	176.0	174.0	155.0	155.0	146.0	237.0	212.0	295.0	163.0	247.0	146.0	188.0	190.0	260.0	203.0	153.0	269.0	175.0	315.0	366.0	342.0	319.0	307.0	334.0	347.0	196.0	1400.0	1437.0	1252.0	1801.0	1409.0	1151.0	1196.0	1647.0	1359.0	1305.0	1084.0	926.0	1244.0	1199.0	1213.0	1565.0	1325.0	1465.0	1253.0	1332.0	1298.0	179.0	177.0	146.0	187.0	176.0	181.0	235.0	197.0	222.0	232.0	224.0	188.0	259.0	274.0	255.0	210.0	303.0	1002.0	523.0
42	20181106 09:37:22.733	777.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	261.0	291.0	179.0	195.0	183.0	187.0	154.0	166.0	176.0	193.0	153.0	149.0	244.0	171.0	168.0	237.0	134.0	203.0	228.0	151.0	197.0	172.0	196.0	204.0	263.0	271.0	214.0	196.0	241.0	201.0	211.0	204.0	248.0	229.0	121.0	143.0	234.0	265.0	237.0	180.0	214.0	253.0	247.0	185.0	167.0	165.0	249.0	227.0	219.0	197.0	191.0	168.0	186.0	189.0	205.0	210.0	325.0	321.0	159.0	245.0	255.0	208.0	201.0	279.0	267.0	322.0	314.0	282.0	344.0	305.0	336.0	354.0	299.0	305.0	399.0	480.0	495.0	441.0	431.0	488.0	1921.0	6332.0	5427.0	4355.0	4218.0	4050.0	4601.0	4611.0	3928.0	2949.0	2766.0	3072.0	2651.0	2453.0	2575.0	2849.0	2131.0	2404.0	2613.0	2718.0	405.0	316.0
43	20181107 01:48:56.708	176.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	166.0	221.0	214.0	286.0	189.0	212.0	106.0	155.0	87.0	142.0	163.0	193.0	186.0	258.0	188.0	112.0	166.0	126.0	188.0	146.0	128.0	134.0	198.0	157.0	144.0	144.0	150.0	130.0	184.0	177.0	151.0	123.0	127.0	126.0	130.0	145.0	131.0	167.0	156.0	179.0	187.0	146.0	264.0	166.0	186.0	165.0	143.0	205.0	144.0	116.0	108.0	136.0	203.0	137.0	199.0	326.0	177.0	150.0	189.0	166.0	182.0	106.0	134.0	134.0	154.0	162.0	170.0	196.0	239.0	110.0	108.0	133.0	132.0	154.0	212.0	178.0	183.0	173.0	143.0	220.0	165.0	161.0	224.0	222.0	271.0	278.0	175.0	218.0	403.0	289.0	285.0	171.0	384.0	380.0	526.0	414.0	858.0	467.0	425.0	315.0	304.0	235.0
44	20181104 12:52:46.688	818.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	224.0	218.0	208.0	154.0	138.0	204.0	134.0	177.0	190.0	136.0	93.0	202.0	158.0	214.0	179.0	171.0	149.0	160.0	172.0	161.0	186.0	121.0	159.0	173.0	141.0	166.0	169.0	171.0	200.0	185.0	209.0	219.0	165.0	160.0	158.0	148.0	150.0	178.0	170.0	189.0	162.0	213.0	198.0	214.0	159.0	390.0	181.0	523.0	262.0	581.0	287.0	269.0	649.0	227.0	410.0	845.0	472.0	770.0	606.0	683.0	751.0	221.0	799.0	681.0	718.0	392.0	469.0	533.0	552.0	217.0	195.0	195.0	207.0	314.0	313.0	314.0	172.0	269.0	171.0	121.0	259.0	259.0	206.0	196.0	208.0	173.0	193.0	172.0	211.0	223.0	197.0	189.0	180.0	171.0	160.0	235.0	212.0	280.0	211.0	229.0	829.0	469.0
45	20181105 18:43:34.300	222.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	171.0	237.0	265.0	208.0	153.0	185.0	145.0	122.0	175.0	122.0	128.0	209.0	193.0	202.0	110.0	127.0	166.0	211.0	162.0	155.0	149.0	166.0	126.0	196.0	220.0	175.0	146.0	150.0	203.0	158.0	191.0	236.0	132.0	164.0	140.0	116.0	180.0	195.0	146.0	163.0	234.0	270.0	229.0	212.0	179.0	280.0	155.0	251.0	271.0	204.0	153.0	114.0	230.0	114.0	210.0	262.0	238.0	233.0	227.0	259.0	285.0	153.0	165.0	283.0	345.0	508.0	451.0	422.0	531.0	927.0	655.0	676.0	481.0	362.0	594.0	751.0	559.0	1058.0	642.0	662.0	1048.0	1170.0	996.0	488.0	581.0	596.0	1160.0	784.0	827.0	785.0	931.0	1020.0	985.0	1015.0	970.0	792.0	837.0	754.0	772.0	495.0	293.0	220.0
46	20181106 08:22:56.855	261.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	216.0	213.0	226.0	192.0	169.0	149.0	115.0	131.0	196.0	215.0	191.0	140.0	154.0	189.0	190.0	150.0	168.0	328.0	216.0	186.0	231.0	161.0	186.0	253.0	245.0	217.0	169.0	252.0	254.0	267.0	244.0	222.0	246.0	754.0	179.0	217.0	456.0	547.0	511.0	441.0	501.0	410.0	365.0	410.0	150.0	443.0	183.0	448.0	388.0	394.0	306.0	152.0	405.0	212.0	418.0	443.0	448.0	487.0	378.0	411.0	442.0	148.0	448.0	403.0	456.0	487.0	494.0	526.0	467.0	510.0	640.0	693.0	536.0	425.0	558.0	871.0	950.0	933.0	746.0	869.0	1276.0	1708.0	2181.0	2034.0	2217.0	1873.0	1978.0	2128.0	1151.0	1974.0	1840.0	2033.0	1772.0	1925.0	1689.0	1974.0	1678.0	1640.0	1919.0	1763.0	402.0	289.0
47	20181105 18:43:34.300	857.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	265.0	305.0	277.0	147.0	201.0	165.0	135.0	175.0	142.0	152.0	149.0	165.0	168.0	175.0	149.0	161.0	132.0	163.0	116.0	151.0	175.0	129.0	154.0	201.0	187.0	150.0	109.0	176.0	198.0	174.0	203.0	125.0	169.0	158.0	123.0	204.0	138.0	158.0	121.0	172.0	220.0	227.0	230.0	231.0	162.0	240.0	154.0	192.0	162.0	211.0	170.0	148.0	139.0	155.0	131.0	171.0	227.0	202.0	207.0	111.0	188.0	195.0	198.0	200.0	211.0	170.0	177.0	221.0	263.0	413.0	414.0	540.0	368.0	251.0	339.0	543.0	450.0	803.0	390.0	433.0	805.0	709.0	490.0	503.0	768.0	452.0	578.0	485.0	332.0	321.0	434.0	457.0	259.0	308.0	198.0	437.0	278.0	395.0	412.0	483.0	369.0	346.0
48	20181106 23:19:35.883	339.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	257.0	299.0	214.0	182.0	199.0	172.0	209.0	160.0	261.0	180.0	176.0	132.0	220.0	220.0	123.0	169.0	123.0	165.0	196.0	159.0	140.0	203.0	153.0	214.0	147.0	148.0	166.0	169.0	168.0	166.0	148.0	161.0	175.0	189.0	155.0	84.0	202.0	140.0	140.0	141.0	163.0	131.0	132.0	181.0	163.0	165.0	149.0	165.0	165.0	140.0	141.0	150.0	199.0	147.0	117.0	171.0	151.0	157.0	160.0	147.0	127.0	142.0	181.0	179.0	169.0	161.0	194.0	171.0	161.0	214.0	204.0	249.0	177.0	207.0	243.0	189.0	252.0	275.0	215.0	198.0	190.0	179.0	226.0	157.0	231.0	266.0	173.0	211.0	203.0	229.0	323.0	452.0	776.0	845.0	943.0	1087.0	1086.0	1017.0	905.0	1270.0	596.0	363.0
49	20181107 11:07:22.788	300.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	167.0	297.0	189.0	213.0	211.0	169.0	118.0	176.0	224.0	175.0	165.0	150.0	181.0	151.0	145.0	114.0	125.0	136.0	175.0	197.0	131.0	160.0	153.0	185.0	164.0	121.0	131.0	232.0	217.0	169.0	169.0	170.0	109.0	156.0	133.0	159.0	105.0	233.0	128.0	123.0	178.0	143.0	123.0	116.0	164.0	145.0	136.0	166.0	137.0	172.0	98.0	115.0	122.0	118.0	150.0	235.0	167.0	228.0	152.0	156.0	130.0	123.0	138.0	161.0	153.0	218.0	196.0	224.0	245.0	170.0	225.0	170.0	177.0	138.0	239.0	280.0	212.0	241.0	184.0	195.0	265.0	201.0	157.0	221.0	208.0	139.0	198.0	233.0	278.0	166.0	213.0	203.0	177.0	174.0	190.0	206.0	235.0	229.0	186.0	289.0	704.0	399.0
50	20181107 09:52:04.203	380.0	967.0	0.0	0.0	0.0	0.0	110.0	0.0	195.0	155.0	236.0	240.0	197.0	192.0	185.0	157.0	186.0	157.0	134.0	151.0	254.0	169.0	129.0	172.0	145.0	200.0	145.0	140.0	167.0	197.0	152.0	128.0	189.0	171.0	134.0	103.0	150.0	155.0	188.0	114.0	115.0	157.0	185.0	144.0	109.0	149.0	109.0	118.0	169.0	138.0	153.0	144.0	117.0	159.0	124.0	158.0	110.0	113.0	164.0	94.0	154.0	174.0	154.0	188.0	227.0	183.0	173.0	216.0	277.0	182.0	143.0	231.0	191.0	235.0	163.0	229.0	177.0	261.0	199.0	181.0	200.0	205.0	116.0	237.0	194.0	162.0	196.0	193.0	126.0	209.0	240.0	246.0	186.0	176.0	277.0	308.0	179.0	251.0	222.0	211.0	233.0	210.0	216.0	231.0	221.0	187.0	199.0	287.0	351.0	634.0	331.0
51	20181103 19:12:24.842	974.0	962.0	0.0	0.0	0.0	0.0	169.0	138.0	208.0	227.0	287.0	201.0	226.0	188.0	186.0	236.0	170.0	154.0	170.0	129.0	176.0	276.0	122.0	133.0	157.0	144.0	133.0	153.0	202.0	110.0	139.0	168.0	236.0	175.0	128.0	108.0	158.0	153.0	138.0	156.0	153.0	168.0	1515.0	174.0	293.0	627.0	1176.0	726.0	693.0	456.0	504.0	464.0	545.0	434.0	549.0	368.0	588.0	436.0	560.0	428.0	239.0	552.0	279.0	440.0	553.0	673.0	622.0	448.0	501.0	386.0	789.0	363.0	353.0	350.0	719.0	662.0	505.0	483.0	782.0	1153.0	1169.0	526.0	271.0	299.0	924.0	499.0	894.0	391.0	369.0	789.0	705.0	528.0	423.0	452.0	394.0	673.0	1051.0	377.0	392.0	302.0	884.0	362.0	392.0	385.0	858.0	342.0	844.0	1013.0	800.0	410.0	274.0
