index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
116	20181107 11:13:42.283	1149.0	120.0	145.0	180.0	189.0	203.0	238.0	274.0	182.0	193.0	175.0	233.0	134.0	124.0	164.0	179.0	217.0	161.0	226.0	207.0	197.0	178.0	131.0	199.0	196.0	206.0	180.0	190.0	133.0	215.0	182.0	173.0	171.0	236.0	163.0	204.0	123.0	242.0	197.0	239.0	218.0	188.0	225.0	169.0	172.0	181.0	166.0	161.0	180.0	180.0	189.0	171.0	214.0	148.0	154.0	105.0	108.0	145.0	175.0	211.0	122.0	156.0	97.0	237.0	173.0	112.0	101.0	132.0	164.0	144.0	155.0	133.0	149.0	169.0	158.0	135.0	215.0	121.0	150.0	149.0	166.0	167.0	169.0	152.0	149.0	147.0	163.0	195.0	145.0	111.0	141.0	169.0	182.0	172.0	155.0	173.0	229.0	243.0	232.0	165.0	451.0	291.0
117	20181107 11:13:42.283	1188.0	118.0	179.0	121.0	149.0	190.0	198.0	285.0	159.0	183.0	167.0	182.0	116.0	169.0	191.0	196.0	301.0	148.0	177.0	187.0	158.0	175.0	176.0	153.0	194.0	152.0	203.0	149.0	222.0	193.0	155.0	148.0	184.0	179.0	150.0	184.0	149.0	161.0	138.0	161.0	129.0	167.0	141.0	186.0	190.0	190.0	162.0	237.0	153.0	122.0	183.0	193.0	165.0	185.0	164.0	176.0	131.0	154.0	170.0	214.0	159.0	188.0	158.0	231.0	169.0	107.0	135.0	106.0	193.0	127.0	118.0	127.0	154.0	148.0	223.0	171.0	197.0	156.0	161.0	202.0	130.0	170.0	198.0	178.0	150.0	165.0	187.0	201.0	144.0	138.0	172.0	120.0	135.0	153.0	159.0	151.0	236.0	216.0	303.0	156.0	600.0	373.0
118	20181107 11:13:42.283	1211.0	110.0	178.0	171.0	217.0	163.0	158.0	179.0	138.0	156.0	200.0	114.0	180.0	196.0	167.0	167.0	188.0	128.0	155.0	247.0	201.0	148.0	195.0	137.0	193.0	167.0	176.0	195.0	168.0	186.0	122.0	87.0	160.0	215.0	172.0	133.0	144.0	149.0	146.0	225.0	212.0	166.0	211.0	204.0	164.0	211.0	190.0	198.0	153.0	136.0	232.0	183.0	175.0	139.0	262.0	179.0	152.0	183.0	109.0	170.0	207.0	169.0	154.0	244.0	208.0	112.0	124.0	103.0	152.0	202.0	166.0	164.0	87.0	189.0	176.0	143.0	140.0	182.0	170.0	195.0	160.0	211.0	157.0	205.0	257.0	199.0	185.0	183.0	141.0	169.0	156.0	138.0	127.0	176.0	241.0	173.0	232.0	273.0	280.0	189.0	1172.0	380.0
119	20181104 01:33:21.710	1306.0	108.0	150.0	204.0	184.0	120.0	314.0	292.0	218.0	206.0	202.0	197.0	130.0	156.0	146.0	180.0	159.0	150.0	177.0	202.0	215.0	147.0	163.0	152.0	142.0	138.0	215.0	175.0	244.0	218.0	183.0	181.0	155.0	227.0	228.0	218.0	146.0	163.0	270.0	234.0	337.0	189.0	385.0	502.0	356.0	748.0	1054.0	1230.0	523.0	585.0	695.0	565.0	486.0	1625.0	689.0	225.0	206.0	735.0	468.0	1543.0	698.0	1141.0	746.0	1775.0	756.0	757.0	726.0	624.0	749.0	877.0	1983.0	1477.0	875.0	1692.0	832.0	916.0	1057.0	786.0	1049.0	656.0	871.0	1243.0	686.0	712.0	549.0	648.0	1458.0	373.0	522.0	384.0	329.0	569.0	487.0	185.0	1297.0	176.0	803.0	976.0	949.0	504.0	318.0	295.0
120	20181107 11:13:42.283	636.0	105.0	118.0	156.0	256.0	142.0	242.0	207.0	143.0	238.0	215.0	229.0	99.0	146.0	163.0	164.0	165.0	124.0	223.0	252.0	172.0	163.0	162.0	165.0	165.0	156.0	156.0	205.0	177.0	199.0	180.0	157.0	203.0	195.0	182.0	187.0	143.0	171.0	119.0	168.0	171.0	169.0	153.0	137.0	94.0	168.0	152.0	216.0	168.0	158.0	180.0	131.0	156.0	182.0	196.0	120.0	127.0	158.0	131.0	170.0	115.0	169.0	163.0	159.0	116.0	228.0	155.0	232.0	124.0	134.0	152.0	151.0	169.0	217.0	137.0	185.0	158.0	167.0	152.0	212.0	166.0	203.0	177.0	155.0	182.0	137.0	169.0	123.0	197.0	130.0	115.0	190.0	138.0	144.0	166.0	179.0	213.0	204.0	240.0	208.0	1007.0	380.0
121	20181103 14:13:41.105	793.0	95.0	151.0	148.0	197.0	209.0	233.0	326.0	212.0	242.0	176.0	196.0	103.0	105.0	146.0	160.0	193.0	210.0	159.0	264.0	156.0	160.0	187.0	158.0	230.0	249.0	170.0	198.0	235.0	169.0	159.0	263.0	538.0	399.0	142.0	580.0	489.0	412.0	1075.0	706.0	728.0	631.0	914.0	713.0	600.0	902.0	1569.0	1109.0	765.0	1168.0	1253.0	890.0	986.0	1291.0	1440.0	378.0	415.0	1012.0	866.0	1397.0	961.0	1379.0	1294.0	1525.0	1217.0	1053.0	907.0	919.0	976.0	971.0	1368.0	1554.0	836.0	1754.0	845.0	1425.0	1507.0	1285.0	1521.0	851.0	1393.0	1335.0	948.0	1160.0	692.0	673.0	1342.0	407.0	924.0	569.0	578.0	975.0	713.0	248.0	1209.0	276.0	1241.0	1040.0	1272.0	629.0	273.0	245.0
122	20181106 23:26:08.145	715.0	101.0	234.0	183.0	173.0	207.0	311.0	268.0	163.0	188.0	206.0	137.0	140.0	163.0	207.0	195.0	178.0	141.0	218.0	163.0	204.0	177.0	197.0	167.0	195.0	184.0	157.0	163.0	163.0	208.0	169.0	158.0	155.0	231.0	212.0	125.0	132.0	98.0	144.0	156.0	139.0	144.0	185.0	168.0	120.0	160.0	193.0	155.0	153.0	167.0	138.0	148.0	142.0	113.0	163.0	144.0	128.0	145.0	151.0	187.0	137.0	147.0	115.0	195.0	107.0	167.0	140.0	171.0	153.0	148.0	149.0	125.0	152.0	195.0	174.0	153.0	201.0	134.0	171.0	140.0	127.0	189.0	149.0	223.0	157.0	132.0	168.0	170.0	129.0	122.0	131.0	248.0	191.0	115.0	248.0	195.0	356.0	312.0	392.0	258.0	292.0	318.0
123	20181105 18:50:07.782	873.0	92.0	110.0	153.0	191.0	163.0	235.0	281.0	130.0	257.0	251.0	210.0	127.0	141.0	122.0	106.0	244.0	150.0	272.0	202.0	201.0	257.0	210.0	141.0	157.0	196.0	219.0	191.0	215.0	249.0	186.0	199.0	220.0	248.0	167.0	167.0	127.0	178.0	216.0	242.0	205.0	183.0	190.0	205.0	239.0	222.0	265.0	235.0	180.0	216.0	174.0	165.0	189.0	248.0	303.0	142.0	136.0	180.0	178.0	360.0	272.0	204.0	270.0	273.0	249.0	345.0	248.0	183.0	170.0	176.0	294.0	274.0	245.0	570.0	561.0	747.0	1295.0	997.0	1549.0	849.0	1433.0	1754.0	1018.0	1046.0	932.0	833.0	1927.0	469.0	1178.0	639.0	576.0	863.0	680.0	398.0	1070.0	268.0	1286.0	1077.0	1065.0	552.0	351.0	229.0
124	20181103 19:18:56.395	833.0	93.0	151.0	199.0	174.0	213.0	208.0	229.0	147.0	221.0	162.0	176.0	130.0	215.0	135.0	149.0	211.0	176.0	223.0	304.0	303.0	246.0	253.0	196.0	247.0	248.0	241.0	249.0	211.0	310.0	214.0	176.0	247.0	387.0	212.0	367.0	383.0	358.0	907.0	465.0	741.0	348.0	1159.0	543.0	553.0	630.0	1130.0	996.0	426.0	691.0	657.0	686.0	860.0	986.0	750.0	261.0	331.0	505.0	398.0	646.0	462.0	460.0	546.0	1175.0	540.0	376.0	370.0	384.0	403.0	353.0	826.0	519.0	375.0	957.0	359.0	484.0	490.0	584.0	631.0	784.0	1044.0	951.0	1630.0	1785.0	1342.0	954.0	1688.0	410.0	1571.0	549.0	647.0	1026.0	810.0	251.0	1160.0	296.0	1034.0	861.0	1303.0	874.0	313.0	219.0
125	20181104 21:43:40.848	43.0	93.0	0.0	145.0	182.0	198.0	226.0	325.0	173.0	248.0	132.0	229.0	210.0	165.0	178.0	176.0	250.0	189.0	235.0	254.0	209.0	235.0	256.0	203.0	167.0	181.0	258.0	252.0	221.0	240.0	218.0	278.0	229.0	222.0	171.0	221.0	183.0	207.0	302.0	221.0	263.0	202.0	209.0	255.0	220.0	232.0	246.0	270.0	181.0	250.0	246.0	200.0	280.0	429.0	554.0	158.0	156.0	859.0	714.0	896.0	1050.0	877.0	1056.0	1114.0	1048.0	1059.0	904.0	772.0	881.0	937.0	1250.0	1032.0	931.0	1149.0	1036.0	1040.0	1098.0	1078.0	1241.0	1029.0	1317.0	1948.0	1065.0	1146.0	725.0	569.0	1529.0	491.0	778.0	602.0	487.0	714.0	677.0	203.0	1748.0	226.0	1196.0	1294.0	1498.0	697.0	300.0	214.0
126	20181105 13:50:40.734	952.0	86.0	128.0	161.0	150.0	191.0	229.0	252.0	214.0	194.0	178.0	208.0	115.0	179.0	136.0	157.0	248.0	186.0	193.0	157.0	169.0	188.0	175.0	185.0	197.0	153.0	211.0	202.0	196.0	197.0	148.0	218.0	194.0	236.0	164.0	163.0	157.0	199.0	226.0	167.0	172.0	292.0	282.0	186.0	170.0	197.0	191.0	218.0	248.0	179.0	219.0	195.0	277.0	204.0	192.0	174.0	152.0	220.0	201.0	185.0	197.0	228.0	128.0	215.0	253.0	208.0	187.0	224.0	322.0	337.0	611.0	490.0	305.0	1167.0	315.0	436.0	528.0	483.0	628.0	335.0	514.0	440.0	402.0	534.0	335.0	454.0	902.0	360.0	297.0	298.0	169.0	267.0	224.0	223.0	274.0	219.0	334.0	295.0	334.0	163.0	226.0	194.0
127	20181106 01:01:40.500	198.0	87.0	117.0	94.0	148.0	186.0	314.0	227.0	146.0	254.0	203.0	231.0	109.0	158.0	208.0	158.0	137.0	151.0	175.0	202.0	180.0	201.0	234.0	130.0	141.0	171.0	186.0	192.0	216.0	214.0	167.0	135.0	147.0	163.0	157.0	184.0	172.0	133.0	171.0	210.0	188.0	234.0	161.0	216.0	153.0	149.0	168.0	183.0	125.0	126.0	242.0	157.0	155.0	169.0	205.0	134.0	154.0	149.0	121.0	229.0	129.0	136.0	178.0	251.0	201.0	228.0	200.0	168.0	187.0	192.0	237.0	197.0	176.0	221.0	240.0	228.0	216.0	369.0	534.0	471.0	709.0	666.0	710.0	1002.0	566.0	420.0	682.0	226.0	872.0	164.0	619.0	958.0	490.0	170.0	703.0	184.0	886.0	812.0	594.0	488.0	189.0	190.0
128	20181107 03:10:01.917	1067.0	84.0	150.0	209.0	192.0	176.0	257.0	184.0	162.0	196.0	143.0	207.0	122.0	145.0	182.0	182.0	148.0	195.0	266.0	161.0	186.0	173.0	165.0	120.0	215.0	153.0	227.0	186.0	177.0	161.0	178.0	199.0	163.0	221.0	157.0	178.0	132.0	172.0	184.0	262.0	278.0	174.0	349.0	241.0	209.0	218.0	227.0	221.0	155.0	142.0	207.0	192.0	144.0	278.0	156.0	110.0	156.0	159.0	115.0	209.0	129.0	186.0	107.0	192.0	185.0	169.0	169.0	115.0	145.0	141.0	187.0	241.0	173.0	273.0	178.0	220.0	212.0	186.0	223.0	211.0	226.0	153.0	169.0	243.0	189.0	196.0	286.0	208.0	196.0	125.0	234.0	402.0	270.0	130.0	537.0	247.0	539.0	693.0	966.0	426.0	484.0	333.0
129	20181105 22:32:34.144	990.0	87.0	139.0	162.0	191.0	299.0	208.0	253.0	181.0	232.0	209.0	212.0	145.0	164.0	159.0	157.0	190.0	206.0	172.0	255.0	233.0	164.0	176.0	152.0	163.0	196.0	223.0	135.0	151.0	226.0	163.0	134.0	137.0	275.0	157.0	145.0	154.0	171.0	181.0	189.0	201.0	137.0	187.0	184.0	147.0	131.0	149.0	159.0	116.0	154.0	139.0	149.0	142.0	154.0	115.0	163.0	186.0	191.0	135.0	166.0	169.0	157.0	205.0	177.0	207.0	193.0	189.0	131.0	137.0	90.0	261.0	229.0	169.0	190.0	144.0	197.0	189.0	200.0	358.0	328.0	529.0	393.0	280.0	237.0	206.0	215.0	322.0	182.0	199.0	142.0	153.0	200.0	177.0	160.0	174.0	180.0	250.0	288.0	239.0	217.0	322.0	244.0
130	20181105 10:06:32.77	1185.0	77.0	143.0	224.0	167.0	171.0	217.0	248.0	169.0	277.0	214.0	204.0	83.0	224.0	158.0	135.0	134.0	145.0	196.0	221.0	199.0	166.0	193.0	173.0	213.0	186.0	190.0	133.0	168.0	196.0	148.0	169.0	179.0	170.0	124.0	133.0	157.0	155.0	167.0	167.0	191.0	175.0	232.0	215.0	206.0	212.0	224.0	236.0	245.0	207.0	215.0	186.0	203.0	216.0	171.0	139.0	183.0	244.0	290.0	632.0	343.0	798.0	701.0	805.0	720.0	503.0	588.0	556.0	716.0	598.0	838.0	1399.0	474.0	1164.0	674.0	1148.0	1327.0	1180.0	1217.0	896.0	1325.0	1297.0	546.0	672.0	451.0	359.0	672.0	174.0	584.0	206.0	456.0	634.0	382.0	158.0	837.0	304.0	1563.0	1062.0	1457.0	524.0	316.0	314.0
131	20181101 19:55:53.256	398.0	78.0	237.0	114.0	197.0	196.0	268.0	275.0	173.0	230.0	194.0	196.0	138.0	125.0	228.0	141.0	185.0	181.0	216.0	175.0	191.0	177.0	195.0	151.0	118.0	159.0	149.0	176.0	159.0	207.0	139.0	145.0	202.0	201.0	147.0	202.0	134.0	233.0	173.0	219.0	223.0	237.0	161.0	188.0	145.0	204.0	157.0	128.0	189.0	123.0	167.0	147.0	156.0	155.0	136.0	183.0	130.0	146.0	123.0	184.0	175.0	145.0	141.0	198.0	174.0	151.0	146.0	129.0	151.0	182.0	168.0	168.0	120.0	158.0	183.0	147.0	120.0	206.0	175.0	147.0	160.0	149.0	185.0	164.0	139.0	129.0	129.0	200.0	144.0	121.0	175.0	137.0	130.0	132.0	186.0	205.0	196.0	202.0	159.0	189.0	347.0	350.0
132	20181107 11:13:42.283	1343.0	69.0	103.0	113.0	169.0	184.0	238.0	355.0	193.0	204.0	194.0	196.0	155.0	170.0	190.0	121.0	175.0	172.0	213.0	223.0	185.0	167.0	114.0	156.0	159.0	153.0	173.0	164.0	145.0	186.0	151.0	135.0	147.0	121.0	131.0	128.0	146.0	270.0	145.0	191.0	194.0	228.0	191.0	188.0	153.0	159.0	152.0	158.0	162.0	123.0	178.0	192.0	234.0	197.0	187.0	158.0	147.0	174.0	163.0	177.0	162.0	143.0	182.0	183.0	151.0	121.0	147.0	134.0	142.0	135.0	160.0	231.0	189.0	176.0	200.0	147.0	150.0	132.0	109.0	118.0	205.0	123.0	135.0	149.0	157.0	130.0	295.0	160.0	256.0	176.0	128.0	175.0	147.0	132.0	236.0	152.0	264.0	286.0	293.0	213.0	745.0	450.0
133	20181107 05:40:09.91	554.0	70.0	129.0	159.0	162.0	176.0	256.0	276.0	183.0	224.0	172.0	195.0	126.0	177.0	129.0	217.0	275.0	179.0	252.0	167.0	161.0	141.0	175.0	179.0	174.0	167.0	272.0	160.0	204.0	156.0	117.0	114.0	171.0	161.0	231.0	132.0	115.0	147.0	178.0	158.0	161.0	186.0	125.0	172.0	132.0	214.0	192.0	172.0	156.0	149.0	151.0	186.0	148.0	108.0	135.0	132.0	137.0	177.0	121.0	182.0	186.0	146.0	149.0	185.0	134.0	177.0	202.0	155.0	158.0	122.0	173.0	192.0	121.0	199.0	156.0	120.0	150.0	174.0	157.0	202.0	132.0	167.0	168.0	175.0	169.0	203.0	192.0	176.0	201.0	169.0	148.0	181.0	135.0	172.0	201.0	150.0	261.0	287.0	198.0	159.0	412.0	408.0
134	20181107 05:40:09.91	40.0	57.0	0.0	118.0	180.0	169.0	221.0	358.0	151.0	198.0	224.0	250.0	133.0	134.0	209.0	133.0	171.0	147.0	208.0	235.0	223.0	166.0	153.0	132.0	154.0	204.0	174.0	160.0	214.0	204.0	144.0	157.0	163.0	205.0	214.0	99.0	154.0	205.0	171.0	155.0	147.0	107.0	166.0	157.0	95.0	169.0	153.0	140.0	146.0	179.0	215.0	146.0	178.0	222.0	179.0	124.0	107.0	170.0	145.0	229.0	190.0	137.0	203.0	261.0	192.0	203.0	191.0	169.0	167.0	146.0	215.0	178.0	157.0	163.0	209.0	216.0	162.0	187.0	200.0	258.0	190.0	212.0	383.0	422.0	521.0	427.0	515.0	185.0	504.0	241.0	401.0	501.0	479.0	177.0	637.0	261.0	1683.0	2477.0	2805.0	3287.0	575.0	340.0
135	20181107 11:13:42.283	160.0	50.0	127.0	152.0	184.0	212.0	239.0	234.0	160.0	245.0	163.0	246.0	173.0	198.0	176.0	140.0	166.0	143.0	177.0	241.0	157.0	208.0	166.0	228.0	127.0	139.0	249.0	133.0	262.0	177.0	228.0	144.0	140.0	175.0	114.0	142.0	130.0	176.0	158.0	172.0	154.0	222.0	165.0	145.0	146.0	136.0	132.0	158.0	194.0	185.0	164.0	208.0	204.0	184.0	118.0	82.0	148.0	224.0	213.0	206.0	186.0	130.0	159.0	228.0	189.0	155.0	172.0	238.0	160.0	170.0	220.0	285.0	164.0	263.0	250.0	300.0	208.0	221.0	227.0	243.0	196.0	226.0	228.0	327.0	260.0	171.0	281.0	169.0	300.0	191.0	263.0	421.0	300.0	153.0	384.0	225.0	432.0	441.0	415.0	466.0	926.0	562.0
136	20181106 23:26:08.145	1065.0	45.0	146.0	158.0	277.0	173.0	246.0	238.0	207.0	240.0	237.0	185.0	170.0	127.0	150.0	162.0	172.0	134.0	153.0	217.0	203.0	186.0	164.0	181.0	181.0	193.0	120.0	156.0	151.0	208.0	151.0	203.0	126.0	163.0	150.0	99.0	115.0	178.0	229.0	147.0	175.0	166.0	189.0	131.0	167.0	134.0	171.0	179.0	198.0	157.0	209.0	171.0	141.0	283.0	215.0	152.0	126.0	165.0	210.0	279.0	142.0	206.0	156.0	222.0	218.0	203.0	140.0	176.0	156.0	164.0	381.0	339.0	319.0	357.0	318.0	278.0	361.0	408.0	315.0	325.0	359.0	412.0	269.0	289.0	320.0	254.0	292.0	160.0	335.0	302.0	554.0	951.0	644.0	273.0	1401.0	278.0	910.0	1469.0	1085.0	653.0	339.0	215.0
137	20181107 03:10:01.917	1144.0	41.0	105.0	208.0	167.0	102.0	188.0	136.0	178.0	120.0	122.0	143.0	170.0	141.0	190.0	174.0	127.0	152.0	200.0	245.0	158.0	188.0	172.0	158.0	188.0	222.0	156.0	189.0	121.0	173.0	137.0	152.0	187.0	206.0	193.0	180.0	116.0	98.0	170.0	161.0	173.0	125.0	121.0	181.0	122.0	149.0	186.0	144.0	174.0	139.0	156.0	167.0	151.0	243.0	136.0	122.0	175.0	132.0	169.0	127.0	178.0	124.0	188.0	212.0	187.0	152.0	162.0	143.0	177.0	135.0	177.0	242.0	118.0	207.0	136.0	206.0	195.0	206.0	204.0	249.0	186.0	194.0	227.0	190.0	138.0	181.0	278.0	180.0	185.0	216.0	184.0	448.0	424.0	296.0	1668.0	314.0	2099.0	1719.0	2179.0	921.0	608.0	310.0
138	20181103 12:57:27.527	1102.0	41.0	149.0	114.0	219.0	193.0	228.0	350.0	284.0	175.0	169.0	199.0	133.0	99.0	220.0	210.0	198.0	123.0	168.0	239.0	229.0	170.0	135.0	182.0	165.0	189.0	155.0	176.0	149.0	158.0	144.0	143.0	169.0	198.0	110.0	138.0	120.0	907.0	678.0	721.0	844.0	495.0	687.0	828.0	505.0	1083.0	749.0	838.0	525.0	617.0	646.0	147.0	232.0	820.0	764.0	154.0	113.0	379.0	286.0	646.0	356.0	638.0	421.0	568.0	380.0	291.0	293.0	283.0	335.0	394.0	521.0	533.0	328.0	467.0	335.0	518.0	730.0	620.0	594.0	370.0	671.0	658.0	345.0	509.0	327.0	233.0	484.0	140.0	372.0	137.0	300.0	528.0	277.0	147.0	484.0	166.0	486.0	527.0	445.0	284.0	245.0	247.0
139	20181107 05:40:09.91	237.0	47.0	186.0	108.0	190.0	201.0	215.0	245.0	204.0	175.0	151.0	199.0	177.0	169.0	124.0	171.0	167.0	172.0	160.0	270.0	186.0	189.0	154.0	205.0	114.0	189.0	184.0	188.0	186.0	174.0	173.0	121.0	175.0	166.0	168.0	144.0	155.0	158.0	175.0	228.0	170.0	194.0	187.0	132.0	206.0	180.0	162.0	219.0	182.0	144.0	165.0	136.0	139.0	178.0	158.0	141.0	156.0	155.0	180.0	201.0	187.0	136.0	127.0	148.0	169.0	161.0	143.0	140.0	105.0	189.0	115.0	136.0	190.0	149.0	181.0	145.0	197.0	128.0	142.0	117.0	120.0	162.0	165.0	147.0	135.0	121.0	186.0	131.0	141.0	168.0	135.0	137.0	169.0	186.0	178.0	172.0	298.0	177.0	183.0	194.0	389.0	336.0
140	20181107 11:13:42.283	1261.0	33.0	197.0	156.0	155.0	147.0	244.0	263.0	215.0	184.0	229.0	206.0	112.0	150.0	162.0	190.0	153.0	224.0	167.0	212.0	193.0	184.0	158.0	140.0	199.0	135.0	198.0	120.0	170.0	158.0	115.0	130.0	142.0	221.0	180.0	153.0	143.0	178.0	249.0	158.0	161.0	163.0	219.0	135.0	161.0	191.0	149.0	185.0	163.0	184.0	169.0	175.0	174.0	244.0	159.0	95.0	174.0	139.0	174.0	158.0	135.0	199.0	189.0	135.0	116.0	149.0	186.0	115.0	137.0	206.0	190.0	179.0	151.0	131.0	160.0	169.0	173.0	190.0	165.0	133.0	114.0	177.0	161.0	214.0	124.0	145.0	260.0	185.0	190.0	156.0	164.0	216.0	200.0	143.0	226.0	190.0	241.0	210.0	218.0	152.0	790.0	399.0
141	20181107 03:10:01.917	1340.0	31.0	133.0	166.0	180.0	126.0	225.0	275.0	228.0	218.0	191.0	211.0	188.0	141.0	126.0	240.0	209.0	109.0	168.0	200.0	206.0	141.0	250.0	164.0	160.0	120.0	115.0	179.0	182.0	165.0	126.0	159.0	195.0	201.0	197.0	199.0	158.0	141.0	236.0	182.0	180.0	229.0	165.0	227.0	160.0	212.0	225.0	161.0	189.0	175.0	230.0	214.0	192.0	208.0	203.0	151.0	167.0	252.0	222.0	218.0	209.0	222.0	263.0	381.0	229.0	231.0	186.0	171.0	165.0	216.0	439.0	319.0	246.0	390.0	308.0	354.0	304.0	336.0	368.0	265.0	326.0	351.0	252.0	327.0	254.0	254.0	390.0	224.0	281.0	219.0	220.0	562.0	491.0	267.0	871.0	202.0	1156.0	1247.0	1565.0	985.0	289.0	242.0
142	20181107 11:13:42.283	513.0	33.0	158.0	138.0	187.0	166.0	256.0	229.0	188.0	271.0	179.0	199.0	119.0	190.0	135.0	132.0	239.0	242.0	194.0	225.0	201.0	140.0	198.0	155.0	140.0	158.0	145.0	142.0	181.0	169.0	125.0	182.0	225.0	162.0	155.0	156.0	192.0	189.0	169.0	197.0	207.0	188.0	230.0	187.0	158.0	175.0	196.0	219.0	159.0	172.0	166.0	146.0	169.0	177.0	175.0	122.0	164.0	215.0	226.0	185.0	242.0	218.0	200.0	232.0	257.0	206.0	191.0	149.0	210.0	205.0	175.0	203.0	217.0	243.0	165.0	188.0	191.0	299.0	179.0	229.0	244.0	206.0	197.0	188.0	152.0	203.0	224.0	193.0	198.0	151.0	198.0	185.0	181.0	158.0	209.0	204.0	212.0	223.0	248.0	204.0	879.0	465.0
143	20181104 21:43:40.848	1370.0	25.0	167.0	172.0	144.0	157.0	134.0	175.0	190.0	172.0	135.0	171.0	53.0	147.0	0.0	184.0	100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	114.0	214.0	182.0	140.0	118.0	220.0	151.0	95.0	178.0	441.0	617.0	665.0	779.0	786.0	944.0	1232.0	1088.0	1104.0	1221.0	1222.0	1207.0	1160.0	1404.0	652.0	1079.0	1123.0	1037.0	852.0	838.0	730.0	782.0	724.0	699.0	846.0	770.0	752.0	789.0	900.0	920.0	354.0	733.0	294.0	765.0	687.0	869.0	304.0	892.0	279.0	691.0	728.0	753.0	813.0	194.0	218.0
144	20181102 23:17:27.102	75.0	16.0	140.0	224.0	178.0	114.0	121.0	159.0	103.0	129.0	121.0	246.0	178.0	192.0	211.0	144.0	191.0	187.0	220.0	250.0	244.0	302.0	207.0	116.0	153.0	609.0	936.0	1381.0	1495.0	1607.0	1669.0	1809.0	2093.0	1740.0	338.0	2298.0	2044.0	2241.0	1897.0	2210.0	2312.0	1732.0	2056.0	2071.0	2311.0	2465.0	2117.0	2088.0	2407.0	2451.0	2621.0	365.0	365.0	1593.0	1638.0	398.0	383.0	1147.0	1214.0	1325.0	1231.0	1304.0	1250.0	1168.0	1358.0	1078.0	1147.0	994.0	1031.0	1118.0	1030.0	905.0	954.0	1057.0	926.0	1101.0	1006.0	1049.0	950.0	800.0	949.0	991.0	909.0	979.0	867.0	815.0	829.0	350.0	951.0	307.0	772.0	1029.0	906.0	220.0	889.0	378.0	892.0	863.0	753.0	829.0	260.0	247.0
