index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
114	20181106 19:33:28.705	865.0	363.0	153.0	100.0	167.0	168.0	149.0	95.0	134.0	129.0	131.0	243.0	134.0	160.0	157.0	169.0	147.0	132.0	139.0	202.0	116.0	177.0	197.0	148.0	164.0	198.0	158.0	164.0	138.0	158.0	162.0	118.0	160.0	162.0	136.0	147.0	190.0	154.0	179.0	158.0	146.0	205.0	151.0	115.0	156.0	175.0	183.0	148.0	137.0	114.0	128.0	121.0	121.0	173.0	109.0	126.0	130.0	124.0	165.0	97.0	163.0	172.0	162.0	156.0	113.0	180.0	169.0	113.0	159.0	162.0	128.0	148.0	149.0	177.0	163.0	203.0	152.0	157.0	135.0	144.0	117.0	247.0	126.0	158.0	170.0	148.0	90.0	167.0	127.0	163.0	401.0	548.0	427.0	380.0	346.0	236.0	138.0	212.0	143.0	147.0	273.0	296.0	187.0	186.0
115	20181106 19:33:28.705	846.0	352.0	161.0	159.0	155.0	134.0	150.0	163.0	140.0	137.0	141.0	194.0	150.0	222.0	153.0	162.0	150.0	172.0	190.0	151.0	173.0	234.0	166.0	150.0	154.0	178.0	175.0	135.0	161.0	203.0	224.0	162.0	144.0	180.0	132.0	174.0	171.0	167.0	149.0	165.0	123.0	144.0	203.0	186.0	174.0	207.0	174.0	105.0	183.0	124.0	166.0	209.0	128.0	191.0	154.0	137.0	174.0	183.0	109.0	184.0	192.0	104.0	145.0	123.0	110.0	173.0	110.0	144.0	202.0	111.0	161.0	153.0	152.0	179.0	272.0	280.0	208.0	150.0	119.0	124.0	231.0	337.0	268.0	267.0	176.0	281.0	283.0	183.0	233.0	464.0	1622.0	2429.0	1758.0	1175.0	976.0	1417.0	1796.0	1304.0	760.0	1312.0	1155.0	616.0	270.0	292.0
116	20181105 16:10:45.503	689.0	351.0	208.0	127.0	155.0	202.0	171.0	140.0	189.0	233.0	162.0	88.0	167.0	166.0	150.0	159.0	98.0	205.0	160.0	145.0	158.0	125.0	137.0	180.0	157.0	116.0	244.0	114.0	142.0	166.0	211.0	128.0	144.0	124.0	172.0	118.0	142.0	175.0	263.0	206.0	150.0	207.0	181.0	120.0	185.0	167.0	146.0	193.0	172.0	146.0	168.0	213.0	157.0	153.0	138.0	136.0	151.0	141.0	116.0	155.0	148.0	159.0	142.0	179.0	234.0	125.0	155.0	126.0	255.0	174.0	134.0	815.0	435.0	445.0	525.0	961.0	414.0	675.0	345.0	341.0	667.0	757.0	1195.0	762.0	392.0	646.0	816.0	372.0	585.0	737.0	397.0	423.0	387.0	402.0	342.0	640.0	948.0	689.0	569.0	1066.0	552.0	270.0	242.0	268.0
117	20181107 09:49:31.899	609.0	354.0	130.0	149.0	151.0	187.0	209.0	200.0	230.0	161.0	173.0	144.0	180.0	115.0	103.0	145.0	222.0	134.0	229.0	155.0	139.0	194.0	156.0	164.0	125.0	158.0	152.0	144.0	154.0	147.0	189.0	151.0	157.0	87.0	167.0	134.0	80.0	146.0	144.0	115.0	151.0	113.0	148.0	198.0	122.0	145.0	166.0	145.0	106.0	139.0	129.0	114.0	124.0	194.0	175.0	108.0	167.0	99.0	167.0	167.0	128.0	171.0	164.0	167.0	131.0	135.0	131.0	84.0	154.0	185.0	177.0	156.0	134.0	161.0	160.0	152.0	137.0	150.0	132.0	160.0	155.0	162.0	215.0	148.0	164.0	164.0	174.0	108.0	165.0	209.0	159.0	141.0	151.0	133.0	142.0	127.0	192.0	198.0	166.0	266.0	181.0	539.0	215.0	307.0
118	20181102 13:15:29.156	1288.0	346.0	127.0	147.0	165.0	187.0	212.0	187.0	158.0	132.0	142.0	93.0	128.0	215.0	148.0	192.0	203.0	186.0	271.0	288.0	366.0	255.0	237.0	207.0	352.0	112.0	185.0	228.0	304.0	312.0	305.0	123.0	193.0	284.0	257.0	252.0	255.0	267.0	205.0	253.0	346.0	303.0	276.0	225.0	280.0	206.0	248.0	201.0	305.0	274.0	188.0	266.0	254.0	168.0	283.0	229.0	214.0	147.0	210.0	203.0	292.0	160.0	185.0	176.0	289.0	179.0	274.0	210.0	270.0	181.0	217.0	218.0	255.0	236.0	240.0	236.0	137.0	239.0	170.0	160.0	244.0	180.0	293.0	257.0	282.0	174.0	180.0	210.0	183.0	218.0	169.0	237.0	209.0	240.0	236.0	223.0	207.0	180.0	184.0	180.0	242.0	241.0	209.0	186.0
119	20181105 14:56:27.52	1042.0	324.0	134.0	118.0	168.0	139.0	153.0	231.0	141.0	209.0	128.0	148.0	146.0	128.0	161.0	149.0	201.0	204.0	221.0	200.0	136.0	213.0	94.0	122.0	177.0	156.0	168.0	116.0	178.0	188.0	186.0	177.0	171.0	156.0	139.0	121.0	184.0	163.0	200.0	107.0	145.0	117.0	107.0	146.0	226.0	135.0	114.0	94.0	175.0	172.0	217.0	217.0	135.0	107.0	168.0	183.0	160.0	240.0	211.0	190.0	199.0	195.0	176.0	319.0	249.0	182.0	187.0	198.0	438.0	662.0	996.0	704.0	834.0	509.0	614.0	1210.0	563.0	1130.0	603.0	510.0	701.0	772.0	1527.0	756.0	510.0	770.0	1019.0	443.0	999.0	631.0	435.0	405.0	343.0	353.0	423.0	639.0	1066.0	530.0	1025.0	1236.0	564.0	335.0	188.0	219.0
120	20181106 00:52:37.367	1119.0	320.0	126.0	113.0	154.0	177.0	131.0	154.0	214.0	139.0	123.0	160.0	128.0	148.0	158.0	155.0	212.0	174.0	245.0	166.0	207.0	137.0	140.0	112.0	179.0	94.0	166.0	154.0	113.0	221.0	170.0	146.0	123.0	157.0	177.0	162.0	118.0	273.0	196.0	192.0	139.0	159.0	103.0	192.0	153.0	112.0	156.0	199.0	154.0	167.0	222.0	204.0	230.0	162.0	182.0	146.0	183.0	251.0	173.0	162.0	243.0	242.0	235.0	434.0	497.0	315.0	344.0	354.0	333.0	466.0	263.0	252.0	274.0	209.0	249.0	461.0	364.0	571.0	389.0	259.0	251.0	225.0	905.0	362.0	250.0	239.0	393.0	277.0	427.0	409.0	197.0	254.0	286.0	253.0	200.0	407.0	465.0	355.0	416.0	357.0	201.0	224.0	254.0	210.0
121	20181104 11:34:57.487	565.0	316.0	159.0	179.0	151.0	114.0	161.0	118.0	134.0	207.0	145.0	149.0	188.0	163.0	165.0	158.0	115.0	174.0	176.0	210.0	200.0	131.0	142.0	132.0	156.0	127.0	161.0	160.0	160.0	153.0	178.0	165.0	170.0	196.0	179.0	200.0	157.0	189.0	212.0	192.0	243.0	283.0	193.0	252.0	186.0	196.0	399.0	286.0	457.0	385.0	830.0	710.0	373.0	226.0	569.0	400.0	297.0	310.0	293.0	550.0	505.0	221.0	493.0	973.0	405.0	197.0	272.0	202.0	263.0	246.0	272.0	227.0	374.0	310.0	281.0	303.0	202.0	348.0	245.0	166.0	267.0	386.0	451.0	288.0	215.0	379.0	342.0	212.0	149.0	446.0	183.0	226.0	274.0	286.0	200.0	419.0	347.0	360.0	149.0	666.0	333.0	259.0	196.0	189.0
122	20181105 14:56:27.52	605.0	315.0	148.0	179.0	147.0	205.0	152.0	166.0	232.0	137.0	142.0	130.0	166.0	158.0	108.0	129.0	144.0	235.0	226.0	249.0	184.0	136.0	152.0	111.0	149.0	176.0	176.0	134.0	152.0	154.0	141.0	173.0	187.0	131.0	152.0	116.0	156.0	170.0	139.0	138.0	185.0	124.0	149.0	146.0	145.0	124.0	128.0	138.0	120.0	133.0	144.0	187.0	123.0	155.0	171.0	149.0	154.0	178.0	117.0	120.0	177.0	141.0	186.0	216.0	173.0	172.0	312.0	244.0	261.0	307.0	364.0	256.0	289.0	250.0	256.0	397.0	214.0	377.0	221.0	227.0	303.0	397.0	571.0	367.0	205.0	426.0	325.0	192.0	420.0	338.0	232.0	206.0	219.0	195.0	239.0	381.0	470.0	269.0	362.0	589.0	258.0	283.0	173.0	200.0
123	20181106 00:52:37.367	685.0	310.0	166.0	172.0	188.0	160.0	206.0	170.0	127.0	138.0	129.0	170.0	160.0	196.0	141.0	140.0	119.0	159.0	286.0	127.0	145.0	144.0	126.0	124.0	140.0	117.0	135.0	122.0	137.0	140.0	205.0	121.0	178.0	113.0	150.0	166.0	156.0	145.0	166.0	238.0	146.0	146.0	184.0	161.0	161.0	191.0	206.0	140.0	239.0	153.0	169.0	219.0	153.0	120.0	101.0	126.0	164.0	92.0	137.0	156.0	188.0	106.0	136.0	186.0	173.0	148.0	125.0	125.0	192.0	215.0	212.0	171.0	176.0	242.0	255.0	281.0	265.0	510.0	386.0	216.0	382.0	474.0	543.0	412.0	287.0	407.0	343.0	290.0	505.0	398.0	265.0	242.0	254.0	220.0	247.0	333.0	526.0	258.0	373.0	630.0	297.0	272.0	248.0	205.0
124	20181107 09:49:31.899	803.0	304.0	140.0	108.0	145.0	171.0	179.0	182.0	156.0	284.0	141.0	167.0	188.0	155.0	161.0	176.0	168.0	174.0	225.0	174.0	227.0	214.0	113.0	145.0	168.0	180.0	161.0	159.0	166.0	210.0	187.0	140.0	144.0	116.0	138.0	151.0	160.0	135.0	184.0	125.0	189.0	126.0	135.0	137.0	126.0	163.0	190.0	141.0	121.0	182.0	168.0	232.0	154.0	162.0	139.0	148.0	135.0	183.0	151.0	173.0	153.0	141.0	135.0	152.0	150.0	113.0	129.0	103.0	135.0	125.0	146.0	151.0	151.0	185.0	191.0	136.0	149.0	237.0	136.0	173.0	197.0	150.0	116.0	126.0	106.0	130.0	185.0	158.0	177.0	133.0	140.0	131.0	138.0	123.0	147.0	124.0	175.0	136.0	113.0	151.0	134.0	728.0	364.0	352.0
125	20181107 06:46:24.108	920.0	293.0	155.0	126.0	129.0	137.0	155.0	164.0	185.0	169.0	145.0	144.0	167.0	105.0	160.0	114.0	223.0	185.0	174.0	173.0	136.0	177.0	131.0	136.0	128.0	131.0	180.0	135.0	198.0	186.0	176.0	145.0	99.0	126.0	134.0	155.0	167.0	149.0	195.0	200.0	152.0	213.0	124.0	111.0	118.0	139.0	169.0	133.0	132.0	125.0	112.0	193.0	145.0	183.0	119.0	132.0	131.0	162.0	177.0	171.0	177.0	182.0	127.0	233.0	152.0	179.0	165.0	159.0	158.0	169.0	167.0	177.0	169.0	247.0	141.0	131.0	150.0	171.0	137.0	184.0	129.0	177.0	241.0	129.0	209.0	187.0	135.0	165.0	186.0	236.0	106.0	200.0	124.0	189.0	161.0	171.0	116.0	136.0	160.0	1941.0	679.0	286.0	272.0	171.0
126	20181106 18:19:28.178	522.0	283.0	188.0	145.0	171.0	165.0	186.0	114.0	163.0	79.0	206.0	130.0	164.0	194.0	110.0	136.0	175.0	152.0	242.0	192.0	170.0	115.0	116.0	193.0	161.0	196.0	188.0	148.0	146.0	118.0	216.0	166.0	167.0	159.0	162.0	92.0	161.0	185.0	191.0	133.0	157.0	133.0	174.0	199.0	97.0	115.0	139.0	160.0	181.0	199.0	222.0	193.0	166.0	127.0	184.0	184.0	194.0	165.0	129.0	219.0	174.0	136.0	162.0	187.0	153.0	122.0	149.0	188.0	204.0	195.0	212.0	174.0	234.0	173.0	197.0	207.0	213.0	158.0	159.0	115.0	237.0	176.0	229.0	195.0	129.0	214.0	296.0	136.0	270.0	687.0	236.0	341.0	221.0	267.0	300.0	369.0	692.0	504.0	210.0	399.0	264.0	212.0	191.0	220.0
127	20181107 06:46:24.108	643.0	274.0	128.0	182.0	171.0	144.0	180.0	133.0	185.0	134.0	140.0	133.0	163.0	153.0	171.0	204.0	162.0	270.0	194.0	168.0	124.0	172.0	148.0	183.0	186.0	147.0	159.0	138.0	105.0	130.0	182.0	128.0	200.0	108.0	127.0	150.0	132.0	192.0	144.0	143.0	280.0	177.0	126.0	162.0	139.0	219.0	99.0	147.0	255.0	190.0	146.0	113.0	165.0	150.0	105.0	127.0	158.0	137.0	179.0	148.0	124.0	83.0	162.0	151.0	122.0	179.0	166.0	164.0	199.0	178.0	140.0	173.0	163.0	208.0	205.0	179.0	97.0	178.0	115.0	132.0	217.0	158.0	216.0	195.0	151.0	169.0	126.0	151.0	209.0	305.0	188.0	199.0	207.0	168.0	183.0	255.0	386.0	575.0	456.0	2656.0	1167.0	251.0	274.0	311.0
128	20181105 22:23:36.123	1159.0	274.0	113.0	192.0	156.0	172.0	173.0	176.0	144.0	179.0	95.0	200.0	148.0	158.0	172.0	162.0	200.0	160.0	215.0	196.0	248.0	147.0	133.0	156.0	214.0	173.0	173.0	152.0	153.0	163.0	204.0	194.0	237.0	134.0	165.0	133.0	98.0	203.0	199.0	146.0	119.0	121.0	151.0	153.0	196.0	127.0	159.0	133.0	185.0	119.0	216.0	145.0	135.0	163.0	133.0	175.0	113.0	241.0	143.0	214.0	218.0	288.0	216.0	285.0	341.0	278.0	259.0	209.0	294.0	509.0	317.0	346.0	417.0	255.0	358.0	668.0	473.0	861.0	499.0	311.0	242.0	310.0	1168.0	422.0	275.0	251.0	592.0	251.0	558.0	537.0	268.0	318.0	235.0	281.0	214.0	488.0	327.0	364.0	476.0	378.0	210.0	155.0	182.0	191.0
129	20181106 18:19:28.178	1197.0	273.0	116.0	129.0	161.0	170.0	157.0	143.0	169.0	190.0	158.0	169.0	137.0	199.0	113.0	135.0	90.0	135.0	233.0	183.0	186.0	211.0	121.0	103.0	159.0	159.0	184.0	133.0	176.0	273.0	219.0	158.0	221.0	140.0	105.0	137.0	172.0	153.0	176.0	137.0	107.0	162.0	155.0	185.0	123.0	148.0	150.0	170.0	105.0	117.0	248.0	139.0	148.0	143.0	144.0	118.0	110.0	163.0	158.0	123.0	166.0	168.0	139.0	187.0	160.0	155.0	136.0	148.0	189.0	197.0	139.0	139.0	149.0	211.0	168.0	177.0	201.0	150.0	164.0	148.0	200.0	170.0	270.0	134.0	168.0	154.0	205.0	166.0	457.0	942.0	427.0	410.0	403.0	351.0	268.0	563.0	726.0	581.0	1044.0	1099.0	459.0	223.0	247.0	193.0
130	20181107 06:46:24.108	682.0	272.0	175.0	122.0	125.0	164.0	206.0	246.0	217.0	117.0	158.0	159.0	166.0	164.0	135.0	145.0	203.0	186.0	182.0	128.0	175.0	203.0	156.0	157.0	126.0	133.0	172.0	102.0	169.0	189.0	197.0	141.0	113.0	162.0	169.0	113.0	112.0	174.0	168.0	80.0	133.0	161.0	162.0	155.0	96.0	128.0	118.0	198.0	146.0	184.0	140.0	117.0	153.0	173.0	115.0	158.0	153.0	189.0	101.0	140.0	147.0	128.0	116.0	105.0	127.0	93.0	116.0	167.0	162.0	157.0	180.0	182.0	149.0	193.0	112.0	155.0	139.0	176.0	150.0	142.0	139.0	194.0	207.0	146.0	130.0	167.0	203.0	225.0	146.0	213.0	129.0	122.0	146.0	120.0	174.0	184.0	222.0	222.0	151.0	358.0	539.0	576.0	337.0	287.0
131	20181105 22:23:36.123	166.0	269.0	116.0	178.0	137.0	164.0	201.0	193.0	202.0	199.0	102.0	124.0	171.0	128.0	138.0	173.0	174.0	121.0	245.0	284.0	207.0	137.0	171.0	145.0	170.0	171.0	208.0	161.0	206.0	138.0	214.0	121.0	131.0	163.0	198.0	182.0	154.0	174.0	161.0	155.0	162.0	138.0	100.0	105.0	103.0	164.0	219.0	126.0	134.0	97.0	179.0	201.0	157.0	181.0	152.0	117.0	131.0	138.0	126.0	106.0	206.0	152.0	138.0	170.0	193.0	154.0	142.0	149.0	174.0	167.0	214.0	233.0	335.0	342.0	421.0	769.0	213.0	286.0	250.0	190.0	511.0	613.0	684.0	461.0	348.0	438.0	707.0	253.0	274.0	492.0	257.0	291.0	203.0	246.0	306.0	383.0	571.0	475.0	214.0	506.0	352.0	290.0	242.0	168.0
132	20181104 11:34:57.487	204.0	265.0	132.0	133.0	155.0	208.0	163.0	173.0	174.0	155.0	127.0	168.0	205.0	153.0	120.0	137.0	136.0	203.0	238.0	173.0	191.0	156.0	163.0	154.0	155.0	280.0	211.0	167.0	166.0	116.0	154.0	230.0	128.0	138.0	176.0	157.0	138.0	280.0	200.0	186.0	192.0	190.0	182.0	173.0	157.0	193.0	182.0	109.0	261.0	275.0	963.0	1029.0	412.0	210.0	560.0	379.0	469.0	299.0	306.0	403.0	381.0	195.0	473.0	962.0	425.0	196.0	348.0	267.0	243.0	180.0	381.0	231.0	393.0	221.0	248.0	538.0	164.0	254.0	179.0	206.0	307.0	338.0	487.0	313.0	233.0	422.0	458.0	218.0	260.0	384.0	242.0	265.0	248.0	207.0	246.0	317.0	743.0	395.0	304.0	602.0	459.0	642.0	302.0	329.0
133	20181104 00:09:55.639	798.0	261.0	123.0	113.0	193.0	184.0	187.0	195.0	144.0	130.0	123.0	134.0	206.0	159.0	145.0	161.0	139.0	153.0	209.0	184.0	166.0	178.0	142.0	208.0	193.0	214.0	140.0	157.0	249.0	283.0	177.0	156.0	150.0	114.0	164.0	210.0	139.0	163.0	258.0	233.0	338.0	232.0	205.0	363.0	163.0	224.0	170.0	172.0	267.0	201.0	541.0	241.0	254.0	261.0	313.0	353.0	270.0	273.0	258.0	326.0	337.0	189.0	255.0	368.0	271.0	219.0	192.0	202.0	209.0	248.0	165.0	176.0	205.0	211.0	248.0	331.0	248.0	272.0	205.0	151.0	200.0	260.0	388.0	331.0	181.0	176.0	218.0	190.0	257.0	339.0	170.0	183.0	268.0	251.0	219.0	197.0	263.0	233.0	247.0	282.0	294.0	208.0	197.0	235.0
134	20181105 03:46:55.39	880.0	256.0	166.0	164.0	124.0	152.0	193.0	155.0	148.0	147.0	173.0	157.0	146.0	168.0	135.0	179.0	183.0	231.0	236.0	145.0	184.0	151.0	182.0	141.0	108.0	150.0	136.0	163.0	175.0	225.0	120.0	184.0	174.0	166.0	155.0	186.0	171.0	206.0	196.0	172.0	190.0	149.0	177.0	203.0	185.0	161.0	201.0	180.0	245.0	168.0	215.0	160.0	142.0	129.0	248.0	212.0	155.0	303.0	210.0	721.0	671.0	303.0	670.0	1042.0	374.0	199.0	382.0	283.0	326.0	364.0	292.0	266.0	305.0	243.0	272.0	434.0	290.0	542.0	302.0	260.0	222.0	392.0	796.0	452.0	375.0	577.0	684.0	614.0	688.0	1654.0	855.0	829.0	752.0	642.0	698.0	1445.0	895.0	1359.0	638.0	1195.0	815.0	448.0	308.0	333.0
135	20181106 07:06:42.824	637.0	234.0	187.0	142.0	161.0	192.0	148.0	164.0	170.0	190.0	145.0	167.0	168.0	188.0	152.0	150.0	154.0	134.0	187.0	149.0	193.0	166.0	131.0	159.0	190.0	166.0	160.0	139.0	155.0	99.0	178.0	141.0	111.0	138.0	130.0	144.0	111.0	171.0	168.0	149.0	186.0	190.0	110.0	150.0	177.0	203.0	124.0	150.0	164.0	217.0	218.0	210.0	189.0	125.0	148.0	195.0	154.0	188.0	209.0	172.0	211.0	141.0	159.0	212.0	261.0	159.0	151.0	231.0	145.0	232.0	180.0	149.0	200.0	198.0	244.0	349.0	193.0	315.0	247.0	246.0	345.0	501.0	1395.0	704.0	424.0	664.0	785.0	424.0	719.0	636.0	293.0	303.0	339.0	290.0	348.0	479.0	827.0	457.0	625.0	1093.0	521.0	319.0	252.0	312.0
136	20181107 09:49:31.899	795.0	223.0	144.0	186.0	131.0	157.0	170.0	154.0	96.0	209.0	160.0	201.0	165.0	164.0	134.0	135.0	129.0	214.0	247.0	201.0	147.0	158.0	138.0	168.0	147.0	171.0	133.0	164.0	244.0	157.0	189.0	229.0	178.0	137.0	143.0	164.0	193.0	164.0	172.0	180.0	180.0	166.0	166.0	179.0	112.0	153.0	147.0	126.0	200.0	129.0	224.0	147.0	153.0	159.0	163.0	121.0	125.0	210.0	183.0	150.0	135.0	132.0	155.0	170.0	179.0	122.0	161.0	172.0	154.0	167.0	139.0	159.0	200.0	123.0	157.0	144.0	168.0	93.0	128.0	146.0	174.0	194.0	166.0	156.0	146.0	165.0	169.0	174.0	234.0	221.0	239.0	159.0	186.0	204.0	216.0	190.0	164.0	224.0	262.0	354.0	331.0	742.0	400.0	324.0
137	20181107 09:49:31.899	716.0	227.0	160.0	150.0	182.0	144.0	168.0	219.0	190.0	162.0	126.0	154.0	210.0	114.0	146.0	155.0	226.0	156.0	167.0	238.0	146.0	198.0	166.0	207.0	178.0	167.0	132.0	110.0	149.0	141.0	166.0	150.0	175.0	122.0	140.0	170.0	152.0	231.0	121.0	142.0	216.0	181.0	155.0	214.0	179.0	164.0	149.0	151.0	111.0	151.0	212.0	165.0	107.0	115.0	109.0	162.0	176.0	130.0	113.0	144.0	126.0	105.0	133.0	142.0	138.0	137.0	117.0	136.0	99.0	154.0	149.0	113.0	144.0	200.0	183.0	224.0	145.0	146.0	168.0	147.0	131.0	197.0	172.0	107.0	133.0	124.0	153.0	119.0	158.0	165.0	120.0	141.0	120.0	134.0	150.0	155.0	117.0	122.0	172.0	132.0	118.0	450.0	244.0	365.0
138	20181105 21:09:24.19	473.0	207.0	166.0	153.0	210.0	223.0	130.0	165.0	126.0	137.0	138.0	214.0	162.0	180.0	133.0	141.0	149.0	145.0	163.0	134.0	187.0	261.0	158.0	204.0	271.0	209.0	259.0	128.0	189.0	179.0	182.0	166.0	172.0	169.0	144.0	179.0	149.0	140.0	178.0	164.0	172.0	111.0	101.0	185.0	154.0	105.0	98.0	140.0	126.0	147.0	149.0	194.0	111.0	161.0	196.0	183.0	216.0	131.0	227.0	215.0	236.0	189.0	208.0	369.0	230.0	153.0	236.0	220.0	193.0	154.0	250.0	221.0	427.0	1166.0	1415.0	2449.0	376.0	706.0	326.0	297.0	1071.0	1245.0	1510.0	1786.0	741.0	1104.0	2141.0	724.0	573.0	1814.0	683.0	808.0	742.0	653.0	751.0	1553.0	2113.0	1578.0	483.0	1636.0	775.0	370.0	336.0	303.0
139	20181107 09:49:31.899	396.0	211.0	136.0	156.0	154.0	209.0	145.0	150.0	159.0	135.0	134.0	161.0	150.0	167.0	132.0	154.0	168.0	183.0	218.0	228.0	187.0	174.0	142.0	184.0	157.0	162.0	176.0	152.0	161.0	132.0	168.0	132.0	208.0	120.0	122.0	183.0	103.0	154.0	141.0	111.0	213.0	148.0	139.0	186.0	129.0	136.0	216.0	128.0	191.0	128.0	130.0	141.0	175.0	108.0	163.0	81.0	223.0	129.0	154.0	197.0	152.0	171.0	143.0	247.0	119.0	167.0	168.0	129.0	212.0	252.0	177.0	160.0	209.0	209.0	164.0	229.0	142.0	140.0	142.0	191.0	201.0	183.0	206.0	190.0	92.0	160.0	166.0	199.0	188.0	210.0	170.0	205.0	160.0	206.0	212.0	210.0	298.0	306.0	143.0	291.0	229.0	532.0	380.0	403.0
140	20181107 09:49:31.899	995.0	206.0	129.0	146.0	183.0	161.0	210.0	130.0	163.0	168.0	147.0	157.0	185.0	168.0	179.0	166.0	126.0	246.0	262.0	136.0	215.0	199.0	114.0	108.0	194.0	154.0	225.0	120.0	158.0	167.0	246.0	149.0	142.0	137.0	120.0	133.0	136.0	180.0	111.0	221.0	136.0	128.0	143.0	147.0	108.0	142.0	141.0	118.0	145.0	131.0	149.0	158.0	120.0	162.0	134.0	155.0	182.0	148.0	91.0	175.0	175.0	167.0	142.0	207.0	171.0	175.0	145.0	91.0	152.0	176.0	191.0	112.0	142.0	86.0	137.0	178.0	113.0	134.0	119.0	187.0	177.0	185.0	141.0	128.0	119.0	162.0	172.0	123.0	189.0	210.0	66.0	172.0	138.0	102.0	119.0	142.0	242.0	213.0	172.0	194.0	183.0	452.0	294.0	262.0
141	20181105 23:38:20.454	554.0	202.0	147.0	143.0	102.0	155.0	200.0	180.0	180.0	159.0	140.0	148.0	146.0	98.0	157.0	140.0	104.0	224.0	213.0	149.0	154.0	159.0	128.0	149.0	131.0	177.0	161.0	94.0	184.0	165.0	186.0	149.0	166.0	163.0	147.0	136.0	97.0	150.0	161.0	101.0	166.0	211.0	136.0	180.0	119.0	148.0	142.0	161.0	176.0	152.0	158.0	166.0	141.0	145.0	131.0	160.0	136.0	129.0	163.0	133.0	156.0	158.0	177.0	154.0	197.0	139.0	109.0	156.0	182.0	129.0	172.0	136.0	147.0	164.0	165.0	206.0	240.0	134.0	108.0	110.0	147.0	144.0	285.0	152.0	173.0	123.0	121.0	117.0	116.0	136.0	137.0	134.0	129.0	95.0	192.0	177.0	250.0	216.0	144.0	144.0	132.0	346.0	288.0	171.0
142	20181106 20:48:13.270	1192.0	193.0	111.0	172.0	185.0	162.0	153.0	179.0	148.0	166.0	166.0	145.0	231.0	203.0	111.0	132.0	201.0	212.0	253.0	208.0	140.0	219.0	156.0	141.0	151.0	243.0	171.0	179.0	198.0	185.0	159.0	165.0	179.0	164.0	163.0	141.0	185.0	199.0	170.0	112.0	184.0	107.0	154.0	179.0	123.0	170.0	170.0	171.0	84.0	140.0	152.0	160.0	127.0	136.0	121.0	116.0	213.0	182.0	132.0	167.0	151.0	113.0	123.0	174.0	185.0	222.0	161.0	132.0	148.0	219.0	179.0	69.0	170.0	134.0	160.0	197.0	178.0	192.0	196.0	154.0	197.0	166.0	255.0	230.0	161.0	222.0	154.0	128.0	258.0	387.0	287.0	786.0	467.0	494.0	369.0	858.0	661.0	917.0	793.0	1312.0	558.0	348.0	227.0	250.0
