index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
31	20181106 08:27:13.275	359.0	901.0	176.0	176.0	158.0	124.0	161.0	135.0	170.0	128.0	175.0	111.0	207.0	235.0	132.0	116.0	141.0	155.0	177.0	120.0	134.0	162.0	108.0	140.0	190.0	125.0	164.0	145.0	146.0	146.0	154.0	115.0	216.0	122.0	129.0	127.0	165.0	104.0	139.0	135.0	214.0	120.0	206.0	191.0	166.0	171.0	158.0	189.0	169.0	134.0	163.0	159.0	197.0	213.0	189.0	214.0	177.0	187.0	232.0	182.0	199.0	176.0	170.0	129.0	203.0	173.0	163.0	234.0	171.0	155.0	201.0	168.0	174.0	194.0	172.0	623.0	573.0	597.0	572.0	258.0	733.0	877.0	941.0	459.0	388.0	242.0	480.0	246.0	608.0	606.0	202.0	367.0
32	20181106 09:41:44.209	1208.0	899.0	227.0	187.0	221.0	215.0	172.0	178.0	166.0	195.0	115.0	164.0	151.0	132.0	120.0	127.0	222.0	141.0	200.0	185.0	123.0	181.0	208.0	134.0	132.0	235.0	147.0	147.0	156.0	148.0	155.0	125.0	197.0	110.0	154.0	221.0	220.0	128.0	141.0	102.0	169.0	164.0	215.0	181.0	162.0	128.0	193.0	158.0	254.0	202.0	224.0	188.0	195.0	188.0	147.0	142.0	183.0	157.0	167.0	178.0	224.0	159.0	138.0	197.0	184.0	228.0	158.0	235.0	195.0	172.0	155.0	268.0	126.0	443.0	210.0	367.0	873.0	903.0	949.0	160.0	719.0	731.0	614.0	835.0	657.0	190.0	764.0	115.0	494.0	477.0	158.0	577.0
33	20181107 00:38:47.733	698.0	885.0	117.0	130.0	167.0	155.0	213.0	133.0	177.0	192.0	169.0	137.0	151.0	196.0	212.0	151.0	141.0	177.0	181.0	172.0	167.0	214.0	162.0	183.0	185.0	130.0	102.0	230.0	157.0	143.0	127.0	142.0	130.0	152.0	175.0	151.0	162.0	157.0	107.0	169.0	190.0	152.0	202.0	225.0	168.0	133.0	214.0	178.0	147.0	215.0	111.0	297.0	276.0	261.0	212.0	187.0	220.0	218.0	215.0	244.0	218.0	163.0	151.0	294.0	153.0	212.0	145.0	259.0	152.0	212.0	286.0	293.0	206.0	268.0	193.0	160.0	314.0	253.0	274.0	157.0	211.0	201.0	247.0	266.0	350.0	199.0	410.0	174.0	336.0	271.0	225.0	710.0
34	20181106 10:55:39.715	795.0	883.0	135.0	213.0	159.0	126.0	209.0	151.0	127.0	178.0	80.0	164.0	147.0	184.0	163.0	176.0	120.0	153.0	147.0	135.0	203.0	147.0	176.0	174.0	153.0	166.0	180.0	118.0	163.0	112.0	133.0	164.0	157.0	103.0	112.0	127.0	124.0	166.0	202.0	112.0	179.0	174.0	160.0	167.0	121.0	173.0	112.0	158.0	160.0	192.0	154.0	115.0	191.0	160.0	121.0	138.0	137.0	123.0	142.0	151.0	108.0	131.0	149.0	123.0	130.0	130.0	189.0	138.0	192.0	127.0	154.0	217.0	121.0	90.0	129.0	162.0	163.0	303.0	452.0	117.0	190.0	130.0	118.0	178.0	163.0	183.0	149.0	187.0	180.0	201.0	98.0	191.0
35	20181106 15:55:36.422	33.0	881.0	0.0	0.0	0.0	234.0	204.0	166.0	208.0	174.0	217.0	163.0	229.0	134.0	174.0	145.0	151.0	191.0	184.0	176.0	218.0	170.0	141.0	239.0	146.0	152.0	147.0	228.0	128.0	115.0	171.0	98.0	150.0	120.0	140.0	155.0	207.0	159.0	162.0	173.0	174.0	121.0	155.0	141.0	167.0	175.0	170.0	158.0	155.0	179.0	171.0	140.0	188.0	143.0	255.0	173.0	187.0	171.0	163.0	170.0	181.0	223.0	194.0	187.0	153.0	192.0	163.0	210.0	208.0	170.0	249.0	210.0	172.0	224.0	213.0	165.0	250.0	231.0	249.0	198.0	273.0	233.0	232.0	265.0	283.0	181.0	298.0	162.0	300.0	371.0	241.0	531.0
36	20181106 20:55:14.471	814.0	878.0	128.0	127.0	207.0	245.0	210.0	198.0	191.0	159.0	125.0	163.0	112.0	246.0	204.0	123.0	178.0	253.0	166.0	95.0	156.0	240.0	207.0	147.0	219.0	186.0	163.0	190.0	137.0	140.0	175.0	134.0	201.0	200.0	187.0	182.0	171.0	140.0	200.0	169.0	186.0	178.0	147.0	220.0	139.0	109.0	171.0	154.0	179.0	115.0	205.0	141.0	205.0	168.0	146.0	211.0	141.0	128.0	198.0	187.0	209.0	223.0	169.0	191.0	178.0	190.0	161.0	209.0	185.0	267.0	175.0	173.0	124.0	238.0	175.0	127.0	263.0	200.0	213.0	175.0	183.0	155.0	210.0	295.0	243.0	151.0	385.0	241.0	328.0	284.0	169.0	469.0
37	20181106 20:55:14.471	932.0	871.0	177.0	166.0	240.0	199.0	237.0	232.0	248.0	188.0	187.0	195.0	181.0	183.0	182.0	128.0	167.0	217.0	248.0	161.0	215.0	181.0	141.0	162.0	139.0	206.0	134.0	168.0	149.0	111.0	117.0	177.0	133.0	101.0	178.0	149.0	156.0	211.0	190.0	189.0	195.0	145.0	175.0	153.0	156.0	148.0	116.0	138.0	200.0	188.0	166.0	201.0	217.0	194.0	180.0	230.0	166.0	228.0	245.0	261.0	226.0	203.0	253.0	310.0	273.0	189.0	165.0	200.0	251.0	187.0	164.0	183.0	187.0	291.0	216.0	228.0	279.0	353.0	448.0	222.0	457.0	388.0	290.0	963.0	608.0	218.0	967.0	317.0	607.0	418.0	233.0	981.0
38	20181104 22:55:48.485	971.0	868.0	194.0	153.0	220.0	203.0	217.0	185.0	196.0	161.0	200.0	198.0	152.0	176.0	184.0	154.0	172.0	229.0	150.0	118.0	189.0	142.0	174.0	140.0	176.0	182.0	166.0	248.0	201.0	184.0	202.0	177.0	238.0	172.0	261.0	212.0	189.0	207.0	150.0	185.0	214.0	160.0	261.0	179.0	221.0	213.0	200.0	265.0	264.0	258.0	214.0	332.0	309.0	381.0	770.0	359.0	525.0	486.0	1254.0	1375.0	1186.0	563.0	512.0	713.0	380.0	476.0	257.0	599.0	319.0	554.0	605.0	405.0	504.0	728.0	342.0	256.0	366.0	305.0	359.0	167.0	288.0	321.0	238.0	768.0	335.0	222.0	622.0	236.0	426.0	291.0	245.0	598.0
39	20181106 20:55:14.471	384.0	861.0	165.0	180.0	210.0	180.0	229.0	222.0	230.0	176.0	169.0	173.0	216.0	136.0	139.0	147.0	156.0	203.0	171.0	108.0	167.0	217.0	172.0	170.0	177.0	155.0	175.0	268.0	127.0	137.0	182.0	131.0	194.0	177.0	200.0	182.0	193.0	207.0	184.0	163.0	201.0	139.0	150.0	137.0	109.0	114.0	135.0	208.0	115.0	91.0	191.0	129.0	138.0	146.0	214.0	219.0	239.0	402.0	419.0	328.0	591.0	484.0	374.0	463.0	302.0	321.0	197.0	511.0	311.0	373.0	461.0	348.0	203.0	524.0	198.0	304.0	393.0	442.0	508.0	172.0	538.0	527.0	582.0	1024.0	664.0	296.0	1128.0	285.0	911.0	508.0	232.0	1019.0
40	20181104 22:55:48.485	1166.0	857.0	165.0	177.0	213.0	132.0	170.0	173.0	155.0	201.0	184.0	188.0	171.0	199.0	163.0	129.0	172.0	149.0	114.0	151.0	138.0	227.0	126.0	136.0	137.0	188.0	217.0	199.0	166.0	195.0	180.0	129.0	213.0	156.0	205.0	180.0	156.0	210.0	171.0	183.0	214.0	159.0	188.0	204.0	165.0	131.0	200.0	160.0	239.0	208.0	218.0	259.0	273.0	277.0	914.0	614.0	830.0	785.0	1500.0	1626.0	1197.0	701.0	714.0	1097.0	683.0	841.0	283.0	590.0	396.0	554.0	694.0	485.0	351.0	618.0	526.0	348.0	449.0	502.0	548.0	161.0	410.0	294.0	332.0	698.0	714.0	315.0	622.0	341.0	543.0	299.0	242.0	570.0
41	20181105 18:48:02.709	1285.0	855.0	182.0	198.0	180.0	129.0	177.0	187.0	188.0	152.0	221.0	169.0	128.0	239.0	185.0	135.0	143.0	246.0	106.0	118.0	131.0	192.0	169.0	184.0	95.0	209.0	127.0	212.0	166.0	152.0	173.0	137.0	143.0	122.0	203.0	205.0	165.0	205.0	241.0	106.0	182.0	126.0	125.0	174.0	179.0	186.0	184.0	247.0	174.0	198.0	127.0	144.0	157.0	191.0	218.0	132.0	127.0	184.0	123.0	236.0	191.0	153.0	171.0	196.0	204.0	398.0	167.0	1130.0	388.0	545.0	858.0	445.0	124.0	691.0	225.0	406.0	891.0	683.0	929.0	176.0	1055.0	617.0	435.0	563.0	641.0	301.0	407.0	143.0	452.0	353.0	234.0	377.0
42	20181107 09:56:31.369	1245.0	857.0	178.0	160.0	229.0	183.0	248.0	174.0	178.0	145.0	218.0	142.0	172.0	178.0	191.0	152.0	158.0	165.0	138.0	113.0	201.0	207.0	138.0	226.0	121.0	150.0	197.0	225.0	141.0	125.0	195.0	133.0	169.0	127.0	179.0	134.0	221.0	119.0	162.0	140.0	150.0	143.0	159.0	172.0	111.0	91.0	117.0	144.0	167.0	163.0	154.0	171.0	145.0	232.0	204.0	156.0	158.0	166.0	170.0	250.0	221.0	157.0	184.0	229.0	171.0	147.0	172.0	299.0	183.0	225.0	234.0	147.0	200.0	246.0	164.0	219.0	211.0	180.0	222.0	126.0	268.0	179.0	160.0	226.0	271.0	166.0	184.0	136.0	273.0	229.0	202.0	692.0
43	20181105 03:53:49.175	1324.0	851.0	153.0	160.0	215.0	151.0	203.0	197.0	285.0	214.0	251.0	136.0	191.0	205.0	195.0	175.0	133.0	173.0	196.0	103.0	198.0	163.0	132.0	229.0	149.0	109.0	131.0	202.0	140.0	175.0	134.0	120.0	159.0	190.0	168.0	160.0	202.0	205.0	199.0	149.0	207.0	168.0	225.0	108.0	157.0	184.0	183.0	187.0	198.0	188.0	189.0	175.0	192.0	125.0	174.0	192.0	195.0	168.0	568.0	683.0	471.0	379.0	472.0	876.0	534.0	494.0	206.0	543.0	433.0	550.0	758.0	508.0	331.0	1011.0	304.0	333.0	412.0	437.0	400.0	168.0	488.0	394.0	398.0	644.0	474.0	142.0	742.0	189.0	846.0	419.0	164.0	823.0
44	20181107 03:07:55.265	107.0	837.0	145.0	151.0	237.0	149.0	276.0	239.0	161.0	167.0	171.0	150.0	146.0	132.0	207.0	170.0	147.0	188.0	138.0	205.0	181.0	157.0	145.0	174.0	150.0	129.0	160.0	216.0	159.0	164.0	168.0	154.0	145.0	140.0	169.0	189.0	176.0	165.0	177.0	221.0	239.0	120.0	187.0	162.0	132.0	132.0	131.0	140.0	176.0	196.0	207.0	140.0	123.0	171.0	167.0	157.0	218.0	163.0	110.0	137.0	122.0	148.0	150.0	198.0	141.0	161.0	163.0	159.0	191.0	152.0	138.0	163.0	132.0	149.0	153.0	184.0	197.0	185.0	251.0	149.0	132.0	242.0	190.0	178.0	203.0	184.0	183.0	177.0	359.0	475.0	195.0	497.0
45	20181104 22:55:48.485	930.0	834.0	114.0	183.0	161.0	171.0	188.0	203.0	209.0	150.0	180.0	140.0	170.0	191.0	167.0	217.0	130.0	223.0	165.0	187.0	196.0	179.0	149.0	182.0	135.0	173.0	155.0	185.0	189.0	134.0	146.0	200.0	184.0	157.0	171.0	180.0	171.0	213.0	167.0	121.0	200.0	129.0	168.0	149.0	168.0	167.0	189.0	240.0	171.0	175.0	137.0	245.0	216.0	166.0	256.0	198.0	159.0	188.0	167.0	187.0	202.0	166.0	131.0	197.0	157.0	148.0	152.0	160.0	183.0	175.0	225.0	163.0	137.0	160.0	141.0	175.0	213.0	171.0	210.0	162.0	174.0	204.0	196.0	206.0	222.0	197.0	287.0	166.0	262.0	270.0	160.0	395.0
46	20181106 08:27:13.275	264.0	830.0	166.0	182.0	154.0	182.0	189.0	203.0	145.0	211.0	186.0	146.0	253.0	194.0	173.0	189.0	187.0	273.0	183.0	114.0	184.0	174.0	102.0	152.0	151.0	183.0	154.0	137.0	176.0	146.0	141.0	141.0	150.0	171.0	138.0	172.0	154.0	175.0	170.0	120.0	117.0	139.0	169.0	156.0	137.0	172.0	107.0	121.0	145.0	126.0	140.0	156.0	146.0	184.0	207.0	177.0	205.0	199.0	191.0	241.0	151.0	283.0	181.0	203.0	172.0	214.0	170.0	165.0	210.0	193.0	170.0	178.0	136.0	360.0	188.0	738.0	551.0	542.0	588.0	212.0	673.0	809.0	1147.0	742.0	537.0	198.0	851.0	190.0	833.0	1022.0	290.0	957.0
47	20181106 20:55:14.471	1006.0	828.0	168.0	163.0	160.0	175.0	194.0	239.0	204.0	191.0	211.0	183.0	174.0	235.0	135.0	126.0	138.0	239.0	155.0	116.0	145.0	141.0	180.0	148.0	167.0	160.0	194.0	227.0	95.0	135.0	132.0	136.0	134.0	114.0	186.0	260.0	148.0	223.0	232.0	187.0	217.0	121.0	149.0	161.0	233.0	160.0	166.0	204.0	192.0	208.0	219.0	253.0	194.0	168.0	197.0	161.0	246.0	175.0	259.0	276.0	231.0	168.0	170.0	171.0	196.0	196.0	110.0	197.0	138.0	211.0	219.0	278.0	213.0	441.0	321.0	258.0	390.0	358.0	452.0	216.0	428.0	409.0	513.0	1461.0	988.0	254.0	1348.0	476.0	816.0	444.0	283.0	1142.0
48	20181106 04:44:00.199	226.0	828.0	156.0	159.0	168.0	225.0	253.0	239.0	155.0	172.0	198.0	184.0	173.0	153.0	172.0	153.0	171.0	198.0	175.0	165.0	170.0	171.0	198.0	151.0	133.0	242.0	146.0	210.0	245.0	182.0	183.0	171.0	239.0	231.0	257.0	163.0	208.0	203.0	233.0	204.0	183.0	158.0	302.0	193.0	212.0	213.0	254.0	278.0	222.0	238.0	190.0	217.0	243.0	245.0	258.0	237.0	211.0	255.0	220.0	219.0	280.0	245.0	237.0	177.0	234.0	190.0	167.0	237.0	184.0	289.0	218.0	320.0	225.0	1489.0	281.0	535.0	540.0	621.0	592.0	214.0	688.0	603.0	596.0	691.0	660.0	214.0	907.0	236.0	1139.0	712.0	233.0	1070.0
49	20181106 20:55:14.471	1164.0	820.0	197.0	175.0	191.0	154.0	168.0	189.0	201.0	177.0	201.0	157.0	125.0	206.0	208.0	137.0	174.0	159.0	148.0	148.0	197.0	197.0	158.0	176.0	132.0	164.0	148.0	238.0	145.0	179.0	152.0	191.0	182.0	167.0	210.0	171.0	172.0	207.0	165.0	191.0	225.0	158.0	216.0	179.0	244.0	162.0	155.0	139.0	215.0	213.0	232.0	214.0	234.0	239.0	190.0	196.0	217.0	229.0	219.0	263.0	267.0	235.0	181.0	263.0	234.0	268.0	243.0	243.0	265.0	263.0	270.0	311.0	251.0	247.0	438.0	217.0	371.0	385.0	348.0	184.0	427.0	240.0	318.0	1081.0	1064.0	338.0	956.0	564.0	594.0	226.0	199.0	452.0
50	20181105 10:04:29.523	1204.0	817.0	172.0	136.0	210.0	147.0	224.0	165.0	131.0	214.0	156.0	210.0	210.0	147.0	244.0	152.0	259.0	185.0	165.0	169.0	139.0	188.0	173.0	157.0	153.0	225.0	185.0	214.0	207.0	194.0	243.0	165.0	270.0	190.0	166.0	165.0	203.0	267.0	193.0	144.0	169.0	134.0	190.0	187.0	188.0	190.0	133.0	247.0	278.0	244.0	139.0	308.0	383.0	273.0	303.0	248.0	267.0	481.0	345.0	393.0	729.0	286.0	647.0	1762.0	1236.0	1267.0	314.0	2305.0	1026.0	1230.0	1944.0	881.0	535.0	956.0	373.0	525.0	771.0	568.0	789.0	130.0	846.0	447.0	362.0	779.0	856.0	215.0	856.0	251.0	743.0	583.0	185.0	689.0
51	20181106 04:44:00.199	1282.0	815.0	159.0	169.0	236.0	156.0	205.0	172.0	190.0	218.0	134.0	197.0	168.0	214.0	202.0	157.0	151.0	183.0	126.0	198.0	128.0	198.0	148.0	160.0	179.0	159.0	184.0	237.0	211.0	152.0	162.0	150.0	201.0	137.0	236.0	211.0	219.0	249.0	192.0	210.0	134.0	165.0	192.0	139.0	141.0	197.0	167.0	200.0	274.0	285.0	217.0	204.0	207.0	196.0	285.0	201.0	162.0	241.0	189.0	274.0	228.0	179.0	183.0	192.0	154.0	229.0	176.0	328.0	257.0	356.0	656.0	460.0	265.0	888.0	415.0	533.0	859.0	617.0	882.0	281.0	1626.0	756.0	810.0	1053.0	1251.0	259.0	954.0	327.0	1248.0	595.0	262.0	1169.0
52	20181104 22:55:48.485	694.0	805.0	141.0	234.0	229.0	190.0	247.0	217.0	215.0	214.0	177.0	179.0	139.0	181.0	241.0	187.0	191.0	130.0	255.0	172.0	188.0	223.0	164.0	215.0	130.0	199.0	121.0	193.0	125.0	149.0	112.0	131.0	193.0	136.0	165.0	161.0	135.0	180.0	236.0	181.0	165.0	173.0	117.0	199.0	185.0	192.0	209.0	181.0	141.0	165.0	119.0	193.0	245.0	211.0	748.0	410.0	473.0	920.0	859.0	906.0	770.0	566.0	471.0	1247.0	425.0	446.0	164.0	1051.0	527.0	477.0	1296.0	415.0	188.0	1208.0	191.0	427.0	611.0	502.0	871.0	154.0	863.0	383.0	370.0	611.0	686.0	207.0	537.0	149.0	722.0	312.0	126.0	518.0
53	20181106 17:10:53.548	298.0	795.0	211.0	137.0	142.0	121.0	154.0	142.0	122.0	143.0	143.0	182.0	125.0	107.0	168.0	161.0	115.0	163.0	139.0	140.0	179.0	172.0	202.0	141.0	126.0	141.0	124.0	193.0	136.0	104.0	192.0	178.0	155.0	138.0	181.0	126.0	178.0	158.0	134.0	130.0	178.0	114.0	82.0	136.0	171.0	198.0	116.0	160.0	131.0	113.0	176.0	149.0	154.0	135.0	171.0	137.0	178.0	128.0	131.0	116.0	142.0	149.0	169.0	149.0	212.0	160.0	170.0	146.0	185.0	184.0	160.0	197.0	210.0	209.0	176.0	207.0	272.0	183.0	250.0	242.0	366.0	434.0	290.0	287.0	296.0	167.0	381.0	230.0	299.0	757.0	182.0	424.0
54	20181107 09:56:31.369	1005.0	789.0	198.0	131.0	171.0	202.0	198.0	184.0	157.0	195.0	151.0	170.0	205.0	178.0	191.0	112.0	197.0	159.0	207.0	174.0	157.0	166.0	187.0	155.0	145.0	129.0	111.0	147.0	136.0	180.0	161.0	117.0	137.0	158.0	171.0	102.0	153.0	128.0	266.0	138.0	154.0	157.0	202.0	150.0	186.0	139.0	134.0	153.0	168.0	138.0	142.0	151.0	194.0	180.0	192.0	208.0	177.0	107.0	169.0	135.0	144.0	161.0	160.0	171.0	133.0	181.0	145.0	139.0	139.0	140.0	171.0	165.0	143.0	199.0	172.0	237.0	273.0	285.0	203.0	199.0	342.0	322.0	243.0	276.0	452.0	233.0	424.0	130.0	677.0	430.0	274.0	1324.0
55	20181107 00:38:47.733	967.0	791.0	176.0	217.0	249.0	172.0	243.0	163.0	180.0	196.0	189.0	185.0	158.0	164.0	214.0	168.0	151.0	146.0	157.0	175.0	169.0	200.0	134.0	179.0	121.0	151.0	152.0	145.0	181.0	158.0	176.0	139.0	197.0	122.0	167.0	216.0	167.0	148.0	165.0	131.0	140.0	156.0	138.0	158.0	170.0	149.0	165.0	206.0	196.0	151.0	192.0	176.0	169.0	145.0	166.0	137.0	175.0	175.0	144.0	153.0	144.0	195.0	130.0	186.0	175.0	202.0	161.0	105.0	228.0	178.0	163.0	124.0	149.0	179.0	212.0	148.0	179.0	179.0	140.0	244.0	178.0	205.0	179.0	270.0	282.0	228.0	508.0	342.0	383.0	364.0	231.0	592.0
56	20181104 00:16:48.122	221.0	792.0	185.0	184.0	210.0	187.0	207.0	201.0	191.0	190.0	181.0	169.0	196.0	133.0	187.0	145.0	219.0	177.0	189.0	205.0	140.0	195.0	183.0	172.0	160.0	171.0	154.0	227.0	125.0	130.0	150.0	149.0	152.0	142.0	180.0	181.0	176.0	112.0	191.0	174.0	243.0	145.0	137.0	132.0	172.0	163.0	167.0	170.0	158.0	231.0	158.0	274.0	332.0	274.0	227.0	190.0	230.0	252.0	250.0	232.0	233.0	217.0	232.0	199.0	213.0	218.0	157.0	235.0	204.0	194.0	194.0	219.0	235.0	221.0	200.0	144.0	220.0	223.0	171.0	154.0	213.0	190.0	217.0	207.0	156.0	170.0	190.0	163.0	229.0	182.0	252.0	351.0
57	20181106 09:41:44.209	339.0	784.0	196.0	251.0	191.0	144.0	251.0	239.0	209.0	242.0	165.0	155.0	162.0	165.0	128.0	158.0	123.0	235.0	198.0	153.0	198.0	158.0	157.0	194.0	151.0	213.0	160.0	198.0	217.0	104.0	154.0	150.0	167.0	149.0	168.0	161.0	213.0	107.0	162.0	152.0	170.0	119.0	143.0	161.0	153.0	158.0	141.0	174.0	183.0	118.0	165.0	159.0	156.0	141.0	186.0	167.0	169.0	154.0	173.0	169.0	205.0	180.0	201.0	182.0	170.0	245.0	215.0	177.0	202.0	163.0	226.0	186.0	205.0	277.0	160.0	418.0	1195.0	1332.0	1459.0	168.0	273.0	252.0	216.0	277.0	220.0	174.0	315.0	186.0	253.0	227.0	158.0	224.0
58	20181106 15:55:36.422	1123.0	784.0	128.0	158.0	147.0	175.0	216.0	189.0	151.0	165.0	108.0	147.0	230.0	202.0	157.0	181.0	147.0	185.0	184.0	115.0	148.0	147.0	170.0	153.0	123.0	159.0	200.0	195.0	151.0	160.0	146.0	158.0	117.0	168.0	209.0	114.0	149.0	204.0	190.0	139.0	211.0	204.0	219.0	166.0	113.0	188.0	134.0	144.0	205.0	133.0	149.0	128.0	147.0	102.0	188.0	166.0	189.0	146.0	221.0	195.0	163.0	145.0	123.0	157.0	120.0	216.0	189.0	170.0	201.0	160.0	216.0	218.0	150.0	174.0	144.0	157.0	316.0	260.0	335.0	191.0	430.0	272.0	241.0	373.0	502.0	198.0	591.0	201.0	637.0	353.0	164.0	548.0
59	20181106 00:59:35.594	497.0	777.0	129.0	163.0	172.0	180.0	208.0	187.0	169.0	192.0	114.0	189.0	133.0	235.0	172.0	127.0	134.0	189.0	172.0	178.0	186.0	173.0	171.0	152.0	158.0	169.0	158.0	228.0	196.0	122.0	177.0	145.0	184.0	191.0	254.0	173.0	131.0	229.0	275.0	193.0	203.0	138.0	265.0	136.0	177.0	194.0	193.0	248.0	253.0	168.0	162.0	250.0	234.0	215.0	350.0	279.0	373.0	387.0	383.0	435.0	445.0	429.0	395.0	466.0	481.0	528.0	216.0	892.0	906.0	1194.0	1307.0	2441.0	417.0	2406.0	523.0	2099.0	2576.0	2367.0	2491.0	495.0	2442.0	2359.0	1965.0	2471.0	2731.0	297.0	2828.0	379.0	2208.0	1930.0	323.0	2436.0
60	20181105 18:48:02.709	456.0	779.0	132.0	193.0	166.0	254.0	179.0	182.0	130.0	214.0	138.0	165.0	161.0	159.0	173.0	120.0	162.0	163.0	155.0	140.0	180.0	189.0	228.0	167.0	162.0	238.0	144.0	230.0	136.0	309.0	218.0	137.0	214.0	203.0	218.0	182.0	183.0	226.0	223.0	188.0	233.0	87.0	225.0	173.0	252.0	144.0	189.0	206.0	276.0	211.0	191.0	238.0	243.0	249.0	277.0	209.0	249.0	253.0	190.0	244.0	270.0	283.0	331.0	511.0	486.0	540.0	275.0	837.0	470.0	628.0	953.0	612.0	222.0	1093.0	229.0	776.0	1073.0	924.0	1065.0	253.0	1310.0	732.0	784.0	748.0	995.0	199.0	805.0	294.0	1025.0	500.0	239.0	849.0
61	20181106 20:55:14.471	1279.0	776.0	126.0	282.0	204.0	144.0	298.0	196.0	164.0	190.0	162.0	103.0	132.0	200.0	161.0	136.0	175.0	225.0	187.0	160.0	192.0	243.0	171.0	189.0	133.0	186.0	200.0	238.0	162.0	144.0	138.0	141.0	221.0	212.0	262.0	197.0	179.0	144.0	141.0	116.0	166.0	138.0	157.0	124.0	173.0	146.0	116.0	146.0	164.0	165.0	233.0	213.0	224.0	144.0	180.0	181.0	233.0	171.0	190.0	195.0	200.0	121.0	173.0	228.0	142.0	202.0	178.0	201.0	204.0	175.0	199.0	240.0	253.0	512.0	432.0	293.0	504.0	493.0	576.0	213.0	527.0	437.0	387.0	1201.0	777.0	357.0	1137.0	440.0	562.0	466.0	284.0	933.0
62	20181105 03:53:49.175	1317.0	772.0	168.0	150.0	296.0	204.0	182.0	246.0	161.0	207.0	217.0	129.0	194.0	231.0	147.0	111.0	165.0	200.0	165.0	161.0	133.0	198.0	174.0	178.0	161.0	171.0	179.0	226.0	204.0	153.0	214.0	180.0	164.0	164.0	269.0	204.0	159.0	239.0	183.0	182.0	274.0	351.0	403.0	257.0	264.0	282.0	311.0	320.0	812.0	351.0	251.0	643.0	488.0	438.0	636.0	426.0	587.0	851.0	940.0	1068.0	1689.0	515.0	395.0	518.0	455.0	400.0	320.0	532.0	450.0	427.0	420.0	301.0	661.0	482.0	667.0	318.0	522.0	393.0	553.0	196.0	531.0	382.0	326.0	1162.0	910.0	308.0	1147.0	453.0	769.0	752.0	401.0	1146.0
63	20181104 16:41:59.484	613.0	769.0	175.0	181.0	165.0	148.0	194.0	196.0	198.0	221.0	192.0	183.0	158.0	184.0	124.0	122.0	155.0	199.0	148.0	174.0	195.0	247.0	231.0	216.0	233.0	159.0	204.0	271.0	217.0	226.0	252.0	208.0	301.0	245.0	236.0	206.0	410.0	192.0	190.0	139.0	169.0	115.0	218.0	181.0	225.0	234.0	231.0	305.0	533.0	390.0	172.0	1058.0	487.0	431.0	969.0	447.0	453.0	464.0	1076.0	965.0	592.0	519.0	507.0	984.0	511.0	584.0	304.0	619.0	472.0	598.0	867.0	434.0	335.0	923.0	279.0	276.0	322.0	307.0	303.0	181.0	285.0	242.0	249.0	445.0	326.0	177.0	379.0	188.0	363.0	229.0	165.0	368.0
