index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
28	20181105 16:18:16.467	585.0	796.0	145.0	135.0	119.0	158.0	138.0	156.0	163.0	178.0	135.0	147.0	161.0	159.0	128.0	175.0	178.0	121.0	238.0	104.0	201.0	171.0	200.0	170.0	140.0	148.0	233.0	172.0	209.0	207.0	162.0	153.0	133.0	213.0	199.0	152.0	192.0	225.0	154.0	143.0	196.0	203.0	175.0	145.0	165.0	213.0	178.0	156.0	166.0	173.0	155.0	183.0	174.0	166.0	132.0	220.0	173.0	164.0	220.0	163.0	161.0	216.0	179.0	173.0	105.0	186.0	240.0	206.0	135.0	221.0	275.0	209.0	176.0	175.0	238.0	196.0	194.0	215.0	214.0	195.0	191.0	222.0	227.0	252.0	219.0	241.0	215.0	232.0	188.0	266.0	184.0	228.0	216.0	207.0	165.0	395.0	243.0	429.0	290.0
29	20181103 10:27:05.650	779.0	785.0	112.0	181.0	127.0	164.0	140.0	164.0	236.0	213.0	168.0	195.0	146.0	206.0	154.0	210.0	146.0	183.0	146.0	192.0	160.0	177.0	142.0	218.0	102.0	259.0	217.0	151.0	143.0	183.0	137.0	153.0	145.0	211.0	256.0	190.0	236.0	311.0	249.0	257.0	248.0	254.0	238.0	307.0	172.0	324.0	265.0	268.0	260.0	207.0	240.0	264.0	217.0	269.0	233.0	227.0	262.0	236.0	236.0	276.0	240.0	166.0	208.0	209.0	184.0	191.0	326.0	279.0	276.0	169.0	298.0	382.0	327.0	319.0	288.0	364.0	278.0	295.0	336.0	211.0	354.0	377.0	444.0	329.0	397.0	373.0	337.0	309.0	314.0	297.0	338.0	351.0	358.0	347.0	213.0	486.0	340.0	348.0	381.0
30	20181105 06:22:10.754	741.0	788.0	164.0	203.0	154.0	151.0	195.0	174.0	184.0	198.0	182.0	192.0	149.0	148.0	137.0	130.0	132.0	127.0	179.0	161.0	138.0	168.0	117.0	141.0	140.0	126.0	201.0	129.0	154.0	128.0	127.0	123.0	162.0	158.0	131.0	142.0	180.0	223.0	196.0	126.0	166.0	187.0	191.0	189.0	158.0	196.0	218.0	174.0	200.0	185.0	107.0	188.0	173.0	215.0	144.0	170.0	164.0	176.0	140.0	141.0	161.0	154.0	251.0	175.0	193.0	151.0	222.0	208.0	163.0	181.0	246.0	235.0	229.0	182.0	223.0	241.0	243.0	177.0	283.0	144.0	238.0	251.0	246.0	276.0	298.0	280.0	324.0	296.0	343.0	327.0	298.0	266.0	272.0	313.0	211.0	351.0	255.0	230.0	308.0
31	20181106 09:42:16.547	114.0	781.0	191.0	142.0	110.0	161.0	127.0	131.0	240.0	188.0	123.0	149.0	166.0	172.0	202.0	131.0	145.0	134.0	191.0	176.0	140.0	122.0	166.0	129.0	123.0	145.0	201.0	117.0	164.0	128.0	153.0	196.0	155.0	131.0	134.0	161.0	203.0	231.0	188.0	161.0	141.0	163.0	133.0	218.0	206.0	142.0	115.0	184.0	135.0	152.0	142.0	208.0	143.0	157.0	161.0	145.0	149.0	203.0	204.0	184.0	113.0	123.0	149.0	160.0	116.0	154.0	235.0	189.0	139.0	138.0	154.0	165.0	171.0	128.0	128.0	152.0	147.0	137.0	181.0	154.0	156.0	111.0	526.0	855.0	906.0	902.0	860.0	742.0	719.0	829.0	954.0	1175.0	1241.0	1073.0	185.0	870.0	568.0	1075.0	990.0
32	20181104 00:17:17.789	857.0	782.0	138.0	176.0	217.0	96.0	197.0	146.0	179.0	237.0	158.0	146.0	181.0	228.0	154.0	159.0	195.0	147.0	161.0	140.0	131.0	115.0	161.0	192.0	139.0	198.0	206.0	123.0	131.0	155.0	131.0	141.0	152.0	219.0	189.0	161.0	193.0	197.0	197.0	133.0	171.0	137.0	167.0	191.0	154.0	303.0	156.0	205.0	191.0	159.0	157.0	158.0	165.0	227.0	219.0	298.0	162.0	167.0	216.0	131.0	162.0	211.0	209.0	162.0	202.0	142.0	205.0	195.0	179.0	174.0	228.0	206.0	186.0	220.0	199.0	262.0	246.0	188.0	249.0	136.0	302.0	418.0	387.0	299.0	294.0	341.0	344.0	338.0	279.0	378.0	218.0	291.0	289.0	217.0	154.0	265.0	205.0	203.0	265.0
33	20181105 17:33:29.590	1170.0	766.0	113.0	148.0	129.0	156.0	163.0	190.0	227.0	184.0	177.0	143.0	182.0	173.0	190.0	136.0	106.0	144.0	189.0	121.0	142.0	216.0	219.0	164.0	144.0	104.0	230.0	119.0	117.0	144.0	167.0	157.0	197.0	144.0	182.0	139.0	176.0	153.0	138.0	155.0	101.0	131.0	150.0	191.0	153.0	153.0	176.0	165.0	203.0	201.0	106.0	176.0	140.0	187.0	138.0	184.0	130.0	184.0	174.0	137.0	138.0	92.0	194.0	163.0	175.0	113.0	288.0	271.0	252.0	150.0	826.0	1038.0	1108.0	436.0	528.0	1367.0	604.0	558.0	1392.0	379.0	813.0	577.0	1079.0	623.0	576.0	579.0	700.0	1377.0	969.0	1431.0	693.0	743.0	741.0	687.0	348.0	1654.0	534.0	680.0	731.0
34	20181106 18:26:45.130	465.0	763.0	190.0	126.0	211.0	200.0	132.0	150.0	212.0	184.0	143.0	186.0	203.0	147.0	179.0	157.0	176.0	175.0	167.0	163.0	173.0	149.0	154.0	148.0	150.0	147.0	209.0	184.0	153.0	185.0	140.0	126.0	145.0	198.0	202.0	153.0	155.0	170.0	190.0	258.0	130.0	208.0	118.0	182.0	126.0	158.0	193.0	208.0	154.0	226.0	131.0	192.0	157.0	190.0	211.0	260.0	175.0	238.0	191.0	240.0	169.0	170.0	248.0	178.0	195.0	195.0	232.0	205.0	227.0	134.0	207.0	282.0	231.0	225.0	298.0	434.0	436.0	448.0	1019.0	359.0	584.0	593.0	561.0	582.0	602.0	599.0	626.0	705.0	520.0	1320.0	499.0	583.0	608.0	1923.0	313.0	1298.0	340.0	499.0	399.0
35	20181106 03:30:07.889	1366.0	753.0	188.0	160.0	210.0	233.0	132.0	130.0	201.0	192.0	149.0	189.0	161.0	162.0	140.0	123.0	158.0	146.0	177.0	165.0	177.0	179.0	204.0	103.0	120.0	172.0	178.0	165.0	143.0	143.0	134.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	158.0	136.0	69.0	137.0	146.0	155.0	238.0	198.0	257.0	149.0	234.0	165.0	183.0	204.0	181.0	157.0	197.0	239.0	150.0	202.0	174.0	126.0	203.0	207.0	178.0	161.0	160.0	226.0	290.0	205.0	192.0	254.0	211.0	152.0	262.0	623.0	461.0	541.0	455.0	478.0	380.0	462.0	469.0	487.0	1217.0	589.0	942.0	386.0	379.0	442.0	281.0	230.0	639.0	256.0	291.0	287.0
36	20181106 13:25:28.12	776.0	747.0	144.0	139.0	244.0	155.0	199.0	190.0	184.0	133.0	191.0	128.0	115.0	189.0	162.0	226.0	123.0	193.0	147.0	203.0	127.0	151.0	178.0	189.0	118.0	149.0	253.0	187.0	173.0	193.0	155.0	205.0	185.0	136.0	190.0	118.0	153.0	191.0	145.0	177.0	107.0	131.0	175.0	224.0	161.0	296.0	152.0	227.0	177.0	221.0	204.0	190.0	182.0	167.0	152.0	167.0	166.0	224.0	132.0	133.0	170.0	160.0	198.0	158.0	137.0	115.0	153.0	170.0	177.0	114.0	197.0	194.0	158.0	166.0	145.0	173.0	148.0	156.0	128.0	209.0	223.0	175.0	178.0	180.0	141.0	136.0	1039.0	736.0	834.0	907.0	636.0	984.0	1039.0	980.0	147.0	1344.0	342.0	501.0	422.0
37	20181104 01:31:51.648	739.0	746.0	152.0	124.0	206.0	145.0	212.0	158.0	149.0	166.0	153.0	140.0	98.0	164.0	134.0	128.0	129.0	185.0	151.0	152.0	160.0	164.0	184.0	159.0	166.0	210.0	161.0	147.0	117.0	165.0	156.0	104.0	263.0	249.0	209.0	232.0	225.0	245.0	195.0	214.0	233.0	271.0	318.0	275.0	225.0	396.0	1141.0	552.0	635.0	323.0	253.0	404.0	290.0	620.0	429.0	541.0	527.0	257.0	344.0	507.0	297.0	223.0	390.0	323.0	243.0	252.0	509.0	288.0	290.0	188.0	570.0	602.0	511.0	346.0	496.0	941.0	491.0	357.0	862.0	332.0	587.0	415.0	374.0	335.0	423.0	406.0	424.0	631.0	418.0	916.0	297.0	417.0	337.0	292.0	194.0	568.0	249.0	265.0	263.0
38	20181102 20:46:39.423	660.0	752.0	184.0	160.0	156.0	144.0	156.0	115.0	197.0	192.0	179.0	76.0	142.0	138.0	113.0	105.0	178.0	187.0	197.0	143.0	173.0	193.0	182.0	160.0	127.0	81.0	217.0	146.0	191.0	145.0	133.0	184.0	170.0	206.0	244.0	198.0	181.0	198.0	208.0	209.0	241.0	225.0	233.0	229.0	171.0	326.0	216.0	230.0	257.0	190.0	166.0	207.0	188.0	249.0	208.0	236.0	220.0	183.0	181.0	198.0	245.0	213.0	171.0	139.0	160.0	144.0	228.0	230.0	148.0	181.0	280.0	166.0	236.0	147.0	172.0	208.0	274.0	198.0	194.0	214.0	268.0	200.0	272.0	225.0	186.0	191.0	186.0	256.0	243.0	343.0	326.0	226.0	301.0	253.0	149.0	330.0	186.0	277.0	286.0
39	20181106 05:59:27.523	148.0	741.0	131.0	206.0	161.0	199.0	210.0	198.0	186.0	168.0	207.0	173.0	140.0	164.0	175.0	154.0	198.0	200.0	190.0	146.0	174.0	149.0	145.0	102.0	142.0	150.0	163.0	123.0	136.0	168.0	262.0	110.0	139.0	167.0	187.0	130.0	238.0	186.0	184.0	210.0	142.0	162.0	172.0	209.0	204.0	184.0	136.0	181.0	154.0	187.0	111.0	117.0	181.0	195.0	195.0	120.0	212.0	135.0	220.0	172.0	144.0	189.0	144.0	114.0	177.0	160.0	203.0	149.0	206.0	200.0	215.0	211.0	193.0	176.0	194.0	176.0	178.0	263.0	257.0	150.0	416.0	655.0	383.0	643.0	610.0	526.0	560.0	395.0	681.0	541.0	599.0	552.0	525.0	563.0	121.0	188.0	142.0	223.0	284.0
40	20181102 10:53:41.513	73.0	744.0	0.0	0.0	0.0	153.0	166.0	208.0	184.0	214.0	179.0	143.0	135.0	195.0	139.0	128.0	165.0	172.0	247.0	188.0	141.0	130.0	155.0	139.0	149.0	168.0	159.0	137.0	207.0	164.0	148.0	136.0	164.0	167.0	131.0	108.0	172.0	178.0	199.0	195.0	239.0	272.0	140.0	146.0	161.0	175.0	145.0	147.0	234.0	197.0	160.0	100.0	226.0	208.0	208.0	177.0	195.0	204.0	178.0	202.0	145.0	158.0	211.0	161.0	170.0	175.0	161.0	211.0	190.0	156.0	269.0	227.0	191.0	198.0	220.0	208.0	138.0	246.0	192.0	102.0	201.0	154.0	216.0	172.0	219.0	188.0	202.0	178.0	187.0	197.0	206.0	232.0	197.0	276.0	134.0	129.0	258.0	442.0	470.0
41	20181107 01:53:45.780	895.0	742.0	122.0	135.0	230.0	169.0	179.0	141.0	136.0	172.0	174.0	189.0	161.0	119.0	158.0	168.0	137.0	125.0	212.0	166.0	149.0	148.0	106.0	109.0	116.0	148.0	271.0	218.0	176.0	183.0	216.0	192.0	122.0	230.0	167.0	180.0	138.0	123.0	282.0	140.0	206.0	184.0	145.0	220.0	157.0	192.0	141.0	226.0	146.0	152.0	124.0	138.0	154.0	129.0	156.0	153.0	210.0	141.0	127.0	170.0	152.0	162.0	175.0	167.0	178.0	163.0	164.0	181.0	132.0	170.0	177.0	198.0	171.0	107.0	162.0	216.0	123.0	156.0	291.0	129.0	151.0	99.0	184.0	164.0	257.0	198.0	254.0	169.0	194.0	175.0	200.0	232.0	307.0	382.0	201.0	555.0	347.0	297.0	288.0
42	20181107 04:23:56.981	855.0	743.0	168.0	176.0	172.0	130.0	212.0	181.0	204.0	182.0	178.0	146.0	167.0	173.0	151.0	166.0	237.0	156.0	193.0	144.0	131.0	195.0	114.0	160.0	158.0	146.0	227.0	137.0	178.0	209.0	138.0	122.0	149.0	169.0	160.0	187.0	203.0	166.0	204.0	117.0	119.0	169.0	113.0	148.0	154.0	174.0	168.0	151.0	161.0	119.0	163.0	152.0	132.0	112.0	123.0	157.0	156.0	104.0	153.0	151.0	143.0	154.0	168.0	162.0	190.0	137.0	175.0	203.0	181.0	144.0	138.0	105.0	93.0	132.0	148.0	171.0	171.0	130.0	223.0	153.0	115.0	126.0	173.0	192.0	157.0	180.0	211.0	249.0	189.0	216.0	212.0	152.0	159.0	273.0	155.0	485.0	283.0	331.0	359.0
43	20181105 21:16:44.735	229.0	735.0	102.0	149.0	159.0	203.0	156.0	132.0	100.0	157.0	148.0	173.0	162.0	148.0	109.0	152.0	174.0	188.0	187.0	161.0	145.0	193.0	131.0	126.0	139.0	119.0	195.0	164.0	141.0	145.0	130.0	124.0	143.0	190.0	168.0	178.0	222.0	141.0	213.0	166.0	187.0	166.0	155.0	187.0	143.0	237.0	149.0	97.0	168.0	121.0	131.0	158.0	154.0	142.0	148.0	161.0	157.0	206.0	249.0	243.0	199.0	147.0	182.0	193.0	220.0	173.0	278.0	244.0	215.0	156.0	335.0	322.0	321.0	308.0	2330.0	1479.0	1245.0	948.0	868.0	169.0	1297.0	889.0	1273.0	828.0	908.0	840.0	1046.0	1187.0	1195.0	801.0	621.0	814.0	953.0	640.0	262.0	890.0	489.0	611.0	661.0
44	20181106 18:26:45.130	1087.0	733.0	186.0	150.0	156.0	173.0	160.0	122.0	135.0	170.0	153.0	201.0	179.0	176.0	158.0	124.0	141.0	93.0	136.0	158.0	180.0	175.0	207.0	194.0	120.0	191.0	189.0	175.0	185.0	171.0	225.0	203.0	112.0	203.0	129.0	149.0	186.0	160.0	191.0	145.0	144.0	153.0	170.0	149.0	193.0	255.0	201.0	162.0	165.0	186.0	145.0	170.0	157.0	141.0	182.0	181.0	129.0	174.0	196.0	150.0	182.0	140.0	210.0	142.0	133.0	142.0	163.0	228.0	231.0	170.0	128.0	216.0	148.0	166.0	207.0	153.0	168.0	138.0	163.0	180.0	153.0	194.0	193.0	130.0	200.0	168.0	171.0	207.0	155.0	973.0	837.0	627.0	448.0	188.0	161.0	206.0	184.0	177.0	231.0
45	20181107 06:53:47.958	1010.0	736.0	179.0	200.0	178.0	151.0	110.0	163.0	223.0	139.0	198.0	146.0	170.0	170.0	176.0	138.0	163.0	110.0	176.0	201.0	113.0	147.0	164.0	116.0	119.0	99.0	218.0	124.0	203.0	209.0	166.0	151.0	154.0	197.0	197.0	201.0	191.0	192.0	216.0	181.0	228.0	196.0	155.0	216.0	128.0	213.0	189.0	204.0	148.0	122.0	137.0	157.0	151.0	183.0	179.0	219.0	194.0	153.0	103.0	140.0	161.0	117.0	214.0	173.0	135.0	130.0	189.0	169.0	141.0	138.0	176.0	130.0	127.0	169.0	169.0	158.0	160.0	127.0	211.0	157.0	138.0	145.0	203.0	125.0	191.0	199.0	166.0	164.0	151.0	164.0	240.0	168.0	197.0	200.0	120.0	219.0	452.0	432.0	504.0
46	20181106 17:11:25.877	267.0	733.0	140.0	137.0	121.0	144.0	179.0	185.0	153.0	157.0	159.0	143.0	155.0	134.0	136.0	130.0	168.0	181.0	139.0	170.0	149.0	192.0	145.0	146.0	127.0	141.0	176.0	155.0	178.0	165.0	150.0	168.0	157.0	179.0	203.0	222.0	237.0	245.0	190.0	191.0	228.0	277.0	223.0	229.0	180.0	189.0	248.0	195.0	263.0	191.0	190.0	212.0	184.0	278.0	227.0	218.0	162.0	230.0	179.0	185.0	213.0	149.0	224.0	190.0	165.0	180.0	166.0	167.0	148.0	146.0	196.0	215.0	241.0	129.0	208.0	122.0	151.0	82.0	192.0	229.0	173.0	176.0	189.0	135.0	152.0	198.0	240.0	542.0	767.0	849.0	586.0	453.0	484.0	617.0	260.0	1287.0	436.0	574.0	655.0
47	20181107 04:23:56.981	307.0	733.0	142.0	130.0	132.0	196.0	138.0	166.0	135.0	228.0	141.0	200.0	202.0	170.0	167.0	130.0	172.0	186.0	134.0	114.0	133.0	110.0	140.0	146.0	150.0	170.0	131.0	161.0	161.0	199.0	119.0	168.0	190.0	261.0	156.0	125.0	155.0	232.0	161.0	130.0	151.0	214.0	140.0	193.0	149.0	214.0	146.0	162.0	187.0	155.0	154.0	205.0	175.0	142.0	211.0	141.0	113.0	202.0	136.0	140.0	128.0	115.0	157.0	149.0	127.0	206.0	176.0	165.0	151.0	124.0	162.0	175.0	203.0	186.0	186.0	200.0	200.0	198.0	181.0	165.0	228.0	190.0	185.0	193.0	180.0	150.0	162.0	215.0	209.0	137.0	179.0	179.0	233.0	192.0	143.0	532.0	580.0	754.0	795.0
48	20181105 11:19:23.723	575.0	722.0	145.0	102.0	214.0	171.0	111.0	136.0	138.0	236.0	140.0	189.0	120.0	170.0	155.0	176.0	214.0	161.0	118.0	144.0	131.0	200.0	169.0	126.0	148.0	143.0	180.0	122.0	264.0	159.0	163.0	161.0	198.0	182.0	126.0	167.0	177.0	200.0	160.0	152.0	204.0	144.0	204.0	211.0	202.0	189.0	192.0	190.0	159.0	232.0	101.0	201.0	159.0	166.0	187.0	215.0	187.0	141.0	206.0	285.0	273.0	152.0	387.0	233.0	155.0	364.0	433.0	475.0	443.0	150.0	502.0	701.0	475.0	487.0	512.0	404.0	569.0	429.0	444.0	238.0	739.0	473.0	503.0	394.0	353.0	425.0	505.0	364.0	521.0	356.0	430.0	477.0	544.0	401.0	182.0	445.0	357.0	333.0	590.0
49	20181104 01:31:51.648	1207.0	724.0	162.0	132.0	144.0	114.0	121.0	155.0	149.0	150.0	170.0	156.0	159.0	160.0	130.0	195.0	165.0	141.0	183.0	194.0	97.0	150.0	158.0	182.0	134.0	130.0	165.0	159.0	187.0	205.0	193.0	123.0	111.0	234.0	239.0	178.0	198.0	171.0	167.0	208.0	189.0	368.0	374.0	624.0	281.0	628.0	949.0	656.0	794.0	431.0	398.0	582.0	402.0	976.0	505.0	643.0	536.0	400.0	417.0	494.0	475.0	213.0	552.0	240.0	226.0	587.0	1175.0	620.0	536.0	263.0	1381.0	1413.0	1084.0	372.0	470.0	520.0	347.0	436.0	757.0	245.0	384.0	453.0	368.0	362.0	309.0	326.0	375.0	754.0	408.0	570.0	368.0	281.0	344.0	370.0	202.0	387.0	358.0	256.0	281.0
50	20181105 17:33:29.590	1246.0	723.0	168.0	164.0	154.0	153.0	199.0	185.0	176.0	185.0	143.0	122.0	128.0	154.0	132.0	239.0	134.0	185.0	156.0	156.0	157.0	168.0	137.0	139.0	160.0	184.0	159.0	176.0	142.0	203.0	228.0	166.0	200.0	177.0	206.0	143.0	147.0	150.0	160.0	194.0	256.0	161.0	127.0	135.0	123.0	133.0	204.0	180.0	109.0	156.0	172.0	152.0	112.0	147.0	111.0	253.0	158.0	202.0	165.0	252.0	200.0	163.0	149.0	145.0	161.0	188.0	282.0	228.0	336.0	205.0	623.0	695.0	711.0	512.0	717.0	682.0	829.0	637.0	738.0	161.0	1142.0	759.0	1098.0	561.0	661.0	802.0	928.0	1203.0	1158.0	835.0	550.0	762.0	703.0	490.0	294.0	823.0	511.0	421.0	522.0
51	20181106 03:30:07.889	1363.0	717.0	133.0	148.0	154.0	186.0	139.0	192.0	189.0	159.0	133.0	115.0	133.0	155.0	148.0	191.0	143.0	144.0	180.0	187.0	169.0	130.0	168.0	142.0	145.0	157.0	145.0	148.0	159.0	151.0	174.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	206.0	176.0	135.0	180.0	170.0	123.0	162.0	139.0	118.0	141.0	185.0	147.0	144.0	154.0	215.0	180.0	216.0	185.0	185.0	181.0	172.0	165.0	132.0	268.0	263.0	170.0	145.0	260.0	302.0	276.0	174.0	218.0	542.0	447.0	383.0	724.0	407.0	971.0	653.0	1115.0	530.0	490.0	670.0	789.0	1125.0	1152.0	1068.0	654.0	500.0	582.0	711.0	249.0	1377.0	716.0	678.0	824.0
52	20181107 01:53:45.780	853.0	704.0	183.0	148.0	183.0	171.0	170.0	174.0	196.0	172.0	131.0	159.0	150.0	116.0	143.0	193.0	176.0	143.0	249.0	169.0	160.0	214.0	164.0	162.0	122.0	102.0	126.0	135.0	129.0	132.0	157.0	122.0	128.0	143.0	125.0	150.0	236.0	180.0	214.0	140.0	149.0	176.0	117.0	169.0	146.0	210.0	154.0	128.0	132.0	145.0	140.0	151.0	146.0	135.0	182.0	161.0	169.0	125.0	130.0	185.0	137.0	103.0	201.0	144.0	218.0	173.0	170.0	150.0	162.0	163.0	195.0	170.0	157.0	119.0	139.0	168.0	177.0	103.0	205.0	158.0	202.0	215.0	239.0	132.0	143.0	168.0	169.0	184.0	198.0	184.0	170.0	207.0	230.0	517.0	188.0	448.0	398.0	705.0	783.0
53	20181105 21:16:44.735	226.0	697.0	158.0	215.0	150.0	184.0	146.0	199.0	161.0	138.0	221.0	155.0	127.0	153.0	190.0	165.0	142.0	111.0	186.0	180.0	141.0	126.0	128.0	200.0	126.0	219.0	169.0	155.0	187.0	189.0	174.0	169.0	142.0	149.0	176.0	145.0	194.0	110.0	154.0	193.0	207.0	234.0	121.0	172.0	111.0	289.0	155.0	198.0	131.0	120.0	194.0	163.0	207.0	167.0	198.0	141.0	166.0	177.0	179.0	172.0	185.0	152.0	204.0	143.0	185.0	157.0	253.0	190.0	224.0	188.0	472.0	619.0	660.0	859.0	1048.0	1101.0	1240.0	1162.0	1052.0	160.0	1480.0	1402.0	1321.0	1251.0	1535.0	1737.0	1798.0	1728.0	1592.0	1298.0	1261.0	1578.0	1702.0	1218.0	278.0	1348.0	825.0	1020.0	1062.0
54	20181104 10:27:49.661	265.0	693.0	144.0	149.0	197.0	197.0	191.0	142.0	211.0	260.0	187.0	210.0	192.0	164.0	130.0	187.0	175.0	183.0	160.0	117.0	168.0	127.0	181.0	179.0	144.0	166.0	164.0	180.0	138.0	177.0	146.0	146.0	123.0	263.0	258.0	194.0	204.0	247.0	289.0	225.0	208.0	274.0	190.0	324.0	355.0	669.0	617.0	902.0	956.0	647.0	717.0	1383.0	725.0	1100.0	1063.0	1572.0	1493.0	741.0	688.0	1317.0	812.0	261.0	774.0	290.0	381.0	753.0	1943.0	930.0	857.0	357.0	1922.0	2016.0	1835.0	829.0	847.0	675.0	536.0	561.0	981.0	255.0	637.0	545.0	815.0	675.0	526.0	531.0	558.0	664.0	918.0	881.0	481.0	472.0	426.0	540.0	283.0	1166.0	589.0	1020.0	979.0
55	20181105 10:05:00.617	188.0	699.0	158.0	148.0	222.0	155.0	170.0	220.0	217.0	229.0	132.0	185.0	181.0	144.0	141.0	235.0	182.0	175.0	175.0	179.0	123.0	154.0	122.0	131.0	137.0	214.0	230.0	221.0	177.0	174.0	167.0	170.0	160.0	264.0	195.0	147.0	158.0	154.0	172.0	140.0	168.0	264.0	132.0	189.0	133.0	168.0	137.0	135.0	160.0	245.0	141.0	198.0	150.0	145.0	167.0	239.0	136.0	168.0	175.0	201.0	119.0	118.0	200.0	188.0	211.0	239.0	265.0	241.0	258.0	121.0	253.0	337.0	240.0	302.0	237.0	250.0	227.0	255.0	269.0	203.0	261.0	287.0	285.0	279.0	248.0	233.0	254.0	317.0	236.0	266.0	242.0	208.0	269.0	259.0	176.0	323.0	198.0	284.0	347.0
56	20181106 05:59:27.523	575.0	680.0	107.0	146.0	225.0	129.0	164.0	167.0	175.0	147.0	181.0	132.0	205.0	206.0	153.0	110.0	126.0	143.0	154.0	147.0	166.0	144.0	151.0	155.0	142.0	223.0	186.0	184.0	162.0	148.0	214.0	125.0	224.0	187.0	149.0	155.0	151.0	143.0	149.0	171.0	127.0	211.0	157.0	162.0	189.0	185.0	160.0	142.0	209.0	163.0	125.0	190.0	157.0	160.0	137.0	193.0	179.0	165.0	135.0	134.0	176.0	189.0	202.0	160.0	213.0	140.0	180.0	184.0	148.0	166.0	178.0	208.0	430.0	562.0	733.0	640.0	659.0	549.0	825.0	379.0	1125.0	840.0	1323.0	555.0	610.0	794.0	1082.0	1359.0	1342.0	1186.0	510.0	685.0	850.0	567.0	354.0	1760.0	483.0	487.0	592.0
57	20181106 18:26:45.130	499.0	683.0	134.0	137.0	147.0	104.0	235.0	126.0	225.0	167.0	126.0	165.0	151.0	234.0	133.0	187.0	161.0	162.0	202.0	214.0	159.0	156.0	161.0	118.0	130.0	216.0	285.0	149.0	119.0	213.0	230.0	150.0	127.0	179.0	155.0	200.0	161.0	154.0	182.0	157.0	198.0	203.0	166.0	195.0	235.0	178.0	177.0	159.0	192.0	106.0	159.0	193.0	186.0	156.0	206.0	262.0	199.0	133.0	166.0	227.0	147.0	180.0	280.0	134.0	125.0	232.0	235.0	209.0	177.0	165.0	281.0	246.0	256.0	196.0	230.0	209.0	187.0	234.0	318.0	160.0	176.0	147.0	195.0	183.0	200.0	271.0	171.0	251.0	395.0	871.0	338.0	295.0	287.0	453.0	177.0	546.0	403.0	748.0	945.0
58	20181105 06:22:10.754	617.0	677.0	165.0	175.0	178.0	197.0	205.0	130.0	219.0	180.0	179.0	121.0	151.0	153.0	130.0	147.0	139.0	165.0	199.0	174.0	181.0	158.0	134.0	118.0	112.0	160.0	171.0	159.0	241.0	146.0	188.0	173.0	205.0	202.0	173.0	142.0	182.0	159.0	182.0	209.0	153.0	233.0	186.0	204.0	143.0	151.0	201.0	164.0	145.0	148.0	110.0	167.0	114.0	155.0	124.0	175.0	148.0	174.0	173.0	152.0	153.0	134.0	981.0	140.0	161.0	944.0	741.0	991.0	718.0	210.0	805.0	755.0	782.0	921.0	986.0	765.0	966.0	878.0	849.0	202.0	831.0	983.0	583.0	921.0	953.0	935.0	876.0	712.0	643.0	738.0	671.0	886.0	902.0	925.0	158.0	655.0	254.0	325.0	557.0
