index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
120	20181105 05:09:00.955	776.0	371.0	132.0	164.0	154.0	135.0	134.0	146.0	147.0	134.0	185.0	162.0	154.0	117.0	138.0	154.0	139.0	109.0	196.0	256.0	257.0	268.0	283.0	296.0	251.0	274.0	197.0	193.0	155.0	275.0	229.0	223.0	228.0	175.0	232.0	225.0	250.0	161.0	277.0	173.0	172.0	175.0	165.0	139.0	183.0	163.0	203.0	329.0	213.0	192.0	137.0	211.0	153.0	395.0	301.0	452.0	523.0	465.0	504.0	796.0	872.0	1089.0	721.0	168.0	779.0	710.0	633.0	748.0	599.0	584.0	1097.0	863.0	714.0	94.0	172.0	180.0	636.0	668.0	808.0	473.0	959.0	859.0	491.0	420.0	599.0	459.0	598.0	816.0	435.0	548.0	486.0	539.0	452.0	164.0	412.0	114.0	718.0	152.0	151.0
121	20181107 06:54:20.80	815.0	367.0	183.0	141.0	146.0	141.0	170.0	135.0	172.0	149.0	154.0	129.0	162.0	144.0	157.0	157.0	153.0	152.0	141.0	137.0	211.0	181.0	229.0	141.0	131.0	163.0	179.0	179.0	162.0	158.0	211.0	132.0	114.0	152.0	151.0	105.0	130.0	169.0	200.0	108.0	190.0	163.0	125.0	178.0	128.0	129.0	210.0	159.0	150.0	162.0	162.0	202.0	209.0	169.0	175.0	214.0	180.0	166.0	190.0	187.0	231.0	216.0	173.0	142.0	205.0	248.0	147.0	194.0	149.0	202.0	228.0	239.0	232.0	164.0	206.0	169.0	272.0	218.0	222.0	184.0	179.0	237.0	197.0	232.0	248.0	258.0	254.0	240.0	178.0	173.0	187.0	150.0	165.0	112.0	159.0	135.0	1027.0	407.0	685.0
122	20181107 00:39:53.455	853.0	365.0	144.0	132.0	151.0	145.0	164.0	203.0	166.0	106.0	153.0	156.0	146.0	150.0	143.0	166.0	148.0	148.0	162.0	157.0	185.0	216.0	204.0	135.0	213.0	192.0	169.0	194.0	154.0	147.0	196.0	113.0	166.0	201.0	144.0	164.0	163.0	119.0	181.0	133.0	162.0	138.0	160.0	151.0	176.0	117.0	209.0	141.0	173.0	140.0	167.0	151.0	153.0	116.0	131.0	103.0	163.0	147.0	201.0	174.0	159.0	191.0	103.0	146.0	156.0	131.0	139.0	174.0	123.0	93.0	183.0	202.0	170.0	133.0	173.0	164.0	153.0	153.0	166.0	131.0	150.0	152.0	132.0	135.0	165.0	193.0	234.0	118.0	143.0	259.0	355.0	544.0	571.0	124.0	473.0	329.0	977.0	358.0	662.0
123	20181101 21:09:22.734	760.0	365.0	160.0	147.0	170.0	135.0	165.0	530.0	429.0	370.0	317.0	340.0	327.0	185.0	208.0	158.0	138.0	100.0	90.0	119.0	134.0	201.0	229.0	156.0	172.0	165.0	141.0	118.0	143.0	103.0	114.0	173.0	119.0	115.0	168.0	129.0	125.0	123.0	164.0	97.0	127.0	216.0	131.0	145.0	107.0	114.0	161.0	128.0	168.0	123.0	148.0	141.0	121.0	137.0	97.0	87.0	172.0	119.0	125.0	155.0	166.0	173.0	173.0	134.0	126.0	135.0	165.0	135.0	142.0	200.0	157.0	139.0	184.0	144.0	166.0	181.0	160.0	161.0	160.0	125.0	143.0	164.0	164.0	156.0	100.0	140.0	91.0	146.0	100.0	168.0	141.0	174.0	151.0	153.0	158.0	145.0	162.0	128.0	171.0
124	20181102 14:36:07.35	109.0	365.0	151.0	183.0	127.0	200.0	142.0	146.0	114.0	153.0	122.0	152.0	113.0	124.0	129.0	142.0	110.0	97.0	101.0	181.0	258.0	184.0	176.0	149.0	146.0	143.0	148.0	189.0	123.0	164.0	179.0	143.0	160.0	199.0	255.0	199.0	131.0	146.0	147.0	180.0	116.0	141.0	157.0	119.0	213.0	119.0	144.0	203.0	233.0	247.0	136.0	219.0	165.0	172.0	158.0	187.0	234.0	228.0	239.0	256.0	303.0	192.0	167.0	149.0	215.0	266.0	283.0	273.0	200.0	188.0	282.0	237.0	279.0	121.0	164.0	173.0	303.0	216.0	269.0	251.0	310.0	293.0	272.0	294.0	305.0	300.0	285.0	298.0	245.0	256.0	270.0	292.0	271.0	209.0	406.0	141.0	207.0	125.0	199.0
125	20181105 15:04:22.248	932.0	362.0	146.0	167.0	102.0	142.0	142.0	241.0	162.0	189.0	139.0	140.0	144.0	112.0	126.0	138.0	109.0	132.0	165.0	157.0	150.0	146.0	193.0	119.0	142.0	176.0	211.0	174.0	125.0	158.0	147.0	206.0	208.0	190.0	152.0	155.0	147.0	214.0	169.0	138.0	159.0	108.0	129.0	175.0	135.0	127.0	182.0	155.0	136.0	169.0	216.0	210.0	173.0	170.0	143.0	140.0	212.0	157.0	142.0	137.0	206.0	141.0	151.0	158.0	172.0	267.0	264.0	437.0	309.0	317.0	366.0	369.0	328.0	174.0	228.0	112.0	197.0	277.0	247.0	242.0	230.0	216.0	199.0	147.0	172.0	178.0	211.0	135.0	145.0	141.0	119.0	109.0	155.0	113.0	164.0	134.0	150.0	190.0	143.0
126	20181106 08:28:14.940	1168.0	357.0	186.0	166.0	114.0	130.0	130.0	156.0	117.0	187.0	154.0	112.0	124.0	138.0	106.0	163.0	161.0	132.0	136.0	170.0	182.0	125.0	188.0	150.0	158.0	166.0	139.0	141.0	125.0	137.0	170.0	138.0	149.0	144.0	161.0	159.0	190.0	127.0	202.0	215.0	168.0	137.0	120.0	117.0	167.0	146.0	118.0	164.0	138.0	124.0	122.0	148.0	137.0	117.0	198.0	160.0	227.0	192.0	131.0	154.0	160.0	143.0	152.0	118.0	150.0	209.0	110.0	179.0	121.0	152.0	170.0	194.0	236.0	165.0	100.0	110.0	147.0	163.0	769.0	696.0	619.0	667.0	629.0	738.0	821.0	719.0	745.0	752.0	619.0	680.0	160.0	177.0	231.0	122.0	180.0	149.0	197.0	153.0	176.0
127	20181104 10:28:20.630	422.0	349.0	140.0	118.0	183.0	144.0	112.0	159.0	163.0	183.0	154.0	159.0	112.0	118.0	139.0	145.0	133.0	147.0	152.0	184.0	164.0	212.0	192.0	144.0	143.0	170.0	120.0	169.0	128.0	213.0	153.0	145.0	174.0	209.0	193.0	174.0	139.0	161.0	216.0	156.0	276.0	346.0	469.0	108.0	391.0	504.0	1123.0	1108.0	702.0	1065.0	135.0	970.0	184.0	1285.0	858.0	1230.0	1086.0	1017.0	1040.0	1105.0	1037.0	664.0	626.0	226.0	459.0	953.0	423.0	1068.0	415.0	415.0	355.0	630.0	628.0	155.0	245.0	169.0	976.0	629.0	785.0	427.0	356.0	695.0	410.0	402.0	799.0	473.0	863.0	752.0	430.0	417.0	460.0	431.0	335.0	165.0	364.0	255.0	568.0	224.0	291.0
128	20181105 06:22:41.741	461.0	347.0	99.0	133.0	122.0	155.0	152.0	182.0	106.0	119.0	125.0	121.0	125.0	163.0	140.0	203.0	152.0	100.0	204.0	131.0	204.0	188.0	197.0	122.0	160.0	166.0	126.0	167.0	110.0	155.0	174.0	187.0	173.0	181.0	178.0	182.0	198.0	228.0	224.0	204.0	204.0	213.0	207.0	193.0	127.0	185.0	164.0	202.0	160.0	209.0	163.0	204.0	153.0	173.0	200.0	274.0	373.0	438.0	581.0	549.0	800.0	1026.0	1191.0	197.0	1254.0	885.0	1246.0	923.0	1298.0	1345.0	872.0	770.0	861.0	161.0	171.0	166.0	840.0	802.0	843.0	1210.0	972.0	918.0	1124.0	957.0	728.0	1036.0	664.0	758.0	987.0	952.0	1040.0	1000.0	791.0	224.0	692.0	201.0	673.0	158.0	197.0
129	20181106 23:25:12.934	500.0	345.0	129.0	105.0	139.0	160.0	174.0	159.0	127.0	240.0	126.0	150.0	136.0	154.0	179.0	161.0	185.0	141.0	179.0	194.0	165.0	170.0	153.0	163.0	176.0	132.0	161.0	188.0	131.0	160.0	163.0	174.0	205.0	187.0	119.0	157.0	170.0	190.0	213.0	91.0	126.0	199.0	141.0	108.0	164.0	100.0	191.0	150.0	128.0	158.0	117.0	179.0	165.0	186.0	141.0	170.0	164.0	209.0	135.0	163.0	180.0	158.0	87.0	124.0	142.0	145.0	118.0	169.0	144.0	134.0	188.0	203.0	225.0	120.0	159.0	126.0	156.0	150.0	143.0	153.0	200.0	175.0	156.0	238.0	204.0	362.0	577.0	684.0	556.0	800.0	850.0	951.0	902.0	242.0	797.0	265.0	1545.0	240.0	445.0
130	20181107 06:54:20.80	1244.0	346.0	138.0	119.0	157.0	196.0	185.0	166.0	180.0	158.0	146.0	168.0	132.0	115.0	219.0	191.0	182.0	102.0	139.0	175.0	168.0	130.0	202.0	130.0	173.0	179.0	145.0	196.0	104.0	150.0	205.0	118.0	226.0	227.0	148.0	173.0	161.0	163.0	192.0	142.0	136.0	141.0	144.0	170.0	151.0	168.0	173.0	194.0	114.0	179.0	207.0	164.0	174.0	133.0	168.0	159.0	203.0	113.0	139.0	146.0	202.0	185.0	126.0	147.0	157.0	195.0	120.0	249.0	178.0	192.0	190.0	199.0	279.0	141.0	226.0	111.0	253.0	238.0	244.0	211.0	266.0	287.0	267.0	287.0	423.0	274.0	616.0	424.0	297.0	304.0	315.0	276.0	382.0	606.0	338.0	720.0	1413.0	687.0	1044.0
131	20181106 10:56:39.874	1321.0	345.0	128.0	182.0	153.0	197.0	201.0	128.0	160.0	166.0	203.0	163.0	129.0	149.0	167.0	136.0	165.0	128.0	182.0	164.0	200.0	172.0	190.0	156.0	151.0	165.0	96.0	232.0	154.0	150.0	165.0	161.0	179.0	228.0	169.0	161.0	194.0	120.0	182.0	159.0	133.0	168.0	140.0	174.0	146.0	136.0	157.0	148.0	122.0	135.0	130.0	142.0	157.0	145.0	119.0	148.0	159.0	155.0	144.0	132.0	191.0	171.0	203.0	191.0	111.0	210.0	121.0	248.0	158.0	159.0	217.0	157.0	153.0	136.0	175.0	132.0	311.0	418.0	401.0	424.0	884.0	672.0	754.0	660.0	681.0	1065.0	895.0	735.0	1065.0	953.0	162.0	184.0	157.0	149.0	149.0	107.0	263.0	140.0	160.0
132	20181104 19:12:51.83	1360.0	341.0	124.0	133.0	241.0	189.0	189.0	276.0	143.0	161.0	143.0	149.0	151.0	113.0	252.0	137.0	189.0	178.0	181.0	199.0	223.0	144.0	122.0	113.0	138.0	126.0	135.0	112.0	2.0	0.0	0.0	0.0	0.0	0.0	207.0	208.0	192.0	184.0	201.0	143.0	187.0	187.0	144.0	188.0	183.0	168.0	225.0	296.0	292.0	240.0	254.0	407.0	153.0	915.0	324.0	1153.0	1032.0	984.0	829.0	1169.0	643.0	674.0	433.0	209.0	641.0	664.0	590.0	599.0	568.0	621.0	1026.0	639.0	632.0	249.0	180.0	131.0	213.0	234.0	316.0	268.0	363.0	243.0	1059.0	991.0	1072.0	1613.0	1140.0	1027.0	1235.0	1100.0	175.0	111.0	211.0	142.0	176.0	202.0	290.0	202.0	324.0
133	20181104 04:16:57.600	812.0	331.0	141.0	127.0	119.0	139.0	184.0	125.0	126.0	112.0	124.0	138.0	137.0	155.0	154.0	155.0	223.0	153.0	140.0	132.0	221.0	226.0	267.0	185.0	197.0	133.0	143.0	195.0	138.0	134.0	210.0	107.0	184.0	217.0	198.0	168.0	135.0	181.0	139.0	163.0	77.0	997.0	1081.0	175.0	600.0	645.0	1198.0	1363.0	670.0	836.0	163.0	876.0	154.0	1289.0	673.0	1253.0	1175.0	1196.0	1084.0	1293.0	828.0	939.0	630.0	217.0	731.0	864.0	562.0	763.0	608.0	548.0	1095.0	945.0	850.0	145.0	174.0	194.0	697.0	732.0	913.0	609.0	1039.0	1023.0	690.0	641.0	791.0	563.0	747.0	790.0	563.0	645.0	682.0	703.0	615.0	136.0	435.0	135.0	724.0	97.0	208.0
134	20181106 06:00:00.209	773.0	332.0	169.0	135.0	156.0	123.0	157.0	91.0	149.0	110.0	177.0	141.0	125.0	126.0	152.0	107.0	144.0	182.0	145.0	142.0	129.0	153.0	215.0	196.0	178.0	185.0	130.0	204.0	123.0	168.0	191.0	125.0	191.0	205.0	229.0	132.0	115.0	183.0	193.0	147.0	158.0	121.0	120.0	126.0	159.0	140.0	205.0	154.0	226.0	199.0	213.0	132.0	182.0	156.0	102.0	194.0	167.0	178.0	131.0	157.0	143.0	128.0	216.0	180.0	150.0	176.0	179.0	171.0	166.0	120.0	132.0	111.0	184.0	107.0	187.0	151.0	490.0	503.0	480.0	528.0	463.0	475.0	508.0	575.0	523.0	609.0	490.0	469.0	594.0	568.0	507.0	466.0	503.0	141.0	593.0	112.0	365.0	130.0	189.0
135	20181107 04:24:30.822	29.0	331.0	0.0	0.0	0.0	0.0	0.0	149.0	128.0	132.0	140.0	172.0	154.0	154.0	111.0	119.0	121.0	176.0	128.0	147.0	149.0	181.0	262.0	210.0	183.0	164.0	103.0	148.0	161.0	208.0	182.0	141.0	121.0	135.0	160.0	166.0	156.0	145.0	144.0	161.0	134.0	132.0	140.0	163.0	150.0	117.0	171.0	136.0	221.0	127.0	129.0	151.0	91.0	97.0	148.0	137.0	140.0	187.0	174.0	121.0	230.0	199.0	170.0	98.0	138.0	149.0	216.0	237.0	157.0	157.0	263.0	191.0	204.0	127.0	131.0	171.0	195.0	161.0	183.0	180.0	196.0	203.0	124.0	176.0	200.0	208.0	170.0	196.0	223.0	197.0	263.0	139.0	194.0	91.0	585.0	200.0	1148.0	240.0	388.0
136	20181106 08:28:14.940	891.0	325.0	143.0	146.0	126.0	158.0	161.0	111.0	138.0	122.0	157.0	130.0	121.0	136.0	173.0	134.0	139.0	112.0	151.0	196.0	212.0	178.0	190.0	173.0	187.0	203.0	187.0	183.0	163.0	187.0	196.0	149.0	128.0	177.0	179.0	173.0	161.0	181.0	161.0	143.0	102.0	159.0	119.0	197.0	121.0	158.0	133.0	189.0	194.0	163.0	145.0	191.0	159.0	140.0	167.0	197.0	188.0	241.0	240.0	200.0	186.0	227.0	190.0	138.0	294.0	426.0	399.0	488.0	356.0	306.0	462.0	570.0	571.0	128.0	197.0	174.0	762.0	750.0	1778.0	1081.0	1196.0	1290.0	810.0	687.0	1353.0	739.0	1317.0	1418.0	754.0	808.0	883.0	818.0	790.0	185.0	557.0	218.0	919.0	185.0	260.0
137	20181105 20:03:21.941	929.0	324.0	98.0	200.0	139.0	126.0	217.0	145.0	173.0	128.0	159.0	128.0	187.0	129.0	157.0	122.0	161.0	178.0	145.0	206.0	183.0	159.0	162.0	210.0	164.0	187.0	129.0	156.0	146.0	157.0	144.0	174.0	187.0	188.0	171.0	167.0	150.0	177.0	159.0	141.0	126.0	174.0	127.0	121.0	192.0	125.0	185.0	226.0	194.0	267.0	127.0	262.0	158.0	222.0	148.0	242.0	208.0	194.0	215.0	236.0	264.0	205.0	149.0	145.0	178.0	173.0	195.0	351.0	353.0	351.0	804.0	766.0	700.0	159.0	273.0	201.0	643.0	952.0	657.0	753.0	1251.0	881.0	851.0	714.0	656.0	723.0	792.0	642.0	746.0	946.0	940.0	1031.0	956.0	191.0	647.0	196.0	1027.0	172.0	309.0
138	20181104 10:28:20.630	968.0	321.0	201.0	142.0	147.0	181.0	197.0	153.0	205.0	183.0	151.0	195.0	130.0	106.0	169.0	219.0	109.0	115.0	176.0	289.0	278.0	281.0	301.0	419.0	392.0	456.0	442.0	449.0	614.0	617.0	661.0	483.0	536.0	437.0	335.0	349.0	390.0	384.0	591.0	497.0	520.0	637.0	796.0	211.0	553.0	730.0	1129.0	1650.0	1231.0	1399.0	386.0	1230.0	351.0	1556.0	1271.0	1864.0	1761.0	1677.0	1621.0	1878.0	1548.0	1665.0	1386.0	397.0	1711.0	1843.0	1638.0	1719.0	1560.0	1559.0	2147.0	1947.0	1872.0	225.0	267.0	203.0	915.0	929.0	979.0	771.0	1195.0	1087.0	736.0	686.0	957.0	737.0	734.0	994.0	754.0	817.0	774.0	763.0	730.0	208.0	723.0	244.0	754.0	136.0	195.0
139	20181106 07:14:24.97	222.0	322.0	135.0	127.0	153.0	189.0	159.0	117.0	122.0	126.0	150.0	198.0	141.0	124.0	128.0	144.0	157.0	122.0	236.0	195.0	118.0	186.0	173.0	169.0	210.0	148.0	178.0	160.0	120.0	116.0	224.0	184.0	169.0	160.0	134.0	173.0	163.0	152.0	129.0	131.0	121.0	157.0	122.0	119.0	127.0	151.0	178.0	185.0	231.0	197.0	110.0	184.0	130.0	185.0	177.0	177.0	209.0	232.0	183.0	217.0	192.0	198.0	270.0	126.0	200.0	342.0	518.0	473.0	686.0	716.0	511.0	455.0	460.0	100.0	266.0	126.0	414.0	578.0	763.0	817.0	871.0	829.0	447.0	446.0	257.0	396.0	197.0	241.0	244.0	164.0	288.0	169.0	150.0	122.0	212.0	157.0	205.0	127.0	189.0
140	20181107 01:54:16.704	185.0	323.0	110.0	143.0	140.0	145.0	100.0	152.0	112.0	171.0	180.0	149.0	151.0	140.0	117.0	135.0	116.0	183.0	112.0	167.0	175.0	156.0	146.0	209.0	149.0	147.0	206.0	158.0	150.0	180.0	154.0	212.0	188.0	220.0	147.0	150.0	144.0	165.0	185.0	112.0	138.0	162.0	108.0	160.0	163.0	152.0	197.0	201.0	113.0	148.0	116.0	158.0	184.0	123.0	383.0	302.0	248.0	305.0	341.0	251.0	321.0	321.0	237.0	145.0	210.0	306.0	237.0	286.0	306.0	233.0	300.0	266.0	275.0	130.0	183.0	153.0	311.0	325.0	339.0	304.0	280.0	372.0	334.0	275.0	308.0	259.0	497.0	601.0	471.0	551.0	528.0	723.0	829.0	232.0	767.0	271.0	1412.0	287.0	306.0
141	20181105 12:35:23.205	342.0	314.0	146.0	175.0	143.0	173.0	124.0	128.0	140.0	139.0	114.0	148.0	135.0	149.0	193.0	168.0	117.0	142.0	155.0	162.0	249.0	182.0	178.0	116.0	151.0	174.0	134.0	181.0	114.0	226.0	179.0	165.0	165.0	146.0	215.0	101.0	100.0	168.0	145.0	105.0	107.0	158.0	126.0	130.0	135.0	160.0	134.0	146.0	85.0	97.0	159.0	202.0	153.0	104.0	170.0	180.0	272.0	205.0	218.0	372.0	436.0	499.0	313.0	134.0	451.0	851.0	397.0	924.0	464.0	463.0	1162.0	1183.0	1271.0	153.0	187.0	191.0	955.0	1178.0	1089.0	591.0	1289.0	1260.0	660.0	630.0	1130.0	612.0	1216.0	1043.0	521.0	783.0	769.0	766.0	655.0	127.0	497.0	132.0	1315.0	108.0	208.0
142	20181107 06:54:20.80	419.0	310.0	137.0	129.0	142.0	154.0	150.0	128.0	144.0	106.0	163.0	135.0	146.0	153.0	146.0	188.0	159.0	150.0	115.0	152.0	187.0	148.0	183.0	180.0	158.0	235.0	159.0	219.0	214.0	184.0	134.0	150.0	184.0	200.0	212.0	177.0	182.0	188.0	139.0	156.0	117.0	132.0	144.0	143.0	122.0	134.0	117.0	180.0	141.0	94.0	135.0	202.0	137.0	124.0	103.0	181.0	144.0	189.0	172.0	209.0	173.0	209.0	168.0	109.0	160.0	211.0	167.0	287.0	156.0	151.0	237.0	158.0	241.0	160.0	146.0	130.0	198.0	245.0	204.0	206.0	179.0	297.0	212.0	248.0	221.0	230.0	226.0	261.0	208.0	328.0	304.0	345.0	334.0	258.0	337.0	267.0	853.0	351.0	601.0
143	20181105 03:54:51.45	382.0	312.0	116.0	128.0	177.0	138.0	179.0	116.0	166.0	180.0	108.0	155.0	157.0	124.0	122.0	165.0	170.0	135.0	124.0	168.0	246.0	177.0	235.0	162.0	172.0	165.0	124.0	195.0	144.0	156.0	176.0	146.0	157.0	244.0	207.0	123.0	114.0	178.0	116.0	150.0	154.0	114.0	171.0	162.0	135.0	141.0	224.0	133.0	116.0	100.0	147.0	163.0	173.0	156.0	190.0	181.0	131.0	188.0	268.0	221.0	185.0	176.0	203.0	179.0	145.0	196.0	183.0	304.0	202.0	200.0	280.0	271.0	277.0	140.0	192.0	185.0	293.0	339.0	296.0	210.0	263.0	233.0	202.0	199.0	231.0	239.0	278.0	308.0	215.0	210.0	308.0	278.0	232.0	176.0	244.0	170.0	265.0	188.0	165.0
144	20181106 06:00:00.209	470.0	300.0	138.0	168.0	178.0	166.0	126.0	182.0	137.0	169.0	148.0	216.0	140.0	129.0	146.0	149.0	127.0	152.0	133.0	127.0	141.0	127.0	132.0	183.0	155.0	91.0	134.0	167.0	139.0	125.0	174.0	161.0	138.0	142.0	128.0	130.0	108.0	150.0	119.0	118.0	130.0	147.0	151.0	140.0	130.0	169.0	158.0	155.0	137.0	172.0	164.0	152.0	161.0	113.0	112.0	155.0	123.0	129.0	183.0	99.0	157.0	131.0	97.0	94.0	104.0	135.0	113.0	182.0	161.0	129.0	179.0	182.0	140.0	159.0	109.0	138.0	1012.0	679.0	188.0	178.0	138.0	164.0	134.0	215.0	117.0	201.0	119.0	149.0	145.0	104.0	178.0	146.0	106.0	153.0	120.0	154.0	135.0	166.0	210.0
145	20181107 06:54:20.80	1359.0	300.0	151.0	136.0	142.0	164.0	137.0	125.0	135.0	138.0	145.0	116.0	154.0	125.0	215.0	148.0	138.0	127.0	157.0	157.0	196.0	175.0	152.0	145.0	152.0	209.0	109.0	124.0	2.0	0.0	0.0	0.0	0.0	0.0	128.0	134.0	133.0	177.0	190.0	111.0	150.0	174.0	141.0	120.0	164.0	141.0	117.0	133.0	136.0	141.0	134.0	140.0	138.0	122.0	131.0	159.0	155.0	187.0	208.0	129.0	164.0	188.0	143.0	145.0	203.0	168.0	186.0	207.0	137.0	192.0	168.0	195.0	202.0	134.0	218.0	158.0	243.0	250.0	202.0	158.0	190.0	243.0	135.0	123.0	202.0	185.0	267.0	292.0	246.0	286.0	236.0	278.0	339.0	634.0	298.0	632.0	1488.0	785.0	1104.0
146	20181106 12:10:38.449	731.0	294.0	128.0	136.0	134.0	163.0	102.0	137.0	135.0	154.0	187.0	155.0	172.0	189.0	164.0	174.0	118.0	161.0	133.0	148.0	182.0	145.0	144.0	198.0	209.0	169.0	196.0	182.0	134.0	150.0	160.0	163.0	220.0	177.0	234.0	253.0	109.0	201.0	119.0	147.0	120.0	163.0	180.0	117.0	151.0	179.0	108.0	162.0	187.0	180.0	152.0	170.0	220.0	177.0	161.0	230.0	170.0	208.0	203.0	190.0	186.0	151.0	179.0	152.0	189.0	219.0	138.0	196.0	193.0	164.0	199.0	190.0	242.0	102.0	123.0	161.0	277.0	390.0	506.0	504.0	693.0	1009.0	737.0	770.0	1137.0	746.0	1265.0	1598.0	937.0	1104.0	1093.0	1142.0	1130.0	191.0	834.0	156.0	1166.0	247.0	316.0
147	20181105 03:54:51.45	810.0	291.0	148.0	161.0	128.0	124.0	164.0	157.0	108.0	159.0	157.0	167.0	146.0	144.0	164.0	154.0	129.0	144.0	155.0	127.0	202.0	212.0	167.0	156.0	166.0	183.0	118.0	184.0	178.0	170.0	162.0	182.0	180.0	227.0	158.0	163.0	195.0	186.0	166.0	167.0	145.0	180.0	182.0	175.0	173.0	188.0	172.0	298.0	175.0	163.0	144.0	212.0	148.0	250.0	209.0	644.0	793.0	883.0	1045.0	1182.0	855.0	653.0	757.0	205.0	793.0	1678.0	753.0	1372.0	719.0	730.0	1216.0	1586.0	1528.0	198.0	211.0	184.0	1490.0	943.0	1732.0	827.0	1357.0	1889.0	697.0	770.0	1302.0	575.0	994.0	1001.0	425.0	472.0	458.0	491.0	448.0	244.0	350.0	222.0	616.0	290.0	413.0
148	20181106 10:56:39.874	849.0	289.0	152.0	131.0	91.0	203.0	170.0	148.0	147.0	216.0	155.0	177.0	123.0	170.0	158.0	145.0	134.0	189.0	166.0	153.0	169.0	173.0	193.0	139.0	141.0	142.0	139.0	146.0	148.0	147.0	205.0	139.0	214.0	168.0	149.0	215.0	165.0	222.0	194.0	170.0	154.0	185.0	168.0	164.0	197.0	199.0	184.0	232.0	233.0	198.0	146.0	210.0	155.0	225.0	170.0	183.0	245.0	241.0	244.0	185.0	234.0	182.0	147.0	141.0	189.0	197.0	186.0	171.0	154.0	176.0	216.0	151.0	156.0	123.0	156.0	172.0	328.0	494.0	466.0	559.0	930.0	661.0	653.0	605.0	599.0	677.0	735.0	671.0	830.0	1099.0	834.0	916.0	780.0	193.0	484.0	259.0	1248.0	239.0	309.0
149	20181106 20:56:20.02	887.0	287.0	114.0	110.0	145.0	148.0	198.0	254.0	156.0	115.0	144.0	248.0	121.0	135.0	153.0	173.0	156.0	137.0	137.0	125.0	188.0	180.0	240.0	151.0	180.0	166.0	145.0	226.0	183.0	141.0	239.0	183.0	194.0	158.0	160.0	129.0	161.0	154.0	144.0	157.0	110.0	128.0	155.0	139.0	148.0	153.0	133.0	165.0	167.0	130.0	183.0	171.0	175.0	168.0	99.0	183.0	199.0	230.0	214.0	226.0	251.0	168.0	135.0	183.0	166.0	177.0	162.0	158.0	212.0	187.0	207.0	168.0	213.0	133.0	143.0	149.0	250.0	278.0	237.0	140.0	233.0	233.0	187.0	342.0	402.0	539.0	612.0	537.0	749.0	785.0	1078.0	969.0	1083.0	217.0	1208.0	266.0	1144.0	301.0	427.0
