index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
26	20181105 06:18:14.258	840.0	980.0	209.0	193.0	234.0	240.0	210.0	197.0	220.0	325.0	336.0	175.0	237.0	166.0	185.0	199.0	154.0	199.0	203.0	246.0	202.0	181.0	147.0	206.0	183.0	224.0	293.0	212.0	171.0	264.0	287.0	258.0	267.0	279.0	222.0	307.0	247.0	254.0	221.0	240.0	173.0	176.0	188.0	272.0	229.0	215.0	205.0	249.0	211.0	224.0	239.0	213.0	236.0	190.0	237.0	200.0	226.0	160.0	179.0	189.0	181.0	279.0	190.0	167.0	187.0	203.0	301.0	361.0	279.0	328.0	282.0	346.0	332.0	339.0	211.0	262.0	329.0	204.0	382.0	303.0	426.0	362.0	433.0	392.0	532.0	490.0	174.0	319.0	452.0	289.0	363.0	332.0	387.0	240.0	355.0	190.0	302.0	404.0	568.0	212.0	293.0	276.0	199.0	186.0	154.0	123.0	244.0	129.0	207.0
27	20181106 09:38:13.121	1039.0	972.0	146.0	188.0	254.0	200.0	235.0	242.0	237.0	262.0	282.0	262.0	197.0	165.0	192.0	188.0	212.0	196.0	228.0	190.0	169.0	179.0	190.0	186.0	100.0	236.0	281.0	206.0	133.0	239.0	227.0	283.0	291.0	300.0	238.0	266.0	304.0	253.0	290.0	381.0	242.0	156.0	239.0	395.0	295.0	290.0	167.0	324.0	299.0	339.0	331.0	346.0	336.0	326.0	330.0	172.0	350.0	117.0	342.0	364.0	322.0	388.0	428.0	476.0	189.0	521.0	506.0	537.0	454.0	498.0	580.0	595.0	522.0	636.0	204.0	220.0	626.0	228.0	572.0	615.0	684.0	628.0	728.0	807.0	962.0	509.0	234.0	1633.0	3579.0	2922.0	2737.0	383.0	2844.0	2881.0	2863.0	358.0	2772.0	2980.0	2555.0	3057.0	2999.0	2828.0	122.0	135.0	235.0	178.0	163.0	164.0	200.0
28	20181107 09:52:53.912	959.0	974.0	194.0	173.0	143.0	302.0	179.0	170.0	196.0	275.0	188.0	219.0	195.0	176.0	200.0	225.0	206.0	183.0	196.0	203.0	211.0	147.0	132.0	166.0	139.0	250.0	224.0	199.0	151.0	201.0	183.0	144.0	155.0	160.0	124.0	148.0	209.0	129.0	144.0	173.0	104.0	136.0	123.0	187.0	129.0	195.0	150.0	159.0	128.0	225.0	168.0	154.0	156.0	290.0	221.0	117.0	206.0	147.0	236.0	250.0	137.0	208.0	171.0	172.0	239.0	212.0	233.0	294.0	216.0	192.0	211.0	239.0	166.0	226.0	142.0	136.0	203.0	128.0	166.0	199.0	206.0	201.0	288.0	248.0	252.0	209.0	188.0	192.0	269.0	178.0	182.0	234.0	176.0	165.0	206.0	155.0	177.0	260.0	337.0	190.0	321.0	258.0	358.0	244.0	857.0	750.0	2863.0	155.0	154.0
29	20181107 03:04:16.282	919.0	976.0	172.0	220.0	191.0	271.0	179.0	220.0	214.0	237.0	217.0	168.0	226.0	202.0	184.0	239.0	167.0	216.0	204.0	199.0	144.0	154.0	197.0	211.0	173.0	174.0	234.0	162.0	124.0	117.0	191.0	149.0	236.0	138.0	145.0	176.0	182.0	172.0	118.0	169.0	143.0	154.0	110.0	158.0	190.0	178.0	161.0	123.0	155.0	140.0	184.0	171.0	201.0	231.0	214.0	173.0	116.0	111.0	170.0	137.0	201.0	225.0	142.0	150.0	164.0	287.0	186.0	290.0	214.0	197.0	244.0	242.0	133.0	188.0	154.0	201.0	276.0	164.0	179.0	201.0	309.0	262.0	294.0	349.0	368.0	286.0	229.0	241.0	313.0	278.0	258.0	309.0	292.0	287.0	287.0	223.0	252.0	327.0	329.0	228.0	294.0	214.0	437.0	396.0	624.0	611.0	689.0	659.0	466.0
30	20181104 04:12:10.653	998.0	971.0	201.0	209.0	156.0	257.0	255.0	164.0	219.0	246.0	244.0	228.0	205.0	154.0	207.0	222.0	222.0	170.0	182.0	226.0	149.0	139.0	176.0	198.0	182.0	179.0	181.0	200.0	186.0	172.0	240.0	239.0	186.0	134.0	173.0	161.0	216.0	151.0	110.0	148.0	157.0	203.0	155.0	226.0	128.0	175.0	201.0	1183.0	765.0	1668.0	1625.0	1991.0	1698.0	1399.0	1638.0	294.0	609.0	304.0	496.0	591.0	511.0	486.0	626.0	495.0	303.0	558.0	772.0	1466.0	919.0	601.0	945.0	731.0	647.0	570.0	233.0	407.0	589.0	255.0	513.0	495.0	701.0	516.0	616.0	698.0	1275.0	974.0	225.0	495.0	527.0	497.0	510.0	462.0	586.0	479.0	647.0	232.0	502.0	675.0	1318.0	554.0	551.0	493.0	158.0	167.0	150.0	91.0	137.0	158.0	132.0
31	20181107 11:08:09.790	286.0	971.0	156.0	127.0	106.0	179.0	147.0	156.0	152.0	188.0	142.0	107.0	210.0	135.0	142.0	136.0	127.0	154.0	156.0	155.0	141.0	129.0	159.0	117.0	134.0	141.0	184.0	144.0	154.0	145.0	146.0	128.0	123.0	160.0	127.0	183.0	155.0	186.0	138.0	174.0	141.0	130.0	139.0	173.0	109.0	149.0	144.0	133.0	166.0	124.0	179.0	134.0	152.0	135.0	147.0	138.0	144.0	129.0	133.0	135.0	177.0	153.0	90.0	155.0	217.0	119.0	145.0	133.0	150.0	191.0	154.0	179.0	123.0	131.0	222.0	101.0	202.0	126.0	116.0	177.0	159.0	202.0	135.0	185.0	204.0	133.0	140.0	174.0	276.0	128.0	138.0	183.0	92.0	134.0	191.0	166.0	189.0	195.0	197.0	146.0	169.0	115.0	94.0	136.0	180.0	180.0	154.0	812.0	513.0
32	20181105 00:06:16.859	568.0	970.0	113.0	172.0	180.0	165.0	175.0	189.0	170.0	155.0	138.0	146.0	242.0	201.0	175.0	156.0	167.0	223.0	134.0	125.0	161.0	115.0	153.0	105.0	123.0	144.0	177.0	139.0	200.0	186.0	140.0	137.0	193.0	111.0	166.0	129.0	166.0	146.0	129.0	157.0	114.0	152.0	108.0	160.0	136.0	133.0	136.0	166.0	120.0	176.0	155.0	156.0	136.0	130.0	156.0	120.0	131.0	117.0	193.0	105.0	164.0	158.0	776.0	609.0	214.0	817.0	742.0	148.0	178.0	154.0	103.0	227.0	137.0	168.0	156.0	146.0	180.0	118.0	125.0	101.0	110.0	149.0	205.0	192.0	113.0	174.0	137.0	164.0	149.0	189.0	199.0	151.0	143.0	163.0	173.0	118.0	179.0	149.0	161.0	120.0	191.0	132.0	155.0	128.0	190.0	131.0	100.0	173.0	117.0
33	20181106 09:38:13.121	1117.0	966.0	203.0	265.0	165.0	227.0	230.0	252.0	262.0	240.0	192.0	156.0	206.0	248.0	263.0	159.0	194.0	219.0	152.0	226.0	182.0	157.0	164.0	162.0	132.0	186.0	221.0	173.0	157.0	134.0	225.0	215.0	197.0	246.0	197.0	253.0	271.0	247.0	202.0	266.0	175.0	185.0	259.0	367.0	232.0	273.0	202.0	304.0	251.0	310.0	303.0	317.0	353.0	411.0	441.0	146.0	295.0	138.0	254.0	268.0	260.0	383.0	341.0	329.0	214.0	373.0	399.0	574.0	411.0	418.0	453.0	485.0	592.0	658.0	204.0	295.0	975.0	310.0	1131.0	1160.0	1319.0	1351.0	1502.0	1645.0	1975.0	1058.0	309.0	1665.0	3615.0	2534.0	2923.0	765.0	3059.0	2466.0	2789.0	471.0	2424.0	3463.0	3907.0	2631.0	2338.0	2275.0	149.0	177.0	187.0	175.0	160.0	191.0	166.0
34	20181106 20:51:32.951	364.0	966.0	244.0	153.0	216.0	272.0	274.0	287.0	279.0	190.0	134.0	163.0	285.0	184.0	255.0	254.0	195.0	198.0	188.0	266.0	163.0	215.0	121.0	223.0	145.0	163.0	211.0	167.0	161.0	216.0	209.0	191.0	226.0	198.0	205.0	275.0	227.0	233.0	223.0	269.0	224.0	138.0	167.0	282.0	185.0	233.0	195.0	248.0	199.0	187.0	235.0	235.0	256.0	301.0	266.0	122.0	245.0	166.0	258.0	276.0	195.0	319.0	197.0	209.0	161.0	264.0	229.0	244.0	258.0	208.0	254.0	222.0	286.0	237.0	146.0	207.0	237.0	157.0	284.0	273.0	463.0	318.0	443.0	527.0	423.0	288.0	240.0	390.0	437.0	426.0	430.0	224.0	437.0	362.0	325.0	261.0	366.0	661.0	631.0	439.0	423.0	456.0	348.0	232.0	1099.0	855.0	1072.0	157.0	151.0
35	20181107 09:52:53.912	325.0	970.0	140.0	147.0	124.0	181.0	152.0	125.0	189.0	210.0	148.0	103.0	158.0	162.0	171.0	137.0	153.0	127.0	195.0	153.0	105.0	155.0	105.0	182.0	169.0	125.0	130.0	142.0	210.0	137.0	98.0	164.0	164.0	146.0	142.0	155.0	107.0	146.0	151.0	162.0	96.0	159.0	115.0	151.0	155.0	197.0	162.0	169.0	188.0	152.0	179.0	162.0	149.0	134.0	139.0	181.0	229.0	148.0	195.0	166.0	124.0	121.0	142.0	124.0	186.0	138.0	191.0	133.0	191.0	170.0	221.0	146.0	161.0	155.0	134.0	114.0	159.0	105.0	136.0	123.0	170.0	173.0	114.0	128.0	94.0	126.0	149.0	165.0	182.0	136.0	159.0	107.0	148.0	141.0	106.0	119.0	281.0	167.0	193.0	163.0	173.0	146.0	160.0	137.0	217.0	230.0	296.0	489.0	418.0
36	20181103 07:54:26.889	1077.0	967.0	167.0	183.0	175.0	251.0	208.0	191.0	181.0	197.0	218.0	212.0	229.0	175.0	227.0	176.0	207.0	208.0	193.0	206.0	121.0	229.0	179.0	183.0	158.0	174.0	231.0	141.0	211.0	189.0	246.0	300.0	318.0	297.0	193.0	310.0	274.0	383.0	203.0	383.0	203.0	224.0	210.0	287.0	225.0	244.0	205.0	291.0	190.0	290.0	265.0	274.0	242.0	284.0	298.0	221.0	160.0	138.0	149.0	213.0	195.0	162.0	187.0	172.0	157.0	197.0	175.0	254.0	214.0	269.0	236.0	192.0	218.0	259.0	172.0	202.0	232.0	147.0	180.0	176.0	185.0	205.0	168.0	237.0	256.0	245.0	234.0	254.0	260.0	279.0	220.0	209.0	243.0	264.0	279.0	237.0	377.0	430.0	490.0	377.0	418.0	405.0	148.0	159.0	174.0	132.0	105.0	154.0	113.0
37	20181106 04:40:30.15	443.0	962.0	276.0	138.0	223.0	268.0	269.0	276.0	237.0	198.0	178.0	183.0	235.0	174.0	215.0	250.0	204.0	213.0	187.0	208.0	146.0	158.0	152.0	258.0	161.0	206.0	177.0	170.0	162.0	116.0	165.0	197.0	223.0	205.0	211.0	209.0	198.0	260.0	207.0	204.0	171.0	175.0	265.0	315.0	266.0	333.0	212.0	316.0	276.0	326.0	310.0	393.0	324.0	367.0	346.0	211.0	333.0	186.0	255.0	274.0	241.0	283.0	202.0	182.0	193.0	209.0	316.0	306.0	248.0	273.0	229.0	234.0	240.0	291.0	195.0	204.0	312.0	177.0	437.0	456.0	423.0	509.0	427.0	407.0	857.0	486.0	244.0	419.0	582.0	454.0	484.0	306.0	489.0	404.0	494.0	296.0	838.0	1050.0	1305.0	1128.0	1178.0	1161.0	278.0	249.0	838.0	1168.0	1121.0	985.0	504.0
38	20181107 05:34:32.374	1237.0	960.0	156.0	183.0	195.0	269.0	168.0	199.0	256.0	266.0	218.0	191.0	194.0	223.0	202.0	238.0	237.0	192.0	197.0	206.0	139.0	168.0	153.0	181.0	165.0	193.0	216.0	176.0	187.0	209.0	256.0	279.0	280.0	245.0	176.0	300.0	224.0	222.0	160.0	221.0	124.0	165.0	169.0	201.0	143.0	166.0	216.0	257.0	209.0	263.0	184.0	262.0	255.0	224.0	225.0	272.0	182.0	155.0	190.0	200.0	192.0	237.0	142.0	147.0	247.0	144.0	210.0	174.0	196.0	222.0	187.0	188.0	197.0	230.0	220.0	159.0	202.0	183.0	204.0	214.0	224.0	167.0	233.0	189.0	166.0	159.0	238.0	181.0	215.0	159.0	217.0	169.0	740.0	379.0	498.0	283.0	400.0	638.0	794.0	402.0	417.0	356.0	252.0	191.0	3012.0	2481.0	2631.0	367.0	278.0
39	20181105 10:00:54.531	1317.0	955.0	177.0	188.0	214.0	258.0	171.0	195.0	256.0	222.0	200.0	238.0	224.0	191.0	234.0	217.0	226.0	173.0	160.0	178.0	185.0	171.0	135.0	179.0	159.0	172.0	249.0	184.0	246.0	170.0	204.0	278.0	226.0	226.0	201.0	229.0	209.0	191.0	214.0	208.0	213.0	161.0	209.0	301.0	234.0	223.0	250.0	287.0	216.0	202.0	171.0	276.0	212.0	224.0	220.0	133.0	197.0	166.0	164.0	209.0	222.0	206.0	228.0	182.0	161.0	193.0	279.0	828.0	837.0	991.0	2375.0	1873.0	1438.0	1448.0	312.0	478.0	1333.0	250.0	1025.0	855.0	1263.0	873.0	1278.0	1218.0	1519.0	658.0	272.0	729.0	1114.0	742.0	896.0	505.0	933.0	650.0	730.0	327.0	929.0	1259.0	1406.0	930.0	919.0	991.0	135.0	131.0	221.0	200.0	244.0	330.0	303.0
40	20181105 17:29:28.200	1277.0	957.0	146.0	160.0	205.0	290.0	186.0	210.0	189.0	193.0	211.0	155.0	273.0	168.0	245.0	183.0	201.0	174.0	179.0	213.0	128.0	168.0	194.0	163.0	149.0	188.0	246.0	186.0	208.0	148.0	230.0	218.0	208.0	216.0	180.0	283.0	208.0	220.0	229.0	256.0	155.0	192.0	156.0	222.0	159.0	197.0	128.0	321.0	149.0	233.0	221.0	220.0	220.0	279.0	242.0	197.0	188.0	143.0	156.0	184.0	674.0	646.0	177.0	170.0	164.0	185.0	212.0	240.0	321.0	259.0	339.0	483.0	448.0	567.0	226.0	283.0	824.0	264.0	874.0	852.0	1035.0	1100.0	1109.0	1160.0	963.0	390.0	230.0	794.0	1109.0	720.0	1043.0	258.0	1030.0	915.0	1076.0	248.0	915.0	1025.0	1223.0	1027.0	1037.0	939.0	171.0	141.0	305.0	285.0	365.0	437.0	448.0
41	20181103 14:07:54.625	1196.0	961.0	137.0	185.0	213.0	217.0	184.0	191.0	222.0	204.0	156.0	157.0	258.0	175.0	223.0	207.0	226.0	186.0	210.0	167.0	124.0	164.0	131.0	196.0	135.0	101.0	189.0	164.0	164.0	183.0	180.0	227.0	228.0	206.0	208.0	223.0	188.0	245.0	149.0	194.0	134.0	166.0	132.0	255.0	189.0	149.0	235.0	310.0	206.0	196.0	238.0	226.0	272.0	219.0	212.0	115.0	188.0	110.0	206.0	182.0	137.0	150.0	177.0	169.0	197.0	176.0	209.0	205.0	169.0	214.0	168.0	308.0	189.0	160.0	181.0	159.0	213.0	136.0	202.0	188.0	198.0	233.0	250.0	299.0	285.0	138.0	196.0	280.0	331.0	301.0	318.0	202.0	327.0	253.0	357.0	185.0	216.0	168.0	340.0	177.0	178.0	229.0	140.0	183.0	192.0	120.0	148.0	356.0	305.0
42	20181107 05:34:32.374	483.0	960.0	160.0	201.0	125.0	155.0	128.0	214.0	104.0	191.0	117.0	152.0	152.0	112.0	137.0	173.0	136.0	225.0	142.0	102.0	172.0	113.0	142.0	157.0	114.0	106.0	142.0	139.0	160.0	147.0	146.0	145.0	116.0	111.0	134.0	160.0	187.0	150.0	107.0	186.0	99.0	146.0	139.0	208.0	156.0	130.0	124.0	187.0	190.0	164.0	171.0	142.0	211.0	152.0	150.0	232.0	133.0	182.0	154.0	172.0	162.0	181.0	99.0	173.0	156.0	136.0	106.0	122.0	160.0	159.0	158.0	183.0	136.0	120.0	197.0	138.0	118.0	152.0	152.0	69.0	177.0	174.0	141.0	129.0	140.0	139.0	151.0	145.0	129.0	153.0	152.0	166.0	138.0	154.0	162.0	201.0	186.0	193.0	169.0	135.0	209.0	149.0	201.0	225.0	413.0	302.0	464.0	317.0	263.0
43	20181107 05:34:32.374	522.0	958.0	178.0	221.0	183.0	123.0	115.0	224.0	104.0	203.0	145.0	129.0	164.0	183.0	154.0	201.0	122.0	186.0	133.0	127.0	182.0	122.0	125.0	121.0	218.0	142.0	150.0	156.0	100.0	166.0	158.0	168.0	149.0	110.0	133.0	132.0	128.0	138.0	111.0	99.0	129.0	124.0	129.0	128.0	136.0	125.0	125.0	166.0	158.0	105.0	196.0	114.0	172.0	200.0	131.0	167.0	174.0	141.0	174.0	130.0	131.0	107.0	114.0	133.0	175.0	138.0	144.0	141.0	125.0	163.0	170.0	203.0	140.0	155.0	110.0	173.0	121.0	178.0	187.0	140.0	167.0	146.0	124.0	131.0	189.0	148.0	146.0	159.0	108.0	133.0	195.0	82.0	163.0	159.0	149.0	132.0	143.0	118.0	158.0	193.0	205.0	131.0	238.0	196.0	479.0	439.0	413.0	176.0	147.0
44	20181106 08:23:45.69	640.0	951.0	236.0	192.0	210.0	274.0	263.0	302.0	244.0	252.0	169.0	209.0	228.0	203.0	226.0	202.0	205.0	193.0	193.0	267.0	163.0	163.0	159.0	188.0	148.0	202.0	177.0	220.0	242.0	163.0	200.0	171.0	165.0	219.0	187.0	209.0	197.0	248.0	158.0	180.0	113.0	144.0	164.0	145.0	121.0	140.0	161.0	196.0	118.0	213.0	127.0	167.0	173.0	283.0	208.0	135.0	185.0	171.0	211.0	199.0	204.0	339.0	202.0	211.0	175.0	266.0	287.0	200.0	170.0	224.0	174.0	269.0	177.0	206.0	193.0	175.0	217.0	160.0	213.0	182.0	235.0	342.0	504.0	801.0	885.0	465.0	290.0	1087.0	1051.0	1210.0	1126.0	288.0	1065.0	1312.0	1415.0	281.0	1326.0	1099.0	1692.0	1405.0	1421.0	1467.0	235.0	297.0	544.0	436.0	439.0	924.0	563.0
45	20181106 08:23:45.69	164.0	945.0	176.0	163.0	214.0	126.0	224.0	111.0	129.0	208.0	122.0	126.0	156.0	144.0	161.0	153.0	158.0	132.0	145.0	180.0	127.0	145.0	187.0	139.0	112.0	182.0	113.0	159.0	192.0	114.0	204.0	156.0	133.0	172.0	140.0	169.0	129.0	188.0	125.0	149.0	117.0	116.0	134.0	175.0	146.0	128.0	208.0	210.0	149.0	94.0	117.0	181.0	114.0	138.0	144.0	164.0	149.0	117.0	188.0	181.0	135.0	136.0	104.0	164.0	153.0	194.0	138.0	137.0	199.0	177.0	157.0	147.0	163.0	124.0	128.0	124.0	168.0	103.0	168.0	115.0	131.0	118.0	177.0	131.0	115.0	107.0	133.0	740.0	116.0	119.0	128.0	146.0	152.0	140.0	218.0	127.0	126.0	152.0	125.0	131.0	152.0	134.0	153.0	176.0	130.0	173.0	173.0	111.0	142.0
46	20181107 11:08:09.790	599.0	955.0	165.0	146.0	121.0	101.0	144.0	208.0	120.0	110.0	214.0	177.0	125.0	126.0	145.0	196.0	137.0	100.0	157.0	154.0	174.0	132.0	136.0	111.0	164.0	122.0	176.0	192.0	181.0	122.0	163.0	148.0	162.0	132.0	140.0	138.0	207.0	122.0	153.0	139.0	109.0	158.0	134.0	169.0	170.0	95.0	133.0	92.0	161.0	189.0	160.0	79.0	162.0	154.0	117.0	190.0	178.0	135.0	142.0	143.0	145.0	178.0	120.0	102.0	217.0	105.0	164.0	156.0	146.0	181.0	178.0	175.0	111.0	172.0	189.0	138.0	126.0	150.0	158.0	110.0	172.0	125.0	132.0	138.0	132.0	112.0	185.0	134.0	134.0	160.0	145.0	160.0	114.0	133.0	158.0	117.0	220.0	230.0	114.0	174.0	153.0	175.0	173.0	153.0	91.0	149.0	132.0	423.0	354.0
47	20181107 04:19:51.33	1356.0	951.0	162.0	163.0	133.0	140.0	122.0	136.0	156.0	163.0	161.0	163.0	136.0	133.0	166.0	132.0	142.0	119.0	112.0	215.0	123.0	128.0	126.0	162.0	144.0	168.0	161.0	175.0	149.0	194.0	111.0	103.0	116.0	0.0	103.0	157.0	119.0	56.0	153.0	105.0	102.0	181.0	134.0	124.0	139.0	165.0	188.0	123.0	171.0	140.0	112.0	197.0	114.0	111.0	143.0	232.0	185.0	84.0	123.0	129.0	162.0	137.0	133.0	187.0	183.0	109.0	140.0	173.0	200.0	138.0	126.0	126.0	119.0	170.0	127.0	156.0	187.0	228.0	117.0	133.0	193.0	135.0	147.0	150.0	129.0	86.0	133.0	157.0	178.0	146.0	126.0	156.0	137.0	142.0	157.0	157.0	191.0	172.0	121.0	71.0	143.0	132.0	182.0	328.0	469.0	560.0	648.0	102.0	150.0
48	20181107 05:34:32.374	719.0	947.0	161.0	144.0	148.0	172.0	162.0	163.0	149.0	200.0	160.0	145.0	141.0	144.0	175.0	202.0	200.0	95.0	136.0	147.0	122.0	160.0	168.0	146.0	184.0	200.0	204.0	176.0	178.0	149.0	120.0	119.0	166.0	198.0	98.0	114.0	150.0	168.0	145.0	179.0	160.0	169.0	168.0	146.0	139.0	173.0	176.0	166.0	198.0	132.0	98.0	128.0	164.0	111.0	191.0	197.0	141.0	93.0	147.0	134.0	122.0	165.0	99.0	116.0	148.0	251.0	135.0	181.0	191.0	164.0	123.0	173.0	98.0	137.0	124.0	139.0	170.0	114.0	133.0	88.0	146.0	148.0	165.0	133.0	138.0	155.0	116.0	140.0	148.0	194.0	208.0	240.0	136.0	133.0	191.0	180.0	102.0	182.0	133.0	125.0	107.0	188.0	407.0	422.0	1798.0	1394.0	1901.0	123.0	182.0
49	20181107 05:34:32.374	837.0	941.0	124.0	175.0	184.0	174.0	166.0	160.0	111.0	148.0	127.0	164.0	151.0	176.0	149.0	207.0	145.0	103.0	132.0	119.0	114.0	138.0	115.0	148.0	105.0	190.0	200.0	143.0	156.0	123.0	193.0	137.0	118.0	150.0	168.0	181.0	161.0	116.0	71.0	149.0	147.0	135.0	139.0	173.0	115.0	124.0	176.0	154.0	111.0	147.0	119.0	148.0	118.0	179.0	166.0	119.0	134.0	183.0	157.0	141.0	104.0	112.0	130.0	181.0	183.0	108.0	141.0	107.0	141.0	111.0	139.0	173.0	147.0	159.0	161.0	130.0	208.0	157.0	165.0	109.0	91.0	167.0	201.0	211.0	172.0	123.0	173.0	227.0	201.0	195.0	181.0	147.0	141.0	182.0	181.0	199.0	179.0	183.0	160.0	173.0	141.0	192.0	525.0	584.0	3204.0	2671.0	2715.0	640.0	419.0
50	20181106 04:40:30.15	917.0	936.0	207.0	146.0	202.0	229.0	199.0	218.0	233.0	206.0	202.0	205.0	221.0	214.0	210.0	218.0	230.0	229.0	250.0	164.0	177.0	110.0	141.0	211.0	130.0	163.0	170.0	234.0	181.0	208.0	178.0	150.0	215.0	169.0	147.0	171.0	184.0	182.0	113.0	176.0	139.0	182.0	140.0	144.0	160.0	121.0	106.0	217.0	173.0	142.0	200.0	151.0	145.0	268.0	225.0	151.0	218.0	121.0	217.0	222.0	135.0	146.0	216.0	214.0	247.0	229.0	212.0	252.0	172.0	172.0	249.0	158.0	198.0	256.0	94.0	174.0	267.0	186.0	472.0	618.0	633.0	727.0	708.0	790.0	1960.0	1115.0	269.0	601.0	935.0	713.0	941.0	427.0	904.0	630.0	744.0	286.0	689.0	795.0	1922.0	893.0	770.0	670.0	409.0	372.0	1539.0	1448.0	1709.0	178.0	213.0
51	20181107 05:34:32.374	876.0	938.0	142.0	123.0	140.0	168.0	125.0	124.0	105.0	164.0	132.0	155.0	164.0	170.0	169.0	171.0	134.0	91.0	212.0	139.0	170.0	146.0	157.0	117.0	120.0	122.0	122.0	150.0	163.0	174.0	133.0	80.0	153.0	111.0	154.0	134.0	200.0	151.0	127.0	166.0	145.0	155.0	80.0	101.0	154.0	109.0	143.0	129.0	186.0	114.0	134.0	106.0	150.0	169.0	102.0	200.0	145.0	117.0	143.0	177.0	81.0	129.0	147.0	119.0	141.0	206.0	169.0	98.0	102.0	127.0	146.0	153.0	153.0	129.0	189.0	126.0	126.0	235.0	141.0	120.0	222.0	140.0	129.0	199.0	195.0	114.0	158.0	145.0	201.0	132.0	152.0	128.0	138.0	144.0	188.0	208.0	132.0	117.0	125.0	169.0	161.0	128.0	654.0	565.0	1497.0	1193.0	1522.0	601.0	457.0
52	20181103 12:51:44.823	957.0	934.0	159.0	198.0	152.0	261.0	218.0	201.0	243.0	230.0	258.0	217.0	198.0	207.0	249.0	247.0	205.0	203.0	185.0	223.0	215.0	190.0	166.0	199.0	167.0	194.0	230.0	171.0	185.0	119.0	216.0	226.0	212.0	273.0	170.0	939.0	990.0	747.0	866.0	696.0	589.0	204.0	992.0	937.0	1581.0	1602.0	498.0	1276.0	1804.0	1201.0	973.0	1215.0	1103.0	1056.0	964.0	277.0	1403.0	264.0	1489.0	1117.0	520.0	534.0	639.0	550.0	290.0	610.0	719.0	1325.0	804.0	511.0	970.0	811.0	580.0	562.0	272.0	320.0	787.0	251.0	514.0	609.0	675.0	540.0	695.0	707.0	1217.0	661.0	316.0	612.0	696.0	641.0	587.0	362.0	730.0	568.0	607.0	269.0	767.0	714.0	1419.0	664.0	655.0	630.0	162.0	193.0	152.0	177.0	176.0	279.0	290.0
