index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
31	20181105 13:47:23.895	437.0	992.0	100.0	144.0	103.0	131.0	231.0	198.0	134.0	189.0	129.0	127.0	144.0	135.0	159.0	184.0	174.0	136.0	151.0	122.0	170.0	161.0	175.0	147.0	141.0	184.0	170.0	175.0	164.0	129.0	156.0	126.0	190.0	177.0	106.0	125.0	163.0	82.0	158.0	121.0	201.0	105.0	128.0	158.0	215.0	121.0	184.0	85.0	148.0	144.0	133.0	203.0	139.0	160.0	134.0	169.0	166.0	161.0	116.0	135.0	106.0	132.0	155.0	416.0	407.0	449.0	435.0	556.0	703.0	545.0	492.0	696.0	581.0	261.0	589.0	548.0	412.0	479.0	423.0	480.0	183.0	591.0	775.0	485.0	479.0	520.0	645.0	732.0	457.0	271.0	366.0	537.0	515.0
32	20181106 09:40:33.566	1254.0	990.0	123.0	166.0	125.0	166.0	228.0	155.0	152.0	188.0	111.0	125.0	140.0	113.0	134.0	176.0	132.0	136.0	133.0	115.0	137.0	147.0	123.0	170.0	115.0	195.0	149.0	121.0	180.0	142.0	130.0	172.0	141.0	121.0	125.0	141.0	164.0	122.0	127.0	153.0	154.0	126.0	124.0	142.0	142.0	179.0	160.0	97.0	139.0	124.0	130.0	141.0	128.0	105.0	143.0	121.0	156.0	127.0	148.0	165.0	121.0	130.0	154.0	169.0	150.0	108.0	192.0	214.0	119.0	143.0	125.0	109.0	169.0	160.0	167.0	123.0	176.0	520.0	815.0	593.0	144.0	833.0	1213.0	423.0	437.0	759.0	692.0	978.0	709.0	375.0	638.0	782.0	257.0
33	20181107 11:10:27.380	1177.0	992.0	95.0	128.0	134.0	157.0	218.0	124.0	124.0	130.0	90.0	159.0	109.0	113.0	143.0	132.0	151.0	131.0	164.0	139.0	176.0	141.0	162.0	149.0	168.0	202.0	165.0	178.0	160.0	198.0	157.0	145.0	136.0	141.0	154.0	141.0	108.0	222.0	167.0	148.0	129.0	132.0	139.0	146.0	165.0	150.0	118.0	156.0	133.0	119.0	140.0	96.0	193.0	123.0	184.0	178.0	213.0	191.0	94.0	182.0	174.0	145.0	141.0	170.0	187.0	144.0	196.0	194.0	159.0	135.0	160.0	176.0	143.0	192.0	143.0	223.0	220.0	107.0	136.0	143.0	166.0	166.0	176.0	137.0	140.0	156.0	181.0	120.0	286.0	217.0	181.0	303.0	550.0
34	20181107 11:10:27.380	512.0	987.0	94.0	113.0	140.0	136.0	233.0	158.0	137.0	161.0	163.0	104.0	167.0	127.0	157.0	100.0	130.0	122.0	124.0	153.0	161.0	163.0	215.0	176.0	156.0	140.0	201.0	151.0	222.0	122.0	181.0	145.0	138.0	148.0	121.0	175.0	174.0	166.0	127.0	116.0	120.0	158.0	142.0	156.0	167.0	181.0	143.0	156.0	154.0	159.0	170.0	157.0	169.0	180.0	220.0	165.0	171.0	138.0	194.0	106.0	152.0	138.0	125.0	200.0	158.0	208.0	288.0	223.0	164.0	202.0	222.0	204.0	145.0	107.0	146.0	172.0	214.0	144.0	256.0	140.0	163.0	203.0	195.0	142.0	195.0	186.0	134.0	183.0	238.0	198.0	217.0	210.0	549.0
35	20181107 11:10:27.380	1293.0	987.0	166.0	167.0	188.0	183.0	290.0	171.0	163.0	142.0	144.0	150.0	156.0	149.0	163.0	129.0	141.0	122.0	114.0	137.0	182.0	192.0	161.0	201.0	177.0	170.0	138.0	223.0	190.0	109.0	145.0	151.0	169.0	175.0	198.0	163.0	133.0	183.0	134.0	158.0	164.0	125.0	166.0	179.0	155.0	146.0	152.0	140.0	161.0	169.0	138.0	182.0	172.0	124.0	123.0	153.0	141.0	164.0	145.0	144.0	99.0	162.0	214.0	157.0	155.0	116.0	199.0	179.0	125.0	163.0	166.0	141.0	109.0	158.0	145.0	158.0	201.0	128.0	117.0	165.0	184.0	165.0	124.0	110.0	139.0	136.0	160.0	212.0	212.0	192.0	146.0	221.0	617.0
36	20181106 05:57:38.387	551.0	985.0	123.0	143.0	103.0	115.0	223.0	174.0	125.0	192.0	145.0	123.0	149.0	136.0	118.0	133.0	117.0	120.0	105.0	112.0	169.0	153.0	180.0	233.0	135.0	205.0	138.0	141.0	214.0	204.0	195.0	96.0	182.0	184.0	170.0	182.0	160.0	149.0	130.0	181.0	154.0	138.0	113.0	137.0	117.0	188.0	157.0	121.0	145.0	202.0	105.0	230.0	156.0	230.0	155.0	177.0	207.0	173.0	172.0	154.0	117.0	215.0	191.0	136.0	128.0	123.0	147.0	236.0	197.0	180.0	193.0	190.0	193.0	184.0	414.0	534.0	314.0	770.0	417.0	868.0	151.0	670.0	522.0	797.0	971.0	580.0	787.0	598.0	674.0	946.0	804.0	556.0	447.0
37	20181105 05:06:48.788	628.0	982.0	98.0	107.0	73.0	171.0	153.0	129.0	158.0	132.0	138.0	233.0	188.0	128.0	166.0	123.0	132.0	191.0	142.0	154.0	156.0	158.0	139.0	165.0	176.0	132.0	192.0	177.0	165.0	147.0	176.0	177.0	171.0	165.0	142.0	110.0	120.0	98.0	103.0	145.0	107.0	131.0	162.0	168.0	162.0	156.0	161.0	158.0	162.0	213.0	190.0	161.0	187.0	187.0	433.0	754.0	779.0	837.0	324.0	1257.0	1413.0	1233.0	1257.0	1285.0	1192.0	1402.0	1284.0	1162.0	1074.0	1426.0	1345.0	1211.0	1236.0	755.0	1454.0	1588.0	1430.0	1628.0	1689.0	1676.0	420.0	1594.0	1200.0	1580.0	1621.0	1331.0	1179.0	835.0	970.0	1065.0	915.0	1015.0	222.0
38	20181106 02:13:30.368	589.0	982.0	137.0	179.0	135.0	133.0	188.0	172.0	137.0	252.0	89.0	134.0	158.0	152.0	114.0	180.0	137.0	159.0	91.0	204.0	99.0	217.0	116.0	140.0	102.0	157.0	120.0	182.0	140.0	108.0	124.0	136.0	164.0	167.0	134.0	169.0	84.0	142.0	132.0	166.0	120.0	136.0	120.0	160.0	161.0	129.0	174.0	149.0	115.0	162.0	132.0	168.0	166.0	176.0	161.0	142.0	177.0	138.0	214.0	218.0	175.0	216.0	187.0	216.0	153.0	203.0	469.0	351.0	345.0	283.0	861.0	745.0	1046.0	464.0	698.0	870.0	837.0	1082.0	1199.0	1116.0	606.0	1333.0	1107.0	765.0	1084.0	1849.0	1192.0	1155.0	1345.0	827.0	1029.0	1265.0	330.0
39	20181107 11:10:27.380	1371.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	102.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	100.0	154.0	163.0	129.0	139.0	139.0	135.0	104.0	102.0	151.0	165.0	140.0	123.0	77.0	123.0	168.0	150.0	119.0	108.0	166.0	227.0	134.0	132.0	113.0	98.0	124.0	170.0	125.0	193.0	223.0	94.0	153.0	152.0	143.0	162.0	181.0	122.0	111.0	109.0	117.0	169.0	221.0	147.0	105.0	178.0	494.0
40	20181107 03:06:40.618	667.0	975.0	153.0	87.0	131.0	103.0	161.0	186.0	81.0	126.0	195.0	141.0	142.0	118.0	157.0	127.0	156.0	123.0	102.0	114.0	169.0	159.0	139.0	176.0	148.0	136.0	133.0	158.0	119.0	165.0	175.0	158.0	158.0	171.0	160.0	192.0	263.0	137.0	143.0	182.0	215.0	200.0	186.0	220.0	191.0	236.0	153.0	213.0	220.0	284.0	177.0	247.0	234.0	192.0	199.0	182.0	208.0	211.0	124.0	258.0	180.0	190.0	194.0	176.0	167.0	135.0	228.0	200.0	194.0	173.0	323.0	282.0	253.0	210.0	292.0	347.0	545.0	329.0	625.0	337.0	285.0	631.0	728.0	257.0	360.0	862.0	436.0	1007.0	1212.0	560.0	758.0	1647.0	325.0
41	20181106 08:26:02.386	744.0	975.0	130.0	183.0	141.0	119.0	190.0	164.0	159.0	175.0	121.0	158.0	77.0	116.0	114.0	111.0	151.0	159.0	129.0	104.0	163.0	205.0	149.0	188.0	155.0	170.0	129.0	159.0	149.0	127.0	207.0	127.0	154.0	148.0	144.0	155.0	109.0	129.0	102.0	119.0	222.0	115.0	141.0	205.0	172.0	134.0	194.0	149.0	123.0	152.0	121.0	142.0	152.0	116.0	145.0	179.0	174.0	128.0	153.0	144.0	165.0	140.0	147.0	133.0	125.0	161.0	188.0	153.0	163.0	170.0	226.0	343.0	415.0	232.0	465.0	490.0	340.0	627.0	497.0	767.0	174.0	519.0	548.0	633.0	581.0	639.0	772.0	620.0	685.0	865.0	1012.0	448.0	214.0
42	20181107 11:10:27.380	708.0	976.0	153.0	123.0	121.0	152.0	186.0	144.0	116.0	135.0	137.0	129.0	143.0	132.0	158.0	171.0	135.0	161.0	88.0	108.0	150.0	129.0	167.0	172.0	163.0	178.0	138.0	188.0	189.0	160.0	139.0	160.0	163.0	170.0	136.0	118.0	132.0	151.0	167.0	131.0	144.0	161.0	151.0	135.0	155.0	195.0	153.0	125.0	136.0	200.0	152.0	137.0	130.0	109.0	136.0	167.0	194.0	220.0	133.0	158.0	127.0	179.0	160.0	145.0	194.0	177.0	255.0	214.0	143.0	130.0	191.0	168.0	205.0	167.0	96.0	127.0	171.0	171.0	278.0	125.0	126.0	179.0	223.0	167.0	185.0	165.0	161.0	180.0	198.0	182.0	163.0	167.0	560.0
43	20181107 08:40:05.05	821.0	971.0	153.0	165.0	178.0	127.0	282.0	244.0	101.0	145.0	148.0	194.0	134.0	163.0	136.0	168.0	122.0	107.0	200.0	152.0	216.0	127.0	184.0	198.0	141.0	164.0	117.0	184.0	161.0	122.0	156.0	168.0	143.0	122.0	143.0	140.0	148.0	126.0	128.0	170.0	140.0	180.0	94.0	122.0	247.0	174.0	149.0	127.0	161.0	159.0	143.0	147.0	207.0	200.0	213.0	196.0	236.0	279.0	117.0	157.0	146.0	177.0	189.0	189.0	175.0	150.0	168.0	197.0	142.0	193.0	227.0	171.0	176.0	128.0	132.0	215.0	209.0	167.0	221.0	138.0	156.0	154.0	242.0	169.0	150.0	214.0	304.0	434.0	350.0	277.0	910.0	873.0	365.0
44	20181107 11:10:27.380	41.0	972.0	97.0	230.0	167.0	113.0	242.0	160.0	202.0	165.0	158.0	148.0	180.0	132.0	135.0	142.0	212.0	129.0	137.0	131.0	148.0	212.0	122.0	176.0	167.0	119.0	128.0	187.0	118.0	141.0	143.0	130.0	240.0	127.0	162.0	167.0	169.0	107.0	111.0	177.0	151.0	203.0	143.0	182.0	140.0	227.0	182.0	184.0	172.0	205.0	172.0	187.0	162.0	185.0	203.0	202.0	216.0	198.0	158.0	146.0	197.0	193.0	181.0	169.0	213.0	181.0	239.0	281.0	234.0	180.0	215.0	206.0	170.0	229.0	186.0	222.0	250.0	198.0	215.0	247.0	187.0	220.0	308.0	251.0	201.0	282.0	302.0	312.0	303.0	346.0	378.0	444.0	859.0
45	20181107 11:10:27.380	80.0	969.0	119.0	213.0	209.0	183.0	278.0	117.0	212.0	201.0	168.0	104.0	124.0	128.0	107.0	156.0	119.0	161.0	143.0	133.0	173.0	174.0	159.0	143.0	139.0	140.0	151.0	163.0	128.0	158.0	197.0	163.0	156.0	136.0	175.0	175.0	149.0	136.0	138.0	114.0	178.0	184.0	149.0	191.0	162.0	164.0	162.0	114.0	128.0	151.0	164.0	110.0	115.0	141.0	135.0	179.0	157.0	156.0	138.0	139.0	157.0	139.0	180.0	131.0	146.0	141.0	180.0	154.0	123.0	172.0	134.0	152.0	167.0	151.0	194.0	195.0	179.0	140.0	177.0	156.0	277.0	192.0	189.0	173.0	174.0	212.0	149.0	189.0	203.0	160.0	226.0	182.0	837.0
46	20181107 11:10:27.380	120.0	967.0	111.0	176.0	193.0	162.0	235.0	138.0	116.0	185.0	138.0	127.0	155.0	107.0	133.0	123.0	187.0	171.0	170.0	140.0	194.0	230.0	146.0	188.0	177.0	113.0	169.0	144.0	167.0	123.0	194.0	135.0	162.0	158.0	111.0	162.0	177.0	115.0	132.0	166.0	156.0	196.0	109.0	149.0	127.0	167.0	120.0	115.0	128.0	144.0	152.0	121.0	120.0	116.0	100.0	173.0	145.0	139.0	134.0	134.0	103.0	119.0	118.0	163.0	92.0	121.0	183.0	145.0	140.0	147.0	125.0	172.0	137.0	115.0	217.0	140.0	137.0	159.0	194.0	169.0	153.0	146.0	183.0	144.0	153.0	174.0	242.0	196.0	238.0	197.0	177.0	237.0	895.0
47	20181106 02:13:30.368	939.0	965.0	262.0	167.0	199.0	200.0	246.0	160.0	182.0	210.0	127.0	115.0	137.0	140.0	118.0	151.0	161.0	182.0	134.0	131.0	178.0	147.0	178.0	178.0	168.0	203.0	160.0	209.0	173.0	156.0	126.0	162.0	158.0	190.0	127.0	155.0	205.0	113.0	140.0	160.0	170.0	172.0	179.0	165.0	269.0	213.0	138.0	164.0	222.0	163.0	165.0	116.0	169.0	213.0	251.0	149.0	165.0	159.0	188.0	181.0	169.0	200.0	166.0	184.0	178.0	153.0	160.0	166.0	214.0	151.0	436.0	574.0	723.0	509.0	523.0	742.0	1004.0	1053.0	1104.0	1080.0	351.0	1137.0	975.0	685.0	790.0	820.0	603.0	429.0	209.0	119.0	160.0	170.0	154.0
48	20181105 15:02:03.553	158.0	965.0	131.0	133.0	156.0	137.0	221.0	175.0	182.0	135.0	132.0	151.0	105.0	122.0	107.0	151.0	143.0	172.0	111.0	147.0	201.0	150.0	170.0	116.0	190.0	157.0	156.0	108.0	186.0	103.0	178.0	134.0	175.0	171.0	99.0	159.0	200.0	138.0	145.0	109.0	110.0	191.0	131.0	156.0	171.0	128.0	170.0	143.0	129.0	164.0	105.0	163.0	120.0	135.0	142.0	167.0	116.0	153.0	59.0	197.0	202.0	383.0	567.0	333.0	321.0	381.0	796.0	1029.0	424.0	454.0	907.0	310.0	426.0	275.0	422.0	429.0	820.0	454.0	1086.0	459.0	331.0	920.0	739.0	444.0	554.0	1120.0	1023.0	1101.0	1102.0	795.0	1180.0	1248.0	426.0
49	20181103 05:26:35.918	1015.0	964.0	135.0	189.0	181.0	158.0	206.0	177.0	120.0	136.0	110.0	162.0	168.0	111.0	141.0	136.0	141.0	191.0	140.0	115.0	213.0	179.0	256.0	180.0	171.0	236.0	218.0	150.0	184.0	139.0	871.0	533.0	510.0	667.0	357.0	430.0	411.0	412.0	420.0	600.0	697.0	437.0	388.0	690.0	455.0	692.0	353.0	370.0	748.0	905.0	340.0	590.0	456.0	372.0	598.0	318.0	916.0	671.0	170.0	342.0	292.0	562.0	655.0	292.0	436.0	302.0	591.0	935.0	542.0	320.0	627.0	384.0	283.0	250.0	233.0	260.0	797.0	391.0	641.0	337.0	145.0	436.0	666.0	230.0	280.0	438.0	378.0	565.0	497.0	180.0	385.0	494.0	164.0
50	20181107 11:10:27.380	900.0	966.0	107.0	166.0	184.0	148.0	236.0	189.0	218.0	140.0	137.0	97.0	178.0	142.0	117.0	143.0	164.0	127.0	156.0	171.0	182.0	202.0	151.0	173.0	139.0	173.0	175.0	193.0	164.0	141.0	188.0	124.0	182.0	181.0	144.0	149.0	168.0	144.0	146.0	114.0	144.0	175.0	167.0	200.0	155.0	152.0	154.0	141.0	161.0	152.0	142.0	160.0	140.0	123.0	166.0	148.0	164.0	186.0	161.0	143.0	164.0	159.0	169.0	160.0	141.0	139.0	126.0	165.0	164.0	157.0	155.0	201.0	189.0	131.0	169.0	156.0	217.0	218.0	211.0	194.0	161.0	256.0	206.0	229.0	189.0	236.0	230.0	288.0	277.0	260.0	201.0	237.0	719.0
51	20181107 11:10:27.380	861.0	968.0	126.0	133.0	173.0	183.0	237.0	182.0	88.0	151.0	174.0	161.0	178.0	107.0	130.0	146.0	108.0	150.0	157.0	120.0	194.0	203.0	200.0	153.0	168.0	157.0	134.0	169.0	192.0	138.0	194.0	143.0	182.0	158.0	146.0	179.0	106.0	144.0	128.0	185.0	192.0	183.0	112.0	138.0	145.0	188.0	126.0	161.0	121.0	187.0	127.0	113.0	196.0	134.0	133.0	182.0	190.0	162.0	132.0	154.0	132.0	198.0	216.0	166.0	151.0	144.0	178.0	199.0	207.0	150.0	192.0	226.0	161.0	155.0	147.0	135.0	191.0	189.0	221.0	206.0	137.0	153.0	175.0	174.0	136.0	187.0	188.0	198.0	214.0	141.0	229.0	257.0	483.0
52	20181106 23:22:49.510	198.0	963.0	136.0	207.0	164.0	137.0	266.0	150.0	148.0	155.0	99.0	130.0	144.0	93.0	152.0	128.0	109.0	181.0	119.0	158.0	139.0	141.0	152.0	138.0	164.0	181.0	146.0	199.0	217.0	116.0	170.0	166.0	170.0	141.0	189.0	146.0	150.0	139.0	144.0	131.0	183.0	92.0	147.0	169.0	164.0	185.0	138.0	172.0	184.0	152.0	151.0	145.0	126.0	114.0	128.0	194.0	232.0	157.0	121.0	132.0	137.0	166.0	181.0	122.0	193.0	124.0	195.0	213.0	201.0	146.0	202.0	203.0	135.0	94.0	134.0	152.0	154.0	174.0	177.0	200.0	163.0	229.0	259.0	220.0	164.0	487.0	920.0	1608.0	1326.0	1270.0	1341.0	1185.0	505.0
53	20181105 17:31:44.637	274.0	960.0	178.0	179.0	172.0	131.0	241.0	147.0	118.0	128.0	149.0	138.0	131.0	114.0	174.0	121.0	122.0	150.0	127.0	138.0	189.0	167.0	180.0	191.0	121.0	179.0	194.0	129.0	188.0	81.0	177.0	160.0	149.0	158.0	113.0	147.0	174.0	118.0	114.0	159.0	127.0	147.0	126.0	127.0	208.0	202.0	127.0	138.0	156.0	125.0	150.0	187.0	180.0	152.0	115.0	172.0	154.0	134.0	176.0	165.0	118.0	149.0	96.0	144.0	145.0	84.0	604.0	485.0	754.0	1008.0	829.0	1257.0	1147.0	549.0	980.0	1112.0	863.0	532.0	1358.0	581.0	329.0	1090.0	1012.0	533.0	561.0	1063.0	454.0	611.0	932.0	445.0	455.0	1049.0	419.0
54	20181105 01:22:39.873	977.0	962.0	147.0	144.0	189.0	164.0	204.0	162.0	150.0	150.0	130.0	117.0	144.0	103.0	147.0	148.0	135.0	117.0	78.0	108.0	157.0	222.0	178.0	134.0	153.0	131.0	212.0	133.0	140.0	173.0	102.0	154.0	211.0	155.0	143.0	176.0	177.0	183.0	132.0	173.0	152.0	147.0	189.0	160.0	178.0	143.0	119.0	160.0	159.0	161.0	171.0	138.0	107.0	111.0	158.0	133.0	244.0	156.0	148.0	179.0	124.0	177.0	163.0	226.0	186.0	107.0	219.0	216.0	156.0	125.0	273.0	120.0	114.0	101.0	148.0	97.0	156.0	173.0	171.0	167.0	229.0	144.0	132.0	99.0	179.0	123.0	142.0	111.0	274.0	173.0	202.0	258.0	396.0
55	20181106 02:13:30.368	314.0	959.0	110.0	194.0	217.0	118.0	255.0	185.0	175.0	144.0	128.0	145.0	181.0	161.0	98.0	114.0	157.0	111.0	194.0	137.0	202.0	185.0	150.0	167.0	176.0	129.0	194.0	235.0	208.0	152.0	161.0	138.0	159.0	131.0	128.0	127.0	130.0	157.0	175.0	156.0	167.0	145.0	174.0	111.0	177.0	191.0	122.0	156.0	232.0	165.0	144.0	206.0	129.0	132.0	216.0	215.0	177.0	244.0	156.0	163.0	202.0	153.0	185.0	192.0	208.0	248.0	276.0	306.0	428.0	500.0	584.0	587.0	622.0	338.0	798.0	832.0	551.0	687.0	592.0	704.0	190.0	763.0	488.0	912.0	1004.0	1102.0	730.0	638.0	731.0	973.0	697.0	669.0	280.0
56	20181107 11:10:27.380	236.0	960.0	168.0	145.0	165.0	135.0	202.0	154.0	113.0	148.0	162.0	141.0	155.0	160.0	219.0	139.0	197.0	155.0	132.0	88.0	151.0	173.0	154.0	214.0	116.0	156.0	115.0	166.0	115.0	140.0	170.0	152.0	167.0	173.0	128.0	189.0	148.0	123.0	130.0	133.0	148.0	176.0	119.0	129.0	213.0	165.0	140.0	150.0	138.0	165.0	135.0	164.0	146.0	119.0	165.0	129.0	155.0	181.0	174.0	185.0	156.0	162.0	171.0	146.0	177.0	158.0	142.0	180.0	219.0	164.0	213.0	178.0	126.0	111.0	150.0	154.0	171.0	143.0	165.0	155.0	136.0	157.0	159.0	177.0	140.0	144.0	151.0	148.0	211.0	192.0	180.0	179.0	661.0
57	20181107 08:40:05.05	1094.0	958.0	146.0	123.0	149.0	110.0	255.0	165.0	163.0	157.0	120.0	165.0	136.0	105.0	165.0	150.0	156.0	110.0	122.0	111.0	134.0	167.0	204.0	156.0	155.0	123.0	145.0	183.0	158.0	194.0	170.0	166.0	165.0	170.0	168.0	169.0	180.0	136.0	138.0	115.0	147.0	133.0	154.0	132.0	126.0	105.0	123.0	140.0	186.0	202.0	128.0	96.0	173.0	143.0	121.0	123.0	142.0	133.0	128.0	149.0	177.0	174.0	171.0	155.0	175.0	225.0	194.0	219.0	191.0	183.0	231.0	195.0	143.0	135.0	152.0	166.0	246.0	175.0	215.0	210.0	168.0	254.0	226.0	211.0	146.0	244.0	251.0	325.0	347.0	340.0	429.0	428.0	712.0
58	20181106 20:53:59.357	1133.0	955.0	136.0	150.0	168.0	163.0	224.0	167.0	173.0	150.0	145.0	118.0	125.0	179.0	134.0	196.0	164.0	130.0	145.0	133.0	139.0	185.0	119.0	235.0	151.0	162.0	156.0	154.0	180.0	116.0	173.0	130.0	212.0	148.0	167.0	122.0	204.0	162.0	198.0	198.0	155.0	231.0	172.0	193.0	186.0	220.0	161.0	157.0	244.0	234.0	147.0	249.0	257.0	182.0	160.0	143.0	185.0	223.0	193.0	179.0	163.0	164.0	245.0	208.0	226.0	140.0	235.0	225.0	225.0	154.0	210.0	235.0	252.0	228.0	224.0	274.0	280.0	287.0	500.0	355.0	243.0	679.0	452.0	397.0	568.0	978.0	959.0	928.0	1278.0	724.0	1171.0	1255.0	297.0
59	20181107 11:10:27.380	1055.0	959.0	157.0	201.0	175.0	163.0	204.0	214.0	140.0	161.0	124.0	114.0	129.0	204.0	109.0	151.0	149.0	174.0	172.0	194.0	145.0	310.0	165.0	168.0	156.0	150.0	175.0	133.0	171.0	73.0	160.0	141.0	169.0	186.0	158.0	166.0	173.0	116.0	162.0	147.0	165.0	97.0	177.0	157.0	151.0	167.0	121.0	200.0	153.0	107.0	127.0	193.0	117.0	149.0	172.0	170.0	167.0	152.0	159.0	132.0	124.0	119.0	174.0	110.0	125.0	171.0	189.0	164.0	136.0	114.0	160.0	152.0	139.0	129.0	113.0	124.0	169.0	223.0	192.0	188.0	162.0	193.0	150.0	186.0	161.0	167.0	218.0	132.0	248.0	196.0	219.0	269.0	576.0
60	20181105 16:16:32.425	388.0	954.0	128.0	242.0	188.0	160.0	209.0	213.0	215.0	140.0	95.0	165.0	126.0	73.0	108.0	139.0	141.0	180.0	153.0	142.0	200.0	145.0	170.0	171.0	144.0	150.0	196.0	201.0	141.0	245.0	174.0	116.0	202.0	176.0	103.0	124.0	112.0	109.0	101.0	134.0	133.0	210.0	169.0	119.0	183.0	182.0	169.0	152.0	227.0	203.0	153.0	240.0	180.0	190.0	164.0	152.0	207.0	157.0	172.0	159.0	150.0	223.0	176.0	196.0	200.0	304.0	390.0	469.0	611.0	772.0	696.0	381.0	542.0	202.0	140.0	154.0	220.0	167.0	209.0	135.0	126.0	136.0	202.0	145.0	213.0	248.0	168.0	210.0	195.0	224.0	235.0	228.0	703.0
61	20181106 14:38:56.431	1172.0	953.0	110.0	203.0	147.0	167.0	253.0	129.0	114.0	195.0	159.0	140.0	127.0	104.0	150.0	123.0	118.0	122.0	121.0	162.0	129.0	136.0	235.0	216.0	172.0	153.0	166.0	158.0	155.0	170.0	225.0	246.0	177.0	235.0	149.0	173.0	143.0	203.0	165.0	149.0	205.0	241.0	147.0	208.0	194.0	231.0	191.0	160.0	197.0	183.0	150.0	200.0	159.0	145.0	141.0	211.0	175.0	166.0	118.0	127.0	192.0	123.0	195.0	179.0	222.0	181.0	246.0	278.0	250.0	217.0	221.0	469.0	425.0	277.0	300.0	388.0	405.0	583.0	437.0	646.0	204.0	695.0	1016.0	453.0	555.0	958.0	913.0	1021.0	1505.0	702.0	1071.0	977.0	277.0
62	20181107 11:10:27.380	355.0	955.0	124.0	163.0	137.0	115.0	215.0	176.0	162.0	130.0	167.0	113.0	194.0	98.0	140.0	120.0	134.0	129.0	151.0	136.0	111.0	116.0	146.0	134.0	163.0	212.0	156.0	165.0	158.0	171.0	211.0	140.0	163.0	189.0	147.0	142.0	130.0	135.0	139.0	142.0	129.0	150.0	134.0	100.0	187.0	214.0	169.0	194.0	221.0	159.0	146.0	133.0	167.0	168.0	178.0	134.0	228.0	227.0	147.0	174.0	185.0	163.0	207.0	209.0	185.0	166.0	158.0	234.0	243.0	159.0	192.0	184.0	195.0	193.0	153.0	186.0	190.0	179.0	180.0	176.0	113.0	193.0	191.0	167.0	124.0	227.0	144.0	148.0	251.0	149.0	199.0	370.0	699.0
63	20181104 12:55:54.238	1288.0	949.0	181.0	199.0	204.0	162.0	248.0	225.0	130.0	155.0	154.0	143.0	172.0	119.0	159.0	152.0	129.0	156.0	133.0	117.0	179.0	172.0	207.0	226.0	140.0	159.0	154.0	151.0	188.0	235.0	149.0	177.0	175.0	152.0	217.0	128.0	162.0	140.0	119.0	162.0	148.0	157.0	103.0	143.0	142.0	169.0	475.0	294.0	753.0	1778.0	618.0	1243.0	994.0	648.0	875.0	563.0	1005.0	732.0	701.0	640.0	618.0	1278.0	1140.0	641.0	677.0	608.0	1153.0	768.0	738.0	512.0	964.0	533.0	588.0	404.0	559.0	574.0	868.0	640.0	957.0	642.0	489.0	1164.0	783.0	580.0	502.0	1121.0	608.0	599.0	1154.0	577.0	544.0	911.0	354.0
